Messstelle:                ;Niederau
18.09.2010 00:00:00;    10
19.09.2010 00:00:00;    10
20.09.2010 00:00:00;    10
21.09.2010 00:00:00;    10
22.09.2010 00:00:00;    10
23.09.2010 00:00:00;    10
24.09.2010 00:00:00;    10
25.09.2010 00:00:00;    13
26.09.2010 00:00:00;    11
27.09.2010 00:00:00;    10
28.09.2010 00:00:00;    10
29.09.2010 00:00:00;    10
30.09.2010 00:00:00;    10
01.10.2010 00:00:00;     9
02.10.2010 00:00:00;     9
03.10.2010 00:00:00;     9
04.10.2010 00:00:00;     9
05.10.2010 00:00:00;    10
06.10.2010 00:00:00;    10
07.10.2010 00:00:00;     9
08.10.2010 00:00:00;     9
09.10.2010 00:00:00;     9
10.10.2010 00:00:00;     9
11.10.2010 00:00:00;     9
12.10.2010 00:00:00;     9
13.10.2010 00:00:00;     9
14.10.2010 00:00:00;     9
15.10.2010 00:00:00;     9
16.10.2010 00:00:00;     9
17.10.2010 00:00:00;    10
18.10.2010 00:00:00;     9
19.10.2010 00:00:00;     9
20.10.2010 00:00:00;     9
21.10.2010 00:00:00;     9
22.10.2010 00:00:00;     9
23.10.2010 00:00:00;     9
24.10.2010 00:00:00;     9
25.10.2010 00:00:00;    10
26.10.2010 00:00:00;    10
27.10.2010 00:00:00;     9
28.10.2010 00:00:00;    10
29.10.2010 00:00:00;    11
30.10.2010 00:00:00;    11
31.10.2010 00:00:00;    10
01.11.2010 00:00:00;    10
02.11.2010 00:00:00;    10
03.11.2010 00:00:00;    10
04.11.2010 00:00:00;     9
05.11.2010 00:00:00;     9
06.11.2010 00:00:00;     9
07.11.2010 00:00:00;     9
08.11.2010 00:00:00;    10
09.11.2010 00:00:00;     9
10.11.2010 00:00:00;     9
11.11.2010 00:00:00;     9
12.11.2010 00:00:00;    10
13.11.2010 00:00:00;     9
14.11.2010 00:00:00;     9
15.11.2010 00:00:00;     9
16.11.2010 00:00:00;     9
17.11.2010 00:00:00;     9
18.11.2010 00:00:00;     9
19.11.2010 00:00:00;     9
20.11.2010 00:00:00;     9
21.11.2010 00:00:00;     9
22.11.2010 00:00:00;     9
23.11.2010 00:00:00;     9
24.11.2010 00:00:00;     9
25.11.2010 00:00:00;     9
26.11.2010 00:00:00;     9
27.11.2010 00:00:00;     9
28.11.2010 00:00:00;     9
29.11.2010 00:00:00;     9
30.11.2010 00:00:00;     9
01.12.2010 00:00:00;     9
02.12.2010 00:00:00;     9
03.12.2010 00:00:00;     9
04.12.2010 00:00:00;     8
05.12.2010 00:00:00;     8
06.12.2010 00:00:00;     8
07.12.2010 00:00:00;     9
08.12.2010 00:00:00;     9
09.12.2010 00:00:00;     9
10.12.2010 00:00:00;     9
11.12.2010 00:00:00;     9
12.12.2010 00:00:00;     9
13.12.2010 00:00:00;     8
14.12.2010 00:00:00;     8
15.12.2010 00:00:00;     8
16.12.2010 00:00:00;     8
17.12.2010 00:00:00;     8
18.12.2010 00:00:00;     8
19.12.2010 00:00:00;     8
20.12.2010 00:00:00;     8
21.12.2010 00:00:00;     8
22.12.2010 00:00:00;     8
23.12.2010 00:00:00;     9
24.12.2010 00:00:00;     9
25.12.2010 00:00:00;     9
26.12.2010 00:00:00;     8
27.12.2010 00:00:00;     8
28.12.2010 00:00:00;     8
29.12.2010 00:00:00;     8
30.12.2010 00:00:00;     8
31.12.2010 00:00:00;     8
01.01.2011 00:00:00;     8
02.01.2011 00:00:00;     8
03.01.2011 00:00:00;     8
04.01.2011 00:00:00;     8
05.01.2011 00:00:00;     8
06.01.2011 00:00:00;     8
07.01.2011 00:00:00;     8
08.01.2011 00:00:00;     9
09.01.2011 00:00:00;     9
10.01.2011 00:00:00;     8
11.01.2011 00:00:00;     9
12.01.2011 00:00:00;     9
13.01.2011 00:00:00;    15
14.01.2011 00:00:00;    14
15.01.2011 00:00:00;    11
16.01.2011 00:00:00;    10
17.01.2011 00:00:00;    10
18.01.2011 00:00:00;    10
19.01.2011 00:00:00;    10
20.01.2011 00:00:00;     9
21.01.2011 00:00:00;     9
22.01.2011 00:00:00;     9
23.01.2011 00:00:00;     9
24.01.2011 00:00:00;     9
25.01.2011 00:00:00;     9
26.01.2011 00:00:00;     9
27.01.2011 00:00:00;     9
28.01.2011 00:00:00;     9
29.01.2011 00:00:00;     9
30.01.2011 00:00:00;     9
31.01.2011 00:00:00;     9
01.02.2011 00:00:00;     8
02.02.2011 00:00:00;     8
03.02.2011 00:00:00;     9
04.02.2011 00:00:00;     8
05.02.2011 00:00:00;     9
06.02.2011 00:00:00;     9
07.02.2011 00:00:00;     9
08.02.2011 00:00:00;     9
09.02.2011 00:00:00;     8
10.02.2011 00:00:00;     8
11.02.2011 00:00:00;     9
12.02.2011 00:00:00;     9
13.02.2011 00:00:00;     9
14.02.2011 00:00:00;     9
15.02.2011 00:00:00;     9
16.02.2011 00:00:00;     9
17.02.2011 00:00:00;     9
18.02.2011 00:00:00;     9
19.02.2011 00:00:00;     9
20.02.2011 00:00:00;     9
21.02.2011 00:00:00;     9
22.02.2011 00:00:00;     9
23.02.2011 00:00:00;     9
24.02.2011 00:00:00;     8
25.02.2011 00:00:00;     9
26.02.2011 00:00:00;     9
27.02.2011 00:00:00;     9
28.02.2011 00:00:00;     9
01.03.2011 00:00:00;     9
02.03.2011 00:00:00;     9
03.03.2011 00:00:00;     9
04.03.2011 00:00:00;     9
05.03.2011 00:00:00;     9
06.03.2011 00:00:00;     9
07.03.2011 00:00:00;     9
08.03.2011 00:00:00;     9
09.03.2011 00:00:00;    10
10.03.2011 00:00:00;    10
11.03.2011 00:00:00;    10
12.03.2011 00:00:00;    10
13.03.2011 00:00:00;    10
14.03.2011 00:00:00;    10
15.03.2011 00:00:00;    10
16.03.2011 00:00:00;    10
17.03.2011 00:00:00;    12
18.03.2011 00:00:00;    14
19.03.2011 00:00:00;    11
20.03.2011 00:00:00;    10
21.03.2011 00:00:00;    10
22.03.2011 00:00:00;    10
23.03.2011 00:00:00;    10
24.03.2011 00:00:00;    10
25.03.2011 00:00:00;    10
26.03.2011 00:00:00;    10
27.03.2011 00:00:00;    10
28.03.2011 00:00:00;    10
29.03.2011 00:00:00;    10
30.03.2011 00:00:00;    10
31.03.2011 00:00:00;    10
01.04.2011 00:00:00;    10
02.04.2011 00:00:00;    10
03.04.2011 00:00:00;    11
04.04.2011 00:00:00;    11
05.04.2011 00:00:00;    10
06.04.2011 00:00:00;    11
07.04.2011 00:00:00;    11
08.04.2011 00:00:00;    11
09.04.2011 00:00:00;    11
10.04.2011 00:00:00;    11
11.04.2011 00:00:00;    11
12.04.2011 00:00:00;    11
13.04.2011 00:00:00;    11
14.04.2011 00:00:00;    11
15.04.2011 00:00:00;    10
16.04.2011 00:00:00;    10
17.04.2011 00:00:00;    10
18.04.2011 00:00:00;    10
19.04.2011 00:00:00;    10
20.04.2011 00:00:00;    10
21.04.2011 00:00:00;    10
22.04.2011 00:00:00;    10
23.04.2011 00:00:00;    10
24.04.2011 00:00:00;    10
25.04.2011 00:00:00;    10
26.04.2011 00:00:00;    10
27.04.2011 00:00:00;    10
28.04.2011 00:00:00;    10
29.04.2011 00:00:00;     9
30.04.2011 00:00:00;    10
01.05.2011 00:00:00;     9
02.05.2011 00:00:00;    10
03.05.2011 00:00:00;    10
04.05.2011 00:00:00;    10
05.05.2011 00:00:00;    10
06.05.2011 00:00:00;    10
07.05.2011 00:00:00;    10
08.05.2011 00:00:00;     9
09.05.2011 00:00:00;     9
10.05.2011 00:00:00;     9
11.05.2011 00:00:00;     9
12.05.2011 00:00:00;    10
13.05.2011 00:00:00;     9
14.05.2011 00:00:00;    10
15.05.2011 00:00:00;    13
16.05.2011 00:00:00;    11
17.05.2011 00:00:00;    10
18.05.2011 00:00:00;    10
19.05.2011 00:00:00;    10
20.05.2011 00:00:00;    11
21.05.2011 00:00:00;    11
22.05.2011 00:00:00;    11
23.05.2011 00:00:00;    11
24.05.2011 00:00:00;    10
25.05.2011 00:00:00;    10
26.05.2011 00:00:00;    11
27.05.2011 00:00:00;    16
28.05.2011 00:00:00;    15
29.05.2011 00:00:00;    12
30.05.2011 00:00:00;    11
31.05.2011 00:00:00;    13
01.06.2011 00:00:00;    12
02.06.2011 00:00:00;    12
03.06.2011 00:00:00;    11
04.06.2011 00:00:00;    11
05.06.2011 00:00:00;    11
06.06.2011 00:00:00;    11
07.06.2011 00:00:00;    11
08.06.2011 00:00:00;    11
09.06.2011 00:00:00;    11
10.06.2011 00:00:00;    11
11.06.2011 00:00:00;    11
12.06.2011 00:00:00;    11
13.06.2011 00:00:00;    11
14.06.2011 00:00:00;    11
15.06.2011 00:00:00;    10
16.06.2011 00:00:00;    11
17.06.2011 00:00:00;    11
18.06.2011 00:00:00;    14
19.06.2011 00:00:00;    13
20.06.2011 00:00:00;    12
21.06.2011 00:00:00;    11
22.06.2011 00:00:00;    11
23.06.2011 00:00:00;    12
24.06.2011 00:00:00;    12
25.06.2011 00:00:00;    11
26.06.2011 00:00:00;    11
27.06.2011 00:00:00;    11
28.06.2011 00:00:00;    11
29.06.2011 00:00:00;    11
30.06.2011 00:00:00;    13
01.07.2011 00:00:00;    11
02.07.2011 00:00:00;    11
03.07.2011 00:00:00;    11
04.07.2011 00:00:00;    11
05.07.2011 00:00:00;    11
06.07.2011 00:00:00;    11
07.07.2011 00:00:00;    11
08.07.2011 00:00:00;    11
09.07.2011 00:00:00;    11
10.07.2011 00:00:00;    11
11.07.2011 00:00:00;    12
12.07.2011 00:00:00;    10
13.07.2011 00:00:00;    10
14.07.2011 00:00:00;    12
15.07.2011 00:00:00;    12
16.07.2011 00:00:00;    11
17.07.2011 00:00:00;    11
18.07.2011 00:00:00;    11
19.07.2011 00:00:00;    11
20.07.2011 00:00:00;    12
21.07.2011 00:00:00;    12
22.07.2011 00:00:00;    11
23.07.2011 00:00:00;    11
24.07.2011 00:00:00;    11
25.07.2011 00:00:00;    11
26.07.2011 00:00:00;    11
27.07.2011 00:00:00;    11
28.07.2011 00:00:00;    11
29.07.2011 00:00:00;    11
30.07.2011 00:00:00;    11
31.07.2011 00:00:00;    11
01.08.2011 00:00:00;    11
02.08.2011 00:00:00;    11
03.08.2011 00:00:00;    14
04.08.2011 00:00:00;    13
05.08.2011 00:00:00;    11
06.08.2011 00:00:00;    11
07.08.2011 00:00:00;    14
08.08.2011 00:00:00;    15
09.08.2011 00:00:00;    14
10.08.2011 00:00:00;    14
11.08.2011 00:00:00;    12
12.08.2011 00:00:00;    12
13.08.2011 00:00:00;    12
14.08.2011 00:00:00;    13
15.08.2011 00:00:00;    13
16.08.2011 00:00:00;    12
17.08.2011 00:00:00;    12
18.08.2011 00:00:00;    12
19.08.2011 00:00:00;    12
20.08.2011 00:00:00;    11
21.08.2011 00:00:00;    11
22.08.2011 00:00:00;    11
23.08.2011 00:00:00;    11
24.08.2011 00:00:00;    11
25.08.2011 00:00:00;    11
26.08.2011 00:00:00;    11
27.08.2011 00:00:00;    11
28.08.2011 00:00:00;    11
29.08.2011 00:00:00;    11
30.08.2011 00:00:00;    11
31.08.2011 00:00:00;    11
01.09.2011 00:00:00;    11
02.09.2011 00:00:00;    11
03.09.2011 00:00:00;    11
04.09.2011 00:00:00;    11
05.09.2011 00:00:00;    11
06.09.2011 00:00:00;    11
07.09.2011 00:00:00;    11
08.09.2011 00:00:00;    10
09.09.2011 00:00:00;    10
10.09.2011 00:00:00;    10
11.09.2011 00:00:00;    10
12.09.2011 00:00:00;    11
13.09.2011 00:00:00;    10
14.09.2011 00:00:00;    10
15.09.2011 00:00:00;    10
16.09.2011 00:00:00;    10
17.09.2011 00:00:00;    11
18.09.2011 00:00:00;    14
19.09.2011 00:00:00;    17
20.09.2011 00:00:00;    13
21.09.2011 00:00:00;    12
22.09.2011 00:00:00;    11
23.09.2011 00:00:00;    11
24.09.2011 00:00:00;    11
25.09.2011 00:00:00;    11
26.09.2011 00:00:00;    11
27.09.2011 00:00:00;    11
28.09.2011 00:00:00;    11
29.09.2011 00:00:00;    11
30.09.2011 00:00:00;    10
01.10.2011 00:00:00;    11
02.10.2011 00:00:00;    11
03.10.2011 00:00:00;    11
04.10.2011 00:00:00;    10
05.10.2011 00:00:00;    10
06.10.2011 00:00:00;    11
07.10.2011 00:00:00;    14
08.10.2011 00:00:00;    13
09.10.2011 00:00:00;    13
10.10.2011 00:00:00;    18
11.10.2011 00:00:00;    15
12.10.2011 00:00:00;    13
13.10.2011 00:00:00;    12
14.10.2011 00:00:00;    12
15.10.2011 00:00:00;    12
16.10.2011 00:00:00;    12
17.10.2011 00:00:00;    11
18.10.2011 00:00:00;    11
19.10.2011 00:00:00;    11
20.10.2011 00:00:00;    12
21.10.2011 00:00:00;    11
22.10.2011 00:00:00;    11
23.10.2011 00:00:00;    11
24.10.2011 00:00:00;    11
25.10.2011 00:00:00;    11
26.10.2011 00:00:00;    11
27.10.2011 00:00:00;    11
28.10.2011 00:00:00;    11
29.10.2011 00:00:00;    10
30.10.2011 00:00:00;    10
31.10.2011 00:00:00;    10
01.11.2011 00:00:00;    10
02.11.2011 00:00:00;    10
03.11.2011 00:00:00;    10
04.11.2011 00:00:00;    10
05.11.2011 00:00:00;    10
06.11.2011 00:00:00;    10
07.11.2011 00:00:00;    10
08.11.2011 00:00:00;    10
09.11.2011 00:00:00;    10
10.11.2011 00:00:00;    10
11.11.2011 00:00:00;    10
12.11.2011 00:00:00;    10
13.11.2011 00:00:00;    10
14.11.2011 00:00:00;    10
15.11.2011 00:00:00;    10
16.11.2011 00:00:00;    10
17.11.2011 00:00:00;     9
18.11.2011 00:00:00;     9
19.11.2011 00:00:00;     9
20.11.2011 00:00:00;     9
21.11.2011 00:00:00;     9
22.11.2011 00:00:00;     9
23.11.2011 00:00:00;     9
24.11.2011 00:00:00;     9
25.11.2011 00:00:00;     9
26.11.2011 00:00:00;     9
27.11.2011 00:00:00;    10
28.11.2011 00:00:00;    10
29.11.2011 00:00:00;    10
30.11.2011 00:00:00;     9
01.12.2011 00:00:00;     9
02.12.2011 00:00:00;     9
03.12.2011 00:00:00;     9
04.12.2011 00:00:00;     9
05.12.2011 00:00:00;     9
06.12.2011 00:00:00;     9
07.12.2011 00:00:00;     9
08.12.2011 00:00:00;     9
09.12.2011 00:00:00;     9
10.12.2011 00:00:00;     9
11.12.2011 00:00:00;     9
12.12.2011 00:00:00;     9
13.12.2011 00:00:00;     9
14.12.2011 00:00:00;     9
15.12.2011 00:00:00;    10
16.12.2011 00:00:00;     9
17.12.2011 00:00:00;     9
18.12.2011 00:00:00;     9
19.12.2011 00:00:00;     9
20.12.2011 00:00:00;     9
21.12.2011 00:00:00;    10
22.12.2011 00:00:00;    10
23.12.2011 00:00:00;    10
24.12.2011 00:00:00;    11
25.12.2011 00:00:00;    10
26.12.2011 00:00:00;    10
27.12.2011 00:00:00;    10
28.12.2011 00:00:00;    10
29.12.2011 00:00:00;    10
30.12.2011 00:00:00;    10
31.12.2011 00:00:00;    10
01.01.2012 00:00:00;    11
02.01.2012 00:00:00;    11
03.01.2012 00:00:00;    10
04.01.2012 00:00:00;    10
05.01.2012 00:00:00;    10
06.01.2012 00:00:00;    10
07.01.2012 00:00:00;    10
08.01.2012 00:00:00;    10
09.01.2012 00:00:00;    10
10.01.2012 00:00:00;    10
11.01.2012 00:00:00;    10
12.01.2012 00:00:00;    10
13.01.2012 00:00:00;    10
14.01.2012 00:00:00;    10
15.01.2012 00:00:00;    10
16.01.2012 00:00:00;    10
17.01.2012 00:00:00;    10
18.01.2012 00:00:00;    10
19.01.2012 00:00:00;    10
20.01.2012 00:00:00;    12
21.01.2012 00:00:00;    11
22.01.2012 00:00:00;    11
23.01.2012 00:00:00;    11
24.01.2012 00:00:00;    11
25.01.2012 00:00:00;    10
26.01.2012 00:00:00;    10
27.01.2012 00:00:00;    10
28.01.2012 00:00:00;    10
29.01.2012 00:00:00;    10
30.01.2012 00:00:00;    10
31.01.2012 00:00:00;    10
01.02.2012 00:00:00;    10
02.02.2012 00:00:00;    10
03.02.2012 00:00:00;    10
04.02.2012 00:00:00;    10
05.02.2012 00:00:00;    10
06.02.2012 00:00:00;    10
07.02.2012 00:00:00;    10
08.02.2012 00:00:00;    10
09.02.2012 00:00:00;    10
10.02.2012 00:00:00;    10
11.02.2012 00:00:00;    10
12.02.2012 00:00:00;    10
13.02.2012 00:00:00;    10
14.02.2012 00:00:00;    10
15.02.2012 00:00:00;    10
16.02.2012 00:00:00;    10
17.02.2012 00:00:00;    10
18.02.2012 00:00:00;    10
19.02.2012 00:00:00;    10
20.02.2012 00:00:00;    10
21.02.2012 00:00:00;    10
22.02.2012 00:00:00;    10
23.02.2012 00:00:00;    11
24.02.2012 00:00:00;    12
25.02.2012 00:00:00;    12
26.02.2012 00:00:00;    12
27.02.2012 00:00:00;    11
28.02.2012 00:00:00;    11
29.02.2012 00:00:00;    12
01.03.2012 00:00:00;    13
02.03.2012 00:00:00;    14
03.03.2012 00:00:00;    16
04.03.2012 00:00:00;    16
05.03.2012 00:00:00;    15
06.03.2012 00:00:00;    13
07.03.2012 00:00:00;    13
08.03.2012 00:00:00;    13
09.03.2012 00:00:00;    13
10.03.2012 00:00:00;    13
11.03.2012 00:00:00;    13
12.03.2012 00:00:00;    13
13.03.2012 00:00:00;    14
14.03.2012 00:00:00;    15
15.03.2012 00:00:00;    15
16.03.2012 00:00:00;    16
17.03.2012 00:00:00;    16
18.03.2012 00:00:00;    16
19.03.2012 00:00:00;    16
20.03.2012 00:00:00;    16
21.03.2012 00:00:00;    16
22.03.2012 00:00:00;    16
23.03.2012 00:00:00;    16
24.03.2012 00:00:00;    16
25.03.2012 00:00:00;    16
26.03.2012 00:00:00;    16
27.03.2012 00:00:00;    16
28.03.2012 00:00:00;    16
29.03.2012 00:00:00;    16
30.03.2012 00:00:00;    16
31.03.2012 00:00:00;    16
01.04.2012 00:00:00;    16
02.04.2012 00:00:00;    15
03.04.2012 00:00:00;    15
04.04.2012 00:00:00;    15
05.04.2012 00:00:00;    16
06.04.2012 00:00:00;    16
07.04.2012 00:00:00;    15
08.04.2012 00:00:00;    14
09.04.2012 00:00:00;    14
10.04.2012 00:00:00;    13
11.04.2012 00:00:00;    14
12.04.2012 00:00:00;    13
13.04.2012 00:00:00;    13
14.04.2012 00:00:00;    13
15.04.2012 00:00:00;    14
16.04.2012 00:00:00;    14
17.04.2012 00:00:00;    14
18.04.2012 00:00:00;    14
19.04.2012 00:00:00;    14
20.04.2012 00:00:00;    14
21.04.2012 00:00:00;    14
22.04.2012 00:00:00;    14
23.04.2012 00:00:00;    13
24.04.2012 00:00:00;    14
25.04.2012 00:00:00;    13
26.04.2012 00:00:00;    14
27.04.2012 00:00:00;    14
28.04.2012 00:00:00;    15
29.04.2012 00:00:00;    15
30.04.2012 00:00:00;    15
01.05.2012 00:00:00;    14
02.05.2012 00:00:00;    14
03.05.2012 00:00:00;    14
04.05.2012 00:00:00;    13
05.05.2012 00:00:00;    13
06.05.2012 00:00:00;    13
07.05.2012 00:00:00;    13
08.05.2012 00:00:00;    13
09.05.2012 00:00:00;    12
10.05.2012 00:00:00;    12
11.05.2012 00:00:00;    13
12.05.2012 00:00:00;    13
13.05.2012 00:00:00;    12
14.05.2012 00:00:00;    12
15.05.2012 00:00:00;    12
16.05.2012 00:00:00;    12
17.05.2012 00:00:00;    12
18.05.2012 00:00:00;    12
19.05.2012 00:00:00;    11
20.05.2012 00:00:00;    11
21.05.2012 00:00:00;    11
22.05.2012 00:00:00;    11
23.05.2012 00:00:00;    12
24.05.2012 00:00:00;    11
25.05.2012 00:00:00;    11
26.05.2012 00:00:00;    11
27.05.2012 00:00:00;    11
28.05.2012 00:00:00;    11
29.05.2012 00:00:00;    12
30.05.2012 00:00:00;    11
31.05.2012 00:00:00;    11
01.06.2012 00:00:00;    12
02.06.2012 00:00:00;    11
03.06.2012 00:00:00;    11
04.06.2012 00:00:00;    20
05.06.2012 00:00:00;    13
06.06.2012 00:00:00;    12
07.06.2012 00:00:00;    12
08.06.2012 00:00:00;    11
09.06.2012 00:00:00;    12
10.06.2012 00:00:00;    14
11.06.2012 00:00:00;    13
12.06.2012 00:00:00;    14
13.06.2012 00:00:00;    15
14.06.2012 00:00:00;    13
15.06.2012 00:00:00;    12
16.06.2012 00:00:00;    12
17.06.2012 00:00:00;    12
18.06.2012 00:00:00;    12
19.06.2012 00:00:00;    12
20.06.2012 00:00:00;    13
21.06.2012 00:00:00;    12
22.06.2012 00:00:00;    12
23.06.2012 00:00:00;    12
24.06.2012 00:00:00;    11
25.06.2012 00:00:00;    13
26.06.2012 00:00:00;    12
27.06.2012 00:00:00;    12
28.06.2012 00:00:00;    12
29.06.2012 00:00:00;    12
30.06.2012 00:00:00;    11
01.07.2012 00:00:00;    11
02.07.2012 00:00:00;    11
03.07.2012 00:00:00;    12
04.07.2012 00:00:00;    11
05.07.2012 00:00:00;    11
06.07.2012 00:00:00;    11
07.07.2012 00:00:00;    11
08.07.2012 00:00:00;    12
09.07.2012 00:00:00;    13
10.07.2012 00:00:00;    12
11.07.2012 00:00:00;    12
12.07.2012 00:00:00;    13
13.07.2012 00:00:00;    12
14.07.2012 00:00:00;    14
15.07.2012 00:00:00;    14
16.07.2012 00:00:00;    12
17.07.2012 00:00:00;    12
18.07.2012 00:00:00;    12
19.07.2012 00:00:00;    12
20.07.2012 00:00:00;    12
21.07.2012 00:00:00;    13
22.07.2012 00:00:00;    12
23.07.2012 00:00:00;    12
24.07.2012 00:00:00;    12
25.07.2012 00:00:00;    15
26.07.2012 00:00:00;    13
27.07.2012 00:00:00;    12
28.07.2012 00:00:00;    13
29.07.2012 00:00:00;    15
30.07.2012 00:00:00;    13
31.07.2012 00:00:00;    12
01.08.2012 00:00:00;    12
02.08.2012 00:00:00;    13
03.08.2012 00:00:00;    12
04.08.2012 00:00:00;    13
05.08.2012 00:00:00;    13
06.08.2012 00:00:00;    13
07.08.2012 00:00:00;    13
08.08.2012 00:00:00;    12
09.08.2012 00:00:00;    12
10.08.2012 00:00:00;    12
11.08.2012 00:00:00;    12
12.08.2012 00:00:00;    12
13.08.2012 00:00:00;    12
14.08.2012 00:00:00;    12
15.08.2012 00:00:00;    12
16.08.2012 00:00:00;    12
17.08.2012 00:00:00;    12
18.08.2012 00:00:00;    12
19.08.2012 00:00:00;    12
20.08.2012 00:00:00;    12
21.08.2012 00:00:00;    12
22.08.2012 00:00:00;    12
23.08.2012 00:00:00;    12
24.08.2012 00:00:00;    12
25.08.2012 00:00:00;    12
26.08.2012 00:00:00;    15
27.08.2012 00:00:00;    12
28.08.2012 00:00:00;    12
29.08.2012 00:00:00;    12
30.08.2012 00:00:00;    13
31.08.2012 00:00:00;    25
01.09.2012 00:00:00;    16
02.09.2012 00:00:00;    14
03.09.2012 00:00:00;    13
04.09.2012 00:00:00;    13
05.09.2012 00:00:00;    13
06.09.2012 00:00:00;    13
07.09.2012 00:00:00;    13
08.09.2012 00:00:00;    12
09.09.2012 00:00:00;    12
10.09.2012 00:00:00;    12
11.09.2012 00:00:00;    13
12.09.2012 00:00:00;    20
13.09.2012 00:00:00;    17
14.09.2012 00:00:00;    14
15.09.2012 00:00:00;    13
16.09.2012 00:00:00;    13
17.09.2012 00:00:00;    12
18.09.2012 00:00:00;    13
19.09.2012 00:00:00;    13
20.09.2012 00:00:00;    13
21.09.2012 00:00:00;    13
22.09.2012 00:00:00;    12
23.09.2012 00:00:00;    12
24.09.2012 00:00:00;    13
25.09.2012 00:00:00;    13
26.09.2012 00:00:00;    12
27.09.2012 00:00:00;    12
28.09.2012 00:00:00;    12
29.09.2012 00:00:00;    12
30.09.2012 00:00:00;    12
01.10.2012 00:00:00;    12
02.10.2012 00:00:00;    12
03.10.2012 00:00:00;    12
04.10.2012 00:00:00;    12
05.10.2012 00:00:00;    11
06.10.2012 00:00:00;    11
07.10.2012 00:00:00;    12
08.10.2012 00:00:00;    12
09.10.2012 00:00:00;    13
10.10.2012 00:00:00;    13
11.10.2012 00:00:00;    13
12.10.2012 00:00:00;    13
13.10.2012 00:00:00;    13
14.10.2012 00:00:00;    12
15.10.2012 00:00:00;    13
16.10.2012 00:00:00;    13
17.10.2012 00:00:00;    13
18.10.2012 00:00:00;    13
19.10.2012 00:00:00;    13
20.10.2012 00:00:00;    12
21.10.2012 00:00:00;    12
22.10.2012 00:00:00;    12
23.10.2012 00:00:00;    12
24.10.2012 00:00:00;    12
25.10.2012 00:00:00;    12
26.10.2012 00:00:00;    11
27.10.2012 00:00:00;    12
28.10.2012 00:00:00;    12
29.10.2012 00:00:00;    12
30.10.2012 00:00:00;    11
31.10.2012 00:00:00;    12
01.11.2012 00:00:00;    12
02.11.2012 00:00:00;    12
03.11.2012 00:00:00;    12
04.11.2012 00:00:00;    12
05.11.2012 00:00:00;    15
06.11.2012 00:00:00;    13
07.11.2012 00:00:00;    12
08.11.2012 00:00:00;    12
09.11.2012 00:00:00;    12
10.11.2012 00:00:00;    12
11.11.2012 00:00:00;    12
12.11.2012 00:00:00;    12
13.11.2012 00:00:00;    12
14.11.2012 00:00:00;    12
15.11.2012 00:00:00;    12
16.11.2012 00:00:00;    11
17.11.2012 00:00:00;    11
18.11.2012 00:00:00;    12
19.11.2012 00:00:00;    11
20.11.2012 00:00:00;    11
21.11.2012 00:00:00;    11
22.11.2012 00:00:00;    11
23.11.2012 00:00:00;    11
24.11.2012 00:00:00;    11
25.11.2012 00:00:00;    11
26.11.2012 00:00:00;    11
27.11.2012 00:00:00;    11
28.11.2012 00:00:00;    11
29.11.2012 00:00:00;    11
30.11.2012 00:00:00;    11
01.12.2012 00:00:00;    11
02.12.2012 00:00:00;    11
03.12.2012 00:00:00;    10
04.12.2012 00:00:00;    10
05.12.2012 00:00:00;    11
06.12.2012 00:00:00;    11
07.12.2012 00:00:00;    10
08.12.2012 00:00:00;    11
09.12.2012 00:00:00;    10
10.12.2012 00:00:00;    10
11.12.2012 00:00:00;    10
12.12.2012 00:00:00;    10
13.12.2012 00:00:00;    10
14.12.2012 00:00:00;    10
15.12.2012 00:00:00;    11
16.12.2012 00:00:00;    11
17.12.2012 00:00:00;    10
18.12.2012 00:00:00;    10
19.12.2012 00:00:00;    11
20.12.2012 00:00:00;    10
21.12.2012 00:00:00;    11
22.12.2012 00:00:00;    10
23.12.2012 00:00:00;    13
24.12.2012 00:00:00;    12
25.12.2012 00:00:00;    12
26.12.2012 00:00:00;    12
27.12.2012 00:00:00;    12
28.12.2012 00:00:00;    12
29.12.2012 00:00:00;    12
30.12.2012 00:00:00;    11
31.12.2012 00:00:00;    11
01.01.2013 00:00:00;    11
02.01.2013 00:00:00;    11
03.01.2013 00:00:00;    11
04.01.2013 00:00:00;    14
05.01.2013 00:00:00;    26
06.01.2013 00:00:00;    16
07.01.2013 00:00:00;    15
08.01.2013 00:00:00;    14
09.01.2013 00:00:00;    13
10.01.2013 00:00:00;    13
11.01.2013 00:00:00;    13
12.01.2013 00:00:00;    13
13.01.2013 00:00:00;    12
14.01.2013 00:00:00;    12
15.01.2013 00:00:00;    12
16.01.2013 00:00:00;    12
17.01.2013 00:00:00;    12
18.01.2013 00:00:00;    11
19.01.2013 00:00:00;    11
20.01.2013 00:00:00;    12
21.01.2013 00:00:00;    11
22.01.2013 00:00:00;    11
23.01.2013 00:00:00;    11
24.01.2013 00:00:00;    11
25.01.2013 00:00:00;    11
26.01.2013 00:00:00;    11
27.01.2013 00:00:00;    11
28.01.2013 00:00:00;    11
29.01.2013 00:00:00;    11
30.01.2013 00:00:00;    12
31.01.2013 00:00:00;    12
01.02.2013 00:00:00;    12
02.02.2013 00:00:00;    12
03.02.2013 00:00:00;    11
04.02.2013 00:00:00;    11
05.02.2013 00:00:00;    11
06.02.2013 00:00:00;    11
07.02.2013 00:00:00;    11
