Messstelle:                ;Schwarzau im Gebirge (Bundesstraße)
10.10.2002 00:00:00;   204
11.10.2002 00:00:00;   203
12.10.2002 00:00:00;   216
13.10.2002 00:00:00;   220
14.10.2002 00:00:00;   214
15.10.2002 00:00:00;   212
16.10.2002 00:00:00;   209
17.10.2002 00:00:00;   208
18.10.2002 00:00:00;   225
19.10.2002 00:00:00;   220
20.10.2002 00:00:00;   216
21.10.2002 00:00:00;   213
22.10.2002 00:00:00;   211
23.10.2002 00:00:00;   210
24.10.2002 00:00:00;   211
25.10.2002 00:00:00;   209
26.10.2002 00:00:00;   208
27.10.2002 00:00:00;   208
28.10.2002 00:00:00;   208
29.10.2002 00:00:00;   207
30.10.2002 00:00:00;   207
31.10.2002 00:00:00;   214
01.11.2002 00:00:00;   212
02.11.2002 00:00:00;   214
03.11.2002 00:00:00;   230
04.11.2002 00:00:00;   239
05.11.2002 00:00:00;   247
06.11.2002 00:00:00;   233
07.11.2002 00:00:00;   227
08.11.2002 00:00:00;   222
09.11.2002 00:00:00;   220
10.11.2002 00:00:00;   219
11.11.2002 00:00:00;   224
12.11.2002 00:00:00;   234
13.11.2002 00:00:00;   226
14.11.2002 00:00:00;   223
15.11.2002 00:00:00;   220
16.11.2002 00:00:00;   218
17.11.2002 00:00:00;   216
18.11.2002 00:00:00;   215
19.11.2002 00:00:00;   213
20.11.2002 00:00:00;   212
21.11.2002 00:00:00;   211
22.11.2002 00:00:00;   212
23.11.2002 00:00:00;   217
24.11.2002 00:00:00;   214
25.11.2002 00:00:00;   212
26.11.2002 00:00:00;   211
27.11.2002 00:00:00;   210
28.11.2002 00:00:00;   209
29.11.2002 00:00:00;   208
30.11.2002 00:00:00;   210
01.12.2002 00:00:00;   209
02.12.2002 00:00:00;   208
03.12.2002 00:00:00;   208
04.12.2002 00:00:00;   208
05.12.2002 00:00:00;   212
06.12.2002 00:00:00;   219
07.12.2002 00:00:00;   215
08.12.2002 00:00:00;   213
09.12.2002 00:00:00;   211
10.12.2002 00:00:00;   210
11.12.2002 00:00:00;   208
12.12.2002 00:00:00;   208
13.12.2002 00:00:00;   207
14.12.2002 00:00:00;   206
15.12.2002 00:00:00;   206
16.12.2002 00:00:00;   206
17.12.2002 00:00:00;   205
18.12.2002 00:00:00;   205
19.12.2002 00:00:00;   204
20.12.2002 00:00:00;   204
21.12.2002 00:00:00;   205
22.12.2002 00:00:00;   217
23.12.2002 00:00:00;   252
24.12.2002 00:00:00;   243
25.12.2002 00:00:00;   229
26.12.2002 00:00:00;   223
27.12.2002 00:00:00;   219
28.12.2002 00:00:00;   218
29.12.2002 00:00:00;   221
30.12.2002 00:00:00;   223
31.12.2002 00:00:00;   222
01.01.2003 00:00:00;   218
02.01.2003 00:00:00;   218
03.01.2003 00:00:00;   218
04.01.2003 00:00:00;   217
05.01.2003 00:00:00;   216
06.01.2003 00:00:00;   214
07.01.2003 00:00:00;   213
08.01.2003 00:00:00;   212
09.01.2003 00:00:00;   212
10.01.2003 00:00:00;   211
11.01.2003 00:00:00;   210
12.01.2003 00:00:00;   208
13.01.2003 00:00:00;   208
14.01.2003 00:00:00;   209
15.01.2003 00:00:00;   209
16.01.2003 00:00:00;   209
17.01.2003 00:00:00;   208
18.01.2003 00:00:00;   207
19.01.2003 00:00:00;   207
20.01.2003 00:00:00;   207
21.01.2003 00:00:00;   207
22.01.2003 00:00:00;   208
23.01.2003 00:00:00;   209
24.01.2003 00:00:00;   209
25.01.2003 00:00:00;   209
26.01.2003 00:00:00;   208
27.01.2003 00:00:00;   209
28.01.2003 00:00:00;   228
29.01.2003 00:00:00;   228
30.01.2003 00:00:00;   220
31.01.2003 00:00:00;   217
01.02.2003 00:00:00;   215
02.02.2003 00:00:00;   213
03.02.2003 00:00:00;   212
04.02.2003 00:00:00;   211
05.02.2003 00:00:00;   210
06.02.2003 00:00:00;   210
07.02.2003 00:00:00;   209
08.02.2003 00:00:00;   208
09.02.2003 00:00:00;   208
10.02.2003 00:00:00;   207
11.02.2003 00:00:00;   206
12.02.2003 00:00:00;   206
13.02.2003 00:00:00;   205
14.02.2003 00:00:00;   205
15.02.2003 00:00:00;   205
16.02.2003 00:00:00;   204
17.02.2003 00:00:00;   204
18.02.2003 00:00:00;   204
19.02.2003 00:00:00;   204
20.02.2003 00:00:00;   204
21.02.2003 00:00:00;   204
22.02.2003 00:00:00;   204
23.02.2003 00:00:00;   204
24.02.2003 00:00:00;   203
25.02.2003 00:00:00;   203
26.02.2003 00:00:00;   203
27.02.2003 00:00:00;   203
28.02.2003 00:00:00;   204
01.03.2003 00:00:00;   203
02.03.2003 00:00:00;   204
03.03.2003 00:00:00;   209
04.03.2003 00:00:00;   210
05.03.2003 00:00:00;   210
06.03.2003 00:00:00;   210
07.03.2003 00:00:00;   208
08.03.2003 00:00:00;   208
09.03.2003 00:00:00;   207
10.03.2003 00:00:00;   215
11.03.2003 00:00:00;   218
12.03.2003 00:00:00;   226
13.03.2003 00:00:00;   227
14.03.2003 00:00:00;   219
15.03.2003 00:00:00;   216
16.03.2003 00:00:00;   213
17.03.2003 00:00:00;   212
18.03.2003 00:00:00;   212
19.03.2003 00:00:00;   212
20.03.2003 00:00:00;   212
21.03.2003 00:00:00;   212
22.03.2003 00:00:00;   211
23.03.2003 00:00:00;   210
24.03.2003 00:00:00;   209
25.03.2003 00:00:00;   209
26.03.2003 00:00:00;   210
27.03.2003 00:00:00;   212
28.03.2003 00:00:00;   213
29.03.2003 00:00:00;   213
30.03.2003 00:00:00;   213
31.03.2003 00:00:00;   216
01.04.2003 00:00:00;   212
02.04.2003 00:00:00;   211
03.04.2003 00:00:00;   210
04.04.2003 00:00:00;   209
05.04.2003 00:00:00;   209
06.04.2003 00:00:00;   208
07.04.2003 00:00:00;   207
08.04.2003 00:00:00;   207
09.04.2003 00:00:00;   206
10.04.2003 00:00:00;   206
11.04.2003 00:00:00;   207
12.04.2003 00:00:00;   208
13.04.2003 00:00:00;   211
14.04.2003 00:00:00;   212
15.04.2003 00:00:00;   213
16.04.2003 00:00:00;   212
17.04.2003 00:00:00;   210
18.04.2003 00:00:00;   209
19.04.2003 00:00:00;   208
20.04.2003 00:00:00;   208
21.04.2003 00:00:00;   208
22.04.2003 00:00:00;   207
23.04.2003 00:00:00;   207
24.04.2003 00:00:00;   206
25.04.2003 00:00:00;   206
26.04.2003 00:00:00;   205
27.04.2003 00:00:00;   206
28.04.2003 00:00:00;   205
29.04.2003 00:00:00;   204
30.04.2003 00:00:00;   204
01.05.2003 00:00:00;   204
02.05.2003 00:00:00;   203
03.05.2003 00:00:00;   203
04.05.2003 00:00:00;   202
05.05.2003 00:00:00;   201
06.05.2003 00:00:00;   201
07.05.2003 00:00:00;   201
08.05.2003 00:00:00;   201
09.05.2003 00:00:00;   205
10.05.2003 00:00:00;   204
11.05.2003 00:00:00;   203
12.05.2003 00:00:00;   202
13.05.2003 00:00:00;   202
14.05.2003 00:00:00;   207
15.05.2003 00:00:00;   204
16.05.2003 00:00:00;   203
17.05.2003 00:00:00;   202
18.05.2003 00:00:00;   201
19.05.2003 00:00:00;   202
20.05.2003 00:00:00;   202
21.05.2003 00:00:00;   208
22.05.2003 00:00:00;   210
23.05.2003 00:00:00;   206
24.05.2003 00:00:00;   204
25.05.2003 00:00:00;   203
26.05.2003 00:00:00;   202
27.05.2003 00:00:00;   201
28.05.2003 00:00:00;   201
29.05.2003 00:00:00;   201
30.05.2003 00:00:00;   201
31.05.2003 00:00:00;   200
01.06.2003 00:00:00;   201
02.06.2003 00:00:00;   201
03.06.2003 00:00:00;   202
04.06.2003 00:00:00;   200
05.06.2003 00:00:00;   200
06.06.2003 00:00:00;   200
07.06.2003 00:00:00;   200
08.06.2003 00:00:00;   199
09.06.2003 00:00:00;   199
10.06.2003 00:00:00;   199
11.06.2003 00:00:00;   198
12.06.2003 00:00:00;   198
13.06.2003 00:00:00;   198
14.06.2003 00:00:00;   198
15.06.2003 00:00:00;   199
16.06.2003 00:00:00;   199
17.06.2003 00:00:00;   198
18.06.2003 00:00:00;   198
19.06.2003 00:00:00;   197
20.06.2003 00:00:00;   197
21.06.2003 00:00:00;   198
22.06.2003 00:00:00;   197
23.06.2003 00:00:00;   197
24.06.2003 00:00:00;   196
25.06.2003 00:00:00;   196
26.06.2003 00:00:00;   196
27.06.2003 00:00:00;   196
28.06.2003 00:00:00;   196
29.06.2003 00:00:00;   196
30.06.2003 00:00:00;   196
01.07.2003 00:00:00;   196
02.07.2003 00:00:00;   198
03.07.2003 00:00:00;   199
04.07.2003 00:00:00;   197
05.07.2003 00:00:00;   196
06.07.2003 00:00:00;   196
07.07.2003 00:00:00;   196
08.07.2003 00:00:00;   196
09.07.2003 00:00:00;   196
10.07.2003 00:00:00;   197
11.07.2003 00:00:00;   196
12.07.2003 00:00:00;   196
13.07.2003 00:00:00;   196
14.07.2003 00:00:00;   196
15.07.2003 00:00:00;   195
16.07.2003 00:00:00;   195
17.07.2003 00:00:00;   197
18.07.2003 00:00:00;   204
19.07.2003 00:00:00;   198
20.07.2003 00:00:00;   197
21.07.2003 00:00:00;   196
22.07.2003 00:00:00;   196
23.07.2003 00:00:00;   195
24.07.2003 00:00:00;   195
25.07.2003 00:00:00;   196
26.07.2003 00:00:00;   195
27.07.2003 00:00:00;   195
28.07.2003 00:00:00;   195
29.07.2003 00:00:00;   196
30.07.2003 00:00:00;   195
31.07.2003 00:00:00;   195
01.08.2003 00:00:00;   199
02.08.2003 00:00:00;   197
03.08.2003 00:00:00;   196
04.08.2003 00:00:00;   195
05.08.2003 00:00:00;   195
06.08.2003 00:00:00;   195
07.08.2003 00:00:00;   195
08.08.2003 00:00:00;   195
09.08.2003 00:00:00;   195
10.08.2003 00:00:00;   195
11.08.2003 00:00:00;   195
12.08.2003 00:00:00;   194
13.08.2003 00:00:00;   194
14.08.2003 00:00:00;   194
15.08.2003 00:00:00;   195
16.08.2003 00:00:00;   196
17.08.2003 00:00:00;   195
18.08.2003 00:00:00;   198
19.08.2003 00:00:00;   199
20.08.2003 00:00:00;   196
21.08.2003 00:00:00;   195
22.08.2003 00:00:00;   194
23.08.2003 00:00:00;   194
24.08.2003 00:00:00;   193
25.08.2003 00:00:00;   194
26.08.2003 00:00:00;   193
27.08.2003 00:00:00;   193
28.08.2003 00:00:00;   193
29.08.2003 00:00:00;   193
30.08.2003 00:00:00;   194
31.08.2003 00:00:00;   196
01.09.2003 00:00:00;   194
02.09.2003 00:00:00;   194
03.09.2003 00:00:00;   194
04.09.2003 00:00:00;   193
05.09.2003 00:00:00;   193
06.09.2003 00:00:00;   193
07.09.2003 00:00:00;   192
08.09.2003 00:00:00;   192
09.09.2003 00:00:00;   192
10.09.2003 00:00:00;   197
11.09.2003 00:00:00;   197
12.09.2003 00:00:00;   194
13.09.2003 00:00:00;   205
14.09.2003 00:00:00;   211
15.09.2003 00:00:00;   201
16.09.2003 00:00:00;   198
17.09.2003 00:00:00;   197
18.09.2003 00:00:00;   196
19.09.2003 00:00:00;   195
20.09.2003 00:00:00;   194
21.09.2003 00:00:00;   194
22.09.2003 00:00:00;   193
23.09.2003 00:00:00;   193
24.09.2003 00:00:00;   195
25.09.2003 00:00:00;   193
26.09.2003 00:00:00;   193
27.09.2003 00:00:00;   193
28.09.2003 00:00:00;   193
29.09.2003 00:00:00;   193
30.09.2003 00:00:00;   193
01.10.2003 00:00:00;   192
02.10.2003 00:00:00;   193
03.10.2003 00:00:00;   192
04.10.2003 00:00:00;   194
05.10.2003 00:00:00;   195
06.10.2003 00:00:00;   198
07.10.2003 00:00:00;   197
08.10.2003 00:00:00;   198
09.10.2003 00:00:00;   200
10.10.2003 00:00:00;   209
11.10.2003 00:00:00;   204
12.10.2003 00:00:00;   200
13.10.2003 00:00:00;   199
14.10.2003 00:00:00;   198
15.10.2003 00:00:00;   196
16.10.2003 00:00:00;   196
17.10.2003 00:00:00;   195
18.10.2003 00:00:00;   194
19.10.2003 00:00:00;   195
20.10.2003 00:00:00;   194
21.10.2003 00:00:00;   194
22.10.2003 00:00:00;   194
23.10.2003 00:00:00;   194
24.10.2003 00:00:00;   194
25.10.2003 00:00:00;   194
26.10.2003 00:00:00;   194
27.10.2003 00:00:00;   194
28.10.2003 00:00:00;   194
29.10.2003 00:00:00;   193
30.10.2003 00:00:00;   193
31.10.2003 00:00:00;   194
01.11.2003 00:00:00;   194
02.11.2003 00:00:00;   205
03.11.2003 00:00:00;   202
04.11.2003 00:00:00;   199
05.11.2003 00:00:00;   197
06.11.2003 00:00:00;   196
07.11.2003 00:00:00;   197
08.11.2003 00:00:00;   197
09.11.2003 00:00:00;   197
10.11.2003 00:00:00;   197
11.11.2003 00:00:00;   196
12.11.2003 00:00:00;   196
13.11.2003 00:00:00;   195
14.11.2003 00:00:00;   195
15.11.2003 00:00:00;   195
16.11.2003 00:00:00;   194
17.11.2003 00:00:00;   194
18.11.2003 00:00:00;   194
19.11.2003 00:00:00;   194
20.11.2003 00:00:00;   194
21.11.2003 00:00:00;   194
22.11.2003 00:00:00;   193
23.11.2003 00:00:00;   193
24.11.2003 00:00:00;   193
25.11.2003 00:00:00;   193
26.11.2003 00:00:00;   193
27.11.2003 00:00:00;   193
28.11.2003 00:00:00;   193
29.11.2003 00:00:00;   197
30.11.2003 00:00:00;   195
01.12.2003 00:00:00;   194
02.12.2003 00:00:00;   194
03.12.2003 00:00:00;   193
04.12.2003 00:00:00;   193
05.12.2003 00:00:00;   194
06.12.2003 00:00:00;   193
07.12.2003 00:00:00;   194
08.12.2003 00:00:00;   193
09.12.2003 00:00:00;   193
10.12.2003 00:00:00;   192
11.12.2003 00:00:00;   193
12.12.2003 00:00:00;   192
13.12.2003 00:00:00;   193
14.12.2003 00:00:00;   194
15.12.2003 00:00:00;   198
16.12.2003 00:00:00;   196
17.12.2003 00:00:00;   195
18.12.2003 00:00:00;   195
19.12.2003 00:00:00;   194
20.12.2003 00:00:00;   194
21.12.2003 00:00:00;   195
22.12.2003 00:00:00;   196
23.12.2003 00:00:00;   195
24.12.2003 00:00:00;   194
25.12.2003 00:00:00;   194
26.12.2003 00:00:00;   194
27.12.2003 00:00:00;   194
28.12.2003 00:00:00;   194
29.12.2003 00:00:00;   195
30.12.2003 00:00:00;   196
31.12.2003 00:00:00;   200
01.01.2004 00:00:00;   199
02.01.2004 00:00:00;   198
03.01.2004 00:00:00;   197
04.01.2004 00:00:00;   196
05.01.2004 00:00:00;   195
06.01.2004 00:00:00;   195
07.01.2004 00:00:00;   196
08.01.2004 00:00:00;   195
09.01.2004 00:00:00;   195
10.01.2004 00:00:00;   196
11.01.2004 00:00:00;   196
12.01.2004 00:00:00;   198
13.01.2004 00:00:00;   209
14.01.2004 00:00:00;   223
15.01.2004 00:00:00;   217
16.01.2004 00:00:00;   210
17.01.2004 00:00:00;   208
18.01.2004 00:00:00;   206
19.01.2004 00:00:00;   204
20.01.2004 00:00:00;   203
21.01.2004 00:00:00;   202
22.01.2004 00:00:00;   201
23.01.2004 00:00:00;   198
24.01.2004 00:00:00;   198
25.01.2004 00:00:00;   198
26.01.2004 00:00:00;   199
27.01.2004 00:00:00;   199
28.01.2004 00:00:00;   198
29.01.2004 00:00:00;   198
30.01.2004 00:00:00;   197
31.01.2004 00:00:00;   197
01.02.2004 00:00:00;   197
02.02.2004 00:00:00;   208
03.02.2004 00:00:00;   293
04.02.2004 00:00:00;   259
05.02.2004 00:00:00;   245
06.02.2004 00:00:00;   242
07.02.2004 00:00:00;   240
08.02.2004 00:00:00;   233
09.02.2004 00:00:00;   224
10.02.2004 00:00:00;   219
11.02.2004 00:00:00;   215
12.02.2004 00:00:00;   212
13.02.2004 00:00:00;   211
14.02.2004 00:00:00;   209
15.02.2004 00:00:00;   208
16.02.2004 00:00:00;   207
17.02.2004 00:00:00;   206
18.02.2004 00:00:00;   205
19.02.2004 00:00:00;   205
20.02.2004 00:00:00;   204
21.02.2004 00:00:00;   203
22.02.2004 00:00:00;   208
23.02.2004 00:00:00;   214
24.02.2004 00:00:00;   210
25.02.2004 00:00:00;   208
26.02.2004 00:00:00;   207
27.02.2004 00:00:00;   207
28.02.2004 00:00:00;   206
29.02.2004 00:00:00;   205
01.03.2004 00:00:00;   205
02.03.2004 00:00:00;   204
03.03.2004 00:00:00;   203
04.03.2004 00:00:00;   203
05.03.2004 00:00:00;   202
06.03.2004 00:00:00;   202
07.03.2004 00:00:00;   203
08.03.2004 00:00:00;   202
09.03.2004 00:00:00;   201
10.03.2004 00:00:00;   202
11.03.2004 00:00:00;   201
12.03.2004 00:00:00;   201
13.03.2004 00:00:00;   202
14.03.2004 00:00:00;   203
15.03.2004 00:00:00;   206
16.03.2004 00:00:00;   214
17.03.2004 00:00:00;   224
18.03.2004 00:00:00;   231
19.03.2004 00:00:00;   237
20.03.2004 00:00:00;   240
21.03.2004 00:00:00;   243
22.03.2004 00:00:00;   238
23.03.2004 00:00:00;   229
24.03.2004 00:00:00;   225
25.03.2004 00:00:00;   221
26.03.2004 00:00:00;   217
27.03.2004 00:00:00;   216
28.03.2004 00:00:00;   213
29.03.2004 00:00:00;   212
30.03.2004 00:00:00;   214
31.03.2004 00:00:00;   216
01.04.2004 00:00:00;   220
02.04.2004 00:00:00;   227
03.04.2004 00:00:00;   231
04.04.2004 00:00:00;   232
05.04.2004 00:00:00;   232
06.04.2004 00:00:00;   230
07.04.2004 00:00:00;   227
08.04.2004 00:00:00;   221
09.04.2004 00:00:00;   219
10.04.2004 00:00:00;   217
11.04.2004 00:00:00;   215
12.04.2004 00:00:00;   214
13.04.2004 00:00:00;   214
14.04.2004 00:00:00;   213
15.04.2004 00:00:00;   213
16.04.2004 00:00:00;   213
17.04.2004 00:00:00;   213
18.04.2004 00:00:00;   214
19.04.2004 00:00:00;   214
20.04.2004 00:00:00;   215
21.04.2004 00:00:00;   213
22.04.2004 00:00:00;   211
23.04.2004 00:00:00;   211
24.04.2004 00:00:00;   212
25.04.2004 00:00:00;   214
26.04.2004 00:00:00;   212
27.04.2004 00:00:00;   211
28.04.2004 00:00:00;   210
29.04.2004 00:00:00;   209
30.04.2004 00:00:00;   208
01.05.2004 00:00:00;   208
02.05.2004 00:00:00;   207
03.05.2004 00:00:00;   206
04.05.2004 00:00:00;   205
05.05.2004 00:00:00;   205
06.05.2004 00:00:00;   205
07.05.2004 00:00:00;   205
08.05.2004 00:00:00;   204
09.05.2004 00:00:00;   204
10.05.2004 00:00:00;   203
11.05.2004 00:00:00;   202
12.05.2004 00:00:00;   202
13.05.2004 00:00:00;   204
14.05.2004 00:00:00;   205
15.05.2004 00:00:00;   203
16.05.2004 00:00:00;   227
17.05.2004 00:00:00;   215
18.05.2004 00:00:00;   210
19.05.2004 00:00:00;   208
20.05.2004 00:00:00;   206
21.05.2004 00:00:00;   205
22.05.2004 00:00:00;   208
23.05.2004 00:00:00;   207
24.05.2004 00:00:00;   207
25.05.2004 00:00:00;   206
26.05.2004 00:00:00;   205
27.05.2004 00:00:00;   204
28.05.2004 00:00:00;   213
29.05.2004 00:00:00;   214
30.05.2004 00:00:00;   210
31.05.2004 00:00:00;   207
01.06.2004 00:00:00;   206
02.06.2004 00:00:00;   207
03.06.2004 00:00:00;   209
04.06.2004 00:00:00;   247
05.06.2004 00:00:00;   235
06.06.2004 00:00:00;   224
07.06.2004 00:00:00;   218
08.06.2004 00:00:00;   215
09.06.2004 00:00:00;   212
10.06.2004 00:00:00;   211
11.06.2004 00:00:00;   210
12.06.2004 00:00:00;   209
13.06.2004 00:00:00;   208
14.06.2004 00:00:00;   207
15.06.2004 00:00:00;   207
16.06.2004 00:00:00;   206
17.06.2004 00:00:00;   205
18.06.2004 00:00:00;   205
19.06.2004 00:00:00;   205
20.06.2004 00:00:00;   216
21.06.2004 00:00:00;   216
22.06.2004 00:00:00;   211
23.06.2004 00:00:00;   212
24.06.2004 00:00:00;   239
25.06.2004 00:00:00;   232
26.06.2004 00:00:00;   226
27.06.2004 00:00:00;   220
28.06.2004 00:00:00;   216
29.06.2004 00:00:00;   213
30.06.2004 00:00:00;   212
01.07.2004 00:00:00;   211
02.07.2004 00:00:00;   210
03.07.2004 00:00:00;   208
04.07.2004 00:00:00;   207
05.07.2004 00:00:00;   206
06.07.2004 00:00:00;   207
07.07.2004 00:00:00;   207
08.07.2004 00:00:00;   205
09.07.2004 00:00:00;   205
10.07.2004 00:00:00;   204
11.07.2004 00:00:00;   204
12.07.2004 00:00:00;   204
13.07.2004 00:00:00;   204
14.07.2004 00:00:00;   204
15.07.2004 00:00:00;   205
16.07.2004 00:00:00;   208
17.07.2004 00:00:00;   205
18.07.2004 00:00:00;   204
19.07.2004 00:00:00;   203
20.07.2004 00:00:00;   202
21.07.2004 00:00:00;   202
22.07.2004 00:00:00;   201
23.07.2004 00:00:00;   201
24.07.2004 00:00:00;   202
25.07.2004 00:00:00;   203
26.07.2004 00:00:00;   201
27.07.2004 00:00:00;   201
28.07.2004 00:00:00;   201
29.07.2004 00:00:00;   201
30.07.2004 00:00:00;   200
31.07.2004 00:00:00;   200
01.08.2004 00:00:00;   199
02.08.2004 00:00:00;   199
03.08.2004 00:00:00;   199
04.08.2004 00:00:00;   198
05.08.2004 00:00:00;   198
06.08.2004 00:00:00;   200
07.08.2004 00:00:00;   200
08.08.2004 00:00:00;   199
09.08.2004 00:00:00;   199
10.08.2004 00:00:00;   198
11.08.2004 00:00:00;   198
12.08.2004 00:00:00;   198
13.08.2004 00:00:00;   198
14.08.2004 00:00:00;   197
15.08.2004 00:00:00;   199
16.08.2004 00:00:00;   199
17.08.2004 00:00:00;   197
18.08.2004 00:00:00;   197
19.08.2004 00:00:00;   197
20.08.2004 00:00:00;   196
21.08.2004 00:00:00;   198
22.08.2004 00:00:00;   198
23.08.2004 00:00:00;   198
24.08.2004 00:00:00;   198
25.08.2004 00:00:00;   200
26.08.2004 00:00:00;   203
27.08.2004 00:00:00;   202
28.08.2004 00:00:00;   200
29.08.2004 00:00:00;   199
30.08.2004 00:00:00;   200
31.08.2004 00:00:00;   200
01.09.2004 00:00:00;   201
02.09.2004 00:00:00;   199
03.09.2004 00:00:00;   198
04.09.2004 00:00:00;   198
05.09.2004 00:00:00;   198
06.09.2004 00:00:00;   197
07.09.2004 00:00:00;   197
08.09.2004 00:00:00;   196
09.09.2004 00:00:00;   196
10.09.2004 00:00:00;   196
11.09.2004 00:00:00;   196
12.09.2004 00:00:00;   196
13.09.2004 00:00:00;   196
14.09.2004 00:00:00;   196
15.09.2004 00:00:00;   196
16.09.2004 00:00:00;   198
17.09.2004 00:00:00;   196
18.09.2004 00:00:00;   196
19.09.2004 00:00:00;   196
20.09.2004 00:00:00;   196
21.09.2004 00:00:00;   195
22.09.2004 00:00:00;   196
23.09.2004 00:00:00;   205
24.09.2004 00:00:00;   211
25.09.2004 00:00:00;   203
26.09.2004 00:00:00;   203
27.09.2004 00:00:00;   201
28.09.2004 00:00:00;   200
29.09.2004 00:00:00;   199
30.09.2004 00:00:00;   199
01.10.2004 00:00:00;   200
02.10.2004 00:00:00;   199
03.10.2004 00:00:00;   199
04.10.2004 00:00:00;   198
05.10.2004 00:00:00;   198
06.10.2004 00:00:00;   197
07.10.2004 00:00:00;   195
08.10.2004 00:00:00;   195
09.10.2004 00:00:00;   199
10.10.2004 00:00:00;   200
11.10.2004 00:00:00;   200
12.10.2004 00:00:00;   198
13.10.2004 00:00:00;   199
14.10.2004 00:00:00;   198
15.10.2004 00:00:00;   197
16.10.2004 00:00:00;   197
17.10.2004 00:00:00;   198
18.10.2004 00:00:00;   196
19.10.2004 00:00:00;   197
20.10.2004 00:00:00;   196
21.10.2004 00:00:00;   196
22.10.2004 00:00:00;   195
23.10.2004 00:00:00;   196
24.10.2004 00:00:00;   196
25.10.2004 00:00:00;   195
26.10.2004 00:00:00;   195
27.10.2004 00:00:00;   195
28.10.2004 00:00:00;   195
29.10.2004 00:00:00;   195
30.10.2004 00:00:00;   195
31.10.2004 00:00:00;   194
01.11.2004 00:00:00;   195
02.11.2004 00:00:00;   195
03.11.2004 00:00:00;   194
04.11.2004 00:00:00;   193
05.11.2004 00:00:00;   193
06.11.2004 00:00:00;   194
07.11.2004 00:00:00;   194
08.11.2004 00:00:00;   194
09.11.2004 00:00:00;   195
10.11.2004 00:00:00;   195
11.11.2004 00:00:00;   195
12.11.2004 00:00:00;   197
13.11.2004 00:00:00;   198
14.11.2004 00:00:00;   197
15.11.2004 00:00:00;   196
16.11.2004 00:00:00;   196
17.11.2004 00:00:00;   196
18.11.2004 00:00:00;   197
19.11.2004 00:00:00;   197
20.11.2004 00:00:00;   198
21.11.2004 00:00:00;   197
22.11.2004 00:00:00;   198
23.11.2004 00:00:00;   227
24.11.2004 00:00:00;   220
25.11.2004 00:00:00;   210
26.11.2004 00:00:00;   207
27.11.2004 00:00:00;   205
28.11.2004 00:00:00;   206
29.11.2004 00:00:00;   205
30.11.2004 00:00:00;   204
01.12.2004 00:00:00;   204
02.12.2004 00:00:00;   203
03.12.2004 00:00:00;   201
04.12.2004 00:00:00;   200
05.12.2004 00:00:00;   200
06.12.2004 00:00:00;   199
07.12.2004 00:00:00;   199
08.12.2004 00:00:00;   198
09.12.2004 00:00:00;   198
10.12.2004 00:00:00;   198
11.12.2004 00:00:00;   197
12.12.2004 00:00:00;   197
13.12.2004 00:00:00;   196
14.12.2004 00:00:00;   196
15.12.2004 00:00:00;   196
16.12.2004 00:00:00;   196
17.12.2004 00:00:00;   196
18.12.2004 00:00:00;   196
19.12.2004 00:00:00;   196
20.12.2004 00:00:00;   196
21.12.2004 00:00:00;   194
22.12.2004 00:00:00;   195
23.12.2004 00:00:00;   196
24.12.2004 00:00:00;   198
25.12.2004 00:00:00;   197
26.12.2004 00:00:00;   196
27.12.2004 00:00:00;   197
28.12.2004 00:00:00;   196
29.12.2004 00:00:00;   196
30.12.2004 00:00:00;   196
31.12.2004 00:00:00;   196
01.01.2005 00:00:00;   196
02.01.2005 00:00:00;   200
03.01.2005 00:00:00;   201
04.01.2005 00:00:00;   200
05.01.2005 00:00:00;   200
06.01.2005 00:00:00;   207
07.01.2005 00:00:00;   209
08.01.2005 00:00:00;   205
09.01.2005 00:00:00;   204
10.01.2005 00:00:00;   203
11.01.2005 00:00:00;   201
12.01.2005 00:00:00;   200
13.01.2005 00:00:00;   199
14.01.2005 00:00:00;   198
15.01.2005 00:00:00;   197
16.01.2005 00:00:00;   197
17.01.2005 00:00:00;   196
18.01.2005 00:00:00;   196
19.01.2005 00:00:00;   197
20.01.2005 00:00:00;   197
21.01.2005 00:00:00;   223
22.01.2005 00:00:00;   211
23.01.2005 00:00:00;   207
24.01.2005 00:00:00;   204
25.01.2005 00:00:00;   203
26.01.2005 00:00:00;   201
27.01.2005 00:00:00;   201
28.01.2005 00:00:00;   200
29.01.2005 00:00:00;   200
30.01.2005 00:00:00;   199
31.01.2005 00:00:00;   199
01.02.2005 00:00:00;   199
02.02.2005 00:00:00;   199
03.02.2005 00:00:00;   198
04.02.2005 00:00:00;   199
05.02.2005 00:00:00;   197
06.02.2005 00:00:00;   197
07.02.2005 00:00:00;   196
08.02.2005 00:00:00;   197
09.02.2005 00:00:00;   197
10.02.2005 00:00:00;   196
11.02.2005 00:00:00;   197
12.02.2005 00:00:00;   200
13.02.2005 00:00:00;   215
14.02.2005 00:00:00;   212
15.02.2005 00:00:00;   208
16.02.2005 00:00:00;   206
17.02.2005 00:00:00;   204
18.02.2005 00:00:00;   203
19.02.2005 00:00:00;   203
20.02.2005 00:00:00;   202
21.02.2005 00:00:00;   202
22.02.2005 00:00:00;   202
23.02.2005 00:00:00;   201
24.02.2005 00:00:00;   201
25.02.2005 00:00:00;   201
26.02.2005 00:00:00;   201
27.02.2005 00:00:00;   200
28.02.2005 00:00:00;   200
