Messstelle:                ;Reith
17.02.2001 00:00:00;    22
18.02.2001 00:00:00;    22
19.02.2001 00:00:00;    21
20.02.2001 00:00:00;    21
21.02.2001 00:00:00;    20
22.02.2001 00:00:00;    20
23.02.2001 00:00:00;    20
24.02.2001 00:00:00;    19
25.02.2001 00:00:00;    20
26.02.2001 00:00:00;    17
27.02.2001 00:00:00;    17
28.02.2001 00:00:00;    17
01.03.2001 00:00:00;    17
02.03.2001 00:00:00;    17
03.03.2001 00:00:00;    17
04.03.2001 00:00:00;    18
05.03.2001 00:00:00;    21
06.03.2001 00:00:00;    21
07.03.2001 00:00:00;    21
08.03.2001 00:00:00;    22
09.03.2001 00:00:00;    24
10.03.2001 00:00:00;    30
11.03.2001 00:00:00;    32
12.03.2001 00:00:00;    35
13.03.2001 00:00:00;    36
14.03.2001 00:00:00;    32
15.03.2001 00:00:00;    30
16.03.2001 00:00:00;    36
17.03.2001 00:00:00;    33
18.03.2001 00:00:00;    35
19.03.2001 00:00:00;    32
20.03.2001 00:00:00;    29
21.03.2001 00:00:00;    28
22.03.2001 00:00:00;    31
23.03.2001 00:00:00;    36
24.03.2001 00:00:00;    43
25.03.2001 00:00:00;    36
26.03.2001 00:00:00;    30
27.03.2001 00:00:00;    28
28.03.2001 00:00:00;    26
29.03.2001 00:00:00;    25
30.03.2001 00:00:00;    25
31.03.2001 00:00:00;    24
01.04.2001 00:00:00;    23
02.04.2001 00:00:00;    22
03.04.2001 00:00:00;    22
04.04.2001 00:00:00;    23
05.04.2001 00:00:00;    23
06.04.2001 00:00:00;    22
07.04.2001 00:00:00;    22
08.04.2001 00:00:00;    23
09.04.2001 00:00:00;    32
10.04.2001 00:00:00;    29
11.04.2001 00:00:00;    28
12.04.2001 00:00:00;    33
13.04.2001 00:00:00;    31
14.04.2001 00:00:00;    29
15.04.2001 00:00:00;    28
16.04.2001 00:00:00;    28
17.04.2001 00:00:00;    27
18.04.2001 00:00:00;    28
19.04.2001 00:00:00;    29
20.04.2001 00:00:00;    29
21.04.2001 00:00:00;    27
22.04.2001 00:00:00;    25
23.04.2001 00:00:00;    24
24.04.2001 00:00:00;    26
25.04.2001 00:00:00;    28
26.04.2001 00:00:00;    28
27.04.2001 00:00:00;    27
28.04.2001 00:00:00;    26
29.04.2001 00:00:00;    24
30.04.2001 00:00:00;    24
01.05.2001 00:00:00;    24
02.05.2001 00:00:00;    24
03.05.2001 00:00:00;    23
04.05.2001 00:00:00;    23
05.05.2001 00:00:00;    23
06.05.2001 00:00:00;    24
07.05.2001 00:00:00;    24
08.05.2001 00:00:00;    24
09.05.2001 00:00:00;    23
10.05.2001 00:00:00;    23
11.05.2001 00:00:00;    23
12.05.2001 00:00:00;    23
13.05.2001 00:00:00;    22
14.05.2001 00:00:00;    21
15.05.2001 00:00:00;    21
16.05.2001 00:00:00;    21
17.05.2001 00:00:00;    21
18.05.2001 00:00:00;    21
19.05.2001 00:00:00;    22
20.05.2001 00:00:00;    21
21.05.2001 00:00:00;    21
22.05.2001 00:00:00;    20
23.05.2001 00:00:00;    20
24.05.2001 00:00:00;    20
25.05.2001 00:00:00;    20
26.05.2001 00:00:00;    20
27.05.2001 00:00:00;    19
28.05.2001 00:00:00;    19
29.05.2001 00:00:00;    18
30.05.2001 00:00:00;    19
31.05.2001 00:00:00;    19
01.06.2001 00:00:00;    19
02.06.2001 00:00:00;    19
03.06.2001 00:00:00;    19
04.06.2001 00:00:00;    19
05.06.2001 00:00:00;    19
06.06.2001 00:00:00;    19
07.06.2001 00:00:00;    18
08.06.2001 00:00:00;    18
09.06.2001 00:00:00;    18
10.06.2001 00:00:00;    19
11.06.2001 00:00:00;    27
12.06.2001 00:00:00;    28
13.06.2001 00:00:00;    24
14.06.2001 00:00:00;    23
15.06.2001 00:00:00;    23
16.06.2001 00:00:00;    22
17.06.2001 00:00:00;    21
18.06.2001 00:00:00;    21
19.06.2001 00:00:00;    34
20.06.2001 00:00:00;    27
21.06.2001 00:00:00;    24
22.06.2001 00:00:00;    23
23.06.2001 00:00:00;    22
24.06.2001 00:00:00;    20
25.06.2001 00:00:00;    19
26.06.2001 00:00:00;    19
27.06.2001 00:00:00;    19
28.06.2001 00:00:00;    19
29.06.2001 00:00:00;    19
30.06.2001 00:00:00;    19
01.07.2001 00:00:00;    20
02.07.2001 00:00:00;    19
03.07.2001 00:00:00;    19
04.07.2001 00:00:00;    19
05.07.2001 00:00:00;    18
06.07.2001 00:00:00;    18
07.07.2001 00:00:00;    17
08.07.2001 00:00:00;    17
09.07.2001 00:00:00;    16
10.07.2001 00:00:00;    16
11.07.2001 00:00:00;    16
12.07.2001 00:00:00;    15
13.07.2001 00:00:00;    15
14.07.2001 00:00:00;    15
15.07.2001 00:00:00;    15
16.07.2001 00:00:00;    16
17.07.2001 00:00:00;    16
18.07.2001 00:00:00;    16
19.07.2001 00:00:00;    16
20.07.2001 00:00:00;    22
21.07.2001 00:00:00;    45
22.07.2001 00:00:00;    31
23.07.2001 00:00:00;    26
24.07.2001 00:00:00;    26
25.07.2001 00:00:00;    28
26.07.2001 00:00:00;    26
27.07.2001 00:00:00;    24
28.07.2001 00:00:00;    22
29.07.2001 00:00:00;    21
30.07.2001 00:00:00;    20
31.07.2001 00:00:00;    20
01.08.2001 00:00:00;    20
02.08.2001 00:00:00;    19
03.08.2001 00:00:00;    19
04.08.2001 00:00:00;    18
05.08.2001 00:00:00;    19
06.08.2001 00:00:00;    18
07.08.2001 00:00:00;    18
08.08.2001 00:00:00;    18
09.08.2001 00:00:00;    19
10.08.2001 00:00:00;    19
11.08.2001 00:00:00;    21
12.08.2001 00:00:00;    19
13.08.2001 00:00:00;    18
14.08.2001 00:00:00;    18
15.08.2001 00:00:00;    18
16.08.2001 00:00:00;    18
17.08.2001 00:00:00;    18
18.08.2001 00:00:00;    18
19.08.2001 00:00:00;    18
20.08.2001 00:00:00;    19
21.08.2001 00:00:00;    20
22.08.2001 00:00:00;    19
23.08.2001 00:00:00;    20
24.08.2001 00:00:00;    19
25.08.2001 00:00:00;    18
26.08.2001 00:00:00;    17
27.08.2001 00:00:00;    16
28.08.2001 00:00:00;    17
29.08.2001 00:00:00;    17
30.08.2001 00:00:00;    17
31.08.2001 00:00:00;    18
01.09.2001 00:00:00;    18
02.09.2001 00:00:00;    18
03.09.2001 00:00:00;    18
04.09.2001 00:00:00;    18
05.09.2001 00:00:00;    30
06.09.2001 00:00:00;    41
07.09.2001 00:00:00;    34
08.09.2001 00:00:00;    38
09.09.2001 00:00:00;    38
10.09.2001 00:00:00;    31
11.09.2001 00:00:00;    34
12.09.2001 00:00:00;    31
13.09.2001 00:00:00;    38
14.09.2001 00:00:00;    31
15.09.2001 00:00:00;    32
16.09.2001 00:00:00;    29
17.09.2001 00:00:00;    36
18.09.2001 00:00:00;    52
19.09.2001 00:00:00;    37
20.09.2001 00:00:00;    33
21.09.2001 00:00:00;    31
22.09.2001 00:00:00;    29
23.09.2001 00:00:00;    28
24.09.2001 00:00:00;    26
25.09.2001 00:00:00;    26
26.09.2001 00:00:00;    26
27.09.2001 00:00:00;    25
28.09.2001 00:00:00;    24
29.09.2001 00:00:00;    23
30.09.2001 00:00:00;    22
01.10.2001 00:00:00;    21
02.10.2001 00:00:00;    21
03.10.2001 00:00:00;    21
04.10.2001 00:00:00;    21
05.10.2001 00:00:00;    21
06.10.2001 00:00:00;    21
07.10.2001 00:00:00;    20
08.10.2001 00:00:00;    20
09.10.2001 00:00:00;    20
10.10.2001 00:00:00;    20
11.10.2001 00:00:00;    19
12.10.2001 00:00:00;    19
13.10.2001 00:00:00;    19
14.10.2001 00:00:00;    19
15.10.2001 00:00:00;    19
16.10.2001 00:00:00;    19
17.10.2001 00:00:00;    19
18.10.2001 00:00:00;    19
19.10.2001 00:00:00;    19
20.10.2001 00:00:00;    19
21.10.2001 00:00:00;    20
22.10.2001 00:00:00;    20
23.10.2001 00:00:00;    19
24.10.2001 00:00:00;    19
25.10.2001 00:00:00;    19
26.10.2001 00:00:00;    19
27.10.2001 00:00:00;    19
28.10.2001 00:00:00;    19
29.10.2001 00:00:00;    19
30.10.2001 00:00:00;    19
31.10.2001 00:00:00;    19
01.11.2001 00:00:00;    18
02.11.2001 00:00:00;    18
03.11.2001 00:00:00;    18
04.11.2001 00:00:00;    17
05.11.2001 00:00:00;    17
06.11.2001 00:00:00;    17
07.11.2001 00:00:00;    18
08.11.2001 00:00:00;    23
09.11.2001 00:00:00;    22
10.11.2001 00:00:00;    20
11.11.2001 00:00:00;    19
12.11.2001 00:00:00;    19
13.11.2001 00:00:00;    20
14.11.2001 00:00:00;    20
15.11.2001 00:00:00;    20
16.11.2001 00:00:00;    19
17.11.2001 00:00:00;    18
18.11.2001 00:00:00;    18
19.11.2001 00:00:00;    17
20.11.2001 00:00:00;    17
21.11.2001 00:00:00;    17
22.11.2001 00:00:00;    17
23.11.2001 00:00:00;    17
24.11.2001 00:00:00;    17
25.11.2001 00:00:00;    17
26.11.2001 00:00:00;    18
27.11.2001 00:00:00;    21
28.11.2001 00:00:00;    22
29.11.2001 00:00:00;    21
30.11.2001 00:00:00;    20
01.12.2001 00:00:00;    19
02.12.2001 00:00:00;    19
03.12.2001 00:00:00;    18
04.12.2001 00:00:00;    18
05.12.2001 00:00:00;    19
06.12.2001 00:00:00;    35
07.12.2001 00:00:00;    30
08.12.2001 00:00:00;    25
09.12.2001 00:00:00;    23
10.12.2001 00:00:00;    21
11.12.2001 00:00:00;    20
12.12.2001 00:00:00;    20
13.12.2001 00:00:00;    19
14.12.2001 00:00:00;    21
15.12.2001 00:00:00;    21
16.12.2001 00:00:00;    18
17.12.2001 00:00:00;    17
18.12.2001 00:00:00;    17
19.12.2001 00:00:00;    17
20.12.2001 00:00:00;    18
21.12.2001 00:00:00;    18
22.12.2001 00:00:00;    18
23.12.2001 00:00:00;    18
24.12.2001 00:00:00;    18
25.12.2001 00:00:00;    15
26.12.2001 00:00:00;    14
27.12.2001 00:00:00;    14
28.12.2001 00:00:00;    15
29.12.2001 00:00:00;    16
30.12.2001 00:00:00;    23
31.12.2001 00:00:00;    20
01.01.2002 00:00:00;    20
02.01.2002 00:00:00;    19
03.01.2002 00:00:00;    18
04.01.2002 00:00:00;    19
05.01.2002 00:00:00;    17
06.01.2002 00:00:00;    15
07.01.2002 00:00:00;    14
08.01.2002 00:00:00;    15
09.01.2002 00:00:00;    15
10.01.2002 00:00:00;    15
11.01.2002 00:00:00;    14
12.01.2002 00:00:00;    14
13.01.2002 00:00:00;    14
14.01.2002 00:00:00;    14
15.01.2002 00:00:00;    15
16.01.2002 00:00:00;    15
17.01.2002 00:00:00;    15
18.01.2002 00:00:00;    15
19.01.2002 00:00:00;    15
20.01.2002 00:00:00;    15
21.01.2002 00:00:00;    26
22.01.2002 00:00:00;    33
23.01.2002 00:00:00;    26
24.01.2002 00:00:00;    25
25.01.2002 00:00:00;    24
26.01.2002 00:00:00;    23
27.01.2002 00:00:00;    26
28.01.2002 00:00:00;    50
29.01.2002 00:00:00;    44
30.01.2002 00:00:00;    36
31.01.2002 00:00:00;    33
01.02.2002 00:00:00;    33
02.02.2002 00:00:00;    31
03.02.2002 00:00:00;    31
04.02.2002 00:00:00;    32
05.02.2002 00:00:00;    31
06.02.2002 00:00:00;    31
07.02.2002 00:00:00;    29
08.02.2002 00:00:00;    28
09.02.2002 00:00:00;    28
10.02.2002 00:00:00;    32
11.02.2002 00:00:00;    32
12.02.2002 00:00:00;    38
13.02.2002 00:00:00;    43
14.02.2002 00:00:00;    40
15.02.2002 00:00:00;    34
16.02.2002 00:00:00;    31
17.02.2002 00:00:00;    30
18.02.2002 00:00:00;    29
19.02.2002 00:00:00;    28
20.02.2002 00:00:00;    27
21.02.2002 00:00:00;    27
22.02.2002 00:00:00;    26
23.02.2002 00:00:00;    27
24.02.2002 00:00:00;    28
25.02.2002 00:00:00;    26
26.02.2002 00:00:00;    34
27.02.2002 00:00:00;    34
28.02.2002 00:00:00;    33
01.03.2002 00:00:00;    30
02.03.2002 00:00:00;    28
03.03.2002 00:00:00;    27
04.03.2002 00:00:00;    26
05.03.2002 00:00:00;    26
06.03.2002 00:00:00;    26
07.03.2002 00:00:00;    29
08.03.2002 00:00:00;    31
09.03.2002 00:00:00;    28
10.03.2002 00:00:00;    27
11.03.2002 00:00:00;    26
12.03.2002 00:00:00;    25
13.03.2002 00:00:00;    25
14.03.2002 00:00:00;    25
15.03.2002 00:00:00;    25
16.03.2002 00:00:00;    25
17.03.2002 00:00:00;    25
18.03.2002 00:00:00;    25
19.03.2002 00:00:00;    26
20.03.2002 00:00:00;    40
21.03.2002 00:00:00;    59
22.03.2002 00:00:00;    51
23.03.2002 00:00:00;    42
24.03.2002 00:00:00;    36
25.03.2002 00:00:00;    33
26.03.2002 00:00:00;    31
27.03.2002 00:00:00;    30
28.03.2002 00:00:00;    28
29.03.2002 00:00:00;    27
30.03.2002 00:00:00;    29
31.03.2002 00:00:00;    31
01.04.2002 00:00:00;    31
02.04.2002 00:00:00;    31
03.04.2002 00:00:00;    31
04.04.2002 00:00:00;    29
05.04.2002 00:00:00;    28
06.04.2002 00:00:00;    27
07.04.2002 00:00:00;    26
08.04.2002 00:00:00;    26
09.04.2002 00:00:00;    25
10.04.2002 00:00:00;    25
11.04.2002 00:00:00;    23
12.04.2002 00:00:00;    23
13.04.2002 00:00:00;    24
14.04.2002 00:00:00;    24
15.04.2002 00:00:00;    24
16.04.2002 00:00:00;    24
17.04.2002 00:00:00;    24
18.04.2002 00:00:00;    23
19.04.2002 00:00:00;    23
20.04.2002 00:00:00;    23
21.04.2002 00:00:00;    23
22.04.2002 00:00:00;    22
23.04.2002 00:00:00;    22
24.04.2002 00:00:00;    30
25.04.2002 00:00:00;    26
26.04.2002 00:00:00;    25
27.04.2002 00:00:00;    26
28.04.2002 00:00:00;    26
29.04.2002 00:00:00;    25
30.04.2002 00:00:00;    24
01.05.2002 00:00:00;    24
02.05.2002 00:00:00;    24
03.05.2002 00:00:00;    23
04.05.2002 00:00:00;    22
05.05.2002 00:00:00;    21
06.05.2002 00:00:00;    20
07.05.2002 00:00:00;    20
08.05.2002 00:00:00;    20
09.05.2002 00:00:00;    20
10.05.2002 00:00:00;    20
11.05.2002 00:00:00;    23
12.05.2002 00:00:00;    23
13.05.2002 00:00:00;    22
14.05.2002 00:00:00;    22
15.05.2002 00:00:00;    21
16.05.2002 00:00:00;    20
17.05.2002 00:00:00;    19
18.05.2002 00:00:00;    19
19.05.2002 00:00:00;    19
20.05.2002 00:00:00;    18
21.05.2002 00:00:00;    18
22.05.2002 00:00:00;    18
23.05.2002 00:00:00;    17
24.05.2002 00:00:00;    17
25.05.2002 00:00:00;    17
26.05.2002 00:00:00;    17
27.05.2002 00:00:00;    17
28.05.2002 00:00:00;    17
29.05.2002 00:00:00;    17
30.05.2002 00:00:00;    17
31.05.2002 00:00:00;    17
01.06.2002 00:00:00;    17
02.06.2002 00:00:00;    17
03.06.2002 00:00:00;    17
04.06.2002 00:00:00;    17
05.06.2002 00:00:00;    17
06.06.2002 00:00:00;    17
07.06.2002 00:00:00;    29
08.06.2002 00:00:00;    29
09.06.2002 00:00:00;    24
10.06.2002 00:00:00;    27
11.06.2002 00:00:00;    25
12.06.2002 00:00:00;    22
13.06.2002 00:00:00;    22
14.06.2002 00:00:00;    21
15.06.2002 00:00:00;    21
16.06.2002 00:00:00;    20
17.06.2002 00:00:00;    20
18.06.2002 00:00:00;    19
19.06.2002 00:00:00;    19
20.06.2002 00:00:00;    19
21.06.2002 00:00:00;    19
22.06.2002 00:00:00;    19
23.06.2002 00:00:00;    19
24.06.2002 00:00:00;    19
25.06.2002 00:00:00;    19
26.06.2002 00:00:00;    18
27.06.2002 00:00:00;    18
28.06.2002 00:00:00;    25
29.06.2002 00:00:00;    21
30.06.2002 00:00:00;    19
01.07.2002 00:00:00;    18
02.07.2002 00:00:00;    18
03.07.2002 00:00:00;    18
04.07.2002 00:00:00;    19
05.07.2002 00:00:00;    19
06.07.2002 00:00:00;    18
07.07.2002 00:00:00;    18
08.07.2002 00:00:00;    17
09.07.2002 00:00:00;    17
10.07.2002 00:00:00;    17
11.07.2002 00:00:00;    17
12.07.2002 00:00:00;    17
13.07.2002 00:00:00;    17
14.07.2002 00:00:00;    17
15.07.2002 00:00:00;    19
16.07.2002 00:00:00;    19
17.07.2002 00:00:00;    23
18.07.2002 00:00:00;    22
19.07.2002 00:00:00;    20
20.07.2002 00:00:00;    19
21.07.2002 00:00:00;    22
22.07.2002 00:00:00;    27
23.07.2002 00:00:00;    22
24.07.2002 00:00:00;    21
25.07.2002 00:00:00;    21
26.07.2002 00:00:00;    21
27.07.2002 00:00:00;    20
28.07.2002 00:00:00;    19
29.07.2002 00:00:00;    18
30.07.2002 00:00:00;    17
31.07.2002 00:00:00;    19
01.08.2002 00:00:00;    19
02.08.2002 00:00:00;    20
03.08.2002 00:00:00;    19
04.08.2002 00:00:00;    19
05.08.2002 00:00:00;    18
06.08.2002 00:00:00;    19
07.08.2002 00:00:00;    34
08.08.2002 00:00:00;    39
09.08.2002 00:00:00;    29
10.08.2002 00:00:00;    25
11.08.2002 00:00:00;    25
12.08.2002 00:00:00;    42
13.08.2002 00:00:00;    65
14.08.2002 00:00:00;    42
15.08.2002 00:00:00;    35
16.08.2002 00:00:00;    32
17.08.2002 00:00:00;    31
18.08.2002 00:00:00;    29
19.08.2002 00:00:00;    27
20.08.2002 00:00:00;    26
21.08.2002 00:00:00;    26
22.08.2002 00:00:00;    26
23.08.2002 00:00:00;    25
24.08.2002 00:00:00;    24
25.08.2002 00:00:00;    25
26.08.2002 00:00:00;    24
27.08.2002 00:00:00;    22
28.08.2002 00:00:00;    21
29.08.2002 00:00:00;    20
30.08.2002 00:00:00;    20
31.08.2002 00:00:00;    20
01.09.2002 00:00:00;    20
02.09.2002 00:00:00;    22
03.09.2002 00:00:00;    21
04.09.2002 00:00:00;    20
05.09.2002 00:00:00;    22
06.09.2002 00:00:00;    22
07.09.2002 00:00:00;    20
08.09.2002 00:00:00;    20
09.09.2002 00:00:00;    19
10.09.2002 00:00:00;    19
11.09.2002 00:00:00;    19
12.09.2002 00:00:00;    19
13.09.2002 00:00:00;    19
14.09.2002 00:00:00;    18
15.09.2002 00:00:00;    21
16.09.2002 00:00:00;    22
17.09.2002 00:00:00;    20
18.09.2002 00:00:00;    19
19.09.2002 00:00:00;    19
20.09.2002 00:00:00;    19
21.09.2002 00:00:00;    20
22.09.2002 00:00:00;    19
23.09.2002 00:00:00;    24
24.09.2002 00:00:00;    30
25.09.2002 00:00:00;    25
26.09.2002 00:00:00;    25
27.09.2002 00:00:00;    40
28.09.2002 00:00:00;    35
29.09.2002 00:00:00;    29
30.09.2002 00:00:00;    26
01.10.2002 00:00:00;    23
02.10.2002 00:00:00;    23
03.10.2002 00:00:00;    21
04.10.2002 00:00:00;    22
05.10.2002 00:00:00;    24
06.10.2002 00:00:00;    23
07.10.2002 00:00:00;    27
08.10.2002 00:00:00;    24
09.10.2002 00:00:00;    22
10.10.2002 00:00:00;    22
11.10.2002 00:00:00;    22
12.10.2002 00:00:00;    26
13.10.2002 00:00:00;    28
14.10.2002 00:00:00;    26
15.10.2002 00:00:00;    25
16.10.2002 00:00:00;    24
17.10.2002 00:00:00;    23
18.10.2002 00:00:00;    30
19.10.2002 00:00:00;    27
20.10.2002 00:00:00;    26
21.10.2002 00:00:00;    24
22.10.2002 00:00:00;    23
23.10.2002 00:00:00;    22
24.10.2002 00:00:00;    24
25.10.2002 00:00:00;    23
26.10.2002 00:00:00;    21
27.10.2002 00:00:00;    20
28.10.2002 00:00:00;    20
29.10.2002 00:00:00;    22
30.10.2002 00:00:00;    23
31.10.2002 00:00:00;    28
01.11.2002 00:00:00;    28
02.11.2002 00:00:00;    32
03.11.2002 00:00:00;    43
04.11.2002 00:00:00;    48
05.11.2002 00:00:00;    47
06.11.2002 00:00:00;    38
07.11.2002 00:00:00;    31
08.11.2002 00:00:00;    29
09.11.2002 00:00:00;    30
10.11.2002 00:00:00;    31
11.11.2002 00:00:00;    39
12.11.2002 00:00:00;    43
13.11.2002 00:00:00;    35
14.11.2002 00:00:00;    32
15.11.2002 00:00:00;    30
16.11.2002 00:00:00;    28
17.11.2002 00:00:00;    27
18.11.2002 00:00:00;    26
19.11.2002 00:00:00;    26
20.11.2002 00:00:00;    25
21.11.2002 00:00:00;    24
22.11.2002 00:00:00;    24
23.11.2002 00:00:00;    27
24.11.2002 00:00:00;    25
25.11.2002 00:00:00;    24
26.11.2002 00:00:00;    23
27.11.2002 00:00:00;    23
28.11.2002 00:00:00;    23
29.11.2002 00:00:00;    22
30.11.2002 00:00:00;    22
01.12.2002 00:00:00;    22
02.12.2002 00:00:00;    22
03.12.2002 00:00:00;    22
04.12.2002 00:00:00;    22
05.12.2002 00:00:00;    21
06.12.2002 00:00:00;    21
07.12.2002 00:00:00;    21
08.12.2002 00:00:00;    21
09.12.2002 00:00:00;    21
10.12.2002 00:00:00;    21
11.12.2002 00:00:00;    20
12.12.2002 00:00:00;    20
13.12.2002 00:00:00;    20
14.12.2002 00:00:00;    20
15.12.2002 00:00:00;    20
16.12.2002 00:00:00;    20
17.12.2002 00:00:00;    19
18.12.2002 00:00:00;    20
19.12.2002 00:00:00;    20
20.12.2002 00:00:00;    19
21.12.2002 00:00:00;    23
22.12.2002 00:00:00;    37
23.12.2002 00:00:00;    49
24.12.2002 00:00:00;    36
25.12.2002 00:00:00;    29
26.12.2002 00:00:00;    27
27.12.2002 00:00:00;    26
28.12.2002 00:00:00;    25
29.12.2002 00:00:00;    30
30.12.2002 00:00:00;    33
31.12.2002 00:00:00;    31
01.01.2003 00:00:00;    29
02.01.2003 00:00:00;    28
03.01.2003 00:00:00;    29
04.01.2003 00:00:00;    27
05.01.2003 00:00:00;    25
06.01.2003 00:00:00;    24
07.01.2003 00:00:00;    24
08.01.2003 00:00:00;    24
09.01.2003 00:00:00;    24
10.01.2003 00:00:00;    24
11.01.2003 00:00:00;    24
12.01.2003 00:00:00;    23
13.01.2003 00:00:00;    22
14.01.2003 00:00:00;    22
15.01.2003 00:00:00;    21
16.01.2003 00:00:00;    21
17.01.2003 00:00:00;    21
18.01.2003 00:00:00;    20
19.01.2003 00:00:00;    20
20.01.2003 00:00:00;    20
21.01.2003 00:00:00;    20
22.01.2003 00:00:00;    20
23.01.2003 00:00:00;    20
24.01.2003 00:00:00;    20
25.01.2003 00:00:00;    19
26.01.2003 00:00:00;    19
27.01.2003 00:00:00;    19
28.01.2003 00:00:00;    36
29.01.2003 00:00:00;    29
30.01.2003 00:00:00;    26
31.01.2003 00:00:00;    24
01.02.2003 00:00:00;    23
02.02.2003 00:00:00;    22
03.02.2003 00:00:00;    21
04.02.2003 00:00:00;    21
05.02.2003 00:00:00;    21
06.02.2003 00:00:00;    21
07.02.2003 00:00:00;    21
08.02.2003 00:00:00;    20
09.02.2003 00:00:00;    20
10.02.2003 00:00:00;    21
11.02.2003 00:00:00;    21
12.02.2003 00:00:00;    20
13.02.2003 00:00:00;    20
14.02.2003 00:00:00;    21
15.02.2003 00:00:00;    20
16.02.2003 00:00:00;    19
17.02.2003 00:00:00;    17
18.02.2003 00:00:00;    17
19.02.2003 00:00:00;    17
20.02.2003 00:00:00;    18
21.02.2003 00:00:00;    18
22.02.2003 00:00:00;    18
23.02.2003 00:00:00;    17
24.02.2003 00:00:00;    17
25.02.2003 00:00:00;    17
26.02.2003 00:00:00;    17
27.02.2003 00:00:00;    17
28.02.2003 00:00:00;    17
01.03.2003 00:00:00;    18
02.03.2003 00:00:00;    18
03.03.2003 00:00:00;    20
04.03.2003 00:00:00;    21
05.03.2003 00:00:00;    21
06.03.2003 00:00:00;    21
07.03.2003 00:00:00;    21
08.03.2003 00:00:00;    20
09.03.2003 00:00:00;    20
10.03.2003 00:00:00;    26
11.03.2003 00:00:00;    26
12.03.2003 00:00:00;    34
13.03.2003 00:00:00;    34
14.03.2003 00:00:00;    27
15.03.2003 00:00:00;    25
16.03.2003 00:00:00;    23
17.03.2003 00:00:00;    22
18.03.2003 00:00:00;    22
19.03.2003 00:00:00;    22
20.03.2003 00:00:00;    23
21.03.2003 00:00:00;    24
22.03.2003 00:00:00;    23
23.03.2003 00:00:00;    22
24.03.2003 00:00:00;    22
25.03.2003 00:00:00;    25
26.03.2003 00:00:00;    26
27.03.2003 00:00:00;    29
28.03.2003 00:00:00;    30
29.03.2003 00:00:00;    29
30.03.2003 00:00:00;    29
31.03.2003 00:00:00;    30
01.04.2003 00:00:00;    29
02.04.2003 00:00:00;    27
03.04.2003 00:00:00;    27
04.04.2003 00:00:00;    26
05.04.2003 00:00:00;    25
06.04.2003 00:00:00;    24
07.04.2003 00:00:00;    23
08.04.2003 00:00:00;    23
09.04.2003 00:00:00;    23
10.04.2003 00:00:00;    22
11.04.2003 00:00:00;    22
12.04.2003 00:00:00;    22
13.04.2003 00:00:00;    24
14.04.2003 00:00:00;    29
15.04.2003 00:00:00;    31
16.04.2003 00:00:00;    30
17.04.2003 00:00:00;    29
18.04.2003 00:00:00;    28
19.04.2003 00:00:00;    28
20.04.2003 00:00:00;    27
21.04.2003 00:00:00;    27
22.04.2003 00:00:00;    25
23.04.2003 00:00:00;    25
24.04.2003 00:00:00;    25
25.04.2003 00:00:00;    24
26.04.2003 00:00:00;    24
27.04.2003 00:00:00;    24
28.04.2003 00:00:00;    24
29.04.2003 00:00:00;    23
30.04.2003 00:00:00;    23
01.05.2003 00:00:00;    23
02.05.2003 00:00:00;    22
03.05.2003 00:00:00;    21
04.05.2003 00:00:00;    20
05.05.2003 00:00:00;    20
06.05.2003 00:00:00;    20
07.05.2003 00:00:00;    20
08.05.2003 00:00:00;    19
09.05.2003 00:00:00;    19
10.05.2003 00:00:00;    19
11.05.2003 00:00:00;    19
12.05.2003 00:00:00;    19
13.05.2003 00:00:00;    19
14.05.2003 00:00:00;    20
15.05.2003 00:00:00;    20
16.05.2003 00:00:00;    19
17.05.2003 00:00:00;    19
18.05.2003 00:00:00;    19
19.05.2003 00:00:00;    18
20.05.2003 00:00:00;    19
21.05.2003 00:00:00;    27
22.05.2003 00:00:00;    26
23.05.2003 00:00:00;    22
24.05.2003 00:00:00;    21
25.05.2003 00:00:00;    20
26.05.2003 00:00:00;    20
27.05.2003 00:00:00;    19
28.05.2003 00:00:00;    19
29.05.2003 00:00:00;    19
30.05.2003 00:00:00;    19
31.05.2003 00:00:00;    18
01.06.2003 00:00:00;    18
02.06.2003 00:00:00;    18
03.06.2003 00:00:00;    18
04.06.2003 00:00:00;    18
05.06.2003 00:00:00;    18
06.06.2003 00:00:00;    17
07.06.2003 00:00:00;    18
08.06.2003 00:00:00;    17
09.06.2003 00:00:00;    17
10.06.2003 00:00:00;    17
11.06.2003 00:00:00;    17
12.06.2003 00:00:00;    17
13.06.2003 00:00:00;    17
14.06.2003 00:00:00;    18
15.06.2003 00:00:00;    18
16.06.2003 00:00:00;    18
17.06.2003 00:00:00;    17
18.06.2003 00:00:00;    17
19.06.2003 00:00:00;    18
20.06.2003 00:00:00;    19
21.06.2003 00:00:00;    20
22.06.2003 00:00:00;    17
23.06.2003 00:00:00;    16
24.06.2003 00:00:00;    16
25.06.2003 00:00:00;    15
26.06.2003 00:00:00;    15
27.06.2003 00:00:00;    15
28.06.2003 00:00:00;    15
29.06.2003 00:00:00;    15
30.06.2003 00:00:00;    15
01.07.2003 00:00:00;    15
02.07.2003 00:00:00;    15
03.07.2003 00:00:00;    15
04.07.2003 00:00:00;    15
05.07.2003 00:00:00;    15
06.07.2003 00:00:00;    15
07.07.2003 00:00:00;    16
08.07.2003 00:00:00;    16
09.07.2003 00:00:00;    16
10.07.2003 00:00:00;    16
