Messstelle:                ;Sachsenburg Süd
15.09.2002 00:00:00;    74
16.09.2002 00:00:00;    70
17.09.2002 00:00:00;    66
18.09.2002 00:00:00;    64
19.09.2002 00:00:00;    65
20.09.2002 00:00:00;    64
21.09.2002 00:00:00;    68
22.09.2002 00:00:00;    72
23.09.2002 00:00:00;    72
24.09.2002 00:00:00;    79
25.09.2002 00:00:00;    86
26.09.2002 00:00:00;    77
27.09.2002 00:00:00;    72
28.09.2002 00:00:00;    70
29.09.2002 00:00:00;    67
30.09.2002 00:00:00;    66
01.10.2002 00:00:00;    65
02.10.2002 00:00:00;    64
03.10.2002 00:00:00;    64
04.10.2002 00:00:00;    62
05.10.2002 00:00:00;    62
06.10.2002 00:00:00;    61
07.10.2002 00:00:00;    62
08.10.2002 00:00:00;    60
09.10.2002 00:00:00;    59
10.10.2002 00:00:00;    58
11.10.2002 00:00:00;    62
12.10.2002 00:00:00;    66
13.10.2002 00:00:00;    69
14.10.2002 00:00:00;    67
15.10.2002 00:00:00;    64
16.10.2002 00:00:00;    62
17.10.2002 00:00:00;    66
18.10.2002 00:00:00;    85
19.10.2002 00:00:00;    78
20.10.2002 00:00:00;    73
21.10.2002 00:00:00;    71
22.10.2002 00:00:00;    70
23.10.2002 00:00:00;    72
24.10.2002 00:00:00;    74
25.10.2002 00:00:00;    73
26.10.2002 00:00:00;    70
27.10.2002 00:00:00;    69
28.10.2002 00:00:00;    68
29.10.2002 00:00:00;    66
30.10.2002 00:00:00;    63
31.10.2002 00:00:00;    64
01.11.2002 00:00:00;    63
02.11.2002 00:00:00;    62
03.11.2002 00:00:00;    61
04.11.2002 00:00:00;    63
05.11.2002 00:00:00;    61
06.11.2002 00:00:00;    58
07.11.2002 00:00:00;    55
08.11.2002 00:00:00;    57
09.11.2002 00:00:00;    55
10.11.2002 00:00:00;    54
11.11.2002 00:00:00;    56
12.11.2002 00:00:00;    54
13.11.2002 00:00:00;    53
14.11.2002 00:00:00;    53
15.11.2002 00:00:00;   103
16.11.2002 00:00:00;   165
17.11.2002 00:00:00;   171
18.11.2002 00:00:00;   156
19.11.2002 00:00:00;   195
20.11.2002 00:00:00;   148
21.11.2002 00:00:00;   130
22.11.2002 00:00:00;   133
23.11.2002 00:00:00;   127
24.11.2002 00:00:00;   116
25.11.2002 00:00:00;   141
26.11.2002 00:00:00;   228
27.11.2002 00:00:00;   214
28.11.2002 00:00:00;   173
29.11.2002 00:00:00;   162
30.11.2002 00:00:00;   155
01.12.2002 00:00:00;   140
02.12.2002 00:00:00;   131
03.12.2002 00:00:00;   125
04.12.2002 00:00:00;   119
05.12.2002 00:00:00;   114
06.12.2002 00:00:00;   110
07.12.2002 00:00:00;   106
08.12.2002 00:00:00;   101
09.12.2002 00:00:00;    97
10.12.2002 00:00:00;    89
11.12.2002 00:00:00;    86
12.12.2002 00:00:00;    83
13.12.2002 00:00:00;    84
14.12.2002 00:00:00;    82
15.12.2002 00:00:00;    79
16.12.2002 00:00:00;    78
17.12.2002 00:00:00;    76
18.12.2002 00:00:00;    75
19.12.2002 00:00:00;    73
20.12.2002 00:00:00;    70
21.12.2002 00:00:00;    70
22.12.2002 00:00:00;    68
23.12.2002 00:00:00;    67
24.12.2002 00:00:00;    65
25.12.2002 00:00:00;    65
26.12.2002 00:00:00;    66
27.12.2002 00:00:00;    63
28.12.2002 00:00:00;    65
29.12.2002 00:00:00;    66
30.12.2002 00:00:00;    65
31.12.2002 00:00:00;    63
01.01.2003 00:00:00;    64
02.01.2003 00:00:00;    63
03.01.2003 00:00:00;    60
04.01.2003 00:00:00;    58
05.01.2003 00:00:00;    58
06.01.2003 00:00:00;    55
07.01.2003 00:00:00;    55
08.01.2003 00:00:00;    52
09.01.2003 00:00:00;    50
10.01.2003 00:00:00;    50
11.01.2003 00:00:00;    50
12.01.2003 00:00:00;    48
13.01.2003 00:00:00;    47
14.01.2003 00:00:00;    49
15.01.2003 00:00:00;    48
16.01.2003 00:00:00;    46
17.01.2003 00:00:00;    46
18.01.2003 00:00:00;    45
19.01.2003 00:00:00;    44
20.01.2003 00:00:00;    43
21.01.2003 00:00:00;    44
22.01.2003 00:00:00;    44
23.01.2003 00:00:00;    44
24.01.2003 00:00:00;    43
25.01.2003 00:00:00;    42
26.01.2003 00:00:00;    42
27.01.2003 00:00:00;    42
28.01.2003 00:00:00;    41
29.01.2003 00:00:00;    41
30.01.2003 00:00:00;    38
31.01.2003 00:00:00;    39
01.02.2003 00:00:00;    36
02.02.2003 00:00:00;    34
03.02.2003 00:00:00;    36
04.02.2003 00:00:00;    38
05.02.2003 00:00:00;    34
06.02.2003 00:00:00;    36
07.02.2003 00:00:00;    36
08.02.2003 00:00:00;    36
09.02.2003 00:00:00;    37
10.02.2003 00:00:00;    36
11.02.2003 00:00:00;    35
12.02.2003 00:00:00;    35
13.02.2003 00:00:00;    36
14.02.2003 00:00:00;    35
15.02.2003 00:00:00;    35
16.02.2003 00:00:00;    33
17.02.2003 00:00:00;    36
18.02.2003 00:00:00;    33
19.02.2003 00:00:00;    33
20.02.2003 00:00:00;    34
21.02.2003 00:00:00;    34
22.02.2003 00:00:00;    33
23.02.2003 00:00:00;    33
24.02.2003 00:00:00;    33
25.02.2003 00:00:00;    32
26.02.2003 00:00:00;    33
27.02.2003 00:00:00;    33
28.02.2003 00:00:00;    32
01.03.2003 00:00:00;    32
02.03.2003 00:00:00;    33
03.03.2003 00:00:00;    34
04.03.2003 00:00:00;    33
05.03.2003 00:00:00;    33
06.03.2003 00:00:00;    33
07.03.2003 00:00:00;    33
08.03.2003 00:00:00;    32
09.03.2003 00:00:00;    34
10.03.2003 00:00:00;    33
11.03.2003 00:00:00;    32
12.03.2003 00:00:00;    34
13.03.2003 00:00:00;    34
14.03.2003 00:00:00;    33
15.03.2003 00:00:00;    32
16.03.2003 00:00:00;    31
17.03.2003 00:00:00;    32
18.03.2003 00:00:00;    31
19.03.2003 00:00:00;    32
20.03.2003 00:00:00;    32
21.03.2003 00:00:00;    31
22.03.2003 00:00:00;    31
23.03.2003 00:00:00;    31
24.03.2003 00:00:00;    33
25.03.2003 00:00:00;    33
26.03.2003 00:00:00;    34
27.03.2003 00:00:00;    34
28.03.2003 00:00:00;    34
29.03.2003 00:00:00;    34
30.03.2003 00:00:00;    34
31.03.2003 00:00:00;    38
01.04.2003 00:00:00;    38
02.04.2003 00:00:00;    38
03.04.2003 00:00:00;    39
04.04.2003 00:00:00;    37
05.04.2003 00:00:00;    36
06.04.2003 00:00:00;    35
07.04.2003 00:00:00;    35
08.04.2003 00:00:00;    32
09.04.2003 00:00:00;    34
10.04.2003 00:00:00;    34
11.04.2003 00:00:00;    32
12.04.2003 00:00:00;    33
13.04.2003 00:00:00;    32
14.04.2003 00:00:00;    34
15.04.2003 00:00:00;    35
16.04.2003 00:00:00;    34
17.04.2003 00:00:00;    37
18.04.2003 00:00:00;    38
19.04.2003 00:00:00;    39
20.04.2003 00:00:00;    38
21.04.2003 00:00:00;    38
22.04.2003 00:00:00;    37
23.04.2003 00:00:00;    39
24.04.2003 00:00:00;    39
25.04.2003 00:00:00;    42
26.04.2003 00:00:00;    43
27.04.2003 00:00:00;    51
28.04.2003 00:00:00;    56
29.04.2003 00:00:00;    57
30.04.2003 00:00:00;    68
01.05.2003 00:00:00;    98
02.05.2003 00:00:00;    94
03.05.2003 00:00:00;   113
04.05.2003 00:00:00;   104
05.05.2003 00:00:00;    98
06.05.2003 00:00:00;   113
07.05.2003 00:00:00;   123
08.05.2003 00:00:00;   130
09.05.2003 00:00:00;   136
10.05.2003 00:00:00;   130
11.05.2003 00:00:00;   126
12.05.2003 00:00:00;   130
13.05.2003 00:00:00;   123
14.05.2003 00:00:00;   128
15.05.2003 00:00:00;   112
16.05.2003 00:00:00;   102
17.05.2003 00:00:00;    96
18.05.2003 00:00:00;    91
19.05.2003 00:00:00;    89
20.05.2003 00:00:00;   122
21.05.2003 00:00:00;   121
22.05.2003 00:00:00;   106
23.05.2003 00:00:00;    99
24.05.2003 00:00:00;   101
25.05.2003 00:00:00;   107
26.05.2003 00:00:00;   116
27.05.2003 00:00:00;   134
28.05.2003 00:00:00;   134
29.05.2003 00:00:00;   134
30.05.2003 00:00:00;   137
31.05.2003 00:00:00;   138
01.06.2003 00:00:00;   146
02.06.2003 00:00:00;   147
03.06.2003 00:00:00;   140
04.06.2003 00:00:00;   138
05.06.2003 00:00:00;   145
06.06.2003 00:00:00;   148
07.06.2003 00:00:00;   152
08.06.2003 00:00:00;   143
09.06.2003 00:00:00;   149
10.06.2003 00:00:00;   143
11.06.2003 00:00:00;   147
12.06.2003 00:00:00;   155
13.06.2003 00:00:00;   150
14.06.2003 00:00:00;   159
15.06.2003 00:00:00;   168
16.06.2003 00:00:00;   149
17.06.2003 00:00:00;   135
18.06.2003 00:00:00;   143
19.06.2003 00:00:00;   132
20.06.2003 00:00:00;   120
21.06.2003 00:00:00;   124
22.06.2003 00:00:00;   121
23.06.2003 00:00:00;   118
24.06.2003 00:00:00;   122
25.06.2003 00:00:00;   122
26.06.2003 00:00:00;   129
27.06.2003 00:00:00;   126
28.06.2003 00:00:00;   112
29.06.2003 00:00:00;   120
30.06.2003 00:00:00;   112
01.07.2003 00:00:00;   112
02.07.2003 00:00:00;   122
03.07.2003 00:00:00;   114
04.07.2003 00:00:00;   120
05.07.2003 00:00:00;   107
06.07.2003 00:00:00;    95
07.07.2003 00:00:00;    92
08.07.2003 00:00:00;    90
09.07.2003 00:00:00;    90
10.07.2003 00:00:00;    92
11.07.2003 00:00:00;    89
12.07.2003 00:00:00;    87
13.07.2003 00:00:00;    90
14.07.2003 00:00:00;    91
15.07.2003 00:00:00;    96
16.07.2003 00:00:00;   101
17.07.2003 00:00:00;   123
18.07.2003 00:00:00;   117
19.07.2003 00:00:00;   102
20.07.2003 00:00:00;   100
21.07.2003 00:00:00;   105
22.07.2003 00:00:00;   112
23.07.2003 00:00:00;   117
24.07.2003 00:00:00;   107
25.07.2003 00:00:00;   112
26.07.2003 00:00:00;   102
27.07.2003 00:00:00;   103
28.07.2003 00:00:00;   123
29.07.2003 00:00:00;   139
30.07.2003 00:00:00;   111
31.07.2003 00:00:00;   105
01.08.2003 00:00:00;   111
02.08.2003 00:00:00;   106
03.08.2003 00:00:00;   106
04.08.2003 00:00:00;   107
05.08.2003 00:00:00;   108
06.08.2003 00:00:00;   107
07.08.2003 00:00:00;   111
08.08.2003 00:00:00;   103
09.08.2003 00:00:00;    99
10.08.2003 00:00:00;    97
11.08.2003 00:00:00;   103
12.08.2003 00:00:00;   101
13.08.2003 00:00:00;    97
14.08.2003 00:00:00;    97
15.08.2003 00:00:00;    94
16.08.2003 00:00:00;    87
17.08.2003 00:00:00;    89
18.08.2003 00:00:00;    98
19.08.2003 00:00:00;    97
20.08.2003 00:00:00;    90
21.08.2003 00:00:00;    87
22.08.2003 00:00:00;    88
23.08.2003 00:00:00;    86
24.08.2003 00:00:00;    86
25.08.2003 00:00:00;    89
26.08.2003 00:00:00;    82
27.08.2003 00:00:00;    82
28.08.2003 00:00:00;    82
29.08.2003 00:00:00;    95
30.08.2003 00:00:00;   113
31.08.2003 00:00:00;   132
01.09.2003 00:00:00;   104
02.09.2003 00:00:00;    85
03.09.2003 00:00:00;    74
04.09.2003 00:00:00;    69
05.09.2003 00:00:00;    66
06.09.2003 00:00:00;    66
07.09.2003 00:00:00;    63
08.09.2003 00:00:00;    62
09.09.2003 00:00:00;    63
10.09.2003 00:00:00;    69
11.09.2003 00:00:00;    65
12.09.2003 00:00:00;    61
13.09.2003 00:00:00;    63
14.09.2003 00:00:00;    61
15.09.2003 00:00:00;    60
16.09.2003 00:00:00;    59
17.09.2003 00:00:00;    58
18.09.2003 00:00:00;    59
19.09.2003 00:00:00;    62
20.09.2003 00:00:00;    63
21.09.2003 00:00:00;    64
22.09.2003 00:00:00;    65
23.09.2003 00:00:00;    63
24.09.2003 00:00:00;    64
25.09.2003 00:00:00;    58
26.09.2003 00:00:00;    54
27.09.2003 00:00:00;    54
28.09.2003 00:00:00;    53
29.09.2003 00:00:00;    52
30.09.2003 00:00:00;    49
01.10.2003 00:00:00;    48
02.10.2003 00:00:00;    48
03.10.2003 00:00:00;    50
04.10.2003 00:00:00;    69
05.10.2003 00:00:00;    94
06.10.2003 00:00:00;    87
07.10.2003 00:00:00;    72
08.10.2003 00:00:00;    68
09.10.2003 00:00:00;    68
10.10.2003 00:00:00;    69
11.10.2003 00:00:00;    74
12.10.2003 00:00:00;    69
13.10.2003 00:00:00;    69
14.10.2003 00:00:00;    67
15.10.2003 00:00:00;    64
16.10.2003 00:00:00;    62
17.10.2003 00:00:00;    61
18.10.2003 00:00:00;    59
19.10.2003 00:00:00;    57
20.10.2003 00:00:00;    58
21.10.2003 00:00:00;    58
22.10.2003 00:00:00;    58
23.10.2003 00:00:00;    56
24.10.2003 00:00:00;    57
25.10.2003 00:00:00;    53
26.10.2003 00:00:00;    51
27.10.2003 00:00:00;    51
28.10.2003 00:00:00;    50
29.10.2003 00:00:00;    49
30.10.2003 00:00:00;    51
31.10.2003 00:00:00;    50
01.11.2003 00:00:00;   122
02.11.2003 00:00:00;   127
03.11.2003 00:00:00;    94
04.11.2003 00:00:00;    81
05.11.2003 00:00:00;    74
06.11.2003 00:00:00;    72
07.11.2003 00:00:00;    68
08.11.2003 00:00:00;    66
09.11.2003 00:00:00;    68
10.11.2003 00:00:00;    69
11.11.2003 00:00:00;    67
12.11.2003 00:00:00;    64
13.11.2003 00:00:00;    63
14.11.2003 00:00:00;    61
15.11.2003 00:00:00;    60
16.11.2003 00:00:00;    59
17.11.2003 00:00:00;    61
18.11.2003 00:00:00;    61
19.11.2003 00:00:00;    61
20.11.2003 00:00:00;    61
21.11.2003 00:00:00;    62
22.11.2003 00:00:00;    58
23.11.2003 00:00:00;    59
24.11.2003 00:00:00;    58
25.11.2003 00:00:00;    57
26.11.2003 00:00:00;    59
27.11.2003 00:00:00;    75
28.11.2003 00:00:00;    94
29.11.2003 00:00:00;    96
30.11.2003 00:00:00;    81
01.12.2003 00:00:00;    76
02.12.2003 00:00:00;    72
03.12.2003 00:00:00;    70
04.12.2003 00:00:00;    68
05.12.2003 00:00:00;    65
06.12.2003 00:00:00;    64
07.12.2003 00:00:00;    62
08.12.2003 00:00:00;    53
09.12.2003 00:00:00;    56
10.12.2003 00:00:00;    54
11.12.2003 00:00:00;    55
12.12.2003 00:00:00;    56
13.12.2003 00:00:00;    52
14.12.2003 00:00:00;    52
15.12.2003 00:00:00;    51
16.12.2003 00:00:00;    49
17.12.2003 00:00:00;    49
18.12.2003 00:00:00;    48
19.12.2003 00:00:00;    48
20.12.2003 00:00:00;    46
21.12.2003 00:00:00;    45
22.12.2003 00:00:00;    46
23.12.2003 00:00:00;    45
24.12.2003 00:00:00;    38
25.12.2003 00:00:00;    38
26.12.2003 00:00:00;    43
27.12.2003 00:00:00;    42
28.12.2003 00:00:00;    42
29.12.2003 00:00:00;    45
30.12.2003 00:00:00;    43
31.12.2003 00:00:00;    44
01.01.2004 00:00:00;    41
02.01.2004 00:00:00;    41
03.01.2004 00:00:00;    39
04.01.2004 00:00:00;    38
05.01.2004 00:00:00;    38
06.01.2004 00:00:00;    38
07.01.2004 00:00:00;    39
08.01.2004 00:00:00;    37
09.01.2004 00:00:00;    38
10.01.2004 00:00:00;    37
11.01.2004 00:00:00;    37
12.01.2004 00:00:00;    37
13.01.2004 00:00:00;    37
14.01.2004 00:00:00;    36
15.01.2004 00:00:00;    37
16.01.2004 00:00:00;    35
17.01.2004 00:00:00;    34
18.01.2004 00:00:00;    35
19.01.2004 00:00:00;    35
20.01.2004 00:00:00;    34
21.01.2004 00:00:00;    35
22.01.2004 00:00:00;    33
23.01.2004 00:00:00;    29
24.01.2004 00:00:00;    27
25.01.2004 00:00:00;    29
26.01.2004 00:00:00;    34
27.01.2004 00:00:00;    32
28.01.2004 00:00:00;    31
29.01.2004 00:00:00;    30
30.01.2004 00:00:00;    30
31.01.2004 00:00:00;    28
01.02.2004 00:00:00;    28
02.02.2004 00:00:00;    29
03.02.2004 00:00:00;    30
04.02.2004 00:00:00;    30
05.02.2004 00:00:00;    31
06.02.2004 00:00:00;    32
07.02.2004 00:00:00;    31
08.02.2004 00:00:00;    31
09.02.2004 00:00:00;    30
10.02.2004 00:00:00;    30
11.02.2004 00:00:00;    30
12.02.2004 00:00:00;    30
13.02.2004 00:00:00;    30
14.02.2004 00:00:00;    30
15.02.2004 00:00:00;    29
16.02.2004 00:00:00;    31
17.02.2004 00:00:00;    30
18.02.2004 00:00:00;    30
19.02.2004 00:00:00;    30
20.02.2004 00:00:00;    28
21.02.2004 00:00:00;    28
22.02.2004 00:00:00;    32
23.02.2004 00:00:00;    31
24.02.2004 00:00:00;    30
25.02.2004 00:00:00;    28
26.02.2004 00:00:00;    28
27.02.2004 00:00:00;    30
28.02.2004 00:00:00;    29
29.02.2004 00:00:00;    28
01.03.2004 00:00:00;    27
02.03.2004 00:00:00;    27
03.03.2004 00:00:00;    28
04.03.2004 00:00:00;    26
05.03.2004 00:00:00;    30
06.03.2004 00:00:00;    28
07.03.2004 00:00:00;    28
08.03.2004 00:00:00;    28
09.03.2004 00:00:00;    28
10.03.2004 00:00:00;    27
11.03.2004 00:00:00;    27
12.03.2004 00:00:00;    27
13.03.2004 00:00:00;    27
14.03.2004 00:00:00;    29
15.03.2004 00:00:00;    30
16.03.2004 00:00:00;    34
17.03.2004 00:00:00;    37
18.03.2004 00:00:00;    41
19.03.2004 00:00:00;    45
20.03.2004 00:00:00;    49
21.03.2004 00:00:00;    50
22.03.2004 00:00:00;    57
23.03.2004 00:00:00;    54
24.03.2004 00:00:00;    50
25.03.2004 00:00:00;    46
26.03.2004 00:00:00;    45
27.03.2004 00:00:00;    42
28.03.2004 00:00:00;    43
29.03.2004 00:00:00;    43
30.03.2004 00:00:00;    43
31.03.2004 00:00:00;    44
01.04.2004 00:00:00;    49
02.04.2004 00:00:00;    51
03.04.2004 00:00:00;    50
04.04.2004 00:00:00;    53
05.04.2004 00:00:00;    58
06.04.2004 00:00:00;    56
07.04.2004 00:00:00;    55
08.04.2004 00:00:00;    50
09.04.2004 00:00:00;    52
10.04.2004 00:00:00;    51
11.04.2004 00:00:00;    49
12.04.2004 00:00:00;    51
13.04.2004 00:00:00;    49
14.04.2004 00:00:00;    48
15.04.2004 00:00:00;    48
16.04.2004 00:00:00;    47
17.04.2004 00:00:00;    48
18.04.2004 00:00:00;    49
19.04.2004 00:00:00;    57
20.04.2004 00:00:00;    58
21.04.2004 00:00:00;    57
22.04.2004 00:00:00;    60
23.04.2004 00:00:00;    66
24.04.2004 00:00:00;    72
25.04.2004 00:00:00;    74
26.04.2004 00:00:00;    69
27.04.2004 00:00:00;    68
28.04.2004 00:00:00;    69
29.04.2004 00:00:00;    75
30.04.2004 00:00:00;    81
01.05.2004 00:00:00;    79
02.05.2004 00:00:00;    83
03.05.2004 00:00:00;    83
04.05.2004 00:00:00;    80
05.05.2004 00:00:00;    87
06.05.2004 00:00:00;    94
07.05.2004 00:00:00;    86
08.05.2004 00:00:00;    81
09.05.2004 00:00:00;    78
10.05.2004 00:00:00;    76
11.05.2004 00:00:00;    71
12.05.2004 00:00:00;    70
13.05.2004 00:00:00;    72
14.05.2004 00:00:00;    72
15.05.2004 00:00:00;    72
16.05.2004 00:00:00;    76
17.05.2004 00:00:00;    79
18.05.2004 00:00:00;    78
19.05.2004 00:00:00;    87
20.05.2004 00:00:00;   100
21.05.2004 00:00:00;   116
22.05.2004 00:00:00;   130
23.05.2004 00:00:00;   120
24.05.2004 00:00:00;   107
25.05.2004 00:00:00;    99
26.05.2004 00:00:00;    97
27.05.2004 00:00:00;   100
28.05.2004 00:00:00;   111
29.05.2004 00:00:00;   107
30.05.2004 00:00:00;   102
31.05.2004 00:00:00;   105
01.06.2004 00:00:00;   111
02.06.2004 00:00:00;   110
03.06.2004 00:00:00;   110
04.06.2004 00:00:00;   108
05.06.2004 00:00:00;   110
06.06.2004 00:00:00;   113
07.06.2004 00:00:00;   114
08.06.2004 00:00:00;   121
09.06.2004 00:00:00;   137
10.06.2004 00:00:00;   152
11.06.2004 00:00:00;   169
12.06.2004 00:00:00;   207
13.06.2004 00:00:00;   198
14.06.2004 00:00:00;   155
15.06.2004 00:00:00;   138
16.06.2004 00:00:00;   139
17.06.2004 00:00:00;   137
18.06.2004 00:00:00;   143
19.06.2004 00:00:00;   138
20.06.2004 00:00:00;   177
21.06.2004 00:00:00;   155
22.06.2004 00:00:00;   137
23.06.2004 00:00:00;   134
24.06.2004 00:00:00;   149
25.06.2004 00:00:00;   172
26.06.2004 00:00:00;   163
27.06.2004 00:00:00;   157
28.06.2004 00:00:00;   169
29.06.2004 00:00:00;   178
30.06.2004 00:00:00;   163
01.07.2004 00:00:00;   160
02.07.2004 00:00:00;   182
03.07.2004 00:00:00;   169
04.07.2004 00:00:00;   154
05.07.2004 00:00:00;   150
06.07.2004 00:00:00;   155
07.07.2004 00:00:00;   172
08.07.2004 00:00:00;   173
09.07.2004 00:00:00;   221
10.07.2004 00:00:00;   194
11.07.2004 00:00:00;   172
12.07.2004 00:00:00;   159
13.07.2004 00:00:00;   146
14.07.2004 00:00:00;   138
15.07.2004 00:00:00;   132
16.07.2004 00:00:00;   139
17.07.2004 00:00:00;   155
18.07.2004 00:00:00;   154
19.07.2004 00:00:00;   150
20.07.2004 00:00:00;   163
21.07.2004 00:00:00;   161
22.07.2004 00:00:00;   155
23.07.2004 00:00:00;   155
24.07.2004 00:00:00;   153
25.07.2004 00:00:00;   155
26.07.2004 00:00:00;   147
27.07.2004 00:00:00;   139
28.07.2004 00:00:00;   123
29.07.2004 00:00:00;   117
30.07.2004 00:00:00;   117
31.07.2004 00:00:00;   121
01.08.2004 00:00:00;   122
02.08.2004 00:00:00;   123
03.08.2004 00:00:00;   123
04.08.2004 00:00:00;   120
05.08.2004 00:00:00;   118
06.08.2004 00:00:00;   120
07.08.2004 00:00:00;   114
08.08.2004 00:00:00;   114
09.08.2004 00:00:00;   108
10.08.2004 00:00:00;   108
11.08.2004 00:00:00;   107
12.08.2004 00:00:00;   111
13.08.2004 00:00:00;   126
14.08.2004 00:00:00;   116
15.08.2004 00:00:00;   110
16.08.2004 00:00:00;   102
17.08.2004 00:00:00;    98
18.08.2004 00:00:00;   100
19.08.2004 00:00:00;   103
20.08.2004 00:00:00;   107
21.08.2004 00:00:00;   110
22.08.2004 00:00:00;   100
23.08.2004 00:00:00;    90
24.08.2004 00:00:00;    90
25.08.2004 00:00:00;    90
26.08.2004 00:00:00;   107
27.08.2004 00:00:00;    99
28.08.2004 00:00:00;    90
29.08.2004 00:00:00;    87
30.08.2004 00:00:00;    93
31.08.2004 00:00:00;    98
01.09.2004 00:00:00;   116
02.09.2004 00:00:00;   102
03.09.2004 00:00:00;    97
04.09.2004 00:00:00;    98
05.09.2004 00:00:00;    94
06.09.2004 00:00:00;    92
07.09.2004 00:00:00;    89
08.09.2004 00:00:00;    87
09.09.2004 00:00:00;    83
10.09.2004 00:00:00;    82
11.09.2004 00:00:00;    81
12.09.2004 00:00:00;    80
13.09.2004 00:00:00;    83
14.09.2004 00:00:00;    74
15.09.2004 00:00:00;   105
16.09.2004 00:00:00;   111
17.09.2004 00:00:00;    94
18.09.2004 00:00:00;    88
19.09.2004 00:00:00;    86
20.09.2004 00:00:00;    84
21.09.2004 00:00:00;    82
22.09.2004 00:00:00;    81
23.09.2004 00:00:00;    78
24.09.2004 00:00:00;    99
25.09.2004 00:00:00;    82
26.09.2004 00:00:00;    74
27.09.2004 00:00:00;    75
28.09.2004 00:00:00;    70
29.09.2004 00:00:00;    69
30.09.2004 00:00:00;    68
01.10.2004 00:00:00;    69
02.10.2004 00:00:00;    70
03.10.2004 00:00:00;    67
04.10.2004 00:00:00;    62
05.10.2004 00:00:00;    62
06.10.2004 00:00:00;    64
07.10.2004 00:00:00;    64
08.10.2004 00:00:00;    63
09.10.2004 00:00:00;    63
10.10.2004 00:00:00;    66
11.10.2004 00:00:00;    79
12.10.2004 00:00:00;    70
13.10.2004 00:00:00;    65
14.10.2004 00:00:00;    60
15.10.2004 00:00:00;    61
16.10.2004 00:00:00;    67
17.10.2004 00:00:00;    66
18.10.2004 00:00:00;    62
19.10.2004 00:00:00;    60
20.10.2004 00:00:00;    59
21.10.2004 00:00:00;    62
22.10.2004 00:00:00;    67
23.10.2004 00:00:00;    65
24.10.2004 00:00:00;    62
25.10.2004 00:00:00;    62
26.10.2004 00:00:00;    60
27.10.2004 00:00:00;    86
28.10.2004 00:00:00;   105
29.10.2004 00:00:00;    94
30.10.2004 00:00:00;   137
31.10.2004 00:00:00;   138
01.11.2004 00:00:00;   159
02.11.2004 00:00:00;   166
03.11.2004 00:00:00;   141
04.11.2004 00:00:00;   125
05.11.2004 00:00:00;   116
06.11.2004 00:00:00;   107
07.11.2004 00:00:00;   101
08.11.2004 00:00:00;    96
09.11.2004 00:00:00;    90
10.11.2004 00:00:00;    92
11.11.2004 00:00:00;    89
12.11.2004 00:00:00;    86
13.11.2004 00:00:00;    83
14.11.2004 00:00:00;    79
15.11.2004 00:00:00;    77
16.11.2004 00:00:00;    76
17.11.2004 00:00:00;    74
18.11.2004 00:00:00;    71
19.11.2004 00:00:00;    71
20.11.2004 00:00:00;    69
21.11.2004 00:00:00;    67
22.11.2004 00:00:00;    64
23.11.2004 00:00:00;    64
24.11.2004 00:00:00;    64
25.11.2004 00:00:00;    62
26.11.2004 00:00:00;    60
27.11.2004 00:00:00;    60
28.11.2004 00:00:00;    57
29.11.2004 00:00:00;    58
30.11.2004 00:00:00;    57
01.12.2004 00:00:00;    60
02.12.2004 00:00:00;    58
03.12.2004 00:00:00;    58
04.12.2004 00:00:00;    56
05.12.2004 00:00:00;    54
06.12.2004 00:00:00;    55
07.12.2004 00:00:00;    53
08.12.2004 00:00:00;    54
09.12.2004 00:00:00;    51
10.12.2004 00:00:00;    51
11.12.2004 00:00:00;    48
12.12.2004 00:00:00;    49
13.12.2004 00:00:00;    47
14.12.2004 00:00:00;    46
15.12.2004 00:00:00;    44
16.12.2004 00:00:00;    44
17.12.2004 00:00:00;    45
18.12.2004 00:00:00;    44
19.12.2004 00:00:00;    42
20.12.2004 00:00:00;    42
21.12.2004 00:00:00;    38
22.12.2004 00:00:00;    36
23.12.2004 00:00:00;    37
24.12.2004 00:00:00;    40
25.12.2004 00:00:00;    41
26.12.2004 00:00:00;    43
27.12.2004 00:00:00;    42
28.12.2004 00:00:00;    41
29.12.2004 00:00:00;    40
30.12.2004 00:00:00;    38
31.12.2004 00:00:00;    38
01.01.2005 00:00:00;    39
02.01.2005 00:00:00;    38
03.01.2005 00:00:00;    37
04.01.2005 00:00:00;    37
05.01.2005 00:00:00;    37
06.01.2005 00:00:00;    37
07.01.2005 00:00:00;    37
08.01.2005 00:00:00;    36
09.01.2005 00:00:00;    36
10.01.2005 00:00:00;    36
11.01.2005 00:00:00;    35
12.01.2005 00:00:00;    35
13.01.2005 00:00:00;    35
14.01.2005 00:00:00;    35
15.01.2005 00:00:00;    33
16.01.2005 00:00:00;    32
17.01.2005 00:00:00;    31
18.01.2005 00:00:00;    33
19.01.2005 00:00:00;    35
20.01.2005 00:00:00;    33
21.01.2005 00:00:00;    34
22.01.2005 00:00:00;    34
23.01.2005 00:00:00;    34
24.01.2005 00:00:00;    31
25.01.2005 00:00:00;    32
26.01.2005 00:00:00;    30
27.01.2005 00:00:00;    30
28.01.2005 00:00:00;    30
29.01.2005 00:00:00;    30
30.01.2005 00:00:00;    28
31.01.2005 00:00:00;    28
01.02.2005 00:00:00;    31
02.02.2005 00:00:00;    31
03.02.2005 00:00:00;    30
