Messstelle:                ;Rattenberg
23.08.1983 00:00:00;   171
24.08.1983 00:00:00;   168
25.08.1983 00:00:00;   160
26.08.1983 00:00:00;   161
27.08.1983 00:00:00;   160
28.08.1983 00:00:00;   150
29.08.1983 00:00:00;   151
30.08.1983 00:00:00;   148
31.08.1983 00:00:00;   155
01.09.1983 00:00:00;   160
02.09.1983 00:00:00;   177
03.09.1983 00:00:00;   195
04.09.1983 00:00:00;   164
05.09.1983 00:00:00;   148
06.09.1983 00:00:00;   164
07.09.1983 00:00:00;   174
08.09.1983 00:00:00;   173
09.09.1983 00:00:00;   167
10.09.1983 00:00:00;   166
11.09.1983 00:00:00;   181
12.09.1983 00:00:00;   203
13.09.1983 00:00:00;   184
14.09.1983 00:00:00;   173
15.09.1983 00:00:00;   170
16.09.1983 00:00:00;   169
17.09.1983 00:00:00;   173
18.09.1983 00:00:00;   155
19.09.1983 00:00:00;   150
20.09.1983 00:00:00;   169
21.09.1983 00:00:00;   170
22.09.1983 00:00:00;   151
23.09.1983 00:00:00;   152
24.09.1983 00:00:00;   137
25.09.1983 00:00:00;   129
26.09.1983 00:00:00;   134
27.09.1983 00:00:00;   134
28.09.1983 00:00:00;   135
29.09.1983 00:00:00;   133
30.09.1983 00:00:00;   130
01.10.1983 00:00:00;   122
02.10.1983 00:00:00;   116
03.10.1983 00:00:00;   122
04.10.1983 00:00:00;   117
05.10.1983 00:00:00;   123
06.10.1983 00:00:00;   125
07.10.1983 00:00:00;   117
08.10.1983 00:00:00;   107
09.10.1983 00:00:00;   110
10.10.1983 00:00:00;   119
11.10.1983 00:00:00;   122
12.10.1983 00:00:00;   116
13.10.1983 00:00:00;   116
14.10.1983 00:00:00;   121
15.10.1983 00:00:00;   117
16.10.1983 00:00:00;   106
17.10.1983 00:00:00;   114
18.10.1983 00:00:00;   120
19.10.1983 00:00:00;   119
20.10.1983 00:00:00;   123
21.10.1983 00:00:00;   137
22.10.1983 00:00:00;   120
23.10.1983 00:00:00;    98
24.10.1983 00:00:00;    94
25.10.1983 00:00:00;   104
26.10.1983 00:00:00;   106
27.10.1983 00:00:00;   105
28.10.1983 00:00:00;   102
29.10.1983 00:00:00;    94
30.10.1983 00:00:00;    79
31.10.1983 00:00:00;    75
01.11.1983 00:00:00;    80
02.11.1983 00:00:00;    76
03.11.1983 00:00:00;    95
04.11.1983 00:00:00;   105
05.11.1983 00:00:00;    90
06.11.1983 00:00:00;    73
07.11.1983 00:00:00;    78
08.11.1983 00:00:00;    94
09.11.1983 00:00:00;    91
10.11.1983 00:00:00;    90
11.11.1983 00:00:00;    91
12.11.1983 00:00:00;    86
13.11.1983 00:00:00;    75
14.11.1983 00:00:00;    84
15.11.1983 00:00:00;   102
16.11.1983 00:00:00;    96
17.11.1983 00:00:00;    76
18.11.1983 00:00:00;    83
19.11.1983 00:00:00;    75
20.11.1983 00:00:00;    60
21.11.1983 00:00:00;    76
22.11.1983 00:00:00;    90
23.11.1983 00:00:00;    93
24.11.1983 00:00:00;    84
25.11.1983 00:00:00;    79
26.11.1983 00:00:00;    77
27.11.1983 00:00:00;    77
28.11.1983 00:00:00;    89
29.11.1983 00:00:00;    99
30.11.1983 00:00:00;    86
01.12.1983 00:00:00;    82
02.12.1983 00:00:00;    68
03.12.1983 00:00:00;    60
04.12.1983 00:00:00;    64
05.12.1983 00:00:00;    77
06.12.1983 00:00:00;    78
07.12.1983 00:00:00;    79
08.12.1983 00:00:00;    87
09.12.1983 00:00:00;    84
10.12.1983 00:00:00;    82
11.12.1983 00:00:00;    57
12.12.1983 00:00:00;    53
13.12.1983 00:00:00;    68
14.12.1983 00:00:00;    78
15.12.1983 00:00:00;    80
16.12.1983 00:00:00;    76
17.12.1983 00:00:00;    75
18.12.1983 00:00:00;    74
19.12.1983 00:00:00;    69
20.12.1983 00:00:00;    71
21.12.1983 00:00:00;    77
22.12.1983 00:00:00;    82
23.12.1983 00:00:00;    92
24.12.1983 00:00:00;   122
25.12.1983 00:00:00;    95
26.12.1983 00:00:00;    75
27.12.1983 00:00:00;    75
28.12.1983 00:00:00;    88
29.12.1983 00:00:00;    97
30.12.1983 00:00:00;    99
31.12.1983 00:00:00;    95
01.01.1984 00:00:00;    77
02.01.1984 00:00:00;    71
03.01.1984 00:00:00;    77
04.01.1984 00:00:00;    91
05.01.1984 00:00:00;    98
06.01.1984 00:00:00;   100
07.01.1984 00:00:00;   100
08.01.1984 00:00:00;    90
09.01.1984 00:00:00;    89
10.01.1984 00:00:00;    93
11.01.1984 00:00:00;    92
12.01.1984 00:00:00;    89
13.01.1984 00:00:00;    91
14.01.1984 00:00:00;    86
15.01.1984 00:00:00;    85
16.01.1984 00:00:00;    77
17.01.1984 00:00:00;    94
18.01.1984 00:00:00;   100
19.01.1984 00:00:00;    99
20.01.1984 00:00:00;    94
21.01.1984 00:00:00;    90
22.01.1984 00:00:00;    78
23.01.1984 00:00:00;    84
24.01.1984 00:00:00;    86
25.01.1984 00:00:00;    86
26.01.1984 00:00:00;    82
27.01.1984 00:00:00;    85
28.01.1984 00:00:00;    92
29.01.1984 00:00:00;    99
30.01.1984 00:00:00;   104
31.01.1984 00:00:00;   102
01.02.1984 00:00:00;    92
02.02.1984 00:00:00;    83
03.02.1984 00:00:00;    85
04.02.1984 00:00:00;    82
05.02.1984 00:00:00;    71
06.02.1984 00:00:00;    65
07.02.1984 00:00:00;    87
08.02.1984 00:00:00;    90
09.02.1984 00:00:00;    88
10.02.1984 00:00:00;    88
11.02.1984 00:00:00;    71
12.02.1984 00:00:00;    66
13.02.1984 00:00:00;    68
14.02.1984 00:00:00;    74
15.02.1984 00:00:00;    76
16.02.1984 00:00:00;    74
17.02.1984 00:00:00;    71
18.02.1984 00:00:00;    73
19.02.1984 00:00:00;    72
20.02.1984 00:00:00;    76
21.02.1984 00:00:00;    86
22.02.1984 00:00:00;    91
23.02.1984 00:00:00;   112
24.02.1984 00:00:00;   108
25.02.1984 00:00:00;    87
26.02.1984 00:00:00;    73
27.02.1984 00:00:00;    72
28.02.1984 00:00:00;    95
29.02.1984 00:00:00;    83
01.03.1984 00:00:00;    86
02.03.1984 00:00:00;    92
03.03.1984 00:00:00;    94
04.03.1984 00:00:00;    76
05.03.1984 00:00:00;    86
06.03.1984 00:00:00;   108
07.03.1984 00:00:00;    98
08.03.1984 00:00:00;    96
09.03.1984 00:00:00;   104
10.03.1984 00:00:00;    90
11.03.1984 00:00:00;    71
12.03.1984 00:00:00;    77
13.03.1984 00:00:00;    78
14.03.1984 00:00:00;    84
15.03.1984 00:00:00;    83
16.03.1984 00:00:00;    72
17.03.1984 00:00:00;    69
18.03.1984 00:00:00;    65
19.03.1984 00:00:00;    64
20.03.1984 00:00:00;    85
21.03.1984 00:00:00;    87
22.03.1984 00:00:00;    88
23.03.1984 00:00:00;    88
24.03.1984 00:00:00;    84
25.03.1984 00:00:00;    68
26.03.1984 00:00:00;    74
27.03.1984 00:00:00;    81
28.03.1984 00:00:00;    82
29.03.1984 00:00:00;    94
30.03.1984 00:00:00;    87
31.03.1984 00:00:00;    78
01.04.1984 00:00:00;   101
02.04.1984 00:00:00;   115
03.04.1984 00:00:00;    79
04.04.1984 00:00:00;    86
05.04.1984 00:00:00;    78
06.04.1984 00:00:00;    79
07.04.1984 00:00:00;    67
08.04.1984 00:00:00;    60
09.04.1984 00:00:00;    59
10.04.1984 00:00:00;    69
11.04.1984 00:00:00;    70
12.04.1984 00:00:00;    69
13.04.1984 00:00:00;    69
14.04.1984 00:00:00;    66
15.04.1984 00:00:00;    66
16.04.1984 00:00:00;    78
17.04.1984 00:00:00;    90
18.04.1984 00:00:00;    83
19.04.1984 00:00:00;    78
20.04.1984 00:00:00;    82
21.04.1984 00:00:00;    84
22.04.1984 00:00:00;    93
23.04.1984 00:00:00;    90
24.04.1984 00:00:00;   104
25.04.1984 00:00:00;   127
26.04.1984 00:00:00;   138
27.04.1984 00:00:00;   143
28.04.1984 00:00:00;   135
29.04.1984 00:00:00;   119
30.04.1984 00:00:00;   119
01.05.1984 00:00:00;   116
02.05.1984 00:00:00;   110
03.05.1984 00:00:00;   134
04.05.1984 00:00:00;   142
05.05.1984 00:00:00;   159
06.05.1984 00:00:00;   162
07.05.1984 00:00:00;   178
08.05.1984 00:00:00;   189
09.05.1984 00:00:00;   187
10.05.1984 00:00:00;   164
11.05.1984 00:00:00;   161
12.05.1984 00:00:00;   149
13.05.1984 00:00:00;   123
14.05.1984 00:00:00;   126
15.05.1984 00:00:00;   148
16.05.1984 00:00:00;   155
17.05.1984 00:00:00;   163
18.05.1984 00:00:00;   150
19.05.1984 00:00:00;   145
20.05.1984 00:00:00;   146
21.05.1984 00:00:00;   186
22.05.1984 00:00:00;   189
23.05.1984 00:00:00;   175
24.05.1984 00:00:00;   173
25.05.1984 00:00:00;   168
26.05.1984 00:00:00;   162
27.05.1984 00:00:00;   147
28.05.1984 00:00:00;   152
29.05.1984 00:00:00;   161
30.05.1984 00:00:00;   158
31.05.1984 00:00:00;   143
01.06.1984 00:00:00;   145
02.06.1984 00:00:00;   158
03.06.1984 00:00:00;   175
04.06.1984 00:00:00;   196
05.06.1984 00:00:00;   218
06.06.1984 00:00:00;   197
07.06.1984 00:00:00;   185
08.06.1984 00:00:00;   170
09.06.1984 00:00:00;   157
10.06.1984 00:00:00;   166
11.06.1984 00:00:00;   179
12.06.1984 00:00:00;   176
13.06.1984 00:00:00;   190
14.06.1984 00:00:00;   214
15.06.1984 00:00:00;   248
16.06.1984 00:00:00;   271
17.06.1984 00:00:00;   252
18.06.1984 00:00:00;   247
19.06.1984 00:00:00;   253
20.06.1984 00:00:00;   271
21.06.1984 00:00:00;   298
22.06.1984 00:00:00;   309
23.06.1984 00:00:00;   278
24.06.1984 00:00:00;   257
25.06.1984 00:00:00;   244
26.06.1984 00:00:00;   233
27.06.1984 00:00:00;   232
28.06.1984 00:00:00;   239
29.06.1984 00:00:00;   250
30.06.1984 00:00:00;   248
01.07.1984 00:00:00;   250
02.07.1984 00:00:00;   304
03.07.1984 00:00:00;   264
04.07.1984 00:00:00;   230
05.07.1984 00:00:00;   203
06.07.1984 00:00:00;   190
07.07.1984 00:00:00;   191
08.07.1984 00:00:00;   190
09.07.1984 00:00:00;   193
10.07.1984 00:00:00;   170
11.07.1984 00:00:00;   196
12.07.1984 00:00:00;   286
13.07.1984 00:00:00;   311
14.07.1984 00:00:00;   290
15.07.1984 00:00:00;   257
16.07.1984 00:00:00;   235
17.07.1984 00:00:00;   219
18.07.1984 00:00:00;   201
19.07.1984 00:00:00;   188
20.07.1984 00:00:00;   181
21.07.1984 00:00:00;   182
22.07.1984 00:00:00;   178
23.07.1984 00:00:00;   184
24.07.1984 00:00:00;   190
25.07.1984 00:00:00;   210
26.07.1984 00:00:00;   233
27.07.1984 00:00:00;   205
28.07.1984 00:00:00;   175
29.07.1984 00:00:00;   146
30.07.1984 00:00:00;   149
31.07.1984 00:00:00;   179
01.08.1984 00:00:00;   194
02.08.1984 00:00:00;   180
03.08.1984 00:00:00;   190
04.08.1984 00:00:00;   189
05.08.1984 00:00:00;   184
06.08.1984 00:00:00;   200
07.08.1984 00:00:00;   200
08.08.1984 00:00:00;   192
09.08.1984 00:00:00;   179
10.08.1984 00:00:00;   166
11.08.1984 00:00:00;   165
12.08.1984 00:00:00;   162
13.08.1984 00:00:00;   156
14.08.1984 00:00:00;   180
15.08.1984 00:00:00;   177
16.08.1984 00:00:00;   163
17.08.1984 00:00:00;   166
18.08.1984 00:00:00;   158
19.08.1984 00:00:00;   135
20.08.1984 00:00:00;   134
21.08.1984 00:00:00;   151
22.08.1984 00:00:00;   151
23.08.1984 00:00:00;   150
24.08.1984 00:00:00;   153
25.08.1984 00:00:00;   159
26.08.1984 00:00:00;   160
27.08.1984 00:00:00;   153
28.08.1984 00:00:00;   156
29.08.1984 00:00:00;   159
30.08.1984 00:00:00;   161
31.08.1984 00:00:00;   162
01.09.1984 00:00:00;   150
02.09.1984 00:00:00;   137
03.09.1984 00:00:00;   141
04.09.1984 00:00:00;   159
05.09.1984 00:00:00;   174
06.09.1984 00:00:00;   222
07.09.1984 00:00:00;   192
08.09.1984 00:00:00;   171
09.09.1984 00:00:00;   150
10.09.1984 00:00:00;   138
11.09.1984 00:00:00;   151
12.09.1984 00:00:00;   148
13.09.1984 00:00:00;   137
14.09.1984 00:00:00;   138
15.09.1984 00:00:00;   141
16.09.1984 00:00:00;   154
17.09.1984 00:00:00;   179
18.09.1984 00:00:00;   183
19.09.1984 00:00:00;   176
20.09.1984 00:00:00;   177
21.09.1984 00:00:00;   170
22.09.1984 00:00:00;   176
23.09.1984 00:00:00;   166
24.09.1984 00:00:00;   181
25.09.1984 00:00:00;   173
26.09.1984 00:00:00;   163
27.09.1984 00:00:00;   166
28.09.1984 00:00:00;   170
29.09.1984 00:00:00;   144
30.09.1984 00:00:00;   130
01.10.1984 00:00:00;   133
02.10.1984 00:00:00;   139
03.10.1984 00:00:00;   157
04.10.1984 00:00:00;   169
05.10.1984 00:00:00;   169
06.10.1984 00:00:00;   146
07.10.1984 00:00:00;   142
08.10.1984 00:00:00;   143
09.10.1984 00:00:00;   144
10.10.1984 00:00:00;   152
11.10.1984 00:00:00;   154
12.10.1984 00:00:00;   139
13.10.1984 00:00:00;   126
14.10.1984 00:00:00;   123
15.10.1984 00:00:00;   124
16.10.1984 00:00:00;   134
17.10.1984 00:00:00;   134
18.10.1984 00:00:00;   126
19.10.1984 00:00:00;   120
20.10.1984 00:00:00;   101
21.10.1984 00:00:00;   102
22.10.1984 00:00:00;   123
23.10.1984 00:00:00;   121
24.10.1984 00:00:00;   118
25.10.1984 00:00:00;   116
26.10.1984 00:00:00;   116
27.10.1984 00:00:00;   118
28.10.1984 00:00:00;   110
29.10.1984 00:00:00;   110
30.10.1984 00:00:00;   112
31.10.1984 00:00:00;   105
01.11.1984 00:00:00;    99
02.11.1984 00:00:00;   100
03.11.1984 00:00:00;   101
04.11.1984 00:00:00;    97
05.11.1984 00:00:00;    94
06.11.1984 00:00:00;    94
07.11.1984 00:00:00;   102
08.11.1984 00:00:00;   103
09.11.1984 00:00:00;   100
10.11.1984 00:00:00;   100
11.11.1984 00:00:00;    92
12.11.1984 00:00:00;    89
13.11.1984 00:00:00;    91
14.11.1984 00:00:00;    89
15.11.1984 00:00:00;    94
16.11.1984 00:00:00;    99
17.11.1984 00:00:00;    96
18.11.1984 00:00:00;    88
19.11.1984 00:00:00;    82
20.11.1984 00:00:00;    96
21.11.1984 00:00:00;    92
22.11.1984 00:00:00;    80
23.11.1984 00:00:00;    83
24.11.1984 00:00:00;    83
25.11.1984 00:00:00;    73
26.11.1984 00:00:00;    74
27.11.1984 00:00:00;    79
28.11.1984 00:00:00;    83
29.11.1984 00:00:00;    77
30.11.1984 00:00:00;    83
01.12.1984 00:00:00;    81
02.12.1984 00:00:00;    67
03.12.1984 00:00:00;    66
04.12.1984 00:00:00;    81
05.12.1984 00:00:00;    83
06.12.1984 00:00:00;    81
07.12.1984 00:00:00;    84
08.12.1984 00:00:00;    75
09.12.1984 00:00:00;    60
10.12.1984 00:00:00;    67
11.12.1984 00:00:00;    82
12.12.1984 00:00:00;    85
13.12.1984 00:00:00;    86
14.12.1984 00:00:00;    83
15.12.1984 00:00:00;    80
16.12.1984 00:00:00;    67
17.12.1984 00:00:00;    63
18.12.1984 00:00:00;    72
19.12.1984 00:00:00;    72
20.12.1984 00:00:00;    69
21.12.1984 00:00:00;    76
22.12.1984 00:00:00;    73
23.12.1984 00:00:00;    55
24.12.1984 00:00:00;    51
25.12.1984 00:00:00;    48
26.12.1984 00:00:00;    43
27.12.1984 00:00:00;    48
28.12.1984 00:00:00;    59
29.12.1984 00:00:00;    54
30.12.1984 00:00:00;    53
31.12.1984 00:00:00;    52
01.01.1985 00:00:00;    47
02.01.1985 00:00:00;    56
03.01.1985 00:00:00;    82
04.01.1985 00:00:00;    84
05.01.1985 00:00:00;    72
06.01.1985 00:00:00;    66
07.01.1985 00:00:00;    96
08.01.1985 00:00:00;   116
09.01.1985 00:00:00;   105
10.01.1985 00:00:00;    92
11.01.1985 00:00:00;    82
12.01.1985 00:00:00;    64
13.01.1985 00:00:00;    51
14.01.1985 00:00:00;    50
15.01.1985 00:00:00;    66
16.01.1985 00:00:00;    84
17.01.1985 00:00:00;    73
18.01.1985 00:00:00;    71
19.01.1985 00:00:00;    65
20.01.1985 00:00:00;    47
21.01.1985 00:00:00;    45
22.01.1985 00:00:00;    66
23.01.1985 00:00:00;    68
24.01.1985 00:00:00;    70
25.01.1985 00:00:00;    53
26.01.1985 00:00:00;    50
27.01.1985 00:00:00;    52
28.01.1985 00:00:00;    51
29.01.1985 00:00:00;    59
30.01.1985 00:00:00;    61
31.01.1985 00:00:00;    54
01.02.1985 00:00:00;    71
02.02.1985 00:00:00;    76
03.02.1985 00:00:00;    81
04.02.1985 00:00:00;    60
05.02.1985 00:00:00;    61
06.02.1985 00:00:00;    68
07.02.1985 00:00:00;    69
08.02.1985 00:00:00;    62
09.02.1985 00:00:00;    62
10.02.1985 00:00:00;    51
11.02.1985 00:00:00;    51
12.02.1985 00:00:00;    64
13.02.1985 00:00:00;    72
14.02.1985 00:00:00;    69
15.02.1985 00:00:00;    65
16.02.1985 00:00:00;    66
17.02.1985 00:00:00;    52
18.02.1985 00:00:00;    51
19.02.1985 00:00:00;    53
20.02.1985 00:00:00;    60
21.02.1985 00:00:00;    65
22.02.1985 00:00:00;    65
23.02.1985 00:00:00;    58
24.02.1985 00:00:00;    44
25.02.1985 00:00:00;    50
26.02.1985 00:00:00;    59
27.02.1985 00:00:00;    63
28.02.1985 00:00:00;    65
01.03.1985 00:00:00;    68
02.03.1985 00:00:00;    68
03.03.1985 00:00:00;    53
04.03.1985 00:00:00;    51
05.03.1985 00:00:00;    64
06.03.1985 00:00:00;    69
07.03.1985 00:00:00;    73
08.03.1985 00:00:00;    80
09.03.1985 00:00:00;    86
10.03.1985 00:00:00;    67
11.03.1985 00:00:00;    75
12.03.1985 00:00:00;    79
13.03.1985 00:00:00;    76
14.03.1985 00:00:00;    76
15.03.1985 00:00:00;    77
16.03.1985 00:00:00;    69
17.03.1985 00:00:00;    55
18.03.1985 00:00:00;    59
19.03.1985 00:00:00;    72
20.03.1985 00:00:00;    69
21.03.1985 00:00:00;    70
22.03.1985 00:00:00;    70
23.03.1985 00:00:00;    62
24.03.1985 00:00:00;    53
25.03.1985 00:00:00;    48
26.03.1985 00:00:00;    60
27.03.1985 00:00:00;    73
28.03.1985 00:00:00;    71
29.03.1985 00:00:00;    72
30.03.1985 00:00:00;    68
31.03.1985 00:00:00;    50
01.04.1985 00:00:00;    54
02.04.1985 00:00:00;    69
03.04.1985 00:00:00;    75
04.04.1985 00:00:00;    69
05.04.1985 00:00:00;    68
06.04.1985 00:00:00;    63
07.04.1985 00:00:00;    59
08.04.1985 00:00:00;    53
09.04.1985 00:00:00;    65
10.04.1985 00:00:00;    87
11.04.1985 00:00:00;    87
12.04.1985 00:00:00;    91
13.04.1985 00:00:00;    93
14.04.1985 00:00:00;    71
15.04.1985 00:00:00;    70
16.04.1985 00:00:00;    74
17.04.1985 00:00:00;    68
18.04.1985 00:00:00;    59
19.04.1985 00:00:00;    67
20.04.1985 00:00:00;    67
21.04.1985 00:00:00;    58
22.04.1985 00:00:00;    64
23.04.1985 00:00:00;    78
24.04.1985 00:00:00;    91
25.04.1985 00:00:00;    88
26.04.1985 00:00:00;    93
27.04.1985 00:00:00;    90
28.04.1985 00:00:00;    74
29.04.1985 00:00:00;    83
30.04.1985 00:00:00;    93
01.05.1985 00:00:00;    90
02.05.1985 00:00:00;    74
03.05.1985 00:00:00;    86
04.05.1985 00:00:00;    79
05.05.1985 00:00:00;    64
06.05.1985 00:00:00;    73
07.05.1985 00:00:00;    94
08.05.1985 00:00:00;   101
09.05.1985 00:00:00;    99
10.05.1985 00:00:00;    95
11.05.1985 00:00:00;    96
12.05.1985 00:00:00;    90
13.05.1985 00:00:00;   111
14.05.1985 00:00:00;   165
15.05.1985 00:00:00;   174
16.05.1985 00:00:00;   172
17.05.1985 00:00:00;   173
18.05.1985 00:00:00;   183
19.05.1985 00:00:00;   175
20.05.1985 00:00:00;   168
21.05.1985 00:00:00;   180
22.05.1985 00:00:00;   175
23.05.1985 00:00:00;   172
24.05.1985 00:00:00;   170
25.05.1985 00:00:00;   178
26.05.1985 00:00:00;   177
27.05.1985 00:00:00;   194
28.05.1985 00:00:00;   227
29.05.1985 00:00:00;   239
30.05.1985 00:00:00;   234
31.05.1985 00:00:00;   230
01.06.1985 00:00:00;   237
02.06.1985 00:00:00;   222
03.06.1985 00:00:00;   222
04.06.1985 00:00:00;   238
05.06.1985 00:00:00;   256
06.06.1985 00:00:00;   259
07.06.1985 00:00:00;   269
08.06.1985 00:00:00;   296
09.06.1985 00:00:00;   224
10.06.1985 00:00:00;   203
11.06.1985 00:00:00;   193
12.06.1985 00:00:00;   190
13.06.1985 00:00:00;   187
14.06.1985 00:00:00;   185
15.06.1985 00:00:00;   197
16.06.1985 00:00:00;   190
17.06.1985 00:00:00;   182
18.06.1985 00:00:00;   184
19.06.1985 00:00:00;   174
20.06.1985 00:00:00;   170
21.06.1985 00:00:00;   169
22.06.1985 00:00:00;   169
23.06.1985 00:00:00;   184
24.06.1985 00:00:00;   175
25.06.1985 00:00:00;   164
26.06.1985 00:00:00;   168
27.06.1985 00:00:00;   190
28.06.1985 00:00:00;   197
29.06.1985 00:00:00;   195
30.06.1985 00:00:00;   171
01.07.1985 00:00:00;   187
02.07.1985 00:00:00;   216
03.07.1985 00:00:00;   224
04.07.1985 00:00:00;   220
05.07.1985 00:00:00;   257
06.07.1985 00:00:00;   308
07.07.1985 00:00:00;   277
08.07.1985 00:00:00;   258
09.07.1985 00:00:00;   251
10.07.1985 00:00:00;   244
11.07.1985 00:00:00;   229
12.07.1985 00:00:00;   230
13.07.1985 00:00:00;   242
14.07.1985 00:00:00;   222
15.07.1985 00:00:00;   232
16.07.1985 00:00:00;   247
17.07.1985 00:00:00;   255
18.07.1985 00:00:00;   249
19.07.1985 00:00:00;   255
20.07.1985 00:00:00;   251
21.07.1985 00:00:00;   247
22.07.1985 00:00:00;   213
23.07.1985 00:00:00;   216
24.07.1985 00:00:00;   218
25.07.1985 00:00:00;   224
26.07.1985 00:00:00;   228
27.07.1985 00:00:00;   227
28.07.1985 00:00:00;   213
29.07.1985 00:00:00;   219
30.07.1985 00:00:00;   261
31.07.1985 00:00:00;   334
01.08.1985 00:00:00;   326
02.08.1985 00:00:00;   236
03.08.1985 00:00:00;   219
04.08.1985 00:00:00;   229
05.08.1985 00:00:00;   238
06.08.1985 00:00:00;   433
07.08.1985 00:00:00;    80
08.08.1985 00:00:00;     0
09.08.1985 00:00:00;     0
10.08.1985 00:00:00;     0
11.08.1985 00:00:00;     0
12.08.1985 00:00:00;     0
13.08.1985 00:00:00;     0
14.08.1985 00:00:00;     0
15.08.1985 00:00:00;     0
16.08.1985 00:00:00;     0
17.08.1985 00:00:00;     0
18.08.1985 00:00:00;     0
19.08.1985 00:00:00;     0
20.08.1985 00:00:00;     0
21.08.1985 00:00:00;     0
22.08.1985 00:00:00;     0
23.08.1985 00:00:00;     0
24.08.1985 00:00:00;     0
25.08.1985 00:00:00;     0
26.08.1985 00:00:00;     0
27.08.1985 00:00:00;     0
28.08.1985 00:00:00;     0
29.08.1985 00:00:00;     0
30.08.1985 00:00:00;     0
31.08.1985 00:00:00;     0
01.09.1985 00:00:00;     0
02.09.1985 00:00:00;     0
03.09.1985 00:00:00;     0
04.09.1985 00:00:00;     0
05.09.1985 00:00:00;     0
06.09.1985 00:00:00;     0
07.09.1985 00:00:00;     0
08.09.1985 00:00:00;     0
09.09.1985 00:00:00;     0
10.09.1985 00:00:00;     0
11.09.1985 00:00:00;     0
12.09.1985 00:00:00;     0
13.09.1985 00:00:00;     0
14.09.1985 00:00:00;     0
15.09.1985 00:00:00;     0
16.09.1985 00:00:00;     0
17.09.1985 00:00:00;     0
18.09.1985 00:00:00;     0
19.09.1985 00:00:00;     0
20.09.1985 00:00:00;     0
21.09.1985 00:00:00;     0
22.09.1985 00:00:00;     0
23.09.1985 00:00:00;     0
24.09.1985 00:00:00;     0
25.09.1985 00:00:00;     0
26.09.1985 00:00:00;     0
27.09.1985 00:00:00;     0
28.09.1985 00:00:00;     0
29.09.1985 00:00:00;     0
30.09.1985 00:00:00;     0
01.10.1985 00:00:00;     0
02.10.1985 00:00:00;     0
03.10.1985 00:00:00;     0
04.10.1985 00:00:00;     0
05.10.1985 00:00:00;     0
06.10.1985 00:00:00;     0
07.10.1985 00:00:00;     0
08.10.1985 00:00:00;     0
09.10.1985 00:00:00;     0
10.10.1985 00:00:00;     0
11.10.1985 00:00:00;     0
12.10.1985 00:00:00;     0
13.10.1985 00:00:00;     0
14.10.1985 00:00:00;     0
15.10.1985 00:00:00;     0
16.10.1985 00:00:00;     0
17.10.1985 00:00:00;     0
18.10.1985 00:00:00;     0
19.10.1985 00:00:00;     0
20.10.1985 00:00:00;     0
21.10.1985 00:00:00;     0
22.10.1985 00:00:00;     0
23.10.1985 00:00:00;     0
24.10.1985 00:00:00;     0
25.10.1985 00:00:00;     0
26.10.1985 00:00:00;     0
27.10.1985 00:00:00;     0
28.10.1985 00:00:00;     0
29.10.1985 00:00:00;     0
30.10.1985 00:00:00;     0
31.10.1985 00:00:00;     0
01.11.1985 00:00:00;     0
02.11.1985 00:00:00;     0
03.11.1985 00:00:00;     0
04.11.1985 00:00:00;     0
05.11.1985 00:00:00;     0
06.11.1985 00:00:00;     0
07.11.1985 00:00:00;     0
08.11.1985 00:00:00;     0
09.11.1985 00:00:00;     0
10.11.1985 00:00:00;     0
11.11.1985 00:00:00;     0
12.11.1985 00:00:00;     0
13.11.1985 00:00:00;     0
14.11.1985 00:00:00;     0
15.11.1985 00:00:00;     0
16.11.1985 00:00:00;     0
17.11.1985 00:00:00;     0
18.11.1985 00:00:00;     0
19.11.1985 00:00:00;     0
20.11.1985 00:00:00;     0
21.11.1985 00:00:00;     0
22.11.1985 00:00:00;     0
23.11.1985 00:00:00;     0
24.11.1985 00:00:00;     0
25.11.1985 00:00:00;     0
26.11.1985 00:00:00;     0
27.11.1985 00:00:00;     0
28.11.1985 00:00:00;     0
29.11.1985 00:00:00;     0
30.11.1985 00:00:00;     0
01.12.1985 00:00:00;     0
02.12.1985 00:00:00;     0
03.12.1985 00:00:00;     0
04.12.1985 00:00:00;     0
05.12.1985 00:00:00;     0
06.12.1985 00:00:00;     0
07.12.1985 00:00:00;     0
08.12.1985 00:00:00;     0
09.12.1985 00:00:00;     0
10.12.1985 00:00:00;     0
11.12.1985 00:00:00;     0
12.12.1985 00:00:00;     0
13.12.1985 00:00:00;     0
14.12.1985 00:00:00;     0
15.12.1985 00:00:00;     0
16.12.1985 00:00:00;     0
17.12.1985 00:00:00;     0
18.12.1985 00:00:00;     0
19.12.1985 00:00:00;     0
20.12.1985 00:00:00;     0
21.12.1985 00:00:00;     0
22.12.1985 00:00:00;     0
23.12.1985 00:00:00;     0
24.12.1985 00:00:00;     0
25.12.1985 00:00:00;     0
26.12.1985 00:00:00;     0
27.12.1985 00:00:00;     0
28.12.1985 00:00:00;     0
29.12.1985 00:00:00;     0
30.12.1985 00:00:00;     0
31.12.1985 00:00:00;     0
01.01.1986 00:00:00;     0
02.01.1986 00:00:00;     0
03.01.1986 00:00:00;     0
04.01.1986 00:00:00;     0
05.01.1986 00:00:00;     0
06.01.1986 00:00:00;     0
07.01.1986 00:00:00;     0
08.01.1986 00:00:00;     0
09.01.1986 00:00:00;     0
10.01.1986 00:00:00;     0
11.01.1986 00:00:00;     0
12.01.1986 00:00:00;     0
