Messstelle:                ;Kolming
09.10.2007 00:00:00;   148
10.10.2007 00:00:00;   147
11.10.2007 00:00:00;   147
12.10.2007 00:00:00;   147
13.10.2007 00:00:00;   147
14.10.2007 00:00:00;   147
15.10.2007 00:00:00;   146
16.10.2007 00:00:00;   146
17.10.2007 00:00:00;   146
18.10.2007 00:00:00;   146
19.10.2007 00:00:00;   147
20.10.2007 00:00:00;   150
21.10.2007 00:00:00;   153
22.10.2007 00:00:00;   154
23.10.2007 00:00:00;   158
24.10.2007 00:00:00;   164
25.10.2007 00:00:00;   163
26.10.2007 00:00:00;   158
27.10.2007 00:00:00;   153
28.10.2007 00:00:00;   151
29.10.2007 00:00:00;   149
30.10.2007 00:00:00;   149
31.10.2007 00:00:00;   149
01.11.2007 00:00:00;   148
02.11.2007 00:00:00;   147
03.11.2007 00:00:00;   147
04.11.2007 00:00:00;   149
05.11.2007 00:00:00;   149
06.11.2007 00:00:00;   151
07.11.2007 00:00:00;   163
08.11.2007 00:00:00;   170
09.11.2007 00:00:00;   161
10.11.2007 00:00:00;   166
11.11.2007 00:00:00;   194
12.11.2007 00:00:00;   208
13.11.2007 00:00:00;   192
14.11.2007 00:00:00;   171
15.11.2007 00:00:00;   165
16.11.2007 00:00:00;   161
17.11.2007 00:00:00;   159
18.11.2007 00:00:00;   157
19.11.2007 00:00:00;   156
20.11.2007 00:00:00;   155
21.11.2007 00:00:00;   154
22.11.2007 00:00:00;   154
23.11.2007 00:00:00;   155
24.11.2007 00:00:00;   159
25.11.2007 00:00:00;   166
26.11.2007 00:00:00;   175
27.11.2007 00:00:00;   163
28.11.2007 00:00:00;   159
29.11.2007 00:00:00;   156
30.11.2007 00:00:00;   158
01.12.2007 00:00:00;   165
02.12.2007 00:00:00;   165
03.12.2007 00:00:00;   174
04.12.2007 00:00:00;   176
05.12.2007 00:00:00;   172
06.12.2007 00:00:00;   169
07.12.2007 00:00:00;   169
08.12.2007 00:00:00;   187
09.12.2007 00:00:00;   173
10.12.2007 00:00:00;   165
11.12.2007 00:00:00;   168
12.12.2007 00:00:00;   179
13.12.2007 00:00:00;   172
14.12.2007 00:00:00;   166
15.12.2007 00:00:00;   161
16.12.2007 00:00:00;   159
17.12.2007 00:00:00;   157
18.12.2007 00:00:00;   155
19.12.2007 00:00:00;   154
20.12.2007 00:00:00;   153
21.12.2007 00:00:00;   152
22.12.2007 00:00:00;   151
23.12.2007 00:00:00;   151
24.12.2007 00:00:00;   151
25.12.2007 00:00:00;   150
26.12.2007 00:00:00;   150
27.12.2007 00:00:00;   149
28.12.2007 00:00:00;   149
29.12.2007 00:00:00;   149
30.12.2007 00:00:00;   149
31.12.2007 00:00:00;   149
01.01.2008 00:00:00;   149
02.01.2008 00:00:00;   148
03.01.2008 00:00:00;   148
04.01.2008 00:00:00;   148
05.01.2008 00:00:00;   148
06.01.2008 00:00:00;   148
07.01.2008 00:00:00;   155
08.01.2008 00:00:00;   158
09.01.2008 00:00:00;   152
10.01.2008 00:00:00;   153
11.01.2008 00:00:00;   153
12.01.2008 00:00:00;   151
13.01.2008 00:00:00;   151
14.01.2008 00:00:00;   152
15.01.2008 00:00:00;   150
16.01.2008 00:00:00;   149
17.01.2008 00:00:00;   150
18.01.2008 00:00:00;   154
19.01.2008 00:00:00;   171
20.01.2008 00:00:00;   165
21.01.2008 00:00:00;   158
22.01.2008 00:00:00;   159
23.01.2008 00:00:00;   157
24.01.2008 00:00:00;   153
25.01.2008 00:00:00;   153
26.01.2008 00:00:00;   153
27.01.2008 00:00:00;   151
28.01.2008 00:00:00;   153
29.01.2008 00:00:00;   153
30.01.2008 00:00:00;   151
31.01.2008 00:00:00;   151
01.02.2008 00:00:00;   151
02.02.2008 00:00:00;   151
03.02.2008 00:00:00;   150
04.02.2008 00:00:00;   150
05.02.2008 00:00:00;   150
06.02.2008 00:00:00;   150
07.02.2008 00:00:00;   152
08.02.2008 00:00:00;   150
09.02.2008 00:00:00;   149
10.02.2008 00:00:00;   148
11.02.2008 00:00:00;   148
12.02.2008 00:00:00;   147
13.02.2008 00:00:00;   147
14.02.2008 00:00:00;   147
15.02.2008 00:00:00;   147
16.02.2008 00:00:00;   146
17.02.2008 00:00:00;   146
18.02.2008 00:00:00;   146
19.02.2008 00:00:00;   146
20.02.2008 00:00:00;   146
21.02.2008 00:00:00;   146
22.02.2008 00:00:00;   147
23.02.2008 00:00:00;   146
24.02.2008 00:00:00;   146
25.02.2008 00:00:00;   146
26.02.2008 00:00:00;   145
27.02.2008 00:00:00;   147
28.02.2008 00:00:00;   146
29.02.2008 00:00:00;   154
01.03.2008 00:00:00;   178
02.03.2008 00:00:00;   168
03.03.2008 00:00:00;   156
04.03.2008 00:00:00;   153
05.03.2008 00:00:00;   151
06.03.2008 00:00:00;   149
07.03.2008 00:00:00;   148
08.03.2008 00:00:00;   148
09.03.2008 00:00:00;   148
10.03.2008 00:00:00;   147
11.03.2008 00:00:00;   148
12.03.2008 00:00:00;   164
13.03.2008 00:00:00;   168
14.03.2008 00:00:00;   184
15.03.2008 00:00:00;   213
16.03.2008 00:00:00;   195
17.03.2008 00:00:00;   179
18.03.2008 00:00:00;   173
19.03.2008 00:00:00;   163
20.03.2008 00:00:00;   159
21.03.2008 00:00:00;   161
22.03.2008 00:00:00;   170
23.03.2008 00:00:00;   161
24.03.2008 00:00:00;   158
25.03.2008 00:00:00;   156
26.03.2008 00:00:00;   155
27.03.2008 00:00:00;   156
28.03.2008 00:00:00;   168
29.03.2008 00:00:00;   162
30.03.2008 00:00:00;   157
31.03.2008 00:00:00;   154
01.04.2008 00:00:00;   152
02.04.2008 00:00:00;   154
03.04.2008 00:00:00;   164
04.04.2008 00:00:00;   165
05.04.2008 00:00:00;   157
06.04.2008 00:00:00;   155
07.04.2008 00:00:00;   155
08.04.2008 00:00:00;   153
09.04.2008 00:00:00;   152
10.04.2008 00:00:00;   151
11.04.2008 00:00:00;   150
12.04.2008 00:00:00;   150
13.04.2008 00:00:00;   149
14.04.2008 00:00:00;   148
15.04.2008 00:00:00;   154
16.04.2008 00:00:00;   159
17.04.2008 00:00:00;   153
18.04.2008 00:00:00;   151
19.04.2008 00:00:00;   150
20.04.2008 00:00:00;   149
21.04.2008 00:00:00;   148
22.04.2008 00:00:00;   176
23.04.2008 00:00:00;   181
24.04.2008 00:00:00;   168
25.04.2008 00:00:00;   170
26.04.2008 00:00:00;   174
27.04.2008 00:00:00;   162
28.04.2008 00:00:00;   157
29.04.2008 00:00:00;   166
30.04.2008 00:00:00;   165
01.05.2008 00:00:00;   157
02.05.2008 00:00:00;   155
03.05.2008 00:00:00;   153
04.05.2008 00:00:00;   151
05.05.2008 00:00:00;   151
06.05.2008 00:00:00;   151
07.05.2008 00:00:00;   150
08.05.2008 00:00:00;   149
09.05.2008 00:00:00;   149
10.05.2008 00:00:00;   148
11.05.2008 00:00:00;   148
12.05.2008 00:00:00;   148
13.05.2008 00:00:00;   148
14.05.2008 00:00:00;   147
15.05.2008 00:00:00;   147
16.05.2008 00:00:00;   147
17.05.2008 00:00:00;   147
18.05.2008 00:00:00;   149
19.05.2008 00:00:00;   155
20.05.2008 00:00:00;   150
21.05.2008 00:00:00;   152
22.05.2008 00:00:00;   148
23.05.2008 00:00:00;   147
24.05.2008 00:00:00;   147
25.05.2008 00:00:00;   146
26.05.2008 00:00:00;   146
27.05.2008 00:00:00;   146
28.05.2008 00:00:00;   145
29.05.2008 00:00:00;   145
30.05.2008 00:00:00;   145
31.05.2008 00:00:00;   144
01.06.2008 00:00:00;   144
02.06.2008 00:00:00;   144
03.06.2008 00:00:00;   144
04.06.2008 00:00:00;   145
05.06.2008 00:00:00;   158
06.06.2008 00:00:00;   148
07.06.2008 00:00:00;   148
08.06.2008 00:00:00;   155
09.06.2008 00:00:00;   153
10.06.2008 00:00:00;   148
11.06.2008 00:00:00;   148
12.06.2008 00:00:00;   152
13.06.2008 00:00:00;   152
14.06.2008 00:00:00;   150
15.06.2008 00:00:00;   147
16.06.2008 00:00:00;   146
17.06.2008 00:00:00;   146
18.06.2008 00:00:00;   146
19.06.2008 00:00:00;   145
20.06.2008 00:00:00;   144
21.06.2008 00:00:00;   144
22.06.2008 00:00:00;   144
23.06.2008 00:00:00;   144
24.06.2008 00:00:00;   151
25.06.2008 00:00:00;   146
26.06.2008 00:00:00;   145
27.06.2008 00:00:00;   145
28.06.2008 00:00:00;   144
29.06.2008 00:00:00;   144
30.06.2008 00:00:00;   143
01.07.2008 00:00:00;   143
02.07.2008 00:00:00;   143
03.07.2008 00:00:00;   143
04.07.2008 00:00:00;   144
05.07.2008 00:00:00;   143
06.07.2008 00:00:00;   144
07.07.2008 00:00:00;   150
08.07.2008 00:00:00;   149
09.07.2008 00:00:00;   145
10.07.2008 00:00:00;   144
11.07.2008 00:00:00;   143
12.07.2008 00:00:00;   154
13.07.2008 00:00:00;   168
14.07.2008 00:00:00;   163
15.07.2008 00:00:00;   171
16.07.2008 00:00:00;   154
17.07.2008 00:00:00;   160
18.07.2008 00:00:00;   158
19.07.2008 00:00:00;   152
20.07.2008 00:00:00;   159
21.07.2008 00:00:00;   167
22.07.2008 00:00:00;   170
23.07.2008 00:00:00;   186
24.07.2008 00:00:00;   168
25.07.2008 00:00:00;   161
26.07.2008 00:00:00;   164
27.07.2008 00:00:00;   170
28.07.2008 00:00:00;   159
29.07.2008 00:00:00;   155
30.07.2008 00:00:00;   152
31.07.2008 00:00:00;   150
01.08.2008 00:00:00;   152
02.08.2008 00:00:00;   174
03.08.2008 00:00:00;   161
04.08.2008 00:00:00;   154
05.08.2008 00:00:00;   155
06.08.2008 00:00:00;   152
07.08.2008 00:00:00;   150
08.08.2008 00:00:00;   156
09.08.2008 00:00:00;   160
10.08.2008 00:00:00;   154
11.08.2008 00:00:00;   151
12.08.2008 00:00:00;   149
13.08.2008 00:00:00;   150
14.08.2008 00:00:00;   149
15.08.2008 00:00:00;   157
16.08.2008 00:00:00;   192
17.08.2008 00:00:00;   188
18.08.2008 00:00:00;   178
19.08.2008 00:00:00;   159
20.08.2008 00:00:00;   156
21.08.2008 00:00:00;   154
22.08.2008 00:00:00;   152
23.08.2008 00:00:00;   158
24.08.2008 00:00:00;   154
25.08.2008 00:00:00;   152
26.08.2008 00:00:00;   151
27.08.2008 00:00:00;   150
28.08.2008 00:00:00;   149
29.08.2008 00:00:00;   149
30.08.2008 00:00:00;   148
31.08.2008 00:00:00;   148
01.09.2008 00:00:00;   148
02.09.2008 00:00:00;   148
03.09.2008 00:00:00;   148
04.09.2008 00:00:00;   147
05.09.2008 00:00:00;   147
06.09.2008 00:00:00;   147
07.09.2008 00:00:00;   147
08.09.2008 00:00:00;   150
09.09.2008 00:00:00;   148
10.09.2008 00:00:00;   147
11.09.2008 00:00:00;   146
12.09.2008 00:00:00;   149
13.09.2008 00:00:00;   179
14.09.2008 00:00:00;   160
15.09.2008 00:00:00;   181
16.09.2008 00:00:00;   194
17.09.2008 00:00:00;   167
18.09.2008 00:00:00;   158
19.09.2008 00:00:00;   153
20.09.2008 00:00:00;   150
21.09.2008 00:00:00;   149
22.09.2008 00:00:00;   149
23.09.2008 00:00:00;   151
24.09.2008 00:00:00;   150
25.09.2008 00:00:00;   152
26.09.2008 00:00:00;   162
27.09.2008 00:00:00;   155
28.09.2008 00:00:00;   152
29.09.2008 00:00:00;   150
30.09.2008 00:00:00;   150
01.10.2008 00:00:00;   151
02.10.2008 00:00:00;   150
03.10.2008 00:00:00;   157
04.10.2008 00:00:00;   172
05.10.2008 00:00:00;   166
06.10.2008 00:00:00;   159
07.10.2008 00:00:00;   161
08.10.2008 00:00:00;   157
09.10.2008 00:00:00;   154
10.10.2008 00:00:00;   153
11.10.2008 00:00:00;   152
12.10.2008 00:00:00;   151
13.10.2008 00:00:00;   150
14.10.2008 00:00:00;   150
15.10.2008 00:00:00;   149
16.10.2008 00:00:00;   152
17.10.2008 00:00:00;   169
18.10.2008 00:00:00;   158
19.10.2008 00:00:00;   154
20.10.2008 00:00:00;   152
21.10.2008 00:00:00;   150
22.10.2008 00:00:00;   149
23.10.2008 00:00:00;   150
24.10.2008 00:00:00;   149
25.10.2008 00:00:00;   149
26.10.2008 00:00:00;   148
27.10.2008 00:00:00;   148
28.10.2008 00:00:00;   148
29.10.2008 00:00:00;   148
30.10.2008 00:00:00;   162
31.10.2008 00:00:00;   157
01.11.2008 00:00:00;   152
02.11.2008 00:00:00;   151
03.11.2008 00:00:00;   150
04.11.2008 00:00:00;   149
05.11.2008 00:00:00;   149
06.11.2008 00:00:00;   149
07.11.2008 00:00:00;   148
08.11.2008 00:00:00;   147
09.11.2008 00:00:00;   147
10.11.2008 00:00:00;   147
11.11.2008 00:00:00;   147
12.11.2008 00:00:00;   148
13.11.2008 00:00:00;   158
14.11.2008 00:00:00;   163
15.11.2008 00:00:00;   155
16.11.2008 00:00:00;   151
17.11.2008 00:00:00;   166
18.11.2008 00:00:00;   161
19.11.2008 00:00:00;   159
20.11.2008 00:00:00;   157
21.11.2008 00:00:00;   186
22.11.2008 00:00:00;   208
23.11.2008 00:00:00;   195
24.11.2008 00:00:00;   169
25.11.2008 00:00:00;   163
26.11.2008 00:00:00;   160
27.11.2008 00:00:00;   158
28.11.2008 00:00:00;   158
29.11.2008 00:00:00;   157
30.11.2008 00:00:00;   154
01.12.2008 00:00:00;   157
02.12.2008 00:00:00;   163
03.12.2008 00:00:00;   161
04.12.2008 00:00:00;   158
05.12.2008 00:00:00;   156
06.12.2008 00:00:00;   157
07.12.2008 00:00:00;   165
08.12.2008 00:00:00;   167
09.12.2008 00:00:00;   162
10.12.2008 00:00:00;   160
11.12.2008 00:00:00;   159
12.12.2008 00:00:00;   157
13.12.2008 00:00:00;   156
14.12.2008 00:00:00;   156
15.12.2008 00:00:00;   155
16.12.2008 00:00:00;   154
17.12.2008 00:00:00;   154
18.12.2008 00:00:00;   155
19.12.2008 00:00:00;   157
20.12.2008 00:00:00;   182
21.12.2008 00:00:00;   207
22.12.2008 00:00:00;   205
23.12.2008 00:00:00;   202
24.12.2008 00:00:00;   204
25.12.2008 00:00:00;   204
26.12.2008 00:00:00;   181
27.12.2008 00:00:00;   165
28.12.2008 00:00:00;   161
29.12.2008 00:00:00;   156
30.12.2008 00:00:00;   153
31.12.2008 00:00:00;   154
01.01.2009 00:00:00;   153
02.01.2009 00:00:00;   154
03.01.2009 00:00:00;   151
04.01.2009 00:00:00;   150
05.01.2009 00:00:00;   149
06.01.2009 00:00:00;   149
07.01.2009 00:00:00;   148
08.01.2009 00:00:00;   146
09.01.2009 00:00:00;   143
10.01.2009 00:00:00;   143
11.01.2009 00:00:00;   143
12.01.2009 00:00:00;   143
13.01.2009 00:00:00;   143
14.01.2009 00:00:00;   143
15.01.2009 00:00:00;   145
16.01.2009 00:00:00;   145
17.01.2009 00:00:00;   144
18.01.2009 00:00:00;   144
19.01.2009 00:00:00;   144
20.01.2009 00:00:00;   144
21.01.2009 00:00:00;   143
22.01.2009 00:00:00;   144
23.01.2009 00:00:00;   144
24.01.2009 00:00:00;   148
25.01.2009 00:00:00;   144
26.01.2009 00:00:00;   143
27.01.2009 00:00:00;   143
28.01.2009 00:00:00;   142
29.01.2009 00:00:00;   142
30.01.2009 00:00:00;   142
31.01.2009 00:00:00;   142
01.02.2009 00:00:00;   142
02.02.2009 00:00:00;   142
03.02.2009 00:00:00;   143
04.02.2009 00:00:00;   143
05.02.2009 00:00:00;   142
06.02.2009 00:00:00;   142
07.02.2009 00:00:00;   142
08.02.2009 00:00:00;   143
09.02.2009 00:00:00;   142
10.02.2009 00:00:00;   143
11.02.2009 00:00:00;   146
12.02.2009 00:00:00;   143
13.02.2009 00:00:00;   143
14.02.2009 00:00:00;   142
15.02.2009 00:00:00;   142
16.02.2009 00:00:00;   142
17.02.2009 00:00:00;   142
18.02.2009 00:00:00;   141
19.02.2009 00:00:00;   141
20.02.2009 00:00:00;   141
21.02.2009 00:00:00;   141
22.02.2009 00:00:00;   142
23.02.2009 00:00:00;   144
24.02.2009 00:00:00;   144
25.02.2009 00:00:00;   144
26.02.2009 00:00:00;   143
27.02.2009 00:00:00;   152
28.02.2009 00:00:00;   168
01.03.2009 00:00:00;   170
02.03.2009 00:00:00;   169
03.03.2009 00:00:00;   182
04.03.2009 00:00:00;   182
05.03.2009 00:00:00;   189
06.03.2009 00:00:00;   189
07.03.2009 00:00:00;   177
08.03.2009 00:00:00;   167
09.03.2009 00:00:00;   194
10.03.2009 00:00:00;   181
11.03.2009 00:00:00;   203
12.03.2009 00:00:00;   191
13.03.2009 00:00:00;   209
14.03.2009 00:00:00;   211
15.03.2009 00:00:00;   211
16.03.2009 00:00:00;   211
17.03.2009 00:00:00;   211
18.03.2009 00:00:00;   211
19.03.2009 00:00:00;   189
20.03.2009 00:00:00;   176
21.03.2009 00:00:00;   170
22.03.2009 00:00:00;   166
23.03.2009 00:00:00;   170
24.03.2009 00:00:00;   187
25.03.2009 00:00:00;   172
26.03.2009 00:00:00;   172
27.03.2009 00:00:00;   198
28.03.2009 00:00:00;   200
29.03.2009 00:00:00;   207
30.03.2009 00:00:00;   207
31.03.2009 00:00:00;   202
01.04.2009 00:00:00;   206
02.04.2009 00:00:00;   212
03.04.2009 00:00:00;   213
04.04.2009 00:00:00;   212
05.04.2009 00:00:00;   209
06.04.2009 00:00:00;   189
07.04.2009 00:00:00;   185
08.04.2009 00:00:00;   179
09.04.2009 00:00:00;   175
10.04.2009 00:00:00;   171
11.04.2009 00:00:00;   167
12.04.2009 00:00:00;   162
13.04.2009 00:00:00;   160
14.04.2009 00:00:00;   158
15.04.2009 00:00:00;   156
16.04.2009 00:00:00;   155
17.04.2009 00:00:00;   155
18.04.2009 00:00:00;   154
19.04.2009 00:00:00;   152
20.04.2009 00:00:00;   151
21.04.2009 00:00:00;   150
22.04.2009 00:00:00;   149
23.04.2009 00:00:00;   149
24.04.2009 00:00:00;   149
25.04.2009 00:00:00;   148
26.04.2009 00:00:00;   148
27.04.2009 00:00:00;   148
28.04.2009 00:00:00;   148
29.04.2009 00:00:00;   149
30.04.2009 00:00:00;   154
01.05.2009 00:00:00;   152
02.05.2009 00:00:00;   151
03.05.2009 00:00:00;   149
04.05.2009 00:00:00;   154
05.05.2009 00:00:00;   151
06.05.2009 00:00:00;   164
07.05.2009 00:00:00;   157
08.05.2009 00:00:00;   151
09.05.2009 00:00:00;   150
10.05.2009 00:00:00;   148
11.05.2009 00:00:00;   148
12.05.2009 00:00:00;   148
13.05.2009 00:00:00;   148
14.05.2009 00:00:00;   150
15.05.2009 00:00:00;   149
16.05.2009 00:00:00;   148
17.05.2009 00:00:00;   148
18.05.2009 00:00:00;   147
19.05.2009 00:00:00;   148
20.05.2009 00:00:00;   147
21.05.2009 00:00:00;   146
22.05.2009 00:00:00;   148
23.05.2009 00:00:00;   147
24.05.2009 00:00:00;   146
25.05.2009 00:00:00;   145
26.05.2009 00:00:00;   145
27.05.2009 00:00:00;   148
28.05.2009 00:00:00;   146
29.05.2009 00:00:00;   149
30.05.2009 00:00:00;   151
31.05.2009 00:00:00;   150
01.06.2009 00:00:00;   147
02.06.2009 00:00:00;   146
03.06.2009 00:00:00;   150
04.06.2009 00:00:00;   147
05.06.2009 00:00:00;   145
06.06.2009 00:00:00;   147
07.06.2009 00:00:00;   153
08.06.2009 00:00:00;   155
09.06.2009 00:00:00;   149
10.06.2009 00:00:00;   150
11.06.2009 00:00:00;   148
12.06.2009 00:00:00;   147
13.06.2009 00:00:00;   146
14.06.2009 00:00:00;   145
15.06.2009 00:00:00;   145
16.06.2009 00:00:00;   156
17.06.2009 00:00:00;   150
18.06.2009 00:00:00;   147
19.06.2009 00:00:00;   159
20.06.2009 00:00:00;   206
21.06.2009 00:00:00;   168
22.06.2009 00:00:00;   163
23.06.2009 00:00:00;   212
24.06.2009 00:00:00;   211
25.06.2009 00:00:00;   212
26.06.2009 00:00:00;   211
27.06.2009 00:00:00;   212
28.06.2009 00:00:00;   212
29.06.2009 00:00:00;   211
30.06.2009 00:00:00;   211
01.07.2009 00:00:00;   211
02.07.2009 00:00:00;   194
03.07.2009 00:00:00;   185
04.07.2009 00:00:00;   170
05.07.2009 00:00:00;   163
06.07.2009 00:00:00;   182
07.07.2009 00:00:00;   189
08.07.2009 00:00:00;   211
09.07.2009 00:00:00;   190
10.07.2009 00:00:00;   170
11.07.2009 00:00:00;   166
12.07.2009 00:00:00;   161
13.07.2009 00:00:00;   158
14.07.2009 00:00:00;   156
15.07.2009 00:00:00;   155
16.07.2009 00:00:00;   154
17.07.2009 00:00:00;   153
18.07.2009 00:00:00;   193
19.07.2009 00:00:00;   211
20.07.2009 00:00:00;   190
21.07.2009 00:00:00;   164
22.07.2009 00:00:00;   159
23.07.2009 00:00:00;   160
24.07.2009 00:00:00;   169
25.07.2009 00:00:00;   188
26.07.2009 00:00:00;   168
27.07.2009 00:00:00;   159
28.07.2009 00:00:00;   160
29.07.2009 00:00:00;   158
30.07.2009 00:00:00;   154
31.07.2009 00:00:00;   153
01.08.2009 00:00:00;   153
02.08.2009 00:00:00;   152
03.08.2009 00:00:00;   158
04.08.2009 00:00:00;   195
05.08.2009 00:00:00;   182
06.08.2009 00:00:00;   164
07.08.2009 00:00:00;   158
08.08.2009 00:00:00;   155
09.08.2009 00:00:00;   153
10.08.2009 00:00:00;   154
11.08.2009 00:00:00;   158
12.08.2009 00:00:00;   154
13.08.2009 00:00:00;   153
14.08.2009 00:00:00;   154
15.08.2009 00:00:00;   152
16.08.2009 00:00:00;   151
17.08.2009 00:00:00;   150
18.08.2009 00:00:00;   150
19.08.2009 00:00:00;   149
20.08.2009 00:00:00;   148
21.08.2009 00:00:00;   148
22.08.2009 00:00:00;   161
23.08.2009 00:00:00;   155
24.08.2009 00:00:00;   151
25.08.2009 00:00:00;   150
26.08.2009 00:00:00;   150
27.08.2009 00:00:00;   149
28.08.2009 00:00:00;   149
29.08.2009 00:00:00;   176
30.08.2009 00:00:00;   156
31.08.2009 00:00:00;   152
01.09.2009 00:00:00;   151
02.09.2009 00:00:00;   151
03.09.2009 00:00:00;   170
04.09.2009 00:00:00;   174
05.09.2009 00:00:00;   183
06.09.2009 00:00:00;   162
07.09.2009 00:00:00;   156
08.09.2009 00:00:00;   153
09.09.2009 00:00:00;   152
10.09.2009 00:00:00;   151
11.09.2009 00:00:00;   156
12.09.2009 00:00:00;   157
13.09.2009 00:00:00;   154
14.09.2009 00:00:00;   158
15.09.2009 00:00:00;   158
16.09.2009 00:00:00;   154
17.09.2009 00:00:00;   153
18.09.2009 00:00:00;   153
19.09.2009 00:00:00;   152
20.09.2009 00:00:00;   151
21.09.2009 00:00:00;   150
22.09.2009 00:00:00;   150
23.09.2009 00:00:00;   150
24.09.2009 00:00:00;   149
25.09.2009 00:00:00;   149
26.09.2009 00:00:00;   149
27.09.2009 00:00:00;   149
28.09.2009 00:00:00;   149
29.09.2009 00:00:00;   149
30.09.2009 00:00:00;   148
01.10.2009 00:00:00;   148
02.10.2009 00:00:00;   148
03.10.2009 00:00:00;   148
04.10.2009 00:00:00;   148
05.10.2009 00:00:00;   148
06.10.2009 00:00:00;   148
07.10.2009 00:00:00;   148
08.10.2009 00:00:00;   148
09.10.2009 00:00:00;   149
10.10.2009 00:00:00;   149
11.10.2009 00:00:00;   150
12.10.2009 00:00:00;   163
13.10.2009 00:00:00;   157
14.10.2009 00:00:00;   153
15.10.2009 00:00:00;   151
16.10.2009 00:00:00;   151
17.10.2009 00:00:00;   184
18.10.2009 00:00:00;   176
19.10.2009 00:00:00;   166
20.10.2009 00:00:00;   157
21.10.2009 00:00:00;   154
22.10.2009 00:00:00;   152
23.10.2009 00:00:00;   151
24.10.2009 00:00:00;   152
25.10.2009 00:00:00;   151
26.10.2009 00:00:00;   151
27.10.2009 00:00:00;   150
28.10.2009 00:00:00;   150
29.10.2009 00:00:00;   150
30.10.2009 00:00:00;   150
31.10.2009 00:00:00;   149
01.11.2009 00:00:00;   149
02.11.2009 00:00:00;   151
03.11.2009 00:00:00;   175
04.11.2009 00:00:00;   171
05.11.2009 00:00:00;   161
06.11.2009 00:00:00;   156
07.11.2009 00:00:00;   154
08.11.2009 00:00:00;   152
09.11.2009 00:00:00;   153
10.11.2009 00:00:00;   152
11.11.2009 00:00:00;   151
12.11.2009 00:00:00;   151
13.11.2009 00:00:00;   151
14.11.2009 00:00:00;   151
15.11.2009 00:00:00;   151
16.11.2009 00:00:00;   151
17.11.2009 00:00:00;   151
18.11.2009 00:00:00;   154
19.11.2009 00:00:00;   153
20.11.2009 00:00:00;   151
21.11.2009 00:00:00;   151
22.11.2009 00:00:00;   150
23.11.2009 00:00:00;   152
24.11.2009 00:00:00;   156
25.11.2009 00:00:00;   159
26.11.2009 00:00:00;   154
27.11.2009 00:00:00;   152
28.11.2009 00:00:00;   153
29.11.2009 00:00:00;   152
30.11.2009 00:00:00;   151
01.12.2009 00:00:00;   153
02.12.2009 00:00:00;   159
03.12.2009 00:00:00;   155
04.12.2009 00:00:00;   154
05.12.2009 00:00:00;   154
06.12.2009 00:00:00;   153
07.12.2009 00:00:00;   153
08.12.2009 00:00:00;   163
09.12.2009 00:00:00;   164
10.12.2009 00:00:00;   161
11.12.2009 00:00:00;   192
12.12.2009 00:00:00;   185
13.12.2009 00:00:00;   168
14.12.2009 00:00:00;   161
15.12.2009 00:00:00;   157
16.12.2009 00:00:00;   156
17.12.2009 00:00:00;   154
18.12.2009 00:00:00;   153
19.12.2009 00:00:00;   151
20.12.2009 00:00:00;   150
21.12.2009 00:00:00;   151
22.12.2009 00:00:00;   151
23.12.2009 00:00:00;   154
24.12.2009 00:00:00;   155
25.12.2009 00:00:00;   162
26.12.2009 00:00:00;   160
27.12.2009 00:00:00;   158
28.12.2009 00:00:00;   155
29.12.2009 00:00:00;   154
30.12.2009 00:00:00;   153
31.12.2009 00:00:00;   156
01.01.2010 00:00:00;   157
02.01.2010 00:00:00;   160
03.01.2010 00:00:00;   156
04.01.2010 00:00:00;   154
05.01.2010 00:00:00;   152
06.01.2010 00:00:00;   152
07.01.2010 00:00:00;   151
08.01.2010 00:00:00;   151
09.01.2010 00:00:00;   151
10.01.2010 00:00:00;   150
11.01.2010 00:00:00;   150
12.01.2010 00:00:00;   150
13.01.2010 00:00:00;   149
14.01.2010 00:00:00;   149
15.01.2010 00:00:00;   149
16.01.2010 00:00:00;   149
17.01.2010 00:00:00;   151
18.01.2010 00:00:00;   163
19.01.2010 00:00:00;   158
20.01.2010 00:00:00;   155
21.01.2010 00:00:00;   153
22.01.2010 00:00:00;   152
23.01.2010 00:00:00;   151
24.01.2010 00:00:00;   150
25.01.2010 00:00:00;   149
26.01.2010 00:00:00;   149
27.01.2010 00:00:00;   148
28.01.2010 00:00:00;   148
29.01.2010 00:00:00;   149
30.01.2010 00:00:00;   149
31.01.2010 00:00:00;   148
01.02.2010 00:00:00;   148
02.02.2010 00:00:00;   148
03.02.2010 00:00:00;   150
04.02.2010 00:00:00;   161
05.02.2010 00:00:00;   153
06.02.2010 00:00:00;   153
07.02.2010 00:00:00;   152
08.02.2010 00:00:00;   151
09.02.2010 00:00:00;   150
10.02.2010 00:00:00;   150
11.02.2010 00:00:00;   149
12.02.2010 00:00:00;   149
13.02.2010 00:00:00;   149
14.02.2010 00:00:00;   149
15.02.2010 00:00:00;   149
16.02.2010 00:00:00;   148
17.02.2010 00:00:00;   148
18.02.2010 00:00:00;   148
19.02.2010 00:00:00;   149
20.02.2010 00:00:00;   149
21.02.2010 00:00:00;   149
22.02.2010 00:00:00;   149
23.02.2010 00:00:00;   150
24.02.2010 00:00:00;   154
25.02.2010 00:00:00;   162
26.02.2010 00:00:00;   176
27.02.2010 00:00:00;   178
28.02.2010 00:00:00;   171
