Messstelle:                ;Lechaschau
24.01.1996 00:00:00;   151
25.01.1996 00:00:00;   152
26.01.1996 00:00:00;   150
27.01.1996 00:00:00;   150
28.01.1996 00:00:00;   149
29.01.1996 00:00:00;   149
30.01.1996 00:00:00;   147
31.01.1996 00:00:00;   147
01.02.1996 00:00:00;   146
02.02.1996 00:00:00;   147
03.02.1996 00:00:00;   148
04.02.1996 00:00:00;   147
05.02.1996 00:00:00;   146
06.02.1996 00:00:00;   145
07.02.1996 00:00:00;   144
08.02.1996 00:00:00;   145
09.02.1996 00:00:00;   144
10.02.1996 00:00:00;   143
11.02.1996 00:00:00;   143
12.02.1996 00:00:00;   143
13.02.1996 00:00:00;   143
14.02.1996 00:00:00;   144
15.02.1996 00:00:00;   143
16.02.1996 00:00:00;   143
17.02.1996 00:00:00;   144
18.02.1996 00:00:00;   143
19.02.1996 00:00:00;   143
20.02.1996 00:00:00;   143
21.02.1996 00:00:00;   143
22.02.1996 00:00:00;   142
23.02.1996 00:00:00;   142
24.02.1996 00:00:00;   140
25.02.1996 00:00:00;   141
26.02.1996 00:00:00;   142
27.02.1996 00:00:00;   142
28.02.1996 00:00:00;   143
29.02.1996 00:00:00;   144
01.03.1996 00:00:00;   144
02.03.1996 00:00:00;   144
03.03.1996 00:00:00;   144
04.03.1996 00:00:00;   142
05.03.1996 00:00:00;   142
06.03.1996 00:00:00;   141
07.03.1996 00:00:00;   142
08.03.1996 00:00:00;   142
09.03.1996 00:00:00;   142
10.03.1996 00:00:00;   142
11.03.1996 00:00:00;   143
12.03.1996 00:00:00;   142
13.03.1996 00:00:00;   142
14.03.1996 00:00:00;   141
15.03.1996 00:00:00;   142
16.03.1996 00:00:00;   143
17.03.1996 00:00:00;   146
18.03.1996 00:00:00;   147
19.03.1996 00:00:00;   148
20.03.1996 00:00:00;   149
21.03.1996 00:00:00;   151
22.03.1996 00:00:00;   157
23.03.1996 00:00:00;   175
24.03.1996 00:00:00;   185
25.03.1996 00:00:00;   186
26.03.1996 00:00:00;   193
27.03.1996 00:00:00;   197
28.03.1996 00:00:00;   185
29.03.1996 00:00:00;   178
30.03.1996 00:00:00;   174
31.03.1996 00:00:00;   170
01.04.1996 00:00:00;   166
02.04.1996 00:00:00;   164
03.04.1996 00:00:00;   161
04.04.1996 00:00:00;   159
05.04.1996 00:00:00;   158
06.04.1996 00:00:00;   162
07.04.1996 00:00:00;   168
08.04.1996 00:00:00;   173
09.04.1996 00:00:00;   177
10.04.1996 00:00:00;   179
11.04.1996 00:00:00;   180
12.04.1996 00:00:00;   182
13.04.1996 00:00:00;   182
14.04.1996 00:00:00;   178
15.04.1996 00:00:00;   177
16.04.1996 00:00:00;   175
17.04.1996 00:00:00;   176
18.04.1996 00:00:00;   179
19.04.1996 00:00:00;   182
20.04.1996 00:00:00;   190
21.04.1996 00:00:00;   194
22.04.1996 00:00:00;   196
23.04.1996 00:00:00;   203
24.04.1996 00:00:00;   209
25.04.1996 00:00:00;   198
26.04.1996 00:00:00;   192
27.04.1996 00:00:00;   197
28.04.1996 00:00:00;   203
29.04.1996 00:00:00;   204
30.04.1996 00:00:00;   208
01.05.1996 00:00:00;   209
02.05.1996 00:00:00;   207
03.05.1996 00:00:00;   203
04.05.1996 00:00:00;   194
05.05.1996 00:00:00;   190
06.05.1996 00:00:00;   189
07.05.1996 00:00:00;   195
08.05.1996 00:00:00;   201
09.05.1996 00:00:00;   212
10.05.1996 00:00:00;   207
11.05.1996 00:00:00;   207
12.05.1996 00:00:00;   205
13.05.1996 00:00:00;   206
14.05.1996 00:00:00;   204
15.05.1996 00:00:00;   204
16.05.1996 00:00:00;   215
17.05.1996 00:00:00;   214
18.05.1996 00:00:00;   209
19.05.1996 00:00:00;   210
20.05.1996 00:00:00;   207
21.05.1996 00:00:00;   201
22.05.1996 00:00:00;   197
23.05.1996 00:00:00;   195
24.05.1996 00:00:00;   198
25.05.1996 00:00:00;   203
26.05.1996 00:00:00;   219
27.05.1996 00:00:00;   235
28.05.1996 00:00:00;   265
29.05.1996 00:00:00;   227
30.05.1996 00:00:00;   214
31.05.1996 00:00:00;   215
01.06.1996 00:00:00;   219
02.06.1996 00:00:00;   217
03.06.1996 00:00:00;   213
04.06.1996 00:00:00;   206
05.06.1996 00:00:00;   204
06.06.1996 00:00:00;   209
07.06.1996 00:00:00;   212
08.06.1996 00:00:00;   211
09.06.1996 00:00:00;   206
10.06.1996 00:00:00;   211
11.06.1996 00:00:00;   214
12.06.1996 00:00:00;   208
13.06.1996 00:00:00;   219
14.06.1996 00:00:00;   206
15.06.1996 00:00:00;   197
16.06.1996 00:00:00;   192
17.06.1996 00:00:00;   188
18.06.1996 00:00:00;   185
19.06.1996 00:00:00;   187
20.06.1996 00:00:00;   186
21.06.1996 00:00:00;   189
22.06.1996 00:00:00;   228
23.06.1996 00:00:00;   218
24.06.1996 00:00:00;   208
25.06.1996 00:00:00;   201
26.06.1996 00:00:00;   196
27.06.1996 00:00:00;   193
28.06.1996 00:00:00;   190
29.06.1996 00:00:00;   188
30.06.1996 00:00:00;   201
01.07.1996 00:00:00;   203
02.07.1996 00:00:00;   203
03.07.1996 00:00:00;   207
04.07.1996 00:00:00;   197
05.07.1996 00:00:00;   192
06.07.1996 00:00:00;   205
07.07.1996 00:00:00;   202
08.07.1996 00:00:00;   207
09.07.1996 00:00:00;   228
10.07.1996 00:00:00;   232
11.07.1996 00:00:00;   260
12.07.1996 00:00:00;   231
13.07.1996 00:00:00;   214
14.07.1996 00:00:00;   204
15.07.1996 00:00:00;   197
16.07.1996 00:00:00;   192
17.07.1996 00:00:00;   186
18.07.1996 00:00:00;   182
19.07.1996 00:00:00;   179
20.07.1996 00:00:00;   176
21.07.1996 00:00:00;   174
22.07.1996 00:00:00;   172
23.07.1996 00:00:00;   170
24.07.1996 00:00:00;   174
25.07.1996 00:00:00;   181
26.07.1996 00:00:00;   175
27.07.1996 00:00:00;   171
28.07.1996 00:00:00;   171
29.07.1996 00:00:00;   175
30.07.1996 00:00:00;   175
31.07.1996 00:00:00;   175
01.08.1996 00:00:00;   171
02.08.1996 00:00:00;   172
03.08.1996 00:00:00;   195
04.08.1996 00:00:00;   193
05.08.1996 00:00:00;   182
06.08.1996 00:00:00;   177
07.08.1996 00:00:00;   175
08.08.1996 00:00:00;   178
09.08.1996 00:00:00;   174
10.08.1996 00:00:00;   172
11.08.1996 00:00:00;   174
12.08.1996 00:00:00;   214
13.08.1996 00:00:00;   201
14.08.1996 00:00:00;   195
15.08.1996 00:00:00;   193
16.08.1996 00:00:00;   189
17.08.1996 00:00:00;   183
18.08.1996 00:00:00;   179
19.08.1996 00:00:00;   175
20.08.1996 00:00:00;   173
21.08.1996 00:00:00;   173
22.08.1996 00:00:00;   174
23.08.1996 00:00:00;   185
24.08.1996 00:00:00;   177
25.08.1996 00:00:00;   189
26.08.1996 00:00:00;   179
27.08.1996 00:00:00;   175
28.08.1996 00:00:00;   222
29.08.1996 00:00:00;   207
30.08.1996 00:00:00;   195
31.08.1996 00:00:00;   185
01.09.1996 00:00:00;   185
02.09.1996 00:00:00;   190
03.09.1996 00:00:00;   184
04.09.1996 00:00:00;   180
05.09.1996 00:00:00;   177
06.09.1996 00:00:00;   174
07.09.1996 00:00:00;   174
08.09.1996 00:00:00;   172
09.09.1996 00:00:00;   170
10.09.1996 00:00:00;   167
11.09.1996 00:00:00;   166
12.09.1996 00:00:00;   164
13.09.1996 00:00:00;   172
14.09.1996 00:00:00;   189
15.09.1996 00:00:00;   192
16.09.1996 00:00:00;   194
17.09.1996 00:00:00;   192
18.09.1996 00:00:00;   190
19.09.1996 00:00:00;   190
20.09.1996 00:00:00;   189
21.09.1996 00:00:00;   186
22.09.1996 00:00:00;   185
23.09.1996 00:00:00;   187
24.09.1996 00:00:00;   193
25.09.1996 00:00:00;   184
26.09.1996 00:00:00;   179
27.09.1996 00:00:00;   174
28.09.1996 00:00:00;   186
29.09.1996 00:00:00;   185
30.09.1996 00:00:00;   179
01.10.1996 00:00:00;   179
02.10.1996 00:00:00;   183
03.10.1996 00:00:00;   182
04.10.1996 00:00:00;   178
05.10.1996 00:00:00;   176
06.10.1996 00:00:00;   173
07.10.1996 00:00:00;   171
08.10.1996 00:00:00;   169
09.10.1996 00:00:00;   168
10.10.1996 00:00:00;   167
11.10.1996 00:00:00;   166
12.10.1996 00:00:00;   165
13.10.1996 00:00:00;   163
14.10.1996 00:00:00;   162
15.10.1996 00:00:00;   161
16.10.1996 00:00:00;   161
17.10.1996 00:00:00;   166
18.10.1996 00:00:00;   167
19.10.1996 00:00:00;   168
20.10.1996 00:00:00;   178
21.10.1996 00:00:00;   221
22.10.1996 00:00:00;   235
23.10.1996 00:00:00;   198
24.10.1996 00:00:00;   186
25.10.1996 00:00:00;   179
26.10.1996 00:00:00;   178
27.10.1996 00:00:00;   177
28.10.1996 00:00:00;   172
29.10.1996 00:00:00;   170
30.10.1996 00:00:00;   171
31.10.1996 00:00:00;   168
01.11.1996 00:00:00;   172
02.11.1996 00:00:00;   179
03.11.1996 00:00:00;   175
04.11.1996 00:00:00;   172
05.11.1996 00:00:00;   169
06.11.1996 00:00:00;   167
07.11.1996 00:00:00;   166
08.11.1996 00:00:00;   173
09.11.1996 00:00:00;   169
10.11.1996 00:00:00;   167
11.11.1996 00:00:00;   165
12.11.1996 00:00:00;   164
13.11.1996 00:00:00;   164
14.11.1996 00:00:00;   168
15.11.1996 00:00:00;   166
16.11.1996 00:00:00;   167
17.11.1996 00:00:00;   170
18.11.1996 00:00:00;   172
19.11.1996 00:00:00;   169
20.11.1996 00:00:00;   166
21.11.1996 00:00:00;   165
22.11.1996 00:00:00;   162
23.11.1996 00:00:00;   160
24.11.1996 00:00:00;   159
25.11.1996 00:00:00;   158
26.11.1996 00:00:00;   158
27.11.1996 00:00:00;   157
28.11.1996 00:00:00;   156
29.11.1996 00:00:00;   155
30.11.1996 00:00:00;   157
01.12.1996 00:00:00;   156
02.12.1996 00:00:00;   156
03.12.1996 00:00:00;   155
04.12.1996 00:00:00;   155
05.12.1996 00:00:00;   155
06.12.1996 00:00:00;   154
07.12.1996 00:00:00;   154
08.12.1996 00:00:00;   153
09.12.1996 00:00:00;   154
10.12.1996 00:00:00;   154
11.12.1996 00:00:00;   156
12.12.1996 00:00:00;   155
13.12.1996 00:00:00;   155
14.12.1996 00:00:00;   155
15.12.1996 00:00:00;   154
16.12.1996 00:00:00;   154
17.12.1996 00:00:00;   153
18.12.1996 00:00:00;   155
19.12.1996 00:00:00;   157
20.12.1996 00:00:00;   156
21.12.1996 00:00:00;   156
22.12.1996 00:00:00;   156
23.12.1996 00:00:00;   160
24.12.1996 00:00:00;   163
25.12.1996 00:00:00;   160
26.12.1996 00:00:00;   157
27.12.1996 00:00:00;   153
28.12.1996 00:00:00;   152
29.12.1996 00:00:00;   151
30.12.1996 00:00:00;   150
31.12.1996 00:00:00;   150
01.01.1997 00:00:00;   149
02.01.1997 00:00:00;   148
03.01.1997 00:00:00;   148
04.01.1997 00:00:00;   147
05.01.1997 00:00:00;   147
06.01.1997 00:00:00;   147
07.01.1997 00:00:00;   146
08.01.1997 00:00:00;   146
09.01.1997 00:00:00;   146
10.01.1997 00:00:00;   145
11.01.1997 00:00:00;   144
12.01.1997 00:00:00;   143
13.01.1997 00:00:00;   142
14.01.1997 00:00:00;   142
15.01.1997 00:00:00;   142
16.01.1997 00:00:00;   142
17.01.1997 00:00:00;   143
18.01.1997 00:00:00;   142
19.01.1997 00:00:00;   142
20.01.1997 00:00:00;   142
21.01.1997 00:00:00;   143
22.01.1997 00:00:00;   142
23.01.1997 00:00:00;   143
24.01.1997 00:00:00;   143
25.01.1997 00:00:00;   143
26.01.1997 00:00:00;   143
27.01.1997 00:00:00;   142
28.01.1997 00:00:00;   142
29.01.1997 00:00:00;   141
30.01.1997 00:00:00;   141
31.01.1997 00:00:00;   141
01.02.1997 00:00:00;   141
02.02.1997 00:00:00;   140
03.02.1997 00:00:00;   140
04.02.1997 00:00:00;   140
05.02.1997 00:00:00;   140
06.02.1997 00:00:00;   141
07.02.1997 00:00:00;   141
08.02.1997 00:00:00;   140
09.02.1997 00:00:00;   140
10.02.1997 00:00:00;   141
11.02.1997 00:00:00;   141
12.02.1997 00:00:00;   144
13.02.1997 00:00:00;   147
14.02.1997 00:00:00;   147
15.02.1997 00:00:00;   149
16.02.1997 00:00:00;   148
17.02.1997 00:00:00;   146
18.02.1997 00:00:00;   145
19.02.1997 00:00:00;   145
20.02.1997 00:00:00;   144
21.02.1997 00:00:00;   145
22.02.1997 00:00:00;   145
23.02.1997 00:00:00;   147
24.02.1997 00:00:00;   149
25.02.1997 00:00:00;   151
26.02.1997 00:00:00;   166
27.02.1997 00:00:00;   169
28.02.1997 00:00:00;   160
01.03.1997 00:00:00;   157
02.03.1997 00:00:00;   158
03.03.1997 00:00:00;   161
04.03.1997 00:00:00;   162
05.03.1997 00:00:00;   165
06.03.1997 00:00:00;   168
07.03.1997 00:00:00;   164
08.03.1997 00:00:00;   164
09.03.1997 00:00:00;   165
10.03.1997 00:00:00;   165
11.03.1997 00:00:00;   167
12.03.1997 00:00:00;   170
13.03.1997 00:00:00;   172
14.03.1997 00:00:00;   170
15.03.1997 00:00:00;   168
16.03.1997 00:00:00;   165
17.03.1997 00:00:00;   166
18.03.1997 00:00:00;   168
19.03.1997 00:00:00;   171
20.03.1997 00:00:00;   167
21.03.1997 00:00:00;   162
22.03.1997 00:00:00;   159
23.03.1997 00:00:00;   158
24.03.1997 00:00:00;   159
25.03.1997 00:00:00;   159
26.03.1997 00:00:00;   158
27.03.1997 00:00:00;   160
28.03.1997 00:00:00;   174
29.03.1997 00:00:00;   176
30.03.1997 00:00:00;   168
31.03.1997 00:00:00;   164
01.04.1997 00:00:00;   165
02.04.1997 00:00:00;   171
03.04.1997 00:00:00;   177
04.04.1997 00:00:00;   178
05.04.1997 00:00:00;   172
06.04.1997 00:00:00;   185
07.04.1997 00:00:00;   179
08.04.1997 00:00:00;   172
09.04.1997 00:00:00;   170
10.04.1997 00:00:00;   172
11.04.1997 00:00:00;   178
12.04.1997 00:00:00;   183
13.04.1997 00:00:00;   175
14.04.1997 00:00:00;   172
15.04.1997 00:00:00;   172
16.04.1997 00:00:00;   168
17.04.1997 00:00:00;   164
18.04.1997 00:00:00;   163
19.04.1997 00:00:00;   165
20.04.1997 00:00:00;   167
21.04.1997 00:00:00;   164
22.04.1997 00:00:00;   162
23.04.1997 00:00:00;   159
24.04.1997 00:00:00;   160
25.04.1997 00:00:00;   164
26.04.1997 00:00:00;   172
27.04.1997 00:00:00;   182
28.04.1997 00:00:00;   184
29.04.1997 00:00:00;   196
30.04.1997 00:00:00;   192
01.05.1997 00:00:00;   185
02.05.1997 00:00:00;   183
03.05.1997 00:00:00;   189
04.05.1997 00:00:00;   203
05.05.1997 00:00:00;   210
06.05.1997 00:00:00;   211
07.05.1997 00:00:00;   201
08.05.1997 00:00:00;   187
09.05.1997 00:00:00;   179
10.05.1997 00:00:00;   178
11.05.1997 00:00:00;   183
12.05.1997 00:00:00;   193
13.05.1997 00:00:00;   202
14.05.1997 00:00:00;   215
15.05.1997 00:00:00;   228
16.05.1997 00:00:00;   240
17.05.1997 00:00:00;   235
18.05.1997 00:00:00;   234
19.05.1997 00:00:00;   230
20.05.1997 00:00:00;   223
21.05.1997 00:00:00;   226
22.05.1997 00:00:00;   215
23.05.1997 00:00:00;   199
24.05.1997 00:00:00;   199
25.05.1997 00:00:00;   203
26.05.1997 00:00:00;   207
27.05.1997 00:00:00;   208
28.05.1997 00:00:00;   206
29.05.1997 00:00:00;   197
30.05.1997 00:00:00;   195
31.05.1997 00:00:00;   196
01.06.1997 00:00:00;   194
02.06.1997 00:00:00;   188
03.06.1997 00:00:00;   188
04.06.1997 00:00:00;   193
05.06.1997 00:00:00;   197
06.06.1997 00:00:00;   200
07.06.1997 00:00:00;   201
08.06.1997 00:00:00;   210
09.06.1997 00:00:00;   210
10.06.1997 00:00:00;   206
11.06.1997 00:00:00;   205
12.06.1997 00:00:00;   206
13.06.1997 00:00:00;   203
14.06.1997 00:00:00;   199
15.06.1997 00:00:00;   203
16.06.1997 00:00:00;   198
17.06.1997 00:00:00;   202
18.06.1997 00:00:00;   209
19.06.1997 00:00:00;   197
20.06.1997 00:00:00;   218
21.06.1997 00:00:00;   199
22.06.1997 00:00:00;   197
23.06.1997 00:00:00;   200
24.06.1997 00:00:00;   194
25.06.1997 00:00:00;   190
26.06.1997 00:00:00;   188
27.06.1997 00:00:00;   196
28.06.1997 00:00:00;   213
29.06.1997 00:00:00;   206
30.06.1997 00:00:00;   201
01.07.1997 00:00:00;   196
02.07.1997 00:00:00;   188
03.07.1997 00:00:00;   186
04.07.1997 00:00:00;   185
05.07.1997 00:00:00;   203
06.07.1997 00:00:00;   264
07.07.1997 00:00:00;   240
08.07.1997 00:00:00;   209
09.07.1997 00:00:00;   199
10.07.1997 00:00:00;   193
11.07.1997 00:00:00;   193
12.07.1997 00:00:00;   189
13.07.1997 00:00:00;   184
14.07.1997 00:00:00;   182
15.07.1997 00:00:00;   184
16.07.1997 00:00:00;   184
17.07.1997 00:00:00;   181
18.07.1997 00:00:00;   212
19.07.1997 00:00:00;   244
20.07.1997 00:00:00;   236
21.07.1997 00:00:00;   209
22.07.1997 00:00:00;   193
23.07.1997 00:00:00;   186
24.07.1997 00:00:00;   180
25.07.1997 00:00:00;   187
26.07.1997 00:00:00;   221
27.07.1997 00:00:00;   201
28.07.1997 00:00:00;   189
29.07.1997 00:00:00;   183
30.07.1997 00:00:00;   180
31.07.1997 00:00:00;   176
01.08.1997 00:00:00;   185
02.08.1997 00:00:00;   188
03.08.1997 00:00:00;   180
04.08.1997 00:00:00;   176
05.08.1997 00:00:00;   173
06.08.1997 00:00:00;   174
07.08.1997 00:00:00;   173
08.08.1997 00:00:00;   200
09.08.1997 00:00:00;   200
10.08.1997 00:00:00;   184
11.08.1997 00:00:00;   176
12.08.1997 00:00:00;   172
13.08.1997 00:00:00;   168
14.08.1997 00:00:00;   166
15.08.1997 00:00:00;   164
16.08.1997 00:00:00;   162
17.08.1997 00:00:00;   165
18.08.1997 00:00:00;   165
19.08.1997 00:00:00;   161
20.08.1997 00:00:00;   159
21.08.1997 00:00:00;   157
22.08.1997 00:00:00;   157
23.08.1997 00:00:00;   156
24.08.1997 00:00:00;   155
25.08.1997 00:00:00;   154
26.08.1997 00:00:00;   163
27.08.1997 00:00:00;   164
28.08.1997 00:00:00;   160
29.08.1997 00:00:00;   201
30.08.1997 00:00:00;   195
31.08.1997 00:00:00;   199
01.09.1997 00:00:00;   184
02.09.1997 00:00:00;   175
03.09.1997 00:00:00;   169
04.09.1997 00:00:00;   165
05.09.1997 00:00:00;   162
06.09.1997 00:00:00;   161
07.09.1997 00:00:00;   166
08.09.1997 00:00:00;   163
09.09.1997 00:00:00;   159
10.09.1997 00:00:00;   157
11.09.1997 00:00:00;   155
12.09.1997 00:00:00;   154
13.09.1997 00:00:00;   156
14.09.1997 00:00:00;   163
15.09.1997 00:00:00;   157
16.09.1997 00:00:00;   154
17.09.1997 00:00:00;   153
18.09.1997 00:00:00;   151
19.09.1997 00:00:00;   150
20.09.1997 00:00:00;   150
21.09.1997 00:00:00;   149
22.09.1997 00:00:00;   148
23.09.1997 00:00:00;   148
24.09.1997 00:00:00;   146
25.09.1997 00:00:00;   146
26.09.1997 00:00:00;   146
27.09.1997 00:00:00;   145
28.09.1997 00:00:00;   145
29.09.1997 00:00:00;   144
30.09.1997 00:00:00;   144
01.10.1997 00:00:00;   143
02.10.1997 00:00:00;   143
03.10.1997 00:00:00;   146
04.10.1997 00:00:00;   143
05.10.1997 00:00:00;   143
06.10.1997 00:00:00;   142
07.10.1997 00:00:00;   142
08.10.1997 00:00:00;   142
09.10.1997 00:00:00;   141
10.10.1997 00:00:00;   142
11.10.1997 00:00:00;   160
12.10.1997 00:00:00;   202
13.10.1997 00:00:00;   186
14.10.1997 00:00:00;   171
15.10.1997 00:00:00;   165
16.10.1997 00:00:00;   167
17.10.1997 00:00:00;   172
18.10.1997 00:00:00;   173
19.10.1997 00:00:00;   173
20.10.1997 00:00:00;   170
21.10.1997 00:00:00;   166
22.10.1997 00:00:00;   163
23.10.1997 00:00:00;   161
24.10.1997 00:00:00;   158
25.10.1997 00:00:00;   155
26.10.1997 00:00:00;   153
27.10.1997 00:00:00;   152
28.10.1997 00:00:00;   150
29.10.1997 00:00:00;   148
30.10.1997 00:00:00;   147
31.10.1997 00:00:00;   146
01.11.1997 00:00:00;   146
02.11.1997 00:00:00;   145
03.11.1997 00:00:00;   144
04.11.1997 00:00:00;   144
05.11.1997 00:00:00;   143
06.11.1997 00:00:00;   142
07.11.1997 00:00:00;   145
08.11.1997 00:00:00;   145
09.11.1997 00:00:00;   145
10.11.1997 00:00:00;   144
11.11.1997 00:00:00;   143
12.11.1997 00:00:00;   142
13.11.1997 00:00:00;   142
14.11.1997 00:00:00;   142
15.11.1997 00:00:00;   140
16.11.1997 00:00:00;   142
17.11.1997 00:00:00;   143
18.11.1997 00:00:00;   142
19.11.1997 00:00:00;   141
20.11.1997 00:00:00;   141
21.11.1997 00:00:00;   140
22.11.1997 00:00:00;   139
23.11.1997 00:00:00;   139
24.11.1997 00:00:00;   139
25.11.1997 00:00:00;   138
26.11.1997 00:00:00;   138
27.11.1997 00:00:00;   138
28.11.1997 00:00:00;   137
29.11.1997 00:00:00;   137
30.11.1997 00:00:00;   137
01.12.1997 00:00:00;   137
02.12.1997 00:00:00;   137
03.12.1997 00:00:00;   137
04.12.1997 00:00:00;   136
05.12.1997 00:00:00;   136
06.12.1997 00:00:00;   135
07.12.1997 00:00:00;   134
08.12.1997 00:00:00;   135
09.12.1997 00:00:00;   135
10.12.1997 00:00:00;   135
11.12.1997 00:00:00;   139
12.12.1997 00:00:00;   174
13.12.1997 00:00:00;   162
14.12.1997 00:00:00;   154
15.12.1997 00:00:00;   150
16.12.1997 00:00:00;   146
17.12.1997 00:00:00;   144
18.12.1997 00:00:00;   145
19.12.1997 00:00:00;   152
20.12.1997 00:00:00;   153
21.12.1997 00:00:00;   152
22.12.1997 00:00:00;   152
23.12.1997 00:00:00;   149
24.12.1997 00:00:00;   147
25.12.1997 00:00:00;   147
26.12.1997 00:00:00;   150
27.12.1997 00:00:00;   149
28.12.1997 00:00:00;   147
29.12.1997 00:00:00;   145
30.12.1997 00:00:00;   143
31.12.1997 00:00:00;   142
01.01.1998 00:00:00;   141
02.01.1998 00:00:00;   140
03.01.1998 00:00:00;   141
04.01.1998 00:00:00;   144
05.01.1998 00:00:00;   143
06.01.1998 00:00:00;   143
07.01.1998 00:00:00;   142
08.01.1998 00:00:00;   143
09.01.1998 00:00:00;   142
10.01.1998 00:00:00;   141
11.01.1998 00:00:00;   141
12.01.1998 00:00:00;   141
13.01.1998 00:00:00;   141
14.01.1998 00:00:00;   141
15.01.1998 00:00:00;   140
16.01.1998 00:00:00;   140
17.01.1998 00:00:00;   140
18.01.1998 00:00:00;   139
19.01.1998 00:00:00;   139
20.01.1998 00:00:00;   139
21.01.1998 00:00:00;   139
22.01.1998 00:00:00;   138
23.01.1998 00:00:00;   137
24.01.1998 00:00:00;   136
25.01.1998 00:00:00;   136
26.01.1998 00:00:00;   135
27.01.1998 00:00:00;   134
28.01.1998 00:00:00;   134
29.01.1998 00:00:00;   133
30.01.1998 00:00:00;   133
31.01.1998 00:00:00;   133
01.02.1998 00:00:00;   133
02.02.1998 00:00:00;   132
03.02.1998 00:00:00;   132
04.02.1998 00:00:00;   132
05.02.1998 00:00:00;   131
06.02.1998 00:00:00;   131
07.02.1998 00:00:00;   131
08.02.1998 00:00:00;   130
09.02.1998 00:00:00;   132
10.02.1998 00:00:00;   132
11.02.1998 00:00:00;   133
12.02.1998 00:00:00;   135
13.02.1998 00:00:00;   136
14.02.1998 00:00:00;   138
15.02.1998 00:00:00;   139
16.02.1998 00:00:00;   139
17.02.1998 00:00:00;   141
18.02.1998 00:00:00;   140
19.02.1998 00:00:00;   139
20.02.1998 00:00:00;   140
21.02.1998 00:00:00;   143
22.02.1998 00:00:00;   142
23.02.1998 00:00:00;   141
24.02.1998 00:00:00;   140
25.02.1998 00:00:00;   141
26.02.1998 00:00:00;   141
27.02.1998 00:00:00;   142
28.02.1998 00:00:00;   143
01.03.1998 00:00:00;   143
02.03.1998 00:00:00;   141
03.03.1998 00:00:00;   140
04.03.1998 00:00:00;   141
05.03.1998 00:00:00;   152
06.03.1998 00:00:00;   149
07.03.1998 00:00:00;   158
08.03.1998 00:00:00;   166
09.03.1998 00:00:00;   160
10.03.1998 00:00:00;   153
11.03.1998 00:00:00;   149
12.03.1998 00:00:00;   147
13.03.1998 00:00:00;   145
14.03.1998 00:00:00;   143
15.03.1998 00:00:00;   143
16.03.1998 00:00:00;   143
17.03.1998 00:00:00;   143
18.03.1998 00:00:00;   144
19.03.1998 00:00:00;   147
20.03.1998 00:00:00;   145
21.03.1998 00:00:00;   144
22.03.1998 00:00:00;   142
23.03.1998 00:00:00;   141
24.03.1998 00:00:00;   141
25.03.1998 00:00:00;   139
26.03.1998 00:00:00;   139
27.03.1998 00:00:00;   139
28.03.1998 00:00:00;   141
29.03.1998 00:00:00;   153
30.03.1998 00:00:00;   167
31.03.1998 00:00:00;   173
01.04.1998 00:00:00;   176
02.04.1998 00:00:00;   174
03.04.1998 00:00:00;   173
04.04.1998 00:00:00;   177
05.04.1998 00:00:00;   171
06.04.1998 00:00:00;   165
07.04.1998 00:00:00;   161
08.04.1998 00:00:00;   159
09.04.1998 00:00:00;   158
10.04.1998 00:00:00;   155
11.04.1998 00:00:00;   155
12.04.1998 00:00:00;   153
13.04.1998 00:00:00;   151
14.04.1998 00:00:00;   149
15.04.1998 00:00:00;   148
16.04.1998 00:00:00;   147
17.04.1998 00:00:00;   146
18.04.1998 00:00:00;   147
19.04.1998 00:00:00;   146
20.04.1998 00:00:00;   145
21.04.1998 00:00:00;   147
22.04.1998 00:00:00;   147
23.04.1998 00:00:00;   155
24.04.1998 00:00:00;   163
25.04.1998 00:00:00;   165
26.04.1998 00:00:00;   178
27.04.1998 00:00:00;   193
28.04.1998 00:00:00;   192
29.04.1998 00:00:00;   176
30.04.1998 00:00:00;   172
01.05.1998 00:00:00;   173
02.05.1998 00:00:00;   175
03.05.1998 00:00:00;   171
04.05.1998 00:00:00;   174
05.05.1998 00:00:00;   173
06.05.1998 00:00:00;   171
07.05.1998 00:00:00;   169
08.05.1998 00:00:00;   179
09.05.1998 00:00:00;   190
10.05.1998 00:00:00;   199
11.05.1998 00:00:00;   202
12.05.1998 00:00:00;   204
13.05.1998 00:00:00;   205
14.05.1998 00:00:00;   202
15.05.1998 00:00:00;   198
16.05.1998 00:00:00;   193
17.05.1998 00:00:00;   185
18.05.1998 00:00:00;   175
19.05.1998 00:00:00;   169
20.05.1998 00:00:00;   166
21.05.1998 00:00:00;   169
22.05.1998 00:00:00;   178
23.05.1998 00:00:00;   176
24.05.1998 00:00:00;   174
25.05.1998 00:00:00;   170
26.05.1998 00:00:00;   167
27.05.1998 00:00:00;   172
28.05.1998 00:00:00;   176
29.05.1998 00:00:00;   176
30.05.1998 00:00:00;   178
31.05.1998 00:00:00;   181
01.06.1998 00:00:00;   182
02.06.1998 00:00:00;   180
03.06.1998 00:00:00;   183
04.06.1998 00:00:00;   188
05.06.1998 00:00:00;   189
06.06.1998 00:00:00;   190
07.06.1998 00:00:00;   189
08.06.1998 00:00:00;   200
09.06.1998 00:00:00;   185
10.06.1998 00:00:00;   184
11.06.1998 00:00:00;   215
12.06.1998 00:00:00;   211
13.06.1998 00:00:00;   204
14.06.1998 00:00:00;   193
15.06.1998 00:00:00;   198
