Messstelle:                ;Deutsch Haslau
07.07.2003 00:00:00;   169
08.07.2003 00:00:00;   167
09.07.2003 00:00:00;   164
10.07.2003 00:00:00;   163
11.07.2003 00:00:00;   163
12.07.2003 00:00:00;   163
13.07.2003 00:00:00;   161
14.07.2003 00:00:00;   161
15.07.2003 00:00:00;   158
16.07.2003 00:00:00;   155
17.07.2003 00:00:00;   154
18.07.2003 00:00:00;   186
19.07.2003 00:00:00;   189
20.07.2003 00:00:00;   172
21.07.2003 00:00:00;   163
22.07.2003 00:00:00;   159
23.07.2003 00:00:00;   157
24.07.2003 00:00:00;   156
25.07.2003 00:00:00;   157
26.07.2003 00:00:00;   167
27.07.2003 00:00:00;   156
28.07.2003 00:00:00;   148
29.07.2003 00:00:00;   147
30.07.2003 00:00:00;   157
31.07.2003 00:00:00;   154
01.08.2003 00:00:00;   159
02.08.2003 00:00:00;   170
03.08.2003 00:00:00;   164
04.08.2003 00:00:00;   152
05.08.2003 00:00:00;   151
06.08.2003 00:00:00;   146
07.08.2003 00:00:00;   143
08.08.2003 00:00:00;   141
09.08.2003 00:00:00;   138
10.08.2003 00:00:00;   136
11.08.2003 00:00:00;   134
12.08.2003 00:00:00;   133
13.08.2003 00:00:00;   134
14.08.2003 00:00:00;   131
15.08.2003 00:00:00;   137
16.08.2003 00:00:00;   139
17.08.2003 00:00:00;   136
18.08.2003 00:00:00;   140
19.08.2003 00:00:00;   172
20.08.2003 00:00:00;   183
21.08.2003 00:00:00;   177
22.08.2003 00:00:00;   167
23.08.2003 00:00:00;   164
24.08.2003 00:00:00;   156
25.08.2003 00:00:00;   152
26.08.2003 00:00:00;   149
27.08.2003 00:00:00;   146
28.08.2003 00:00:00;   144
29.08.2003 00:00:00;   142
30.08.2003 00:00:00;   140
31.08.2003 00:00:00;   153
01.09.2003 00:00:00;   166
02.09.2003 00:00:00;   165
03.09.2003 00:00:00;   155
04.09.2003 00:00:00;   151
05.09.2003 00:00:00;   147
06.09.2003 00:00:00;   144
07.09.2003 00:00:00;   141
08.09.2003 00:00:00;   141
09.09.2003 00:00:00;   141
10.09.2003 00:00:00;   150
11.09.2003 00:00:00;   182
12.09.2003 00:00:00;   179
13.09.2003 00:00:00;   166
14.09.2003 00:00:00;   183
15.09.2003 00:00:00;   203
16.09.2003 00:00:00;   193
17.09.2003 00:00:00;   191
18.09.2003 00:00:00;   178
19.09.2003 00:00:00;   170
20.09.2003 00:00:00;   172
21.09.2003 00:00:00;   165
22.09.2003 00:00:00;   160
23.09.2003 00:00:00;   160
24.09.2003 00:00:00;   165
25.09.2003 00:00:00;   166
26.09.2003 00:00:00;   165
27.09.2003 00:00:00;   161
28.09.2003 00:00:00;   161
29.09.2003 00:00:00;   163
30.09.2003 00:00:00;   162
01.10.2003 00:00:00;   155
02.10.2003 00:00:00;   147
03.10.2003 00:00:00;   146
04.10.2003 00:00:00;   145
05.10.2003 00:00:00;   165
06.10.2003 00:00:00;   184
07.10.2003 00:00:00;   188
08.10.2003 00:00:00;   179
09.10.2003 00:00:00;   174
10.10.2003 00:00:00;   182
11.10.2003 00:00:00;   190
12.10.2003 00:00:00;   189
13.10.2003 00:00:00;   188
14.10.2003 00:00:00;   183
15.10.2003 00:00:00;   178
16.10.2003 00:00:00;   174
17.10.2003 00:00:00;   173
18.10.2003 00:00:00;   172
19.10.2003 00:00:00;   171
20.10.2003 00:00:00;   171
21.10.2003 00:00:00;   171
22.10.2003 00:00:00;   175
23.10.2003 00:00:00;   179
24.10.2003 00:00:00;   173
25.10.2003 00:00:00;   176
26.10.2003 00:00:00;   172
27.10.2003 00:00:00;   173
28.10.2003 00:00:00;   170
29.10.2003 00:00:00;   169
30.10.2003 00:00:00;   170
31.10.2003 00:00:00;   169
01.11.2003 00:00:00;   173
02.11.2003 00:00:00;   181
03.11.2003 00:00:00;   197
04.11.2003 00:00:00;   201
05.11.2003 00:00:00;   204
06.11.2003 00:00:00;   195
07.11.2003 00:00:00;   187
08.11.2003 00:00:00;   189
09.11.2003 00:00:00;   185
10.11.2003 00:00:00;   185
11.11.2003 00:00:00;   185
12.11.2003 00:00:00;   181
13.11.2003 00:00:00;   178
14.11.2003 00:00:00;   177
15.11.2003 00:00:00;   174
16.11.2003 00:00:00;   173
17.11.2003 00:00:00;   171
18.11.2003 00:00:00;   169
19.11.2003 00:00:00;   173
20.11.2003 00:00:00;   175
21.11.2003 00:00:00;   173
22.11.2003 00:00:00;   168
23.11.2003 00:00:00;   163
24.11.2003 00:00:00;   162
25.11.2003 00:00:00;   161
26.11.2003 00:00:00;   159
27.11.2003 00:00:00;   157
28.11.2003 00:00:00;   162
29.11.2003 00:00:00;   163
30.11.2003 00:00:00;   180
01.12.2003 00:00:00;   176
02.12.2003 00:00:00;   170
03.12.2003 00:00:00;   166
04.12.2003 00:00:00;   165
05.12.2003 00:00:00;   163
06.12.2003 00:00:00;   162
07.12.2003 00:00:00;   162
08.12.2003 00:00:00;   163
09.12.2003 00:00:00;   161
10.12.2003 00:00:00;   160
11.12.2003 00:00:00;   163
12.12.2003 00:00:00;   168
13.12.2003 00:00:00;   167
14.12.2003 00:00:00;   164
15.12.2003 00:00:00;   163
16.12.2003 00:00:00;   168
17.12.2003 00:00:00;   171
18.12.2003 00:00:00;   166
19.12.2003 00:00:00;   163
20.12.2003 00:00:00;   161
21.12.2003 00:00:00;   162
22.12.2003 00:00:00;   162
23.12.2003 00:00:00;   164
24.12.2003 00:00:00;   162
25.12.2003 00:00:00;   153
26.12.2003 00:00:00;   158
27.12.2003 00:00:00;   173
28.12.2003 00:00:00;   180
29.12.2003 00:00:00;   168
30.12.2003 00:00:00;   163
31.12.2003 00:00:00;   170
01.01.2004 00:00:00;   199
02.01.2004 00:00:00;   200
03.01.2004 00:00:00;   193
04.01.2004 00:00:00;   187
05.01.2004 00:00:00;   182
06.01.2004 00:00:00;   177
07.01.2004 00:00:00;   177
08.01.2004 00:00:00;   176
09.01.2004 00:00:00;   176
10.01.2004 00:00:00;   178
11.01.2004 00:00:00;   180
12.01.2004 00:00:00;   186
13.01.2004 00:00:00;   192
14.01.2004 00:00:00;   208
15.01.2004 00:00:00;   212
16.01.2004 00:00:00;   212
17.01.2004 00:00:00;   210
18.01.2004 00:00:00;   206
19.01.2004 00:00:00;   204
20.01.2004 00:00:00;   205
21.01.2004 00:00:00;   205
22.01.2004 00:00:00;   203
23.01.2004 00:00:00;   198
24.01.2004 00:00:00;   192
25.01.2004 00:00:00;   191
26.01.2004 00:00:00;   191
27.01.2004 00:00:00;   190
28.01.2004 00:00:00;   190
29.01.2004 00:00:00;   189
30.01.2004 00:00:00;   188
31.01.2004 00:00:00;   187
01.02.2004 00:00:00;   186
02.02.2004 00:00:00;   188
03.02.2004 00:00:00;   220
04.02.2004 00:00:00;   383
05.02.2004 00:00:00;   372
06.02.2004 00:00:00;   328
07.02.2004 00:00:00;   311
08.02.2004 00:00:00;   297
09.02.2004 00:00:00;   280
10.02.2004 00:00:00;   258
11.02.2004 00:00:00;   243
12.02.2004 00:00:00;   231
13.02.2004 00:00:00;   223
14.02.2004 00:00:00;   220
15.02.2004 00:00:00;   217
16.02.2004 00:00:00;   211
17.02.2004 00:00:00;   206
18.02.2004 00:00:00;   202
19.02.2004 00:00:00;   201
20.02.2004 00:00:00;   199
21.02.2004 00:00:00;   197
22.02.2004 00:00:00;   196
23.02.2004 00:00:00;   199
24.02.2004 00:00:00;   202
25.02.2004 00:00:00;   200
26.02.2004 00:00:00;   198
27.02.2004 00:00:00;   201
28.02.2004 00:00:00;   200
29.02.2004 00:00:00;   198
01.03.2004 00:00:00;   196
02.03.2004 00:00:00;   195
03.03.2004 00:00:00;   196
04.03.2004 00:00:00;   198
05.03.2004 00:00:00;   198
06.03.2004 00:00:00;   196
07.03.2004 00:00:00;   191
08.03.2004 00:00:00;   194
09.03.2004 00:00:00;   196
10.03.2004 00:00:00;   196
11.03.2004 00:00:00;   198
12.03.2004 00:00:00;   196
13.03.2004 00:00:00;   197
14.03.2004 00:00:00;   203
15.03.2004 00:00:00;   205
16.03.2004 00:00:00;   207
17.03.2004 00:00:00;   208
18.03.2004 00:00:00;   208
19.03.2004 00:00:00;   211
20.03.2004 00:00:00;   252
21.03.2004 00:00:00;   278
22.03.2004 00:00:00;   296
23.03.2004 00:00:00;   295
24.03.2004 00:00:00;   299
25.03.2004 00:00:00;   319
26.03.2004 00:00:00;   309
27.03.2004 00:00:00;   288
28.03.2004 00:00:00;   276
29.03.2004 00:00:00;   261
30.03.2004 00:00:00;   248
31.03.2004 00:00:00;   241
01.04.2004 00:00:00;   242
02.04.2004 00:00:00;   240
03.04.2004 00:00:00;   250
04.04.2004 00:00:00;   262
05.04.2004 00:00:00;   281
06.04.2004 00:00:00;   281
07.04.2004 00:00:00;   278
08.04.2004 00:00:00;   264
09.04.2004 00:00:00;   250
10.04.2004 00:00:00;   240
11.04.2004 00:00:00;   233
12.04.2004 00:00:00;   226
13.04.2004 00:00:00;   219
14.04.2004 00:00:00;   215
15.04.2004 00:00:00;   212
16.04.2004 00:00:00;   210
17.04.2004 00:00:00;   208
18.04.2004 00:00:00;   208
19.04.2004 00:00:00;   210
20.04.2004 00:00:00;   226
21.04.2004 00:00:00;   237
22.04.2004 00:00:00;   228
23.04.2004 00:00:00;   222
24.04.2004 00:00:00;   221
25.04.2004 00:00:00;   226
26.04.2004 00:00:00;   231
27.04.2004 00:00:00;   224
28.04.2004 00:00:00;   218
29.04.2004 00:00:00;   216
30.04.2004 00:00:00;   218
01.05.2004 00:00:00;   222
02.05.2004 00:00:00;   225
03.05.2004 00:00:00;   234
04.05.2004 00:00:00;   235
05.05.2004 00:00:00;   238
06.05.2004 00:00:00;   241
07.05.2004 00:00:00;   244
08.05.2004 00:00:00;   242
09.05.2004 00:00:00;   235
10.05.2004 00:00:00;   227
11.05.2004 00:00:00;   220
12.05.2004 00:00:00;   214
13.05.2004 00:00:00;   214
14.05.2004 00:00:00;   220
15.05.2004 00:00:00;   216
16.05.2004 00:00:00;   226
17.05.2004 00:00:00;   284
18.05.2004 00:00:00;   261
19.05.2004 00:00:00;   239
20.05.2004 00:00:00;   228
21.05.2004 00:00:00;   222
22.05.2004 00:00:00;   230
23.05.2004 00:00:00;   258
24.05.2004 00:00:00;   251
25.05.2004 00:00:00;   240
26.05.2004 00:00:00;   230
27.05.2004 00:00:00;   221
28.05.2004 00:00:00;   228
29.05.2004 00:00:00;   274
30.05.2004 00:00:00;   267
31.05.2004 00:00:00;   248
01.06.2004 00:00:00;   240
02.06.2004 00:00:00;   245
03.06.2004 00:00:00;   282
04.06.2004 00:00:00;   318
05.06.2004 00:00:00;   381
06.06.2004 00:00:00;   378
07.06.2004 00:00:00;   348
08.06.2004 00:00:00;   320
09.06.2004 00:00:00;   298
10.06.2004 00:00:00;   287
11.06.2004 00:00:00;   291
12.06.2004 00:00:00;   284
13.06.2004 00:00:00;   279
14.06.2004 00:00:00;   267
15.06.2004 00:00:00;   253
16.06.2004 00:00:00;   244
17.06.2004 00:00:00;   237
18.06.2004 00:00:00;   231
19.06.2004 00:00:00;   228
20.06.2004 00:00:00;   231
21.06.2004 00:00:00;   264
22.06.2004 00:00:00;   257
23.06.2004 00:00:00;   256
24.06.2004 00:00:00;   272
25.06.2004 00:00:00;   312
26.06.2004 00:00:00;   331
27.06.2004 00:00:00;   305
28.06.2004 00:00:00;   278
29.06.2004 00:00:00;   259
30.06.2004 00:00:00;   246
01.07.2004 00:00:00;   238
02.07.2004 00:00:00;   246
03.07.2004 00:00:00;   251
04.07.2004 00:00:00;   241
05.07.2004 00:00:00;   232
06.07.2004 00:00:00;   231
07.07.2004 00:00:00;   260
08.07.2004 00:00:00;   255
09.07.2004 00:00:00;   240
10.07.2004 00:00:00;   231
11.07.2004 00:00:00;   225
12.07.2004 00:00:00;   225
13.07.2004 00:00:00;   221
14.07.2004 00:00:00;   218
15.07.2004 00:00:00;   217
16.07.2004 00:00:00;   217
17.07.2004 00:00:00;   215
18.07.2004 00:00:00;   214
19.07.2004 00:00:00;   221
20.07.2004 00:00:00;   225
21.07.2004 00:00:00;   221
22.07.2004 00:00:00;   215
23.07.2004 00:00:00;   215
24.07.2004 00:00:00;   212
25.07.2004 00:00:00;   210
26.07.2004 00:00:00;   209
27.07.2004 00:00:00;   206
28.07.2004 00:00:00;   201
29.07.2004 00:00:00;   203
30.07.2004 00:00:00;   202
31.07.2004 00:00:00;   199
01.08.2004 00:00:00;   195
02.08.2004 00:00:00;   194
03.08.2004 00:00:00;   193
04.08.2004 00:00:00;   188
05.08.2004 00:00:00;   185
06.08.2004 00:00:00;   183
07.08.2004 00:00:00;   187
08.08.2004 00:00:00;   189
09.08.2004 00:00:00;   184
10.08.2004 00:00:00;   184
11.08.2004 00:00:00;   183
12.08.2004 00:00:00;   179
13.08.2004 00:00:00;   179
14.08.2004 00:00:00;   175
15.08.2004 00:00:00;   171
16.08.2004 00:00:00;   172
17.08.2004 00:00:00;   170
18.08.2004 00:00:00;   165
19.08.2004 00:00:00;   165
20.08.2004 00:00:00;   173
21.08.2004 00:00:00;   168
22.08.2004 00:00:00;   169
23.08.2004 00:00:00;   170
24.08.2004 00:00:00;   166
25.08.2004 00:00:00;   169
26.08.2004 00:00:00;   178
27.08.2004 00:00:00;   188
28.08.2004 00:00:00;   188
29.08.2004 00:00:00;   181
30.08.2004 00:00:00;   172
31.08.2004 00:00:00;   174
01.09.2004 00:00:00;   180
02.09.2004 00:00:00;   179
03.09.2004 00:00:00;   174
04.09.2004 00:00:00;   169
05.09.2004 00:00:00;   165
06.09.2004 00:00:00;   162
07.09.2004 00:00:00;   160
08.09.2004 00:00:00;   158
09.09.2004 00:00:00;   155
10.09.2004 00:00:00;   155
11.09.2004 00:00:00;   155
12.09.2004 00:00:00;   154
13.09.2004 00:00:00;   156
14.09.2004 00:00:00;   161
15.09.2004 00:00:00;   156
16.09.2004 00:00:00;   164
17.09.2004 00:00:00;   162
18.09.2004 00:00:00;   159
19.09.2004 00:00:00;   155
20.09.2004 00:00:00;   151
21.09.2004 00:00:00;   147
22.09.2004 00:00:00;   144
23.09.2004 00:00:00;   140
24.09.2004 00:00:00;   146
25.09.2004 00:00:00;   145
26.09.2004 00:00:00;   153
27.09.2004 00:00:00;   156
28.09.2004 00:00:00;   176
29.09.2004 00:00:00;   172
30.09.2004 00:00:00;   171
01.10.2004 00:00:00;   171
02.10.2004 00:00:00;   168
03.10.2004 00:00:00;   169
04.10.2004 00:00:00;   163
05.10.2004 00:00:00;   162
06.10.2004 00:00:00;   164
07.10.2004 00:00:00;   168
08.10.2004 00:00:00;   167
09.10.2004 00:00:00;   163
10.10.2004 00:00:00;   169
11.10.2004 00:00:00;   176
12.10.2004 00:00:00;   175
13.10.2004 00:00:00;   165
14.10.2004 00:00:00;   164
15.10.2004 00:00:00;   165
16.10.2004 00:00:00;   169
17.10.2004 00:00:00;   181
18.10.2004 00:00:00;   174
19.10.2004 00:00:00;   168
20.10.2004 00:00:00;   163
21.10.2004 00:00:00;   161
22.10.2004 00:00:00;   160
23.10.2004 00:00:00;   169
24.10.2004 00:00:00;   167
25.10.2004 00:00:00;   164
26.10.2004 00:00:00;   162
27.10.2004 00:00:00;   162
28.10.2004 00:00:00;   161
29.10.2004 00:00:00;   159
30.10.2004 00:00:00;   158
31.10.2004 00:00:00;   157
01.11.2004 00:00:00;   157
02.11.2004 00:00:00;   160
03.11.2004 00:00:00;   159
04.11.2004 00:00:00;   162
05.11.2004 00:00:00;   165
06.11.2004 00:00:00;   165
07.11.2004 00:00:00;   163
08.11.2004 00:00:00;   158
09.11.2004 00:00:00;   164
10.11.2004 00:00:00;   176
11.11.2004 00:00:00;   168
12.11.2004 00:00:00;   165
13.11.2004 00:00:00;   168
14.11.2004 00:00:00;   171
15.11.2004 00:00:00;   171
16.11.2004 00:00:00;   168
17.11.2004 00:00:00;   167
18.11.2004 00:00:00;   165
19.11.2004 00:00:00;   163
20.11.2004 00:00:00;   163
21.11.2004 00:00:00;   167
22.11.2004 00:00:00;   167
23.11.2004 00:00:00;   173
24.11.2004 00:00:00;   183
25.11.2004 00:00:00;   199
26.11.2004 00:00:00;   196
27.11.2004 00:00:00;   195
28.11.2004 00:00:00;   192
29.11.2004 00:00:00;   191
30.11.2004 00:00:00;   189
01.12.2004 00:00:00;   185
02.12.2004 00:00:00;   185
03.12.2004 00:00:00;   184
04.12.2004 00:00:00;   180
05.12.2004 00:00:00;   178
06.12.2004 00:00:00;   175
07.12.2004 00:00:00;   173
08.12.2004 00:00:00;   171
09.12.2004 00:00:00;   169
10.12.2004 00:00:00;   169
11.12.2004 00:00:00;   167
12.12.2004 00:00:00;   165
13.12.2004 00:00:00;   164
14.12.2004 00:00:00;   164
15.12.2004 00:00:00;   165
16.12.2004 00:00:00;   167
17.12.2004 00:00:00;   168
18.12.2004 00:00:00;   166
19.12.2004 00:00:00;   162
20.12.2004 00:00:00;   161
21.12.2004 00:00:00;   158
22.12.2004 00:00:00;   155
23.12.2004 00:00:00;   155
24.12.2004 00:00:00;   156
25.12.2004 00:00:00;   164
26.12.2004 00:00:00;   163
27.12.2004 00:00:00;   169
28.12.2004 00:00:00;   183
29.12.2004 00:00:00;   175
30.12.2004 00:00:00;   171
31.12.2004 00:00:00;   167
01.01.2005 00:00:00;   165
02.01.2005 00:00:00;   163
03.01.2005 00:00:00;   167
04.01.2005 00:00:00;   175
05.01.2005 00:00:00;   172
06.01.2005 00:00:00;   175
07.01.2005 00:00:00;   174
08.01.2005 00:00:00;   190
09.01.2005 00:00:00;   185
10.01.2005 00:00:00;   183
11.01.2005 00:00:00;   180
12.01.2005 00:00:00;   177
13.01.2005 00:00:00;   174
14.01.2005 00:00:00;   171
15.01.2005 00:00:00;   167
16.01.2005 00:00:00;   164
17.01.2005 00:00:00;   162
18.01.2005 00:00:00;   159
19.01.2005 00:00:00;   158
20.01.2005 00:00:00;   160
21.01.2005 00:00:00;   164
22.01.2005 00:00:00;   193
23.01.2005 00:00:00;   199
24.01.2005 00:00:00;   194
25.01.2005 00:00:00;   192
26.01.2005 00:00:00;   186
27.01.2005 00:00:00;   177
28.01.2005 00:00:00;   175
29.01.2005 00:00:00;   181
30.01.2005 00:00:00;   181
31.01.2005 00:00:00;   182
01.02.2005 00:00:00;   185
02.02.2005 00:00:00;   187
03.02.2005 00:00:00;   183
04.02.2005 00:00:00;   181
05.02.2005 00:00:00;   181
06.02.2005 00:00:00;   172
07.02.2005 00:00:00;   164
08.02.2005 00:00:00;   167
09.02.2005 00:00:00;   162
10.02.2005 00:00:00;   157
11.02.2005 00:00:00;   163
12.02.2005 00:00:00;   176
13.02.2005 00:00:00;   186
14.02.2005 00:00:00;   197
15.02.2005 00:00:00;   196
16.02.2005 00:00:00;   196
17.02.2005 00:00:00;   197
18.02.2005 00:00:00;   189
19.02.2005 00:00:00;   186
20.02.2005 00:00:00;   183
21.02.2005 00:00:00;   182
22.02.2005 00:00:00;   185
23.02.2005 00:00:00;   183
24.02.2005 00:00:00;   183
25.02.2005 00:00:00;   181
26.02.2005 00:00:00;   177
27.02.2005 00:00:00;   175
28.02.2005 00:00:00;   170
01.03.2005 00:00:00;   170
02.03.2005 00:00:00;   168
03.03.2005 00:00:00;   172
04.03.2005 00:00:00;   174
05.03.2005 00:00:00;   175
06.03.2005 00:00:00;   167
07.03.2005 00:00:00;   165
08.03.2005 00:00:00;   162
09.03.2005 00:00:00;   162
10.03.2005 00:00:00;   167
11.03.2005 00:00:00;   168
12.03.2005 00:00:00;   169
13.03.2005 00:00:00;   179
14.03.2005 00:00:00;   184
15.03.2005 00:00:00;   186
16.03.2005 00:00:00;   191
17.03.2005 00:00:00;   206
18.03.2005 00:00:00;   232
19.03.2005 00:00:00;   377
20.03.2005 00:00:00;   418
21.03.2005 00:00:00;   449
22.03.2005 00:00:00;   413
23.03.2005 00:00:00;   371
24.03.2005 00:00:00;   342
25.03.2005 00:00:00;   347
26.03.2005 00:00:00;   371
27.03.2005 00:00:00;   381
28.03.2005 00:00:00;   385
29.03.2005 00:00:00;   391
30.03.2005 00:00:00;   393
31.03.2005 00:00:00;   382
01.04.2005 00:00:00;   363
02.04.2005 00:00:00;   340
03.04.2005 00:00:00;   317
04.04.2005 00:00:00;   300
05.04.2005 00:00:00;   292
06.04.2005 00:00:00;   300
07.04.2005 00:00:00;   299
08.04.2005 00:00:00;   300
09.04.2005 00:00:00;   296
10.04.2005 00:00:00;   314
11.04.2005 00:00:00;   296
12.04.2005 00:00:00;   275
13.04.2005 00:00:00;   265
14.04.2005 00:00:00;   263
15.04.2005 00:00:00;   260
16.04.2005 00:00:00;   258
17.04.2005 00:00:00;   262
18.04.2005 00:00:00;   270
19.04.2005 00:00:00;   283
20.04.2005 00:00:00;   304
21.04.2005 00:00:00;   326
22.04.2005 00:00:00;   303
23.04.2005 00:00:00;   284
24.04.2005 00:00:00;   269
25.04.2005 00:00:00;   258
26.04.2005 00:00:00;   276
27.04.2005 00:00:00;   296
28.04.2005 00:00:00;   295
29.04.2005 00:00:00;   291
30.04.2005 00:00:00;   277
01.05.2005 00:00:00;   268
02.05.2005 00:00:00;   263
03.05.2005 00:00:00;   264
04.05.2005 00:00:00;   273
05.05.2005 00:00:00;   283
06.05.2005 00:00:00;   274
07.05.2005 00:00:00;   269
08.05.2005 00:00:00;   261
09.05.2005 00:00:00;   251
10.05.2005 00:00:00;   243
11.05.2005 00:00:00;   241
12.05.2005 00:00:00;   224
13.05.2005 00:00:00;   222
14.05.2005 00:00:00;   216
15.05.2005 00:00:00;   213
16.05.2005 00:00:00;   212
17.05.2005 00:00:00;   213
18.05.2005 00:00:00;   232
19.05.2005 00:00:00;   316
20.05.2005 00:00:00;   364
21.05.2005 00:00:00;   315
22.05.2005 00:00:00;   279
23.05.2005 00:00:00;   260
24.05.2005 00:00:00;   255
25.05.2005 00:00:00;   249
26.05.2005 00:00:00;   237
27.05.2005 00:00:00;   228
28.05.2005 00:00:00;   220
29.05.2005 00:00:00;   214
30.05.2005 00:00:00;   208
31.05.2005 00:00:00;   213
01.06.2005 00:00:00;   230
02.06.2005 00:00:00;   217
03.06.2005 00:00:00;   208
04.06.2005 00:00:00;   201
05.06.2005 00:00:00;   216
06.06.2005 00:00:00;   231
07.06.2005 00:00:00;   215
08.06.2005 00:00:00;   209
09.06.2005 00:00:00;   211
10.06.2005 00:00:00;   215
11.06.2005 00:00:00;   209
12.06.2005 00:00:00;   204
13.06.2005 00:00:00;   201
14.06.2005 00:00:00;   198
15.06.2005 00:00:00;   195
16.06.2005 00:00:00;   193
17.06.2005 00:00:00;   191
18.06.2005 00:00:00;   188
19.06.2005 00:00:00;   186
20.06.2005 00:00:00;   184
21.06.2005 00:00:00;   182
22.06.2005 00:00:00;   181
23.06.2005 00:00:00;   182
24.06.2005 00:00:00;   184
25.06.2005 00:00:00;   179
26.06.2005 00:00:00;   177
27.06.2005 00:00:00;   179
28.06.2005 00:00:00;   178
29.06.2005 00:00:00;   177
30.06.2005 00:00:00;   182
01.07.2005 00:00:00;   186
02.07.2005 00:00:00;   191
03.07.2005 00:00:00;   190
04.07.2005 00:00:00;   184
05.07.2005 00:00:00;   184
06.07.2005 00:00:00;   195
07.07.2005 00:00:00;   192
08.07.2005 00:00:00;   191
09.07.2005 00:00:00;   270
10.07.2005 00:00:00;   286
11.07.2005 00:00:00;   290
12.07.2005 00:00:00;   312
13.07.2005 00:00:00;   321
14.07.2005 00:00:00;   307
15.07.2005 00:00:00;   272
16.07.2005 00:00:00;   248
17.07.2005 00:00:00;   234
18.07.2005 00:00:00;   222
19.07.2005 00:00:00;   214
20.07.2005 00:00:00;   208
21.07.2005 00:00:00;   203
22.07.2005 00:00:00;   200
23.07.2005 00:00:00;   202
24.07.2005 00:00:00;   202
25.07.2005 00:00:00;   198
26.07.2005 00:00:00;   202
27.07.2005 00:00:00;   201
28.07.2005 00:00:00;   199
29.07.2005 00:00:00;   196
30.07.2005 00:00:00;   191
31.07.2005 00:00:00;   188
01.08.2005 00:00:00;   186
02.08.2005 00:00:00;   183
03.08.2005 00:00:00;   173
04.08.2005 00:00:00;   186
05.08.2005 00:00:00;   188
06.08.2005 00:00:00;   184
07.08.2005 00:00:00;   180
08.08.2005 00:00:00;   181
09.08.2005 00:00:00;   180
10.08.2005 00:00:00;   176
11.08.2005 00:00:00;   180
12.08.2005 00:00:00;   179
13.08.2005 00:00:00;   174
14.08.2005 00:00:00;   171
15.08.2005 00:00:00;   190
16.08.2005 00:00:00;   218
17.08.2005 00:00:00;   236
18.08.2005 00:00:00;   262
19.08.2005 00:00:00;   239
20.08.2005 00:00:00;   211
21.08.2005 00:00:00;   212
22.08.2005 00:00:00;   358
23.08.2005 00:00:00;   411
24.08.2005 00:00:00;   401
25.08.2005 00:00:00;   362
26.08.2005 00:00:00;   318
27.08.2005 00:00:00;   297
28.08.2005 00:00:00;   282
29.08.2005 00:00:00;   261
30.08.2005 00:00:00;   246
31.08.2005 00:00:00;   235
01.09.2005 00:00:00;   228
02.09.2005 00:00:00;   219
03.09.2005 00:00:00;   214
04.09.2005 00:00:00;   213
05.09.2005 00:00:00;   216
06.09.2005 00:00:00;   212
07.09.2005 00:00:00;   212
08.09.2005 00:00:00;   210
09.09.2005 00:00:00;   209
10.09.2005 00:00:00;   209
11.09.2005 00:00:00;   216
12.09.2005 00:00:00;   219
13.09.2005 00:00:00;   218
14.09.2005 00:00:00;   214
15.09.2005 00:00:00;   213
16.09.2005 00:00:00;   208
17.09.2005 00:00:00;   209
18.09.2005 00:00:00;   221
19.09.2005 00:00:00;   220
20.09.2005 00:00:00;   220
21.09.2005 00:00:00;   227
22.09.2005 00:00:00;   225
23.09.2005 00:00:00;   220
24.09.2005 00:00:00;   216
25.09.2005 00:00:00;   216
26.09.2005 00:00:00;   220
27.09.2005 00:00:00;   218
28.09.2005 00:00:00;   214
29.09.2005 00:00:00;   212
30.09.2005 00:00:00;   212
01.10.2005 00:00:00;   211
02.10.2005 00:00:00;   210
03.10.2005 00:00:00;   210
04.10.2005 00:00:00;   210
05.10.2005 00:00:00;   212
06.10.2005 00:00:00;   211
07.10.2005 00:00:00;   210
08.10.2005 00:00:00;   209
09.10.2005 00:00:00;   209
10.10.2005 00:00:00;   209
11.10.2005 00:00:00;   209
12.10.2005 00:00:00;   207
13.10.2005 00:00:00;   205
14.10.2005 00:00:00;   204
15.10.2005 00:00:00;   202
16.10.2005 00:00:00;   200
17.10.2005 00:00:00;   199
18.10.2005 00:00:00;   199
19.10.2005 00:00:00;   198
20.10.2005 00:00:00;   196
21.10.2005 00:00:00;   196
22.10.2005 00:00:00;   194
23.10.2005 00:00:00;   193
24.10.2005 00:00:00;   192
25.10.2005 00:00:00;   190
26.10.2005 00:00:00;   189
27.10.2005 00:00:00;   187
28.10.2005 00:00:00;   187
29.10.2005 00:00:00;   187
30.10.2005 00:00:00;   186
31.10.2005 00:00:00;   185
01.11.2005 00:00:00;   186
02.11.2005 00:00:00;   187
03.11.2005 00:00:00;   188
04.11.2005 00:00:00;   185
05.11.2005 00:00:00;   185
06.11.2005 00:00:00;   184
07.11.2005 00:00:00;   182
08.11.2005 00:00:00;   181
09.11.2005 00:00:00;   184
10.11.2005 00:00:00;   188
11.11.2005 00:00:00;   188
12.11.2005 00:00:00;   181
13.11.2005 00:00:00;   178
14.11.2005 00:00:00;   178
15.11.2005 00:00:00;   178
16.11.2005 00:00:00;   178
17.11.2005 00:00:00;   181
18.11.2005 00:00:00;   181
19.11.2005 00:00:00;   180
20.11.2005 00:00:00;   179
21.11.2005 00:00:00;   182
22.11.2005 00:00:00;   181
23.11.2005 00:00:00;   180
24.11.2005 00:00:00;   179
25.11.2005 00:00:00;   180
