Messstelle:                ;Furtmühle
24.02.1997 00:00:00;   152
25.02.1997 00:00:00;   168
26.02.1997 00:00:00;   247
27.02.1997 00:00:00;   215
28.02.1997 00:00:00;   187
01.03.1997 00:00:00;   171
02.03.1997 00:00:00;   163
03.03.1997 00:00:00;   170
04.03.1997 00:00:00;   183
05.03.1997 00:00:00;   171
06.03.1997 00:00:00;   168
07.03.1997 00:00:00;   165
08.03.1997 00:00:00;   160
09.03.1997 00:00:00;   156
10.03.1997 00:00:00;   154
11.03.1997 00:00:00;   153
12.03.1997 00:00:00;   151
13.03.1997 00:00:00;   150
14.03.1997 00:00:00;   149
15.03.1997 00:00:00;   149
16.03.1997 00:00:00;   181
17.03.1997 00:00:00;   237
18.03.1997 00:00:00;   192
19.03.1997 00:00:00;   180
20.03.1997 00:00:00;   184
21.03.1997 00:00:00;   174
22.03.1997 00:00:00;   169
23.03.1997 00:00:00;   164
24.03.1997 00:00:00;   161
25.03.1997 00:00:00;   158
26.03.1997 00:00:00;   157
27.03.1997 00:00:00;   158
28.03.1997 00:00:00;   169
29.03.1997 00:00:00;   168
30.03.1997 00:00:00;   162
31.03.1997 00:00:00;   159
01.04.1997 00:00:00;   158
02.04.1997 00:00:00;   157
03.04.1997 00:00:00;   155
04.04.1997 00:00:00;   155
05.04.1997 00:00:00;   154
06.04.1997 00:00:00;   192
07.04.1997 00:00:00;   171
08.04.1997 00:00:00;   161
09.04.1997 00:00:00;   158
10.04.1997 00:00:00;   157
11.04.1997 00:00:00;   157
12.04.1997 00:00:00;   159
13.04.1997 00:00:00;   154
14.04.1997 00:00:00;   152
15.04.1997 00:00:00;   151
16.04.1997 00:00:00;   150
17.04.1997 00:00:00;   149
18.04.1997 00:00:00;   148
19.04.1997 00:00:00;   147
20.04.1997 00:00:00;   147
21.04.1997 00:00:00;   146
22.04.1997 00:00:00;   144
23.04.1997 00:00:00;   142
24.04.1997 00:00:00;   141
25.04.1997 00:00:00;   141
26.04.1997 00:00:00;   144
27.04.1997 00:00:00;   147
28.04.1997 00:00:00;   160
29.04.1997 00:00:00;   187
30.04.1997 00:00:00;   196
01.05.1997 00:00:00;   182
02.05.1997 00:00:00;   163
03.05.1997 00:00:00;   158
04.05.1997 00:00:00;   156
05.05.1997 00:00:00;   153
06.05.1997 00:00:00;   151
07.05.1997 00:00:00;   152
08.05.1997 00:00:00;   153
09.05.1997 00:00:00;   159
10.05.1997 00:00:00;   150
11.05.1997 00:00:00;   146
12.05.1997 00:00:00;   143
13.05.1997 00:00:00;   141
14.05.1997 00:00:00;   140
15.05.1997 00:00:00;   138
16.05.1997 00:00:00;   137
17.05.1997 00:00:00;   136
18.05.1997 00:00:00;   135
19.05.1997 00:00:00;   161
20.05.1997 00:00:00;   145
21.05.1997 00:00:00;   148
22.05.1997 00:00:00;   142
23.05.1997 00:00:00;   140
24.05.1997 00:00:00;   138
25.05.1997 00:00:00;   138
26.05.1997 00:00:00;   136
27.05.1997 00:00:00;   135
28.05.1997 00:00:00;   136
29.05.1997 00:00:00;   136
30.05.1997 00:00:00;   134
31.05.1997 00:00:00;   133
01.06.1997 00:00:00;   133
02.06.1997 00:00:00;   133
03.06.1997 00:00:00;   132
04.06.1997 00:00:00;   131
05.06.1997 00:00:00;   130
06.06.1997 00:00:00;   131
07.06.1997 00:00:00;   132
08.06.1997 00:00:00;   130
09.06.1997 00:00:00;   130
10.06.1997 00:00:00;   129
11.06.1997 00:00:00;   129
12.06.1997 00:00:00;   128
13.06.1997 00:00:00;   128
14.06.1997 00:00:00;   128
15.06.1997 00:00:00;   130
16.06.1997 00:00:00;   126
17.06.1997 00:00:00;   124
18.06.1997 00:00:00;   130
19.06.1997 00:00:00;   131
20.06.1997 00:00:00;   150
21.06.1997 00:00:00;   135
22.06.1997 00:00:00;   128
23.06.1997 00:00:00;   129
24.06.1997 00:00:00;   132
25.06.1997 00:00:00;   140
26.06.1997 00:00:00;   131
27.06.1997 00:00:00;   128
28.06.1997 00:00:00;   125
29.06.1997 00:00:00;   123
30.06.1997 00:00:00;   123
01.07.1997 00:00:00;   123
02.07.1997 00:00:00;   123
03.07.1997 00:00:00;   122
04.07.1997 00:00:00;   122
05.07.1997 00:00:00;   123
06.07.1997 00:00:00;   128
07.07.1997 00:00:00;   135
08.07.1997 00:00:00;   142
09.07.1997 00:00:00;   128
10.07.1997 00:00:00;   124
11.07.1997 00:00:00;   142
12.07.1997 00:00:00;   138
13.07.1997 00:00:00;   131
14.07.1997 00:00:00;   139
15.07.1997 00:00:00;   143
16.07.1997 00:00:00;   141
17.07.1997 00:00:00;   135
18.07.1997 00:00:00;   235
19.07.1997 00:00:00;   222
20.07.1997 00:00:00;   173
21.07.1997 00:00:00;   167
22.07.1997 00:00:00;   197
23.07.1997 00:00:00;   166
24.07.1997 00:00:00;   156
25.07.1997 00:00:00;   156
26.07.1997 00:00:00;   186
27.07.1997 00:00:00;   161
28.07.1997 00:00:00;   153
29.07.1997 00:00:00;   149
30.07.1997 00:00:00;   146
31.07.1997 00:00:00;   145
01.08.1997 00:00:00;   152
02.08.1997 00:00:00;   148
03.08.1997 00:00:00;   145
04.08.1997 00:00:00;   141
05.08.1997 00:00:00;   141
06.08.1997 00:00:00;   140
07.08.1997 00:00:00;   136
08.08.1997 00:00:00;   138
09.08.1997 00:00:00;   137
10.08.1997 00:00:00;   137
11.08.1997 00:00:00;   134
12.08.1997 00:00:00;   132
13.08.1997 00:00:00;   131
14.08.1997 00:00:00;   130
15.08.1997 00:00:00;   129
16.08.1997 00:00:00;   129
17.08.1997 00:00:00;   128
18.08.1997 00:00:00;   130
19.08.1997 00:00:00;   139
20.08.1997 00:00:00;   132
21.08.1997 00:00:00;   129
22.08.1997 00:00:00;   128
23.08.1997 00:00:00;   129
24.08.1997 00:00:00;   128
25.08.1997 00:00:00;   127
26.08.1997 00:00:00;   126
27.08.1997 00:00:00;   125
28.08.1997 00:00:00;   124
29.08.1997 00:00:00;   136
30.08.1997 00:00:00;   138
31.08.1997 00:00:00;   130
01.09.1997 00:00:00;   127
02.09.1997 00:00:00;   126
03.09.1997 00:00:00;   125
04.09.1997 00:00:00;   124
05.09.1997 00:00:00;   124
06.09.1997 00:00:00;   123
07.09.1997 00:00:00;   125
08.09.1997 00:00:00;   124
09.09.1997 00:00:00;   122
10.09.1997 00:00:00;   122
11.09.1997 00:00:00;   122
12.09.1997 00:00:00;   122
13.09.1997 00:00:00;   122
14.09.1997 00:00:00;   124
15.09.1997 00:00:00;   122
16.09.1997 00:00:00;   121
17.09.1997 00:00:00;   121
18.09.1997 00:00:00;   120
19.09.1997 00:00:00;   120
20.09.1997 00:00:00;   121
21.09.1997 00:00:00;   120
22.09.1997 00:00:00;   120
23.09.1997 00:00:00;   120
24.09.1997 00:00:00;   120
25.09.1997 00:00:00;   120
26.09.1997 00:00:00;   120
27.09.1997 00:00:00;   120
28.09.1997 00:00:00;   120
29.09.1997 00:00:00;   120
30.09.1997 00:00:00;   120
01.10.1997 00:00:00;   121
02.10.1997 00:00:00;   139
03.10.1997 00:00:00;   130
04.10.1997 00:00:00;   123
05.10.1997 00:00:00;   121
06.10.1997 00:00:00;   121
07.10.1997 00:00:00;   120
08.10.1997 00:00:00;   120
09.10.1997 00:00:00;   120
10.10.1997 00:00:00;   129
11.10.1997 00:00:00;   161
12.10.1997 00:00:00;   158
13.10.1997 00:00:00;   162
14.10.1997 00:00:00;   142
15.10.1997 00:00:00;   140
16.10.1997 00:00:00;   141
17.10.1997 00:00:00;   134
18.10.1997 00:00:00;   131
19.10.1997 00:00:00;   130
20.10.1997 00:00:00;   128
21.10.1997 00:00:00;   126
22.10.1997 00:00:00;   125
23.10.1997 00:00:00;   125
24.10.1997 00:00:00;   124
25.10.1997 00:00:00;   124
26.10.1997 00:00:00;   125
27.10.1997 00:00:00;   125
28.10.1997 00:00:00;   124
29.10.1997 00:00:00;   123
30.10.1997 00:00:00;   124
31.10.1997 00:00:00;   123
01.11.1997 00:00:00;   123
02.11.1997 00:00:00;   122
03.11.1997 00:00:00;   123
04.11.1997 00:00:00;   122
05.11.1997 00:00:00;   122
06.11.1997 00:00:00;   122
07.11.1997 00:00:00;   122
08.11.1997 00:00:00;   122
09.11.1997 00:00:00;   123
10.11.1997 00:00:00;   123
11.11.1997 00:00:00;   122
12.11.1997 00:00:00;   121
13.11.1997 00:00:00;   122
14.11.1997 00:00:00;   121
15.11.1997 00:00:00;   121
16.11.1997 00:00:00;   125
17.11.1997 00:00:00;   126
18.11.1997 00:00:00;   126
19.11.1997 00:00:00;   124
20.11.1997 00:00:00;   122
21.11.1997 00:00:00;   122
22.11.1997 00:00:00;   122
23.11.1997 00:00:00;   123
24.11.1997 00:00:00;   123
25.11.1997 00:00:00;   123
26.11.1997 00:00:00;   122
27.11.1997 00:00:00;   122
28.11.1997 00:00:00;   122
29.11.1997 00:00:00;   123
30.11.1997 00:00:00;   130
01.12.1997 00:00:00;   141
02.12.1997 00:00:00;   138
03.12.1997 00:00:00;   133
04.12.1997 00:00:00;   130
05.12.1997 00:00:00;   128
06.12.1997 00:00:00;   126
07.12.1997 00:00:00;   125
08.12.1997 00:00:00;   125
09.12.1997 00:00:00;   125
10.12.1997 00:00:00;   126
11.12.1997 00:00:00;   153
12.12.1997 00:00:00;   219
13.12.1997 00:00:00;   196
14.12.1997 00:00:00;   159
15.12.1997 00:00:00;   151
16.12.1997 00:00:00;   144
17.12.1997 00:00:00;   143
18.12.1997 00:00:00;   141
19.12.1997 00:00:00;   139
20.12.1997 00:00:00;   139
21.12.1997 00:00:00;   140
22.12.1997 00:00:00;   138
23.12.1997 00:00:00;   137
24.12.1997 00:00:00;   136
25.12.1997 00:00:00;   142
26.12.1997 00:00:00;   158
27.12.1997 00:00:00;   154
28.12.1997 00:00:00;   145
29.12.1997 00:00:00;   143
30.12.1997 00:00:00;   141
31.12.1997 00:00:00;   139
01.01.1998 00:00:00;   137
02.01.1998 00:00:00;   136
03.01.1998 00:00:00;   136
04.01.1998 00:00:00;   139
05.01.1998 00:00:00;   137
06.01.1998 00:00:00;   137
07.01.1998 00:00:00;   136
08.01.1998 00:00:00;   137
09.01.1998 00:00:00;   135
10.01.1998 00:00:00;   134
11.01.1998 00:00:00;   133
12.01.1998 00:00:00;   133
13.01.1998 00:00:00;   132
14.01.1998 00:00:00;   131
15.01.1998 00:00:00;   130
16.01.1998 00:00:00;   130
17.01.1998 00:00:00;   132
18.01.1998 00:00:00;   131
19.01.1998 00:00:00;   133
20.01.1998 00:00:00;   147
21.01.1998 00:00:00;   136
22.01.1998 00:00:00;   133
23.01.1998 00:00:00;   132
24.01.1998 00:00:00;   131
25.01.1998 00:00:00;   131
26.01.1998 00:00:00;   128
27.01.1998 00:00:00;   129
28.01.1998 00:00:00;   130
29.01.1998 00:00:00;   130
30.01.1998 00:00:00;   129
31.01.1998 00:00:00;   128
01.02.1998 00:00:00;   128
02.02.1998 00:00:00;   129
03.02.1998 00:00:00;   129
04.02.1998 00:00:00;   129
05.02.1998 00:00:00;   128
06.02.1998 00:00:00;   128
07.02.1998 00:00:00;   128
08.02.1998 00:00:00;   128
09.02.1998 00:00:00;   129
10.02.1998 00:00:00;   130
11.02.1998 00:00:00;   129
12.02.1998 00:00:00;   130
13.02.1998 00:00:00;   133
14.02.1998 00:00:00;   131
15.02.1998 00:00:00;   129
16.02.1998 00:00:00;   130
17.02.1998 00:00:00;   132
18.02.1998 00:00:00;   132
19.02.1998 00:00:00;   129
20.02.1998 00:00:00;   127
21.02.1998 00:00:00;   126
22.02.1998 00:00:00;   126
23.02.1998 00:00:00;   125
24.02.1998 00:00:00;   125
25.02.1998 00:00:00;   125
26.02.1998 00:00:00;   125
27.02.1998 00:00:00;   125
28.02.1998 00:00:00;   125
01.03.1998 00:00:00;   125
02.03.1998 00:00:00;   126
03.03.1998 00:00:00;   128
04.03.1998 00:00:00;   134
05.03.1998 00:00:00;   135
06.03.1998 00:00:00;   131
07.03.1998 00:00:00;   151
08.03.1998 00:00:00;   156
09.03.1998 00:00:00;   156
10.03.1998 00:00:00;   141
11.03.1998 00:00:00;   137
12.03.1998 00:00:00;   135
13.03.1998 00:00:00;   134
14.03.1998 00:00:00;   133
15.03.1998 00:00:00;   136
16.03.1998 00:00:00;   138
17.03.1998 00:00:00;   151
18.03.1998 00:00:00;   150
19.03.1998 00:00:00;   145
20.03.1998 00:00:00;   142
21.03.1998 00:00:00;   141
22.03.1998 00:00:00;   139
23.03.1998 00:00:00;   138
24.03.1998 00:00:00;   136
25.03.1998 00:00:00;   135
26.03.1998 00:00:00;   134
27.03.1998 00:00:00;   135
28.03.1998 00:00:00;   135
29.03.1998 00:00:00;   134
30.03.1998 00:00:00;   134
31.03.1998 00:00:00;   134
01.04.1998 00:00:00;   134
02.04.1998 00:00:00;   135
03.04.1998 00:00:00;   134
04.04.1998 00:00:00;   133
05.04.1998 00:00:00;   132
06.04.1998 00:00:00;   134
07.04.1998 00:00:00;   134
08.04.1998 00:00:00;   134
09.04.1998 00:00:00;   133
10.04.1998 00:00:00;   131
11.04.1998 00:00:00;   131
12.04.1998 00:00:00;   132
13.04.1998 00:00:00;   137
14.04.1998 00:00:00;   134
15.04.1998 00:00:00;   134
16.04.1998 00:00:00;   134
17.04.1998 00:00:00;   132
18.04.1998 00:00:00;   134
19.04.1998 00:00:00;   153
20.04.1998 00:00:00;   140
21.04.1998 00:00:00;   136
22.04.1998 00:00:00;   136
23.04.1998 00:00:00;   134
24.04.1998 00:00:00;   133
25.04.1998 00:00:00;   133
26.04.1998 00:00:00;   131
27.04.1998 00:00:00;   130
28.04.1998 00:00:00;   129
29.04.1998 00:00:00;   129
30.04.1998 00:00:00;   129
01.05.1998 00:00:00;   128
02.05.1998 00:00:00;   128
03.05.1998 00:00:00;   131
04.05.1998 00:00:00;   129
05.05.1998 00:00:00;   128
06.05.1998 00:00:00;   128
07.05.1998 00:00:00;   127
08.05.1998 00:00:00;   126
09.05.1998 00:00:00;   125
10.05.1998 00:00:00;   125
11.05.1998 00:00:00;   124
12.05.1998 00:00:00;   124
13.05.1998 00:00:00;   124
14.05.1998 00:00:00;   123
15.05.1998 00:00:00;   122
16.05.1998 00:00:00;   122
17.05.1998 00:00:00;   124
18.05.1998 00:00:00;   127
19.05.1998 00:00:00;   126
20.05.1998 00:00:00;   124
21.05.1998 00:00:00;   125
22.05.1998 00:00:00;   126
23.05.1998 00:00:00;   123
24.05.1998 00:00:00;   123
25.05.1998 00:00:00;   123
26.05.1998 00:00:00;   123
27.05.1998 00:00:00;   122
28.05.1998 00:00:00;   121
29.05.1998 00:00:00;   120
30.05.1998 00:00:00;   121
31.05.1998 00:00:00;   122
01.06.1998 00:00:00;   129
02.06.1998 00:00:00;   123
03.06.1998 00:00:00;   121
04.06.1998 00:00:00;   121
05.06.1998 00:00:00;   121
06.06.1998 00:00:00;   119
07.06.1998 00:00:00;   118
08.06.1998 00:00:00;   119
09.06.1998 00:00:00;   121
10.06.1998 00:00:00;   119
11.06.1998 00:00:00;   127
12.06.1998 00:00:00;   136
13.06.1998 00:00:00;   170
14.06.1998 00:00:00;   143
15.06.1998 00:00:00;   130
16.06.1998 00:00:00;   126
17.06.1998 00:00:00;   127
18.06.1998 00:00:00;   125
19.06.1998 00:00:00;   126
20.06.1998 00:00:00;   124
21.06.1998 00:00:00;   122
22.06.1998 00:00:00;   121
23.06.1998 00:00:00;   121
24.06.1998 00:00:00;   120
25.06.1998 00:00:00;   120
26.06.1998 00:00:00;   119
27.06.1998 00:00:00;   150
28.06.1998 00:00:00;   131
29.06.1998 00:00:00;   127
30.06.1998 00:00:00;   123
01.07.1998 00:00:00;   122
02.07.1998 00:00:00;   124
03.07.1998 00:00:00;   122
04.07.1998 00:00:00;   121
05.07.1998 00:00:00;   125
06.07.1998 00:00:00;   131
07.07.1998 00:00:00;   125
08.07.1998 00:00:00;   129
09.07.1998 00:00:00;   153
10.07.1998 00:00:00;   139
11.07.1998 00:00:00;   139
12.07.1998 00:00:00;   143
13.07.1998 00:00:00;   136
14.07.1998 00:00:00;   135
15.07.1998 00:00:00;   131
16.07.1998 00:00:00;   128
17.07.1998 00:00:00;   130
18.07.1998 00:00:00;   129
19.07.1998 00:00:00;   126
20.07.1998 00:00:00;   125
21.07.1998 00:00:00;   123
22.07.1998 00:00:00;   122
23.07.1998 00:00:00;   122
24.07.1998 00:00:00;   129
25.07.1998 00:00:00;   127
26.07.1998 00:00:00;   130
27.07.1998 00:00:00;   125
28.07.1998 00:00:00;   127
29.07.1998 00:00:00;   125
30.07.1998 00:00:00;   125
31.07.1998 00:00:00;   131
01.08.1998 00:00:00;   132
02.08.1998 00:00:00;   147
03.08.1998 00:00:00;   133
04.08.1998 00:00:00;   129
05.08.1998 00:00:00;   127
06.08.1998 00:00:00;   125
07.08.1998 00:00:00;   123
08.08.1998 00:00:00;   123
09.08.1998 00:00:00;   121
10.08.1998 00:00:00;   121
11.08.1998 00:00:00;   120
12.08.1998 00:00:00;   120
13.08.1998 00:00:00;   120
14.08.1998 00:00:00;   120
15.08.1998 00:00:00;   120
16.08.1998 00:00:00;   119
17.08.1998 00:00:00;   118
18.08.1998 00:00:00;   118
19.08.1998 00:00:00;   118
20.08.1998 00:00:00;   119
21.08.1998 00:00:00;   118
22.08.1998 00:00:00;   125
23.08.1998 00:00:00;   125
24.08.1998 00:00:00;   122
25.08.1998 00:00:00;   123
26.08.1998 00:00:00;   120
27.08.1998 00:00:00;   120
28.08.1998 00:00:00;   119
29.08.1998 00:00:00;   119
30.08.1998 00:00:00;   118
31.08.1998 00:00:00;   119
01.09.1998 00:00:00;   118
02.09.1998 00:00:00;   117
03.09.1998 00:00:00;   118
04.09.1998 00:00:00;   129
05.09.1998 00:00:00;   121
06.09.1998 00:00:00;   127
07.09.1998 00:00:00;   123
08.09.1998 00:00:00;   120
09.09.1998 00:00:00;   122
10.09.1998 00:00:00;   119
11.09.1998 00:00:00;   118
12.09.1998 00:00:00;   122
13.09.1998 00:00:00;   154
14.09.1998 00:00:00;   136
15.09.1998 00:00:00;   203
16.09.1998 00:00:00;   243
17.09.1998 00:00:00;   192
18.09.1998 00:00:00;   209
19.09.1998 00:00:00;   170
20.09.1998 00:00:00;   156
21.09.1998 00:00:00;   150
22.09.1998 00:00:00;   146
23.09.1998 00:00:00;   142
24.09.1998 00:00:00;   139
25.09.1998 00:00:00;   138
26.09.1998 00:00:00;   137
27.09.1998 00:00:00;   135
28.09.1998 00:00:00;   135
29.09.1998 00:00:00;   134
30.09.1998 00:00:00;   133
01.10.1998 00:00:00;   132
02.10.1998 00:00:00;   135
03.10.1998 00:00:00;   134
04.10.1998 00:00:00;   132
05.10.1998 00:00:00;   131
06.10.1998 00:00:00;   130
07.10.1998 00:00:00;   129
08.10.1998 00:00:00;   128
09.10.1998 00:00:00;   127
10.10.1998 00:00:00;   127
11.10.1998 00:00:00;   130
12.10.1998 00:00:00;   142
13.10.1998 00:00:00;   148
14.10.1998 00:00:00;   139
15.10.1998 00:00:00;   141
16.10.1998 00:00:00;   148
17.10.1998 00:00:00;   139
18.10.1998 00:00:00;   135
19.10.1998 00:00:00;   134
20.10.1998 00:00:00;   133
21.10.1998 00:00:00;   133
22.10.1998 00:00:00;   132
23.10.1998 00:00:00;   131
24.10.1998 00:00:00;   130
25.10.1998 00:00:00;   144
26.10.1998 00:00:00;   146
27.10.1998 00:00:00;   153
28.10.1998 00:00:00;   171
29.10.1998 00:00:00;   292
30.10.1998 00:00:00;   269
31.10.1998 00:00:00;   232
01.11.1998 00:00:00;   270
02.11.1998 00:00:00;   239
03.11.1998 00:00:00;   211
04.11.1998 00:00:00;   236
05.11.1998 00:00:00;   224
06.11.1998 00:00:00;   198
07.11.1998 00:00:00;   189
08.11.1998 00:00:00;   182
09.11.1998 00:00:00;   182
10.11.1998 00:00:00;   201
11.11.1998 00:00:00;   216
12.11.1998 00:00:00;   191
13.11.1998 00:00:00;   180
14.11.1998 00:00:00;   175
15.11.1998 00:00:00;   175
16.11.1998 00:00:00;   172
17.11.1998 00:00:00;   167
18.11.1998 00:00:00;   163
19.11.1998 00:00:00;   161
20.11.1998 00:00:00;   158
21.11.1998 00:00:00;   156
22.11.1998 00:00:00;   155
23.11.1998 00:00:00;   154
24.11.1998 00:00:00;   152
25.11.1998 00:00:00;   150
26.11.1998 00:00:00;   148
27.11.1998 00:00:00;   147
28.11.1998 00:00:00;   146
29.11.1998 00:00:00;   146
30.11.1998 00:00:00;   145
01.12.1998 00:00:00;   144
02.12.1998 00:00:00;   142
03.12.1998 00:00:00;   141
04.12.1998 00:00:00;   141
05.12.1998 00:00:00;   141
06.12.1998 00:00:00;   141
07.12.1998 00:00:00;   140
08.12.1998 00:00:00;   139
09.12.1998 00:00:00;   138
10.12.1998 00:00:00;   139
11.12.1998 00:00:00;   139
12.12.1998 00:00:00;   139
13.12.1998 00:00:00;   159
14.12.1998 00:00:00;   169
15.12.1998 00:00:00;   166
16.12.1998 00:00:00;   168
17.12.1998 00:00:00;   162
18.12.1998 00:00:00;   154
19.12.1998 00:00:00;   151
20.12.1998 00:00:00;   152
21.12.1998 00:00:00;   150
22.12.1998 00:00:00;   147
23.12.1998 00:00:00;   146
24.12.1998 00:00:00;   144
25.12.1998 00:00:00;   143
26.12.1998 00:00:00;   142
27.12.1998 00:00:00;   142
28.12.1998 00:00:00;   144
29.12.1998 00:00:00;   142
30.12.1998 00:00:00;   141
31.12.1998 00:00:00;   140
01.01.1999 00:00:00;   139
02.01.1999 00:00:00;   139
03.01.1999 00:00:00;   138
04.01.1999 00:00:00;   144
05.01.1999 00:00:00;   151
06.01.1999 00:00:00;   150
07.01.1999 00:00:00;   147
08.01.1999 00:00:00;   181
09.01.1999 00:00:00;   188
10.01.1999 00:00:00;   161
11.01.1999 00:00:00;   156
12.01.1999 00:00:00;   153
13.01.1999 00:00:00;   150
14.01.1999 00:00:00;   149
15.01.1999 00:00:00;   149
16.01.1999 00:00:00;   147
17.01.1999 00:00:00;   146
18.01.1999 00:00:00;   144
19.01.1999 00:00:00;   143
20.01.1999 00:00:00;   142
21.01.1999 00:00:00;   141
22.01.1999 00:00:00;   140
23.01.1999 00:00:00;   140
24.01.1999 00:00:00;   139
25.01.1999 00:00:00;   138
26.01.1999 00:00:00;   139
27.01.1999 00:00:00;   147
28.01.1999 00:00:00;   142
29.01.1999 00:00:00;   140
30.01.1999 00:00:00;   139
31.01.1999 00:00:00;   138
01.02.1999 00:00:00;   137
02.02.1999 00:00:00;   137
03.02.1999 00:00:00;   137
04.02.1999 00:00:00;   138
05.02.1999 00:00:00;   197
06.02.1999 00:00:00;   172
07.02.1999 00:00:00;   154
08.02.1999 00:00:00;   150
09.02.1999 00:00:00;   147
10.02.1999 00:00:00;   145
11.02.1999 00:00:00;   144
12.02.1999 00:00:00;   143
13.02.1999 00:00:00;   143
14.02.1999 00:00:00;   142
15.02.1999 00:00:00;   141
16.02.1999 00:00:00;   140
17.02.1999 00:00:00;   140
18.02.1999 00:00:00;   139
19.02.1999 00:00:00;   138
20.02.1999 00:00:00;   150
21.02.1999 00:00:00;   171
22.02.1999 00:00:00;   178
23.02.1999 00:00:00;   163
24.02.1999 00:00:00;   154
25.02.1999 00:00:00;   150
26.02.1999 00:00:00;   147
27.02.1999 00:00:00;   147
28.02.1999 00:00:00;   148
01.03.1999 00:00:00;   149
02.03.1999 00:00:00;   216
03.03.1999 00:00:00;   278
04.03.1999 00:00:00;   234
05.03.1999 00:00:00;   210
06.03.1999 00:00:00;   200
07.03.1999 00:00:00;   191
08.03.1999 00:00:00;   183
09.03.1999 00:00:00;   180
10.03.1999 00:00:00;   195
11.03.1999 00:00:00;   216
12.03.1999 00:00:00;   203
13.03.1999 00:00:00;   196
14.03.1999 00:00:00;   196
15.03.1999 00:00:00;   198
16.03.1999 00:00:00;   195
17.03.1999 00:00:00;   185
18.03.1999 00:00:00;   180
19.03.1999 00:00:00;   177
20.03.1999 00:00:00;   175
21.03.1999 00:00:00;   171
22.03.1999 00:00:00;   172
23.03.1999 00:00:00;   177
24.03.1999 00:00:00;   180
25.03.1999 00:00:00;   182
26.03.1999 00:00:00;   186
27.03.1999 00:00:00;   194
28.03.1999 00:00:00;   202
29.03.1999 00:00:00;   207
30.03.1999 00:00:00;   203
31.03.1999 00:00:00;   205
01.04.1999 00:00:00;   206
02.04.1999 00:00:00;   208
03.04.1999 00:00:00;   207
04.04.1999 00:00:00;   204
05.04.1999 00:00:00;   212
06.04.1999 00:00:00;   208
07.04.1999 00:00:00;   230
08.04.1999 00:00:00;   242
09.04.1999 00:00:00;   212
10.04.1999 00:00:00;   198
11.04.1999 00:00:00;   193
12.04.1999 00:00:00;   196
13.04.1999 00:00:00;   191
14.04.1999 00:00:00;   188
15.04.1999 00:00:00;   180
16.04.1999 00:00:00;   178
17.04.1999 00:00:00;   173
18.04.1999 00:00:00;   167
19.04.1999 00:00:00;   164
20.04.1999 00:00:00;   163
21.04.1999 00:00:00;   162
22.04.1999 00:00:00;   167
23.04.1999 00:00:00;   166
24.04.1999 00:00:00;   165
25.04.1999 00:00:00;   165
26.04.1999 00:00:00;   168
27.04.1999 00:00:00;   167
28.04.1999 00:00:00;   168
29.04.1999 00:00:00;   164
30.04.1999 00:00:00;   166
01.05.1999 00:00:00;   165
02.05.1999 00:00:00;   166
03.05.1999 00:00:00;   165
04.05.1999 00:00:00;   160
05.05.1999 00:00:00;   160
06.05.1999 00:00:00;   155
07.05.1999 00:00:00;   151
08.05.1999 00:00:00;   151
09.05.1999 00:00:00;   154
10.05.1999 00:00:00;   149
11.05.1999 00:00:00;   150
12.05.1999 00:00:00;   153
13.05.1999 00:00:00;   175
14.05.1999 00:00:00;   159
15.05.1999 00:00:00;   155
16.05.1999 00:00:00;   151
17.05.1999 00:00:00;   146
18.05.1999 00:00:00;   143
19.05.1999 00:00:00;   142
20.05.1999 00:00:00;   140
21.05.1999 00:00:00;   152
22.05.1999 00:00:00;   148
23.05.1999 00:00:00;   144
24.05.1999 00:00:00;   141
25.05.1999 00:00:00;   138
26.05.1999 00:00:00;   138
27.05.1999 00:00:00;   136
28.05.1999 00:00:00;   135
29.05.1999 00:00:00;   134
30.05.1999 00:00:00;   134
31.05.1999 00:00:00;   132
01.06.1999 00:00:00;   132
02.06.1999 00:00:00;   131
03.06.1999 00:00:00;   135
04.06.1999 00:00:00;   134
05.06.1999 00:00:00;   135
06.06.1999 00:00:00;   131
07.06.1999 00:00:00;   129
08.06.1999 00:00:00;   129
09.06.1999 00:00:00;   131
10.06.1999 00:00:00;   129
11.06.1999 00:00:00;   130
12.06.1999 00:00:00;   131
13.06.1999 00:00:00;   129
14.06.1999 00:00:00;   128
15.06.1999 00:00:00;   127
16.06.1999 00:00:00;   126
17.06.1999 00:00:00;   127
18.06.1999 00:00:00;   133
19.06.1999 00:00:00;   130
20.06.1999 00:00:00;   127
21.06.1999 00:00:00;   127
22.06.1999 00:00:00;   133
23.06.1999 00:00:00;   128
24.06.1999 00:00:00;   126
25.06.1999 00:00:00;   125
26.06.1999 00:00:00;   124
27.06.1999 00:00:00;   128
28.06.1999 00:00:00;   129
29.06.1999 00:00:00;   126
30.06.1999 00:00:00;   124
01.07.1999 00:00:00;   125
02.07.1999 00:00:00;   123
03.07.1999 00:00:00;   123
04.07.1999 00:00:00;   121
05.07.1999 00:00:00;   121
06.07.1999 00:00:00;   121
07.07.1999 00:00:00;   122
08.07.1999 00:00:00;   123
09.07.1999 00:00:00;   131
10.07.1999 00:00:00;   153
11.07.1999 00:00:00;   139
12.07.1999 00:00:00;   130
13.07.1999 00:00:00;   127
14.07.1999 00:00:00;   143
15.07.1999 00:00:00;   134
16.07.1999 00:00:00;   128
17.07.1999 00:00:00;   126
