Messstelle:                ;Gries am Brenner (Seepegel)
02.09.2007 00:00:00;    80
03.09.2007 00:00:00;    77
04.09.2007 00:00:00;    77
05.09.2007 00:00:00;    77
06.09.2007 00:00:00;    78
07.09.2007 00:00:00;    79
08.09.2007 00:00:00;    79
09.09.2007 00:00:00;    82
10.09.2007 00:00:00;    88
11.09.2007 00:00:00;    92
12.09.2007 00:00:00;    91
13.09.2007 00:00:00;    90
14.09.2007 00:00:00;    89
15.09.2007 00:00:00;    88
16.09.2007 00:00:00;    90
17.09.2007 00:00:00;    94
18.09.2007 00:00:00;    99
19.09.2007 00:00:00;    98
20.09.2007 00:00:00;    94
21.09.2007 00:00:00;    90
22.09.2007 00:00:00;    85
23.09.2007 00:00:00;    78
24.09.2007 00:00:00;    76
25.09.2007 00:00:00;    76
26.09.2007 00:00:00;    76
27.09.2007 00:00:00;    76
28.09.2007 00:00:00;    76
29.09.2007 00:00:00;    75
30.09.2007 00:00:00;    74
01.10.2007 00:00:00;    73
02.10.2007 00:00:00;    73
03.10.2007 00:00:00;    74
04.10.2007 00:00:00;    75
05.10.2007 00:00:00;    75
06.10.2007 00:00:00;    76
07.10.2007 00:00:00;    75
08.10.2007 00:00:00;    75
09.10.2007 00:00:00;    74
10.10.2007 00:00:00;    73
11.10.2007 00:00:00;    73
12.10.2007 00:00:00;    72
13.10.2007 00:00:00;    72
14.10.2007 00:00:00;    71
15.10.2007 00:00:00;    71
16.10.2007 00:00:00;    71
17.10.2007 00:00:00;    71
18.10.2007 00:00:00;    71
19.10.2007 00:00:00;    71
20.10.2007 00:00:00;    71
21.10.2007 00:00:00;    71
22.10.2007 00:00:00;    71
23.10.2007 00:00:00;    71
24.10.2007 00:00:00;    71
25.10.2007 00:00:00;    71
26.10.2007 00:00:00;    71
27.10.2007 00:00:00;    70
28.10.2007 00:00:00;    70
29.10.2007 00:00:00;    70
30.10.2007 00:00:00;    70
31.10.2007 00:00:00;    70
01.11.2007 00:00:00;    70
02.11.2007 00:00:00;    70
03.11.2007 00:00:00;    70
04.11.2007 00:00:00;    70
05.11.2007 00:00:00;    70
06.11.2007 00:00:00;    70
07.11.2007 00:00:00;    70
08.11.2007 00:00:00;    70
09.11.2007 00:00:00;    70
10.11.2007 00:00:00;    71
11.11.2007 00:00:00;    71
12.11.2007 00:00:00;    70
13.11.2007 00:00:00;    70
14.11.2007 00:00:00;    70
15.11.2007 00:00:00;    70
16.11.2007 00:00:00;    70
17.11.2007 00:00:00;    70
18.11.2007 00:00:00;    70
19.11.2007 00:00:00;    70
20.11.2007 00:00:00;    69
21.11.2007 00:00:00;    69
22.11.2007 00:00:00;    69
23.11.2007 00:00:00;    70
24.11.2007 00:00:00;    71
25.11.2007 00:00:00;    70
26.11.2007 00:00:00;    70
27.11.2007 00:00:00;    70
28.11.2007 00:00:00;    70
29.11.2007 00:00:00;    69
30.11.2007 00:00:00;    69
01.12.2007 00:00:00;    69
02.12.2007 00:00:00;    69
03.12.2007 00:00:00;    69
04.12.2007 00:00:00;    69
05.12.2007 00:00:00;    69
06.12.2007 00:00:00;    69
07.12.2007 00:00:00;    69
08.12.2007 00:00:00;    69
09.12.2007 00:00:00;    69
10.12.2007 00:00:00;    68
11.12.2007 00:00:00;    68
12.12.2007 00:00:00;    68
13.12.2007 00:00:00;    68
14.12.2007 00:00:00;    68
15.12.2007 00:00:00;    68
16.12.2007 00:00:00;    68
17.12.2007 00:00:00;    68
18.12.2007 00:00:00;    68
19.12.2007 00:00:00;    68
20.12.2007 00:00:00;    68
21.12.2007 00:00:00;    68
22.12.2007 00:00:00;    68
23.12.2007 00:00:00;    68
24.12.2007 00:00:00;    68
25.12.2007 00:00:00;    68
26.12.2007 00:00:00;    68
27.12.2007 00:00:00;    68
28.12.2007 00:00:00;    68
29.12.2007 00:00:00;    68
30.12.2007 00:00:00;    68
31.12.2007 00:00:00;    68
01.01.2008 00:00:00;    68
02.01.2008 00:00:00;    68
03.01.2008 00:00:00;    68
04.01.2008 00:00:00;    68
05.01.2008 00:00:00;    68
06.01.2008 00:00:00;    68
07.01.2008 00:00:00;    68
08.01.2008 00:00:00;    68
09.01.2008 00:00:00;    68
10.01.2008 00:00:00;    68
11.01.2008 00:00:00;    68
12.01.2008 00:00:00;    68
13.01.2008 00:00:00;    68
14.01.2008 00:00:00;    68
15.01.2008 00:00:00;    68
16.01.2008 00:00:00;    68
17.01.2008 00:00:00;    68
18.01.2008 00:00:00;    68
19.01.2008 00:00:00;    68
20.01.2008 00:00:00;    68
21.01.2008 00:00:00;    68
22.01.2008 00:00:00;    68
23.01.2008 00:00:00;    68
24.01.2008 00:00:00;    68
25.01.2008 00:00:00;    68
26.01.2008 00:00:00;    67
27.01.2008 00:00:00;    67
28.01.2008 00:00:00;    67
29.01.2008 00:00:00;    67
30.01.2008 00:00:00;    67
31.01.2008 00:00:00;    67
01.02.2008 00:00:00;    67
02.02.2008 00:00:00;    67
03.02.2008 00:00:00;    67
04.02.2008 00:00:00;    67
05.02.2008 00:00:00;    67
06.02.2008 00:00:00;    67
07.02.2008 00:00:00;    67
08.02.2008 00:00:00;    67
09.02.2008 00:00:00;    67
10.02.2008 00:00:00;    67
11.02.2008 00:00:00;    67
12.02.2008 00:00:00;    67
13.02.2008 00:00:00;    67
14.02.2008 00:00:00;    67
15.02.2008 00:00:00;    67
16.02.2008 00:00:00;    67
17.02.2008 00:00:00;    67
18.02.2008 00:00:00;    67
19.02.2008 00:00:00;    67
20.02.2008 00:00:00;    67
21.02.2008 00:00:00;    67
22.02.2008 00:00:00;    67
23.02.2008 00:00:00;    67
24.02.2008 00:00:00;    67
25.02.2008 00:00:00;    67
26.02.2008 00:00:00;    67
27.02.2008 00:00:00;    67
28.02.2008 00:00:00;    67
29.02.2008 00:00:00;    67
01.03.2008 00:00:00;    68
02.03.2008 00:00:00;    68
03.03.2008 00:00:00;    67
04.03.2008 00:00:00;    67
05.03.2008 00:00:00;    67
06.03.2008 00:00:00;    67
07.03.2008 00:00:00;    67
08.03.2008 00:00:00;    67
09.03.2008 00:00:00;    67
10.03.2008 00:00:00;    67
11.03.2008 00:00:00;    68
12.03.2008 00:00:00;    68
13.03.2008 00:00:00;    68
14.03.2008 00:00:00;    68
15.03.2008 00:00:00;    68
16.03.2008 00:00:00;    68
17.03.2008 00:00:00;    67
18.03.2008 00:00:00;    67
19.03.2008 00:00:00;    67
20.03.2008 00:00:00;    67
21.03.2008 00:00:00;    68
22.03.2008 00:00:00;    68
23.03.2008 00:00:00;    68
24.03.2008 00:00:00;    68
25.03.2008 00:00:00;    67
26.03.2008 00:00:00;    67
27.03.2008 00:00:00;    67
28.03.2008 00:00:00;    67
29.03.2008 00:00:00;    67
30.03.2008 00:00:00;    67
31.03.2008 00:00:00;    67
01.04.2008 00:00:00;    67
02.04.2008 00:00:00;    67
03.04.2008 00:00:00;    67
04.04.2008 00:00:00;    67
05.04.2008 00:00:00;    67
06.04.2008 00:00:00;    67
07.04.2008 00:00:00;    68
08.04.2008 00:00:00;    68
09.04.2008 00:00:00;    68
10.04.2008 00:00:00;    68
11.04.2008 00:00:00;    68
12.04.2008 00:00:00;    68
13.04.2008 00:00:00;    68
14.04.2008 00:00:00;    68
15.04.2008 00:00:00;    68
16.04.2008 00:00:00;    68
17.04.2008 00:00:00;    68
18.04.2008 00:00:00;    68
19.04.2008 00:00:00;    68
20.04.2008 00:00:00;    68
21.04.2008 00:00:00;    69
22.04.2008 00:00:00;    70
23.04.2008 00:00:00;    70
24.04.2008 00:00:00;    70
25.04.2008 00:00:00;    70
26.04.2008 00:00:00;    70
27.04.2008 00:00:00;    70
28.04.2008 00:00:00;    70
29.04.2008 00:00:00;    71
30.04.2008 00:00:00;    71
01.05.2008 00:00:00;    72
02.05.2008 00:00:00;    71
03.05.2008 00:00:00;    71
04.05.2008 00:00:00;    71
05.05.2008 00:00:00;    72
06.05.2008 00:00:00;    72
07.05.2008 00:00:00;    73
08.05.2008 00:00:00;    73
09.05.2008 00:00:00;    75
10.05.2008 00:00:00;    80
11.05.2008 00:00:00;    89
12.05.2008 00:00:00;    91
13.05.2008 00:00:00;    90
14.05.2008 00:00:00;    90
15.05.2008 00:00:00;    92
16.05.2008 00:00:00;    95
17.05.2008 00:00:00;   101
18.05.2008 00:00:00;   114
19.05.2008 00:00:00;   105
20.05.2008 00:00:00;   101
21.05.2008 00:00:00;    99
22.05.2008 00:00:00;    98
23.05.2008 00:00:00;   102
24.05.2008 00:00:00;   103
25.05.2008 00:00:00;   107
26.05.2008 00:00:00;   113
27.05.2008 00:00:00;   119
28.05.2008 00:00:00;   125
29.05.2008 00:00:00;   124
30.05.2008 00:00:00;   124
31.05.2008 00:00:00;   116
01.06.2008 00:00:00;   110
02.06.2008 00:00:00;   109
03.06.2008 00:00:00;   111
04.06.2008 00:00:00;   107
05.06.2008 00:00:00;   108
06.06.2008 00:00:00;   112
07.06.2008 00:00:00;   115
08.06.2008 00:00:00;   108
09.06.2008 00:00:00;   103
10.06.2008 00:00:00;   102
11.06.2008 00:00:00;   105
12.06.2008 00:00:00;   108
13.06.2008 00:00:00;   106
14.06.2008 00:00:00;   100
15.06.2008 00:00:00;    95
16.06.2008 00:00:00;    92
17.06.2008 00:00:00;    95
18.06.2008 00:00:00;   102
19.06.2008 00:00:00;   102
20.06.2008 00:00:00;   102
21.06.2008 00:00:00;   102
22.06.2008 00:00:00;   103
23.06.2008 00:00:00;   105
24.06.2008 00:00:00;   106
25.06.2008 00:00:00;   103
26.06.2008 00:00:00;   102
27.06.2008 00:00:00;    99
28.06.2008 00:00:00;    96
29.06.2008 00:00:00;    94
30.06.2008 00:00:00;   102
01.07.2008 00:00:00;   100
02.07.2008 00:00:00;    99
03.07.2008 00:00:00;    97
04.07.2008 00:00:00;   102
05.07.2008 00:00:00;    96
06.07.2008 00:00:00;    93
07.07.2008 00:00:00;   100
08.07.2008 00:00:00;   102
09.07.2008 00:00:00;    96
10.07.2008 00:00:00;    92
11.07.2008 00:00:00;    87
12.07.2008 00:00:00;    88
13.07.2008 00:00:00;   109
14.07.2008 00:00:00;   122
15.07.2008 00:00:00;   113
16.07.2008 00:00:00;   102
17.07.2008 00:00:00;   100
18.07.2008 00:00:00;   102
19.07.2008 00:00:00;    97
20.07.2008 00:00:00;    95
21.07.2008 00:00:00;    99
22.07.2008 00:00:00;    96
23.07.2008 00:00:00;    93
24.07.2008 00:00:00;    91
25.07.2008 00:00:00;    89
26.07.2008 00:00:00;    87
27.07.2008 00:00:00;    85
28.07.2008 00:00:00;    80
29.07.2008 00:00:00;    79
30.07.2008 00:00:00;    80
31.07.2008 00:00:00;    79
01.08.2008 00:00:00;    78
02.08.2008 00:00:00;    79
03.08.2008 00:00:00;    77
04.08.2008 00:00:00;    76
05.08.2008 00:00:00;    76
06.08.2008 00:00:00;    76
07.08.2008 00:00:00;    76
08.08.2008 00:00:00;    96
09.08.2008 00:00:00;   104
10.08.2008 00:00:00;    96
11.08.2008 00:00:00;    90
12.08.2008 00:00:00;    85
13.08.2008 00:00:00;    78
14.08.2008 00:00:00;    75
15.08.2008 00:00:00;    87
16.08.2008 00:00:00;   106
17.08.2008 00:00:00;   101
18.08.2008 00:00:00;    97
19.08.2008 00:00:00;    93
20.08.2008 00:00:00;    92
21.08.2008 00:00:00;    90
22.08.2008 00:00:00;    85
23.08.2008 00:00:00;    80
24.08.2008 00:00:00;    79
25.08.2008 00:00:00;    78
26.08.2008 00:00:00;    77
27.08.2008 00:00:00;    76
28.08.2008 00:00:00;    75
29.08.2008 00:00:00;    74
30.08.2008 00:00:00;    74
31.08.2008 00:00:00;    73
01.09.2008 00:00:00;    73
02.09.2008 00:00:00;    72
03.09.2008 00:00:00;    72
04.09.2008 00:00:00;    72
05.09.2008 00:00:00;    72
06.09.2008 00:00:00;    72
07.09.2008 00:00:00;    74
08.09.2008 00:00:00;    74
09.09.2008 00:00:00;    73
10.09.2008 00:00:00;    73
11.09.2008 00:00:00;    73
12.09.2008 00:00:00;    73
13.09.2008 00:00:00;    73
14.09.2008 00:00:00;    75
15.09.2008 00:00:00;    77
16.09.2008 00:00:00;    77
17.09.2008 00:00:00;    77
18.09.2008 00:00:00;    76
19.09.2008 00:00:00;    75
20.09.2008 00:00:00;    75
21.09.2008 00:00:00;    74
22.09.2008 00:00:00;    74
23.09.2008 00:00:00;    73
24.09.2008 00:00:00;    73
25.09.2008 00:00:00;    73
26.09.2008 00:00:00;    73
27.09.2008 00:00:00;    72
28.09.2008 00:00:00;    72
29.09.2008 00:00:00;    71
30.09.2008 00:00:00;    70
01.10.2008 00:00:00;    70
02.10.2008 00:00:00;    71
03.10.2008 00:00:00;    73
04.10.2008 00:00:00;    72
05.10.2008 00:00:00;    72
06.10.2008 00:00:00;    72
07.10.2008 00:00:00;    72
08.10.2008 00:00:00;    72
09.10.2008 00:00:00;    72
10.10.2008 00:00:00;    72
11.10.2008 00:00:00;    72
12.10.2008 00:00:00;    72
13.10.2008 00:00:00;    72
14.10.2008 00:00:00;    72
15.10.2008 00:00:00;    72
16.10.2008 00:00:00;    73
17.10.2008 00:00:00;    74
18.10.2008 00:00:00;    73
19.10.2008 00:00:00;    73
20.10.2008 00:00:00;    73
21.10.2008 00:00:00;    72
22.10.2008 00:00:00;    72
23.10.2008 00:00:00;    71
24.10.2008 00:00:00;    71
25.10.2008 00:00:00;    71
26.10.2008 00:00:00;    70
27.10.2008 00:00:00;    70
28.10.2008 00:00:00;    71
29.10.2008 00:00:00;    77
30.10.2008 00:00:00;    97
31.10.2008 00:00:00;    91
01.11.2008 00:00:00;    88
02.11.2008 00:00:00;    82
03.11.2008 00:00:00;    79
04.11.2008 00:00:00;    78
05.11.2008 00:00:00;    82
06.11.2008 00:00:00;    79
07.11.2008 00:00:00;    78
08.11.2008 00:00:00;    77
09.11.2008 00:00:00;    76
10.11.2008 00:00:00;    74
11.11.2008 00:00:00;    74
12.11.2008 00:00:00;    73
13.11.2008 00:00:00;    73
14.11.2008 00:00:00;    73
15.11.2008 00:00:00;    72
16.11.2008 00:00:00;    72
17.11.2008 00:00:00;    71
18.11.2008 00:00:00;    71
19.11.2008 00:00:00;    70
20.11.2008 00:00:00;    70
21.11.2008 00:00:00;    72
22.11.2008 00:00:00;    71
23.11.2008 00:00:00;    70
24.11.2008 00:00:00;    70
25.11.2008 00:00:00;    70
26.11.2008 00:00:00;    70
27.11.2008 00:00:00;    70
28.11.2008 00:00:00;    70
29.11.2008 00:00:00;    70
30.11.2008 00:00:00;    70
01.12.2008 00:00:00;    70
02.12.2008 00:00:00;    70
03.12.2008 00:00:00;    70
04.12.2008 00:00:00;    70
05.12.2008 00:00:00;    70
06.12.2008 00:00:00;    70
07.12.2008 00:00:00;    70
08.12.2008 00:00:00;    70
09.12.2008 00:00:00;    70
10.12.2008 00:00:00;    70
11.12.2008 00:00:00;    70
12.12.2008 00:00:00;    70
13.12.2008 00:00:00;    69
14.12.2008 00:00:00;    69
15.12.2008 00:00:00;    69
16.12.2008 00:00:00;    70
17.12.2008 00:00:00;    70
18.12.2008 00:00:00;    70
19.12.2008 00:00:00;    70
20.12.2008 00:00:00;    71
21.12.2008 00:00:00;    71
22.12.2008 00:00:00;    71
23.12.2008 00:00:00;    70
24.12.2008 00:00:00;    70
25.12.2008 00:00:00;    70
26.12.2008 00:00:00;    70
27.12.2008 00:00:00;    70
28.12.2008 00:00:00;    70
29.12.2008 00:00:00;    70
30.12.2008 00:00:00;    70
31.12.2008 00:00:00;    70
01.01.2009 00:00:00;    69
02.01.2009 00:00:00;    69
03.01.2009 00:00:00;    70
04.01.2009 00:00:00;    70
05.01.2009 00:00:00;    70
06.01.2009 00:00:00;    70
07.01.2009 00:00:00;    69
08.01.2009 00:00:00;    69
09.01.2009 00:00:00;    69
10.01.2009 00:00:00;    69
11.01.2009 00:00:00;    68
12.01.2009 00:00:00;    68
13.01.2009 00:00:00;    68
14.01.2009 00:00:00;    69
15.01.2009 00:00:00;    68
16.01.2009 00:00:00;    68
17.01.2009 00:00:00;    68
18.01.2009 00:00:00;    68
19.01.2009 00:00:00;    68
20.01.2009 00:00:00;    68
21.01.2009 00:00:00;    68
22.01.2009 00:00:00;    68
23.01.2009 00:00:00;    68
24.01.2009 00:00:00;    68
25.01.2009 00:00:00;    68
26.01.2009 00:00:00;    68
27.01.2009 00:00:00;    68
28.01.2009 00:00:00;    68
29.01.2009 00:00:00;    68
30.01.2009 00:00:00;    68
31.01.2009 00:00:00;    68
01.02.2009 00:00:00;    68
02.02.2009 00:00:00;    68
03.02.2009 00:00:00;    68
04.02.2009 00:00:00;    69
05.02.2009 00:00:00;    68
06.02.2009 00:00:00;    71
07.02.2009 00:00:00;    74
08.02.2009 00:00:00;    75
09.02.2009 00:00:00;    75
10.02.2009 00:00:00;    74
11.02.2009 00:00:00;    76
12.02.2009 00:00:00;    76
13.02.2009 00:00:00;    76
14.02.2009 00:00:00;    70
15.02.2009 00:00:00;    67
16.02.2009 00:00:00;    67
17.02.2009 00:00:00;    67
18.02.2009 00:00:00;    68
19.02.2009 00:00:00;    68
20.02.2009 00:00:00;    68
21.02.2009 00:00:00;    68
22.02.2009 00:00:00;    67
23.02.2009 00:00:00;    67
24.02.2009 00:00:00;    67
25.02.2009 00:00:00;    67
26.02.2009 00:00:00;    67
27.02.2009 00:00:00;    68
28.02.2009 00:00:00;    68
01.03.2009 00:00:00;    68
02.03.2009 00:00:00;    68
03.03.2009 00:00:00;    68
04.03.2009 00:00:00;    68
05.03.2009 00:00:00;    68
06.03.2009 00:00:00;    67
07.03.2009 00:00:00;    67
08.03.2009 00:00:00;    67
09.03.2009 00:00:00;    67
10.03.2009 00:00:00;    67
11.03.2009 00:00:00;    67
12.03.2009 00:00:00;    67
13.03.2009 00:00:00;    68
14.03.2009 00:00:00;    68
15.03.2009 00:00:00;    68
16.03.2009 00:00:00;    68
17.03.2009 00:00:00;    68
18.03.2009 00:00:00;    68
19.03.2009 00:00:00;    68
20.03.2009 00:00:00;    67
21.03.2009 00:00:00;    67
22.03.2009 00:00:00;    67
23.03.2009 00:00:00;    67
24.03.2009 00:00:00;    67
25.03.2009 00:00:00;    67
26.03.2009 00:00:00;    67
27.03.2009 00:00:00;    67
28.03.2009 00:00:00;    68
29.03.2009 00:00:00;    68
30.03.2009 00:00:00;    68
31.03.2009 00:00:00;    68
01.04.2009 00:00:00;    68
02.04.2009 00:00:00;    70
03.04.2009 00:00:00;    71
04.04.2009 00:00:00;    71
05.04.2009 00:00:00;    71
06.04.2009 00:00:00;    72
07.04.2009 00:00:00;    72
08.04.2009 00:00:00;    74
09.04.2009 00:00:00;    74
10.04.2009 00:00:00;    74
11.04.2009 00:00:00;    74
12.04.2009 00:00:00;    75
13.04.2009 00:00:00;    75
14.04.2009 00:00:00;    75
15.04.2009 00:00:00;    75
16.04.2009 00:00:00;    76
17.04.2009 00:00:00;    78
18.04.2009 00:00:00;    77
19.04.2009 00:00:00;    76
20.04.2009 00:00:00;    76
21.04.2009 00:00:00;    76
22.04.2009 00:00:00;    75
23.04.2009 00:00:00;    75
24.04.2009 00:00:00;    75
25.04.2009 00:00:00;    75
26.04.2009 00:00:00;    75
27.04.2009 00:00:00;    75
28.04.2009 00:00:00;    75
29.04.2009 00:00:00;    76
30.04.2009 00:00:00;    76
01.05.2009 00:00:00;    75
02.05.2009 00:00:00;    76
03.05.2009 00:00:00;    75
04.05.2009 00:00:00;    76
05.05.2009 00:00:00;    76
06.05.2009 00:00:00;    76
07.05.2009 00:00:00;    76
08.05.2009 00:00:00;    77
09.05.2009 00:00:00;    84
10.05.2009 00:00:00;   102
11.05.2009 00:00:00;   109
12.05.2009 00:00:00;   111
13.05.2009 00:00:00;   112
14.05.2009 00:00:00;   115
15.05.2009 00:00:00;   114
16.05.2009 00:00:00;   109
17.05.2009 00:00:00;   111
18.05.2009 00:00:00;   114
19.05.2009 00:00:00;   113
20.05.2009 00:00:00;   111
21.05.2009 00:00:00;   113
22.05.2009 00:00:00;   120
23.05.2009 00:00:00;   115
24.05.2009 00:00:00;   114
25.05.2009 00:00:00;   114
26.05.2009 00:00:00;   114
27.05.2009 00:00:00;   115
28.05.2009 00:00:00;   106
29.05.2009 00:00:00;   100
30.05.2009 00:00:00;    96
31.05.2009 00:00:00;    93
01.06.2009 00:00:00;    90
02.06.2009 00:00:00;    86
03.06.2009 00:00:00;    82
04.06.2009 00:00:00;    85
05.06.2009 00:00:00;    90
06.06.2009 00:00:00;   104
07.06.2009 00:00:00;   114
08.06.2009 00:00:00;   106
09.06.2009 00:00:00;   103
10.06.2009 00:00:00;   102
11.06.2009 00:00:00;   102
12.06.2009 00:00:00;   101
13.06.2009 00:00:00;   100
14.06.2009 00:00:00;   100
15.06.2009 00:00:00;   102
16.06.2009 00:00:00;   110
17.06.2009 00:00:00;   103
18.06.2009 00:00:00;   101
19.06.2009 00:00:00;   103
20.06.2009 00:00:00;   113
21.06.2009 00:00:00;   101
22.06.2009 00:00:00;    95
23.06.2009 00:00:00;    94
24.06.2009 00:00:00;    99
25.06.2009 00:00:00;   105
26.06.2009 00:00:00;   109
27.06.2009 00:00:00;   107
28.06.2009 00:00:00;   106
29.06.2009 00:00:00;   104
30.06.2009 00:00:00;   102
01.07.2009 00:00:00;   100
02.07.2009 00:00:00;    98
03.07.2009 00:00:00;   101
04.07.2009 00:00:00;    98
05.07.2009 00:00:00;    97
06.07.2009 00:00:00;    99
07.07.2009 00:00:00;   100
08.07.2009 00:00:00;   104
09.07.2009 00:00:00;    98
10.07.2009 00:00:00;    94
11.07.2009 00:00:00;    90
12.07.2009 00:00:00;    84
13.07.2009 00:00:00;    77
14.07.2009 00:00:00;    78
15.07.2009 00:00:00;    82
16.07.2009 00:00:00;    81
17.07.2009 00:00:00;    84
18.07.2009 00:00:00;   100
19.07.2009 00:00:00;    99
20.07.2009 00:00:00;    99
21.07.2009 00:00:00;    98
22.07.2009 00:00:00;    97
23.07.2009 00:00:00;    97
24.07.2009 00:00:00;    96
25.07.2009 00:00:00;   106
26.07.2009 00:00:00;    97
27.07.2009 00:00:00;    92
28.07.2009 00:00:00;    92
29.07.2009 00:00:00;    88
30.07.2009 00:00:00;    83
31.07.2009 00:00:00;    79
01.08.2009 00:00:00;    77
02.08.2009 00:00:00;    76
03.08.2009 00:00:00;    80
04.08.2009 00:00:00;   101
05.08.2009 00:00:00;    98
06.08.2009 00:00:00;    93
07.08.2009 00:00:00;    88
08.08.2009 00:00:00;    82
09.08.2009 00:00:00;    79
10.08.2009 00:00:00;    81
11.08.2009 00:00:00;    89
12.08.2009 00:00:00;    84
13.08.2009 00:00:00;    78
14.08.2009 00:00:00;    76
15.08.2009 00:00:00;    75
16.08.2009 00:00:00;    74
17.08.2009 00:00:00;    74
18.08.2009 00:00:00;    75
19.08.2009 00:00:00;    74
20.08.2009 00:00:00;    74
21.08.2009 00:00:00;    74
22.08.2009 00:00:00;    73
23.08.2009 00:00:00;    73
24.08.2009 00:00:00;    73
25.08.2009 00:00:00;    72
26.08.2009 00:00:00;    72
27.08.2009 00:00:00;    72
28.08.2009 00:00:00;    73
29.08.2009 00:00:00;    73
30.08.2009 00:00:00;    73
31.08.2009 00:00:00;    72
01.09.2009 00:00:00;    72
02.09.2009 00:00:00;    74
03.09.2009 00:00:00;    92
04.09.2009 00:00:00;    92
05.09.2009 00:00:00;   101
06.09.2009 00:00:00;    95
07.09.2009 00:00:00;    88
08.09.2009 00:00:00;    79
09.09.2009 00:00:00;    76
10.09.2009 00:00:00;    75
11.09.2009 00:00:00;    74
12.09.2009 00:00:00;    74
13.09.2009 00:00:00;    74
14.09.2009 00:00:00;    75
15.09.2009 00:00:00;    75
16.09.2009 00:00:00;    76
17.09.2009 00:00:00;    76
18.09.2009 00:00:00;    76
19.09.2009 00:00:00;    76
20.09.2009 00:00:00;    75
21.09.2009 00:00:00;    74
22.09.2009 00:00:00;    74
23.09.2009 00:00:00;    73
24.09.2009 00:00:00;    73
25.09.2009 00:00:00;    72
26.09.2009 00:00:00;    72
27.09.2009 00:00:00;    72
28.09.2009 00:00:00;    71
29.09.2009 00:00:00;    71
30.09.2009 00:00:00;    71
01.10.2009 00:00:00;    71
02.10.2009 00:00:00;    71
03.10.2009 00:00:00;    71
04.10.2009 00:00:00;    71
05.10.2009 00:00:00;    70
06.10.2009 00:00:00;    70
07.10.2009 00:00:00;    70
08.10.2009 00:00:00;    70
09.10.2009 00:00:00;    70
10.10.2009 00:00:00;    69
11.10.2009 00:00:00;    70
12.10.2009 00:00:00;    72
13.10.2009 00:00:00;    71
14.10.2009 00:00:00;    71
15.10.2009 00:00:00;    71
16.10.2009 00:00:00;    71
17.10.2009 00:00:00;    70
18.10.2009 00:00:00;    70
19.10.2009 00:00:00;    70
20.10.2009 00:00:00;    70
21.10.2009 00:00:00;    70
22.10.2009 00:00:00;    71
23.10.2009 00:00:00;    71
24.10.2009 00:00:00;    70
25.10.2009 00:00:00;    70
26.10.2009 00:00:00;    70
27.10.2009 00:00:00;    71
28.10.2009 00:00:00;    71
29.10.2009 00:00:00;    72
30.10.2009 00:00:00;    72
31.10.2009 00:00:00;    71
01.11.2009 00:00:00;    71
02.11.2009 00:00:00;    72
03.11.2009 00:00:00;    72
04.11.2009 00:00:00;    71
05.11.2009 00:00:00;    71
06.11.2009 00:00:00;    71
07.11.2009 00:00:00;    71
08.11.2009 00:00:00;    71
09.11.2009 00:00:00;    71
10.11.2009 00:00:00;    71
11.11.2009 00:00:00;    71
12.11.2009 00:00:00;    71
13.11.2009 00:00:00;    71
14.11.2009 00:00:00;    71
15.11.2009 00:00:00;    71
16.11.2009 00:00:00;    70
17.11.2009 00:00:00;    70
18.11.2009 00:00:00;    70
19.11.2009 00:00:00;    70
20.11.2009 00:00:00;    71
21.11.2009 00:00:00;    71
22.11.2009 00:00:00;    71
23.11.2009 00:00:00;    71
24.11.2009 00:00:00;    71
25.11.2009 00:00:00;    71
26.11.2009 00:00:00;    71
27.11.2009 00:00:00;    71
28.11.2009 00:00:00;    71
29.11.2009 00:00:00;    71
30.11.2009 00:00:00;    72
01.12.2009 00:00:00;    72
02.12.2009 00:00:00;    72
03.12.2009 00:00:00;    72
04.12.2009 00:00:00;    72
05.12.2009 00:00:00;    72
06.12.2009 00:00:00;    72
07.12.2009 00:00:00;    72
08.12.2009 00:00:00;    72
09.12.2009 00:00:00;    72
10.12.2009 00:00:00;    71
11.12.2009 00:00:00;    71
12.12.2009 00:00:00;    71
13.12.2009 00:00:00;    71
14.12.2009 00:00:00;    70
15.12.2009 00:00:00;    71
16.12.2009 00:00:00;    71
17.12.2009 00:00:00;    71
18.12.2009 00:00:00;    71
19.12.2009 00:00:00;    71
20.12.2009 00:00:00;    71
21.12.2009 00:00:00;    71
22.12.2009 00:00:00;    70
23.12.2009 00:00:00;    70
24.12.2009 00:00:00;    70
25.12.2009 00:00:00;    70
26.12.2009 00:00:00;    69
27.12.2009 00:00:00;    69
28.12.2009 00:00:00;    68
29.12.2009 00:00:00;    68
30.12.2009 00:00:00;    68
31.12.2009 00:00:00;    69
01.01.2010 00:00:00;    69
02.01.2010 00:00:00;    69
03.01.2010 00:00:00;    69
04.01.2010 00:00:00;    69
05.01.2010 00:00:00;    69
06.01.2010 00:00:00;    69
07.01.2010 00:00:00;    69
08.01.2010 00:00:00;    69
09.01.2010 00:00:00;    69
10.01.2010 00:00:00;    69
11.01.2010 00:00:00;    69
12.01.2010 00:00:00;    69
13.01.2010 00:00:00;    69
14.01.2010 00:00:00;    69
15.01.2010 00:00:00;    69
16.01.2010 00:00:00;    69
17.01.2010 00:00:00;    69
18.01.2010 00:00:00;    69
19.01.2010 00:00:00;    69
20.01.2010 00:00:00;    69
21.01.2010 00:00:00;    69
