Messstelle:                ;Liezen (Röthelbrücke)
13.11.2000 00:00:00;   192
14.11.2000 00:00:00;   195
15.11.2000 00:00:00;   212
16.11.2000 00:00:00;   213
17.11.2000 00:00:00;   233
18.11.2000 00:00:00;   240
19.11.2000 00:00:00;   206
20.11.2000 00:00:00;   212
21.11.2000 00:00:00;   213
22.11.2000 00:00:00;   209
23.11.2000 00:00:00;   206
24.11.2000 00:00:00;   205
25.11.2000 00:00:00;   212
26.11.2000 00:00:00;   194
27.11.2000 00:00:00;   201
28.11.2000 00:00:00;   200
29.11.2000 00:00:00;   201
30.11.2000 00:00:00;   197
01.12.2000 00:00:00;   200
02.12.2000 00:00:00;   189
03.12.2000 00:00:00;   180
04.12.2000 00:00:00;   191
05.12.2000 00:00:00;   187
06.12.2000 00:00:00;   188
07.12.2000 00:00:00;   190
08.12.2000 00:00:00;   188
09.12.2000 00:00:00;   173
10.12.2000 00:00:00;   172
11.12.2000 00:00:00;   195
12.12.2000 00:00:00;   184
13.12.2000 00:00:00;   186
14.12.2000 00:00:00;   190
15.12.2000 00:00:00;   191
16.12.2000 00:00:00;   175
17.12.2000 00:00:00;   172
18.12.2000 00:00:00;   184
19.12.2000 00:00:00;   187
20.12.2000 00:00:00;   186
21.12.2000 00:00:00;   178
22.12.2000 00:00:00;   168
23.12.2000 00:00:00;   163
24.12.2000 00:00:00;   165
25.12.2000 00:00:00;   171
26.12.2000 00:00:00;   163
27.12.2000 00:00:00;   168
28.12.2000 00:00:00;   167
29.12.2000 00:00:00;   166
30.12.2000 00:00:00;   172
31.12.2000 00:00:00;   163
01.01.2001 00:00:00;   158
02.01.2001 00:00:00;   166
03.01.2001 00:00:00;   172
04.01.2001 00:00:00;   169
05.01.2001 00:00:00;   167
06.01.2001 00:00:00;   164
07.01.2001 00:00:00;   166
08.01.2001 00:00:00;   172
09.01.2001 00:00:00;   171
10.01.2001 00:00:00;   170
11.01.2001 00:00:00;   174
12.01.2001 00:00:00;   168
13.01.2001 00:00:00;   162
14.01.2001 00:00:00;   150
15.01.2001 00:00:00;   173
16.01.2001 00:00:00;   167
17.01.2001 00:00:00;   162
18.01.2001 00:00:00;   165
19.01.2001 00:00:00;   162
20.01.2001 00:00:00;   153
21.01.2001 00:00:00;   153
22.01.2001 00:00:00;   157
23.01.2001 00:00:00;   161
24.01.2001 00:00:00;   153
25.01.2001 00:00:00;   152
26.01.2001 00:00:00;   161
27.01.2001 00:00:00;   156
28.01.2001 00:00:00;   148
29.01.2001 00:00:00;   155
30.01.2001 00:00:00;   150
31.01.2001 00:00:00;   151
01.02.2001 00:00:00;   151
02.02.2001 00:00:00;   154
03.02.2001 00:00:00;   149
04.02.2001 00:00:00;   149
05.02.2001 00:00:00;   155
06.02.2001 00:00:00;   158
07.02.2001 00:00:00;   155
08.02.2001 00:00:00;   162
09.02.2001 00:00:00;   172
10.02.2001 00:00:00;   170
11.02.2001 00:00:00;   160
12.02.2001 00:00:00;   162
13.02.2001 00:00:00;   163
14.02.2001 00:00:00;   167
15.02.2001 00:00:00;   165
16.02.2001 00:00:00;   165
17.02.2001 00:00:00;   166
18.02.2001 00:00:00;   162
19.02.2001 00:00:00;   162
20.02.2001 00:00:00;   165
21.02.2001 00:00:00;   161
22.02.2001 00:00:00;   165
23.02.2001 00:00:00;   165
24.02.2001 00:00:00;   164
25.02.2001 00:00:00;   157
26.02.2001 00:00:00;   162
27.02.2001 00:00:00;   159
28.02.2001 00:00:00;   163
01.03.2001 00:00:00;   158
02.03.2001 00:00:00;   162
03.03.2001 00:00:00;   154
04.03.2001 00:00:00;   156
05.03.2001 00:00:00;   165
06.03.2001 00:00:00;   168
07.03.2001 00:00:00;   163
08.03.2001 00:00:00;   163
09.03.2001 00:00:00;   176
10.03.2001 00:00:00;   191
11.03.2001 00:00:00;   200
12.03.2001 00:00:00;   223
13.03.2001 00:00:00;   247
14.03.2001 00:00:00;   229
15.03.2001 00:00:00;   220
16.03.2001 00:00:00;   241
17.03.2001 00:00:00;   244
18.03.2001 00:00:00;   249
19.03.2001 00:00:00;   251
20.03.2001 00:00:00;   239
21.03.2001 00:00:00;   234
22.03.2001 00:00:00;   249
23.03.2001 00:00:00;   315
24.03.2001 00:00:00;   362
25.03.2001 00:00:00;   326
26.03.2001 00:00:00;   318
27.03.2001 00:00:00;   282
28.03.2001 00:00:00;   262
29.03.2001 00:00:00;   255
30.03.2001 00:00:00;   259
31.03.2001 00:00:00;   252
01.04.2001 00:00:00;   227
02.04.2001 00:00:00;   232
03.04.2001 00:00:00;   244
04.04.2001 00:00:00;   250
05.04.2001 00:00:00;   258
06.04.2001 00:00:00;   242
07.04.2001 00:00:00;   230
08.04.2001 00:00:00;   221
09.04.2001 00:00:00;   238
10.04.2001 00:00:00;   230
11.04.2001 00:00:00;   241
12.04.2001 00:00:00;   240
13.04.2001 00:00:00;   240
14.04.2001 00:00:00;   221
15.04.2001 00:00:00;   204
16.04.2001 00:00:00;   203
17.04.2001 00:00:00;   220
18.04.2001 00:00:00;   213
19.04.2001 00:00:00;   216
20.04.2001 00:00:00;   221
21.04.2001 00:00:00;   227
22.04.2001 00:00:00;   208
23.04.2001 00:00:00;   217
24.04.2001 00:00:00;   223
25.04.2001 00:00:00;   242
26.04.2001 00:00:00;   271
27.04.2001 00:00:00;   252
28.04.2001 00:00:00;   258
29.04.2001 00:00:00;   276
30.04.2001 00:00:00;   317
01.05.2001 00:00:00;   343
02.05.2001 00:00:00;   368
03.05.2001 00:00:00;   394
04.05.2001 00:00:00;   375
05.05.2001 00:00:00;   357
06.05.2001 00:00:00;   364
07.05.2001 00:00:00;   341
08.05.2001 00:00:00;   341
09.05.2001 00:00:00;   341
10.05.2001 00:00:00;   336
11.05.2001 00:00:00;   327
12.05.2001 00:00:00;   316
13.05.2001 00:00:00;   312
14.05.2001 00:00:00;   304
15.05.2001 00:00:00;   309
16.05.2001 00:00:00;   311
17.05.2001 00:00:00;   310
18.05.2001 00:00:00;   321
19.05.2001 00:00:00;   307
20.05.2001 00:00:00;   276
21.05.2001 00:00:00;   273
22.05.2001 00:00:00;   264
23.05.2001 00:00:00;   272
24.05.2001 00:00:00;   275
25.05.2001 00:00:00;   301
26.05.2001 00:00:00;   290
27.05.2001 00:00:00;   275
28.05.2001 00:00:00;   273
29.05.2001 00:00:00;   287
30.05.2001 00:00:00;   292
31.05.2001 00:00:00;   286
01.06.2001 00:00:00;   310
02.06.2001 00:00:00;   279
03.06.2001 00:00:00;   269
04.06.2001 00:00:00;   253
05.06.2001 00:00:00;   258
06.06.2001 00:00:00;   260
07.06.2001 00:00:00;   303
08.06.2001 00:00:00;   277
09.06.2001 00:00:00;   269
10.06.2001 00:00:00;   253
11.06.2001 00:00:00;   303
12.06.2001 00:00:00;   294
13.06.2001 00:00:00;   274
14.06.2001 00:00:00;   269
15.06.2001 00:00:00;   262
16.06.2001 00:00:00;   252
17.06.2001 00:00:00;   282
18.06.2001 00:00:00;   296
19.06.2001 00:00:00;   395
20.06.2001 00:00:00;   392
21.06.2001 00:00:00;   334
22.06.2001 00:00:00;   304
23.06.2001 00:00:00;   285
24.06.2001 00:00:00;   266
25.06.2001 00:00:00;   263
26.06.2001 00:00:00;   257
27.06.2001 00:00:00;   251
28.06.2001 00:00:00;   256
29.06.2001 00:00:00;   264
30.06.2001 00:00:00;   244
01.07.2001 00:00:00;   240
02.07.2001 00:00:00;   246
03.07.2001 00:00:00;   232
04.07.2001 00:00:00;   223
05.07.2001 00:00:00;   224
06.07.2001 00:00:00;   217
07.07.2001 00:00:00;   219
08.07.2001 00:00:00;   213
09.07.2001 00:00:00;   221
10.07.2001 00:00:00;   212
11.07.2001 00:00:00;   212
12.07.2001 00:00:00;   231
13.07.2001 00:00:00;   219
14.07.2001 00:00:00;   222
15.07.2001 00:00:00;   207
16.07.2001 00:00:00;   214
17.07.2001 00:00:00;   215
18.07.2001 00:00:00;   209
19.07.2001 00:00:00;   214
20.07.2001 00:00:00;   322
21.07.2001 00:00:00;   383
22.07.2001 00:00:00;   309
23.07.2001 00:00:00;   277
24.07.2001 00:00:00;   247
25.07.2001 00:00:00;   241
26.07.2001 00:00:00;   233
27.07.2001 00:00:00;   231
28.07.2001 00:00:00;   212
29.07.2001 00:00:00;   203
30.07.2001 00:00:00;   213
31.07.2001 00:00:00;   207
01.08.2001 00:00:00;   204
02.08.2001 00:00:00;   197
03.08.2001 00:00:00;   196
04.08.2001 00:00:00;   191
05.08.2001 00:00:00;   198
06.08.2001 00:00:00;   191
07.08.2001 00:00:00;   187
08.08.2001 00:00:00;   189
09.08.2001 00:00:00;   192
10.08.2001 00:00:00;   203
11.08.2001 00:00:00;   251
12.08.2001 00:00:00;   209
13.08.2001 00:00:00;   208
14.08.2001 00:00:00;   204
15.08.2001 00:00:00;   183
16.08.2001 00:00:00;   191
17.08.2001 00:00:00;   192
18.08.2001 00:00:00;   203
19.08.2001 00:00:00;   186
20.08.2001 00:00:00;   201
21.08.2001 00:00:00;   223
22.08.2001 00:00:00;   199
23.08.2001 00:00:00;   196
24.08.2001 00:00:00;   193
25.08.2001 00:00:00;   185
26.08.2001 00:00:00;   174
27.08.2001 00:00:00;   186
28.08.2001 00:00:00;   182
29.08.2001 00:00:00;   178
30.08.2001 00:00:00;   182
31.08.2001 00:00:00;   190
01.09.2001 00:00:00;   234
02.09.2001 00:00:00;   213
03.09.2001 00:00:00;   221
04.09.2001 00:00:00;   206
05.09.2001 00:00:00;   264
06.09.2001 00:00:00;   332
07.09.2001 00:00:00;   303
08.09.2001 00:00:00;   295
09.09.2001 00:00:00;   326
10.09.2001 00:00:00;   291
11.09.2001 00:00:00;   274
12.09.2001 00:00:00;   269
13.09.2001 00:00:00;   327
14.09.2001 00:00:00;   287
15.09.2001 00:00:00;   309
16.09.2001 00:00:00;   287
17.09.2001 00:00:00;   290
18.09.2001 00:00:00;   277
19.09.2001 00:00:00;   271
20.09.2001 00:00:00;   260
21.09.2001 00:00:00;   255
22.09.2001 00:00:00;   245
23.09.2001 00:00:00;   231
24.09.2001 00:00:00;   252
25.09.2001 00:00:00;   264
26.09.2001 00:00:00;   298
27.09.2001 00:00:00;   278
28.09.2001 00:00:00;   258
29.09.2001 00:00:00;   243
30.09.2001 00:00:00;   230
01.10.2001 00:00:00;   238
02.10.2001 00:00:00;   231
03.10.2001 00:00:00;   227
04.10.2001 00:00:00;   226
05.10.2001 00:00:00;   221
06.10.2001 00:00:00;   217
07.10.2001 00:00:00;   208
08.10.2001 00:00:00;   207
09.10.2001 00:00:00;   202
10.10.2001 00:00:00;   195
11.10.2001 00:00:00;   194
12.10.2001 00:00:00;   193
13.10.2001 00:00:00;   193
14.10.2001 00:00:00;   187
15.10.2001 00:00:00;   187
16.10.2001 00:00:00;   186
17.10.2001 00:00:00;   188
18.10.2001 00:00:00;   181
19.10.2001 00:00:00;   179
20.10.2001 00:00:00;   181
21.10.2001 00:00:00;   174
22.10.2001 00:00:00;   184
23.10.2001 00:00:00;   181
24.10.2001 00:00:00;   189
25.10.2001 00:00:00;   188
26.10.2001 00:00:00;   183
27.10.2001 00:00:00;   180
28.10.2001 00:00:00;   181
29.10.2001 00:00:00;   184
30.10.2001 00:00:00;   180
31.10.2001 00:00:00;   177
01.11.2001 00:00:00;   169
02.11.2001 00:00:00;   172
03.11.2001 00:00:00;   175
04.11.2001 00:00:00;   164
05.11.2001 00:00:00;   182
06.11.2001 00:00:00;   170
07.11.2001 00:00:00;   168
08.11.2001 00:00:00;   167
09.11.2001 00:00:00;   178
10.11.2001 00:00:00;   167
11.11.2001 00:00:00;   167
12.11.2001 00:00:00;   173
13.11.2001 00:00:00;   179
14.11.2001 00:00:00;   179
15.11.2001 00:00:00;   174
16.11.2001 00:00:00;   168
17.11.2001 00:00:00;   165
18.11.2001 00:00:00;   166
19.11.2001 00:00:00;   161
20.11.2001 00:00:00;   164
21.11.2001 00:00:00;   162
22.11.2001 00:00:00;   164
23.11.2001 00:00:00;   162
24.11.2001 00:00:00;   159
25.11.2001 00:00:00;   164
26.11.2001 00:00:00;   165
27.11.2001 00:00:00;   161
28.11.2001 00:00:00;   163
29.11.2001 00:00:00;   162
30.11.2001 00:00:00;   160
01.12.2001 00:00:00;   160
02.12.2001 00:00:00;   160
03.12.2001 00:00:00;   168
04.12.2001 00:00:00;   160
05.12.2001 00:00:00;   166
06.12.2001 00:00:00;   192
07.12.2001 00:00:00;   213
08.12.2001 00:00:00;   194
09.12.2001 00:00:00;   177
10.12.2001 00:00:00;   171
11.12.2001 00:00:00;   173
12.12.2001 00:00:00;   172
13.12.2001 00:00:00;   171
14.12.2001 00:00:00;   172
15.12.2001 00:00:00;   175
16.12.2001 00:00:00;   165
17.12.2001 00:00:00;   169
18.12.2001 00:00:00;   165
19.12.2001 00:00:00;   166
20.12.2001 00:00:00;   161
21.12.2001 00:00:00;   158
22.12.2001 00:00:00;   155
23.12.2001 00:00:00;   156
24.12.2001 00:00:00;   155
25.12.2001 00:00:00;   158
26.12.2001 00:00:00;   153
27.12.2001 00:00:00;   162
28.12.2001 00:00:00;   157
29.12.2001 00:00:00;   152
30.12.2001 00:00:00;   156
31.12.2001 00:00:00;   149
01.01.2002 00:00:00;   151
02.01.2002 00:00:00;   154
03.01.2002 00:00:00;   158
04.01.2002 00:00:00;   170
05.01.2002 00:00:00;   162
06.01.2002 00:00:00;   154
07.01.2002 00:00:00;   154
08.01.2002 00:00:00;   153
09.01.2002 00:00:00;   155
10.01.2002 00:00:00;   169
11.01.2002 00:00:00;   175
12.01.2002 00:00:00;   169
13.01.2002 00:00:00;   153
14.01.2002 00:00:00;   147
15.01.2002 00:00:00;   149
16.01.2002 00:00:00;   160
17.01.2002 00:00:00;   154
18.01.2002 00:00:00;   147
19.01.2002 00:00:00;   149
20.01.2002 00:00:00;   147
21.01.2002 00:00:00;   158
22.01.2002 00:00:00;   169
23.01.2002 00:00:00;   163
24.01.2002 00:00:00;   162
25.01.2002 00:00:00;   161
26.01.2002 00:00:00;   160
27.01.2002 00:00:00;   157
28.01.2002 00:00:00;   249
29.01.2002 00:00:00;   218
30.01.2002 00:00:00;   202
31.01.2002 00:00:00;   192
01.02.2002 00:00:00;   192
02.02.2002 00:00:00;   183
03.02.2002 00:00:00;   180
04.02.2002 00:00:00;   192
05.02.2002 00:00:00;   187
06.02.2002 00:00:00;   178
07.02.2002 00:00:00;   182
08.02.2002 00:00:00;   187
09.02.2002 00:00:00;   183
10.02.2002 00:00:00;   182
11.02.2002 00:00:00;   192
12.02.2002 00:00:00;   191
13.02.2002 00:00:00;   211
14.02.2002 00:00:00;   213
15.02.2002 00:00:00;   209
16.02.2002 00:00:00;   203
17.02.2002 00:00:00;   189
18.02.2002 00:00:00;   186
19.02.2002 00:00:00;   190
20.02.2002 00:00:00;   190
21.02.2002 00:00:00;   189
22.02.2002 00:00:00;   188
23.02.2002 00:00:00;   176
24.02.2002 00:00:00;   174
25.02.2002 00:00:00;   181
26.02.2002 00:00:00;   182
27.02.2002 00:00:00;   181
28.02.2002 00:00:00;   193
01.03.2002 00:00:00;   192
02.03.2002 00:00:00;   190
03.03.2002 00:00:00;   182
04.03.2002 00:00:00;   179
05.03.2002 00:00:00;   186
06.03.2002 00:00:00;   187
07.03.2002 00:00:00;   201
08.03.2002 00:00:00;   219
09.03.2002 00:00:00;   207
10.03.2002 00:00:00;   202
11.03.2002 00:00:00;   200
12.03.2002 00:00:00;   201
13.03.2002 00:00:00;   200
14.03.2002 00:00:00;   208
15.03.2002 00:00:00;   206
16.03.2002 00:00:00;   216
17.03.2002 00:00:00;   209
18.03.2002 00:00:00;   216
19.03.2002 00:00:00;   225
20.03.2002 00:00:00;   307
21.03.2002 00:00:00;   487
22.03.2002 00:00:00;   513
23.03.2002 00:00:00;   394
24.03.2002 00:00:00;   323
25.03.2002 00:00:00;   299
26.03.2002 00:00:00;   271
27.03.2002 00:00:00;   255
28.03.2002 00:00:00;   253
29.03.2002 00:00:00;   244
30.03.2002 00:00:00;   241
31.03.2002 00:00:00;   255
01.04.2002 00:00:00;   264
02.04.2002 00:00:00;   267
03.04.2002 00:00:00;   267
04.04.2002 00:00:00;   266
05.04.2002 00:00:00;   268
06.04.2002 00:00:00;   247
07.04.2002 00:00:00;   234
08.04.2002 00:00:00;   237
09.04.2002 00:00:00;   232
10.04.2002 00:00:00;   227
11.04.2002 00:00:00;   226
12.04.2002 00:00:00;   229
13.04.2002 00:00:00;   234
14.04.2002 00:00:00;   237
15.04.2002 00:00:00;   234
16.04.2002 00:00:00;   232
17.04.2002 00:00:00;   222
18.04.2002 00:00:00;   217
19.04.2002 00:00:00;   216
20.04.2002 00:00:00;   224
21.04.2002 00:00:00;   221
22.04.2002 00:00:00;   220
23.04.2002 00:00:00;   222
24.04.2002 00:00:00;   269
25.04.2002 00:00:00;   271
26.04.2002 00:00:00;   274
27.04.2002 00:00:00;   312
28.04.2002 00:00:00;   293
29.04.2002 00:00:00;   277
30.04.2002 00:00:00;   287
01.05.2002 00:00:00;   285
02.05.2002 00:00:00;   324
03.05.2002 00:00:00;   363
04.05.2002 00:00:00;   417
05.05.2002 00:00:00;   396
06.05.2002 00:00:00;   335
07.05.2002 00:00:00;   318
08.05.2002 00:00:00;   325
09.05.2002 00:00:00;   334
10.05.2002 00:00:00;   345
11.05.2002 00:00:00;   332
12.05.2002 00:00:00;   317
13.05.2002 00:00:00;   329
14.05.2002 00:00:00;   312
15.05.2002 00:00:00;   303
16.05.2002 00:00:00;   300
17.05.2002 00:00:00;   310
18.05.2002 00:00:00;   313
19.05.2002 00:00:00;   344
20.05.2002 00:00:00;   336
21.05.2002 00:00:00;   306
22.05.2002 00:00:00;   301
23.05.2002 00:00:00;   299
24.05.2002 00:00:00;   293
25.05.2002 00:00:00;   274
26.05.2002 00:00:00;   281
27.05.2002 00:00:00;   289
28.05.2002 00:00:00;   280
29.05.2002 00:00:00;   278
30.05.2002 00:00:00;   266
31.05.2002 00:00:00;   257
01.06.2002 00:00:00;   249
02.06.2002 00:00:00;   240
03.06.2002 00:00:00;   250
04.06.2002 00:00:00;   241
05.06.2002 00:00:00;   238
06.06.2002 00:00:00;   245
07.06.2002 00:00:00;   369
08.06.2002 00:00:00;   356
09.06.2002 00:00:00;   321
10.06.2002 00:00:00;   308
11.06.2002 00:00:00;   299
12.06.2002 00:00:00;   276
13.06.2002 00:00:00;   263
14.06.2002 00:00:00;   261
15.06.2002 00:00:00;   250
16.06.2002 00:00:00;   250
17.06.2002 00:00:00;   249
18.06.2002 00:00:00;   245
19.06.2002 00:00:00;   238
20.06.2002 00:00:00;   234
21.06.2002 00:00:00;   244
22.06.2002 00:00:00;   241
23.06.2002 00:00:00;   235
24.06.2002 00:00:00;   244
25.06.2002 00:00:00;   238
26.06.2002 00:00:00;   230
27.06.2002 00:00:00;   209
28.06.2002 00:00:00;   260
29.06.2002 00:00:00;   269
30.06.2002 00:00:00;   238
01.07.2002 00:00:00;   219
02.07.2002 00:00:00;   210
03.07.2002 00:00:00;   207
04.07.2002 00:00:00;   247
05.07.2002 00:00:00;   241
06.07.2002 00:00:00;   227
07.07.2002 00:00:00;   254
08.07.2002 00:00:00;   222
09.07.2002 00:00:00;   208
10.07.2002 00:00:00;   204
11.07.2002 00:00:00;   199
12.07.2002 00:00:00;   198
13.07.2002 00:00:00;   192
14.07.2002 00:00:00;   195
15.07.2002 00:00:00;   223
16.07.2002 00:00:00;   276
17.07.2002 00:00:00;   282
18.07.2002 00:00:00;   321
19.07.2002 00:00:00;   274
20.07.2002 00:00:00;   247
21.07.2002 00:00:00;   234
22.07.2002 00:00:00;   251
23.07.2002 00:00:00;   228
24.07.2002 00:00:00;   219
25.07.2002 00:00:00;   220
26.07.2002 00:00:00;   227
27.07.2002 00:00:00;   227
28.07.2002 00:00:00;   219
29.07.2002 00:00:00;   217
30.07.2002 00:00:00;   212
31.07.2002 00:00:00;   205
01.08.2002 00:00:00;   205
02.08.2002 00:00:00;   204
03.08.2002 00:00:00;   198
04.08.2002 00:00:00;   195
05.08.2002 00:00:00;   193
06.08.2002 00:00:00;   204
07.08.2002 00:00:00;   307
08.08.2002 00:00:00;   310
09.08.2002 00:00:00;   268
10.08.2002 00:00:00;   241
11.08.2002 00:00:00;   270
12.08.2002 00:00:00;   539
13.08.2002 00:00:00;   668
14.08.2002 00:00:00;   524
15.08.2002 00:00:00;   392
16.08.2002 00:00:00;   343
17.08.2002 00:00:00;   313
18.08.2002 00:00:00;   294
19.08.2002 00:00:00;   280
20.08.2002 00:00:00;   269
21.08.2002 00:00:00;   262
22.08.2002 00:00:00;   311
23.08.2002 00:00:00;   275
24.08.2002 00:00:00;   255
25.08.2002 00:00:00;   241
26.08.2002 00:00:00;   243
27.08.2002 00:00:00;   243
28.08.2002 00:00:00;   236
29.08.2002 00:00:00;   232
30.08.2002 00:00:00;   229
31.08.2002 00:00:00;   218
01.09.2002 00:00:00;   245
02.09.2002 00:00:00;   250
03.09.2002 00:00:00;   235
04.09.2002 00:00:00;   228
05.09.2002 00:00:00;   219
06.09.2002 00:00:00;   218
07.09.2002 00:00:00;   211
08.09.2002 00:00:00;   208
09.09.2002 00:00:00;   205
10.09.2002 00:00:00;   213
11.09.2002 00:00:00;   213
12.09.2002 00:00:00;   208
13.09.2002 00:00:00;   200
14.09.2002 00:00:00;   197
15.09.2002 00:00:00;   207
16.09.2002 00:00:00;   209
17.09.2002 00:00:00;   204
18.09.2002 00:00:00;   200
19.09.2002 00:00:00;   196
20.09.2002 00:00:00;   195
21.09.2002 00:00:00;   202
22.09.2002 00:00:00;   211
23.09.2002 00:00:00;   218
24.09.2002 00:00:00;   258
25.09.2002 00:00:00;   264
26.09.2002 00:00:00;   247
27.09.2002 00:00:00;   250
28.09.2002 00:00:00;   266
29.09.2002 00:00:00;   249
30.09.2002 00:00:00;   241
01.10.2002 00:00:00;   230
02.10.2002 00:00:00;   233
03.10.2002 00:00:00;   228
04.10.2002 00:00:00;   232
05.10.2002 00:00:00;   248
06.10.2002 00:00:00;   235
07.10.2002 00:00:00;   240
08.10.2002 00:00:00;   229
09.10.2002 00:00:00;   220
10.10.2002 00:00:00;   216
11.10.2002 00:00:00;   217
12.10.2002 00:00:00;   230
13.10.2002 00:00:00;   269
14.10.2002 00:00:00;   258
15.10.2002 00:00:00;   251
16.10.2002 00:00:00;   252
17.10.2002 00:00:00;   240
18.10.2002 00:00:00;   270
19.10.2002 00:00:00;   264
20.10.2002 00:00:00;   245
21.10.2002 00:00:00;   240
22.10.2002 00:00:00;   242
23.10.2002 00:00:00;   246
24.10.2002 00:00:00;   242
25.10.2002 00:00:00;   236
26.10.2002 00:00:00;   236
27.10.2002 00:00:00;   225
28.10.2002 00:00:00;   226
29.10.2002 00:00:00;   220
30.10.2002 00:00:00;   212
31.10.2002 00:00:00;   217
01.11.2002 00:00:00;   217
02.11.2002 00:00:00;   219
03.11.2002 00:00:00;   234
04.11.2002 00:00:00;   247
05.11.2002 00:00:00;   249
06.11.2002 00:00:00;   237
07.11.2002 00:00:00;   227
08.11.2002 00:00:00;   214
09.11.2002 00:00:00;   214
10.11.2002 00:00:00;   221
11.11.2002 00:00:00;   235
12.11.2002 00:00:00;   262
13.11.2002 00:00:00;   241
14.11.2002 00:00:00;   235
15.11.2002 00:00:00;   246
16.11.2002 00:00:00;   254
17.11.2002 00:00:00;   275
18.11.2002 00:00:00;   275
19.11.2002 00:00:00;   284
20.11.2002 00:00:00;   269
21.11.2002 00:00:00;   254
22.11.2002 00:00:00;   246
23.11.2002 00:00:00;   249
24.11.2002 00:00:00;   241
25.11.2002 00:00:00;   240
26.11.2002 00:00:00;   249
27.11.2002 00:00:00;   254
28.11.2002 00:00:00;   243
29.11.2002 00:00:00;   235
30.11.2002 00:00:00;   242
01.12.2002 00:00:00;   228
02.12.2002 00:00:00;   227
03.12.2002 00:00:00;   219
04.12.2002 00:00:00;   211
05.12.2002 00:00:00;   218
06.12.2002 00:00:00;   216
07.12.2002 00:00:00;   213
08.12.2002 00:00:00;   206
09.12.2002 00:00:00;   203
10.12.2002 00:00:00;   194
11.12.2002 00:00:00;   193
12.12.2002 00:00:00;   191
13.12.2002 00:00:00;   191
14.12.2002 00:00:00;   190
15.12.2002 00:00:00;   187
16.12.2002 00:00:00;   189
17.12.2002 00:00:00;   188
18.12.2002 00:00:00;   187
19.12.2002 00:00:00;   186
20.12.2002 00:00:00;   184
21.12.2002 00:00:00;   179
22.12.2002 00:00:00;   182
23.12.2002 00:00:00;   248
24.12.2002 00:00:00;   230
25.12.2002 00:00:00;   214
26.12.2002 00:00:00;   206
27.12.2002 00:00:00;   205
28.12.2002 00:00:00;   201
29.12.2002 00:00:00;   203
30.12.2002 00:00:00;   223
31.12.2002 00:00:00;   234
01.01.2003 00:00:00;   226
02.01.2003 00:00:00;   217
03.01.2003 00:00:00;   211
04.01.2003 00:00:00;   205
05.01.2003 00:00:00;   200
06.01.2003 00:00:00;   197
07.01.2003 00:00:00;   191
08.01.2003 00:00:00;   185
09.01.2003 00:00:00;   179
10.01.2003 00:00:00;   182
11.01.2003 00:00:00;   177
12.01.2003 00:00:00;   166
13.01.2003 00:00:00;   173
14.01.2003 00:00:00;   180
15.01.2003 00:00:00;   190
16.01.2003 00:00:00;   193
17.01.2003 00:00:00;   189
18.01.2003 00:00:00;   181
19.01.2003 00:00:00;   174
20.01.2003 00:00:00;   185
21.01.2003 00:00:00;   187
22.01.2003 00:00:00;   186
23.01.2003 00:00:00;   186
24.01.2003 00:00:00;   183
25.01.2003 00:00:00;   179
26.01.2003 00:00:00;   171
27.01.2003 00:00:00;   182
28.01.2003 00:00:00;   193
29.01.2003 00:00:00;   197
30.01.2003 00:00:00;   187
31.01.2003 00:00:00;   185
01.02.2003 00:00:00;   180
02.02.2003 00:00:00;   175
03.02.2003 00:00:00;   179
04.02.2003 00:00:00;   178
05.02.2003 00:00:00;   177
06.02.2003 00:00:00;   177
07.02.2003 00:00:00;   180
08.02.2003 00:00:00;   176
09.02.2003 00:00:00;   170
10.02.2003 00:00:00;   177
11.02.2003 00:00:00;   175
12.02.2003 00:00:00;   173
13.02.2003 00:00:00;   171
14.02.2003 00:00:00;   172
15.02.2003 00:00:00;   172
16.02.2003 00:00:00;   168
17.02.2003 00:00:00;   171
18.02.2003 00:00:00;   169
19.02.2003 00:00:00;   170
20.02.2003 00:00:00;   170
21.02.2003 00:00:00;   170
22.02.2003 00:00:00;   168
23.02.2003 00:00:00;   166
24.02.2003 00:00:00;   185
25.02.2003 00:00:00;   175
26.02.2003 00:00:00;   167
27.02.2003 00:00:00;   167
28.02.2003 00:00:00;   171
01.03.2003 00:00:00;   172
02.03.2003 00:00:00;   167
03.03.2003 00:00:00;   172
04.03.2003 00:00:00;   177
05.03.2003 00:00:00;   179
06.03.2003 00:00:00;   177
07.03.2003 00:00:00;   180
08.03.2003 00:00:00;   177
09.03.2003 00:00:00;   168
10.03.2003 00:00:00;   177
11.03.2003 00:00:00;   185
12.03.2003 00:00:00;   193
13.03.2003 00:00:00;   204
14.03.2003 00:00:00;   199
15.03.2003 00:00:00;   200
16.03.2003 00:00:00;   187
17.03.2003 00:00:00;   183
18.03.2003 00:00:00;   184
19.03.2003 00:00:00;   186
20.03.2003 00:00:00;   188
21.03.2003 00:00:00;   188
22.03.2003 00:00:00;   191
23.03.2003 00:00:00;   174
24.03.2003 00:00:00;   179
25.03.2003 00:00:00;   193
26.03.2003 00:00:00;   194
27.03.2003 00:00:00;   199
28.03.2003 00:00:00;   206
29.03.2003 00:00:00;   209
30.03.2003 00:00:00;   211
31.03.2003 00:00:00;   243
01.04.2003 00:00:00;   230
02.04.2003 00:00:00;   217
03.04.2003 00:00:00;   211
04.04.2003 00:00:00;   206
