Messstelle:                ;Bruck (Fuscher Ache)
12.10.2001 00:00:00;   171
13.10.2001 00:00:00;   171
14.10.2001 00:00:00;   170
15.10.2001 00:00:00;   171
16.10.2001 00:00:00;   169
17.10.2001 00:00:00;   168
18.10.2001 00:00:00;   168
19.10.2001 00:00:00;   168
20.10.2001 00:00:00;   167
21.10.2001 00:00:00;   169
22.10.2001 00:00:00;   168
23.10.2001 00:00:00;   166
24.10.2001 00:00:00;   166
25.10.2001 00:00:00;   167
26.10.2001 00:00:00;   165
27.10.2001 00:00:00;   166
28.10.2001 00:00:00;   164
29.10.2001 00:00:00;   163
30.10.2001 00:00:00;   164
31.10.2001 00:00:00;   163
01.11.2001 00:00:00;   162
02.11.2001 00:00:00;   162
03.11.2001 00:00:00;   162
04.11.2001 00:00:00;   162
05.11.2001 00:00:00;   162
06.11.2001 00:00:00;   161
07.11.2001 00:00:00;   162
08.11.2001 00:00:00;   161
09.11.2001 00:00:00;   162
10.11.2001 00:00:00;   161
11.11.2001 00:00:00;   161
12.11.2001 00:00:00;   164
13.11.2001 00:00:00;   162
14.11.2001 00:00:00;   161
15.11.2001 00:00:00;   160
16.11.2001 00:00:00;   163
17.11.2001 00:00:00;   166
18.11.2001 00:00:00;   162
19.11.2001 00:00:00;   164
20.11.2001 00:00:00;   161
21.11.2001 00:00:00;   163
22.11.2001 00:00:00;   159
23.11.2001 00:00:00;   160
24.11.2001 00:00:00;   159
25.11.2001 00:00:00;   158
26.11.2001 00:00:00;   159
27.11.2001 00:00:00;   157
28.11.2001 00:00:00;   158
29.11.2001 00:00:00;   158
30.11.2001 00:00:00;   158
01.12.2001 00:00:00;   158
02.12.2001 00:00:00;   159
03.12.2001 00:00:00;   159
04.12.2001 00:00:00;   158
05.12.2001 00:00:00;   157
06.12.2001 00:00:00;   161
07.12.2001 00:00:00;   159
08.12.2001 00:00:00;   159
09.12.2001 00:00:00;   157
10.12.2001 00:00:00;   156
11.12.2001 00:00:00;   158
12.12.2001 00:00:00;   156
13.12.2001 00:00:00;   156
14.12.2001 00:00:00;   157
15.12.2001 00:00:00;   159
16.12.2001 00:00:00;   159
17.12.2001 00:00:00;   159
18.12.2001 00:00:00;   157
19.12.2001 00:00:00;   155
20.12.2001 00:00:00;   155
21.12.2001 00:00:00;   155
22.12.2001 00:00:00;   155
23.12.2001 00:00:00;   155
24.12.2001 00:00:00;   155
25.12.2001 00:00:00;   155
26.12.2001 00:00:00;   155
27.12.2001 00:00:00;   155
28.12.2001 00:00:00;   155
29.12.2001 00:00:00;   155
30.12.2001 00:00:00;   154
31.12.2001 00:00:00;   155
01.01.2002 00:00:00;   153
02.01.2002 00:00:00;   153
03.01.2002 00:00:00;   152
04.01.2002 00:00:00;   153
05.01.2002 00:00:00;   152
06.01.2002 00:00:00;   152
07.01.2002 00:00:00;   151
08.01.2002 00:00:00;   153
09.01.2002 00:00:00;   152
10.01.2002 00:00:00;   151
11.01.2002 00:00:00;   151
12.01.2002 00:00:00;   152
13.01.2002 00:00:00;   151
14.01.2002 00:00:00;   152
15.01.2002 00:00:00;   151
16.01.2002 00:00:00;   150
17.01.2002 00:00:00;   151
18.01.2002 00:00:00;   152
19.01.2002 00:00:00;   149
20.01.2002 00:00:00;   151
21.01.2002 00:00:00;   151
22.01.2002 00:00:00;   151
23.01.2002 00:00:00;   153
24.01.2002 00:00:00;   154
25.01.2002 00:00:00;   150
26.01.2002 00:00:00;   150
27.01.2002 00:00:00;   151
28.01.2002 00:00:00;   155
29.01.2002 00:00:00;   153
30.01.2002 00:00:00;   152
31.01.2002 00:00:00;   152
01.02.2002 00:00:00;   152
02.02.2002 00:00:00;   151
03.02.2002 00:00:00;   152
04.02.2002 00:00:00;   153
05.02.2002 00:00:00;   152
06.02.2002 00:00:00;   152
07.02.2002 00:00:00;   152
08.02.2002 00:00:00;   152
09.02.2002 00:00:00;   151
10.02.2002 00:00:00;   153
11.02.2002 00:00:00;   151
12.02.2002 00:00:00;   152
13.02.2002 00:00:00;   153
14.02.2002 00:00:00;   152
15.02.2002 00:00:00;   152
16.02.2002 00:00:00;   152
17.02.2002 00:00:00;   150
18.02.2002 00:00:00;   152
19.02.2002 00:00:00;   151
20.02.2002 00:00:00;   151
21.02.2002 00:00:00;   151
22.02.2002 00:00:00;   149
23.02.2002 00:00:00;   150
24.02.2002 00:00:00;   149
25.02.2002 00:00:00;   150
26.02.2002 00:00:00;   149
27.02.2002 00:00:00;   152
28.02.2002 00:00:00;   152
01.03.2002 00:00:00;   151
02.03.2002 00:00:00;   151
03.03.2002 00:00:00;   152
04.03.2002 00:00:00;   151
05.03.2002 00:00:00;   150
06.03.2002 00:00:00;   152
07.03.2002 00:00:00;   154
08.03.2002 00:00:00;   154
09.03.2002 00:00:00;   153
10.03.2002 00:00:00;   153
11.03.2002 00:00:00;   154
12.03.2002 00:00:00;   153
13.03.2002 00:00:00;   153
14.03.2002 00:00:00;   153
15.03.2002 00:00:00;   155
16.03.2002 00:00:00;   156
17.03.2002 00:00:00;   155
18.03.2002 00:00:00;   156
19.03.2002 00:00:00;   156
20.03.2002 00:00:00;   172
21.03.2002 00:00:00;   181
22.03.2002 00:00:00;   183
23.03.2002 00:00:00;   170
24.03.2002 00:00:00;   165
25.03.2002 00:00:00;   163
26.03.2002 00:00:00;   160
27.03.2002 00:00:00;   161
28.03.2002 00:00:00;   160
29.03.2002 00:00:00;   160
30.03.2002 00:00:00;   161
31.03.2002 00:00:00;   161
01.04.2002 00:00:00;   162
02.04.2002 00:00:00;   163
03.04.2002 00:00:00;   163
04.04.2002 00:00:00;   163
05.04.2002 00:00:00;   162
06.04.2002 00:00:00;   162
07.04.2002 00:00:00;   161
08.04.2002 00:00:00;   160
09.04.2002 00:00:00;   160
10.04.2002 00:00:00;   160
11.04.2002 00:00:00;   160
12.04.2002 00:00:00;   161
13.04.2002 00:00:00;   161
14.04.2002 00:00:00;   163
15.04.2002 00:00:00;   162
16.04.2002 00:00:00;   161
17.04.2002 00:00:00;   160
18.04.2002 00:00:00;   161
19.04.2002 00:00:00;   161
20.04.2002 00:00:00;   164
21.04.2002 00:00:00;   164
22.04.2002 00:00:00;   163
23.04.2002 00:00:00;   165
24.04.2002 00:00:00;   173
25.04.2002 00:00:00;   172
26.04.2002 00:00:00;   175
27.04.2002 00:00:00;   183
28.04.2002 00:00:00;   178
29.04.2002 00:00:00;   176
30.04.2002 00:00:00;   178
01.05.2002 00:00:00;   180
02.05.2002 00:00:00;   185
03.05.2002 00:00:00;   194
04.05.2002 00:00:00;   202
05.05.2002 00:00:00;   195
06.05.2002 00:00:00;   189
07.05.2002 00:00:00;   186
08.05.2002 00:00:00;   187
09.05.2002 00:00:00;   192
10.05.2002 00:00:00;   194
11.05.2002 00:00:00;   192
12.05.2002 00:00:00;   190
13.05.2002 00:00:00;   192
14.05.2002 00:00:00;   190
15.05.2002 00:00:00;   189
16.05.2002 00:00:00;   191
17.05.2002 00:00:00;   194
18.05.2002 00:00:00;   196
19.05.2002 00:00:00;   199
20.05.2002 00:00:00;   196
21.05.2002 00:00:00;   193
22.05.2002 00:00:00;   194
23.05.2002 00:00:00;   194
24.05.2002 00:00:00;   195
25.05.2002 00:00:00;   192
26.05.2002 00:00:00;   194
27.05.2002 00:00:00;   194
28.05.2002 00:00:00;   195
29.05.2002 00:00:00;   199
30.05.2002 00:00:00;   196
31.05.2002 00:00:00;   194
01.06.2002 00:00:00;   191
02.06.2002 00:00:00;   188
03.06.2002 00:00:00;   187
04.06.2002 00:00:00;   187
05.06.2002 00:00:00;   192
06.06.2002 00:00:00;   209
07.06.2002 00:00:00;   213
08.06.2002 00:00:00;   202
09.06.2002 00:00:00;   197
10.06.2002 00:00:00;   197
11.06.2002 00:00:00;   193
12.06.2002 00:00:00;   193
13.06.2002 00:00:00;   195
14.06.2002 00:00:00;   196
15.06.2002 00:00:00;   197
16.06.2002 00:00:00;   205
17.06.2002 00:00:00;   204
18.06.2002 00:00:00;   201
19.06.2002 00:00:00;   202
20.06.2002 00:00:00;   207
21.06.2002 00:00:00;   205
22.06.2002 00:00:00;   199
23.06.2002 00:00:00;   202
24.06.2002 00:00:00;   202
25.06.2002 00:00:00;   201
26.06.2002 00:00:00;   194
27.06.2002 00:00:00;   194
28.06.2002 00:00:00;   207
29.06.2002 00:00:00;   194
30.06.2002 00:00:00;   190
01.07.2002 00:00:00;   189
02.07.2002 00:00:00;   190
03.07.2002 00:00:00;   193
04.07.2002 00:00:00;   200
05.07.2002 00:00:00;   188
06.07.2002 00:00:00;   191
07.07.2002 00:00:00;   193
08.07.2002 00:00:00;   189
09.07.2002 00:00:00;   192
10.07.2002 00:00:00;   191
11.07.2002 00:00:00;   187
12.07.2002 00:00:00;   186
13.07.2002 00:00:00;   187
14.07.2002 00:00:00;   184
15.07.2002 00:00:00;   192
16.07.2002 00:00:00;   188
17.07.2002 00:00:00;   200
18.07.2002 00:00:00;   202
19.07.2002 00:00:00;   191
20.07.2002 00:00:00;   188
21.07.2002 00:00:00;   192
22.07.2002 00:00:00;   194
23.07.2002 00:00:00;   188
24.07.2002 00:00:00;   188
25.07.2002 00:00:00;   198
26.07.2002 00:00:00;   189
27.07.2002 00:00:00;   190
28.07.2002 00:00:00;   189
29.07.2002 00:00:00;   188
30.07.2002 00:00:00;   189
31.07.2002 00:00:00;   187
01.08.2002 00:00:00;   186
02.08.2002 00:00:00;   187
03.08.2002 00:00:00;   186
04.08.2002 00:00:00;   186
05.08.2002 00:00:00;   187
06.08.2002 00:00:00;   201
07.08.2002 00:00:00;   209
08.08.2002 00:00:00;   197
09.08.2002 00:00:00;   191
10.08.2002 00:00:00;   187
11.08.2002 00:00:00;   195
12.08.2002 00:00:00;   239
13.08.2002 00:00:00;   212
14.08.2002 00:00:00;   201
15.08.2002 00:00:00;   197
16.08.2002 00:00:00;   193
17.08.2002 00:00:00;   192
18.08.2002 00:00:00;   191
19.08.2002 00:00:00;   189
20.08.2002 00:00:00;   188
21.08.2002 00:00:00;   190
22.08.2002 00:00:00;   188
23.08.2002 00:00:00;   184
24.08.2002 00:00:00;   185
25.08.2002 00:00:00;   184
26.08.2002 00:00:00;   183
27.08.2002 00:00:00;   184
28.08.2002 00:00:00;   182
29.08.2002 00:00:00;   180
30.08.2002 00:00:00;   180
31.08.2002 00:00:00;   179
01.09.2002 00:00:00;   197
02.09.2002 00:00:00;   184
03.09.2002 00:00:00;   181
04.09.2002 00:00:00;   179
05.09.2002 00:00:00;   176
06.09.2002 00:00:00;   174
07.09.2002 00:00:00;   174
08.09.2002 00:00:00;   175
09.09.2002 00:00:00;   174
10.09.2002 00:00:00;   177
11.09.2002 00:00:00;   175
12.09.2002 00:00:00;   170
13.09.2002 00:00:00;   169
14.09.2002 00:00:00;   166
15.09.2002 00:00:00;   168
16.09.2002 00:00:00;   167
17.09.2002 00:00:00;   166
18.09.2002 00:00:00;   165
19.09.2002 00:00:00;   166
20.09.2002 00:00:00;   166
21.09.2002 00:00:00;   168
22.09.2002 00:00:00;   169
23.09.2002 00:00:00;   170
24.09.2002 00:00:00;   176
25.09.2002 00:00:00;   170
26.09.2002 00:00:00;   167
27.09.2002 00:00:00;   170
28.09.2002 00:00:00;   171
29.09.2002 00:00:00;   167
30.09.2002 00:00:00;   167
01.10.2002 00:00:00;   168
02.10.2002 00:00:00;   165
03.10.2002 00:00:00;   165
04.10.2002 00:00:00;   166
05.10.2002 00:00:00;   169
06.10.2002 00:00:00;   167
07.10.2002 00:00:00;   168
08.10.2002 00:00:00;   164
09.10.2002 00:00:00;   164
10.10.2002 00:00:00;   165
11.10.2002 00:00:00;   168
12.10.2002 00:00:00;   174
13.10.2002 00:00:00;   171
14.10.2002 00:00:00;   169
15.10.2002 00:00:00;   167
16.10.2002 00:00:00;   168
17.10.2002 00:00:00;   174
18.10.2002 00:00:00;   182
19.10.2002 00:00:00;   173
20.10.2002 00:00:00;   172
21.10.2002 00:00:00;   175
22.10.2002 00:00:00;   176
23.10.2002 00:00:00;   176
24.10.2002 00:00:00;   177
25.10.2002 00:00:00;   175
26.10.2002 00:00:00;   174
27.10.2002 00:00:00;   172
28.10.2002 00:00:00;   173
29.10.2002 00:00:00;   171
30.10.2002 00:00:00;   169
31.10.2002 00:00:00;   169
01.11.2002 00:00:00;   168
02.11.2002 00:00:00;   171
03.11.2002 00:00:00;   172
04.11.2002 00:00:00;   178
05.11.2002 00:00:00;   171
06.11.2002 00:00:00;   169
07.11.2002 00:00:00;   167
08.11.2002 00:00:00;   168
09.11.2002 00:00:00;   167
10.11.2002 00:00:00;   168
11.11.2002 00:00:00;   169
12.11.2002 00:00:00;   168
13.11.2002 00:00:00;   166
14.11.2002 00:00:00;   169
15.11.2002 00:00:00;   175
16.11.2002 00:00:00;   185
17.11.2002 00:00:00;   178
18.11.2002 00:00:00;   195
19.11.2002 00:00:00;   191
20.11.2002 00:00:00;   183
21.11.2002 00:00:00;   181
22.11.2002 00:00:00;   182
23.11.2002 00:00:00;   180
24.11.2002 00:00:00;   178
25.11.2002 00:00:00;   178
26.11.2002 00:00:00;   182
27.11.2002 00:00:00;   180
28.11.2002 00:00:00;   178
29.11.2002 00:00:00;   176
30.11.2002 00:00:00;   175
01.12.2002 00:00:00;   173
02.12.2002 00:00:00;   172
03.12.2002 00:00:00;   172
04.12.2002 00:00:00;   170
05.12.2002 00:00:00;   170
06.12.2002 00:00:00;   170
07.12.2002 00:00:00;   168
08.12.2002 00:00:00;   169
09.12.2002 00:00:00;   165
10.12.2002 00:00:00;   165
11.12.2002 00:00:00;   164
12.12.2002 00:00:00;   165
13.12.2002 00:00:00;   165
14.12.2002 00:00:00;   165
15.12.2002 00:00:00;   164
16.12.2002 00:00:00;   162
17.12.2002 00:00:00;   166
18.12.2002 00:00:00;   163
19.12.2002 00:00:00;   162
20.12.2002 00:00:00;   161
21.12.2002 00:00:00;   162
22.12.2002 00:00:00;   163
23.12.2002 00:00:00;   166
24.12.2002 00:00:00;   163
25.12.2002 00:00:00;   164
26.12.2002 00:00:00;   162
27.12.2002 00:00:00;   161
28.12.2002 00:00:00;   163
29.12.2002 00:00:00;   163
30.12.2002 00:00:00;   162
31.12.2002 00:00:00;   163
01.01.2003 00:00:00;   162
02.01.2003 00:00:00;   161
03.01.2003 00:00:00;   161
04.01.2003 00:00:00;   161
05.01.2003 00:00:00;   160
06.01.2003 00:00:00;   160
07.01.2003 00:00:00;   160
08.01.2003 00:00:00;   159
09.01.2003 00:00:00;   161
10.01.2003 00:00:00;   160
11.01.2003 00:00:00;   159
12.01.2003 00:00:00;   159
13.01.2003 00:00:00;   158
14.01.2003 00:00:00;   158
15.01.2003 00:00:00;   158
16.01.2003 00:00:00;   157
17.01.2003 00:00:00;   157
18.01.2003 00:00:00;   157
19.01.2003 00:00:00;   157
20.01.2003 00:00:00;   157
21.01.2003 00:00:00;   157
22.01.2003 00:00:00;   158
23.01.2003 00:00:00;   156
24.01.2003 00:00:00;   156
25.01.2003 00:00:00;   156
26.01.2003 00:00:00;   157
27.01.2003 00:00:00;   156
28.01.2003 00:00:00;   157
29.01.2003 00:00:00;   157
30.01.2003 00:00:00;   157
31.01.2003 00:00:00;   160
01.02.2003 00:00:00;   161
02.02.2003 00:00:00;   159
03.02.2003 00:00:00;   159
04.02.2003 00:00:00;   155
05.02.2003 00:00:00;   155
06.02.2003 00:00:00;   155
07.02.2003 00:00:00;   155
08.02.2003 00:00:00;   155
09.02.2003 00:00:00;   155
10.02.2003 00:00:00;   154
11.02.2003 00:00:00;   154
12.02.2003 00:00:00;   156
13.02.2003 00:00:00;   154
14.02.2003 00:00:00;   154
15.02.2003 00:00:00;   155
16.02.2003 00:00:00;   153
17.02.2003 00:00:00;   154
18.02.2003 00:00:00;   154
19.02.2003 00:00:00;   154
20.02.2003 00:00:00;   153
21.02.2003 00:00:00;   153
22.02.2003 00:00:00;   154
23.02.2003 00:00:00;   154
24.02.2003 00:00:00;   153
25.02.2003 00:00:00;   154
26.02.2003 00:00:00;   153
27.02.2003 00:00:00;   153
28.02.2003 00:00:00;   153
01.03.2003 00:00:00;   153
02.03.2003 00:00:00;   153
03.03.2003 00:00:00;   153
04.03.2003 00:00:00;   153
05.03.2003 00:00:00;   154
06.03.2003 00:00:00;   152
07.03.2003 00:00:00;   153
08.03.2003 00:00:00;   153
09.03.2003 00:00:00;   153
10.03.2003 00:00:00;   153
11.03.2003 00:00:00;   153
12.03.2003 00:00:00;   154
13.03.2003 00:00:00;   154
14.03.2003 00:00:00;   152
15.03.2003 00:00:00;   152
16.03.2003 00:00:00;   152
17.03.2003 00:00:00;   151
18.03.2003 00:00:00;   152
19.03.2003 00:00:00;   152
20.03.2003 00:00:00;   152
21.03.2003 00:00:00;   152
22.03.2003 00:00:00;   152
23.03.2003 00:00:00;   152
24.03.2003 00:00:00;   153
25.03.2003 00:00:00;   153
26.03.2003 00:00:00;   154
27.03.2003 00:00:00;   155
28.03.2003 00:00:00;   155
29.03.2003 00:00:00;   156
30.03.2003 00:00:00;   158
31.03.2003 00:00:00;   159
01.04.2003 00:00:00;   158
02.04.2003 00:00:00;   156
03.04.2003 00:00:00;   156
04.04.2003 00:00:00;   155
05.04.2003 00:00:00;   156
06.04.2003 00:00:00;   155
07.04.2003 00:00:00;   154
08.04.2003 00:00:00;   155
09.04.2003 00:00:00;   155
10.04.2003 00:00:00;   154
11.04.2003 00:00:00;   153
12.04.2003 00:00:00;   153
13.04.2003 00:00:00;   157
14.04.2003 00:00:00;   159
15.04.2003 00:00:00;   159
16.04.2003 00:00:00;   160
17.04.2003 00:00:00;   161
18.04.2003 00:00:00;   159
19.04.2003 00:00:00;   158
20.04.2003 00:00:00;   158
21.04.2003 00:00:00;   158
22.04.2003 00:00:00;   159
23.04.2003 00:00:00;   159
24.04.2003 00:00:00;   159
25.04.2003 00:00:00;   161
26.04.2003 00:00:00;   165
27.04.2003 00:00:00;   174
28.04.2003 00:00:00;   167
29.04.2003 00:00:00;   171
30.04.2003 00:00:00;   182
01.05.2003 00:00:00;   185
02.05.2003 00:00:00;   179
03.05.2003 00:00:00;   185
04.05.2003 00:00:00;   180
05.05.2003 00:00:00;   179
06.05.2003 00:00:00;   184
07.05.2003 00:00:00;   184
08.05.2003 00:00:00;   186
09.05.2003 00:00:00;   186
10.05.2003 00:00:00;   186
11.05.2003 00:00:00;   185
12.05.2003 00:00:00;   184
13.05.2003 00:00:00;   185
14.05.2003 00:00:00;   186
15.05.2003 00:00:00;   182
16.05.2003 00:00:00;   180
17.05.2003 00:00:00;   179
18.05.2003 00:00:00;   178
19.05.2003 00:00:00;   178
20.05.2003 00:00:00;   200
21.05.2003 00:00:00;   191
22.05.2003 00:00:00;   186
23.05.2003 00:00:00;   187
24.05.2003 00:00:00;   190
25.05.2003 00:00:00;   191
26.05.2003 00:00:00;   195
27.05.2003 00:00:00;   194
28.05.2003 00:00:00;   193
29.05.2003 00:00:00;   199
30.05.2003 00:00:00;   200
31.05.2003 00:00:00;   203
01.06.2003 00:00:00;   218
02.06.2003 00:00:00;   207
03.06.2003 00:00:00;   200
04.06.2003 00:00:00;   222
05.06.2003 00:00:00;   221
06.06.2003 00:00:00;   206
07.06.2003 00:00:00;   203
08.06.2003 00:00:00;   203
09.06.2003 00:00:00;   201
10.06.2003 00:00:00;   201
11.06.2003 00:00:00;   205
12.06.2003 00:00:00;   205
13.06.2003 00:00:00;   209
14.06.2003 00:00:00;   217
15.06.2003 00:00:00;   212
16.06.2003 00:00:00;   206
17.06.2003 00:00:00;   197
18.06.2003 00:00:00;   200
19.06.2003 00:00:00;   195
20.06.2003 00:00:00;   192
21.06.2003 00:00:00;   198
22.06.2003 00:00:00;   192
23.06.2003 00:00:00;   193
24.06.2003 00:00:00;   194
25.06.2003 00:00:00;   194
26.06.2003 00:00:00;   196
27.06.2003 00:00:00;   194
28.06.2003 00:00:00;   196
29.06.2003 00:00:00;   190
30.06.2003 00:00:00;   189
01.07.2003 00:00:00;   196
02.07.2003 00:00:00;   195
03.07.2003 00:00:00;   194
04.07.2003 00:00:00;   192
05.07.2003 00:00:00;   190
06.07.2003 00:00:00;   187
07.07.2003 00:00:00;   186
08.07.2003 00:00:00;   185
09.07.2003 00:00:00;   185
10.07.2003 00:00:00;   185
11.07.2003 00:00:00;   183
12.07.2003 00:00:00;   182
13.07.2003 00:00:00;   184
14.07.2003 00:00:00;   183
15.07.2003 00:00:00;   185
16.07.2003 00:00:00;   189
17.07.2003 00:00:00;   199
18.07.2003 00:00:00;   187
19.07.2003 00:00:00;   185
20.07.2003 00:00:00;   186
21.07.2003 00:00:00;   191
22.07.2003 00:00:00;   189
23.07.2003 00:00:00;   189
24.07.2003 00:00:00;   187
25.07.2003 00:00:00;   190
26.07.2003 00:00:00;   186
27.07.2003 00:00:00;   189
28.07.2003 00:00:00;   207
29.07.2003 00:00:00;   197
30.07.2003 00:00:00;   186
31.07.2003 00:00:00;   184
01.08.2003 00:00:00;   193
02.08.2003 00:00:00;   189
03.08.2003 00:00:00;   190
04.08.2003 00:00:00;   191
05.08.2003 00:00:00;   188
06.08.2003 00:00:00;   188
07.08.2003 00:00:00;   194
08.08.2003 00:00:00;   190
09.08.2003 00:00:00;   190
10.08.2003 00:00:00;   189
11.08.2003 00:00:00;   192
12.08.2003 00:00:00;   190
13.08.2003 00:00:00;   189
14.08.2003 00:00:00;   188
15.08.2003 00:00:00;   185
16.08.2003 00:00:00;   183
17.08.2003 00:00:00;   184
18.08.2003 00:00:00;   188
19.08.2003 00:00:00;   183
20.08.2003 00:00:00;   181
21.08.2003 00:00:00;   181
22.08.2003 00:00:00;   180
23.08.2003 00:00:00;   181
24.08.2003 00:00:00;   179
25.08.2003 00:00:00;   175
26.08.2003 00:00:00;   174
27.08.2003 00:00:00;   175
28.08.2003 00:00:00;   175
29.08.2003 00:00:00;   190
30.08.2003 00:00:00;   180
31.08.2003 00:00:00;   190
01.09.2003 00:00:00;   174
02.09.2003 00:00:00;   170
03.09.2003 00:00:00;   167
04.09.2003 00:00:00;   167
05.09.2003 00:00:00;   167
06.09.2003 00:00:00;   165
07.09.2003 00:00:00;   165
08.09.2003 00:00:00;   165
09.09.2003 00:00:00;   169
10.09.2003 00:00:00;   175
11.09.2003 00:00:00;   167
12.09.2003 00:00:00;   178
13.09.2003 00:00:00;   177
14.09.2003 00:00:00;   173
15.09.2003 00:00:00;   171
16.09.2003 00:00:00;   170
17.09.2003 00:00:00;   169
18.09.2003 00:00:00;   171
19.09.2003 00:00:00;   172
20.09.2003 00:00:00;   171
21.09.2003 00:00:00;   171
22.09.2003 00:00:00;   169
23.09.2003 00:00:00;   168
24.09.2003 00:00:00;   174
25.09.2003 00:00:00;   166
26.09.2003 00:00:00;   165
27.09.2003 00:00:00;   164
28.09.2003 00:00:00;   164
29.09.2003 00:00:00;   169
30.09.2003 00:00:00;   165
01.10.2003 00:00:00;   164
02.10.2003 00:00:00;   164
03.10.2003 00:00:00;   167
04.10.2003 00:00:00;   182
05.10.2003 00:00:00;   191
06.10.2003 00:00:00;   179
07.10.2003 00:00:00;   175
08.10.2003 00:00:00;   174
09.10.2003 00:00:00;   184
10.10.2003 00:00:00;   184
11.10.2003 00:00:00;   183
12.10.2003 00:00:00;   180
13.10.2003 00:00:00;   179
14.10.2003 00:00:00;   177
15.10.2003 00:00:00;   174
16.10.2003 00:00:00;   173
17.10.2003 00:00:00;   172
18.10.2003 00:00:00;   170
19.10.2003 00:00:00;   170
20.10.2003 00:00:00;   169
21.10.2003 00:00:00;   171
22.10.2003 00:00:00;   169
23.10.2003 00:00:00;   168
24.10.2003 00:00:00;   166
25.10.2003 00:00:00;   165
26.10.2003 00:00:00;   164
27.10.2003 00:00:00;   163
28.10.2003 00:00:00;   163
29.10.2003 00:00:00;   162
30.10.2003 00:00:00;   164
31.10.2003 00:00:00;   164
01.11.2003 00:00:00;   176
02.11.2003 00:00:00;   174
03.11.2003 00:00:00;   167
04.11.2003 00:00:00;   165
05.11.2003 00:00:00;   163
06.11.2003 00:00:00;   163
07.11.2003 00:00:00;   162
08.11.2003 00:00:00;   164
09.11.2003 00:00:00;   163
10.11.2003 00:00:00;   161
11.11.2003 00:00:00;   160
12.11.2003 00:00:00;   160
13.11.2003 00:00:00;   160
14.11.2003 00:00:00;   160
15.11.2003 00:00:00;   159
16.11.2003 00:00:00;   159
17.11.2003 00:00:00;   160
18.11.2003 00:00:00;   159
19.11.2003 00:00:00;   159
20.11.2003 00:00:00;   158
21.11.2003 00:00:00;   158
22.11.2003 00:00:00;   158
23.11.2003 00:00:00;   157
24.11.2003 00:00:00;   157
25.11.2003 00:00:00;   157
26.11.2003 00:00:00;   157
27.11.2003 00:00:00;   158
28.11.2003 00:00:00;   158
29.11.2003 00:00:00;   157
30.11.2003 00:00:00;   156
01.12.2003 00:00:00;   157
02.12.2003 00:00:00;   157
03.12.2003 00:00:00;   156
04.12.2003 00:00:00;   156
05.12.2003 00:00:00;   155
06.12.2003 00:00:00;   155
07.12.2003 00:00:00;   154
08.12.2003 00:00:00;   153
09.12.2003 00:00:00;   154
10.12.2003 00:00:00;   154
11.12.2003 00:00:00;   154
12.12.2003 00:00:00;   154
13.12.2003 00:00:00;   154
14.12.2003 00:00:00;   155
15.12.2003 00:00:00;   153
16.12.2003 00:00:00;   153
17.12.2003 00:00:00;   153
18.12.2003 00:00:00;   153
19.12.2003 00:00:00;   153
20.12.2003 00:00:00;   153
21.12.2003 00:00:00;   153
22.12.2003 00:00:00;   153
23.12.2003 00:00:00;   152
24.12.2003 00:00:00;   151
25.12.2003 00:00:00;   152
26.12.2003 00:00:00;   153
27.12.2003 00:00:00;   152
28.12.2003 00:00:00;   152
29.12.2003 00:00:00;   152
30.12.2003 00:00:00;   152
31.12.2003 00:00:00;   152
01.01.2004 00:00:00;   152
02.01.2004 00:00:00;   151
03.01.2004 00:00:00;   151
04.01.2004 00:00:00;   151
05.01.2004 00:00:00;   151
06.01.2004 00:00:00;   151
07.01.2004 00:00:00;   152
08.01.2004 00:00:00;   151
09.01.2004 00:00:00;   151
10.01.2004 00:00:00;   151
11.01.2004 00:00:00;   151
12.01.2004 00:00:00;   151
13.01.2004 00:00:00;   151
14.01.2004 00:00:00;   152
15.01.2004 00:00:00;   151
16.01.2004 00:00:00;   151
17.01.2004 00:00:00;   151
18.01.2004 00:00:00;   151
19.01.2004 00:00:00;   151
20.01.2004 00:00:00;   151
21.01.2004 00:00:00;   151
22.01.2004 00:00:00;   151
23.01.2004 00:00:00;   152
24.01.2004 00:00:00;   154
25.01.2004 00:00:00;   155
26.01.2004 00:00:00;   152
27.01.2004 00:00:00;   152
28.01.2004 00:00:00;   151
29.01.2004 00:00:00;   151
30.01.2004 00:00:00;   151
31.01.2004 00:00:00;   150
01.02.2004 00:00:00;   150
02.02.2004 00:00:00;   150
03.02.2004 00:00:00;   151
04.02.2004 00:00:00;   150
05.02.2004 00:00:00;   150
06.02.2004 00:00:00;   151
07.02.2004 00:00:00;   151
08.02.2004 00:00:00;   151
09.02.2004 00:00:00;   150
10.02.2004 00:00:00;   150
11.02.2004 00:00:00;   150
12.02.2004 00:00:00;   150
13.02.2004 00:00:00;   151
14.02.2004 00:00:00;   150
15.02.2004 00:00:00;   151
16.02.2004 00:00:00;   151
17.02.2004 00:00:00;   150
18.02.2004 00:00:00;   150
19.02.2004 00:00:00;   150
20.02.2004 00:00:00;   150
21.02.2004 00:00:00;   151
22.02.2004 00:00:00;   154
23.02.2004 00:00:00;   152
24.02.2004 00:00:00;   151
25.02.2004 00:00:00;   150
26.02.2004 00:00:00;   150
27.02.2004 00:00:00;   151
28.02.2004 00:00:00;   150
29.02.2004 00:00:00;   150
01.03.2004 00:00:00;   150
02.03.2004 00:00:00;   150
