Messstelle:                ;Mellach
21.12.2005 00:00:00;   181
22.12.2005 00:00:00;   180
23.12.2005 00:00:00;   174
24.12.2005 00:00:00;   178
25.12.2005 00:00:00;   179
26.12.2005 00:00:00;   179
27.12.2005 00:00:00;   179
28.12.2005 00:00:00;   180
29.12.2005 00:00:00;   181
30.12.2005 00:00:00;   178
31.12.2005 00:00:00;   171
01.01.2006 00:00:00;   175
02.01.2006 00:00:00;   191
03.01.2006 00:00:00;   180
04.01.2006 00:00:00;   181
05.01.2006 00:00:00;   179
06.01.2006 00:00:00;   180
07.01.2006 00:00:00;   178
08.01.2006 00:00:00;   179
09.01.2006 00:00:00;   177
10.01.2006 00:00:00;   173
11.01.2006 00:00:00;   172
12.01.2006 00:00:00;   169
13.01.2006 00:00:00;   166
14.01.2006 00:00:00;   165
15.01.2006 00:00:00;   165
16.01.2006 00:00:00;   166
17.01.2006 00:00:00;   161
18.01.2006 00:00:00;   165
19.01.2006 00:00:00;   173
20.01.2006 00:00:00;   174
21.01.2006 00:00:00;   170
22.01.2006 00:00:00;   172
23.01.2006 00:00:00;   170
24.01.2006 00:00:00;   165
25.01.2006 00:00:00;   159
26.01.2006 00:00:00;   160
27.01.2006 00:00:00;   165
28.01.2006 00:00:00;   167
29.01.2006 00:00:00;   169
30.01.2006 00:00:00;   173
31.01.2006 00:00:00;   167
01.02.2006 00:00:00;   169
02.02.2006 00:00:00;   169
03.02.2006 00:00:00;   171
04.02.2006 00:00:00;   170
05.02.2006 00:00:00;   168
06.02.2006 00:00:00;   169
07.02.2006 00:00:00;   166
08.02.2006 00:00:00;   169
09.02.2006 00:00:00;   170
10.02.2006 00:00:00;   167
11.02.2006 00:00:00;   168
12.02.2006 00:00:00;   170
13.02.2006 00:00:00;   165
14.02.2006 00:00:00;   164
15.02.2006 00:00:00;   167
16.02.2006 00:00:00;   167
17.02.2006 00:00:00;   167
18.02.2006 00:00:00;   170
19.02.2006 00:00:00;   172
20.02.2006 00:00:00;   173
21.02.2006 00:00:00;   183
22.02.2006 00:00:00;   185
23.02.2006 00:00:00;   185
24.02.2006 00:00:00;   181
25.02.2006 00:00:00;   178
26.02.2006 00:00:00;   175
27.02.2006 00:00:00;   177
28.02.2006 00:00:00;   172
01.03.2006 00:00:00;   171
02.03.2006 00:00:00;   173
03.03.2006 00:00:00;   171
04.03.2006 00:00:00;   171
05.03.2006 00:00:00;   173
06.03.2006 00:00:00;   177
07.03.2006 00:00:00;   171
08.03.2006 00:00:00;   172
09.03.2006 00:00:00;   168
10.03.2006 00:00:00;   174
11.03.2006 00:00:00;   174
12.03.2006 00:00:00;   173
13.03.2006 00:00:00;   170
14.03.2006 00:00:00;   170
15.03.2006 00:00:00;   170
16.03.2006 00:00:00;   172
17.03.2006 00:00:00;   171
18.03.2006 00:00:00;   170
19.03.2006 00:00:00;   171
20.03.2006 00:00:00;   174
21.03.2006 00:00:00;   178
22.03.2006 00:00:00;   186
23.03.2006 00:00:00;   196
24.03.2006 00:00:00;   200
25.03.2006 00:00:00;   200
26.03.2006 00:00:00;   205
27.03.2006 00:00:00;   234
28.03.2006 00:00:00;   283
29.03.2006 00:00:00;   307
30.03.2006 00:00:00;   298
31.03.2006 00:00:00;   284
01.04.2006 00:00:00;   292
02.04.2006 00:00:00;   298
03.04.2006 00:00:00;   307
04.04.2006 00:00:00;   299
05.04.2006 00:00:00;   284
06.04.2006 00:00:00;   275
07.04.2006 00:00:00;   262
08.04.2006 00:00:00;   254
09.04.2006 00:00:00;   248
10.04.2006 00:00:00;   250
11.04.2006 00:00:00;   268
12.04.2006 00:00:00;   271
13.04.2006 00:00:00;   258
14.04.2006 00:00:00;   251
15.04.2006 00:00:00;   249
16.04.2006 00:00:00;   260
17.04.2006 00:00:00;   272
18.04.2006 00:00:00;   281
19.04.2006 00:00:00;   288
20.04.2006 00:00:00;   291
21.04.2006 00:00:00;   288
22.04.2006 00:00:00;   290
23.04.2006 00:00:00;   296
24.04.2006 00:00:00;   306
25.04.2006 00:00:00;   317
26.04.2006 00:00:00;   321
27.04.2006 00:00:00;   328
28.04.2006 00:00:00;   361
29.04.2006 00:00:00;   400
30.04.2006 00:00:00;   388
01.05.2006 00:00:00;   368
02.05.2006 00:00:00;   348
03.05.2006 00:00:00;   334
04.05.2006 00:00:00;   329
05.05.2006 00:00:00;   325
06.05.2006 00:00:00;   320
07.05.2006 00:00:00;   312
08.05.2006 00:00:00;   304
09.05.2006 00:00:00;   299
10.05.2006 00:00:00;   301
11.05.2006 00:00:00;   296
12.05.2006 00:00:00;   294
13.05.2006 00:00:00;   292
14.05.2006 00:00:00;   304
15.05.2006 00:00:00;   311
16.05.2006 00:00:00;   307
17.05.2006 00:00:00;   311
18.05.2006 00:00:00;   327
19.05.2006 00:00:00;   336
20.05.2006 00:00:00;   383
21.05.2006 00:00:00;   389
22.05.2006 00:00:00;   361
23.05.2006 00:00:00;   349
24.05.2006 00:00:00;   344
25.05.2006 00:00:00;   341
26.05.2006 00:00:00;   322
27.05.2006 00:00:00;   321
28.05.2006 00:00:00;   337
29.05.2006 00:00:00;   344
30.05.2006 00:00:00;   354
31.05.2006 00:00:00;   331
01.06.2006 00:00:00;   314
02.06.2006 00:00:00;   301
03.06.2006 00:00:00;   342
04.06.2006 00:00:00;   358
05.06.2006 00:00:00;   331
06.06.2006 00:00:00;   316
07.06.2006 00:00:00;   306
08.06.2006 00:00:00;   297
09.06.2006 00:00:00;   288
10.06.2006 00:00:00;   284
11.06.2006 00:00:00;   287
12.06.2006 00:00:00;   284
13.06.2006 00:00:00;   284
14.06.2006 00:00:00;   285
15.06.2006 00:00:00;   284
16.06.2006 00:00:00;   285
17.06.2006 00:00:00;   299
18.06.2006 00:00:00;   293
19.06.2006 00:00:00;   294
20.06.2006 00:00:00;   316
21.06.2006 00:00:00;   319
22.06.2006 00:00:00;   302
23.06.2006 00:00:00;   313
24.06.2006 00:00:00;   295
25.06.2006 00:00:00;   283
26.06.2006 00:00:00;   282
27.06.2006 00:00:00;   280
28.06.2006 00:00:00;   286
29.06.2006 00:00:00;   325
30.06.2006 00:00:00;   350
01.07.2006 00:00:00;   319
02.07.2006 00:00:00;   301
03.07.2006 00:00:00;   290
04.07.2006 00:00:00;   282
05.07.2006 00:00:00;   272
06.07.2006 00:00:00;   265
07.07.2006 00:00:00;   261
08.07.2006 00:00:00;   273
09.07.2006 00:00:00;   266
10.07.2006 00:00:00;   260
11.07.2006 00:00:00;   256
12.07.2006 00:00:00;   260
13.07.2006 00:00:00;   263
14.07.2006 00:00:00;   261
15.07.2006 00:00:00;   252
16.07.2006 00:00:00;   241
17.07.2006 00:00:00;   234
18.07.2006 00:00:00;   231
19.07.2006 00:00:00;   229
20.07.2006 00:00:00;   224
21.07.2006 00:00:00;   221
22.07.2006 00:00:00;   227
23.07.2006 00:00:00;   241
24.07.2006 00:00:00;   239
25.07.2006 00:00:00;   232
26.07.2006 00:00:00;   226
27.07.2006 00:00:00;   227
28.07.2006 00:00:00;   227
29.07.2006 00:00:00;   224
30.07.2006 00:00:00;   221
31.07.2006 00:00:00;   214
01.08.2006 00:00:00;   218
02.08.2006 00:00:00;   228
03.08.2006 00:00:00;   228
04.08.2006 00:00:00;   302
05.08.2006 00:00:00;   279
06.08.2006 00:00:00;   261
07.08.2006 00:00:00;   266
08.08.2006 00:00:00;   366
09.08.2006 00:00:00;   318
10.08.2006 00:00:00;   287
11.08.2006 00:00:00;   274
12.08.2006 00:00:00;   273
13.08.2006 00:00:00;   293
14.08.2006 00:00:00;   275
15.08.2006 00:00:00;   271
16.08.2006 00:00:00;   259
17.08.2006 00:00:00;   254
18.08.2006 00:00:00;   251
19.08.2006 00:00:00;   242
20.08.2006 00:00:00;   236
21.08.2006 00:00:00;   248
22.08.2006 00:00:00;   242
23.08.2006 00:00:00;   234
24.08.2006 00:00:00;   233
25.08.2006 00:00:00;   252
26.08.2006 00:00:00;   256
27.08.2006 00:00:00;   241
28.08.2006 00:00:00;   236
29.08.2006 00:00:00;   248
30.08.2006 00:00:00;   245
31.08.2006 00:00:00;   240
01.09.2006 00:00:00;   237
02.09.2006 00:00:00;   232
03.09.2006 00:00:00;   228
04.09.2006 00:00:00;   225
05.09.2006 00:00:00;   222
06.09.2006 00:00:00;   221
07.09.2006 00:00:00;   220
08.09.2006 00:00:00;   224
09.09.2006 00:00:00;   223
10.09.2006 00:00:00;   217
11.09.2006 00:00:00;   212
12.09.2006 00:00:00;   212
13.09.2006 00:00:00;   209
14.09.2006 00:00:00;   208
15.09.2006 00:00:00;   208
16.09.2006 00:00:00;   222
17.09.2006 00:00:00;   237
18.09.2006 00:00:00;   250
19.09.2006 00:00:00;   252
20.09.2006 00:00:00;   247
21.09.2006 00:00:00;   238
22.09.2006 00:00:00;   228
23.09.2006 00:00:00;   223
24.09.2006 00:00:00;   218
25.09.2006 00:00:00;   215
26.09.2006 00:00:00;   212
27.09.2006 00:00:00;   210
28.09.2006 00:00:00;   209
29.09.2006 00:00:00;   205
30.09.2006 00:00:00;   203
01.10.2006 00:00:00;   204
02.10.2006 00:00:00;   208
03.10.2006 00:00:00;   201
04.10.2006 00:00:00;   205
05.10.2006 00:00:00;   229
06.10.2006 00:00:00;   238
07.10.2006 00:00:00;   221
08.10.2006 00:00:00;   215
09.10.2006 00:00:00;   212
10.10.2006 00:00:00;   209
11.10.2006 00:00:00;   208
12.10.2006 00:00:00;   205
13.10.2006 00:00:00;   202
14.10.2006 00:00:00;   202
15.10.2006 00:00:00;   200
16.10.2006 00:00:00;   197
17.10.2006 00:00:00;   197
18.10.2006 00:00:00;   203
19.10.2006 00:00:00;   189
20.10.2006 00:00:00;   194
21.10.2006 00:00:00;   194
22.10.2006 00:00:00;   193
23.10.2006 00:00:00;   192
24.10.2006 00:00:00;   197
25.10.2006 00:00:00;   209
26.10.2006 00:00:00;   201
27.10.2006 00:00:00;   195
28.10.2006 00:00:00;   192
29.10.2006 00:00:00;   191
30.10.2006 00:00:00;   201
31.10.2006 00:00:00;   208
01.11.2006 00:00:00;   200
02.11.2006 00:00:00;   195
03.11.2006 00:00:00;   192
04.11.2006 00:00:00;   194
05.11.2006 00:00:00;   193
06.11.2006 00:00:00;   203
07.11.2006 00:00:00;   199
08.11.2006 00:00:00;   195
09.11.2006 00:00:00;   195
10.11.2006 00:00:00;   205
11.11.2006 00:00:00;   198
12.11.2006 00:00:00;   199
13.11.2006 00:00:00;   215
14.11.2006 00:00:00;   212
15.11.2006 00:00:00;   235
16.11.2006 00:00:00;   235
17.11.2006 00:00:00;   226
18.11.2006 00:00:00;   219
19.11.2006 00:00:00;   216
20.11.2006 00:00:00;   215
21.11.2006 00:00:00;   215
22.11.2006 00:00:00;   220
23.11.2006 00:00:00;   222
24.11.2006 00:00:00;   213
25.11.2006 00:00:00;   211
26.11.2006 00:00:00;   211
27.11.2006 00:00:00;   206
28.11.2006 00:00:00;   205
29.11.2006 00:00:00;   203
30.11.2006 00:00:00;   202
01.12.2006 00:00:00;   200
02.12.2006 00:00:00;   198
03.12.2006 00:00:00;   197
04.12.2006 00:00:00;   195
05.12.2006 00:00:00;   194
06.12.2006 00:00:00;   194
07.12.2006 00:00:00;   194
08.12.2006 00:00:00;   201
09.12.2006 00:00:00;   202
10.12.2006 00:00:00;   204
11.12.2006 00:00:00;   204
12.12.2006 00:00:00;   198
13.12.2006 00:00:00;   193
14.12.2006 00:00:00;   192
15.12.2006 00:00:00;   191
16.12.2006 00:00:00;   188
17.12.2006 00:00:00;   188
18.12.2006 00:00:00;   191
19.12.2006 00:00:00;   191
20.12.2006 00:00:00;   186
21.12.2006 00:00:00;   183
22.12.2006 00:00:00;   183
23.12.2006 00:00:00;   181
24.12.2006 00:00:00;   178
25.12.2006 00:00:00;   179
26.12.2006 00:00:00;   179
27.12.2006 00:00:00;   179
28.12.2006 00:00:00;   174
29.12.2006 00:00:00;   174
30.12.2006 00:00:00;   177
31.12.2006 00:00:00;   175
01.01.2007 00:00:00;   175
02.01.2007 00:00:00;   177
03.01.2007 00:00:00;   177
04.01.2007 00:00:00;   175
05.01.2007 00:00:00;   177
06.01.2007 00:00:00;   176
07.01.2007 00:00:00;   175
08.01.2007 00:00:00;   175
09.01.2007 00:00:00;   175
10.01.2007 00:00:00;   175
11.01.2007 00:00:00;   178
12.01.2007 00:00:00;   182
13.01.2007 00:00:00;   188
14.01.2007 00:00:00;   184
15.01.2007 00:00:00;   181
16.01.2007 00:00:00;   179
17.01.2007 00:00:00;   177
18.01.2007 00:00:00;   176
19.01.2007 00:00:00;   193
20.01.2007 00:00:00;   294
21.01.2007 00:00:00;   271
22.01.2007 00:00:00;   241
23.01.2007 00:00:00;   227
24.01.2007 00:00:00;   222
25.01.2007 00:00:00;   212
26.01.2007 00:00:00;   201
27.01.2007 00:00:00;   197
28.01.2007 00:00:00;   195
29.01.2007 00:00:00;   198
30.01.2007 00:00:00;   198
31.01.2007 00:00:00;   194
01.02.2007 00:00:00;   192
02.02.2007 00:00:00;   191
03.02.2007 00:00:00;   191
04.02.2007 00:00:00;   190
05.02.2007 00:00:00;   188
06.02.2007 00:00:00;   188
07.02.2007 00:00:00;   189
08.02.2007 00:00:00;   187
09.02.2007 00:00:00;   188
10.02.2007 00:00:00;   186
11.02.2007 00:00:00;   185
12.02.2007 00:00:00;   184
13.02.2007 00:00:00;   187
14.02.2007 00:00:00;   189
15.02.2007 00:00:00;   187
16.02.2007 00:00:00;   189
17.02.2007 00:00:00;   187
18.02.2007 00:00:00;   185
19.02.2007 00:00:00;   183
20.02.2007 00:00:00;   183
21.02.2007 00:00:00;   183
22.02.2007 00:00:00;   182
23.02.2007 00:00:00;   182
24.02.2007 00:00:00;   183
25.02.2007 00:00:00;   183
26.02.2007 00:00:00;   191
27.02.2007 00:00:00;   190
28.02.2007 00:00:00;   190
01.03.2007 00:00:00;   194
02.03.2007 00:00:00;   196
03.03.2007 00:00:00;   196
04.03.2007 00:00:00;   197
05.03.2007 00:00:00;   195
06.03.2007 00:00:00;   194
07.03.2007 00:00:00;   200
08.03.2007 00:00:00;   213
09.03.2007 00:00:00;   230
10.03.2007 00:00:00;   220
11.03.2007 00:00:00;   210
12.03.2007 00:00:00;   202
13.03.2007 00:00:00;   201
14.03.2007 00:00:00;   202
15.03.2007 00:00:00;   204
16.03.2007 00:00:00;   204
17.03.2007 00:00:00;   204
18.03.2007 00:00:00;   203
19.03.2007 00:00:00;   219
20.03.2007 00:00:00;   223
21.03.2007 00:00:00;   214
22.03.2007 00:00:00;   210
23.03.2007 00:00:00;   206
24.03.2007 00:00:00;   213
25.03.2007 00:00:00;   216
26.03.2007 00:00:00;   212
27.03.2007 00:00:00;   214
28.03.2007 00:00:00;   214
29.03.2007 00:00:00;   209
30.03.2007 00:00:00;   211
31.03.2007 00:00:00;   212
01.04.2007 00:00:00;   215
02.04.2007 00:00:00;   227
03.04.2007 00:00:00;   233
04.04.2007 00:00:00;   236
05.04.2007 00:00:00;   231
06.04.2007 00:00:00;   226
07.04.2007 00:00:00;   228
08.04.2007 00:00:00;   234
09.04.2007 00:00:00;   237
10.04.2007 00:00:00;   239
11.04.2007 00:00:00;   242
12.04.2007 00:00:00;   249
13.04.2007 00:00:00;   256
14.04.2007 00:00:00;   271
15.04.2007 00:00:00;   278
16.04.2007 00:00:00;   277
17.04.2007 00:00:00;   272
18.04.2007 00:00:00;   269
19.04.2007 00:00:00;   263
20.04.2007 00:00:00;   256
21.04.2007 00:00:00;   251
22.04.2007 00:00:00;   250
23.04.2007 00:00:00;   250
24.04.2007 00:00:00;   248
25.04.2007 00:00:00;   250
26.04.2007 00:00:00;   256
27.04.2007 00:00:00;   253
28.04.2007 00:00:00;   249
29.04.2007 00:00:00;   245
30.04.2007 00:00:00;   242
01.05.2007 00:00:00;   241
02.05.2007 00:00:00;   238
03.05.2007 00:00:00;   234
04.05.2007 00:00:00;   237
05.05.2007 00:00:00;   246
06.05.2007 00:00:00;   246
07.05.2007 00:00:00;   236
08.05.2007 00:00:00;   232
09.05.2007 00:00:00;   236
10.05.2007 00:00:00;   259
11.05.2007 00:00:00;   256
12.05.2007 00:00:00;   251
13.05.2007 00:00:00;   247
14.05.2007 00:00:00;   241
15.05.2007 00:00:00;   243
16.05.2007 00:00:00;   254
17.05.2007 00:00:00;   246
18.05.2007 00:00:00;   241
19.05.2007 00:00:00;   235
20.05.2007 00:00:00;   227
21.05.2007 00:00:00;   223
22.05.2007 00:00:00;   221
23.05.2007 00:00:00;   225
24.05.2007 00:00:00;   231
25.05.2007 00:00:00;   226
26.05.2007 00:00:00;   228
27.05.2007 00:00:00;   238
28.05.2007 00:00:00;   227
29.05.2007 00:00:00;   246
30.05.2007 00:00:00;   260
31.05.2007 00:00:00;   240
01.06.2007 00:00:00;   230
02.06.2007 00:00:00;   245
03.06.2007 00:00:00;   237
04.06.2007 00:00:00;   242
05.06.2007 00:00:00;   243
06.06.2007 00:00:00;   242
07.06.2007 00:00:00;   237
08.06.2007 00:00:00;   233
09.06.2007 00:00:00;   230
10.06.2007 00:00:00;   229
11.06.2007 00:00:00;   239
12.06.2007 00:00:00;   246
13.06.2007 00:00:00;   246
14.06.2007 00:00:00;   247
15.06.2007 00:00:00;   245
16.06.2007 00:00:00;   240
17.06.2007 00:00:00;   243
18.06.2007 00:00:00;   234
19.06.2007 00:00:00;   233
20.06.2007 00:00:00;   231
21.06.2007 00:00:00;   240
22.06.2007 00:00:00;   260
23.06.2007 00:00:00;   251
24.06.2007 00:00:00;   245
25.06.2007 00:00:00;   236
26.06.2007 00:00:00;   231
27.06.2007 00:00:00;   240
28.06.2007 00:00:00;   256
29.06.2007 00:00:00;   247
30.06.2007 00:00:00;   240
01.07.2007 00:00:00;   244
02.07.2007 00:00:00;   235
03.07.2007 00:00:00;   241
04.07.2007 00:00:00;   253
05.07.2007 00:00:00;   278
06.07.2007 00:00:00;   269
07.07.2007 00:00:00;   258
08.07.2007 00:00:00;   248
09.07.2007 00:00:00;   255
10.07.2007 00:00:00;   342
11.07.2007 00:00:00;   374
12.07.2007 00:00:00;   330
13.07.2007 00:00:00;   309
14.07.2007 00:00:00;   293
15.07.2007 00:00:00;   278
16.07.2007 00:00:00;   265
17.07.2007 00:00:00;   257
18.07.2007 00:00:00;   250
19.07.2007 00:00:00;   244
20.07.2007 00:00:00;   237
21.07.2007 00:00:00;   230
22.07.2007 00:00:00;   223
23.07.2007 00:00:00;   219
24.07.2007 00:00:00;   220
25.07.2007 00:00:00;   228
26.07.2007 00:00:00;   218
27.07.2007 00:00:00;   212
28.07.2007 00:00:00;   218
29.07.2007 00:00:00;   229
30.07.2007 00:00:00;   231
31.07.2007 00:00:00;   226
01.08.2007 00:00:00;   215
02.08.2007 00:00:00;   209
03.08.2007 00:00:00;   208
04.08.2007 00:00:00;   213
05.08.2007 00:00:00;   207
06.08.2007 00:00:00;   201
07.08.2007 00:00:00;   198
08.08.2007 00:00:00;   202
09.08.2007 00:00:00;   207
10.08.2007 00:00:00;   208
11.08.2007 00:00:00;   201
12.08.2007 00:00:00;   205
13.08.2007 00:00:00;   206
14.08.2007 00:00:00;   200
15.08.2007 00:00:00;   202
16.08.2007 00:00:00;   198
17.08.2007 00:00:00;   195
18.08.2007 00:00:00;   210
19.08.2007 00:00:00;   206
20.08.2007 00:00:00;   216
21.08.2007 00:00:00;   231
22.08.2007 00:00:00;   217
23.08.2007 00:00:00;   211
24.08.2007 00:00:00;   206
25.08.2007 00:00:00;   203
26.08.2007 00:00:00;   198
27.08.2007 00:00:00;   195
28.08.2007 00:00:00;   193
29.08.2007 00:00:00;   201
30.08.2007 00:00:00;   249
31.08.2007 00:00:00;   292
01.09.2007 00:00:00;   255
02.09.2007 00:00:00;   236
03.09.2007 00:00:00;   228
04.09.2007 00:00:00;   243
05.09.2007 00:00:00;   243
06.09.2007 00:00:00;   301
07.09.2007 00:00:00;   348
08.09.2007 00:00:00;   387
09.09.2007 00:00:00;   367
10.09.2007 00:00:00;   351
11.09.2007 00:00:00;   333
12.09.2007 00:00:00;   351
13.09.2007 00:00:00;   327
14.09.2007 00:00:00;   310
15.09.2007 00:00:00;   296
16.09.2007 00:00:00;   287
17.09.2007 00:00:00;   279
18.09.2007 00:00:00;   281
19.09.2007 00:00:00;   288
20.09.2007 00:00:00;   279
21.09.2007 00:00:00;   265
22.09.2007 00:00:00;   258
23.09.2007 00:00:00;   250
24.09.2007 00:00:00;   244
25.09.2007 00:00:00;   240
26.09.2007 00:00:00;   240
27.09.2007 00:00:00;   257
28.09.2007 00:00:00;   301
29.09.2007 00:00:00;   297
30.09.2007 00:00:00;   276
01.10.2007 00:00:00;   264
02.10.2007 00:00:00;   256
03.10.2007 00:00:00;   251
04.10.2007 00:00:00;   245
05.10.2007 00:00:00;   244
06.10.2007 00:00:00;   243
07.10.2007 00:00:00;   242
08.10.2007 00:00:00;   236
09.10.2007 00:00:00;   231
10.10.2007 00:00:00;   228
11.10.2007 00:00:00;   225
12.10.2007 00:00:00;   223
13.10.2007 00:00:00;   219
14.10.2007 00:00:00;   217
15.10.2007 00:00:00;   213
16.10.2007 00:00:00;   213
17.10.2007 00:00:00;   208
18.10.2007 00:00:00;   207
19.10.2007 00:00:00;   211
20.10.2007 00:00:00;   209
21.10.2007 00:00:00;   204
22.10.2007 00:00:00;   207
23.10.2007 00:00:00;   206
24.10.2007 00:00:00;   210
25.10.2007 00:00:00;   207
26.10.2007 00:00:00;   208
27.10.2007 00:00:00;   212
28.10.2007 00:00:00;   243
29.10.2007 00:00:00;   274
30.10.2007 00:00:00;   250
31.10.2007 00:00:00;   240
01.11.2007 00:00:00;   233
02.11.2007 00:00:00;   226
03.11.2007 00:00:00;   221
04.11.2007 00:00:00;   221
05.11.2007 00:00:00;   223
06.11.2007 00:00:00;   221
07.11.2007 00:00:00;   220
08.11.2007 00:00:00;   224
09.11.2007 00:00:00;   228
10.11.2007 00:00:00;   224
11.11.2007 00:00:00;   224
12.11.2007 00:00:00;   238
13.11.2007 00:00:00;   230
14.11.2007 00:00:00;   225
15.11.2007 00:00:00;   222
16.11.2007 00:00:00;   217
17.11.2007 00:00:00;   213
18.11.2007 00:00:00;   209
19.11.2007 00:00:00;   212
20.11.2007 00:00:00;   211
21.11.2007 00:00:00;   210
22.11.2007 00:00:00;   210
23.11.2007 00:00:00;   214
24.11.2007 00:00:00;   231
25.11.2007 00:00:00;   250
26.11.2007 00:00:00;   260
27.11.2007 00:00:00;   252
28.11.2007 00:00:00;   245
29.11.2007 00:00:00;   237
30.11.2007 00:00:00;   233
01.12.2007 00:00:00;   231
02.12.2007 00:00:00;   231
03.12.2007 00:00:00;   232
04.12.2007 00:00:00;   232
05.12.2007 00:00:00;   229
06.12.2007 00:00:00;   227
07.12.2007 00:00:00;   225
08.12.2007 00:00:00;   239
09.12.2007 00:00:00;   233
10.12.2007 00:00:00;   234
11.12.2007 00:00:00;   228
12.12.2007 00:00:00;   226
13.12.2007 00:00:00;   223
14.12.2007 00:00:00;   221
15.12.2007 00:00:00;   217
16.12.2007 00:00:00;   214
17.12.2007 00:00:00;   213
18.12.2007 00:00:00;   207
19.12.2007 00:00:00;   203
20.12.2007 00:00:00;   201
21.12.2007 00:00:00;   201
22.12.2007 00:00:00;   198
23.12.2007 00:00:00;   196
24.12.2007 00:00:00;   195
25.12.2007 00:00:00;   196
26.12.2007 00:00:00;   193
27.12.2007 00:00:00;   189
28.12.2007 00:00:00;   188
29.12.2007 00:00:00;   188
30.12.2007 00:00:00;   186
31.12.2007 00:00:00;   186
01.01.2008 00:00:00;   189
02.01.2008 00:00:00;   188
03.01.2008 00:00:00;   184
04.01.2008 00:00:00;   183
05.01.2008 00:00:00;   185
06.01.2008 00:00:00;   187
07.01.2008 00:00:00;   187
08.01.2008 00:00:00;   187
09.01.2008 00:00:00;   186
10.01.2008 00:00:00;   185
11.01.2008 00:00:00;   185
12.01.2008 00:00:00;   183
13.01.2008 00:00:00;   188
14.01.2008 00:00:00;   189
15.01.2008 00:00:00;   188
16.01.2008 00:00:00;   188
17.01.2008 00:00:00;   186
18.01.2008 00:00:00;   190
19.01.2008 00:00:00;   191
20.01.2008 00:00:00;   199
21.01.2008 00:00:00;   203
22.01.2008 00:00:00;   199
23.01.2008 00:00:00;   201
24.01.2008 00:00:00;   197
25.01.2008 00:00:00;   196
26.01.2008 00:00:00;   194
27.01.2008 00:00:00;   191
28.01.2008 00:00:00;   206
29.01.2008 00:00:00;   207
30.01.2008 00:00:00;   204
31.01.2008 00:00:00;   200
01.02.2008 00:00:00;   199
02.02.2008 00:00:00;   197
03.02.2008 00:00:00;   193
04.02.2008 00:00:00;   191
05.02.2008 00:00:00;   190
06.02.2008 00:00:00;   189
07.02.2008 00:00:00;   190
08.02.2008 00:00:00;   188
09.02.2008 00:00:00;   186
10.02.2008 00:00:00;   184
11.02.2008 00:00:00;   183
12.02.2008 00:00:00;   181
13.02.2008 00:00:00;   181
14.02.2008 00:00:00;   179
15.02.2008 00:00:00;   181
16.02.2008 00:00:00;   179
17.02.2008 00:00:00;   173
18.02.2008 00:00:00;   173
19.02.2008 00:00:00;   182
20.02.2008 00:00:00;   180
21.02.2008 00:00:00;   178
22.02.2008 00:00:00;   175
23.02.2008 00:00:00;   180
24.02.2008 00:00:00;   189
25.02.2008 00:00:00;   192
26.02.2008 00:00:00;   193
27.02.2008 00:00:00;   202
28.02.2008 00:00:00;   205
29.02.2008 00:00:00;   202
01.03.2008 00:00:00;   204
02.03.2008 00:00:00;   229
03.03.2008 00:00:00;   244
04.03.2008 00:00:00;   249
05.03.2008 00:00:00;   239
06.03.2008 00:00:00;   226
07.03.2008 00:00:00;   218
08.03.2008 00:00:00;   215
09.03.2008 00:00:00;   211
10.03.2008 00:00:00;   209
11.03.2008 00:00:00;   207
12.03.2008 00:00:00;   207
13.03.2008 00:00:00;   209
14.03.2008 00:00:00;   212
15.03.2008 00:00:00;   218
16.03.2008 00:00:00;   222
17.03.2008 00:00:00;   227
18.03.2008 00:00:00;   225
19.03.2008 00:00:00;   220
20.03.2008 00:00:00;   216
21.03.2008 00:00:00;   213
22.03.2008 00:00:00;   211
23.03.2008 00:00:00;   208
24.03.2008 00:00:00;   208
25.03.2008 00:00:00;   204
26.03.2008 00:00:00;   202
27.03.2008 00:00:00;   202
28.03.2008 00:00:00;   201
29.03.2008 00:00:00;   201
30.03.2008 00:00:00;   200
31.03.2008 00:00:00;   201
01.04.2008 00:00:00;   207
02.04.2008 00:00:00;   214
03.04.2008 00:00:00;   219
04.04.2008 00:00:00;   214
05.04.2008 00:00:00;   209
06.04.2008 00:00:00;   207
07.04.2008 00:00:00;   208
08.04.2008 00:00:00;   208
09.04.2008 00:00:00;   206
10.04.2008 00:00:00;   210
11.04.2008 00:00:00;   222
12.04.2008 00:00:00;   244
13.04.2008 00:00:00;   249
14.04.2008 00:00:00;   237
15.04.2008 00:00:00;   236
16.04.2008 00:00:00;   233
17.04.2008 00:00:00;   230
18.04.2008 00:00:00;   228
19.04.2008 00:00:00;   230
20.04.2008 00:00:00;   254
21.04.2008 00:00:00;   263
22.04.2008 00:00:00;   303
23.04.2008 00:00:00;   303
24.04.2008 00:00:00;   292
25.04.2008 00:00:00;   274
26.04.2008 00:00:00;   264
27.04.2008 00:00:00;   261
28.04.2008 00:00:00;   256
29.04.2008 00:00:00;   260
30.04.2008 00:00:00;   270
01.05.2008 00:00:00;   270
02.05.2008 00:00:00;   267
03.05.2008 00:00:00;   262
04.05.2008 00:00:00;   261
05.05.2008 00:00:00;   265
06.05.2008 00:00:00;   267
07.05.2008 00:00:00;   266
08.05.2008 00:00:00;   269
09.05.2008 00:00:00;   272
10.05.2008 00:00:00;   275
11.05.2008 00:00:00;   280
12.05.2008 00:00:00;   283
