Messstelle:                ;See am Mondsee (Au)
07.02.1995 00:00:00;   172
08.02.1995 00:00:00;   172
09.02.1995 00:00:00;   173
10.02.1995 00:00:00;   178
11.02.1995 00:00:00;   174
12.02.1995 00:00:00;   170
13.02.1995 00:00:00;   165
14.02.1995 00:00:00;   163
15.02.1995 00:00:00;   163
16.02.1995 00:00:00;   165
17.02.1995 00:00:00;   169
18.02.1995 00:00:00;   175
19.02.1995 00:00:00;   177
20.02.1995 00:00:00;   176
21.02.1995 00:00:00;   176
22.02.1995 00:00:00;   175
23.02.1995 00:00:00;   172
24.02.1995 00:00:00;   168
25.02.1995 00:00:00;   170
26.02.1995 00:00:00;   172
27.02.1995 00:00:00;   172
28.02.1995 00:00:00;   169
01.03.1995 00:00:00;   166
02.03.1995 00:00:00;   164
03.03.1995 00:00:00;   161
04.03.1995 00:00:00;   163
05.03.1995 00:00:00;   163
06.03.1995 00:00:00;   161
07.03.1995 00:00:00;   160
08.03.1995 00:00:00;   157
09.03.1995 00:00:00;   155
10.03.1995 00:00:00;   153
11.03.1995 00:00:00;   152
12.03.1995 00:00:00;   151
13.03.1995 00:00:00;   151
14.03.1995 00:00:00;   150
15.03.1995 00:00:00;   151
16.03.1995 00:00:00;   151
17.03.1995 00:00:00;   149
18.03.1995 00:00:00;   156
19.03.1995 00:00:00;   172
20.03.1995 00:00:00;   187
21.03.1995 00:00:00;   185
22.03.1995 00:00:00;   181
23.03.1995 00:00:00;   175
24.03.1995 00:00:00;   171
25.03.1995 00:00:00;   173
26.03.1995 00:00:00;   187
27.03.1995 00:00:00;   193
28.03.1995 00:00:00;   193
29.03.1995 00:00:00;   189
30.03.1995 00:00:00;   185
31.03.1995 00:00:00;   179
01.04.1995 00:00:00;   180
02.04.1995 00:00:00;   217
03.04.1995 00:00:00;   229
04.04.1995 00:00:00;   227
05.04.1995 00:00:00;   221
06.04.1995 00:00:00;   214
07.04.1995 00:00:00;   207
08.04.1995 00:00:00;   202
09.04.1995 00:00:00;   196
10.04.1995 00:00:00;   188
11.04.1995 00:00:00;   183
12.04.1995 00:00:00;   190
13.04.1995 00:00:00;   194
14.04.1995 00:00:00;   193
15.04.1995 00:00:00;   189
16.04.1995 00:00:00;   185
17.04.1995 00:00:00;   183
18.04.1995 00:00:00;   183
19.04.1995 00:00:00;   181
20.04.1995 00:00:00;   177
21.04.1995 00:00:00;   172
22.04.1995 00:00:00;   168
23.04.1995 00:00:00;   164
24.04.1995 00:00:00;   161
25.04.1995 00:00:00;   159
26.04.1995 00:00:00;   159
27.04.1995 00:00:00;   158
28.04.1995 00:00:00;   155
29.04.1995 00:00:00;   153
30.04.1995 00:00:00;   151
01.05.1995 00:00:00;   149
02.05.1995 00:00:00;   148
03.05.1995 00:00:00;   146
04.05.1995 00:00:00;   145
05.05.1995 00:00:00;   144
06.05.1995 00:00:00;   142
07.05.1995 00:00:00;   142
08.05.1995 00:00:00;   142
09.05.1995 00:00:00;   149
10.05.1995 00:00:00;   150
11.05.1995 00:00:00;   148
12.05.1995 00:00:00;   146
13.05.1995 00:00:00;   153
14.05.1995 00:00:00;   178
15.05.1995 00:00:00;   177
16.05.1995 00:00:00;   171
17.05.1995 00:00:00;   164
18.05.1995 00:00:00;   160
19.05.1995 00:00:00;   159
20.05.1995 00:00:00;   159
21.05.1995 00:00:00;   164
22.05.1995 00:00:00;   163
23.05.1995 00:00:00;   160
24.05.1995 00:00:00;   157
25.05.1995 00:00:00;   154
26.05.1995 00:00:00;   152
27.05.1995 00:00:00;   149
28.05.1995 00:00:00;   146
29.05.1995 00:00:00;   149
30.05.1995 00:00:00;   165
31.05.1995 00:00:00;   166
01.06.1995 00:00:00;   168
02.06.1995 00:00:00;   185
03.06.1995 00:00:00;   183
04.06.1995 00:00:00;   179
05.06.1995 00:00:00;   179
06.06.1995 00:00:00;   186
07.06.1995 00:00:00;   197
08.06.1995 00:00:00;   196
09.06.1995 00:00:00;   191
10.06.1995 00:00:00;   186
11.06.1995 00:00:00;   181
12.06.1995 00:00:00;   175
13.06.1995 00:00:00;   170
14.06.1995 00:00:00;   166
15.06.1995 00:00:00;   165
16.06.1995 00:00:00;   163
17.06.1995 00:00:00;   160
18.06.1995 00:00:00;   156
19.06.1995 00:00:00;   154
20.06.1995 00:00:00;   151
21.06.1995 00:00:00;   150
22.06.1995 00:00:00;   167
23.06.1995 00:00:00;   174
24.06.1995 00:00:00;   169
25.06.1995 00:00:00;   172
26.06.1995 00:00:00;   205
27.06.1995 00:00:00;   211
28.06.1995 00:00:00;   206
29.06.1995 00:00:00;   199
30.06.1995 00:00:00;   191
01.07.1995 00:00:00;   183
02.07.1995 00:00:00;   174
03.07.1995 00:00:00;   166
04.07.1995 00:00:00;   170
05.07.1995 00:00:00;   166
06.07.1995 00:00:00;   161
07.07.1995 00:00:00;   156
08.07.1995 00:00:00;   152
09.07.1995 00:00:00;   148
10.07.1995 00:00:00;   145
11.07.1995 00:00:00;   143
12.07.1995 00:00:00;   143
13.07.1995 00:00:00;   140
14.07.1995 00:00:00;   138
15.07.1995 00:00:00;   139
16.07.1995 00:00:00;   139
17.07.1995 00:00:00;   140
18.07.1995 00:00:00;   140
19.07.1995 00:00:00;   140
20.07.1995 00:00:00;   138
21.07.1995 00:00:00;   137
22.07.1995 00:00:00;   137
23.07.1995 00:00:00;   155
24.07.1995 00:00:00;   153
25.07.1995 00:00:00;   147
26.07.1995 00:00:00;   141
27.07.1995 00:00:00;   138
28.07.1995 00:00:00;   142
29.07.1995 00:00:00;   138
30.07.1995 00:00:00;   134
31.07.1995 00:00:00;   132
01.08.1995 00:00:00;   131
02.08.1995 00:00:00;   130
03.08.1995 00:00:00;   129
04.08.1995 00:00:00;   128
05.08.1995 00:00:00;   126
06.08.1995 00:00:00;   125
07.08.1995 00:00:00;   124
08.08.1995 00:00:00;   127
09.08.1995 00:00:00;   131
10.08.1995 00:00:00;   126
11.08.1995 00:00:00;   123
12.08.1995 00:00:00;   122
13.08.1995 00:00:00;   123
14.08.1995 00:00:00;   132
15.08.1995 00:00:00;   141
16.08.1995 00:00:00;   146
17.08.1995 00:00:00;   152
18.08.1995 00:00:00;   146
19.08.1995 00:00:00;   140
20.08.1995 00:00:00;   137
21.08.1995 00:00:00;   134
22.08.1995 00:00:00;   132
23.08.1995 00:00:00;   131
24.08.1995 00:00:00;   130
25.08.1995 00:00:00;   131
26.08.1995 00:00:00;   132
27.08.1995 00:00:00;   132
28.08.1995 00:00:00;   147
29.08.1995 00:00:00;   173
30.08.1995 00:00:00;   201
31.08.1995 00:00:00;   200
01.09.1995 00:00:00;   207
02.09.1995 00:00:00;   241
03.09.1995 00:00:00;   239
04.09.1995 00:00:00;   228
05.09.1995 00:00:00;   216
06.09.1995 00:00:00;   205
07.09.1995 00:00:00;   196
08.09.1995 00:00:00;   189
09.09.1995 00:00:00;   184
10.09.1995 00:00:00;   175
11.09.1995 00:00:00;   166
12.09.1995 00:00:00;   161
13.09.1995 00:00:00;   156
14.09.1995 00:00:00;   155
15.09.1995 00:00:00;   171
16.09.1995 00:00:00;   171
17.09.1995 00:00:00;   167
18.09.1995 00:00:00;   163
19.09.1995 00:00:00;   159
20.09.1995 00:00:00;   156
21.09.1995 00:00:00;   160
22.09.1995 00:00:00;   168
23.09.1995 00:00:00;   165
24.09.1995 00:00:00;   160
25.09.1995 00:00:00;   158
26.09.1995 00:00:00;   156
27.09.1995 00:00:00;   153
28.09.1995 00:00:00;   153
29.09.1995 00:00:00;   152
30.09.1995 00:00:00;   152
01.10.1995 00:00:00;   148
02.10.1995 00:00:00;   150
03.10.1995 00:00:00;   155
04.10.1995 00:00:00;   155
05.10.1995 00:00:00;   151
06.10.1995 00:00:00;   147
07.10.1995 00:00:00;   145
08.10.1995 00:00:00;   142
09.10.1995 00:00:00;   139
10.10.1995 00:00:00;   138
11.10.1995 00:00:00;   137
12.10.1995 00:00:00;   137
13.10.1995 00:00:00;   136
14.10.1995 00:00:00;   135
15.10.1995 00:00:00;   135
16.10.1995 00:00:00;   133
17.10.1995 00:00:00;   131
18.10.1995 00:00:00;   129
19.10.1995 00:00:00;   129
20.10.1995 00:00:00;   133
21.10.1995 00:00:00;   131
22.10.1995 00:00:00;   125
23.10.1995 00:00:00;   125
24.10.1995 00:00:00;   124
25.10.1995 00:00:00;   127
26.10.1995 00:00:00;   126
27.10.1995 00:00:00;   125
28.10.1995 00:00:00;   125
29.10.1995 00:00:00;   126
30.10.1995 00:00:00;   126
31.10.1995 00:00:00;   128
01.11.1995 00:00:00;   132
02.11.1995 00:00:00;   145
03.11.1995 00:00:00;   152
04.11.1995 00:00:00;   153
05.11.1995 00:00:00;   152
06.11.1995 00:00:00;   151
07.11.1995 00:00:00;   147
08.11.1995 00:00:00;   148
09.11.1995 00:00:00;   152
10.11.1995 00:00:00;   155
11.11.1995 00:00:00;   154
12.11.1995 00:00:00;   155
13.11.1995 00:00:00;   156
14.11.1995 00:00:00;   158
15.11.1995 00:00:00;   161
16.11.1995 00:00:00;   159
17.11.1995 00:00:00;   162
18.11.1995 00:00:00;   175
19.11.1995 00:00:00;   171
20.11.1995 00:00:00;   166
21.11.1995 00:00:00;   159
22.11.1995 00:00:00;   155
23.11.1995 00:00:00;   151
24.11.1995 00:00:00;   149
25.11.1995 00:00:00;   148
26.11.1995 00:00:00;   146
27.11.1995 00:00:00;   145
28.11.1995 00:00:00;   145
29.11.1995 00:00:00;   143
30.11.1995 00:00:00;   141
01.12.1995 00:00:00;   140
02.12.1995 00:00:00;   139
03.12.1995 00:00:00;   142
04.12.1995 00:00:00;   143
05.12.1995 00:00:00;   142
06.12.1995 00:00:00;   139
07.12.1995 00:00:00;   137
08.12.1995 00:00:00;   135
09.12.1995 00:00:00;   135
10.12.1995 00:00:00;   134
11.12.1995 00:00:00;   132
12.12.1995 00:00:00;   134
13.12.1995 00:00:00;   136
14.12.1995 00:00:00;   134
15.12.1995 00:00:00;   132
16.12.1995 00:00:00;   131
17.12.1995 00:00:00;   131
18.12.1995 00:00:00;   132
19.12.1995 00:00:00;   139
20.12.1995 00:00:00;   147
21.12.1995 00:00:00;   184
22.12.1995 00:00:00;   195
23.12.1995 00:00:00;   195
24.12.1995 00:00:00;   191
25.12.1995 00:00:00;   196
26.12.1995 00:00:00;   203
27.12.1995 00:00:00;   197
28.12.1995 00:00:00;   188
29.12.1995 00:00:00;   177
30.12.1995 00:00:00;   167
31.12.1995 00:00:00;   161
01.01.1996 00:00:00;   159
02.01.1996 00:00:00;   155
03.01.1996 00:00:00;   152
04.01.1996 00:00:00;   149
05.01.1996 00:00:00;   146
06.01.1996 00:00:00;   145
07.01.1996 00:00:00;   145
08.01.1996 00:00:00;   144
09.01.1996 00:00:00;   146
10.01.1996 00:00:00;   147
11.01.1996 00:00:00;   146
12.01.1996 00:00:00;   148
13.01.1996 00:00:00;   147
14.01.1996 00:00:00;   146
15.01.1996 00:00:00;   144
16.01.1996 00:00:00;   142
17.01.1996 00:00:00;   142
18.01.1996 00:00:00;   141
19.01.1996 00:00:00;   140
20.01.1996 00:00:00;   139
21.01.1996 00:00:00;   138
22.01.1996 00:00:00;   136
23.01.1996 00:00:00;   133
24.01.1996 00:00:00;   127
25.01.1996 00:00:00;   123
26.01.1996 00:00:00;   125
27.01.1996 00:00:00;   125
28.01.1996 00:00:00;   127
29.01.1996 00:00:00;   127
30.01.1996 00:00:00;   127
31.01.1996 00:00:00;   127
01.02.1996 00:00:00;   126
02.02.1996 00:00:00;   126
03.02.1996 00:00:00;   128
04.02.1996 00:00:00;   128
05.02.1996 00:00:00;   128
06.02.1996 00:00:00;   127
07.02.1996 00:00:00;   126
08.02.1996 00:00:00;   125
09.02.1996 00:00:00;   124
10.02.1996 00:00:00;   124
11.02.1996 00:00:00;   123
12.02.1996 00:00:00;   123
13.02.1996 00:00:00;   124
14.02.1996 00:00:00;   125
15.02.1996 00:00:00;   125
16.02.1996 00:00:00;   124
17.02.1996 00:00:00;   135
18.02.1996 00:00:00;   136
19.02.1996 00:00:00;   135
20.02.1996 00:00:00;   133
21.02.1996 00:00:00;   131
22.02.1996 00:00:00;   129
23.02.1996 00:00:00;   127
24.02.1996 00:00:00;   127
25.02.1996 00:00:00;   125
26.02.1996 00:00:00;   125
27.02.1996 00:00:00;   125
28.02.1996 00:00:00;   125
29.02.1996 00:00:00;   125
01.03.1996 00:00:00;   128
02.03.1996 00:00:00;   128
03.03.1996 00:00:00;   129
04.03.1996 00:00:00;   128
05.03.1996 00:00:00;   126
06.03.1996 00:00:00;   126
07.03.1996 00:00:00;   125
08.03.1996 00:00:00;   124
09.03.1996 00:00:00;   125
10.03.1996 00:00:00;   124
11.03.1996 00:00:00;   124
12.03.1996 00:00:00;   125
13.03.1996 00:00:00;   125
14.03.1996 00:00:00;   124
15.03.1996 00:00:00;   124
16.03.1996 00:00:00;   124
17.03.1996 00:00:00;   125
18.03.1996 00:00:00;   128
19.03.1996 00:00:00;   129
20.03.1996 00:00:00;   133
21.03.1996 00:00:00;   136
22.03.1996 00:00:00;   147
23.03.1996 00:00:00;   165
24.03.1996 00:00:00;   170
25.03.1996 00:00:00;   172
26.03.1996 00:00:00;   171
27.03.1996 00:00:00;   174
28.03.1996 00:00:00;   170
29.03.1996 00:00:00;   161
30.03.1996 00:00:00;   160
31.03.1996 00:00:00;   155
01.04.1996 00:00:00;   151
02.04.1996 00:00:00;   150
03.04.1996 00:00:00;   151
04.04.1996 00:00:00;   152
05.04.1996 00:00:00;   149
06.04.1996 00:00:00;   149
07.04.1996 00:00:00;   151
08.04.1996 00:00:00;   153
09.04.1996 00:00:00;   158
10.04.1996 00:00:00;   164
11.04.1996 00:00:00;   164
12.04.1996 00:00:00;   169
13.04.1996 00:00:00;   173
14.04.1996 00:00:00;   169
15.04.1996 00:00:00;   164
16.04.1996 00:00:00;   158
17.04.1996 00:00:00;   154
18.04.1996 00:00:00;   150
19.04.1996 00:00:00;   147
20.04.1996 00:00:00;   145
21.04.1996 00:00:00;   143
22.04.1996 00:00:00;   141
23.04.1996 00:00:00;   139
24.04.1996 00:00:00;   140
25.04.1996 00:00:00;   142
26.04.1996 00:00:00;   143
27.04.1996 00:00:00;   141
28.04.1996 00:00:00;   140
29.04.1996 00:00:00;   138
30.04.1996 00:00:00;   143
01.05.1996 00:00:00;   153
02.05.1996 00:00:00;   151
03.05.1996 00:00:00;   147
04.05.1996 00:00:00;   145
05.05.1996 00:00:00;   145
06.05.1996 00:00:00;   143
07.05.1996 00:00:00;   140
08.05.1996 00:00:00;   138
09.05.1996 00:00:00;   140
10.05.1996 00:00:00;   139
11.05.1996 00:00:00;   137
12.05.1996 00:00:00;   136
13.05.1996 00:00:00;   152
14.05.1996 00:00:00;   183
15.05.1996 00:00:00;   196
16.05.1996 00:00:00;   188
17.05.1996 00:00:00;   177
18.05.1996 00:00:00;   166
19.05.1996 00:00:00;   159
20.05.1996 00:00:00;   155
21.05.1996 00:00:00;   157
22.05.1996 00:00:00;   166
23.05.1996 00:00:00;   163
24.05.1996 00:00:00;   157
25.05.1996 00:00:00;   153
26.05.1996 00:00:00;   170
27.05.1996 00:00:00;   177
28.05.1996 00:00:00;   194
29.05.1996 00:00:00;   194
30.05.1996 00:00:00;   183
31.05.1996 00:00:00;   174
01.06.1996 00:00:00;   168
02.06.1996 00:00:00;   177
03.06.1996 00:00:00;   171
04.06.1996 00:00:00;   165
05.06.1996 00:00:00;   159
06.06.1996 00:00:00;   154
07.06.1996 00:00:00;   150
08.06.1996 00:00:00;   147
09.06.1996 00:00:00;   145
10.06.1996 00:00:00;   144
11.06.1996 00:00:00;   162
12.06.1996 00:00:00;   167
13.06.1996 00:00:00;   140
14.06.1996 00:00:00;   123
15.06.1996 00:00:00;   124
16.06.1996 00:00:00;   126
17.06.1996 00:00:00;   126
18.06.1996 00:00:00;   128
19.06.1996 00:00:00;   129
20.06.1996 00:00:00;   136
21.06.1996 00:00:00;   138
22.06.1996 00:00:00;   146
23.06.1996 00:00:00;   174
24.06.1996 00:00:00;   170
25.06.1996 00:00:00;   164
26.06.1996 00:00:00;   155
27.06.1996 00:00:00;   150
28.06.1996 00:00:00;   152
29.06.1996 00:00:00;   152
30.06.1996 00:00:00;   169
01.07.1996 00:00:00;   171
02.07.1996 00:00:00;   168
03.07.1996 00:00:00;   168
04.07.1996 00:00:00;   162
05.07.1996 00:00:00;   156
06.07.1996 00:00:00;   152
07.07.1996 00:00:00;   148
08.07.1996 00:00:00;   150
09.07.1996 00:00:00;   180
10.07.1996 00:00:00;   183
11.07.1996 00:00:00;   184
12.07.1996 00:00:00;   182
13.07.1996 00:00:00;   178
14.07.1996 00:00:00;   171
15.07.1996 00:00:00;   163
16.07.1996 00:00:00;   158
17.07.1996 00:00:00;   155
18.07.1996 00:00:00;   146
19.07.1996 00:00:00;   143
20.07.1996 00:00:00;   140
21.07.1996 00:00:00;   139
22.07.1996 00:00:00;   137
23.07.1996 00:00:00;   135
24.07.1996 00:00:00;   137
25.07.1996 00:00:00;   145
26.07.1996 00:00:00;   143
27.07.1996 00:00:00;   137
28.07.1996 00:00:00;   138
29.07.1996 00:00:00;   138
30.07.1996 00:00:00;   141
31.07.1996 00:00:00;   143
01.08.1996 00:00:00;   140
02.08.1996 00:00:00;   136
03.08.1996 00:00:00;   141
04.08.1996 00:00:00;   159
05.08.1996 00:00:00;   155
06.08.1996 00:00:00;   146
07.08.1996 00:00:00;   141
08.08.1996 00:00:00;   141
09.08.1996 00:00:00;   137
10.08.1996 00:00:00;   134
11.08.1996 00:00:00;   133
12.08.1996 00:00:00;   132
13.08.1996 00:00:00;   134
14.08.1996 00:00:00;   138
15.08.1996 00:00:00;   138
16.08.1996 00:00:00;   141
17.08.1996 00:00:00;   149
18.08.1996 00:00:00;   146
19.08.1996 00:00:00;   141
20.08.1996 00:00:00;   137
21.08.1996 00:00:00;   134
22.08.1996 00:00:00;   133
23.08.1996 00:00:00;   139
24.08.1996 00:00:00;   139
25.08.1996 00:00:00;   157
26.08.1996 00:00:00;   154
27.08.1996 00:00:00;   151
28.08.1996 00:00:00;   149
29.08.1996 00:00:00;   149
30.08.1996 00:00:00;   145
31.08.1996 00:00:00;   141
01.09.1996 00:00:00;   139
02.09.1996 00:00:00;   139
03.09.1996 00:00:00;   140
04.09.1996 00:00:00;   138
05.09.1996 00:00:00;   143
06.09.1996 00:00:00;   167
07.09.1996 00:00:00;   175
08.09.1996 00:00:00;   188
09.09.1996 00:00:00;   180
10.09.1996 00:00:00;   171
11.09.1996 00:00:00;   162
12.09.1996 00:00:00;   156
13.09.1996 00:00:00;   151
14.09.1996 00:00:00;   157
15.09.1996 00:00:00;   209
16.09.1996 00:00:00;   234
17.09.1996 00:00:00;   231
18.09.1996 00:00:00;   218
19.09.1996 00:00:00;   206
20.09.1996 00:00:00;   192
21.09.1996 00:00:00;   179
22.09.1996 00:00:00;   170
23.09.1996 00:00:00;   163
24.09.1996 00:00:00;   175
25.09.1996 00:00:00;   195
26.09.1996 00:00:00;   188
27.09.1996 00:00:00;   177
28.09.1996 00:00:00;   171
29.09.1996 00:00:00;   169
30.09.1996 00:00:00;   163
01.10.1996 00:00:00;   158
02.10.1996 00:00:00;   160
03.10.1996 00:00:00;   171
04.10.1996 00:00:00;   168
05.10.1996 00:00:00;   163
06.10.1996 00:00:00;   171
07.10.1996 00:00:00;   169
08.10.1996 00:00:00;   164
09.10.1996 00:00:00;   159
10.10.1996 00:00:00;   155
11.10.1996 00:00:00;   151
12.10.1996 00:00:00;   148
13.10.1996 00:00:00;   145
14.10.1996 00:00:00;   144
15.10.1996 00:00:00;   143
16.10.1996 00:00:00;   143
17.10.1996 00:00:00;   143
18.10.1996 00:00:00;   142
19.10.1996 00:00:00;   143
20.10.1996 00:00:00;   158
21.10.1996 00:00:00;   201
22.10.1996 00:00:00;   233
23.10.1996 00:00:00;   223
24.10.1996 00:00:00;   211
25.10.1996 00:00:00;   201
26.10.1996 00:00:00;   190
27.10.1996 00:00:00;   177
28.10.1996 00:00:00;   168
29.10.1996 00:00:00;   163
30.10.1996 00:00:00;   158
31.10.1996 00:00:00;   153
01.11.1996 00:00:00;   158
02.11.1996 00:00:00;   173
03.11.1996 00:00:00;   169
04.11.1996 00:00:00;   163
05.11.1996 00:00:00;   158
06.11.1996 00:00:00;   153
07.11.1996 00:00:00;   150
08.11.1996 00:00:00;   152
09.11.1996 00:00:00;   148
10.11.1996 00:00:00;   145
11.11.1996 00:00:00;   142
12.11.1996 00:00:00;   141
13.11.1996 00:00:00;   140
14.11.1996 00:00:00;   146
15.11.1996 00:00:00;   153
16.11.1996 00:00:00;   157
17.11.1996 00:00:00;   156
18.11.1996 00:00:00;   151
19.11.1996 00:00:00;   148
20.11.1996 00:00:00;   145
21.11.1996 00:00:00;   146
22.11.1996 00:00:00;   145
23.11.1996 00:00:00;   141
24.11.1996 00:00:00;   141
25.11.1996 00:00:00;   140
26.11.1996 00:00:00;   142
27.11.1996 00:00:00;   149
28.11.1996 00:00:00;   150
29.11.1996 00:00:00;   149
30.11.1996 00:00:00;   150
01.12.1996 00:00:00;   151
02.12.1996 00:00:00;   151
03.12.1996 00:00:00;   154
04.12.1996 00:00:00;   154
05.12.1996 00:00:00;   152
06.12.1996 00:00:00;   147
07.12.1996 00:00:00;   145
08.12.1996 00:00:00;   143
09.12.1996 00:00:00;   141
10.12.1996 00:00:00;   138
11.12.1996 00:00:00;   138
12.12.1996 00:00:00;   138
13.12.1996 00:00:00;   147
14.12.1996 00:00:00;   133
15.12.1996 00:00:00;   135
16.12.1996 00:00:00;   134
17.12.1996 00:00:00;   134
18.12.1996 00:00:00;   136
19.12.1996 00:00:00;   140
20.12.1996 00:00:00;   147
21.12.1996 00:00:00;   158
22.12.1996 00:00:00;   154
23.12.1996 00:00:00;   150
24.12.1996 00:00:00;   147
25.12.1996 00:00:00;   140
26.12.1996 00:00:00;   135
27.12.1996 00:00:00;   132
28.12.1996 00:00:00;   130
29.12.1996 00:00:00;   129
30.12.1996 00:00:00;   131
31.12.1996 00:00:00;   131
01.01.1997 00:00:00;   133
02.01.1997 00:00:00;   132
03.01.1997 00:00:00;   130
04.01.1997 00:00:00;   128
05.01.1997 00:00:00;   127
06.01.1997 00:00:00;   126
07.01.1997 00:00:00;   127
08.01.1997 00:00:00;   127
09.01.1997 00:00:00;   127
10.01.1997 00:00:00;   126
11.01.1997 00:00:00;   126
12.01.1997 00:00:00;   126
13.01.1997 00:00:00;   126
14.01.1997 00:00:00;   126
15.01.1997 00:00:00;   126
16.01.1997 00:00:00;   127
17.01.1997 00:00:00;   128
18.01.1997 00:00:00;   128
19.01.1997 00:00:00;   127
20.01.1997 00:00:00;   127
21.01.1997 00:00:00;   127
22.01.1997 00:00:00;   127
23.01.1997 00:00:00;   127
24.01.1997 00:00:00;   126
25.01.1997 00:00:00;   127
26.01.1997 00:00:00;   127
27.01.1997 00:00:00;   127
28.01.1997 00:00:00;   127
29.01.1997 00:00:00;   127
30.01.1997 00:00:00;   127
31.01.1997 00:00:00;   127
01.02.1997 00:00:00;   126
02.02.1997 00:00:00;   125
03.02.1997 00:00:00;   125
04.02.1997 00:00:00;   124
05.02.1997 00:00:00;   125
06.02.1997 00:00:00;   129
07.02.1997 00:00:00;   128
08.02.1997 00:00:00;   129
09.02.1997 00:00:00;   129
10.02.1997 00:00:00;   129
11.02.1997 00:00:00;   128
12.02.1997 00:00:00;   135
13.02.1997 00:00:00;   151
14.02.1997 00:00:00;   159
15.02.1997 00:00:00;   166
16.02.1997 00:00:00;   174
17.02.1997 00:00:00;   170
18.02.1997 00:00:00;   166
19.02.1997 00:00:00;   164
20.02.1997 00:00:00;   162
21.02.1997 00:00:00;   159
22.02.1997 00:00:00;   148
23.02.1997 00:00:00;   142
24.02.1997 00:00:00;   143
25.02.1997 00:00:00;   143
26.02.1997 00:00:00;   144
27.02.1997 00:00:00;   150
28.02.1997 00:00:00;   154
01.03.1997 00:00:00;   153
02.03.1997 00:00:00;   150
03.03.1997 00:00:00;   147
04.03.1997 00:00:00;   154
05.03.1997 00:00:00;   164
06.03.1997 00:00:00;   168
07.03.1997 00:00:00;   169
08.03.1997 00:00:00;   167
09.03.1997 00:00:00;   163
10.03.1997 00:00:00;   156
11.03.1997 00:00:00;   146
12.03.1997 00:00:00;   142
13.03.1997 00:00:00;   142
14.03.1997 00:00:00;   141
15.03.1997 00:00:00;   142
16.03.1997 00:00:00;   147
17.03.1997 00:00:00;   182
18.03.1997 00:00:00;   200
19.03.1997 00:00:00;   198
20.03.1997 00:00:00;   200
21.03.1997 00:00:00;   200
22.03.1997 00:00:00;   197
23.03.1997 00:00:00;   191
24.03.1997 00:00:00;   186
25.03.1997 00:00:00;   179
26.03.1997 00:00:00;   183
27.03.1997 00:00:00;   186
28.03.1997 00:00:00;   190
29.03.1997 00:00:00;   199
30.03.1997 00:00:00;   199
31.03.1997 00:00:00;   195
01.04.1997 00:00:00;   190
02.04.1997 00:00:00;   183
03.04.1997 00:00:00;   179
04.04.1997 00:00:00;   179
05.04.1997 00:00:00;   180
06.04.1997 00:00:00;   209
07.04.1997 00:00:00;   211
08.04.1997 00:00:00;   205
09.04.1997 00:00:00;   197
10.04.1997 00:00:00;   186
11.04.1997 00:00:00;   176
12.04.1997 00:00:00;   175
13.04.1997 00:00:00;   172
14.04.1997 00:00:00;   163
15.04.1997 00:00:00;   152
16.04.1997 00:00:00;   154
17.04.1997 00:00:00;   155
18.04.1997 00:00:00;   154
19.04.1997 00:00:00;   155
20.04.1997 00:00:00;   157
21.04.1997 00:00:00;   157
22.04.1997 00:00:00;   155
23.04.1997 00:00:00;   151
24.04.1997 00:00:00;   150
25.04.1997 00:00:00;   149
26.04.1997 00:00:00;   149
27.04.1997 00:00:00;   149
28.04.1997 00:00:00;   154
29.04.1997 00:00:00;   164
30.04.1997 00:00:00;   169
01.05.1997 00:00:00;   180
02.05.1997 00:00:00;   180
03.05.1997 00:00:00;   173
04.05.1997 00:00:00;   164
05.05.1997 00:00:00;   159
06.05.1997 00:00:00;   152
07.05.1997 00:00:00;   151
08.05.1997 00:00:00;   153
09.05.1997 00:00:00;   159
10.05.1997 00:00:00;   160
11.05.1997 00:00:00;   159
12.05.1997 00:00:00;   150
13.05.1997 00:00:00;   143
14.05.1997 00:00:00;   139
15.05.1997 00:00:00;   135
16.05.1997 00:00:00;   136
17.05.1997 00:00:00;   139
18.05.1997 00:00:00;   140
19.05.1997 00:00:00;   149
20.05.1997 00:00:00;   157
21.05.1997 00:00:00;   167
22.05.1997 00:00:00;   170
23.05.1997 00:00:00;   168
24.05.1997 00:00:00;   168
25.05.1997 00:00:00;   165
26.05.1997 00:00:00;   152
27.05.1997 00:00:00;   142
28.05.1997 00:00:00;   141
29.05.1997 00:00:00;   139
30.05.1997 00:00:00;   140
31.05.1997 00:00:00;   137
01.06.1997 00:00:00;   135
02.06.1997 00:00:00;   134
03.06.1997 00:00:00;   134
04.06.1997 00:00:00;   138
05.06.1997 00:00:00;   139
06.06.1997 00:00:00;   140
07.06.1997 00:00:00;   140
08.06.1997 00:00:00;   140
09.06.1997 00:00:00;   140
10.06.1997 00:00:00;   139
11.06.1997 00:00:00;   137
12.06.1997 00:00:00;   138
13.06.1997 00:00:00;   140
14.06.1997 00:00:00;   140
15.06.1997 00:00:00;   140
16.06.1997 00:00:00;   137
17.06.1997 00:00:00;   136
18.06.1997 00:00:00;   136
19.06.1997 00:00:00;   135
20.06.1997 00:00:00;   139
21.06.1997 00:00:00;   139
22.06.1997 00:00:00;   139
23.06.1997 00:00:00;   142
24.06.1997 00:00:00;   145
25.06.1997 00:00:00;   144
26.06.1997 00:00:00;   145
27.06.1997 00:00:00;   152
28.06.1997 00:00:00;   151
