Messstelle:                ;Altenmarkt im Pongau
09.12.2000 00:00:00;    44
10.12.2000 00:00:00;    43
11.12.2000 00:00:00;    46
12.12.2000 00:00:00;    44
13.12.2000 00:00:00;    43
14.12.2000 00:00:00;    43
15.12.2000 00:00:00;    44
16.12.2000 00:00:00;    43
17.12.2000 00:00:00;    44
18.12.2000 00:00:00;    44
19.12.2000 00:00:00;    43
20.12.2000 00:00:00;    42
21.12.2000 00:00:00;    39
22.12.2000 00:00:00;    39
23.12.2000 00:00:00;    39
24.12.2000 00:00:00;    38
25.12.2000 00:00:00;    39
26.12.2000 00:00:00;    40
27.12.2000 00:00:00;    40
28.12.2000 00:00:00;    40
29.12.2000 00:00:00;    40
30.12.2000 00:00:00;    38
31.12.2000 00:00:00;    38
01.01.2001 00:00:00;    37
02.01.2001 00:00:00;    38
03.01.2001 00:00:00;    39
04.01.2001 00:00:00;    39
05.01.2001 00:00:00;    39
06.01.2001 00:00:00;    39
07.01.2001 00:00:00;    39
08.01.2001 00:00:00;    38
09.01.2001 00:00:00;    38
10.01.2001 00:00:00;    37
11.01.2001 00:00:00;    38
12.01.2001 00:00:00;    38
13.01.2001 00:00:00;    37
14.01.2001 00:00:00;    35
15.01.2001 00:00:00;    35
16.01.2001 00:00:00;    35
17.01.2001 00:00:00;    35
18.01.2001 00:00:00;    36
19.01.2001 00:00:00;    36
20.01.2001 00:00:00;    35
21.01.2001 00:00:00;    36
22.01.2001 00:00:00;    35
23.01.2001 00:00:00;    35
24.01.2001 00:00:00;    36
25.01.2001 00:00:00;    37
26.01.2001 00:00:00;    37
27.01.2001 00:00:00;    37
28.01.2001 00:00:00;    36
29.01.2001 00:00:00;    35
30.01.2001 00:00:00;    36
31.01.2001 00:00:00;    36
01.02.2001 00:00:00;    36
02.02.2001 00:00:00;    35
03.02.2001 00:00:00;    35
04.02.2001 00:00:00;    37
05.02.2001 00:00:00;    37
06.02.2001 00:00:00;    37
07.02.2001 00:00:00;    37
08.02.2001 00:00:00;    38
09.02.2001 00:00:00;    39
10.02.2001 00:00:00;    38
11.02.2001 00:00:00;    37
12.02.2001 00:00:00;    35
13.02.2001 00:00:00;    34
14.02.2001 00:00:00;    37
15.02.2001 00:00:00;    36
16.02.2001 00:00:00;    36
17.02.2001 00:00:00;    36
18.02.2001 00:00:00;    36
19.02.2001 00:00:00;    35
20.02.2001 00:00:00;    35
21.02.2001 00:00:00;    34
22.02.2001 00:00:00;    35
23.02.2001 00:00:00;    34
24.02.2001 00:00:00;    34
25.02.2001 00:00:00;    32
26.02.2001 00:00:00;    32
27.02.2001 00:00:00;    32
28.02.2001 00:00:00;    32
01.03.2001 00:00:00;    32
02.03.2001 00:00:00;    32
03.03.2001 00:00:00;    32
04.03.2001 00:00:00;    35
05.03.2001 00:00:00;    36
06.03.2001 00:00:00;    35
07.03.2001 00:00:00;    36
08.03.2001 00:00:00;    38
09.03.2001 00:00:00;    50
10.03.2001 00:00:00;    52
11.03.2001 00:00:00;    52
12.03.2001 00:00:00;    60
13.03.2001 00:00:00;    70
14.03.2001 00:00:00;    59
15.03.2001 00:00:00;    57
16.03.2001 00:00:00;    62
17.03.2001 00:00:00;    64
18.03.2001 00:00:00;    71
19.03.2001 00:00:00;    66
20.03.2001 00:00:00;    59
21.03.2001 00:00:00;    61
22.03.2001 00:00:00;    73
23.03.2001 00:00:00;    82
24.03.2001 00:00:00;    82
25.03.2001 00:00:00;    86
26.03.2001 00:00:00;    80
27.03.2001 00:00:00;    72
28.03.2001 00:00:00;    67
29.03.2001 00:00:00;    65
30.03.2001 00:00:00;    65
31.03.2001 00:00:00;    61
01.04.2001 00:00:00;    59
02.04.2001 00:00:00;    58
03.04.2001 00:00:00;    59
04.04.2001 00:00:00;    63
05.04.2001 00:00:00;    63
06.04.2001 00:00:00;    57
07.04.2001 00:00:00;    57
08.04.2001 00:00:00;    64
09.04.2001 00:00:00;    62
10.04.2001 00:00:00;    61
11.04.2001 00:00:00;    73
12.04.2001 00:00:00;    71
13.04.2001 00:00:00;    66
14.04.2001 00:00:00;    62
15.04.2001 00:00:00;    60
16.04.2001 00:00:00;    60
17.04.2001 00:00:00;    59
18.04.2001 00:00:00;    58
19.04.2001 00:00:00;    59
20.04.2001 00:00:00;    61
21.04.2001 00:00:00;    60
22.04.2001 00:00:00;    57
23.04.2001 00:00:00;    58
24.04.2001 00:00:00;    61
25.04.2001 00:00:00;    70
26.04.2001 00:00:00;    80
27.04.2001 00:00:00;    75
28.04.2001 00:00:00;    78
29.04.2001 00:00:00;    88
30.04.2001 00:00:00;    95
01.05.2001 00:00:00;   107
02.05.2001 00:00:00;   113
03.05.2001 00:00:00;   115
04.05.2001 00:00:00;   115
05.05.2001 00:00:00;   110
06.05.2001 00:00:00;   109
07.05.2001 00:00:00;   103
08.05.2001 00:00:00;   106
09.05.2001 00:00:00;   107
10.05.2001 00:00:00;   106
11.05.2001 00:00:00;   105
12.05.2001 00:00:00;   101
13.05.2001 00:00:00;    99
14.05.2001 00:00:00;    98
15.05.2001 00:00:00;   101
16.05.2001 00:00:00;   101
17.05.2001 00:00:00;   101
18.05.2001 00:00:00;   105
19.05.2001 00:00:00;    97
20.05.2001 00:00:00;    87
21.05.2001 00:00:00;    83
22.05.2001 00:00:00;    86
23.05.2001 00:00:00;    89
24.05.2001 00:00:00;    89
25.05.2001 00:00:00;   104
26.05.2001 00:00:00;    97
27.05.2001 00:00:00;    90
28.05.2001 00:00:00;    89
29.05.2001 00:00:00;    94
30.05.2001 00:00:00;    95
31.05.2001 00:00:00;    97
01.06.2001 00:00:00;   107
02.06.2001 00:00:00;    90
03.06.2001 00:00:00;    89
04.06.2001 00:00:00;    80
05.06.2001 00:00:00;    76
06.06.2001 00:00:00;    81
07.06.2001 00:00:00;    78
08.06.2001 00:00:00;    74
09.06.2001 00:00:00;    77
10.06.2001 00:00:00;    77
11.06.2001 00:00:00;   101
12.06.2001 00:00:00;    85
13.06.2001 00:00:00;    77
14.06.2001 00:00:00;    75
15.06.2001 00:00:00;    71
16.06.2001 00:00:00;    73
17.06.2001 00:00:00;    94
18.06.2001 00:00:00;    87
19.06.2001 00:00:00;   107
20.06.2001 00:00:00;    94
21.06.2001 00:00:00;    84
22.06.2001 00:00:00;    80
23.06.2001 00:00:00;    78
24.06.2001 00:00:00;    75
25.06.2001 00:00:00;    73
26.06.2001 00:00:00;    72
27.06.2001 00:00:00;    71
28.06.2001 00:00:00;    70
29.06.2001 00:00:00;    81
30.06.2001 00:00:00;    77
01.07.2001 00:00:00;    77
02.07.2001 00:00:00;    74
03.07.2001 00:00:00;    68
04.07.2001 00:00:00;    63
05.07.2001 00:00:00;    59
06.07.2001 00:00:00;    58
07.07.2001 00:00:00;    59
08.07.2001 00:00:00;    62
09.07.2001 00:00:00;    62
10.07.2001 00:00:00;    57
11.07.2001 00:00:00;    54
12.07.2001 00:00:00;    56
13.07.2001 00:00:00;    61
14.07.2001 00:00:00;    56
15.07.2001 00:00:00;    52
16.07.2001 00:00:00;    56
17.07.2001 00:00:00;    56
18.07.2001 00:00:00;    53
19.07.2001 00:00:00;    50
20.07.2001 00:00:00;   100
21.07.2001 00:00:00;    94
22.07.2001 00:00:00;    80
23.07.2001 00:00:00;    70
24.07.2001 00:00:00;    64
25.07.2001 00:00:00;    62
26.07.2001 00:00:00;    57
27.07.2001 00:00:00;    53
28.07.2001 00:00:00;    49
29.07.2001 00:00:00;    47
30.07.2001 00:00:00;    46
31.07.2001 00:00:00;    44
01.08.2001 00:00:00;    43
02.08.2001 00:00:00;    42
03.08.2001 00:00:00;    43
04.08.2001 00:00:00;    42
05.08.2001 00:00:00;    49
06.08.2001 00:00:00;    42
07.08.2001 00:00:00;    40
08.08.2001 00:00:00;    42
09.08.2001 00:00:00;    43
10.08.2001 00:00:00;    59
11.08.2001 00:00:00;    67
12.08.2001 00:00:00;    55
13.08.2001 00:00:00;    47
14.08.2001 00:00:00;    43
15.08.2001 00:00:00;    41
16.08.2001 00:00:00;    42
17.08.2001 00:00:00;    48
18.08.2001 00:00:00;    45
19.08.2001 00:00:00;    41
20.08.2001 00:00:00;    44
21.08.2001 00:00:00;    45
22.08.2001 00:00:00;    43
23.08.2001 00:00:00;    41
24.08.2001 00:00:00;    39
25.08.2001 00:00:00;    37
26.08.2001 00:00:00;    37
27.08.2001 00:00:00;    36
28.08.2001 00:00:00;    37
29.08.2001 00:00:00;    36
30.08.2001 00:00:00;    36
31.08.2001 00:00:00;    55
01.09.2001 00:00:00;    76
02.09.2001 00:00:00;    63
03.09.2001 00:00:00;    56
04.09.2001 00:00:00;    56
05.09.2001 00:00:00;    81
06.09.2001 00:00:00;    95
07.09.2001 00:00:00;    75
08.09.2001 00:00:00;    72
09.09.2001 00:00:00;    84
10.09.2001 00:00:00;    72
11.09.2001 00:00:00;    66
12.09.2001 00:00:00;    62
13.09.2001 00:00:00;    59
14.09.2001 00:00:00;    66
15.09.2001 00:00:00;    71
16.09.2001 00:00:00;    67
17.09.2001 00:00:00;    63
18.09.2001 00:00:00;    60
19.09.2001 00:00:00;    57
20.09.2001 00:00:00;    55
21.09.2001 00:00:00;    54
22.09.2001 00:00:00;    54
23.09.2001 00:00:00;    54
24.09.2001 00:00:00;    56
25.09.2001 00:00:00;    65
26.09.2001 00:00:00;    77
27.09.2001 00:00:00;    64
28.09.2001 00:00:00;    60
29.09.2001 00:00:00;    57
30.09.2001 00:00:00;    59
01.10.2001 00:00:00;    60
02.10.2001 00:00:00;    56
03.10.2001 00:00:00;    54
04.10.2001 00:00:00;    55
05.10.2001 00:00:00;    53
06.10.2001 00:00:00;    49
07.10.2001 00:00:00;    47
08.10.2001 00:00:00;    46
09.10.2001 00:00:00;    45
10.10.2001 00:00:00;    43
11.10.2001 00:00:00;    41
12.10.2001 00:00:00;    40
13.10.2001 00:00:00;    40
14.10.2001 00:00:00;    38
15.10.2001 00:00:00;    38
16.10.2001 00:00:00;    37
17.10.2001 00:00:00;    37
18.10.2001 00:00:00;    36
19.10.2001 00:00:00;    36
20.10.2001 00:00:00;    35
21.10.2001 00:00:00;    36
22.10.2001 00:00:00;    37
23.10.2001 00:00:00;    35
24.10.2001 00:00:00;    36
25.10.2001 00:00:00;    36
26.10.2001 00:00:00;    34
27.10.2001 00:00:00;    33
28.10.2001 00:00:00;    33
29.10.2001 00:00:00;    33
30.10.2001 00:00:00;    33
31.10.2001 00:00:00;    32
01.11.2001 00:00:00;    32
02.11.2001 00:00:00;    32
03.11.2001 00:00:00;    31
04.11.2001 00:00:00;    31
05.11.2001 00:00:00;    31
06.11.2001 00:00:00;    31
07.11.2001 00:00:00;    31
08.11.2001 00:00:00;    31
09.11.2001 00:00:00;    32
10.11.2001 00:00:00;    31
11.11.2001 00:00:00;    31
12.11.2001 00:00:00;    36
13.11.2001 00:00:00;    35
14.11.2001 00:00:00;    33
15.11.2001 00:00:00;    29
16.11.2001 00:00:00;    29
17.11.2001 00:00:00;    29
18.11.2001 00:00:00;    29
19.11.2001 00:00:00;    29
20.11.2001 00:00:00;    28
21.11.2001 00:00:00;    28
22.11.2001 00:00:00;    28
23.11.2001 00:00:00;    28
24.11.2001 00:00:00;    28
25.11.2001 00:00:00;    28
26.11.2001 00:00:00;    28
27.11.2001 00:00:00;    28
28.11.2001 00:00:00;    29
29.11.2001 00:00:00;    29
30.11.2001 00:00:00;    28
01.12.2001 00:00:00;    28
02.12.2001 00:00:00;    28
03.12.2001 00:00:00;    29
04.12.2001 00:00:00;    29
05.12.2001 00:00:00;    30
06.12.2001 00:00:00;    43
07.12.2001 00:00:00;    40
08.12.2001 00:00:00;    33
09.12.2001 00:00:00;    29
10.12.2001 00:00:00;    30
11.12.2001 00:00:00;    30
12.12.2001 00:00:00;    30
13.12.2001 00:00:00;    29
14.12.2001 00:00:00;    28
15.12.2001 00:00:00;    26
16.12.2001 00:00:00;    26
17.12.2001 00:00:00;    25
18.12.2001 00:00:00;    25
19.12.2001 00:00:00;    25
20.12.2001 00:00:00;    25
21.12.2001 00:00:00;    25
22.12.2001 00:00:00;    25
23.12.2001 00:00:00;    25
24.12.2001 00:00:00;    25
25.12.2001 00:00:00;    25
26.12.2001 00:00:00;    25
27.12.2001 00:00:00;    25
28.12.2001 00:00:00;    25
29.12.2001 00:00:00;    25
30.12.2001 00:00:00;    25
31.12.2001 00:00:00;    25
01.01.2002 00:00:00;    25
02.01.2002 00:00:00;    25
03.01.2002 00:00:00;    25
04.01.2002 00:00:00;    25
05.01.2002 00:00:00;    25
06.01.2002 00:00:00;    25
07.01.2002 00:00:00;    25
08.01.2002 00:00:00;    25
09.01.2002 00:00:00;    25
10.01.2002 00:00:00;    25
11.01.2002 00:00:00;    25
12.01.2002 00:00:00;    25
13.01.2002 00:00:00;    25
14.01.2002 00:00:00;    25
15.01.2002 00:00:00;    25
16.01.2002 00:00:00;    26
17.01.2002 00:00:00;    26
18.01.2002 00:00:00;    26
19.01.2002 00:00:00;    26
20.01.2002 00:00:00;    26
21.01.2002 00:00:00;    27
22.01.2002 00:00:00;    26
23.01.2002 00:00:00;    26
24.01.2002 00:00:00;    26
25.01.2002 00:00:00;    26
26.01.2002 00:00:00;    26
27.01.2002 00:00:00;    28
28.01.2002 00:00:00;    45
29.01.2002 00:00:00;    38
30.01.2002 00:00:00;    34
31.01.2002 00:00:00;    34
01.02.2002 00:00:00;    33
02.02.2002 00:00:00;    33
03.02.2002 00:00:00;    33
04.02.2002 00:00:00;    34
05.02.2002 00:00:00;    33
06.02.2002 00:00:00;    33
07.02.2002 00:00:00;    34
08.02.2002 00:00:00;    32
09.02.2002 00:00:00;    32
10.02.2002 00:00:00;    36
11.02.2002 00:00:00;    35
12.02.2002 00:00:00;    36
13.02.2002 00:00:00;    36
14.02.2002 00:00:00;    38
15.02.2002 00:00:00;    39
16.02.2002 00:00:00;    37
17.02.2002 00:00:00;    36
18.02.2002 00:00:00;    36
19.02.2002 00:00:00;    35
20.02.2002 00:00:00;    35
21.02.2002 00:00:00;    34
22.02.2002 00:00:00;    31
23.02.2002 00:00:00;    31
24.02.2002 00:00:00;    31
25.02.2002 00:00:00;    31
26.02.2002 00:00:00;    34
27.02.2002 00:00:00;    36
28.02.2002 00:00:00;    38
01.03.2002 00:00:00;    37
02.03.2002 00:00:00;    37
03.03.2002 00:00:00;    38
04.03.2002 00:00:00;    36
05.03.2002 00:00:00;    36
06.03.2002 00:00:00;    39
07.03.2002 00:00:00;    45
08.03.2002 00:00:00;    47
09.03.2002 00:00:00;    44
10.03.2002 00:00:00;    43
11.03.2002 00:00:00;    41
12.03.2002 00:00:00;    40
13.03.2002 00:00:00;    41
14.03.2002 00:00:00;    43
15.03.2002 00:00:00;    46
16.03.2002 00:00:00;    45
17.03.2002 00:00:00;    44
18.03.2002 00:00:00;    45
19.03.2002 00:00:00;    55
20.03.2002 00:00:00;   103
21.03.2002 00:00:00;   120
22.03.2002 00:00:00;   122
23.03.2002 00:00:00;    93
24.03.2002 00:00:00;    78
25.03.2002 00:00:00;    70
26.03.2002 00:00:00;    63
27.03.2002 00:00:00;    60
28.03.2002 00:00:00;    57
29.03.2002 00:00:00;    56
30.03.2002 00:00:00;    59
31.03.2002 00:00:00;    60
01.04.2002 00:00:00;    62
02.04.2002 00:00:00;    64
03.04.2002 00:00:00;    64
04.04.2002 00:00:00;    62
05.04.2002 00:00:00;    60
06.04.2002 00:00:00;    57
07.04.2002 00:00:00;    53
08.04.2002 00:00:00;    52
09.04.2002 00:00:00;    51
10.04.2002 00:00:00;    49
11.04.2002 00:00:00;    48
12.04.2002 00:00:00;    49
13.04.2002 00:00:00;    51
14.04.2002 00:00:00;    51
15.04.2002 00:00:00;    50
16.04.2002 00:00:00;    48
17.04.2002 00:00:00;    46
18.04.2002 00:00:00;    46
19.04.2002 00:00:00;    45
20.04.2002 00:00:00;    49
21.04.2002 00:00:00;    47
22.04.2002 00:00:00;    48
23.04.2002 00:00:00;    51
24.04.2002 00:00:00;    71
25.04.2002 00:00:00;    60
26.04.2002 00:00:00;    68
27.04.2002 00:00:00;    82
28.04.2002 00:00:00;    69
29.04.2002 00:00:00;    69
30.04.2002 00:00:00;    71
01.05.2002 00:00:00;    73
02.05.2002 00:00:00;    80
03.05.2002 00:00:00;    89
04.05.2002 00:00:00;   102
05.05.2002 00:00:00;    96
06.05.2002 00:00:00;    84
07.05.2002 00:00:00;    78
08.05.2002 00:00:00;    79
09.05.2002 00:00:00;    87
10.05.2002 00:00:00;    91
11.05.2002 00:00:00;    89
12.05.2002 00:00:00;    84
13.05.2002 00:00:00;    81
14.05.2002 00:00:00;    82
15.05.2002 00:00:00;    80
16.05.2002 00:00:00;    77
17.05.2002 00:00:00;    80
18.05.2002 00:00:00;    82
19.05.2002 00:00:00;   102
20.05.2002 00:00:00;    92
21.05.2002 00:00:00;    83
22.05.2002 00:00:00;    81
23.05.2002 00:00:00;    80
24.05.2002 00:00:00;    79
25.05.2002 00:00:00;    74
26.05.2002 00:00:00;    79
27.05.2002 00:00:00;    78
28.05.2002 00:00:00;    79
29.05.2002 00:00:00;    73
30.05.2002 00:00:00;    65
31.05.2002 00:00:00;    64
01.06.2002 00:00:00;    63
02.06.2002 00:00:00;    64
03.06.2002 00:00:00;    64
04.06.2002 00:00:00;    64
05.06.2002 00:00:00;    65
06.06.2002 00:00:00;    72
07.06.2002 00:00:00;   108
08.06.2002 00:00:00;    90
09.06.2002 00:00:00;    84
10.06.2002 00:00:00;    83
11.06.2002 00:00:00;    79
12.06.2002 00:00:00;    71
13.06.2002 00:00:00;    67
14.06.2002 00:00:00;    66
15.06.2002 00:00:00;    66
16.06.2002 00:00:00;    65
17.06.2002 00:00:00;    66
18.06.2002 00:00:00;    64
19.06.2002 00:00:00;    61
20.06.2002 00:00:00;    61
21.06.2002 00:00:00;    62
22.06.2002 00:00:00;    57
23.06.2002 00:00:00;    57
24.06.2002 00:00:00;    60
25.06.2002 00:00:00;    61
26.06.2002 00:00:00;    54
27.06.2002 00:00:00;    50
28.06.2002 00:00:00;    74
29.06.2002 00:00:00;    77
30.06.2002 00:00:00;    63
01.07.2002 00:00:00;    56
02.07.2002 00:00:00;    54
03.07.2002 00:00:00;    51
04.07.2002 00:00:00;    72
05.07.2002 00:00:00;    58
06.07.2002 00:00:00;    55
07.07.2002 00:00:00;    59
08.07.2002 00:00:00;    55
09.07.2002 00:00:00;    51
10.07.2002 00:00:00;    49
11.07.2002 00:00:00;    48
12.07.2002 00:00:00;    46
13.07.2002 00:00:00;    45
14.07.2002 00:00:00;    45
15.07.2002 00:00:00;    54
16.07.2002 00:00:00;    54
17.07.2002 00:00:00;    79
18.07.2002 00:00:00;    97
19.07.2002 00:00:00;    76
20.07.2002 00:00:00;    66
21.07.2002 00:00:00;    65
22.07.2002 00:00:00;    67
23.07.2002 00:00:00;    60
24.07.2002 00:00:00;    55
25.07.2002 00:00:00;    60
26.07.2002 00:00:00;    60
27.07.2002 00:00:00;    58
28.07.2002 00:00:00;    56
29.07.2002 00:00:00;    53
30.07.2002 00:00:00;    51
31.07.2002 00:00:00;    48
01.08.2002 00:00:00;    48
02.08.2002 00:00:00;    46
03.08.2002 00:00:00;    43
04.08.2002 00:00:00;    42
05.08.2002 00:00:00;    43
06.08.2002 00:00:00;    53
07.08.2002 00:00:00;    92
08.08.2002 00:00:00;    85
09.08.2002 00:00:00;    74
10.08.2002 00:00:00;    65
11.08.2002 00:00:00;    88
12.08.2002 00:00:00;   168
13.08.2002 00:00:00;   130
14.08.2002 00:00:00;   105
15.08.2002 00:00:00;    89
16.08.2002 00:00:00;    78
17.08.2002 00:00:00;    73
18.08.2002 00:00:00;    71
19.08.2002 00:00:00;    66
20.08.2002 00:00:00;    62
21.08.2002 00:00:00;    68
22.08.2002 00:00:00;    77
23.08.2002 00:00:00;    63
24.08.2002 00:00:00;    60
25.08.2002 00:00:00;    57
26.08.2002 00:00:00;    52
27.08.2002 00:00:00;    51
28.08.2002 00:00:00;    50
29.08.2002 00:00:00;    57
30.08.2002 00:00:00;    53
31.08.2002 00:00:00;    52
01.09.2002 00:00:00;    73
02.09.2002 00:00:00;    63
03.09.2002 00:00:00;    60
04.09.2002 00:00:00;    56
05.09.2002 00:00:00;    53
06.09.2002 00:00:00;    51
07.09.2002 00:00:00;    49
08.09.2002 00:00:00;    47
09.09.2002 00:00:00;    46
10.09.2002 00:00:00;    50
11.09.2002 00:00:00;    51
12.09.2002 00:00:00;    51
13.09.2002 00:00:00;    48
14.09.2002 00:00:00;    46
15.09.2002 00:00:00;    48
16.09.2002 00:00:00;    46
17.09.2002 00:00:00;    45
18.09.2002 00:00:00;    44
19.09.2002 00:00:00;    43
20.09.2002 00:00:00;    43
21.09.2002 00:00:00;    43
22.09.2002 00:00:00;    50
23.09.2002 00:00:00;    61
24.09.2002 00:00:00;    78
25.09.2002 00:00:00;    67
26.09.2002 00:00:00;    61
27.09.2002 00:00:00;    66
28.09.2002 00:00:00;    66
29.09.2002 00:00:00;    59
30.09.2002 00:00:00;    57
01.10.2002 00:00:00;    56
02.10.2002 00:00:00;    55
03.10.2002 00:00:00;    54
04.10.2002 00:00:00;    57
05.10.2002 00:00:00;    62
06.10.2002 00:00:00;    60
07.10.2002 00:00:00;    59
08.10.2002 00:00:00;    55
09.10.2002 00:00:00;    53
10.10.2002 00:00:00;    51
11.10.2002 00:00:00;    53
12.10.2002 00:00:00;    73
13.10.2002 00:00:00;    72
14.10.2002 00:00:00;    61
15.10.2002 00:00:00;    59
16.10.2002 00:00:00;    59
17.10.2002 00:00:00;    62
18.10.2002 00:00:00;    80
19.10.2002 00:00:00;    64
20.10.2002 00:00:00;    58
21.10.2002 00:00:00;    58
22.10.2002 00:00:00;    57
23.10.2002 00:00:00;    56
24.10.2002 00:00:00;    61
25.10.2002 00:00:00;    58
26.10.2002 00:00:00;    58
27.10.2002 00:00:00;    54
28.10.2002 00:00:00;    53
29.10.2002 00:00:00;    51
30.10.2002 00:00:00;    49
31.10.2002 00:00:00;    49
01.11.2002 00:00:00;    47
02.11.2002 00:00:00;    47
03.11.2002 00:00:00;    49
04.11.2002 00:00:00;    59
05.11.2002 00:00:00;    56
06.11.2002 00:00:00;    51
07.11.2002 00:00:00;    48
08.11.2002 00:00:00;    48
09.11.2002 00:00:00;    47
10.11.2002 00:00:00;    48
11.11.2002 00:00:00;    54
12.11.2002 00:00:00;    54
13.11.2002 00:00:00;    49
14.11.2002 00:00:00;    50
15.11.2002 00:00:00;    56
16.11.2002 00:00:00;    60
17.11.2002 00:00:00;    60
18.11.2002 00:00:00;    79
19.11.2002 00:00:00;    72
20.11.2002 00:00:00;    66
21.11.2002 00:00:00;    61
22.11.2002 00:00:00;    64
23.11.2002 00:00:00;    62
24.11.2002 00:00:00;    57
25.11.2002 00:00:00;    57
26.11.2002 00:00:00;    58
27.11.2002 00:00:00;    63
28.11.2002 00:00:00;    59
29.11.2002 00:00:00;    58
30.11.2002 00:00:00;    55
01.12.2002 00:00:00;    51
02.12.2002 00:00:00;    50
03.12.2002 00:00:00;    50
04.12.2002 00:00:00;    50
05.12.2002 00:00:00;    48
06.12.2002 00:00:00;    47
07.12.2002 00:00:00;    45
08.12.2002 00:00:00;    44
09.12.2002 00:00:00;    39
10.12.2002 00:00:00;    39
11.12.2002 00:00:00;    38
12.12.2002 00:00:00;    37
13.12.2002 00:00:00;    37
14.12.2002 00:00:00;    37
15.12.2002 00:00:00;    37
16.12.2002 00:00:00;    38
17.12.2002 00:00:00;    38
18.12.2002 00:00:00;    37
19.12.2002 00:00:00;    36
20.12.2002 00:00:00;    34
21.12.2002 00:00:00;    35
22.12.2002 00:00:00;    37
23.12.2002 00:00:00;    56
24.12.2002 00:00:00;    43
25.12.2002 00:00:00;    41
26.12.2002 00:00:00;    39
27.12.2002 00:00:00;    38
28.12.2002 00:00:00;    40
29.12.2002 00:00:00;    46
30.12.2002 00:00:00;    47
31.12.2002 00:00:00;    52
01.01.2003 00:00:00;    47
02.01.2003 00:00:00;    44
03.01.2003 00:00:00;    42
04.01.2003 00:00:00;    41
05.01.2003 00:00:00;    40
06.01.2003 00:00:00;    39
07.01.2003 00:00:00;    38
08.01.2003 00:00:00;    38
09.01.2003 00:00:00;    37
10.01.2003 00:00:00;    37
11.01.2003 00:00:00;    36
12.01.2003 00:00:00;    36
13.01.2003 00:00:00;    35
14.01.2003 00:00:00;    35
15.01.2003 00:00:00;    35
16.01.2003 00:00:00;    34
17.01.2003 00:00:00;    34
18.01.2003 00:00:00;    34
19.01.2003 00:00:00;    33
20.01.2003 00:00:00;    33
21.01.2003 00:00:00;    33
22.01.2003 00:00:00;    33
23.01.2003 00:00:00;    32
24.01.2003 00:00:00;    32
25.01.2003 00:00:00;    32
26.01.2003 00:00:00;    32
27.01.2003 00:00:00;    32
28.01.2003 00:00:00;    32
29.01.2003 00:00:00;    31
30.01.2003 00:00:00;    31
31.01.2003 00:00:00;    31
01.02.2003 00:00:00;    31
02.02.2003 00:00:00;    31
03.02.2003 00:00:00;    30
04.02.2003 00:00:00;    30
05.02.2003 00:00:00;    30
06.02.2003 00:00:00;    29
07.02.2003 00:00:00;    29
08.02.2003 00:00:00;    29
09.02.2003 00:00:00;    29
10.02.2003 00:00:00;    29
11.02.2003 00:00:00;    29
12.02.2003 00:00:00;    29
13.02.2003 00:00:00;    29
14.02.2003 00:00:00;    29
15.02.2003 00:00:00;    29
16.02.2003 00:00:00;    29
17.02.2003 00:00:00;    29
18.02.2003 00:00:00;    29
19.02.2003 00:00:00;    29
20.02.2003 00:00:00;    29
21.02.2003 00:00:00;    29
22.02.2003 00:00:00;    29
23.02.2003 00:00:00;    29
24.02.2003 00:00:00;    29
25.02.2003 00:00:00;    29
26.02.2003 00:00:00;    29
27.02.2003 00:00:00;    29
28.02.2003 00:00:00;    29
01.03.2003 00:00:00;    29
02.03.2003 00:00:00;    29
03.03.2003 00:00:00;    29
04.03.2003 00:00:00;    29
05.03.2003 00:00:00;    29
06.03.2003 00:00:00;    30
07.03.2003 00:00:00;    33
08.03.2003 00:00:00;    31
09.03.2003 00:00:00;    30
10.03.2003 00:00:00;    32
11.03.2003 00:00:00;    34
12.03.2003 00:00:00;    41
13.03.2003 00:00:00;    39
14.03.2003 00:00:00;    34
15.03.2003 00:00:00;    31
16.03.2003 00:00:00;    30
17.03.2003 00:00:00;    30
18.03.2003 00:00:00;    31
19.03.2003 00:00:00;    31
20.03.2003 00:00:00;    31
21.03.2003 00:00:00;    31
22.03.2003 00:00:00;    30
23.03.2003 00:00:00;    30
24.03.2003 00:00:00;    31
25.03.2003 00:00:00;    33
26.03.2003 00:00:00;    35
27.03.2003 00:00:00;    36
28.03.2003 00:00:00;    38
29.03.2003 00:00:00;    40
30.03.2003 00:00:00;    45
31.03.2003 00:00:00;    52
01.04.2003 00:00:00;    44
02.04.2003 00:00:00;    43
03.04.2003 00:00:00;    41
04.04.2003 00:00:00;    41
05.04.2003 00:00:00;    39
06.04.2003 00:00:00;    39
07.04.2003 00:00:00;    37
08.04.2003 00:00:00;    37
09.04.2003 00:00:00;    36
10.04.2003 00:00:00;    36
11.04.2003 00:00:00;    38
12.04.2003 00:00:00;    37
13.04.2003 00:00:00;    40
14.04.2003 00:00:00;    43
15.04.2003 00:00:00;    47
16.04.2003 00:00:00;    51
17.04.2003 00:00:00;    54
18.04.2003 00:00:00;    51
19.04.2003 00:00:00;    50
20.04.2003 00:00:00;    50
21.04.2003 00:00:00;    51
22.04.2003 00:00:00;    56
23.04.2003 00:00:00;    57
24.04.2003 00:00:00;    62
25.04.2003 00:00:00;    60
26.04.2003 00:00:00;    64
27.04.2003 00:00:00;    82
28.04.2003 00:00:00;    72
29.04.2003 00:00:00;    74
30.04.2003 00:00:00;    82
