Messstelle:                ;Urschwirtbrücke
06.10.2000 00:00:00;    55
07.10.2000 00:00:00;    68
08.10.2000 00:00:00;    70
09.10.2000 00:00:00;    73
10.10.2000 00:00:00;    72
11.10.2000 00:00:00;    73
12.10.2000 00:00:00;    74
13.10.2000 00:00:00;    77
14.10.2000 00:00:00;    74
15.10.2000 00:00:00;    71
16.10.2000 00:00:00;    69
17.10.2000 00:00:00;    65
18.10.2000 00:00:00;    66
19.10.2000 00:00:00;    66
20.10.2000 00:00:00;    63
21.10.2000 00:00:00;    61
22.10.2000 00:00:00;    59
23.10.2000 00:00:00;    58
24.10.2000 00:00:00;    57
25.10.2000 00:00:00;    55
26.10.2000 00:00:00;    54
27.10.2000 00:00:00;    53
28.10.2000 00:00:00;    52
29.10.2000 00:00:00;    51
30.10.2000 00:00:00;    50
31.10.2000 00:00:00;    51
01.11.2000 00:00:00;    65
02.11.2000 00:00:00;    56
03.11.2000 00:00:00;    55
04.11.2000 00:00:00;    94
05.11.2000 00:00:00;    84
06.11.2000 00:00:00;    82
07.11.2000 00:00:00;   116
08.11.2000 00:00:00;   101
09.11.2000 00:00:00;    92
10.11.2000 00:00:00;    85
11.11.2000 00:00:00;    79
12.11.2000 00:00:00;    75
13.11.2000 00:00:00;    75
14.11.2000 00:00:00;    97
15.11.2000 00:00:00;   103
16.11.2000 00:00:00;   104
17.11.2000 00:00:00;   114
18.11.2000 00:00:00;   122
19.11.2000 00:00:00;   115
20.11.2000 00:00:00;   109
21.11.2000 00:00:00;   111
22.11.2000 00:00:00;   105
23.11.2000 00:00:00;   100
24.11.2000 00:00:00;    96
25.11.2000 00:00:00;   105
26.11.2000 00:00:00;   102
27.11.2000 00:00:00;    98
28.11.2000 00:00:00;    92
29.11.2000 00:00:00;    88
30.11.2000 00:00:00;    85
01.12.2000 00:00:00;    81
02.12.2000 00:00:00;    78
03.12.2000 00:00:00;    76
04.12.2000 00:00:00;    74
05.12.2000 00:00:00;    72
06.12.2000 00:00:00;    70
07.12.2000 00:00:00;    68
08.12.2000 00:00:00;    66
09.12.2000 00:00:00;    71
10.12.2000 00:00:00;    71
11.12.2000 00:00:00;    69
12.12.2000 00:00:00;    67
13.12.2000 00:00:00;    66
14.12.2000 00:00:00;    64
15.12.2000 00:00:00;    64
16.12.2000 00:00:00;    62
17.12.2000 00:00:00;    60
18.12.2000 00:00:00;    59
19.12.2000 00:00:00;    57
20.12.2000 00:00:00;    57
21.12.2000 00:00:00;    53
22.12.2000 00:00:00;    52
23.12.2000 00:00:00;    53
24.12.2000 00:00:00;    57
25.12.2000 00:00:00;    52
26.12.2000 00:00:00;    52
27.12.2000 00:00:00;    51
28.12.2000 00:00:00;    51
29.12.2000 00:00:00;    51
30.12.2000 00:00:00;    50
31.12.2000 00:00:00;    49
01.01.2001 00:00:00;    47
02.01.2001 00:00:00;    46
03.01.2001 00:00:00;    45
04.01.2001 00:00:00;    44
05.01.2001 00:00:00;    42
06.01.2001 00:00:00;    43
07.01.2001 00:00:00;    49
08.01.2001 00:00:00;    67
09.01.2001 00:00:00;    58
10.01.2001 00:00:00;    54
11.01.2001 00:00:00;    52
12.01.2001 00:00:00;    52
13.01.2001 00:00:00;    51
14.01.2001 00:00:00;    47
15.01.2001 00:00:00;    47
16.01.2001 00:00:00;    47
17.01.2001 00:00:00;    46
18.01.2001 00:00:00;    45
19.01.2001 00:00:00;    45
20.01.2001 00:00:00;    45
21.01.2001 00:00:00;    44
22.01.2001 00:00:00;    43
23.01.2001 00:00:00;    43
24.01.2001 00:00:00;    43
25.01.2001 00:00:00;    43
26.01.2001 00:00:00;    43
27.01.2001 00:00:00;    42
28.01.2001 00:00:00;    42
29.01.2001 00:00:00;    41
30.01.2001 00:00:00;    41
31.01.2001 00:00:00;    41
01.02.2001 00:00:00;    41
02.02.2001 00:00:00;    41
03.02.2001 00:00:00;    40
04.02.2001 00:00:00;    39
05.02.2001 00:00:00;    39
06.02.2001 00:00:00;    40
07.02.2001 00:00:00;    40
08.02.2001 00:00:00;    40
09.02.2001 00:00:00;    40
10.02.2001 00:00:00;    39
11.02.2001 00:00:00;    38
12.02.2001 00:00:00;    37
13.02.2001 00:00:00;    37
14.02.2001 00:00:00;    37
15.02.2001 00:00:00;    37
16.02.2001 00:00:00;    36
17.02.2001 00:00:00;    36
18.02.2001 00:00:00;    36
19.02.2001 00:00:00;    36
20.02.2001 00:00:00;    36
21.02.2001 00:00:00;    36
22.02.2001 00:00:00;    36
23.02.2001 00:00:00;    36
24.02.2001 00:00:00;    35
25.02.2001 00:00:00;    31
26.02.2001 00:00:00;    32
27.02.2001 00:00:00;    31
28.02.2001 00:00:00;    33
01.03.2001 00:00:00;    32
02.03.2001 00:00:00;    31
03.03.2001 00:00:00;    31
04.03.2001 00:00:00;    35
05.03.2001 00:00:00;    38
06.03.2001 00:00:00;    36
07.03.2001 00:00:00;    35
08.03.2001 00:00:00;    34
09.03.2001 00:00:00;    35
10.03.2001 00:00:00;    36
11.03.2001 00:00:00;    36
12.03.2001 00:00:00;    38
13.03.2001 00:00:00;    44
14.03.2001 00:00:00;    42
15.03.2001 00:00:00;    41
16.03.2001 00:00:00;    41
17.03.2001 00:00:00;    42
18.03.2001 00:00:00;    41
19.03.2001 00:00:00;    42
20.03.2001 00:00:00;    42
21.03.2001 00:00:00;    42
22.03.2001 00:00:00;    42
23.03.2001 00:00:00;    42
24.03.2001 00:00:00;    43
25.03.2001 00:00:00;    46
26.03.2001 00:00:00;    57
27.03.2001 00:00:00;    58
28.03.2001 00:00:00;    55
29.03.2001 00:00:00;    54
30.03.2001 00:00:00;    56
31.03.2001 00:00:00;    56
01.04.2001 00:00:00;    53
02.04.2001 00:00:00;    53
03.04.2001 00:00:00;    52
04.04.2001 00:00:00;    52
05.04.2001 00:00:00;    55
06.04.2001 00:00:00;    54
07.04.2001 00:00:00;    53
08.04.2001 00:00:00;    55
09.04.2001 00:00:00;    50
10.04.2001 00:00:00;    48
11.04.2001 00:00:00;    52
12.04.2001 00:00:00;    53
13.04.2001 00:00:00;    52
14.04.2001 00:00:00;    50
15.04.2001 00:00:00;    49
16.04.2001 00:00:00;    50
17.04.2001 00:00:00;    50
18.04.2001 00:00:00;    50
19.04.2001 00:00:00;    49
20.04.2001 00:00:00;    50
21.04.2001 00:00:00;    53
22.04.2001 00:00:00;    55
23.04.2001 00:00:00;    55
24.04.2001 00:00:00;    56
25.04.2001 00:00:00;    51
26.04.2001 00:00:00;    53
27.04.2001 00:00:00;    52
28.04.2001 00:00:00;    51
29.04.2001 00:00:00;    53
30.04.2001 00:00:00;    55
01.05.2001 00:00:00;    60
02.05.2001 00:00:00;    65
03.05.2001 00:00:00;    70
04.05.2001 00:00:00;    73
05.05.2001 00:00:00;    73
06.05.2001 00:00:00;    78
07.05.2001 00:00:00;    81
08.05.2001 00:00:00;    84
09.05.2001 00:00:00;    83
10.05.2001 00:00:00;    81
11.05.2001 00:00:00;    79
12.05.2001 00:00:00;    77
13.05.2001 00:00:00;    76
14.05.2001 00:00:00;    75
15.05.2001 00:00:00;    74
16.05.2001 00:00:00;    72
17.05.2001 00:00:00;    72
18.05.2001 00:00:00;    73
19.05.2001 00:00:00;    71
20.05.2001 00:00:00;    68
21.05.2001 00:00:00;    66
22.05.2001 00:00:00;    64
23.05.2001 00:00:00;    63
24.05.2001 00:00:00;    59
25.05.2001 00:00:00;    58
26.05.2001 00:00:00;    57
27.05.2001 00:00:00;    55
28.05.2001 00:00:00;    55
29.05.2001 00:00:00;    54
30.05.2001 00:00:00;    53
31.05.2001 00:00:00;    53
01.06.2001 00:00:00;    51
02.06.2001 00:00:00;    49
03.06.2001 00:00:00;    50
04.06.2001 00:00:00;    49
05.06.2001 00:00:00;    49
06.06.2001 00:00:00;    50
07.06.2001 00:00:00;    51
08.06.2001 00:00:00;    50
09.06.2001 00:00:00;    51
10.06.2001 00:00:00;    52
11.06.2001 00:00:00;    67
12.06.2001 00:00:00;    55
13.06.2001 00:00:00;    53
14.06.2001 00:00:00;    54
15.06.2001 00:00:00;    52
16.06.2001 00:00:00;    50
17.06.2001 00:00:00;    65
18.06.2001 00:00:00;    58
19.06.2001 00:00:00;    55
20.06.2001 00:00:00;    53
21.06.2001 00:00:00;    51
22.06.2001 00:00:00;    50
23.06.2001 00:00:00;    48
24.06.2001 00:00:00;    47
25.06.2001 00:00:00;    46
26.06.2001 00:00:00;    45
27.06.2001 00:00:00;    44
28.06.2001 00:00:00;    44
29.06.2001 00:00:00;    42
30.06.2001 00:00:00;    41
01.07.2001 00:00:00;    41
02.07.2001 00:00:00;    40
03.07.2001 00:00:00;    40
04.07.2001 00:00:00;    41
05.07.2001 00:00:00;    41
06.07.2001 00:00:00;    41
07.07.2001 00:00:00;    41
08.07.2001 00:00:00;    41
09.07.2001 00:00:00;    46
10.07.2001 00:00:00;    42
11.07.2001 00:00:00;    42
12.07.2001 00:00:00;    43
13.07.2001 00:00:00;    43
14.07.2001 00:00:00;    49
15.07.2001 00:00:00;    42
16.07.2001 00:00:00;    40
17.07.2001 00:00:00;    40
18.07.2001 00:00:00;    38
19.07.2001 00:00:00;    45
20.07.2001 00:00:00;    77
21.07.2001 00:00:00;    61
22.07.2001 00:00:00;    55
23.07.2001 00:00:00;    52
24.07.2001 00:00:00;    51
25.07.2001 00:00:00;    48
26.07.2001 00:00:00;    47
27.07.2001 00:00:00;    46
28.07.2001 00:00:00;    44
29.07.2001 00:00:00;    44
30.07.2001 00:00:00;    45
31.07.2001 00:00:00;    42
01.08.2001 00:00:00;    41
02.08.2001 00:00:00;    40
03.08.2001 00:00:00;    38
04.08.2001 00:00:00;    37
05.08.2001 00:00:00;    39
06.08.2001 00:00:00;    40
07.08.2001 00:00:00;    39
08.08.2001 00:00:00;    38
09.08.2001 00:00:00;    37
10.08.2001 00:00:00;    37
11.08.2001 00:00:00;    39
12.08.2001 00:00:00;    35
13.08.2001 00:00:00;    34
14.08.2001 00:00:00;    34
15.08.2001 00:00:00;    33
16.08.2001 00:00:00;    33
17.08.2001 00:00:00;    34
18.08.2001 00:00:00;    38
19.08.2001 00:00:00;    36
20.08.2001 00:00:00;    40
21.08.2001 00:00:00;    35
22.08.2001 00:00:00;    33
23.08.2001 00:00:00;    33
24.08.2001 00:00:00;    32
25.08.2001 00:00:00;    30
26.08.2001 00:00:00;    30
27.08.2001 00:00:00;    30
28.08.2001 00:00:00;    29
29.08.2001 00:00:00;    28
30.08.2001 00:00:00;    28
31.08.2001 00:00:00;    35
01.09.2001 00:00:00;    51
02.09.2001 00:00:00;    37
03.09.2001 00:00:00;    35
04.09.2001 00:00:00;    34
05.09.2001 00:00:00;    40
06.09.2001 00:00:00;    36
07.09.2001 00:00:00;    35
08.09.2001 00:00:00;    34
09.09.2001 00:00:00;    36
10.09.2001 00:00:00;    34
11.09.2001 00:00:00;    35
12.09.2001 00:00:00;    36
13.09.2001 00:00:00;    36
14.09.2001 00:00:00;    41
15.09.2001 00:00:00;    56
16.09.2001 00:00:00;    47
17.09.2001 00:00:00;    44
18.09.2001 00:00:00;    43
19.09.2001 00:00:00;    43
20.09.2001 00:00:00;    42
21.09.2001 00:00:00;    40
22.09.2001 00:00:00;    40
23.09.2001 00:00:00;    42
24.09.2001 00:00:00;    47
25.09.2001 00:00:00;    54
26.09.2001 00:00:00;    68
27.09.2001 00:00:00;    58
28.09.2001 00:00:00;    54
29.09.2001 00:00:00;    52
30.09.2001 00:00:00;    51
01.10.2001 00:00:00;    52
02.10.2001 00:00:00;    49
03.10.2001 00:00:00;    48
04.10.2001 00:00:00;    49
05.10.2001 00:00:00;    48
06.10.2001 00:00:00;    47
07.10.2001 00:00:00;    47
08.10.2001 00:00:00;    49
09.10.2001 00:00:00;    46
10.10.2001 00:00:00;    43
11.10.2001 00:00:00;    42
12.10.2001 00:00:00;    41
13.10.2001 00:00:00;    40
14.10.2001 00:00:00;    40
15.10.2001 00:00:00;    40
16.10.2001 00:00:00;    39
17.10.2001 00:00:00;    39
18.10.2001 00:00:00;    39
19.10.2001 00:00:00;    38
20.10.2001 00:00:00;    38
21.10.2001 00:00:00;    38
22.10.2001 00:00:00;    37
23.10.2001 00:00:00;    37
24.10.2001 00:00:00;    37
25.10.2001 00:00:00;    36
26.10.2001 00:00:00;    36
27.10.2001 00:00:00;    36
28.10.2001 00:00:00;    35
29.10.2001 00:00:00;    35
30.10.2001 00:00:00;    35
31.10.2001 00:00:00;    34
01.11.2001 00:00:00;    34
02.11.2001 00:00:00;    33
03.11.2001 00:00:00;    33
04.11.2001 00:00:00;    33
05.11.2001 00:00:00;    33
06.11.2001 00:00:00;    32
07.11.2001 00:00:00;    32
08.11.2001 00:00:00;    32
09.11.2001 00:00:00;    33
10.11.2001 00:00:00;    33
11.11.2001 00:00:00;    34
12.11.2001 00:00:00;    34
13.11.2001 00:00:00;    32
14.11.2001 00:00:00;    31
15.11.2001 00:00:00;    31
16.11.2001 00:00:00;    31
17.11.2001 00:00:00;    32
18.11.2001 00:00:00;    31
19.11.2001 00:00:00;    31
20.11.2001 00:00:00;    31
21.11.2001 00:00:00;    31
22.11.2001 00:00:00;    31
23.11.2001 00:00:00;    30
24.11.2001 00:00:00;    29
25.11.2001 00:00:00;    29
26.11.2001 00:00:00;    29
27.11.2001 00:00:00;    29
28.11.2001 00:00:00;    28
29.11.2001 00:00:00;    28
30.11.2001 00:00:00;    28
01.12.2001 00:00:00;    28
02.12.2001 00:00:00;    28
03.12.2001 00:00:00;    28
04.12.2001 00:00:00;    28
05.12.2001 00:00:00;    28
06.12.2001 00:00:00;    28
07.12.2001 00:00:00;    28
08.12.2001 00:00:00;    27
09.12.2001 00:00:00;    27
10.12.2001 00:00:00;    27
11.12.2001 00:00:00;    27
12.12.2001 00:00:00;    26
13.12.2001 00:00:00;    26
14.12.2001 00:00:00;    25
15.12.2001 00:00:00;    25
16.12.2001 00:00:00;    25
17.12.2001 00:00:00;    25
18.12.2001 00:00:00;    26
19.12.2001 00:00:00;    25
20.12.2001 00:00:00;    24
21.12.2001 00:00:00;    24
22.12.2001 00:00:00;    24
23.12.2001 00:00:00;    24
24.12.2001 00:00:00;    23
25.12.2001 00:00:00;    23
26.12.2001 00:00:00;    23
27.12.2001 00:00:00;    23
28.12.2001 00:00:00;    23
29.12.2001 00:00:00;    23
30.12.2001 00:00:00;    23
31.12.2001 00:00:00;    23
01.01.2002 00:00:00;    86
02.01.2002 00:00:00;    87
03.01.2002 00:00:00;    86
04.01.2002 00:00:00;    87
05.01.2002 00:00:00;    86
06.01.2002 00:00:00;    86
07.01.2002 00:00:00;    86
08.01.2002 00:00:00;    86
09.01.2002 00:00:00;    86
10.01.2002 00:00:00;    85
11.01.2002 00:00:00;    85
12.01.2002 00:00:00;    85
13.01.2002 00:00:00;    85
14.01.2002 00:00:00;    85
15.01.2002 00:00:00;    85
16.01.2002 00:00:00;    85
17.01.2002 00:00:00;    85
18.01.2002 00:00:00;    85
19.01.2002 00:00:00;    86
20.01.2002 00:00:00;    86
21.01.2002 00:00:00;    85
22.01.2002 00:00:00;    85
23.01.2002 00:00:00;    85
24.01.2002 00:00:00;    86
25.01.2002 00:00:00;    86
26.01.2002 00:00:00;    86
27.01.2002 00:00:00;    85
28.01.2002 00:00:00;    85
29.01.2002 00:00:00;    85
30.01.2002 00:00:00;    85
31.01.2002 00:00:00;    85
01.02.2002 00:00:00;    85
02.02.2002 00:00:00;    84
03.02.2002 00:00:00;    84
04.02.2002 00:00:00;    84
05.02.2002 00:00:00;    84
06.02.2002 00:00:00;    84
07.02.2002 00:00:00;    86
08.02.2002 00:00:00;    84
09.02.2002 00:00:00;    84
10.02.2002 00:00:00;    84
11.02.2002 00:00:00;    84
12.02.2002 00:00:00;    84
13.02.2002 00:00:00;    84
14.02.2002 00:00:00;    85
15.02.2002 00:00:00;    85
16.02.2002 00:00:00;    84
17.02.2002 00:00:00;    84
18.02.2002 00:00:00;    84
19.02.2002 00:00:00;    84
20.02.2002 00:00:00;    84
21.02.2002 00:00:00;    84
22.02.2002 00:00:00;    84
23.02.2002 00:00:00;    84
24.02.2002 00:00:00;    83
25.02.2002 00:00:00;    83
26.02.2002 00:00:00;    84
27.02.2002 00:00:00;    84
28.02.2002 00:00:00;    85
01.03.2002 00:00:00;    85
02.03.2002 00:00:00;    85
03.03.2002 00:00:00;    92
04.03.2002 00:00:00;    92
05.03.2002 00:00:00;    89
06.03.2002 00:00:00;    89
07.03.2002 00:00:00;    92
08.03.2002 00:00:00;    93
09.03.2002 00:00:00;    91
10.03.2002 00:00:00;    91
11.03.2002 00:00:00;    90
12.03.2002 00:00:00;    90
13.03.2002 00:00:00;    90
14.03.2002 00:00:00;    90
15.03.2002 00:00:00;    91
16.03.2002 00:00:00;    91
17.03.2002 00:00:00;    90
18.03.2002 00:00:00;    90
19.03.2002 00:00:00;    91
20.03.2002 00:00:00;    97
21.03.2002 00:00:00;    98
22.03.2002 00:00:00;    96
23.03.2002 00:00:00;    94
24.03.2002 00:00:00;    92
25.03.2002 00:00:00;    91
26.03.2002 00:00:00;    91
27.03.2002 00:00:00;    90
28.03.2002 00:00:00;    89
29.03.2002 00:00:00;    89
30.03.2002 00:00:00;    89
31.03.2002 00:00:00;    90
01.04.2002 00:00:00;    90
02.04.2002 00:00:00;    90
03.04.2002 00:00:00;    91
04.04.2002 00:00:00;    90
05.04.2002 00:00:00;    90
06.04.2002 00:00:00;    89
07.04.2002 00:00:00;    88
08.04.2002 00:00:00;    89
09.04.2002 00:00:00;    89
10.04.2002 00:00:00;    89
11.04.2002 00:00:00;    89
12.04.2002 00:00:00;    92
13.04.2002 00:00:00;   100
14.04.2002 00:00:00;   101
15.04.2002 00:00:00;   105
16.04.2002 00:00:00;   102
17.04.2002 00:00:00;   100
18.04.2002 00:00:00;    99
19.04.2002 00:00:00;   101
20.04.2002 00:00:00;   102
21.04.2002 00:00:00;   104
22.04.2002 00:00:00;   108
23.04.2002 00:00:00;   108
24.04.2002 00:00:00;   108
25.04.2002 00:00:00;   108
26.04.2002 00:00:00;   110
27.04.2002 00:00:00;   115
28.04.2002 00:00:00;   112
29.04.2002 00:00:00;   111
30.04.2002 00:00:00;   110
01.05.2002 00:00:00;   111
02.05.2002 00:00:00;   113
03.05.2002 00:00:00;   113
04.05.2002 00:00:00;   116
05.05.2002 00:00:00;   117
06.05.2002 00:00:00;   113
07.05.2002 00:00:00;   111
08.05.2002 00:00:00;   110
09.05.2002 00:00:00;   109
10.05.2002 00:00:00;   109
11.05.2002 00:00:00;   108
12.05.2002 00:00:00;   107
13.05.2002 00:00:00;   106
14.05.2002 00:00:00;   107
15.05.2002 00:00:00;   109
16.05.2002 00:00:00;   106
17.05.2002 00:00:00;   106
18.05.2002 00:00:00;   105
19.05.2002 00:00:00;   109
20.05.2002 00:00:00;   110
21.05.2002 00:00:00;   109
22.05.2002 00:00:00;   110
23.05.2002 00:00:00;   108
24.05.2002 00:00:00;   107
25.05.2002 00:00:00;   109
26.05.2002 00:00:00;   125
27.05.2002 00:00:00;   123
28.05.2002 00:00:00;   122
29.05.2002 00:00:00;   120
30.05.2002 00:00:00;   118
31.05.2002 00:00:00;   116
01.06.2002 00:00:00;   115
02.06.2002 00:00:00;   113
03.06.2002 00:00:00;   111
04.06.2002 00:00:00;   110
05.06.2002 00:00:00;   110
06.06.2002 00:00:00;   109
07.06.2002 00:00:00;   122
08.06.2002 00:00:00;   114
09.06.2002 00:00:00;   113
10.06.2002 00:00:00;   112
11.06.2002 00:00:00;   111
12.06.2002 00:00:00;   110
13.06.2002 00:00:00;   108
14.06.2002 00:00:00;   108
15.06.2002 00:00:00;   108
16.06.2002 00:00:00;   110
17.06.2002 00:00:00;   108
18.06.2002 00:00:00;   106
19.06.2002 00:00:00;   105
20.06.2002 00:00:00;   104
21.06.2002 00:00:00;   104
22.06.2002 00:00:00;   103
23.06.2002 00:00:00;   109
24.06.2002 00:00:00;   116
25.06.2002 00:00:00;   118
26.06.2002 00:00:00;   113
27.06.2002 00:00:00;   110
28.06.2002 00:00:00;   114
29.06.2002 00:00:00;   113
30.06.2002 00:00:00;   111
01.07.2002 00:00:00;   110
02.07.2002 00:00:00;   109
03.07.2002 00:00:00;   107
04.07.2002 00:00:00;   122
05.07.2002 00:00:00;   117
06.07.2002 00:00:00;   114
07.07.2002 00:00:00;   112
08.07.2002 00:00:00;   111
09.07.2002 00:00:00;   110
10.07.2002 00:00:00;   109
11.07.2002 00:00:00;   108
12.07.2002 00:00:00;   107
13.07.2002 00:00:00;   106
14.07.2002 00:00:00;   111
15.07.2002 00:00:00;   132
16.07.2002 00:00:00;   139
17.07.2002 00:00:00;   138
18.07.2002 00:00:00;   135
19.07.2002 00:00:00;   130
20.07.2002 00:00:00;   127
21.07.2002 00:00:00;   124
22.07.2002 00:00:00;   123
23.07.2002 00:00:00;   121
24.07.2002 00:00:00;   122
25.07.2002 00:00:00;   120
26.07.2002 00:00:00;   117
27.07.2002 00:00:00;   116
28.07.2002 00:00:00;   114
29.07.2002 00:00:00;   114
30.07.2002 00:00:00;   116
31.07.2002 00:00:00;   116
01.08.2002 00:00:00;   114
02.08.2002 00:00:00;   113
03.08.2002 00:00:00;   111
04.08.2002 00:00:00;   112
05.08.2002 00:00:00;   130
06.08.2002 00:00:00;   132
07.08.2002 00:00:00;   142
08.08.2002 00:00:00;   135
09.08.2002 00:00:00;   132
10.08.2002 00:00:00;   128
11.08.2002 00:00:00;   168
12.08.2002 00:00:00;   202
13.08.2002 00:00:00;   189
14.08.2002 00:00:00;   167
15.08.2002 00:00:00;   154
16.08.2002 00:00:00;   146
17.08.2002 00:00:00;   142
18.08.2002 00:00:00;   140
19.08.2002 00:00:00;   134
20.08.2002 00:00:00;   132
21.08.2002 00:00:00;   133
22.08.2002 00:00:00;   142
23.08.2002 00:00:00;   136
24.08.2002 00:00:00;   133
25.08.2002 00:00:00;   130
26.08.2002 00:00:00;   127
27.08.2002 00:00:00;   129
28.08.2002 00:00:00;   126
29.08.2002 00:00:00;   125
30.08.2002 00:00:00;   126
31.08.2002 00:00:00;   123
01.09.2002 00:00:00;   126
02.09.2002 00:00:00;   123
03.09.2002 00:00:00;   124
04.09.2002 00:00:00;   122
05.09.2002 00:00:00;   121
06.09.2002 00:00:00;   121
07.09.2002 00:00:00;   120
08.09.2002 00:00:00;   119
09.09.2002 00:00:00;   118
10.09.2002 00:00:00;   119
11.09.2002 00:00:00;   118
12.09.2002 00:00:00;   116
13.09.2002 00:00:00;   115
14.09.2002 00:00:00;   114
15.09.2002 00:00:00;   113
16.09.2002 00:00:00;   112
17.09.2002 00:00:00;   111
18.09.2002 00:00:00;   110
19.09.2002 00:00:00;   110
20.09.2002 00:00:00;   110
21.09.2002 00:00:00;   113
22.09.2002 00:00:00;   114
23.09.2002 00:00:00;   117
24.09.2002 00:00:00;   136
25.09.2002 00:00:00;   137
26.09.2002 00:00:00;   131
27.09.2002 00:00:00;   128
28.09.2002 00:00:00;   125
29.09.2002 00:00:00;   123
30.09.2002 00:00:00;   120
01.10.2002 00:00:00;   119
02.10.2002 00:00:00;   118
03.10.2002 00:00:00;   117
04.10.2002 00:00:00;   116
05.10.2002 00:00:00;   115
06.10.2002 00:00:00;   115
07.10.2002 00:00:00;   115
08.10.2002 00:00:00;   114
09.10.2002 00:00:00;   113
10.10.2002 00:00:00;   112
11.10.2002 00:00:00;   113
12.10.2002 00:00:00;   120
13.10.2002 00:00:00;   120
14.10.2002 00:00:00;   118
15.10.2002 00:00:00;   116
16.10.2002 00:00:00;   114
17.10.2002 00:00:00;   116
18.10.2002 00:00:00;   137
19.10.2002 00:00:00;   131
20.10.2002 00:00:00;   128
21.10.2002 00:00:00;   127
22.10.2002 00:00:00;   129
23.10.2002 00:00:00;   126
24.10.2002 00:00:00;   126
25.10.2002 00:00:00;   125
26.10.2002 00:00:00;   123
27.10.2002 00:00:00;   122
28.10.2002 00:00:00;   121
29.10.2002 00:00:00;   120
30.10.2002 00:00:00;   119
31.10.2002 00:00:00;   118
01.11.2002 00:00:00;   118
02.11.2002 00:00:00;   117
03.11.2002 00:00:00;   116
04.11.2002 00:00:00;   116
05.11.2002 00:00:00;   114
06.11.2002 00:00:00;   113
07.11.2002 00:00:00;   113
08.11.2002 00:00:00;   112
09.11.2002 00:00:00;   111
10.11.2002 00:00:00;   111
11.11.2002 00:00:00;   110
12.11.2002 00:00:00;   110
13.11.2002 00:00:00;   109
14.11.2002 00:00:00;   109
15.11.2002 00:00:00;   108
16.11.2002 00:00:00;   108
17.11.2002 00:00:00;   109
18.11.2002 00:00:00;   122
19.11.2002 00:00:00;   145
20.11.2002 00:00:00;   132
21.11.2002 00:00:00;   129
22.11.2002 00:00:00;   135
23.11.2002 00:00:00;   130
24.11.2002 00:00:00;   128
25.11.2002 00:00:00;   132
26.11.2002 00:00:00;   143
27.11.2002 00:00:00;   143
28.11.2002 00:00:00;   141
29.11.2002 00:00:00;   141
30.11.2002 00:00:00;   141
01.12.2002 00:00:00;   137
02.12.2002 00:00:00;   133
03.12.2002 00:00:00;   131
04.12.2002 00:00:00;   130
05.12.2002 00:00:00;   128
06.12.2002 00:00:00;   127
07.12.2002 00:00:00;   125
08.12.2002 00:00:00;   123
09.12.2002 00:00:00;   122
10.12.2002 00:00:00;   120
11.12.2002 00:00:00;   120
12.12.2002 00:00:00;   119
13.12.2002 00:00:00;   118
14.12.2002 00:00:00;   118
15.12.2002 00:00:00;   117
16.12.2002 00:00:00;   116
17.12.2002 00:00:00;   115
18.12.2002 00:00:00;   114
19.12.2002 00:00:00;   113
20.12.2002 00:00:00;   112
21.12.2002 00:00:00;   112
22.12.2002 00:00:00;   111
23.12.2002 00:00:00;   110
24.12.2002 00:00:00;   109
25.12.2002 00:00:00;   109
26.12.2002 00:00:00;   108
27.12.2002 00:00:00;   108
28.12.2002 00:00:00;   107
29.12.2002 00:00:00;   106
30.12.2002 00:00:00;   105
31.12.2002 00:00:00;   106
01.01.2003 00:00:00;   105
02.01.2003 00:00:00;   105
03.01.2003 00:00:00;   104
04.01.2003 00:00:00;   103
05.01.2003 00:00:00;   102
06.01.2003 00:00:00;   102
07.01.2003 00:00:00;   102
08.01.2003 00:00:00;   101
09.01.2003 00:00:00;   101
10.01.2003 00:00:00;   102
11.01.2003 00:00:00;   101
12.01.2003 00:00:00;   101
13.01.2003 00:00:00;   104
14.01.2003 00:00:00;   104
15.01.2003 00:00:00;   103
16.01.2003 00:00:00;   103
17.01.2003 00:00:00;   102
18.01.2003 00:00:00;   101
19.01.2003 00:00:00;   101
20.01.2003 00:00:00;   101
21.01.2003 00:00:00;   101
22.01.2003 00:00:00;   101
23.01.2003 00:00:00;   100
24.01.2003 00:00:00;   100
25.01.2003 00:00:00;   101
26.01.2003 00:00:00;   100
27.01.2003 00:00:00;    99
28.01.2003 00:00:00;    99
29.01.2003 00:00:00;    99
30.01.2003 00:00:00;    99
31.01.2003 00:00:00;    99
01.02.2003 00:00:00;    99
02.02.2003 00:00:00;    98
03.02.2003 00:00:00;    98
04.02.2003 00:00:00;    98
05.02.2003 00:00:00;    98
06.02.2003 00:00:00;    97
07.02.2003 00:00:00;    97
08.02.2003 00:00:00;    97
09.02.2003 00:00:00;    97
10.02.2003 00:00:00;    96
11.02.2003 00:00:00;    96
12.02.2003 00:00:00;    96
13.02.2003 00:00:00;    96
14.02.2003 00:00:00;    96
15.02.2003 00:00:00;    96
16.02.2003 00:00:00;    95
17.02.2003 00:00:00;    95
18.02.2003 00:00:00;    95
19.02.2003 00:00:00;    95
20.02.2003 00:00:00;    95
21.02.2003 00:00:00;    95
22.02.2003 00:00:00;    94
23.02.2003 00:00:00;    94
24.02.2003 00:00:00;    94
25.02.2003 00:00:00;    94
