Messstelle:                ;Vent (oberh. Niedertalbach)
05.06.1999 00:00:00;    32
06.06.1999 00:00:00;    29
07.06.1999 00:00:00;    34
08.06.1999 00:00:00;    34
09.06.1999 00:00:00;    27
10.06.1999 00:00:00;    31
11.06.1999 00:00:00;    34
12.06.1999 00:00:00;    31
13.06.1999 00:00:00;    36
14.06.1999 00:00:00;    34
15.06.1999 00:00:00;    36
16.06.1999 00:00:00;    43
17.06.1999 00:00:00;    44
18.06.1999 00:00:00;    41
19.06.1999 00:00:00;    31
20.06.1999 00:00:00;    25
21.06.1999 00:00:00;    25
22.06.1999 00:00:00;    19
23.06.1999 00:00:00;    17
24.06.1999 00:00:00;    19
25.06.1999 00:00:00;    23
26.06.1999 00:00:00;    30
27.06.1999 00:00:00;    45
28.06.1999 00:00:00;    42
29.06.1999 00:00:00;    41
30.06.1999 00:00:00;    47
01.07.1999 00:00:00;    56
02.07.1999 00:00:00;    59
03.07.1999 00:00:00;    64
04.07.1999 00:00:00;    68
05.07.1999 00:00:00;    81
06.07.1999 00:00:00;    88
07.07.1999 00:00:00;    70
08.07.1999 00:00:00;    53
09.07.1999 00:00:00;    43
10.07.1999 00:00:00;    45
11.07.1999 00:00:00;    50
12.07.1999 00:00:00;    64
13.07.1999 00:00:00;    73
14.07.1999 00:00:00;    71
15.07.1999 00:00:00;    52
16.07.1999 00:00:00;    51
17.07.1999 00:00:00;    57
18.07.1999 00:00:00;    59
19.07.1999 00:00:00;    60
20.07.1999 00:00:00;    58
21.07.1999 00:00:00;    67
22.07.1999 00:00:00;    69
23.07.1999 00:00:00;    50
24.07.1999 00:00:00;    41
25.07.1999 00:00:00;    43
26.07.1999 00:00:00;    55
27.07.1999 00:00:00;    65
28.07.1999 00:00:00;    68
29.07.1999 00:00:00;    60
30.07.1999 00:00:00;    60
31.07.1999 00:00:00;    61
01.08.1999 00:00:00;    64
02.08.1999 00:00:00;    57
03.08.1999 00:00:00;    52
04.08.1999 00:00:00;    57
05.08.1999 00:00:00;    66
06.08.1999 00:00:00;    78
07.08.1999 00:00:00;    73
08.08.1999 00:00:00;    68
09.08.1999 00:00:00;    80
10.08.1999 00:00:00;    86
11.08.1999 00:00:00;    63
12.08.1999 00:00:00;    47
13.08.1999 00:00:00;    38
14.08.1999 00:00:00;    32
15.08.1999 00:00:00;    42
16.08.1999 00:00:00;    56
17.08.1999 00:00:00;    49
18.08.1999 00:00:00;    45
19.08.1999 00:00:00;    70
20.08.1999 00:00:00;    84
21.08.1999 00:00:00;    64
22.08.1999 00:00:00;    53
23.08.1999 00:00:00;    49
24.08.1999 00:00:00;    57
25.08.1999 00:00:00;    73
26.08.1999 00:00:00;    67
27.08.1999 00:00:00;    78
28.08.1999 00:00:00;    62
29.08.1999 00:00:00;    57
30.08.1999 00:00:00;    53
31.08.1999 00:00:00;    54
01.09.1999 00:00:00;    43
02.09.1999 00:00:00;    35
03.09.1999 00:00:00;    26
04.09.1999 00:00:00;    26
05.09.1999 00:00:00;    28
06.09.1999 00:00:00;    30
07.09.1999 00:00:00;    32
08.09.1999 00:00:00;    37
09.09.1999 00:00:00;    39
10.09.1999 00:00:00;    40
11.09.1999 00:00:00;    43
12.09.1999 00:00:00;    44
13.09.1999 00:00:00;    44
14.09.1999 00:00:00;    44
15.09.1999 00:00:00;    40
16.09.1999 00:00:00;    37
17.09.1999 00:00:00;    35
18.09.1999 00:00:00;    25
19.09.1999 00:00:00;    21
20.09.1999 00:00:00;    78
21.09.1999 00:00:00;    43
22.09.1999 00:00:00;    29
23.09.1999 00:00:00;    26
24.09.1999 00:00:00;    27
25.09.1999 00:00:00;    27
26.09.1999 00:00:00;    47
27.09.1999 00:00:00;    27
28.09.1999 00:00:00;    19
29.09.1999 00:00:00;    20
30.09.1999 00:00:00;    27
01.10.1999 00:00:00;    21
02.10.1999 00:00:00;    18
03.10.1999 00:00:00;    18
04.10.1999 00:00:00;    17
05.10.1999 00:00:00;    15
06.10.1999 00:00:00;    14
07.10.1999 00:00:00;    15
08.10.1999 00:00:00;    14
09.10.1999 00:00:00;    14
10.10.1999 00:00:00;    14
11.10.1999 00:00:00;    14
12.10.1999 00:00:00;    15
13.10.1999 00:00:00;    14
14.10.1999 00:00:00;    14
15.10.1999 00:00:00;    14
16.10.1999 00:00:00;    14
17.10.1999 00:00:00;    13
18.10.1999 00:00:00;    13
19.10.1999 00:00:00;    12
20.10.1999 00:00:00;    12
21.10.1999 00:00:00;    12
22.10.1999 00:00:00;    12
23.10.1999 00:00:00;    13
24.10.1999 00:00:00;    13
25.10.1999 00:00:00;    17
26.10.1999 00:00:00;    15
27.10.1999 00:00:00;    13
28.10.1999 00:00:00;    13
29.10.1999 00:00:00;    13
30.10.1999 00:00:00;    13
31.10.1999 00:00:00;    13
01.11.1999 00:00:00;    11
02.11.1999 00:00:00;    11
03.11.1999 00:00:00;    11
04.11.1999 00:00:00;    10
05.11.1999 00:00:00;    10
06.11.1999 00:00:00;    10
07.11.1999 00:00:00;    10
08.11.1999 00:00:00;    10
09.11.1999 00:00:00;     9
10.11.1999 00:00:00;     9
11.11.1999 00:00:00;     9
12.11.1999 00:00:00;     9
13.11.1999 00:00:00;     9
14.11.1999 00:00:00;     9
15.11.1999 00:00:00;     9
16.11.1999 00:00:00;     9
17.11.1999 00:00:00;     9
18.11.1999 00:00:00;     9
19.11.1999 00:00:00;     9
20.11.1999 00:00:00;     9
21.11.1999 00:00:00;     9
22.11.1999 00:00:00;     9
23.11.1999 00:00:00;     9
24.11.1999 00:00:00;     8
25.11.1999 00:00:00;     8
26.11.1999 00:00:00;     8
27.11.1999 00:00:00;     8
28.11.1999 00:00:00;     8
29.11.1999 00:00:00;     8
30.11.1999 00:00:00;     8
01.12.1999 00:00:00;     8
02.12.1999 00:00:00;     8
03.12.1999 00:00:00;     8
04.12.1999 00:00:00;     7
05.12.1999 00:00:00;     7
06.12.1999 00:00:00;     7
07.12.1999 00:00:00;     7
08.12.1999 00:00:00;     7
09.12.1999 00:00:00;     7
10.12.1999 00:00:00;     7
11.12.1999 00:00:00;     7
12.12.1999 00:00:00;     7
13.12.1999 00:00:00;     6
14.12.1999 00:00:00;     6
15.12.1999 00:00:00;     6
16.12.1999 00:00:00;     6
17.12.1999 00:00:00;     6
18.12.1999 00:00:00;     6
19.12.1999 00:00:00;     6
20.12.1999 00:00:00;     6
21.12.1999 00:00:00;     6
22.12.1999 00:00:00;     6
23.12.1999 00:00:00;     6
24.12.1999 00:00:00;     5
25.12.1999 00:00:00;     5
26.12.1999 00:00:00;     5
27.12.1999 00:00:00;     5
28.12.1999 00:00:00;     5
29.12.1999 00:00:00;     5
30.12.1999 00:00:00;     5
31.12.1999 00:00:00;     5
01.01.2000 00:00:00;     5
02.01.2000 00:00:00;     5
03.01.2000 00:00:00;     5
04.01.2000 00:00:00;     5
05.01.2000 00:00:00;     5
06.01.2000 00:00:00;     5
07.01.2000 00:00:00;     5
08.01.2000 00:00:00;     5
09.01.2000 00:00:00;     5
10.01.2000 00:00:00;     5
11.01.2000 00:00:00;     5
12.01.2000 00:00:00;     5
13.01.2000 00:00:00;     5
14.01.2000 00:00:00;     5
15.01.2000 00:00:00;     5
16.01.2000 00:00:00;     5
17.01.2000 00:00:00;     5
18.01.2000 00:00:00;     5
19.01.2000 00:00:00;     5
20.01.2000 00:00:00;     5
21.01.2000 00:00:00;     5
22.01.2000 00:00:00;     5
23.01.2000 00:00:00;     5
24.01.2000 00:00:00;     5
25.01.2000 00:00:00;     5
26.01.2000 00:00:00;     5
27.01.2000 00:00:00;     5
28.01.2000 00:00:00;     5
29.01.2000 00:00:00;     5
30.01.2000 00:00:00;     5
31.01.2000 00:00:00;     5
01.02.2000 00:00:00;     5
02.02.2000 00:00:00;     5
03.02.2000 00:00:00;     4
04.02.2000 00:00:00;     4
05.02.2000 00:00:00;     4
06.02.2000 00:00:00;     4
07.02.2000 00:00:00;     4
08.02.2000 00:00:00;     4
09.02.2000 00:00:00;     4
10.02.2000 00:00:00;     4
11.02.2000 00:00:00;     4
12.02.2000 00:00:00;     4
13.02.2000 00:00:00;     4
14.02.2000 00:00:00;     4
15.02.2000 00:00:00;     4
16.02.2000 00:00:00;     4
17.02.2000 00:00:00;     4
18.02.2000 00:00:00;     4
19.02.2000 00:00:00;     4
20.02.2000 00:00:00;     4
21.02.2000 00:00:00;     4
22.02.2000 00:00:00;     4
23.02.2000 00:00:00;     4
24.02.2000 00:00:00;     4
25.02.2000 00:00:00;     4
26.02.2000 00:00:00;     4
27.02.2000 00:00:00;     4
28.02.2000 00:00:00;     4
29.02.2000 00:00:00;     4
01.03.2000 00:00:00;     4
02.03.2000 00:00:00;     4
03.03.2000 00:00:00;     4
04.03.2000 00:00:00;     4
05.03.2000 00:00:00;     4
06.03.2000 00:00:00;     4
07.03.2000 00:00:00;     4
08.03.2000 00:00:00;     4
09.03.2000 00:00:00;     4
10.03.2000 00:00:00;     4
11.03.2000 00:00:00;     4
12.03.2000 00:00:00;     4
13.03.2000 00:00:00;     4
14.03.2000 00:00:00;     4
15.03.2000 00:00:00;     4
16.03.2000 00:00:00;     4
17.03.2000 00:00:00;     4
18.03.2000 00:00:00;     4
19.03.2000 00:00:00;     4
20.03.2000 00:00:00;     4
21.03.2000 00:00:00;     4
22.03.2000 00:00:00;     4
23.03.2000 00:00:00;     4
24.03.2000 00:00:00;     4
25.03.2000 00:00:00;     4
26.03.2000 00:00:00;     4
27.03.2000 00:00:00;     4
28.03.2000 00:00:00;     4
29.03.2000 00:00:00;     4
30.03.2000 00:00:00;     4
31.03.2000 00:00:00;     4
01.04.2000 00:00:00;     4
02.04.2000 00:00:00;     4
03.04.2000 00:00:00;     4
04.04.2000 00:00:00;     4
05.04.2000 00:00:00;     4
06.04.2000 00:00:00;     4
07.04.2000 00:00:00;     4
08.04.2000 00:00:00;     4
09.04.2000 00:00:00;     4
10.04.2000 00:00:00;     4
11.04.2000 00:00:00;     5
12.04.2000 00:00:00;     5
13.04.2000 00:00:00;     5
14.04.2000 00:00:00;     5
15.04.2000 00:00:00;     5
16.04.2000 00:00:00;     5
17.04.2000 00:00:00;     5
18.04.2000 00:00:00;     5
19.04.2000 00:00:00;     5
20.04.2000 00:00:00;     6
21.04.2000 00:00:00;     8
22.04.2000 00:00:00;    12
23.04.2000 00:00:00;    16
24.04.2000 00:00:00;    15
25.04.2000 00:00:00;    11
26.04.2000 00:00:00;    13
27.04.2000 00:00:00;    14
28.04.2000 00:00:00;    13
29.04.2000 00:00:00;    13
30.04.2000 00:00:00;    13
01.05.2000 00:00:00;    16
02.05.2000 00:00:00;    19
03.05.2000 00:00:00;    20
04.05.2000 00:00:00;    22
05.05.2000 00:00:00;    23
06.05.2000 00:00:00;    21
07.05.2000 00:00:00;    20
08.05.2000 00:00:00;    21
09.05.2000 00:00:00;    24
10.05.2000 00:00:00;    32
11.05.2000 00:00:00;    37
12.05.2000 00:00:00;    31
13.05.2000 00:00:00;    29
14.05.2000 00:00:00;    37
15.05.2000 00:00:00;    38
16.05.2000 00:00:00;    40
17.05.2000 00:00:00;    45
18.05.2000 00:00:00;    41
19.05.2000 00:00:00;    31
20.05.2000 00:00:00;    21
21.05.2000 00:00:00;    17
22.05.2000 00:00:00;    16
23.05.2000 00:00:00;    16
24.05.2000 00:00:00;    20
25.05.2000 00:00:00;    28
26.05.2000 00:00:00;    30
27.05.2000 00:00:00;    32
28.05.2000 00:00:00;    33
29.05.2000 00:00:00;    27
30.05.2000 00:00:00;    23
31.05.2000 00:00:00;    19
01.06.2000 00:00:00;    19
02.06.2000 00:00:00;    29
03.06.2000 00:00:00;    48
04.06.2000 00:00:00;    56
05.06.2000 00:00:00;    57
06.06.2000 00:00:00;    54
07.06.2000 00:00:00;    53
08.06.2000 00:00:00;    51
09.06.2000 00:00:00;    59
10.06.2000 00:00:00;    64
11.06.2000 00:00:00;    71
12.06.2000 00:00:00;    58
13.06.2000 00:00:00;    63
14.06.2000 00:00:00;    60
15.06.2000 00:00:00;    57
16.06.2000 00:00:00;    43
17.06.2000 00:00:00;    38
18.06.2000 00:00:00;    40
19.06.2000 00:00:00;    48
20.06.2000 00:00:00;    59
21.06.2000 00:00:00;    68
22.06.2000 00:00:00;    70
23.06.2000 00:00:00;    66
24.06.2000 00:00:00;    50
25.06.2000 00:00:00;    35
26.06.2000 00:00:00;    30
27.06.2000 00:00:00;    29
28.06.2000 00:00:00;    28
29.06.2000 00:00:00;    25
30.06.2000 00:00:00;    27
01.07.2000 00:00:00;    33
02.07.2000 00:00:00;    50
03.07.2000 00:00:00;    67
04.07.2000 00:00:00;    75
05.07.2000 00:00:00;    64
06.07.2000 00:00:00;    60
07.07.2000 00:00:00;    69
08.07.2000 00:00:00;    63
09.07.2000 00:00:00;    34
10.07.2000 00:00:00;    32
11.07.2000 00:00:00;    32
12.07.2000 00:00:00;    22
13.07.2000 00:00:00;    19
14.07.2000 00:00:00;    17
15.07.2000 00:00:00;    16
16.07.2000 00:00:00;    13
17.07.2000 00:00:00;    12
18.07.2000 00:00:00;    12
19.07.2000 00:00:00;    14
20.07.2000 00:00:00;    16
21.07.2000 00:00:00;    18
22.07.2000 00:00:00;    22
23.07.2000 00:00:00;    30
24.07.2000 00:00:00;    57
25.07.2000 00:00:00;    74
26.07.2000 00:00:00;    65
27.07.2000 00:00:00;    54
28.07.2000 00:00:00;    43
29.07.2000 00:00:00;    33
30.07.2000 00:00:00;    29
31.07.2000 00:00:00;    30
01.08.2000 00:00:00;    39
02.08.2000 00:00:00;    45
03.08.2000 00:00:00;    52
04.08.2000 00:00:00;    56
05.08.2000 00:00:00;    41
06.08.2000 00:00:00;    37
07.08.2000 00:00:00;    29
08.08.2000 00:00:00;    30
09.08.2000 00:00:00;    35
10.08.2000 00:00:00;    42
11.08.2000 00:00:00;    45
12.08.2000 00:00:00;    49
13.08.2000 00:00:00;    56
14.08.2000 00:00:00;    55
15.08.2000 00:00:00;    53
16.08.2000 00:00:00;    58
17.08.2000 00:00:00;    65
18.08.2000 00:00:00;    70
19.08.2000 00:00:00;    76
20.08.2000 00:00:00;    72
21.08.2000 00:00:00;    73
22.08.2000 00:00:00;    79
23.08.2000 00:00:00;    64
24.08.2000 00:00:00;    60
25.08.2000 00:00:00;    55
26.08.2000 00:00:00;    54
27.08.2000 00:00:00;    52
28.08.2000 00:00:00;    46
29.08.2000 00:00:00;    40
30.08.2000 00:00:00;    40
31.08.2000 00:00:00;    38
01.09.2000 00:00:00;    34
02.09.2000 00:00:00;    31
03.09.2000 00:00:00;    20
04.09.2000 00:00:00;    17
05.09.2000 00:00:00;    15
06.09.2000 00:00:00;    14
07.09.2000 00:00:00;    14
08.09.2000 00:00:00;    13
09.09.2000 00:00:00;    15
10.09.2000 00:00:00;    19
11.09.2000 00:00:00;    23
12.09.2000 00:00:00;    25
13.09.2000 00:00:00;    25
14.09.2000 00:00:00;    26
15.09.2000 00:00:00;    32
16.09.2000 00:00:00;    28
17.09.2000 00:00:00;    18
18.09.2000 00:00:00;    19
19.09.2000 00:00:00;    17
20.09.2000 00:00:00;    33
21.09.2000 00:00:00;    30
22.09.2000 00:00:00;    18
23.09.2000 00:00:00;    15
24.09.2000 00:00:00;    14
25.09.2000 00:00:00;    14
26.09.2000 00:00:00;    15
27.09.2000 00:00:00;    16
28.09.2000 00:00:00;    16
29.09.2000 00:00:00;    15
30.09.2000 00:00:00;    19
01.10.2000 00:00:00;    18
02.10.2000 00:00:00;    15
03.10.2000 00:00:00;    13
04.10.2000 00:00:00;    12
05.10.2000 00:00:00;    10
06.10.2000 00:00:00;    16
07.10.2000 00:00:00;    14
08.10.2000 00:00:00;    13
09.10.2000 00:00:00;    13
10.10.2000 00:00:00;    12
11.10.2000 00:00:00;    11
12.10.2000 00:00:00;    15
13.10.2000 00:00:00;    31
14.10.2000 00:00:00;    34
15.10.2000 00:00:00;    29
16.10.2000 00:00:00;    23
17.10.2000 00:00:00;    18
18.10.2000 00:00:00;    16
19.10.2000 00:00:00;    14
20.10.2000 00:00:00;    12
21.10.2000 00:00:00;    11
22.10.2000 00:00:00;    10
23.10.2000 00:00:00;     9
24.10.2000 00:00:00;     9
25.10.2000 00:00:00;     9
26.10.2000 00:00:00;     9
27.10.2000 00:00:00;     8
28.10.2000 00:00:00;     8
29.10.2000 00:00:00;     7
30.10.2000 00:00:00;     7
31.10.2000 00:00:00;     8
01.11.2000 00:00:00;     8
02.11.2000 00:00:00;     7
03.11.2000 00:00:00;     7
04.11.2000 00:00:00;     7
05.11.2000 00:00:00;     7
06.11.2000 00:00:00;     7
07.11.2000 00:00:00;     7
08.11.2000 00:00:00;     7
09.11.2000 00:00:00;     7
10.11.2000 00:00:00;     7
11.11.2000 00:00:00;     7
12.11.2000 00:00:00;     7
13.11.2000 00:00:00;     7
14.11.2000 00:00:00;     8
15.11.2000 00:00:00;     8
16.11.2000 00:00:00;     7
17.11.2000 00:00:00;     7
18.11.2000 00:00:00;     7
19.11.2000 00:00:00;     7
20.11.2000 00:00:00;     7
21.11.2000 00:00:00;     6
22.11.2000 00:00:00;     6
23.11.2000 00:00:00;     6
24.11.2000 00:00:00;     6
25.11.2000 00:00:00;     6
26.11.2000 00:00:00;     6
27.11.2000 00:00:00;     6
28.11.2000 00:00:00;     6
29.11.2000 00:00:00;     5
30.11.2000 00:00:00;     5
01.12.2000 00:00:00;     5
02.12.2000 00:00:00;     5
03.12.2000 00:00:00;     5
04.12.2000 00:00:00;     5
05.12.2000 00:00:00;     5
06.12.2000 00:00:00;     5
07.12.2000 00:00:00;     5
08.12.2000 00:00:00;     5
09.12.2000 00:00:00;     5
10.12.2000 00:00:00;     4
11.12.2000 00:00:00;     4
12.12.2000 00:00:00;     4
13.12.2000 00:00:00;     4
14.12.2000 00:00:00;     4
15.12.2000 00:00:00;     4
16.12.2000 00:00:00;     4
17.12.2000 00:00:00;     4
18.12.2000 00:00:00;     4
19.12.2000 00:00:00;     4
20.12.2000 00:00:00;     4
21.12.2000 00:00:00;     4
22.12.2000 00:00:00;     4
23.12.2000 00:00:00;     3
24.12.2000 00:00:00;     3
25.12.2000 00:00:00;     3
26.12.2000 00:00:00;     3
27.12.2000 00:00:00;     3
28.12.2000 00:00:00;     3
29.12.2000 00:00:00;     3
30.12.2000 00:00:00;     3
31.12.2000 00:00:00;     3
01.01.2001 00:00:00;     3
02.01.2001 00:00:00;     3
03.01.2001 00:00:00;     3
04.01.2001 00:00:00;     3
05.01.2001 00:00:00;     3
06.01.2001 00:00:00;     3
07.01.2001 00:00:00;     3
08.01.2001 00:00:00;     3
09.01.2001 00:00:00;     3
10.01.2001 00:00:00;     3
11.01.2001 00:00:00;     3
12.01.2001 00:00:00;     3
13.01.2001 00:00:00;     3
14.01.2001 00:00:00;     3
15.01.2001 00:00:00;     3
16.01.2001 00:00:00;     3
17.01.2001 00:00:00;     3
18.01.2001 00:00:00;     3
19.01.2001 00:00:00;     3
20.01.2001 00:00:00;     3
21.01.2001 00:00:00;     3
22.01.2001 00:00:00;     3
23.01.2001 00:00:00;     3
24.01.2001 00:00:00;     3
25.01.2001 00:00:00;     3
26.01.2001 00:00:00;     3
27.01.2001 00:00:00;     3
28.01.2001 00:00:00;     3
29.01.2001 00:00:00;     3
30.01.2001 00:00:00;     3
31.01.2001 00:00:00;     3
01.02.2001 00:00:00;     3
02.02.2001 00:00:00;     3
03.02.2001 00:00:00;     3
04.02.2001 00:00:00;     3
05.02.2001 00:00:00;     3
06.02.2001 00:00:00;     3
07.02.2001 00:00:00;     3
08.02.2001 00:00:00;     3
09.02.2001 00:00:00;     3
10.02.2001 00:00:00;     3
11.02.2001 00:00:00;     3
12.02.2001 00:00:00;     3
13.02.2001 00:00:00;     3
14.02.2001 00:00:00;     3
15.02.2001 00:00:00;     3
16.02.2001 00:00:00;     3
17.02.2001 00:00:00;     3
18.02.2001 00:00:00;     3
19.02.2001 00:00:00;     3
20.02.2001 00:00:00;     3
21.02.2001 00:00:00;     3
22.02.2001 00:00:00;     3
23.02.2001 00:00:00;     3
24.02.2001 00:00:00;     3
25.02.2001 00:00:00;     3
26.02.2001 00:00:00;     3
27.02.2001 00:00:00;     3
28.02.2001 00:00:00;     3
01.03.2001 00:00:00;     3
02.03.2001 00:00:00;     3
03.03.2001 00:00:00;     3
04.03.2001 00:00:00;     3
05.03.2001 00:00:00;     3
06.03.2001 00:00:00;     3
07.03.2001 00:00:00;     3
08.03.2001 00:00:00;     3
09.03.2001 00:00:00;     3
10.03.2001 00:00:00;     3
11.03.2001 00:00:00;     3
12.03.2001 00:00:00;     3
13.03.2001 00:00:00;     3
14.03.2001 00:00:00;     3
15.03.2001 00:00:00;     3
16.03.2001 00:00:00;     3
17.03.2001 00:00:00;     3
18.03.2001 00:00:00;     3
19.03.2001 00:00:00;     3
20.03.2001 00:00:00;     3
21.03.2001 00:00:00;     3
22.03.2001 00:00:00;     3
23.03.2001 00:00:00;     4
24.03.2001 00:00:00;     4
25.03.2001 00:00:00;     5
26.03.2001 00:00:00;     3
27.03.2001 00:00:00;     3
28.03.2001 00:00:00;     3
29.03.2001 00:00:00;     2
30.03.2001 00:00:00;     2
31.03.2001 00:00:00;     2
01.04.2001 00:00:00;     2
02.04.2001 00:00:00;     3
03.04.2001 00:00:00;     4
04.04.2001 00:00:00;     5
05.04.2001 00:00:00;     4
06.04.2001 00:00:00;     4
07.04.2001 00:00:00;     4
08.04.2001 00:00:00;     3
09.04.2001 00:00:00;     2
10.04.2001 00:00:00;     2
11.04.2001 00:00:00;     2
12.04.2001 00:00:00;     2
13.04.2001 00:00:00;     2
14.04.2001 00:00:00;     2
15.04.2001 00:00:00;     2
16.04.2001 00:00:00;     2
17.04.2001 00:00:00;     2
18.04.2001 00:00:00;     2
19.04.2001 00:00:00;     2
20.04.2001 00:00:00;     2
21.04.2001 00:00:00;     2
22.04.2001 00:00:00;     2
23.04.2001 00:00:00;     2
24.04.2001 00:00:00;     2
25.04.2001 00:00:00;     3
26.04.2001 00:00:00;     4
27.04.2001 00:00:00;     4
28.04.2001 00:00:00;     4
29.04.2001 00:00:00;     5
30.04.2001 00:00:00;     7
01.05.2001 00:00:00;    12
02.05.2001 00:00:00;    16
03.05.2001 00:00:00;    17
04.05.2001 00:00:00;    18
05.05.2001 00:00:00;    20
06.05.2001 00:00:00;    19
07.05.2001 00:00:00;    20
08.05.2001 00:00:00;    22
09.05.2001 00:00:00;    23
10.05.2001 00:00:00;    24
11.05.2001 00:00:00;    23
12.05.2001 00:00:00;    23
13.05.2001 00:00:00;    25
14.05.2001 00:00:00;    25
15.05.2001 00:00:00;    24
16.05.2001 00:00:00;    23
17.05.2001 00:00:00;    24
18.05.2001 00:00:00;    26
19.05.2001 00:00:00;    24
20.05.2001 00:00:00;    23
21.05.2001 00:00:00;    22
22.05.2001 00:00:00;    23
23.05.2001 00:00:00;    29
24.05.2001 00:00:00;    34
25.05.2001 00:00:00;    34
26.05.2001 00:00:00;    28
27.05.2001 00:00:00;    34
28.05.2001 00:00:00;    40
29.05.2001 00:00:00;    46
30.05.2001 00:00:00;    54
31.05.2001 00:00:00;    58
01.06.2001 00:00:00;    45
02.06.2001 00:00:00;    32
03.06.2001 00:00:00;    25
04.06.2001 00:00:00;    21
05.06.2001 00:00:00;    21
06.06.2001 00:00:00;    21
07.06.2001 00:00:00;    21
08.06.2001 00:00:00;    24
09.06.2001 00:00:00;    32
10.06.2001 00:00:00;    38
11.06.2001 00:00:00;    35
12.06.2001 00:00:00;    28
13.06.2001 00:00:00;    25
14.06.2001 00:00:00;    25
15.06.2001 00:00:00;    28
16.06.2001 00:00:00;    42
17.06.2001 00:00:00;    41
18.06.2001 00:00:00;    30
19.06.2001 00:00:00;    26
20.06.2001 00:00:00;    26
21.06.2001 00:00:00;    27
22.06.2001 00:00:00;    30
23.06.2001 00:00:00;    34
24.06.2001 00:00:00;    37
25.06.2001 00:00:00;    44
26.06.2001 00:00:00;    50
27.06.2001 00:00:00;    56
28.06.2001 00:00:00;    77
29.06.2001 00:00:00;    73
30.06.2001 00:00:00;    71
01.07.2001 00:00:00;    65
02.07.2001 00:00:00;    56
03.07.2001 00:00:00;    63
04.07.2001 00:00:00;    64
05.07.2001 00:00:00;    65
06.07.2001 00:00:00;    79
07.07.2001 00:00:00;    96
08.07.2001 00:00:00;    68
09.07.2001 00:00:00;    58
10.07.2001 00:00:00;    58
11.07.2001 00:00:00;    64
12.07.2001 00:00:00;    70
13.07.2001 00:00:00;    75
14.07.2001 00:00:00;    74
15.07.2001 00:00:00;    78
16.07.2001 00:00:00;   104
17.07.2001 00:00:00;    71
18.07.2001 00:00:00;    60
19.07.2001 00:00:00;    50
20.07.2001 00:00:00;    42
21.07.2001 00:00:00;    35
22.07.2001 00:00:00;    37
23.07.2001 00:00:00;    43
24.07.2001 00:00:00;    50
25.07.2001 00:00:00;    59
26.07.2001 00:00:00;    59
27.07.2001 00:00:00;    65
28.07.2001 00:00:00;    67
29.07.2001 00:00:00;    73
30.07.2001 00:00:00;    76
31.07.2001 00:00:00;    74
01.08.2001 00:00:00;    77
02.08.2001 00:00:00;    84
03.08.2001 00:00:00;    89
04.08.2001 00:00:00;    90
05.08.2001 00:00:00;    86
06.08.2001 00:00:00;    61
07.08.2001 00:00:00;    66
08.08.2001 00:00:00;    61
09.08.2001 00:00:00;    64
10.08.2001 00:00:00;    95
11.08.2001 00:00:00;    55
12.08.2001 00:00:00;    48
13.08.2001 00:00:00;    51
14.08.2001 00:00:00;    60
15.08.2001 00:00:00;    70
16.08.2001 00:00:00;    71
17.08.2001 00:00:00;    71
18.08.2001 00:00:00;    73
19.08.2001 00:00:00;    65
20.08.2001 00:00:00;    58
21.08.2001 00:00:00;    55
22.08.2001 00:00:00;    54
23.08.2001 00:00:00;    62
24.08.2001 00:00:00;    65
25.08.2001 00:00:00;    62
26.08.2001 00:00:00;    66
27.08.2001 00:00:00;    69
28.08.2001 00:00:00;    69
29.08.2001 00:00:00;    62
30.08.2001 00:00:00;    53
31.08.2001 00:00:00;    53
01.09.2001 00:00:00;    38
02.09.2001 00:00:00;    30
03.09.2001 00:00:00;    28
04.09.2001 00:00:00;    28
05.09.2001 00:00:00;    26
06.09.2001 00:00:00;    25
07.09.2001 00:00:00;    23
08.09.2001 00:00:00;    23
09.09.2001 00:00:00;    23
10.09.2001 00:00:00;    20
11.09.2001 00:00:00;    21
12.09.2001 00:00:00;    20
13.09.2001 00:00:00;    19
14.09.2001 00:00:00;    19
15.09.2001 00:00:00;    19
16.09.2001 00:00:00;    19
17.09.2001 00:00:00;    18
18.09.2001 00:00:00;    18
19.09.2001 00:00:00;    18
20.09.2001 00:00:00;    18
21.09.2001 00:00:00;    17
22.09.2001 00:00:00;    17
23.09.2001 00:00:00;    17
24.09.2001 00:00:00;    18
25.09.2001 00:00:00;    19
26.09.2001 00:00:00;    18
27.09.2001 00:00:00;    18
28.09.2001 00:00:00;    17
29.09.2001 00:00:00;    17
30.09.2001 00:00:00;    18
01.10.2001 00:00:00;    18
02.10.2001 00:00:00;    18
03.10.2001 00:00:00;    19
04.10.2001 00:00:00;    19
05.10.2001 00:00:00;    18
06.10.2001 00:00:00;    18
07.10.2001 00:00:00;    20
08.10.2001 00:00:00;    20
09.10.2001 00:00:00;    19
10.10.2001 00:00:00;    18
11.10.2001 00:00:00;    18
12.10.2001 00:00:00;    18
13.10.2001 00:00:00;    18
14.10.2001 00:00:00;    18
15.10.2001 00:00:00;    18
16.10.2001 00:00:00;    18
17.10.2001 00:00:00;    18
18.10.2001 00:00:00;    17
19.10.2001 00:00:00;    17
20.10.2001 00:00:00;    18
21.10.2001 00:00:00;    24
22.10.2001 00:00:00;    18
23.10.2001 00:00:00;    17
24.10.2001 00:00:00;    17
