Messstelle:                ;Fischamend (Rohrbrücke)
01.03.2003 00:00:00;    95
02.03.2003 00:00:00;    95
03.03.2003 00:00:00;    97
04.03.2003 00:00:00;   100
05.03.2003 00:00:00;   100
06.03.2003 00:00:00;   100
07.03.2003 00:00:00;    99
08.03.2003 00:00:00;    99
09.03.2003 00:00:00;    98
10.03.2003 00:00:00;    97
11.03.2003 00:00:00;    98
12.03.2003 00:00:00;    99
13.03.2003 00:00:00;   102
14.03.2003 00:00:00;   102
15.03.2003 00:00:00;   101
16.03.2003 00:00:00;   100
17.03.2003 00:00:00;    99
18.03.2003 00:00:00;    98
19.03.2003 00:00:00;    98
20.03.2003 00:00:00;    97
21.03.2003 00:00:00;    96
22.03.2003 00:00:00;    95
23.03.2003 00:00:00;    95
24.03.2003 00:00:00;    96
25.03.2003 00:00:00;    95
26.03.2003 00:00:00;    94
27.03.2003 00:00:00;    94
28.03.2003 00:00:00;    94
29.03.2003 00:00:00;    94
30.03.2003 00:00:00;    94
31.03.2003 00:00:00;    94
01.04.2003 00:00:00;    93
02.04.2003 00:00:00;    93
03.04.2003 00:00:00;    93
04.04.2003 00:00:00;    92
05.04.2003 00:00:00;    92
06.04.2003 00:00:00;    93
07.04.2003 00:00:00;    93
08.04.2003 00:00:00;    91
09.04.2003 00:00:00;    91
10.04.2003 00:00:00;    91
11.04.2003 00:00:00;    92
12.04.2003 00:00:00;    91
13.04.2003 00:00:00;    91
14.04.2003 00:00:00;    90
15.04.2003 00:00:00;    90
16.04.2003 00:00:00;    90
17.04.2003 00:00:00;    89
18.04.2003 00:00:00;    89
19.04.2003 00:00:00;    90
20.04.2003 00:00:00;    89
21.04.2003 00:00:00;    88
22.04.2003 00:00:00;    87
23.04.2003 00:00:00;    87
24.04.2003 00:00:00;    88
25.04.2003 00:00:00;    88
26.04.2003 00:00:00;    84
27.04.2003 00:00:00;    85
28.04.2003 00:00:00;    86
29.04.2003 00:00:00;    86
30.04.2003 00:00:00;    84
01.05.2003 00:00:00;    83
02.05.2003 00:00:00;    83
03.05.2003 00:00:00;    82
04.05.2003 00:00:00;    82
05.05.2003 00:00:00;    81
06.05.2003 00:00:00;    80
07.05.2003 00:00:00;    79
08.05.2003 00:00:00;    78
09.05.2003 00:00:00;    80
10.05.2003 00:00:00;    89
11.05.2003 00:00:00;    86
12.05.2003 00:00:00;    86
13.05.2003 00:00:00;    91
14.05.2003 00:00:00;    96
15.05.2003 00:00:00;    91
16.05.2003 00:00:00;    88
17.05.2003 00:00:00;    87
18.05.2003 00:00:00;    86
19.05.2003 00:00:00;    85
20.05.2003 00:00:00;    84
21.05.2003 00:00:00;    88
22.05.2003 00:00:00;    88
23.05.2003 00:00:00;    86
24.05.2003 00:00:00;    84
25.05.2003 00:00:00;    81
26.05.2003 00:00:00;    79
27.05.2003 00:00:00;    79
28.05.2003 00:00:00;    78
29.05.2003 00:00:00;    84
30.05.2003 00:00:00;    80
31.05.2003 00:00:00;    78
01.06.2003 00:00:00;    81
02.06.2003 00:00:00;    86
03.06.2003 00:00:00;    84
04.06.2003 00:00:00;    85
05.06.2003 00:00:00;    79
06.06.2003 00:00:00;    75
07.06.2003 00:00:00;    77
08.06.2003 00:00:00;    77
09.06.2003 00:00:00;    74
10.06.2003 00:00:00;    72
11.06.2003 00:00:00;    71
12.06.2003 00:00:00;    70
13.06.2003 00:00:00;    68
14.06.2003 00:00:00;    72
15.06.2003 00:00:00;    72
16.06.2003 00:00:00;    74
17.06.2003 00:00:00;    72
18.06.2003 00:00:00;    71
19.06.2003 00:00:00;    71
20.06.2003 00:00:00;    70
21.06.2003 00:00:00;    70
22.06.2003 00:00:00;    69
23.06.2003 00:00:00;    68
24.06.2003 00:00:00;    67
25.06.2003 00:00:00;    66
26.06.2003 00:00:00;    64
27.06.2003 00:00:00;    64
28.06.2003 00:00:00;    64
29.06.2003 00:00:00;    64
30.06.2003 00:00:00;    63
01.07.2003 00:00:00;    62
02.07.2003 00:00:00;    68
03.07.2003 00:00:00;    67
04.07.2003 00:00:00;    66
05.07.2003 00:00:00;    66
06.07.2003 00:00:00;    65
07.07.2003 00:00:00;    64
08.07.2003 00:00:00;    63
09.07.2003 00:00:00;    62
10.07.2003 00:00:00;    63
11.07.2003 00:00:00;    62
12.07.2003 00:00:00;    61
13.07.2003 00:00:00;    62
14.07.2003 00:00:00;    61
15.07.2003 00:00:00;    60
16.07.2003 00:00:00;    58
17.07.2003 00:00:00;    63
18.07.2003 00:00:00;    74
19.07.2003 00:00:00;    66
20.07.2003 00:00:00;    64
21.07.2003 00:00:00;    63
22.07.2003 00:00:00;    63
23.07.2003 00:00:00;    61
24.07.2003 00:00:00;    62
25.07.2003 00:00:00;    63
26.07.2003 00:00:00;    61
27.07.2003 00:00:00;    60
28.07.2003 00:00:00;    58
29.07.2003 00:00:00;    60
30.07.2003 00:00:00;    60
31.07.2003 00:00:00;    61
01.08.2003 00:00:00;    65
02.08.2003 00:00:00;    62
03.08.2003 00:00:00;    59
04.08.2003 00:00:00;    60
05.08.2003 00:00:00;    58
06.08.2003 00:00:00;    57
07.08.2003 00:00:00;    57
08.08.2003 00:00:00;    53
09.08.2003 00:00:00;    54
10.08.2003 00:00:00;    54
11.08.2003 00:00:00;    54
12.08.2003 00:00:00;    54
13.08.2003 00:00:00;    53
14.08.2003 00:00:00;    53
15.08.2003 00:00:00;    57
16.08.2003 00:00:00;    56
17.08.2003 00:00:00;    55
18.08.2003 00:00:00;    55
19.08.2003 00:00:00;    58
20.08.2003 00:00:00;    55
21.08.2003 00:00:00;    56
22.08.2003 00:00:00;    55
23.08.2003 00:00:00;    54
24.08.2003 00:00:00;    54
25.08.2003 00:00:00;    55
26.08.2003 00:00:00;    55
27.08.2003 00:00:00;    54
28.08.2003 00:00:00;    54
29.08.2003 00:00:00;    54
30.08.2003 00:00:00;    55
31.08.2003 00:00:00;    62
01.09.2003 00:00:00;    61
02.09.2003 00:00:00;    60
03.09.2003 00:00:00;    60
04.09.2003 00:00:00;    59
05.09.2003 00:00:00;    59
06.09.2003 00:00:00;    59
07.09.2003 00:00:00;    58
08.09.2003 00:00:00;    59
09.09.2003 00:00:00;    60
10.09.2003 00:00:00;    64
11.09.2003 00:00:00;    66
12.09.2003 00:00:00;    63
13.09.2003 00:00:00;    65
14.09.2003 00:00:00;    70
15.09.2003 00:00:00;    67
16.09.2003 00:00:00;    66
17.09.2003 00:00:00;    66
18.09.2003 00:00:00;    65
19.09.2003 00:00:00;    63
20.09.2003 00:00:00;    61
21.09.2003 00:00:00;    61
22.09.2003 00:00:00;    61
23.09.2003 00:00:00;    61
24.09.2003 00:00:00;    64
25.09.2003 00:00:00;    61
26.09.2003 00:00:00;    61
27.09.2003 00:00:00;    61
28.09.2003 00:00:00;    60
29.09.2003 00:00:00;    63
30.09.2003 00:00:00;    65
01.10.2003 00:00:00;    65
02.10.2003 00:00:00;    68
03.10.2003 00:00:00;    67
04.10.2003 00:00:00;    69
05.10.2003 00:00:00;    75
06.10.2003 00:00:00;    76
07.10.2003 00:00:00;    71
08.10.2003 00:00:00;    70
09.10.2003 00:00:00;    69
10.10.2003 00:00:00;    74
11.10.2003 00:00:00;    73
12.10.2003 00:00:00;    71
13.10.2003 00:00:00;    71
14.10.2003 00:00:00;    71
15.10.2003 00:00:00;    72
16.10.2003 00:00:00;    72
17.10.2003 00:00:00;    72
18.10.2003 00:00:00;    70
19.10.2003 00:00:00;    69
20.10.2003 00:00:00;    71
21.10.2003 00:00:00;    71
22.10.2003 00:00:00;    69
23.10.2003 00:00:00;    70
24.10.2003 00:00:00;    75
25.10.2003 00:00:00;    75
26.10.2003 00:00:00;    72
27.10.2003 00:00:00;    73
28.10.2003 00:00:00;    77
29.10.2003 00:00:00;    76
30.10.2003 00:00:00;    74
31.10.2003 00:00:00;    75
01.11.2003 00:00:00;    75
02.11.2003 00:00:00;    80
03.11.2003 00:00:00;    82
04.11.2003 00:00:00;    79
05.11.2003 00:00:00;    78
06.11.2003 00:00:00;    77
07.11.2003 00:00:00;    77
08.11.2003 00:00:00;    78
09.11.2003 00:00:00;    78
10.11.2003 00:00:00;    77
11.11.2003 00:00:00;    75
12.11.2003 00:00:00;    74
13.11.2003 00:00:00;    75
14.11.2003 00:00:00;    76
15.11.2003 00:00:00;    75
16.11.2003 00:00:00;    75
17.11.2003 00:00:00;    75
18.11.2003 00:00:00;    74
19.11.2003 00:00:00;    74
20.11.2003 00:00:00;    74
21.11.2003 00:00:00;    74
22.11.2003 00:00:00;    74
23.11.2003 00:00:00;    73
24.11.2003 00:00:00;    74
25.11.2003 00:00:00;    74
26.11.2003 00:00:00;    73
27.11.2003 00:00:00;    74
28.11.2003 00:00:00;    75
29.11.2003 00:00:00;    78
30.11.2003 00:00:00;    78
01.12.2003 00:00:00;    76
02.12.2003 00:00:00;    76
03.12.2003 00:00:00;    75
04.12.2003 00:00:00;    75
05.12.2003 00:00:00;    74
06.12.2003 00:00:00;    76
07.12.2003 00:00:00;    76
08.12.2003 00:00:00;    77
09.12.2003 00:00:00;    76
10.12.2003 00:00:00;    76
11.12.2003 00:00:00;    76
12.12.2003 00:00:00;    77
13.12.2003 00:00:00;    76
14.12.2003 00:00:00;    78
15.12.2003 00:00:00;    79
16.12.2003 00:00:00;    79
17.12.2003 00:00:00;    78
18.12.2003 00:00:00;    78
19.12.2003 00:00:00;    78
20.12.2003 00:00:00;    78
21.12.2003 00:00:00;    78
22.12.2003 00:00:00;    78
23.12.2003 00:00:00;    78
24.12.2003 00:00:00;    77
25.12.2003 00:00:00;    75
26.12.2003 00:00:00;    74
27.12.2003 00:00:00;    75
28.12.2003 00:00:00;    75
29.12.2003 00:00:00;    78
30.12.2003 00:00:00;    79
31.12.2003 00:00:00;    83
01.01.2004 00:00:00;    89
02.01.2004 00:00:00;    87
03.01.2004 00:00:00;    85
04.01.2004 00:00:00;    83
05.01.2004 00:00:00;    84
06.01.2004 00:00:00;    81
07.01.2004 00:00:00;    81
08.01.2004 00:00:00;    81
09.01.2004 00:00:00;    81
10.01.2004 00:00:00;    81
11.01.2004 00:00:00;    81
12.01.2004 00:00:00;    87
13.01.2004 00:00:00;    93
14.01.2004 00:00:00;   103
15.01.2004 00:00:00;   112
16.01.2004 00:00:00;   110
17.01.2004 00:00:00;   105
18.01.2004 00:00:00;   101
19.01.2004 00:00:00;    98
20.01.2004 00:00:00;    97
21.01.2004 00:00:00;    95
22.01.2004 00:00:00;    93
23.01.2004 00:00:00;    91
24.01.2004 00:00:00;    89
25.01.2004 00:00:00;    87
26.01.2004 00:00:00;    89
27.01.2004 00:00:00;    88
28.01.2004 00:00:00;    87
29.01.2004 00:00:00;    86
30.01.2004 00:00:00;    85
31.01.2004 00:00:00;    83
01.02.2004 00:00:00;    83
02.02.2004 00:00:00;    86
03.02.2004 00:00:00;   107
04.02.2004 00:00:00;   154
05.02.2004 00:00:00;   147
06.02.2004 00:00:00;   137
07.02.2004 00:00:00;   127
08.02.2004 00:00:00;   120
09.02.2004 00:00:00;   114
10.02.2004 00:00:00;   109
11.02.2004 00:00:00;   105
12.02.2004 00:00:00;   102
13.02.2004 00:00:00;    99
14.02.2004 00:00:00;   100
15.02.2004 00:00:00;   100
16.02.2004 00:00:00;    99
17.02.2004 00:00:00;    98
18.02.2004 00:00:00;    96
19.02.2004 00:00:00;    95
20.02.2004 00:00:00;    93
21.02.2004 00:00:00;    92
22.02.2004 00:00:00;    91
23.02.2004 00:00:00;    92
24.02.2004 00:00:00;    93
25.02.2004 00:00:00;    91
26.02.2004 00:00:00;    90
27.02.2004 00:00:00;    91
28.02.2004 00:00:00;    90
29.02.2004 00:00:00;    90
01.03.2004 00:00:00;    89
02.03.2004 00:00:00;    89
03.03.2004 00:00:00;    87
04.03.2004 00:00:00;    91
05.03.2004 00:00:00;    90
06.03.2004 00:00:00;    89
07.03.2004 00:00:00;    89
08.03.2004 00:00:00;    89
09.03.2004 00:00:00;    90
10.03.2004 00:00:00;    89
11.03.2004 00:00:00;    89
12.03.2004 00:00:00;    90
13.03.2004 00:00:00;    95
14.03.2004 00:00:00;    97
15.03.2004 00:00:00;    96
16.03.2004 00:00:00;    98
17.03.2004 00:00:00;   106
18.03.2004 00:00:00;   116
19.03.2004 00:00:00;   121
20.03.2004 00:00:00;   126
21.03.2004 00:00:00;   126
22.03.2004 00:00:00;   122
23.03.2004 00:00:00;   118
24.03.2004 00:00:00;   126
25.03.2004 00:00:00;   137
26.03.2004 00:00:00;   134
27.03.2004 00:00:00;   128
28.03.2004 00:00:00;   124
29.03.2004 00:00:00;   118
30.03.2004 00:00:00;   115
31.03.2004 00:00:00;   113
01.04.2004 00:00:00;   112
02.04.2004 00:00:00;   111
03.04.2004 00:00:00;   111
04.04.2004 00:00:00;   112
05.04.2004 00:00:00;   116
06.04.2004 00:00:00;   115
07.04.2004 00:00:00;   114
08.04.2004 00:00:00;   110
09.04.2004 00:00:00;   107
10.04.2004 00:00:00;   104
11.04.2004 00:00:00;   102
12.04.2004 00:00:00;   100
13.04.2004 00:00:00;    98
14.04.2004 00:00:00;    97
15.04.2004 00:00:00;    96
16.04.2004 00:00:00;    95
17.04.2004 00:00:00;    94
18.04.2004 00:00:00;    93
19.04.2004 00:00:00;    93
20.04.2004 00:00:00;    95
21.04.2004 00:00:00;    94
22.04.2004 00:00:00;    92
23.04.2004 00:00:00;    91
24.04.2004 00:00:00;    90
25.04.2004 00:00:00;    91
26.04.2004 00:00:00;    91
27.04.2004 00:00:00;    90
28.04.2004 00:00:00;    88
29.04.2004 00:00:00;    89
30.04.2004 00:00:00;    87
01.05.2004 00:00:00;    86
02.05.2004 00:00:00;    85
03.05.2004 00:00:00;    86
04.05.2004 00:00:00;    85
05.05.2004 00:00:00;    84
06.05.2004 00:00:00;    84
07.05.2004 00:00:00;    84
08.05.2004 00:00:00;    84
09.05.2004 00:00:00;    84
10.05.2004 00:00:00;    83
11.05.2004 00:00:00;    82
12.05.2004 00:00:00;    80
13.05.2004 00:00:00;    82
14.05.2004 00:00:00;    81
15.05.2004 00:00:00;    80
16.05.2004 00:00:00;    89
17.05.2004 00:00:00;    92
18.05.2004 00:00:00;    87
19.05.2004 00:00:00;    85
20.05.2004 00:00:00;    83
21.05.2004 00:00:00;    82
22.05.2004 00:00:00;    85
23.05.2004 00:00:00;    85
24.05.2004 00:00:00;    85
25.05.2004 00:00:00;    83
26.05.2004 00:00:00;    81
27.05.2004 00:00:00;    80
28.05.2004 00:00:00;    85
29.05.2004 00:00:00;    93
30.05.2004 00:00:00;    89
31.05.2004 00:00:00;    86
01.06.2004 00:00:00;    84
02.06.2004 00:00:00;    94
03.06.2004 00:00:00;   102
04.06.2004 00:00:00;   128
05.06.2004 00:00:00;   151
06.06.2004 00:00:00;   144
07.06.2004 00:00:00;   130
08.06.2004 00:00:00;   120
09.06.2004 00:00:00;   112
10.06.2004 00:00:00;   109
11.06.2004 00:00:00;   106
12.06.2004 00:00:00;   102
13.06.2004 00:00:00;    99
14.06.2004 00:00:00;    96
15.06.2004 00:00:00;    94
16.06.2004 00:00:00;    92
17.06.2004 00:00:00;    91
18.06.2004 00:00:00;    89
19.06.2004 00:00:00;    88
20.06.2004 00:00:00;    93
21.06.2004 00:00:00;    96
22.06.2004 00:00:00;    90
23.06.2004 00:00:00;   107
24.06.2004 00:00:00;   114
25.06.2004 00:00:00;   115
26.06.2004 00:00:00;   117
27.06.2004 00:00:00;   112
28.06.2004 00:00:00;   107
29.06.2004 00:00:00;   102
30.06.2004 00:00:00;   100
01.07.2004 00:00:00;    98
02.07.2004 00:00:00;   108
03.07.2004 00:00:00;   103
04.07.2004 00:00:00;    98
05.07.2004 00:00:00;    95
06.07.2004 00:00:00;    93
07.07.2004 00:00:00;    94
08.07.2004 00:00:00;    91
09.07.2004 00:00:00;    89
10.07.2004 00:00:00;    86
11.07.2004 00:00:00;    85
12.07.2004 00:00:00;    85
13.07.2004 00:00:00;    83
14.07.2004 00:00:00;    82
15.07.2004 00:00:00;    81
16.07.2004 00:00:00;    82
17.07.2004 00:00:00;    80
18.07.2004 00:00:00;    78
19.07.2004 00:00:00;    77
20.07.2004 00:00:00;    76
21.07.2004 00:00:00;    74
22.07.2004 00:00:00;    73
23.07.2004 00:00:00;    74
24.07.2004 00:00:00;    72
25.07.2004 00:00:00;    73
26.07.2004 00:00:00;    72
27.07.2004 00:00:00;    71
28.07.2004 00:00:00;    71
29.07.2004 00:00:00;    71
30.07.2004 00:00:00;    72
31.07.2004 00:00:00;    70
01.08.2004 00:00:00;    68
02.08.2004 00:00:00;    68
03.08.2004 00:00:00;    66
04.08.2004 00:00:00;    64
05.08.2004 00:00:00;    64
06.08.2004 00:00:00;    64
07.08.2004 00:00:00;    65
08.08.2004 00:00:00;    65
09.08.2004 00:00:00;    65
10.08.2004 00:00:00;    64
11.08.2004 00:00:00;    62
12.08.2004 00:00:00;    62
13.08.2004 00:00:00;    62
14.08.2004 00:00:00;    62
15.08.2004 00:00:00;    62
16.08.2004 00:00:00;    62
17.08.2004 00:00:00;    60
18.08.2004 00:00:00;    59
19.08.2004 00:00:00;    61
20.08.2004 00:00:00;    59
21.08.2004 00:00:00;    60
22.08.2004 00:00:00;    61
23.08.2004 00:00:00;    61
24.08.2004 00:00:00;    62
25.08.2004 00:00:00;    63
26.08.2004 00:00:00;    66
27.08.2004 00:00:00;    69
28.08.2004 00:00:00;    65
29.08.2004 00:00:00;    64
30.08.2004 00:00:00;    64
31.08.2004 00:00:00;    64
01.09.2004 00:00:00;    66
02.09.2004 00:00:00;    65
03.09.2004 00:00:00;    64
04.09.2004 00:00:00;    63
05.09.2004 00:00:00;    62
06.09.2004 00:00:00;    62
07.09.2004 00:00:00;    61
08.09.2004 00:00:00;    62
09.09.2004 00:00:00;    61
10.09.2004 00:00:00;    60
11.09.2004 00:00:00;    60
12.09.2004 00:00:00;    60
13.09.2004 00:00:00;    59
14.09.2004 00:00:00;    61
15.09.2004 00:00:00;    61
16.09.2004 00:00:00;    62
17.09.2004 00:00:00;    61
18.09.2004 00:00:00;    62
19.09.2004 00:00:00;    63
20.09.2004 00:00:00;    64
21.09.2004 00:00:00;    63
22.09.2004 00:00:00;    63
23.09.2004 00:00:00;    65
24.09.2004 00:00:00;    65
25.09.2004 00:00:00;    64
26.09.2004 00:00:00;    64
27.09.2004 00:00:00;    66
28.09.2004 00:00:00;    65
29.09.2004 00:00:00;    67
30.09.2004 00:00:00;    69
01.10.2004 00:00:00;    69
02.10.2004 00:00:00;    70
03.10.2004 00:00:00;    69
04.10.2004 00:00:00;    68
05.10.2004 00:00:00;    68
06.10.2004 00:00:00;    67
07.10.2004 00:00:00;    67
08.10.2004 00:00:00;    68
09.10.2004 00:00:00;    69
10.10.2004 00:00:00;    72
11.10.2004 00:00:00;    71
12.10.2004 00:00:00;    70
13.10.2004 00:00:00;    69
14.10.2004 00:00:00;    69
15.10.2004 00:00:00;    70
16.10.2004 00:00:00;    74
17.10.2004 00:00:00;    76
18.10.2004 00:00:00;    74
19.10.2004 00:00:00;    72
20.10.2004 00:00:00;    71
21.10.2004 00:00:00;    71
22.10.2004 00:00:00;    70
23.10.2004 00:00:00;    71
24.10.2004 00:00:00;    70
25.10.2004 00:00:00;    70
26.10.2004 00:00:00;    70
27.10.2004 00:00:00;    70
28.10.2004 00:00:00;    70
29.10.2004 00:00:00;    69
30.10.2004 00:00:00;    71
31.10.2004 00:00:00;    71
01.11.2004 00:00:00;    73
02.11.2004 00:00:00;    75
03.11.2004 00:00:00;    76
04.11.2004 00:00:00;    75
05.11.2004 00:00:00;    71
06.11.2004 00:00:00;    75
07.11.2004 00:00:00;    75
08.11.2004 00:00:00;    75
09.11.2004 00:00:00;    79
10.11.2004 00:00:00;    78
11.11.2004 00:00:00;    77
12.11.2004 00:00:00;    78
13.11.2004 00:00:00;    77
14.11.2004 00:00:00;    76
15.11.2004 00:00:00;    76
16.11.2004 00:00:00;    76
17.11.2004 00:00:00;    75
18.11.2004 00:00:00;    75
19.11.2004 00:00:00;    75
20.11.2004 00:00:00;    76
21.11.2004 00:00:00;    77
22.11.2004 00:00:00;    77
23.11.2004 00:00:00;    78
24.11.2004 00:00:00;    91
25.11.2004 00:00:00;    90
26.11.2004 00:00:00;    86
27.11.2004 00:00:00;    84
28.11.2004 00:00:00;    83
29.11.2004 00:00:00;    82
30.11.2004 00:00:00;    81
01.12.2004 00:00:00;    81
02.12.2004 00:00:00;    81
03.12.2004 00:00:00;    81
04.12.2004 00:00:00;    79
05.12.2004 00:00:00;    78
06.12.2004 00:00:00;    77
07.12.2004 00:00:00;    77
08.12.2004 00:00:00;    77
09.12.2004 00:00:00;    77
10.12.2004 00:00:00;    78
11.12.2004 00:00:00;    78
12.12.2004 00:00:00;    78
13.12.2004 00:00:00;    78
14.12.2004 00:00:00;    78
15.12.2004 00:00:00;    78
16.12.2004 00:00:00;    77
17.12.2004 00:00:00;    77
18.12.2004 00:00:00;    77
19.12.2004 00:00:00;    78
20.12.2004 00:00:00;    78
21.12.2004 00:00:00;    77
22.12.2004 00:00:00;    76
23.12.2004 00:00:00;    76
24.12.2004 00:00:00;    77
25.12.2004 00:00:00;    77
26.12.2004 00:00:00;    76
27.12.2004 00:00:00;    80
28.12.2004 00:00:00;    82
29.12.2004 00:00:00;    79
30.12.2004 00:00:00;    78
31.12.2004 00:00:00;    77
01.01.2005 00:00:00;    77
02.01.2005 00:00:00;    78
03.01.2005 00:00:00;    78
04.01.2005 00:00:00;    78
05.01.2005 00:00:00;    79
06.01.2005 00:00:00;    79
07.01.2005 00:00:00;    82
08.01.2005 00:00:00;    82
09.01.2005 00:00:00;    81
10.01.2005 00:00:00;    81
11.01.2005 00:00:00;    80
12.01.2005 00:00:00;    80
13.01.2005 00:00:00;    79
14.01.2005 00:00:00;    79
15.01.2005 00:00:00;    79
16.01.2005 00:00:00;    78
17.01.2005 00:00:00;    78
18.01.2005 00:00:00;    77
19.01.2005 00:00:00;    78
20.01.2005 00:00:00;    78
21.01.2005 00:00:00;    84
22.01.2005 00:00:00;   100
23.01.2005 00:00:00;    95
24.01.2005 00:00:00;    92
25.01.2005 00:00:00;    89
26.01.2005 00:00:00;    88
27.01.2005 00:00:00;    86
28.01.2005 00:00:00;    84
29.01.2005 00:00:00;    83
30.01.2005 00:00:00;    82
31.01.2005 00:00:00;    83
01.02.2005 00:00:00;    86
02.02.2005 00:00:00;    86
03.02.2005 00:00:00;    85
04.02.2005 00:00:00;    86
05.02.2005 00:00:00;    84
06.02.2005 00:00:00;    83
07.02.2005 00:00:00;    80
08.02.2005 00:00:00;    80
09.02.2005 00:00:00;    78
10.02.2005 00:00:00;    75
11.02.2005 00:00:00;    78
12.02.2005 00:00:00;    87
13.02.2005 00:00:00;    95
14.02.2005 00:00:00;   103
15.02.2005 00:00:00;   102
16.02.2005 00:00:00;    98
17.02.2005 00:00:00;    96
18.02.2005 00:00:00;    93
19.02.2005 00:00:00;    92
20.02.2005 00:00:00;    91
21.02.2005 00:00:00;    90
22.02.2005 00:00:00;    91
23.02.2005 00:00:00;    91
24.02.2005 00:00:00;    90
25.02.2005 00:00:00;    89
26.02.2005 00:00:00;    88
27.02.2005 00:00:00;    88
28.02.2005 00:00:00;    86
01.03.2005 00:00:00;    85
02.03.2005 00:00:00;    85
03.03.2005 00:00:00;    83
04.03.2005 00:00:00;    83
05.03.2005 00:00:00;    83
06.03.2005 00:00:00;    82
07.03.2005 00:00:00;    81
08.03.2005 00:00:00;    80
09.03.2005 00:00:00;    81
10.03.2005 00:00:00;    82
11.03.2005 00:00:00;    82
12.03.2005 00:00:00;    83
13.03.2005 00:00:00;    89
14.03.2005 00:00:00;    93
15.03.2005 00:00:00;    94
16.03.2005 00:00:00;    94
17.03.2005 00:00:00;   100
18.03.2005 00:00:00;   120
19.03.2005 00:00:00;   154
20.03.2005 00:00:00;   167
21.03.2005 00:00:00;   171
22.03.2005 00:00:00;   156
23.03.2005 00:00:00;   142
24.03.2005 00:00:00;   133
25.03.2005 00:00:00;   131
26.03.2005 00:00:00;   132
27.03.2005 00:00:00;   135
28.03.2005 00:00:00;   134
29.03.2005 00:00:00;   133
30.03.2005 00:00:00;   133
31.03.2005 00:00:00;   127
01.04.2005 00:00:00;   122
02.04.2005 00:00:00;   118
03.04.2005 00:00:00;   114
04.04.2005 00:00:00;   111
05.04.2005 00:00:00;   109
06.04.2005 00:00:00;   108
07.04.2005 00:00:00;   106
08.04.2005 00:00:00;   105
09.04.2005 00:00:00;   106
10.04.2005 00:00:00;   107
11.04.2005 00:00:00;   105
12.04.2005 00:00:00;   102
13.04.2005 00:00:00;   100
14.04.2005 00:00:00;    98
15.04.2005 00:00:00;    97
16.04.2005 00:00:00;    95
17.04.2005 00:00:00;    93
18.04.2005 00:00:00;    94
19.04.2005 00:00:00;    95
20.04.2005 00:00:00;    96
21.04.2005 00:00:00;    97
22.04.2005 00:00:00;    96
23.04.2005 00:00:00;    93
24.04.2005 00:00:00;    92
25.04.2005 00:00:00;    90
26.04.2005 00:00:00;    92
27.04.2005 00:00:00;    93
28.04.2005 00:00:00;    91
29.04.2005 00:00:00;    89
30.04.2005 00:00:00;    91
01.05.2005 00:00:00;    90
02.05.2005 00:00:00;    88
03.05.2005 00:00:00;    83
04.05.2005 00:00:00;    86
05.05.2005 00:00:00;    85
06.05.2005 00:00:00;    84
07.05.2005 00:00:00;    84
08.05.2005 00:00:00;    84
09.05.2005 00:00:00;    84
10.05.2005 00:00:00;    85
11.05.2005 00:00:00;    83
12.05.2005 00:00:00;    83
13.05.2005 00:00:00;    81
14.05.2005 00:00:00;    79
15.05.2005 00:00:00;    78
16.05.2005 00:00:00;    78
17.05.2005 00:00:00;    79
18.05.2005 00:00:00;    84
19.05.2005 00:00:00;   100
20.05.2005 00:00:00;   108
21.05.2005 00:00:00;   101
22.05.2005 00:00:00;    96
23.05.2005 00:00:00;    95
24.05.2005 00:00:00;   101
25.05.2005 00:00:00;    95
26.05.2005 00:00:00;    91
27.05.2005 00:00:00;    87
28.05.2005 00:00:00;    84
29.05.2005 00:00:00;    82
30.05.2005 00:00:00;    80
31.05.2005 00:00:00;    89
01.06.2005 00:00:00;    86
02.06.2005 00:00:00;    82
03.06.2005 00:00:00;    81
04.06.2005 00:00:00;    80
05.06.2005 00:00:00;    86
06.06.2005 00:00:00;    81
07.06.2005 00:00:00;    80
08.06.2005 00:00:00;    83
09.06.2005 00:00:00;    81
10.06.2005 00:00:00;    83
11.06.2005 00:00:00;    80
12.06.2005 00:00:00;    79
13.06.2005 00:00:00;    78
14.06.2005 00:00:00;    79
15.06.2005 00:00:00;    76
16.06.2005 00:00:00;    74
17.06.2005 00:00:00;    71
18.06.2005 00:00:00;    69
19.06.2005 00:00:00;    70
20.06.2005 00:00:00;    68
21.06.2005 00:00:00;    67
22.06.2005 00:00:00;    64
23.06.2005 00:00:00;    66
24.06.2005 00:00:00;    65
25.06.2005 00:00:00;    65
26.06.2005 00:00:00;    67
27.06.2005 00:00:00;    66
28.06.2005 00:00:00;    64
29.06.2005 00:00:00;    65
30.06.2005 00:00:00;    67
01.07.2005 00:00:00;    67
02.07.2005 00:00:00;    71
03.07.2005 00:00:00;    70
04.07.2005 00:00:00;    68
05.07.2005 00:00:00;    69
06.07.2005 00:00:00;    71
07.07.2005 00:00:00;    69
08.07.2005 00:00:00;    72
09.07.2005 00:00:00;    95
10.07.2005 00:00:00;    93
11.07.2005 00:00:00;    91
12.07.2005 00:00:00;    96
13.07.2005 00:00:00;   100
14.07.2005 00:00:00;    97
15.07.2005 00:00:00;    92
16.07.2005 00:00:00;    86
17.07.2005 00:00:00;    85
18.07.2005 00:00:00;    82
19.07.2005 00:00:00;    80
20.07.2005 00:00:00;    78
