Messstelle:                ;Kitzbühel (Seepegel)
05.04.2009 00:00:00;   159
06.04.2009 00:00:00;   160
07.04.2009 00:00:00;   160
08.04.2009 00:00:00;   160
09.04.2009 00:00:00;   160
10.04.2009 00:00:00;   159
11.04.2009 00:00:00;   158
12.04.2009 00:00:00;   157
13.04.2009 00:00:00;   155
14.04.2009 00:00:00;   154
15.04.2009 00:00:00;   154
16.04.2009 00:00:00;   153
17.04.2009 00:00:00;   153
18.04.2009 00:00:00;   153
19.04.2009 00:00:00;   152
20.04.2009 00:00:00;   151
21.04.2009 00:00:00;   151
22.04.2009 00:00:00;   150
23.04.2009 00:00:00;   150
24.04.2009 00:00:00;   150
25.04.2009 00:00:00;   150
26.04.2009 00:00:00;   149
27.04.2009 00:00:00;   149
28.04.2009 00:00:00;   149
29.04.2009 00:00:00;   149
30.04.2009 00:00:00;   149
01.05.2009 00:00:00;   148
02.05.2009 00:00:00;   148
03.05.2009 00:00:00;   148
04.05.2009 00:00:00;   149
05.05.2009 00:00:00;   150
06.05.2009 00:00:00;   152
07.05.2009 00:00:00;   152
08.05.2009 00:00:00;   149
09.05.2009 00:00:00;   147
10.05.2009 00:00:00;   146
11.05.2009 00:00:00;   145
12.05.2009 00:00:00;   144
13.05.2009 00:00:00;   144
14.05.2009 00:00:00;   145
15.05.2009 00:00:00;   144
16.05.2009 00:00:00;   144
17.05.2009 00:00:00;   143
18.05.2009 00:00:00;   142
19.05.2009 00:00:00;   143
20.05.2009 00:00:00;   142
21.05.2009 00:00:00;   141
22.05.2009 00:00:00;   141
23.05.2009 00:00:00;   140
24.05.2009 00:00:00;   140
25.05.2009 00:00:00;   140
26.05.2009 00:00:00;   140
27.05.2009 00:00:00;   141
28.05.2009 00:00:00;   141
29.05.2009 00:00:00;   142
30.05.2009 00:00:00;   143
31.05.2009 00:00:00;   143
01.06.2009 00:00:00;   143
02.06.2009 00:00:00;   143
03.06.2009 00:00:00;   145
04.06.2009 00:00:00;   146
05.06.2009 00:00:00;   146
06.06.2009 00:00:00;   147
07.06.2009 00:00:00;   150
08.06.2009 00:00:00;   151
09.06.2009 00:00:00;   151
10.06.2009 00:00:00;   150
11.06.2009 00:00:00;   150
12.06.2009 00:00:00;   149
13.06.2009 00:00:00;   149
14.06.2009 00:00:00;   148
15.06.2009 00:00:00;   148
16.06.2009 00:00:00;   149
17.06.2009 00:00:00;   148
18.06.2009 00:00:00;   148
19.06.2009 00:00:00;   150
20.06.2009 00:00:00;   155
21.06.2009 00:00:00;   154
22.06.2009 00:00:00;   154
23.06.2009 00:00:00;   163
24.06.2009 00:00:00;   165
25.06.2009 00:00:00;   164
26.06.2009 00:00:00;   161
27.06.2009 00:00:00;   158
28.06.2009 00:00:00;   156
29.06.2009 00:00:00;   154
30.06.2009 00:00:00;   153
01.07.2009 00:00:00;   152
02.07.2009 00:00:00;   150
03.07.2009 00:00:00;   149
04.07.2009 00:00:00;   149
05.07.2009 00:00:00;   148
06.07.2009 00:00:00;   148
07.07.2009 00:00:00;   149
08.07.2009 00:00:00;   149
09.07.2009 00:00:00;   148
10.07.2009 00:00:00;   146
11.07.2009 00:00:00;   145
12.07.2009 00:00:00;   144
13.07.2009 00:00:00;   144
14.07.2009 00:00:00;   143
15.07.2009 00:00:00;   142
16.07.2009 00:00:00;   142
17.07.2009 00:00:00;   142
18.07.2009 00:00:00;   145
19.07.2009 00:00:00;   147
20.07.2009 00:00:00;   146
21.07.2009 00:00:00;   145
22.07.2009 00:00:00;   144
23.07.2009 00:00:00;   144
24.07.2009 00:00:00;   145
25.07.2009 00:00:00;   146
26.07.2009 00:00:00;   145
27.07.2009 00:00:00;   145
28.07.2009 00:00:00;   145
29.07.2009 00:00:00;   144
30.07.2009 00:00:00;   144
31.07.2009 00:00:00;   143
01.08.2009 00:00:00;   142
02.08.2009 00:00:00;   142
03.08.2009 00:00:00;   142
04.08.2009 00:00:00;   145
05.08.2009 00:00:00;   145
06.08.2009 00:00:00;   145
07.08.2009 00:00:00;   144
08.08.2009 00:00:00;   145
09.08.2009 00:00:00;   146
10.08.2009 00:00:00;   147
11.08.2009 00:00:00;   148
12.08.2009 00:00:00;   147
13.08.2009 00:00:00;   146
14.08.2009 00:00:00;   148
15.08.2009 00:00:00;   146
16.08.2009 00:00:00;   145
17.08.2009 00:00:00;   145
18.08.2009 00:00:00;   145
19.08.2009 00:00:00;   145
20.08.2009 00:00:00;   145
21.08.2009 00:00:00;   146
22.08.2009 00:00:00;   146
23.08.2009 00:00:00;   147
24.08.2009 00:00:00;   147
25.08.2009 00:00:00;   146
26.08.2009 00:00:00;   145
27.08.2009 00:00:00;   146
28.08.2009 00:00:00;   145
29.08.2009 00:00:00;   154
30.08.2009 00:00:00;   153
31.08.2009 00:00:00;   152
01.09.2009 00:00:00;   150
02.09.2009 00:00:00;   150
03.09.2009 00:00:00;   154
04.09.2009 00:00:00;   155
05.09.2009 00:00:00;   158
06.09.2009 00:00:00;   156
07.09.2009 00:00:00;   155
08.09.2009 00:00:00;   154
09.09.2009 00:00:00;   154
10.09.2009 00:00:00;   154
11.09.2009 00:00:00;   155
12.09.2009 00:00:00;   155
13.09.2009 00:00:00;   155
14.09.2009 00:00:00;   156
15.09.2009 00:00:00;   155
16.09.2009 00:00:00;   154
17.09.2009 00:00:00;   154
18.09.2009 00:00:00;   153
19.09.2009 00:00:00;   153
20.09.2009 00:00:00;   152
21.09.2009 00:00:00;   152
22.09.2009 00:00:00;   151
23.09.2009 00:00:00;   150
24.09.2009 00:00:00;   149
25.09.2009 00:00:00;   148
26.09.2009 00:00:00;   148
27.09.2009 00:00:00;   147
28.09.2009 00:00:00;   147
29.09.2009 00:00:00;   147
30.09.2009 00:00:00;   146
01.10.2009 00:00:00;   146
02.10.2009 00:00:00;   146
03.10.2009 00:00:00;   146
04.10.2009 00:00:00;   145
05.10.2009 00:00:00;   145
06.10.2009 00:00:00;   145
07.10.2009 00:00:00;   145
08.10.2009 00:00:00;   145
09.10.2009 00:00:00;   146
10.10.2009 00:00:00;   146
11.10.2009 00:00:00;   147
12.10.2009 00:00:00;   148
13.10.2009 00:00:00;   151
14.10.2009 00:00:00;   153
15.10.2009 00:00:00;   152
16.10.2009 00:00:00;   150
17.10.2009 00:00:00;   151
18.10.2009 00:00:00;   151
19.10.2009 00:00:00;   150
20.10.2009 00:00:00;   150
21.10.2009 00:00:00;   149
22.10.2009 00:00:00;   149
23.10.2009 00:00:00;   149
24.10.2009 00:00:00;   149
25.10.2009 00:00:00;   148
26.10.2009 00:00:00;   148
27.10.2009 00:00:00;   148
28.10.2009 00:00:00;   148
29.10.2009 00:00:00;   147
30.10.2009 00:00:00;   147
31.10.2009 00:00:00;   146
01.11.2009 00:00:00;   146
02.11.2009 00:00:00;   146
03.11.2009 00:00:00;   148
04.11.2009 00:00:00;   149
05.11.2009 00:00:00;   149
06.11.2009 00:00:00;   149
07.11.2009 00:00:00;   150
08.11.2009 00:00:00;   150
09.11.2009 00:00:00;   150
10.11.2009 00:00:00;   150
11.11.2009 00:00:00;   150
12.11.2009 00:00:00;   149
13.11.2009 00:00:00;   149
14.11.2009 00:00:00;   149
15.11.2009 00:00:00;   149
16.11.2009 00:00:00;   149
17.11.2009 00:00:00;   149
18.11.2009 00:00:00;   149
19.11.2009 00:00:00;   148
20.11.2009 00:00:00;   148
21.11.2009 00:00:00;   148
22.11.2009 00:00:00;   148
23.11.2009 00:00:00;   148
24.11.2009 00:00:00;   149
25.11.2009 00:00:00;   149
26.11.2009 00:00:00;   148
27.11.2009 00:00:00;   148
28.11.2009 00:00:00;   148
29.11.2009 00:00:00;   148
30.11.2009 00:00:00;   148
01.12.2009 00:00:00;   148
02.12.2009 00:00:00;   148
03.12.2009 00:00:00;   147
04.12.2009 00:00:00;   147
05.12.2009 00:00:00;   147
06.12.2009 00:00:00;   147
07.12.2009 00:00:00;   147
08.12.2009 00:00:00;   147
09.12.2009 00:00:00;   148
10.12.2009 00:00:00;   148
11.12.2009 00:00:00;   148
12.12.2009 00:00:00;   148
13.12.2009 00:00:00;   147
14.12.2009 00:00:00;   147
15.12.2009 00:00:00;   146
16.12.2009 00:00:00;   146
17.12.2009 00:00:00;   146
18.12.2009 00:00:00;   146
19.12.2009 00:00:00;   145
20.12.2009 00:00:00;   145
21.12.2009 00:00:00;   145
22.12.2009 00:00:00;   145
23.12.2009 00:00:00;   145
24.12.2009 00:00:00;   146
25.12.2009 00:00:00;   146
26.12.2009 00:00:00;   148
27.12.2009 00:00:00;   147
28.12.2009 00:00:00;   147
29.12.2009 00:00:00;   147
30.12.2009 00:00:00;   146
31.12.2009 00:00:00;   146
01.01.2010 00:00:00;   147
02.01.2010 00:00:00;   147
03.01.2010 00:00:00;   147
04.01.2010 00:00:00;   146
05.01.2010 00:00:00;   146
06.01.2010 00:00:00;   146
07.01.2010 00:00:00;   146
08.01.2010 00:00:00;   146
09.01.2010 00:00:00;   145
10.01.2010 00:00:00;   145
11.01.2010 00:00:00;   145
12.01.2010 00:00:00;   146
13.01.2010 00:00:00;   145
14.01.2010 00:00:00;   145
15.01.2010 00:00:00;   145
16.01.2010 00:00:00;   145
17.01.2010 00:00:00;   145
18.01.2010 00:00:00;   145
19.01.2010 00:00:00;   145
20.01.2010 00:00:00;   145
21.01.2010 00:00:00;   145
22.01.2010 00:00:00;   145
23.01.2010 00:00:00;   144
24.01.2010 00:00:00;   144
25.01.2010 00:00:00;   144
26.01.2010 00:00:00;   145
27.01.2010 00:00:00;   145
28.01.2010 00:00:00;   145
29.01.2010 00:00:00;   145
30.01.2010 00:00:00;   145
31.01.2010 00:00:00;   145
01.02.2010 00:00:00;   145
02.02.2010 00:00:00;   145
03.02.2010 00:00:00;   145
04.02.2010 00:00:00;   146
05.02.2010 00:00:00;   146
06.02.2010 00:00:00;   146
07.02.2010 00:00:00;   147
08.02.2010 00:00:00;   146
09.02.2010 00:00:00;   146
10.02.2010 00:00:00;   146
11.02.2010 00:00:00;   146
12.02.2010 00:00:00;   145
13.02.2010 00:00:00;   145
14.02.2010 00:00:00;   145
15.02.2010 00:00:00;   145
16.02.2010 00:00:00;   145
17.02.2010 00:00:00;   145
18.02.2010 00:00:00;   144
19.02.2010 00:00:00;   144
20.02.2010 00:00:00;   145
21.02.2010 00:00:00;   145
22.02.2010 00:00:00;   145
23.02.2010 00:00:00;   145
24.02.2010 00:00:00;   144
25.02.2010 00:00:00;   144
26.02.2010 00:00:00;   145
27.02.2010 00:00:00;   146
28.02.2010 00:00:00;   146
01.03.2010 00:00:00;   146
02.03.2010 00:00:00;   147
03.03.2010 00:00:00;   147
04.03.2010 00:00:00;   147
05.03.2010 00:00:00;   147
06.03.2010 00:00:00;   147
07.03.2010 00:00:00;   147
08.03.2010 00:00:00;   147
09.03.2010 00:00:00;   147
10.03.2010 00:00:00;   146
11.03.2010 00:00:00;   146
12.03.2010 00:00:00;   146
13.03.2010 00:00:00;   146
14.03.2010 00:00:00;   146
15.03.2010 00:00:00;   146
16.03.2010 00:00:00;   147
17.03.2010 00:00:00;   147
18.03.2010 00:00:00;   146
19.03.2010 00:00:00;   146
20.03.2010 00:00:00;   146
21.03.2010 00:00:00;   147
22.03.2010 00:00:00;   148
23.03.2010 00:00:00;   149
24.03.2010 00:00:00;   150
25.03.2010 00:00:00;   150
26.03.2010 00:00:00;   151
27.03.2010 00:00:00;   153
28.03.2010 00:00:00;   152
29.03.2010 00:00:00;   152
30.03.2010 00:00:00;   151
31.03.2010 00:00:00;   151
01.04.2010 00:00:00;   151
02.04.2010 00:00:00;   150
03.04.2010 00:00:00;   150
04.04.2010 00:00:00;   150
05.04.2010 00:00:00;   150
06.04.2010 00:00:00;   150
07.04.2010 00:00:00;   150
08.04.2010 00:00:00;   150
09.04.2010 00:00:00;   149
10.04.2010 00:00:00;   149
11.04.2010 00:00:00;   148
12.04.2010 00:00:00;   148
13.04.2010 00:00:00;   148
14.04.2010 00:00:00;   149
15.04.2010 00:00:00;   150
16.04.2010 00:00:00;   149
17.04.2010 00:00:00;   147
18.04.2010 00:00:00;   146
19.04.2010 00:00:00;   145
20.04.2010 00:00:00;   144
21.04.2010 00:00:00;   143
22.04.2010 00:00:00;   143
23.04.2010 00:00:00;   142
24.04.2010 00:00:00;   142
25.04.2010 00:00:00;   141
26.04.2010 00:00:00;   141
27.04.2010 00:00:00;   141
28.04.2010 00:00:00;   141
29.04.2010 00:00:00;   141
30.04.2010 00:00:00;   141
01.05.2010 00:00:00;   141
02.05.2010 00:00:00;   141
03.05.2010 00:00:00;   143
04.05.2010 00:00:00;   143
05.05.2010 00:00:00;   143
06.05.2010 00:00:00;   143
07.05.2010 00:00:00;   143
08.05.2010 00:00:00;   143
09.05.2010 00:00:00;   143
10.05.2010 00:00:00;   143
11.05.2010 00:00:00;   142
12.05.2010 00:00:00;   142
13.05.2010 00:00:00;   141
14.05.2010 00:00:00;   142
15.05.2010 00:00:00;   142
16.05.2010 00:00:00;   142
17.05.2010 00:00:00;   142
18.05.2010 00:00:00;   142
19.05.2010 00:00:00;   142
20.05.2010 00:00:00;   142
21.05.2010 00:00:00;   143
22.05.2010 00:00:00;   144
23.05.2010 00:00:00;   145
24.05.2010 00:00:00;   145
25.05.2010 00:00:00;   145
26.05.2010 00:00:00;   145
27.05.2010 00:00:00;   145
28.05.2010 00:00:00;   146
29.05.2010 00:00:00;   146
30.05.2010 00:00:00;   147
31.05.2010 00:00:00;   148
01.06.2010 00:00:00;   150
02.06.2010 00:00:00;   151
03.06.2010 00:00:00;   158
04.06.2010 00:00:00;   156
05.06.2010 00:00:00;   153
06.06.2010 00:00:00;   151
07.06.2010 00:00:00;   150
08.06.2010 00:00:00;   149
09.06.2010 00:00:00;   147
10.06.2010 00:00:00;   146
11.06.2010 00:00:00;   146
12.06.2010 00:00:00;   145
13.06.2010 00:00:00;   145
14.06.2010 00:00:00;   147
15.06.2010 00:00:00;   147
16.06.2010 00:00:00;   146
17.06.2010 00:00:00;   146
18.06.2010 00:00:00;   146
19.06.2010 00:00:00;   146
20.06.2010 00:00:00;   147
21.06.2010 00:00:00;   147
22.06.2010 00:00:00;   146
23.06.2010 00:00:00;   146
24.06.2010 00:00:00;   145
25.06.2010 00:00:00;   145
26.06.2010 00:00:00;   145
27.06.2010 00:00:00;   145
28.06.2010 00:00:00;   144
29.06.2010 00:00:00;   143
30.06.2010 00:00:00;   143
01.07.2010 00:00:00;   142
02.07.2010 00:00:00;   141
03.07.2010 00:00:00;   141
04.07.2010 00:00:00;   140
05.07.2010 00:00:00;   141
06.07.2010 00:00:00;   142
07.07.2010 00:00:00;   142
08.07.2010 00:00:00;   141
09.07.2010 00:00:00;   140
10.07.2010 00:00:00;   140
11.07.2010 00:00:00;   139
12.07.2010 00:00:00;   139
13.07.2010 00:00:00;   139
14.07.2010 00:00:00;   138
15.07.2010 00:00:00;   138
16.07.2010 00:00:00;   137
17.07.2010 00:00:00;   138
18.07.2010 00:00:00;   141
19.07.2010 00:00:00;   140
20.07.2010 00:00:00;   140
21.07.2010 00:00:00;   139
22.07.2010 00:00:00;   138
23.07.2010 00:00:00;   139
24.07.2010 00:00:00;   143
25.07.2010 00:00:00;   145
26.07.2010 00:00:00;   144
27.07.2010 00:00:00;   143
28.07.2010 00:00:00;   143
29.07.2010 00:00:00;   143
30.07.2010 00:00:00;   144
31.07.2010 00:00:00;   144
01.08.2010 00:00:00;   143
02.08.2010 00:00:00;   144
03.08.2010 00:00:00;   146
04.08.2010 00:00:00;   145
05.08.2010 00:00:00;   145
06.08.2010 00:00:00;   147
07.08.2010 00:00:00;   147
08.08.2010 00:00:00;   146
09.08.2010 00:00:00;   146
10.08.2010 00:00:00;   145
11.08.2010 00:00:00;   145
12.08.2010 00:00:00;   145
13.08.2010 00:00:00;   146
14.08.2010 00:00:00;   147
15.08.2010 00:00:00;   146
16.08.2010 00:00:00;   147
17.08.2010 00:00:00;   147
18.08.2010 00:00:00;   147
19.08.2010 00:00:00;   146
20.08.2010 00:00:00;   146
21.08.2010 00:00:00;   145
22.08.2010 00:00:00;   145
23.08.2010 00:00:00;   144
24.08.2010 00:00:00;   146
25.08.2010 00:00:00;   146
26.08.2010 00:00:00;   145
27.08.2010 00:00:00;   145
28.08.2010 00:00:00;   148
29.08.2010 00:00:00;   147
30.08.2010 00:00:00;   148
31.08.2010 00:00:00;   157
01.09.2010 00:00:00;   159
02.09.2010 00:00:00;   156
03.09.2010 00:00:00;   154
04.09.2010 00:00:00;   153
05.09.2010 00:00:00;   152
06.09.2010 00:00:00;   151
07.09.2010 00:00:00;   150
08.09.2010 00:00:00;   150
09.09.2010 00:00:00;   150
10.09.2010 00:00:00;   149
11.09.2010 00:00:00;   149
12.09.2010 00:00:00;   148
13.09.2010 00:00:00;   148
14.09.2010 00:00:00;   147
15.09.2010 00:00:00;   146
16.09.2010 00:00:00;   145
17.09.2010 00:00:00;   145
18.09.2010 00:00:00;   145
19.09.2010 00:00:00;   145
20.09.2010 00:00:00;   145
21.09.2010 00:00:00;   145
22.09.2010 00:00:00;   145
23.09.2010 00:00:00;   145
24.09.2010 00:00:00;   145
25.09.2010 00:00:00;   148
26.09.2010 00:00:00;   148
27.09.2010 00:00:00;   147
28.09.2010 00:00:00;   147
29.09.2010 00:00:00;   146
30.09.2010 00:00:00;   146
01.10.2010 00:00:00;   145
02.10.2010 00:00:00;   145
03.10.2010 00:00:00;   144
04.10.2010 00:00:00;   143
05.10.2010 00:00:00;   143
06.10.2010 00:00:00;   144
07.10.2010 00:00:00;   144
08.10.2010 00:00:00;   144
09.10.2010 00:00:00;   143
10.10.2010 00:00:00;   143
11.10.2010 00:00:00;   142
12.10.2010 00:00:00;   141
13.10.2010 00:00:00;   141
14.10.2010 00:00:00;   141
15.10.2010 00:00:00;   140
16.10.2010 00:00:00;   140
17.10.2010 00:00:00;   140
18.10.2010 00:00:00;   141
19.10.2010 00:00:00;   140
20.10.2010 00:00:00;   141
21.10.2010 00:00:00;   141
22.10.2010 00:00:00;   140
23.10.2010 00:00:00;   140
24.10.2010 00:00:00;   140
25.10.2010 00:00:00;   141
26.10.2010 00:00:00;   142
27.10.2010 00:00:00;   142
28.10.2010 00:00:00;   141
29.10.2010 00:00:00;   141
30.10.2010 00:00:00;   141
31.10.2010 00:00:00;   140
01.11.2010 00:00:00;   140
02.11.2010 00:00:00;   140
03.11.2010 00:00:00;   140
04.11.2010 00:00:00;   139
05.11.2010 00:00:00;   139
06.11.2010 00:00:00;   139
07.11.2010 00:00:00;   139
08.11.2010 00:00:00;   140
09.11.2010 00:00:00;   140
10.11.2010 00:00:00;   140
11.11.2010 00:00:00;   139
12.11.2010 00:00:00;   140
13.11.2010 00:00:00;   140
14.11.2010 00:00:00;   140
15.11.2010 00:00:00;   139
16.11.2010 00:00:00;   139
17.11.2010 00:00:00;   140
18.11.2010 00:00:00;   139
19.11.2010 00:00:00;   140
20.11.2010 00:00:00;   140
21.11.2010 00:00:00;   139
22.11.2010 00:00:00;   140
23.11.2010 00:00:00;   140
24.11.2010 00:00:00;   140
25.11.2010 00:00:00;   140
26.11.2010 00:00:00;   140
27.11.2010 00:00:00;   140
28.11.2010 00:00:00;   140
29.11.2010 00:00:00;   140
30.11.2010 00:00:00;   140
01.12.2010 00:00:00;   140
02.12.2010 00:00:00;   140
03.12.2010 00:00:00;   140
04.12.2010 00:00:00;   140
05.12.2010 00:00:00;   139
06.12.2010 00:00:00;   139
07.12.2010 00:00:00;   139
08.12.2010 00:00:00;   139
09.12.2010 00:00:00;   139
10.12.2010 00:00:00;   140
11.12.2010 00:00:00;   141
12.12.2010 00:00:00;   142
13.12.2010 00:00:00;   142
14.12.2010 00:00:00;   142
15.12.2010 00:00:00;   142
16.12.2010 00:00:00;   142
17.12.2010 00:00:00;   141
18.12.2010 00:00:00;   141
19.12.2010 00:00:00;   141
20.12.2010 00:00:00;   141
21.12.2010 00:00:00;   140
22.12.2010 00:00:00;   140
23.12.2010 00:00:00;   140
24.12.2010 00:00:00;   140
25.12.2010 00:00:00;   140
26.12.2010 00:00:00;   140
27.12.2010 00:00:00;   140
28.12.2010 00:00:00;   140
29.12.2010 00:00:00;   140
30.12.2010 00:00:00;   140
31.12.2010 00:00:00;   140
01.01.2011 00:00:00;   140
02.01.2011 00:00:00;   140
03.01.2011 00:00:00;   140
04.01.2011 00:00:00;   140
05.01.2011 00:00:00;   140
06.01.2011 00:00:00;   140
07.01.2011 00:00:00;   140
08.01.2011 00:00:00;   140
09.01.2011 00:00:00;   140
10.01.2011 00:00:00;   140
11.01.2011 00:00:00;   140
12.01.2011 00:00:00;   140
13.01.2011 00:00:00;   143
14.01.2011 00:00:00;   148
15.01.2011 00:00:00;   149
16.01.2011 00:00:00;   149
17.01.2011 00:00:00;   148
18.01.2011 00:00:00;   148
19.01.2011 00:00:00;   147
20.01.2011 00:00:00;   147
21.01.2011 00:00:00;   146
22.01.2011 00:00:00;   145
23.01.2011 00:00:00;   145
24.01.2011 00:00:00;   145
25.01.2011 00:00:00;   145
26.01.2011 00:00:00;   145
27.01.2011 00:00:00;   144
28.01.2011 00:00:00;   143
29.01.2011 00:00:00;   143
30.01.2011 00:00:00;   143
31.01.2011 00:00:00;   142
01.02.2011 00:00:00;   142
02.02.2011 00:00:00;   142
03.02.2011 00:00:00;   141
04.02.2011 00:00:00;   141
05.02.2011 00:00:00;   141
06.02.2011 00:00:00;   141
07.02.2011 00:00:00;   141
08.02.2011 00:00:00;   141
09.02.2011 00:00:00;   141
10.02.2011 00:00:00;   140
11.02.2011 00:00:00;   140
12.02.2011 00:00:00;   140
13.02.2011 00:00:00;   140
14.02.2011 00:00:00;   140
15.02.2011 00:00:00;   140
16.02.2011 00:00:00;   140
17.02.2011 00:00:00;   140
18.02.2011 00:00:00;   140
19.02.2011 00:00:00;   140
20.02.2011 00:00:00;   140
21.02.2011 00:00:00;   140
22.02.2011 00:00:00;   141
23.02.2011 00:00:00;   140
24.02.2011 00:00:00;   140
25.02.2011 00:00:00;   140
26.02.2011 00:00:00;   140
27.02.2011 00:00:00;   140
28.02.2011 00:00:00;   140
01.03.2011 00:00:00;   140
02.03.2011 00:00:00;   140
03.03.2011 00:00:00;   140
04.03.2011 00:00:00;   140
05.03.2011 00:00:00;   140
06.03.2011 00:00:00;   139
07.03.2011 00:00:00;   139
08.03.2011 00:00:00;   140
09.03.2011 00:00:00;   140
10.03.2011 00:00:00;   140
11.03.2011 00:00:00;   140
12.03.2011 00:00:00;   140
13.03.2011 00:00:00;   141
14.03.2011 00:00:00;   142
15.03.2011 00:00:00;   142
16.03.2011 00:00:00;   143
17.03.2011 00:00:00;   143
18.03.2011 00:00:00;   149
19.03.2011 00:00:00;   150
20.03.2011 00:00:00;   149
21.03.2011 00:00:00;   147
22.03.2011 00:00:00;   146
23.03.2011 00:00:00;   145
24.03.2011 00:00:00;   144
25.03.2011 00:00:00;   144
26.03.2011 00:00:00;   143
27.03.2011 00:00:00;   143
28.03.2011 00:00:00;   144
29.03.2011 00:00:00;   144
30.03.2011 00:00:00;   143
31.03.2011 00:00:00;   143
01.04.2011 00:00:00;   143
02.04.2011 00:00:00;   142
03.04.2011 00:00:00;   142
04.04.2011 00:00:00;   142
05.04.2011 00:00:00;   142
06.04.2011 00:00:00;   142
07.04.2011 00:00:00;   141
08.04.2011 00:00:00;   141
09.04.2011 00:00:00;   141
10.04.2011 00:00:00;   140
11.04.2011 00:00:00;   141
12.04.2011 00:00:00;   141
13.04.2011 00:00:00;   142
14.04.2011 00:00:00;   142
15.04.2011 00:00:00;   141
16.04.2011 00:00:00;   141
17.04.2011 00:00:00;   141
18.04.2011 00:00:00;   141
19.04.2011 00:00:00;   140
20.04.2011 00:00:00;   140
21.04.2011 00:00:00;   140
22.04.2011 00:00:00;   139
23.04.2011 00:00:00;   139
24.04.2011 00:00:00;   139
25.04.2011 00:00:00;   139
26.04.2011 00:00:00;   138
27.04.2011 00:00:00;   138
28.04.2011 00:00:00;   138
29.04.2011 00:00:00;   138
30.04.2011 00:00:00;   138
01.05.2011 00:00:00;   138
02.05.2011 00:00:00;   138
03.05.2011 00:00:00;   140
04.05.2011 00:00:00;   140
05.05.2011 00:00:00;   139
06.05.2011 00:00:00;   139
07.05.2011 00:00:00;   138
08.05.2011 00:00:00;   138
09.05.2011 00:00:00;   137
10.05.2011 00:00:00;   137
11.05.2011 00:00:00;   137
12.05.2011 00:00:00;   137
13.05.2011 00:00:00;   138
14.05.2011 00:00:00;   138
15.05.2011 00:00:00;   142
16.05.2011 00:00:00;   143
17.05.2011 00:00:00;   143
18.05.2011 00:00:00;   142
19.05.2011 00:00:00;   141
20.05.2011 00:00:00;   140
21.05.2011 00:00:00;   141
22.05.2011 00:00:00;   141
23.05.2011 00:00:00;   141
24.05.2011 00:00:00;   140
25.05.2011 00:00:00;   140
26.05.2011 00:00:00;   140
27.05.2011 00:00:00;   144
28.05.2011 00:00:00;   150
29.05.2011 00:00:00;   149
30.05.2011 00:00:00;   147
31.05.2011 00:00:00;   145
01.06.2011 00:00:00;   145
02.06.2011 00:00:00;   145
03.06.2011 00:00:00;   145
04.06.2011 00:00:00;   144
05.06.2011 00:00:00;   144
06.06.2011 00:00:00;   144
07.06.2011 00:00:00;   143
08.06.2011 00:00:00;   143
09.06.2011 00:00:00;   143
10.06.2011 00:00:00;   143
11.06.2011 00:00:00;   143
12.06.2011 00:00:00;   143
13.06.2011 00:00:00;   143
14.06.2011 00:00:00;   143
15.06.2011 00:00:00;   142
16.06.2011 00:00:00;   142
17.06.2011 00:00:00;   142
18.06.2011 00:00:00;   143
19.06.2011 00:00:00;   146
20.06.2011 00:00:00;   145
21.06.2011 00:00:00;   145
22.06.2011 00:00:00;   145
23.06.2011 00:00:00;   146
24.06.2011 00:00:00;   147
25.06.2011 00:00:00;   147
26.06.2011 00:00:00;   147
27.06.2011 00:00:00;   147
28.06.2011 00:00:00;   146
29.06.2011 00:00:00;   145
30.06.2011 00:00:00;   146
01.07.2011 00:00:00;   146
02.07.2011 00:00:00;   146
03.07.2011 00:00:00;   146
04.07.2011 00:00:00;   146
05.07.2011 00:00:00;   145
06.07.2011 00:00:00;   144
07.07.2011 00:00:00;   144
08.07.2011 00:00:00;   143
09.07.2011 00:00:00;   142
10.07.2011 00:00:00;   142
11.07.2011 00:00:00;   143
12.07.2011 00:00:00;   142
13.07.2011 00:00:00;   141
14.07.2011 00:00:00;   143
15.07.2011 00:00:00;   142
16.07.2011 00:00:00;   142
17.07.2011 00:00:00;   141
18.07.2011 00:00:00;   142
19.07.2011 00:00:00;   142
20.07.2011 00:00:00;   144
21.07.2011 00:00:00;   147
22.07.2011 00:00:00;   147
23.07.2011 00:00:00;   146
24.07.2011 00:00:00;   146
25.07.2011 00:00:00;   146
26.07.2011 00:00:00;   146
27.07.2011 00:00:00;   145
28.07.2011 00:00:00;   145
29.07.2011 00:00:00;   145
30.07.2011 00:00:00;   144
31.07.2011 00:00:00;   144
01.08.2011 00:00:00;   144
02.08.2011 00:00:00;   143
03.08.2011 00:00:00;   143
04.08.2011 00:00:00;   145
05.08.2011 00:00:00;   145
06.08.2011 00:00:00;   144
07.08.2011 00:00:00;   145
08.08.2011 00:00:00;   148
09.08.2011 00:00:00;   150
10.08.2011 00:00:00;   149
11.08.2011 00:00:00;   148
12.08.2011 00:00:00;   147
13.08.2011 00:00:00;   147
14.08.2011 00:00:00;   147
15.08.2011 00:00:00;   152
16.08.2011 00:00:00;   152
17.08.2011 00:00:00;   150
18.08.2011 00:00:00;   149
19.08.2011 00:00:00;   148
20.08.2011 00:00:00;   147
21.08.2011 00:00:00;   146
22.08.2011 00:00:00;   146
23.08.2011 00:00:00;   145
24.08.2011 00:00:00;   144
25.08.2011 00:00:00;   143
