Messstelle:                ;Obergäu
15.01.1997 00:00:00;    49
16.01.1997 00:00:00;    50
17.01.1997 00:00:00;    50
18.01.1997 00:00:00;    50
19.01.1997 00:00:00;    50
20.01.1997 00:00:00;    50
21.01.1997 00:00:00;    50
22.01.1997 00:00:00;    49
23.01.1997 00:00:00;    51
24.01.1997 00:00:00;    52
25.01.1997 00:00:00;    53
26.01.1997 00:00:00;    53
27.01.1997 00:00:00;    52
28.01.1997 00:00:00;    51
29.01.1997 00:00:00;    50
30.01.1997 00:00:00;    49
31.01.1997 00:00:00;    48
01.02.1997 00:00:00;    48
02.02.1997 00:00:00;    48
03.02.1997 00:00:00;    48
04.02.1997 00:00:00;    48
05.02.1997 00:00:00;    47
06.02.1997 00:00:00;    48
07.02.1997 00:00:00;    47
08.02.1997 00:00:00;    47
09.02.1997 00:00:00;    47
10.02.1997 00:00:00;    48
11.02.1997 00:00:00;    48
12.02.1997 00:00:00;    58
13.02.1997 00:00:00;    63
14.02.1997 00:00:00;    58
15.02.1997 00:00:00;    58
16.02.1997 00:00:00;    58
17.02.1997 00:00:00;    55
18.02.1997 00:00:00;    54
19.02.1997 00:00:00;    54
20.02.1997 00:00:00;    53
21.02.1997 00:00:00;    54
22.02.1997 00:00:00;    60
23.02.1997 00:00:00;    66
24.02.1997 00:00:00;    67
25.02.1997 00:00:00;    69
26.02.1997 00:00:00;    82
27.02.1997 00:00:00;    79
28.02.1997 00:00:00;    71
01.03.1997 00:00:00;    68
02.03.1997 00:00:00;    70
03.03.1997 00:00:00;    78
04.03.1997 00:00:00;    98
05.03.1997 00:00:00;    92
06.03.1997 00:00:00;    98
07.03.1997 00:00:00;    85
08.03.1997 00:00:00;    78
09.03.1997 00:00:00;    73
10.03.1997 00:00:00;    70
11.03.1997 00:00:00;    70
12.03.1997 00:00:00;    71
13.03.1997 00:00:00;    71
14.03.1997 00:00:00;    72
15.03.1997 00:00:00;    73
16.03.1997 00:00:00;   122
17.03.1997 00:00:00;   177
18.03.1997 00:00:00;   136
19.03.1997 00:00:00;   130
20.03.1997 00:00:00;   104
21.03.1997 00:00:00;    90
22.03.1997 00:00:00;    82
23.03.1997 00:00:00;    78
24.03.1997 00:00:00;    82
25.03.1997 00:00:00;    81
26.03.1997 00:00:00;    86
27.03.1997 00:00:00;    86
28.03.1997 00:00:00;   109
29.03.1997 00:00:00;    96
30.03.1997 00:00:00;    83
31.03.1997 00:00:00;    77
01.04.1997 00:00:00;    78
02.04.1997 00:00:00;    93
03.04.1997 00:00:00;   104
04.04.1997 00:00:00;   108
05.04.1997 00:00:00;    88
06.04.1997 00:00:00;   131
07.04.1997 00:00:00;    96
08.04.1997 00:00:00;    84
09.04.1997 00:00:00;    80
10.04.1997 00:00:00;    86
11.04.1997 00:00:00;   100
12.04.1997 00:00:00;   106
13.04.1997 00:00:00;    85
14.04.1997 00:00:00;    78
15.04.1997 00:00:00;    96
16.04.1997 00:00:00;    83
17.04.1997 00:00:00;    76
18.04.1997 00:00:00;    78
19.04.1997 00:00:00;    85
20.04.1997 00:00:00;    85
21.04.1997 00:00:00;    76
22.04.1997 00:00:00;    72
23.04.1997 00:00:00;    69
24.04.1997 00:00:00;    70
25.04.1997 00:00:00;    79
26.04.1997 00:00:00;    92
27.04.1997 00:00:00;    98
28.04.1997 00:00:00;   113
29.04.1997 00:00:00;   114
30.04.1997 00:00:00;   111
01.05.1997 00:00:00;   119
02.05.1997 00:00:00;   105
03.05.1997 00:00:00;   115
04.05.1997 00:00:00;   116
05.05.1997 00:00:00;   127
06.05.1997 00:00:00;   128
07.05.1997 00:00:00;   115
08.05.1997 00:00:00;    98
09.05.1997 00:00:00;    95
10.05.1997 00:00:00;    90
11.05.1997 00:00:00;    96
12.05.1997 00:00:00;   106
13.05.1997 00:00:00;   114
14.05.1997 00:00:00;   122
15.05.1997 00:00:00;   125
16.05.1997 00:00:00;   120
17.05.1997 00:00:00;   116
18.05.1997 00:00:00;   116
19.05.1997 00:00:00;   124
20.05.1997 00:00:00;   111
21.05.1997 00:00:00;   133
22.05.1997 00:00:00;   133
23.05.1997 00:00:00;   105
24.05.1997 00:00:00;   102
25.05.1997 00:00:00;    99
26.05.1997 00:00:00;    93
27.05.1997 00:00:00;    90
28.05.1997 00:00:00;    87
29.05.1997 00:00:00;    80
30.05.1997 00:00:00;    77
31.05.1997 00:00:00;    73
01.06.1997 00:00:00;    73
02.06.1997 00:00:00;    77
03.06.1997 00:00:00;    81
04.06.1997 00:00:00;    95
05.06.1997 00:00:00;    93
06.06.1997 00:00:00;    93
07.06.1997 00:00:00;    93
08.06.1997 00:00:00;    91
09.06.1997 00:00:00;    92
10.06.1997 00:00:00;    89
11.06.1997 00:00:00;    90
12.06.1997 00:00:00;    89
13.06.1997 00:00:00;    96
14.06.1997 00:00:00;    94
15.06.1997 00:00:00;   104
16.06.1997 00:00:00;    87
17.06.1997 00:00:00;    90
18.06.1997 00:00:00;    98
19.06.1997 00:00:00;    86
20.06.1997 00:00:00;    91
21.06.1997 00:00:00;    83
22.06.1997 00:00:00;    82
23.06.1997 00:00:00;   101
24.06.1997 00:00:00;    89
25.06.1997 00:00:00;    80
26.06.1997 00:00:00;    78
27.06.1997 00:00:00;    78
28.06.1997 00:00:00;    80
29.06.1997 00:00:00;    82
30.06.1997 00:00:00;    81
01.07.1997 00:00:00;    80
02.07.1997 00:00:00;    73
03.07.1997 00:00:00;    70
04.07.1997 00:00:00;    70
05.07.1997 00:00:00;    92
06.07.1997 00:00:00;   275
07.07.1997 00:00:00;   182
08.07.1997 00:00:00;   171
09.07.1997 00:00:00;   125
10.07.1997 00:00:00;   110
11.07.1997 00:00:00;   106
12.07.1997 00:00:00;    98
13.07.1997 00:00:00;    93
14.07.1997 00:00:00;    93
15.07.1997 00:00:00;   144
16.07.1997 00:00:00;   115
17.07.1997 00:00:00;    97
18.07.1997 00:00:00;   127
19.07.1997 00:00:00;   238
20.07.1997 00:00:00;   196
21.07.1997 00:00:00;   126
22.07.1997 00:00:00;   109
23.07.1997 00:00:00;    99
24.07.1997 00:00:00;    95
25.07.1997 00:00:00;   106
26.07.1997 00:00:00;   123
27.07.1997 00:00:00;   104
28.07.1997 00:00:00;    94
29.07.1997 00:00:00;    87
30.07.1997 00:00:00;    82
31.07.1997 00:00:00;    81
01.08.1997 00:00:00;   121
02.08.1997 00:00:00;   166
03.08.1997 00:00:00;   107
04.08.1997 00:00:00;    88
05.08.1997 00:00:00;    79
06.08.1997 00:00:00;    73
07.08.1997 00:00:00;    70
08.08.1997 00:00:00;    67
09.08.1997 00:00:00;    79
10.08.1997 00:00:00;    71
11.08.1997 00:00:00;    67
12.08.1997 00:00:00;    66
13.08.1997 00:00:00;    64
14.08.1997 00:00:00;    63
15.08.1997 00:00:00;    63
16.08.1997 00:00:00;    76
17.08.1997 00:00:00;    67
18.08.1997 00:00:00;    85
19.08.1997 00:00:00;    84
20.08.1997 00:00:00;    71
21.08.1997 00:00:00;    73
22.08.1997 00:00:00;    69
23.08.1997 00:00:00;    64
24.08.1997 00:00:00;    61
25.08.1997 00:00:00;    59
26.08.1997 00:00:00;    57
27.08.1997 00:00:00;    58
28.08.1997 00:00:00;    57
29.08.1997 00:00:00;    88
30.08.1997 00:00:00;    83
31.08.1997 00:00:00;    82
01.09.1997 00:00:00;    76
02.09.1997 00:00:00;    66
03.09.1997 00:00:00;    61
04.09.1997 00:00:00;    59
05.09.1997 00:00:00;    57
06.09.1997 00:00:00;    55
07.09.1997 00:00:00;    57
08.09.1997 00:00:00;    58
09.09.1997 00:00:00;    55
10.09.1997 00:00:00;    53
11.09.1997 00:00:00;    52
12.09.1997 00:00:00;    51
13.09.1997 00:00:00;    53
14.09.1997 00:00:00;    62
15.09.1997 00:00:00;    57
16.09.1997 00:00:00;    52
17.09.1997 00:00:00;    51
18.09.1997 00:00:00;    49
19.09.1997 00:00:00;    48
20.09.1997 00:00:00;    55
21.09.1997 00:00:00;    52
22.09.1997 00:00:00;    50
23.09.1997 00:00:00;    48
24.09.1997 00:00:00;    48
25.09.1997 00:00:00;    46
26.09.1997 00:00:00;    46
27.09.1997 00:00:00;    46
28.09.1997 00:00:00;    45
29.09.1997 00:00:00;    44
30.09.1997 00:00:00;    44
01.10.1997 00:00:00;   112
02.10.1997 00:00:00;   140
03.10.1997 00:00:00;   138
04.10.1997 00:00:00;    93
05.10.1997 00:00:00;    79
06.10.1997 00:00:00;    70
07.10.1997 00:00:00;    66
08.10.1997 00:00:00;    65
09.10.1997 00:00:00;    61
10.10.1997 00:00:00;    59
11.10.1997 00:00:00;    91
12.10.1997 00:00:00;    86
13.10.1997 00:00:00;   106
14.10.1997 00:00:00;    87
15.10.1997 00:00:00;    90
16.10.1997 00:00:00;    88
17.10.1997 00:00:00;    89
18.10.1997 00:00:00;    92
19.10.1997 00:00:00;    91
20.10.1997 00:00:00;    83
21.10.1997 00:00:00;    77
22.10.1997 00:00:00;    70
23.10.1997 00:00:00;    66
24.10.1997 00:00:00;    62
25.10.1997 00:00:00;    59
26.10.1997 00:00:00;    58
27.10.1997 00:00:00;    57
28.10.1997 00:00:00;    55
29.10.1997 00:00:00;    54
30.10.1997 00:00:00;    53
31.10.1997 00:00:00;    52
01.11.1997 00:00:00;    52
02.11.1997 00:00:00;    52
03.11.1997 00:00:00;    52
04.11.1997 00:00:00;    51
05.11.1997 00:00:00;    51
06.11.1997 00:00:00;    57
07.11.1997 00:00:00;    70
08.11.1997 00:00:00;    64
09.11.1997 00:00:00;    76
10.11.1997 00:00:00;    69
11.11.1997 00:00:00;    62
12.11.1997 00:00:00;    58
13.11.1997 00:00:00;    57
14.11.1997 00:00:00;    57
15.11.1997 00:00:00;    57
16.11.1997 00:00:00;    64
17.11.1997 00:00:00;    70
18.11.1997 00:00:00;    63
19.11.1997 00:00:00;    57
20.11.1997 00:00:00;    55
21.11.1997 00:00:00;    55
22.11.1997 00:00:00;    55
23.11.1997 00:00:00;    54
24.11.1997 00:00:00;    52
25.11.1997 00:00:00;    51
26.11.1997 00:00:00;    52
27.11.1997 00:00:00;    52
28.11.1997 00:00:00;    52
29.11.1997 00:00:00;    53
30.11.1997 00:00:00;    72
01.12.1997 00:00:00;    74
02.12.1997 00:00:00;    73
03.12.1997 00:00:00;    67
04.12.1997 00:00:00;    62
05.12.1997 00:00:00;    58
06.12.1997 00:00:00;    56
07.12.1997 00:00:00;    54
08.12.1997 00:00:00;    53
09.12.1997 00:00:00;    57
10.12.1997 00:00:00;    64
11.12.1997 00:00:00;    84
12.12.1997 00:00:00;   113
13.12.1997 00:00:00;   102
14.12.1997 00:00:00;    84
15.12.1997 00:00:00;    73
16.12.1997 00:00:00;    67
17.12.1997 00:00:00;    63
18.12.1997 00:00:00;    66
19.12.1997 00:00:00;    82
20.12.1997 00:00:00;    89
21.12.1997 00:00:00;    80
22.12.1997 00:00:00;    71
23.12.1997 00:00:00;    66
24.12.1997 00:00:00;    64
25.12.1997 00:00:00;    65
26.12.1997 00:00:00;    73
27.12.1997 00:00:00;    70
28.12.1997 00:00:00;    64
29.12.1997 00:00:00;    62
30.12.1997 00:00:00; Lücke
31.12.1997 00:00:00; Lücke
01.01.1998 00:00:00; Lücke
02.01.1998 00:00:00; Lücke
03.01.1998 00:00:00; Lücke
04.01.1998 00:00:00;    60
05.01.1998 00:00:00;    58
06.01.1998 00:00:00;    57
07.01.1998 00:00:00;    59
08.01.1998 00:00:00;    63
09.01.1998 00:00:00;    59
10.01.1998 00:00:00;    57
11.01.1998 00:00:00;    55
12.01.1998 00:00:00;    54
13.01.1998 00:00:00;    56
14.01.1998 00:00:00;    55
15.01.1998 00:00:00;    53
16.01.1998 00:00:00;    51
17.01.1998 00:00:00;    57
18.01.1998 00:00:00;    54
19.01.1998 00:00:00;    52
20.01.1998 00:00:00;    52
21.01.1998 00:00:00;    51
22.01.1998 00:00:00;    49
23.01.1998 00:00:00;    48
24.01.1998 00:00:00;    48
25.01.1998 00:00:00;    47
26.01.1998 00:00:00;    46
27.01.1998 00:00:00;    44
28.01.1998 00:00:00;    43
29.01.1998 00:00:00;    46
30.01.1998 00:00:00;    44
31.01.1998 00:00:00;    44
01.02.1998 00:00:00;    42
02.02.1998 00:00:00;    41
03.02.1998 00:00:00;    42
04.02.1998 00:00:00;    41
05.02.1998 00:00:00;    40
06.02.1998 00:00:00;    40
07.02.1998 00:00:00;    40
08.02.1998 00:00:00;    41
09.02.1998 00:00:00;    40
10.02.1998 00:00:00;    41
11.02.1998 00:00:00;    45
12.02.1998 00:00:00;    50
13.02.1998 00:00:00;    54
14.02.1998 00:00:00;    64
15.02.1998 00:00:00;    60
16.02.1998 00:00:00;    62
17.02.1998 00:00:00;    82
18.02.1998 00:00:00;    73
19.02.1998 00:00:00;    64
20.02.1998 00:00:00;    62
21.02.1998 00:00:00;    61
22.02.1998 00:00:00;    58
23.02.1998 00:00:00;    56
24.02.1998 00:00:00;    54
25.02.1998 00:00:00;    59
26.02.1998 00:00:00;    59
27.02.1998 00:00:00;    57
28.02.1998 00:00:00;    58
01.03.1998 00:00:00;    54
02.03.1998 00:00:00;    51
03.03.1998 00:00:00;    49
04.03.1998 00:00:00;    52
05.03.1998 00:00:00;    66
06.03.1998 00:00:00;    63
07.03.1998 00:00:00;    98
08.03.1998 00:00:00;    99
09.03.1998 00:00:00;    81
10.03.1998 00:00:00;    69
11.03.1998 00:00:00;    64
12.03.1998 00:00:00;    62
13.03.1998 00:00:00;    60
14.03.1998 00:00:00;    57
15.03.1998 00:00:00;    71
16.03.1998 00:00:00;    82
17.03.1998 00:00:00;   118
18.03.1998 00:00:00;   106
19.03.1998 00:00:00;    90
20.03.1998 00:00:00;    78
21.03.1998 00:00:00;    71
22.03.1998 00:00:00;    65
23.03.1998 00:00:00;    62
24.03.1998 00:00:00;    61
25.03.1998 00:00:00;    58
26.03.1998 00:00:00;    57
27.03.1998 00:00:00;    60
28.03.1998 00:00:00;    70
29.03.1998 00:00:00;    94
30.03.1998 00:00:00;   109
31.03.1998 00:00:00;   116
01.04.1998 00:00:00;   120
02.04.1998 00:00:00;   125
03.04.1998 00:00:00;   109
04.04.1998 00:00:00;   116
05.04.1998 00:00:00;   104
06.04.1998 00:00:00;    99
07.04.1998 00:00:00;    89
08.04.1998 00:00:00;    93
09.04.1998 00:00:00;    88
10.04.1998 00:00:00;    84
11.04.1998 00:00:00;    84
12.04.1998 00:00:00;    80
13.04.1998 00:00:00;    72
14.04.1998 00:00:00;    69
15.04.1998 00:00:00;    67
16.04.1998 00:00:00;    70
17.04.1998 00:00:00;    70
18.04.1998 00:00:00;    71
19.04.1998 00:00:00;    67
20.04.1998 00:00:00;    65
21.04.1998 00:00:00;    68
22.04.1998 00:00:00;    73
23.04.1998 00:00:00;    78
24.04.1998 00:00:00;    87
25.04.1998 00:00:00;    90
26.04.1998 00:00:00;    96
27.04.1998 00:00:00;   110
28.04.1998 00:00:00;    98
29.04.1998 00:00:00;    89
30.04.1998 00:00:00;    89
01.05.1998 00:00:00;    88
02.05.1998 00:00:00;    85
03.05.1998 00:00:00;    84
04.05.1998 00:00:00;    89
05.05.1998 00:00:00;    84
06.05.1998 00:00:00;    74
07.05.1998 00:00:00;    78
08.05.1998 00:00:00;    87
09.05.1998 00:00:00;    94
10.05.1998 00:00:00;    96
11.05.1998 00:00:00;    98
12.05.1998 00:00:00;    98
13.05.1998 00:00:00;    97
14.05.1998 00:00:00;    95
15.05.1998 00:00:00;    87
16.05.1998 00:00:00;    79
17.05.1998 00:00:00;    73
18.05.1998 00:00:00;    73
19.05.1998 00:00:00;    85
20.05.1998 00:00:00;    78
21.05.1998 00:00:00;    78
22.05.1998 00:00:00;   104
23.05.1998 00:00:00;    78
24.05.1998 00:00:00;    69
25.05.1998 00:00:00;    64
26.05.1998 00:00:00;    66
27.05.1998 00:00:00;    73
28.05.1998 00:00:00;    81
29.05.1998 00:00:00;    86
30.05.1998 00:00:00;    81
31.05.1998 00:00:00;    80
01.06.1998 00:00:00;    82
02.06.1998 00:00:00;    78
03.06.1998 00:00:00;    82
04.06.1998 00:00:00;    85
05.06.1998 00:00:00;    83
06.06.1998 00:00:00;    85
07.06.1998 00:00:00;    87
08.06.1998 00:00:00;    92
09.06.1998 00:00:00;    81
10.06.1998 00:00:00;    75
11.06.1998 00:00:00;   104
12.06.1998 00:00:00;   101
13.06.1998 00:00:00;   118
14.06.1998 00:00:00;    93
15.06.1998 00:00:00;    86
16.06.1998 00:00:00;    95
17.06.1998 00:00:00;    78
18.06.1998 00:00:00;    72
19.06.1998 00:00:00;   105
20.06.1998 00:00:00;    92
21.06.1998 00:00:00;    86
22.06.1998 00:00:00;    83
23.06.1998 00:00:00;    79
24.06.1998 00:00:00;    71
25.06.1998 00:00:00;    69
26.06.1998 00:00:00;    72
27.06.1998 00:00:00;    91
28.06.1998 00:00:00;    75
29.06.1998 00:00:00;    72
30.06.1998 00:00:00;    79
01.07.1998 00:00:00;    99
02.07.1998 00:00:00;    86
03.07.1998 00:00:00;    89
04.07.1998 00:00:00;    95
05.07.1998 00:00:00;   100
06.07.1998 00:00:00;    93
07.07.1998 00:00:00;    83
08.07.1998 00:00:00;   146
09.07.1998 00:00:00;   146
10.07.1998 00:00:00;   142
11.07.1998 00:00:00;   108
12.07.1998 00:00:00;    94
13.07.1998 00:00:00;    85
14.07.1998 00:00:00;   121
15.07.1998 00:00:00;    90
16.07.1998 00:00:00;    79
17.07.1998 00:00:00;    85
18.07.1998 00:00:00;    77
19.07.1998 00:00:00;    76
20.07.1998 00:00:00;    72
21.07.1998 00:00:00;    68
22.07.1998 00:00:00;    66
23.07.1998 00:00:00;    71
24.07.1998 00:00:00;    94
25.07.1998 00:00:00;   103
26.07.1998 00:00:00;    93
27.07.1998 00:00:00;    77
28.07.1998 00:00:00;   115
29.07.1998 00:00:00;    87
30.07.1998 00:00:00;    75
31.07.1998 00:00:00;   104
01.08.1998 00:00:00;    95
02.08.1998 00:00:00;    78
03.08.1998 00:00:00;    71
04.08.1998 00:00:00;    68
05.08.1998 00:00:00;    80
06.08.1998 00:00:00;    73
07.08.1998 00:00:00;    65
08.08.1998 00:00:00;    62
09.08.1998 00:00:00;    59
10.08.1998 00:00:00;    56
11.08.1998 00:00:00;    55
12.08.1998 00:00:00;    53
13.08.1998 00:00:00;    61
14.08.1998 00:00:00;    75
15.08.1998 00:00:00;    61
16.08.1998 00:00:00;    57
17.08.1998 00:00:00;    54
18.08.1998 00:00:00;    62
19.08.1998 00:00:00;    94
20.08.1998 00:00:00;    80
21.08.1998 00:00:00;    81
22.08.1998 00:00:00;    94
23.08.1998 00:00:00;   110
24.08.1998 00:00:00;    80
25.08.1998 00:00:00;   101
26.08.1998 00:00:00;    81
27.08.1998 00:00:00;    70
28.08.1998 00:00:00;    68
29.08.1998 00:00:00;    66
30.08.1998 00:00:00;    62
31.08.1998 00:00:00;    59
01.09.1998 00:00:00;    56
02.09.1998 00:00:00;    54
03.09.1998 00:00:00;    60
04.09.1998 00:00:00;    78
05.09.1998 00:00:00;   103
06.09.1998 00:00:00;   139
07.09.1998 00:00:00;    96
08.09.1998 00:00:00;    79
09.09.1998 00:00:00;    74
10.09.1998 00:00:00;    68
11.09.1998 00:00:00;    64
12.09.1998 00:00:00;    91
13.09.1998 00:00:00;   115
14.09.1998 00:00:00;    88
15.09.1998 00:00:00;    79
16.09.1998 00:00:00;    83
17.09.1998 00:00:00;    99
18.09.1998 00:00:00;   149
19.09.1998 00:00:00;   108
20.09.1998 00:00:00;    88
21.09.1998 00:00:00;    78
22.09.1998 00:00:00;    73
23.09.1998 00:00:00;    70
24.09.1998 00:00:00;    67
25.09.1998 00:00:00;    64
26.09.1998 00:00:00;    62
27.09.1998 00:00:00;    61
28.09.1998 00:00:00;    86
29.09.1998 00:00:00;    83
30.09.1998 00:00:00;    70
01.10.1998 00:00:00;    64
02.10.1998 00:00:00;    63
03.10.1998 00:00:00;    65
04.10.1998 00:00:00;    68
05.10.1998 00:00:00;    63
06.10.1998 00:00:00;    66
07.10.1998 00:00:00;    63
08.10.1998 00:00:00;    68
09.10.1998 00:00:00;    65
10.10.1998 00:00:00;    61
11.10.1998 00:00:00;    56
12.10.1998 00:00:00;    60
13.10.1998 00:00:00;    82
14.10.1998 00:00:00;    78
15.10.1998 00:00:00;   103
16.10.1998 00:00:00;    87
17.10.1998 00:00:00;    76
18.10.1998 00:00:00;    68
19.10.1998 00:00:00;    70
20.10.1998 00:00:00;    83
21.10.1998 00:00:00;    73
22.10.1998 00:00:00;    67
23.10.1998 00:00:00;    63
24.10.1998 00:00:00;    63
25.10.1998 00:00:00;    71
26.10.1998 00:00:00;    71
27.10.1998 00:00:00;    71
28.10.1998 00:00:00;    78
29.10.1998 00:00:00;    92
30.10.1998 00:00:00;    86
31.10.1998 00:00:00;    79
01.11.1998 00:00:00;    82
02.11.1998 00:00:00;    79
03.11.1998 00:00:00;    71
04.11.1998 00:00:00;    69
05.11.1998 00:00:00;    67
06.11.1998 00:00:00;    62
07.11.1998 00:00:00;    58
08.11.1998 00:00:00;    56
09.11.1998 00:00:00;    84
10.11.1998 00:00:00;   131
11.11.1998 00:00:00;   111
12.11.1998 00:00:00;    90
13.11.1998 00:00:00;    81
14.11.1998 00:00:00;    75
15.11.1998 00:00:00;    73
16.11.1998 00:00:00;    71
17.11.1998 00:00:00;    69
18.11.1998 00:00:00;    66
19.11.1998 00:00:00;    64
20.11.1998 00:00:00;    63
21.11.1998 00:00:00;    62
22.11.1998 00:00:00;    61
23.11.1998 00:00:00;    60
24.11.1998 00:00:00;    60
25.11.1998 00:00:00;    58
26.11.1998 00:00:00;    57
27.11.1998 00:00:00;    57
28.11.1998 00:00:00;    56
29.11.1998 00:00:00;    56
30.11.1998 00:00:00;    55
01.12.1998 00:00:00;    54
02.12.1998 00:00:00;    53
03.12.1998 00:00:00;    53
04.12.1998 00:00:00;    53
05.12.1998 00:00:00;    53
06.12.1998 00:00:00;    53
07.12.1998 00:00:00;    52
08.12.1998 00:00:00;    51
09.12.1998 00:00:00;    50
10.12.1998 00:00:00;    51
11.12.1998 00:00:00;    51
12.12.1998 00:00:00;    51
13.12.1998 00:00:00;    78
14.12.1998 00:00:00;    84
15.12.1998 00:00:00;   123
16.12.1998 00:00:00;    97
17.12.1998 00:00:00;    83
18.12.1998 00:00:00;    73
19.12.1998 00:00:00;    69
20.12.1998 00:00:00;    66
21.12.1998 00:00:00;    63
22.12.1998 00:00:00;    61
23.12.1998 00:00:00;    58
24.12.1998 00:00:00;    57
25.12.1998 00:00:00;    56
26.12.1998 00:00:00;    56
27.12.1998 00:00:00;    54
28.12.1998 00:00:00;    57
29.12.1998 00:00:00;    58
30.12.1998 00:00:00;    58
31.12.1998 00:00:00;    57
01.01.1999 00:00:00;    57
02.01.1999 00:00:00;    57
03.01.1999 00:00:00;    56
04.01.1999 00:00:00;    58
05.01.1999 00:00:00;    76
06.01.1999 00:00:00;    75
07.01.1999 00:00:00;    73
08.01.1999 00:00:00;    80
09.01.1999 00:00:00;    79
10.01.1999 00:00:00;    69
11.01.1999 00:00:00;    66
12.01.1999 00:00:00;    66
13.01.1999 00:00:00;    61
14.01.1999 00:00:00;    59
15.01.1999 00:00:00;    57
16.01.1999 00:00:00;    56
17.01.1999 00:00:00;    54
18.01.1999 00:00:00;    53
19.01.1999 00:00:00;    53
20.01.1999 00:00:00;    52
21.01.1999 00:00:00;    53
22.01.1999 00:00:00;    53
23.01.1999 00:00:00;    52
24.01.1999 00:00:00;    51
25.01.1999 00:00:00;    51
26.01.1999 00:00:00;    50
27.01.1999 00:00:00;    51
28.01.1999 00:00:00;    51
29.01.1999 00:00:00;    51
30.01.1999 00:00:00;    50
31.01.1999 00:00:00;    49
01.02.1999 00:00:00;    47
02.02.1999 00:00:00;    46
03.02.1999 00:00:00;    45
04.02.1999 00:00:00;    47
05.02.1999 00:00:00;    53
06.02.1999 00:00:00;    56
07.02.1999 00:00:00;    52
08.02.1999 00:00:00;    50
09.02.1999 00:00:00;    49
10.02.1999 00:00:00;    48
11.02.1999 00:00:00;    47
12.02.1999 00:00:00;    47
13.02.1999 00:00:00;    47
14.02.1999 00:00:00;    46
15.02.1999 00:00:00;    46
16.02.1999 00:00:00;    45
17.02.1999 00:00:00;    46
18.02.1999 00:00:00;    45
19.02.1999 00:00:00;    46
20.02.1999 00:00:00;    72
21.02.1999 00:00:00;    96
22.02.1999 00:00:00;    84
23.02.1999 00:00:00;    71
24.02.1999 00:00:00;    63
25.02.1999 00:00:00;    59
26.02.1999 00:00:00;    56
27.02.1999 00:00:00;    58
28.02.1999 00:00:00;    65
01.03.1999 00:00:00;    67
02.03.1999 00:00:00;    87
03.03.1999 00:00:00;   104
04.03.1999 00:00:00;   104
05.03.1999 00:00:00;    95
06.03.1999 00:00:00;    80
07.03.1999 00:00:00;    72
08.03.1999 00:00:00;    67
09.03.1999 00:00:00;    65
10.03.1999 00:00:00;    67
11.03.1999 00:00:00;    77
12.03.1999 00:00:00;    81
13.03.1999 00:00:00;    93
14.03.1999 00:00:00;   100
15.03.1999 00:00:00;   103
16.03.1999 00:00:00;   101
17.03.1999 00:00:00;    88
18.03.1999 00:00:00;    79
19.03.1999 00:00:00;    75
20.03.1999 00:00:00;    71
21.03.1999 00:00:00;    68
22.03.1999 00:00:00;    67
23.03.1999 00:00:00;    68
24.03.1999 00:00:00;    79
25.03.1999 00:00:00;    90
26.03.1999 00:00:00;   100
27.03.1999 00:00:00;   108
28.03.1999 00:00:00;    99
29.03.1999 00:00:00;    89
30.03.1999 00:00:00;    86
31.03.1999 00:00:00;    87
01.04.1999 00:00:00;    91
02.04.1999 00:00:00;    94
03.04.1999 00:00:00;    94
04.04.1999 00:00:00;   101
05.04.1999 00:00:00;   123
06.04.1999 00:00:00;   109
07.04.1999 00:00:00;   116
08.04.1999 00:00:00;   109
09.04.1999 00:00:00;    95
10.04.1999 00:00:00;    90
11.04.1999 00:00:00;    94
12.04.1999 00:00:00;   105
13.04.1999 00:00:00;   112
14.04.1999 00:00:00;    97
15.04.1999 00:00:00;    93
16.04.1999 00:00:00;    89
17.04.1999 00:00:00;    79
18.04.1999 00:00:00;    75
19.04.1999 00:00:00;    74
20.04.1999 00:00:00;    73
21.04.1999 00:00:00;    77
22.04.1999 00:00:00;   106
23.04.1999 00:00:00;    98
24.04.1999 00:00:00;    97
25.04.1999 00:00:00;   108
26.04.1999 00:00:00;   104
27.04.1999 00:00:00;   106
28.04.1999 00:00:00;   108
29.04.1999 00:00:00;   111
30.04.1999 00:00:00;   132
01.05.1999 00:00:00;   114
02.05.1999 00:00:00;   116
03.05.1999 00:00:00;   118
04.05.1999 00:00:00;   120
05.05.1999 00:00:00;   120
06.05.1999 00:00:00;   121
07.05.1999 00:00:00;   122
08.05.1999 00:00:00;   117
09.05.1999 00:00:00;   137
10.05.1999 00:00:00;   115
11.05.1999 00:00:00;   119
12.05.1999 00:00:00;   136
13.05.1999 00:00:00;   125
14.05.1999 00:00:00;   115
15.05.1999 00:00:00;   105
16.05.1999 00:00:00;   101
17.05.1999 00:00:00;    94
18.05.1999 00:00:00;   104
19.05.1999 00:00:00;   114
20.05.1999 00:00:00;   110
21.05.1999 00:00:00;   141
22.05.1999 00:00:00;   110
23.05.1999 00:00:00;   109
24.05.1999 00:00:00;    99
25.05.1999 00:00:00;    98
26.05.1999 00:00:00;   112
27.05.1999 00:00:00;   103
28.05.1999 00:00:00;   106
29.05.1999 00:00:00;   105
30.05.1999 00:00:00;   101
31.05.1999 00:00:00;   103
01.06.1999 00:00:00;   107
02.06.1999 00:00:00;    97
03.06.1999 00:00:00;   102
04.06.1999 00:00:00;    95
05.06.1999 00:00:00;    86
06.06.1999 00:00:00;    88
