Messstelle:                ;Brunau
30.09.2006 00:00:00;    57
01.10.2006 00:00:00;    59
02.10.2006 00:00:00;    66
03.10.2006 00:00:00;    69
04.10.2006 00:00:00;    85
05.10.2006 00:00:00;    56
06.10.2006 00:00:00;    49
07.10.2006 00:00:00;    47
08.10.2006 00:00:00;    44
09.10.2006 00:00:00;    42
10.10.2006 00:00:00;    41
11.10.2006 00:00:00;    41
12.10.2006 00:00:00;    40
13.10.2006 00:00:00;    39
14.10.2006 00:00:00;    39
15.10.2006 00:00:00;    39
16.10.2006 00:00:00;    37
17.10.2006 00:00:00;    35
18.10.2006 00:00:00;    35
19.10.2006 00:00:00;    34
20.10.2006 00:00:00;    34
21.10.2006 00:00:00;    34
22.10.2006 00:00:00;    33
23.10.2006 00:00:00;    32
24.10.2006 00:00:00;    42
25.10.2006 00:00:00;    38
26.10.2006 00:00:00;    35
27.10.2006 00:00:00;    35
28.10.2006 00:00:00;    35
29.10.2006 00:00:00;    38
30.10.2006 00:00:00;    38
31.10.2006 00:00:00;    33
01.11.2006 00:00:00;    32
02.11.2006 00:00:00;    28
03.11.2006 00:00:00;    27
04.11.2006 00:00:00;    27
05.11.2006 00:00:00;    27
06.11.2006 00:00:00;    28
07.11.2006 00:00:00;    27
08.11.2006 00:00:00;    27
09.11.2006 00:00:00;    27
10.11.2006 00:00:00;    26
11.11.2006 00:00:00;    25
12.11.2006 00:00:00;    25
13.11.2006 00:00:00;    25
14.11.2006 00:00:00;    25
15.11.2006 00:00:00;    26
16.11.2006 00:00:00;    25
17.11.2006 00:00:00;    25
18.11.2006 00:00:00;    25
19.11.2006 00:00:00;    24
20.11.2006 00:00:00;    24
21.11.2006 00:00:00;    23
22.11.2006 00:00:00;    24
23.11.2006 00:00:00;    22
24.11.2006 00:00:00;    23
25.11.2006 00:00:00;    22
26.11.2006 00:00:00;    22
27.11.2006 00:00:00;    22
28.11.2006 00:00:00;    22
29.11.2006 00:00:00;    21
30.11.2006 00:00:00;    21
01.12.2006 00:00:00;    20
02.12.2006 00:00:00;    20
03.12.2006 00:00:00;    20
04.12.2006 00:00:00;    21
05.12.2006 00:00:00;    20
06.12.2006 00:00:00;    23
07.12.2006 00:00:00;    25
08.12.2006 00:00:00;    25
09.12.2006 00:00:00;    26
10.12.2006 00:00:00;    25
11.12.2006 00:00:00;    23
12.12.2006 00:00:00;    25
13.12.2006 00:00:00;    23
14.12.2006 00:00:00;    23
15.12.2006 00:00:00;    22
16.12.2006 00:00:00;    22
17.12.2006 00:00:00;    22
18.12.2006 00:00:00;    22
19.12.2006 00:00:00;    22
20.12.2006 00:00:00;    22
21.12.2006 00:00:00;    22
22.12.2006 00:00:00;    22
23.12.2006 00:00:00;    22
24.12.2006 00:00:00;    21
25.12.2006 00:00:00;    21
26.12.2006 00:00:00;    21
27.12.2006 00:00:00;    21
28.12.2006 00:00:00;    21
29.12.2006 00:00:00;    21
30.12.2006 00:00:00;    21
31.12.2006 00:00:00;    21
01.01.2007 00:00:00;    21
02.01.2007 00:00:00;    21
03.01.2007 00:00:00;    20
04.01.2007 00:00:00;    20
05.01.2007 00:00:00;    20
06.01.2007 00:00:00;    20
07.01.2007 00:00:00;    20
08.01.2007 00:00:00;    20
09.01.2007 00:00:00;    20
10.01.2007 00:00:00;    21
11.01.2007 00:00:00;    21
12.01.2007 00:00:00;    21
13.01.2007 00:00:00;    21
14.01.2007 00:00:00;    20
15.01.2007 00:00:00;    19
16.01.2007 00:00:00;    19
17.01.2007 00:00:00;    19
18.01.2007 00:00:00;    19
19.01.2007 00:00:00;    26
20.01.2007 00:00:00;    25
21.01.2007 00:00:00;    22
22.01.2007 00:00:00;    21
23.01.2007 00:00:00;    21
24.01.2007 00:00:00;    21
25.01.2007 00:00:00;    18
26.01.2007 00:00:00;    19
27.01.2007 00:00:00;    19
28.01.2007 00:00:00;    19
29.01.2007 00:00:00;    19
30.01.2007 00:00:00;    19
31.01.2007 00:00:00;    19
01.02.2007 00:00:00;    19
02.02.2007 00:00:00;    19
03.02.2007 00:00:00;    19
04.02.2007 00:00:00;    19
05.02.2007 00:00:00;    19
06.02.2007 00:00:00;    18
07.02.2007 00:00:00;    18
08.02.2007 00:00:00;    18
09.02.2007 00:00:00;    18
10.02.2007 00:00:00;    18
11.02.2007 00:00:00;    18
12.02.2007 00:00:00;    18
13.02.2007 00:00:00;    18
14.02.2007 00:00:00;    18
15.02.2007 00:00:00;    18
16.02.2007 00:00:00;    18
17.02.2007 00:00:00;    18
18.02.2007 00:00:00;    18
19.02.2007 00:00:00;    18
20.02.2007 00:00:00;    18
21.02.2007 00:00:00;    18
22.02.2007 00:00:00;    18
23.02.2007 00:00:00;    18
24.02.2007 00:00:00;    18
25.02.2007 00:00:00;    18
26.02.2007 00:00:00;    18
27.02.2007 00:00:00;    18
28.02.2007 00:00:00;    19
01.03.2007 00:00:00;    19
02.03.2007 00:00:00;    20
03.03.2007 00:00:00;    20
04.03.2007 00:00:00;    19
05.03.2007 00:00:00;    19
06.03.2007 00:00:00;    20
07.03.2007 00:00:00;    21
08.03.2007 00:00:00;    20
09.03.2007 00:00:00;    19
10.03.2007 00:00:00;    19
11.03.2007 00:00:00;    18
12.03.2007 00:00:00;    18
13.03.2007 00:00:00;    19
14.03.2007 00:00:00;    20
15.03.2007 00:00:00;    21
16.03.2007 00:00:00;    22
17.03.2007 00:00:00;    22
18.03.2007 00:00:00;    21
19.03.2007 00:00:00;    24
20.03.2007 00:00:00;    21
21.03.2007 00:00:00;    20
22.03.2007 00:00:00;    18
23.03.2007 00:00:00;    21
24.03.2007 00:00:00;    21
25.03.2007 00:00:00;    20
26.03.2007 00:00:00;    20
27.03.2007 00:00:00;    19
28.03.2007 00:00:00;    19
29.03.2007 00:00:00;    19
30.03.2007 00:00:00;    19
31.03.2007 00:00:00;    20
01.04.2007 00:00:00;    18
02.04.2007 00:00:00;    18
03.04.2007 00:00:00;    20
04.04.2007 00:00:00;    20
05.04.2007 00:00:00;    20
06.04.2007 00:00:00;    20
07.04.2007 00:00:00;    22
08.04.2007 00:00:00;    24
09.04.2007 00:00:00;    25
10.04.2007 00:00:00;    26
11.04.2007 00:00:00;    27
12.04.2007 00:00:00;    31
13.04.2007 00:00:00;    37
14.04.2007 00:00:00;    39
15.04.2007 00:00:00;    42
16.04.2007 00:00:00;    44
17.04.2007 00:00:00;    46
18.04.2007 00:00:00;    46
19.04.2007 00:00:00;    40
20.04.2007 00:00:00;    41
21.04.2007 00:00:00;    43
22.04.2007 00:00:00;    44
23.04.2007 00:00:00;    46
24.04.2007 00:00:00;    49
25.04.2007 00:00:00;    46
26.04.2007 00:00:00;    54
27.04.2007 00:00:00;    57
28.04.2007 00:00:00;    56
29.04.2007 00:00:00;    57
30.04.2007 00:00:00;    58
01.05.2007 00:00:00;    51
02.05.2007 00:00:00;    50
03.05.2007 00:00:00;    44
04.05.2007 00:00:00;    41
05.05.2007 00:00:00;    40
06.05.2007 00:00:00;    41
07.05.2007 00:00:00;    40
08.05.2007 00:00:00;    40
09.05.2007 00:00:00;    46
10.05.2007 00:00:00;    46
11.05.2007 00:00:00;    47
12.05.2007 00:00:00;    55
13.05.2007 00:00:00;    63
14.05.2007 00:00:00;    68
15.05.2007 00:00:00;    70
16.05.2007 00:00:00;    53
17.05.2007 00:00:00;    49
18.05.2007 00:00:00;    48
19.05.2007 00:00:00;    46
20.05.2007 00:00:00;    53
21.05.2007 00:00:00;    72
22.05.2007 00:00:00;   102
23.05.2007 00:00:00;   102
24.05.2007 00:00:00;   101
25.05.2007 00:00:00;   105
26.05.2007 00:00:00;   103
27.05.2007 00:00:00;   102
28.05.2007 00:00:00;    88
29.05.2007 00:00:00;    73
30.05.2007 00:00:00;    64
31.05.2007 00:00:00;    63
01.06.2007 00:00:00;    66
02.06.2007 00:00:00;    66
03.06.2007 00:00:00;    65
04.06.2007 00:00:00;    74
05.06.2007 00:00:00;    86
06.06.2007 00:00:00;    90
07.06.2007 00:00:00;    89
08.06.2007 00:00:00;    98
09.06.2007 00:00:00;    99
10.06.2007 00:00:00;   102
11.06.2007 00:00:00;   112
12.06.2007 00:00:00;   108
13.06.2007 00:00:00;    99
14.06.2007 00:00:00;   102
15.06.2007 00:00:00;   106
16.06.2007 00:00:00;   105
17.06.2007 00:00:00;    92
18.06.2007 00:00:00;   102
19.06.2007 00:00:00;   109
20.06.2007 00:00:00;   114
21.06.2007 00:00:00;   119
22.06.2007 00:00:00;   108
23.06.2007 00:00:00;   102
24.06.2007 00:00:00;    98
25.06.2007 00:00:00;   104
26.06.2007 00:00:00;   107
27.06.2007 00:00:00;    85
28.06.2007 00:00:00;    76
29.06.2007 00:00:00;    81
30.06.2007 00:00:00;    84
01.07.2007 00:00:00;    88
02.07.2007 00:00:00;   108
03.07.2007 00:00:00;    89
04.07.2007 00:00:00;    97
05.07.2007 00:00:00;    75
06.07.2007 00:00:00;    68
07.07.2007 00:00:00;    78
08.07.2007 00:00:00;    87
09.07.2007 00:00:00;   117
10.07.2007 00:00:00;   102
11.07.2007 00:00:00;    84
12.07.2007 00:00:00;    75
13.07.2007 00:00:00;    77
14.07.2007 00:00:00;    93
15.07.2007 00:00:00;   113
16.07.2007 00:00:00;   113
17.07.2007 00:00:00;   116
18.07.2007 00:00:00;   119
19.07.2007 00:00:00;   118
20.07.2007 00:00:00;   113
21.07.2007 00:00:00;   112
22.07.2007 00:00:00;   100
23.07.2007 00:00:00;   100
24.07.2007 00:00:00;    98
25.07.2007 00:00:00;    87
26.07.2007 00:00:00;    97
27.07.2007 00:00:00;   102
28.07.2007 00:00:00;   102
29.07.2007 00:00:00;    97
30.07.2007 00:00:00;    88
31.07.2007 00:00:00;    77
01.08.2007 00:00:00;    83
02.08.2007 00:00:00;    94
03.08.2007 00:00:00;    82
04.08.2007 00:00:00;    75
05.08.2007 00:00:00;    85
06.08.2007 00:00:00;    92
07.08.2007 00:00:00;    96
08.08.2007 00:00:00;   111
09.08.2007 00:00:00;   123
10.08.2007 00:00:00;    92
11.08.2007 00:00:00;    82
12.08.2007 00:00:00;    87
13.08.2007 00:00:00;    84
14.08.2007 00:00:00;    88
15.08.2007 00:00:00;    94
16.08.2007 00:00:00;   108
17.08.2007 00:00:00;   103
18.08.2007 00:00:00;    88
19.08.2007 00:00:00;    87
20.08.2007 00:00:00;    82
21.08.2007 00:00:00;    71
22.08.2007 00:00:00;    66
23.08.2007 00:00:00;    74
24.08.2007 00:00:00;    69
25.08.2007 00:00:00;    74
26.08.2007 00:00:00;    81
27.08.2007 00:00:00;    80
28.08.2007 00:00:00;    94
29.08.2007 00:00:00;   114
30.08.2007 00:00:00;   126
31.08.2007 00:00:00;   100
01.09.2007 00:00:00;    84
02.09.2007 00:00:00;    79
03.09.2007 00:00:00;    78
04.09.2007 00:00:00;    74
05.09.2007 00:00:00;    63
06.09.2007 00:00:00;    61
07.09.2007 00:00:00;    62
08.09.2007 00:00:00;    65
09.09.2007 00:00:00;    68
10.09.2007 00:00:00;    66
11.09.2007 00:00:00;    67
12.09.2007 00:00:00;    62
13.09.2007 00:00:00;    60
14.09.2007 00:00:00;    61
15.09.2007 00:00:00;    63
16.09.2007 00:00:00;    66
17.09.2007 00:00:00;    67
18.09.2007 00:00:00;    80
19.09.2007 00:00:00;    69
20.09.2007 00:00:00;    61
21.09.2007 00:00:00;    56
22.09.2007 00:00:00;    55
23.09.2007 00:00:00;    56
24.09.2007 00:00:00;    57
25.09.2007 00:00:00;    56
26.09.2007 00:00:00;    56
27.09.2007 00:00:00;    53
28.09.2007 00:00:00;    53
29.09.2007 00:00:00;    50
30.09.2007 00:00:00;    50
01.10.2007 00:00:00;    51
02.10.2007 00:00:00;    53
03.10.2007 00:00:00;    57
04.10.2007 00:00:00;    61
05.10.2007 00:00:00;    64
06.10.2007 00:00:00;    68
07.10.2007 00:00:00;    63
08.10.2007 00:00:00;    55
09.10.2007 00:00:00;    52
10.10.2007 00:00:00;    50
11.10.2007 00:00:00;    48
12.10.2007 00:00:00;    46
13.10.2007 00:00:00;    45
14.10.2007 00:00:00;    44
15.10.2007 00:00:00;    43
16.10.2007 00:00:00;    42
17.10.2007 00:00:00;    42
18.10.2007 00:00:00;    41
19.10.2007 00:00:00;    38
20.10.2007 00:00:00;    37
21.10.2007 00:00:00;    37
22.10.2007 00:00:00;    36
23.10.2007 00:00:00;    36
24.10.2007 00:00:00;    35
25.10.2007 00:00:00;    35
26.10.2007 00:00:00;    35
27.10.2007 00:00:00;    34
28.10.2007 00:00:00;    34
29.10.2007 00:00:00;    33
30.10.2007 00:00:00;    33
31.10.2007 00:00:00;    33
01.11.2007 00:00:00;    31
02.11.2007 00:00:00;    31
03.11.2007 00:00:00;    31
04.11.2007 00:00:00;    30
05.11.2007 00:00:00;    29
06.11.2007 00:00:00;    29
07.11.2007 00:00:00;    28
08.11.2007 00:00:00;    29
09.11.2007 00:00:00;    28
10.11.2007 00:00:00;    27
11.11.2007 00:00:00;    29
12.11.2007 00:00:00;    28
13.11.2007 00:00:00;    27
14.11.2007 00:00:00;    27
15.11.2007 00:00:00;    26
16.11.2007 00:00:00;    25
17.11.2007 00:00:00;    25
18.11.2007 00:00:00;    25
19.11.2007 00:00:00;    26
20.11.2007 00:00:00;    26
21.11.2007 00:00:00;    26
22.11.2007 00:00:00;    27
23.11.2007 00:00:00;    27
24.11.2007 00:00:00;    29
25.11.2007 00:00:00;    27
26.11.2007 00:00:00;    26
27.11.2007 00:00:00;    24
28.11.2007 00:00:00;    24
29.11.2007 00:00:00;    25
30.11.2007 00:00:00;    25
01.12.2007 00:00:00;    25
02.12.2007 00:00:00;    24
03.12.2007 00:00:00;    25
04.12.2007 00:00:00;    23
05.12.2007 00:00:00;    23
06.12.2007 00:00:00;    23
07.12.2007 00:00:00;    24
08.12.2007 00:00:00;    24
09.12.2007 00:00:00;    23
10.12.2007 00:00:00;    23
11.12.2007 00:00:00;    23
12.12.2007 00:00:00;    24
13.12.2007 00:00:00;    24
14.12.2007 00:00:00;    24
15.12.2007 00:00:00;    22
16.12.2007 00:00:00;    21
17.12.2007 00:00:00;    21
18.12.2007 00:00:00;    22
19.12.2007 00:00:00;    22
20.12.2007 00:00:00;    22
21.12.2007 00:00:00;    22
22.12.2007 00:00:00;    22
23.12.2007 00:00:00;    22
24.12.2007 00:00:00;    21
25.12.2007 00:00:00;    20
26.12.2007 00:00:00;    20
27.12.2007 00:00:00;    20
28.12.2007 00:00:00;    19
29.12.2007 00:00:00;    19
30.12.2007 00:00:00;    21
31.12.2007 00:00:00;    21
01.01.2008 00:00:00;    19
02.01.2008 00:00:00;    17
03.01.2008 00:00:00;    18
04.01.2008 00:00:00;    20
05.01.2008 00:00:00;    21
06.01.2008 00:00:00;    21
07.01.2008 00:00:00;    21
08.01.2008 00:00:00;    19
09.01.2008 00:00:00;    19
10.01.2008 00:00:00;    19
11.01.2008 00:00:00;    19
12.01.2008 00:00:00;    19
13.01.2008 00:00:00;    18
14.01.2008 00:00:00;    18
15.01.2008 00:00:00;    18
16.01.2008 00:00:00;    18
17.01.2008 00:00:00;    18
18.01.2008 00:00:00;    18
19.01.2008 00:00:00;    18
20.01.2008 00:00:00;    17
21.01.2008 00:00:00;    17
22.01.2008 00:00:00;    19
23.01.2008 00:00:00;    18
24.01.2008 00:00:00;    19
25.01.2008 00:00:00;    19
26.01.2008 00:00:00;    18
27.01.2008 00:00:00;    18
28.01.2008 00:00:00;    18
29.01.2008 00:00:00;    18
30.01.2008 00:00:00;    18
31.01.2008 00:00:00;    18
01.02.2008 00:00:00;    18
02.02.2008 00:00:00;    18
03.02.2008 00:00:00;    18
04.02.2008 00:00:00;    18
05.02.2008 00:00:00;    18
06.02.2008 00:00:00;    18
07.02.2008 00:00:00;    18
08.02.2008 00:00:00;    17
09.02.2008 00:00:00;    18
10.02.2008 00:00:00;    18
11.02.2008 00:00:00;    18
12.02.2008 00:00:00;    18
13.02.2008 00:00:00;    18
14.02.2008 00:00:00;    18
15.02.2008 00:00:00;    19
16.02.2008 00:00:00;    18
17.02.2008 00:00:00;    17
18.02.2008 00:00:00;    18
19.02.2008 00:00:00;    19
20.02.2008 00:00:00;    19
21.02.2008 00:00:00;    19
22.02.2008 00:00:00;    20
23.02.2008 00:00:00;    20
24.02.2008 00:00:00;    21
25.02.2008 00:00:00;    21
26.02.2008 00:00:00;    22
27.02.2008 00:00:00;    22
28.02.2008 00:00:00;    22
29.02.2008 00:00:00;    22
01.03.2008 00:00:00;    23
02.03.2008 00:00:00;    23
03.03.2008 00:00:00;    23
04.03.2008 00:00:00;    23
05.03.2008 00:00:00;    21
06.03.2008 00:00:00;    19
07.03.2008 00:00:00;    21
08.03.2008 00:00:00;    21
09.03.2008 00:00:00;    20
10.03.2008 00:00:00;    20
11.03.2008 00:00:00;    20
12.03.2008 00:00:00;    22
13.03.2008 00:00:00;    22
14.03.2008 00:00:00;    21
15.03.2008 00:00:00;    21
16.03.2008 00:00:00;    22
17.03.2008 00:00:00;    22
18.03.2008 00:00:00;    21
19.03.2008 00:00:00;    20
20.03.2008 00:00:00;    21
21.03.2008 00:00:00;    20
22.03.2008 00:00:00;    20
23.03.2008 00:00:00;    20
24.03.2008 00:00:00;    20
25.03.2008 00:00:00;    19
26.03.2008 00:00:00;    19
27.03.2008 00:00:00;    19
28.03.2008 00:00:00;    19
29.03.2008 00:00:00;    20
30.03.2008 00:00:00;    20
31.03.2008 00:00:00;    21
01.04.2008 00:00:00;    22
02.04.2008 00:00:00;    24
03.04.2008 00:00:00;    23
04.04.2008 00:00:00;    21
05.04.2008 00:00:00;    21
06.04.2008 00:00:00;    22
07.04.2008 00:00:00;    22
08.04.2008 00:00:00;    21
09.04.2008 00:00:00;    22
10.04.2008 00:00:00;    23
11.04.2008 00:00:00;    27
12.04.2008 00:00:00;    30
13.04.2008 00:00:00;    26
14.04.2008 00:00:00;    26
15.04.2008 00:00:00;    27
16.04.2008 00:00:00;    26
17.04.2008 00:00:00;    25
18.04.2008 00:00:00;    26
19.04.2008 00:00:00;    28
20.04.2008 00:00:00;    29
21.04.2008 00:00:00;    32
22.04.2008 00:00:00;    34
23.04.2008 00:00:00;    32
24.04.2008 00:00:00;    32
25.04.2008 00:00:00;    32
26.04.2008 00:00:00;    30
27.04.2008 00:00:00;    32
28.04.2008 00:00:00;    38
29.04.2008 00:00:00;    46
30.04.2008 00:00:00;    41
01.05.2008 00:00:00;    42
02.05.2008 00:00:00;    38
03.05.2008 00:00:00;    39
04.05.2008 00:00:00;    45
05.05.2008 00:00:00;    50
06.05.2008 00:00:00;    51
07.05.2008 00:00:00;    55
08.05.2008 00:00:00;    60
09.05.2008 00:00:00;    65
10.05.2008 00:00:00;    70
11.05.2008 00:00:00;    74
12.05.2008 00:00:00;    74
13.05.2008 00:00:00;    72
14.05.2008 00:00:00;    73
15.05.2008 00:00:00;    74
16.05.2008 00:00:00;    76
17.05.2008 00:00:00;    81
18.05.2008 00:00:00;    83
19.05.2008 00:00:00;    75
20.05.2008 00:00:00;    73
21.05.2008 00:00:00;    70
22.05.2008 00:00:00;    71
23.05.2008 00:00:00;    85
24.05.2008 00:00:00;    83
25.05.2008 00:00:00;    88
26.05.2008 00:00:00;    94
27.05.2008 00:00:00;   107
28.05.2008 00:00:00;   147
29.05.2008 00:00:00;   162
30.05.2008 00:00:00;   175
31.05.2008 00:00:00;   134
01.06.2008 00:00:00;   116
02.06.2008 00:00:00;   120
03.06.2008 00:00:00;   116
04.06.2008 00:00:00;   122
05.06.2008 00:00:00;   114
06.06.2008 00:00:00;   126
07.06.2008 00:00:00;   132
08.06.2008 00:00:00;   118
09.06.2008 00:00:00;   107
10.06.2008 00:00:00;   108
11.06.2008 00:00:00;   114
12.06.2008 00:00:00;   109
13.06.2008 00:00:00;   104
14.06.2008 00:00:00;    87
15.06.2008 00:00:00;    78
16.06.2008 00:00:00;    72
17.06.2008 00:00:00;    75
18.06.2008 00:00:00;    82
19.06.2008 00:00:00;    92
20.06.2008 00:00:00;   104
21.06.2008 00:00:00;   116
22.06.2008 00:00:00;   129
23.06.2008 00:00:00;   137
24.06.2008 00:00:00;   142
25.06.2008 00:00:00;   142
26.06.2008 00:00:00;   150
27.06.2008 00:00:00;   144
28.06.2008 00:00:00;   129
29.06.2008 00:00:00;   128
30.06.2008 00:00:00;   157
01.07.2008 00:00:00;   133
02.07.2008 00:00:00;   124
03.07.2008 00:00:00;   121
04.07.2008 00:00:00;   120
05.07.2008 00:00:00;   111
06.07.2008 00:00:00;   112
07.07.2008 00:00:00;   151
08.07.2008 00:00:00;   120
09.07.2008 00:00:00;   103
10.07.2008 00:00:00;   106
11.07.2008 00:00:00;   110
12.07.2008 00:00:00;   123
13.07.2008 00:00:00;   152
14.07.2008 00:00:00;   132
15.07.2008 00:00:00;   108
16.07.2008 00:00:00;   104
17.07.2008 00:00:00;   106
18.07.2008 00:00:00;   106
19.07.2008 00:00:00;   101
20.07.2008 00:00:00;   116
21.07.2008 00:00:00;   120
22.07.2008 00:00:00;    93
23.07.2008 00:00:00;    82
24.07.2008 00:00:00;    84
25.07.2008 00:00:00;    94
26.07.2008 00:00:00;    98
27.07.2008 00:00:00;    99
28.07.2008 00:00:00;   104
29.07.2008 00:00:00;   112
30.07.2008 00:00:00;   114
31.07.2008 00:00:00;   125
01.08.2008 00:00:00;   111
02.08.2008 00:00:00;   128
03.08.2008 00:00:00;   118
04.08.2008 00:00:00;   108
05.08.2008 00:00:00;   104
06.08.2008 00:00:00;   110
07.08.2008 00:00:00;   127
08.08.2008 00:00:00;   128
09.08.2008 00:00:00;   106
10.08.2008 00:00:00;    97
11.08.2008 00:00:00;    97
12.08.2008 00:00:00;   100
13.08.2008 00:00:00;   111
14.08.2008 00:00:00;   100
15.08.2008 00:00:00;   119
16.08.2008 00:00:00;   100
17.08.2008 00:00:00;    85
18.08.2008 00:00:00;    83
19.08.2008 00:00:00;    91
20.08.2008 00:00:00;    98
21.08.2008 00:00:00;    95
22.08.2008 00:00:00;    97
23.08.2008 00:00:00;    93
24.08.2008 00:00:00;    78
25.08.2008 00:00:00;    78
26.08.2008 00:00:00;    85
27.08.2008 00:00:00;    86
28.08.2008 00:00:00;    89
29.08.2008 00:00:00;    89
30.08.2008 00:00:00;    91
31.08.2008 00:00:00;    94
01.09.2008 00:00:00;    93
02.09.2008 00:00:00;    94
03.09.2008 00:00:00;    83
04.09.2008 00:00:00;    89
05.09.2008 00:00:00;    86
06.09.2008 00:00:00;    91
07.09.2008 00:00:00;    92
08.09.2008 00:00:00;    77
09.09.2008 00:00:00;    73
10.09.2008 00:00:00;    83
11.09.2008 00:00:00;    91
12.09.2008 00:00:00;    89
13.09.2008 00:00:00;    87
14.09.2008 00:00:00;    90
15.09.2008 00:00:00;    71
16.09.2008 00:00:00;    59
17.09.2008 00:00:00;    54
18.09.2008 00:00:00;    51
19.09.2008 00:00:00;    48
20.09.2008 00:00:00;    46
21.09.2008 00:00:00;    44
22.09.2008 00:00:00;    43
23.09.2008 00:00:00;    42
24.09.2008 00:00:00;    41
25.09.2008 00:00:00;    40
26.09.2008 00:00:00;    40
27.09.2008 00:00:00;    38
28.09.2008 00:00:00;    37
29.09.2008 00:00:00;    37
30.09.2008 00:00:00;    36
01.10.2008 00:00:00;    36
02.10.2008 00:00:00;    35
03.10.2008 00:00:00;    37
04.10.2008 00:00:00;    35
05.10.2008 00:00:00;    35
06.10.2008 00:00:00;    36
07.10.2008 00:00:00;    37
08.10.2008 00:00:00;    36
09.10.2008 00:00:00;    35
10.10.2008 00:00:00;    35
11.10.2008 00:00:00;    35
12.10.2008 00:00:00;    34
13.10.2008 00:00:00;    34
14.10.2008 00:00:00;    35
15.10.2008 00:00:00;    36
16.10.2008 00:00:00;    36
17.10.2008 00:00:00;    36
18.10.2008 00:00:00;    34
19.10.2008 00:00:00;    33
20.10.2008 00:00:00;    32
21.10.2008 00:00:00;    32
22.10.2008 00:00:00;    32
23.10.2008 00:00:00;    31
24.10.2008 00:00:00;    31
25.10.2008 00:00:00;    31
26.10.2008 00:00:00;    30
27.10.2008 00:00:00;    30
28.10.2008 00:00:00;    30
29.10.2008 00:00:00;    36
30.10.2008 00:00:00;    43
31.10.2008 00:00:00;    35
01.11.2008 00:00:00;    34
02.11.2008 00:00:00;    34
03.11.2008 00:00:00;    32
04.11.2008 00:00:00;    36
05.11.2008 00:00:00;    49
06.11.2008 00:00:00;    40
07.11.2008 00:00:00;    36
08.11.2008 00:00:00;    34
09.11.2008 00:00:00;    32
10.11.2008 00:00:00;    31
11.11.2008 00:00:00;    30
12.11.2008 00:00:00;    31
13.11.2008 00:00:00;    30
14.11.2008 00:00:00;    30
15.11.2008 00:00:00;    28
16.11.2008 00:00:00;    28
17.11.2008 00:00:00;    28
18.11.2008 00:00:00;    26
19.11.2008 00:00:00;    27
20.11.2008 00:00:00;    27
21.11.2008 00:00:00;    28
22.11.2008 00:00:00;    25
23.11.2008 00:00:00;    26
24.11.2008 00:00:00;    26
25.11.2008 00:00:00;    26
26.11.2008 00:00:00;    25
27.11.2008 00:00:00;    24
28.11.2008 00:00:00;    25
29.11.2008 00:00:00;    26
30.11.2008 00:00:00;    25
01.12.2008 00:00:00;    25
02.12.2008 00:00:00;    24
03.12.2008 00:00:00;    24
04.12.2008 00:00:00;    24
05.12.2008 00:00:00;    24
06.12.2008 00:00:00;    24
07.12.2008 00:00:00;    23
08.12.2008 00:00:00;    23
09.12.2008 00:00:00;    22
10.12.2008 00:00:00;    23
11.12.2008 00:00:00;    23
12.12.2008 00:00:00;    24
13.12.2008 00:00:00;    24
14.12.2008 00:00:00;    24
15.12.2008 00:00:00;    24
16.12.2008 00:00:00;    24
17.12.2008 00:00:00;    24
18.12.2008 00:00:00;    23
19.12.2008 00:00:00;    23
20.12.2008 00:00:00;    23
21.12.2008 00:00:00;    25
22.12.2008 00:00:00;    24
23.12.2008 00:00:00;    23
24.12.2008 00:00:00;    23
25.12.2008 00:00:00;    23
26.12.2008 00:00:00;    22
27.12.2008 00:00:00;    20
28.12.2008 00:00:00;    19
29.12.2008 00:00:00;    19
30.12.2008 00:00:00;    19
31.12.2008 00:00:00;    19
01.01.2009 00:00:00;    19
02.01.2009 00:00:00;    19
03.01.2009 00:00:00;    18
04.01.2009 00:00:00;    18
05.01.2009 00:00:00;    18
06.01.2009 00:00:00;    18
07.01.2009 00:00:00;    18
08.01.2009 00:00:00;    18
09.01.2009 00:00:00;    18
10.01.2009 00:00:00;    18
11.01.2009 00:00:00;    18
12.01.2009 00:00:00;    18
13.01.2009 00:00:00;    18
14.01.2009 00:00:00;    18
15.01.2009 00:00:00;    17
16.01.2009 00:00:00;    17
17.01.2009 00:00:00;    17
18.01.2009 00:00:00;    17
19.01.2009 00:00:00;    17
20.01.2009 00:00:00;    17
21.01.2009 00:00:00;    17
22.01.2009 00:00:00;    17
23.01.2009 00:00:00;    17
24.01.2009 00:00:00;    17
25.01.2009 00:00:00;    17
26.01.2009 00:00:00;    17
27.01.2009 00:00:00;    17
28.01.2009 00:00:00;    16
29.01.2009 00:00:00;    16
30.01.2009 00:00:00;    16
31.01.2009 00:00:00;    16
01.02.2009 00:00:00;    16
02.02.2009 00:00:00;    16
03.02.2009 00:00:00;    16
04.02.2009 00:00:00;    16
05.02.2009 00:00:00;    16
06.02.2009 00:00:00;    16
07.02.2009 00:00:00;    16
08.02.2009 00:00:00;    16
09.02.2009 00:00:00;    15
10.02.2009 00:00:00;    15
11.02.2009 00:00:00;    15
12.02.2009 00:00:00;    15
13.02.2009 00:00:00;    15
14.02.2009 00:00:00;    15
15.02.2009 00:00:00;    15
16.02.2009 00:00:00;    15
17.02.2009 00:00:00;    15
18.02.2009 00:00:00;    15
19.02.2009 00:00:00;    15
