Messstelle:                ;Wien (Schwedenbrücke)
10.09.2013 00:00:00;   288
11.09.2013 00:00:00;   292
12.09.2013 00:00:00;   303
13.09.2013 00:00:00;   301
14.09.2013 00:00:00;   331
15.09.2013 00:00:00;   333
16.09.2013 00:00:00;   333
17.09.2013 00:00:00;   346
18.09.2013 00:00:00;   342
19.09.2013 00:00:00;   387
20.09.2013 00:00:00;   384
21.09.2013 00:00:00;   355
22.09.2013 00:00:00;   335
23.09.2013 00:00:00;   333
24.09.2013 00:00:00;   333
25.09.2013 00:00:00;   332
26.09.2013 00:00:00;   332
27.09.2013 00:00:00;   331
28.09.2013 00:00:00;   332
29.09.2013 00:00:00;   329
30.09.2013 00:00:00;   317
01.10.2013 00:00:00;   311
02.10.2013 00:00:00;   305
03.10.2013 00:00:00;   299
04.10.2013 00:00:00;   287
05.10.2013 00:00:00;   286
06.10.2013 00:00:00;   285
07.10.2013 00:00:00;   285
08.10.2013 00:00:00;   287
09.10.2013 00:00:00;   287
10.10.2013 00:00:00;   287
11.10.2013 00:00:00;   296
12.10.2013 00:00:00;   332
13.10.2013 00:00:00;   329
14.10.2013 00:00:00;   324
15.10.2013 00:00:00;   311
16.10.2013 00:00:00;   320
17.10.2013 00:00:00;   332
18.10.2013 00:00:00;   332
19.10.2013 00:00:00;   332
20.10.2013 00:00:00;   331
21.10.2013 00:00:00;   321
22.10.2013 00:00:00;   312
23.10.2013 00:00:00;   305
24.10.2013 00:00:00;   302
25.10.2013 00:00:00;   327
26.10.2013 00:00:00;   313
27.10.2013 00:00:00;   295
28.10.2013 00:00:00;   294
29.10.2013 00:00:00;   287
30.10.2013 00:00:00;   287
31.10.2013 00:00:00;   304
01.11.2013 00:00:00;   295
02.11.2013 00:00:00;   287
03.11.2013 00:00:00;   286
04.11.2013 00:00:00;   244
05.11.2013 00:00:00;   228
06.11.2013 00:00:00;   228
07.11.2013 00:00:00;   229
08.11.2013 00:00:00;   229
09.11.2013 00:00:00;   228
10.11.2013 00:00:00;   228
11.11.2013 00:00:00;   234
12.11.2013 00:00:00;   230
13.11.2013 00:00:00;   229
14.11.2013 00:00:00;   228
15.11.2013 00:00:00;   227
16.11.2013 00:00:00;   228
17.11.2013 00:00:00;   228
18.11.2013 00:00:00;   228
19.11.2013 00:00:00;   228
20.11.2013 00:00:00;   228
21.11.2013 00:00:00;   227
22.11.2013 00:00:00;   227
23.11.2013 00:00:00;   228
24.11.2013 00:00:00;   229
25.11.2013 00:00:00;   231
26.11.2013 00:00:00;   228
27.11.2013 00:00:00;   228
28.11.2013 00:00:00;   228
29.11.2013 00:00:00;   228
30.11.2013 00:00:00;   228
01.12.2013 00:00:00;   228
02.12.2013 00:00:00;   227
03.12.2013 00:00:00;   241
04.12.2013 00:00:00;   282
05.12.2013 00:00:00;   285
06.12.2013 00:00:00;   286
07.12.2013 00:00:00;   286
08.12.2013 00:00:00;   286
09.12.2013 00:00:00;   286
10.12.2013 00:00:00;   284
11.12.2013 00:00:00;   287
12.12.2013 00:00:00;   287
13.12.2013 00:00:00;   287
14.12.2013 00:00:00;   287
15.12.2013 00:00:00;   287
16.12.2013 00:00:00;   286
17.12.2013 00:00:00;   286
18.12.2013 00:00:00;   286
19.12.2013 00:00:00;   286
20.12.2013 00:00:00;   286
21.12.2013 00:00:00;   286
22.12.2013 00:00:00;   286
23.12.2013 00:00:00;   286
24.12.2013 00:00:00;   286
25.12.2013 00:00:00;   286
26.12.2013 00:00:00;   286
27.12.2013 00:00:00;   285
28.12.2013 00:00:00;   286
29.12.2013 00:00:00;   286
30.12.2013 00:00:00;   283
31.12.2013 00:00:00;   286
01.01.2014 00:00:00;   286
02.01.2014 00:00:00;   285
03.01.2014 00:00:00;   286
04.01.2014 00:00:00;   286
05.01.2014 00:00:00;   286
06.01.2014 00:00:00;   286
07.01.2014 00:00:00;   286
08.01.2014 00:00:00;   286
09.01.2014 00:00:00;   286
10.01.2014 00:00:00;   286
11.01.2014 00:00:00;   286
12.01.2014 00:00:00;   284
13.01.2014 00:00:00;   285
14.01.2014 00:00:00;   286
15.01.2014 00:00:00;   286
16.01.2014 00:00:00;   286
17.01.2014 00:00:00;   286
18.01.2014 00:00:00;   286
19.01.2014 00:00:00;   286
20.01.2014 00:00:00;   286
21.01.2014 00:00:00;   287
22.01.2014 00:00:00;   287
23.01.2014 00:00:00;   287
24.01.2014 00:00:00;   287
25.01.2014 00:00:00;   287
26.01.2014 00:00:00;   286
27.01.2014 00:00:00;   286
28.01.2014 00:00:00;   285
29.01.2014 00:00:00;   287
30.01.2014 00:00:00;   287
31.01.2014 00:00:00;   287
01.02.2014 00:00:00;   286
02.02.2014 00:00:00;   287
03.02.2014 00:00:00;   287
04.02.2014 00:00:00;   285
05.02.2014 00:00:00;   286
06.02.2014 00:00:00;   287
07.02.2014 00:00:00;   287
08.02.2014 00:00:00;   287
09.02.2014 00:00:00;   287
10.02.2014 00:00:00;   288
11.02.2014 00:00:00;   287
12.02.2014 00:00:00;   290
13.02.2014 00:00:00;   288
14.02.2014 00:00:00;   288
15.02.2014 00:00:00;   287
16.02.2014 00:00:00;   287
17.02.2014 00:00:00;   287
18.02.2014 00:00:00;   287
19.02.2014 00:00:00;   287
20.02.2014 00:00:00;   287
21.02.2014 00:00:00;   287
22.02.2014 00:00:00;   287
23.02.2014 00:00:00;   287
24.02.2014 00:00:00;   287
25.02.2014 00:00:00;   287
26.02.2014 00:00:00;   287
27.02.2014 00:00:00;   287
28.02.2014 00:00:00;   287
01.03.2014 00:00:00;   286
02.03.2014 00:00:00;   287
03.03.2014 00:00:00;   286
04.03.2014 00:00:00;   286
05.03.2014 00:00:00;   287
06.03.2014 00:00:00;   286
07.03.2014 00:00:00;   287
08.03.2014 00:00:00;   287
09.03.2014 00:00:00;   286
10.03.2014 00:00:00;   286
11.03.2014 00:00:00;   246
12.03.2014 00:00:00;   230
13.03.2014 00:00:00;   260
14.03.2014 00:00:00;   288
15.03.2014 00:00:00;   290
16.03.2014 00:00:00;   289
17.03.2014 00:00:00;   289
18.03.2014 00:00:00;   290
19.03.2014 00:00:00;   290
20.03.2014 00:00:00;   291
21.03.2014 00:00:00;   291
22.03.2014 00:00:00;   291
23.03.2014 00:00:00;   291
24.03.2014 00:00:00;   292
25.03.2014 00:00:00;   294
26.03.2014 00:00:00;   294
27.03.2014 00:00:00;   292
28.03.2014 00:00:00;   294
29.03.2014 00:00:00;   294
30.03.2014 00:00:00;   294
31.03.2014 00:00:00;   294
01.04.2014 00:00:00;   294
02.04.2014 00:00:00;   293
03.04.2014 00:00:00;   293
04.04.2014 00:00:00;   293
05.04.2014 00:00:00;   293
06.04.2014 00:00:00;   293
07.04.2014 00:00:00;   293
08.04.2014 00:00:00;   294
09.04.2014 00:00:00;   294
10.04.2014 00:00:00;   294
11.04.2014 00:00:00;   294
12.04.2014 00:00:00;   293
13.04.2014 00:00:00;   293
14.04.2014 00:00:00;   293
15.04.2014 00:00:00;   294
16.04.2014 00:00:00;   293
17.04.2014 00:00:00;   292
18.04.2014 00:00:00;   293
19.04.2014 00:00:00;   293
20.04.2014 00:00:00;   294
21.04.2014 00:00:00;   294
22.04.2014 00:00:00;   293
23.04.2014 00:00:00;   293
24.04.2014 00:00:00;   291
25.04.2014 00:00:00;   293
26.04.2014 00:00:00;   293
27.04.2014 00:00:00;   293
28.04.2014 00:00:00;   294
29.04.2014 00:00:00;   304
30.04.2014 00:00:00;   319
01.05.2014 00:00:00;   323
02.05.2014 00:00:00;   311
03.05.2014 00:00:00;   319
04.05.2014 00:00:00;   337
05.05.2014 00:00:00;   328
06.05.2014 00:00:00;   317
07.05.2014 00:00:00;   304
08.05.2014 00:00:00;   314
09.05.2014 00:00:00;   320
10.05.2014 00:00:00;   319
11.05.2014 00:00:00;   334
12.05.2014 00:00:00;   339
13.05.2014 00:00:00;   338
14.05.2014 00:00:00;   337
15.05.2014 00:00:00;   339
16.05.2014 00:00:00;   356
17.05.2014 00:00:00;   355
18.05.2014 00:00:00;   337
19.05.2014 00:00:00;   357
20.05.2014 00:00:00;   341
21.05.2014 00:00:00;   340
22.05.2014 00:00:00;   339
23.05.2014 00:00:00;   339
24.05.2014 00:00:00;   341
25.05.2014 00:00:00;   339
26.05.2014 00:00:00;   339
27.05.2014 00:00:00;   341
28.05.2014 00:00:00;   367
29.05.2014 00:00:00;   396
30.05.2014 00:00:00;   390
31.05.2014 00:00:00;   352
01.06.2014 00:00:00;   339
02.06.2014 00:00:00;   338
03.06.2014 00:00:00;   338
04.06.2014 00:00:00;   338
05.06.2014 00:00:00;   338
06.06.2014 00:00:00;   337
07.06.2014 00:00:00;   332
08.06.2014 00:00:00;   327
09.06.2014 00:00:00;   330
10.06.2014 00:00:00;   335
11.06.2014 00:00:00;   337
12.06.2014 00:00:00;   338
13.06.2014 00:00:00;   337
14.06.2014 00:00:00;   337
15.06.2014 00:00:00;   332
16.06.2014 00:00:00;   317
17.06.2014 00:00:00;   311
18.06.2014 00:00:00;   298
19.06.2014 00:00:00;   290
20.06.2014 00:00:00;   289
21.06.2014 00:00:00;   289
22.06.2014 00:00:00;   289
23.06.2014 00:00:00;   288
24.06.2014 00:00:00;   291
25.06.2014 00:00:00;   307
26.06.2014 00:00:00;   305
27.06.2014 00:00:00;   300
28.06.2014 00:00:00;   292
29.06.2014 00:00:00;   291
30.06.2014 00:00:00;   308
01.07.2014 00:00:00;   338
02.07.2014 00:00:00;   335
03.07.2014 00:00:00;   332
04.07.2014 00:00:00;   324
05.07.2014 00:00:00;   306
06.07.2014 00:00:00;   300
07.07.2014 00:00:00;   295
08.07.2014 00:00:00;   296
09.07.2014 00:00:00;   329
10.07.2014 00:00:00;   337
11.07.2014 00:00:00;   339
12.07.2014 00:00:00;   338
13.07.2014 00:00:00;   340
14.07.2014 00:00:00;   337
15.07.2014 00:00:00;   337
16.07.2014 00:00:00;   336
17.07.2014 00:00:00;   329
18.07.2014 00:00:00;   321
19.07.2014 00:00:00;   305
20.07.2014 00:00:00;   293
21.07.2014 00:00:00;   292
22.07.2014 00:00:00;   325
23.07.2014 00:00:00;   338
24.07.2014 00:00:00;   337
25.07.2014 00:00:00;   337
26.07.2014 00:00:00;   324
27.07.2014 00:00:00;   310
28.07.2014 00:00:00;   330
29.07.2014 00:00:00;   338
30.07.2014 00:00:00;   340
31.07.2014 00:00:00;   327
01.08.2014 00:00:00;   401
02.08.2014 00:00:00;   369
03.08.2014 00:00:00;   343
04.08.2014 00:00:00;   355
05.08.2014 00:00:00;   340
06.08.2014 00:00:00;   339
07.08.2014 00:00:00;   338
08.08.2014 00:00:00;   337
09.08.2014 00:00:00;   337
10.08.2014 00:00:00;   337
11.08.2014 00:00:00;   337
12.08.2014 00:00:00;   337
13.08.2014 00:00:00;   339
14.08.2014 00:00:00;   345
15.08.2014 00:00:00;   342
16.08.2014 00:00:00;   338
17.08.2014 00:00:00;   337
18.08.2014 00:00:00;   337
19.08.2014 00:00:00;   336
20.08.2014 00:00:00;   336
21.08.2014 00:00:00;   338
22.08.2014 00:00:00;   337
23.08.2014 00:00:00;   339
24.08.2014 00:00:00;   333
25.08.2014 00:00:00;   326
26.08.2014 00:00:00;   313
27.08.2014 00:00:00;   322
28.08.2014 00:00:00;   336
29.08.2014 00:00:00;   333
30.08.2014 00:00:00;   332
31.08.2014 00:00:00;   338
01.09.2014 00:00:00;   336
02.09.2014 00:00:00;   347
03.09.2014 00:00:00;   350
04.09.2014 00:00:00;   351
05.09.2014 00:00:00;   339
06.09.2014 00:00:00;   338
07.09.2014 00:00:00;   338
08.09.2014 00:00:00;   337
09.09.2014 00:00:00;   337
10.09.2014 00:00:00;   337
11.09.2014 00:00:00;   339
12.09.2014 00:00:00;   342
13.09.2014 00:00:00;   330
14.09.2014 00:00:00;   317
15.09.2014 00:00:00;   349
16.09.2014 00:00:00;   340
17.09.2014 00:00:00;   339
18.09.2014 00:00:00;   338
19.09.2014 00:00:00;   335
20.09.2014 00:00:00;   334
21.09.2014 00:00:00;   328
22.09.2014 00:00:00;   331
23.09.2014 00:00:00;   338
24.09.2014 00:00:00;   338
25.09.2014 00:00:00;   338
26.09.2014 00:00:00;   337
27.09.2014 00:00:00;   339
28.09.2014 00:00:00;   337
29.09.2014 00:00:00;   319
30.09.2014 00:00:00;   311
01.10.2014 00:00:00;   313
02.10.2014 00:00:00;   334
03.10.2014 00:00:00;   336
04.10.2014 00:00:00;   317
05.10.2014 00:00:00;   298
06.10.2014 00:00:00;   291
07.10.2014 00:00:00;   291
08.10.2014 00:00:00;   294
09.10.2014 00:00:00;   295
10.10.2014 00:00:00;   296
11.10.2014 00:00:00;   296
12.10.2014 00:00:00;   294
13.10.2014 00:00:00;   294
14.10.2014 00:00:00;   295
15.10.2014 00:00:00;   294
16.10.2014 00:00:00;   296
17.10.2014 00:00:00;   298
18.10.2014 00:00:00;   298
19.10.2014 00:00:00;   296
20.10.2014 00:00:00;   296
21.10.2014 00:00:00;   306
22.10.2014 00:00:00;   342
23.10.2014 00:00:00;   359
24.10.2014 00:00:00;   374
25.10.2014 00:00:00;   390
26.10.2014 00:00:00;   356
27.10.2014 00:00:00;   342
28.10.2014 00:00:00;   341
29.10.2014 00:00:00;   341
30.10.2014 00:00:00;   341
31.10.2014 00:00:00;   340
01.11.2014 00:00:00;   340
02.11.2014 00:00:00;   340
03.11.2014 00:00:00;   335
04.11.2014 00:00:00;   327
05.11.2014 00:00:00;   324
06.11.2014 00:00:00;   337
07.11.2014 00:00:00;   340
08.11.2014 00:00:00;   341
09.11.2014 00:00:00;   339
10.11.2014 00:00:00;   325
11.11.2014 00:00:00;   315
12.11.2014 00:00:00;   313
13.11.2014 00:00:00;   317
14.11.2014 00:00:00;   311
15.11.2014 00:00:00;   299
16.11.2014 00:00:00;   295
17.11.2014 00:00:00;   294
18.11.2014 00:00:00;   299
19.11.2014 00:00:00;   311
20.11.2014 00:00:00;   329
21.11.2014 00:00:00;   329
22.11.2014 00:00:00;   315
23.11.2014 00:00:00;   298
24.11.2014 00:00:00;   295
25.11.2014 00:00:00;   295
26.11.2014 00:00:00;   295
27.11.2014 00:00:00;   294
28.11.2014 00:00:00;   294
29.11.2014 00:00:00;   294
30.11.2014 00:00:00;   294
01.12.2014 00:00:00;   296
02.12.2014 00:00:00;   296
03.12.2014 00:00:00;   295
04.12.2014 00:00:00;   294
05.12.2014 00:00:00;   295
06.12.2014 00:00:00;   294
07.12.2014 00:00:00;   293
08.12.2014 00:00:00;   298
09.12.2014 00:00:00;   294
10.12.2014 00:00:00;   296
11.12.2014 00:00:00;   296
12.12.2014 00:00:00;   296
13.12.2014 00:00:00;   288
14.12.2014 00:00:00;   295
15.12.2014 00:00:00;   295
16.12.2014 00:00:00;   293
17.12.2014 00:00:00;   289
18.12.2014 00:00:00;   288
19.12.2014 00:00:00;   290
20.12.2014 00:00:00;   292
21.12.2014 00:00:00;   291
22.12.2014 00:00:00;   289
23.12.2014 00:00:00;   289
24.12.2014 00:00:00;   289
25.12.2014 00:00:00;   287
26.12.2014 00:00:00;   289
27.12.2014 00:00:00;   289
28.12.2014 00:00:00;   289
29.12.2014 00:00:00;   288
30.12.2014 00:00:00;   289
31.12.2014 00:00:00;   289
01.01.2015 00:00:00;   289
02.01.2015 00:00:00;   289
03.01.2015 00:00:00;   290
04.01.2015 00:00:00;   292
05.01.2015 00:00:00;   294
06.01.2015 00:00:00;   295
07.01.2015 00:00:00;   293
08.01.2015 00:00:00;   292
09.01.2015 00:00:00;   294
10.01.2015 00:00:00;   313
11.01.2015 00:00:00;   332
12.01.2015 00:00:00;   310
13.01.2015 00:00:00;   296
14.01.2015 00:00:00;   296
15.01.2015 00:00:00;   295
16.01.2015 00:00:00;   294
17.01.2015 00:00:00;   294
18.01.2015 00:00:00;   293
19.01.2015 00:00:00;   293
20.01.2015 00:00:00;   293
21.01.2015 00:00:00;   293
22.01.2015 00:00:00;   292
23.01.2015 00:00:00;   292
24.01.2015 00:00:00;   292
25.01.2015 00:00:00;   292
26.01.2015 00:00:00;   292
27.01.2015 00:00:00;   292
28.01.2015 00:00:00;   292
29.01.2015 00:00:00;   292
30.01.2015 00:00:00;   293
31.01.2015 00:00:00;   293
01.02.2015 00:00:00;   292
02.02.2015 00:00:00;   291
03.02.2015 00:00:00;   292
04.02.2015 00:00:00;   292
05.02.2015 00:00:00;   292
06.02.2015 00:00:00;   292
07.02.2015 00:00:00;   291
08.02.2015 00:00:00;   291
09.02.2015 00:00:00;   291
10.02.2015 00:00:00;   292
11.02.2015 00:00:00;   292
12.02.2015 00:00:00;   292
13.02.2015 00:00:00;   293
14.02.2015 00:00:00;   292
15.02.2015 00:00:00;   292
16.02.2015 00:00:00;   293
17.02.2015 00:00:00;   293
18.02.2015 00:00:00;   292
19.02.2015 00:00:00;   292
20.02.2015 00:00:00;   292
21.02.2015 00:00:00;   292
22.02.2015 00:00:00;   292
23.02.2015 00:00:00;   294
24.02.2015 00:00:00;   298
25.02.2015 00:00:00;   305
26.02.2015 00:00:00;   300
27.02.2015 00:00:00;   296
28.02.2015 00:00:00;   294
01.03.2015 00:00:00;   294
02.03.2015 00:00:00;   294
03.03.2015 00:00:00;   296
04.03.2015 00:00:00;   295
05.03.2015 00:00:00;   294
06.03.2015 00:00:00;   294
07.03.2015 00:00:00;   293
08.03.2015 00:00:00;   293
09.03.2015 00:00:00;   293
10.03.2015 00:00:00;   293
11.03.2015 00:00:00;   295
12.03.2015 00:00:00;   295
13.03.2015 00:00:00;   294
14.03.2015 00:00:00;   293
15.03.2015 00:00:00;   293
16.03.2015 00:00:00;   293
17.03.2015 00:00:00;   293
18.03.2015 00:00:00;   293
19.03.2015 00:00:00;   292
20.03.2015 00:00:00;   291
21.03.2015 00:00:00;   292
22.03.2015 00:00:00;   292
23.03.2015 00:00:00;   292
24.03.2015 00:00:00;   291
25.03.2015 00:00:00;   291
26.03.2015 00:00:00;   289
27.03.2015 00:00:00;   291
28.03.2015 00:00:00;   291
29.03.2015 00:00:00;   291
30.03.2015 00:00:00;   292
31.03.2015 00:00:00;   292
01.04.2015 00:00:00;   334
02.04.2015 00:00:00;   338
03.04.2015 00:00:00;   337
04.04.2015 00:00:00;   335
05.04.2015 00:00:00;   334
06.04.2015 00:00:00;   334
07.04.2015 00:00:00;   334
08.04.2015 00:00:00;   330
09.04.2015 00:00:00;   321
10.04.2015 00:00:00;   331
11.04.2015 00:00:00;   334
12.04.2015 00:00:00;   334
13.04.2015 00:00:00;   334
14.04.2015 00:00:00;   334
15.04.2015 00:00:00;   334
16.04.2015 00:00:00;   334
17.04.2015 00:00:00;   334
18.04.2015 00:00:00;   335
19.04.2015 00:00:00;   334
20.04.2015 00:00:00;   336
21.04.2015 00:00:00;   338
22.04.2015 00:00:00;   337
23.04.2015 00:00:00;   333
24.04.2015 00:00:00;   333
25.04.2015 00:00:00;   329
26.04.2015 00:00:00;   325
27.04.2015 00:00:00;   332
28.04.2015 00:00:00;   334
29.04.2015 00:00:00;   333
30.04.2015 00:00:00;   333
01.05.2015 00:00:00;   333
02.05.2015 00:00:00;   333
03.05.2015 00:00:00;   333
04.05.2015 00:00:00;   335
05.05.2015 00:00:00;   336
06.05.2015 00:00:00;   342
07.05.2015 00:00:00;   361
08.05.2015 00:00:00;   343
09.05.2015 00:00:00;   336
10.05.2015 00:00:00;   334
11.05.2015 00:00:00;   334
12.05.2015 00:00:00;   334
13.05.2015 00:00:00;   333
14.05.2015 00:00:00;   334
15.05.2015 00:00:00;   334
16.05.2015 00:00:00;   334
17.05.2015 00:00:00;   334
18.05.2015 00:00:00;   332
19.05.2015 00:00:00;   332
20.05.2015 00:00:00;   333
21.05.2015 00:00:00;   360
22.05.2015 00:00:00;   360
23.05.2015 00:00:00;   375
24.05.2015 00:00:00;   344
25.05.2015 00:00:00;   372
26.05.2015 00:00:00;   339
27.05.2015 00:00:00;   347
28.05.2015 00:00:00;   339
29.05.2015 00:00:00;   335
30.05.2015 00:00:00;   334
31.05.2015 00:00:00;   333
01.06.2015 00:00:00;   334
02.06.2015 00:00:00;   335
03.06.2015 00:00:00;   334
04.06.2015 00:00:00;   334
05.06.2015 00:00:00;   335
06.06.2015 00:00:00;   334
07.06.2015 00:00:00;   335
08.06.2015 00:00:00;   334
09.06.2015 00:00:00;   335
10.06.2015 00:00:00;   334
11.06.2015 00:00:00;   334
12.06.2015 00:00:00;   335
13.06.2015 00:00:00;   335
14.06.2015 00:00:00;   334
15.06.2015 00:00:00;   334
16.06.2015 00:00:00;   334
17.06.2015 00:00:00;   334
18.06.2015 00:00:00;   335
19.06.2015 00:00:00;   334
20.06.2015 00:00:00;   334
21.06.2015 00:00:00;   334
22.06.2015 00:00:00;   334
23.06.2015 00:00:00;   334
24.06.2015 00:00:00;   334
25.06.2015 00:00:00;   334
26.06.2015 00:00:00;   334
27.06.2015 00:00:00;   334
28.06.2015 00:00:00;   334
29.06.2015 00:00:00;   334
30.06.2015 00:00:00;   334
01.07.2015 00:00:00;   334
02.07.2015 00:00:00;   332
03.07.2015 00:00:00;   332
04.07.2015 00:00:00;   332
05.07.2015 00:00:00;   334
06.07.2015 00:00:00;   324
07.07.2015 00:00:00;   309
08.07.2015 00:00:00;   316
09.07.2015 00:00:00;   328
10.07.2015 00:00:00;   317
11.07.2015 00:00:00;   293
12.07.2015 00:00:00;   287
13.07.2015 00:00:00;   289
14.07.2015 00:00:00;   291
15.07.2015 00:00:00;   293
16.07.2015 00:00:00;   291
17.07.2015 00:00:00;   289
18.07.2015 00:00:00;   290
19.07.2015 00:00:00;   290
20.07.2015 00:00:00;   289
21.07.2015 00:00:00;   289
22.07.2015 00:00:00;   290
23.07.2015 00:00:00;   289
24.07.2015 00:00:00;   290
25.07.2015 00:00:00;   290
26.07.2015 00:00:00;   289
27.07.2015 00:00:00;   288
28.07.2015 00:00:00;   288
29.07.2015 00:00:00;   288
30.07.2015 00:00:00;   289
31.07.2015 00:00:00;   300
01.08.2015 00:00:00;   285
02.08.2015 00:00:00;   285
03.08.2015 00:00:00;   303
04.08.2015 00:00:00;   290
05.08.2015 00:00:00;   289
06.08.2015 00:00:00;   289
07.08.2015 00:00:00;   289
08.08.2015 00:00:00;   289
09.08.2015 00:00:00;   289
10.08.2015 00:00:00;   289
11.08.2015 00:00:00;   289
12.08.2015 00:00:00;   289
13.08.2015 00:00:00;   288
14.08.2015 00:00:00;   289
15.08.2015 00:00:00;   289
16.08.2015 00:00:00;   289
17.08.2015 00:00:00;   295
18.08.2015 00:00:00;   304
19.08.2015 00:00:00;   296
20.08.2015 00:00:00;   291
21.08.2015 00:00:00;   292
22.08.2015 00:00:00;   290
23.08.2015 00:00:00;   289
24.08.2015 00:00:00;   289
25.08.2015 00:00:00;   288
26.08.2015 00:00:00;   288
27.08.2015 00:00:00;   287
28.08.2015 00:00:00;   286
29.08.2015 00:00:00;   288
30.08.2015 00:00:00;   288
31.08.2015 00:00:00;   289
01.09.2015 00:00:00;   289
02.09.2015 00:00:00;   288
03.09.2015 00:00:00;   286
04.09.2015 00:00:00;   294
05.09.2015 00:00:00;   308
06.09.2015 00:00:00;   304
07.09.2015 00:00:00;   301
08.09.2015 00:00:00;   289
09.09.2015 00:00:00;   289
10.09.2015 00:00:00;   289
11.09.2015 00:00:00;   288
12.09.2015 00:00:00;   288
13.09.2015 00:00:00;   289
14.09.2015 00:00:00;   289
15.09.2015 00:00:00;   288
16.09.2015 00:00:00;   288
17.09.2015 00:00:00;   287
18.09.2015 00:00:00;   289
19.09.2015 00:00:00;   289
20.09.2015 00:00:00;   289
21.09.2015 00:00:00;   289
22.09.2015 00:00:00;   289
23.09.2015 00:00:00;   289
24.09.2015 00:00:00;   289
25.09.2015 00:00:00;   291
26.09.2015 00:00:00;   291
27.09.2015 00:00:00;   289
28.09.2015 00:00:00;   289
29.09.2015 00:00:00;   289
30.09.2015 00:00:00;   289
01.10.2015 00:00:00;   289
02.10.2015 00:00:00;   289
03.10.2015 00:00:00;   289
04.10.2015 00:00:00;   289
05.10.2015 00:00:00;   289
06.10.2015 00:00:00;   289
07.10.2015 00:00:00;   287
08.10.2015 00:00:00;   304
09.10.2015 00:00:00;   326
10.10.2015 00:00:00;   292
11.10.2015 00:00:00;   290
12.10.2015 00:00:00;   288
13.10.2015 00:00:00;   283
14.10.2015 00:00:00;   285
15.10.2015 00:00:00;   287
16.10.2015 00:00:00;   287
17.10.2015 00:00:00;   287
18.10.2015 00:00:00;   286
19.10.2015 00:00:00;   288
20.10.2015 00:00:00;   294
21.10.2015 00:00:00;   292
22.10.2015 00:00:00;   290
23.10.2015 00:00:00;   290
24.10.2015 00:00:00;   290
25.10.2015 00:00:00;   289
26.10.2015 00:00:00;   289
27.10.2015 00:00:00;   289
28.10.2015 00:00:00;   288
29.10.2015 00:00:00;   287
30.10.2015 00:00:00;   289
31.10.2015 00:00:00;   289
01.11.2015 00:00:00;   289
02.11.2015 00:00:00;   288
03.11.2015 00:00:00;   288
04.11.2015 00:00:00;   288
05.11.2015 00:00:00;   289
06.11.2015 00:00:00;   288
07.11.2015 00:00:00;   289
08.11.2015 00:00:00;   289
09.11.2015 00:00:00;   288
10.11.2015 00:00:00;   289
11.11.2015 00:00:00;   289
12.11.2015 00:00:00;   290
13.11.2015 00:00:00;   289
14.11.2015 00:00:00;   289
15.11.2015 00:00:00;   288
16.11.2015 00:00:00;   288
17.11.2015 00:00:00;   289
18.11.2015 00:00:00;   289
19.11.2015 00:00:00;   289
20.11.2015 00:00:00;   289
21.11.2015 00:00:00;   291
22.11.2015 00:00:00;   295
23.11.2015 00:00:00;   306
24.11.2015 00:00:00;   290
25.11.2015 00:00:00;   290
26.11.2015 00:00:00;   290
27.11.2015 00:00:00;   290
28.11.2015 00:00:00;   290
29.11.2015 00:00:00;   290
30.11.2015 00:00:00;   288
01.12.2015 00:00:00;   288
02.12.2015 00:00:00;   289
03.12.2015 00:00:00;   289
04.12.2015 00:00:00;   287
05.12.2015 00:00:00;   286
06.12.2015 00:00:00;   286
07.12.2015 00:00:00;   287
08.12.2015 00:00:00;   288
09.12.2015 00:00:00;   288
10.12.2015 00:00:00;   289
11.12.2015 00:00:00;   289
12.12.2015 00:00:00;   289
13.12.2015 00:00:00;   289
14.12.2015 00:00:00;   288
15.12.2015 00:00:00;   287
16.12.2015 00:00:00;   286
17.12.2015 00:00:00;   286
18.12.2015 00:00:00;   288
19.12.2015 00:00:00;   288
20.12.2015 00:00:00;   285
21.12.2015 00:00:00;   288
22.12.2015 00:00:00;   288
23.12.2015 00:00:00;   287
24.12.2015 00:00:00;   287
25.12.2015 00:00:00;   287
26.12.2015 00:00:00;   285
27.12.2015 00:00:00;   286
28.12.2015 00:00:00;   286
29.12.2015 00:00:00;   287
30.12.2015 00:00:00;   286
31.12.2015 00:00:00;   286
01.01.2016 00:00:00;   287
02.01.2016 00:00:00;   286
03.01.2016 00:00:00;   286
04.01.2016 00:00:00;   285
05.01.2016 00:00:00;   287
06.01.2016 00:00:00;   287
07.01.2016 00:00:00;   287
08.01.2016 00:00:00;   287
09.01.2016 00:00:00;   287
10.01.2016 00:00:00;   287
11.01.2016 00:00:00;   287
12.01.2016 00:00:00;   288
13.01.2016 00:00:00;   288
14.01.2016 00:00:00;   288
15.01.2016 00:00:00;   288
16.01.2016 00:00:00;   287
17.01.2016 00:00:00;   286
18.01.2016 00:00:00;   289
19.01.2016 00:00:00;   256
20.01.2016 00:00:00;   235
21.01.2016 00:00:00;   255
22.01.2016 00:00:00;   287
23.01.2016 00:00:00;   287
24.01.2016 00:00:00;   287
25.01.2016 00:00:00;   288
26.01.2016 00:00:00;   291
27.01.2016 00:00:00;   289
28.01.2016 00:00:00;   289
29.01.2016 00:00:00;   290
30.01.2016 00:00:00;   289
