Messstelle:                ;Kniepiß
30.12.2002 00:00:00;    30
31.12.2002 00:00:00;    30
01.01.2003 00:00:00;    30
02.01.2003 00:00:00;    30
03.01.2003 00:00:00;    30
04.01.2003 00:00:00;    30
05.01.2003 00:00:00;    30
06.01.2003 00:00:00;    30
07.01.2003 00:00:00;    29
08.01.2003 00:00:00;    29
09.01.2003 00:00:00;    29
10.01.2003 00:00:00;    29
11.01.2003 00:00:00;    29
12.01.2003 00:00:00;    29
13.01.2003 00:00:00;    28
14.01.2003 00:00:00;    28
15.01.2003 00:00:00;    28
16.01.2003 00:00:00;    28
17.01.2003 00:00:00;    28
18.01.2003 00:00:00;    28
19.01.2003 00:00:00;    28
20.01.2003 00:00:00;    28
21.01.2003 00:00:00;    29
22.01.2003 00:00:00;    29
23.01.2003 00:00:00;    29
24.01.2003 00:00:00;    28
25.01.2003 00:00:00;    27
26.01.2003 00:00:00;    27
27.01.2003 00:00:00;    28
28.01.2003 00:00:00;    29
29.01.2003 00:00:00;    29
30.01.2003 00:00:00;    28
31.01.2003 00:00:00;    28
01.02.2003 00:00:00;    27
02.02.2003 00:00:00;    27
03.02.2003 00:00:00;    27
04.02.2003 00:00:00;    28
05.02.2003 00:00:00;    28
06.02.2003 00:00:00;    28
07.02.2003 00:00:00;    27
08.02.2003 00:00:00;    26
09.02.2003 00:00:00;    26
10.02.2003 00:00:00;    27
11.02.2003 00:00:00;    28
12.02.2003 00:00:00;    28
13.02.2003 00:00:00;    27
14.02.2003 00:00:00;    27
15.02.2003 00:00:00;    26
16.02.2003 00:00:00;    26
17.02.2003 00:00:00;    27
18.02.2003 00:00:00;    27
19.02.2003 00:00:00;    27
20.02.2003 00:00:00;    27
21.02.2003 00:00:00;    26
22.02.2003 00:00:00;    25
23.02.2003 00:00:00;    25
24.02.2003 00:00:00;    26
25.02.2003 00:00:00;    27
26.02.2003 00:00:00;    26
27.02.2003 00:00:00;    26
28.02.2003 00:00:00;    26
01.03.2003 00:00:00;    26
02.03.2003 00:00:00;    26
03.03.2003 00:00:00;    25
04.03.2003 00:00:00;    25
05.03.2003 00:00:00;    25
06.03.2003 00:00:00;    25
07.03.2003 00:00:00;    25
08.03.2003 00:00:00;    25
09.03.2003 00:00:00;    25
10.03.2003 00:00:00;    25
11.03.2003 00:00:00;    25
12.03.2003 00:00:00;    25
13.03.2003 00:00:00;    25
14.03.2003 00:00:00;    25
15.03.2003 00:00:00;    25
16.03.2003 00:00:00;    25
17.03.2003 00:00:00;    24
18.03.2003 00:00:00;    25
19.03.2003 00:00:00;    25
20.03.2003 00:00:00;    25
21.03.2003 00:00:00;    24
22.03.2003 00:00:00;    24
23.03.2003 00:00:00;    25
24.03.2003 00:00:00;    25
25.03.2003 00:00:00;    25
26.03.2003 00:00:00;    25
27.03.2003 00:00:00;    25
28.03.2003 00:00:00;    26
29.03.2003 00:00:00;    27
30.03.2003 00:00:00;    27
31.03.2003 00:00:00;    28
01.04.2003 00:00:00;    27
02.04.2003 00:00:00;    27
03.04.2003 00:00:00;    26
04.04.2003 00:00:00;    26
05.04.2003 00:00:00;    26
06.04.2003 00:00:00;    26
07.04.2003 00:00:00;    26
08.04.2003 00:00:00;    25
09.04.2003 00:00:00;    25
10.04.2003 00:00:00;    26
11.04.2003 00:00:00;    26
12.04.2003 00:00:00;    25
13.04.2003 00:00:00;    26
14.04.2003 00:00:00;    26
15.04.2003 00:00:00;    27
16.04.2003 00:00:00;    28
17.04.2003 00:00:00;    28
18.04.2003 00:00:00;    29
19.04.2003 00:00:00;    28
20.04.2003 00:00:00;    28
21.04.2003 00:00:00;    28
22.04.2003 00:00:00;    29
23.04.2003 00:00:00;    29
24.04.2003 00:00:00;    29
25.04.2003 00:00:00;    29
26.04.2003 00:00:00;    30
27.04.2003 00:00:00;    32
28.04.2003 00:00:00;    32
29.04.2003 00:00:00;    32
30.04.2003 00:00:00;    35
01.05.2003 00:00:00;    37
02.05.2003 00:00:00;    35
03.05.2003 00:00:00;    35
04.05.2003 00:00:00;    35
05.05.2003 00:00:00;    36
06.05.2003 00:00:00;    37
07.05.2003 00:00:00;    38
08.05.2003 00:00:00;    39
09.05.2003 00:00:00;    40
10.05.2003 00:00:00;    40
11.05.2003 00:00:00;    41
12.05.2003 00:00:00;    40
13.05.2003 00:00:00;    39
14.05.2003 00:00:00;    39
15.05.2003 00:00:00;    37
16.05.2003 00:00:00;    36
17.05.2003 00:00:00;    35
18.05.2003 00:00:00;    35
19.05.2003 00:00:00;    35
20.05.2003 00:00:00;    39
21.05.2003 00:00:00;    36
22.05.2003 00:00:00;    36
23.05.2003 00:00:00;    35
24.05.2003 00:00:00;    35
25.05.2003 00:00:00;    36
26.05.2003 00:00:00;    39
27.05.2003 00:00:00;    40
28.05.2003 00:00:00;    45
29.05.2003 00:00:00;    51
30.05.2003 00:00:00;    48
31.05.2003 00:00:00;    47
01.06.2003 00:00:00;    50
02.06.2003 00:00:00;    49
03.06.2003 00:00:00;    48
04.06.2003 00:00:00;    49
05.06.2003 00:00:00;    53
06.06.2003 00:00:00;    55
07.06.2003 00:00:00;    56
08.06.2003 00:00:00;    55
09.06.2003 00:00:00;    55
10.06.2003 00:00:00;    53
11.06.2003 00:00:00;    52
12.06.2003 00:00:00;    52
13.06.2003 00:00:00;    52
14.06.2003 00:00:00;    53
15.06.2003 00:00:00;    56
16.06.2003 00:00:00;    52
17.06.2003 00:00:00;    51
18.06.2003 00:00:00;    52
19.06.2003 00:00:00;    48
20.06.2003 00:00:00;    47
21.06.2003 00:00:00;    48
22.06.2003 00:00:00;    47
23.06.2003 00:00:00;    47
24.06.2003 00:00:00;    49
25.06.2003 00:00:00;    49
26.06.2003 00:00:00;    50
27.06.2003 00:00:00;    49
28.06.2003 00:00:00;    48
29.06.2003 00:00:00;    49
30.06.2003 00:00:00;    52
01.07.2003 00:00:00;    56
02.07.2003 00:00:00;    47
03.07.2003 00:00:00;    43
04.07.2003 00:00:00;    41
05.07.2003 00:00:00;    40
06.07.2003 00:00:00;    39
07.07.2003 00:00:00;    40
08.07.2003 00:00:00;    42
09.07.2003 00:00:00;    42
10.07.2003 00:00:00;    44
11.07.2003 00:00:00;    44
12.07.2003 00:00:00;    45
13.07.2003 00:00:00;    49
14.07.2003 00:00:00;    53
15.07.2003 00:00:00;    54
16.07.2003 00:00:00;    56
17.07.2003 00:00:00;    56
18.07.2003 00:00:00;    56
19.07.2003 00:00:00;    55
20.07.2003 00:00:00;    54
21.07.2003 00:00:00;    56
22.07.2003 00:00:00;    56
23.07.2003 00:00:00;    57
24.07.2003 00:00:00;    53
25.07.2003 00:00:00;    50
26.07.2003 00:00:00;    49
27.07.2003 00:00:00;    53
28.07.2003 00:00:00;    55
29.07.2003 00:00:00;    49
30.07.2003 00:00:00;    49
31.07.2003 00:00:00;    45
01.08.2003 00:00:00;    46
02.08.2003 00:00:00;    49
03.08.2003 00:00:00;    53
04.08.2003 00:00:00;    52
05.08.2003 00:00:00;    52
06.08.2003 00:00:00;    53
07.08.2003 00:00:00;    54
08.08.2003 00:00:00;    52
09.08.2003 00:00:00;    52
10.08.2003 00:00:00;    52
11.08.2003 00:00:00;    53
12.08.2003 00:00:00;    53
13.08.2003 00:00:00;    52
14.08.2003 00:00:00;    52
15.08.2003 00:00:00;    52
16.08.2003 00:00:00;    51
17.08.2003 00:00:00;    54
18.08.2003 00:00:00;    52
19.08.2003 00:00:00;    50
20.08.2003 00:00:00;    48
21.08.2003 00:00:00;    51
22.08.2003 00:00:00;    49
23.08.2003 00:00:00;    51
24.08.2003 00:00:00;    50
25.08.2003 00:00:00;    50
26.08.2003 00:00:00;    48
27.08.2003 00:00:00;    47
28.08.2003 00:00:00;    45
29.08.2003 00:00:00;    56
30.08.2003 00:00:00;    48
31.08.2003 00:00:00;    44
01.09.2003 00:00:00;    40
02.09.2003 00:00:00;    39
03.09.2003 00:00:00;    37
04.09.2003 00:00:00;    37
05.09.2003 00:00:00;    37
06.09.2003 00:00:00;    37
07.09.2003 00:00:00;    37
08.09.2003 00:00:00;    38
09.09.2003 00:00:00;    38
10.09.2003 00:00:00;    39
11.09.2003 00:00:00;    38
12.09.2003 00:00:00;    37
13.09.2003 00:00:00;    37
14.09.2003 00:00:00;    37
15.09.2003 00:00:00;    36
16.09.2003 00:00:00;    36
17.09.2003 00:00:00;    36
18.09.2003 00:00:00;    35
19.09.2003 00:00:00;    35
20.09.2003 00:00:00;    34
21.09.2003 00:00:00;    34
22.09.2003 00:00:00;    34
23.09.2003 00:00:00;    35
24.09.2003 00:00:00;    36
25.09.2003 00:00:00;    35
26.09.2003 00:00:00;    34
27.09.2003 00:00:00;    34
28.09.2003 00:00:00;    34
29.09.2003 00:00:00;    34
30.09.2003 00:00:00;    33
01.10.2003 00:00:00;    34
02.10.2003 00:00:00;    33
03.10.2003 00:00:00;    34
04.10.2003 00:00:00;    37
05.10.2003 00:00:00;    39
06.10.2003 00:00:00;    37
07.10.2003 00:00:00;    37
08.10.2003 00:00:00;    36
09.10.2003 00:00:00;    40
10.10.2003 00:00:00;    39
11.10.2003 00:00:00;    39
12.10.2003 00:00:00;    38
13.10.2003 00:00:00;    38
14.10.2003 00:00:00;    37
15.10.2003 00:00:00;    37
16.10.2003 00:00:00;    37
17.10.2003 00:00:00;    36
18.10.2003 00:00:00;    36
19.10.2003 00:00:00;    35
20.10.2003 00:00:00;    35
21.10.2003 00:00:00;    35
22.10.2003 00:00:00;    34
23.10.2003 00:00:00;    34
24.10.2003 00:00:00;    33
25.10.2003 00:00:00;    33
26.10.2003 00:00:00;    33
27.10.2003 00:00:00;    33
28.10.2003 00:00:00;    32
29.10.2003 00:00:00;    33
30.10.2003 00:00:00;    33
31.10.2003 00:00:00;    33
01.11.2003 00:00:00;    35
02.11.2003 00:00:00;    33
03.11.2003 00:00:00;    32
04.11.2003 00:00:00;    32
05.11.2003 00:00:00;    33
06.11.2003 00:00:00;    32
07.11.2003 00:00:00;    31
08.11.2003 00:00:00;    31
09.11.2003 00:00:00;    31
10.11.2003 00:00:00;    31
11.11.2003 00:00:00;    31
12.11.2003 00:00:00;    31
13.11.2003 00:00:00;    31
14.11.2003 00:00:00;    31
15.11.2003 00:00:00;    31
16.11.2003 00:00:00;    31
17.11.2003 00:00:00;    31
18.11.2003 00:00:00;    30
19.11.2003 00:00:00;    31
20.11.2003 00:00:00;    30
21.11.2003 00:00:00;    30
22.11.2003 00:00:00;    30
23.11.2003 00:00:00;    30
24.11.2003 00:00:00;    30
25.11.2003 00:00:00;    30
26.11.2003 00:00:00;    30
27.11.2003 00:00:00;    30
28.11.2003 00:00:00;    30
29.11.2003 00:00:00;    29
30.11.2003 00:00:00;    29
01.12.2003 00:00:00;    29
02.12.2003 00:00:00;    29
03.12.2003 00:00:00;    29
04.12.2003 00:00:00;    28
05.12.2003 00:00:00;    28
06.12.2003 00:00:00;    28
07.12.2003 00:00:00;    28
08.12.2003 00:00:00;    28
09.12.2003 00:00:00;    28
10.12.2003 00:00:00;    28
11.12.2003 00:00:00;    28
12.12.2003 00:00:00;    28
13.12.2003 00:00:00;    28
14.12.2003 00:00:00;    28
15.12.2003 00:00:00;    28
16.12.2003 00:00:00;    27
17.12.2003 00:00:00;    27
18.12.2003 00:00:00;    27
19.12.2003 00:00:00;    27
20.12.2003 00:00:00;    27
21.12.2003 00:00:00;    27
22.12.2003 00:00:00;    27
23.12.2003 00:00:00;    27
24.12.2003 00:00:00;    27
25.12.2003 00:00:00;    27
26.12.2003 00:00:00;    26
27.12.2003 00:00:00;    26
28.12.2003 00:00:00;    26
29.12.2003 00:00:00;    27
30.12.2003 00:00:00;    26
31.12.2003 00:00:00;    26
01.01.2004 00:00:00;    26
02.01.2004 00:00:00;    26
03.01.2004 00:00:00;    26
04.01.2004 00:00:00;    26
05.01.2004 00:00:00;    26
06.01.2004 00:00:00;    26
07.01.2004 00:00:00;    26
08.01.2004 00:00:00;    26
09.01.2004 00:00:00;    26
10.01.2004 00:00:00;    26
11.01.2004 00:00:00;    26
12.01.2004 00:00:00;    26
13.01.2004 00:00:00;    26
14.01.2004 00:00:00;    27
15.01.2004 00:00:00;    26
16.01.2004 00:00:00;    26
17.01.2004 00:00:00;    26
18.01.2004 00:00:00;    26
19.01.2004 00:00:00;    26
20.01.2004 00:00:00;    26
21.01.2004 00:00:00;    25
22.01.2004 00:00:00;    25
23.01.2004 00:00:00;    25
24.01.2004 00:00:00;    25
25.01.2004 00:00:00;    25
26.01.2004 00:00:00;    25
27.01.2004 00:00:00;    25
28.01.2004 00:00:00;    25
29.01.2004 00:00:00;    25
30.01.2004 00:00:00;    25
31.01.2004 00:00:00;    25
01.02.2004 00:00:00;    25
02.02.2004 00:00:00;    25
03.02.2004 00:00:00;    25
04.02.2004 00:00:00;    25
05.02.2004 00:00:00;    25
06.02.2004 00:00:00;    25
07.02.2004 00:00:00;    25
08.02.2004 00:00:00;    25
09.02.2004 00:00:00;    24
10.02.2004 00:00:00;    24
11.02.2004 00:00:00;    24
12.02.2004 00:00:00;    24
13.02.2004 00:00:00;    24
14.02.2004 00:00:00;    24
15.02.2004 00:00:00;    24
16.02.2004 00:00:00;    24
17.02.2004 00:00:00;    24
18.02.2004 00:00:00;    24
19.02.2004 00:00:00;    24
20.02.2004 00:00:00;    24
21.02.2004 00:00:00;    24
22.02.2004 00:00:00;    24
23.02.2004 00:00:00;    24
24.02.2004 00:00:00;    24
25.02.2004 00:00:00;    24
26.02.2004 00:00:00;    24
27.02.2004 00:00:00;    24
28.02.2004 00:00:00;    24
29.02.2004 00:00:00;    24
01.03.2004 00:00:00;    23
02.03.2004 00:00:00;    23
03.03.2004 00:00:00;    23
04.03.2004 00:00:00;    23
05.03.2004 00:00:00;    23
06.03.2004 00:00:00;    23
07.03.2004 00:00:00;    23
08.03.2004 00:00:00;    23
09.03.2004 00:00:00;    23
10.03.2004 00:00:00;    23
11.03.2004 00:00:00;    23
12.03.2004 00:00:00;    23
13.03.2004 00:00:00;    23
14.03.2004 00:00:00;    23
15.03.2004 00:00:00;    24
16.03.2004 00:00:00;    24
17.03.2004 00:00:00;    24
18.03.2004 00:00:00;    25
19.03.2004 00:00:00;    25
20.03.2004 00:00:00;    26
21.03.2004 00:00:00;    27
22.03.2004 00:00:00;    27
23.03.2004 00:00:00;    26
24.03.2004 00:00:00;    26
25.03.2004 00:00:00;    25
26.03.2004 00:00:00;    24
27.03.2004 00:00:00;    25
28.03.2004 00:00:00;    25
29.03.2004 00:00:00;    25
30.03.2004 00:00:00;    25
31.03.2004 00:00:00;    26
01.04.2004 00:00:00;    27
02.04.2004 00:00:00;    27
03.04.2004 00:00:00;    28
04.04.2004 00:00:00;    29
05.04.2004 00:00:00;    29
06.04.2004 00:00:00;    28
07.04.2004 00:00:00;    27
08.04.2004 00:00:00;    26
09.04.2004 00:00:00;    26
10.04.2004 00:00:00;    26
11.04.2004 00:00:00;    26
12.04.2004 00:00:00;    26
13.04.2004 00:00:00;    25
14.04.2004 00:00:00;    25
15.04.2004 00:00:00;    26
16.04.2004 00:00:00;    26
17.04.2004 00:00:00;    26
18.04.2004 00:00:00;    29
19.04.2004 00:00:00;    29
20.04.2004 00:00:00;    28
21.04.2004 00:00:00;    29
22.04.2004 00:00:00;    31
23.04.2004 00:00:00;    33
24.04.2004 00:00:00;    35
25.04.2004 00:00:00;    33
26.04.2004 00:00:00;    33
27.04.2004 00:00:00;    34
28.04.2004 00:00:00;    35
29.04.2004 00:00:00;    36
30.04.2004 00:00:00;    35
01.05.2004 00:00:00;    36
02.05.2004 00:00:00;    38
03.05.2004 00:00:00;    38
04.05.2004 00:00:00;    37
05.05.2004 00:00:00;    38
06.05.2004 00:00:00;    38
07.05.2004 00:00:00;    37
08.05.2004 00:00:00;    36
09.05.2004 00:00:00;    36
10.05.2004 00:00:00;    36
11.05.2004 00:00:00;    35
12.05.2004 00:00:00;    36
13.05.2004 00:00:00;    37
14.05.2004 00:00:00;    36
15.05.2004 00:00:00;    36
16.05.2004 00:00:00;    37
17.05.2004 00:00:00;    37
18.05.2004 00:00:00;    38
19.05.2004 00:00:00;    39
20.05.2004 00:00:00;    40
21.05.2004 00:00:00;    42
22.05.2004 00:00:00;    43
23.05.2004 00:00:00;    42
24.05.2004 00:00:00;    41
25.05.2004 00:00:00;    40
26.05.2004 00:00:00;    40
27.05.2004 00:00:00;    40
28.05.2004 00:00:00;    41
29.05.2004 00:00:00;    39
30.05.2004 00:00:00;    39
31.05.2004 00:00:00;    40
01.06.2004 00:00:00;    41
02.06.2004 00:00:00;    41
03.06.2004 00:00:00;    41
04.06.2004 00:00:00;    41
05.06.2004 00:00:00;    41
06.06.2004 00:00:00;    41
07.06.2004 00:00:00;    41
08.06.2004 00:00:00;    42
09.06.2004 00:00:00;    44
10.06.2004 00:00:00;    48
11.06.2004 00:00:00;    69
12.06.2004 00:00:00;    73
13.06.2004 00:00:00;    64
14.06.2004 00:00:00;    52
15.06.2004 00:00:00;    47
16.06.2004 00:00:00;    47
17.06.2004 00:00:00;    47
18.06.2004 00:00:00;    47
19.06.2004 00:00:00;    47
20.06.2004 00:00:00;    49
21.06.2004 00:00:00;    47
22.06.2004 00:00:00;    46
23.06.2004 00:00:00;    46
24.06.2004 00:00:00;    48
25.06.2004 00:00:00;    49
26.06.2004 00:00:00;    48
27.06.2004 00:00:00;    49
28.06.2004 00:00:00;    69
29.06.2004 00:00:00;    68
30.06.2004 00:00:00;    55
01.07.2004 00:00:00;    54
02.07.2004 00:00:00;    54
03.07.2004 00:00:00;    50
04.07.2004 00:00:00;    50
05.07.2004 00:00:00;    49
06.07.2004 00:00:00;    49
07.07.2004 00:00:00;    50
08.07.2004 00:00:00;    53
09.07.2004 00:00:00;    59
10.07.2004 00:00:00;    51
11.07.2004 00:00:00;    49
12.07.2004 00:00:00;    47
13.07.2004 00:00:00;    47
14.07.2004 00:00:00;    46
15.07.2004 00:00:00;    45
16.07.2004 00:00:00;    45
17.07.2004 00:00:00;    46
18.07.2004 00:00:00;    46
19.07.2004 00:00:00;    47
20.07.2004 00:00:00;    47
21.07.2004 00:00:00;    47
22.07.2004 00:00:00;    48
23.07.2004 00:00:00;    50
24.07.2004 00:00:00;    53
25.07.2004 00:00:00;    55
26.07.2004 00:00:00;    50
27.07.2004 00:00:00;    47
28.07.2004 00:00:00;    44
29.07.2004 00:00:00;    43
30.07.2004 00:00:00;    43
31.07.2004 00:00:00;    44
01.08.2004 00:00:00;    43
02.08.2004 00:00:00;    43
03.08.2004 00:00:00;    44
04.08.2004 00:00:00;    43
05.08.2004 00:00:00;    46
06.08.2004 00:00:00;    48
07.08.2004 00:00:00;    48
08.08.2004 00:00:00;    46
09.08.2004 00:00:00;    44
10.08.2004 00:00:00;    44
11.08.2004 00:00:00;    47
12.08.2004 00:00:00;    46
13.08.2004 00:00:00;    47
14.08.2004 00:00:00;    40
15.08.2004 00:00:00;    39
16.08.2004 00:00:00;    40
17.08.2004 00:00:00;    42
18.08.2004 00:00:00;    41
19.08.2004 00:00:00;    43
20.08.2004 00:00:00;    45
21.08.2004 00:00:00;    41
22.08.2004 00:00:00;    38
23.08.2004 00:00:00;    38
24.08.2004 00:00:00;    40
25.08.2004 00:00:00;    41
26.08.2004 00:00:00;    45
27.08.2004 00:00:00;    40
28.08.2004 00:00:00;    39
29.08.2004 00:00:00;    40
30.08.2004 00:00:00;    40
31.08.2004 00:00:00;    42
01.09.2004 00:00:00;    40
02.09.2004 00:00:00;    40
03.09.2004 00:00:00;    40
04.09.2004 00:00:00;    41
05.09.2004 00:00:00;    40
06.09.2004 00:00:00;    40
07.09.2004 00:00:00;    40
08.09.2004 00:00:00;    39
09.09.2004 00:00:00;    39
10.09.2004 00:00:00;    38
11.09.2004 00:00:00;    39
12.09.2004 00:00:00;    38
13.09.2004 00:00:00;    37
14.09.2004 00:00:00;    38
15.09.2004 00:00:00;    41
16.09.2004 00:00:00;    40
17.09.2004 00:00:00;    38
18.09.2004 00:00:00;    38
19.09.2004 00:00:00;    38
20.09.2004 00:00:00;    37
21.09.2004 00:00:00;    37
22.09.2004 00:00:00;    37
23.09.2004 00:00:00;    41
24.09.2004 00:00:00;    43
25.09.2004 00:00:00;    39
26.09.2004 00:00:00;    39
27.09.2004 00:00:00;    38
28.09.2004 00:00:00;    38
29.09.2004 00:00:00;    37
30.09.2004 00:00:00;    37
01.10.2004 00:00:00;    38
02.10.2004 00:00:00;    37
03.10.2004 00:00:00;    37
04.10.2004 00:00:00;    37
05.10.2004 00:00:00;    36
06.10.2004 00:00:00;    36
07.10.2004 00:00:00;    36
08.10.2004 00:00:00;    36
09.10.2004 00:00:00;    36
10.10.2004 00:00:00;    36
11.10.2004 00:00:00;    36
12.10.2004 00:00:00;    36
13.10.2004 00:00:00;    36
14.10.2004 00:00:00;    36
15.10.2004 00:00:00;    36
16.10.2004 00:00:00;    36
17.10.2004 00:00:00;    35
18.10.2004 00:00:00;    36
19.10.2004 00:00:00;    35
20.10.2004 00:00:00;    35
21.10.2004 00:00:00;    35
22.10.2004 00:00:00;    35
23.10.2004 00:00:00;    35
24.10.2004 00:00:00;    35
25.10.2004 00:00:00;    34
26.10.2004 00:00:00;    34
27.10.2004 00:00:00;    35
28.10.2004 00:00:00;    34
29.10.2004 00:00:00;    34
30.10.2004 00:00:00;    34
31.10.2004 00:00:00;    35
01.11.2004 00:00:00;    35
02.11.2004 00:00:00;    35
03.11.2004 00:00:00;    35
04.11.2004 00:00:00;    35
05.11.2004 00:00:00;    35
06.11.2004 00:00:00;    35
07.11.2004 00:00:00;    35
08.11.2004 00:00:00;    34
09.11.2004 00:00:00;    34
10.11.2004 00:00:00;    34
11.11.2004 00:00:00;    34
12.11.2004 00:00:00;    34
13.11.2004 00:00:00;    34
14.11.2004 00:00:00;    34
15.11.2004 00:00:00;    33
16.11.2004 00:00:00;    33
17.11.2004 00:00:00;    33
18.11.2004 00:00:00;    33
19.11.2004 00:00:00;    33
20.11.2004 00:00:00;    33
21.11.2004 00:00:00;    32
22.11.2004 00:00:00;    32
23.11.2004 00:00:00;    32
24.11.2004 00:00:00;    32
25.11.2004 00:00:00;    32
26.11.2004 00:00:00;    31
27.11.2004 00:00:00;    31
28.11.2004 00:00:00;    31
29.11.2004 00:00:00;    31
30.11.2004 00:00:00;    31
01.12.2004 00:00:00;    31
02.12.2004 00:00:00;    31
03.12.2004 00:00:00;    31
04.12.2004 00:00:00;    30
05.12.2004 00:00:00;    30
06.12.2004 00:00:00;    30
07.12.2004 00:00:00;    30
08.12.2004 00:00:00;    30
09.12.2004 00:00:00;    29
10.12.2004 00:00:00;    29
11.12.2004 00:00:00;    29
12.12.2004 00:00:00;    29
13.12.2004 00:00:00;    29
14.12.2004 00:00:00;    29
15.12.2004 00:00:00;    29
16.12.2004 00:00:00;    29
17.12.2004 00:00:00;    29
18.12.2004 00:00:00;    28
19.12.2004 00:00:00;    28
20.12.2004 00:00:00;    28
21.12.2004 00:00:00;    28
22.12.2004 00:00:00;    28
23.12.2004 00:00:00;    28
24.12.2004 00:00:00;    28
25.12.2004 00:00:00;    28
26.12.2004 00:00:00;    28
27.12.2004 00:00:00;    28
28.12.2004 00:00:00;    28
29.12.2004 00:00:00;    28
30.12.2004 00:00:00;    27
31.12.2004 00:00:00;    27
01.01.2005 00:00:00;    27
02.01.2005 00:00:00;    27
03.01.2005 00:00:00;    27
04.01.2005 00:00:00;    27
05.01.2005 00:00:00;    27
06.01.2005 00:00:00;    27
07.01.2005 00:00:00;    27
08.01.2005 00:00:00;    27
09.01.2005 00:00:00;    27
10.01.2005 00:00:00;    27
11.01.2005 00:00:00;    27
12.01.2005 00:00:00;    27
13.01.2005 00:00:00;    27
14.01.2005 00:00:00;    27
15.01.2005 00:00:00;    27
16.01.2005 00:00:00;    27
17.01.2005 00:00:00;    27
18.01.2005 00:00:00;    27
19.01.2005 00:00:00;    26
20.01.2005 00:00:00;    26
21.01.2005 00:00:00;    26
22.01.2005 00:00:00;    26
23.01.2005 00:00:00;    26
24.01.2005 00:00:00;    26
25.01.2005 00:00:00;    26
26.01.2005 00:00:00;    26
27.01.2005 00:00:00;    26
28.01.2005 00:00:00;    26
29.01.2005 00:00:00;    26
30.01.2005 00:00:00;    26
31.01.2005 00:00:00;    26
01.02.2005 00:00:00;    26
02.02.2005 00:00:00;    26
03.02.2005 00:00:00;    26
04.02.2005 00:00:00;    25
05.02.2005 00:00:00;    25
06.02.2005 00:00:00;    25
07.02.2005 00:00:00;    25
08.02.2005 00:00:00;    25
09.02.2005 00:00:00;    25
10.02.2005 00:00:00;    25
11.02.2005 00:00:00;    25
12.02.2005 00:00:00;    25
13.02.2005 00:00:00;    25
14.02.2005 00:00:00;    25
15.02.2005 00:00:00;    25
16.02.2005 00:00:00;    25
17.02.2005 00:00:00;    25
18.02.2005 00:00:00;    25
19.02.2005 00:00:00;    25
20.02.2005 00:00:00;    25
21.02.2005 00:00:00;    25
22.02.2005 00:00:00;    25
23.02.2005 00:00:00;    25
24.02.2005 00:00:00;    25
25.02.2005 00:00:00;    24
26.02.2005 00:00:00;    24
27.02.2005 00:00:00;    24
28.02.2005 00:00:00;    24
01.03.2005 00:00:00;    24
02.03.2005 00:00:00;    24
03.03.2005 00:00:00;    24
04.03.2005 00:00:00;    24
05.03.2005 00:00:00;    24
06.03.2005 00:00:00;    24
07.03.2005 00:00:00;    24
08.03.2005 00:00:00;    24
09.03.2005 00:00:00;    24
10.03.2005 00:00:00;    24
11.03.2005 00:00:00;    24
12.03.2005 00:00:00;    23
13.03.2005 00:00:00;    23
14.03.2005 00:00:00;    24
15.03.2005 00:00:00;    24
16.03.2005 00:00:00;    24
17.03.2005 00:00:00;    24
18.03.2005 00:00:00;    25
19.03.2005 00:00:00;    26
20.03.2005 00:00:00;    27
21.03.2005 00:00:00;    28
22.03.2005 00:00:00;    27
23.03.2005 00:00:00;    29
24.03.2005 00:00:00;    29
25.03.2005 00:00:00;    31
26.03.2005 00:00:00;    29
27.03.2005 00:00:00;    29
28.03.2005 00:00:00;    29
29.03.2005 00:00:00;    29
30.03.2005 00:00:00;    30
31.03.2005 00:00:00;    29
01.04.2005 00:00:00;    29
02.04.2005 00:00:00;    28
03.04.2005 00:00:00;    28
04.04.2005 00:00:00;    27
05.04.2005 00:00:00;    27
06.04.2005 00:00:00;    28
07.04.2005 00:00:00;    28
08.04.2005 00:00:00;    28
09.04.2005 00:00:00;    28
10.04.2005 00:00:00;    27
11.04.2005 00:00:00;    27
12.04.2005 00:00:00;    28
13.04.2005 00:00:00;    28
14.04.2005 00:00:00;    28
15.04.2005 00:00:00;    28
16.04.2005 00:00:00;    28
17.04.2005 00:00:00;    28
18.04.2005 00:00:00;    28
19.04.2005 00:00:00;    29
20.04.2005 00:00:00;    29
21.04.2005 00:00:00;    28
22.04.2005 00:00:00;    28
23.04.2005 00:00:00;    28
24.04.2005 00:00:00;    28
25.04.2005 00:00:00;    29
26.04.2005 00:00:00;    29
27.04.2005 00:00:00;    29
28.04.2005 00:00:00;    30
29.04.2005 00:00:00;    30
30.04.2005 00:00:00;    31
01.05.2005 00:00:00;    32
02.05.2005 00:00:00;    34
03.05.2005 00:00:00;    36
04.05.2005 00:00:00;    37
05.05.2005 00:00:00;    36
06.05.2005 00:00:00;    35
07.05.2005 00:00:00;    35
08.05.2005 00:00:00;    35
09.05.2005 00:00:00;    35
10.05.2005 00:00:00;    34
11.05.2005 00:00:00;    34
12.05.2005 00:00:00;    33
13.05.2005 00:00:00;    33
14.05.2005 00:00:00;    33
15.05.2005 00:00:00;    33
16.05.2005 00:00:00;    34
17.05.2005 00:00:00;    34
18.05.2005 00:00:00;    37
19.05.2005 00:00:00;    35
20.05.2005 00:00:00;    35
21.05.2005 00:00:00;    37
