Messstelle:                ;Schwaz (Steinbrücke)
05.06.1972 00:00:00;   209
06.06.1972 00:00:00;   241
07.06.1972 00:00:00;   257
08.06.1972 00:00:00;   270
09.06.1972 00:00:00;   243
10.06.1972 00:00:00;   228
11.06.1972 00:00:00;   218
12.06.1972 00:00:00;   220
13.06.1972 00:00:00;   240
14.06.1972 00:00:00;   218
15.06.1972 00:00:00;   220
16.06.1972 00:00:00;   225
17.06.1972 00:00:00;   233
18.06.1972 00:00:00;   212
19.06.1972 00:00:00;   208
20.06.1972 00:00:00;   231
21.06.1972 00:00:00;   241
22.06.1972 00:00:00;   256
23.06.1972 00:00:00;   288
24.06.1972 00:00:00;   280
25.06.1972 00:00:00;   248
26.06.1972 00:00:00;   244
27.06.1972 00:00:00;   274
28.06.1972 00:00:00;   288
29.06.1972 00:00:00;   283
30.06.1972 00:00:00;   277
01.07.1972 00:00:00;   267
02.07.1972 00:00:00;   227
03.07.1972 00:00:00;   215
04.07.1972 00:00:00;   226
05.07.1972 00:00:00;   239
06.07.1972 00:00:00;   258
07.07.1972 00:00:00;   246
08.07.1972 00:00:00;   242
09.07.1972 00:00:00;   242
10.07.1972 00:00:00;   273
11.07.1972 00:00:00;   304
12.07.1972 00:00:00;   274
13.07.1972 00:00:00;   248
14.07.1972 00:00:00;   237
15.07.1972 00:00:00;   237
16.07.1972 00:00:00;   233
17.07.1972 00:00:00;   245
18.07.1972 00:00:00;   258
19.07.1972 00:00:00;   259
20.07.1972 00:00:00;   269
21.07.1972 00:00:00;   270
22.07.1972 00:00:00;   267
23.07.1972 00:00:00;   255
24.07.1972 00:00:00;   245
25.07.1972 00:00:00;   261
26.07.1972 00:00:00;   276
27.07.1972 00:00:00;   270
28.07.1972 00:00:00;   270
29.07.1972 00:00:00;   265
30.07.1972 00:00:00;   243
31.07.1972 00:00:00;   223
01.08.1972 00:00:00;   225
02.08.1972 00:00:00;   226
03.08.1972 00:00:00;   230
04.08.1972 00:00:00;   229
05.08.1972 00:00:00;   216
06.08.1972 00:00:00;   191
07.08.1972 00:00:00;   195
08.08.1972 00:00:00;   212
09.08.1972 00:00:00;   220
10.08.1972 00:00:00;   223
11.08.1972 00:00:00;   227
12.08.1972 00:00:00;   223
13.08.1972 00:00:00;   228
14.08.1972 00:00:00;   225
15.08.1972 00:00:00;   226
16.08.1972 00:00:00;   230
17.08.1972 00:00:00;   231
18.08.1972 00:00:00;   230
19.08.1972 00:00:00;   207
20.08.1972 00:00:00;   179
21.08.1972 00:00:00;   172
22.08.1972 00:00:00;   174
23.08.1972 00:00:00;   170
24.08.1972 00:00:00;   170
25.08.1972 00:00:00;   170
26.08.1972 00:00:00;   170
27.08.1972 00:00:00;   171
28.08.1972 00:00:00;   176
29.08.1972 00:00:00;   180
30.08.1972 00:00:00;   185
31.08.1972 00:00:00;   194
01.09.1972 00:00:00;   178
02.09.1972 00:00:00;   170
03.09.1972 00:00:00;   167
04.09.1972 00:00:00;   163
05.09.1972 00:00:00;   170
06.09.1972 00:00:00;   170
07.09.1972 00:00:00;   170
08.09.1972 00:00:00;   170
09.09.1972 00:00:00;   167
10.09.1972 00:00:00;   163
11.09.1972 00:00:00;   170
12.09.1972 00:00:00;   171
13.09.1972 00:00:00;   172
14.09.1972 00:00:00;   165
15.09.1972 00:00:00;   165
16.09.1972 00:00:00;   164
17.09.1972 00:00:00;   159
18.09.1972 00:00:00;   155
19.09.1972 00:00:00;   156
20.09.1972 00:00:00;   156
21.09.1972 00:00:00;   149
22.09.1972 00:00:00;   156
23.09.1972 00:00:00;   142
24.09.1972 00:00:00;   128
25.09.1972 00:00:00;   125
26.09.1972 00:00:00;   140
27.09.1972 00:00:00;   142
28.09.1972 00:00:00;   137
29.09.1972 00:00:00;   137
30.09.1972 00:00:00;   125
01.10.1972 00:00:00;   107
02.10.1972 00:00:00;    99
03.10.1972 00:00:00;   113
04.10.1972 00:00:00;   124
05.10.1972 00:00:00;   125
06.10.1972 00:00:00;   125
07.10.1972 00:00:00;   120
08.10.1972 00:00:00;   103
09.10.1972 00:00:00;    97
10.10.1972 00:00:00;   104
11.10.1972 00:00:00;   114
12.10.1972 00:00:00;   115
13.10.1972 00:00:00;   116
14.10.1972 00:00:00;   116
15.10.1972 00:00:00;   102
16.10.1972 00:00:00;    96
17.10.1972 00:00:00;   109
18.10.1972 00:00:00;   110
19.10.1972 00:00:00;   110
20.10.1972 00:00:00;   111
21.10.1972 00:00:00;   110
22.10.1972 00:00:00;   100
23.10.1972 00:00:00;   113
24.10.1972 00:00:00;   121
25.10.1972 00:00:00;   107
26.10.1972 00:00:00;   101
27.10.1972 00:00:00;   110
28.10.1972 00:00:00;   107
29.10.1972 00:00:00;   118
30.10.1972 00:00:00;    97
31.10.1972 00:00:00;    89
01.11.1972 00:00:00;    98
02.11.1972 00:00:00;    96
03.11.1972 00:00:00;    99
04.11.1972 00:00:00;    95
05.11.1972 00:00:00;    95
06.11.1972 00:00:00;    95
07.11.1972 00:00:00;    99
08.11.1972 00:00:00;   111
09.11.1972 00:00:00;   114
10.11.1972 00:00:00;   111
11.11.1972 00:00:00;   111
12.11.1972 00:00:00;    97
13.11.1972 00:00:00;    96
14.11.1972 00:00:00;   125
15.11.1972 00:00:00;   129
16.11.1972 00:00:00;   125
17.11.1972 00:00:00;   134
18.11.1972 00:00:00;   151
19.11.1972 00:00:00;   128
20.11.1972 00:00:00;   118
21.11.1972 00:00:00;   125
22.11.1972 00:00:00;   124
23.11.1972 00:00:00;   119
24.11.1972 00:00:00;   121
25.11.1972 00:00:00;   130
26.11.1972 00:00:00;   101
27.11.1972 00:00:00;    91
28.11.1972 00:00:00;   104
29.11.1972 00:00:00;   105
30.11.1972 00:00:00;   108
01.12.1972 00:00:00;   112
02.12.1972 00:00:00;   104
03.12.1972 00:00:00;    98
04.12.1972 00:00:00;    94
05.12.1972 00:00:00;   107
06.12.1972 00:00:00;   113
07.12.1972 00:00:00;   109
08.12.1972 00:00:00;   104
09.12.1972 00:00:00;    98
10.12.1972 00:00:00;    88
11.12.1972 00:00:00;    88
12.12.1972 00:00:00;   109
13.12.1972 00:00:00;   110
14.12.1972 00:00:00;   110
15.12.1972 00:00:00;   113
16.12.1972 00:00:00;   111
17.12.1972 00:00:00;    86
18.12.1972 00:00:00;    90
19.12.1972 00:00:00;   104
20.12.1972 00:00:00;   104
21.12.1972 00:00:00;    98
22.12.1972 00:00:00;    93
23.12.1972 00:00:00;   100
24.12.1972 00:00:00;    95
25.12.1972 00:00:00;    80
26.12.1972 00:00:00;    75
27.12.1972 00:00:00;    81
28.12.1972 00:00:00;   101
29.12.1972 00:00:00;   107
30.12.1972 00:00:00;   100
31.12.1972 00:00:00;    96
01.01.1973 00:00:00;    91
02.01.1973 00:00:00;   103
03.01.1973 00:00:00;   105
04.01.1973 00:00:00;   117
05.01.1973 00:00:00;   108
06.01.1973 00:00:00;    99
07.01.1973 00:00:00;    94
08.01.1973 00:00:00;    91
09.01.1973 00:00:00;    95
10.01.1973 00:00:00;    95
11.01.1973 00:00:00;    94
12.01.1973 00:00:00;    91
13.01.1973 00:00:00;    94
14.01.1973 00:00:00;    89
15.01.1973 00:00:00;    88
16.01.1973 00:00:00;    95
17.01.1973 00:00:00;    95
18.01.1973 00:00:00;    95
19.01.1973 00:00:00;    94
20.01.1973 00:00:00;    85
21.01.1973 00:00:00;    71
22.01.1973 00:00:00;    76
23.01.1973 00:00:00;    98
24.01.1973 00:00:00;   106
25.01.1973 00:00:00;    99
26.01.1973 00:00:00;   107
27.01.1973 00:00:00;   100
28.01.1973 00:00:00;    91
29.01.1973 00:00:00;    75
30.01.1973 00:00:00;   100
31.01.1973 00:00:00;   107
01.02.1973 00:00:00;   113
02.02.1973 00:00:00;   108
03.02.1973 00:00:00;    95
04.02.1973 00:00:00;    76
05.02.1973 00:00:00;    73
06.02.1973 00:00:00;   105
07.02.1973 00:00:00;   104
08.02.1973 00:00:00;   112
09.02.1973 00:00:00;   104
10.02.1973 00:00:00;    98
11.02.1973 00:00:00;    83
12.02.1973 00:00:00;    70
13.02.1973 00:00:00;    97
14.02.1973 00:00:00;   109
15.02.1973 00:00:00;   110
16.02.1973 00:00:00;   111
17.02.1973 00:00:00;   106
18.02.1973 00:00:00;    78
19.02.1973 00:00:00;    73
20.02.1973 00:00:00;    96
21.02.1973 00:00:00;   103
22.02.1973 00:00:00;   100
23.02.1973 00:00:00;   103
24.02.1973 00:00:00;   103
25.02.1973 00:00:00;    80
26.02.1973 00:00:00;    74
27.02.1973 00:00:00;   105
28.02.1973 00:00:00;    98
01.03.1973 00:00:00;    92
02.03.1973 00:00:00;    97
03.03.1973 00:00:00;   101
04.03.1973 00:00:00;    83
05.03.1973 00:00:00;    69
06.03.1973 00:00:00;    91
07.03.1973 00:00:00;   100
08.03.1973 00:00:00;   103
09.03.1973 00:00:00;   107
10.03.1973 00:00:00;    95
11.03.1973 00:00:00;    76
12.03.1973 00:00:00;    75
13.03.1973 00:00:00;   109
14.03.1973 00:00:00;    99
15.03.1973 00:00:00;    96
16.03.1973 00:00:00;    99
17.03.1973 00:00:00;    94
18.03.1973 00:00:00;    83
19.03.1973 00:00:00;    69
20.03.1973 00:00:00;    95
21.03.1973 00:00:00;   113
22.03.1973 00:00:00;   104
23.03.1973 00:00:00;    89
24.03.1973 00:00:00;    90
25.03.1973 00:00:00;    73
26.03.1973 00:00:00;    74
27.03.1973 00:00:00;   105
28.03.1973 00:00:00;   121
29.03.1973 00:00:00;   117
30.03.1973 00:00:00;   119
31.03.1973 00:00:00;   111
01.04.1973 00:00:00;    96
02.04.1973 00:00:00;    93
03.04.1973 00:00:00;   120
04.04.1973 00:00:00;    99
05.04.1973 00:00:00;    94
06.04.1973 00:00:00;   104
07.04.1973 00:00:00;   100
08.04.1973 00:00:00;    80
09.04.1973 00:00:00;    75
10.04.1973 00:00:00;   109
11.04.1973 00:00:00;   101
12.04.1973 00:00:00;   103
13.04.1973 00:00:00;   106
14.04.1973 00:00:00;    94
15.04.1973 00:00:00;    85
16.04.1973 00:00:00;    76
17.04.1973 00:00:00;    93
18.04.1973 00:00:00;   103
19.04.1973 00:00:00;    98
20.04.1973 00:00:00;    85
21.04.1973 00:00:00;    70
22.04.1973 00:00:00;    64
23.04.1973 00:00:00;    60
24.04.1973 00:00:00;    68
25.04.1973 00:00:00;    91
26.04.1973 00:00:00;    97
27.04.1973 00:00:00;    90
28.04.1973 00:00:00;    94
29.04.1973 00:00:00;    99
30.04.1973 00:00:00;    95
01.05.1973 00:00:00;   121
02.05.1973 00:00:00;   142
03.05.1973 00:00:00;   183
04.05.1973 00:00:00;   204
05.05.1973 00:00:00;   222
06.05.1973 00:00:00;   247
07.05.1973 00:00:00;   289
08.05.1973 00:00:00;   256
09.05.1973 00:00:00;   213
10.05.1973 00:00:00;   202
11.05.1973 00:00:00;   181
12.05.1973 00:00:00;   175
13.05.1973 00:00:00;   161
14.05.1973 00:00:00;   165
15.05.1973 00:00:00;   180
16.05.1973 00:00:00;   186
17.05.1973 00:00:00;   187
18.05.1973 00:00:00;   185
19.05.1973 00:00:00;   199
20.05.1973 00:00:00;   204
21.05.1973 00:00:00;   216
22.05.1973 00:00:00;   225
23.05.1973 00:00:00;   237
24.05.1973 00:00:00;   234
25.05.1973 00:00:00;   243
26.05.1973 00:00:00;   238
27.05.1973 00:00:00;   229
28.05.1973 00:00:00;   238
29.05.1973 00:00:00;   274
30.05.1973 00:00:00;   281
31.05.1973 00:00:00;   276
01.06.1973 00:00:00;   262
02.06.1973 00:00:00;   287
03.06.1973 00:00:00;   281
04.06.1973 00:00:00;   273
05.06.1973 00:00:00;   281
06.06.1973 00:00:00;   285
07.06.1973 00:00:00;   282
08.06.1973 00:00:00;   270
09.06.1973 00:00:00;   245
10.06.1973 00:00:00;   209
11.06.1973 00:00:00;   208
12.06.1973 00:00:00;   241
13.06.1973 00:00:00;   278
14.06.1973 00:00:00;   276
15.06.1973 00:00:00;   267
16.06.1973 00:00:00;   265
17.06.1973 00:00:00;   247
18.06.1973 00:00:00;   249
19.06.1973 00:00:00;   281
20.06.1973 00:00:00;   272
21.06.1973 00:00:00;   281
22.06.1973 00:00:00;   261
23.06.1973 00:00:00;   250
24.06.1973 00:00:00;   222
25.06.1973 00:00:00;   223
26.06.1973 00:00:00;   233
27.06.1973 00:00:00;   246
28.06.1973 00:00:00;   255
29.06.1973 00:00:00;   263
30.06.1973 00:00:00;   246
01.07.1973 00:00:00;   240
02.07.1973 00:00:00;   230
03.07.1973 00:00:00;   239
04.07.1973 00:00:00;   243
05.07.1973 00:00:00;   251
06.07.1973 00:00:00;   257
07.07.1973 00:00:00;   256
08.07.1973 00:00:00;   229
09.07.1973 00:00:00;   228
10.07.1973 00:00:00;   245
11.07.1973 00:00:00;   234
12.07.1973 00:00:00;   233
13.07.1973 00:00:00;   237
14.07.1973 00:00:00;   228
15.07.1973 00:00:00;   232
16.07.1973 00:00:00;   272
17.07.1973 00:00:00;   299
18.07.1973 00:00:00;   297
19.07.1973 00:00:00;   283
20.07.1973 00:00:00;   260
21.07.1973 00:00:00;   251
22.07.1973 00:00:00;   239
23.07.1973 00:00:00;   239
24.07.1973 00:00:00;   247
25.07.1973 00:00:00;   240
26.07.1973 00:00:00;   237
27.07.1973 00:00:00;   228
28.07.1973 00:00:00;   217
29.07.1973 00:00:00;   202
30.07.1973 00:00:00;   196
31.07.1973 00:00:00;   209
01.08.1973 00:00:00;   213
02.08.1973 00:00:00;   220
03.08.1973 00:00:00;   220
04.08.1973 00:00:00;   215
05.08.1973 00:00:00;   198
06.08.1973 00:00:00;   200
07.08.1973 00:00:00;   228
08.08.1973 00:00:00;   230
09.08.1973 00:00:00;   229
10.08.1973 00:00:00;   226
11.08.1973 00:00:00;   226
12.08.1973 00:00:00;   212
13.08.1973 00:00:00;   209
14.08.1973 00:00:00;   231
15.08.1973 00:00:00;   219
16.08.1973 00:00:00;   202
17.08.1973 00:00:00;   205
18.08.1973 00:00:00;   204
19.08.1973 00:00:00;   199
20.08.1973 00:00:00;   196
21.08.1973 00:00:00;   200
22.08.1973 00:00:00;   205
23.08.1973 00:00:00;   220
24.08.1973 00:00:00;   224
25.08.1973 00:00:00;   214
26.08.1973 00:00:00;   192
27.08.1973 00:00:00;   191
28.08.1973 00:00:00;   222
29.08.1973 00:00:00;   228
30.08.1973 00:00:00;   214
31.08.1973 00:00:00;   217
01.09.1973 00:00:00;   203
02.09.1973 00:00:00;   181
03.09.1973 00:00:00;   184
04.09.1973 00:00:00;   196
05.09.1973 00:00:00;   200
06.09.1973 00:00:00;   200
07.09.1973 00:00:00;   200
08.09.1973 00:00:00;   197
09.09.1973 00:00:00;   184
10.09.1973 00:00:00;   170
11.09.1973 00:00:00;   179
12.09.1973 00:00:00;   180
13.09.1973 00:00:00;   179
14.09.1973 00:00:00;   175
15.09.1973 00:00:00;   174
16.09.1973 00:00:00;   169
17.09.1973 00:00:00;   166
18.09.1973 00:00:00;   172
19.09.1973 00:00:00;   180
20.09.1973 00:00:00;   176
21.09.1973 00:00:00;   177
22.09.1973 00:00:00;   194
23.09.1973 00:00:00;   156
24.09.1973 00:00:00;   155
25.09.1973 00:00:00;   170
26.09.1973 00:00:00;   172
27.09.1973 00:00:00;   164
28.09.1973 00:00:00;   160
29.09.1973 00:00:00;   159
30.09.1973 00:00:00;   154
01.10.1973 00:00:00;   153
02.10.1973 00:00:00;   163
03.10.1973 00:00:00;   173
04.10.1973 00:00:00;   170
05.10.1973 00:00:00;   170
06.10.1973 00:00:00;   171
07.10.1973 00:00:00;   176
08.10.1973 00:00:00;   182
09.10.1973 00:00:00;   190
10.10.1973 00:00:00;   185
11.10.1973 00:00:00;   171
12.10.1973 00:00:00;   170
13.10.1973 00:00:00;   167
14.10.1973 00:00:00;   158
15.10.1973 00:00:00;   158
16.10.1973 00:00:00;   176
17.10.1973 00:00:00;   168
18.10.1973 00:00:00;   162
19.10.1973 00:00:00;   164
20.10.1973 00:00:00;   158
21.10.1973 00:00:00;   145
22.10.1973 00:00:00;   135
23.10.1973 00:00:00;   147
24.10.1973 00:00:00;   155
25.10.1973 00:00:00;   154
26.10.1973 00:00:00;   150
27.10.1973 00:00:00;   150
28.10.1973 00:00:00;   145
29.10.1973 00:00:00;   137
30.10.1973 00:00:00;   154
31.10.1973 00:00:00;   151
01.11.1973 00:00:00;   137
02.11.1973 00:00:00;   124
03.11.1973 00:00:00;   123
04.11.1973 00:00:00;   128
05.11.1973 00:00:00;   126
06.11.1973 00:00:00;   130
07.11.1973 00:00:00;   129
08.11.1973 00:00:00;   126
09.11.1973 00:00:00;   131
10.11.1973 00:00:00;   130
11.11.1973 00:00:00;   115
12.11.1973 00:00:00;   113
13.11.1973 00:00:00;   121
14.11.1973 00:00:00;   126
15.11.1973 00:00:00;   137
16.11.1973 00:00:00;   155
17.11.1973 00:00:00;   142
18.11.1973 00:00:00;   127
19.11.1973 00:00:00;   119
20.11.1973 00:00:00;   128
21.11.1973 00:00:00;   124
22.11.1973 00:00:00;   121
23.11.1973 00:00:00;   125
24.11.1973 00:00:00;   122
25.11.1973 00:00:00;   117
26.11.1973 00:00:00;   120
27.11.1973 00:00:00;   120
28.11.1973 00:00:00;   120
29.11.1973 00:00:00;   120
30.11.1973 00:00:00;   120
01.12.1973 00:00:00;   119
02.12.1973 00:00:00;   111
03.12.1973 00:00:00;   107
04.12.1973 00:00:00;   124
05.12.1973 00:00:00;   124
06.12.1973 00:00:00;   119
07.12.1973 00:00:00;   116
08.12.1973 00:00:00;   116
09.12.1973 00:00:00;   101
10.12.1973 00:00:00;    92
11.12.1973 00:00:00;   111
12.12.1973 00:00:00;   118
13.12.1973 00:00:00;   116
14.12.1973 00:00:00;   120
15.12.1973 00:00:00;   117
16.12.1973 00:00:00;   108
17.12.1973 00:00:00;   105
18.12.1973 00:00:00;   119
19.12.1973 00:00:00;   119
20.12.1973 00:00:00;   115
21.12.1973 00:00:00;   115
22.12.1973 00:00:00;   114
23.12.1973 00:00:00;   108
24.12.1973 00:00:00;    99
25.12.1973 00:00:00;    94
26.12.1973 00:00:00;    89
27.12.1973 00:00:00;    91
28.12.1973 00:00:00;   108
29.12.1973 00:00:00;   103
30.12.1973 00:00:00;    94
31.12.1973 00:00:00;    90
01.01.1974 00:00:00;    89
02.01.1974 00:00:00;    91
03.01.1974 00:00:00;   110
04.01.1974 00:00:00;   114
05.01.1974 00:00:00;   108
06.01.1974 00:00:00;    98
07.01.1974 00:00:00;    97
08.01.1974 00:00:00;   114
09.01.1974 00:00:00;   112
10.01.1974 00:00:00;   107
11.01.1974 00:00:00;   109
12.01.1974 00:00:00;   104
13.01.1974 00:00:00;    96
14.01.1974 00:00:00;    89
15.01.1974 00:00:00;   102
16.01.1974 00:00:00;   111
17.01.1974 00:00:00;   119
18.01.1974 00:00:00;   124
19.01.1974 00:00:00;   107
20.01.1974 00:00:00;   102
21.01.1974 00:00:00;   120
22.01.1974 00:00:00;   124
23.01.1974 00:00:00;   120
24.01.1974 00:00:00;   115
25.01.1974 00:00:00;   100
26.01.1974 00:00:00;    90
27.01.1974 00:00:00;    85
28.01.1974 00:00:00;   110
29.01.1974 00:00:00;   116
30.01.1974 00:00:00;   119
31.01.1974 00:00:00; Lücke
01.02.1974 00:00:00;   120
02.02.1974 00:00:00;   109
03.02.1974 00:00:00;   101
04.02.1974 00:00:00;    97
05.02.1974 00:00:00;   115
06.02.1974 00:00:00;   117
07.02.1974 00:00:00;   113
08.02.1974 00:00:00;   117
09.02.1974 00:00:00;   109
10.02.1974 00:00:00;    99
11.02.1974 00:00:00;    89
12.02.1974 00:00:00;   109
13.02.1974 00:00:00;   110
14.02.1974 00:00:00;   110
15.02.1974 00:00:00;   113
16.02.1974 00:00:00;   115
17.02.1974 00:00:00;   100
18.02.1974 00:00:00;   100
19.02.1974 00:00:00;   114
20.02.1974 00:00:00;   116
21.02.1974 00:00:00;   119
22.02.1974 00:00:00;   118
23.02.1974 00:00:00;   120
24.02.1974 00:00:00;   100
25.02.1974 00:00:00;    90
26.02.1974 00:00:00;   115
27.02.1974 00:00:00;   120
28.02.1974 00:00:00;   119
01.03.1974 00:00:00;   116
02.03.1974 00:00:00;   119
03.03.1974 00:00:00;   105
04.03.1974 00:00:00;    88
05.03.1974 00:00:00;   119
06.03.1974 00:00:00;   122
07.03.1974 00:00:00;   114
08.03.1974 00:00:00;   114
09.03.1974 00:00:00;   119
10.03.1974 00:00:00;    98
11.03.1974 00:00:00;    83
12.03.1974 00:00:00;   101
13.03.1974 00:00:00;   111
14.03.1974 00:00:00;   115
15.03.1974 00:00:00;   114
16.03.1974 00:00:00;   109
17.03.1974 00:00:00;    99
18.03.1974 00:00:00;    87
19.03.1974 00:00:00;   105
20.03.1974 00:00:00;   115
21.03.1974 00:00:00;   129
22.03.1974 00:00:00;   131
23.03.1974 00:00:00;   132
24.03.1974 00:00:00;   127
25.03.1974 00:00:00;   126
26.03.1974 00:00:00;   116
27.03.1974 00:00:00;   119
28.03.1974 00:00:00;   129
29.03.1974 00:00:00;   130
30.03.1974 00:00:00;   129
31.03.1974 00:00:00;   129
01.04.1974 00:00:00;   139
02.04.1974 00:00:00;   140
03.04.1974 00:00:00;   141
04.04.1974 00:00:00;   144
05.04.1974 00:00:00;   139
06.04.1974 00:00:00;   133
07.04.1974 00:00:00;   127
08.04.1974 00:00:00;   129
09.04.1974 00:00:00;   125
10.04.1974 00:00:00;   131
11.04.1974 00:00:00;   148
12.04.1974 00:00:00;   144
13.04.1974 00:00:00;   140
14.04.1974 00:00:00;   139
15.04.1974 00:00:00;   136
16.04.1974 00:00:00;   137
17.04.1974 00:00:00;   133
18.04.1974 00:00:00;   140
19.04.1974 00:00:00;   139
20.04.1974 00:00:00;   133
21.04.1974 00:00:00;   122
22.04.1974 00:00:00;   109
23.04.1974 00:00:00;   111
24.04.1974 00:00:00;   125
25.04.1974 00:00:00;   121
26.04.1974 00:00:00;   130
27.04.1974 00:00:00;   123
28.04.1974 00:00:00;   125
29.04.1974 00:00:00;   117
30.04.1974 00:00:00;   135
01.05.1974 00:00:00;   135
02.05.1974 00:00:00;   123
03.05.1974 00:00:00;   127
04.05.1974 00:00:00;   124
05.05.1974 00:00:00;   133
06.05.1974 00:00:00;   133
07.05.1974 00:00:00;   140
08.05.1974 00:00:00;   141
09.05.1974 00:00:00;   141
10.05.1974 00:00:00;   136
11.05.1974 00:00:00;   149
12.05.1974 00:00:00;   146
13.05.1974 00:00:00;   136
14.05.1974 00:00:00;   143
15.05.1974 00:00:00;   164
16.05.1974 00:00:00;   165
17.05.1974 00:00:00;   168
18.05.1974 00:00:00;   175
19.05.1974 00:00:00;   179
20.05.1974 00:00:00;   189
21.05.1974 00:00:00;   198
22.05.1974 00:00:00;   222
23.05.1974 00:00:00;   224
24.05.1974 00:00:00;   197
25.05.1974 00:00:00;   191
26.05.1974 00:00:00;   178
27.05.1974 00:00:00;   174
28.05.1974 00:00:00;   188
29.05.1974 00:00:00;   199
30.05.1974 00:00:00;   208
31.05.1974 00:00:00;   239
01.06.1974 00:00:00;   261
02.06.1974 00:00:00;   239
03.06.1974 00:00:00;   238
04.06.1974 00:00:00;   268
05.06.1974 00:00:00;   301
06.06.1974 00:00:00;   320
07.06.1974 00:00:00;   301
08.06.1974 00:00:00;   263
09.06.1974 00:00:00;   229
10.06.1974 00:00:00;   210
11.06.1974 00:00:00;   218
12.06.1974 00:00:00;   215
13.06.1974 00:00:00;   204
14.06.1974 00:00:00;   177
15.06.1974 00:00:00;   194
16.06.1974 00:00:00;   204
17.06.1974 00:00:00;   201
18.06.1974 00:00:00;   228
19.06.1974 00:00:00;   231
20.06.1974 00:00:00;   236
21.06.1974 00:00:00;   247
22.06.1974 00:00:00;   265
23.06.1974 00:00:00;   261
24.06.1974 00:00:00;   273
25.06.1974 00:00:00;   273
26.06.1974 00:00:00;   287
27.06.1974 00:00:00;   306
28.06.1974 00:00:00;   298
29.06.1974 00:00:00;   291
30.06.1974 00:00:00;   289
01.07.1974 00:00:00;   282
02.07.1974 00:00:00;   305
03.07.1974 00:00:00;   318
04.07.1974 00:00:00;   300
05.07.1974 00:00:00;   299
06.07.1974 00:00:00;   306
07.07.1974 00:00:00;   287
08.07.1974 00:00:00;   265
09.07.1974 00:00:00;   281
10.07.1974 00:00:00;   303
11.07.1974 00:00:00;   311
12.07.1974 00:00:00;   303
13.07.1974 00:00:00;   310
14.07.1974 00:00:00;   310
15.07.1974 00:00:00;   310
16.07.1974 00:00:00;   310
17.07.1974 00:00:00;   326
18.07.1974 00:00:00;   356
19.07.1974 00:00:00;   304
20.07.1974 00:00:00;   266
21.07.1974 00:00:00;   235
22.07.1974 00:00:00;   233
23.07.1974 00:00:00;   240
24.07.1974 00:00:00;   248
25.07.1974 00:00:00;   266
26.07.1974 00:00:00;   258
27.07.1974 00:00:00;   245
28.07.1974 00:00:00;   233
29.07.1974 00:00:00;   246
30.07.1974 00:00:00;   266
31.07.1974 00:00:00;   276
01.08.1974 00:00:00;   277
02.08.1974 00:00:00;   272
03.08.1974 00:00:00;   276
04.08.1974 00:00:00;   282
05.08.1974 00:00:00;   291
06.08.1974 00:00:00;   291
07.08.1974 00:00:00;   281
08.08.1974 00:00:00;   280
09.08.1974 00:00:00;   272
10.08.1974 00:00:00;   249
11.08.1974 00:00:00;   232
12.08.1974 00:00:00;   218
13.08.1974 00:00:00;   241
14.08.1974 00:00:00;   224
15.08.1974 00:00:00;   227
16.08.1974 00:00:00;   227
17.08.1974 00:00:00;   243
18.08.1974 00:00:00;   240
19.08.1974 00:00:00;   245
20.08.1974 00:00:00;   257
21.08.1974 00:00:00;   248
22.08.1974 00:00:00;   240
23.08.1974 00:00:00;   241
24.08.1974 00:00:00;   239
25.08.1974 00:00:00;   221
26.08.1974 00:00:00;   223
27.08.1974 00:00:00;   237
28.08.1974 00:00:00;   254
29.08.1974 00:00:00;   242
30.08.1974 00:00:00;   242
31.08.1974 00:00:00;   224
01.09.1974 00:00:00;   192
02.09.1974 00:00:00;   198
03.09.1974 00:00:00;   224
04.09.1974 00:00:00;   238
05.09.1974 00:00:00;   229
06.09.1974 00:00:00;   217
07.09.1974 00:00:00;   225
08.09.1974 00:00:00;   196
09.09.1974 00:00:00;   191
10.09.1974 00:00:00;   216
11.09.1974 00:00:00;   209
12.09.1974 00:00:00;   201
13.09.1974 00:00:00;   193
14.09.1974 00:00:00;   195
15.09.1974 00:00:00;   176
16.09.1974 00:00:00;   168
17.09.1974 00:00:00;   189
18.09.1974 00:00:00;   190
19.09.1974 00:00:00;   190
20.09.1974 00:00:00;   191
21.09.1974 00:00:00;   186
22.09.1974 00:00:00;   161
23.09.1974 00:00:00;   168
24.09.1974 00:00:00;   189
25.09.1974 00:00:00;   190
26.09.1974 00:00:00;   187
27.09.1974 00:00:00;   175
28.09.1974 00:00:00;   163
29.09.1974 00:00:00;   167
30.09.1974 00:00:00;   164
01.10.1974 00:00:00;   173
02.10.1974 00:00:00;   169
03.10.1974 00:00:00;   165
04.10.1974 00:00:00;   166
05.10.1974 00:00:00;   162
06.10.1974 00:00:00;   140
07.10.1974 00:00:00;   140
08.10.1974 00:00:00;   154
09.10.1974 00:00:00;   154
10.10.1974 00:00:00;   150
11.10.1974 00:00:00;   147
12.10.1974 00:00:00;   139
13.10.1974 00:00:00;   135
14.10.1974 00:00:00;   135
15.10.1974 00:00:00;   138
16.10.1974 00:00:00;   143
17.10.1974 00:00:00;   139
18.10.1974 00:00:00;   135
19.10.1974 00:00:00;   134
20.10.1974 00:00:00;   130
21.10.1974 00:00:00;   131
22.10.1974 00:00:00;   135
23.10.1974 00:00:00;   134
24.10.1974 00:00:00;   131
25.10.1974 00:00:00;   135
