Messstelle:                ;Urschendorf (Schlosspark)
26.08.2021 00:00:00;    57
27.08.2021 00:00:00;    57
28.08.2021 00:00:00;    57
29.08.2021 00:00:00;    58
30.08.2021 00:00:00;    57
31.08.2021 00:00:00;    56
01.09.2021 00:00:00;    57
02.09.2021 00:00:00;    56
03.09.2021 00:00:00;    56
04.09.2021 00:00:00;    56
05.09.2021 00:00:00;    56
06.09.2021 00:00:00;    56
07.09.2021 00:00:00;    56
08.09.2021 00:00:00;    55
09.09.2021 00:00:00;    56
10.09.2021 00:00:00;    56
11.09.2021 00:00:00;    56
12.09.2021 00:00:00;    57
13.09.2021 00:00:00;    56
14.09.2021 00:00:00;    56
15.09.2021 00:00:00;    56
16.09.2021 00:00:00;    56
17.09.2021 00:00:00;    61
18.09.2021 00:00:00;    57
19.09.2021 00:00:00;    57
20.09.2021 00:00:00;    57
21.09.2021 00:00:00;    57
22.09.2021 00:00:00;    58
23.09.2021 00:00:00;    57
24.09.2021 00:00:00;    57
25.09.2021 00:00:00;    57
26.09.2021 00:00:00;    57
27.09.2021 00:00:00;    57
28.09.2021 00:00:00;    57
29.09.2021 00:00:00;    57
30.09.2021 00:00:00;    57
01.10.2021 00:00:00;    57
02.10.2021 00:00:00;    57
03.10.2021 00:00:00;    57
04.10.2021 00:00:00;    56
05.10.2021 00:00:00;    56
06.10.2021 00:00:00;    57
07.10.2021 00:00:00;    61
08.10.2021 00:00:00;    58
09.10.2021 00:00:00;    57
10.10.2021 00:00:00;    57
11.10.2021 00:00:00;    57
12.10.2021 00:00:00;    58
13.10.2021 00:00:00;    58
14.10.2021 00:00:00;    58
15.10.2021 00:00:00;    58
16.10.2021 00:00:00;    58
17.10.2021 00:00:00;    58
18.10.2021 00:00:00;    57
19.10.2021 00:00:00;    57
20.10.2021 00:00:00;    57
21.10.2021 00:00:00;    57
22.10.2021 00:00:00;    57
23.10.2021 00:00:00;    57
24.10.2021 00:00:00;    57
25.10.2021 00:00:00;    57
26.10.2021 00:00:00;    58
27.10.2021 00:00:00;    58
28.10.2021 00:00:00;    58
29.10.2021 00:00:00;    58
30.10.2021 00:00:00;    58
31.10.2021 00:00:00;    58
01.11.2021 00:00:00;    58
02.11.2021 00:00:00;    63
03.11.2021 00:00:00;    58
04.11.2021 00:00:00;    58
05.11.2021 00:00:00;    58
06.11.2021 00:00:00;    58
07.11.2021 00:00:00;    58
08.11.2021 00:00:00;    58
09.11.2021 00:00:00;    58
10.11.2021 00:00:00;    58
11.11.2021 00:00:00;    58
12.11.2021 00:00:00;    58
13.11.2021 00:00:00;    58
14.11.2021 00:00:00;    58
15.11.2021 00:00:00;    57
16.11.2021 00:00:00;    57
17.11.2021 00:00:00;    57
18.11.2021 00:00:00;    57
19.11.2021 00:00:00;    57
20.11.2021 00:00:00;    57
21.11.2021 00:00:00;    57
22.11.2021 00:00:00;    57
23.11.2021 00:00:00;    57
24.11.2021 00:00:00;    57
25.11.2021 00:00:00;    57
26.11.2021 00:00:00;    58
27.11.2021 00:00:00;    58
28.11.2021 00:00:00;    58
29.11.2021 00:00:00;    57
30.11.2021 00:00:00;    57
01.12.2021 00:00:00;    59
02.12.2021 00:00:00;    58
03.12.2021 00:00:00;    57
04.12.2021 00:00:00;    57
05.12.2021 00:00:00;    58
06.12.2021 00:00:00;    58
07.12.2021 00:00:00;    58
08.12.2021 00:00:00;    57
09.12.2021 00:00:00;    57
10.12.2021 00:00:00;    57
11.12.2021 00:00:00;    57
12.12.2021 00:00:00;    57
13.12.2021 00:00:00;    58
14.12.2021 00:00:00;    58
15.12.2021 00:00:00;    58
16.12.2021 00:00:00;    57
17.12.2021 00:00:00;    57
18.12.2021 00:00:00;    58
19.12.2021 00:00:00;    58
20.12.2021 00:00:00;    58
21.12.2021 00:00:00;    59
22.12.2021 00:00:00;    58
23.12.2021 00:00:00;    58
24.12.2021 00:00:00;    59
25.12.2021 00:00:00;    58
26.12.2021 00:00:00;    58
27.12.2021 00:00:00;    58
28.12.2021 00:00:00;    58
29.12.2021 00:00:00;    59
30.12.2021 00:00:00;    59
31.12.2021 00:00:00;    58
01.01.2022 00:00:00; Lücke
