Messstelle:                ;Krössbach
15.04.2007 00:00:00;    85
16.04.2007 00:00:00;    86
17.04.2007 00:00:00;    86
18.04.2007 00:00:00;    85
19.04.2007 00:00:00;    83
20.04.2007 00:00:00;    84
21.04.2007 00:00:00;    85
22.04.2007 00:00:00;    85
23.04.2007 00:00:00;    86
24.04.2007 00:00:00;    85
25.04.2007 00:00:00;    85
26.04.2007 00:00:00;    89
27.04.2007 00:00:00;    90
28.04.2007 00:00:00;    90
29.04.2007 00:00:00;    90
30.04.2007 00:00:00;    90
01.05.2007 00:00:00;    88
02.05.2007 00:00:00;    87
03.05.2007 00:00:00;    85
04.05.2007 00:00:00;    84
05.05.2007 00:00:00;    83
06.05.2007 00:00:00;    84
07.05.2007 00:00:00;    83
08.05.2007 00:00:00;    84
09.05.2007 00:00:00;    87
10.05.2007 00:00:00;    86
11.05.2007 00:00:00;    87
12.05.2007 00:00:00;    92
13.05.2007 00:00:00;    94
14.05.2007 00:00:00;    98
15.05.2007 00:00:00;    98
16.05.2007 00:00:00;    89
17.05.2007 00:00:00;    88
18.05.2007 00:00:00;    87
19.05.2007 00:00:00;    88
20.05.2007 00:00:00;    92
21.05.2007 00:00:00;   100
22.05.2007 00:00:00;   114
23.05.2007 00:00:00;   112
24.05.2007 00:00:00;   110
25.05.2007 00:00:00;   113
26.05.2007 00:00:00;   112
27.05.2007 00:00:00;   116
28.05.2007 00:00:00;   105
29.05.2007 00:00:00;    98
30.05.2007 00:00:00;    93
31.05.2007 00:00:00;    93
01.06.2007 00:00:00;    96
02.06.2007 00:00:00;    99
03.06.2007 00:00:00;    97
04.06.2007 00:00:00;   104
05.06.2007 00:00:00;   108
06.06.2007 00:00:00;   106
07.06.2007 00:00:00;   107
08.06.2007 00:00:00;   109
09.06.2007 00:00:00;   111
10.06.2007 00:00:00;   114
11.06.2007 00:00:00;   119
12.06.2007 00:00:00;   113
13.06.2007 00:00:00;   113
14.06.2007 00:00:00;   114
15.06.2007 00:00:00;   118
16.06.2007 00:00:00;   115
17.06.2007 00:00:00;   108
18.06.2007 00:00:00;   113
19.06.2007 00:00:00;   114
20.06.2007 00:00:00;   117
21.06.2007 00:00:00;   118
22.06.2007 00:00:00;   114
23.06.2007 00:00:00;   110
24.06.2007 00:00:00;   110
25.06.2007 00:00:00;   112
26.06.2007 00:00:00;   114
27.06.2007 00:00:00;   102
28.06.2007 00:00:00;    98
29.06.2007 00:00:00;    99
30.06.2007 00:00:00;   102
01.07.2007 00:00:00;   104
02.07.2007 00:00:00;   116
03.07.2007 00:00:00;   106
04.07.2007 00:00:00;   114
05.07.2007 00:00:00;   100
06.07.2007 00:00:00;    98
07.07.2007 00:00:00;   102
08.07.2007 00:00:00;   104
09.07.2007 00:00:00;   120
10.07.2007 00:00:00;   111
11.07.2007 00:00:00;   103
12.07.2007 00:00:00;    99
13.07.2007 00:00:00;   100
14.07.2007 00:00:00;   105
15.07.2007 00:00:00;   115
16.07.2007 00:00:00;   116
17.07.2007 00:00:00;   117
18.07.2007 00:00:00;   118
19.07.2007 00:00:00;   118
20.07.2007 00:00:00;   117
21.07.2007 00:00:00;   117
22.07.2007 00:00:00;   106
23.07.2007 00:00:00;   107
24.07.2007 00:00:00;   107
25.07.2007 00:00:00;   103
26.07.2007 00:00:00;   105
27.07.2007 00:00:00;   107
28.07.2007 00:00:00;   108
29.07.2007 00:00:00;   106
30.07.2007 00:00:00;   101
31.07.2007 00:00:00;    95
01.08.2007 00:00:00;    98
02.08.2007 00:00:00;   107
03.08.2007 00:00:00;   102
04.08.2007 00:00:00;    98
05.08.2007 00:00:00;   100
06.08.2007 00:00:00;   103
07.08.2007 00:00:00;   107
08.08.2007 00:00:00;   115
09.08.2007 00:00:00;   125
10.08.2007 00:00:00;   110
11.08.2007 00:00:00;   104
12.08.2007 00:00:00;   105
13.08.2007 00:00:00;   102
14.08.2007 00:00:00;   103
15.08.2007 00:00:00;   108
16.08.2007 00:00:00;   113
17.08.2007 00:00:00;   112
18.08.2007 00:00:00;   105
19.08.2007 00:00:00;   106
20.08.2007 00:00:00;   103
21.08.2007 00:00:00;    98
22.08.2007 00:00:00;    95
23.08.2007 00:00:00;   100
24.08.2007 00:00:00;    97
25.08.2007 00:00:00;    99
26.08.2007 00:00:00;   100
27.08.2007 00:00:00;   103
28.08.2007 00:00:00;   108
29.08.2007 00:00:00;   116
30.08.2007 00:00:00;   130
31.08.2007 00:00:00;   113
01.09.2007 00:00:00;   101
02.09.2007 00:00:00;    99
03.09.2007 00:00:00;    98
04.09.2007 00:00:00;    99
05.09.2007 00:00:00;    95
06.09.2007 00:00:00;    94
07.09.2007 00:00:00;    94
08.09.2007 00:00:00;    95
09.09.2007 00:00:00;    96
10.09.2007 00:00:00;    95
11.09.2007 00:00:00;    97
12.09.2007 00:00:00;    94
13.09.2007 00:00:00;    93
14.09.2007 00:00:00;    93
15.09.2007 00:00:00;    93
16.09.2007 00:00:00;    93
17.09.2007 00:00:00;    93
18.09.2007 00:00:00;   102
19.09.2007 00:00:00;    96
20.09.2007 00:00:00;    92
21.09.2007 00:00:00;    90
22.09.2007 00:00:00;    89
23.09.2007 00:00:00;    89
24.09.2007 00:00:00;    89
25.09.2007 00:00:00;    89
26.09.2007 00:00:00;    90
27.09.2007 00:00:00;    89
28.09.2007 00:00:00;    89
29.09.2007 00:00:00;    88
30.09.2007 00:00:00;    88
01.10.2007 00:00:00;    89
02.10.2007 00:00:00;    90
03.10.2007 00:00:00;    92
04.10.2007 00:00:00;    92
05.10.2007 00:00:00;    94
06.10.2007 00:00:00;    96
07.10.2007 00:00:00;    91
08.10.2007 00:00:00;    88
09.10.2007 00:00:00;    87
10.10.2007 00:00:00;    86
11.10.2007 00:00:00;    85
12.10.2007 00:00:00;    85
13.10.2007 00:00:00;    84
14.10.2007 00:00:00;    83
15.10.2007 00:00:00;    83
16.10.2007 00:00:00;    82
17.10.2007 00:00:00;    82
18.10.2007 00:00:00;    83
19.10.2007 00:00:00;    82
20.10.2007 00:00:00;    81
21.10.2007 00:00:00;    81
22.10.2007 00:00:00;    81
23.10.2007 00:00:00;    81
24.10.2007 00:00:00;    81
25.10.2007 00:00:00;    81
26.10.2007 00:00:00;    81
27.10.2007 00:00:00;    80
28.10.2007 00:00:00;    80
29.10.2007 00:00:00;    79
30.10.2007 00:00:00;    79
31.10.2007 00:00:00;    79
01.11.2007 00:00:00;    78
02.11.2007 00:00:00;    78
03.11.2007 00:00:00;    78
04.11.2007 00:00:00;    78
05.11.2007 00:00:00;    78
06.11.2007 00:00:00;    78
07.11.2007 00:00:00;    78
08.11.2007 00:00:00;    77
09.11.2007 00:00:00;    77
10.11.2007 00:00:00;    77
11.11.2007 00:00:00;    77
12.11.2007 00:00:00;    77
13.11.2007 00:00:00;    76
14.11.2007 00:00:00;    77
15.11.2007 00:00:00;    77
16.11.2007 00:00:00;    76
17.11.2007 00:00:00;    76
18.11.2007 00:00:00;    75
19.11.2007 00:00:00;    76
20.11.2007 00:00:00;    76
21.11.2007 00:00:00;    76
22.11.2007 00:00:00;    77
23.11.2007 00:00:00;    77
24.11.2007 00:00:00;    78
25.11.2007 00:00:00;    77
26.11.2007 00:00:00;    76
27.11.2007 00:00:00;    75
28.11.2007 00:00:00;    75
29.11.2007 00:00:00;    75
30.11.2007 00:00:00;    75
01.12.2007 00:00:00;    75
02.12.2007 00:00:00;    75
03.12.2007 00:00:00;    75
04.12.2007 00:00:00;    74
05.12.2007 00:00:00;    74
06.12.2007 00:00:00;    75
07.12.2007 00:00:00;    75
08.12.2007 00:00:00;    75
09.12.2007 00:00:00;    74
10.12.2007 00:00:00;    74
11.12.2007 00:00:00;    74
12.12.2007 00:00:00;    74
13.12.2007 00:00:00;    74
14.12.2007 00:00:00;    73
15.12.2007 00:00:00;    72
16.12.2007 00:00:00;    72
17.12.2007 00:00:00;    71
18.12.2007 00:00:00;    71
19.12.2007 00:00:00;    73
20.12.2007 00:00:00;    72
21.12.2007 00:00:00;    72
22.12.2007 00:00:00;    72
23.12.2007 00:00:00;    72
24.12.2007 00:00:00;    72
25.12.2007 00:00:00;    71
26.12.2007 00:00:00;    71
27.12.2007 00:00:00;    71
28.12.2007 00:00:00;    71
29.12.2007 00:00:00;    71
30.12.2007 00:00:00;    72
31.12.2007 00:00:00;    72
01.01.2008 00:00:00;    71
02.01.2008 00:00:00;    70
03.01.2008 00:00:00;    71
04.01.2008 00:00:00;    72
05.01.2008 00:00:00;    72
06.01.2008 00:00:00;    72
07.01.2008 00:00:00;    72
08.01.2008 00:00:00;    71
09.01.2008 00:00:00;    71
10.01.2008 00:00:00;    70
11.01.2008 00:00:00;    71
12.01.2008 00:00:00;    71
13.01.2008 00:00:00;    71
14.01.2008 00:00:00;    71
15.01.2008 00:00:00;    70
16.01.2008 00:00:00;    70
17.01.2008 00:00:00;    70
18.01.2008 00:00:00;    70
19.01.2008 00:00:00;    70
20.01.2008 00:00:00;    70
21.01.2008 00:00:00;    70
22.01.2008 00:00:00;    70
23.01.2008 00:00:00;    69
24.01.2008 00:00:00;    70
25.01.2008 00:00:00;    70
26.01.2008 00:00:00;    69
27.01.2008 00:00:00;    70
28.01.2008 00:00:00;    70
29.01.2008 00:00:00;    70
30.01.2008 00:00:00;    69
31.01.2008 00:00:00;    69
01.02.2008 00:00:00;    69
02.02.2008 00:00:00;    69
03.02.2008 00:00:00;    69
04.02.2008 00:00:00;    70
05.02.2008 00:00:00;    69
06.02.2008 00:00:00;    69
07.02.2008 00:00:00;    69
08.02.2008 00:00:00;    69
09.02.2008 00:00:00;    69
10.02.2008 00:00:00;    68
11.02.2008 00:00:00;    68
12.02.2008 00:00:00;    68
13.02.2008 00:00:00;    68
14.02.2008 00:00:00;    68
15.02.2008 00:00:00;    69
16.02.2008 00:00:00;    68
17.02.2008 00:00:00;    68
18.02.2008 00:00:00;    68
19.02.2008 00:00:00;    69
20.02.2008 00:00:00;    69
21.02.2008 00:00:00;    69
22.02.2008 00:00:00;    69
23.02.2008 00:00:00;    69
24.02.2008 00:00:00;    70
25.02.2008 00:00:00;    70
26.02.2008 00:00:00;    70
27.02.2008 00:00:00;    70
28.02.2008 00:00:00;    70
29.02.2008 00:00:00;    71
01.03.2008 00:00:00;    71
02.03.2008 00:00:00;    71
03.03.2008 00:00:00;    70
04.03.2008 00:00:00;    70
05.03.2008 00:00:00;    70
06.03.2008 00:00:00;    69
07.03.2008 00:00:00;    70
08.03.2008 00:00:00;    70
09.03.2008 00:00:00;    70
10.03.2008 00:00:00;    70
11.03.2008 00:00:00;    70
12.03.2008 00:00:00;    70
13.03.2008 00:00:00;    70
14.03.2008 00:00:00;    69
15.03.2008 00:00:00;    69
16.03.2008 00:00:00;    70
17.03.2008 00:00:00;    70
18.03.2008 00:00:00;    70
19.03.2008 00:00:00;    69
20.03.2008 00:00:00;    70
21.03.2008 00:00:00;    69
22.03.2008 00:00:00;    70
23.03.2008 00:00:00;    70
24.03.2008 00:00:00;    69
25.03.2008 00:00:00;    69
26.03.2008 00:00:00;    69
27.03.2008 00:00:00;    69
28.03.2008 00:00:00;    69
29.03.2008 00:00:00;    69
30.03.2008 00:00:00;    69
31.03.2008 00:00:00;    70
01.04.2008 00:00:00;    71
02.04.2008 00:00:00;    71
03.04.2008 00:00:00;    71
04.04.2008 00:00:00;    70
05.04.2008 00:00:00;    70
06.04.2008 00:00:00;    70
07.04.2008 00:00:00;    70
08.04.2008 00:00:00;    70
09.04.2008 00:00:00;    70
10.04.2008 00:00:00;    71
11.04.2008 00:00:00;    74
12.04.2008 00:00:00;    76
13.04.2008 00:00:00;    73
14.04.2008 00:00:00;    73
15.04.2008 00:00:00;    73
16.04.2008 00:00:00;    73
17.04.2008 00:00:00;    72
18.04.2008 00:00:00;    72
19.04.2008 00:00:00;    74
20.04.2008 00:00:00;    75
21.04.2008 00:00:00;    77
22.04.2008 00:00:00;    77
23.04.2008 00:00:00;    76
24.04.2008 00:00:00;    75
25.04.2008 00:00:00;    76
26.04.2008 00:00:00;    75
27.04.2008 00:00:00;    76
28.04.2008 00:00:00;    80
29.04.2008 00:00:00;    84
30.04.2008 00:00:00;    82
01.05.2008 00:00:00;    82
02.05.2008 00:00:00;    79
03.05.2008 00:00:00;    81
04.05.2008 00:00:00;    85
05.05.2008 00:00:00;    86
06.05.2008 00:00:00;    87
07.05.2008 00:00:00;    90
08.05.2008 00:00:00;    92
09.05.2008 00:00:00;    95
10.05.2008 00:00:00;    96
11.05.2008 00:00:00;    97
12.05.2008 00:00:00;    97
13.05.2008 00:00:00;    97
14.05.2008 00:00:00;    98
15.05.2008 00:00:00;    99
16.05.2008 00:00:00;   101
17.05.2008 00:00:00;   103
18.05.2008 00:00:00;   105
19.05.2008 00:00:00;    98
20.05.2008 00:00:00;    98
21.05.2008 00:00:00;    95
22.05.2008 00:00:00;    95
23.05.2008 00:00:00;   104
24.05.2008 00:00:00;   103
25.05.2008 00:00:00;   107
26.05.2008 00:00:00;   110
27.05.2008 00:00:00;   121
28.05.2008 00:00:00;   141
29.05.2008 00:00:00;   140
30.05.2008 00:00:00;   142
31.05.2008 00:00:00;   128
01.06.2008 00:00:00;   122
02.06.2008 00:00:00;   125
03.06.2008 00:00:00;   123
04.06.2008 00:00:00;   128
05.06.2008 00:00:00;   124
06.06.2008 00:00:00;   134
07.06.2008 00:00:00;   134
08.06.2008 00:00:00;   125
09.06.2008 00:00:00;   115
10.06.2008 00:00:00;   118
11.06.2008 00:00:00;   120
12.06.2008 00:00:00;   120
13.06.2008 00:00:00;   116
14.06.2008 00:00:00;   107
15.06.2008 00:00:00;   101
16.06.2008 00:00:00;    99
17.06.2008 00:00:00;   103
18.06.2008 00:00:00;   107
19.06.2008 00:00:00;   111
20.06.2008 00:00:00;   116
21.06.2008 00:00:00;   120
22.06.2008 00:00:00;   125
23.06.2008 00:00:00;   130
24.06.2008 00:00:00;   131
25.06.2008 00:00:00;   131
26.06.2008 00:00:00;   133
27.06.2008 00:00:00;   131
28.06.2008 00:00:00;   124
29.06.2008 00:00:00;   124
30.06.2008 00:00:00;   132
01.07.2008 00:00:00;   125
02.07.2008 00:00:00;   123
03.07.2008 00:00:00;   125
04.07.2008 00:00:00;   123
05.07.2008 00:00:00;   115
06.07.2008 00:00:00;   119
07.07.2008 00:00:00;   132
08.07.2008 00:00:00;   119
09.07.2008 00:00:00;   111
10.07.2008 00:00:00;   111
11.07.2008 00:00:00;   115
12.07.2008 00:00:00;   119
13.07.2008 00:00:00;   152
14.07.2008 00:00:00;   133
15.07.2008 00:00:00;   118
16.07.2008 00:00:00;   113
17.07.2008 00:00:00;   114
18.07.2008 00:00:00;   115
19.07.2008 00:00:00;   111
20.07.2008 00:00:00;   120
21.07.2008 00:00:00;   121
22.07.2008 00:00:00;   107
23.07.2008 00:00:00;   102
24.07.2008 00:00:00;   101
25.07.2008 00:00:00;   104
26.07.2008 00:00:00;   108
27.07.2008 00:00:00;   110
28.07.2008 00:00:00;   111
29.07.2008 00:00:00;   115
30.07.2008 00:00:00;   120
31.07.2008 00:00:00;   120
01.08.2008 00:00:00;   116
02.08.2008 00:00:00;   122
03.08.2008 00:00:00;   116
04.08.2008 00:00:00;   114
05.08.2008 00:00:00;   112
06.08.2008 00:00:00;   113
07.08.2008 00:00:00;   118
08.08.2008 00:00:00;   124
09.08.2008 00:00:00;   116
10.08.2008 00:00:00;   108
11.08.2008 00:00:00;   108
12.08.2008 00:00:00;   112
13.08.2008 00:00:00;   115
14.08.2008 00:00:00;   109
15.08.2008 00:00:00;   123
16.08.2008 00:00:00;   113
17.08.2008 00:00:00;   103
18.08.2008 00:00:00;   102
19.08.2008 00:00:00;   105
20.08.2008 00:00:00;   107
21.08.2008 00:00:00;   106
22.08.2008 00:00:00;   107
23.08.2008 00:00:00;   109
24.08.2008 00:00:00;   102
25.08.2008 00:00:00;    99
26.08.2008 00:00:00;   101
27.08.2008 00:00:00;   102
28.08.2008 00:00:00;   103
29.08.2008 00:00:00;   102
30.08.2008 00:00:00;   102
31.08.2008 00:00:00;   107
01.09.2008 00:00:00;   108
02.09.2008 00:00:00;   107
03.09.2008 00:00:00;   102
04.09.2008 00:00:00;   105
05.09.2008 00:00:00;   104
06.09.2008 00:00:00;   108
07.09.2008 00:00:00;   118
08.09.2008 00:00:00;   104
09.09.2008 00:00:00;    98
10.09.2008 00:00:00;   104
11.09.2008 00:00:00;   108
12.09.2008 00:00:00;   109
13.09.2008 00:00:00;   116
14.09.2008 00:00:00;   120
15.09.2008 00:00:00;   107
16.09.2008 00:00:00;   100
17.09.2008 00:00:00;    96
18.09.2008 00:00:00;    94
19.09.2008 00:00:00;    92
20.09.2008 00:00:00;    90
21.09.2008 00:00:00;    90
22.09.2008 00:00:00;    89
23.09.2008 00:00:00;    88
24.09.2008 00:00:00;    87
25.09.2008 00:00:00;    87
26.09.2008 00:00:00;    86
27.09.2008 00:00:00;    86
28.09.2008 00:00:00;    85
29.09.2008 00:00:00;    85
30.09.2008 00:00:00;    84
01.10.2008 00:00:00;    84
02.10.2008 00:00:00;    84
03.10.2008 00:00:00;    85
04.10.2008 00:00:00;    84
05.10.2008 00:00:00;    84
06.10.2008 00:00:00;    85
07.10.2008 00:00:00;    87
08.10.2008 00:00:00;    87
09.10.2008 00:00:00;    86
10.10.2008 00:00:00;    85
11.10.2008 00:00:00;    85
12.10.2008 00:00:00;    84
13.10.2008 00:00:00;    84
14.10.2008 00:00:00;    85
15.10.2008 00:00:00;    85
16.10.2008 00:00:00;    84
17.10.2008 00:00:00;    85
18.10.2008 00:00:00;    84
19.10.2008 00:00:00;    82
20.10.2008 00:00:00;    82
21.10.2008 00:00:00;    81
22.10.2008 00:00:00;    81
23.10.2008 00:00:00;    81
24.10.2008 00:00:00;    80
25.10.2008 00:00:00;    80
26.10.2008 00:00:00;    80
27.10.2008 00:00:00;    80
28.10.2008 00:00:00;    80
29.10.2008 00:00:00;    92
30.10.2008 00:00:00;    95
31.10.2008 00:00:00;    86
01.11.2008 00:00:00;    86
02.11.2008 00:00:00;    85
03.11.2008 00:00:00;    84
04.11.2008 00:00:00;    86
05.11.2008 00:00:00;    94
06.11.2008 00:00:00;    87
07.11.2008 00:00:00;    85
08.11.2008 00:00:00;    84
09.11.2008 00:00:00;    83
10.11.2008 00:00:00;    82
11.11.2008 00:00:00;    81
12.11.2008 00:00:00;    81
13.11.2008 00:00:00;    81
14.11.2008 00:00:00;    80
15.11.2008 00:00:00;    80
16.11.2008 00:00:00;    80
17.11.2008 00:00:00;    79
18.11.2008 00:00:00;    79
19.11.2008 00:00:00;    78
20.11.2008 00:00:00;    78
21.11.2008 00:00:00;    78
22.11.2008 00:00:00;    77
23.11.2008 00:00:00;    77
24.11.2008 00:00:00;    78
25.11.2008 00:00:00;    77
26.11.2008 00:00:00;    77
27.11.2008 00:00:00;    77
28.11.2008 00:00:00;    77
29.11.2008 00:00:00;    77
30.11.2008 00:00:00;    77
01.12.2008 00:00:00;    77
02.12.2008 00:00:00;    77
03.12.2008 00:00:00;    76
04.12.2008 00:00:00;    76
05.12.2008 00:00:00;    76
06.12.2008 00:00:00;    76
07.12.2008 00:00:00;    75
08.12.2008 00:00:00;    75
09.12.2008 00:00:00;    75
10.12.2008 00:00:00;    75
11.12.2008 00:00:00;    75
12.12.2008 00:00:00;    75
13.12.2008 00:00:00;    75
14.12.2008 00:00:00;    74
15.12.2008 00:00:00;    74
16.12.2008 00:00:00;    74
17.12.2008 00:00:00;    74
18.12.2008 00:00:00;    74
19.12.2008 00:00:00;    74
20.12.2008 00:00:00;    74
21.12.2008 00:00:00;    74
22.12.2008 00:00:00;    73
23.12.2008 00:00:00;    73
24.12.2008 00:00:00;    73
25.12.2008 00:00:00;    73
26.12.2008 00:00:00;    72
27.12.2008 00:00:00;    71
28.12.2008 00:00:00;    70
29.12.2008 00:00:00;    71
30.12.2008 00:00:00;    70
31.12.2008 00:00:00;    70
01.01.2009 00:00:00;    71
02.01.2009 00:00:00;    70
03.01.2009 00:00:00;    70
04.01.2009 00:00:00;    69
05.01.2009 00:00:00;    70
06.01.2009 00:00:00;    70
07.01.2009 00:00:00;    70
08.01.2009 00:00:00;    70
09.01.2009 00:00:00;    70
10.01.2009 00:00:00;    70
11.01.2009 00:00:00;    70
12.01.2009 00:00:00;    70
13.01.2009 00:00:00;    71
14.01.2009 00:00:00;    71
15.01.2009 00:00:00;    71
16.01.2009 00:00:00;    71
17.01.2009 00:00:00;    71
18.01.2009 00:00:00;    71
19.01.2009 00:00:00;    71
20.01.2009 00:00:00;    71
21.01.2009 00:00:00;    72
22.01.2009 00:00:00;    71
23.01.2009 00:00:00;    71
24.01.2009 00:00:00;    71
25.01.2009 00:00:00;    71
26.01.2009 00:00:00;    71
27.01.2009 00:00:00;    71
28.01.2009 00:00:00;    70
29.01.2009 00:00:00;    70
30.01.2009 00:00:00;    70
31.01.2009 00:00:00;    70
01.02.2009 00:00:00;    70
02.02.2009 00:00:00;    71
03.02.2009 00:00:00;    70
04.02.2009 00:00:00;    70
05.02.2009 00:00:00;    70
06.02.2009 00:00:00;    70
07.02.2009 00:00:00;    70
08.02.2009 00:00:00;    70
09.02.2009 00:00:00;    70
10.02.2009 00:00:00;    70
11.02.2009 00:00:00;    70
12.02.2009 00:00:00;    70
13.02.2009 00:00:00;    70
14.02.2009 00:00:00;    69
15.02.2009 00:00:00;    70
16.02.2009 00:00:00;    69
17.02.2009 00:00:00;    70
18.02.2009 00:00:00;    69
19.02.2009 00:00:00;    69
20.02.2009 00:00:00;    69
21.02.2009 00:00:00;    70
22.02.2009 00:00:00;    69
23.02.2009 00:00:00;    69
24.02.2009 00:00:00;    69
25.02.2009 00:00:00;    69
26.02.2009 00:00:00;    69
27.02.2009 00:00:00;    69
28.02.2009 00:00:00;    69
01.03.2009 00:00:00;    69
02.03.2009 00:00:00;    69
03.03.2009 00:00:00;    69
04.03.2009 00:00:00;    69
05.03.2009 00:00:00;    69
06.03.2009 00:00:00;    69
07.03.2009 00:00:00;    69
08.03.2009 00:00:00;    68
09.03.2009 00:00:00;    68
10.03.2009 00:00:00;    69
11.03.2009 00:00:00;    69
12.03.2009 00:00:00;    68
13.03.2009 00:00:00;    69
14.03.2009 00:00:00;    69
15.03.2009 00:00:00;    69
16.03.2009 00:00:00;    69
17.03.2009 00:00:00;    69
18.03.2009 00:00:00;    69
19.03.2009 00:00:00;    69
20.03.2009 00:00:00;    69
21.03.2009 00:00:00;    69
22.03.2009 00:00:00;    68
23.03.2009 00:00:00;    68
24.03.2009 00:00:00;    68
25.03.2009 00:00:00;    69
26.03.2009 00:00:00;    68
27.03.2009 00:00:00;    68
28.03.2009 00:00:00;    69
29.03.2009 00:00:00;    69
30.03.2009 00:00:00;    69
31.03.2009 00:00:00;    69
01.04.2009 00:00:00;    70
02.04.2009 00:00:00;    73
03.04.2009 00:00:00;    77
04.04.2009 00:00:00;    77
05.04.2009 00:00:00;    79
06.04.2009 00:00:00;    80
07.04.2009 00:00:00;    82
08.04.2009 00:00:00;    82
09.04.2009 00:00:00;    84
10.04.2009 00:00:00;    85
11.04.2009 00:00:00;    85
12.04.2009 00:00:00;    85
13.04.2009 00:00:00;    85
14.04.2009 00:00:00;    85
15.04.2009 00:00:00;    86
16.04.2009 00:00:00;    86
17.04.2009 00:00:00;    86
18.04.2009 00:00:00;    84
19.04.2009 00:00:00;    82
20.04.2009 00:00:00;    82
21.04.2009 00:00:00;    83
22.04.2009 00:00:00;    84
23.04.2009 00:00:00;    86
24.04.2009 00:00:00;    83
25.04.2009 00:00:00;    82
26.04.2009 00:00:00;    82
27.04.2009 00:00:00;    83
28.04.2009 00:00:00;    86
29.04.2009 00:00:00;    87
30.04.2009 00:00:00;    83
01.05.2009 00:00:00;    82
02.05.2009 00:00:00;    86
03.05.2009 00:00:00;    87
04.05.2009 00:00:00;    88
05.05.2009 00:00:00;    85
06.05.2009 00:00:00;    84
07.05.2009 00:00:00;    86
08.05.2009 00:00:00;    90
09.05.2009 00:00:00;    97
10.05.2009 00:00:00;   105
11.05.2009 00:00:00;   107
12.05.2009 00:00:00;   108
13.05.2009 00:00:00;   108
14.05.2009 00:00:00;   110
15.05.2009 00:00:00;   108
16.05.2009 00:00:00;   103
17.05.2009 00:00:00;   107
18.05.2009 00:00:00;   111
19.05.2009 00:00:00;   116
20.05.2009 00:00:00;   118
21.05.2009 00:00:00;   118
22.05.2009 00:00:00;   123
23.05.2009 00:00:00;   124
24.05.2009 00:00:00;   130
25.05.2009 00:00:00;   131
26.05.2009 00:00:00;   130
27.05.2009 00:00:00;   129
28.05.2009 00:00:00;   112
29.05.2009 00:00:00;   104
30.05.2009 00:00:00;   100
31.05.2009 00:00:00;    98
01.06.2009 00:00:00;    95
02.06.2009 00:00:00;    94
03.06.2009 00:00:00;    93
04.06.2009 00:00:00;    94
05.06.2009 00:00:00;    96
06.06.2009 00:00:00;   113
07.06.2009 00:00:00;   113
08.06.2009 00:00:00;   103
09.06.2009 00:00:00;   102
10.06.2009 00:00:00;   103
11.06.2009 00:00:00;   103
12.06.2009 00:00:00;   104
13.06.2009 00:00:00;   105
14.06.2009 00:00:00;   109
15.06.2009 00:00:00;   115
16.06.2009 00:00:00;   132
17.06.2009 00:00:00;   122
18.06.2009 00:00:00;   116
19.06.2009 00:00:00;   123
20.06.2009 00:00:00;   132
21.06.2009 00:00:00;   112
22.06.2009 00:00:00;   103
23.06.2009 00:00:00;   100
24.06.2009 00:00:00;   101
25.06.2009 00:00:00;   106
26.06.2009 00:00:00;   114
27.06.2009 00:00:00;   116
28.06.2009 00:00:00;   117
29.06.2009 00:00:00;   120
30.06.2009 00:00:00;   120
01.07.2009 00:00:00;   120
02.07.2009 00:00:00;   122
03.07.2009 00:00:00;   122
04.07.2009 00:00:00;   125
05.07.2009 00:00:00;   124
06.07.2009 00:00:00;   125
07.07.2009 00:00:00;   122
08.07.2009 00:00:00;   115
09.07.2009 00:00:00;   106
10.07.2009 00:00:00;   104
11.07.2009 00:00:00;   100
12.07.2009 00:00:00;    99
13.07.2009 00:00:00;   108
14.07.2009 00:00:00;   120
15.07.2009 00:00:00;   128
16.07.2009 00:00:00;   123
17.07.2009 00:00:00;   126
18.07.2009 00:00:00;   138
19.07.2009 00:00:00;   117
20.07.2009 00:00:00;   112
21.07.2009 00:00:00;   109
22.07.2009 00:00:00;   116
23.07.2009 00:00:00;   128
24.07.2009 00:00:00;   126
25.07.2009 00:00:00;   124
26.07.2009 00:00:00;   110
27.07.2009 00:00:00;   109
28.07.2009 00:00:00;   117
29.07.2009 00:00:00;   113
30.07.2009 00:00:00;   115
31.07.2009 00:00:00;   118
01.08.2009 00:00:00;   117
02.08.2009 00:00:00;   118
03.08.2009 00:00:00;   117
04.08.2009 00:00:00;   120
05.08.2009 00:00:00;   109
06.08.2009 00:00:00;   109
07.08.2009 00:00:00;   111
08.08.2009 00:00:00;   115
09.08.2009 00:00:00;   115
10.08.2009 00:00:00;   114
11.08.2009 00:00:00;   115
12.08.2009 00:00:00;   110
13.08.2009 00:00:00;   108
14.08.2009 00:00:00;   113
15.08.2009 00:00:00;   109
16.08.2009 00:00:00;   109
17.08.2009 00:00:00;   108
18.08.2009 00:00:00;   111
19.08.2009 00:00:00;   109
20.08.2009 00:00:00;   108
21.08.2009 00:00:00;   110
22.08.2009 00:00:00;   113
23.08.2009 00:00:00;   110
24.08.2009 00:00:00;   106
25.08.2009 00:00:00;   106
26.08.2009 00:00:00;   105
27.08.2009 00:00:00;   105
28.08.2009 00:00:00;   107
29.08.2009 00:00:00;   113
30.08.2009 00:00:00;   102
31.08.2009 00:00:00;   101
01.09.2009 00:00:00;   104
02.09.2009 00:00:00;   106
03.09.2009 00:00:00;   109
04.09.2009 00:00:00;   111
