Messstelle:                ;Tannheim (Seepegel)
15.09.2012 00:00:00;   153
16.09.2012 00:00:00;   148
17.09.2012 00:00:00;   142
18.09.2012 00:00:00;   136
19.09.2012 00:00:00;   135
20.09.2012 00:00:00;   135
21.09.2012 00:00:00;   133
22.09.2012 00:00:00;   134
23.09.2012 00:00:00;   145
24.09.2012 00:00:00;   147
25.09.2012 00:00:00;   155
26.09.2012 00:00:00;   153
27.09.2012 00:00:00;   151
28.09.2012 00:00:00;   152
29.09.2012 00:00:00;   145
30.09.2012 00:00:00;   140
01.10.2012 00:00:00;   137
02.10.2012 00:00:00;   137
03.10.2012 00:00:00;   136
04.10.2012 00:00:00;   133
05.10.2012 00:00:00;   133
06.10.2012 00:00:00;   131
07.10.2012 00:00:00;   133
08.10.2012 00:00:00;   149
09.10.2012 00:00:00;   165
10.10.2012 00:00:00;   186
11.10.2012 00:00:00;   194
12.10.2012 00:00:00;   186
13.10.2012 00:00:00;   176
14.10.2012 00:00:00;   171
15.10.2012 00:00:00;   164
16.10.2012 00:00:00;   155
17.10.2012 00:00:00;   149
18.10.2012 00:00:00;   148
19.10.2012 00:00:00;   146
20.10.2012 00:00:00;   144
21.10.2012 00:00:00;   141
22.10.2012 00:00:00;   139
23.10.2012 00:00:00;   137
24.10.2012 00:00:00;   135
25.10.2012 00:00:00;   133
26.10.2012 00:00:00;   131
27.10.2012 00:00:00;   129
28.10.2012 00:00:00;   128
29.10.2012 00:00:00;   128
30.10.2012 00:00:00;   126
31.10.2012 00:00:00;   124
01.11.2012 00:00:00;   123
02.11.2012 00:00:00;   123
03.11.2012 00:00:00;   123
04.11.2012 00:00:00;   123
05.11.2012 00:00:00;   127
06.11.2012 00:00:00;   133
07.11.2012 00:00:00;   136
08.11.2012 00:00:00;   137
09.11.2012 00:00:00;   136
10.11.2012 00:00:00;   134
11.11.2012 00:00:00;   132
12.11.2012 00:00:00;   132
13.11.2012 00:00:00;   132
14.11.2012 00:00:00;   132
15.11.2012 00:00:00;   132
16.11.2012 00:00:00;   131
17.11.2012 00:00:00;   130
18.11.2012 00:00:00;   128
19.11.2012 00:00:00;   126
20.11.2012 00:00:00;   124
21.11.2012 00:00:00;   123
22.11.2012 00:00:00;   122
23.11.2012 00:00:00;   121
24.11.2012 00:00:00;   119
25.11.2012 00:00:00;   117
26.11.2012 00:00:00;   116
27.11.2012 00:00:00;   115
28.11.2012 00:00:00;   114
29.11.2012 00:00:00;   115
30.11.2012 00:00:00;   115
01.12.2012 00:00:00;   113
02.12.2012 00:00:00;   111
03.12.2012 00:00:00;   110
04.12.2012 00:00:00;   111
05.12.2012 00:00:00;   111
06.12.2012 00:00:00;   112
07.12.2012 00:00:00;   111
08.12.2012 00:00:00;   110
09.12.2012 00:00:00;   109
10.12.2012 00:00:00;   110
11.12.2012 00:00:00;   110
12.12.2012 00:00:00;   109
13.12.2012 00:00:00;   107
14.12.2012 00:00:00;   106
15.12.2012 00:00:00;   104
16.12.2012 00:00:00;   105
17.12.2012 00:00:00;   105
18.12.2012 00:00:00;   105
19.12.2012 00:00:00;   105
20.12.2012 00:00:00;   105
21.12.2012 00:00:00;   105
22.12.2012 00:00:00;   105
23.12.2012 00:00:00;   118
24.12.2012 00:00:00;   135
25.12.2012 00:00:00;   145
26.12.2012 00:00:00;   149
27.12.2012 00:00:00;   148
28.12.2012 00:00:00;   150
29.12.2012 00:00:00;   148
30.12.2012 00:00:00;   142
31.12.2012 00:00:00;   138
01.01.2013 00:00:00;   135
02.01.2013 00:00:00;   133
03.01.2013 00:00:00;   131
04.01.2013 00:00:00;   131
05.01.2013 00:00:00;   134
06.01.2013 00:00:00;   140
07.01.2013 00:00:00;   140
08.01.2013 00:00:00;   139
09.01.2013 00:00:00;   136
10.01.2013 00:00:00;   134
11.01.2013 00:00:00;   133
12.01.2013 00:00:00;   132
13.01.2013 00:00:00;   131
14.01.2013 00:00:00;   129
15.01.2013 00:00:00;   128
16.01.2013 00:00:00;   127
17.01.2013 00:00:00;   127
18.01.2013 00:00:00;   127
19.01.2013 00:00:00;   127
20.01.2013 00:00:00;   126
21.01.2013 00:00:00;   125
22.01.2013 00:00:00;   124
23.01.2013 00:00:00;   123
24.01.2013 00:00:00;   123
25.01.2013 00:00:00;   122
26.01.2013 00:00:00;   122
27.01.2013 00:00:00;   122
28.01.2013 00:00:00;   122
29.01.2013 00:00:00;   122
30.01.2013 00:00:00;   126
31.01.2013 00:00:00;   141
01.02.2013 00:00:00;   148
02.02.2013 00:00:00;   156
03.02.2013 00:00:00;   157
04.02.2013 00:00:00;   152
05.02.2013 00:00:00;   147
06.02.2013 00:00:00;   142
07.02.2013 00:00:00;   139
08.02.2013 00:00:00;   137
09.02.2013 00:00:00;   136
10.02.2013 00:00:00;   135
11.02.2013 00:00:00;   133
12.02.2013 00:00:00;   132
13.02.2013 00:00:00;   131
14.02.2013 00:00:00;   129
15.02.2013 00:00:00;   128
16.02.2013 00:00:00;   128
17.02.2013 00:00:00;   126
18.02.2013 00:00:00;   125
19.02.2013 00:00:00;   125
20.02.2013 00:00:00;   124
21.02.2013 00:00:00;   124
22.02.2013 00:00:00;   124
23.02.2013 00:00:00;   124
24.02.2013 00:00:00;   123
25.02.2013 00:00:00;   123
26.02.2013 00:00:00;   123
27.02.2013 00:00:00;   122
28.02.2013 00:00:00;   122
01.03.2013 00:00:00;   122
02.03.2013 00:00:00;   123
03.03.2013 00:00:00;   124
04.03.2013 00:00:00;   124
05.03.2013 00:00:00;   125
06.03.2013 00:00:00;   125
07.03.2013 00:00:00;   126
08.03.2013 00:00:00;   129
09.03.2013 00:00:00;   132
10.03.2013 00:00:00;   134
11.03.2013 00:00:00;   136
12.03.2013 00:00:00;   137
13.03.2013 00:00:00;   139
14.03.2013 00:00:00;   139
15.03.2013 00:00:00;   139
16.03.2013 00:00:00;   138
17.03.2013 00:00:00;   135
18.03.2013 00:00:00;   132
19.03.2013 00:00:00;   131
20.03.2013 00:00:00;   129
21.03.2013 00:00:00;   127
22.03.2013 00:00:00;   126
23.03.2013 00:00:00;   125
24.03.2013 00:00:00;   125
25.03.2013 00:00:00;   125
26.03.2013 00:00:00;   125
27.03.2013 00:00:00;   125
28.03.2013 00:00:00;   124
29.03.2013 00:00:00;   124
30.03.2013 00:00:00;   124
31.03.2013 00:00:00;   125
01.04.2013 00:00:00;   125
02.04.2013 00:00:00;   125
03.04.2013 00:00:00;   125
04.04.2013 00:00:00;   125
05.04.2013 00:00:00;   127
06.04.2013 00:00:00;   127
07.04.2013 00:00:00;   127
08.04.2013 00:00:00;   127
09.04.2013 00:00:00;   128
10.04.2013 00:00:00;   126
11.04.2013 00:00:00;   125
12.04.2013 00:00:00;   130
13.04.2013 00:00:00;   136
14.04.2013 00:00:00;   142
15.04.2013 00:00:00;   147
16.04.2013 00:00:00;   155
17.04.2013 00:00:00;   161
18.04.2013 00:00:00;   172
19.04.2013 00:00:00;   180
20.04.2013 00:00:00;   179
21.04.2013 00:00:00;   170
22.04.2013 00:00:00;   163
23.04.2013 00:00:00;   158
24.04.2013 00:00:00;   154
25.04.2013 00:00:00;   160
26.04.2013 00:00:00;   166
27.04.2013 00:00:00;   170
28.04.2013 00:00:00;   167
29.04.2013 00:00:00;   164
30.04.2013 00:00:00;   160
01.05.2013 00:00:00;   160
02.05.2013 00:00:00;   163
03.05.2013 00:00:00;   167
04.05.2013 00:00:00;   168
05.05.2013 00:00:00;   164
06.05.2013 00:00:00;   161
07.05.2013 00:00:00;   161
08.05.2013 00:00:00;   161
09.05.2013 00:00:00;   161
10.05.2013 00:00:00;   163
11.05.2013 00:00:00;   167
12.05.2013 00:00:00;   165
13.05.2013 00:00:00;   161
14.05.2013 00:00:00;   155
15.05.2013 00:00:00;   152
16.05.2013 00:00:00;   150
17.05.2013 00:00:00;   150
18.05.2013 00:00:00;   150
19.05.2013 00:00:00;   150
20.05.2013 00:00:00;   149
21.05.2013 00:00:00;   148
22.05.2013 00:00:00;   147
23.05.2013 00:00:00;   145
24.05.2013 00:00:00;   143
25.05.2013 00:00:00;   140
26.05.2013 00:00:00;   138
27.05.2013 00:00:00;   137
28.05.2013 00:00:00;   136
29.05.2013 00:00:00;   138
30.05.2013 00:00:00;   139
31.05.2013 00:00:00;   143
01.06.2013 00:00:00;   166
02.06.2013 00:00:00;   214
03.06.2013 00:00:00;   210
04.06.2013 00:00:00;   191
05.06.2013 00:00:00;   179
06.06.2013 00:00:00;   171
07.06.2013 00:00:00;   166
08.06.2013 00:00:00;   164
09.06.2013 00:00:00;   163
10.06.2013 00:00:00;   166
11.06.2013 00:00:00;   181
12.06.2013 00:00:00;   183
13.06.2013 00:00:00;   177
14.06.2013 00:00:00;   175
15.06.2013 00:00:00;   172
16.06.2013 00:00:00;   172
17.06.2013 00:00:00;   172
18.06.2013 00:00:00;   171
19.06.2013 00:00:00;   169
20.06.2013 00:00:00;   167
21.06.2013 00:00:00;   164
22.06.2013 00:00:00;   156
23.06.2013 00:00:00;   149
24.06.2013 00:00:00;   148
25.06.2013 00:00:00;   150
26.06.2013 00:00:00;   152
27.06.2013 00:00:00;   150
28.06.2013 00:00:00;   147
29.06.2013 00:00:00;   144
30.06.2013 00:00:00;   148
01.07.2013 00:00:00;   151
02.07.2013 00:00:00;   151
03.07.2013 00:00:00;   152
04.07.2013 00:00:00;   153
05.07.2013 00:00:00;   152
06.07.2013 00:00:00;   149
07.07.2013 00:00:00;   146
08.07.2013 00:00:00;   143
09.07.2013 00:00:00;   142
10.07.2013 00:00:00;   141
11.07.2013 00:00:00;   140
12.07.2013 00:00:00;   138
13.07.2013 00:00:00;   137
14.07.2013 00:00:00;   134
15.07.2013 00:00:00;   133
16.07.2013 00:00:00;   132
17.07.2013 00:00:00;   131
18.07.2013 00:00:00;   130
19.07.2013 00:00:00;   129
20.07.2013 00:00:00;   129
21.07.2013 00:00:00;   129
22.07.2013 00:00:00;   129
23.07.2013 00:00:00;   128
24.07.2013 00:00:00;   127
25.07.2013 00:00:00;   124
26.07.2013 00:00:00;   123
27.07.2013 00:00:00;   121
28.07.2013 00:00:00;   119
29.07.2013 00:00:00;   117
30.07.2013 00:00:00;   119
31.07.2013 00:00:00;   118
01.08.2013 00:00:00;   117
02.08.2013 00:00:00;   116
03.08.2013 00:00:00;   115
04.08.2013 00:00:00;   114
05.08.2013 00:00:00;   113
06.08.2013 00:00:00;   113
07.08.2013 00:00:00;   115
08.08.2013 00:00:00;   116
09.08.2013 00:00:00;   117
10.08.2013 00:00:00;   122
11.08.2013 00:00:00;   124
12.08.2013 00:00:00;   124
13.08.2013 00:00:00;   123
14.08.2013 00:00:00;   123
15.08.2013 00:00:00;   121
16.08.2013 00:00:00;   121
17.08.2013 00:00:00;   120
18.08.2013 00:00:00;   120
19.08.2013 00:00:00;   119
20.08.2013 00:00:00;   123
21.08.2013 00:00:00;   123
22.08.2013 00:00:00;   123
23.08.2013 00:00:00;   122
24.08.2013 00:00:00;   121
25.08.2013 00:00:00;   125
26.08.2013 00:00:00;   128
27.08.2013 00:00:00;   129
28.08.2013 00:00:00;   130
29.08.2013 00:00:00;   131
30.08.2013 00:00:00;   130
31.08.2013 00:00:00;   129
01.09.2013 00:00:00;   127
02.09.2013 00:00:00;   127
03.09.2013 00:00:00;   125
04.09.2013 00:00:00;   124
05.09.2013 00:00:00;   122
06.09.2013 00:00:00;   121
07.09.2013 00:00:00;   120
08.09.2013 00:00:00;   119
09.09.2013 00:00:00;   125
10.09.2013 00:00:00;   131
11.09.2013 00:00:00;   138
12.09.2013 00:00:00;   145
13.09.2013 00:00:00;   168
14.09.2013 00:00:00;   171
15.09.2013 00:00:00;   167
16.09.2013 00:00:00;   163
17.09.2013 00:00:00;   165
18.09.2013 00:00:00;   171
19.09.2013 00:00:00;   208
20.09.2013 00:00:00;   201
21.09.2013 00:00:00;   182
22.09.2013 00:00:00;   168
23.09.2013 00:00:00;   156
24.09.2013 00:00:00;   147
25.09.2013 00:00:00;   140
26.09.2013 00:00:00;   137
27.09.2013 00:00:00;   138
28.09.2013 00:00:00;   143
29.09.2013 00:00:00;   141
30.09.2013 00:00:00;   141
01.10.2013 00:00:00;   139
02.10.2013 00:00:00;   137
03.10.2013 00:00:00;   135
04.10.2013 00:00:00;   134
05.10.2013 00:00:00;   136
06.10.2013 00:00:00;   142
07.10.2013 00:00:00;   142
08.10.2013 00:00:00;   141
09.10.2013 00:00:00;   140
10.10.2013 00:00:00;   140
11.10.2013 00:00:00;   143
12.10.2013 00:00:00;   142
13.10.2013 00:00:00;   144
14.10.2013 00:00:00;   143
15.10.2013 00:00:00;   142
16.10.2013 00:00:00;   151
17.10.2013 00:00:00;   161
18.10.2013 00:00:00;   162
19.10.2013 00:00:00;   162
20.10.2013 00:00:00;   161
21.10.2013 00:00:00;   158
22.10.2013 00:00:00;   153
23.10.2013 00:00:00;   149
24.10.2013 00:00:00;   147
25.10.2013 00:00:00;   143
26.10.2013 00:00:00;   139
27.10.2013 00:00:00;   136
28.10.2013 00:00:00;   134
29.10.2013 00:00:00;   131
30.10.2013 00:00:00;   129
31.10.2013 00:00:00;   127
01.11.2013 00:00:00;   126
02.11.2013 00:00:00;   124
03.11.2013 00:00:00;   125
04.11.2013 00:00:00;   129
05.11.2013 00:00:00;   133
06.11.2013 00:00:00;   140
07.11.2013 00:00:00;   164
08.11.2013 00:00:00;   168
09.11.2013 00:00:00;   164
10.11.2013 00:00:00;   158
11.11.2013 00:00:00;   156
12.11.2013 00:00:00;   155
13.11.2013 00:00:00;   150
14.11.2013 00:00:00;   144
15.11.2013 00:00:00;   140
16.11.2013 00:00:00;   136
17.11.2013 00:00:00;   132
18.11.2013 00:00:00;   130
19.11.2013 00:00:00;   128
20.11.2013 00:00:00;   127
21.11.2013 00:00:00;   125
22.11.2013 00:00:00;   124
23.11.2013 00:00:00;   123
24.11.2013 00:00:00;   122
25.11.2013 00:00:00;   122
26.11.2013 00:00:00;   120
27.11.2013 00:00:00;   119
28.11.2013 00:00:00;   118
29.11.2013 00:00:00;   117
30.11.2013 00:00:00;   117
01.12.2013 00:00:00;   116
02.12.2013 00:00:00;   115
03.12.2013 00:00:00;   114
04.12.2013 00:00:00;   115
05.12.2013 00:00:00;   116
06.12.2013 00:00:00;   116
07.12.2013 00:00:00;   116
08.12.2013 00:00:00;   116
09.12.2013 00:00:00;   117
10.12.2013 00:00:00;   117
11.12.2013 00:00:00;   118
12.12.2013 00:00:00;   119
13.12.2013 00:00:00;   119
14.12.2013 00:00:00;   120
15.12.2013 00:00:00;   121
16.12.2013 00:00:00;   121
17.12.2013 00:00:00;   121
18.12.2013 00:00:00;   121
19.12.2013 00:00:00;   122
20.12.2013 00:00:00;   121
21.12.2013 00:00:00;   121
22.12.2013 00:00:00;   120
23.12.2013 00:00:00;   120
24.12.2013 00:00:00;   120
25.12.2013 00:00:00;   120
26.12.2013 00:00:00;   120
27.12.2013 00:00:00;   120
28.12.2013 00:00:00;   120
29.12.2013 00:00:00;   120
30.12.2013 00:00:00;   120
31.12.2013 00:00:00;   121
01.01.2014 00:00:00;   122
02.01.2014 00:00:00;   121
03.01.2014 00:00:00;   121
04.01.2014 00:00:00;   120
05.01.2014 00:00:00;   121
06.01.2014 00:00:00;   120
07.01.2014 00:00:00;   120
08.01.2014 00:00:00;   120
09.01.2014 00:00:00;   120
10.01.2014 00:00:00;   122
11.01.2014 00:00:00;   124
12.01.2014 00:00:00;   125
13.01.2014 00:00:00;   126
14.01.2014 00:00:00;   126
15.01.2014 00:00:00;   127
16.01.2014 00:00:00;   127
17.01.2014 00:00:00;   127
18.01.2014 00:00:00;   127
19.01.2014 00:00:00;   126
20.01.2014 00:00:00;   126
21.01.2014 00:00:00;   126
22.01.2014 00:00:00;   126
23.01.2014 00:00:00;   126
24.01.2014 00:00:00;   126
25.01.2014 00:00:00;   127
26.01.2014 00:00:00;   129
27.01.2014 00:00:00;   130
28.01.2014 00:00:00;   130
29.01.2014 00:00:00;   130
30.01.2014 00:00:00;   130
31.01.2014 00:00:00;   130
01.02.2014 00:00:00;   129
02.02.2014 00:00:00;   129
03.02.2014 00:00:00;   129
04.02.2014 00:00:00;   129
05.02.2014 00:00:00;   128
06.02.2014 00:00:00;   128
07.02.2014 00:00:00;   128
08.02.2014 00:00:00;   128
09.02.2014 00:00:00;   129
10.02.2014 00:00:00;   129
11.02.2014 00:00:00;   129
12.02.2014 00:00:00;   129
13.02.2014 00:00:00;   129
14.02.2014 00:00:00;   127
15.02.2014 00:00:00;   125
16.02.2014 00:00:00;   124
17.02.2014 00:00:00;   123
18.02.2014 00:00:00;   122
19.02.2014 00:00:00;   122
20.02.2014 00:00:00;   122
21.02.2014 00:00:00;   123
22.02.2014 00:00:00;   123
23.02.2014 00:00:00;   122
24.02.2014 00:00:00;   122
25.02.2014 00:00:00;   121
26.02.2014 00:00:00;   121
27.02.2014 00:00:00;   120
28.02.2014 00:00:00;   121
01.03.2014 00:00:00;   121
02.03.2014 00:00:00;   120
03.03.2014 00:00:00;   120
04.03.2014 00:00:00;   120
05.03.2014 00:00:00;   120
06.03.2014 00:00:00;   120
07.03.2014 00:00:00;   119
08.03.2014 00:00:00;   119
09.03.2014 00:00:00;   119
10.03.2014 00:00:00;   120
11.03.2014 00:00:00;   120
12.03.2014 00:00:00;   120
13.03.2014 00:00:00;   121
14.03.2014 00:00:00;   122
15.03.2014 00:00:00;   124
16.03.2014 00:00:00;   127
17.03.2014 00:00:00;   132
18.03.2014 00:00:00;   137
19.03.2014 00:00:00;   141
20.03.2014 00:00:00;   145
21.03.2014 00:00:00;   149
22.03.2014 00:00:00;   150
23.03.2014 00:00:00;   147
24.03.2014 00:00:00;   146
25.03.2014 00:00:00;   144
26.03.2014 00:00:00;   140
27.03.2014 00:00:00;   135
28.03.2014 00:00:00;   133
29.03.2014 00:00:00;   131
30.03.2014 00:00:00;   131
31.03.2014 00:00:00;   131
01.04.2014 00:00:00;   133
02.04.2014 00:00:00;   136
03.04.2014 00:00:00;   140
04.04.2014 00:00:00;   142
05.04.2014 00:00:00;   144
06.04.2014 00:00:00;   144
07.04.2014 00:00:00;   144
08.04.2014 00:00:00;   145
09.04.2014 00:00:00;   146
10.04.2014 00:00:00;   146
11.04.2014 00:00:00;   145
12.04.2014 00:00:00;   144
13.04.2014 00:00:00;   143
14.04.2014 00:00:00;   143
15.04.2014 00:00:00;   144
16.04.2014 00:00:00;   144
17.04.2014 00:00:00;   142
18.04.2014 00:00:00;   139
19.04.2014 00:00:00;   135
20.04.2014 00:00:00;   132
21.04.2014 00:00:00;   130
22.04.2014 00:00:00;   131
23.04.2014 00:00:00;   133
24.04.2014 00:00:00;   135
25.04.2014 00:00:00;   140
26.04.2014 00:00:00;   144
27.04.2014 00:00:00;   148
28.04.2014 00:00:00;   151
29.04.2014 00:00:00;   151
30.04.2014 00:00:00;   150
01.05.2014 00:00:00;   149
02.05.2014 00:00:00;   155
03.05.2014 00:00:00;   161
04.05.2014 00:00:00;   161
05.05.2014 00:00:00;   156
06.05.2014 00:00:00;   150
07.05.2014 00:00:00;   148
08.05.2014 00:00:00;   152
09.05.2014 00:00:00;   156
10.05.2014 00:00:00;   164
11.05.2014 00:00:00;   167
12.05.2014 00:00:00;   167
13.05.2014 00:00:00;   163
14.05.2014 00:00:00;   159
15.05.2014 00:00:00;   155
16.05.2014 00:00:00;   151
17.05.2014 00:00:00;   146
18.05.2014 00:00:00;   144
19.05.2014 00:00:00;   145
20.05.2014 00:00:00;   147
21.05.2014 00:00:00;   149
22.05.2014 00:00:00;   150
23.05.2014 00:00:00;   150
24.05.2014 00:00:00;   150
25.05.2014 00:00:00;   146
26.05.2014 00:00:00;   143
27.05.2014 00:00:00;   143
28.05.2014 00:00:00;   146
29.05.2014 00:00:00;   147
30.05.2014 00:00:00;   148
31.05.2014 00:00:00;   147
01.06.2014 00:00:00;   144
02.06.2014 00:00:00;   142
03.06.2014 00:00:00;   139
04.06.2014 00:00:00;   137
05.06.2014 00:00:00;   137
06.06.2014 00:00:00;   136
07.06.2014 00:00:00;   135
08.06.2014 00:00:00;   134
09.06.2014 00:00:00;   133
10.06.2014 00:00:00;   132
11.06.2014 00:00:00;   130
12.06.2014 00:00:00;   129
13.06.2014 00:00:00;   129
14.06.2014 00:00:00;   128
15.06.2014 00:00:00;   126
16.06.2014 00:00:00;   124
17.06.2014 00:00:00;   122
18.06.2014 00:00:00;   120
19.06.2014 00:00:00;   119
20.06.2014 00:00:00;   118
21.06.2014 00:00:00;   118
22.06.2014 00:00:00;   117
23.06.2014 00:00:00;   116
24.06.2014 00:00:00;   119
25.06.2014 00:00:00;   123
26.06.2014 00:00:00;   125
27.06.2014 00:00:00;   126
28.06.2014 00:00:00;   126
29.06.2014 00:00:00;   128
30.06.2014 00:00:00;   141
01.07.2014 00:00:00;   149
02.07.2014 00:00:00;   150
03.07.2014 00:00:00;   149
04.07.2014 00:00:00;   145
05.07.2014 00:00:00;   141
06.07.2014 00:00:00;   136
07.07.2014 00:00:00;   133
08.07.2014 00:00:00;   135
09.07.2014 00:00:00;   160
10.07.2014 00:00:00;   178
11.07.2014 00:00:00;   183
12.07.2014 00:00:00;   186
13.07.2014 00:00:00;   175
14.07.2014 00:00:00;   164
15.07.2014 00:00:00;   154
16.07.2014 00:00:00;   147
17.07.2014 00:00:00;   141
18.07.2014 00:00:00;   136
19.07.2014 00:00:00;   132
20.07.2014 00:00:00;   130
21.07.2014 00:00:00;   130
22.07.2014 00:00:00;   134
23.07.2014 00:00:00;   140
24.07.2014 00:00:00;   142
25.07.2014 00:00:00;   141
26.07.2014 00:00:00;   138
27.07.2014 00:00:00;   141
28.07.2014 00:00:00;   146
29.07.2014 00:00:00;   152
30.07.2014 00:00:00;   158
31.07.2014 00:00:00;   171
01.08.2014 00:00:00;   173
02.08.2014 00:00:00;   166
03.08.2014 00:00:00;   157
04.08.2014 00:00:00;   153
05.08.2014 00:00:00;   149
06.08.2014 00:00:00;   145
07.08.2014 00:00:00;   141
08.08.2014 00:00:00;   137
09.08.2014 00:00:00;   133
10.08.2014 00:00:00;   130
11.08.2014 00:00:00;   130
12.08.2014 00:00:00;   132
13.08.2014 00:00:00;   135
14.08.2014 00:00:00;   139
15.08.2014 00:00:00;   140
16.08.2014 00:00:00;   141
17.08.2014 00:00:00;   143
18.08.2014 00:00:00;   142
19.08.2014 00:00:00;   139
20.08.2014 00:00:00;   137
21.08.2014 00:00:00;   134
22.08.2014 00:00:00;   131
23.08.2014 00:00:00;   128
24.08.2014 00:00:00;   128
25.08.2014 00:00:00;   128
26.08.2014 00:00:00;   129
27.08.2014 00:00:00;   141
28.08.2014 00:00:00;   148
29.08.2014 00:00:00;   148
30.08.2014 00:00:00;   147
31.08.2014 00:00:00;   147
01.09.2014 00:00:00;   160
02.09.2014 00:00:00;   162
03.09.2014 00:00:00;   157
04.09.2014 00:00:00;   151
05.09.2014 00:00:00;   144
06.09.2014 00:00:00;   139
07.09.2014 00:00:00;   135
08.09.2014 00:00:00;   132
09.09.2014 00:00:00;   130
10.09.2014 00:00:00;   130
11.09.2014 00:00:00;   131
12.09.2014 00:00:00;   133
13.09.2014 00:00:00;   138
14.09.2014 00:00:00;   140
15.09.2014 00:00:00;   140
16.09.2014 00:00:00;   138
17.09.2014 00:00:00;   135
18.09.2014 00:00:00;   134
19.09.2014 00:00:00;   132
20.09.2014 00:00:00;   130
21.09.2014 00:00:00;   130
22.09.2014 00:00:00;   139
23.09.2014 00:00:00;   144
24.09.2014 00:00:00;   143
25.09.2014 00:00:00;   143
26.09.2014 00:00:00;   141
27.09.2014 00:00:00;   138
28.09.2014 00:00:00;   136
29.09.2014 00:00:00;   135
30.09.2014 00:00:00;   135
01.10.2014 00:00:00;   134
02.10.2014 00:00:00;   131
03.10.2014 00:00:00;   128
04.10.2014 00:00:00;   125
05.10.2014 00:00:00;   123
06.10.2014 00:00:00;   121
07.10.2014 00:00:00;   120
08.10.2014 00:00:00;   119
09.10.2014 00:00:00;   118
10.10.2014 00:00:00;   117
11.10.2014 00:00:00;   116
12.10.2014 00:00:00;   115
13.10.2014 00:00:00;   114
14.10.2014 00:00:00;   114
15.10.2014 00:00:00;   114
16.10.2014 00:00:00;   113
17.10.2014 00:00:00;   114
18.10.2014 00:00:00;   116
19.10.2014 00:00:00;   117
20.10.2014 00:00:00;   118
21.10.2014 00:00:00;   128
22.10.2014 00:00:00;   148
23.10.2014 00:00:00;   165
24.10.2014 00:00:00;   166
25.10.2014 00:00:00;   158
26.10.2014 00:00:00;   153
27.10.2014 00:00:00;   151
28.10.2014 00:00:00;   148
29.10.2014 00:00:00;   145
30.10.2014 00:00:00;   142
31.10.2014 00:00:00;   141
01.11.2014 00:00:00;   141
02.11.2014 00:00:00;   141
03.11.2014 00:00:00;   141
04.11.2014 00:00:00;   141
05.11.2014 00:00:00;   146
06.11.2014 00:00:00;   150
07.11.2014 00:00:00;   151
08.11.2014 00:00:00;   151
09.11.2014 00:00:00;   151
10.11.2014 00:00:00;   149
11.11.2014 00:00:00;   146
12.11.2014 00:00:00;   145
13.11.2014 00:00:00;   145
14.11.2014 00:00:00;   145
15.11.2014 00:00:00;   145
16.11.2014 00:00:00;   145
17.11.2014 00:00:00;   143
18.11.2014 00:00:00;   141
19.11.2014 00:00:00;   141
20.11.2014 00:00:00;   140
21.11.2014 00:00:00;   138
22.11.2014 00:00:00;   134
23.11.2014 00:00:00;   132
24.11.2014 00:00:00;   131
25.11.2014 00:00:00;   130
26.11.2014 00:00:00;   129
27.11.2014 00:00:00;   128
28.11.2014 00:00:00;   128
29.11.2014 00:00:00;   127
30.11.2014 00:00:00;   126
01.12.2014 00:00:00;   125
02.12.2014 00:00:00;   124
03.12.2014 00:00:00;   123
04.12.2014 00:00:00;   122
05.12.2014 00:00:00;   121
06.12.2014 00:00:00;   120
07.12.2014 00:00:00;   119
08.12.2014 00:00:00;   117
09.12.2014 00:00:00;   116
10.12.2014 00:00:00;   117
11.12.2014 00:00:00;   117
12.12.2014 00:00:00;   115
13.12.2014 00:00:00;   114
14.12.2014 00:00:00;   112
15.12.2014 00:00:00;   111
16.12.2014 00:00:00;   109
17.12.2014 00:00:00;   109
18.12.2014 00:00:00;   113
19.12.2014 00:00:00;   126
20.12.2014 00:00:00;   139
21.12.2014 00:00:00;   149
22.12.2014 00:00:00;   155
23.12.2014 00:00:00;   159
24.12.2014 00:00:00;   161
25.12.2014 00:00:00;   163
26.12.2014 00:00:00;   165
27.12.2014 00:00:00;   168
28.12.2014 00:00:00;   169
29.12.2014 00:00:00;   170
30.12.2014 00:00:00;   170
31.12.2014 00:00:00;   171
01.01.2015 00:00:00;   170
02.01.2015 00:00:00;   168
03.01.2015 00:00:00;   170
04.01.2015 00:00:00;   183
05.01.2015 00:00:00;   185
06.01.2015 00:00:00;   183
07.01.2015 00:00:00;   174
08.01.2015 00:00:00;   164
09.01.2015 00:00:00;   161
10.01.2015 00:00:00;   169
11.01.2015 00:00:00;   181
12.01.2015 00:00:00;   188
13.01.2015 00:00:00;   186
14.01.2015 00:00:00;   179
15.01.2015 00:00:00;   175
16.01.2015 00:00:00;   172
17.01.2015 00:00:00;   167
18.01.2015 00:00:00;   164
19.01.2015 00:00:00;   163
20.01.2015 00:00:00;   162
21.01.2015 00:00:00;   161
22.01.2015 00:00:00;   157
23.01.2015 00:00:00;   152
24.01.2015 00:00:00;   149
25.01.2015 00:00:00;   147
26.01.2015 00:00:00;   146
27.01.2015 00:00:00;   143
28.01.2015 00:00:00;   143
29.01.2015 00:00:00;   141
30.01.2015 00:00:00;   140
31.01.2015 00:00:00;   138
01.02.2015 00:00:00;   137
02.02.2015 00:00:00;   137
03.02.2015 00:00:00;   136
04.02.2015 00:00:00;   135
