Messstelle:                ;Nickelsdorf (Kläranlage)
21.02.1998 00:00:00;   119
22.02.1998 00:00:00;   114
23.02.1998 00:00:00;   112
24.02.1998 00:00:00;   110
25.02.1998 00:00:00;   113
26.02.1998 00:00:00;   112
27.02.1998 00:00:00;   112
28.02.1998 00:00:00;   114
01.03.1998 00:00:00;   112
02.03.1998 00:00:00;   111
03.03.1998 00:00:00;   110
04.03.1998 00:00:00;   109
05.03.1998 00:00:00;   108
06.03.1998 00:00:00;   105
07.03.1998 00:00:00;   108
08.03.1998 00:00:00;   109
09.03.1998 00:00:00;   116
10.03.1998 00:00:00;   109
11.03.1998 00:00:00;   115
12.03.1998 00:00:00;   107
13.03.1998 00:00:00;   109
14.03.1998 00:00:00;   105
15.03.1998 00:00:00;   105
16.03.1998 00:00:00;   105
17.03.1998 00:00:00;   109
18.03.1998 00:00:00;   140
19.03.1998 00:00:00;   184
20.03.1998 00:00:00;   174
21.03.1998 00:00:00;   160
22.03.1998 00:00:00;   149
23.03.1998 00:00:00;   140
24.03.1998 00:00:00;   134
25.03.1998 00:00:00;   136
26.03.1998 00:00:00;   133
27.03.1998 00:00:00;   129
28.03.1998 00:00:00;   128
29.03.1998 00:00:00;   129
30.03.1998 00:00:00;   132
31.03.1998 00:00:00;   136
01.04.1998 00:00:00;   135
02.04.1998 00:00:00;   142
03.04.1998 00:00:00;   152
04.04.1998 00:00:00;   152
05.04.1998 00:00:00;   153
06.04.1998 00:00:00;   155
07.04.1998 00:00:00;   153
08.04.1998 00:00:00;   153
09.04.1998 00:00:00;   147
10.04.1998 00:00:00;   144
11.04.1998 00:00:00;   137
12.04.1998 00:00:00;   136
13.04.1998 00:00:00;   136
14.04.1998 00:00:00;   136
15.04.1998 00:00:00;   138
16.04.1998 00:00:00;   141
17.04.1998 00:00:00;   141
18.04.1998 00:00:00;   142
19.04.1998 00:00:00;   137
20.04.1998 00:00:00;   135
21.04.1998 00:00:00;   134
22.04.1998 00:00:00;   133
23.04.1998 00:00:00;   132
24.04.1998 00:00:00;   132
25.04.1998 00:00:00;   129
26.04.1998 00:00:00;   129
27.04.1998 00:00:00;   131
28.04.1998 00:00:00;   131
29.04.1998 00:00:00;   131
30.04.1998 00:00:00;   132
01.05.1998 00:00:00;   129
02.05.1998 00:00:00;   128
03.05.1998 00:00:00;   130
04.05.1998 00:00:00;   128
05.05.1998 00:00:00;   128
06.05.1998 00:00:00;   128
07.05.1998 00:00:00;   127
08.05.1998 00:00:00;   128
09.05.1998 00:00:00;   121
10.05.1998 00:00:00;   118
11.05.1998 00:00:00;   114
12.05.1998 00:00:00;   115
13.05.1998 00:00:00;   113
14.05.1998 00:00:00;   109
15.05.1998 00:00:00;   114
16.05.1998 00:00:00;   111
17.05.1998 00:00:00;   113
18.05.1998 00:00:00;   125
19.05.1998 00:00:00;   142
20.05.1998 00:00:00;   149
21.05.1998 00:00:00;   149
22.05.1998 00:00:00;   148
23.05.1998 00:00:00;   142
24.05.1998 00:00:00;   141
25.05.1998 00:00:00;   137
26.05.1998 00:00:00;   133
27.05.1998 00:00:00;   129
28.05.1998 00:00:00;   124
29.05.1998 00:00:00;   130
30.05.1998 00:00:00;   129
31.05.1998 00:00:00;   128
01.06.1998 00:00:00;   128
02.06.1998 00:00:00;   129
03.06.1998 00:00:00;   129
04.06.1998 00:00:00;   126
05.06.1998 00:00:00;   128
06.06.1998 00:00:00;   129
07.06.1998 00:00:00;   122
08.06.1998 00:00:00;   116
09.06.1998 00:00:00;   115
10.06.1998 00:00:00;   121
11.06.1998 00:00:00;   121
12.06.1998 00:00:00;   124
13.06.1998 00:00:00;   131
14.06.1998 00:00:00;   149
15.06.1998 00:00:00;   149
16.06.1998 00:00:00;   141
17.06.1998 00:00:00;   139
18.06.1998 00:00:00;   139
19.06.1998 00:00:00;   134
20.06.1998 00:00:00;   129
21.06.1998 00:00:00;   129
22.06.1998 00:00:00;   127
23.06.1998 00:00:00;   126
24.06.1998 00:00:00;   125
25.06.1998 00:00:00;   123
26.06.1998 00:00:00;   120
27.06.1998 00:00:00;   118
28.06.1998 00:00:00;   127
29.06.1998 00:00:00;   139
30.06.1998 00:00:00;   134
01.07.1998 00:00:00;   134
02.07.1998 00:00:00;   132
03.07.1998 00:00:00;   152
04.07.1998 00:00:00;   148
05.07.1998 00:00:00;   141
06.07.1998 00:00:00;   129
07.07.1998 00:00:00;   125
08.07.1998 00:00:00;   134
09.07.1998 00:00:00;   155
10.07.1998 00:00:00;   176
11.07.1998 00:00:00;   183
12.07.1998 00:00:00;   173
13.07.1998 00:00:00;   159
14.07.1998 00:00:00;   152
15.07.1998 00:00:00;   161
16.07.1998 00:00:00;   161
17.07.1998 00:00:00;   152
18.07.1998 00:00:00;   149
19.07.1998 00:00:00;   142
20.07.1998 00:00:00;   146
21.07.1998 00:00:00;   155
22.07.1998 00:00:00;   147
23.07.1998 00:00:00;   142
24.07.1998 00:00:00;   136
25.07.1998 00:00:00;   133
26.07.1998 00:00:00;   131
27.07.1998 00:00:00;   143
28.07.1998 00:00:00;   149
29.07.1998 00:00:00;   155
30.07.1998 00:00:00;   148
31.07.1998 00:00:00;   140
01.08.1998 00:00:00;   134
02.08.1998 00:00:00;   145
03.08.1998 00:00:00;   137
04.08.1998 00:00:00;   134
05.08.1998 00:00:00;   135
06.08.1998 00:00:00;   132
07.08.1998 00:00:00;   133
08.08.1998 00:00:00;   130
09.08.1998 00:00:00;   128
10.08.1998 00:00:00;   128
11.08.1998 00:00:00;   127
12.08.1998 00:00:00;   126
13.08.1998 00:00:00;   111
14.08.1998 00:00:00;   113
15.08.1998 00:00:00;   109
16.08.1998 00:00:00;   113
17.08.1998 00:00:00;   109
18.08.1998 00:00:00;   107
19.08.1998 00:00:00;   110
20.08.1998 00:00:00;   114
21.08.1998 00:00:00;   115
22.08.1998 00:00:00;   117
23.08.1998 00:00:00;   126
24.08.1998 00:00:00;   129
25.08.1998 00:00:00;   125
26.08.1998 00:00:00;   123
27.08.1998 00:00:00;   121
28.08.1998 00:00:00;   118
29.08.1998 00:00:00;   119
30.08.1998 00:00:00;   115
31.08.1998 00:00:00;   113
01.09.1998 00:00:00;   115
02.09.1998 00:00:00;   113
03.09.1998 00:00:00;   112
04.09.1998 00:00:00;   113
05.09.1998 00:00:00;   120
06.09.1998 00:00:00;   152
07.09.1998 00:00:00;   163
08.09.1998 00:00:00;   143
09.09.1998 00:00:00;   135
10.09.1998 00:00:00;   138
11.09.1998 00:00:00;   134
12.09.1998 00:00:00;   138
13.09.1998 00:00:00;   144
14.09.1998 00:00:00;   165
15.09.1998 00:00:00;   159
16.09.1998 00:00:00;   148
17.09.1998 00:00:00;   142
18.09.1998 00:00:00;   131
19.09.1998 00:00:00;   142
20.09.1998 00:00:00;   146
21.09.1998 00:00:00;   140
22.09.1998 00:00:00;   140
23.09.1998 00:00:00;   136
24.09.1998 00:00:00;   131
25.09.1998 00:00:00;   127
26.09.1998 00:00:00;   130
27.09.1998 00:00:00;   130
28.09.1998 00:00:00;   134
29.09.1998 00:00:00;   139
30.09.1998 00:00:00;   136
01.10.1998 00:00:00;   135
02.10.1998 00:00:00;   135
03.10.1998 00:00:00;   136
04.10.1998 00:00:00;   137
05.10.1998 00:00:00;   134
06.10.1998 00:00:00;   139
07.10.1998 00:00:00;   152
08.10.1998 00:00:00;   148
09.10.1998 00:00:00;   144
10.10.1998 00:00:00;   143
11.10.1998 00:00:00;   138
12.10.1998 00:00:00;   142
13.10.1998 00:00:00;   143
14.10.1998 00:00:00;   146
15.10.1998 00:00:00;   144
16.10.1998 00:00:00;   143
17.10.1998 00:00:00;   140
18.10.1998 00:00:00;   140
19.10.1998 00:00:00;   140
20.10.1998 00:00:00;   145
21.10.1998 00:00:00;   148
22.10.1998 00:00:00;   146
23.10.1998 00:00:00;   143
24.10.1998 00:00:00;   142
25.10.1998 00:00:00;   142
26.10.1998 00:00:00;   142
27.10.1998 00:00:00;   141
28.10.1998 00:00:00;   140
29.10.1998 00:00:00;   140
30.10.1998 00:00:00;   139
31.10.1998 00:00:00;   139
01.11.1998 00:00:00;   139
02.11.1998 00:00:00;   140
03.11.1998 00:00:00;   139
04.11.1998 00:00:00;   139
05.11.1998 00:00:00;   139
06.11.1998 00:00:00;   138
07.11.1998 00:00:00;   137
08.11.1998 00:00:00;   135
09.11.1998 00:00:00;   135
10.11.1998 00:00:00;   138
11.11.1998 00:00:00;   152
12.11.1998 00:00:00;   173
13.11.1998 00:00:00;   168
14.11.1998 00:00:00;   158
15.11.1998 00:00:00;   151
16.11.1998 00:00:00;   147
17.11.1998 00:00:00;   143
18.11.1998 00:00:00;   144
19.11.1998 00:00:00;   142
20.11.1998 00:00:00;   140
21.11.1998 00:00:00;   137
22.11.1998 00:00:00;   139
23.11.1998 00:00:00;   138
24.11.1998 00:00:00;   138
25.11.1998 00:00:00;   139
26.11.1998 00:00:00;   138
27.11.1998 00:00:00;   137
28.11.1998 00:00:00;   138
29.11.1998 00:00:00;   137
30.11.1998 00:00:00;   134
01.12.1998 00:00:00;   134
02.12.1998 00:00:00;   132
03.12.1998 00:00:00;   137
04.12.1998 00:00:00;   138
05.12.1998 00:00:00;   137
06.12.1998 00:00:00;   136
07.12.1998 00:00:00;   134
08.12.1998 00:00:00;   132
09.12.1998 00:00:00;   126
10.12.1998 00:00:00;   130
11.12.1998 00:00:00;   123
12.12.1998 00:00:00;   128
13.12.1998 00:00:00;   128
14.12.1998 00:00:00;   132
15.12.1998 00:00:00;   143
16.12.1998 00:00:00;   164
17.12.1998 00:00:00;   172
18.12.1998 00:00:00;   167
19.12.1998 00:00:00;   160
20.12.1998 00:00:00;   154
21.12.1998 00:00:00;   149
22.12.1998 00:00:00;   148
23.12.1998 00:00:00;   147
24.12.1998 00:00:00;   145
25.12.1998 00:00:00;   142
26.12.1998 00:00:00;   138
27.12.1998 00:00:00;   135
28.12.1998 00:00:00;   138
29.12.1998 00:00:00;   137
30.12.1998 00:00:00;   135
31.12.1998 00:00:00;   135
01.01.1999 00:00:00;   135
02.01.1999 00:00:00;   134
03.01.1999 00:00:00;   132
04.01.1999 00:00:00;   133
05.01.1999 00:00:00;   133
06.01.1999 00:00:00;   134
07.01.1999 00:00:00;   134
08.01.1999 00:00:00;   135
09.01.1999 00:00:00;   135
10.01.1999 00:00:00;   136
11.01.1999 00:00:00;   136
12.01.1999 00:00:00;   134
13.01.1999 00:00:00;   133
14.01.1999 00:00:00;   133
15.01.1999 00:00:00;   131
16.01.1999 00:00:00;   134
17.01.1999 00:00:00;   134
18.01.1999 00:00:00;   133
19.01.1999 00:00:00;   133
20.01.1999 00:00:00;   132
21.01.1999 00:00:00;   131
22.01.1999 00:00:00;   132
23.01.1999 00:00:00;   130
24.01.1999 00:00:00;   129
25.01.1999 00:00:00;   128
26.01.1999 00:00:00;   126
27.01.1999 00:00:00;   127
28.01.1999 00:00:00;   127
29.01.1999 00:00:00;   128
30.01.1999 00:00:00;   124
31.01.1999 00:00:00;   124
01.02.1999 00:00:00;   124
02.02.1999 00:00:00;   124
03.02.1999 00:00:00;   124
04.02.1999 00:00:00;   125
05.02.1999 00:00:00;   128
06.02.1999 00:00:00;   136
07.02.1999 00:00:00;   136
08.02.1999 00:00:00;   138
09.02.1999 00:00:00;   136
10.02.1999 00:00:00;   133
11.02.1999 00:00:00;   132
12.02.1999 00:00:00;   127
13.02.1999 00:00:00;   125
14.02.1999 00:00:00;   126
15.02.1999 00:00:00;   127
16.02.1999 00:00:00;   128
17.02.1999 00:00:00;   128
18.02.1999 00:00:00;   129
19.02.1999 00:00:00;   128
20.02.1999 00:00:00;   131
21.02.1999 00:00:00;   146
22.02.1999 00:00:00;   158
23.02.1999 00:00:00;   159
24.02.1999 00:00:00;   154
25.02.1999 00:00:00;   153
26.02.1999 00:00:00;   147
27.02.1999 00:00:00;   149
28.02.1999 00:00:00;   147
01.03.1999 00:00:00;   147
02.03.1999 00:00:00;   147
03.03.1999 00:00:00;   146
04.03.1999 00:00:00;   159
05.03.1999 00:00:00;   170
06.03.1999 00:00:00;   173
07.03.1999 00:00:00;   169
08.03.1999 00:00:00;   166
09.03.1999 00:00:00;   157
10.03.1999 00:00:00;   153
11.03.1999 00:00:00;   149
12.03.1999 00:00:00;   146
13.03.1999 00:00:00;   150
14.03.1999 00:00:00;   148
15.03.1999 00:00:00;   146
16.03.1999 00:00:00;   141
17.03.1999 00:00:00;   146
18.03.1999 00:00:00;   145
19.03.1999 00:00:00;   141
20.03.1999 00:00:00;   142
21.03.1999 00:00:00;   139
22.03.1999 00:00:00;   139
23.03.1999 00:00:00;   137
24.03.1999 00:00:00;   134
25.03.1999 00:00:00;   134
26.03.1999 00:00:00;   132
27.03.1999 00:00:00;   133
28.03.1999 00:00:00;   133
29.03.1999 00:00:00;   141
30.03.1999 00:00:00;   145
31.03.1999 00:00:00;   149
01.04.1999 00:00:00;   145
02.04.1999 00:00:00;   145
03.04.1999 00:00:00;   142
04.04.1999 00:00:00;   140
05.04.1999 00:00:00;   138
06.04.1999 00:00:00;   137
07.04.1999 00:00:00;   142
08.04.1999 00:00:00;   158
09.04.1999 00:00:00;   159
10.04.1999 00:00:00;   152
11.04.1999 00:00:00;   146
12.04.1999 00:00:00;   142
13.04.1999 00:00:00;   146
14.04.1999 00:00:00;   150
15.04.1999 00:00:00;   147
16.04.1999 00:00:00;   144
17.04.1999 00:00:00;   147
18.04.1999 00:00:00;   159
19.04.1999 00:00:00;   156
20.04.1999 00:00:00;   154
21.04.1999 00:00:00;   149
22.04.1999 00:00:00;   146
23.04.1999 00:00:00;   148
24.04.1999 00:00:00;   153
25.04.1999 00:00:00;   156
26.04.1999 00:00:00;   151
27.04.1999 00:00:00;   153
28.04.1999 00:00:00;   152
29.04.1999 00:00:00;   159
30.04.1999 00:00:00;   154
01.05.1999 00:00:00;   157
02.05.1999 00:00:00;   161
03.05.1999 00:00:00;   163
04.05.1999 00:00:00;   160
05.05.1999 00:00:00;   161
06.05.1999 00:00:00;   169
07.05.1999 00:00:00;   163
08.05.1999 00:00:00;   158
09.05.1999 00:00:00;   158
10.05.1999 00:00:00;   174
11.05.1999 00:00:00;   168
12.05.1999 00:00:00;   164
13.05.1999 00:00:00;   162
14.05.1999 00:00:00;   160
15.05.1999 00:00:00;   161
16.05.1999 00:00:00;   156
17.05.1999 00:00:00;   157
18.05.1999 00:00:00;   154
19.05.1999 00:00:00;   154
20.05.1999 00:00:00;   154
21.05.1999 00:00:00;   167
22.05.1999 00:00:00;   202
23.05.1999 00:00:00;   195
24.05.1999 00:00:00;   180
25.05.1999 00:00:00;   173
26.05.1999 00:00:00;   166
27.05.1999 00:00:00;   163
28.05.1999 00:00:00;   162
29.05.1999 00:00:00;   163
30.05.1999 00:00:00;   163
31.05.1999 00:00:00;   156
01.06.1999 00:00:00;   148
02.06.1999 00:00:00;   147
03.06.1999 00:00:00;   144
04.06.1999 00:00:00;   142
05.06.1999 00:00:00;   142
06.06.1999 00:00:00;   142
07.06.1999 00:00:00;   138
08.06.1999 00:00:00;   138
09.06.1999 00:00:00;   141
10.06.1999 00:00:00;   139
11.06.1999 00:00:00;   137
12.06.1999 00:00:00;   141
13.06.1999 00:00:00;   142
14.06.1999 00:00:00;   138
15.06.1999 00:00:00;   139
16.06.1999 00:00:00;   139
17.06.1999 00:00:00;   156
18.06.1999 00:00:00;   155
19.06.1999 00:00:00;   146
20.06.1999 00:00:00;   141
21.06.1999 00:00:00;   139
22.06.1999 00:00:00;   151
23.06.1999 00:00:00;   169
24.06.1999 00:00:00;   166
25.06.1999 00:00:00;   150
26.06.1999 00:00:00;   148
27.06.1999 00:00:00;   145
28.06.1999 00:00:00;   141
29.06.1999 00:00:00;   143
30.06.1999 00:00:00;   153
01.07.1999 00:00:00;   145
02.07.1999 00:00:00;   140
03.07.1999 00:00:00;   138
04.07.1999 00:00:00;   136
05.07.1999 00:00:00;   136
06.07.1999 00:00:00;   134
07.07.1999 00:00:00;   133
08.07.1999 00:00:00;   136
09.07.1999 00:00:00;   138
10.07.1999 00:00:00;   148
11.07.1999 00:00:00;   183
12.07.1999 00:00:00;   206
13.07.1999 00:00:00;   200
14.07.1999 00:00:00;   183
15.07.1999 00:00:00;   183
16.07.1999 00:00:00;   172
17.07.1999 00:00:00;   165
18.07.1999 00:00:00;   159
19.07.1999 00:00:00;   154
20.07.1999 00:00:00;   149
21.07.1999 00:00:00;   146
22.07.1999 00:00:00;   151
23.07.1999 00:00:00;   176
24.07.1999 00:00:00;   201
25.07.1999 00:00:00;   192
26.07.1999 00:00:00;   178
27.07.1999 00:00:00;   173
28.07.1999 00:00:00;   167
29.07.1999 00:00:00;   162
30.07.1999 00:00:00;   158
31.07.1999 00:00:00;   154
01.08.1999 00:00:00;   152
02.08.1999 00:00:00;   147
03.08.1999 00:00:00;   144
04.08.1999 00:00:00;   142
05.08.1999 00:00:00;   142
06.08.1999 00:00:00;   142
07.08.1999 00:00:00;   145
08.08.1999 00:00:00;   175
09.08.1999 00:00:00;   181
10.08.1999 00:00:00;   167
11.08.1999 00:00:00;   171
12.08.1999 00:00:00;   167
13.08.1999 00:00:00;   159
14.08.1999 00:00:00;   154
15.08.1999 00:00:00;   152
16.08.1999 00:00:00;   153
17.08.1999 00:00:00;   165
18.08.1999 00:00:00;   179
19.08.1999 00:00:00;   166
20.08.1999 00:00:00;   161
21.08.1999 00:00:00;   175
22.08.1999 00:00:00;   179
23.08.1999 00:00:00;   169
24.08.1999 00:00:00;   165
25.08.1999 00:00:00;   161
26.08.1999 00:00:00;   158
27.08.1999 00:00:00;   155
28.08.1999 00:00:00;   156
29.08.1999 00:00:00;   157
30.08.1999 00:00:00;   161
31.08.1999 00:00:00;   165
01.09.1999 00:00:00;   163
02.09.1999 00:00:00;   164
03.09.1999 00:00:00;   181
04.09.1999 00:00:00;   208
05.09.1999 00:00:00;   227
06.09.1999 00:00:00;   222
07.09.1999 00:00:00;   202
08.09.1999 00:00:00;   194
09.09.1999 00:00:00;   192
10.09.1999 00:00:00;   184
11.09.1999 00:00:00;   179
12.09.1999 00:00:00;   176
13.09.1999 00:00:00;   176
14.09.1999 00:00:00;   171
15.09.1999 00:00:00;   168
16.09.1999 00:00:00;   164
17.09.1999 00:00:00;   158
18.09.1999 00:00:00;   157
19.09.1999 00:00:00;   158
20.09.1999 00:00:00;   155
21.09.1999 00:00:00;   154
22.09.1999 00:00:00;   156
23.09.1999 00:00:00;   154
24.09.1999 00:00:00;   149
25.09.1999 00:00:00;   145
26.09.1999 00:00:00;   149
27.09.1999 00:00:00;   151
28.09.1999 00:00:00;   150
29.09.1999 00:00:00;   149
30.09.1999 00:00:00;   150
01.10.1999 00:00:00;   149
02.10.1999 00:00:00;   146
03.10.1999 00:00:00;   145
04.10.1999 00:00:00;   144
05.10.1999 00:00:00;   144
06.10.1999 00:00:00;   144
07.10.1999 00:00:00;   145
08.10.1999 00:00:00;   143
09.10.1999 00:00:00;   141
10.10.1999 00:00:00;   142
11.10.1999 00:00:00;   133
12.10.1999 00:00:00;   136
13.10.1999 00:00:00;   137
14.10.1999 00:00:00;   136
15.10.1999 00:00:00;   139
16.10.1999 00:00:00;   137
17.10.1999 00:00:00;   138
18.10.1999 00:00:00;   134
19.10.1999 00:00:00;   135
20.10.1999 00:00:00;   139
21.10.1999 00:00:00;   138
22.10.1999 00:00:00;   136
23.10.1999 00:00:00;   136
24.10.1999 00:00:00;   141
25.10.1999 00:00:00;   139
26.10.1999 00:00:00;   137
27.10.1999 00:00:00;   136
28.10.1999 00:00:00;   134
29.10.1999 00:00:00;   135
30.10.1999 00:00:00;   133
31.10.1999 00:00:00;   135
01.11.1999 00:00:00;   134
02.11.1999 00:00:00;   134
03.11.1999 00:00:00;   133
04.11.1999 00:00:00;   133
05.11.1999 00:00:00;   132
06.11.1999 00:00:00;   131
07.11.1999 00:00:00;   131
08.11.1999 00:00:00;   132
09.11.1999 00:00:00;   136
10.11.1999 00:00:00;   149
11.11.1999 00:00:00;   151
12.11.1999 00:00:00;   148
13.11.1999 00:00:00;   143
14.11.1999 00:00:00;   140
15.11.1999 00:00:00;   141
16.11.1999 00:00:00;   139
17.11.1999 00:00:00;   138
18.11.1999 00:00:00;   139
19.11.1999 00:00:00;   138
20.11.1999 00:00:00;   139
21.11.1999 00:00:00;   139
22.11.1999 00:00:00;   134
23.11.1999 00:00:00;   133
24.11.1999 00:00:00;   141
25.11.1999 00:00:00;   144
26.11.1999 00:00:00;   141
27.11.1999 00:00:00;   137
28.11.1999 00:00:00;   136
29.11.1999 00:00:00;   136
30.11.1999 00:00:00;   135
01.12.1999 00:00:00;   134
02.12.1999 00:00:00;   133
03.12.1999 00:00:00;   136
04.12.1999 00:00:00;   142
05.12.1999 00:00:00;   142
06.12.1999 00:00:00;   139
07.12.1999 00:00:00;   138
08.12.1999 00:00:00;   137
09.12.1999 00:00:00;   135
10.12.1999 00:00:00;   135
11.12.1999 00:00:00;   141
12.12.1999 00:00:00;   142
13.12.1999 00:00:00;   137
14.12.1999 00:00:00;   138
15.12.1999 00:00:00;   140
16.12.1999 00:00:00;   135
17.12.1999 00:00:00;   134
18.12.1999 00:00:00;   131
19.12.1999 00:00:00;   131
20.12.1999 00:00:00;   131
21.12.1999 00:00:00;   131
22.12.1999 00:00:00;   129
23.12.1999 00:00:00;   128
24.12.1999 00:00:00;   122
25.12.1999 00:00:00;   123
26.12.1999 00:00:00;   127
27.12.1999 00:00:00;   130
28.12.1999 00:00:00;   134
29.12.1999 00:00:00;   132
30.12.1999 00:00:00;   131
31.12.1999 00:00:00;   126
01.01.2000 00:00:00;   117
02.01.2000 00:00:00;   115
03.01.2000 00:00:00;   118
04.01.2000 00:00:00;   119
05.01.2000 00:00:00;   116
06.01.2000 00:00:00;   121
07.01.2000 00:00:00;   130
08.01.2000 00:00:00;   132
09.01.2000 00:00:00;   130
10.01.2000 00:00:00;   128
11.01.2000 00:00:00;   128
12.01.2000 00:00:00;   127
13.01.2000 00:00:00;   126
14.01.2000 00:00:00;   118
15.01.2000 00:00:00;   114
16.01.2000 00:00:00;   113
17.01.2000 00:00:00;   116
18.01.2000 00:00:00;   130
19.01.2000 00:00:00;   150
20.01.2000 00:00:00;   150
21.01.2000 00:00:00;   145
22.01.2000 00:00:00;   141
23.01.2000 00:00:00;   134
24.01.2000 00:00:00;   136
25.01.2000 00:00:00;   135
26.01.2000 00:00:00;   134
27.01.2000 00:00:00;   132
28.01.2000 00:00:00;   131
29.01.2000 00:00:00;   127
30.01.2000 00:00:00;   132
31.01.2000 00:00:00;   151
01.02.2000 00:00:00;   186
02.02.2000 00:00:00;   193
03.02.2000 00:00:00;   189
04.02.2000 00:00:00;   184
05.02.2000 00:00:00;   176
06.02.2000 00:00:00;   168
07.02.2000 00:00:00;   168
08.02.2000 00:00:00;   172
09.02.2000 00:00:00;   174
10.02.2000 00:00:00;   181
11.02.2000 00:00:00;   175
12.02.2000 00:00:00;   169
13.02.2000 00:00:00;   163
14.02.2000 00:00:00;   161
15.02.2000 00:00:00;   159
16.02.2000 00:00:00;   156
17.02.2000 00:00:00;   156
18.02.2000 00:00:00;   154
19.02.2000 00:00:00;   151
20.02.2000 00:00:00;   150
21.02.2000 00:00:00;   150
22.02.2000 00:00:00;   152
23.02.2000 00:00:00;   152
24.02.2000 00:00:00;   151
25.02.2000 00:00:00;   152
26.02.2000 00:00:00;   153
27.02.2000 00:00:00;   155
28.02.2000 00:00:00;   158
29.02.2000 00:00:00;   157
01.03.2000 00:00:00;   154
02.03.2000 00:00:00;   157
03.03.2000 00:00:00;   158
04.03.2000 00:00:00;   157
05.03.2000 00:00:00;   153
06.03.2000 00:00:00;   151
07.03.2000 00:00:00;   150
08.03.2000 00:00:00;   148
09.03.2000 00:00:00;   147
10.03.2000 00:00:00;   166
11.03.2000 00:00:00;   200
12.03.2000 00:00:00;   195
13.03.2000 00:00:00;   192
14.03.2000 00:00:00;   182
15.03.2000 00:00:00;   175
16.03.2000 00:00:00;   174
17.03.2000 00:00:00;   172
18.03.2000 00:00:00;   172
19.03.2000 00:00:00;   171
20.03.2000 00:00:00;   167
21.03.2000 00:00:00;   164
22.03.2000 00:00:00;   162
23.03.2000 00:00:00;   162
24.03.2000 00:00:00;   167
25.03.2000 00:00:00;   174
26.03.2000 00:00:00;   181
27.03.2000 00:00:00;   184
28.03.2000 00:00:00;   186
29.03.2000 00:00:00;   183
30.03.2000 00:00:00;   187
31.03.2000 00:00:00;   209
01.04.2000 00:00:00;   215
02.04.2000 00:00:00;   212
03.04.2000 00:00:00;   211
04.04.2000 00:00:00;   208
05.04.2000 00:00:00;   205
06.04.2000 00:00:00;   204
07.04.2000 00:00:00;   197
08.04.2000 00:00:00;   191
09.04.2000 00:00:00;   184
10.04.2000 00:00:00;   181
11.04.2000 00:00:00;   178
12.04.2000 00:00:00;   177
13.04.2000 00:00:00;   177
14.04.2000 00:00:00;   175
15.04.2000 00:00:00;   174
16.04.2000 00:00:00;   175
17.04.2000 00:00:00;   177
18.04.2000 00:00:00;   176
19.04.2000 00:00:00;   175
20.04.2000 00:00:00;   178
21.04.2000 00:00:00;   179
22.04.2000 00:00:00;   179
23.04.2000 00:00:00;   179
24.04.2000 00:00:00;   180
25.04.2000 00:00:00;   181
26.04.2000 00:00:00;   179
27.04.2000 00:00:00;   175
28.04.2000 00:00:00;   173
29.04.2000 00:00:00;   174
30.04.2000 00:00:00;   175
01.05.2000 00:00:00;   173
02.05.2000 00:00:00;   173
03.05.2000 00:00:00;   176
04.05.2000 00:00:00;   170
05.05.2000 00:00:00;   165
06.05.2000 00:00:00;   164
07.05.2000 00:00:00;   161
08.05.2000 00:00:00;   159
09.05.2000 00:00:00;   158
10.05.2000 00:00:00;   158
11.05.2000 00:00:00;   161
12.05.2000 00:00:00;   158
13.05.2000 00:00:00;   155
14.05.2000 00:00:00;   161
15.05.2000 00:00:00;   154
16.05.2000 00:00:00;   149
17.05.2000 00:00:00;   147
18.05.2000 00:00:00;   145
19.05.2000 00:00:00;   145
20.05.2000 00:00:00;   145
21.05.2000 00:00:00;   145
22.05.2000 00:00:00;   145
23.05.2000 00:00:00;   140
24.05.2000 00:00:00;   136
25.05.2000 00:00:00;   139
26.05.2000 00:00:00;   136
27.05.2000 00:00:00;   130
28.05.2000 00:00:00;   132
29.05.2000 00:00:00;   129
30.05.2000 00:00:00;   133
31.05.2000 00:00:00;   134
01.06.2000 00:00:00;   133
02.06.2000 00:00:00;   130
03.06.2000 00:00:00;   130
04.06.2000 00:00:00;   129
05.06.2000 00:00:00;   126
06.06.2000 00:00:00;   128
07.06.2000 00:00:00;   131
08.06.2000 00:00:00;   128
09.06.2000 00:00:00;   127
10.06.2000 00:00:00;   122
11.06.2000 00:00:00;   115
12.06.2000 00:00:00;   117
13.06.2000 00:00:00;   114
14.06.2000 00:00:00;   119
15.06.2000 00:00:00;   126
16.06.2000 00:00:00;   124
17.06.2000 00:00:00;   120
18.06.2000 00:00:00;   119
19.06.2000 00:00:00;   112
20.06.2000 00:00:00;   106
21.06.2000 00:00:00;   107
22.06.2000 00:00:00;   108
23.06.2000 00:00:00;   113
24.06.2000 00:00:00;   114
25.06.2000 00:00:00;   124
26.06.2000 00:00:00;   124
27.06.2000 00:00:00;   124
28.06.2000 00:00:00;   123
29.06.2000 00:00:00;   116
30.06.2000 00:00:00;   111
01.07.2000 00:00:00;   112
02.07.2000 00:00:00;   109
03.07.2000 00:00:00;   106
04.07.2000 00:00:00;   111
05.07.2000 00:00:00;   125
06.07.2000 00:00:00;   121
07.07.2000 00:00:00;   114
08.07.2000 00:00:00;   111
09.07.2000 00:00:00;   124
10.07.2000 00:00:00;   121
11.07.2000 00:00:00;   119
12.07.2000 00:00:00;   120
