Messstelle:                ;Ebensee
03.03.1995 00:00:00;   120
04.03.1995 00:00:00;   119
05.03.1995 00:00:00;   118
06.03.1995 00:00:00;   114
07.03.1995 00:00:00;   111
08.03.1995 00:00:00;   107
09.03.1995 00:00:00;   104
10.03.1995 00:00:00;   101
11.03.1995 00:00:00;   100
12.03.1995 00:00:00;    99
13.03.1995 00:00:00;   101
14.03.1995 00:00:00;   101
15.03.1995 00:00:00;    99
16.03.1995 00:00:00;    98
17.03.1995 00:00:00;    97
18.03.1995 00:00:00;    97
19.03.1995 00:00:00;   115
20.03.1995 00:00:00;   140
21.03.1995 00:00:00;   126
22.03.1995 00:00:00;   121
23.03.1995 00:00:00;   117
24.03.1995 00:00:00;   118
25.03.1995 00:00:00;   135
26.03.1995 00:00:00;   169
27.03.1995 00:00:00;   170
28.03.1995 00:00:00;   167
29.03.1995 00:00:00;   155
30.03.1995 00:00:00;   143
31.03.1995 00:00:00;   137
01.04.1995 00:00:00;   148
02.04.1995 00:00:00;   264
03.04.1995 00:00:00;   246
04.04.1995 00:00:00;   248
05.04.1995 00:00:00;   254
06.04.1995 00:00:00;   259
07.04.1995 00:00:00;   254
08.04.1995 00:00:00;   264
09.04.1995 00:00:00;   231
10.04.1995 00:00:00;   201
11.04.1995 00:00:00;   181
12.04.1995 00:00:00;   224
13.04.1995 00:00:00;   224
14.04.1995 00:00:00;   195
15.04.1995 00:00:00;   168
16.04.1995 00:00:00;   164
17.04.1995 00:00:00;   168
18.04.1995 00:00:00;   171
19.04.1995 00:00:00;   197
20.04.1995 00:00:00;   208
21.04.1995 00:00:00;   186
22.04.1995 00:00:00;   235
23.04.1995 00:00:00;   264
24.04.1995 00:00:00;   279
25.04.1995 00:00:00;   280
26.04.1995 00:00:00;   256
27.04.1995 00:00:00;   230
28.04.1995 00:00:00;   217
29.04.1995 00:00:00;   213
30.04.1995 00:00:00;   216
01.05.1995 00:00:00;   217
02.05.1995 00:00:00;   230
03.05.1995 00:00:00;   224
04.05.1995 00:00:00;   217
05.05.1995 00:00:00;   219
06.05.1995 00:00:00;   227
07.05.1995 00:00:00;   235
08.05.1995 00:00:00;   246
09.05.1995 00:00:00;   266
10.05.1995 00:00:00;   244
11.05.1995 00:00:00;   222
12.05.1995 00:00:00;   219
13.05.1995 00:00:00;   238
14.05.1995 00:00:00;   249
15.05.1995 00:00:00;   215
16.05.1995 00:00:00;   189
17.05.1995 00:00:00;   176
18.05.1995 00:00:00;   184
19.05.1995 00:00:00;   206
20.05.1995 00:00:00;   200
21.05.1995 00:00:00;   190
22.05.1995 00:00:00;   158
23.05.1995 00:00:00;   158
24.05.1995 00:00:00;   187
25.05.1995 00:00:00;   202
26.05.1995 00:00:00;   221
27.05.1995 00:00:00;   236
28.05.1995 00:00:00;   235
29.05.1995 00:00:00;   238
30.05.1995 00:00:00;   256
31.05.1995 00:00:00;   244
01.06.1995 00:00:00;   239
02.06.1995 00:00:00;   270
03.06.1995 00:00:00;   240
04.06.1995 00:00:00;   218
05.06.1995 00:00:00;   222
06.06.1995 00:00:00;   264
07.06.1995 00:00:00;   265
08.06.1995 00:00:00;   234
09.06.1995 00:00:00;   216
10.06.1995 00:00:00;   206
11.06.1995 00:00:00;   199
12.06.1995 00:00:00;   193
13.06.1995 00:00:00;   199
14.06.1995 00:00:00;   193
15.06.1995 00:00:00;   199
16.06.1995 00:00:00;   190
17.06.1995 00:00:00;   186
18.06.1995 00:00:00;   170
19.06.1995 00:00:00;   171
20.06.1995 00:00:00;   193
21.06.1995 00:00:00;   190
22.06.1995 00:00:00;   332
23.06.1995 00:00:00;   305
24.06.1995 00:00:00;   252
25.06.1995 00:00:00;   250
26.06.1995 00:00:00;   391
27.06.1995 00:00:00;   339
28.06.1995 00:00:00;   281
29.06.1995 00:00:00;   247
30.06.1995 00:00:00;   223
01.07.1995 00:00:00;   206
02.07.1995 00:00:00;   187
03.07.1995 00:00:00;   174
04.07.1995 00:00:00;   183
05.07.1995 00:00:00;   179
06.07.1995 00:00:00;   158
07.07.1995 00:00:00;   137
08.07.1995 00:00:00;   142
09.07.1995 00:00:00;   154
10.07.1995 00:00:00;   148
11.07.1995 00:00:00;   137
12.07.1995 00:00:00;   134
13.07.1995 00:00:00;   143
14.07.1995 00:00:00;   143
15.07.1995 00:00:00;   148
16.07.1995 00:00:00;   157
17.07.1995 00:00:00;   159
18.07.1995 00:00:00;   142
19.07.1995 00:00:00;   136
20.07.1995 00:00:00;   140
21.07.1995 00:00:00;   138
22.07.1995 00:00:00;   135
23.07.1995 00:00:00;   146
24.07.1995 00:00:00;   138
25.07.1995 00:00:00;   132
26.07.1995 00:00:00;   114
27.07.1995 00:00:00;   116
28.07.1995 00:00:00;   134
29.07.1995 00:00:00;   113
30.07.1995 00:00:00;   112
31.07.1995 00:00:00;   111
01.08.1995 00:00:00;   109
02.08.1995 00:00:00;   107
03.08.1995 00:00:00;   106
04.08.1995 00:00:00;    95
05.08.1995 00:00:00;    90
06.08.1995 00:00:00;    90
07.08.1995 00:00:00;    91
08.08.1995 00:00:00;   105
09.08.1995 00:00:00;   106
10.08.1995 00:00:00;   106
11.08.1995 00:00:00;   105
12.08.1995 00:00:00;    98
13.08.1995 00:00:00;    88
14.08.1995 00:00:00;    90
15.08.1995 00:00:00;   145
16.08.1995 00:00:00;   188
17.08.1995 00:00:00;   180
18.08.1995 00:00:00;   147
19.08.1995 00:00:00;   127
20.08.1995 00:00:00;   114
21.08.1995 00:00:00;   110
22.08.1995 00:00:00;    97
23.08.1995 00:00:00;    98
24.08.1995 00:00:00;    99
25.08.1995 00:00:00;   106
26.08.1995 00:00:00;   124
27.08.1995 00:00:00;   124
28.08.1995 00:00:00;   155
29.08.1995 00:00:00;   260
30.08.1995 00:00:00;   302
31.08.1995 00:00:00;   245
01.09.1995 00:00:00;   252
02.09.1995 00:00:00;   308
03.09.1995 00:00:00;   253
04.09.1995 00:00:00;   250
05.09.1995 00:00:00;   232
06.09.1995 00:00:00;   210
07.09.1995 00:00:00;   197
08.09.1995 00:00:00;   191
09.09.1995 00:00:00;   206
10.09.1995 00:00:00;   193
11.09.1995 00:00:00;   171
12.09.1995 00:00:00;   141
13.09.1995 00:00:00;   139
14.09.1995 00:00:00;   142
15.09.1995 00:00:00;   230
16.09.1995 00:00:00;   193
17.09.1995 00:00:00;   150
18.09.1995 00:00:00;   143
19.09.1995 00:00:00;   137
20.09.1995 00:00:00;   134
21.09.1995 00:00:00;   147
22.09.1995 00:00:00;   172
23.09.1995 00:00:00;   159
24.09.1995 00:00:00;   141
25.09.1995 00:00:00;   120
26.09.1995 00:00:00;   119
27.09.1995 00:00:00;   116
28.09.1995 00:00:00;   123
29.09.1995 00:00:00;   125
30.09.1995 00:00:00;   125
01.10.1995 00:00:00;   125
02.10.1995 00:00:00;   190
03.10.1995 00:00:00;   179
04.10.1995 00:00:00;   132
05.10.1995 00:00:00;   126
06.10.1995 00:00:00;   123
07.10.1995 00:00:00;   119
08.10.1995 00:00:00;   116
09.10.1995 00:00:00;   112
10.10.1995 00:00:00;   103
11.10.1995 00:00:00;   102
12.10.1995 00:00:00;   101
13.10.1995 00:00:00;    99
14.10.1995 00:00:00;    96
15.10.1995 00:00:00;    91
16.10.1995 00:00:00;    91
17.10.1995 00:00:00;    91
18.10.1995 00:00:00;    90
19.10.1995 00:00:00;    90
20.10.1995 00:00:00;    89
21.10.1995 00:00:00;    88
22.10.1995 00:00:00;    88
23.10.1995 00:00:00;    87
24.10.1995 00:00:00;    87
25.10.1995 00:00:00;    86
26.10.1995 00:00:00;    85
27.10.1995 00:00:00;    85
28.10.1995 00:00:00;    85
29.10.1995 00:00:00;    83
30.10.1995 00:00:00;    82
31.10.1995 00:00:00;    85
01.11.1995 00:00:00;    86
02.11.1995 00:00:00;   105
03.11.1995 00:00:00;   102
04.11.1995 00:00:00;   115
05.11.1995 00:00:00;   117
06.11.1995 00:00:00;   114
07.11.1995 00:00:00;   112
08.11.1995 00:00:00;   110
09.11.1995 00:00:00;   110
10.11.1995 00:00:00;   108
11.11.1995 00:00:00;   114
12.11.1995 00:00:00;   133
13.11.1995 00:00:00;   143
14.11.1995 00:00:00;   150
15.11.1995 00:00:00;   164
16.11.1995 00:00:00;   154
17.11.1995 00:00:00;   160
18.11.1995 00:00:00;   179
19.11.1995 00:00:00;   164
20.11.1995 00:00:00;   143
21.11.1995 00:00:00;   121
22.11.1995 00:00:00;   113
23.11.1995 00:00:00;   112
24.11.1995 00:00:00;   114
25.11.1995 00:00:00;   116
26.11.1995 00:00:00;   114
27.11.1995 00:00:00;   116
28.11.1995 00:00:00;   122
29.11.1995 00:00:00;   117
30.11.1995 00:00:00;   109
01.12.1995 00:00:00;   104
02.12.1995 00:00:00;   103
03.12.1995 00:00:00;   103
04.12.1995 00:00:00;   103
05.12.1995 00:00:00;   101
06.12.1995 00:00:00;    98
07.12.1995 00:00:00;    95
08.12.1995 00:00:00;    92
09.12.1995 00:00:00;    91
10.12.1995 00:00:00;    91
11.12.1995 00:00:00;    90
12.12.1995 00:00:00;    90
13.12.1995 00:00:00;    89
14.12.1995 00:00:00;    88
15.12.1995 00:00:00;    88
16.12.1995 00:00:00;    87
17.12.1995 00:00:00;    87
18.12.1995 00:00:00;    90
19.12.1995 00:00:00;    97
20.12.1995 00:00:00;    98
21.12.1995 00:00:00;   132
22.12.1995 00:00:00;   148
23.12.1995 00:00:00;   159
24.12.1995 00:00:00;   163
25.12.1995 00:00:00;   160
26.12.1995 00:00:00;   150
27.12.1995 00:00:00;   130
28.12.1995 00:00:00;   114
29.12.1995 00:00:00;   110
30.12.1995 00:00:00;   108
31.12.1995 00:00:00;   105
01.01.1996 00:00:00;   101
02.01.1996 00:00:00;    98
03.01.1996 00:00:00;   111
04.01.1996 00:00:00;   124
05.01.1996 00:00:00;   108
06.01.1996 00:00:00;    98
07.01.1996 00:00:00;    94
08.01.1996 00:00:00;    99
09.01.1996 00:00:00;   101
10.01.1996 00:00:00;   100
11.01.1996 00:00:00;   103
12.01.1996 00:00:00;   111
13.01.1996 00:00:00;   111
14.01.1996 00:00:00;   106
15.01.1996 00:00:00;   101
16.01.1996 00:00:00;    98
17.01.1996 00:00:00;    94
18.01.1996 00:00:00;    91
19.01.1996 00:00:00;    87
20.01.1996 00:00:00;    87
21.01.1996 00:00:00;    85
22.01.1996 00:00:00;    83
23.01.1996 00:00:00;    82
24.01.1996 00:00:00;    82
25.01.1996 00:00:00;    82
26.01.1996 00:00:00;    81
27.01.1996 00:00:00;    82
28.01.1996 00:00:00;    82
29.01.1996 00:00:00;    81
30.01.1996 00:00:00;    79
31.01.1996 00:00:00;    79
01.02.1996 00:00:00;    78
02.02.1996 00:00:00;    78
03.02.1996 00:00:00;    77
04.02.1996 00:00:00;    77
05.02.1996 00:00:00;    78
06.02.1996 00:00:00;    78
07.02.1996 00:00:00;    78
08.02.1996 00:00:00;    76
09.02.1996 00:00:00;    75
10.02.1996 00:00:00;    75
11.02.1996 00:00:00;    73
12.02.1996 00:00:00;    73
13.02.1996 00:00:00;    73
14.02.1996 00:00:00;    73
15.02.1996 00:00:00;    73
16.02.1996 00:00:00;    73
17.02.1996 00:00:00;    74
18.02.1996 00:00:00;    74
19.02.1996 00:00:00;    73
20.02.1996 00:00:00;    73
21.02.1996 00:00:00;    72
22.02.1996 00:00:00;    72
23.02.1996 00:00:00;    71
24.02.1996 00:00:00;    71
25.02.1996 00:00:00;    71
26.02.1996 00:00:00;    69
27.02.1996 00:00:00;    68
28.02.1996 00:00:00;    69
29.02.1996 00:00:00;    67
01.03.1996 00:00:00;    66
02.03.1996 00:00:00;    66
03.03.1996 00:00:00;    66
04.03.1996 00:00:00;    66
05.03.1996 00:00:00;    65
06.03.1996 00:00:00;    66
07.03.1996 00:00:00;    63
08.03.1996 00:00:00;    63
09.03.1996 00:00:00;    65
10.03.1996 00:00:00;    65
11.03.1996 00:00:00;    63
12.03.1996 00:00:00;    63
13.03.1996 00:00:00;    63
14.03.1996 00:00:00;    63
15.03.1996 00:00:00;    65
16.03.1996 00:00:00;    66
17.03.1996 00:00:00;    75
18.03.1996 00:00:00;    82
19.03.1996 00:00:00;    85
20.03.1996 00:00:00;    86
21.03.1996 00:00:00;    86
22.03.1996 00:00:00;    88
23.03.1996 00:00:00;   100
24.03.1996 00:00:00;   114
25.03.1996 00:00:00;   152
26.03.1996 00:00:00;   174
27.03.1996 00:00:00;   185
28.03.1996 00:00:00;   161
29.03.1996 00:00:00;   141
30.03.1996 00:00:00;   122
31.03.1996 00:00:00;   111
01.04.1996 00:00:00;   106
02.04.1996 00:00:00;   106
03.04.1996 00:00:00;   103
04.04.1996 00:00:00;    98
05.04.1996 00:00:00;    96
06.04.1996 00:00:00;   113
07.04.1996 00:00:00;   136
08.04.1996 00:00:00;   148
09.04.1996 00:00:00;   152
10.04.1996 00:00:00;   163
11.04.1996 00:00:00;   158
12.04.1996 00:00:00;   160
13.04.1996 00:00:00;   149
14.04.1996 00:00:00;   139
15.04.1996 00:00:00;   131
16.04.1996 00:00:00;   120
17.04.1996 00:00:00;   115
18.04.1996 00:00:00;   120
19.04.1996 00:00:00;   131
20.04.1996 00:00:00;   154
21.04.1996 00:00:00;   182
22.04.1996 00:00:00;   198
23.04.1996 00:00:00;   212
24.04.1996 00:00:00;   222
25.04.1996 00:00:00;   219
26.04.1996 00:00:00;   214
27.04.1996 00:00:00;   206
28.04.1996 00:00:00;   200
29.04.1996 00:00:00;   195
30.04.1996 00:00:00;   196
01.05.1996 00:00:00;   199
02.05.1996 00:00:00;   199
03.05.1996 00:00:00;   193
04.05.1996 00:00:00;   178
05.05.1996 00:00:00;   159
06.05.1996 00:00:00;   151
07.05.1996 00:00:00;   173
08.05.1996 00:00:00;   180
09.05.1996 00:00:00;   197
10.05.1996 00:00:00;   191
11.05.1996 00:00:00;   180
12.05.1996 00:00:00;   175
13.05.1996 00:00:00;   209
14.05.1996 00:00:00;   259
15.05.1996 00:00:00;   242
16.05.1996 00:00:00;   220
17.05.1996 00:00:00;   202
18.05.1996 00:00:00;   189
19.05.1996 00:00:00;   184
20.05.1996 00:00:00;   180
21.05.1996 00:00:00;   185
22.05.1996 00:00:00;   212
23.05.1996 00:00:00;   191
24.05.1996 00:00:00;   154
25.05.1996 00:00:00;   151
26.05.1996 00:00:00;   234
27.05.1996 00:00:00;   241
28.05.1996 00:00:00;   312
29.05.1996 00:00:00;   263
30.05.1996 00:00:00;   220
31.05.1996 00:00:00;   191
01.06.1996 00:00:00;   171
02.06.1996 00:00:00;   175
03.06.1996 00:00:00;   174
04.06.1996 00:00:00;   150
05.06.1996 00:00:00;   139
06.06.1996 00:00:00;   141
07.06.1996 00:00:00;   132
08.06.1996 00:00:00;   130
09.06.1996 00:00:00;   129
10.06.1996 00:00:00;   148
11.06.1996 00:00:00;   145
12.06.1996 00:00:00;   129
13.06.1996 00:00:00;   166
14.06.1996 00:00:00;   167
15.06.1996 00:00:00;   136
16.06.1996 00:00:00;   121
17.06.1996 00:00:00;   116
18.06.1996 00:00:00;   112
19.06.1996 00:00:00;   111
20.06.1996 00:00:00;   112
21.06.1996 00:00:00;   119
22.06.1996 00:00:00;   169
23.06.1996 00:00:00;   248
24.06.1996 00:00:00;   210
25.06.1996 00:00:00;   173
26.06.1996 00:00:00;   162
27.06.1996 00:00:00;   164
28.06.1996 00:00:00;   181
29.06.1996 00:00:00;   165
30.06.1996 00:00:00;   256
01.07.1996 00:00:00;   232
02.07.1996 00:00:00;   212
03.07.1996 00:00:00;   224
04.07.1996 00:00:00;   189
05.07.1996 00:00:00;   157
06.07.1996 00:00:00;   138
07.07.1996 00:00:00;   144
08.07.1996 00:00:00;   159
09.07.1996 00:00:00;   282
10.07.1996 00:00:00;   246
11.07.1996 00:00:00;   244
12.07.1996 00:00:00;   266
13.07.1996 00:00:00;   237
14.07.1996 00:00:00;   205
15.07.1996 00:00:00;   168
16.07.1996 00:00:00;   153
17.07.1996 00:00:00;   148
18.07.1996 00:00:00;   131
19.07.1996 00:00:00;   128
20.07.1996 00:00:00;   121
21.07.1996 00:00:00;   111
22.07.1996 00:00:00;   102
23.07.1996 00:00:00;   110
24.07.1996 00:00:00;   109
25.07.1996 00:00:00;   130
26.07.1996 00:00:00;   142
27.07.1996 00:00:00;   119
28.07.1996 00:00:00;   119
29.07.1996 00:00:00;   129
30.07.1996 00:00:00;   133
31.07.1996 00:00:00;   126
01.08.1996 00:00:00;   118
02.08.1996 00:00:00;   114
03.08.1996 00:00:00;   151
04.08.1996 00:00:00;   212
05.08.1996 00:00:00;   171
06.08.1996 00:00:00;   132
07.08.1996 00:00:00;   120
08.08.1996 00:00:00;   122
09.08.1996 00:00:00;   122
10.08.1996 00:00:00;   114
11.08.1996 00:00:00;   104
12.08.1996 00:00:00;   104
13.08.1996 00:00:00;   127
14.08.1996 00:00:00;   153
15.08.1996 00:00:00;   128
16.08.1996 00:00:00;   130
17.08.1996 00:00:00;   176
18.08.1996 00:00:00;   154
19.08.1996 00:00:00;   131
20.08.1996 00:00:00;   120
21.08.1996 00:00:00;   114
22.08.1996 00:00:00;   115
23.08.1996 00:00:00;   130
24.08.1996 00:00:00;   121
25.08.1996 00:00:00;   150
26.08.1996 00:00:00;   144
27.08.1996 00:00:00;   150
28.08.1996 00:00:00;   148
29.08.1996 00:00:00;   174
30.08.1996 00:00:00;   153
31.08.1996 00:00:00;   130
01.09.1996 00:00:00;   120
02.09.1996 00:00:00;   137
03.09.1996 00:00:00;   154
04.09.1996 00:00:00;   148
05.09.1996 00:00:00;   181
06.09.1996 00:00:00;   233
07.09.1996 00:00:00;   270
08.09.1996 00:00:00;   251
09.09.1996 00:00:00;   215
10.09.1996 00:00:00;   183
11.09.1996 00:00:00;   167
12.09.1996 00:00:00;   158
13.09.1996 00:00:00;   176
14.09.1996 00:00:00;   322
15.09.1996 00:00:00;   340
16.09.1996 00:00:00;   279
17.09.1996 00:00:00;   237
18.09.1996 00:00:00;   209
19.09.1996 00:00:00;   195
20.09.1996 00:00:00;   178
21.09.1996 00:00:00;   170
22.09.1996 00:00:00;   179
23.09.1996 00:00:00;   191
24.09.1996 00:00:00;   304
25.09.1996 00:00:00;   254
26.09.1996 00:00:00;   213
27.09.1996 00:00:00;   182
28.09.1996 00:00:00;   178
29.09.1996 00:00:00;   192
30.09.1996 00:00:00;   177
01.10.1996 00:00:00;   159
02.10.1996 00:00:00;   170
03.10.1996 00:00:00;   203
04.10.1996 00:00:00;   177
05.10.1996 00:00:00;   159
06.10.1996 00:00:00;   183
07.10.1996 00:00:00;   175
08.10.1996 00:00:00;   166
09.10.1996 00:00:00;   148
10.10.1996 00:00:00;   138
11.10.1996 00:00:00;   137
12.10.1996 00:00:00;   127
13.10.1996 00:00:00;   118
14.10.1996 00:00:00;   117
15.10.1996 00:00:00;   115
16.10.1996 00:00:00;   115
17.10.1996 00:00:00;   116
18.10.1996 00:00:00;   117
19.10.1996 00:00:00;   117
20.10.1996 00:00:00;   184
21.10.1996 00:00:00;   354
22.10.1996 00:00:00;   408
23.10.1996 00:00:00;   299
24.10.1996 00:00:00;   242
25.10.1996 00:00:00;   207
26.10.1996 00:00:00;   177
27.10.1996 00:00:00;   163
28.10.1996 00:00:00;   142
29.10.1996 00:00:00;   138
30.10.1996 00:00:00;   138
31.10.1996 00:00:00;   134
01.11.1996 00:00:00;   152
02.11.1996 00:00:00;   217
03.11.1996 00:00:00;   192
04.11.1996 00:00:00;   168
05.11.1996 00:00:00;   142
06.11.1996 00:00:00;   127
07.11.1996 00:00:00;   126
08.11.1996 00:00:00;   130
09.11.1996 00:00:00;   122
10.11.1996 00:00:00;   113
11.11.1996 00:00:00;   110
12.11.1996 00:00:00;   108
13.11.1996 00:00:00;   104
14.11.1996 00:00:00;   109
15.11.1996 00:00:00;   133
16.11.1996 00:00:00;   184
17.11.1996 00:00:00;   164
18.11.1996 00:00:00;   142
19.11.1996 00:00:00;   132
20.11.1996 00:00:00;   122
21.11.1996 00:00:00;   114
22.11.1996 00:00:00;   113
23.11.1996 00:00:00;   111
24.11.1996 00:00:00;   109
25.11.1996 00:00:00;   104
26.11.1996 00:00:00;    96
27.11.1996 00:00:00;   109
28.11.1996 00:00:00;   103
29.11.1996 00:00:00;    93
30.11.1996 00:00:00;    97
01.12.1996 00:00:00;    97
02.12.1996 00:00:00;    98
03.12.1996 00:00:00;   104
04.12.1996 00:00:00;   104
05.12.1996 00:00:00;    96
06.12.1996 00:00:00;    95
07.12.1996 00:00:00;    95
08.12.1996 00:00:00;    94
09.12.1996 00:00:00;    94
10.12.1996 00:00:00;    96
11.12.1996 00:00:00;   100
12.12.1996 00:00:00;    98
13.12.1996 00:00:00;    97
14.12.1996 00:00:00;    95
15.12.1996 00:00:00;    94
16.12.1996 00:00:00;    91
17.12.1996 00:00:00;    88
18.12.1996 00:00:00;    89
19.12.1996 00:00:00;    96
20.12.1996 00:00:00;    98
21.12.1996 00:00:00;   102
22.12.1996 00:00:00;   103
23.12.1996 00:00:00;    90
24.12.1996 00:00:00;    89
25.12.1996 00:00:00;    86
26.12.1996 00:00:00;    85
27.12.1996 00:00:00;    83
28.12.1996 00:00:00;    83
29.12.1996 00:00:00;    81
30.12.1996 00:00:00;    81
31.12.1996 00:00:00;    80
01.01.1997 00:00:00;    80
02.01.1997 00:00:00;    88
03.01.1997 00:00:00;   108
04.01.1997 00:00:00;    96
05.01.1997 00:00:00;    87
06.01.1997 00:00:00;    82
07.01.1997 00:00:00;    80
08.01.1997 00:00:00;    78
09.01.1997 00:00:00;    77
10.01.1997 00:00:00;    76
11.01.1997 00:00:00;    76
12.01.1997 00:00:00;    75
13.01.1997 00:00:00;    73
14.01.1997 00:00:00;    73
15.01.1997 00:00:00;    73
16.01.1997 00:00:00;    73
17.01.1997 00:00:00;    72
18.01.1997 00:00:00;    72
19.01.1997 00:00:00;    72
20.01.1997 00:00:00;    72
21.01.1997 00:00:00;    72
22.01.1997 00:00:00;    72
23.01.1997 00:00:00;    72
24.01.1997 00:00:00;    72
25.01.1997 00:00:00;    72
26.01.1997 00:00:00;    72
27.01.1997 00:00:00;    71
28.01.1997 00:00:00;    70
29.01.1997 00:00:00;    69
30.01.1997 00:00:00;    70
31.01.1997 00:00:00;    69
01.02.1997 00:00:00;    66
02.02.1997 00:00:00;    64
03.02.1997 00:00:00;    62
04.02.1997 00:00:00;    62
05.02.1997 00:00:00;    65
06.02.1997 00:00:00;    66
07.02.1997 00:00:00;    66
08.02.1997 00:00:00;    65
09.02.1997 00:00:00;    63
10.02.1997 00:00:00;    62
11.02.1997 00:00:00;    63
12.02.1997 00:00:00;    77
13.02.1997 00:00:00;    88
14.02.1997 00:00:00;    84
15.02.1997 00:00:00;    96
16.02.1997 00:00:00;    92
17.02.1997 00:00:00;    83
18.02.1997 00:00:00;    81
19.02.1997 00:00:00;    84
20.02.1997 00:00:00;    84
21.02.1997 00:00:00;    90
22.02.1997 00:00:00;    96
23.02.1997 00:00:00;    99
24.02.1997 00:00:00;   100
25.02.1997 00:00:00;   105
26.02.1997 00:00:00;   116
27.02.1997 00:00:00;   128
28.02.1997 00:00:00;   122
01.03.1997 00:00:00;   111
02.03.1997 00:00:00;   104
03.03.1997 00:00:00;   110
04.03.1997 00:00:00;   160
05.03.1997 00:00:00;   162
06.03.1997 00:00:00;   166
07.03.1997 00:00:00;   151
08.03.1997 00:00:00;   136
09.03.1997 00:00:00;   126
10.03.1997 00:00:00;   117
11.03.1997 00:00:00;   110
12.03.1997 00:00:00;   109
13.03.1997 00:00:00;   111
14.03.1997 00:00:00;   114
15.03.1997 00:00:00;   115
16.03.1997 00:00:00;   157
17.03.1997 00:00:00;   286
18.03.1997 00:00:00;   264
19.03.1997 00:00:00;   237
20.03.1997 00:00:00;   215
21.03.1997 00:00:00;   181
22.03.1997 00:00:00;   162
23.03.1997 00:00:00;   149
24.03.1997 00:00:00;   151
25.03.1997 00:00:00;   149
26.03.1997 00:00:00;   146
27.03.1997 00:00:00;   146
28.03.1997 00:00:00;   191
29.03.1997 00:00:00;   197
30.03.1997 00:00:00;   161
31.03.1997 00:00:00;   149
01.04.1997 00:00:00;   147
02.04.1997 00:00:00;   155
03.04.1997 00:00:00;   168
04.04.1997 00:00:00;   193
05.04.1997 00:00:00;   174
06.04.1997 00:00:00;   230
07.04.1997 00:00:00;   200
08.04.1997 00:00:00;   164
09.04.1997 00:00:00;   150
10.04.1997 00:00:00;   148
11.04.1997 00:00:00;   160
12.04.1997 00:00:00;   177
13.04.1997 00:00:00;   159
14.04.1997 00:00:00;   144
15.04.1997 00:00:00;   148
16.04.1997 00:00:00;   149
17.04.1997 00:00:00;   143
18.04.1997 00:00:00;   138
19.04.1997 00:00:00;   137
20.04.1997 00:00:00;   136
21.04.1997 00:00:00;   132
22.04.1997 00:00:00;   127
23.04.1997 00:00:00;   122
24.04.1997 00:00:00;   118
25.04.1997 00:00:00;   122
26.04.1997 00:00:00;   136
27.04.1997 00:00:00;   144
28.04.1997 00:00:00;   188
29.04.1997 00:00:00;   202
30.04.1997 00:00:00;   199
01.05.1997 00:00:00;   210
02.05.1997 00:00:00;   196
03.05.1997 00:00:00;   202
04.05.1997 00:00:00;   219
05.05.1997 00:00:00;   231
06.05.1997 00:00:00;   242
07.05.1997 00:00:00;   238
08.05.1997 00:00:00;   215
09.05.1997 00:00:00;   200
10.05.1997 00:00:00;   170
11.05.1997 00:00:00;   169
12.05.1997 00:00:00;   187
13.05.1997 00:00:00;   212
14.05.1997 00:00:00;   228
15.05.1997 00:00:00;   242
16.05.1997 00:00:00;   243
17.05.1997 00:00:00;   239
18.05.1997 00:00:00;   240
19.05.1997 00:00:00;   257
20.05.1997 00:00:00;   250
21.05.1997 00:00:00;   285
22.05.1997 00:00:00;   299
23.05.1997 00:00:00;   264
24.05.1997 00:00:00;   244
25.05.1997 00:00:00;   230
26.05.1997 00:00:00;   212
27.05.1997 00:00:00;   200
28.05.1997 00:00:00;   187
29.05.1997 00:00:00;   165
30.05.1997 00:00:00;   154
31.05.1997 00:00:00;   150
01.06.1997 00:00:00;   147
02.06.1997 00:00:00;   149
03.06.1997 00:00:00;   162
04.06.1997 00:00:00;   185
05.06.1997 00:00:00;   187
06.06.1997 00:00:00;   182
07.06.1997 00:00:00;   182
08.06.1997 00:00:00;   182
09.06.1997 00:00:00;   182
10.06.1997 00:00:00;   177
11.06.1997 00:00:00;   175
12.06.1997 00:00:00;   178
13.06.1997 00:00:00;   188
14.06.1997 00:00:00;   185
15.06.1997 00:00:00;   190
16.06.1997 00:00:00;   183
17.06.1997 00:00:00;   177
18.06.1997 00:00:00;   184
19.06.1997 00:00:00;   175
20.06.1997 00:00:00;   172
21.06.1997 00:00:00;   162
22.06.1997 00:00:00;   149
23.06.1997 00:00:00;   184
24.06.1997 00:00:00;   188
25.06.1997 00:00:00;   168
26.06.1997 00:00:00;   148
27.06.1997 00:00:00;   144
28.06.1997 00:00:00;   142
29.06.1997 00:00:00;   141
30.06.1997 00:00:00;   140
01.07.1997 00:00:00;   141
02.07.1997 00:00:00;   138
03.07.1997 00:00:00;   130
04.07.1997 00:00:00;   124
05.07.1997 00:00:00;   128
06.07.1997 00:00:00;   389
07.07.1997 00:00:00;   344
08.07.1997 00:00:00;   346
09.07.1997 00:00:00;   273
10.07.1997 00:00:00;   232
11.07.1997 00:00:00;   224
12.07.1997 00:00:00;   195
13.07.1997 00:00:00;   162
14.07.1997 00:00:00;   150
15.07.1997 00:00:00;   257
16.07.1997 00:00:00;   256
17.07.1997 00:00:00;   214
18.07.1997 00:00:00;   245
19.07.1997 00:00:00;   376
20.07.1997 00:00:00;   390
21.07.1997 00:00:00;   316
22.07.1997 00:00:00;   282
23.07.1997 00:00:00;   227
