Messstelle:                ;Ybbs an der Donau
06.04.1984 00:00:00;   292
07.04.1984 00:00:00;   283
08.04.1984 00:00:00;   283
09.04.1984 00:00:00;   292
10.04.1984 00:00:00;   283
11.04.1984 00:00:00;   281
12.04.1984 00:00:00;   292
13.04.1984 00:00:00;   288
14.04.1984 00:00:00;   282
15.04.1984 00:00:00;   278
16.04.1984 00:00:00;   294
17.04.1984 00:00:00;   310
18.04.1984 00:00:00;   308
19.04.1984 00:00:00;   296
20.04.1984 00:00:00;   285
21.04.1984 00:00:00;   277
22.04.1984 00:00:00;   274
23.04.1984 00:00:00;   282
24.04.1984 00:00:00;   299
25.04.1984 00:00:00;   302
26.04.1984 00:00:00;   298
27.04.1984 00:00:00;   301
28.04.1984 00:00:00;   301
29.04.1984 00:00:00;   289
30.04.1984 00:00:00;   275
01.05.1984 00:00:00;   271
02.05.1984 00:00:00;   269
03.05.1984 00:00:00;   285
04.05.1984 00:00:00;   290
05.05.1984 00:00:00;   309
06.05.1984 00:00:00;   325
07.05.1984 00:00:00;   332
08.05.1984 00:00:00;   356
09.05.1984 00:00:00;   333
10.05.1984 00:00:00;   312
11.05.1984 00:00:00;   305
12.05.1984 00:00:00;   291
13.05.1984 00:00:00;   285
14.05.1984 00:00:00;   286
15.05.1984 00:00:00;   308
16.05.1984 00:00:00;   307
17.05.1984 00:00:00;   312
18.05.1984 00:00:00;   305
19.05.1984 00:00:00;   303
20.05.1984 00:00:00;   301
21.05.1984 00:00:00;   315
22.05.1984 00:00:00;   372
23.05.1984 00:00:00;   336
24.05.1984 00:00:00;   343
25.05.1984 00:00:00;   339
26.05.1984 00:00:00;   335
27.05.1984 00:00:00;   324
28.05.1984 00:00:00;   323
29.05.1984 00:00:00;   345
30.05.1984 00:00:00;   347
31.05.1984 00:00:00;   328
01.06.1984 00:00:00;   311
02.06.1984 00:00:00;   315
03.06.1984 00:00:00;   319
04.06.1984 00:00:00;   326
05.06.1984 00:00:00;   333
06.06.1984 00:00:00;   322
07.06.1984 00:00:00;   316
08.06.1984 00:00:00;   329
09.06.1984 00:00:00;   335
10.06.1984 00:00:00;   341
11.06.1984 00:00:00;   318
12.06.1984 00:00:00;   310
13.06.1984 00:00:00;   308
14.06.1984 00:00:00;   297
15.06.1984 00:00:00;   315
16.06.1984 00:00:00;   342
17.06.1984 00:00:00;   324
18.06.1984 00:00:00;   308
19.06.1984 00:00:00;   310
20.06.1984 00:00:00;   310
21.06.1984 00:00:00;   313
22.06.1984 00:00:00;   313
23.06.1984 00:00:00;   334
24.06.1984 00:00:00;   321
25.06.1984 00:00:00;   324
26.06.1984 00:00:00;   341
27.06.1984 00:00:00;   371
28.06.1984 00:00:00;   340
29.06.1984 00:00:00;   335
30.06.1984 00:00:00;   333
01.07.1984 00:00:00;   321
02.07.1984 00:00:00;   312
03.07.1984 00:00:00;   333
04.07.1984 00:00:00;   361
05.07.1984 00:00:00;   373
06.07.1984 00:00:00;   350
07.07.1984 00:00:00;   324
08.07.1984 00:00:00;   302
09.07.1984 00:00:00;   291
10.07.1984 00:00:00;   295
11.07.1984 00:00:00;   300
12.07.1984 00:00:00;   303
13.07.1984 00:00:00;   312
14.07.1984 00:00:00;   324
15.07.1984 00:00:00;   310
16.07.1984 00:00:00;   314
17.07.1984 00:00:00;   309
18.07.1984 00:00:00;   301
19.07.1984 00:00:00;   291
20.07.1984 00:00:00;   284
21.07.1984 00:00:00;   278
22.07.1984 00:00:00;   270
23.07.1984 00:00:00;   265
24.07.1984 00:00:00;   264
25.07.1984 00:00:00;   269
26.07.1984 00:00:00;   272
27.07.1984 00:00:00;   305
28.07.1984 00:00:00;   318
29.07.1984 00:00:00;   365
30.07.1984 00:00:00;   347
31.07.1984 00:00:00;   313
01.08.1984 00:00:00;   304
02.08.1984 00:00:00;   292
03.08.1984 00:00:00;   281
04.08.1984 00:00:00;   274
05.08.1984 00:00:00;   267
06.08.1984 00:00:00;   277
07.08.1984 00:00:00;   301
08.08.1984 00:00:00;   338
09.08.1984 00:00:00;   302
10.08.1984 00:00:00;   288
11.08.1984 00:00:00;   280
12.08.1984 00:00:00;   306
13.08.1984 00:00:00;   367
14.08.1984 00:00:00;   363
15.08.1984 00:00:00;   349
16.08.1984 00:00:00;   319
17.08.1984 00:00:00;   313
18.08.1984 00:00:00;   298
19.08.1984 00:00:00;   282
20.08.1984 00:00:00;   270
21.08.1984 00:00:00;   267
22.08.1984 00:00:00;   260
23.08.1984 00:00:00;   259
24.08.1984 00:00:00;   258
25.08.1984 00:00:00;   264
26.08.1984 00:00:00;   284
27.08.1984 00:00:00;   330
28.08.1984 00:00:00;   323
29.08.1984 00:00:00;   304
30.08.1984 00:00:00;   287
31.08.1984 00:00:00;   274
01.09.1984 00:00:00;   264
02.09.1984 00:00:00;   257
03.09.1984 00:00:00;   252
04.09.1984 00:00:00;   253
05.09.1984 00:00:00;   259
06.09.1984 00:00:00;   265
07.09.1984 00:00:00;   294
08.09.1984 00:00:00;   307
09.09.1984 00:00:00;   297
10.09.1984 00:00:00;   288
11.09.1984 00:00:00;   294
12.09.1984 00:00:00;   315
13.09.1984 00:00:00;   325
14.09.1984 00:00:00;   300
15.09.1984 00:00:00;   294
16.09.1984 00:00:00;   288
17.09.1984 00:00:00;   376
18.09.1984 00:00:00;   416
19.09.1984 00:00:00;   391
20.09.1984 00:00:00;   372
21.09.1984 00:00:00;   337
22.09.1984 00:00:00;   330
23.09.1984 00:00:00;   343
24.09.1984 00:00:00;   369
25.09.1984 00:00:00;   399
26.09.1984 00:00:00;   377
27.09.1984 00:00:00;   357
28.09.1984 00:00:00;   346
29.09.1984 00:00:00;   339
30.09.1984 00:00:00;   328
01.10.1984 00:00:00;   314
02.10.1984 00:00:00;   308
03.10.1984 00:00:00;   353
04.10.1984 00:00:00;   343
05.10.1984 00:00:00;   340
06.10.1984 00:00:00;   326
07.10.1984 00:00:00;   307
08.10.1984 00:00:00;   296
09.10.1984 00:00:00;   293
10.10.1984 00:00:00;   292
11.10.1984 00:00:00;   286
12.10.1984 00:00:00;   280
13.10.1984 00:00:00;   278
14.10.1984 00:00:00;   270
15.10.1984 00:00:00;   263
16.10.1984 00:00:00;   265
17.10.1984 00:00:00;   261
18.10.1984 00:00:00;   260
19.10.1984 00:00:00;   256
20.10.1984 00:00:00;   253
21.10.1984 00:00:00;   249
22.10.1984 00:00:00;   244
23.10.1984 00:00:00;   250
24.10.1984 00:00:00;   249
25.10.1984 00:00:00;   245
26.10.1984 00:00:00;   245
27.10.1984 00:00:00;   246
28.10.1984 00:00:00;   243
29.10.1984 00:00:00;   244
30.10.1984 00:00:00;   245
31.10.1984 00:00:00;   243
01.11.1984 00:00:00;   238
02.11.1984 00:00:00;   240
03.11.1984 00:00:00;   237
04.11.1984 00:00:00;   234
05.11.1984 00:00:00;   234
06.11.1984 00:00:00;   236
07.11.1984 00:00:00;   238
08.11.1984 00:00:00;   237
09.11.1984 00:00:00;   236
10.11.1984 00:00:00;   238
11.11.1984 00:00:00;   234
12.11.1984 00:00:00;   235
13.11.1984 00:00:00;   235
14.11.1984 00:00:00;   236
15.11.1984 00:00:00;   238
16.11.1984 00:00:00;   238
17.11.1984 00:00:00;   236
18.11.1984 00:00:00;   233
19.11.1984 00:00:00;   233
20.11.1984 00:00:00;   233
21.11.1984 00:00:00;   235
22.11.1984 00:00:00;   233
23.11.1984 00:00:00;   240
24.11.1984 00:00:00;   241
25.11.1984 00:00:00;   241
26.11.1984 00:00:00;   239
27.11.1984 00:00:00;   244
28.11.1984 00:00:00;   243
29.11.1984 00:00:00;   242
30.11.1984 00:00:00;   240
01.12.1984 00:00:00;   238
02.12.1984 00:00:00;   236
03.12.1984 00:00:00;   232
04.12.1984 00:00:00;   234
05.12.1984 00:00:00;   234
06.12.1984 00:00:00;   233
07.12.1984 00:00:00;   230
08.12.1984 00:00:00;   233
09.12.1984 00:00:00;   227
10.12.1984 00:00:00;   228
11.12.1984 00:00:00;   237
12.12.1984 00:00:00;   233
13.12.1984 00:00:00;   234
14.12.1984 00:00:00;   233
15.12.1984 00:00:00;   236
16.12.1984 00:00:00;   236
17.12.1984 00:00:00;   237
18.12.1984 00:00:00;   247
19.12.1984 00:00:00;   246
20.12.1984 00:00:00;   252
21.12.1984 00:00:00;   247
22.12.1984 00:00:00;   247
23.12.1984 00:00:00;   247
24.12.1984 00:00:00;   240
25.12.1984 00:00:00;   240
26.12.1984 00:00:00;   235
27.12.1984 00:00:00;   234
28.12.1984 00:00:00;   233
29.12.1984 00:00:00;   233
30.12.1984 00:00:00;   232
31.12.1984 00:00:00;   232
01.01.1985 00:00:00;   230
02.01.1985 00:00:00;   230
03.01.1985 00:00:00;   231
04.01.1985 00:00:00;   228
05.01.1985 00:00:00;   226
06.01.1985 00:00:00;   223
07.01.1985 00:00:00;   224
08.01.1985 00:00:00;   228
09.01.1985 00:00:00;   236
10.01.1985 00:00:00;   239
11.01.1985 00:00:00;   241
12.01.1985 00:00:00;   245
13.01.1985 00:00:00;   243
14.01.1985 00:00:00;   240
15.01.1985 00:00:00;   247
16.01.1985 00:00:00;   252
17.01.1985 00:00:00;   250
18.01.1985 00:00:00;   247
19.01.1985 00:00:00;   242
20.01.1985 00:00:00;   241
21.01.1985 00:00:00;   236
22.01.1985 00:00:00;   236
23.01.1985 00:00:00;   238
24.01.1985 00:00:00;   249
25.01.1985 00:00:00;   254
26.01.1985 00:00:00;   250
27.01.1985 00:00:00;   244
28.01.1985 00:00:00;   238
29.01.1985 00:00:00;   239
30.01.1985 00:00:00;   240
31.01.1985 00:00:00;   243
01.02.1985 00:00:00;   312
02.02.1985 00:00:00;   512
03.02.1985 00:00:00;   517
04.02.1985 00:00:00;   424
05.02.1985 00:00:00;   382
06.02.1985 00:00:00;   343
07.02.1985 00:00:00;   330
08.02.1985 00:00:00;   319
09.02.1985 00:00:00;   302
10.02.1985 00:00:00;   316
11.02.1985 00:00:00;   307
12.02.1985 00:00:00;   297
13.02.1985 00:00:00;   283
14.02.1985 00:00:00;   273
15.02.1985 00:00:00;   269
16.02.1985 00:00:00;   258
17.02.1985 00:00:00;   256
18.02.1985 00:00:00;   251
19.02.1985 00:00:00;   250
20.02.1985 00:00:00;   247
21.02.1985 00:00:00;   242
22.02.1985 00:00:00;   244
23.02.1985 00:00:00;   241
24.02.1985 00:00:00;   238
25.02.1985 00:00:00;   239
26.02.1985 00:00:00;   242
27.02.1985 00:00:00;   244
28.02.1985 00:00:00;   246
01.03.1985 00:00:00;   247
02.03.1985 00:00:00;   257
03.03.1985 00:00:00;   253
04.03.1985 00:00:00;   263
05.03.1985 00:00:00;   267
06.03.1985 00:00:00;   267
07.03.1985 00:00:00;   264
08.03.1985 00:00:00;   261
09.03.1985 00:00:00;   256
10.03.1985 00:00:00;   253
11.03.1985 00:00:00;   248
12.03.1985 00:00:00;   248
13.03.1985 00:00:00;   247
14.03.1985 00:00:00;   246
15.03.1985 00:00:00;   245
16.03.1985 00:00:00;   241
17.03.1985 00:00:00;   241
18.03.1985 00:00:00;   240
19.03.1985 00:00:00;   241
20.03.1985 00:00:00;   242
21.03.1985 00:00:00;   244
22.03.1985 00:00:00;   263
23.03.1985 00:00:00;   276
24.03.1985 00:00:00;   270
25.03.1985 00:00:00;   270
26.03.1985 00:00:00;   274
27.03.1985 00:00:00;   278
28.03.1985 00:00:00;   287
29.03.1985 00:00:00;   276
30.03.1985 00:00:00;   266
31.03.1985 00:00:00;   259
01.04.1985 00:00:00;   266
02.04.1985 00:00:00;   273
03.04.1985 00:00:00;   278
04.04.1985 00:00:00;   278
05.04.1985 00:00:00;   282
06.04.1985 00:00:00;   286
07.04.1985 00:00:00;   283
08.04.1985 00:00:00;   277
09.04.1985 00:00:00;   271
10.04.1985 00:00:00;   288
11.04.1985 00:00:00;   302
12.04.1985 00:00:00;   292
13.04.1985 00:00:00;   286
14.04.1985 00:00:00;   277
15.04.1985 00:00:00;   270
16.04.1985 00:00:00;   274
17.04.1985 00:00:00;   275
18.04.1985 00:00:00;   276
19.04.1985 00:00:00;   269
20.04.1985 00:00:00;   265
21.04.1985 00:00:00;   261
22.04.1985 00:00:00;   261
23.04.1985 00:00:00;   271
24.04.1985 00:00:00;   287
25.04.1985 00:00:00;   283
26.04.1985 00:00:00;   271
27.04.1985 00:00:00;   264
28.04.1985 00:00:00;   256
29.04.1985 00:00:00;   257
30.04.1985 00:00:00;   256
01.05.1985 00:00:00;   262
02.05.1985 00:00:00;   300
03.05.1985 00:00:00;   327
04.05.1985 00:00:00;   322
05.05.1985 00:00:00;   311
06.05.1985 00:00:00;   302
07.05.1985 00:00:00;   314
08.05.1985 00:00:00;   322
09.05.1985 00:00:00;   318
10.05.1985 00:00:00;   319
11.05.1985 00:00:00;   325
12.05.1985 00:00:00;   317
13.05.1985 00:00:00;   315
14.05.1985 00:00:00;   333
15.05.1985 00:00:00;   357
16.05.1985 00:00:00;   342
17.05.1985 00:00:00;   339
18.05.1985 00:00:00;   332
19.05.1985 00:00:00;   342
20.05.1985 00:00:00;   335
21.05.1985 00:00:00;   343
22.05.1985 00:00:00;   346
23.05.1985 00:00:00;   358
24.05.1985 00:00:00;   356
25.05.1985 00:00:00;   344
26.05.1985 00:00:00;   321
27.05.1985 00:00:00;   310
28.05.1985 00:00:00;   309
29.05.1985 00:00:00;   331
30.05.1985 00:00:00;   344
31.05.1985 00:00:00;   360
01.06.1985 00:00:00;   360
02.06.1985 00:00:00;   346
03.06.1985 00:00:00;   328
04.06.1985 00:00:00;   320
05.06.1985 00:00:00;   316
06.06.1985 00:00:00;   318
07.06.1985 00:00:00;   317
08.06.1985 00:00:00;   352
09.06.1985 00:00:00;   397
10.06.1985 00:00:00;   354
11.06.1985 00:00:00;   335
12.06.1985 00:00:00;   321
13.06.1985 00:00:00;   310
14.06.1985 00:00:00;   313
15.06.1985 00:00:00;   311
16.06.1985 00:00:00;   332
17.06.1985 00:00:00;   316
18.06.1985 00:00:00;   315
19.06.1985 00:00:00;   307
20.06.1985 00:00:00;   298
21.06.1985 00:00:00;   316
22.06.1985 00:00:00;   313
23.06.1985 00:00:00;   350
24.06.1985 00:00:00;   373
25.06.1985 00:00:00;   350
26.06.1985 00:00:00;   342
27.06.1985 00:00:00;   331
28.06.1985 00:00:00;   336
29.06.1985 00:00:00;   325
30.06.1985 00:00:00;   313
01.07.1985 00:00:00;   301
02.07.1985 00:00:00;   333
03.07.1985 00:00:00;   359
04.07.1985 00:00:00;   336
05.07.1985 00:00:00;   321
06.07.1985 00:00:00;   314
07.07.1985 00:00:00;   322
08.07.1985 00:00:00;   339
09.07.1985 00:00:00;   330
10.07.1985 00:00:00;   320
11.07.1985 00:00:00;   310
12.07.1985 00:00:00;   299
13.07.1985 00:00:00;   289
14.07.1985 00:00:00;   285
15.07.1985 00:00:00;   280
16.07.1985 00:00:00;   285
17.07.1985 00:00:00;   297
18.07.1985 00:00:00;   301
19.07.1985 00:00:00;   290
20.07.1985 00:00:00;   284
21.07.1985 00:00:00;   332
22.07.1985 00:00:00;   324
23.07.1985 00:00:00;   298
24.07.1985 00:00:00;   286
25.07.1985 00:00:00;   276
26.07.1985 00:00:00;   273
27.07.1985 00:00:00;   272
28.07.1985 00:00:00;   262
29.07.1985 00:00:00;   267
30.07.1985 00:00:00;   266
31.07.1985 00:00:00;   278
01.08.1985 00:00:00;   311
02.08.1985 00:00:00;   299
03.08.1985 00:00:00;   295
04.08.1985 00:00:00;   325
05.08.1985 00:00:00;   322
06.08.1985 00:00:00;   358
07.08.1985 00:00:00;   617
08.08.1985 00:00:00;   711
09.08.1985 00:00:00;   623
10.08.1985 00:00:00;   488
11.08.1985 00:00:00;   413
12.08.1985 00:00:00;   384
13.08.1985 00:00:00;   360
14.08.1985 00:00:00;   333
15.08.1985 00:00:00;   319
16.08.1985 00:00:00;   307
17.08.1985 00:00:00;   326
18.08.1985 00:00:00;   352
19.08.1985 00:00:00;   328
20.08.1985 00:00:00;   316
21.08.1985 00:00:00;   316
22.08.1985 00:00:00;   300
23.08.1985 00:00:00;   297
24.08.1985 00:00:00;   299
25.08.1985 00:00:00;   281
26.08.1985 00:00:00;   322
27.08.1985 00:00:00;   489
28.08.1985 00:00:00;   452
29.08.1985 00:00:00;   400
30.08.1985 00:00:00;   361
31.08.1985 00:00:00;   334
01.09.1985 00:00:00;   308
02.09.1985 00:00:00;   297
03.09.1985 00:00:00;   298
04.09.1985 00:00:00;   321
05.09.1985 00:00:00;   325
06.09.1985 00:00:00;   356
07.09.1985 00:00:00;   350
08.09.1985 00:00:00;   315
09.09.1985 00:00:00;   328
10.09.1985 00:00:00;   355
11.09.1985 00:00:00;   319
12.09.1985 00:00:00;   301
13.09.1985 00:00:00;   286
14.09.1985 00:00:00;   274
15.09.1985 00:00:00;   265
16.09.1985 00:00:00;   265
17.09.1985 00:00:00;   264
18.09.1985 00:00:00;   258
19.09.1985 00:00:00;   254
20.09.1985 00:00:00;   250
21.09.1985 00:00:00;   253
22.09.1985 00:00:00;   248
23.09.1985 00:00:00;   243
24.09.1985 00:00:00;   249
25.09.1985 00:00:00;   247
26.09.1985 00:00:00;   249
27.09.1985 00:00:00;   245
28.09.1985 00:00:00;   245
29.09.1985 00:00:00;   240
30.09.1985 00:00:00;   238
01.10.1985 00:00:00;   241
02.10.1985 00:00:00;   239
03.10.1985 00:00:00;   238
04.10.1985 00:00:00;   235
05.10.1985 00:00:00;   235
06.10.1985 00:00:00;   234
07.10.1985 00:00:00;   232
08.10.1985 00:00:00;   237
09.10.1985 00:00:00;   235
10.10.1985 00:00:00;   239
11.10.1985 00:00:00;   232
12.10.1985 00:00:00;   235
13.10.1985 00:00:00;   232
14.10.1985 00:00:00;   232
15.10.1985 00:00:00;   239
16.10.1985 00:00:00;   250
17.10.1985 00:00:00;   242
18.10.1985 00:00:00;   236
19.10.1985 00:00:00;   236
20.10.1985 00:00:00;   232
21.10.1985 00:00:00;   231
22.10.1985 00:00:00;   233
23.10.1985 00:00:00;   230
24.10.1985 00:00:00;   235
25.10.1985 00:00:00;   232
26.10.1985 00:00:00;   230
27.10.1985 00:00:00;   229
28.10.1985 00:00:00;   228
29.10.1985 00:00:00;   227
30.10.1985 00:00:00;   228
31.10.1985 00:00:00;   228
01.11.1985 00:00:00;   231
02.11.1985 00:00:00;   229
03.11.1985 00:00:00;   222
04.11.1985 00:00:00;   220
05.11.1985 00:00:00;   223
06.11.1985 00:00:00;   229
07.11.1985 00:00:00;   227
08.11.1985 00:00:00;   229
09.11.1985 00:00:00;   231
10.11.1985 00:00:00;   234
11.11.1985 00:00:00;   243
12.11.1985 00:00:00;   242
13.11.1985 00:00:00;   246
14.11.1985 00:00:00;   243
15.11.1985 00:00:00;   232
16.11.1985 00:00:00;   234
17.11.1985 00:00:00;   230
18.11.1985 00:00:00;   228
19.11.1985 00:00:00;   234
20.11.1985 00:00:00;   234
21.11.1985 00:00:00;   227
22.11.1985 00:00:00;   229
23.11.1985 00:00:00;   228
24.11.1985 00:00:00;   226
25.11.1985 00:00:00;   222
26.11.1985 00:00:00;   229
27.11.1985 00:00:00;   226
28.11.1985 00:00:00;   226
29.11.1985 00:00:00;   227
30.11.1985 00:00:00;   225
01.12.1985 00:00:00;   238
02.12.1985 00:00:00;   250
03.12.1985 00:00:00;   253
04.12.1985 00:00:00;   257
05.12.1985 00:00:00;   255
06.12.1985 00:00:00;   254
07.12.1985 00:00:00;   246
08.12.1985 00:00:00;   241
09.12.1985 00:00:00;   240
10.12.1985 00:00:00;   238
11.12.1985 00:00:00;   240
12.12.1985 00:00:00;   238
13.12.1985 00:00:00;   240
14.12.1985 00:00:00;   236
15.12.1985 00:00:00;   235
16.12.1985 00:00:00;   263
17.12.1985 00:00:00;   273
18.12.1985 00:00:00;   262
19.12.1985 00:00:00;   285
20.12.1985 00:00:00;   281
21.12.1985 00:00:00;   287
22.12.1985 00:00:00;   275
23.12.1985 00:00:00;   258
24.12.1985 00:00:00;   252
25.12.1985 00:00:00;   245
26.12.1985 00:00:00;   240
27.12.1985 00:00:00;   239
28.12.1985 00:00:00;   238
29.12.1985 00:00:00;   236
30.12.1985 00:00:00;   247
31.12.1985 00:00:00;   243
01.01.1986 00:00:00;   246
02.01.1986 00:00:00;   239
03.01.1986 00:00:00;   238
04.01.1986 00:00:00;   239
05.01.1986 00:00:00;   236
06.01.1986 00:00:00;   230
07.01.1986 00:00:00;   233
08.01.1986 00:00:00;   233
09.01.1986 00:00:00;   232
10.01.1986 00:00:00;   232
11.01.1986 00:00:00;   236
12.01.1986 00:00:00;   249
13.01.1986 00:00:00;   251
14.01.1986 00:00:00;   319
15.01.1986 00:00:00;   413
16.01.1986 00:00:00;   359
17.01.1986 00:00:00;   342
18.01.1986 00:00:00;   319
19.01.1986 00:00:00;   383
20.01.1986 00:00:00;   422
21.01.1986 00:00:00;   370
22.01.1986 00:00:00;   351
23.01.1986 00:00:00;   339
24.01.1986 00:00:00;   355
25.01.1986 00:00:00;   344
26.01.1986 00:00:00;   335
27.01.1986 00:00:00;   329
28.01.1986 00:00:00;   307
29.01.1986 00:00:00;   294
30.01.1986 00:00:00;   281
31.01.1986 00:00:00;   274
01.02.1986 00:00:00;   278
02.02.1986 00:00:00;   273
03.02.1986 00:00:00;   265
04.02.1986 00:00:00;   264
05.02.1986 00:00:00;   259
06.02.1986 00:00:00;   256
07.02.1986 00:00:00;   253
08.02.1986 00:00:00;   248
09.02.1986 00:00:00;   246
10.02.1986 00:00:00;   241
11.02.1986 00:00:00;   241
12.02.1986 00:00:00;   243
13.02.1986 00:00:00;   239
14.02.1986 00:00:00;   240
15.02.1986 00:00:00;   240
16.02.1986 00:00:00;   236
17.02.1986 00:00:00;   233
18.02.1986 00:00:00;   233
19.02.1986 00:00:00;   238
20.02.1986 00:00:00;   235
21.02.1986 00:00:00;   234
22.02.1986 00:00:00;   233
23.02.1986 00:00:00;   232
24.02.1986 00:00:00;   228
25.02.1986 00:00:00;   228
26.02.1986 00:00:00;   232
27.02.1986 00:00:00;   227
28.02.1986 00:00:00;   229
01.03.1986 00:00:00;   229
02.03.1986 00:00:00;   224
03.03.1986 00:00:00;   223
04.03.1986 00:00:00;   225
05.03.1986 00:00:00;   227
06.03.1986 00:00:00;   227
07.03.1986 00:00:00;   234
08.03.1986 00:00:00;   252
09.03.1986 00:00:00;   245
10.03.1986 00:00:00;   242
11.03.1986 00:00:00;   251
12.03.1986 00:00:00;   247
13.03.1986 00:00:00;   253
14.03.1986 00:00:00;   255
15.03.1986 00:00:00;   249
16.03.1986 00:00:00;   251
17.03.1986 00:00:00;   256
18.03.1986 00:00:00;   261
19.03.1986 00:00:00;   260
20.03.1986 00:00:00;   257
21.03.1986 00:00:00;   254
22.03.1986 00:00:00;   258
23.03.1986 00:00:00;   258
24.03.1986 00:00:00;   284
25.03.1986 00:00:00;   310
26.03.1986 00:00:00;   319
27.03.1986 00:00:00;   313
28.03.1986 00:00:00;   300
29.03.1986 00:00:00;   305
30.03.1986 00:00:00;   304
31.03.1986 00:00:00;   298
01.04.1986 00:00:00;   307
02.04.1986 00:00:00;   317
03.04.1986 00:00:00;   311
04.04.1986 00:00:00;   323
05.04.1986 00:00:00;   320
06.04.1986 00:00:00;   306
07.04.1986 00:00:00;   306
08.04.1986 00:00:00;   329
09.04.1986 00:00:00;   348
10.04.1986 00:00:00;   353
11.04.1986 00:00:00;   335
12.04.1986 00:00:00;   325
13.04.1986 00:00:00;   309
14.04.1986 00:00:00;   296
15.04.1986 00:00:00;   292
16.04.1986 00:00:00;   289
17.04.1986 00:00:00;   281
18.04.1986 00:00:00;   285
19.04.1986 00:00:00;   292
20.04.1986 00:00:00;   292
21.04.1986 00:00:00;   288
22.04.1986 00:00:00;   297
23.04.1986 00:00:00;   307
24.04.1986 00:00:00;   317
25.04.1986 00:00:00;   320
26.04.1986 00:00:00;   332
27.04.1986 00:00:00;   325
28.04.1986 00:00:00;   322
29.04.1986 00:00:00;   334
30.04.1986 00:00:00;   341
01.05.1986 00:00:00;   361
02.05.1986 00:00:00;   359
03.05.1986 00:00:00;   363
04.05.1986 00:00:00;   357
05.05.1986 00:00:00;   343
06.05.1986 00:00:00;   344
07.05.1986 00:00:00;   340
08.05.1986 00:00:00;   335
09.05.1986 00:00:00;   324
10.05.1986 00:00:00;   316
11.05.1986 00:00:00;   302
12.05.1986 00:00:00;   296
13.05.1986 00:00:00;   302
14.05.1986 00:00:00;   314
15.05.1986 00:00:00;   332
16.05.1986 00:00:00;   335
17.05.1986 00:00:00;   332
18.05.1986 00:00:00;   333
19.05.1986 00:00:00;   328
20.05.1986 00:00:00;   339
21.05.1986 00:00:00;   354
22.05.1986 00:00:00;   382
23.05.1986 00:00:00;   381
24.05.1986 00:00:00;   371
25.05.1986 00:00:00;   356
26.05.1986 00:00:00;   326
27.05.1986 00:00:00;   322
28.05.1986 00:00:00;   325
29.05.1986 00:00:00;   356
30.05.1986 00:00:00;   417
31.05.1986 00:00:00;   418
01.06.1986 00:00:00;   395
02.06.1986 00:00:00;   384
03.06.1986 00:00:00;   367
04.06.1986 00:00:00;   351
05.06.1986 00:00:00;   368
06.06.1986 00:00:00;   372
07.06.1986 00:00:00;   361
08.06.1986 00:00:00;   340
09.06.1986 00:00:00;   326
10.06.1986 00:00:00;   318
11.06.1986 00:00:00;   314
12.06.1986 00:00:00;   313
13.06.1986 00:00:00;   334
14.06.1986 00:00:00;   348
15.06.1986 00:00:00;   350
16.06.1986 00:00:00;   338
17.06.1986 00:00:00;   330
18.06.1986 00:00:00;   322
19.06.1986 00:00:00;   323
20.06.1986 00:00:00;   329
21.06.1986 00:00:00;   323
22.06.1986 00:00:00;   325
23.06.1986 00:00:00;   314
24.06.1986 00:00:00;   327
25.06.1986 00:00:00;   342
26.06.1986 00:00:00;   327
27.06.1986 00:00:00;   315
28.06.1986 00:00:00;   303
29.06.1986 00:00:00;   294
30.06.1986 00:00:00;   287
01.07.1986 00:00:00;   287
02.07.1986 00:00:00;   280
03.07.1986 00:00:00;   277
04.07.1986 00:00:00;   273
05.07.1986 00:00:00;   270
06.07.1986 00:00:00;   268
07.07.1986 00:00:00;   278
08.07.1986 00:00:00;   294
09.07.1986 00:00:00;   302
10.07.1986 00:00:00;   299
11.07.1986 00:00:00;   292
12.07.1986 00:00:00;   285
13.07.1986 00:00:00;   286
14.07.1986 00:00:00;   279
15.07.1986 00:00:00;   275
16.07.1986 00:00:00;   267
17.07.1986 00:00:00;   263
18.07.1986 00:00:00;   261
19.07.1986 00:00:00;   273
20.07.1986 00:00:00;   284
21.07.1986 00:00:00;   283
22.07.1986 00:00:00;   278
23.07.1986 00:00:00;   274
24.07.1986 00:00:00;   274
25.07.1986 00:00:00;   301
26.07.1986 00:00:00;   274
27.07.1986 00:00:00;   276
28.07.1986 00:00:00;   266
29.07.1986 00:00:00;   261
30.07.1986 00:00:00;   259
31.07.1986 00:00:00;   259
01.08.1986 00:00:00;   261
02.08.1986 00:00:00;   259
03.08.1986 00:00:00;   253
04.08.1986 00:00:00;   254
05.08.1986 00:00:00;   259
06.08.1986 00:00:00;   263
07.08.1986 00:00:00;   258
08.08.1986 00:00:00;   257
09.08.1986 00:00:00;   257
10.08.1986 00:00:00;   250
11.08.1986 00:00:00;   249
12.08.1986 00:00:00;   257
13.08.1986 00:00:00;   282
14.08.1986 00:00:00;   277
15.08.1986 00:00:00;   273
16.08.1986 00:00:00;   262
17.08.1986 00:00:00;   253
18.08.1986 00:00:00;   251
19.08.1986 00:00:00;   265
20.08.1986 00:00:00;   290
21.08.1986 00:00:00;   286
22.08.1986 00:00:00;   271
23.08.1986 00:00:00;   262
24.08.1986 00:00:00;   284
25.08.1986 00:00:00;   290
26.08.1986 00:00:00;   299
