Messstelle:                ;Bad Ischl (Giselabrücke)
14.12.2002 00:00:00;   166
15.12.2002 00:00:00;   166
16.12.2002 00:00:00;   166
17.12.2002 00:00:00;   167
18.12.2002 00:00:00;   167
19.12.2002 00:00:00;   167
20.12.2002 00:00:00;   166
21.12.2002 00:00:00;   169
22.12.2002 00:00:00;   199
23.12.2002 00:00:00;   256
24.12.2002 00:00:00;   226
25.12.2002 00:00:00;   217
26.12.2002 00:00:00;   192
27.12.2002 00:00:00;   175
28.12.2002 00:00:00;   173
29.12.2002 00:00:00;   200
30.12.2002 00:00:00;   230
31.12.2002 00:00:00;   228
01.01.2003 00:00:00;   223
02.01.2003 00:00:00;   208
03.01.2003 00:00:00;   195
04.01.2003 00:00:00;   181
05.01.2003 00:00:00;   187
06.01.2003 00:00:00;   183
07.01.2003 00:00:00;   177
08.01.2003 00:00:00;   175
09.01.2003 00:00:00;   179
10.01.2003 00:00:00;   185
11.01.2003 00:00:00;   184
12.01.2003 00:00:00;   183
13.01.2003 00:00:00;   182
14.01.2003 00:00:00;   182
15.01.2003 00:00:00;   182
16.01.2003 00:00:00;   180
17.01.2003 00:00:00;   180
18.01.2003 00:00:00;   179
19.01.2003 00:00:00;   179
20.01.2003 00:00:00;   173
21.01.2003 00:00:00;   169
22.01.2003 00:00:00;   169
23.01.2003 00:00:00;   169
24.01.2003 00:00:00;   171
25.01.2003 00:00:00;   171
26.01.2003 00:00:00;   171
27.01.2003 00:00:00;   172
28.01.2003 00:00:00;   204
29.01.2003 00:00:00;   200
30.01.2003 00:00:00;   195
31.01.2003 00:00:00;   182
01.02.2003 00:00:00;   175
02.02.2003 00:00:00;   170
03.02.2003 00:00:00;   170
04.02.2003 00:00:00;   170
05.02.2003 00:00:00;   170
06.02.2003 00:00:00;   170
07.02.2003 00:00:00;   175
08.02.2003 00:00:00;   179
09.02.2003 00:00:00;   172
10.02.2003 00:00:00;   167
11.02.2003 00:00:00;   166
12.02.2003 00:00:00;   166
13.02.2003 00:00:00;   166
14.02.2003 00:00:00;   165
15.02.2003 00:00:00;   165
16.02.2003 00:00:00;   165
17.02.2003 00:00:00;   165
18.02.2003 00:00:00;   165
19.02.2003 00:00:00;   165
20.02.2003 00:00:00;   164
21.02.2003 00:00:00;   161
22.02.2003 00:00:00;   162
23.02.2003 00:00:00;   162
24.02.2003 00:00:00;   161
25.02.2003 00:00:00;   161
26.02.2003 00:00:00;   161
27.02.2003 00:00:00;   164
28.02.2003 00:00:00;   165
01.03.2003 00:00:00;   170
02.03.2003 00:00:00;   175
03.03.2003 00:00:00;   180
04.03.2003 00:00:00;   178
05.03.2003 00:00:00;   176
06.03.2003 00:00:00;   176
07.03.2003 00:00:00;   198
08.03.2003 00:00:00;   195
09.03.2003 00:00:00;   195
10.03.2003 00:00:00;   192
11.03.2003 00:00:00;   187
12.03.2003 00:00:00;   209
13.03.2003 00:00:00;   223
14.03.2003 00:00:00;   212
15.03.2003 00:00:00;   202
16.03.2003 00:00:00;   189
17.03.2003 00:00:00;   180
18.03.2003 00:00:00;   177
19.03.2003 00:00:00;   177
20.03.2003 00:00:00;   180
21.03.2003 00:00:00;   179
22.03.2003 00:00:00;   177
23.03.2003 00:00:00;   176
24.03.2003 00:00:00;   179
25.03.2003 00:00:00;   181
26.03.2003 00:00:00;   180
27.03.2003 00:00:00;   188
28.03.2003 00:00:00;   195
29.03.2003 00:00:00;   197
30.03.2003 00:00:00;   205
31.03.2003 00:00:00;   224
01.04.2003 00:00:00;   209
02.04.2003 00:00:00;   201
03.04.2003 00:00:00;   194
04.04.2003 00:00:00;   188
05.04.2003 00:00:00;   179
06.04.2003 00:00:00;   180
07.04.2003 00:00:00;   178
08.04.2003 00:00:00;   177
09.04.2003 00:00:00;   177
10.04.2003 00:00:00;   177
11.04.2003 00:00:00;   177
12.04.2003 00:00:00;   178
13.04.2003 00:00:00;   182
14.04.2003 00:00:00;   187
15.04.2003 00:00:00;   191
16.04.2003 00:00:00;   197
17.04.2003 00:00:00;   199
18.04.2003 00:00:00;   190
19.04.2003 00:00:00;   182
20.04.2003 00:00:00;   181
21.04.2003 00:00:00;   180
22.04.2003 00:00:00;   186
23.04.2003 00:00:00;   182
24.04.2003 00:00:00;   181
25.04.2003 00:00:00;   179
26.04.2003 00:00:00;   180
27.04.2003 00:00:00;   187
28.04.2003 00:00:00;   185
29.04.2003 00:00:00;   185
30.04.2003 00:00:00;   185
01.05.2003 00:00:00;   183
02.05.2003 00:00:00;   180
03.05.2003 00:00:00;   186
04.05.2003 00:00:00;   182
05.05.2003 00:00:00;   178
06.05.2003 00:00:00;   177
07.05.2003 00:00:00;   175
08.05.2003 00:00:00;   174
09.05.2003 00:00:00;   174
10.05.2003 00:00:00;   174
11.05.2003 00:00:00;   173
12.05.2003 00:00:00;   173
13.05.2003 00:00:00;   174
14.05.2003 00:00:00;   185
15.05.2003 00:00:00;   178
16.05.2003 00:00:00;   176
17.05.2003 00:00:00;   175
18.05.2003 00:00:00;   174
19.05.2003 00:00:00;   174
20.05.2003 00:00:00;   178
21.05.2003 00:00:00;   196
22.05.2003 00:00:00;   219
23.05.2003 00:00:00;   205
24.05.2003 00:00:00;   180
25.05.2003 00:00:00;   176
26.05.2003 00:00:00;   175
27.05.2003 00:00:00;   176
28.05.2003 00:00:00;   176
29.05.2003 00:00:00;   175
30.05.2003 00:00:00;   174
31.05.2003 00:00:00;   175
01.06.2003 00:00:00;   180
02.06.2003 00:00:00;   175
03.06.2003 00:00:00;   173
04.06.2003 00:00:00;   173
05.06.2003 00:00:00;   172
06.06.2003 00:00:00;   172
07.06.2003 00:00:00;   171
08.06.2003 00:00:00;   170
09.06.2003 00:00:00;   170
10.06.2003 00:00:00;   169
11.06.2003 00:00:00;   169
12.06.2003 00:00:00;   167
13.06.2003 00:00:00;   167
14.06.2003 00:00:00;   167
15.06.2003 00:00:00;   172
16.06.2003 00:00:00;   167
17.06.2003 00:00:00;   166
18.06.2003 00:00:00;   173
19.06.2003 00:00:00;   172
20.06.2003 00:00:00;   170
21.06.2003 00:00:00;   177
22.06.2003 00:00:00;   168
23.06.2003 00:00:00;   167
24.06.2003 00:00:00;   167
25.06.2003 00:00:00;   166
26.06.2003 00:00:00;   166
27.06.2003 00:00:00;   167
28.06.2003 00:00:00;   167
29.06.2003 00:00:00;   166
30.06.2003 00:00:00;   163
01.07.2003 00:00:00;   162
02.07.2003 00:00:00;   167
03.07.2003 00:00:00;   166
04.07.2003 00:00:00;   165
05.07.2003 00:00:00;   172
06.07.2003 00:00:00;   170
07.07.2003 00:00:00;   167
08.07.2003 00:00:00;   166
09.07.2003 00:00:00;   162
10.07.2003 00:00:00;   161
11.07.2003 00:00:00;   161
12.07.2003 00:00:00;   161
13.07.2003 00:00:00;   165
14.07.2003 00:00:00;   161
15.07.2003 00:00:00;   160
16.07.2003 00:00:00;   160
17.07.2003 00:00:00;   178
18.07.2003 00:00:00;   175
19.07.2003 00:00:00;   167
20.07.2003 00:00:00;   166
21.07.2003 00:00:00;   166
22.07.2003 00:00:00;   166
23.07.2003 00:00:00;   167
24.07.2003 00:00:00;   167
25.07.2003 00:00:00;   174
26.07.2003 00:00:00;   168
27.07.2003 00:00:00;   167
28.07.2003 00:00:00;   168
29.07.2003 00:00:00;   188
30.07.2003 00:00:00;   171
31.07.2003 00:00:00;   169
01.08.2003 00:00:00;   202
02.08.2003 00:00:00;   177
03.08.2003 00:00:00;   173
04.08.2003 00:00:00;   171
05.08.2003 00:00:00;   170
06.08.2003 00:00:00;   169
07.08.2003 00:00:00;   169
08.08.2003 00:00:00;   168
09.08.2003 00:00:00;   167
10.08.2003 00:00:00;   167
11.08.2003 00:00:00;   167
12.08.2003 00:00:00;   166
13.08.2003 00:00:00;   166
14.08.2003 00:00:00;   166
15.08.2003 00:00:00;   166
16.08.2003 00:00:00;   166
17.08.2003 00:00:00;   165
18.08.2003 00:00:00;   164
19.08.2003 00:00:00;   163
20.08.2003 00:00:00;   162
21.08.2003 00:00:00;   162
22.08.2003 00:00:00;   162
23.08.2003 00:00:00;   161
24.08.2003 00:00:00;   161
25.08.2003 00:00:00;   161
26.08.2003 00:00:00;   161
27.08.2003 00:00:00;   161
28.08.2003 00:00:00;   161
29.08.2003 00:00:00;   162
30.08.2003 00:00:00;   171
31.08.2003 00:00:00;   178
01.09.2003 00:00:00;   171
02.09.2003 00:00:00;   178
03.09.2003 00:00:00;   174
04.09.2003 00:00:00;   169
05.09.2003 00:00:00;   167
06.09.2003 00:00:00;   166
07.09.2003 00:00:00;   166
08.09.2003 00:00:00;   165
09.09.2003 00:00:00;   165
10.09.2003 00:00:00;   182
11.09.2003 00:00:00;   171
12.09.2003 00:00:00;   255
13.09.2003 00:00:00;   254
14.09.2003 00:00:00;   234
15.09.2003 00:00:00;   209
16.09.2003 00:00:00;   191
17.09.2003 00:00:00;   184
18.09.2003 00:00:00;   181
19.09.2003 00:00:00;   175
20.09.2003 00:00:00;   174
21.09.2003 00:00:00;   173
22.09.2003 00:00:00;   172
23.09.2003 00:00:00;   172
24.09.2003 00:00:00;   180
25.09.2003 00:00:00;   175
26.09.2003 00:00:00;   174
27.09.2003 00:00:00;   173
28.09.2003 00:00:00;   173
29.09.2003 00:00:00;   173
30.09.2003 00:00:00;   172
01.10.2003 00:00:00;   171
02.10.2003 00:00:00;   170
03.10.2003 00:00:00;   170
04.10.2003 00:00:00;   172
05.10.2003 00:00:00;   216
06.10.2003 00:00:00;   219
07.10.2003 00:00:00;   205
08.10.2003 00:00:00;   216
09.10.2003 00:00:00;   261
10.10.2003 00:00:00;   283
11.10.2003 00:00:00;   242
12.10.2003 00:00:00;   229
13.10.2003 00:00:00;   217
14.10.2003 00:00:00;   202
15.10.2003 00:00:00;   193
16.10.2003 00:00:00;   185
17.10.2003 00:00:00;   178
18.10.2003 00:00:00;   177
19.10.2003 00:00:00;   176
20.10.2003 00:00:00;   175
21.10.2003 00:00:00;   175
22.10.2003 00:00:00;   175
23.10.2003 00:00:00;   173
24.10.2003 00:00:00;   173
25.10.2003 00:00:00;   173
26.10.2003 00:00:00;   173
27.10.2003 00:00:00;   172
28.10.2003 00:00:00;   172
29.10.2003 00:00:00;   172
30.10.2003 00:00:00;   173
31.10.2003 00:00:00;   173
01.11.2003 00:00:00;   174
02.11.2003 00:00:00;   199
03.11.2003 00:00:00;   184
04.11.2003 00:00:00;   177
05.11.2003 00:00:00;   175
06.11.2003 00:00:00;   175
07.11.2003 00:00:00;   174
08.11.2003 00:00:00;   172
09.11.2003 00:00:00;   172
10.11.2003 00:00:00;   172
11.11.2003 00:00:00;   171
12.11.2003 00:00:00;   171
13.11.2003 00:00:00;   170
14.11.2003 00:00:00;   170
15.11.2003 00:00:00;   170
16.11.2003 00:00:00;   170
17.11.2003 00:00:00;   173
18.11.2003 00:00:00;   175
19.11.2003 00:00:00;   175
20.11.2003 00:00:00;   174
21.11.2003 00:00:00;   173
22.11.2003 00:00:00;   173
23.11.2003 00:00:00;   173
24.11.2003 00:00:00;   172
25.11.2003 00:00:00;   171
26.11.2003 00:00:00;   170
27.11.2003 00:00:00;   170
28.11.2003 00:00:00;   170
29.11.2003 00:00:00;   171
30.11.2003 00:00:00;   171
01.12.2003 00:00:00;   170
02.12.2003 00:00:00;   170
03.12.2003 00:00:00;   170
04.12.2003 00:00:00;   170
05.12.2003 00:00:00;   169
06.12.2003 00:00:00;   169
07.12.2003 00:00:00;   170
08.12.2003 00:00:00;   169
09.12.2003 00:00:00;   169
10.12.2003 00:00:00;   169
11.12.2003 00:00:00;   169
12.12.2003 00:00:00;   170
13.12.2003 00:00:00;   172
14.12.2003 00:00:00;   183
15.12.2003 00:00:00;   182
16.12.2003 00:00:00;   177
17.12.2003 00:00:00;   176
18.12.2003 00:00:00;   175
19.12.2003 00:00:00;   174
20.12.2003 00:00:00;   174
21.12.2003 00:00:00;   176
22.12.2003 00:00:00;   178
23.12.2003 00:00:00;   176
24.12.2003 00:00:00;   174
25.12.2003 00:00:00;   173
26.12.2003 00:00:00;   173
27.12.2003 00:00:00;   173
28.12.2003 00:00:00;   173
29.12.2003 00:00:00;   174
30.12.2003 00:00:00;   174
31.12.2003 00:00:00;   173
01.01.2004 00:00:00;   173
02.01.2004 00:00:00;   173
03.01.2004 00:00:00;   172
04.01.2004 00:00:00;   172
05.01.2004 00:00:00;   172
06.01.2004 00:00:00;   171
07.01.2004 00:00:00;   171
08.01.2004 00:00:00;   171
09.01.2004 00:00:00;   171
10.01.2004 00:00:00;   176
11.01.2004 00:00:00;   177
12.01.2004 00:00:00;   191
13.01.2004 00:00:00;   203
14.01.2004 00:00:00;   234
15.01.2004 00:00:00;   218
16.01.2004 00:00:00;   204
17.01.2004 00:00:00;   195
18.01.2004 00:00:00;   190
19.01.2004 00:00:00;   183
20.01.2004 00:00:00;   181
21.01.2004 00:00:00;   186
22.01.2004 00:00:00;   184
23.01.2004 00:00:00;   177
24.01.2004 00:00:00;   176
25.01.2004 00:00:00;   177
26.01.2004 00:00:00;   177
27.01.2004 00:00:00;   176
28.01.2004 00:00:00;   176
29.01.2004 00:00:00;   175
30.01.2004 00:00:00;   175
31.01.2004 00:00:00;   174
01.02.2004 00:00:00;   174
02.02.2004 00:00:00;   179
03.02.2004 00:00:00;   245
04.02.2004 00:00:00;   214
05.02.2004 00:00:00;   208
06.02.2004 00:00:00;   209
07.02.2004 00:00:00;   210
08.02.2004 00:00:00;   206
09.02.2004 00:00:00;   200
10.02.2004 00:00:00;   194
11.02.2004 00:00:00;   187
12.02.2004 00:00:00;   186
13.02.2004 00:00:00;   185
14.02.2004 00:00:00;   179
15.02.2004 00:00:00;   178
16.02.2004 00:00:00;   178
17.02.2004 00:00:00;   178
18.02.2004 00:00:00;   178
19.02.2004 00:00:00;   178
20.02.2004 00:00:00;   177
21.02.2004 00:00:00;   178
22.02.2004 00:00:00;   198
23.02.2004 00:00:00;   199
24.02.2004 00:00:00;   195
25.02.2004 00:00:00;   191
26.02.2004 00:00:00;   180
27.02.2004 00:00:00;   179
28.02.2004 00:00:00;   178
29.02.2004 00:00:00;   178
01.03.2004 00:00:00;   177
02.03.2004 00:00:00;   176
03.03.2004 00:00:00;   176
04.03.2004 00:00:00;   175
05.03.2004 00:00:00;   175
06.03.2004 00:00:00;   176
07.03.2004 00:00:00;   176
08.03.2004 00:00:00;   176
09.03.2004 00:00:00;   175
10.03.2004 00:00:00;   175
11.03.2004 00:00:00;   175
12.03.2004 00:00:00;   177
13.03.2004 00:00:00;   180
14.03.2004 00:00:00;   185
15.03.2004 00:00:00;   189
16.03.2004 00:00:00;   194
17.03.2004 00:00:00;   198
18.03.2004 00:00:00;   212
19.03.2004 00:00:00;   217
20.03.2004 00:00:00;   221
21.03.2004 00:00:00;   224
22.03.2004 00:00:00;   231
23.03.2004 00:00:00;   213
24.03.2004 00:00:00;   204
25.03.2004 00:00:00;   201
26.03.2004 00:00:00;   196
27.03.2004 00:00:00;   191
28.03.2004 00:00:00;   190
29.03.2004 00:00:00;   187
30.03.2004 00:00:00;   188
31.03.2004 00:00:00;   192
01.04.2004 00:00:00;   200
02.04.2004 00:00:00;   210
03.04.2004 00:00:00;   213
04.04.2004 00:00:00;   212
05.04.2004 00:00:00;   212
06.04.2004 00:00:00;   206
07.04.2004 00:00:00;   200
08.04.2004 00:00:00;   194
09.04.2004 00:00:00;   189
10.04.2004 00:00:00;   187
11.04.2004 00:00:00;   185
12.04.2004 00:00:00;   187
13.04.2004 00:00:00;   189
14.04.2004 00:00:00;   188
15.04.2004 00:00:00;   185
16.04.2004 00:00:00;   187
17.04.2004 00:00:00;   193
18.04.2004 00:00:00;   201
19.04.2004 00:00:00;   198
20.04.2004 00:00:00;   194
21.04.2004 00:00:00;   193
22.04.2004 00:00:00;   195
23.04.2004 00:00:00;   199
24.04.2004 00:00:00;   220
25.04.2004 00:00:00;   208
26.04.2004 00:00:00;   200
27.04.2004 00:00:00;   196
28.04.2004 00:00:00;   193
29.04.2004 00:00:00;   195
30.04.2004 00:00:00;   198
01.05.2004 00:00:00;   202
02.05.2004 00:00:00;   204
03.05.2004 00:00:00;   202
04.05.2004 00:00:00;   199
05.05.2004 00:00:00;   194
06.05.2004 00:00:00;   190
07.05.2004 00:00:00;   185
08.05.2004 00:00:00;   181
09.05.2004 00:00:00;   180
10.05.2004 00:00:00;   180
11.05.2004 00:00:00;   179
12.05.2004 00:00:00;   180
13.05.2004 00:00:00;   188
14.05.2004 00:00:00;   207
15.05.2004 00:00:00;   205
16.05.2004 00:00:00;   256
17.05.2004 00:00:00;   232
18.05.2004 00:00:00;   209
19.05.2004 00:00:00;   203
20.05.2004 00:00:00;   194
21.05.2004 00:00:00;   190
22.05.2004 00:00:00;   211
23.05.2004 00:00:00;   207
24.05.2004 00:00:00;   198
25.05.2004 00:00:00;   190
26.05.2004 00:00:00;   185
27.05.2004 00:00:00;   182
28.05.2004 00:00:00;   215
29.05.2004 00:00:00;   206
30.05.2004 00:00:00;   197
31.05.2004 00:00:00;   192
01.06.2004 00:00:00;   193
02.06.2004 00:00:00;   216
03.06.2004 00:00:00;   280
04.06.2004 00:00:00;   294
05.06.2004 00:00:00;   261
06.06.2004 00:00:00;   255
07.06.2004 00:00:00;   236
08.06.2004 00:00:00;   222
09.06.2004 00:00:00;   207
10.06.2004 00:00:00;   198
11.06.2004 00:00:00;   192
12.06.2004 00:00:00;   193
13.06.2004 00:00:00;   192
14.06.2004 00:00:00;   186
15.06.2004 00:00:00;   180
16.06.2004 00:00:00;   183
17.06.2004 00:00:00;   181
18.06.2004 00:00:00;   179
19.06.2004 00:00:00;   184
20.06.2004 00:00:00;   224
21.06.2004 00:00:00;   214
22.06.2004 00:00:00;   199
23.06.2004 00:00:00;   193
24.06.2004 00:00:00;   201
25.06.2004 00:00:00;   193
26.06.2004 00:00:00;   191
27.06.2004 00:00:00;   183
28.06.2004 00:00:00;   205
29.06.2004 00:00:00;   203
30.06.2004 00:00:00;   193
01.07.2004 00:00:00;   184
02.07.2004 00:00:00;   180
03.07.2004 00:00:00;   179
04.07.2004 00:00:00;   177
05.07.2004 00:00:00;   176
06.07.2004 00:00:00;   176
07.07.2004 00:00:00;   176
08.07.2004 00:00:00;   175
09.07.2004 00:00:00;   177
10.07.2004 00:00:00;   180
11.07.2004 00:00:00;   180
12.07.2004 00:00:00;   180
13.07.2004 00:00:00;   187
14.07.2004 00:00:00;   194
15.07.2004 00:00:00;   204
16.07.2004 00:00:00;   205
17.07.2004 00:00:00;   196
18.07.2004 00:00:00;   196
19.07.2004 00:00:00;   192
20.07.2004 00:00:00;   184
21.07.2004 00:00:00;   188
22.07.2004 00:00:00;   195
23.07.2004 00:00:00;   185
24.07.2004 00:00:00;   190
25.07.2004 00:00:00;   264
26.07.2004 00:00:00;   236
27.07.2004 00:00:00;   238
28.07.2004 00:00:00;   217
29.07.2004 00:00:00;   204
30.07.2004 00:00:00;   195
31.07.2004 00:00:00;   185
01.08.2004 00:00:00;   182
02.08.2004 00:00:00;   186
03.08.2004 00:00:00;   180
04.08.2004 00:00:00;   178
05.08.2004 00:00:00;   177
06.08.2004 00:00:00;   177
07.08.2004 00:00:00;   176
08.08.2004 00:00:00;   176
09.08.2004 00:00:00;   176
10.08.2004 00:00:00;   176
11.08.2004 00:00:00;   175
12.08.2004 00:00:00;   174
13.08.2004 00:00:00;   174
14.08.2004 00:00:00;   175
15.08.2004 00:00:00;   201
16.08.2004 00:00:00;   182
17.08.2004 00:00:00;   179
18.08.2004 00:00:00;   177
19.08.2004 00:00:00;   176
20.08.2004 00:00:00;   176
21.08.2004 00:00:00;   177
22.08.2004 00:00:00;   186
23.08.2004 00:00:00;   179
24.08.2004 00:00:00;   177
25.08.2004 00:00:00;   179
26.08.2004 00:00:00;   204
27.08.2004 00:00:00;   221
28.08.2004 00:00:00;   205
29.08.2004 00:00:00;   197
30.08.2004 00:00:00;   191
31.08.2004 00:00:00;   193
01.09.2004 00:00:00;   186
02.09.2004 00:00:00;   180
03.09.2004 00:00:00;   178
04.09.2004 00:00:00;   183
05.09.2004 00:00:00;   182
06.09.2004 00:00:00;   178
07.09.2004 00:00:00;   177
08.09.2004 00:00:00;   176
09.09.2004 00:00:00;   175
10.09.2004 00:00:00;   174
11.09.2004 00:00:00;   174
12.09.2004 00:00:00;   174
13.09.2004 00:00:00;   174
14.09.2004 00:00:00;   173
15.09.2004 00:00:00;   192
16.09.2004 00:00:00;   188
17.09.2004 00:00:00;   180
18.09.2004 00:00:00;   177
19.09.2004 00:00:00;   176
20.09.2004 00:00:00;   176
21.09.2004 00:00:00;   175
22.09.2004 00:00:00;   174
23.09.2004 00:00:00;   251
24.09.2004 00:00:00;   280
25.09.2004 00:00:00;   257
26.09.2004 00:00:00;   256
27.09.2004 00:00:00;   239
28.09.2004 00:00:00;   234
29.09.2004 00:00:00;   225
30.09.2004 00:00:00;   213
01.10.2004 00:00:00;   209
02.10.2004 00:00:00;   205
03.10.2004 00:00:00;   194
04.10.2004 00:00:00;   184
05.10.2004 00:00:00;   179
06.10.2004 00:00:00;   178
07.10.2004 00:00:00;   178
08.10.2004 00:00:00;   177
09.10.2004 00:00:00;   180
10.10.2004 00:00:00;   184
11.10.2004 00:00:00;   181
12.10.2004 00:00:00;   178
13.10.2004 00:00:00;   177
14.10.2004 00:00:00;   176
15.10.2004 00:00:00;   175
16.10.2004 00:00:00;   177
17.10.2004 00:00:00;   178
18.10.2004 00:00:00;   177
19.10.2004 00:00:00;   176
20.10.2004 00:00:00;   176
21.10.2004 00:00:00;   174
22.10.2004 00:00:00;   174
23.10.2004 00:00:00;   173
24.10.2004 00:00:00;   173
25.10.2004 00:00:00;   172
26.10.2004 00:00:00;   171
27.10.2004 00:00:00;   171
28.10.2004 00:00:00;   171
29.10.2004 00:00:00;   171
30.10.2004 00:00:00;   170
31.10.2004 00:00:00;   172
01.11.2004 00:00:00;   172
02.11.2004 00:00:00;   171
03.11.2004 00:00:00;   170
04.11.2004 00:00:00;   170
05.11.2004 00:00:00;   170
06.11.2004 00:00:00;   170
07.11.2004 00:00:00;   171
08.11.2004 00:00:00;   174
09.11.2004 00:00:00;   175
10.11.2004 00:00:00;   174
11.11.2004 00:00:00;   174
12.11.2004 00:00:00;   179
13.11.2004 00:00:00;   181
14.11.2004 00:00:00;   179
15.11.2004 00:00:00;   177
16.11.2004 00:00:00;   176
17.11.2004 00:00:00;   175
18.11.2004 00:00:00;   178
19.11.2004 00:00:00;   182
20.11.2004 00:00:00;   181
21.11.2004 00:00:00;   179
22.11.2004 00:00:00;   188
23.11.2004 00:00:00;   231
24.11.2004 00:00:00;   231
25.11.2004 00:00:00;   210
26.11.2004 00:00:00;   202
27.11.2004 00:00:00;   199
28.11.2004 00:00:00;   200
29.11.2004 00:00:00;   195
30.11.2004 00:00:00;   193
01.12.2004 00:00:00;   186
02.12.2004 00:00:00;   180
03.12.2004 00:00:00;   179
04.12.2004 00:00:00;   179
05.12.2004 00:00:00;   178
06.12.2004 00:00:00;   177
07.12.2004 00:00:00;   175
08.12.2004 00:00:00;   175
09.12.2004 00:00:00;   174
10.12.2004 00:00:00;   174
11.12.2004 00:00:00;   173
12.12.2004 00:00:00;   173
13.12.2004 00:00:00;   173
14.12.2004 00:00:00;   172
15.12.2004 00:00:00;   172
16.12.2004 00:00:00;   172
17.12.2004 00:00:00;   172
18.12.2004 00:00:00;   172
19.12.2004 00:00:00;   171
20.12.2004 00:00:00;   171
21.12.2004 00:00:00;   170
22.12.2004 00:00:00;   170
23.12.2004 00:00:00;   170
24.12.2004 00:00:00;   175
25.12.2004 00:00:00;   173
26.12.2004 00:00:00;   172
27.12.2004 00:00:00;   171
28.12.2004 00:00:00;   171
29.12.2004 00:00:00;   170
30.12.2004 00:00:00;   169
31.12.2004 00:00:00;   169
01.01.2005 00:00:00;   170
02.01.2005 00:00:00;   178
03.01.2005 00:00:00;   179
04.01.2005 00:00:00;   176
05.01.2005 00:00:00;   175
06.01.2005 00:00:00;   193
07.01.2005 00:00:00;   191
08.01.2005 00:00:00;   184
09.01.2005 00:00:00;   183
10.01.2005 00:00:00;   184
11.01.2005 00:00:00;   181
12.01.2005 00:00:00;   179
13.01.2005 00:00:00;   178
14.01.2005 00:00:00;   177
15.01.2005 00:00:00;   176
16.01.2005 00:00:00;   175
17.01.2005 00:00:00;   175
18.01.2005 00:00:00;   174
19.01.2005 00:00:00;   174
20.01.2005 00:00:00;   180
21.01.2005 00:00:00;   230
22.01.2005 00:00:00;   208
23.01.2005 00:00:00;   198
24.01.2005 00:00:00;   192
25.01.2005 00:00:00;   183
26.01.2005 00:00:00;   178
27.01.2005 00:00:00;   177
28.01.2005 00:00:00;   176
29.01.2005 00:00:00;   176
30.01.2005 00:00:00;   175
31.01.2005 00:00:00;   174
01.02.2005 00:00:00;   174
02.02.2005 00:00:00;   174
03.02.2005 00:00:00;   174
04.02.2005 00:00:00;   174
05.02.2005 00:00:00;   174
06.02.2005 00:00:00;   173
07.02.2005 00:00:00;   173
08.02.2005 00:00:00;   172
09.02.2005 00:00:00;   172
10.02.2005 00:00:00;   172
11.02.2005 00:00:00;   175
12.02.2005 00:00:00;   194
13.02.2005 00:00:00;   217
14.02.2005 00:00:00;   206
15.02.2005 00:00:00;   200
16.02.2005 00:00:00;   194
17.02.2005 00:00:00;   185
18.02.2005 00:00:00;   179
19.02.2005 00:00:00;   178
20.02.2005 00:00:00;   178
21.02.2005 00:00:00;   177
22.02.2005 00:00:00;   176
23.02.2005 00:00:00;   175
24.02.2005 00:00:00;   174
25.02.2005 00:00:00;   174
26.02.2005 00:00:00;   174
27.02.2005 00:00:00;   174
28.02.2005 00:00:00;   173
01.03.2005 00:00:00;   172
02.03.2005 00:00:00;   172
03.03.2005 00:00:00;   172
04.03.2005 00:00:00;   172
05.03.2005 00:00:00;   172
06.03.2005 00:00:00;   171
07.03.2005 00:00:00;   171
08.03.2005 00:00:00;   171
09.03.2005 00:00:00;   171
10.03.2005 00:00:00;   171
11.03.2005 00:00:00;   171
12.03.2005 00:00:00;   171
13.03.2005 00:00:00;   171
14.03.2005 00:00:00;   171
15.03.2005 00:00:00;   172
16.03.2005 00:00:00;   179
17.03.2005 00:00:00;   193
18.03.2005 00:00:00;   234
19.03.2005 00:00:00;   295
20.03.2005 00:00:00;   284
21.03.2005 00:00:00;   251
22.03.2005 00:00:00;   244
23.03.2005 00:00:00;   247
24.03.2005 00:00:00;   253
25.03.2005 00:00:00;   249
26.03.2005 00:00:00;   247
27.03.2005 00:00:00;   242
28.03.2005 00:00:00;   243
29.03.2005 00:00:00;   240
30.03.2005 00:00:00;   252
31.03.2005 00:00:00;   237
01.04.2005 00:00:00;   228
02.04.2005 00:00:00;   213
03.04.2005 00:00:00;   208
04.04.2005 00:00:00;   205
05.04.2005 00:00:00;   202
06.04.2005 00:00:00;   204
07.04.2005 00:00:00;   207
08.04.2005 00:00:00;   211
09.04.2005 00:00:00;   209
10.04.2005 00:00:00;   204
11.04.2005 00:00:00;   197
12.04.2005 00:00:00;   193
13.04.2005 00:00:00;   193
14.04.2005 00:00:00;   197
15.04.2005 00:00:00;   201
16.04.2005 00:00:00;   202
17.04.2005 00:00:00;   202
18.04.2005 00:00:00;   199
19.04.2005 00:00:00;   215
20.04.2005 00:00:00;   223
21.04.2005 00:00:00;   216
22.04.2005 00:00:00;   206
23.04.2005 00:00:00;   200
24.04.2005 00:00:00;   199
25.04.2005 00:00:00;   203
26.04.2005 00:00:00;   264
27.04.2005 00:00:00;   238
28.04.2005 00:00:00;   237
29.04.2005 00:00:00;   220
30.04.2005 00:00:00;   217
01.05.2005 00:00:00;   216
02.05.2005 00:00:00;   214
03.05.2005 00:00:00;   211
04.05.2005 00:00:00;   208
