Messstelle:                ;Singerin (Höllental)
29.01.1996 00:00:00;   141
30.01.1996 00:00:00;   140
31.01.1996 00:00:00;   139
01.02.1996 00:00:00;   139
02.02.1996 00:00:00;   140
03.02.1996 00:00:00;   140
04.02.1996 00:00:00;   140
05.02.1996 00:00:00;   139
06.02.1996 00:00:00;   139
07.02.1996 00:00:00;   138
08.02.1996 00:00:00;   138
09.02.1996 00:00:00;   138
10.02.1996 00:00:00;   137
11.02.1996 00:00:00;   138
12.02.1996 00:00:00;   137
13.02.1996 00:00:00;   137
14.02.1996 00:00:00;   137
15.02.1996 00:00:00;   136
16.02.1996 00:00:00;   136
17.02.1996 00:00:00;   138
18.02.1996 00:00:00;   137
19.02.1996 00:00:00;   137
20.02.1996 00:00:00;   137
21.02.1996 00:00:00;   136
22.02.1996 00:00:00;   136
23.02.1996 00:00:00;   135
24.02.1996 00:00:00;   136
25.02.1996 00:00:00;   136
26.02.1996 00:00:00;   136
27.02.1996 00:00:00;   136
28.02.1996 00:00:00;   136
29.02.1996 00:00:00;   136
01.03.1996 00:00:00;   136
02.03.1996 00:00:00;   136
03.03.1996 00:00:00;   136
04.03.1996 00:00:00;   135
05.03.1996 00:00:00;   135
06.03.1996 00:00:00;   135
07.03.1996 00:00:00;   135
08.03.1996 00:00:00;   135
09.03.1996 00:00:00;   134
10.03.1996 00:00:00;   134
11.03.1996 00:00:00;   134
12.03.1996 00:00:00;   134
13.03.1996 00:00:00;   134
14.03.1996 00:00:00;   134
15.03.1996 00:00:00;   136
16.03.1996 00:00:00;   140
17.03.1996 00:00:00;   143
18.03.1996 00:00:00;   147
19.03.1996 00:00:00;   150
20.03.1996 00:00:00;   149
21.03.1996 00:00:00;   149
22.03.1996 00:00:00;   147
23.03.1996 00:00:00;   148
24.03.1996 00:00:00;   155
25.03.1996 00:00:00;   175
26.03.1996 00:00:00;   171
27.03.1996 00:00:00;   176
28.03.1996 00:00:00;   167
29.03.1996 00:00:00;   160
30.03.1996 00:00:00;   156
31.03.1996 00:00:00;   153
01.04.1996 00:00:00;   151
02.04.1996 00:00:00;   150
03.04.1996 00:00:00;   149
04.04.1996 00:00:00;   147
05.04.1996 00:00:00;   147
06.04.1996 00:00:00;   154
07.04.1996 00:00:00;   172
08.04.1996 00:00:00;   181
09.04.1996 00:00:00;   187
10.04.1996 00:00:00;   188
11.04.1996 00:00:00;   184
12.04.1996 00:00:00;   184
13.04.1996 00:00:00;   177
14.04.1996 00:00:00;   172
15.04.1996 00:00:00;   171
16.04.1996 00:00:00;   167
17.04.1996 00:00:00;   171
18.04.1996 00:00:00;   180
19.04.1996 00:00:00;   189
20.04.1996 00:00:00;   198
21.04.1996 00:00:00;   209
22.04.1996 00:00:00;   213
23.04.1996 00:00:00;   214
24.04.1996 00:00:00;   212
25.04.1996 00:00:00;   204
26.04.1996 00:00:00;   203
27.04.1996 00:00:00;   199
28.04.1996 00:00:00;   198
29.04.1996 00:00:00;   206
30.04.1996 00:00:00;   211
01.05.1996 00:00:00;   197
02.05.1996 00:00:00;   190
03.05.1996 00:00:00;   186
04.05.1996 00:00:00;   181
05.05.1996 00:00:00;   185
06.05.1996 00:00:00;   179
07.05.1996 00:00:00;   176
08.05.1996 00:00:00;   178
09.05.1996 00:00:00;   193
10.05.1996 00:00:00;   188
11.05.1996 00:00:00;   180
12.05.1996 00:00:00;   179
13.05.1996 00:00:00;   227
14.05.1996 00:00:00;   216
15.05.1996 00:00:00;   203
16.05.1996 00:00:00;   192
17.05.1996 00:00:00;   188
18.05.1996 00:00:00;   185
19.05.1996 00:00:00;   179
20.05.1996 00:00:00;   182
21.05.1996 00:00:00;   193
22.05.1996 00:00:00;   194
23.05.1996 00:00:00;   185
24.05.1996 00:00:00;   179
25.05.1996 00:00:00;   181
26.05.1996 00:00:00;   187
27.05.1996 00:00:00;   180
28.05.1996 00:00:00;   191
29.05.1996 00:00:00;   185
30.05.1996 00:00:00;   178
31.05.1996 00:00:00;   174
01.06.1996 00:00:00;   171
02.06.1996 00:00:00;   170
03.06.1996 00:00:00;   166
04.06.1996 00:00:00;   162
05.06.1996 00:00:00;   161
06.06.1996 00:00:00;   159
07.06.1996 00:00:00;   158
08.06.1996 00:00:00;   157
09.06.1996 00:00:00;   158
10.06.1996 00:00:00;   157
11.06.1996 00:00:00;   168
12.06.1996 00:00:00;   163
13.06.1996 00:00:00;   159
14.06.1996 00:00:00;   156
15.06.1996 00:00:00;   155
16.06.1996 00:00:00;   154
17.06.1996 00:00:00;   153
18.06.1996 00:00:00;   152
19.06.1996 00:00:00;   153
20.06.1996 00:00:00;   154
21.06.1996 00:00:00;   155
22.06.1996 00:00:00;   175
23.06.1996 00:00:00;   183
24.06.1996 00:00:00;   172
25.06.1996 00:00:00;   165
26.06.1996 00:00:00;   161
27.06.1996 00:00:00;   165
28.06.1996 00:00:00;   170
29.06.1996 00:00:00;   169
30.06.1996 00:00:00;   192
01.07.1996 00:00:00;   177
02.07.1996 00:00:00;   170
03.07.1996 00:00:00;   172
04.07.1996 00:00:00;   166
05.07.1996 00:00:00;   163
06.07.1996 00:00:00;   164
07.07.1996 00:00:00;   164
08.07.1996 00:00:00;   165
09.07.1996 00:00:00;   169
10.07.1996 00:00:00;   165
11.07.1996 00:00:00;   162
12.07.1996 00:00:00;   182
13.07.1996 00:00:00;   175
14.07.1996 00:00:00;   166
15.07.1996 00:00:00;   166
16.07.1996 00:00:00;   178
17.07.1996 00:00:00;   166
18.07.1996 00:00:00;   162
19.07.1996 00:00:00;   159
20.07.1996 00:00:00;   158
21.07.1996 00:00:00;   156
22.07.1996 00:00:00;   155
23.07.1996 00:00:00;   153
24.07.1996 00:00:00;   153
25.07.1996 00:00:00;   153
26.07.1996 00:00:00;   151
27.07.1996 00:00:00;   150
28.07.1996 00:00:00;   150
29.07.1996 00:00:00;   149
30.07.1996 00:00:00;   148
31.07.1996 00:00:00;   148
01.08.1996 00:00:00;   147
02.08.1996 00:00:00;   147
03.08.1996 00:00:00;   152
04.08.1996 00:00:00;   156
05.08.1996 00:00:00;   151
06.08.1996 00:00:00;   149
07.08.1996 00:00:00;   147
08.08.1996 00:00:00;   147
09.08.1996 00:00:00;   146
10.08.1996 00:00:00;   145
11.08.1996 00:00:00;   145
12.08.1996 00:00:00;   146
13.08.1996 00:00:00;   145
14.08.1996 00:00:00;   145
15.08.1996 00:00:00;   144
16.08.1996 00:00:00;   144
17.08.1996 00:00:00;   144
18.08.1996 00:00:00;   144
19.08.1996 00:00:00;   143
20.08.1996 00:00:00;   142
21.08.1996 00:00:00;   141
22.08.1996 00:00:00;   142
23.08.1996 00:00:00;   143
24.08.1996 00:00:00;   141
25.08.1996 00:00:00;   143
26.08.1996 00:00:00;   143
27.08.1996 00:00:00;   141
28.08.1996 00:00:00;   141
29.08.1996 00:00:00;   143
30.08.1996 00:00:00;   142
31.08.1996 00:00:00;   141
01.09.1996 00:00:00;   142
02.09.1996 00:00:00;   166
03.09.1996 00:00:00;   182
04.09.1996 00:00:00;   163
05.09.1996 00:00:00;   176
06.09.1996 00:00:00;   187
07.09.1996 00:00:00;   195
08.09.1996 00:00:00;   244
09.09.1996 00:00:00;   197
10.09.1996 00:00:00;   180
11.09.1996 00:00:00;   172
12.09.1996 00:00:00;   167
13.09.1996 00:00:00;   165
14.09.1996 00:00:00;   179
15.09.1996 00:00:00;   188
16.09.1996 00:00:00;   203
17.09.1996 00:00:00;   184
18.09.1996 00:00:00;   175
19.09.1996 00:00:00;   170
20.09.1996 00:00:00;   166
21.09.1996 00:00:00;   163
22.09.1996 00:00:00;   161
23.09.1996 00:00:00;   177
24.09.1996 00:00:00;   200
25.09.1996 00:00:00;   185
26.09.1996 00:00:00;   176
27.09.1996 00:00:00;   175
28.09.1996 00:00:00;   179
29.09.1996 00:00:00;   181
30.09.1996 00:00:00;   172
01.10.1996 00:00:00;   167
02.10.1996 00:00:00;   166
03.10.1996 00:00:00;   172
04.10.1996 00:00:00;   167
05.10.1996 00:00:00;   164
06.10.1996 00:00:00;   171
07.10.1996 00:00:00;   168
08.10.1996 00:00:00;   164
09.10.1996 00:00:00;   162
10.10.1996 00:00:00;   160
11.10.1996 00:00:00;   159
12.10.1996 00:00:00;   157
13.10.1996 00:00:00;   157
14.10.1996 00:00:00;   156
15.10.1996 00:00:00;   154
16.10.1996 00:00:00;   155
17.10.1996 00:00:00;   160
18.10.1996 00:00:00;   159
19.10.1996 00:00:00;   157
20.10.1996 00:00:00;   165
21.10.1996 00:00:00;   268
22.10.1996 00:00:00;   280
23.10.1996 00:00:00;   217
24.10.1996 00:00:00;   195
25.10.1996 00:00:00;   185
26.10.1996 00:00:00;   178
27.10.1996 00:00:00;   174
28.10.1996 00:00:00;   175
29.10.1996 00:00:00;   172
30.10.1996 00:00:00;   170
31.10.1996 00:00:00;   167
01.11.1996 00:00:00;   166
02.11.1996 00:00:00;   167
03.11.1996 00:00:00;   165
04.11.1996 00:00:00;   162
05.11.1996 00:00:00;   163
06.11.1996 00:00:00;   161
07.11.1996 00:00:00;   159
08.11.1996 00:00:00;   158
09.11.1996 00:00:00;   158
10.11.1996 00:00:00;   157
11.11.1996 00:00:00;   156
12.11.1996 00:00:00;   155
13.11.1996 00:00:00;   154
14.11.1996 00:00:00;   163
15.11.1996 00:00:00;   167
16.11.1996 00:00:00;   164
17.11.1996 00:00:00;   161
18.11.1996 00:00:00;   159
19.11.1996 00:00:00;   158
20.11.1996 00:00:00;   156
21.11.1996 00:00:00;   156
22.11.1996 00:00:00;   154
23.11.1996 00:00:00;   153
24.11.1996 00:00:00;   152
25.11.1996 00:00:00;   151
26.11.1996 00:00:00;   151
27.11.1996 00:00:00;   150
28.11.1996 00:00:00;   150
29.11.1996 00:00:00;   149
30.11.1996 00:00:00;   149
01.12.1996 00:00:00;   148
02.12.1996 00:00:00;   147
03.12.1996 00:00:00;   150
04.12.1996 00:00:00;   149
05.12.1996 00:00:00;   147
06.12.1996 00:00:00;   146
07.12.1996 00:00:00;   146
08.12.1996 00:00:00;   146
09.12.1996 00:00:00;   145
10.12.1996 00:00:00;   145
11.12.1996 00:00:00;   144
12.12.1996 00:00:00;   144
13.12.1996 00:00:00;   144
14.12.1996 00:00:00;   143
15.12.1996 00:00:00;   144
16.12.1996 00:00:00;   143
17.12.1996 00:00:00;   142
18.12.1996 00:00:00;   142
19.12.1996 00:00:00;   142
20.12.1996 00:00:00;   143
21.12.1996 00:00:00;   144
22.12.1996 00:00:00;   142
23.12.1996 00:00:00;   142
24.12.1996 00:00:00;   142
25.12.1996 00:00:00;   141
26.12.1996 00:00:00;   140
27.12.1996 00:00:00;   138
28.12.1996 00:00:00;   139
29.12.1996 00:00:00;   139
30.12.1996 00:00:00;   139
31.12.1996 00:00:00;   139
01.01.1997 00:00:00;   139
02.01.1997 00:00:00;   138
03.01.1997 00:00:00;   138
04.01.1997 00:00:00;   138
05.01.1997 00:00:00;   137
06.01.1997 00:00:00;   137
07.01.1997 00:00:00;   137
08.01.1997 00:00:00;   137
09.01.1997 00:00:00;   137
10.01.1997 00:00:00;   136
11.01.1997 00:00:00;   136
12.01.1997 00:00:00;   135
13.01.1997 00:00:00;   136
14.01.1997 00:00:00;   136
15.01.1997 00:00:00;   136
16.01.1997 00:00:00;   136
17.01.1997 00:00:00;   136
18.01.1997 00:00:00;   136
19.01.1997 00:00:00;   136
20.01.1997 00:00:00;   136
21.01.1997 00:00:00;   136
22.01.1997 00:00:00;   136
23.01.1997 00:00:00;   136
24.01.1997 00:00:00;   135
25.01.1997 00:00:00;   135
26.01.1997 00:00:00;   135
27.01.1997 00:00:00;   134
28.01.1997 00:00:00;   135
29.01.1997 00:00:00;   135
30.01.1997 00:00:00;   135
31.01.1997 00:00:00;   134
01.02.1997 00:00:00;   135
02.02.1997 00:00:00;   135
03.02.1997 00:00:00;   134
04.02.1997 00:00:00;   132
05.02.1997 00:00:00;   132
06.02.1997 00:00:00;   133
07.02.1997 00:00:00;   132
08.02.1997 00:00:00;   132
09.02.1997 00:00:00;   132
10.02.1997 00:00:00;   133
11.02.1997 00:00:00;   134
12.02.1997 00:00:00;   141
13.02.1997 00:00:00;   146
14.02.1997 00:00:00;   140
15.02.1997 00:00:00;   137
16.02.1997 00:00:00;   136
17.02.1997 00:00:00;   135
18.02.1997 00:00:00;   136
19.02.1997 00:00:00;   136
20.02.1997 00:00:00;   136
21.02.1997 00:00:00;   138
22.02.1997 00:00:00;   147
23.02.1997 00:00:00;   144
24.02.1997 00:00:00;   143
25.02.1997 00:00:00;   143
26.02.1997 00:00:00;   145
27.02.1997 00:00:00;   148
28.02.1997 00:00:00;   147
01.03.1997 00:00:00;   144
02.03.1997 00:00:00;   145
03.03.1997 00:00:00;   150
04.03.1997 00:00:00;   161
05.03.1997 00:00:00;   159
06.03.1997 00:00:00;   154
07.03.1997 00:00:00;   150
08.03.1997 00:00:00;   147
09.03.1997 00:00:00;   145
10.03.1997 00:00:00;   144
11.03.1997 00:00:00;   143
12.03.1997 00:00:00;   142
13.03.1997 00:00:00;   141
14.03.1997 00:00:00;   142
15.03.1997 00:00:00;   141
16.03.1997 00:00:00;   166
17.03.1997 00:00:00;   258
18.03.1997 00:00:00;   205
19.03.1997 00:00:00;   188
20.03.1997 00:00:00;   184
21.03.1997 00:00:00;   175
22.03.1997 00:00:00;   168
23.03.1997 00:00:00;   164
24.03.1997 00:00:00;   164
25.03.1997 00:00:00;   162
26.03.1997 00:00:00;   162
27.03.1997 00:00:00;   168
28.03.1997 00:00:00;   203
29.03.1997 00:00:00;   194
30.03.1997 00:00:00;   179
31.03.1997 00:00:00;   174
01.04.1997 00:00:00;   176
02.04.1997 00:00:00;   184
03.04.1997 00:00:00;   190
04.04.1997 00:00:00;   192
05.04.1997 00:00:00;   181
06.04.1997 00:00:00;   206
07.04.1997 00:00:00;   190
08.04.1997 00:00:00;   181
09.04.1997 00:00:00;   177
10.04.1997 00:00:00;   177
11.04.1997 00:00:00;   186
12.04.1997 00:00:00;   187
13.04.1997 00:00:00;   177
14.04.1997 00:00:00;   173
15.04.1997 00:00:00;   183
16.04.1997 00:00:00;   177
17.04.1997 00:00:00;   173
18.04.1997 00:00:00;   172
19.04.1997 00:00:00;   176
20.04.1997 00:00:00;   178
21.04.1997 00:00:00;   174
22.04.1997 00:00:00;   171
23.04.1997 00:00:00;   169
24.04.1997 00:00:00;   169
25.04.1997 00:00:00;   174
26.04.1997 00:00:00;   181
27.04.1997 00:00:00;   184
28.04.1997 00:00:00;   187
29.04.1997 00:00:00;   185
30.04.1997 00:00:00;   183
01.05.1997 00:00:00;   182
02.05.1997 00:00:00;   181
03.05.1997 00:00:00;   184
04.05.1997 00:00:00;   186
05.05.1997 00:00:00;   186
06.05.1997 00:00:00;   184
07.05.1997 00:00:00;   181
08.05.1997 00:00:00;   178
09.05.1997 00:00:00;   177
10.05.1997 00:00:00;   173
11.05.1997 00:00:00;   172
12.05.1997 00:00:00;   172
13.05.1997 00:00:00;   172
14.05.1997 00:00:00;   171
15.05.1997 00:00:00;   169
16.05.1997 00:00:00;   167
17.05.1997 00:00:00;   165
18.05.1997 00:00:00;   166
19.05.1997 00:00:00;   164
20.05.1997 00:00:00;   163
21.05.1997 00:00:00;   168
22.05.1997 00:00:00;   179
23.05.1997 00:00:00;   171
24.05.1997 00:00:00;   168
25.05.1997 00:00:00;   171
26.05.1997 00:00:00;   167
27.05.1997 00:00:00;   164
28.05.1997 00:00:00;   163
29.05.1997 00:00:00;   164
30.05.1997 00:00:00;   165
31.05.1997 00:00:00;   163
01.06.1997 00:00:00;   161
02.06.1997 00:00:00;   157
03.06.1997 00:00:00;   156
04.06.1997 00:00:00;   155
05.06.1997 00:00:00;   154
06.06.1997 00:00:00;   156
07.06.1997 00:00:00;   159
08.06.1997 00:00:00;   157
09.06.1997 00:00:00;   162
10.06.1997 00:00:00;   158
11.06.1997 00:00:00;   155
12.06.1997 00:00:00;   155
13.06.1997 00:00:00;   154
14.06.1997 00:00:00;   153
15.06.1997 00:00:00;   152
16.06.1997 00:00:00;   152
17.06.1997 00:00:00;   163
18.06.1997 00:00:00;   170
19.06.1997 00:00:00;   168
20.06.1997 00:00:00;   162
21.06.1997 00:00:00;   158
22.06.1997 00:00:00;   157
23.06.1997 00:00:00;   187
24.06.1997 00:00:00;   172
25.06.1997 00:00:00;   164
26.06.1997 00:00:00;   160
27.06.1997 00:00:00;   157
28.06.1997 00:00:00;   155
29.06.1997 00:00:00;   153
30.06.1997 00:00:00;   153
01.07.1997 00:00:00;   152
02.07.1997 00:00:00;   150
03.07.1997 00:00:00;   149
04.07.1997 00:00:00;   150
05.07.1997 00:00:00;   152
06.07.1997 00:00:00;   215
07.07.1997 00:00:00;   271
08.07.1997 00:00:00;   352
09.07.1997 00:00:00;   240
10.07.1997 00:00:00;   215
11.07.1997 00:00:00;   206
12.07.1997 00:00:00;   193
13.07.1997 00:00:00;   187
14.07.1997 00:00:00;   183
15.07.1997 00:00:00;   179
16.07.1997 00:00:00;   175
17.07.1997 00:00:00;   173
18.07.1997 00:00:00;   178
19.07.1997 00:00:00;   217
20.07.1997 00:00:00;   228
21.07.1997 00:00:00;   199
22.07.1997 00:00:00;   205
23.07.1997 00:00:00;   193
24.07.1997 00:00:00;   185
25.07.1997 00:00:00;   181
26.07.1997 00:00:00;   177
27.07.1997 00:00:00;   174
28.07.1997 00:00:00;   173
29.07.1997 00:00:00;   175
30.07.1997 00:00:00;   171
31.07.1997 00:00:00;   168
01.08.1997 00:00:00;   195
02.08.1997 00:00:00;   179
03.08.1997 00:00:00;   174
04.08.1997 00:00:00;   172
05.08.1997 00:00:00;   168
06.08.1997 00:00:00;   166
07.08.1997 00:00:00;   164
08.08.1997 00:00:00;   163
09.08.1997 00:00:00;   164
10.08.1997 00:00:00;   165
11.08.1997 00:00:00;   164
12.08.1997 00:00:00;   161
13.08.1997 00:00:00;   160
14.08.1997 00:00:00;   159
15.08.1997 00:00:00;   159
16.08.1997 00:00:00;   158
17.08.1997 00:00:00;   156
18.08.1997 00:00:00;   156
19.08.1997 00:00:00;   166
20.08.1997 00:00:00;   160
21.08.1997 00:00:00;   157
22.08.1997 00:00:00;   156
23.08.1997 00:00:00;   155
24.08.1997 00:00:00;   154
25.08.1997 00:00:00;   154
26.08.1997 00:00:00;   152
27.08.1997 00:00:00;   152
28.08.1997 00:00:00;   151
29.08.1997 00:00:00;   152
30.08.1997 00:00:00;   152
31.08.1997 00:00:00;   151
01.09.1997 00:00:00;   150
02.09.1997 00:00:00;   151
03.09.1997 00:00:00;   150
04.09.1997 00:00:00;   148
05.09.1997 00:00:00;   149
06.09.1997 00:00:00;   148
07.09.1997 00:00:00;   149
08.09.1997 00:00:00;   148
09.09.1997 00:00:00;   148
10.09.1997 00:00:00;   147
11.09.1997 00:00:00;   147
12.09.1997 00:00:00;   147
13.09.1997 00:00:00;   148
14.09.1997 00:00:00;   149
15.09.1997 00:00:00;   147
16.09.1997 00:00:00;   146
17.09.1997 00:00:00;   146
18.09.1997 00:00:00;   146
19.09.1997 00:00:00;   145
20.09.1997 00:00:00;   147
21.09.1997 00:00:00;   146
22.09.1997 00:00:00;   146
23.09.1997 00:00:00;   145
24.09.1997 00:00:00;   147
25.09.1997 00:00:00;   145
26.09.1997 00:00:00;   145
27.09.1997 00:00:00;   145
28.09.1997 00:00:00;   144
29.09.1997 00:00:00;   144
30.09.1997 00:00:00;   142
01.10.1997 00:00:00;   146
02.10.1997 00:00:00;   160
03.10.1997 00:00:00;   165
04.10.1997 00:00:00;   152
05.10.1997 00:00:00;   148
06.10.1997 00:00:00;   148
07.10.1997 00:00:00;   147
08.10.1997 00:00:00;   147
09.10.1997 00:00:00;   146
10.10.1997 00:00:00;   145
11.10.1997 00:00:00;   145
12.10.1997 00:00:00;   145
13.10.1997 00:00:00;   146
14.10.1997 00:00:00;   147
15.10.1997 00:00:00;   148
16.10.1997 00:00:00;   147
17.10.1997 00:00:00;   146
18.10.1997 00:00:00;   146
19.10.1997 00:00:00;   146
20.10.1997 00:00:00;   145
21.10.1997 00:00:00;   145
22.10.1997 00:00:00;   144
23.10.1997 00:00:00;   144
24.10.1997 00:00:00;   144
25.10.1997 00:00:00;   143
26.10.1997 00:00:00;   144
27.10.1997 00:00:00;   144
28.10.1997 00:00:00;   146
29.10.1997 00:00:00;   146
30.10.1997 00:00:00;   145
31.10.1997 00:00:00;   146
01.11.1997 00:00:00;   146
02.11.1997 00:00:00;   146
03.11.1997 00:00:00;   146
04.11.1997 00:00:00;   146
05.11.1997 00:00:00;   146
06.11.1997 00:00:00;   147
07.11.1997 00:00:00;   148
08.11.1997 00:00:00;   150
09.11.1997 00:00:00;   153
10.11.1997 00:00:00;   151
11.11.1997 00:00:00;   150
12.11.1997 00:00:00;   150
13.11.1997 00:00:00;   150
14.11.1997 00:00:00;   159
15.11.1997 00:00:00;   156
16.11.1997 00:00:00;   157
17.11.1997 00:00:00;   158
18.11.1997 00:00:00;   156
19.11.1997 00:00:00;   153
20.11.1997 00:00:00;   151
21.11.1997 00:00:00;   151
22.11.1997 00:00:00;   152
23.11.1997 00:00:00;   152
24.11.1997 00:00:00;   151
25.11.1997 00:00:00;   150
26.11.1997 00:00:00;   150
27.11.1997 00:00:00;   150
28.11.1997 00:00:00;   150
29.11.1997 00:00:00;   151
30.11.1997 00:00:00;   156
01.12.1997 00:00:00;   163
02.12.1997 00:00:00;   164
03.12.1997 00:00:00;   161
04.12.1997 00:00:00;   159
05.12.1997 00:00:00;   156
06.12.1997 00:00:00;   154
07.12.1997 00:00:00;   153
08.12.1997 00:00:00;   152
09.12.1997 00:00:00;   153
10.12.1997 00:00:00;   155
11.12.1997 00:00:00;   158
12.12.1997 00:00:00;   167
13.12.1997 00:00:00;   169
14.12.1997 00:00:00;   166
15.12.1997 00:00:00;   162
16.12.1997 00:00:00;   159
17.12.1997 00:00:00;   157
18.12.1997 00:00:00;   155
19.12.1997 00:00:00;   162
20.12.1997 00:00:00;   173
21.12.1997 00:00:00;   173
22.12.1997 00:00:00;   167
23.12.1997 00:00:00;   163
24.12.1997 00:00:00;   160
25.12.1997 00:00:00;   161
26.12.1997 00:00:00;   165
27.12.1997 00:00:00;   163
28.12.1997 00:00:00;   160
29.12.1997 00:00:00;   158
30.12.1997 00:00:00;   156
31.12.1997 00:00:00;   155
01.01.1998 00:00:00;   154
02.01.1998 00:00:00;   153
03.01.1998 00:00:00;   153
04.01.1998 00:00:00;   152
05.01.1998 00:00:00;   151
06.01.1998 00:00:00;   151
07.01.1998 00:00:00;   150
08.01.1998 00:00:00;   150
09.01.1998 00:00:00;   149
10.01.1998 00:00:00;   150
11.01.1998 00:00:00;   149
12.01.1998 00:00:00;   149
13.01.1998 00:00:00;   149
14.01.1998 00:00:00;   149
15.01.1998 00:00:00;   148
16.01.1998 00:00:00;   148
17.01.1998 00:00:00;   148
18.01.1998 00:00:00;   148
19.01.1998 00:00:00;   147
20.01.1998 00:00:00;   147
21.01.1998 00:00:00;   146
22.01.1998 00:00:00;   145
23.01.1998 00:00:00;   145
24.01.1998 00:00:00;   144
25.01.1998 00:00:00;   144
26.01.1998 00:00:00;   143
27.01.1998 00:00:00;   142
28.01.1998 00:00:00;   143
29.01.1998 00:00:00;   143
30.01.1998 00:00:00;   142
31.01.1998 00:00:00;   142
01.02.1998 00:00:00;   141
02.02.1998 00:00:00;   142
03.02.1998 00:00:00;   142
04.02.1998 00:00:00;   141
05.02.1998 00:00:00;   141
06.02.1998 00:00:00;   141
07.02.1998 00:00:00;   141
08.02.1998 00:00:00;   141
09.02.1998 00:00:00;   142
10.02.1998 00:00:00;   142
11.02.1998 00:00:00;   144
12.02.1998 00:00:00;   148
13.02.1998 00:00:00;   157
14.02.1998 00:00:00;   165
15.02.1998 00:00:00;   159
16.02.1998 00:00:00;   158
17.02.1998 00:00:00;   158
18.02.1998 00:00:00;   154
19.02.1998 00:00:00;   151
20.02.1998 00:00:00;   150
21.02.1998 00:00:00;   150
22.02.1998 00:00:00;   150
23.02.1998 00:00:00;   149
24.02.1998 00:00:00;   148
25.02.1998 00:00:00;   150
26.02.1998 00:00:00;   152
27.02.1998 00:00:00;   151
28.02.1998 00:00:00;   150
01.03.1998 00:00:00;   149
02.03.1998 00:00:00;   148
03.03.1998 00:00:00;   147
04.03.1998 00:00:00;   146
05.03.1998 00:00:00;   147
06.03.1998 00:00:00;   147
07.03.1998 00:00:00;   148
08.03.1998 00:00:00;   149
09.03.1998 00:00:00;   151
10.03.1998 00:00:00;   149
11.03.1998 00:00:00;   148
12.03.1998 00:00:00;   147
13.03.1998 00:00:00;   147
14.03.1998 00:00:00;   147
15.03.1998 00:00:00;   150
16.03.1998 00:00:00;   148
17.03.1998 00:00:00;   205
18.03.1998 00:00:00;   242
19.03.1998 00:00:00;   212
20.03.1998 00:00:00;   191
21.03.1998 00:00:00;   178
22.03.1998 00:00:00;   171
23.03.1998 00:00:00;   166
24.03.1998 00:00:00;   163
25.03.1998 00:00:00;   162
26.03.1998 00:00:00;   160
27.03.1998 00:00:00;   160
28.03.1998 00:00:00;   164
29.03.1998 00:00:00;   173
30.03.1998 00:00:00;   182
31.03.1998 00:00:00;   187
01.04.1998 00:00:00;   194
02.04.1998 00:00:00;   196
03.04.1998 00:00:00;   191
04.04.1998 00:00:00;   192
05.04.1998 00:00:00;   186
06.04.1998 00:00:00;   182
07.04.1998 00:00:00;   178
08.04.1998 00:00:00;   174
09.04.1998 00:00:00;   170
10.04.1998 00:00:00;   167
11.04.1998 00:00:00;   166
12.04.1998 00:00:00;   165
13.04.1998 00:00:00;   163
14.04.1998 00:00:00;   163
15.04.1998 00:00:00;   161
16.04.1998 00:00:00;   161
17.04.1998 00:00:00;   161
18.04.1998 00:00:00;   160
19.04.1998 00:00:00;   161
20.04.1998 00:00:00;   159
21.04.1998 00:00:00;   158
22.04.1998 00:00:00;   158
23.04.1998 00:00:00;   159
24.04.1998 00:00:00;   160
25.04.1998 00:00:00;   162
26.04.1998 00:00:00;   162
27.04.1998 00:00:00;   166
28.04.1998 00:00:00;   166
29.04.1998 00:00:00;   163
30.04.1998 00:00:00;   161
01.05.1998 00:00:00;   161
02.05.1998 00:00:00;   160
03.05.1998 00:00:00;   158
04.05.1998 00:00:00;   157
05.05.1998 00:00:00;   156
06.05.1998 00:00:00;   154
07.05.1998 00:00:00;   153
08.05.1998 00:00:00;   153
09.05.1998 00:00:00;   153
10.05.1998 00:00:00;   153
11.05.1998 00:00:00;   153
12.05.1998 00:00:00;   152
13.05.1998 00:00:00;   152
14.05.1998 00:00:00;   151
15.05.1998 00:00:00;   150
16.05.1998 00:00:00;   150
17.05.1998 00:00:00;   150
18.05.1998 00:00:00;   170
19.05.1998 00:00:00;   192
20.05.1998 00:00:00;   184
21.05.1998 00:00:00;   170
22.05.1998 00:00:00;   173
23.05.1998 00:00:00;   168
24.05.1998 00:00:00;   163
25.05.1998 00:00:00;   160
26.05.1998 00:00:00;   158
27.05.1998 00:00:00;   157
28.05.1998 00:00:00;   155
29.05.1998 00:00:00;   154
30.05.1998 00:00:00;   153
31.05.1998 00:00:00;   155
01.06.1998 00:00:00;   156
02.06.1998 00:00:00;   153
03.06.1998 00:00:00;   156
04.06.1998 00:00:00;   167
05.06.1998 00:00:00;   157
06.06.1998 00:00:00;   153
07.06.1998 00:00:00;   151
08.06.1998 00:00:00;   150
09.06.1998 00:00:00;   150
10.06.1998 00:00:00;   149
11.06.1998 00:00:00;   153
12.06.1998 00:00:00;   159
13.06.1998 00:00:00;   177
14.06.1998 00:00:00;   171
15.06.1998 00:00:00;   165
16.06.1998 00:00:00;   172
17.06.1998 00:00:00;   164
18.06.1998 00:00:00;   160
19.06.1998 00:00:00;   158
