Messstelle:                ;Klaus an der Pyhrnbahn
11.02.1995 00:00:00;   156
12.02.1995 00:00:00;   149
13.02.1995 00:00:00;   148
14.02.1995 00:00:00;   160
15.02.1995 00:00:00;   158
16.02.1995 00:00:00;   163
17.02.1995 00:00:00;   161
18.02.1995 00:00:00;   166
19.02.1995 00:00:00;   159
20.02.1995 00:00:00;   159
21.02.1995 00:00:00;   180
22.02.1995 00:00:00;   167
23.02.1995 00:00:00;   158
24.02.1995 00:00:00;   151
25.02.1995 00:00:00;   153
26.02.1995 00:00:00;   154
27.02.1995 00:00:00;   149
28.02.1995 00:00:00;   145
01.03.1995 00:00:00;   146
02.03.1995 00:00:00;   148
03.03.1995 00:00:00;   144
04.03.1995 00:00:00;   145
05.03.1995 00:00:00;   141
06.03.1995 00:00:00;   141
07.03.1995 00:00:00;   137
08.03.1995 00:00:00;   136
09.03.1995 00:00:00;   135
10.03.1995 00:00:00;   132
11.03.1995 00:00:00;   134
12.03.1995 00:00:00;   133
13.03.1995 00:00:00;   137
14.03.1995 00:00:00;   132
15.03.1995 00:00:00;   133
16.03.1995 00:00:00;   129
17.03.1995 00:00:00;   130
18.03.1995 00:00:00;   134
19.03.1995 00:00:00;   147
20.03.1995 00:00:00;   163
21.03.1995 00:00:00;   148
22.03.1995 00:00:00;   141
23.03.1995 00:00:00;   138
24.03.1995 00:00:00;   141
25.03.1995 00:00:00;   166
26.03.1995 00:00:00;   203
27.03.1995 00:00:00;   188
28.03.1995 00:00:00;   175
29.03.1995 00:00:00;   161
30.03.1995 00:00:00;   152
31.03.1995 00:00:00;   146
01.04.1995 00:00:00;   159
02.04.1995 00:00:00;   255
03.04.1995 00:00:00;   235
04.04.1995 00:00:00;   236
05.04.1995 00:00:00;   232
06.04.1995 00:00:00;   228
07.04.1995 00:00:00;   221
08.04.1995 00:00:00;   225
09.04.1995 00:00:00;   190
10.04.1995 00:00:00;   177
11.04.1995 00:00:00;   193
12.04.1995 00:00:00;   207
13.04.1995 00:00:00;   204
14.04.1995 00:00:00;   184
15.04.1995 00:00:00;   174
16.04.1995 00:00:00;   177
17.04.1995 00:00:00;   180
18.04.1995 00:00:00;   182
19.04.1995 00:00:00;   198
20.04.1995 00:00:00;   202
21.04.1995 00:00:00;   186
22.04.1995 00:00:00;   222
23.04.1995 00:00:00;   242
24.04.1995 00:00:00;   251
25.04.1995 00:00:00;   234
26.04.1995 00:00:00;   209
27.04.1995 00:00:00;   191
28.04.1995 00:00:00;   188
29.04.1995 00:00:00;   195
30.04.1995 00:00:00;   204
01.05.1995 00:00:00;   209
02.05.1995 00:00:00;   221
03.05.1995 00:00:00;   202
04.05.1995 00:00:00;   197
05.05.1995 00:00:00;   210
06.05.1995 00:00:00;   215
07.05.1995 00:00:00;   220
08.05.1995 00:00:00;   228
09.05.1995 00:00:00;   234
10.05.1995 00:00:00;   212
11.05.1995 00:00:00;   193
12.05.1995 00:00:00;   198
13.05.1995 00:00:00;   218
14.05.1995 00:00:00;   211
15.05.1995 00:00:00;   185
16.05.1995 00:00:00;   180
17.05.1995 00:00:00;   182
18.05.1995 00:00:00;   184
19.05.1995 00:00:00;   199
20.05.1995 00:00:00;   178
21.05.1995 00:00:00;   175
22.05.1995 00:00:00;   168
23.05.1995 00:00:00;   168
24.05.1995 00:00:00;   187
25.05.1995 00:00:00;   191
26.05.1995 00:00:00;   211
27.05.1995 00:00:00;   220
28.05.1995 00:00:00;   205
29.05.1995 00:00:00;   204
30.05.1995 00:00:00;   215
31.05.1995 00:00:00;   211
01.06.1995 00:00:00;   207
02.06.1995 00:00:00;   216
03.06.1995 00:00:00;   188
04.06.1995 00:00:00;   184
05.06.1995 00:00:00;   190
06.06.1995 00:00:00;   203
07.06.1995 00:00:00;   201
08.06.1995 00:00:00;   186
09.06.1995 00:00:00;   193
10.06.1995 00:00:00;   193
11.06.1995 00:00:00;   187
12.06.1995 00:00:00;   188
13.06.1995 00:00:00;   197
14.06.1995 00:00:00;   183
15.06.1995 00:00:00;   187
16.06.1995 00:00:00;   180
17.06.1995 00:00:00;   177
18.06.1995 00:00:00;   174
19.06.1995 00:00:00;   177
20.06.1995 00:00:00;   183
21.06.1995 00:00:00;   188
22.06.1995 00:00:00;   259
23.06.1995 00:00:00;   224
24.06.1995 00:00:00;   197
25.06.1995 00:00:00;   213
26.06.1995 00:00:00;   255
27.06.1995 00:00:00;   273
28.06.1995 00:00:00;   230
29.06.1995 00:00:00;   215
30.06.1995 00:00:00;   198
01.07.1995 00:00:00;   194
02.07.1995 00:00:00;   189
03.07.1995 00:00:00;   186
04.07.1995 00:00:00;   188
05.07.1995 00:00:00;   181
06.07.1995 00:00:00;   171
07.07.1995 00:00:00;   165
08.07.1995 00:00:00;   167
09.07.1995 00:00:00;   168
10.07.1995 00:00:00;   167
11.07.1995 00:00:00;   166
12.07.1995 00:00:00;   163
13.07.1995 00:00:00;   160
14.07.1995 00:00:00;   163
15.07.1995 00:00:00;   162
16.07.1995 00:00:00;   160
17.07.1995 00:00:00;   169
18.07.1995 00:00:00;   157
19.07.1995 00:00:00;   166
20.07.1995 00:00:00;   165
21.07.1995 00:00:00;   158
22.07.1995 00:00:00;   158
23.07.1995 00:00:00;   186
24.07.1995 00:00:00;   170
25.07.1995 00:00:00;   156
26.07.1995 00:00:00;   152
27.07.1995 00:00:00;   149
28.07.1995 00:00:00;   148
29.07.1995 00:00:00;   146
30.07.1995 00:00:00;   145
31.07.1995 00:00:00;   142
01.08.1995 00:00:00;   141
02.08.1995 00:00:00;   141
03.08.1995 00:00:00;   138
04.08.1995 00:00:00;   136
05.08.1995 00:00:00;   137
06.08.1995 00:00:00;   134
07.08.1995 00:00:00;   135
08.08.1995 00:00:00;   133
09.08.1995 00:00:00;   136
10.08.1995 00:00:00;   134
11.08.1995 00:00:00;   133
12.08.1995 00:00:00;   132
13.08.1995 00:00:00;   133
14.08.1995 00:00:00;   133
15.08.1995 00:00:00;   148
16.08.1995 00:00:00;   168
17.08.1995 00:00:00;   172
18.08.1995 00:00:00;   143
19.08.1995 00:00:00;   139
20.08.1995 00:00:00;   137
21.08.1995 00:00:00;   136
22.08.1995 00:00:00;   133
23.08.1995 00:00:00;   131
24.08.1995 00:00:00;   131
25.08.1995 00:00:00;   133
26.08.1995 00:00:00;   145
27.08.1995 00:00:00;   153
28.08.1995 00:00:00;   171
29.08.1995 00:00:00;   213
30.08.1995 00:00:00;   247
31.08.1995 00:00:00;   206
01.09.1995 00:00:00;   225
02.09.1995 00:00:00;   290
03.09.1995 00:00:00;   226
04.09.1995 00:00:00;   224
05.09.1995 00:00:00;   194
06.09.1995 00:00:00;   182
07.09.1995 00:00:00;   177
08.09.1995 00:00:00;   184
09.09.1995 00:00:00;   213
10.09.1995 00:00:00;   191
11.09.1995 00:00:00;   174
12.09.1995 00:00:00;   167
13.09.1995 00:00:00;   163
14.09.1995 00:00:00;   168
15.09.1995 00:00:00;   214
16.09.1995 00:00:00;   188
17.09.1995 00:00:00;   169
18.09.1995 00:00:00;   158
19.09.1995 00:00:00;   154
20.09.1995 00:00:00;   153
21.09.1995 00:00:00;   169
22.09.1995 00:00:00;   182
23.09.1995 00:00:00;   159
24.09.1995 00:00:00;   149
25.09.1995 00:00:00;   147
26.09.1995 00:00:00;   143
27.09.1995 00:00:00;   139
28.09.1995 00:00:00;   150
29.09.1995 00:00:00;   144
30.09.1995 00:00:00;   138
01.10.1995 00:00:00;   151
02.10.1995 00:00:00;   200
03.10.1995 00:00:00;   174
04.10.1995 00:00:00;   156
05.10.1995 00:00:00;   149
06.10.1995 00:00:00;   144
07.10.1995 00:00:00;   142
08.10.1995 00:00:00;   140
09.10.1995 00:00:00;   136
10.10.1995 00:00:00;   136
11.10.1995 00:00:00;   133
12.10.1995 00:00:00;   133
13.10.1995 00:00:00;   129
14.10.1995 00:00:00;   130
15.10.1995 00:00:00;   129
16.10.1995 00:00:00;   127
17.10.1995 00:00:00;   127
18.10.1995 00:00:00;   126
19.10.1995 00:00:00;   126
20.10.1995 00:00:00;   124
21.10.1995 00:00:00;   124
22.10.1995 00:00:00;   122
23.10.1995 00:00:00;   122
24.10.1995 00:00:00;   123
25.10.1995 00:00:00;   121
26.10.1995 00:00:00;   120
27.10.1995 00:00:00;   121
28.10.1995 00:00:00;   121
29.10.1995 00:00:00;   121
30.10.1995 00:00:00;   120
31.10.1995 00:00:00;   133
01.11.1995 00:00:00;   134
02.11.1995 00:00:00;   143
03.11.1995 00:00:00;   143
04.11.1995 00:00:00;   152
05.11.1995 00:00:00;   141
06.11.1995 00:00:00;   133
07.11.1995 00:00:00;   133
08.11.1995 00:00:00;   137
09.11.1995 00:00:00;   137
10.11.1995 00:00:00;   140
11.11.1995 00:00:00;   146
12.11.1995 00:00:00;   166
13.11.1995 00:00:00;   169
14.11.1995 00:00:00;   163
15.11.1995 00:00:00;   163
16.11.1995 00:00:00;   167
17.11.1995 00:00:00;   181
18.11.1995 00:00:00;   181
19.11.1995 00:00:00;   157
20.11.1995 00:00:00;   151
21.11.1995 00:00:00;   145
22.11.1995 00:00:00;   139
23.11.1995 00:00:00;   140
24.11.1995 00:00:00;   137
25.11.1995 00:00:00;   142
26.11.1995 00:00:00;   138
27.11.1995 00:00:00;   139
28.11.1995 00:00:00;   141
29.11.1995 00:00:00;   138
30.11.1995 00:00:00;   133
01.12.1995 00:00:00;   135
02.12.1995 00:00:00;   131
03.12.1995 00:00:00;   132
04.12.1995 00:00:00;   130
05.12.1995 00:00:00;   128
06.12.1995 00:00:00;   127
07.12.1995 00:00:00;   129
08.12.1995 00:00:00;   124
09.12.1995 00:00:00;   125
10.12.1995 00:00:00;   125
11.12.1995 00:00:00;   123
12.12.1995 00:00:00;   127
13.12.1995 00:00:00;   121
14.12.1995 00:00:00;   122
15.12.1995 00:00:00;   122
16.12.1995 00:00:00;   124
17.12.1995 00:00:00;   123
18.12.1995 00:00:00;   123
19.12.1995 00:00:00;   126
20.12.1995 00:00:00;   127
21.12.1995 00:00:00;   145
22.12.1995 00:00:00;   153
23.12.1995 00:00:00;   160
24.12.1995 00:00:00;   160
25.12.1995 00:00:00;   158
26.12.1995 00:00:00;   151
27.12.1995 00:00:00;   144
28.12.1995 00:00:00;   138
29.12.1995 00:00:00;   132
30.12.1995 00:00:00;   133
31.12.1995 00:00:00;   130
01.01.1996 00:00:00;   131
02.01.1996 00:00:00;   128
03.01.1996 00:00:00;   126
04.01.1996 00:00:00;   125
05.01.1996 00:00:00;   124
06.01.1996 00:00:00;   124
07.01.1996 00:00:00;   125
08.01.1996 00:00:00;   129
09.01.1996 00:00:00;   129
10.01.1996 00:00:00;   129
11.01.1996 00:00:00;   135
12.01.1996 00:00:00;   141
13.01.1996 00:00:00;   139
14.01.1996 00:00:00;   134
15.01.1996 00:00:00;   132
16.01.1996 00:00:00;   129
17.01.1996 00:00:00;   127
18.01.1996 00:00:00;   125
19.01.1996 00:00:00;   125
20.01.1996 00:00:00;   124
21.01.1996 00:00:00;   124
22.01.1996 00:00:00;   121
23.01.1996 00:00:00;   120
24.01.1996 00:00:00;   121
25.01.1996 00:00:00;   119
26.01.1996 00:00:00;   119
27.01.1996 00:00:00;   119
28.01.1996 00:00:00;   119
29.01.1996 00:00:00;   119
30.01.1996 00:00:00;   118
31.01.1996 00:00:00;   118
01.02.1996 00:00:00;   117
02.02.1996 00:00:00;   116
03.02.1996 00:00:00;   118
04.02.1996 00:00:00;   118
05.02.1996 00:00:00;   117
06.02.1996 00:00:00;   117
07.02.1996 00:00:00;   114
08.02.1996 00:00:00;   114
09.02.1996 00:00:00;   115
10.02.1996 00:00:00;   116
11.02.1996 00:00:00;   115
12.02.1996 00:00:00;   116
13.02.1996 00:00:00;   115
14.02.1996 00:00:00;   115
15.02.1996 00:00:00;   115
16.02.1996 00:00:00;   115
17.02.1996 00:00:00;   115
18.02.1996 00:00:00;   117
19.02.1996 00:00:00;   117
20.02.1996 00:00:00;   116
21.02.1996 00:00:00;   115
22.02.1996 00:00:00;   113
23.02.1996 00:00:00;   113
24.02.1996 00:00:00;   113
25.02.1996 00:00:00;   113
26.02.1996 00:00:00;   113
27.02.1996 00:00:00;   116
28.02.1996 00:00:00;   115
29.02.1996 00:00:00;   115
01.03.1996 00:00:00;   115
02.03.1996 00:00:00;   115
03.03.1996 00:00:00;   117
04.03.1996 00:00:00;   117
05.03.1996 00:00:00;   113
06.03.1996 00:00:00;   113
07.03.1996 00:00:00;   113
08.03.1996 00:00:00;   113
09.03.1996 00:00:00;   114
10.03.1996 00:00:00;   116
11.03.1996 00:00:00;   116
12.03.1996 00:00:00;   116
13.03.1996 00:00:00;   115
14.03.1996 00:00:00;   114
15.03.1996 00:00:00;   115
16.03.1996 00:00:00;   124
17.03.1996 00:00:00;   133
18.03.1996 00:00:00;   136
19.03.1996 00:00:00;   136
20.03.1996 00:00:00;   133
21.03.1996 00:00:00;   134
22.03.1996 00:00:00;   134
23.03.1996 00:00:00;   149
24.03.1996 00:00:00;   161
25.03.1996 00:00:00;   178
26.03.1996 00:00:00;   174
27.03.1996 00:00:00;   190
28.03.1996 00:00:00;   162
29.03.1996 00:00:00;   150
30.03.1996 00:00:00;   143
31.03.1996 00:00:00;   137
01.04.1996 00:00:00;   131
02.04.1996 00:00:00;   132
03.04.1996 00:00:00;   134
04.04.1996 00:00:00;   132
05.04.1996 00:00:00;   132
06.04.1996 00:00:00;   150
07.04.1996 00:00:00;   170
08.04.1996 00:00:00;   173
09.04.1996 00:00:00;   191
10.04.1996 00:00:00;   204
11.04.1996 00:00:00;   186
12.04.1996 00:00:00;   172
13.04.1996 00:00:00;   166
14.04.1996 00:00:00;   157
15.04.1996 00:00:00;   156
16.04.1996 00:00:00;   154
17.04.1996 00:00:00;   154
18.04.1996 00:00:00;   158
19.04.1996 00:00:00;   172
20.04.1996 00:00:00;   183
21.04.1996 00:00:00;   193
22.04.1996 00:00:00;   202
23.04.1996 00:00:00;   211
24.04.1996 00:00:00;   214
25.04.1996 00:00:00;   201
26.04.1996 00:00:00;   199
27.04.1996 00:00:00;   195
28.04.1996 00:00:00;   202
29.04.1996 00:00:00;   197
30.04.1996 00:00:00;   200
01.05.1996 00:00:00;   205
02.05.1996 00:00:00;   199
03.05.1996 00:00:00;   193
04.05.1996 00:00:00;   179
05.05.1996 00:00:00;   175
06.05.1996 00:00:00;   177
07.05.1996 00:00:00;   180
08.05.1996 00:00:00;   191
09.05.1996 00:00:00;   201
10.05.1996 00:00:00;   183
11.05.1996 00:00:00;   184
12.05.1996 00:00:00;   185
13.05.1996 00:00:00;   236
14.05.1996 00:00:00;   259
15.05.1996 00:00:00;   245
16.05.1996 00:00:00;   216
17.05.1996 00:00:00;   202
18.05.1996 00:00:00;   199
19.05.1996 00:00:00;   197
20.05.1996 00:00:00;   201
21.05.1996 00:00:00;   194
22.05.1996 00:00:00;   232
23.05.1996 00:00:00;   192
24.05.1996 00:00:00;   180
25.05.1996 00:00:00;   181
26.05.1996 00:00:00;   220
27.05.1996 00:00:00;   234
28.05.1996 00:00:00;   262
29.05.1996 00:00:00;   217
30.05.1996 00:00:00;   193
31.05.1996 00:00:00;   182
01.06.1996 00:00:00;   186
02.06.1996 00:00:00;   193
03.06.1996 00:00:00;   184
04.06.1996 00:00:00;   177
05.06.1996 00:00:00;   170
06.06.1996 00:00:00;   168
07.06.1996 00:00:00;   172
08.06.1996 00:00:00;   164
09.06.1996 00:00:00;   168
10.06.1996 00:00:00;   171
11.06.1996 00:00:00;   163
12.06.1996 00:00:00;   161
13.06.1996 00:00:00;   182
14.06.1996 00:00:00;   171
15.06.1996 00:00:00;   154
16.06.1996 00:00:00;   153
17.06.1996 00:00:00;   147
18.06.1996 00:00:00;   147
19.06.1996 00:00:00;   149
20.06.1996 00:00:00;   151
21.06.1996 00:00:00;   156
22.06.1996 00:00:00;   195
23.06.1996 00:00:00;   209
24.06.1996 00:00:00;   181
25.06.1996 00:00:00;   173
26.06.1996 00:00:00;   179
27.06.1996 00:00:00;   175
28.06.1996 00:00:00;   191
29.06.1996 00:00:00;   194
30.06.1996 00:00:00;   262
01.07.1996 00:00:00;   206
02.07.1996 00:00:00;   190
03.07.1996 00:00:00;   203
04.07.1996 00:00:00;   177
05.07.1996 00:00:00;   168
06.07.1996 00:00:00;   163
07.07.1996 00:00:00;   159
08.07.1996 00:00:00;   182
09.07.1996 00:00:00;   242
10.07.1996 00:00:00;   206
11.07.1996 00:00:00;   213
12.07.1996 00:00:00;   258
13.07.1996 00:00:00;   222
14.07.1996 00:00:00;   197
15.07.1996 00:00:00;   178
16.07.1996 00:00:00;   171
17.07.1996 00:00:00;   165
18.07.1996 00:00:00;   159
19.07.1996 00:00:00;   152
20.07.1996 00:00:00;   150
21.07.1996 00:00:00;   148
22.07.1996 00:00:00;   144
23.07.1996 00:00:00;   142
24.07.1996 00:00:00;   145
25.07.1996 00:00:00;   160
26.07.1996 00:00:00;   153
27.07.1996 00:00:00;   146
28.07.1996 00:00:00;   158
29.07.1996 00:00:00;   162
30.07.1996 00:00:00;   152
31.07.1996 00:00:00;   155
01.08.1996 00:00:00;   144
02.08.1996 00:00:00;   147
03.08.1996 00:00:00;   190
04.08.1996 00:00:00;   209
05.08.1996 00:00:00;   172
06.08.1996 00:00:00;   157
07.08.1996 00:00:00;   150
08.08.1996 00:00:00;   148
09.08.1996 00:00:00;   145
10.08.1996 00:00:00;   142
11.08.1996 00:00:00;   140
12.08.1996 00:00:00;   140
13.08.1996 00:00:00;   161
14.08.1996 00:00:00;   173
15.08.1996 00:00:00;   151
16.08.1996 00:00:00;   147
17.08.1996 00:00:00;   170
18.08.1996 00:00:00;   172
19.08.1996 00:00:00;   157
20.08.1996 00:00:00;   149
21.08.1996 00:00:00;   143
22.08.1996 00:00:00;   146
23.08.1996 00:00:00;   155
24.08.1996 00:00:00;   145
25.08.1996 00:00:00;   143
26.08.1996 00:00:00;   142
27.08.1996 00:00:00;   145
28.08.1996 00:00:00;   157
29.08.1996 00:00:00;   175
30.08.1996 00:00:00;   154
31.08.1996 00:00:00;   144
01.09.1996 00:00:00;   140
02.09.1996 00:00:00;   174
03.09.1996 00:00:00;   186
04.09.1996 00:00:00;   164
05.09.1996 00:00:00;   209
06.09.1996 00:00:00;   250
07.09.1996 00:00:00;   234
08.09.1996 00:00:00;   210
09.09.1996 00:00:00;   186
10.09.1996 00:00:00;   178
11.09.1996 00:00:00;   171
12.09.1996 00:00:00;   168
13.09.1996 00:00:00;   180
14.09.1996 00:00:00;   283
15.09.1996 00:00:00;   271
16.09.1996 00:00:00;   236
17.09.1996 00:00:00;   205
18.09.1996 00:00:00;   188
19.09.1996 00:00:00;   187
20.09.1996 00:00:00;   185
21.09.1996 00:00:00;   182
22.09.1996 00:00:00;   189
23.09.1996 00:00:00;   204
24.09.1996 00:00:00;   278
25.09.1996 00:00:00;   223
26.09.1996 00:00:00;   193
27.09.1996 00:00:00;   179
28.09.1996 00:00:00;   203
29.09.1996 00:00:00;   199
30.09.1996 00:00:00;   181
01.10.1996 00:00:00;   182
02.10.1996 00:00:00;   185
03.10.1996 00:00:00;   195
04.10.1996 00:00:00;   180
05.10.1996 00:00:00;   176
06.10.1996 00:00:00;   196
07.10.1996 00:00:00;   184
08.10.1996 00:00:00;   179
09.10.1996 00:00:00;   168
10.10.1996 00:00:00;   174
11.10.1996 00:00:00;   173
12.10.1996 00:00:00;   164
13.10.1996 00:00:00;   158
14.10.1996 00:00:00;   154
15.10.1996 00:00:00;   154
16.10.1996 00:00:00;   160
17.10.1996 00:00:00;   158
18.10.1996 00:00:00;   155
19.10.1996 00:00:00;   152
20.10.1996 00:00:00;   206
21.10.1996 00:00:00;   341
22.10.1996 00:00:00;   360
23.10.1996 00:00:00;   240
24.10.1996 00:00:00;   207
25.10.1996 00:00:00;   189
26.10.1996 00:00:00;   178
27.10.1996 00:00:00;   175
28.10.1996 00:00:00;   169
29.10.1996 00:00:00;   163
30.10.1996 00:00:00;   161
31.10.1996 00:00:00;   156
01.11.1996 00:00:00;   177
02.11.1996 00:00:00;   209
03.11.1996 00:00:00;   176
04.11.1996 00:00:00;   169
05.11.1996 00:00:00;   162
06.11.1996 00:00:00;   156
07.11.1996 00:00:00;   151
08.11.1996 00:00:00;   152
09.11.1996 00:00:00;   148
10.11.1996 00:00:00;   144
11.11.1996 00:00:00;   143
12.11.1996 00:00:00;   141
13.11.1996 00:00:00;   144
14.11.1996 00:00:00;   156
15.11.1996 00:00:00;   202
16.11.1996 00:00:00;   211
17.11.1996 00:00:00;   183
18.11.1996 00:00:00;   171
19.11.1996 00:00:00;   163
20.11.1996 00:00:00;   157
21.11.1996 00:00:00;   154
22.11.1996 00:00:00;   147
23.11.1996 00:00:00;   144
24.11.1996 00:00:00;   143
25.11.1996 00:00:00;   141
26.11.1996 00:00:00;   139
27.11.1996 00:00:00;   141
28.11.1996 00:00:00;   137
29.11.1996 00:00:00;   137
30.11.1996 00:00:00;   137
01.12.1996 00:00:00;   136
02.12.1996 00:00:00;   134
03.12.1996 00:00:00;   136
04.12.1996 00:00:00;   134
05.12.1996 00:00:00;   134
06.12.1996 00:00:00;   137
07.12.1996 00:00:00;   134
08.12.1996 00:00:00;   133
09.12.1996 00:00:00;   135
10.12.1996 00:00:00;   135
11.12.1996 00:00:00;   140
12.12.1996 00:00:00;   139
13.12.1996 00:00:00;   135
14.12.1996 00:00:00;   136
15.12.1996 00:00:00;   133
16.12.1996 00:00:00;   132
17.12.1996 00:00:00;   130
18.12.1996 00:00:00;   132
19.12.1996 00:00:00;   131
20.12.1996 00:00:00;   134
21.12.1996 00:00:00;   139
22.12.1996 00:00:00;   132
23.12.1996 00:00:00;   132
24.12.1996 00:00:00;   129
25.12.1996 00:00:00;   130
26.12.1996 00:00:00;   127
27.12.1996 00:00:00;   123
28.12.1996 00:00:00;   122
29.12.1996 00:00:00;   123
30.12.1996 00:00:00;   123
31.12.1996 00:00:00;   120
01.01.1997 00:00:00;   120
02.01.1997 00:00:00;   121
03.01.1997 00:00:00;   119
04.01.1997 00:00:00;   122
05.01.1997 00:00:00;   121
06.01.1997 00:00:00;   121
07.01.1997 00:00:00;   120
08.01.1997 00:00:00;   120
09.01.1997 00:00:00;   120
10.01.1997 00:00:00;   119
11.01.1997 00:00:00;   118
12.01.1997 00:00:00;   118
13.01.1997 00:00:00;   118
14.01.1997 00:00:00;   118
15.01.1997 00:00:00;   118
16.01.1997 00:00:00;   116
17.01.1997 00:00:00;   118
18.01.1997 00:00:00;   118
19.01.1997 00:00:00;   117
20.01.1997 00:00:00;   117
21.01.1997 00:00:00;   117
22.01.1997 00:00:00;   117
23.01.1997 00:00:00;   115
24.01.1997 00:00:00;   116
25.01.1997 00:00:00;   117
26.01.1997 00:00:00;   119
27.01.1997 00:00:00;   118
28.01.1997 00:00:00;   117
29.01.1997 00:00:00;   116
30.01.1997 00:00:00;   116
31.01.1997 00:00:00;   116
01.02.1997 00:00:00;   116
02.02.1997 00:00:00;   114
03.02.1997 00:00:00;   114
04.02.1997 00:00:00;   114
05.02.1997 00:00:00;   114
06.02.1997 00:00:00;   116
07.02.1997 00:00:00;   115
08.02.1997 00:00:00;   114
09.02.1997 00:00:00;   114
10.02.1997 00:00:00;   114
11.02.1997 00:00:00;   114
12.02.1997 00:00:00;   128
13.02.1997 00:00:00;   133
14.02.1997 00:00:00;   130
15.02.1997 00:00:00;   130
16.02.1997 00:00:00;   129
17.02.1997 00:00:00;   123
18.02.1997 00:00:00;   121
19.02.1997 00:00:00;   124
20.02.1997 00:00:00;   124
21.02.1997 00:00:00;   128
22.02.1997 00:00:00;   143
23.02.1997 00:00:00;   139
24.02.1997 00:00:00;   141
25.02.1997 00:00:00;   139
26.02.1997 00:00:00;   148
27.02.1997 00:00:00;   150
28.02.1997 00:00:00;   147
01.03.1997 00:00:00;   141
02.03.1997 00:00:00;   139
03.03.1997 00:00:00;   152
04.03.1997 00:00:00;   200
05.03.1997 00:00:00;   177
06.03.1997 00:00:00;   168
07.03.1997 00:00:00;   157
08.03.1997 00:00:00;   148
09.03.1997 00:00:00;   143
10.03.1997 00:00:00;   141
11.03.1997 00:00:00;   141
12.03.1997 00:00:00;   141
13.03.1997 00:00:00;   143
14.03.1997 00:00:00;   139
15.03.1997 00:00:00;   141
16.03.1997 00:00:00;   185
17.03.1997 00:00:00;   304
18.03.1997 00:00:00;   231
19.03.1997 00:00:00;   211
20.03.1997 00:00:00;   196
21.03.1997 00:00:00;   181
22.03.1997 00:00:00;   168
23.03.1997 00:00:00;   161
24.03.1997 00:00:00;   162
25.03.1997 00:00:00;   159
26.03.1997 00:00:00;   168
27.03.1997 00:00:00;   173
28.03.1997 00:00:00;   215
29.03.1997 00:00:00;   198
30.03.1997 00:00:00;   173
31.03.1997 00:00:00;   163
01.04.1997 00:00:00;   174
02.04.1997 00:00:00;   183
03.04.1997 00:00:00;   191
04.04.1997 00:00:00;   199
05.04.1997 00:00:00;   175
06.04.1997 00:00:00;   244
07.04.1997 00:00:00;   195
08.04.1997 00:00:00;   174
09.04.1997 00:00:00;   168
10.04.1997 00:00:00;   169
11.04.1997 00:00:00;   187
12.04.1997 00:00:00;   188
13.04.1997 00:00:00;   171
14.04.1997 00:00:00;   163
15.04.1997 00:00:00;   178
16.04.1997 00:00:00;   166
17.04.1997 00:00:00;   162
18.04.1997 00:00:00;   160
19.04.1997 00:00:00;   165
20.04.1997 00:00:00;   166
21.04.1997 00:00:00;   155
22.04.1997 00:00:00;   156
23.04.1997 00:00:00;   150
24.04.1997 00:00:00;   149
25.04.1997 00:00:00;   157
26.04.1997 00:00:00;   171
27.04.1997 00:00:00;   174
28.04.1997 00:00:00;   192
29.04.1997 00:00:00;   203
30.04.1997 00:00:00;   198
01.05.1997 00:00:00;   204
02.05.1997 00:00:00;   187
03.05.1997 00:00:00;   205
04.05.1997 00:00:00;   218
05.05.1997 00:00:00;   230
06.05.1997 00:00:00;   240
07.05.1997 00:00:00;   220
08.05.1997 00:00:00;   196
09.05.1997 00:00:00;   191
10.05.1997 00:00:00;   177
11.05.1997 00:00:00;   185
12.05.1997 00:00:00;   213
13.05.1997 00:00:00;   218
14.05.1997 00:00:00;   230
15.05.1997 00:00:00;   238
16.05.1997 00:00:00;   231
17.05.1997 00:00:00;   226
18.05.1997 00:00:00;   227
19.05.1997 00:00:00;   230
20.05.1997 00:00:00;   226
21.05.1997 00:00:00;   249
22.05.1997 00:00:00;   268
23.05.1997 00:00:00;   224
24.05.1997 00:00:00;   220
25.05.1997 00:00:00;   211
26.05.1997 00:00:00;   197
27.05.1997 00:00:00;   189
28.05.1997 00:00:00;   178
29.05.1997 00:00:00;   175
30.05.1997 00:00:00;   170
31.05.1997 00:00:00;   162
01.06.1997 00:00:00;   160
02.06.1997 00:00:00;   165
03.06.1997 00:00:00;   169
04.06.1997 00:00:00;   192
05.06.1997 00:00:00;   185
06.06.1997 00:00:00;   188
07.06.1997 00:00:00;   189
08.06.1997 00:00:00;   191
09.06.1997 00:00:00;   184
10.06.1997 00:00:00;   185
11.06.1997 00:00:00;   187
12.06.1997 00:00:00;   192
13.06.1997 00:00:00;   209
14.06.1997 00:00:00;   198
15.06.1997 00:00:00;   200
16.06.1997 00:00:00;   190
17.06.1997 00:00:00;   193
18.06.1997 00:00:00;   192
19.06.1997 00:00:00;   179
20.06.1997 00:00:00;   177
21.06.1997 00:00:00;   173
22.06.1997 00:00:00;   174
23.06.1997 00:00:00;   206
24.06.1997 00:00:00;   182
25.06.1997 00:00:00;   171
26.06.1997 00:00:00;   166
27.06.1997 00:00:00;   167
28.06.1997 00:00:00;   172
29.06.1997 00:00:00;   174
30.06.1997 00:00:00;   177
01.07.1997 00:00:00;   176
02.07.1997 00:00:00;   165
