Messstelle:                ;Hainburg an der Donau
02.01.1990 00:00:00;   171
03.01.1990 00:00:00;   164
04.01.1990 00:00:00;   166
05.01.1990 00:00:00;   160
06.01.1990 00:00:00;   155
07.01.1990 00:00:00;   156
08.01.1990 00:00:00;   146
09.01.1990 00:00:00;   139
10.01.1990 00:00:00;   142
11.01.1990 00:00:00;   136
12.01.1990 00:00:00;   140
13.01.1990 00:00:00;   140
14.01.1990 00:00:00;   136
15.01.1990 00:00:00;   130
16.01.1990 00:00:00;   123
17.01.1990 00:00:00;   132
18.01.1990 00:00:00;   136
19.01.1990 00:00:00;   148
20.01.1990 00:00:00;   143
21.01.1990 00:00:00;   143
22.01.1990 00:00:00;   135
23.01.1990 00:00:00;   148
24.01.1990 00:00:00;   144
25.01.1990 00:00:00;   137
26.01.1990 00:00:00;   167
27.01.1990 00:00:00;   181
28.01.1990 00:00:00;   200
29.01.1990 00:00:00;   183
30.01.1990 00:00:00;   172
31.01.1990 00:00:00;   161
01.02.1990 00:00:00;   166
02.02.1990 00:00:00;   171
03.02.1990 00:00:00;   166
04.02.1990 00:00:00;   154
05.02.1990 00:00:00;   140
06.02.1990 00:00:00;   131
07.02.1990 00:00:00;   127
08.02.1990 00:00:00;   140
09.02.1990 00:00:00;   142
10.02.1990 00:00:00;   129
11.02.1990 00:00:00;   128
12.02.1990 00:00:00;   130
13.02.1990 00:00:00;   133
14.02.1990 00:00:00;   150
15.02.1990 00:00:00;   229
16.02.1990 00:00:00;   495
17.02.1990 00:00:00;   492
18.02.1990 00:00:00;   450
19.02.1990 00:00:00;   421
20.02.1990 00:00:00;   401
21.02.1990 00:00:00;   389
22.02.1990 00:00:00;   356
23.02.1990 00:00:00;   347
24.02.1990 00:00:00;   327
25.02.1990 00:00:00;   301
26.02.1990 00:00:00;   282
27.02.1990 00:00:00;   301
28.02.1990 00:00:00;   337
01.03.1990 00:00:00;   375
02.03.1990 00:00:00;   431
03.03.1990 00:00:00;   397
04.03.1990 00:00:00;   385
05.03.1990 00:00:00;   360
06.03.1990 00:00:00;   329
07.03.1990 00:00:00;   316
08.03.1990 00:00:00;   300
09.03.1990 00:00:00;   295
10.03.1990 00:00:00;   285
11.03.1990 00:00:00;   330
12.03.1990 00:00:00;   367
13.03.1990 00:00:00;   334
14.03.1990 00:00:00;   316
15.03.1990 00:00:00;   303
16.03.1990 00:00:00;   292
17.03.1990 00:00:00;   285
18.03.1990 00:00:00;   269
19.03.1990 00:00:00;   250
20.03.1990 00:00:00;   248
21.03.1990 00:00:00;   245
22.03.1990 00:00:00;   244
23.03.1990 00:00:00;   247
24.03.1990 00:00:00;   261
25.03.1990 00:00:00;   266
26.03.1990 00:00:00;   252
27.03.1990 00:00:00;   250
28.03.1990 00:00:00;   239
29.03.1990 00:00:00;   249
30.03.1990 00:00:00;   259
31.03.1990 00:00:00;   263
01.04.1990 00:00:00;   248
02.04.1990 00:00:00;   232
03.04.1990 00:00:00;   231
04.04.1990 00:00:00;   232
05.04.1990 00:00:00;   244
06.04.1990 00:00:00;   233
07.04.1990 00:00:00;   222
08.04.1990 00:00:00;   235
09.04.1990 00:00:00;   251
10.04.1990 00:00:00;   230
11.04.1990 00:00:00;   234
12.04.1990 00:00:00;   222
13.04.1990 00:00:00;   241
14.04.1990 00:00:00;   237
15.04.1990 00:00:00;   227
16.04.1990 00:00:00;   228
17.04.1990 00:00:00;   226
18.04.1990 00:00:00;   223
19.04.1990 00:00:00;   219
20.04.1990 00:00:00;   226
21.04.1990 00:00:00;   242
22.04.1990 00:00:00;   232
23.04.1990 00:00:00;   220
24.04.1990 00:00:00;   231
25.04.1990 00:00:00;   279
26.04.1990 00:00:00;   290
27.04.1990 00:00:00;   311
28.04.1990 00:00:00;   308
29.04.1990 00:00:00;   312
30.04.1990 00:00:00;   278
01.05.1990 00:00:00;   264
02.05.1990 00:00:00;   254
03.05.1990 00:00:00;   264
04.05.1990 00:00:00;   275
05.05.1990 00:00:00;   269
06.05.1990 00:00:00;   266
07.05.1990 00:00:00;   270
08.05.1990 00:00:00;   270
09.05.1990 00:00:00;   276
10.05.1990 00:00:00;   274
11.05.1990 00:00:00;   282
12.05.1990 00:00:00;   288
13.05.1990 00:00:00;   291
14.05.1990 00:00:00;   272
15.05.1990 00:00:00;   267
16.05.1990 00:00:00;   278
17.05.1990 00:00:00;   283
18.05.1990 00:00:00;   286
19.05.1990 00:00:00;   290
20.05.1990 00:00:00;   277
21.05.1990 00:00:00;   260
22.05.1990 00:00:00;   264
23.05.1990 00:00:00;   285
24.05.1990 00:00:00;   276
25.05.1990 00:00:00;   268
26.05.1990 00:00:00;   297
27.05.1990 00:00:00;   310
28.05.1990 00:00:00;   269
29.05.1990 00:00:00;   254
30.05.1990 00:00:00;   238
31.05.1990 00:00:00;   230
01.06.1990 00:00:00;   214
02.06.1990 00:00:00;   216
03.06.1990 00:00:00;   198
04.06.1990 00:00:00;   238
05.06.1990 00:00:00;   232
06.06.1990 00:00:00;   249
07.06.1990 00:00:00;   263
08.06.1990 00:00:00;   278
09.06.1990 00:00:00;   325
10.06.1990 00:00:00;   355
11.06.1990 00:00:00;   352
12.06.1990 00:00:00;   410
13.06.1990 00:00:00;   385
14.06.1990 00:00:00;   416
15.06.1990 00:00:00;   416
16.06.1990 00:00:00;   423
17.06.1990 00:00:00;   414
18.06.1990 00:00:00;   364
19.06.1990 00:00:00;   330
20.06.1990 00:00:00;   332
21.06.1990 00:00:00;   317
22.06.1990 00:00:00;   340
23.06.1990 00:00:00;   348
24.06.1990 00:00:00;   343
25.06.1990 00:00:00;   343
26.06.1990 00:00:00;   305
27.06.1990 00:00:00;   299
28.06.1990 00:00:00;   301
29.06.1990 00:00:00;   315
30.06.1990 00:00:00;   322
01.07.1990 00:00:00;   307
02.07.1990 00:00:00;   318
03.07.1990 00:00:00;   377
04.07.1990 00:00:00;   380
05.07.1990 00:00:00;   467
06.07.1990 00:00:00;   431
07.07.1990 00:00:00;   416
08.07.1990 00:00:00;   394
09.07.1990 00:00:00;   452
10.07.1990 00:00:00;   499
11.07.1990 00:00:00;   608
12.07.1990 00:00:00;   578
13.07.1990 00:00:00;   484
14.07.1990 00:00:00;   425
15.07.1990 00:00:00;   381
16.07.1990 00:00:00;   351
17.07.1990 00:00:00;   329
18.07.1990 00:00:00;   331
19.07.1990 00:00:00;   327
20.07.1990 00:00:00;   304
21.07.1990 00:00:00;   292
22.07.1990 00:00:00;   276
23.07.1990 00:00:00;   257
24.07.1990 00:00:00;   252
25.07.1990 00:00:00;   238
26.07.1990 00:00:00;   234
27.07.1990 00:00:00;   230
28.07.1990 00:00:00;   229
29.07.1990 00:00:00;   218
30.07.1990 00:00:00;   209
31.07.1990 00:00:00;   217
01.08.1990 00:00:00;   230
02.08.1990 00:00:00;   245
03.08.1990 00:00:00;   241
04.08.1990 00:00:00;   237
05.08.1990 00:00:00;   230
06.08.1990 00:00:00;   209
07.08.1990 00:00:00;   204
08.08.1990 00:00:00;   228
09.08.1990 00:00:00;   232
10.08.1990 00:00:00;   210
11.08.1990 00:00:00;   201
12.08.1990 00:00:00;   181
13.08.1990 00:00:00;   171
14.08.1990 00:00:00;   173
15.08.1990 00:00:00;   183
16.08.1990 00:00:00;   198
17.08.1990 00:00:00;   202
18.08.1990 00:00:00;   216
19.08.1990 00:00:00;   243
20.08.1990 00:00:00;   202
21.08.1990 00:00:00;   199
22.08.1990 00:00:00;   199
23.08.1990 00:00:00;   220
24.08.1990 00:00:00;   197
25.08.1990 00:00:00;   186
26.08.1990 00:00:00;   175
27.08.1990 00:00:00;   164
28.08.1990 00:00:00;   186
29.08.1990 00:00:00;   192
30.08.1990 00:00:00;   183
31.08.1990 00:00:00;   173
01.09.1990 00:00:00;   172
02.09.1990 00:00:00;   168
03.09.1990 00:00:00;   157
04.09.1990 00:00:00;   143
05.09.1990 00:00:00;   194
06.09.1990 00:00:00;   216
07.09.1990 00:00:00;   211
08.09.1990 00:00:00;   209
09.09.1990 00:00:00;   256
10.09.1990 00:00:00;   228
11.09.1990 00:00:00;   209
12.09.1990 00:00:00;   253
13.09.1990 00:00:00;   270
14.09.1990 00:00:00;   247
15.09.1990 00:00:00;   221
16.09.1990 00:00:00;   193
17.09.1990 00:00:00;   166
18.09.1990 00:00:00;   172
19.09.1990 00:00:00;   182
20.09.1990 00:00:00;   209
21.09.1990 00:00:00;   179
22.09.1990 00:00:00;   176
23.09.1990 00:00:00;   204
24.09.1990 00:00:00;   240
25.09.1990 00:00:00;   314
26.09.1990 00:00:00;   327
27.09.1990 00:00:00;   287
28.09.1990 00:00:00;   249
29.09.1990 00:00:00;   227
30.09.1990 00:00:00;   210
01.10.1990 00:00:00;   184
02.10.1990 00:00:00;   185
03.10.1990 00:00:00;   239
04.10.1990 00:00:00;   219
05.10.1990 00:00:00;   209
06.10.1990 00:00:00;   247
07.10.1990 00:00:00;   222
08.10.1990 00:00:00;   214
09.10.1990 00:00:00;   260
10.10.1990 00:00:00;   254
11.10.1990 00:00:00;   224
12.10.1990 00:00:00;   217
13.10.1990 00:00:00;   206
14.10.1990 00:00:00;   188
15.10.1990 00:00:00;   177
16.10.1990 00:00:00;   157
17.10.1990 00:00:00;   168
18.10.1990 00:00:00;   172
19.10.1990 00:00:00;   162
20.10.1990 00:00:00;   159
21.10.1990 00:00:00;   161
22.10.1990 00:00:00;   146
23.10.1990 00:00:00;   139
24.10.1990 00:00:00;   139
25.10.1990 00:00:00;   138
26.10.1990 00:00:00;   141
27.10.1990 00:00:00;   140
28.10.1990 00:00:00;   140
29.10.1990 00:00:00;   155
30.10.1990 00:00:00;   150
31.10.1990 00:00:00;   180
01.11.1990 00:00:00;   209
02.11.1990 00:00:00;   270
03.11.1990 00:00:00;   252
04.11.1990 00:00:00;   235
05.11.1990 00:00:00;   217
06.11.1990 00:00:00;   220
07.11.1990 00:00:00;   217
08.11.1990 00:00:00;   200
09.11.1990 00:00:00;   197
10.11.1990 00:00:00;   186
11.11.1990 00:00:00;   175
12.11.1990 00:00:00;   163
13.11.1990 00:00:00;   174
14.11.1990 00:00:00;   202
15.11.1990 00:00:00;   191
16.11.1990 00:00:00;   203
17.11.1990 00:00:00;   216
18.11.1990 00:00:00;   212
19.11.1990 00:00:00;   241
20.11.1990 00:00:00;   331
21.11.1990 00:00:00;   369
22.11.1990 00:00:00;   343
23.11.1990 00:00:00;   319
24.11.1990 00:00:00;   315
25.11.1990 00:00:00;   298
26.11.1990 00:00:00;   266
27.11.1990 00:00:00;   272
28.11.1990 00:00:00;   268
29.11.1990 00:00:00;   271
30.11.1990 00:00:00;   250
01.12.1990 00:00:00;   238
02.12.1990 00:00:00;   223
03.12.1990 00:00:00;   211
04.12.1990 00:00:00;   199
05.12.1990 00:00:00;   199
06.12.1990 00:00:00;   198
07.12.1990 00:00:00;   195
08.12.1990 00:00:00;   186
09.12.1990 00:00:00;   175
10.12.1990 00:00:00;   168
11.12.1990 00:00:00;   193
12.12.1990 00:00:00;   203
13.12.1990 00:00:00;   196
14.12.1990 00:00:00;   185
15.12.1990 00:00:00;   171
16.12.1990 00:00:00;   159
17.12.1990 00:00:00;   160
18.12.1990 00:00:00;   146
19.12.1990 00:00:00;   163
20.12.1990 00:00:00;   162
21.12.1990 00:00:00;   153
22.12.1990 00:00:00;   144
23.12.1990 00:00:00;   166
24.12.1990 00:00:00;   186
25.12.1990 00:00:00;   198
26.12.1990 00:00:00;   182
27.12.1990 00:00:00;   180
28.12.1990 00:00:00;   177
29.12.1990 00:00:00;   182
30.12.1990 00:00:00;   194
31.12.1990 00:00:00;   227
01.01.1991 00:00:00;   261
02.01.1991 00:00:00;   315
03.01.1991 00:00:00;   335
04.01.1991 00:00:00;   387
05.01.1991 00:00:00;   374
06.01.1991 00:00:00;   362
07.01.1991 00:00:00;   324
08.01.1991 00:00:00;   309
09.01.1991 00:00:00;   314
10.01.1991 00:00:00;   298
11.01.1991 00:00:00;   286
12.01.1991 00:00:00;   273
13.01.1991 00:00:00;   281
14.01.1991 00:00:00;   283
15.01.1991 00:00:00;   275
16.01.1991 00:00:00;   260
17.01.1991 00:00:00;   243
18.01.1991 00:00:00;   229
19.01.1991 00:00:00;   214
20.01.1991 00:00:00;   201
21.01.1991 00:00:00;   187
22.01.1991 00:00:00;   184
23.01.1991 00:00:00;   194
24.01.1991 00:00:00;   194
25.01.1991 00:00:00;   184
26.01.1991 00:00:00;   174
27.01.1991 00:00:00;   163
28.01.1991 00:00:00;   159
29.01.1991 00:00:00;   152
30.01.1991 00:00:00;   155
31.01.1991 00:00:00;   163
01.02.1991 00:00:00;   159
02.02.1991 00:00:00;   149
03.02.1991 00:00:00;   146
04.02.1991 00:00:00;   134
05.02.1991 00:00:00;   123
06.02.1991 00:00:00;   133
07.02.1991 00:00:00;   142
08.02.1991 00:00:00;   131
09.02.1991 00:00:00;   137
10.02.1991 00:00:00;   144
11.02.1991 00:00:00;   139
12.02.1991 00:00:00;   126
13.02.1991 00:00:00;   116
14.02.1991 00:00:00;   134
15.02.1991 00:00:00;   128
16.02.1991 00:00:00;   130
17.02.1991 00:00:00;   138
18.02.1991 00:00:00;   121
19.02.1991 00:00:00;   115
20.02.1991 00:00:00;   112
21.02.1991 00:00:00;   124
22.02.1991 00:00:00;   123
23.02.1991 00:00:00;   117
24.02.1991 00:00:00;   111
25.02.1991 00:00:00;   119
26.02.1991 00:00:00;   153
27.02.1991 00:00:00;   164
28.02.1991 00:00:00;   175
01.03.1991 00:00:00;   161
02.03.1991 00:00:00;   151
03.03.1991 00:00:00;   159
04.03.1991 00:00:00;   145
05.03.1991 00:00:00;   145
06.03.1991 00:00:00;   174
07.03.1991 00:00:00;   180
08.03.1991 00:00:00;   178
09.03.1991 00:00:00;   205
10.03.1991 00:00:00;   231
11.03.1991 00:00:00;   212
12.03.1991 00:00:00;   211
13.03.1991 00:00:00;   206
14.03.1991 00:00:00;   197
15.03.1991 00:00:00;   186
16.03.1991 00:00:00;   180
17.03.1991 00:00:00;   169
18.03.1991 00:00:00;   157
19.03.1991 00:00:00;   166
20.03.1991 00:00:00;   184
21.03.1991 00:00:00;   241
22.03.1991 00:00:00;   252
23.03.1991 00:00:00;   258
24.03.1991 00:00:00;   256
25.03.1991 00:00:00;   235
26.03.1991 00:00:00;   230
27.03.1991 00:00:00;   236
28.03.1991 00:00:00;   225
29.03.1991 00:00:00;   222
30.03.1991 00:00:00;   221
31.03.1991 00:00:00;   201
01.04.1991 00:00:00;   195
02.04.1991 00:00:00;   179
03.04.1991 00:00:00;   190
04.04.1991 00:00:00;   185
05.04.1991 00:00:00;   188
06.04.1991 00:00:00;   181
07.04.1991 00:00:00;   186
08.04.1991 00:00:00;   191
09.04.1991 00:00:00;   190
10.04.1991 00:00:00;   196
11.04.1991 00:00:00;   188
12.04.1991 00:00:00;   178
13.04.1991 00:00:00;   164
14.04.1991 00:00:00;   153
15.04.1991 00:00:00;   146
16.04.1991 00:00:00;   142
17.04.1991 00:00:00;   147
18.04.1991 00:00:00;   150
19.04.1991 00:00:00;   165
20.04.1991 00:00:00;   155
21.04.1991 00:00:00;   155
22.04.1991 00:00:00;   143
23.04.1991 00:00:00;   138
24.04.1991 00:00:00;   153
25.04.1991 00:00:00;   155
26.04.1991 00:00:00;   146
27.04.1991 00:00:00;   154
28.04.1991 00:00:00;   154
29.04.1991 00:00:00;   142
30.04.1991 00:00:00;   152
01.05.1991 00:00:00;   160
02.05.1991 00:00:00;   149
03.05.1991 00:00:00;   194
04.05.1991 00:00:00;   222
05.05.1991 00:00:00;   238
06.05.1991 00:00:00;   207
07.05.1991 00:00:00;   202
08.05.1991 00:00:00;   215
09.05.1991 00:00:00;   199
10.05.1991 00:00:00;   184
11.05.1991 00:00:00;   192
12.05.1991 00:00:00;   227
13.05.1991 00:00:00;   307
14.05.1991 00:00:00;   357
15.05.1991 00:00:00;   357
16.05.1991 00:00:00;   357
17.05.1991 00:00:00;   325
18.05.1991 00:00:00;   397
19.05.1991 00:00:00;   524
20.05.1991 00:00:00;   396
21.05.1991 00:00:00;   337
22.05.1991 00:00:00;   330
23.05.1991 00:00:00;   361
24.05.1991 00:00:00;   378
25.05.1991 00:00:00;   351
26.05.1991 00:00:00;   314
27.05.1991 00:00:00;   329
28.05.1991 00:00:00;   358
29.05.1991 00:00:00;   318
30.05.1991 00:00:00;   311
31.05.1991 00:00:00;   289
01.06.1991 00:00:00;   279
02.06.1991 00:00:00;   280
03.06.1991 00:00:00;   279
04.06.1991 00:00:00;   298
05.06.1991 00:00:00;   310
06.06.1991 00:00:00;   304
07.06.1991 00:00:00;   287
08.06.1991 00:00:00;   305
09.06.1991 00:00:00;   294
10.06.1991 00:00:00;   294
11.06.1991 00:00:00;   294
12.06.1991 00:00:00;   308
13.06.1991 00:00:00;   304
14.06.1991 00:00:00;   332
15.06.1991 00:00:00;   375
16.06.1991 00:00:00;   354
17.06.1991 00:00:00;   356
18.06.1991 00:00:00;   439
19.06.1991 00:00:00;   551
20.06.1991 00:00:00;   511
21.06.1991 00:00:00;   487
22.06.1991 00:00:00;   462
23.06.1991 00:00:00;   424
24.06.1991 00:00:00;   382
25.06.1991 00:00:00;   387
26.06.1991 00:00:00;   390
27.06.1991 00:00:00;   408
28.06.1991 00:00:00;   503
29.06.1991 00:00:00;   538
30.06.1991 00:00:00;   455
01.07.1991 00:00:00;   405
02.07.1991 00:00:00;   361
03.07.1991 00:00:00;   340
04.07.1991 00:00:00;   332
05.07.1991 00:00:00;   332
06.07.1991 00:00:00;   338
07.07.1991 00:00:00;   320
08.07.1991 00:00:00;   309
09.07.1991 00:00:00;   301
10.07.1991 00:00:00;   340
11.07.1991 00:00:00;   322
12.07.1991 00:00:00;   302
13.07.1991 00:00:00;   305
14.07.1991 00:00:00;   315
15.07.1991 00:00:00;   345
16.07.1991 00:00:00;   433
17.07.1991 00:00:00;   385
18.07.1991 00:00:00;   431
19.07.1991 00:00:00;   429
20.07.1991 00:00:00;   384
21.07.1991 00:00:00;   358
22.07.1991 00:00:00;   327
23.07.1991 00:00:00;   303
24.07.1991 00:00:00;   288
25.07.1991 00:00:00;   297
26.07.1991 00:00:00;   401
27.07.1991 00:00:00;   449
28.07.1991 00:00:00;   518
29.07.1991 00:00:00;   606
30.07.1991 00:00:00;   533
31.07.1991 00:00:00;   441
01.08.1991 00:00:00;   443
02.08.1991 00:00:00;   598
03.08.1991 00:00:00;   713
04.08.1991 00:00:00;   833
05.08.1991 00:00:00;   872
06.08.1991 00:00:00;   829
07.08.1991 00:00:00;   651
08.08.1991 00:00:00;   519
09.08.1991 00:00:00;   466
10.08.1991 00:00:00;   450
11.08.1991 00:00:00;   415
12.08.1991 00:00:00;   377
13.08.1991 00:00:00;   371
14.08.1991 00:00:00;   365
15.08.1991 00:00:00;   358
16.08.1991 00:00:00;   344
17.08.1991 00:00:00;   322
18.08.1991 00:00:00;   307
19.08.1991 00:00:00;   291
20.08.1991 00:00:00;   279
21.08.1991 00:00:00;   274
22.08.1991 00:00:00;   262
23.08.1991 00:00:00;   252
24.08.1991 00:00:00;   253
25.08.1991 00:00:00;   246
26.08.1991 00:00:00;   233
27.08.1991 00:00:00;   232
28.08.1991 00:00:00;   230
29.08.1991 00:00:00;   220
30.08.1991 00:00:00;   225
31.08.1991 00:00:00;   208
01.09.1991 00:00:00;   205
02.09.1991 00:00:00;   186
03.09.1991 00:00:00;   189
04.09.1991 00:00:00;   195
05.09.1991 00:00:00;   184
06.09.1991 00:00:00;   180
07.09.1991 00:00:00;   188
08.09.1991 00:00:00;   172
09.09.1991 00:00:00;   164
10.09.1991 00:00:00;   166
11.09.1991 00:00:00;   160
12.09.1991 00:00:00;   166
13.09.1991 00:00:00;   168
14.09.1991 00:00:00;   168
15.09.1991 00:00:00;   169
16.09.1991 00:00:00;   162
17.09.1991 00:00:00;   148
18.09.1991 00:00:00;   162
19.09.1991 00:00:00;   177
20.09.1991 00:00:00;   162
21.09.1991 00:00:00;   156
22.09.1991 00:00:00;   162
23.09.1991 00:00:00;   161
24.09.1991 00:00:00;   151
25.09.1991 00:00:00;   187
26.09.1991 00:00:00;   172
27.09.1991 00:00:00;   160
28.09.1991 00:00:00;   160
29.09.1991 00:00:00;   167
30.09.1991 00:00:00;   167
01.10.1991 00:00:00;   167
02.10.1991 00:00:00;   192
03.10.1991 00:00:00;   210
04.10.1991 00:00:00;   194
05.10.1991 00:00:00;   171
06.10.1991 00:00:00;   159
07.10.1991 00:00:00;   152
08.10.1991 00:00:00;   150
09.10.1991 00:00:00;   146
10.10.1991 00:00:00;   142
11.10.1991 00:00:00;   146
12.10.1991 00:00:00;   138
13.10.1991 00:00:00;   132
14.10.1991 00:00:00;   130
15.10.1991 00:00:00;   128
16.10.1991 00:00:00;   135
17.10.1991 00:00:00;   132
18.10.1991 00:00:00;   123
19.10.1991 00:00:00;   138
20.10.1991 00:00:00;   134
21.10.1991 00:00:00;   134
22.10.1991 00:00:00;   121
23.10.1991 00:00:00;   136
24.10.1991 00:00:00;   147
25.10.1991 00:00:00;   137
26.10.1991 00:00:00;   133
27.10.1991 00:00:00;   131
28.10.1991 00:00:00;   123
29.10.1991 00:00:00;   118
30.10.1991 00:00:00;   110
31.10.1991 00:00:00;   124
01.11.1991 00:00:00;   126
02.11.1991 00:00:00;   121
03.11.1991 00:00:00;   114
04.11.1991 00:00:00;   101
05.11.1991 00:00:00;   100
06.11.1991 00:00:00;   100
07.11.1991 00:00:00;   123
08.11.1991 00:00:00;   122
09.11.1991 00:00:00;   146
10.11.1991 00:00:00;   156
11.11.1991 00:00:00;   145
12.11.1991 00:00:00;   146
13.11.1991 00:00:00;   139
14.11.1991 00:00:00;   136
15.11.1991 00:00:00;   137
16.11.1991 00:00:00;   163
17.11.1991 00:00:00;   164
18.11.1991 00:00:00;   189
19.11.1991 00:00:00;   179
20.11.1991 00:00:00;   189
21.11.1991 00:00:00;   185
22.11.1991 00:00:00;   203
23.11.1991 00:00:00;   203
24.11.1991 00:00:00;   203
25.11.1991 00:00:00;   181
26.11.1991 00:00:00;   173
27.11.1991 00:00:00;   173
28.11.1991 00:00:00;   175
29.11.1991 00:00:00;   161
30.11.1991 00:00:00;   154
01.12.1991 00:00:00;   153
02.12.1991 00:00:00;   144
03.12.1991 00:00:00;   131
04.12.1991 00:00:00;   123
05.12.1991 00:00:00;   124
06.12.1991 00:00:00;   126
07.12.1991 00:00:00;   131
08.12.1991 00:00:00;   120
09.12.1991 00:00:00;   116
10.12.1991 00:00:00;   114
11.12.1991 00:00:00;   110
12.12.1991 00:00:00;   112
13.12.1991 00:00:00;   117
14.12.1991 00:00:00;   107
15.12.1991 00:00:00;   104
16.12.1991 00:00:00;    96
17.12.1991 00:00:00;    88
18.12.1991 00:00:00;    86
19.12.1991 00:00:00;   140
20.12.1991 00:00:00;   184
21.12.1991 00:00:00;   253
22.12.1991 00:00:00;   227
23.12.1991 00:00:00;   492
24.12.1991 00:00:00;   659
25.12.1991 00:00:00;   574
26.12.1991 00:00:00;   455
27.12.1991 00:00:00;   393
28.12.1991 00:00:00;   382
29.12.1991 00:00:00;   339
30.12.1991 00:00:00;   301
31.12.1991 00:00:00;   273
01.01.1992 00:00:00;   252
02.01.1992 00:00:00;   230
03.01.1992 00:00:00;   217
04.01.1992 00:00:00;   209
05.01.1992 00:00:00;   198
06.01.1992 00:00:00;   204
07.01.1992 00:00:00;   225
08.01.1992 00:00:00;   236
09.01.1992 00:00:00;   242
10.01.1992 00:00:00;   223
11.01.1992 00:00:00;   227
12.01.1992 00:00:00;   221
13.01.1992 00:00:00;   210
14.01.1992 00:00:00;   203
15.01.1992 00:00:00;   199
16.01.1992 00:00:00;   191
17.01.1992 00:00:00;   186
18.01.1992 00:00:00;   184
19.01.1992 00:00:00;   181
20.01.1992 00:00:00;   163
21.01.1992 00:00:00;   166
22.01.1992 00:00:00;   166
23.01.1992 00:00:00;   168
24.01.1992 00:00:00;   160
25.01.1992 00:00:00;   162
26.01.1992 00:00:00;   156
27.01.1992 00:00:00;   145
28.01.1992 00:00:00;   137
29.01.1992 00:00:00;   147
30.01.1992 00:00:00;   146
31.01.1992 00:00:00;   137
01.02.1992 00:00:00;   138
02.02.1992 00:00:00;   140
03.02.1992 00:00:00;   128
04.02.1992 00:00:00;   126
05.02.1992 00:00:00;   142
06.02.1992 00:00:00;   165
07.02.1992 00:00:00;   267
08.02.1992 00:00:00;   245
09.02.1992 00:00:00;   232
10.02.1992 00:00:00;   211
11.02.1992 00:00:00;   201
12.02.1992 00:00:00;   195
13.02.1992 00:00:00;   209
14.02.1992 00:00:00;   241
15.02.1992 00:00:00;   303
16.02.1992 00:00:00;   277
17.02.1992 00:00:00;   282
18.02.1992 00:00:00;   268
19.02.1992 00:00:00;   256
20.02.1992 00:00:00;   235
21.02.1992 00:00:00;   225
22.02.1992 00:00:00;   214
23.02.1992 00:00:00;   209
24.02.1992 00:00:00;   197
25.02.1992 00:00:00;   202
26.02.1992 00:00:00;   199
27.02.1992 00:00:00;   200
28.02.1992 00:00:00;   199
29.02.1992 00:00:00;   198
01.03.1992 00:00:00;   191
02.03.1992 00:00:00;   186
03.03.1992 00:00:00;   189
04.03.1992 00:00:00;   207
05.03.1992 00:00:00;   203
06.03.1992 00:00:00;   220
07.03.1992 00:00:00;   221
08.03.1992 00:00:00;   249
09.03.1992 00:00:00;   225
10.03.1992 00:00:00;   213
11.03.1992 00:00:00;   211
12.03.1992 00:00:00;   209
13.03.1992 00:00:00;   198
14.03.1992 00:00:00;   223
15.03.1992 00:00:00;   263
16.03.1992 00:00:00;   310
17.03.1992 00:00:00;   322
18.03.1992 00:00:00;   311
19.03.1992 00:00:00;   294
20.03.1992 00:00:00;   283
21.03.1992 00:00:00;   345
22.03.1992 00:00:00;   440
23.03.1992 00:00:00;   466
24.03.1992 00:00:00;   516
25.03.1992 00:00:00;   509
26.03.1992 00:00:00;   472
27.03.1992 00:00:00;   443
28.03.1992 00:00:00;   410
29.03.1992 00:00:00;   391
30.03.1992 00:00:00;   362
31.03.1992 00:00:00;   345
01.04.1992 00:00:00;   339
02.04.1992 00:00:00;   342
03.04.1992 00:00:00;   343
04.04.1992 00:00:00;   322
05.04.1992 00:00:00;   325
06.04.1992 00:00:00;   347
07.04.1992 00:00:00;   373
08.04.1992 00:00:00;   364
09.04.1992 00:00:00;   350
10.04.1992 00:00:00;   333
11.04.1992 00:00:00;   315
12.04.1992 00:00:00;   304
13.04.1992 00:00:00;   292
14.04.1992 00:00:00;   292
15.04.1992 00:00:00;   302
16.04.1992 00:00:00;   300
17.04.1992 00:00:00;   290
18.04.1992 00:00:00;   276
19.04.1992 00:00:00;   259
20.04.1992 00:00:00;   262
21.04.1992 00:00:00;   318
22.04.1992 00:00:00;   296
23.04.1992 00:00:00;   300
24.04.1992 00:00:00;   336
25.04.1992 00:00:00;   369
26.04.1992 00:00:00;   378
27.04.1992 00:00:00;   403
28.04.1992 00:00:00;   423
29.04.1992 00:00:00;   445
30.04.1992 00:00:00;   489
01.05.1992 00:00:00;   461
02.05.1992 00:00:00;   425
03.05.1992 00:00:00;   412
04.05.1992 00:00:00;   401
05.05.1992 00:00:00;   390
06.05.1992 00:00:00;   386
07.05.1992 00:00:00;   388
08.05.1992 00:00:00;   378
09.05.1992 00:00:00;   385
10.05.1992 00:00:00;   389
11.05.1992 00:00:00;   393
12.05.1992 00:00:00;   430
13.05.1992 00:00:00;   432
14.05.1992 00:00:00;   404
15.05.1992 00:00:00;   409
16.05.1992 00:00:00;   421
17.05.1992 00:00:00;   426
18.05.1992 00:00:00;   421
19.05.1992 00:00:00;   410
20.05.1992 00:00:00;   396
21.05.1992 00:00:00;   377
22.05.1992 00:00:00;   360
23.05.1992 00:00:00;   341
