Messstelle:                ;Windpassing
10.06.1999 00:00:00;    30
11.06.1999 00:00:00;    31
12.06.1999 00:00:00;    35
13.06.1999 00:00:00;    34
14.06.1999 00:00:00;    32
15.06.1999 00:00:00;    31
16.06.1999 00:00:00;    39
17.06.1999 00:00:00;    42
18.06.1999 00:00:00;    39
19.06.1999 00:00:00;    35
20.06.1999 00:00:00;    33
21.06.1999 00:00:00;    35
22.06.1999 00:00:00;    87
23.06.1999 00:00:00;    69
24.06.1999 00:00:00;    53
25.06.1999 00:00:00;    46
26.06.1999 00:00:00;    43
27.06.1999 00:00:00;    41
28.06.1999 00:00:00;    39
29.06.1999 00:00:00;    38
30.06.1999 00:00:00;    36
01.07.1999 00:00:00;    34
02.07.1999 00:00:00;    32
03.07.1999 00:00:00;    32
04.07.1999 00:00:00;    31
05.07.1999 00:00:00;    32
06.07.1999 00:00:00;    32
07.07.1999 00:00:00;    32
08.07.1999 00:00:00;    38
09.07.1999 00:00:00;    43
10.07.1999 00:00:00;   108
11.07.1999 00:00:00;    96
12.07.1999 00:00:00;    75
13.07.1999 00:00:00;    64
14.07.1999 00:00:00;    74
15.07.1999 00:00:00;    61
16.07.1999 00:00:00;    53
17.07.1999 00:00:00;    49
18.07.1999 00:00:00;    45
19.07.1999 00:00:00;    42
20.07.1999 00:00:00;    41
21.07.1999 00:00:00;    40
22.07.1999 00:00:00;    44
23.07.1999 00:00:00;    77
24.07.1999 00:00:00;    63
25.07.1999 00:00:00;    55
26.07.1999 00:00:00;    51
27.07.1999 00:00:00;    48
28.07.1999 00:00:00;    47
29.07.1999 00:00:00;    45
30.07.1999 00:00:00;    44
31.07.1999 00:00:00;    44
01.08.1999 00:00:00;    41
02.08.1999 00:00:00;    41
03.08.1999 00:00:00;    40
04.08.1999 00:00:00;    40
05.08.1999 00:00:00;    40
06.08.1999 00:00:00;    39
07.08.1999 00:00:00;    42
08.08.1999 00:00:00;    45
09.08.1999 00:00:00;    37
10.08.1999 00:00:00;    36
11.08.1999 00:00:00;    36
12.08.1999 00:00:00;    35
13.08.1999 00:00:00;    34
14.08.1999 00:00:00;    33
15.08.1999 00:00:00;    33
16.08.1999 00:00:00;    33
17.08.1999 00:00:00;    38
18.08.1999 00:00:00;    34
19.08.1999 00:00:00;    34
20.08.1999 00:00:00;    39
21.08.1999 00:00:00;    41
22.08.1999 00:00:00;    39
23.08.1999 00:00:00;    36
24.08.1999 00:00:00;    35
25.08.1999 00:00:00;    34
26.08.1999 00:00:00;    33
27.08.1999 00:00:00;    34
28.08.1999 00:00:00;    34
29.08.1999 00:00:00;    39
30.08.1999 00:00:00;    55
31.08.1999 00:00:00;    46
01.09.1999 00:00:00;    44
02.09.1999 00:00:00;    98
03.09.1999 00:00:00;   114
04.09.1999 00:00:00;    78
05.09.1999 00:00:00;    65
06.09.1999 00:00:00;    57
07.09.1999 00:00:00;    51
08.09.1999 00:00:00;    49
09.09.1999 00:00:00;    46
10.09.1999 00:00:00;    44
11.09.1999 00:00:00;    42
12.09.1999 00:00:00;    42
13.09.1999 00:00:00;    40
14.09.1999 00:00:00;    39
15.09.1999 00:00:00;    39
16.09.1999 00:00:00;    38
17.09.1999 00:00:00;    37
18.09.1999 00:00:00;    36
19.09.1999 00:00:00;    37
20.09.1999 00:00:00;    37
21.09.1999 00:00:00;    36
22.09.1999 00:00:00;    36
23.09.1999 00:00:00;    36
24.09.1999 00:00:00;    35
25.09.1999 00:00:00;    34
26.09.1999 00:00:00;    33
27.09.1999 00:00:00;    35
28.09.1999 00:00:00;    33
29.09.1999 00:00:00;    32
30.09.1999 00:00:00;    31
01.10.1999 00:00:00;    31
02.10.1999 00:00:00;    30
03.10.1999 00:00:00;    31
04.10.1999 00:00:00;    33
05.10.1999 00:00:00;    33
06.10.1999 00:00:00;    33
07.10.1999 00:00:00;    34
08.10.1999 00:00:00;    32
09.10.1999 00:00:00;    31
10.10.1999 00:00:00;    31
11.10.1999 00:00:00;    31
12.10.1999 00:00:00;    31
13.10.1999 00:00:00;    30
14.10.1999 00:00:00;    29
15.10.1999 00:00:00;    29
16.10.1999 00:00:00;    30
17.10.1999 00:00:00;    29
18.10.1999 00:00:00;    28
19.10.1999 00:00:00;    28
20.10.1999 00:00:00;    28
21.10.1999 00:00:00;    27
22.10.1999 00:00:00;    28
23.10.1999 00:00:00;    27
24.10.1999 00:00:00;    28
25.10.1999 00:00:00;    28
26.10.1999 00:00:00;    28
27.10.1999 00:00:00;    27
28.10.1999 00:00:00;    27
29.10.1999 00:00:00;    29
30.10.1999 00:00:00;    30
31.10.1999 00:00:00;    28
01.11.1999 00:00:00;    27
02.11.1999 00:00:00;    27
03.11.1999 00:00:00;    27
04.11.1999 00:00:00;    28
05.11.1999 00:00:00;    27
06.11.1999 00:00:00;    27
07.11.1999 00:00:00;    26
08.11.1999 00:00:00;    30
09.11.1999 00:00:00;    35
10.11.1999 00:00:00;    43
11.11.1999 00:00:00;    40
12.11.1999 00:00:00;    36
13.11.1999 00:00:00;    33
14.11.1999 00:00:00;    33
15.11.1999 00:00:00;    33
16.11.1999 00:00:00;    32
17.11.1999 00:00:00;    31
18.11.1999 00:00:00;    31
19.11.1999 00:00:00;    31
20.11.1999 00:00:00;    31
21.11.1999 00:00:00;    30
22.11.1999 00:00:00;    29
23.11.1999 00:00:00;    29
24.11.1999 00:00:00;    28
25.11.1999 00:00:00;    31
26.11.1999 00:00:00;    34
27.11.1999 00:00:00;    34
28.11.1999 00:00:00;    33
29.11.1999 00:00:00;    32
30.11.1999 00:00:00;    32
01.12.1999 00:00:00;    30
02.12.1999 00:00:00;    38
03.12.1999 00:00:00;    50
04.12.1999 00:00:00;    43
05.12.1999 00:00:00;    41
06.12.1999 00:00:00;    37
07.12.1999 00:00:00;    35
08.12.1999 00:00:00;    34
09.12.1999 00:00:00;    34
10.12.1999 00:00:00;    33
11.12.1999 00:00:00;    35
12.12.1999 00:00:00;    37
13.12.1999 00:00:00;    38
14.12.1999 00:00:00;    37
15.12.1999 00:00:00;    35
16.12.1999 00:00:00;    33
17.12.1999 00:00:00;    33
18.12.1999 00:00:00;    31
19.12.1999 00:00:00;    36
20.12.1999 00:00:00;    39
21.12.1999 00:00:00;    36
22.12.1999 00:00:00;    33
23.12.1999 00:00:00;    31
24.12.1999 00:00:00;    31
25.12.1999 00:00:00;    31
26.12.1999 00:00:00;    30
27.12.1999 00:00:00;    34
28.12.1999 00:00:00;    36
29.12.1999 00:00:00;    35
30.12.1999 00:00:00;    34
31.12.1999 00:00:00;    33
01.01.2000 00:00:00;    33
02.01.2000 00:00:00;    34
03.01.2000 00:00:00;    33
04.01.2000 00:00:00;    33
05.01.2000 00:00:00;    37
06.01.2000 00:00:00;    46
07.01.2000 00:00:00;    43
08.01.2000 00:00:00;    40
09.01.2000 00:00:00;    39
10.01.2000 00:00:00;    37
11.01.2000 00:00:00;    36
12.01.2000 00:00:00;    35
13.01.2000 00:00:00;    33
14.01.2000 00:00:00;    33
15.01.2000 00:00:00;    33
16.01.2000 00:00:00;    32
17.01.2000 00:00:00;    31
18.01.2000 00:00:00;    49
19.01.2000 00:00:00;    51
20.01.2000 00:00:00;    41
21.01.2000 00:00:00;    38
22.01.2000 00:00:00;    36
23.01.2000 00:00:00;    37
24.01.2000 00:00:00;    36
25.01.2000 00:00:00;    36
26.01.2000 00:00:00;    34
27.01.2000 00:00:00;    34
28.01.2000 00:00:00;    33
29.01.2000 00:00:00;    39
30.01.2000 00:00:00;    89
31.01.2000 00:00:00;   137
01.02.2000 00:00:00;   110
02.02.2000 00:00:00;    86
03.02.2000 00:00:00;    81
04.02.2000 00:00:00;    69
05.02.2000 00:00:00;    62
06.02.2000 00:00:00;    63
07.02.2000 00:00:00;    63
08.02.2000 00:00:00;    61
09.02.2000 00:00:00;    72
10.02.2000 00:00:00;    65
11.02.2000 00:00:00;    63
12.02.2000 00:00:00;    57
13.02.2000 00:00:00;    52
14.02.2000 00:00:00;    52
15.02.2000 00:00:00;    50
16.02.2000 00:00:00;    51
17.02.2000 00:00:00;    50
18.02.2000 00:00:00;    48
19.02.2000 00:00:00;    48
20.02.2000 00:00:00;    50
21.02.2000 00:00:00;    48
22.02.2000 00:00:00;    46
23.02.2000 00:00:00;    46
24.02.2000 00:00:00;    40
25.02.2000 00:00:00;    53
26.02.2000 00:00:00;    65
27.02.2000 00:00:00;    60
28.02.2000 00:00:00;    56
29.02.2000 00:00:00;    55
01.03.2000 00:00:00;    54
02.03.2000 00:00:00;    58
03.03.2000 00:00:00;    54
04.03.2000 00:00:00;    54
05.03.2000 00:00:00;    54
06.03.2000 00:00:00;    51
07.03.2000 00:00:00;    49
08.03.2000 00:00:00;    48
09.03.2000 00:00:00;    68
10.03.2000 00:00:00;    91
11.03.2000 00:00:00;    82
12.03.2000 00:00:00;    84
13.03.2000 00:00:00;    73
14.03.2000 00:00:00;    67
15.03.2000 00:00:00;    79
16.03.2000 00:00:00;    75
17.03.2000 00:00:00;    73
18.03.2000 00:00:00;    74
19.03.2000 00:00:00;    68
20.03.2000 00:00:00;    65
21.03.2000 00:00:00;    63
22.03.2000 00:00:00;    64
23.03.2000 00:00:00;    70
24.03.2000 00:00:00;    74
25.03.2000 00:00:00;    78
26.03.2000 00:00:00;    74
27.03.2000 00:00:00;    71
28.03.2000 00:00:00;    67
29.03.2000 00:00:00;    63
30.03.2000 00:00:00;    73
31.03.2000 00:00:00;    80
01.04.2000 00:00:00;    76
02.04.2000 00:00:00;    94
03.04.2000 00:00:00;    83
04.04.2000 00:00:00;    78
05.04.2000 00:00:00;    73
06.04.2000 00:00:00;    68
07.04.2000 00:00:00;    61
08.04.2000 00:00:00;    61
09.04.2000 00:00:00;    60
10.04.2000 00:00:00;    58
11.04.2000 00:00:00;    56
12.04.2000 00:00:00;    56
13.04.2000 00:00:00;    55
14.04.2000 00:00:00;    55
15.04.2000 00:00:00;    54
16.04.2000 00:00:00;    54
17.04.2000 00:00:00;    53
18.04.2000 00:00:00;    53
19.04.2000 00:00:00;    52
20.04.2000 00:00:00;    51
21.04.2000 00:00:00;    50
22.04.2000 00:00:00;    50
23.04.2000 00:00:00;    50
24.04.2000 00:00:00;    49
25.04.2000 00:00:00;    47
26.04.2000 00:00:00;    47
27.04.2000 00:00:00;    46
28.04.2000 00:00:00;    45
29.04.2000 00:00:00;    45
30.04.2000 00:00:00;    45
01.05.2000 00:00:00;    45
02.05.2000 00:00:00;    45
03.05.2000 00:00:00;    41
04.05.2000 00:00:00;    40
05.05.2000 00:00:00;    41
06.05.2000 00:00:00;    41
07.05.2000 00:00:00;    41
08.05.2000 00:00:00;    39
09.05.2000 00:00:00;    39
10.05.2000 00:00:00;    38
11.05.2000 00:00:00;    39
12.05.2000 00:00:00;    39
13.05.2000 00:00:00;    41
14.05.2000 00:00:00;    39
15.05.2000 00:00:00;    38
16.05.2000 00:00:00;    36
17.05.2000 00:00:00;    34
18.05.2000 00:00:00;    35
19.05.2000 00:00:00;    37
20.05.2000 00:00:00;    36
21.05.2000 00:00:00;    36
22.05.2000 00:00:00;    35
23.05.2000 00:00:00;    33
24.05.2000 00:00:00;    33
25.05.2000 00:00:00;    33
26.05.2000 00:00:00;    33
27.05.2000 00:00:00;    31
28.05.2000 00:00:00;    32
29.05.2000 00:00:00;    32
30.05.2000 00:00:00;    31
31.05.2000 00:00:00;    31
01.06.2000 00:00:00;    31
02.06.2000 00:00:00;    30
03.06.2000 00:00:00;    30
04.06.2000 00:00:00;    31
05.06.2000 00:00:00;    30
06.06.2000 00:00:00;    31
07.06.2000 00:00:00;    34
08.06.2000 00:00:00;    31
09.06.2000 00:00:00;    29
10.06.2000 00:00:00;    28
11.06.2000 00:00:00;    28
12.06.2000 00:00:00;    28
13.06.2000 00:00:00;    29
14.06.2000 00:00:00;    28
15.06.2000 00:00:00;    28
16.06.2000 00:00:00;    28
17.06.2000 00:00:00;    28
18.06.2000 00:00:00;    27
19.06.2000 00:00:00;    31
20.06.2000 00:00:00;    30
21.06.2000 00:00:00;    28
22.06.2000 00:00:00;    28
23.06.2000 00:00:00;    29
24.06.2000 00:00:00;    28
25.06.2000 00:00:00;    32
26.06.2000 00:00:00;    31
27.06.2000 00:00:00;    29
28.06.2000 00:00:00;    29
29.06.2000 00:00:00;    28
30.06.2000 00:00:00;    29
01.07.2000 00:00:00;    28
02.07.2000 00:00:00;    26
03.07.2000 00:00:00;    26
04.07.2000 00:00:00;    29
05.07.2000 00:00:00;    28
06.07.2000 00:00:00;    25
07.07.2000 00:00:00;    24
08.07.2000 00:00:00;    27
09.07.2000 00:00:00;    26
10.07.2000 00:00:00;    26
11.07.2000 00:00:00;    28
12.07.2000 00:00:00;    32
13.07.2000 00:00:00;    29
14.07.2000 00:00:00;    28
15.07.2000 00:00:00;    27
16.07.2000 00:00:00;    26
17.07.2000 00:00:00;    29
18.07.2000 00:00:00;    27
19.07.2000 00:00:00;    26
20.07.2000 00:00:00;    26
21.07.2000 00:00:00;    27
22.07.2000 00:00:00;    27
23.07.2000 00:00:00;    27
24.07.2000 00:00:00;    26
25.07.2000 00:00:00;    26
26.07.2000 00:00:00;    25
27.07.2000 00:00:00;    25
28.07.2000 00:00:00;    25
29.07.2000 00:00:00;    25
30.07.2000 00:00:00;    25
31.07.2000 00:00:00;    26
01.08.2000 00:00:00;    25
02.08.2000 00:00:00;    24
03.08.2000 00:00:00;    24
04.08.2000 00:00:00;    29
05.08.2000 00:00:00;    28
06.08.2000 00:00:00;    52
07.08.2000 00:00:00;    53
08.08.2000 00:00:00;    52
09.08.2000 00:00:00;    44
10.08.2000 00:00:00;    36
11.08.2000 00:00:00;    32
12.08.2000 00:00:00;    29
13.08.2000 00:00:00;    28
14.08.2000 00:00:00;    29
15.08.2000 00:00:00;    27
16.08.2000 00:00:00;    26
17.08.2000 00:00:00;    25
18.08.2000 00:00:00;    24
19.08.2000 00:00:00;    23
20.08.2000 00:00:00;    23
21.08.2000 00:00:00;    24
22.08.2000 00:00:00;    23
23.08.2000 00:00:00;    24
24.08.2000 00:00:00;    24
25.08.2000 00:00:00;    23
26.08.2000 00:00:00;    22
27.08.2000 00:00:00;    23
28.08.2000 00:00:00;    23
29.08.2000 00:00:00;    24
30.08.2000 00:00:00;    24
31.08.2000 00:00:00;    24
01.09.2000 00:00:00;    26
02.09.2000 00:00:00;    24
03.09.2000 00:00:00;    24
04.09.2000 00:00:00;    27
05.09.2000 00:00:00;    33
06.09.2000 00:00:00;    42
07.09.2000 00:00:00;    47
08.09.2000 00:00:00;    48
09.09.2000 00:00:00;    48
10.09.2000 00:00:00;    48
11.09.2000 00:00:00;    48
12.09.2000 00:00:00;    47
13.09.2000 00:00:00;    46
14.09.2000 00:00:00;    46
15.09.2000 00:00:00;    47
16.09.2000 00:00:00;    48
17.09.2000 00:00:00;    58
18.09.2000 00:00:00;    52
19.09.2000 00:00:00;    49
20.09.2000 00:00:00;    47
21.09.2000 00:00:00;    47
22.09.2000 00:00:00;    47
23.09.2000 00:00:00;    46
24.09.2000 00:00:00;    46
25.09.2000 00:00:00;    46
26.09.2000 00:00:00;    45
27.09.2000 00:00:00;    45
28.09.2000 00:00:00;    45
29.09.2000 00:00:00;    45
30.09.2000 00:00:00;    45
01.10.2000 00:00:00;    44
02.10.2000 00:00:00;    44
03.10.2000 00:00:00;    45
04.10.2000 00:00:00;    45
05.10.2000 00:00:00;    44
06.10.2000 00:00:00;    45
07.10.2000 00:00:00;    46
08.10.2000 00:00:00;    47
09.10.2000 00:00:00;    46
10.10.2000 00:00:00;    46
11.10.2000 00:00:00;    45
12.10.2000 00:00:00;    44
13.10.2000 00:00:00;    44
14.10.2000 00:00:00;    44
15.10.2000 00:00:00;    44
16.10.2000 00:00:00;    44
17.10.2000 00:00:00;    44
18.10.2000 00:00:00;    44
19.10.2000 00:00:00;    45
20.10.2000 00:00:00;    46
21.10.2000 00:00:00;    47
22.10.2000 00:00:00;    46
23.10.2000 00:00:00;    46
24.10.2000 00:00:00;    45
25.10.2000 00:00:00;    45
26.10.2000 00:00:00;    44
27.10.2000 00:00:00;    45
28.10.2000 00:00:00;    45
29.10.2000 00:00:00;    44
30.10.2000 00:00:00;    44
31.10.2000 00:00:00;    44
01.11.2000 00:00:00;    45
02.11.2000 00:00:00;    46
03.11.2000 00:00:00;    44
04.11.2000 00:00:00;    45
05.11.2000 00:00:00;    52
06.11.2000 00:00:00;    50
07.11.2000 00:00:00;    47
08.11.2000 00:00:00;    46
09.11.2000 00:00:00;    45
10.11.2000 00:00:00;    45
11.11.2000 00:00:00;    44
12.11.2000 00:00:00;    44
13.11.2000 00:00:00;    44
14.11.2000 00:00:00;    44
15.11.2000 00:00:00;    44
16.11.2000 00:00:00;    44
17.11.2000 00:00:00;    44
18.11.2000 00:00:00;    45
19.11.2000 00:00:00;    45
20.11.2000 00:00:00;    44
21.11.2000 00:00:00;    44
22.11.2000 00:00:00;    44
23.11.2000 00:00:00;    43
24.11.2000 00:00:00;    43
25.11.2000 00:00:00;    43
26.11.2000 00:00:00;    43
27.11.2000 00:00:00;    43
28.11.2000 00:00:00;    43
29.11.2000 00:00:00;    43
30.11.2000 00:00:00;    43
01.12.2000 00:00:00;    42
02.12.2000 00:00:00;    42
03.12.2000 00:00:00;    42
04.12.2000 00:00:00;    42
05.12.2000 00:00:00;    41
06.12.2000 00:00:00;    41
07.12.2000 00:00:00;    41
08.12.2000 00:00:00;    41
09.12.2000 00:00:00;    42
10.12.2000 00:00:00;    42
11.12.2000 00:00:00;    51
12.12.2000 00:00:00;    55
13.12.2000 00:00:00;    49
14.12.2000 00:00:00;    46
15.12.2000 00:00:00;    45
16.12.2000 00:00:00;    45
17.12.2000 00:00:00;    44
18.12.2000 00:00:00;    45
19.12.2000 00:00:00;    45
20.12.2000 00:00:00;    45
21.12.2000 00:00:00;    45
22.12.2000 00:00:00;    46
23.12.2000 00:00:00;    46
24.12.2000 00:00:00;    46
25.12.2000 00:00:00;    46
26.12.2000 00:00:00;    46
27.12.2000 00:00:00;    46
28.12.2000 00:00:00;    46
29.12.2000 00:00:00;    46
30.12.2000 00:00:00;    46
31.12.2000 00:00:00;    45
01.01.2001 00:00:00;    45
02.01.2001 00:00:00;    45
03.01.2001 00:00:00;    45
04.01.2001 00:00:00;    45
05.01.2001 00:00:00;    45
06.01.2001 00:00:00;    47
07.01.2001 00:00:00;    49
08.01.2001 00:00:00;    53
09.01.2001 00:00:00;    57
10.01.2001 00:00:00;    55
11.01.2001 00:00:00;    53
12.01.2001 00:00:00;    53
13.01.2001 00:00:00;    52
14.01.2001 00:00:00;    51
15.01.2001 00:00:00;    50
16.01.2001 00:00:00;    49
17.01.2001 00:00:00;    48
18.01.2001 00:00:00;    48
19.01.2001 00:00:00;    47
20.01.2001 00:00:00;    47
21.01.2001 00:00:00;    46
22.01.2001 00:00:00;    46
23.01.2001 00:00:00;    46
24.01.2001 00:00:00;    46
25.01.2001 00:00:00;    46
26.01.2001 00:00:00;    49
27.01.2001 00:00:00;    53
28.01.2001 00:00:00;    51
29.01.2001 00:00:00;    51
30.01.2001 00:00:00;    49
31.01.2001 00:00:00;    49
01.02.2001 00:00:00;    48
02.02.2001 00:00:00;    48
03.02.2001 00:00:00;    48
04.02.2001 00:00:00;    51
05.02.2001 00:00:00;    61
06.02.2001 00:00:00;    69
07.02.2001 00:00:00;    72
08.02.2001 00:00:00;    71
09.02.2001 00:00:00;    69
10.02.2001 00:00:00;    68
11.02.2001 00:00:00;    66
12.02.2001 00:00:00;    62
13.02.2001 00:00:00;    60
14.02.2001 00:00:00;    60
15.02.2001 00:00:00;    58
16.02.2001 00:00:00;    57
17.02.2001 00:00:00;    56
18.02.2001 00:00:00;    55
19.02.2001 00:00:00;    55
20.02.2001 00:00:00;    54
21.02.2001 00:00:00;    53
22.02.2001 00:00:00;    55
23.02.2001 00:00:00;    55
24.02.2001 00:00:00;    54
25.02.2001 00:00:00;    53
26.02.2001 00:00:00;    52
27.02.2001 00:00:00;    52
28.02.2001 00:00:00;    51
01.03.2001 00:00:00;    51
02.03.2001 00:00:00;    51
03.03.2001 00:00:00;    51
04.03.2001 00:00:00;    56
05.03.2001 00:00:00;    63
06.03.2001 00:00:00;    62
07.03.2001 00:00:00;    59
08.03.2001 00:00:00;    57
09.03.2001 00:00:00;    58
10.03.2001 00:00:00;    63
11.03.2001 00:00:00;    64
12.03.2001 00:00:00;    64
13.03.2001 00:00:00;    63
14.03.2001 00:00:00;    61
15.03.2001 00:00:00;    59
16.03.2001 00:00:00;    66
17.03.2001 00:00:00;    67
18.03.2001 00:00:00;    64
19.03.2001 00:00:00;    62
20.03.2001 00:00:00;    60
21.03.2001 00:00:00;    59
22.03.2001 00:00:00;    64
23.03.2001 00:00:00;    76
24.03.2001 00:00:00;    89
25.03.2001 00:00:00;    81
26.03.2001 00:00:00;    74
27.03.2001 00:00:00;    69
28.03.2001 00:00:00;    66
29.03.2001 00:00:00;    64
30.03.2001 00:00:00;    62
31.03.2001 00:00:00;    60
01.04.2001 00:00:00;    59
02.04.2001 00:00:00;    57
03.04.2001 00:00:00;    56
04.04.2001 00:00:00;    56
05.04.2001 00:00:00;    55
06.04.2001 00:00:00;    55
07.04.2001 00:00:00;    54
08.04.2001 00:00:00;    56
09.04.2001 00:00:00;    69
10.04.2001 00:00:00;    68
11.04.2001 00:00:00;    65
12.04.2001 00:00:00;    68
13.04.2001 00:00:00;    73
14.04.2001 00:00:00;    69
15.04.2001 00:00:00;    67
16.04.2001 00:00:00;    69
17.04.2001 00:00:00;    72
18.04.2001 00:00:00;    70
19.04.2001 00:00:00;    69
20.04.2001 00:00:00;    69
21.04.2001 00:00:00;    69
22.04.2001 00:00:00;    70
23.04.2001 00:00:00;    71
24.04.2001 00:00:00;    69
25.04.2001 00:00:00;    69
26.04.2001 00:00:00;    67
27.04.2001 00:00:00;    64
28.04.2001 00:00:00;    63
29.04.2001 00:00:00;    61
30.04.2001 00:00:00;    60
01.05.2001 00:00:00;    59
02.05.2001 00:00:00;    58
03.05.2001 00:00:00;    57
04.05.2001 00:00:00;    57
05.05.2001 00:00:00;    58
06.05.2001 00:00:00;    62
07.05.2001 00:00:00;    62
08.05.2001 00:00:00;    63
09.05.2001 00:00:00;    64
10.05.2001 00:00:00;    61
11.05.2001 00:00:00;    59
12.05.2001 00:00:00;    59
13.05.2001 00:00:00;    57
14.05.2001 00:00:00;    56
15.05.2001 00:00:00;    56
16.05.2001 00:00:00;    56
17.05.2001 00:00:00;    54
18.05.2001 00:00:00;    54
19.05.2001 00:00:00;    56
20.05.2001 00:00:00;    54
21.05.2001 00:00:00;    53
22.05.2001 00:00:00;    52
23.05.2001 00:00:00;    52
24.05.2001 00:00:00;    51
25.05.2001 00:00:00;    51
26.05.2001 00:00:00;    50
27.05.2001 00:00:00;    50
28.05.2001 00:00:00;    50
29.05.2001 00:00:00;    49
30.05.2001 00:00:00;    48
31.05.2001 00:00:00;    49
01.06.2001 00:00:00;    50
02.06.2001 00:00:00;    49
03.06.2001 00:00:00;    49
04.06.2001 00:00:00;    49
05.06.2001 00:00:00;    48
06.06.2001 00:00:00;    47
07.06.2001 00:00:00;    48
08.06.2001 00:00:00;    47
09.06.2001 00:00:00;    47
10.06.2001 00:00:00;    47
11.06.2001 00:00:00;    52
12.06.2001 00:00:00;    55
13.06.2001 00:00:00;    50
14.06.2001 00:00:00;    48
15.06.2001 00:00:00;    48
16.06.2001 00:00:00;    47
17.06.2001 00:00:00;    48
18.06.2001 00:00:00;    48
19.06.2001 00:00:00;    53
20.06.2001 00:00:00;    53
21.06.2001 00:00:00;    50
22.06.2001 00:00:00;    49
23.06.2001 00:00:00;    48
24.06.2001 00:00:00;    47
25.06.2001 00:00:00;    46
26.06.2001 00:00:00;    46
27.06.2001 00:00:00;    46
28.06.2001 00:00:00;    45
29.06.2001 00:00:00;    46
30.06.2001 00:00:00;    45
01.07.2001 00:00:00;    45
02.07.2001 00:00:00;    47
03.07.2001 00:00:00;    46
04.07.2001 00:00:00;    45
05.07.2001 00:00:00;    45
06.07.2001 00:00:00;    44
07.07.2001 00:00:00;    43
08.07.2001 00:00:00;    44
09.07.2001 00:00:00;    44
10.07.2001 00:00:00;    44
11.07.2001 00:00:00;    44
12.07.2001 00:00:00;    45
13.07.2001 00:00:00;    44
14.07.2001 00:00:00;    44
15.07.2001 00:00:00;    44
16.07.2001 00:00:00;    44
17.07.2001 00:00:00;    46
18.07.2001 00:00:00;    46
19.07.2001 00:00:00;    45
20.07.2001 00:00:00;    48
21.07.2001 00:00:00;    74
22.07.2001 00:00:00;    75
23.07.2001 00:00:00;    60
24.07.2001 00:00:00;    56
25.07.2001 00:00:00;    62
26.07.2001 00:00:00;    61
27.07.2001 00:00:00;    57
28.07.2001 00:00:00;    53
29.07.2001 00:00:00;    51
30.07.2001 00:00:00;    49
31.07.2001 00:00:00;    48
01.08.2001 00:00:00;    47
02.08.2001 00:00:00;    46
03.08.2001 00:00:00;    46
04.08.2001 00:00:00;    45
05.08.2001 00:00:00;    47
06.08.2001 00:00:00;    47
07.08.2001 00:00:00;    46
08.08.2001 00:00:00;    46
09.08.2001 00:00:00;    46
10.08.2001 00:00:00;    46
11.08.2001 00:00:00;    51
12.08.2001 00:00:00;    47
13.08.2001 00:00:00;    46
14.08.2001 00:00:00;    45
15.08.2001 00:00:00;    44
16.08.2001 00:00:00;    44
17.08.2001 00:00:00;    44
18.08.2001 00:00:00;    43
19.08.2001 00:00:00;    43
20.08.2001 00:00:00;    44
21.08.2001 00:00:00;    47
22.08.2001 00:00:00;    46
23.08.2001 00:00:00;    48
24.08.2001 00:00:00;    51
25.08.2001 00:00:00;    47
26.08.2001 00:00:00;    46
27.08.2001 00:00:00;    45
28.08.2001 00:00:00;    45
29.08.2001 00:00:00;    44
30.08.2001 00:00:00;    45
31.08.2001 00:00:00;    44
01.09.2001 00:00:00;    46
02.09.2001 00:00:00;    45
03.09.2001 00:00:00;    45
04.09.2001 00:00:00;    45
05.09.2001 00:00:00;    55
06.09.2001 00:00:00;    65
07.09.2001 00:00:00;    71
08.09.2001 00:00:00;    65
09.09.2001 00:00:00;    82
10.09.2001 00:00:00;    71
11.09.2001 00:00:00;    64
12.09.2001 00:00:00;    60
13.09.2001 00:00:00;    64
14.09.2001 00:00:00;    60
15.09.2001 00:00:00;    69
16.09.2001 00:00:00;    64
17.09.2001 00:00:00;    76
18.09.2001 00:00:00;   165
19.09.2001 00:00:00;   105
20.09.2001 00:00:00;    82
21.09.2001 00:00:00;    72
22.09.2001 00:00:00;    66
23.09.2001 00:00:00;    64
24.09.2001 00:00:00;    63
25.09.2001 00:00:00;    61
26.09.2001 00:00:00;    60
27.09.2001 00:00:00;    60
28.09.2001 00:00:00;    58
29.09.2001 00:00:00;    56
30.09.2001 00:00:00;    55
01.10.2001 00:00:00;    55
02.10.2001 00:00:00;    53
03.10.2001 00:00:00;    52
04.10.2001 00:00:00;    51
05.10.2001 00:00:00;    51
06.10.2001 00:00:00;    50
07.10.2001 00:00:00;    50
08.10.2001 00:00:00;    49
09.10.2001 00:00:00;    49
10.10.2001 00:00:00;    48
11.10.2001 00:00:00;    48
12.10.2001 00:00:00;    48
13.10.2001 00:00:00;    47
14.10.2001 00:00:00;    47
15.10.2001 00:00:00;    47
16.10.2001 00:00:00;    47
17.10.2001 00:00:00;    47
18.10.2001 00:00:00;    47
19.10.2001 00:00:00;    46
20.10.2001 00:00:00;    46
21.10.2001 00:00:00;    46
22.10.2001 00:00:00;    46
23.10.2001 00:00:00;    46
24.10.2001 00:00:00;    46
25.10.2001 00:00:00;    46
26.10.2001 00:00:00;    46
27.10.2001 00:00:00;    45
28.10.2001 00:00:00;    45
29.10.2001 00:00:00;    47
30.10.2001 00:00:00;    46
