Messstelle:                ;Bocksdorf
31.01.2008 00:00:00;    94
01.02.2008 00:00:00;    94
02.02.2008 00:00:00;    95
03.02.2008 00:00:00;    95
04.02.2008 00:00:00;    95
05.02.2008 00:00:00;    95
06.02.2008 00:00:00;    94
07.02.2008 00:00:00;    93
08.02.2008 00:00:00;    93
09.02.2008 00:00:00;    93
10.02.2008 00:00:00;    93
11.02.2008 00:00:00;    93
12.02.2008 00:00:00;    93
13.02.2008 00:00:00;    92
14.02.2008 00:00:00;    92
15.02.2008 00:00:00;    92
16.02.2008 00:00:00;    93
17.02.2008 00:00:00;    93
18.02.2008 00:00:00;    93
19.02.2008 00:00:00;    93
20.02.2008 00:00:00;    94
21.02.2008 00:00:00;    94
22.02.2008 00:00:00;    94
23.02.2008 00:00:00;    94
24.02.2008 00:00:00;    94
25.02.2008 00:00:00;    93
26.02.2008 00:00:00;    93
27.02.2008 00:00:00;    93
28.02.2008 00:00:00;    93
29.02.2008 00:00:00;    93
01.03.2008 00:00:00;    94
02.03.2008 00:00:00;    94
03.03.2008 00:00:00;    93
04.03.2008 00:00:00;    93
05.03.2008 00:00:00;    93
06.03.2008 00:00:00;    92
07.03.2008 00:00:00;    93
08.03.2008 00:00:00;    95
09.03.2008 00:00:00;    95
10.03.2008 00:00:00;    94
11.03.2008 00:00:00;    95
12.03.2008 00:00:00;    94
13.03.2008 00:00:00;    95
14.03.2008 00:00:00;    94
15.03.2008 00:00:00;    94
16.03.2008 00:00:00;    98
17.03.2008 00:00:00;    96
18.03.2008 00:00:00;    95
19.03.2008 00:00:00;    93
20.03.2008 00:00:00;    91
21.03.2008 00:00:00;    92
22.03.2008 00:00:00;    95
23.03.2008 00:00:00;    93
24.03.2008 00:00:00;   100
25.03.2008 00:00:00;    94
26.03.2008 00:00:00;    93
27.03.2008 00:00:00;    94
28.03.2008 00:00:00;    93
29.03.2008 00:00:00;    93
30.03.2008 00:00:00;    93
31.03.2008 00:00:00;    93
01.04.2008 00:00:00;    92
02.04.2008 00:00:00;    93
03.04.2008 00:00:00;    92
04.04.2008 00:00:00;    91
05.04.2008 00:00:00;    92
06.04.2008 00:00:00;    92
07.04.2008 00:00:00;    95
08.04.2008 00:00:00;    92
09.04.2008 00:00:00;    92
10.04.2008 00:00:00;    91
11.04.2008 00:00:00;    91
12.04.2008 00:00:00;    92
13.04.2008 00:00:00;    91
14.04.2008 00:00:00;    90
15.04.2008 00:00:00;    93
16.04.2008 00:00:00;    91
17.04.2008 00:00:00;    91
18.04.2008 00:00:00;    91
19.04.2008 00:00:00;    94
20.04.2008 00:00:00;    92
21.04.2008 00:00:00;    97
22.04.2008 00:00:00;    99
23.04.2008 00:00:00;    95
24.04.2008 00:00:00;    93
25.04.2008 00:00:00;    92
26.04.2008 00:00:00;    91
27.04.2008 00:00:00;    91
28.04.2008 00:00:00;    91
29.04.2008 00:00:00;    91
30.04.2008 00:00:00;    93
01.05.2008 00:00:00;    97
02.05.2008 00:00:00;    94
03.05.2008 00:00:00;    91
04.05.2008 00:00:00;    91
05.05.2008 00:00:00;    90
06.05.2008 00:00:00;    89
07.05.2008 00:00:00;    88
08.05.2008 00:00:00;    88
09.05.2008 00:00:00;    88
10.05.2008 00:00:00;    88
11.05.2008 00:00:00;    87
12.05.2008 00:00:00;    87
13.05.2008 00:00:00;    87
14.05.2008 00:00:00;    86
15.05.2008 00:00:00;    86
16.05.2008 00:00:00;    86
17.05.2008 00:00:00;    85
18.05.2008 00:00:00;    85
19.05.2008 00:00:00;    90
20.05.2008 00:00:00;    96
21.05.2008 00:00:00;    89
22.05.2008 00:00:00;    87
23.05.2008 00:00:00;    86
24.05.2008 00:00:00;    89
25.05.2008 00:00:00;    88
26.05.2008 00:00:00;    87
27.05.2008 00:00:00;    86
28.05.2008 00:00:00;    85
29.05.2008 00:00:00;    85
30.05.2008 00:00:00;    84
31.05.2008 00:00:00;    84
01.06.2008 00:00:00;    85
02.06.2008 00:00:00;    90
03.06.2008 00:00:00;   107
04.06.2008 00:00:00;   156
05.06.2008 00:00:00;   159
06.06.2008 00:00:00;   133
07.06.2008 00:00:00;   107
08.06.2008 00:00:00;   104
09.06.2008 00:00:00;    99
10.06.2008 00:00:00;    96
11.06.2008 00:00:00;    98
12.06.2008 00:00:00;   102
13.06.2008 00:00:00;    94
14.06.2008 00:00:00;    92
15.06.2008 00:00:00;    90
16.06.2008 00:00:00;    89
17.06.2008 00:00:00;    90
18.06.2008 00:00:00;    95
19.06.2008 00:00:00;    90
20.06.2008 00:00:00;    90
21.06.2008 00:00:00;    90
22.06.2008 00:00:00;    87
23.06.2008 00:00:00;    87
24.06.2008 00:00:00;   103
25.06.2008 00:00:00;    94
26.06.2008 00:00:00;    89
27.06.2008 00:00:00;   103
28.06.2008 00:00:00;    96
29.06.2008 00:00:00;    90
30.06.2008 00:00:00;    89
01.07.2008 00:00:00;    87
02.07.2008 00:00:00;    86
03.07.2008 00:00:00;    85
04.07.2008 00:00:00;    85
05.07.2008 00:00:00;    85
06.07.2008 00:00:00;    85
07.07.2008 00:00:00;    88
08.07.2008 00:00:00;    98
09.07.2008 00:00:00;    88
10.07.2008 00:00:00;    86
11.07.2008 00:00:00;    85
12.07.2008 00:00:00;    85
13.07.2008 00:00:00;    86
14.07.2008 00:00:00;   109
15.07.2008 00:00:00;   113
16.07.2008 00:00:00;    95
17.07.2008 00:00:00;   102
18.07.2008 00:00:00;   129
19.07.2008 00:00:00;   108
20.07.2008 00:00:00;    96
21.07.2008 00:00:00;   158
22.07.2008 00:00:00;   116
23.07.2008 00:00:00;   103
24.07.2008 00:00:00;   104
25.07.2008 00:00:00;    97
26.07.2008 00:00:00;    95
27.07.2008 00:00:00;    92
28.07.2008 00:00:00;    90
29.07.2008 00:00:00;    89
30.07.2008 00:00:00;    89
31.07.2008 00:00:00;    87
01.08.2008 00:00:00;    87
02.08.2008 00:00:00;    93
03.08.2008 00:00:00;    99
04.08.2008 00:00:00;    92
05.08.2008 00:00:00;    95
06.08.2008 00:00:00;    91
07.08.2008 00:00:00;    88
08.08.2008 00:00:00;    89
09.08.2008 00:00:00;    97
10.08.2008 00:00:00;    90
11.08.2008 00:00:00;    88
12.08.2008 00:00:00;    89
13.08.2008 00:00:00;    89
14.08.2008 00:00:00;    88
15.08.2008 00:00:00;    94
16.08.2008 00:00:00;   196
17.08.2008 00:00:00;   119
18.08.2008 00:00:00;   103
19.08.2008 00:00:00;    97
20.08.2008 00:00:00;   102
21.08.2008 00:00:00;   104
22.08.2008 00:00:00;    97
23.08.2008 00:00:00;   103
24.08.2008 00:00:00;   108
25.08.2008 00:00:00;    98
26.08.2008 00:00:00;    95
27.08.2008 00:00:00;    94
28.08.2008 00:00:00;   103
29.08.2008 00:00:00;   101
30.08.2008 00:00:00;    95
31.08.2008 00:00:00;    93
01.09.2008 00:00:00;    92
02.09.2008 00:00:00;    91
03.09.2008 00:00:00;    90
04.09.2008 00:00:00;    90
05.09.2008 00:00:00;    89
06.09.2008 00:00:00;    88
07.09.2008 00:00:00;    88
08.09.2008 00:00:00;    94
09.09.2008 00:00:00;    89
10.09.2008 00:00:00;    89
11.09.2008 00:00:00;    90
12.09.2008 00:00:00;    93
13.09.2008 00:00:00;    92
14.09.2008 00:00:00;    90
15.09.2008 00:00:00;    95
16.09.2008 00:00:00;    91
17.09.2008 00:00:00;    89
18.09.2008 00:00:00;    89
19.09.2008 00:00:00;    89
20.09.2008 00:00:00;    89
21.09.2008 00:00:00;    89
22.09.2008 00:00:00;    91
23.09.2008 00:00:00;    90
24.09.2008 00:00:00;    91
25.09.2008 00:00:00;    93
26.09.2008 00:00:00;    96
27.09.2008 00:00:00;    91
28.09.2008 00:00:00;    91
29.09.2008 00:00:00;    89
30.09.2008 00:00:00;    88
01.10.2008 00:00:00;    88
02.10.2008 00:00:00;    88
03.10.2008 00:00:00;    98
04.10.2008 00:00:00;    99
05.10.2008 00:00:00;    91
06.10.2008 00:00:00;    90
07.10.2008 00:00:00;    89
08.10.2008 00:00:00;    89
09.10.2008 00:00:00;    89
10.10.2008 00:00:00;    91
11.10.2008 00:00:00;    89
12.10.2008 00:00:00;    89
13.10.2008 00:00:00;    89
14.10.2008 00:00:00;    88
15.10.2008 00:00:00;    88
16.10.2008 00:00:00;    89
17.10.2008 00:00:00;    89
18.10.2008 00:00:00;    88
19.10.2008 00:00:00;    88
20.10.2008 00:00:00;    89
21.10.2008 00:00:00;    89
22.10.2008 00:00:00;    90
23.10.2008 00:00:00;    89
24.10.2008 00:00:00;    88
25.10.2008 00:00:00;    88
26.10.2008 00:00:00;    88
27.10.2008 00:00:00;    89
28.10.2008 00:00:00;    87
29.10.2008 00:00:00;    89
30.10.2008 00:00:00;    92
31.10.2008 00:00:00;    90
01.11.2008 00:00:00;    93
02.11.2008 00:00:00;    91
03.11.2008 00:00:00;    91
04.11.2008 00:00:00;    91
05.11.2008 00:00:00;    91
06.11.2008 00:00:00;    92
07.11.2008 00:00:00;    99
08.11.2008 00:00:00;   104
09.11.2008 00:00:00;    96
10.11.2008 00:00:00;    94
11.11.2008 00:00:00;    92
12.11.2008 00:00:00;    92
13.11.2008 00:00:00;    95
14.11.2008 00:00:00;    95
15.11.2008 00:00:00;    93
16.11.2008 00:00:00;    92
17.11.2008 00:00:00;    92
18.11.2008 00:00:00;    92
19.11.2008 00:00:00;    92
20.11.2008 00:00:00;    92
21.11.2008 00:00:00;    93
22.11.2008 00:00:00;    93
23.11.2008 00:00:00;    92
24.11.2008 00:00:00;    92
25.11.2008 00:00:00;    92
26.11.2008 00:00:00;    90
27.11.2008 00:00:00;    91
28.11.2008 00:00:00;    91
29.11.2008 00:00:00;    94
30.11.2008 00:00:00;    93
01.12.2008 00:00:00;    97
02.12.2008 00:00:00;    95
03.12.2008 00:00:00;   101
04.12.2008 00:00:00;    97
05.12.2008 00:00:00;    95
06.12.2008 00:00:00;    95
07.12.2008 00:00:00;    94
08.12.2008 00:00:00;    93
09.12.2008 00:00:00;    93
10.12.2008 00:00:00;    92
11.12.2008 00:00:00;    97
12.12.2008 00:00:00;   103
13.12.2008 00:00:00;   112
14.12.2008 00:00:00;   109
15.12.2008 00:00:00;   103
16.12.2008 00:00:00;   100
17.12.2008 00:00:00;   102
18.12.2008 00:00:00;   123
19.12.2008 00:00:00;   136
20.12.2008 00:00:00;   114
21.12.2008 00:00:00;   106
22.12.2008 00:00:00;   102
23.12.2008 00:00:00;   100
24.12.2008 00:00:00;    99
25.12.2008 00:00:00;    97
26.12.2008 00:00:00;    96
27.12.2008 00:00:00;    95
28.12.2008 00:00:00;    95
29.12.2008 00:00:00;    93
30.12.2008 00:00:00;    92
31.12.2008 00:00:00;    92
01.01.2009 00:00:00;    92
02.01.2009 00:00:00;    92
03.01.2009 00:00:00;    91
04.01.2009 00:00:00;    91
05.01.2009 00:00:00;    90
06.01.2009 00:00:00;    90
07.01.2009 00:00:00;    90
08.01.2009 00:00:00;    89
09.01.2009 00:00:00;    88
10.01.2009 00:00:00;    87
11.01.2009 00:00:00;    87
12.01.2009 00:00:00;    87
13.01.2009 00:00:00;    87
14.01.2009 00:00:00;    87
15.01.2009 00:00:00;    87
16.01.2009 00:00:00;    89
17.01.2009 00:00:00;    89
18.01.2009 00:00:00;    89
19.01.2009 00:00:00;    89
20.01.2009 00:00:00;    90
21.01.2009 00:00:00;    98
22.01.2009 00:00:00;   137
23.01.2009 00:00:00;   104
24.01.2009 00:00:00;   103
25.01.2009 00:00:00;   102
26.01.2009 00:00:00;   101
27.01.2009 00:00:00;   116
28.01.2009 00:00:00;   150
29.01.2009 00:00:00;   121
30.01.2009 00:00:00;   108
31.01.2009 00:00:00;   103
01.02.2009 00:00:00;   101
02.02.2009 00:00:00;    99
03.02.2009 00:00:00;   101
04.02.2009 00:00:00;   105
05.02.2009 00:00:00;   109
06.02.2009 00:00:00;   122
07.02.2009 00:00:00;   134
08.02.2009 00:00:00;   192
09.02.2009 00:00:00;   155
10.02.2009 00:00:00;   125
11.02.2009 00:00:00;   115
12.02.2009 00:00:00;   108
13.02.2009 00:00:00;   104
14.02.2009 00:00:00;   101
15.02.2009 00:00:00;    99
16.02.2009 00:00:00;    97
17.02.2009 00:00:00;    97
18.02.2009 00:00:00;    95
19.02.2009 00:00:00;    95
20.02.2009 00:00:00;    94
21.02.2009 00:00:00;    94
22.02.2009 00:00:00;    95
23.02.2009 00:00:00;    94
24.02.2009 00:00:00;    95
25.02.2009 00:00:00;    94
26.02.2009 00:00:00;    94
27.02.2009 00:00:00;    94
28.02.2009 00:00:00;    94
01.03.2009 00:00:00;    94
02.03.2009 00:00:00;    94
03.03.2009 00:00:00;    96
04.03.2009 00:00:00;    95
05.03.2009 00:00:00;   107
06.03.2009 00:00:00;   167
07.03.2009 00:00:00;   143
08.03.2009 00:00:00;   117
09.03.2009 00:00:00;   107
10.03.2009 00:00:00;   101
11.03.2009 00:00:00;    99
12.03.2009 00:00:00;    97
13.03.2009 00:00:00;    96
14.03.2009 00:00:00;    95
15.03.2009 00:00:00;    94
16.03.2009 00:00:00;    94
17.03.2009 00:00:00;    94
18.03.2009 00:00:00;    94
19.03.2009 00:00:00;    97
20.03.2009 00:00:00;    95
21.03.2009 00:00:00;    94
22.03.2009 00:00:00;    93
23.03.2009 00:00:00;    93
24.03.2009 00:00:00;    93
25.03.2009 00:00:00;    92
26.03.2009 00:00:00;    92
27.03.2009 00:00:00;    92
28.03.2009 00:00:00;    92
29.03.2009 00:00:00;    99
30.03.2009 00:00:00;   115
31.03.2009 00:00:00;   104
01.04.2009 00:00:00;   100
02.04.2009 00:00:00;    97
03.04.2009 00:00:00;    95
04.04.2009 00:00:00;    95
05.04.2009 00:00:00;    94
06.04.2009 00:00:00;    93
07.04.2009 00:00:00;    93
08.04.2009 00:00:00;    93
09.04.2009 00:00:00;    92
10.04.2009 00:00:00;    92
11.04.2009 00:00:00;    90
12.04.2009 00:00:00;    87
13.04.2009 00:00:00;    87
14.04.2009 00:00:00;    87
15.04.2009 00:00:00;    85
16.04.2009 00:00:00;    86
17.04.2009 00:00:00;    87
18.04.2009 00:00:00;    85
19.04.2009 00:00:00;    84
20.04.2009 00:00:00;    85
21.04.2009 00:00:00;    87
22.04.2009 00:00:00;    86
23.04.2009 00:00:00;    83
24.04.2009 00:00:00;    84
25.04.2009 00:00:00;    85
26.04.2009 00:00:00;    86
27.04.2009 00:00:00;    88
28.04.2009 00:00:00;    86
29.04.2009 00:00:00;    86
30.04.2009 00:00:00;    86
01.05.2009 00:00:00;    85
02.05.2009 00:00:00;    80
03.05.2009 00:00:00;    82
04.05.2009 00:00:00;    86
05.05.2009 00:00:00;    84
06.05.2009 00:00:00;    85
07.05.2009 00:00:00;    85
08.05.2009 00:00:00;    84
09.05.2009 00:00:00;    83
10.05.2009 00:00:00;    83
11.05.2009 00:00:00;    84
12.05.2009 00:00:00;    93
13.05.2009 00:00:00;    95
14.05.2009 00:00:00;    95
15.05.2009 00:00:00;    91
16.05.2009 00:00:00;    98
17.05.2009 00:00:00;    94
18.05.2009 00:00:00;    90
19.05.2009 00:00:00;    98
20.05.2009 00:00:00;    90
21.05.2009 00:00:00;    88
22.05.2009 00:00:00;    91
23.05.2009 00:00:00;    89
24.05.2009 00:00:00;    88
25.05.2009 00:00:00;    88
26.05.2009 00:00:00;    89
27.05.2009 00:00:00;    92
28.05.2009 00:00:00;    89
29.05.2009 00:00:00;    88
30.05.2009 00:00:00;   108
31.05.2009 00:00:00;    99
01.06.2009 00:00:00;    93
02.06.2009 00:00:00;    90
03.06.2009 00:00:00;    89
04.06.2009 00:00:00;    87
05.06.2009 00:00:00;    87
06.06.2009 00:00:00;    87
07.06.2009 00:00:00;    88
08.06.2009 00:00:00;    87
09.06.2009 00:00:00;    86
10.06.2009 00:00:00;    85
11.06.2009 00:00:00;    90
12.06.2009 00:00:00;    90
13.06.2009 00:00:00;    86
14.06.2009 00:00:00;    86
15.06.2009 00:00:00;    85
16.06.2009 00:00:00;    88
17.06.2009 00:00:00;    87
18.06.2009 00:00:00;    85
19.06.2009 00:00:00;    84
20.06.2009 00:00:00;    94
21.06.2009 00:00:00;    88
22.06.2009 00:00:00;    91
23.06.2009 00:00:00;   113
24.06.2009 00:00:00;   251
25.06.2009 00:00:00;   185
26.06.2009 00:00:00;   223
27.06.2009 00:00:00;   209
28.06.2009 00:00:00;   194
29.06.2009 00:00:00;   201
30.06.2009 00:00:00;   148
01.07.2009 00:00:00;   134
02.07.2009 00:00:00;   128
03.07.2009 00:00:00;   122
04.07.2009 00:00:00;   108
05.07.2009 00:00:00;   103
06.07.2009 00:00:00;    99
07.07.2009 00:00:00;    97
08.07.2009 00:00:00;    96
09.07.2009 00:00:00;    93
10.07.2009 00:00:00;    95
11.07.2009 00:00:00;    93
12.07.2009 00:00:00;    91
13.07.2009 00:00:00;    91
14.07.2009 00:00:00;    90
15.07.2009 00:00:00;    99
16.07.2009 00:00:00;   105
17.07.2009 00:00:00;    92
18.07.2009 00:00:00;   124
19.07.2009 00:00:00;   106
20.07.2009 00:00:00;    96
21.07.2009 00:00:00;    93
22.07.2009 00:00:00;    91
23.07.2009 00:00:00;    91
24.07.2009 00:00:00;    89
25.07.2009 00:00:00;    99
26.07.2009 00:00:00;    90
27.07.2009 00:00:00;    89
28.07.2009 00:00:00;    88
29.07.2009 00:00:00;    89
30.07.2009 00:00:00;    88
31.07.2009 00:00:00;    87
01.08.2009 00:00:00;    86
02.08.2009 00:00:00;    86
03.08.2009 00:00:00;    90
04.08.2009 00:00:00;   151
05.08.2009 00:00:00;   105
06.08.2009 00:00:00;    95
07.08.2009 00:00:00;    91
08.08.2009 00:00:00;    89
09.08.2009 00:00:00;    89
10.08.2009 00:00:00;    94
11.08.2009 00:00:00;    94
12.08.2009 00:00:00;    90
13.08.2009 00:00:00;    92
14.08.2009 00:00:00;   116
15.08.2009 00:00:00;    95
16.08.2009 00:00:00;    92
17.08.2009 00:00:00;    91
18.08.2009 00:00:00;    91
19.08.2009 00:00:00;    90
20.08.2009 00:00:00;    89
21.08.2009 00:00:00;    89
22.08.2009 00:00:00;    91
23.08.2009 00:00:00;    95
24.08.2009 00:00:00;    89
25.08.2009 00:00:00;    88
26.08.2009 00:00:00;    88
27.08.2009 00:00:00;    87
28.08.2009 00:00:00;    87
29.08.2009 00:00:00;   107
30.08.2009 00:00:00;    94
31.08.2009 00:00:00;    90
01.09.2009 00:00:00;    89
02.09.2009 00:00:00;    88
03.09.2009 00:00:00;    88
04.09.2009 00:00:00;   118
05.09.2009 00:00:00;   147
06.09.2009 00:00:00;   105
07.09.2009 00:00:00;    97
08.09.2009 00:00:00;    93
09.09.2009 00:00:00;    91
10.09.2009 00:00:00;    90
11.09.2009 00:00:00;    90
12.09.2009 00:00:00;    93
13.09.2009 00:00:00;    93
14.09.2009 00:00:00;   111
15.09.2009 00:00:00;    98
16.09.2009 00:00:00;    94
17.09.2009 00:00:00;    95
18.09.2009 00:00:00;    92
19.09.2009 00:00:00;    92
20.09.2009 00:00:00;    91
21.09.2009 00:00:00;    90
22.09.2009 00:00:00;    89
23.09.2009 00:00:00;    89
24.09.2009 00:00:00;    89
25.09.2009 00:00:00;    89
26.09.2009 00:00:00;    89
27.09.2009 00:00:00;    88
28.09.2009 00:00:00;    88
29.09.2009 00:00:00;    88
30.09.2009 00:00:00;    88
01.10.2009 00:00:00;    90
02.10.2009 00:00:00;    93
03.10.2009 00:00:00;    90
04.10.2009 00:00:00;    89
05.10.2009 00:00:00;    89
06.10.2009 00:00:00;    88
07.10.2009 00:00:00;    88
08.10.2009 00:00:00;    88
09.10.2009 00:00:00;    88
10.10.2009 00:00:00;    91
11.10.2009 00:00:00;   100
12.10.2009 00:00:00;   105
13.10.2009 00:00:00;    96
14.10.2009 00:00:00;    93
15.10.2009 00:00:00;    91
16.10.2009 00:00:00;    91
17.10.2009 00:00:00;    90
18.10.2009 00:00:00;    91
19.10.2009 00:00:00;    90
20.10.2009 00:00:00;    90
21.10.2009 00:00:00;    90
22.10.2009 00:00:00;    90
23.10.2009 00:00:00;    90
24.10.2009 00:00:00;    92
25.10.2009 00:00:00;    90
26.10.2009 00:00:00;    90
27.10.2009 00:00:00;    90
28.10.2009 00:00:00;    89
29.10.2009 00:00:00;    90
30.10.2009 00:00:00;    89
31.10.2009 00:00:00;    89
01.11.2009 00:00:00;    89
02.11.2009 00:00:00;    91
03.11.2009 00:00:00;   104
04.11.2009 00:00:00;    98
05.11.2009 00:00:00;    98
06.11.2009 00:00:00;    97
07.11.2009 00:00:00;   105
08.11.2009 00:00:00;   104
09.11.2009 00:00:00;   113
10.11.2009 00:00:00;   103
11.11.2009 00:00:00;    99
12.11.2009 00:00:00;    97
13.11.2009 00:00:00;    96
14.11.2009 00:00:00;    95
15.11.2009 00:00:00;    94
16.11.2009 00:00:00;    94
17.11.2009 00:00:00;    93
18.11.2009 00:00:00;    94
19.11.2009 00:00:00;    94
20.11.2009 00:00:00;    93
21.11.2009 00:00:00;    93
22.11.2009 00:00:00;    93
23.11.2009 00:00:00;    96
24.11.2009 00:00:00;    95
25.11.2009 00:00:00;    94
26.11.2009 00:00:00;    94
27.11.2009 00:00:00;    93
28.11.2009 00:00:00;    95
29.11.2009 00:00:00;    94
30.11.2009 00:00:00;    95
01.12.2009 00:00:00;   108
02.12.2009 00:00:00;   114
03.12.2009 00:00:00;   103
04.12.2009 00:00:00;   100
05.12.2009 00:00:00;    98
06.12.2009 00:00:00;    96
07.12.2009 00:00:00;    96
08.12.2009 00:00:00;   100
09.12.2009 00:00:00;   101
10.12.2009 00:00:00;    98
11.12.2009 00:00:00;    98
12.12.2009 00:00:00;    96
13.12.2009 00:00:00;    95
14.12.2009 00:00:00;    95
15.12.2009 00:00:00;    94
16.12.2009 00:00:00;    94
17.12.2009 00:00:00;    93
18.12.2009 00:00:00;    93
19.12.2009 00:00:00;    94
20.12.2009 00:00:00;    93
21.12.2009 00:00:00;    93
22.12.2009 00:00:00;    93
23.12.2009 00:00:00;    95
24.12.2009 00:00:00;   100
25.12.2009 00:00:00;   104
26.12.2009 00:00:00;   116
27.12.2009 00:00:00;   103
28.12.2009 00:00:00;    98
29.12.2009 00:00:00;    95
30.12.2009 00:00:00;    94
31.12.2009 00:00:00;    94
01.01.2010 00:00:00;    94
02.01.2010 00:00:00;    93
03.01.2010 00:00:00;    92
04.01.2010 00:00:00;    94
05.01.2010 00:00:00;    95
06.01.2010 00:00:00;    95
07.01.2010 00:00:00;    95
08.01.2010 00:00:00;    95
09.01.2010 00:00:00;   111
10.01.2010 00:00:00;   127
11.01.2010 00:00:00;   117
12.01.2010 00:00:00;   109
13.01.2010 00:00:00;   105
14.01.2010 00:00:00;   102
15.01.2010 00:00:00;   100
16.01.2010 00:00:00;    99
17.01.2010 00:00:00;    98
18.01.2010 00:00:00;    98
19.01.2010 00:00:00;    97
20.01.2010 00:00:00;    97
21.01.2010 00:00:00;    97
22.01.2010 00:00:00;    96
23.01.2010 00:00:00;    95
24.01.2010 00:00:00;    95
25.01.2010 00:00:00;    94
26.01.2010 00:00:00;    94
27.01.2010 00:00:00;    93
28.01.2010 00:00:00;    93
29.01.2010 00:00:00;    94
30.01.2010 00:00:00;    94
31.01.2010 00:00:00;    94
01.02.2010 00:00:00;    93
02.02.2010 00:00:00;    93
03.02.2010 00:00:00;    93
04.02.2010 00:00:00;    94
05.02.2010 00:00:00;    93
06.02.2010 00:00:00;    94
07.02.2010 00:00:00;    93
08.02.2010 00:00:00;    92
09.02.2010 00:00:00;    92
10.02.2010 00:00:00;    93
11.02.2010 00:00:00;    93
12.02.2010 00:00:00;    93
13.02.2010 00:00:00;    94
14.02.2010 00:00:00;    93
15.02.2010 00:00:00;    93
16.02.2010 00:00:00;    93
17.02.2010 00:00:00;    94
18.02.2010 00:00:00;    95
19.02.2010 00:00:00;    95
20.02.2010 00:00:00;   110
21.02.2010 00:00:00;   110
22.02.2010 00:00:00;   112
23.02.2010 00:00:00;   115
24.02.2010 00:00:00;   125
25.02.2010 00:00:00;   132
26.02.2010 00:00:00;   140
27.02.2010 00:00:00;   144
28.02.2010 00:00:00;   120
01.03.2010 00:00:00;   112
02.03.2010 00:00:00;   112
03.03.2010 00:00:00;   106
04.03.2010 00:00:00;   103
05.03.2010 00:00:00;   100
06.03.2010 00:00:00;    99
07.03.2010 00:00:00;    97
08.03.2010 00:00:00;    96
09.03.2010 00:00:00;    96
10.03.2010 00:00:00;    95
11.03.2010 00:00:00;    96
12.03.2010 00:00:00;    96
13.03.2010 00:00:00;    96
14.03.2010 00:00:00;    96
15.03.2010 00:00:00;    96
16.03.2010 00:00:00;    95
17.03.2010 00:00:00;    96
18.03.2010 00:00:00;    96
19.03.2010 00:00:00;    95
20.03.2010 00:00:00;    95
21.03.2010 00:00:00;    95
22.03.2010 00:00:00;    97
23.03.2010 00:00:00;    96
24.03.2010 00:00:00;    95
25.03.2010 00:00:00;    95
26.03.2010 00:00:00;    94
27.03.2010 00:00:00;    96
28.03.2010 00:00:00;    94
29.03.2010 00:00:00;    94
30.03.2010 00:00:00;    94
31.03.2010 00:00:00;   100
01.04.2010 00:00:00;    97
02.04.2010 00:00:00;   105
03.04.2010 00:00:00;    99
04.04.2010 00:00:00;    97
05.04.2010 00:00:00;   103
06.04.2010 00:00:00;    98
07.04.2010 00:00:00;    96
08.04.2010 00:00:00;    95
09.04.2010 00:00:00;    94
10.04.2010 00:00:00;    94
11.04.2010 00:00:00;    94
12.04.2010 00:00:00;    94
13.04.2010 00:00:00;    94
14.04.2010 00:00:00;    95
15.04.2010 00:00:00;    96
16.04.2010 00:00:00;    94
17.04.2010 00:00:00;    93
18.04.2010 00:00:00;    92
19.04.2010 00:00:00;    93
20.04.2010 00:00:00;    92
21.04.2010 00:00:00;    91
22.04.2010 00:00:00;    92
23.04.2010 00:00:00;    91
24.04.2010 00:00:00;    91
25.04.2010 00:00:00;    91
26.04.2010 00:00:00;    90
27.04.2010 00:00:00;    90
28.04.2010 00:00:00;    90
29.04.2010 00:00:00;    90
30.04.2010 00:00:00;    90
01.05.2010 00:00:00;    90
02.05.2010 00:00:00;    89
03.05.2010 00:00:00;    89
04.05.2010 00:00:00;    91
05.05.2010 00:00:00;    93
06.05.2010 00:00:00;    93
07.05.2010 00:00:00;    90
08.05.2010 00:00:00;    90
09.05.2010 00:00:00;    89
10.05.2010 00:00:00;    90
11.05.2010 00:00:00;    92
12.05.2010 00:00:00;    91
13.05.2010 00:00:00;    91
14.05.2010 00:00:00;   102
15.05.2010 00:00:00;    99
16.05.2010 00:00:00;    97
17.05.2010 00:00:00;    92
18.05.2010 00:00:00;    92
19.05.2010 00:00:00;    91
20.05.2010 00:00:00;    90
21.05.2010 00:00:00;    91
22.05.2010 00:00:00;    90
23.05.2010 00:00:00;    89
24.05.2010 00:00:00;    89
25.05.2010 00:00:00;    89
26.05.2010 00:00:00;    94
27.05.2010 00:00:00;    91
28.05.2010 00:00:00;    92
29.05.2010 00:00:00;    92
30.05.2010 00:00:00;    91
31.05.2010 00:00:00;    90
01.06.2010 00:00:00;    89
02.06.2010 00:00:00;    99
03.06.2010 00:00:00;    99
04.06.2010 00:00:00;    98
05.06.2010 00:00:00;    92
06.06.2010 00:00:00;    90
07.06.2010 00:00:00;    94
08.06.2010 00:00:00;    95
09.06.2010 00:00:00;    90
10.06.2010 00:00:00;    88
11.06.2010 00:00:00;    87
12.06.2010 00:00:00;    87
13.06.2010 00:00:00;    87
14.06.2010 00:00:00;    98
15.06.2010 00:00:00;    93
16.06.2010 00:00:00;   132
17.06.2010 00:00:00;   109
18.06.2010 00:00:00;   105
19.06.2010 00:00:00;   103
20.06.2010 00:00:00;    99
21.06.2010 00:00:00;    97
