Messstelle:                ;Zirl
04.05.1989 00:00:00;   117
05.05.1989 00:00:00;   120
06.05.1989 00:00:00;   131
07.05.1989 00:00:00;   119
08.05.1989 00:00:00;   101
09.05.1989 00:00:00;   104
10.05.1989 00:00:00;   114
11.05.1989 00:00:00;   108
12.05.1989 00:00:00;   123
13.05.1989 00:00:00;   141
14.05.1989 00:00:00;   153
15.05.1989 00:00:00;   141
16.05.1989 00:00:00;   145
17.05.1989 00:00:00;   156
18.05.1989 00:00:00;   164
19.05.1989 00:00:00;   176
20.05.1989 00:00:00;   179
21.05.1989 00:00:00;   196
22.05.1989 00:00:00;   205
23.05.1989 00:00:00;   221
24.05.1989 00:00:00;   235
25.05.1989 00:00:00;   231
26.05.1989 00:00:00;   220
27.05.1989 00:00:00;   214
28.05.1989 00:00:00;   200
29.05.1989 00:00:00;   206
30.05.1989 00:00:00;   221
31.05.1989 00:00:00;   222
01.06.1989 00:00:00;   217
02.06.1989 00:00:00;   214
03.06.1989 00:00:00;   195
04.06.1989 00:00:00;   194
05.06.1989 00:00:00;   193
06.06.1989 00:00:00;   185
07.06.1989 00:00:00;   175
08.06.1989 00:00:00;   177
09.06.1989 00:00:00;   170
10.06.1989 00:00:00;   172
11.06.1989 00:00:00;   161
12.06.1989 00:00:00;   162
13.06.1989 00:00:00;   180
14.06.1989 00:00:00;   193
15.06.1989 00:00:00;   214
16.06.1989 00:00:00;   220
17.06.1989 00:00:00;   209
18.06.1989 00:00:00;   193
19.06.1989 00:00:00;   197
20.06.1989 00:00:00;   207
21.06.1989 00:00:00;   222
22.06.1989 00:00:00;   244
23.06.1989 00:00:00;   269
24.06.1989 00:00:00;   225
25.06.1989 00:00:00;   203
26.06.1989 00:00:00;   221
27.06.1989 00:00:00;   234
28.06.1989 00:00:00;   237
29.06.1989 00:00:00;   222
30.06.1989 00:00:00;   222
01.07.1989 00:00:00;   231
02.07.1989 00:00:00;   236
03.07.1989 00:00:00;   235
04.07.1989 00:00:00;   241
05.07.1989 00:00:00;   234
06.07.1989 00:00:00;   240
07.07.1989 00:00:00;   278
08.07.1989 00:00:00;   318
09.07.1989 00:00:00;   301
10.07.1989 00:00:00;   299
11.07.1989 00:00:00;   313
12.07.1989 00:00:00;   317
13.07.1989 00:00:00;   289
14.07.1989 00:00:00;   272
15.07.1989 00:00:00;   245
16.07.1989 00:00:00;   225
17.07.1989 00:00:00;   227
18.07.1989 00:00:00;   218
19.07.1989 00:00:00;   215
20.07.1989 00:00:00;   212
21.07.1989 00:00:00;   212
22.07.1989 00:00:00;   218
23.07.1989 00:00:00;   220
24.07.1989 00:00:00;   225
25.07.1989 00:00:00;   240
26.07.1989 00:00:00;   235
27.07.1989 00:00:00;   220
28.07.1989 00:00:00;   207
29.07.1989 00:00:00;   198
30.07.1989 00:00:00;   192
31.07.1989 00:00:00;   203
01.08.1989 00:00:00;   199
02.08.1989 00:00:00;   182
03.08.1989 00:00:00;   178
04.08.1989 00:00:00;   178
05.08.1989 00:00:00;   174
06.08.1989 00:00:00;   153
07.08.1989 00:00:00;   161
08.08.1989 00:00:00;   197
09.08.1989 00:00:00;   199
10.08.1989 00:00:00;   185
11.08.1989 00:00:00;   187
12.08.1989 00:00:00;   178
13.08.1989 00:00:00;   173
14.08.1989 00:00:00;   183
15.08.1989 00:00:00;   197
16.08.1989 00:00:00;   201
17.08.1989 00:00:00;   204
18.08.1989 00:00:00;   201
19.08.1989 00:00:00;   197
20.08.1989 00:00:00;   184
21.08.1989 00:00:00;   194
22.08.1989 00:00:00;   195
23.08.1989 00:00:00;   190
24.08.1989 00:00:00;   188
25.08.1989 00:00:00;   185
26.08.1989 00:00:00;   170
27.08.1989 00:00:00;   148
28.08.1989 00:00:00;   151
29.08.1989 00:00:00;   163
30.08.1989 00:00:00;   149
31.08.1989 00:00:00;   161
01.09.1989 00:00:00;   134
02.09.1989 00:00:00;   114
03.09.1989 00:00:00;   112
04.09.1989 00:00:00;   117
05.09.1989 00:00:00;   115
06.09.1989 00:00:00;   115
07.09.1989 00:00:00;   107
08.09.1989 00:00:00;   110
09.09.1989 00:00:00;   118
10.09.1989 00:00:00;   103
11.09.1989 00:00:00;   105
12.09.1989 00:00:00;   122
13.09.1989 00:00:00;   122
14.09.1989 00:00:00;   126
15.09.1989 00:00:00;   124
16.09.1989 00:00:00;   121
17.09.1989 00:00:00;   105
18.09.1989 00:00:00;   116
19.09.1989 00:00:00;   119
20.09.1989 00:00:00;   123
21.09.1989 00:00:00;   122
22.09.1989 00:00:00;   123
23.09.1989 00:00:00;   115
24.09.1989 00:00:00;   115
25.09.1989 00:00:00;   117
26.09.1989 00:00:00;   125
27.09.1989 00:00:00;   123
28.09.1989 00:00:00;   116
29.09.1989 00:00:00;   117
30.09.1989 00:00:00;   111
01.10.1989 00:00:00;   100
02.10.1989 00:00:00;    97
03.10.1989 00:00:00;   101
04.10.1989 00:00:00;   107
05.10.1989 00:00:00;   100
06.10.1989 00:00:00;    98
07.10.1989 00:00:00;   103
08.10.1989 00:00:00;    99
09.10.1989 00:00:00;    95
10.10.1989 00:00:00;    98
11.10.1989 00:00:00;    98
12.10.1989 00:00:00;    99
13.10.1989 00:00:00;    97
14.10.1989 00:00:00;    98
15.10.1989 00:00:00;    92
16.10.1989 00:00:00;    94
17.10.1989 00:00:00;    90
18.10.1989 00:00:00;    90
19.10.1989 00:00:00;    90
20.10.1989 00:00:00;    94
21.10.1989 00:00:00;    88
22.10.1989 00:00:00;    83
23.10.1989 00:00:00;    89
24.10.1989 00:00:00;    91
25.10.1989 00:00:00;    92
26.10.1989 00:00:00;    89
27.10.1989 00:00:00;    91
28.10.1989 00:00:00;    86
29.10.1989 00:00:00;    80
30.10.1989 00:00:00;    82
31.10.1989 00:00:00;    88
01.11.1989 00:00:00;    96
02.11.1989 00:00:00;    90
03.11.1989 00:00:00;    86
04.11.1989 00:00:00;    86
05.11.1989 00:00:00;    88
06.11.1989 00:00:00;    96
07.11.1989 00:00:00;   103
08.11.1989 00:00:00;   102
09.11.1989 00:00:00;   122
10.11.1989 00:00:00;   112
11.11.1989 00:00:00;    98
12.11.1989 00:00:00;    98
13.11.1989 00:00:00;    91
14.11.1989 00:00:00;    92
15.11.1989 00:00:00;   104
16.11.1989 00:00:00;   114
17.11.1989 00:00:00;    99
18.11.1989 00:00:00;    89
19.11.1989 00:00:00;    82
20.11.1989 00:00:00;    89
21.11.1989 00:00:00;   112
22.11.1989 00:00:00;    99
23.11.1989 00:00:00;    95
24.11.1989 00:00:00;   110
25.11.1989 00:00:00;   112
26.11.1989 00:00:00;    95
27.11.1989 00:00:00;    84
28.11.1989 00:00:00;   114
29.11.1989 00:00:00;   113
30.11.1989 00:00:00;   116
01.12.1989 00:00:00;   110
02.12.1989 00:00:00;    94
03.12.1989 00:00:00;    73
04.12.1989 00:00:00;    82
05.12.1989 00:00:00;    99
06.12.1989 00:00:00;   100
07.12.1989 00:00:00;    98
08.12.1989 00:00:00;    91
09.12.1989 00:00:00;    87
10.12.1989 00:00:00;    81
11.12.1989 00:00:00;    88
12.12.1989 00:00:00;    91
13.12.1989 00:00:00;    90
14.12.1989 00:00:00;    94
15.12.1989 00:00:00;    90
16.12.1989 00:00:00;    86
17.12.1989 00:00:00;    81
18.12.1989 00:00:00;    87
19.12.1989 00:00:00;    82
20.12.1989 00:00:00;    91
21.12.1989 00:00:00;    90
22.12.1989 00:00:00;    82
23.12.1989 00:00:00;    79
24.12.1989 00:00:00;    79
25.12.1989 00:00:00;    73
26.12.1989 00:00:00;    71
27.12.1989 00:00:00;    80
28.12.1989 00:00:00;    78
29.12.1989 00:00:00;    78
30.12.1989 00:00:00;    77
31.12.1989 00:00:00;    80
01.01.1990 00:00:00;    69
02.01.1990 00:00:00;    73
03.01.1990 00:00:00;    83
04.01.1990 00:00:00;   101
05.01.1990 00:00:00;   105
06.01.1990 00:00:00;    92
07.01.1990 00:00:00;    76
08.01.1990 00:00:00;    76
09.01.1990 00:00:00;    88
10.01.1990 00:00:00;    89
11.01.1990 00:00:00;    92
12.01.1990 00:00:00;   109
13.01.1990 00:00:00;   106
14.01.1990 00:00:00;    85
15.01.1990 00:00:00;    83
16.01.1990 00:00:00;    86
17.01.1990 00:00:00;    89
18.01.1990 00:00:00;    90
19.01.1990 00:00:00;    82
20.01.1990 00:00:00;    77
21.01.1990 00:00:00;    71
22.01.1990 00:00:00;    70
23.01.1990 00:00:00;    80
24.01.1990 00:00:00;    89
25.01.1990 00:00:00;    89
26.01.1990 00:00:00;    91
27.01.1990 00:00:00;    86
28.01.1990 00:00:00;    75
29.01.1990 00:00:00;    74
30.01.1990 00:00:00;    91
31.01.1990 00:00:00;    88
01.02.1990 00:00:00;    83
02.02.1990 00:00:00;    78
03.02.1990 00:00:00;    84
04.02.1990 00:00:00;    74
05.02.1990 00:00:00;    76
06.02.1990 00:00:00;    90
07.02.1990 00:00:00;    93
08.02.1990 00:00:00;    88
09.02.1990 00:00:00;    85
10.02.1990 00:00:00;    87
11.02.1990 00:00:00;    75
12.02.1990 00:00:00;    78
13.02.1990 00:00:00;    92
14.02.1990 00:00:00;   100
15.02.1990 00:00:00;   138
16.02.1990 00:00:00;   127
17.02.1990 00:00:00;    95
18.02.1990 00:00:00;    88
19.02.1990 00:00:00;    86
20.02.1990 00:00:00;    86
21.02.1990 00:00:00;    87
22.02.1990 00:00:00;    91
23.02.1990 00:00:00;    92
24.02.1990 00:00:00;    95
25.02.1990 00:00:00;    87
26.02.1990 00:00:00;    90
27.02.1990 00:00:00;    98
28.02.1990 00:00:00;   100
01.03.1990 00:00:00;   103
02.03.1990 00:00:00;    99
03.03.1990 00:00:00;    79
04.03.1990 00:00:00;    89
05.03.1990 00:00:00;    89
06.03.1990 00:00:00;    94
07.03.1990 00:00:00;    92
08.03.1990 00:00:00;    86
09.03.1990 00:00:00;    90
10.03.1990 00:00:00;    90
11.03.1990 00:00:00;    89
12.03.1990 00:00:00;    91
13.03.1990 00:00:00;    98
14.03.1990 00:00:00;   106
15.03.1990 00:00:00;   106
16.03.1990 00:00:00;   100
17.03.1990 00:00:00;    96
18.03.1990 00:00:00;    91
19.03.1990 00:00:00;    95
20.03.1990 00:00:00;    98
21.03.1990 00:00:00;    94
22.03.1990 00:00:00;   102
23.03.1990 00:00:00;   122
24.03.1990 00:00:00;   111
25.03.1990 00:00:00;   106
26.03.1990 00:00:00;   104
27.03.1990 00:00:00;   131
28.03.1990 00:00:00;   109
29.03.1990 00:00:00;    95
30.03.1990 00:00:00;    90
31.03.1990 00:00:00;    96
01.04.1990 00:00:00;    89
02.04.1990 00:00:00;    90
03.04.1990 00:00:00;    90
04.04.1990 00:00:00;    92
05.04.1990 00:00:00;    94
06.04.1990 00:00:00;    99
07.04.1990 00:00:00;    95
08.04.1990 00:00:00;    88
09.04.1990 00:00:00;    85
10.04.1990 00:00:00;    97
11.04.1990 00:00:00;    99
12.04.1990 00:00:00;   106
13.04.1990 00:00:00;    95
14.04.1990 00:00:00;    89
15.04.1990 00:00:00;    85
16.04.1990 00:00:00;    81
17.04.1990 00:00:00;    83
18.04.1990 00:00:00;    89
19.04.1990 00:00:00;   105
20.04.1990 00:00:00;    91
21.04.1990 00:00:00;    86
22.04.1990 00:00:00;    79
23.04.1990 00:00:00;    79
24.04.1990 00:00:00;    84
25.04.1990 00:00:00;    89
26.04.1990 00:00:00;    86
27.04.1990 00:00:00;    89
28.04.1990 00:00:00;    96
29.04.1990 00:00:00;    92
30.04.1990 00:00:00;    96
01.05.1990 00:00:00;   128
02.05.1990 00:00:00;   129
03.05.1990 00:00:00;   146
04.05.1990 00:00:00;   174
05.05.1990 00:00:00;   170
06.05.1990 00:00:00;   170
07.05.1990 00:00:00;   173
08.05.1990 00:00:00;   185
09.05.1990 00:00:00;   200
10.05.1990 00:00:00;   206
11.05.1990 00:00:00;   189
12.05.1990 00:00:00;   177
13.05.1990 00:00:00;   165
14.05.1990 00:00:00;   173
15.05.1990 00:00:00;   188
16.05.1990 00:00:00;   217
17.05.1990 00:00:00;   229
18.05.1990 00:00:00;   230
19.05.1990 00:00:00;   217
20.05.1990 00:00:00;   215
21.05.1990 00:00:00;   224
22.05.1990 00:00:00;   238
23.05.1990 00:00:00;   238
24.05.1990 00:00:00;   240
25.05.1990 00:00:00;   240
26.05.1990 00:00:00;   215
27.05.1990 00:00:00;   190
28.05.1990 00:00:00;   182
29.05.1990 00:00:00;   180
30.05.1990 00:00:00;   173
31.05.1990 00:00:00;   174
01.06.1990 00:00:00;   180
02.06.1990 00:00:00;   186
03.06.1990 00:00:00;   180
04.06.1990 00:00:00;   185
05.06.1990 00:00:00;   211
06.06.1990 00:00:00;   246
07.06.1990 00:00:00;   250
08.06.1990 00:00:00;   250
09.06.1990 00:00:00;   236
10.06.1990 00:00:00;   205
11.06.1990 00:00:00;   193
12.06.1990 00:00:00;   201
13.06.1990 00:00:00;   205
14.06.1990 00:00:00;   195
15.06.1990 00:00:00;   192
16.06.1990 00:00:00;   194
17.06.1990 00:00:00;   185
18.06.1990 00:00:00;   193
19.06.1990 00:00:00;   220
20.06.1990 00:00:00;   243
21.06.1990 00:00:00;   267
22.06.1990 00:00:00;   255
23.06.1990 00:00:00;   243
24.06.1990 00:00:00;   245
25.06.1990 00:00:00;   237
26.06.1990 00:00:00;   260
27.06.1990 00:00:00;   289
28.06.1990 00:00:00;   280
29.06.1990 00:00:00;   275
30.06.1990 00:00:00;   267
01.07.1990 00:00:00;   271
02.07.1990 00:00:00;   282
03.07.1990 00:00:00;   250
04.07.1990 00:00:00;   253
05.07.1990 00:00:00;   256
06.07.1990 00:00:00;   252
07.07.1990 00:00:00;   233
08.07.1990 00:00:00;   220
09.07.1990 00:00:00;   260
10.07.1990 00:00:00;   308
11.07.1990 00:00:00;   284
12.07.1990 00:00:00;   257
13.07.1990 00:00:00;   245
14.07.1990 00:00:00;   240
15.07.1990 00:00:00;   227
16.07.1990 00:00:00;   220
17.07.1990 00:00:00;   228
18.07.1990 00:00:00;   234
19.07.1990 00:00:00;   229
20.07.1990 00:00:00;   224
21.07.1990 00:00:00;   202
22.07.1990 00:00:00;   195
23.07.1990 00:00:00;   198
24.07.1990 00:00:00;   201
25.07.1990 00:00:00;   203
26.07.1990 00:00:00;   198
27.07.1990 00:00:00;   191
28.07.1990 00:00:00;   190
29.07.1990 00:00:00;   186
30.07.1990 00:00:00;   192
31.07.1990 00:00:00;   194
01.08.1990 00:00:00;   198
02.08.1990 00:00:00;   196
03.08.1990 00:00:00;   207
04.08.1990 00:00:00;   203
05.08.1990 00:00:00;   185
06.08.1990 00:00:00;   169
07.08.1990 00:00:00;   185
08.08.1990 00:00:00;   180
09.08.1990 00:00:00;   178
10.08.1990 00:00:00;   168
11.08.1990 00:00:00;   149
12.08.1990 00:00:00;   138
13.08.1990 00:00:00;   146
14.08.1990 00:00:00;   185
15.08.1990 00:00:00;   180
16.08.1990 00:00:00;   157
17.08.1990 00:00:00;   181
18.08.1990 00:00:00;   167
19.08.1990 00:00:00;   142
20.08.1990 00:00:00;   150
21.08.1990 00:00:00;   175
22.08.1990 00:00:00;   156
23.08.1990 00:00:00;   150
24.08.1990 00:00:00;   153
25.08.1990 00:00:00;   145
26.08.1990 00:00:00;   140
27.08.1990 00:00:00;   147
28.08.1990 00:00:00;   173
29.08.1990 00:00:00;   169
30.08.1990 00:00:00;   161
31.08.1990 00:00:00;   151
01.09.1990 00:00:00;   144
02.09.1990 00:00:00;   131
03.09.1990 00:00:00;   134
04.09.1990 00:00:00;   145
05.09.1990 00:00:00;   142
06.09.1990 00:00:00;   130
07.09.1990 00:00:00;   127
08.09.1990 00:00:00;   131
09.09.1990 00:00:00;   109
10.09.1990 00:00:00;   101
11.09.1990 00:00:00;   100
12.09.1990 00:00:00;    99
13.09.1990 00:00:00;    98
14.09.1990 00:00:00;   103
15.09.1990 00:00:00;    98
16.09.1990 00:00:00;    89
17.09.1990 00:00:00;    92
18.09.1990 00:00:00;    99
19.09.1990 00:00:00;    99
20.09.1990 00:00:00;    94
21.09.1990 00:00:00;    95
22.09.1990 00:00:00;   102
23.09.1990 00:00:00;   104
24.09.1990 00:00:00;   125
25.09.1990 00:00:00;   120
26.09.1990 00:00:00;   120
27.09.1990 00:00:00;   107
28.09.1990 00:00:00;   100
29.09.1990 00:00:00;    97
30.09.1990 00:00:00;   100
01.10.1990 00:00:00;   103
02.10.1990 00:00:00;   114
03.10.1990 00:00:00;   105
04.10.1990 00:00:00;   104
05.10.1990 00:00:00;   106
06.10.1990 00:00:00;   107
07.10.1990 00:00:00;   101
08.10.1990 00:00:00;    95
09.10.1990 00:00:00;   104
10.10.1990 00:00:00;    91
11.10.1990 00:00:00;    94
12.10.1990 00:00:00;    90
13.10.1990 00:00:00;    90
14.10.1990 00:00:00;    90
15.10.1990 00:00:00;    91
16.10.1990 00:00:00;    90
17.10.1990 00:00:00;    96
18.10.1990 00:00:00;   114
19.10.1990 00:00:00;   106
20.10.1990 00:00:00;    99
21.10.1990 00:00:00;    89
22.10.1990 00:00:00;    95
23.10.1990 00:00:00;   118
24.10.1990 00:00:00;   127
25.10.1990 00:00:00;   131
26.10.1990 00:00:00;   122
27.10.1990 00:00:00;   110
28.10.1990 00:00:00;    83
29.10.1990 00:00:00;    88
30.10.1990 00:00:00;    99
31.10.1990 00:00:00;    93
01.11.1990 00:00:00;    88
02.11.1990 00:00:00;    82
03.11.1990 00:00:00;    83
04.11.1990 00:00:00;    85
05.11.1990 00:00:00;    93
06.11.1990 00:00:00;   130
07.11.1990 00:00:00;   133
08.11.1990 00:00:00;   113
09.11.1990 00:00:00;   115
10.11.1990 00:00:00;   108
11.11.1990 00:00:00;    87
12.11.1990 00:00:00;    88
13.11.1990 00:00:00;   105
14.11.1990 00:00:00;   125
15.11.1990 00:00:00;   124
16.11.1990 00:00:00;   102
17.11.1990 00:00:00;    92
18.11.1990 00:00:00;    78
19.11.1990 00:00:00;    76
20.11.1990 00:00:00;    86
21.11.1990 00:00:00;   100
22.11.1990 00:00:00;   100
23.11.1990 00:00:00;    99
24.11.1990 00:00:00;    92
25.11.1990 00:00:00;    79
26.11.1990 00:00:00;    88
27.11.1990 00:00:00;   127
28.11.1990 00:00:00;   129
29.11.1990 00:00:00;   120
30.11.1990 00:00:00;   107
01.12.1990 00:00:00;   108
02.12.1990 00:00:00;    92
03.12.1990 00:00:00;    85
04.12.1990 00:00:00;   103
05.12.1990 00:00:00;   118
06.12.1990 00:00:00;   114
07.12.1990 00:00:00;   108
08.12.1990 00:00:00;    99
09.12.1990 00:00:00;    83
10.12.1990 00:00:00;    90
11.12.1990 00:00:00;   118
12.12.1990 00:00:00;   103
13.12.1990 00:00:00;    85
14.12.1990 00:00:00;    98
15.12.1990 00:00:00;   109
16.12.1990 00:00:00;   103
17.12.1990 00:00:00;    86
18.12.1990 00:00:00;   100
19.12.1990 00:00:00;   102
20.12.1990 00:00:00;    99
21.12.1990 00:00:00;    99
22.12.1990 00:00:00;    93
23.12.1990 00:00:00;    79
24.12.1990 00:00:00;    71
25.12.1990 00:00:00;    72
26.12.1990 00:00:00;    69
27.12.1990 00:00:00;    72
28.12.1990 00:00:00;    72
29.12.1990 00:00:00;    70
30.12.1990 00:00:00;    68
31.12.1990 00:00:00;    68
01.01.1991 00:00:00;    71
02.01.1991 00:00:00;    76
03.01.1991 00:00:00;    84
04.01.1991 00:00:00;    84
05.01.1991 00:00:00;    92
06.01.1991 00:00:00;    78
07.01.1991 00:00:00;    83
08.01.1991 00:00:00;    92
09.01.1991 00:00:00;    83
10.01.1991 00:00:00;    89
11.01.1991 00:00:00;    85
12.01.1991 00:00:00;    80
13.01.1991 00:00:00;    76
14.01.1991 00:00:00;    77
15.01.1991 00:00:00;   100
16.01.1991 00:00:00;   105
17.01.1991 00:00:00;    95
18.01.1991 00:00:00;    87
19.01.1991 00:00:00;    79
20.01.1991 00:00:00;    84
21.01.1991 00:00:00;    79
22.01.1991 00:00:00;    94
23.01.1991 00:00:00;    95
24.01.1991 00:00:00;    90
25.01.1991 00:00:00;   104
26.01.1991 00:00:00;   109
27.01.1991 00:00:00;    75
28.01.1991 00:00:00;    76
29.01.1991 00:00:00;    99
30.01.1991 00:00:00;   100
31.01.1991 00:00:00;   106
01.02.1991 00:00:00;    89
02.02.1991 00:00:00;    81
03.02.1991 00:00:00;    71
04.02.1991 00:00:00;    70
05.02.1991 00:00:00;    73
06.02.1991 00:00:00;    92
07.02.1991 00:00:00;   120
08.02.1991 00:00:00;   115
09.02.1991 00:00:00;   105
10.02.1991 00:00:00;    76
11.02.1991 00:00:00;    74
12.02.1991 00:00:00;    81
13.02.1991 00:00:00;    91
14.02.1991 00:00:00;   104
15.02.1991 00:00:00;   110
16.02.1991 00:00:00;   108
17.02.1991 00:00:00;    76
18.02.1991 00:00:00;    77
19.02.1991 00:00:00;    97
20.02.1991 00:00:00;    94
21.02.1991 00:00:00;    84
22.02.1991 00:00:00;    71
23.02.1991 00:00:00;    72
24.02.1991 00:00:00;    73
25.02.1991 00:00:00;    71
26.02.1991 00:00:00;    73
27.02.1991 00:00:00;    74
28.02.1991 00:00:00;    87
01.03.1991 00:00:00;    81
02.03.1991 00:00:00;    81
03.03.1991 00:00:00;    79
04.03.1991 00:00:00;    74
05.03.1991 00:00:00;    77
06.03.1991 00:00:00;    84
07.03.1991 00:00:00;    73
08.03.1991 00:00:00;    76
09.03.1991 00:00:00;    83
10.03.1991 00:00:00;    84
11.03.1991 00:00:00;    82
12.03.1991 00:00:00;    70
13.03.1991 00:00:00;    68
14.03.1991 00:00:00;    69
15.03.1991 00:00:00;    75
16.03.1991 00:00:00;    84
17.03.1991 00:00:00;    75
18.03.1991 00:00:00;    69
19.03.1991 00:00:00;    73
20.03.1991 00:00:00;    78
21.03.1991 00:00:00;    83
22.03.1991 00:00:00;    80
23.03.1991 00:00:00;    78
24.03.1991 00:00:00;    74
25.03.1991 00:00:00;    79
26.03.1991 00:00:00;    79
27.03.1991 00:00:00;    79
28.03.1991 00:00:00;    79
29.03.1991 00:00:00;    83
30.03.1991 00:00:00;    84
31.03.1991 00:00:00;    78
01.04.1991 00:00:00;    77
02.04.1991 00:00:00;    73
03.04.1991 00:00:00;    72
04.04.1991 00:00:00;    75
05.04.1991 00:00:00;    74
06.04.1991 00:00:00;    78
07.04.1991 00:00:00;    76
08.04.1991 00:00:00;    80
09.04.1991 00:00:00;    80
10.04.1991 00:00:00;    79
11.04.1991 00:00:00;    74
12.04.1991 00:00:00;    75
13.04.1991 00:00:00;    80
14.04.1991 00:00:00;    79
15.04.1991 00:00:00;    76
16.04.1991 00:00:00;    77
17.04.1991 00:00:00;    80
18.04.1991 00:00:00;    82
19.04.1991 00:00:00;    87
20.04.1991 00:00:00;    81
21.04.1991 00:00:00;    79
22.04.1991 00:00:00;    76
23.04.1991 00:00:00;    76
24.04.1991 00:00:00;    77
25.04.1991 00:00:00;    72
26.04.1991 00:00:00;    73
27.04.1991 00:00:00;    77
28.04.1991 00:00:00;    77
29.04.1991 00:00:00;    77
30.04.1991 00:00:00;    74
01.05.1991 00:00:00;    73
02.05.1991 00:00:00;    77
03.05.1991 00:00:00;    74
04.05.1991 00:00:00;    75
05.05.1991 00:00:00;    77
06.05.1991 00:00:00;    76
07.05.1991 00:00:00;    76
08.05.1991 00:00:00;    77
09.05.1991 00:00:00;    74
10.05.1991 00:00:00;    81
11.05.1991 00:00:00;    88
12.05.1991 00:00:00;    90
13.05.1991 00:00:00;    96
14.05.1991 00:00:00;   123
15.05.1991 00:00:00;   113
16.05.1991 00:00:00;   106
17.05.1991 00:00:00;   116
18.05.1991 00:00:00;   128
19.05.1991 00:00:00;    98
20.05.1991 00:00:00;    99
21.05.1991 00:00:00;   107
22.05.1991 00:00:00;   133
23.05.1991 00:00:00;   131
24.05.1991 00:00:00;   124
25.05.1991 00:00:00;   111
26.05.1991 00:00:00;   112
27.05.1991 00:00:00;   123
28.05.1991 00:00:00;   118
29.05.1991 00:00:00;   126
30.05.1991 00:00:00;   137
31.05.1991 00:00:00;   125
01.06.1991 00:00:00;   159
02.06.1991 00:00:00;   171
03.06.1991 00:00:00;   174
04.06.1991 00:00:00;   173
05.06.1991 00:00:00;   179
06.06.1991 00:00:00;   176
07.06.1991 00:00:00;   170
08.06.1991 00:00:00;   168
09.06.1991 00:00:00;   160
10.06.1991 00:00:00;   166
11.06.1991 00:00:00;   196
12.06.1991 00:00:00;   216
13.06.1991 00:00:00;   241
14.06.1991 00:00:00;   271
15.06.1991 00:00:00;   275
16.06.1991 00:00:00;   297
17.06.1991 00:00:00;   383
18.06.1991 00:00:00;   342
19.06.1991 00:00:00;   273
20.06.1991 00:00:00;   233
21.06.1991 00:00:00;   215
22.06.1991 00:00:00;   228
23.06.1991 00:00:00;   245
24.06.1991 00:00:00;   277
25.06.1991 00:00:00;   302
26.06.1991 00:00:00;   325
27.06.1991 00:00:00;   332
28.06.1991 00:00:00;   308
29.06.1991 00:00:00;   251
30.06.1991 00:00:00;   218
01.07.1991 00:00:00;   203
02.07.1991 00:00:00;   227
03.07.1991 00:00:00;   247
04.07.1991 00:00:00;   262
05.07.1991 00:00:00;   276
06.07.1991 00:00:00;   274
07.07.1991 00:00:00;   269
08.07.1991 00:00:00;   285
09.07.1991 00:00:00;   303
10.07.1991 00:00:00;   280
11.07.1991 00:00:00;   271
12.07.1991 00:00:00;   276
13.07.1991 00:00:00;   284
14.07.1991 00:00:00;   270
15.07.1991 00:00:00;   287
16.07.1991 00:00:00;   256
17.07.1991 00:00:00;   243
18.07.1991 00:00:00;   245
19.07.1991 00:00:00;   238
20.07.1991 00:00:00;   236
21.07.1991 00:00:00;   216
22.07.1991 00:00:00;   212
23.07.1991 00:00:00;   225
24.07.1991 00:00:00;   227
25.07.1991 00:00:00;   237
26.07.1991 00:00:00;   234
27.07.1991 00:00:00;   213
28.07.1991 00:00:00;   184
29.07.1991 00:00:00;   171
30.07.1991 00:00:00;   183
31.07.1991 00:00:00;   191
01.08.1991 00:00:00;   202
02.08.1991 00:00:00;   216
03.08.1991 00:00:00;   205
04.08.1991 00:00:00;   180
05.08.1991 00:00:00;   178
06.08.1991 00:00:00;   200
07.08.1991 00:00:00;   200
08.08.1991 00:00:00;   198
09.08.1991 00:00:00;   201
10.08.1991 00:00:00;   207
11.08.1991 00:00:00;   202
12.08.1991 00:00:00;   209
13.08.1991 00:00:00;   202
14.08.1991 00:00:00;   198
15.08.1991 00:00:00;   189
16.08.1991 00:00:00;   184
17.08.1991 00:00:00;   183
18.08.1991 00:00:00;   159
19.08.1991 00:00:00;   157
20.08.1991 00:00:00;   173
21.08.1991 00:00:00;   160
22.08.1991 00:00:00;   172
23.08.1991 00:00:00;   171
24.08.1991 00:00:00;   160
25.08.1991 00:00:00;   153
26.08.1991 00:00:00;   169
27.08.1991 00:00:00;   177
28.08.1991 00:00:00;   175
29.08.1991 00:00:00;   170
30.08.1991 00:00:00;   168
31.08.1991 00:00:00;   168
01.09.1991 00:00:00;   144
02.09.1991 00:00:00;   151
03.09.1991 00:00:00;   162
04.09.1991 00:00:00;   166
05.09.1991 00:00:00;   162
06.09.1991 00:00:00;   153
07.09.1991 00:00:00;   144
08.09.1991 00:00:00;   129
09.09.1991 00:00:00;   124
10.09.1991 00:00:00;   153
11.09.1991 00:00:00;   150
12.09.1991 00:00:00;   140
13.09.1991 00:00:00;   150
14.09.1991 00:00:00;   129
15.09.1991 00:00:00;   117
16.09.1991 00:00:00;   121
17.09.1991 00:00:00;   126
18.09.1991 00:00:00;   129
19.09.1991 00:00:00;   131
20.09.1991 00:00:00;   120
21.09.1991 00:00:00;   116
22.09.1991 00:00:00;   110
23.09.1991 00:00:00;   111
24.09.1991 00:00:00;   112
