Messstelle:                ;Scharnitz (Weidach)
16.10.1984 00:00:00;   113
17.10.1984 00:00:00;   113
18.10.1984 00:00:00;   113
19.10.1984 00:00:00;   112
20.10.1984 00:00:00;   112
21.10.1984 00:00:00;   112
22.10.1984 00:00:00;   111
23.10.1984 00:00:00;   111
24.10.1984 00:00:00;   110
25.10.1984 00:00:00;   110
26.10.1984 00:00:00;   110
27.10.1984 00:00:00;   110
28.10.1984 00:00:00;   109
29.10.1984 00:00:00;   109
30.10.1984 00:00:00;   108
31.10.1984 00:00:00;   108
01.11.1984 00:00:00;   109
02.11.1984 00:00:00;   108
03.11.1984 00:00:00;   108
04.11.1984 00:00:00;   108
05.11.1984 00:00:00;   107
06.11.1984 00:00:00;   107
07.11.1984 00:00:00;   107
08.11.1984 00:00:00;   107
09.11.1984 00:00:00;   107
10.11.1984 00:00:00;   106
11.11.1984 00:00:00;   106
12.11.1984 00:00:00;   106
13.11.1984 00:00:00;   105
14.11.1984 00:00:00;   105
15.11.1984 00:00:00;   105
16.11.1984 00:00:00;   105
17.11.1984 00:00:00;   106
18.11.1984 00:00:00;   105
19.11.1984 00:00:00;   105
20.11.1984 00:00:00;   105
21.11.1984 00:00:00;   105
22.11.1984 00:00:00;   105
23.11.1984 00:00:00;   105
24.11.1984 00:00:00;   105
25.11.1984 00:00:00;   105
26.11.1984 00:00:00;   105
27.11.1984 00:00:00;   105
28.11.1984 00:00:00;   105
29.11.1984 00:00:00;   104
30.11.1984 00:00:00;   104
01.12.1984 00:00:00;   104
02.12.1984 00:00:00;   104
03.12.1984 00:00:00;   104
04.12.1984 00:00:00;   104
05.12.1984 00:00:00;   104
06.12.1984 00:00:00;   104
07.12.1984 00:00:00;   104
08.12.1984 00:00:00;   104
09.12.1984 00:00:00;   103
10.12.1984 00:00:00;   103
11.12.1984 00:00:00;   106
12.12.1984 00:00:00;   105
13.12.1984 00:00:00;   104
14.12.1984 00:00:00;   103
15.12.1984 00:00:00;   103
16.12.1984 00:00:00;   103
17.12.1984 00:00:00;   103
18.12.1984 00:00:00;   103
19.12.1984 00:00:00;   104
20.12.1984 00:00:00;   103
21.12.1984 00:00:00;   103
22.12.1984 00:00:00;   103
23.12.1984 00:00:00;   103
24.12.1984 00:00:00;   103
25.12.1984 00:00:00;   103
26.12.1984 00:00:00;   103
27.12.1984 00:00:00;   103
28.12.1984 00:00:00;   102
29.12.1984 00:00:00;   102
30.12.1984 00:00:00;   102
31.12.1984 00:00:00;   102
01.01.1985 00:00:00;   102
02.01.1985 00:00:00;   101
03.01.1985 00:00:00;   101
04.01.1985 00:00:00;   101
05.01.1985 00:00:00;   101
06.01.1985 00:00:00;   101
07.01.1985 00:00:00;   101
08.01.1985 00:00:00;   101
09.01.1985 00:00:00;   101
10.01.1985 00:00:00;   101
11.01.1985 00:00:00;   101
12.01.1985 00:00:00;   101
13.01.1985 00:00:00;   101
14.01.1985 00:00:00;   101
15.01.1985 00:00:00;   102
16.01.1985 00:00:00;   102
17.01.1985 00:00:00;   102
18.01.1985 00:00:00;   102
19.01.1985 00:00:00;   101
20.01.1985 00:00:00;   100
21.01.1985 00:00:00;   100
22.01.1985 00:00:00;   100
23.01.1985 00:00:00;   100
24.01.1985 00:00:00;    99
25.01.1985 00:00:00;    99
26.01.1985 00:00:00;    99
27.01.1985 00:00:00;    99
28.01.1985 00:00:00;    99
29.01.1985 00:00:00;    99
30.01.1985 00:00:00;    99
31.01.1985 00:00:00;    99
01.02.1985 00:00:00;   101
02.02.1985 00:00:00;   104
03.02.1985 00:00:00;   106
04.02.1985 00:00:00;   102
05.02.1985 00:00:00;   101
06.02.1985 00:00:00;   101
07.02.1985 00:00:00;   101
08.02.1985 00:00:00;   100
09.02.1985 00:00:00;   101
10.02.1985 00:00:00;   101
11.02.1985 00:00:00;   100
12.02.1985 00:00:00;   100
13.02.1985 00:00:00;   100
14.02.1985 00:00:00;   100
15.02.1985 00:00:00;    99
16.02.1985 00:00:00;    99
17.02.1985 00:00:00;    99
18.02.1985 00:00:00;    99
19.02.1985 00:00:00;    99
20.02.1985 00:00:00;    99
21.02.1985 00:00:00;    99
22.02.1985 00:00:00;    98
23.02.1985 00:00:00;    98
24.02.1985 00:00:00;    98
25.02.1985 00:00:00;    99
26.02.1985 00:00:00;    99
27.02.1985 00:00:00;    99
28.02.1985 00:00:00;    99
01.03.1985 00:00:00;    99
02.03.1985 00:00:00;    99
03.03.1985 00:00:00;    99
04.03.1985 00:00:00;    99
05.03.1985 00:00:00;    99
06.03.1985 00:00:00;    99
07.03.1985 00:00:00;   100
08.03.1985 00:00:00;   100
09.03.1985 00:00:00;   100
10.03.1985 00:00:00;    99
11.03.1985 00:00:00;    99
12.03.1985 00:00:00;    99
13.03.1985 00:00:00;    99
14.03.1985 00:00:00;    99
15.03.1985 00:00:00;    99
16.03.1985 00:00:00;    99
17.03.1985 00:00:00;    99
18.03.1985 00:00:00;    99
19.03.1985 00:00:00;    98
20.03.1985 00:00:00;    98
21.03.1985 00:00:00;    98
22.03.1985 00:00:00;    98
23.03.1985 00:00:00;    98
24.03.1985 00:00:00;    98
25.03.1985 00:00:00;    98
26.03.1985 00:00:00;    98
27.03.1985 00:00:00;    98
28.03.1985 00:00:00;    98
29.03.1985 00:00:00;    98
30.03.1985 00:00:00;    98
31.03.1985 00:00:00;    98
01.04.1985 00:00:00;    99
02.04.1985 00:00:00;   100
03.04.1985 00:00:00;   101
04.04.1985 00:00:00;   102
05.04.1985 00:00:00;   103
06.04.1985 00:00:00;   103
07.04.1985 00:00:00;   103
08.04.1985 00:00:00;   103
09.04.1985 00:00:00;   103
10.04.1985 00:00:00;   106
11.04.1985 00:00:00;   105
12.04.1985 00:00:00;   105
13.04.1985 00:00:00;   104
14.04.1985 00:00:00;   103
15.04.1985 00:00:00;   103
16.04.1985 00:00:00;   103
17.04.1985 00:00:00;   104
18.04.1985 00:00:00;   104
19.04.1985 00:00:00;   104
20.04.1985 00:00:00;   104
21.04.1985 00:00:00;   105
22.04.1985 00:00:00;   105
23.04.1985 00:00:00;   104
24.04.1985 00:00:00;   105
25.04.1985 00:00:00;   105
26.04.1985 00:00:00;   105
27.04.1985 00:00:00;   105
28.04.1985 00:00:00;   105
29.04.1985 00:00:00;   104
30.04.1985 00:00:00;   105
01.05.1985 00:00:00;   107
02.05.1985 00:00:00;   108
03.05.1985 00:00:00;   107
04.05.1985 00:00:00;   107
05.05.1985 00:00:00;   107
06.05.1985 00:00:00;   107
07.05.1985 00:00:00;   108
08.05.1985 00:00:00;   109
09.05.1985 00:00:00;   108
10.05.1985 00:00:00;   108
11.05.1985 00:00:00;   110
12.05.1985 00:00:00;   111
13.05.1985 00:00:00;   118
14.05.1985 00:00:00;   123
15.05.1985 00:00:00;   120
16.05.1985 00:00:00;   120
17.05.1985 00:00:00;   120
18.05.1985 00:00:00;   120
19.05.1985 00:00:00;   120
20.05.1985 00:00:00;   120
21.05.1985 00:00:00;   120
22.05.1985 00:00:00;   120
23.05.1985 00:00:00;   119
24.05.1985 00:00:00;   119
25.05.1985 00:00:00;   119
26.05.1985 00:00:00;   119
27.05.1985 00:00:00;   121
28.05.1985 00:00:00;   123
29.05.1985 00:00:00;   123
30.05.1985 00:00:00;   122
31.05.1985 00:00:00;   122
01.06.1985 00:00:00;   121
02.06.1985 00:00:00;   120
03.06.1985 00:00:00;   120
04.06.1985 00:00:00;   121
05.06.1985 00:00:00;   125
06.06.1985 00:00:00;   123
07.06.1985 00:00:00;   125
08.06.1985 00:00:00;   127
09.06.1985 00:00:00;   125
10.06.1985 00:00:00;   122
11.06.1985 00:00:00;   120
12.06.1985 00:00:00;   119
13.06.1985 00:00:00;   119
14.06.1985 00:00:00;   118
15.06.1985 00:00:00;   120
16.06.1985 00:00:00;   119
17.06.1985 00:00:00;   118
18.06.1985 00:00:00;   117
19.06.1985 00:00:00;   116
20.06.1985 00:00:00;   118
21.06.1985 00:00:00;   117
22.06.1985 00:00:00;   119
23.06.1985 00:00:00;   127
24.06.1985 00:00:00;   122
25.06.1985 00:00:00;   120
26.06.1985 00:00:00;   119
27.06.1985 00:00:00;   122
28.06.1985 00:00:00;   120
29.06.1985 00:00:00;   119
30.06.1985 00:00:00;   118
01.07.1985 00:00:00;   119
02.07.1985 00:00:00;   127
03.07.1985 00:00:00;   123
04.07.1985 00:00:00;   122
05.07.1985 00:00:00;   121
06.07.1985 00:00:00;   123
07.07.1985 00:00:00;   131
08.07.1985 00:00:00;   126
09.07.1985 00:00:00;   123
10.07.1985 00:00:00;   122
11.07.1985 00:00:00;   121
12.07.1985 00:00:00;   120
13.07.1985 00:00:00;   119
14.07.1985 00:00:00;   119
15.07.1985 00:00:00;   119
16.07.1985 00:00:00;   118
17.07.1985 00:00:00;   118
18.07.1985 00:00:00;   117
19.07.1985 00:00:00;   119
20.07.1985 00:00:00;   120
21.07.1985 00:00:00;   126
22.07.1985 00:00:00;   120
23.07.1985 00:00:00;   119
24.07.1985 00:00:00;   117
25.07.1985 00:00:00;   117
26.07.1985 00:00:00;   116
27.07.1985 00:00:00;   116
28.07.1985 00:00:00;   115
29.07.1985 00:00:00;   114
30.07.1985 00:00:00;   115
31.07.1985 00:00:00;   123
01.08.1985 00:00:00;   118
02.08.1985 00:00:00;   117
03.08.1985 00:00:00;   116
04.08.1985 00:00:00;   121
05.08.1985 00:00:00;   118
06.08.1985 00:00:00;   153
07.08.1985 00:00:00;   154
08.08.1985 00:00:00;   141
09.08.1985 00:00:00;   137
10.08.1985 00:00:00;   135
11.08.1985 00:00:00;   134
12.08.1985 00:00:00;   130
13.08.1985 00:00:00;   126
14.08.1985 00:00:00;   123
15.08.1985 00:00:00;   123
16.08.1985 00:00:00;   122
17.08.1985 00:00:00;   122
18.08.1985 00:00:00;   121
19.08.1985 00:00:00;   120
20.08.1985 00:00:00;   123
21.08.1985 00:00:00;   121
22.08.1985 00:00:00;   120
23.08.1985 00:00:00;   118
24.08.1985 00:00:00;   118
25.08.1985 00:00:00;   118
26.08.1985 00:00:00;   124
27.08.1985 00:00:00;   130
28.08.1985 00:00:00;   125
29.08.1985 00:00:00;   123
30.08.1985 00:00:00;   121
31.08.1985 00:00:00;   120
01.09.1985 00:00:00;   119
02.09.1985 00:00:00;   119
03.09.1985 00:00:00;   118
04.09.1985 00:00:00;   119
05.09.1985 00:00:00;   118
06.09.1985 00:00:00;   118
07.09.1985 00:00:00;   117
08.09.1985 00:00:00;   117
09.09.1985 00:00:00;   117
10.09.1985 00:00:00;   116
11.09.1985 00:00:00;   116
12.09.1985 00:00:00;   115
13.09.1985 00:00:00;   115
14.09.1985 00:00:00;   114
15.09.1985 00:00:00;   114
16.09.1985 00:00:00;   114
17.09.1985 00:00:00;   113
18.09.1985 00:00:00;   113
19.09.1985 00:00:00;   113
20.09.1985 00:00:00;   112
21.09.1985 00:00:00;   111
22.09.1985 00:00:00;   111
23.09.1985 00:00:00;   111
24.09.1985 00:00:00;   111
25.09.1985 00:00:00;   111
26.09.1985 00:00:00;   111
27.09.1985 00:00:00;   110
28.09.1985 00:00:00;   110
29.09.1985 00:00:00;   109
30.09.1985 00:00:00;   109
01.10.1985 00:00:00;   109
02.10.1985 00:00:00;   109
03.10.1985 00:00:00;   108
04.10.1985 00:00:00;   108
05.10.1985 00:00:00;   109
06.10.1985 00:00:00;   109
07.10.1985 00:00:00;   108
08.10.1985 00:00:00;   108
09.10.1985 00:00:00;   108
10.10.1985 00:00:00;   108
11.10.1985 00:00:00;   107
12.10.1985 00:00:00;   107
13.10.1985 00:00:00;   107
14.10.1985 00:00:00;   107
15.10.1985 00:00:00;   107
16.10.1985 00:00:00;   108
17.10.1985 00:00:00;   108
18.10.1985 00:00:00;   107
19.10.1985 00:00:00;   107
20.10.1985 00:00:00;   107
21.10.1985 00:00:00;   106
22.10.1985 00:00:00;   106
23.10.1985 00:00:00;   106
24.10.1985 00:00:00;   106
25.10.1985 00:00:00;   106
26.10.1985 00:00:00;   106
27.10.1985 00:00:00;   106
28.10.1985 00:00:00;   106
29.10.1985 00:00:00;   105
30.10.1985 00:00:00;   105
31.10.1985 00:00:00;   105
01.11.1985 00:00:00;   105
02.11.1985 00:00:00;   105
03.11.1985 00:00:00;   105
04.11.1985 00:00:00;   105
05.11.1985 00:00:00;   105
06.11.1985 00:00:00;   105
07.11.1985 00:00:00;   105
08.11.1985 00:00:00;   105
09.11.1985 00:00:00;   105
10.11.1985 00:00:00;   105
11.11.1985 00:00:00;   105
12.11.1985 00:00:00;   105
13.11.1985 00:00:00;   105
14.11.1985 00:00:00;   105
15.11.1985 00:00:00;   105
16.11.1985 00:00:00;   105
17.11.1985 00:00:00;   104
18.11.1985 00:00:00;   104
19.11.1985 00:00:00;   104
20.11.1985 00:00:00;   104
21.11.1985 00:00:00;   104
22.11.1985 00:00:00;   104
23.11.1985 00:00:00;   104
24.11.1985 00:00:00;   104
25.11.1985 00:00:00;   103
26.11.1985 00:00:00;   103
27.11.1985 00:00:00;   103
28.11.1985 00:00:00;   103
29.11.1985 00:00:00;   102
30.11.1985 00:00:00;   102
01.12.1985 00:00:00;   102
02.12.1985 00:00:00;   103
03.12.1985 00:00:00;   103
04.12.1985 00:00:00;   103
05.12.1985 00:00:00;   103
06.12.1985 00:00:00;   103
07.12.1985 00:00:00;   103
08.12.1985 00:00:00;   102
09.12.1985 00:00:00;   102
10.12.1985 00:00:00;   102
11.12.1985 00:00:00;   102
12.12.1985 00:00:00;   102
13.12.1985 00:00:00;   102
14.12.1985 00:00:00;   101
15.12.1985 00:00:00;   102
16.12.1985 00:00:00;   102
17.12.1985 00:00:00;   102
18.12.1985 00:00:00;   102
19.12.1985 00:00:00;   102
20.12.1985 00:00:00;   102
21.12.1985 00:00:00;   101
22.12.1985 00:00:00;   101
23.12.1985 00:00:00;   101
24.12.1985 00:00:00;   101
25.12.1985 00:00:00;   101
26.12.1985 00:00:00;   101
27.12.1985 00:00:00;   101
28.12.1985 00:00:00;   101
29.12.1985 00:00:00;   101
30.12.1985 00:00:00;   100
31.12.1985 00:00:00;   100
01.01.1986 00:00:00;   100
02.01.1986 00:00:00;   100
03.01.1986 00:00:00;   100
04.01.1986 00:00:00;   100
05.01.1986 00:00:00;   100
06.01.1986 00:00:00;   100
07.01.1986 00:00:00;   100
08.01.1986 00:00:00;   100
09.01.1986 00:00:00;   100
10.01.1986 00:00:00;   100
11.01.1986 00:00:00;   100
12.01.1986 00:00:00;   100
13.01.1986 00:00:00;   100
14.01.1986 00:00:00;   100
15.01.1986 00:00:00;    99
16.01.1986 00:00:00;    98
17.01.1986 00:00:00;    98
18.01.1986 00:00:00;    98
19.01.1986 00:00:00;    99
20.01.1986 00:00:00;    99
21.01.1986 00:00:00;    99
22.01.1986 00:00:00;    98
23.01.1986 00:00:00;    98
24.01.1986 00:00:00;    98
25.01.1986 00:00:00;    98
26.01.1986 00:00:00;    98
27.01.1986 00:00:00;    98
28.01.1986 00:00:00;    98
29.01.1986 00:00:00;    98
30.01.1986 00:00:00;    98
31.01.1986 00:00:00;    97
01.02.1986 00:00:00;    97
02.02.1986 00:00:00;    97
03.02.1986 00:00:00;    97
04.02.1986 00:00:00;    97
05.02.1986 00:00:00;    97
06.02.1986 00:00:00;    97
07.02.1986 00:00:00;    97
08.02.1986 00:00:00;    97
09.02.1986 00:00:00;    97
10.02.1986 00:00:00;    97
11.02.1986 00:00:00;    97
12.02.1986 00:00:00;    97
13.02.1986 00:00:00;    97
14.02.1986 00:00:00;    97
15.02.1986 00:00:00;    97
16.02.1986 00:00:00;    97
17.02.1986 00:00:00;    97
18.02.1986 00:00:00;    97
19.02.1986 00:00:00;    97
20.02.1986 00:00:00;    97
21.02.1986 00:00:00;    97
22.02.1986 00:00:00;    97
23.02.1986 00:00:00;    97
24.02.1986 00:00:00;    97
25.02.1986 00:00:00;    97
26.02.1986 00:00:00;    98
27.02.1986 00:00:00;    98
28.02.1986 00:00:00;    98
01.03.1986 00:00:00;    98
02.03.1986 00:00:00;    98
03.03.1986 00:00:00;    98
04.03.1986 00:00:00;    98
05.03.1986 00:00:00;    98
06.03.1986 00:00:00;    98
07.03.1986 00:00:00;    99
08.03.1986 00:00:00;    99
09.03.1986 00:00:00;    99
10.03.1986 00:00:00;    99
11.03.1986 00:00:00;    99
12.03.1986 00:00:00;   100
13.03.1986 00:00:00;   101
14.03.1986 00:00:00;   101
15.03.1986 00:00:00;   102
16.03.1986 00:00:00;   103
17.03.1986 00:00:00;   102
18.03.1986 00:00:00;   102
19.03.1986 00:00:00;   103
20.03.1986 00:00:00;   102
21.03.1986 00:00:00;   102
22.03.1986 00:00:00;   102
23.03.1986 00:00:00;   101
24.03.1986 00:00:00;   102
25.03.1986 00:00:00;   104
26.03.1986 00:00:00;   103
27.03.1986 00:00:00;   102
28.03.1986 00:00:00;   103
29.03.1986 00:00:00;   105
30.03.1986 00:00:00;   104
31.03.1986 00:00:00;   104
01.04.1986 00:00:00;   105
02.04.1986 00:00:00;   106
03.04.1986 00:00:00;   107
04.04.1986 00:00:00;   110
05.04.1986 00:00:00;   107
06.04.1986 00:00:00;   106
07.04.1986 00:00:00;   110
08.04.1986 00:00:00;   114
09.04.1986 00:00:00;   115
10.04.1986 00:00:00;   113
11.04.1986 00:00:00;   109
12.04.1986 00:00:00;   108
13.04.1986 00:00:00;   107
14.04.1986 00:00:00;   106
15.04.1986 00:00:00;   105
16.04.1986 00:00:00;   105
17.04.1986 00:00:00;   105
18.04.1986 00:00:00;   105
19.04.1986 00:00:00;   105
20.04.1986 00:00:00;   105
21.04.1986 00:00:00;   105
22.04.1986 00:00:00;   106
23.04.1986 00:00:00;   109
24.04.1986 00:00:00;   112
25.04.1986 00:00:00;   113
26.04.1986 00:00:00;   114
27.04.1986 00:00:00;   114
28.04.1986 00:00:00;   113
29.04.1986 00:00:00;   114
30.04.1986 00:00:00;   119
01.05.1986 00:00:00;   120
02.05.1986 00:00:00;   121
03.05.1986 00:00:00;   122
04.05.1986 00:00:00;   121
05.05.1986 00:00:00;   122
06.05.1986 00:00:00;   123
07.05.1986 00:00:00;   123
08.05.1986 00:00:00;   122
09.05.1986 00:00:00;   120
10.05.1986 00:00:00;   119
11.05.1986 00:00:00;   118
12.05.1986 00:00:00;   118
13.05.1986 00:00:00;   119
14.05.1986 00:00:00;   120
15.05.1986 00:00:00;   121
16.05.1986 00:00:00;   121
17.05.1986 00:00:00;   122
18.05.1986 00:00:00;   123
19.05.1986 00:00:00;   125
20.05.1986 00:00:00;   130
21.05.1986 00:00:00;   127
22.05.1986 00:00:00;   129
23.05.1986 00:00:00;   126
24.05.1986 00:00:00;   126
25.05.1986 00:00:00;   124
26.05.1986 00:00:00;   123
27.05.1986 00:00:00;   127
28.05.1986 00:00:00;   134
29.05.1986 00:00:00;   138
30.05.1986 00:00:00;   135
31.05.1986 00:00:00;   131
01.06.1986 00:00:00;   129
02.06.1986 00:00:00;   128
03.06.1986 00:00:00;   127
04.06.1986 00:00:00;   127
05.06.1986 00:00:00;   127
06.06.1986 00:00:00;   126
07.06.1986 00:00:00;   124
08.06.1986 00:00:00;   122
09.06.1986 00:00:00;   122
10.06.1986 00:00:00;   122
11.06.1986 00:00:00;   123
12.06.1986 00:00:00;   124
13.06.1986 00:00:00;   122
14.06.1986 00:00:00;   123
15.06.1986 00:00:00;   123
16.06.1986 00:00:00;   123
17.06.1986 00:00:00;   122
18.06.1986 00:00:00;   121
19.06.1986 00:00:00;   121
20.06.1986 00:00:00;   123
21.06.1986 00:00:00;   126
22.06.1986 00:00:00;   124
23.06.1986 00:00:00;   123
24.06.1986 00:00:00;   125
25.06.1986 00:00:00;   122
26.06.1986 00:00:00;   121
27.06.1986 00:00:00;   120
28.06.1986 00:00:00;   119
29.06.1986 00:00:00;   119
30.06.1986 00:00:00;   118
01.07.1986 00:00:00;   117
02.07.1986 00:00:00;   116
03.07.1986 00:00:00;   116
04.07.1986 00:00:00;   115
05.07.1986 00:00:00;   115
06.07.1986 00:00:00;   118
07.07.1986 00:00:00;   123
08.07.1986 00:00:00;   121
09.07.1986 00:00:00;   119
10.07.1986 00:00:00;   117
11.07.1986 00:00:00;   116
12.07.1986 00:00:00;   119
13.07.1986 00:00:00;   118
14.07.1986 00:00:00;   116
15.07.1986 00:00:00;   115
16.07.1986 00:00:00;   114
17.07.1986 00:00:00;   114
18.07.1986 00:00:00;   114
19.07.1986 00:00:00;   116
20.07.1986 00:00:00;   115
21.07.1986 00:00:00;   114
22.07.1986 00:00:00;   113
23.07.1986 00:00:00;   113
24.07.1986 00:00:00;   120
25.07.1986 00:00:00;   118
26.07.1986 00:00:00;   116
27.07.1986 00:00:00;   115
28.07.1986 00:00:00;   114
29.07.1986 00:00:00;   114
30.07.1986 00:00:00;   113
31.07.1986 00:00:00;   113
01.08.1986 00:00:00;   113
02.08.1986 00:00:00;   113
03.08.1986 00:00:00;   112
04.08.1986 00:00:00;   111
05.08.1986 00:00:00;   112
06.08.1986 00:00:00;   111
07.08.1986 00:00:00;   111
08.08.1986 00:00:00;   111
09.08.1986 00:00:00;   111
10.08.1986 00:00:00;   115
11.08.1986 00:00:00;   113
12.08.1986 00:00:00;   116
13.08.1986 00:00:00;   116
14.08.1986 00:00:00;   114
15.08.1986 00:00:00;   113
16.08.1986 00:00:00;   112
17.08.1986 00:00:00;   110
18.08.1986 00:00:00;   117
19.08.1986 00:00:00;   119
20.08.1986 00:00:00;   118
21.08.1986 00:00:00;   115
22.08.1986 00:00:00;   113
23.08.1986 00:00:00;   119
24.08.1986 00:00:00;   120
25.08.1986 00:00:00;   122
26.08.1986 00:00:00;   119
27.08.1986 00:00:00;   117
28.08.1986 00:00:00;   117
29.08.1986 00:00:00;   121
30.08.1986 00:00:00;   119
31.08.1986 00:00:00;   117
01.09.1986 00:00:00;   116
02.09.1986 00:00:00;   115
03.09.1986 00:00:00;   115
04.09.1986 00:00:00;   114
05.09.1986 00:00:00;   113
06.09.1986 00:00:00;   113
07.09.1986 00:00:00;   112
08.09.1986 00:00:00;   112
09.09.1986 00:00:00;   112
10.09.1986 00:00:00;   113
11.09.1986 00:00:00;   112
12.09.1986 00:00:00;   111
13.09.1986 00:00:00;   110
14.09.1986 00:00:00;   110
15.09.1986 00:00:00;   110
16.09.1986 00:00:00;   110
17.09.1986 00:00:00;   109
18.09.1986 00:00:00;   110
19.09.1986 00:00:00;   110
20.09.1986 00:00:00;   109
21.09.1986 00:00:00;   108
22.09.1986 00:00:00;   107
23.09.1986 00:00:00;   107
24.09.1986 00:00:00;   107
25.09.1986 00:00:00;   106
26.09.1986 00:00:00;   106
27.09.1986 00:00:00;   106
28.09.1986 00:00:00;   106
29.09.1986 00:00:00;   105
30.09.1986 00:00:00;   105
01.10.1986 00:00:00;   105
02.10.1986 00:00:00;   104
03.10.1986 00:00:00;   104
04.10.1986 00:00:00;   104
05.10.1986 00:00:00;   104
06.10.1986 00:00:00;   104
07.10.1986 00:00:00;   104
08.10.1986 00:00:00;   103
09.10.1986 00:00:00;   103
10.10.1986 00:00:00;   103
11.10.1986 00:00:00;   103
12.10.1986 00:00:00;   103
13.10.1986 00:00:00;   103
14.10.1986 00:00:00;   103
15.10.1986 00:00:00;   103
16.10.1986 00:00:00;   103
17.10.1986 00:00:00;   103
18.10.1986 00:00:00;   102
19.10.1986 00:00:00;   102
20.10.1986 00:00:00;   102
21.10.1986 00:00:00;   102
22.10.1986 00:00:00;   103
23.10.1986 00:00:00;   103
24.10.1986 00:00:00;   102
25.10.1986 00:00:00;   102
26.10.1986 00:00:00;   102
27.10.1986 00:00:00;   102
28.10.1986 00:00:00;   102
29.10.1986 00:00:00;   102
30.10.1986 00:00:00;   102
31.10.1986 00:00:00;   102
01.11.1986 00:00:00;   102
02.11.1986 00:00:00;   102
03.11.1986 00:00:00;   102
04.11.1986 00:00:00;   102
05.11.1986 00:00:00;   102
06.11.1986 00:00:00;   102
07.11.1986 00:00:00;   101
08.11.1986 00:00:00;   101
09.11.1986 00:00:00;   101
10.11.1986 00:00:00;   101
11.11.1986 00:00:00;   101
12.11.1986 00:00:00;   101
13.11.1986 00:00:00;   101
14.11.1986 00:00:00;   101
15.11.1986 00:00:00;   101
16.11.1986 00:00:00;   101
17.11.1986 00:00:00;   101
18.11.1986 00:00:00;   101
19.11.1986 00:00:00;   101
20.11.1986 00:00:00;   101
21.11.1986 00:00:00;   101
22.11.1986 00:00:00;   101
23.11.1986 00:00:00;   101
24.11.1986 00:00:00;   101
25.11.1986 00:00:00;   101
26.11.1986 00:00:00;   100
27.11.1986 00:00:00;   100
28.11.1986 00:00:00;   100
29.11.1986 00:00:00;   100
30.11.1986 00:00:00;   100
01.12.1986 00:00:00;   100
02.12.1986 00:00:00;   100
03.12.1986 00:00:00;   100
04.12.1986 00:00:00;   100
05.12.1986 00:00:00;   100
06.12.1986 00:00:00;   100
07.12.1986 00:00:00;   100
08.12.1986 00:00:00;   100
09.12.1986 00:00:00;    99
10.12.1986 00:00:00;    99
11.12.1986 00:00:00;    99
12.12.1986 00:00:00;    99
13.12.1986 00:00:00;    99
14.12.1986 00:00:00;    99
15.12.1986 00:00:00;    99
16.12.1986 00:00:00;    99
17.12.1986 00:00:00;    99
18.12.1986 00:00:00;    98
19.12.1986 00:00:00;    99
20.12.1986 00:00:00;    98
21.12.1986 00:00:00;    98
22.12.1986 00:00:00;    98
23.12.1986 00:00:00;    97
24.12.1986 00:00:00;    97
25.12.1986 00:00:00;    97
26.12.1986 00:00:00;    97
27.12.1986 00:00:00;    97
28.12.1986 00:00:00;    97
29.12.1986 00:00:00;    97
30.12.1986 00:00:00;    97
31.12.1986 00:00:00;    97
01.01.1987 00:00:00;    97
02.01.1987 00:00:00;    99
03.01.1987 00:00:00;    98
04.01.1987 00:00:00;    98
05.01.1987 00:00:00;    98
06.01.1987 00:00:00;    98
07.01.1987 00:00:00;    98
08.01.1987 00:00:00;    97
09.01.1987 00:00:00;    97
10.01.1987 00:00:00;    97
11.01.1987 00:00:00;    97
12.01.1987 00:00:00;    97
13.01.1987 00:00:00;    97
14.01.1987 00:00:00;    97
15.01.1987 00:00:00;    97
16.01.1987 00:00:00;    97
17.01.1987 00:00:00;    97
18.01.1987 00:00:00;    97
19.01.1987 00:00:00;    97
20.01.1987 00:00:00;    97
21.01.1987 00:00:00;    97
22.01.1987 00:00:00;    97
23.01.1987 00:00:00;    97
24.01.1987 00:00:00;    97
25.01.1987 00:00:00;    97
26.01.1987 00:00:00;    97
27.01.1987 00:00:00;    97
28.01.1987 00:00:00;    96
29.01.1987 00:00:00;    96
30.01.1987 00:00:00;    96
31.01.1987 00:00:00;    96
01.02.1987 00:00:00;    96
02.02.1987 00:00:00;    96
03.02.1987 00:00:00;    96
04.02.1987 00:00:00;    96
05.02.1987 00:00:00;    96
06.02.1987 00:00:00;    96
07.02.1987 00:00:00;    96
08.02.1987 00:00:00;    96
09.02.1987 00:00:00;    96
10.02.1987 00:00:00;    96
11.02.1987 00:00:00;    97
12.02.1987 00:00:00;    98
13.02.1987 00:00:00;    99
14.02.1987 00:00:00;    99
15.02.1987 00:00:00;    98
16.02.1987 00:00:00;    98
17.02.1987 00:00:00;    98
18.02.1987 00:00:00;    97
19.02.1987 00:00:00;    97
20.02.1987 00:00:00;    97
21.02.1987 00:00:00;    97
22.02.1987 00:00:00;    97
23.02.1987 00:00:00;    97
24.02.1987 00:00:00;    97
25.02.1987 00:00:00;    97
26.02.1987 00:00:00;    97
27.02.1987 00:00:00;    97
28.02.1987 00:00:00;    99
01.03.1987 00:00:00;   102
02.03.1987 00:00:00;   104
03.03.1987 00:00:00;   106
04.03.1987 00:00:00;   102
05.03.1987 00:00:00;   100
06.03.1987 00:00:00;    99
07.03.1987 00:00:00;    98
