Messstelle:                ;Kälberweide
09.05.2008 00:00:00;    49
10.05.2008 00:00:00;    50
11.05.2008 00:00:00;    45
12.05.2008 00:00:00;    42
13.05.2008 00:00:00;    42
14.05.2008 00:00:00;    41
15.05.2008 00:00:00;    40
16.05.2008 00:00:00;    40
17.05.2008 00:00:00;    38
18.05.2008 00:00:00;    47
19.05.2008 00:00:00;    40
20.05.2008 00:00:00;    37
21.05.2008 00:00:00;    32
22.05.2008 00:00:00;    30
23.05.2008 00:00:00;    31
24.05.2008 00:00:00;    32
25.05.2008 00:00:00;    32
26.05.2008 00:00:00;    31
27.05.2008 00:00:00;    32
28.05.2008 00:00:00;    30
29.05.2008 00:00:00;    30
30.05.2008 00:00:00;    29
31.05.2008 00:00:00;    26
01.06.2008 00:00:00;    25
02.06.2008 00:00:00;    28
03.06.2008 00:00:00;    26
04.06.2008 00:00:00;    31
05.06.2008 00:00:00;    33
06.06.2008 00:00:00;    28
07.06.2008 00:00:00;    24
08.06.2008 00:00:00;    22
09.06.2008 00:00:00;    21
10.06.2008 00:00:00;    21
11.06.2008 00:00:00;    21
12.06.2008 00:00:00;    27
13.06.2008 00:00:00;    51
14.06.2008 00:00:00;    27
15.06.2008 00:00:00;    22
16.06.2008 00:00:00;    22
17.06.2008 00:00:00;    22
18.06.2008 00:00:00;    25
19.06.2008 00:00:00;    22
20.06.2008 00:00:00;    20
21.06.2008 00:00:00;    19
22.06.2008 00:00:00;    18
23.06.2008 00:00:00;    17
24.06.2008 00:00:00;    16
25.06.2008 00:00:00;    15
26.06.2008 00:00:00;    16
27.06.2008 00:00:00;    14
28.06.2008 00:00:00;    14
29.06.2008 00:00:00;    14
30.06.2008 00:00:00;    14
01.07.2008 00:00:00;    13
02.07.2008 00:00:00;    13
03.07.2008 00:00:00;    13
04.07.2008 00:00:00;    18
05.07.2008 00:00:00;    14
06.07.2008 00:00:00;    14
07.07.2008 00:00:00;    23
08.07.2008 00:00:00;    19
09.07.2008 00:00:00;    17
10.07.2008 00:00:00;    17
11.07.2008 00:00:00;    17
12.07.2008 00:00:00;    20
13.07.2008 00:00:00;    47
14.07.2008 00:00:00;    68
15.07.2008 00:00:00;    35
16.07.2008 00:00:00;    25
17.07.2008 00:00:00;    39
18.07.2008 00:00:00;    33
19.07.2008 00:00:00;    26
20.07.2008 00:00:00;    44
21.07.2008 00:00:00;    38
22.07.2008 00:00:00;    33
23.07.2008 00:00:00;    31
24.07.2008 00:00:00;    24
25.07.2008 00:00:00;    21
26.07.2008 00:00:00;    20
27.07.2008 00:00:00;    18
28.07.2008 00:00:00;    23
29.07.2008 00:00:00;    20
30.07.2008 00:00:00;    18
31.07.2008 00:00:00;    19
01.08.2008 00:00:00;    29
02.08.2008 00:00:00;    32
03.08.2008 00:00:00;    22
04.08.2008 00:00:00;    19
05.08.2008 00:00:00;    33
06.08.2008 00:00:00;    24
07.08.2008 00:00:00;    20
08.08.2008 00:00:00;    18
09.08.2008 00:00:00;    46
10.08.2008 00:00:00;    26
11.08.2008 00:00:00;    21
12.08.2008 00:00:00;    19
13.08.2008 00:00:00;    27
14.08.2008 00:00:00;    20
15.08.2008 00:00:00;    41
16.08.2008 00:00:00;    42
17.08.2008 00:00:00;    23
18.08.2008 00:00:00;    20
19.08.2008 00:00:00;    18
20.08.2008 00:00:00;    18
21.08.2008 00:00:00;    16
22.08.2008 00:00:00;    15
23.08.2008 00:00:00;    22
24.08.2008 00:00:00;    32
25.08.2008 00:00:00;    20
26.08.2008 00:00:00;    17
27.08.2008 00:00:00;    16
28.08.2008 00:00:00;    15
29.08.2008 00:00:00;    15
30.08.2008 00:00:00;    14
31.08.2008 00:00:00;    14
01.09.2008 00:00:00;    13
02.09.2008 00:00:00;    13
03.09.2008 00:00:00;    13
04.09.2008 00:00:00;    15
05.09.2008 00:00:00;    12
06.09.2008 00:00:00;    12
07.09.2008 00:00:00;    21
08.09.2008 00:00:00;    16
09.09.2008 00:00:00;    14
10.09.2008 00:00:00;    14
11.09.2008 00:00:00;    13
12.09.2008 00:00:00;    13
13.09.2008 00:00:00;    14
14.09.2008 00:00:00;    19
15.09.2008 00:00:00;    19
16.09.2008 00:00:00;    17
17.09.2008 00:00:00;    15
18.09.2008 00:00:00;    13
19.09.2008 00:00:00;    11
20.09.2008 00:00:00;    11
21.09.2008 00:00:00;    10
22.09.2008 00:00:00;    10
23.09.2008 00:00:00;    10
24.09.2008 00:00:00;    10
25.09.2008 00:00:00;    11
26.09.2008 00:00:00;    10
27.09.2008 00:00:00;    10
28.09.2008 00:00:00;    10
29.09.2008 00:00:00;    10
30.09.2008 00:00:00;    11
01.10.2008 00:00:00;    12
02.10.2008 00:00:00;    12
03.10.2008 00:00:00;    17
04.10.2008 00:00:00;    15
05.10.2008 00:00:00;    19
06.10.2008 00:00:00;    34
07.10.2008 00:00:00;    42
08.10.2008 00:00:00;    23
09.10.2008 00:00:00;    19
10.10.2008 00:00:00;    17
11.10.2008 00:00:00;    16
12.10.2008 00:00:00;    15
13.10.2008 00:00:00;    15
14.10.2008 00:00:00;    15
15.10.2008 00:00:00;    14
16.10.2008 00:00:00;    32
17.10.2008 00:00:00;    46
18.10.2008 00:00:00;    25
19.10.2008 00:00:00;    21
20.10.2008 00:00:00;    19
21.10.2008 00:00:00;    18
22.10.2008 00:00:00;    17
23.10.2008 00:00:00;    17
24.10.2008 00:00:00;    16
25.10.2008 00:00:00;    16
26.10.2008 00:00:00;    16
27.10.2008 00:00:00;    16
28.10.2008 00:00:00;    27
29.10.2008 00:00:00;    26
30.10.2008 00:00:00;    22
31.10.2008 00:00:00;    20
01.11.2008 00:00:00;    23
02.11.2008 00:00:00;    20
03.11.2008 00:00:00;    18
04.11.2008 00:00:00;    17
05.11.2008 00:00:00;    16
06.11.2008 00:00:00;    15
07.11.2008 00:00:00;    14
08.11.2008 00:00:00;    14
09.11.2008 00:00:00;    13
10.11.2008 00:00:00;    13
11.11.2008 00:00:00;    12
12.11.2008 00:00:00;    16
13.11.2008 00:00:00;    18
14.11.2008 00:00:00;    17
15.11.2008 00:00:00;    16
16.11.2008 00:00:00;    16
17.11.2008 00:00:00;    28
18.11.2008 00:00:00;    22
19.11.2008 00:00:00;    19
20.11.2008 00:00:00;    18
21.11.2008 00:00:00;    42
22.11.2008 00:00:00;    29
23.11.2008 00:00:00;    23
24.11.2008 00:00:00;    21
25.11.2008 00:00:00;    20
26.11.2008 00:00:00;    19
27.11.2008 00:00:00;    18
28.11.2008 00:00:00;    19
29.11.2008 00:00:00;    19
30.11.2008 00:00:00;    19
01.12.2008 00:00:00;    19
02.12.2008 00:00:00;    18
03.12.2008 00:00:00;    18
04.12.2008 00:00:00;    18
05.12.2008 00:00:00;    18
06.12.2008 00:00:00;    18
07.12.2008 00:00:00;    17
08.12.2008 00:00:00;    17
09.12.2008 00:00:00;    18
10.12.2008 00:00:00;    18
11.12.2008 00:00:00;    18
12.12.2008 00:00:00;    17
13.12.2008 00:00:00;    17
14.12.2008 00:00:00;    17
15.12.2008 00:00:00;    18
16.12.2008 00:00:00;    20
17.12.2008 00:00:00;    20
18.12.2008 00:00:00;    18
19.12.2008 00:00:00;    17
20.12.2008 00:00:00;    16
21.12.2008 00:00:00;    43
22.12.2008 00:00:00;    37
23.12.2008 00:00:00;    28
24.12.2008 00:00:00;    23
25.12.2008 00:00:00;    22
26.12.2008 00:00:00;    19
27.12.2008 00:00:00;    16
28.12.2008 00:00:00;    15
29.12.2008 00:00:00;    15
30.12.2008 00:00:00;    15
31.12.2008 00:00:00;    15
01.01.2009 00:00:00;    15
02.01.2009 00:00:00;    14
03.01.2009 00:00:00;    14
04.01.2009 00:00:00;    13
05.01.2009 00:00:00;    13
06.01.2009 00:00:00;    13
07.01.2009 00:00:00;    12
08.01.2009 00:00:00;    11
09.01.2009 00:00:00;    11
10.01.2009 00:00:00;    11
11.01.2009 00:00:00;    12
12.01.2009 00:00:00;    12
13.01.2009 00:00:00;    13
14.01.2009 00:00:00;    13
15.01.2009 00:00:00;    12
16.01.2009 00:00:00;    11
17.01.2009 00:00:00;    11
18.01.2009 00:00:00;    11
19.01.2009 00:00:00;    11
20.01.2009 00:00:00;    11
21.01.2009 00:00:00;    11
22.01.2009 00:00:00;    10
23.01.2009 00:00:00;    11
24.01.2009 00:00:00;    12
25.01.2009 00:00:00;    11
26.01.2009 00:00:00;    11
27.01.2009 00:00:00;    12
28.01.2009 00:00:00;    11
29.01.2009 00:00:00;    11
30.01.2009 00:00:00;    11
31.01.2009 00:00:00;    11
01.02.2009 00:00:00;    11
02.02.2009 00:00:00;    11
03.02.2009 00:00:00;    13
04.02.2009 00:00:00;    16
05.02.2009 00:00:00;    16
06.02.2009 00:00:00;    16
07.02.2009 00:00:00;    15
08.02.2009 00:00:00;    14
09.02.2009 00:00:00;    13
10.02.2009 00:00:00;    15
11.02.2009 00:00:00;    15
12.02.2009 00:00:00;    13
13.02.2009 00:00:00;    13
14.02.2009 00:00:00;    12
15.02.2009 00:00:00;    12
16.02.2009 00:00:00;    12
17.02.2009 00:00:00;    12
18.02.2009 00:00:00;    12
19.02.2009 00:00:00;    12
20.02.2009 00:00:00;    12
21.02.2009 00:00:00;    12
22.02.2009 00:00:00;    12
23.02.2009 00:00:00;    12
24.02.2009 00:00:00;    12
25.02.2009 00:00:00;    11
26.02.2009 00:00:00;    11
27.02.2009 00:00:00;    11
28.02.2009 00:00:00;    12
01.03.2009 00:00:00;    19
02.03.2009 00:00:00;    19
03.03.2009 00:00:00;    20
04.03.2009 00:00:00;    19
05.03.2009 00:00:00;    19
06.03.2009 00:00:00;    16
07.03.2009 00:00:00;    14
08.03.2009 00:00:00;    13
09.03.2009 00:00:00;    14
10.03.2009 00:00:00;    13
11.03.2009 00:00:00;    13
12.03.2009 00:00:00;    13
13.03.2009 00:00:00;    18
14.03.2009 00:00:00;    20
15.03.2009 00:00:00;    26
16.03.2009 00:00:00;    25
17.03.2009 00:00:00;    26
18.03.2009 00:00:00;    26
19.03.2009 00:00:00;    24
20.03.2009 00:00:00;    19
21.03.2009 00:00:00;    17
22.03.2009 00:00:00;    17
23.03.2009 00:00:00;    17
24.03.2009 00:00:00;    18
25.03.2009 00:00:00;    16
26.03.2009 00:00:00;    15
27.03.2009 00:00:00;    16
28.03.2009 00:00:00;    21
29.03.2009 00:00:00;    22
30.03.2009 00:00:00;    19
31.03.2009 00:00:00;    22
01.04.2009 00:00:00;    30
02.04.2009 00:00:00;    41
03.04.2009 00:00:00;    47
04.04.2009 00:00:00;    45
05.04.2009 00:00:00;    48
06.04.2009 00:00:00;    49
07.04.2009 00:00:00;    48
08.04.2009 00:00:00;    45
09.04.2009 00:00:00;    48
10.04.2009 00:00:00;    51
11.04.2009 00:00:00;    49
12.04.2009 00:00:00;    46
13.04.2009 00:00:00;    48
14.04.2009 00:00:00;    50
15.04.2009 00:00:00;    50
16.04.2009 00:00:00;    48
17.04.2009 00:00:00;    47
18.04.2009 00:00:00;    40
19.04.2009 00:00:00;    43
20.04.2009 00:00:00;    49
21.04.2009 00:00:00;    52
22.04.2009 00:00:00;    49
23.04.2009 00:00:00;    45
24.04.2009 00:00:00;    40
25.04.2009 00:00:00;    41
26.04.2009 00:00:00;    42
27.04.2009 00:00:00;    44
28.04.2009 00:00:00;    42
29.04.2009 00:00:00;    36
30.04.2009 00:00:00;    34
01.05.2009 00:00:00;    41
02.05.2009 00:00:00;    58
03.05.2009 00:00:00;    46
04.05.2009 00:00:00;    59
05.05.2009 00:00:00;    41
06.05.2009 00:00:00;    41
07.05.2009 00:00:00;    45
08.05.2009 00:00:00;    46
09.05.2009 00:00:00;    48
10.05.2009 00:00:00;    46
11.05.2009 00:00:00;    44
12.05.2009 00:00:00;    43
13.05.2009 00:00:00;    41
14.05.2009 00:00:00;    41
15.05.2009 00:00:00;    39
16.05.2009 00:00:00;    39
17.05.2009 00:00:00;    34
18.05.2009 00:00:00;    32
19.05.2009 00:00:00;    29
20.05.2009 00:00:00;    28
21.05.2009 00:00:00;    28
22.05.2009 00:00:00;    28
23.05.2009 00:00:00;    27
24.05.2009 00:00:00;    26
25.05.2009 00:00:00;    24
26.05.2009 00:00:00;    25
27.05.2009 00:00:00;    47
28.05.2009 00:00:00;    26
29.05.2009 00:00:00;    25
30.05.2009 00:00:00;    22
31.05.2009 00:00:00;    20
01.06.2009 00:00:00;    19
02.06.2009 00:00:00;    17
03.06.2009 00:00:00;    17
04.06.2009 00:00:00;    16
05.06.2009 00:00:00;    16
06.06.2009 00:00:00;    29
07.06.2009 00:00:00;    31
08.06.2009 00:00:00;    29
09.06.2009 00:00:00;    22
10.06.2009 00:00:00;    22
11.06.2009 00:00:00;    25
12.06.2009 00:00:00;    22
13.06.2009 00:00:00;    19
14.06.2009 00:00:00;    17
15.06.2009 00:00:00;    21
16.06.2009 00:00:00;    64
17.06.2009 00:00:00;    29
18.06.2009 00:00:00;    23
19.06.2009 00:00:00;    46
20.06.2009 00:00:00;    42
21.06.2009 00:00:00;    32
22.06.2009 00:00:00;    53
23.06.2009 00:00:00;    70
24.06.2009 00:00:00;    41
25.06.2009 00:00:00;    29
26.06.2009 00:00:00;    24
27.06.2009 00:00:00;    32
28.06.2009 00:00:00;    27
29.06.2009 00:00:00;    22
30.06.2009 00:00:00;    20
01.07.2009 00:00:00;    18
02.07.2009 00:00:00;    17
03.07.2009 00:00:00;    22
04.07.2009 00:00:00;    27
05.07.2009 00:00:00;    25
06.07.2009 00:00:00;    27
07.07.2009 00:00:00;    32
08.07.2009 00:00:00;    36
09.07.2009 00:00:00;    29
10.07.2009 00:00:00;    25
11.07.2009 00:00:00;    22
12.07.2009 00:00:00;    20
13.07.2009 00:00:00;    19
14.07.2009 00:00:00;    18
15.07.2009 00:00:00;    21
16.07.2009 00:00:00;    19
17.07.2009 00:00:00;    20
18.07.2009 00:00:00;    69
19.07.2009 00:00:00;    38
20.07.2009 00:00:00;    24
21.07.2009 00:00:00;    21
22.07.2009 00:00:00;    19
23.07.2009 00:00:00;    19
24.07.2009 00:00:00;    28
25.07.2009 00:00:00;    42
26.07.2009 00:00:00;    24
27.07.2009 00:00:00;    20
28.07.2009 00:00:00;    38
29.07.2009 00:00:00;    23
30.07.2009 00:00:00;    19
31.07.2009 00:00:00;    17
01.08.2009 00:00:00;    16
02.08.2009 00:00:00;    15
03.08.2009 00:00:00;    18
04.08.2009 00:00:00;    35
05.08.2009 00:00:00;    20
06.08.2009 00:00:00;    17
07.08.2009 00:00:00;    15
08.08.2009 00:00:00;    15
09.08.2009 00:00:00;    14
10.08.2009 00:00:00;    14
11.08.2009 00:00:00;    16
12.08.2009 00:00:00;    14
13.08.2009 00:00:00;    13
14.08.2009 00:00:00;    12
15.08.2009 00:00:00;    12
16.08.2009 00:00:00;    11
17.08.2009 00:00:00;    10
18.08.2009 00:00:00;    11
19.08.2009 00:00:00;    10
20.08.2009 00:00:00;    10
21.08.2009 00:00:00;    10
22.08.2009 00:00:00;    17
23.08.2009 00:00:00;    13
24.08.2009 00:00:00;    14
25.08.2009 00:00:00;    13
26.08.2009 00:00:00;    13
27.08.2009 00:00:00;    13
28.08.2009 00:00:00;    13
29.08.2009 00:00:00;    14
30.08.2009 00:00:00;    13
31.08.2009 00:00:00;    12
01.09.2009 00:00:00;    22
02.09.2009 00:00:00;    57
03.09.2009 00:00:00;    48
04.09.2009 00:00:00;    48
05.09.2009 00:00:00;    45
06.09.2009 00:00:00;    25
07.09.2009 00:00:00;    21
08.09.2009 00:00:00;    19
09.09.2009 00:00:00;    17
10.09.2009 00:00:00;    16
11.09.2009 00:00:00;    15
12.09.2009 00:00:00;    14
13.09.2009 00:00:00;    13
14.09.2009 00:00:00;    17
15.09.2009 00:00:00;    15
16.09.2009 00:00:00;    14
17.09.2009 00:00:00;    20
18.09.2009 00:00:00;    21
19.09.2009 00:00:00;    16
20.09.2009 00:00:00;    14
21.09.2009 00:00:00;    14
22.09.2009 00:00:00;    13
23.09.2009 00:00:00;    13
24.09.2009 00:00:00;    12
25.09.2009 00:00:00;    12
26.09.2009 00:00:00;    12
27.09.2009 00:00:00;    12
28.09.2009 00:00:00;    11
29.09.2009 00:00:00;    11
30.09.2009 00:00:00;    11
01.10.2009 00:00:00;    10
02.10.2009 00:00:00;    10
03.10.2009 00:00:00;    10
04.10.2009 00:00:00;    10
05.10.2009 00:00:00;    10
06.10.2009 00:00:00;    10
07.10.2009 00:00:00;    10
08.10.2009 00:00:00;    10
09.10.2009 00:00:00;     9
10.10.2009 00:00:00;    13
11.10.2009 00:00:00;    30
12.10.2009 00:00:00;    53
13.10.2009 00:00:00;    33
14.10.2009 00:00:00;    27
15.10.2009 00:00:00;    23
16.10.2009 00:00:00;    20
17.10.2009 00:00:00;    20
18.10.2009 00:00:00;    21
19.10.2009 00:00:00;    21
20.10.2009 00:00:00;    24
21.10.2009 00:00:00;    33
22.10.2009 00:00:00;    38
23.10.2009 00:00:00;    32
24.10.2009 00:00:00;    38
25.10.2009 00:00:00;    33
26.10.2009 00:00:00;    30
27.10.2009 00:00:00;    25
28.10.2009 00:00:00;    22
29.10.2009 00:00:00;    20
30.10.2009 00:00:00;    18
31.10.2009 00:00:00;    17
01.11.2009 00:00:00;    16
02.11.2009 00:00:00;    24
03.11.2009 00:00:00;    28
04.11.2009 00:00:00;    54
05.11.2009 00:00:00;    32
06.11.2009 00:00:00;    25
07.11.2009 00:00:00;    22
08.11.2009 00:00:00;    21
09.11.2009 00:00:00;    20
10.11.2009 00:00:00;    18
11.11.2009 00:00:00;    18
12.11.2009 00:00:00;    20
13.11.2009 00:00:00;    29
14.11.2009 00:00:00;    23
15.11.2009 00:00:00;    26
16.11.2009 00:00:00;    32
17.11.2009 00:00:00;    25
18.11.2009 00:00:00;    47
19.11.2009 00:00:00;    27
20.11.2009 00:00:00;    22
21.11.2009 00:00:00;    20
22.11.2009 00:00:00;    19
23.11.2009 00:00:00;    17
24.11.2009 00:00:00;    41
25.11.2009 00:00:00;    29
26.11.2009 00:00:00;    21
27.11.2009 00:00:00;    18
28.11.2009 00:00:00;    19
29.11.2009 00:00:00;    17
30.11.2009 00:00:00;    16
01.12.2009 00:00:00;    16
02.12.2009 00:00:00;    16
03.12.2009 00:00:00;    17
04.12.2009 00:00:00;    17
05.12.2009 00:00:00;    15
06.12.2009 00:00:00;    16
07.12.2009 00:00:00;    32
08.12.2009 00:00:00;    40
09.12.2009 00:00:00;    28
10.12.2009 00:00:00;    37
11.12.2009 00:00:00;    36
12.12.2009 00:00:00;    27
13.12.2009 00:00:00;    24
14.12.2009 00:00:00;    21
15.12.2009 00:00:00;    20
16.12.2009 00:00:00;    19
17.12.2009 00:00:00;    18
18.12.2009 00:00:00;    17
19.12.2009 00:00:00;    16
20.12.2009 00:00:00;    16
21.12.2009 00:00:00;    16
22.12.2009 00:00:00;    15
23.12.2009 00:00:00;    21
24.12.2009 00:00:00;    21
25.12.2009 00:00:00;    38
26.12.2009 00:00:00;    27
27.12.2009 00:00:00;    22
28.12.2009 00:00:00;    20
29.12.2009 00:00:00;    22
30.12.2009 00:00:00;    49
31.12.2009 00:00:00;    40
01.01.2010 00:00:00;    30
02.01.2010 00:00:00;    25
03.01.2010 00:00:00;    22
04.01.2010 00:00:00;    20
05.01.2010 00:00:00;    19
06.01.2010 00:00:00;    18
07.01.2010 00:00:00;    17
08.01.2010 00:00:00;    17
09.01.2010 00:00:00;    16
10.01.2010 00:00:00;    15
11.01.2010 00:00:00;    15
12.01.2010 00:00:00;    14
13.01.2010 00:00:00;    14
14.01.2010 00:00:00;    14
15.01.2010 00:00:00;    14
16.01.2010 00:00:00;    14
17.01.2010 00:00:00;    15
18.01.2010 00:00:00;    14
19.01.2010 00:00:00;    14
20.01.2010 00:00:00;    14
21.01.2010 00:00:00;    15
22.01.2010 00:00:00;    14
23.01.2010 00:00:00;    14
24.01.2010 00:00:00;    14
25.01.2010 00:00:00;    13
26.01.2010 00:00:00;    13
27.01.2010 00:00:00;    13
28.01.2010 00:00:00;    13
29.01.2010 00:00:00;    13
30.01.2010 00:00:00;    12
31.01.2010 00:00:00;    12
01.02.2010 00:00:00;    12
02.02.2010 00:00:00;    12
03.02.2010 00:00:00;    12
04.02.2010 00:00:00;    12
05.02.2010 00:00:00;    12
06.02.2010 00:00:00;    13
07.02.2010 00:00:00;    13
08.02.2010 00:00:00;    12
09.02.2010 00:00:00;    13
10.02.2010 00:00:00;    13
11.02.2010 00:00:00;    13
12.02.2010 00:00:00;    12
13.02.2010 00:00:00;    12
14.02.2010 00:00:00;    12
15.02.2010 00:00:00;    12
16.02.2010 00:00:00;    12
17.02.2010 00:00:00;    13
18.02.2010 00:00:00;    14
19.02.2010 00:00:00;    15
20.02.2010 00:00:00;    14
21.02.2010 00:00:00;    14
22.02.2010 00:00:00;    14
23.02.2010 00:00:00;    15
24.02.2010 00:00:00;    20
25.02.2010 00:00:00;    23
26.02.2010 00:00:00;    25
27.02.2010 00:00:00;    22
28.02.2010 00:00:00;    23
01.03.2010 00:00:00;    26
02.03.2010 00:00:00;    24
03.03.2010 00:00:00;    20
04.03.2010 00:00:00;    18
05.03.2010 00:00:00;    16
06.03.2010 00:00:00;    16
07.03.2010 00:00:00;    15
08.03.2010 00:00:00;    14
09.03.2010 00:00:00;    14
10.03.2010 00:00:00;    14
11.03.2010 00:00:00;    13
12.03.2010 00:00:00;    13
13.03.2010 00:00:00;    14
14.03.2010 00:00:00;    13
15.03.2010 00:00:00;    13
16.03.2010 00:00:00;    13
17.03.2010 00:00:00;    13
18.03.2010 00:00:00;    16
19.03.2010 00:00:00;    23
20.03.2010 00:00:00;    30
21.03.2010 00:00:00;    49
22.03.2010 00:00:00;    54
23.03.2010 00:00:00;    44
24.03.2010 00:00:00;    44
25.03.2010 00:00:00;    44
26.03.2010 00:00:00;    46
27.03.2010 00:00:00;    39
28.03.2010 00:00:00;    40
29.03.2010 00:00:00;    52
30.03.2010 00:00:00;    43
31.03.2010 00:00:00;    38
01.04.2010 00:00:00;    30
02.04.2010 00:00:00;    26
03.04.2010 00:00:00;    25
04.04.2010 00:00:00;    26
05.04.2010 00:00:00;    26
06.04.2010 00:00:00;    26
07.04.2010 00:00:00;    33
08.04.2010 00:00:00;    38
09.04.2010 00:00:00;    39
10.04.2010 00:00:00;    38
11.04.2010 00:00:00;    32
12.04.2010 00:00:00;    28
13.04.2010 00:00:00;    26
14.04.2010 00:00:00;    25
15.04.2010 00:00:00;    24
16.04.2010 00:00:00;    27
17.04.2010 00:00:00;    35
18.04.2010 00:00:00;    34
19.04.2010 00:00:00;    35
20.04.2010 00:00:00;    36
21.04.2010 00:00:00;    40
22.04.2010 00:00:00;    38
23.04.2010 00:00:00;    37
24.04.2010 00:00:00;    39
25.04.2010 00:00:00;    41
26.04.2010 00:00:00;    39
27.04.2010 00:00:00;    36
28.04.2010 00:00:00;    36
29.04.2010 00:00:00;    36
30.04.2010 00:00:00;    37
01.05.2010 00:00:00;    36
02.05.2010 00:00:00;    41
03.05.2010 00:00:00;    48
04.05.2010 00:00:00;    38
05.05.2010 00:00:00;    34
06.05.2010 00:00:00;    31
07.05.2010 00:00:00;    35
08.05.2010 00:00:00;    32
09.05.2010 00:00:00;    28
10.05.2010 00:00:00;    29
11.05.2010 00:00:00;    33
12.05.2010 00:00:00;    29
13.05.2010 00:00:00;    29
14.05.2010 00:00:00;    31
15.05.2010 00:00:00;    28
16.05.2010 00:00:00;    32
17.05.2010 00:00:00;    29
18.05.2010 00:00:00;    33
19.05.2010 00:00:00;    28
20.05.2010 00:00:00;    32
21.05.2010 00:00:00;    30
22.05.2010 00:00:00;    26
23.05.2010 00:00:00;    24
24.05.2010 00:00:00;    23
25.05.2010 00:00:00;    23
26.05.2010 00:00:00;    22
27.05.2010 00:00:00;    36
28.05.2010 00:00:00;    24
29.05.2010 00:00:00;    24
30.05.2010 00:00:00;    42
31.05.2010 00:00:00;    52
01.06.2010 00:00:00;    40
02.06.2010 00:00:00;    46
03.06.2010 00:00:00;    69
04.06.2010 00:00:00;    35
05.06.2010 00:00:00;    27
06.06.2010 00:00:00;    24
07.06.2010 00:00:00;    24
08.06.2010 00:00:00;    21
09.06.2010 00:00:00;    20
10.06.2010 00:00:00;    18
11.06.2010 00:00:00;    18
12.06.2010 00:00:00;    17
13.06.2010 00:00:00;    18
14.06.2010 00:00:00;    25
15.06.2010 00:00:00;    19
16.06.2010 00:00:00;    18
17.06.2010 00:00:00;    21
18.06.2010 00:00:00;    58
19.06.2010 00:00:00;    67
20.06.2010 00:00:00;    44
21.06.2010 00:00:00;    36
22.06.2010 00:00:00;    27
23.06.2010 00:00:00;    23
24.06.2010 00:00:00;    20
25.06.2010 00:00:00;    19
26.06.2010 00:00:00;    17
27.06.2010 00:00:00;    16
28.06.2010 00:00:00;    16
29.06.2010 00:00:00;    15
30.06.2010 00:00:00;    15
01.07.2010 00:00:00;    14
02.07.2010 00:00:00;    13
03.07.2010 00:00:00;    13
04.07.2010 00:00:00;    13
05.07.2010 00:00:00;    14
06.07.2010 00:00:00;    15
07.07.2010 00:00:00;    13
08.07.2010 00:00:00;    13
09.07.2010 00:00:00;    12
10.07.2010 00:00:00;    12
11.07.2010 00:00:00;    17
12.07.2010 00:00:00;    27
13.07.2010 00:00:00;    19
14.07.2010 00:00:00;    16
15.07.2010 00:00:00;    14
16.07.2010 00:00:00;    13
17.07.2010 00:00:00;    18
18.07.2010 00:00:00;    31
19.07.2010 00:00:00;    19
20.07.2010 00:00:00;    16
21.07.2010 00:00:00;    17
22.07.2010 00:00:00;    17
23.07.2010 00:00:00;    37
24.07.2010 00:00:00;    70
25.07.2010 00:00:00;    41
26.07.2010 00:00:00;    29
27.07.2010 00:00:00;    81
28.07.2010 00:00:00;    36
29.07.2010 00:00:00;    51
30.07.2010 00:00:00;    49
31.07.2010 00:00:00;    32
01.08.2010 00:00:00;    26
02.08.2010 00:00:00;    31
03.08.2010 00:00:00;    48
04.08.2010 00:00:00;    33
05.08.2010 00:00:00;    58
06.08.2010 00:00:00;    76
07.08.2010 00:00:00;    41
08.08.2010 00:00:00;    32
09.08.2010 00:00:00;    29
10.08.2010 00:00:00;    25
11.08.2010 00:00:00;    23
12.08.2010 00:00:00;    24
13.08.2010 00:00:00;    26
14.08.2010 00:00:00;    22
15.08.2010 00:00:00;    22
16.08.2010 00:00:00;    26
17.08.2010 00:00:00;    42
18.08.2010 00:00:00;    28
19.08.2010 00:00:00;    25
20.08.2010 00:00:00;    22
21.08.2010 00:00:00;    20
22.08.2010 00:00:00;    18
23.08.2010 00:00:00;    17
24.08.2010 00:00:00;    24
25.08.2010 00:00:00;    20
26.08.2010 00:00:00;    18
27.08.2010 00:00:00;    25
28.08.2010 00:00:00;    75
29.08.2010 00:00:00;    43
30.08.2010 00:00:00;    72
31.08.2010 00:00:00;    80
01.09.2010 00:00:00;    42
02.09.2010 00:00:00;    31
03.09.2010 00:00:00;    27
04.09.2010 00:00:00;    24
05.09.2010 00:00:00;    22
06.09.2010 00:00:00;    20
07.09.2010 00:00:00;    19
08.09.2010 00:00:00;    21
09.09.2010 00:00:00;    25
10.09.2010 00:00:00;    20
11.09.2010 00:00:00;    18
12.09.2010 00:00:00;    17
13.09.2010 00:00:00;    36
14.09.2010 00:00:00;    26
15.09.2010 00:00:00;    21
16.09.2010 00:00:00;    22
17.09.2010 00:00:00;    20
18.09.2010 00:00:00;    19
19.09.2010 00:00:00;    17
20.09.2010 00:00:00;    16
21.09.2010 00:00:00;    16
22.09.2010 00:00:00;    15
23.09.2010 00:00:00;    14
24.09.2010 00:00:00;    14
25.09.2010 00:00:00;    39
26.09.2010 00:00:00;    38
27.09.2010 00:00:00;    25
28.09.2010 00:00:00;    22
29.09.2010 00:00:00;    20
