Messstelle:                ;Weißpriach
21.05.1994 00:00:00;   119
22.05.1994 00:00:00;   115
23.05.1994 00:00:00;   114
24.05.1994 00:00:00;   121
25.05.1994 00:00:00;   124
26.05.1994 00:00:00;   121
27.05.1994 00:00:00;   119
28.05.1994 00:00:00;   111
29.05.1994 00:00:00;   110
30.05.1994 00:00:00;   107
31.05.1994 00:00:00;   105
01.06.1994 00:00:00;   104
02.06.1994 00:00:00;   107
03.06.1994 00:00:00;   114
04.06.1994 00:00:00;   127
05.06.1994 00:00:00;   117
06.06.1994 00:00:00;   110
07.06.1994 00:00:00;   105
08.06.1994 00:00:00;   107
09.06.1994 00:00:00;   110
10.06.1994 00:00:00;   108
11.06.1994 00:00:00;   103
12.06.1994 00:00:00;    99
13.06.1994 00:00:00;    97
14.06.1994 00:00:00;    95
15.06.1994 00:00:00;    94
16.06.1994 00:00:00;    94
17.06.1994 00:00:00;    94
18.06.1994 00:00:00;    92
19.06.1994 00:00:00;    94
20.06.1994 00:00:00;    99
21.06.1994 00:00:00;   101
22.06.1994 00:00:00;    99
23.06.1994 00:00:00;    99
24.06.1994 00:00:00;    99
25.06.1994 00:00:00;    97
26.06.1994 00:00:00;    96
27.06.1994 00:00:00;    95
28.06.1994 00:00:00;    93
29.06.1994 00:00:00;    92
30.06.1994 00:00:00;    94
01.07.1994 00:00:00;    90
02.07.1994 00:00:00;    88
03.07.1994 00:00:00;    86
04.07.1994 00:00:00;    86
05.07.1994 00:00:00;    84
06.07.1994 00:00:00;    85
07.07.1994 00:00:00;    89
08.07.1994 00:00:00;    85
09.07.1994 00:00:00;    84
10.07.1994 00:00:00;    85
11.07.1994 00:00:00;    84
12.07.1994 00:00:00;    82
13.07.1994 00:00:00;    81
14.07.1994 00:00:00;    81
15.07.1994 00:00:00;    80
16.07.1994 00:00:00;    79
17.07.1994 00:00:00;    77
18.07.1994 00:00:00;    78
19.07.1994 00:00:00;    81
20.07.1994 00:00:00;    80
21.07.1994 00:00:00;    80
22.07.1994 00:00:00;    78
23.07.1994 00:00:00;    75
24.07.1994 00:00:00;    74
25.07.1994 00:00:00;    74
26.07.1994 00:00:00;    75
27.07.1994 00:00:00;    74
28.07.1994 00:00:00;    74
29.07.1994 00:00:00;    73
30.07.1994 00:00:00;    70
31.07.1994 00:00:00;    70
01.08.1994 00:00:00;    70
02.08.1994 00:00:00;    72
03.08.1994 00:00:00;    77
04.08.1994 00:00:00;    75
05.08.1994 00:00:00;    73
06.08.1994 00:00:00;    70
07.08.1994 00:00:00;    70
08.08.1994 00:00:00;    70
09.08.1994 00:00:00;    70
10.08.1994 00:00:00;    70
11.08.1994 00:00:00;    73
12.08.1994 00:00:00;    74
13.08.1994 00:00:00;    71
14.08.1994 00:00:00;    73
15.08.1994 00:00:00;    70
16.08.1994 00:00:00;    70
17.08.1994 00:00:00;    70
18.08.1994 00:00:00;    73
19.08.1994 00:00:00;    73
20.08.1994 00:00:00;    74
21.08.1994 00:00:00;    72
22.08.1994 00:00:00;    73
23.08.1994 00:00:00;    81
24.08.1994 00:00:00;    79
25.08.1994 00:00:00;    83
26.08.1994 00:00:00;    93
27.08.1994 00:00:00;    87
28.08.1994 00:00:00;    84
29.08.1994 00:00:00;    86
30.08.1994 00:00:00;    83
31.08.1994 00:00:00;    81
01.09.1994 00:00:00;    80
02.09.1994 00:00:00;    79
03.09.1994 00:00:00;    77
04.09.1994 00:00:00;    75
05.09.1994 00:00:00;    76
06.09.1994 00:00:00;    75
07.09.1994 00:00:00;    75
08.09.1994 00:00:00;    74
09.09.1994 00:00:00;    75
10.09.1994 00:00:00;    74
11.09.1994 00:00:00;    73
12.09.1994 00:00:00;    72
13.09.1994 00:00:00;    71
14.09.1994 00:00:00;    77
15.09.1994 00:00:00;    85
16.09.1994 00:00:00;    81
17.09.1994 00:00:00;    80
18.09.1994 00:00:00;    78
19.09.1994 00:00:00;    78
20.09.1994 00:00:00;    78
21.09.1994 00:00:00;    77
22.09.1994 00:00:00;    76
23.09.1994 00:00:00;    74
24.09.1994 00:00:00;    73
25.09.1994 00:00:00;    71
26.09.1994 00:00:00;    71
27.09.1994 00:00:00;    72
28.09.1994 00:00:00;    73
29.09.1994 00:00:00;    74
30.09.1994 00:00:00;    73
01.10.1994 00:00:00;    70
02.10.1994 00:00:00;    70
03.10.1994 00:00:00;    71
04.10.1994 00:00:00;    74
05.10.1994 00:00:00;    73
06.10.1994 00:00:00;    74
07.10.1994 00:00:00;    73
08.10.1994 00:00:00;    71
09.10.1994 00:00:00;    71
10.10.1994 00:00:00;    69
11.10.1994 00:00:00;    69
12.10.1994 00:00:00;    69
13.10.1994 00:00:00;    68
14.10.1994 00:00:00;    68
15.10.1994 00:00:00;    68
16.10.1994 00:00:00;    68
17.10.1994 00:00:00;    68
18.10.1994 00:00:00;    68
19.10.1994 00:00:00;    68
20.10.1994 00:00:00;    67
21.10.1994 00:00:00;    67
22.10.1994 00:00:00;    66
23.10.1994 00:00:00;    67
24.10.1994 00:00:00;    70
25.10.1994 00:00:00;    69
26.10.1994 00:00:00;    67
27.10.1994 00:00:00;    67
28.10.1994 00:00:00;    66
29.10.1994 00:00:00;    66
30.10.1994 00:00:00;    67
31.10.1994 00:00:00;    67
01.11.1994 00:00:00;    66
02.11.1994 00:00:00;    66
03.11.1994 00:00:00;    66
04.11.1994 00:00:00;    66
05.11.1994 00:00:00;    65
06.11.1994 00:00:00;    65
07.11.1994 00:00:00;    65
08.11.1994 00:00:00;    64
09.11.1994 00:00:00;    64
10.11.1994 00:00:00;    64
11.11.1994 00:00:00;    66
12.11.1994 00:00:00;    65
13.11.1994 00:00:00;    65
14.11.1994 00:00:00;    65
15.11.1994 00:00:00;    65
16.11.1994 00:00:00;    67
17.11.1994 00:00:00;    66
18.11.1994 00:00:00;    65
19.11.1994 00:00:00;    67
20.11.1994 00:00:00;    73
21.11.1994 00:00:00;    78
22.11.1994 00:00:00;    78
23.11.1994 00:00:00;    76
24.11.1994 00:00:00;    74
25.11.1994 00:00:00;    75
26.11.1994 00:00:00;    73
27.11.1994 00:00:00;    73
28.11.1994 00:00:00;    74
29.11.1994 00:00:00;    72
30.11.1994 00:00:00;    71
01.12.1994 00:00:00;    69
02.12.1994 00:00:00;    67
03.12.1994 00:00:00;    65
04.12.1994 00:00:00;    65
05.12.1994 00:00:00;    66
06.12.1994 00:00:00;    66
07.12.1994 00:00:00;    65
08.12.1994 00:00:00;    66
09.12.1994 00:00:00;    66
10.12.1994 00:00:00;    66
11.12.1994 00:00:00;    69
12.12.1994 00:00:00;    72
13.12.1994 00:00:00;    69
14.12.1994 00:00:00;    68
15.12.1994 00:00:00;    68
16.12.1994 00:00:00;    67
17.12.1994 00:00:00;    66
18.12.1994 00:00:00;    66
19.12.1994 00:00:00;    65
20.12.1994 00:00:00;    65
21.12.1994 00:00:00;    65
22.12.1994 00:00:00;    65
23.12.1994 00:00:00;    65
24.12.1994 00:00:00;    65
25.12.1994 00:00:00;    65
26.12.1994 00:00:00;    65
27.12.1994 00:00:00;    65
28.12.1994 00:00:00;    65
29.12.1994 00:00:00;    65
30.12.1994 00:00:00;    65
31.12.1994 00:00:00;    65
01.01.1995 00:00:00;    64
02.01.1995 00:00:00;    63
03.01.1995 00:00:00;    63
04.01.1995 00:00:00;    63
05.01.1995 00:00:00;    62
06.01.1995 00:00:00;    62
07.01.1995 00:00:00;    62
08.01.1995 00:00:00;    62
09.01.1995 00:00:00;    61
10.01.1995 00:00:00;    61
11.01.1995 00:00:00;    61
12.01.1995 00:00:00;    61
13.01.1995 00:00:00;    61
14.01.1995 00:00:00;    61
15.01.1995 00:00:00;    61
16.01.1995 00:00:00;    61
17.01.1995 00:00:00;    61
18.01.1995 00:00:00;    60
19.01.1995 00:00:00;    60
20.01.1995 00:00:00;    60
21.01.1995 00:00:00;    60
22.01.1995 00:00:00;    60
23.01.1995 00:00:00;    60
24.01.1995 00:00:00;    60
25.01.1995 00:00:00;    60
26.01.1995 00:00:00;    60
27.01.1995 00:00:00;    60
28.01.1995 00:00:00;    58
29.01.1995 00:00:00;    58
30.01.1995 00:00:00;    58
31.01.1995 00:00:00;    58
01.02.1995 00:00:00;    58
02.02.1995 00:00:00;    58
03.02.1995 00:00:00;    60
04.02.1995 00:00:00;    60
05.02.1995 00:00:00;    61
06.02.1995 00:00:00;    64
07.02.1995 00:00:00;    64
08.02.1995 00:00:00;    63
09.02.1995 00:00:00;    63
10.02.1995 00:00:00;    63
11.02.1995 00:00:00;    63
12.02.1995 00:00:00;    63
13.02.1995 00:00:00;    63
14.02.1995 00:00:00;    63
15.02.1995 00:00:00;    63
16.02.1995 00:00:00;    63
17.02.1995 00:00:00;    62
18.02.1995 00:00:00;    62
19.02.1995 00:00:00;    62
20.02.1995 00:00:00;    62
21.02.1995 00:00:00;    63
22.02.1995 00:00:00;    63
23.02.1995 00:00:00;    63
24.02.1995 00:00:00;    63
25.02.1995 00:00:00;    62
26.02.1995 00:00:00;    62
27.02.1995 00:00:00;    62
28.02.1995 00:00:00;    60
01.03.1995 00:00:00;    60
02.03.1995 00:00:00;    62
03.03.1995 00:00:00;    62
04.03.1995 00:00:00;    62
05.03.1995 00:00:00;    62
06.03.1995 00:00:00;    63
07.03.1995 00:00:00;    63
08.03.1995 00:00:00;    62
09.03.1995 00:00:00;    61
10.03.1995 00:00:00;    60
11.03.1995 00:00:00;    59
12.03.1995 00:00:00;    59
13.03.1995 00:00:00;    60
14.03.1995 00:00:00;    60
15.03.1995 00:00:00;    60
16.03.1995 00:00:00;    60
17.03.1995 00:00:00;    59
18.03.1995 00:00:00;    59
19.03.1995 00:00:00;    60
20.03.1995 00:00:00;    60
21.03.1995 00:00:00;    60
22.03.1995 00:00:00;    60
23.03.1995 00:00:00;    58
24.03.1995 00:00:00;    60
25.03.1995 00:00:00;    63
26.03.1995 00:00:00;    63
27.03.1995 00:00:00;    64
28.03.1995 00:00:00;    61
29.03.1995 00:00:00;    60
30.03.1995 00:00:00;    59
31.03.1995 00:00:00;    59
01.04.1995 00:00:00;    65
02.04.1995 00:00:00;    76
03.04.1995 00:00:00;    76
04.04.1995 00:00:00;    77
05.04.1995 00:00:00;    78
06.04.1995 00:00:00;    83
07.04.1995 00:00:00;    86
08.04.1995 00:00:00;    86
09.04.1995 00:00:00;    80
10.04.1995 00:00:00;    80
11.04.1995 00:00:00;    78
12.04.1995 00:00:00;    76
13.04.1995 00:00:00;    75
14.04.1995 00:00:00;    72
15.04.1995 00:00:00;    68
16.04.1995 00:00:00;    68
17.04.1995 00:00:00;    68
18.04.1995 00:00:00;    69
19.04.1995 00:00:00;    71
20.04.1995 00:00:00;    75
21.04.1995 00:00:00;    81
22.04.1995 00:00:00;    90
23.04.1995 00:00:00;   106
24.04.1995 00:00:00;   112
25.04.1995 00:00:00;   121
26.04.1995 00:00:00;   106
27.04.1995 00:00:00;    97
28.04.1995 00:00:00;    94
29.04.1995 00:00:00;    96
30.04.1995 00:00:00;   102
01.05.1995 00:00:00;   111
02.05.1995 00:00:00;   112
03.05.1995 00:00:00;   112
04.05.1995 00:00:00;   109
05.05.1995 00:00:00;   110
06.05.1995 00:00:00;   113
07.05.1995 00:00:00;   118
08.05.1995 00:00:00;   122
09.05.1995 00:00:00;   123
10.05.1995 00:00:00;   115
11.05.1995 00:00:00;   110
12.05.1995 00:00:00;   112
13.05.1995 00:00:00;   117
14.05.1995 00:00:00;   111
15.05.1995 00:00:00;   102
16.05.1995 00:00:00;    99
17.05.1995 00:00:00;    99
18.05.1995 00:00:00;    99
19.05.1995 00:00:00;   100
20.05.1995 00:00:00;    95
21.05.1995 00:00:00;    91
22.05.1995 00:00:00;    91
23.05.1995 00:00:00;    91
24.05.1995 00:00:00;    97
25.05.1995 00:00:00;   107
26.05.1995 00:00:00;   121
27.05.1995 00:00:00;   141
28.05.1995 00:00:00;   133
29.05.1995 00:00:00;   129
30.05.1995 00:00:00;   132
31.05.1995 00:00:00;   132
01.06.1995 00:00:00;   137
02.06.1995 00:00:00;   140
03.06.1995 00:00:00;   123
04.06.1995 00:00:00;   121
05.06.1995 00:00:00;   127
06.06.1995 00:00:00;   123
07.06.1995 00:00:00;   118
08.06.1995 00:00:00;   115
09.06.1995 00:00:00;   116
10.06.1995 00:00:00;   120
11.06.1995 00:00:00;   121
12.06.1995 00:00:00;   119
13.06.1995 00:00:00;   114
14.06.1995 00:00:00;   112
15.06.1995 00:00:00;   110
16.06.1995 00:00:00;   109
17.06.1995 00:00:00;   107
18.06.1995 00:00:00;   107
19.06.1995 00:00:00;   106
20.06.1995 00:00:00;   111
21.06.1995 00:00:00;   117
22.06.1995 00:00:00;   125
23.06.1995 00:00:00;   131
24.06.1995 00:00:00;   115
25.06.1995 00:00:00;   113
26.06.1995 00:00:00;   156
27.06.1995 00:00:00;   149
28.06.1995 00:00:00;   136
29.06.1995 00:00:00;   129
30.06.1995 00:00:00;   125
01.07.1995 00:00:00;   119
02.07.1995 00:00:00;   118
03.07.1995 00:00:00;   118
04.07.1995 00:00:00;   119
05.07.1995 00:00:00;   113
06.07.1995 00:00:00;   111
07.07.1995 00:00:00;   108
08.07.1995 00:00:00;   105
09.07.1995 00:00:00;   104
10.07.1995 00:00:00;   103
11.07.1995 00:00:00;   104
12.07.1995 00:00:00;   103
13.07.1995 00:00:00;   101
14.07.1995 00:00:00;   101
15.07.1995 00:00:00;   100
16.07.1995 00:00:00;    99
17.07.1995 00:00:00;    99
18.07.1995 00:00:00;    97
19.07.1995 00:00:00;    94
20.07.1995 00:00:00;    94
21.07.1995 00:00:00;    92
22.07.1995 00:00:00;    91
23.07.1995 00:00:00;    90
24.07.1995 00:00:00;    90
25.07.1995 00:00:00;    89
26.07.1995 00:00:00;    88
27.07.1995 00:00:00;    87
28.07.1995 00:00:00;    87
29.07.1995 00:00:00;    86
30.07.1995 00:00:00;    85
31.07.1995 00:00:00;    84
01.08.1995 00:00:00;    83
02.08.1995 00:00:00;    81
03.08.1995 00:00:00;    82
04.08.1995 00:00:00;    82
05.08.1995 00:00:00;    80
06.08.1995 00:00:00;    78
07.08.1995 00:00:00;    79
08.08.1995 00:00:00;    81
09.08.1995 00:00:00;    88
10.08.1995 00:00:00;    83
11.08.1995 00:00:00;    79
12.08.1995 00:00:00;    78
13.08.1995 00:00:00;    78
14.08.1995 00:00:00;    81
15.08.1995 00:00:00;    85
16.08.1995 00:00:00;    87
17.08.1995 00:00:00;    89
18.08.1995 00:00:00;    87
19.08.1995 00:00:00;    87
20.08.1995 00:00:00;    85
21.08.1995 00:00:00;    85
22.08.1995 00:00:00;    85
23.08.1995 00:00:00;    84
24.08.1995 00:00:00;    83
25.08.1995 00:00:00;    85
26.08.1995 00:00:00;    87
27.08.1995 00:00:00;    90
28.08.1995 00:00:00;    91
29.08.1995 00:00:00;    96
30.08.1995 00:00:00;    98
31.08.1995 00:00:00;    97
01.09.1995 00:00:00;    95
02.09.1995 00:00:00;    98
03.09.1995 00:00:00;   102
04.09.1995 00:00:00;   112
05.09.1995 00:00:00;   104
06.09.1995 00:00:00;   103
07.09.1995 00:00:00;   103
08.09.1995 00:00:00;   110
09.09.1995 00:00:00;   115
10.09.1995 00:00:00;   109
11.09.1995 00:00:00;   104
12.09.1995 00:00:00;   101
13.09.1995 00:00:00;   100
14.09.1995 00:00:00;   107
15.09.1995 00:00:00;   121
16.09.1995 00:00:00;   111
17.09.1995 00:00:00;   104
18.09.1995 00:00:00;   100
19.09.1995 00:00:00;    98
20.09.1995 00:00:00;    98
21.09.1995 00:00:00;    97
22.09.1995 00:00:00;    97
23.09.1995 00:00:00;    94
24.09.1995 00:00:00;    91
25.09.1995 00:00:00;    91
26.09.1995 00:00:00;    89
27.09.1995 00:00:00;    88
28.09.1995 00:00:00;    88
29.09.1995 00:00:00;    87
30.09.1995 00:00:00;    87
01.10.1995 00:00:00;    87
02.10.1995 00:00:00;    91
03.10.1995 00:00:00;    86
04.10.1995 00:00:00;    85
05.10.1995 00:00:00;    84
06.10.1995 00:00:00;    83
07.10.1995 00:00:00;    83
08.10.1995 00:00:00;    83
09.10.1995 00:00:00;    83
10.10.1995 00:00:00;    82
11.10.1995 00:00:00;    83
12.10.1995 00:00:00;    82
13.10.1995 00:00:00;    80
14.10.1995 00:00:00;    80
15.10.1995 00:00:00;    79
16.10.1995 00:00:00;    80
17.10.1995 00:00:00;    80
18.10.1995 00:00:00;    79
19.10.1995 00:00:00;    78
20.10.1995 00:00:00;    78
21.10.1995 00:00:00;    77
22.10.1995 00:00:00;    78
23.10.1995 00:00:00;    78
24.10.1995 00:00:00;    77
25.10.1995 00:00:00;    76
26.10.1995 00:00:00;    74
27.10.1995 00:00:00;    73
28.10.1995 00:00:00;    72
29.10.1995 00:00:00;    74
30.10.1995 00:00:00;    71
31.10.1995 00:00:00;    70
01.11.1995 00:00:00;    71
02.11.1995 00:00:00;    72
03.11.1995 00:00:00;    72
04.11.1995 00:00:00;    71
05.11.1995 00:00:00;    71
06.11.1995 00:00:00;    71
07.11.1995 00:00:00;    71
08.11.1995 00:00:00;    71
09.11.1995 00:00:00;    70
10.11.1995 00:00:00;    70
11.11.1995 00:00:00;    70
12.11.1995 00:00:00;    73
13.11.1995 00:00:00;    73
14.11.1995 00:00:00;    73
15.11.1995 00:00:00;    73
16.11.1995 00:00:00;    73
17.11.1995 00:00:00;    74
18.11.1995 00:00:00;    74
19.11.1995 00:00:00;    72
20.11.1995 00:00:00;    73
21.11.1995 00:00:00;    73
22.11.1995 00:00:00;    73
23.11.1995 00:00:00;    73
24.11.1995 00:00:00;    72
25.11.1995 00:00:00;    71
26.11.1995 00:00:00;    71
27.11.1995 00:00:00;    71
28.11.1995 00:00:00;    70
29.11.1995 00:00:00;    69
30.11.1995 00:00:00;    69
01.12.1995 00:00:00;    69
02.12.1995 00:00:00;    69
03.12.1995 00:00:00;    68
04.12.1995 00:00:00;    68
05.12.1995 00:00:00;    68
06.12.1995 00:00:00;    67
07.12.1995 00:00:00;    67
08.12.1995 00:00:00;    67
09.12.1995 00:00:00;    66
10.12.1995 00:00:00;    66
11.12.1995 00:00:00;    66
12.12.1995 00:00:00;    65
13.12.1995 00:00:00;    65
14.12.1995 00:00:00;    65
15.12.1995 00:00:00;    64
16.12.1995 00:00:00;    65
17.12.1995 00:00:00;    65
18.12.1995 00:00:00;    65
19.12.1995 00:00:00;    65
20.12.1995 00:00:00;    65
21.12.1995 00:00:00;    65
22.12.1995 00:00:00;    65
23.12.1995 00:00:00;    65
24.12.1995 00:00:00;    65
25.12.1995 00:00:00;    65
26.12.1995 00:00:00;    66
27.12.1995 00:00:00;    65
28.12.1995 00:00:00;    65
29.12.1995 00:00:00;    65
30.12.1995 00:00:00;    65
31.12.1995 00:00:00;    65
01.01.1996 00:00:00;    68
02.01.1996 00:00:00;    68
03.01.1996 00:00:00;    68
04.01.1996 00:00:00;    68
05.01.1996 00:00:00;    68
06.01.1996 00:00:00;    68
07.01.1996 00:00:00;    68
08.01.1996 00:00:00;    68
09.01.1996 00:00:00;    68
10.01.1996 00:00:00;    68
11.01.1996 00:00:00;    68
12.01.1996 00:00:00;    68
13.01.1996 00:00:00;    68
14.01.1996 00:00:00;    66
15.01.1996 00:00:00;    66
16.01.1996 00:00:00;    65
17.01.1996 00:00:00;    65
18.01.1996 00:00:00;    65
19.01.1996 00:00:00;    65
20.01.1996 00:00:00;    65
21.01.1996 00:00:00;    64
22.01.1996 00:00:00;    64
23.01.1996 00:00:00;    64
24.01.1996 00:00:00;    64
25.01.1996 00:00:00;    64
26.01.1996 00:00:00;    64
27.01.1996 00:00:00;    64
28.01.1996 00:00:00;    64
29.01.1996 00:00:00;    64
30.01.1996 00:00:00;    63
31.01.1996 00:00:00;    63
01.02.1996 00:00:00;    63
02.02.1996 00:00:00;    63
03.02.1996 00:00:00;    63
04.02.1996 00:00:00;    63
05.02.1996 00:00:00;    63
06.02.1996 00:00:00;    63
07.02.1996 00:00:00;    63
08.02.1996 00:00:00;    63
09.02.1996 00:00:00;    62
10.02.1996 00:00:00;    61
11.02.1996 00:00:00;    60
12.02.1996 00:00:00;    60
13.02.1996 00:00:00;    60
14.02.1996 00:00:00;    60
15.02.1996 00:00:00;    60
16.02.1996 00:00:00;    60
17.02.1996 00:00:00;    60
18.02.1996 00:00:00;    60
19.02.1996 00:00:00;    60
20.02.1996 00:00:00;    60
21.02.1996 00:00:00;    59
22.02.1996 00:00:00;    59
23.02.1996 00:00:00;    59
24.02.1996 00:00:00;    59
25.02.1996 00:00:00;    58
26.02.1996 00:00:00;    58
27.02.1996 00:00:00;    58
28.02.1996 00:00:00;    58
29.02.1996 00:00:00;    58
01.03.1996 00:00:00;    58
02.03.1996 00:00:00;    58
03.03.1996 00:00:00;    58
04.03.1996 00:00:00;    58
05.03.1996 00:00:00;    58
06.03.1996 00:00:00;    58
07.03.1996 00:00:00;    58
08.03.1996 00:00:00;    58
09.03.1996 00:00:00;    58
10.03.1996 00:00:00;    58
11.03.1996 00:00:00;    58
12.03.1996 00:00:00;    58
13.03.1996 00:00:00;    58
14.03.1996 00:00:00;    58
15.03.1996 00:00:00;    58
16.03.1996 00:00:00;    58
17.03.1996 00:00:00;    58
18.03.1996 00:00:00;    58
19.03.1996 00:00:00;    58
20.03.1996 00:00:00;    58
21.03.1996 00:00:00;    58
22.03.1996 00:00:00;    58
23.03.1996 00:00:00;    58
24.03.1996 00:00:00;    60
25.03.1996 00:00:00;    64
26.03.1996 00:00:00;    69
27.03.1996 00:00:00;    68
28.03.1996 00:00:00;    64
29.03.1996 00:00:00;    63
30.03.1996 00:00:00;    58
31.03.1996 00:00:00;    58
01.04.1996 00:00:00;    61
02.04.1996 00:00:00;    63
03.04.1996 00:00:00;    65
04.04.1996 00:00:00;    65
05.04.1996 00:00:00;    65
06.04.1996 00:00:00;    65
07.04.1996 00:00:00;    67
08.04.1996 00:00:00;    68
09.04.1996 00:00:00;    65
10.04.1996 00:00:00;    64
11.04.1996 00:00:00;    64
12.04.1996 00:00:00;    64
13.04.1996 00:00:00;    64
14.04.1996 00:00:00;    65
15.04.1996 00:00:00;    66
16.04.1996 00:00:00;    67
17.04.1996 00:00:00;    64
18.04.1996 00:00:00;    66
19.04.1996 00:00:00;    69
20.04.1996 00:00:00;    76
21.04.1996 00:00:00;    83
22.04.1996 00:00:00;    93
23.04.1996 00:00:00;    98
24.04.1996 00:00:00;   100
25.04.1996 00:00:00;   101
26.04.1996 00:00:00;   101
27.04.1996 00:00:00;    96
28.04.1996 00:00:00;    98
29.04.1996 00:00:00;    98
30.04.1996 00:00:00;    99
01.05.1996 00:00:00;   103
02.05.1996 00:00:00;   105
03.05.1996 00:00:00;   102
04.05.1996 00:00:00;    96
05.05.1996 00:00:00;    92
06.05.1996 00:00:00;    92
07.05.1996 00:00:00;    97
08.05.1996 00:00:00;   105
09.05.1996 00:00:00;   107
10.05.1996 00:00:00;   104
11.05.1996 00:00:00;   101
12.05.1996 00:00:00;   103
13.05.1996 00:00:00;   111
14.05.1996 00:00:00;   111
15.05.1996 00:00:00;   110
16.05.1996 00:00:00;   115
17.05.1996 00:00:00;   118
18.05.1996 00:00:00;   118
19.05.1996 00:00:00;   117
20.05.1996 00:00:00;   119
21.05.1996 00:00:00;   111
22.05.1996 00:00:00;   107
23.05.1996 00:00:00;   100
24.05.1996 00:00:00;    97
25.05.1996 00:00:00;   100
26.05.1996 00:00:00;   105
27.05.1996 00:00:00;   106
28.05.1996 00:00:00;   111
29.05.1996 00:00:00;   104
30.05.1996 00:00:00;   100
31.05.1996 00:00:00;    98
01.06.1996 00:00:00;    99
02.06.1996 00:00:00;   101
03.06.1996 00:00:00;   102
04.06.1996 00:00:00;   100
05.06.1996 00:00:00;    97
06.06.1996 00:00:00;    95
07.06.1996 00:00:00;    94
08.06.1996 00:00:00;    93
09.06.1996 00:00:00;    91
10.06.1996 00:00:00;    91
11.06.1996 00:00:00;    90
12.06.1996 00:00:00;    88
13.06.1996 00:00:00;    86
14.06.1996 00:00:00;    86
15.06.1996 00:00:00;    83
16.06.1996 00:00:00;    81
17.06.1996 00:00:00;    80
18.06.1996 00:00:00;    82
19.06.1996 00:00:00;    83
20.06.1996 00:00:00;    82
21.06.1996 00:00:00;    82
22.06.1996 00:00:00;    82
23.06.1996 00:00:00;    89
24.06.1996 00:00:00;    88
25.06.1996 00:00:00;    90
26.06.1996 00:00:00;    92
27.06.1996 00:00:00;    90
28.06.1996 00:00:00;    90
29.06.1996 00:00:00;    93
30.06.1996 00:00:00;   107
01.07.1996 00:00:00;    97
02.07.1996 00:00:00;   100
03.07.1996 00:00:00;   109
04.07.1996 00:00:00;   100
05.07.1996 00:00:00;    96
06.07.1996 00:00:00;    94
07.07.1996 00:00:00;    94
08.07.1996 00:00:00;    95
09.07.1996 00:00:00;   102
10.07.1996 00:00:00;   101
11.07.1996 00:00:00;   109
12.07.1996 00:00:00;   108
13.07.1996 00:00:00;   104
14.07.1996 00:00:00;   100
15.07.1996 00:00:00;    97
16.07.1996 00:00:00;    94
17.07.1996 00:00:00;    92
18.07.1996 00:00:00;    90
19.07.1996 00:00:00;    88
20.07.1996 00:00:00;    87
21.07.1996 00:00:00;    85
22.07.1996 00:00:00;    84
23.07.1996 00:00:00;    83
24.07.1996 00:00:00;    82
25.07.1996 00:00:00;    82
26.07.1996 00:00:00;    80
27.07.1996 00:00:00;    79
28.07.1996 00:00:00;    80
29.07.1996 00:00:00;    80
30.07.1996 00:00:00;    79
31.07.1996 00:00:00;    78
01.08.1996 00:00:00;    77
02.08.1996 00:00:00;    75
03.08.1996 00:00:00;    77
04.08.1996 00:00:00;    79
05.08.1996 00:00:00;    77
06.08.1996 00:00:00;    75
07.08.1996 00:00:00;    79
08.08.1996 00:00:00;    86
09.08.1996 00:00:00;    81
10.08.1996 00:00:00;    78
11.08.1996 00:00:00;    76
12.08.1996 00:00:00;    76
13.08.1996 00:00:00;    76
14.08.1996 00:00:00;    77
15.08.1996 00:00:00;    76
16.08.1996 00:00:00;    77
17.08.1996 00:00:00;    76
18.08.1996 00:00:00;    75
19.08.1996 00:00:00;    75
20.08.1996 00:00:00;    75
21.08.1996 00:00:00;    74
22.08.1996 00:00:00;    73
23.08.1996 00:00:00;    73
24.08.1996 00:00:00;    72
25.08.1996 00:00:00;    72
26.08.1996 00:00:00;    72
27.08.1996 00:00:00;    71
28.08.1996 00:00:00;    76
29.08.1996 00:00:00;    92
30.08.1996 00:00:00;    83
31.08.1996 00:00:00;    81
01.09.1996 00:00:00;    78
02.09.1996 00:00:00;    79
03.09.1996 00:00:00;    81
04.09.1996 00:00:00;    80
05.09.1996 00:00:00;    82
06.09.1996 00:00:00;    91
07.09.1996 00:00:00;    90
08.09.1996 00:00:00;    90
09.09.1996 00:00:00;    88
10.09.1996 00:00:00;    86
11.09.1996 00:00:00;    86
12.09.1996 00:00:00;    89
13.09.1996 00:00:00;    93
14.09.1996 00:00:00;    93
15.09.1996 00:00:00;    94
16.09.1996 00:00:00;    92
17.09.1996 00:00:00;    90
18.09.1996 00:00:00;    90
19.09.1996 00:00:00;    90
20.09.1996 00:00:00;    93
21.09.1996 00:00:00;   100
22.09.1996 00:00:00;   107
23.09.1996 00:00:00;   120
24.09.1996 00:00:00;   109
25.09.1996 00:00:00;   102
26.09.1996 00:00:00;    97
27.09.1996 00:00:00;    97
28.09.1996 00:00:00;    97
29.09.1996 00:00:00;    95
30.09.1996 00:00:00;    94
01.10.1996 00:00:00;    97
02.10.1996 00:00:00;   100
03.10.1996 00:00:00;    99
04.10.1996 00:00:00;    96
05.10.1996 00:00:00;    96
06.10.1996 00:00:00;   101
07.10.1996 00:00:00;   101
08.10.1996 00:00:00;   104
09.10.1996 00:00:00;   102
10.10.1996 00:00:00;    99
