Messstelle:                ;Oslip
14.04.2004 00:00:00;   128
15.04.2004 00:00:00;   128
16.04.2004 00:00:00;   127
17.04.2004 00:00:00;   127
18.04.2004 00:00:00;   127
19.04.2004 00:00:00;   127
20.04.2004 00:00:00;   128
21.04.2004 00:00:00;   126
22.04.2004 00:00:00;   126
23.04.2004 00:00:00;   126
24.04.2004 00:00:00;   127
25.04.2004 00:00:00;   126
26.04.2004 00:00:00;   126
27.04.2004 00:00:00;   125
28.04.2004 00:00:00;   125
29.04.2004 00:00:00;   125
30.04.2004 00:00:00;   125
01.05.2004 00:00:00;   125
02.05.2004 00:00:00;   125
03.05.2004 00:00:00;   129
04.05.2004 00:00:00;   126
05.05.2004 00:00:00;   125
06.05.2004 00:00:00;   127
07.05.2004 00:00:00;   130
08.05.2004 00:00:00;   129
09.05.2004 00:00:00;   127
10.05.2004 00:00:00;   127
11.05.2004 00:00:00;   126
12.05.2004 00:00:00;   126
13.05.2004 00:00:00;   128
14.05.2004 00:00:00;   127
15.05.2004 00:00:00;   126
16.05.2004 00:00:00;   140
17.05.2004 00:00:00;   128
18.05.2004 00:00:00;   127
19.05.2004 00:00:00;   128
20.05.2004 00:00:00;   127
21.05.2004 00:00:00;   129
22.05.2004 00:00:00;   130
23.05.2004 00:00:00;   128
24.05.2004 00:00:00;   129
25.05.2004 00:00:00;   128
26.05.2004 00:00:00;   127
27.05.2004 00:00:00;   128
28.05.2004 00:00:00;   135
29.05.2004 00:00:00;   129
30.05.2004 00:00:00;   128
31.05.2004 00:00:00;   128
01.06.2004 00:00:00;   129
02.06.2004 00:00:00;   137
03.06.2004 00:00:00;   144
04.06.2004 00:00:00;   146
05.06.2004 00:00:00;   136
06.06.2004 00:00:00;   134
07.06.2004 00:00:00;   134
08.06.2004 00:00:00;   133
09.06.2004 00:00:00;   133
10.06.2004 00:00:00;   134
11.06.2004 00:00:00;   136
12.06.2004 00:00:00;   136
13.06.2004 00:00:00;   133
14.06.2004 00:00:00;   133
15.06.2004 00:00:00;   133
16.06.2004 00:00:00;   133
17.06.2004 00:00:00;   133
18.06.2004 00:00:00;   134
19.06.2004 00:00:00;   133
20.06.2004 00:00:00;   141
21.06.2004 00:00:00;   135
22.06.2004 00:00:00;   134
23.06.2004 00:00:00;   133
24.06.2004 00:00:00;   135
25.06.2004 00:00:00;   142
26.06.2004 00:00:00;   134
27.06.2004 00:00:00;   133
28.06.2004 00:00:00;   134
29.06.2004 00:00:00;   134
30.06.2004 00:00:00;   133
01.07.2004 00:00:00;   134
02.07.2004 00:00:00;   137
03.07.2004 00:00:00;   134
04.07.2004 00:00:00;   133
05.07.2004 00:00:00;   135
06.07.2004 00:00:00;   136
07.07.2004 00:00:00;   134
08.07.2004 00:00:00;   133
09.07.2004 00:00:00;   133
10.07.2004 00:00:00;   131
11.07.2004 00:00:00;   135
12.07.2004 00:00:00;   134
13.07.2004 00:00:00;   133
14.07.2004 00:00:00;   133
15.07.2004 00:00:00;   134
16.07.2004 00:00:00;   134
17.07.2004 00:00:00;   133
18.07.2004 00:00:00;   133
19.07.2004 00:00:00;   134
20.07.2004 00:00:00;   133
21.07.2004 00:00:00;   133
22.07.2004 00:00:00;   133
23.07.2004 00:00:00;   133
24.07.2004 00:00:00;   132
25.07.2004 00:00:00;   133
26.07.2004 00:00:00;   133
27.07.2004 00:00:00;   134
28.07.2004 00:00:00;   134
29.07.2004 00:00:00;   134
30.07.2004 00:00:00;   134
31.07.2004 00:00:00;   133
01.08.2004 00:00:00;   133
02.08.2004 00:00:00;   134
03.08.2004 00:00:00;   133
04.08.2004 00:00:00;   133
05.08.2004 00:00:00;   132
06.08.2004 00:00:00;   135
07.08.2004 00:00:00;   138
08.08.2004 00:00:00;   133
09.08.2004 00:00:00;   133
10.08.2004 00:00:00;   133
11.08.2004 00:00:00;   132
12.08.2004 00:00:00;   132
13.08.2004 00:00:00;   131
14.08.2004 00:00:00;   132
15.08.2004 00:00:00;   132
16.08.2004 00:00:00;   132
17.08.2004 00:00:00;   132
18.08.2004 00:00:00;   131
19.08.2004 00:00:00;   131
20.08.2004 00:00:00;   131
21.08.2004 00:00:00;   132
22.08.2004 00:00:00;   131
23.08.2004 00:00:00;   132
24.08.2004 00:00:00;   132
25.08.2004 00:00:00;   134
26.08.2004 00:00:00;   138
27.08.2004 00:00:00;   133
28.08.2004 00:00:00;   132
29.08.2004 00:00:00;   132
30.08.2004 00:00:00;   132
31.08.2004 00:00:00;   136
01.09.2004 00:00:00;   133
02.09.2004 00:00:00;   131
03.09.2004 00:00:00;   130
04.09.2004 00:00:00;   130
05.09.2004 00:00:00;   130
06.09.2004 00:00:00;   131
07.09.2004 00:00:00;   130
08.09.2004 00:00:00;   131
09.09.2004 00:00:00;   131
10.09.2004 00:00:00;   130
11.09.2004 00:00:00;   130
12.09.2004 00:00:00;   130
13.09.2004 00:00:00;   132
14.09.2004 00:00:00;   130
15.09.2004 00:00:00;   134
16.09.2004 00:00:00;   132
17.09.2004 00:00:00;   130
18.09.2004 00:00:00;   130
19.09.2004 00:00:00;   130
20.09.2004 00:00:00;   130
21.09.2004 00:00:00;   130
22.09.2004 00:00:00;   130
23.09.2004 00:00:00;   132
24.09.2004 00:00:00;   135
25.09.2004 00:00:00;   130
26.09.2004 00:00:00;   130
27.09.2004 00:00:00;   131
28.09.2004 00:00:00;   131
29.09.2004 00:00:00;   130
30.09.2004 00:00:00;   133
01.10.2004 00:00:00;   131
02.10.2004 00:00:00;   132
03.10.2004 00:00:00;   132
04.10.2004 00:00:00;   131
05.10.2004 00:00:00;   130
06.10.2004 00:00:00;   130
07.10.2004 00:00:00;   129
08.10.2004 00:00:00;   129
09.10.2004 00:00:00;   133
10.10.2004 00:00:00;   130
11.10.2004 00:00:00;   130
12.10.2004 00:00:00;   129
13.10.2004 00:00:00;   129
14.10.2004 00:00:00;   129
15.10.2004 00:00:00;   129
16.10.2004 00:00:00;   141
17.10.2004 00:00:00;   132
18.10.2004 00:00:00;   129
19.10.2004 00:00:00;   129
20.10.2004 00:00:00;   128
21.10.2004 00:00:00;   129
22.10.2004 00:00:00;   130
23.10.2004 00:00:00;   128
24.10.2004 00:00:00;   128
25.10.2004 00:00:00;   130
26.10.2004 00:00:00;   128
27.10.2004 00:00:00;   128
28.10.2004 00:00:00;   128
29.10.2004 00:00:00;   128
30.10.2004 00:00:00;   128
31.10.2004 00:00:00;   130
01.11.2004 00:00:00;   128
02.11.2004 00:00:00;   128
03.11.2004 00:00:00;   129
04.11.2004 00:00:00;   129
05.11.2004 00:00:00;   128
06.11.2004 00:00:00;   128
07.11.2004 00:00:00;   129
08.11.2004 00:00:00;   129
09.11.2004 00:00:00;   149
10.11.2004 00:00:00;   131
11.11.2004 00:00:00;   129
12.11.2004 00:00:00;   129
13.11.2004 00:00:00;   129
14.11.2004 00:00:00;   128
15.11.2004 00:00:00;   128
16.11.2004 00:00:00;   129
17.11.2004 00:00:00;   128
18.11.2004 00:00:00;   127
19.11.2004 00:00:00;   128
20.11.2004 00:00:00;   129
21.11.2004 00:00:00;   131
22.11.2004 00:00:00;   130
23.11.2004 00:00:00;   133
24.11.2004 00:00:00;   129
25.11.2004 00:00:00;   129
26.11.2004 00:00:00;   129
27.11.2004 00:00:00;   128
28.11.2004 00:00:00;   128
29.11.2004 00:00:00;   128
30.11.2004 00:00:00;   128
01.12.2004 00:00:00;   128
02.12.2004 00:00:00;   127
03.12.2004 00:00:00;   127
04.12.2004 00:00:00;   127
05.12.2004 00:00:00;   127
06.12.2004 00:00:00;   128
07.12.2004 00:00:00;   127
08.12.2004 00:00:00;   127
09.12.2004 00:00:00;   127
10.12.2004 00:00:00;   127
11.12.2004 00:00:00;   127
12.12.2004 00:00:00;   127
13.12.2004 00:00:00;   128
14.12.2004 00:00:00;   127
15.12.2004 00:00:00;   127
16.12.2004 00:00:00;   127
17.12.2004 00:00:00;   128
18.12.2004 00:00:00;   127
19.12.2004 00:00:00;   127
20.12.2004 00:00:00;   127
21.12.2004 00:00:00;   127
22.12.2004 00:00:00;   127
23.12.2004 00:00:00;   127
24.12.2004 00:00:00;   126
25.12.2004 00:00:00;   126
26.12.2004 00:00:00;   129
27.12.2004 00:00:00;   134
28.12.2004 00:00:00;   125
29.12.2004 00:00:00;   126
30.12.2004 00:00:00;   126
31.12.2004 00:00:00;   125
01.01.2005 00:00:00;   126
02.01.2005 00:00:00;   126
03.01.2005 00:00:00;   125
04.01.2005 00:00:00;   124
05.01.2005 00:00:00;   124
06.01.2005 00:00:00;   126
07.01.2005 00:00:00;   124
08.01.2005 00:00:00;   123
09.01.2005 00:00:00;   123
10.01.2005 00:00:00;   123
11.01.2005 00:00:00;   123
12.01.2005 00:00:00;   123
13.01.2005 00:00:00;   123
14.01.2005 00:00:00;   123
15.01.2005 00:00:00;   123
16.01.2005 00:00:00;   123
17.01.2005 00:00:00;   123
18.01.2005 00:00:00;   122
19.01.2005 00:00:00;   122
20.01.2005 00:00:00;   123
21.01.2005 00:00:00;   132
22.01.2005 00:00:00;   123
23.01.2005 00:00:00;   123
24.01.2005 00:00:00;   123
25.01.2005 00:00:00;   123
26.01.2005 00:00:00;   122
27.01.2005 00:00:00;   122
28.01.2005 00:00:00;   122
29.01.2005 00:00:00;   122
30.01.2005 00:00:00;   122
31.01.2005 00:00:00;   122
01.02.2005 00:00:00;   122
02.02.2005 00:00:00;   122
03.02.2005 00:00:00;   122
04.02.2005 00:00:00;   122
05.02.2005 00:00:00;   122
06.02.2005 00:00:00;   122
07.02.2005 00:00:00;   122
08.02.2005 00:00:00;   122
09.02.2005 00:00:00;   122
10.02.2005 00:00:00;   122
11.02.2005 00:00:00;   122
12.02.2005 00:00:00;   122
13.02.2005 00:00:00;   122
14.02.2005 00:00:00;   122
15.02.2005 00:00:00;   123
16.02.2005 00:00:00;   124
17.02.2005 00:00:00;   123
18.02.2005 00:00:00;   124
19.02.2005 00:00:00;   122
20.02.2005 00:00:00;   122
21.02.2005 00:00:00;   124
22.02.2005 00:00:00;   124
23.02.2005 00:00:00;   124
24.02.2005 00:00:00;   124
25.02.2005 00:00:00;   124
26.02.2005 00:00:00;   124
27.02.2005 00:00:00;   122
28.02.2005 00:00:00;   122
01.03.2005 00:00:00;   123
02.03.2005 00:00:00;   123
03.03.2005 00:00:00;   123
04.03.2005 00:00:00;   124
05.03.2005 00:00:00;   124
06.03.2005 00:00:00;   125
07.03.2005 00:00:00;   126
08.03.2005 00:00:00;   125
09.03.2005 00:00:00;   125
10.03.2005 00:00:00;   125
11.03.2005 00:00:00;   125
12.03.2005 00:00:00;   128
13.03.2005 00:00:00;   128
14.03.2005 00:00:00;   129
15.03.2005 00:00:00;   129
16.03.2005 00:00:00;   130
17.03.2005 00:00:00;   131
18.03.2005 00:00:00;   133
19.03.2005 00:00:00;   134
20.03.2005 00:00:00;   127
21.03.2005 00:00:00;   127
22.03.2005 00:00:00;   126
23.03.2005 00:00:00;   126
24.03.2005 00:00:00;   125
25.03.2005 00:00:00;   125
26.03.2005 00:00:00;   125
27.03.2005 00:00:00;   125
28.03.2005 00:00:00;   125
29.03.2005 00:00:00;   124
30.03.2005 00:00:00;   124
31.03.2005 00:00:00;   124
01.04.2005 00:00:00;   124
02.04.2005 00:00:00;   124
03.04.2005 00:00:00;   123
04.04.2005 00:00:00;   123
05.04.2005 00:00:00;   123
06.04.2005 00:00:00;   123
07.04.2005 00:00:00;   122
08.04.2005 00:00:00;   123
09.04.2005 00:00:00;   122
10.04.2005 00:00:00;   123
11.04.2005 00:00:00;   123
12.04.2005 00:00:00;   123
13.04.2005 00:00:00;   123
14.04.2005 00:00:00;   122
15.04.2005 00:00:00;   123
16.04.2005 00:00:00;   123
17.04.2005 00:00:00;   123
18.04.2005 00:00:00;   131
19.04.2005 00:00:00;   125
20.04.2005 00:00:00;   124
21.04.2005 00:00:00;   123
22.04.2005 00:00:00;   122
23.04.2005 00:00:00;   122
24.04.2005 00:00:00;   122
25.04.2005 00:00:00;   123
26.04.2005 00:00:00;   133
27.04.2005 00:00:00;   123
28.04.2005 00:00:00;   129
29.04.2005 00:00:00;   123
30.04.2005 00:00:00;   123
01.05.2005 00:00:00;   123
02.05.2005 00:00:00;   123
03.05.2005 00:00:00;   123
04.05.2005 00:00:00;   126
05.05.2005 00:00:00;   123
06.05.2005 00:00:00;   123
07.05.2005 00:00:00;   123
08.05.2005 00:00:00;   124
09.05.2005 00:00:00;   124
10.05.2005 00:00:00;   125
11.05.2005 00:00:00;   122
12.05.2005 00:00:00;   122
13.05.2005 00:00:00;   122
14.05.2005 00:00:00;   122
15.05.2005 00:00:00;   122
16.05.2005 00:00:00;   126
17.05.2005 00:00:00;   128
18.05.2005 00:00:00;   141
19.05.2005 00:00:00;   141
20.05.2005 00:00:00;   128
21.05.2005 00:00:00;   126
22.05.2005 00:00:00;   126
23.05.2005 00:00:00;   125
24.05.2005 00:00:00;   124
25.05.2005 00:00:00;   124
26.05.2005 00:00:00;   124
27.05.2005 00:00:00;   124
28.05.2005 00:00:00;   124
29.05.2005 00:00:00;   124
30.05.2005 00:00:00;   125
31.05.2005 00:00:00;   126
01.06.2005 00:00:00;   125
02.06.2005 00:00:00;   125
03.06.2005 00:00:00;   125
04.06.2005 00:00:00;   130
05.06.2005 00:00:00;   128
06.06.2005 00:00:00;   126
07.06.2005 00:00:00;   127
08.06.2005 00:00:00;   126
09.06.2005 00:00:00;   130
10.06.2005 00:00:00;   131
11.06.2005 00:00:00;   127
12.06.2005 00:00:00;   127
13.06.2005 00:00:00;   128
14.06.2005 00:00:00;   127
15.06.2005 00:00:00;   128
16.06.2005 00:00:00;   128
17.06.2005 00:00:00;   127
18.06.2005 00:00:00;   127
19.06.2005 00:00:00;   127
20.06.2005 00:00:00;   128
21.06.2005 00:00:00;   129
22.06.2005 00:00:00;   129
23.06.2005 00:00:00;   129
24.06.2005 00:00:00;   129
25.06.2005 00:00:00;   129
26.06.2005 00:00:00;   130
27.06.2005 00:00:00;   131
28.06.2005 00:00:00;   130
29.06.2005 00:00:00;   131
30.06.2005 00:00:00;   138
01.07.2005 00:00:00;   135
02.07.2005 00:00:00;   134
03.07.2005 00:00:00;   131
04.07.2005 00:00:00;   130
05.07.2005 00:00:00;   132
06.07.2005 00:00:00;   134
07.07.2005 00:00:00;   131
08.07.2005 00:00:00;   138
09.07.2005 00:00:00;   140
10.07.2005 00:00:00;   134
11.07.2005 00:00:00;   143
12.07.2005 00:00:00;   139
13.07.2005 00:00:00;   134
14.07.2005 00:00:00;   133
15.07.2005 00:00:00;   132
16.07.2005 00:00:00;   132
17.07.2005 00:00:00;   133
18.07.2005 00:00:00;   133
19.07.2005 00:00:00;   136
20.07.2005 00:00:00;   132
21.07.2005 00:00:00;   132
22.07.2005 00:00:00;   133
23.07.2005 00:00:00;   135
24.07.2005 00:00:00;   134
25.07.2005 00:00:00;   134
26.07.2005 00:00:00;   135
27.07.2005 00:00:00;   132
28.07.2005 00:00:00;   131
29.07.2005 00:00:00;   131
30.07.2005 00:00:00;   130
31.07.2005 00:00:00;   131
01.08.2005 00:00:00;   132
02.08.2005 00:00:00;   133
03.08.2005 00:00:00;   138
04.08.2005 00:00:00;   135
05.08.2005 00:00:00;   132
06.08.2005 00:00:00;   131
07.08.2005 00:00:00;   132
08.08.2005 00:00:00;   132
09.08.2005 00:00:00;   131
10.08.2005 00:00:00;   135
11.08.2005 00:00:00;   132
12.08.2005 00:00:00;   129
13.08.2005 00:00:00;   129
14.08.2005 00:00:00;   129
15.08.2005 00:00:00;   153
16.08.2005 00:00:00;   141
17.08.2005 00:00:00;   144
18.08.2005 00:00:00;   132
19.08.2005 00:00:00;   130
20.08.2005 00:00:00;   130
21.08.2005 00:00:00;   135
22.08.2005 00:00:00;   159
23.08.2005 00:00:00;   136
24.08.2005 00:00:00;   133
25.08.2005 00:00:00;   131
26.08.2005 00:00:00;   132
27.08.2005 00:00:00;   131
28.08.2005 00:00:00;   131
29.08.2005 00:00:00;   132
30.08.2005 00:00:00;   131
31.08.2005 00:00:00;   131
01.09.2005 00:00:00;   131
02.09.2005 00:00:00;   131
03.09.2005 00:00:00;   130
04.09.2005 00:00:00;   131
05.09.2005 00:00:00;   131
06.09.2005 00:00:00;   130
07.09.2005 00:00:00;   130
08.09.2005 00:00:00;   130
09.09.2005 00:00:00;   130
10.09.2005 00:00:00;   131
11.09.2005 00:00:00;   131
12.09.2005 00:00:00;   136
13.09.2005 00:00:00;   134
14.09.2005 00:00:00;   130
15.09.2005 00:00:00;   130
16.09.2005 00:00:00;   130
17.09.2005 00:00:00;   146
18.09.2005 00:00:00;   132
19.09.2005 00:00:00;   131
20.09.2005 00:00:00;   139
21.09.2005 00:00:00;   133
22.09.2005 00:00:00;   130
23.09.2005 00:00:00;   130
24.09.2005 00:00:00;   130
25.09.2005 00:00:00;   130
26.09.2005 00:00:00;   130
27.09.2005 00:00:00;   131
28.09.2005 00:00:00;   131
29.09.2005 00:00:00;   132
30.09.2005 00:00:00;   132
01.10.2005 00:00:00;   130
02.10.2005 00:00:00;   130
03.10.2005 00:00:00;   131
04.10.2005 00:00:00;   130
05.10.2005 00:00:00;   130
06.10.2005 00:00:00;   129
07.10.2005 00:00:00;   129
08.10.2005 00:00:00;   129
09.10.2005 00:00:00;   129
10.10.2005 00:00:00;   129
11.10.2005 00:00:00;   130
12.10.2005 00:00:00;   129
13.10.2005 00:00:00;   129
14.10.2005 00:00:00;   129
15.10.2005 00:00:00;   129
16.10.2005 00:00:00;   129
17.10.2005 00:00:00;   129
18.10.2005 00:00:00;   129
19.10.2005 00:00:00;   129
20.10.2005 00:00:00;   128
21.10.2005 00:00:00;   128
22.10.2005 00:00:00;   128
23.10.2005 00:00:00;   128
24.10.2005 00:00:00;   129
25.10.2005 00:00:00;   127
26.10.2005 00:00:00;   127
27.10.2005 00:00:00;   127
28.10.2005 00:00:00;   127
29.10.2005 00:00:00;   127
30.10.2005 00:00:00;   127
31.10.2005 00:00:00;   127
01.11.2005 00:00:00;   127
02.11.2005 00:00:00;   129
03.11.2005 00:00:00;   127
04.11.2005 00:00:00;   127
05.11.2005 00:00:00;   127
06.11.2005 00:00:00;   128
07.11.2005 00:00:00;   128
08.11.2005 00:00:00;   127
09.11.2005 00:00:00;   127
10.11.2005 00:00:00;   127
11.11.2005 00:00:00;   127
12.11.2005 00:00:00;   127
13.11.2005 00:00:00;   127
14.11.2005 00:00:00;   127
15.11.2005 00:00:00;   127
16.11.2005 00:00:00;   127
17.11.2005 00:00:00;   129
18.11.2005 00:00:00;   126
19.11.2005 00:00:00;   126
20.11.2005 00:00:00;   126
21.11.2005 00:00:00;   131
22.11.2005 00:00:00;   129
23.11.2005 00:00:00;   128
24.11.2005 00:00:00;   128
25.11.2005 00:00:00;   128
26.11.2005 00:00:00;   129
27.11.2005 00:00:00;   140
28.11.2005 00:00:00;   131
29.11.2005 00:00:00;   128
30.11.2005 00:00:00;   128
01.12.2005 00:00:00;   128
02.12.2005 00:00:00;   128
03.12.2005 00:00:00;   128
04.12.2005 00:00:00;   128
05.12.2005 00:00:00;   133
06.12.2005 00:00:00;   153
07.12.2005 00:00:00;   133
08.12.2005 00:00:00;   129
09.12.2005 00:00:00;   128
10.12.2005 00:00:00;   128
11.12.2005 00:00:00;   128
12.12.2005 00:00:00;   128
13.12.2005 00:00:00;   128
14.12.2005 00:00:00;   128
15.12.2005 00:00:00;   127
16.12.2005 00:00:00;   127
17.12.2005 00:00:00;   128
18.12.2005 00:00:00;   127
19.12.2005 00:00:00;   127
20.12.2005 00:00:00;   128
21.12.2005 00:00:00;   129
22.12.2005 00:00:00;   127
23.12.2005 00:00:00;   126
24.12.2005 00:00:00;   127
25.12.2005 00:00:00;   126
26.12.2005 00:00:00;   126
27.12.2005 00:00:00;   127
28.12.2005 00:00:00;   127
29.12.2005 00:00:00;   127
30.12.2005 00:00:00;   126
31.12.2005 00:00:00;   127
01.01.2006 00:00:00;   127
02.01.2006 00:00:00;   138
03.01.2006 00:00:00;   150
04.01.2006 00:00:00;   141
05.01.2006 00:00:00;   139
06.01.2006 00:00:00;   145
07.01.2006 00:00:00;   144
08.01.2006 00:00:00;   140
09.01.2006 00:00:00;   139
10.01.2006 00:00:00;   136
11.01.2006 00:00:00;   133
12.01.2006 00:00:00;   132
13.01.2006 00:00:00;   130
14.01.2006 00:00:00;   130
15.01.2006 00:00:00;   129
16.01.2006 00:00:00;   130
17.01.2006 00:00:00;   129
18.01.2006 00:00:00;   132
19.01.2006 00:00:00;   131
20.01.2006 00:00:00;   129
21.01.2006 00:00:00;   129
22.01.2006 00:00:00;   129
23.01.2006 00:00:00;   130
24.01.2006 00:00:00;   130
25.01.2006 00:00:00;   128
26.01.2006 00:00:00;   127
27.01.2006 00:00:00;   126
28.01.2006 00:00:00;   126
29.01.2006 00:00:00;   126
30.01.2006 00:00:00;   126
31.01.2006 00:00:00;   126
01.02.2006 00:00:00;   125
02.02.2006 00:00:00;   125
03.02.2006 00:00:00;   125
04.02.2006 00:00:00;   125
05.02.2006 00:00:00;   125
06.02.2006 00:00:00;   126
07.02.2006 00:00:00;   126
08.02.2006 00:00:00;   129
09.02.2006 00:00:00;   127
10.02.2006 00:00:00;   126
11.02.2006 00:00:00;   127
12.02.2006 00:00:00;   126
13.02.2006 00:00:00;   130
14.02.2006 00:00:00;   130
15.02.2006 00:00:00;   130
16.02.2006 00:00:00;   130
17.02.2006 00:00:00;   144
18.02.2006 00:00:00;   134
19.02.2006 00:00:00;   141
20.02.2006 00:00:00;   138
21.02.2006 00:00:00;   140
22.02.2006 00:00:00;   137
23.02.2006 00:00:00;   135
24.02.2006 00:00:00;   134
25.02.2006 00:00:00;   133
26.02.2006 00:00:00;   133
27.02.2006 00:00:00;   129
28.02.2006 00:00:00;   128
01.03.2006 00:00:00;   127
02.03.2006 00:00:00;   126
03.03.2006 00:00:00;   126
04.03.2006 00:00:00;   127
05.03.2006 00:00:00;   128
06.03.2006 00:00:00;   128
07.03.2006 00:00:00;   126
08.03.2006 00:00:00;   126
09.03.2006 00:00:00;   129
10.03.2006 00:00:00;   128
11.03.2006 00:00:00;   127
12.03.2006 00:00:00;   127
13.03.2006 00:00:00;   124
14.03.2006 00:00:00;   122
15.03.2006 00:00:00;   122
16.03.2006 00:00:00;   123
17.03.2006 00:00:00;   123
18.03.2006 00:00:00;   126
19.03.2006 00:00:00;   126
20.03.2006 00:00:00;   126
21.03.2006 00:00:00;   125
22.03.2006 00:00:00;   125
23.03.2006 00:00:00;   126
24.03.2006 00:00:00;   126
25.03.2006 00:00:00;   127
26.03.2006 00:00:00;   130
27.03.2006 00:00:00;   128
28.03.2006 00:00:00;   128
29.03.2006 00:00:00;   136
30.03.2006 00:00:00;   129
31.03.2006 00:00:00;   130
01.04.2006 00:00:00;   129
02.04.2006 00:00:00;   128
03.04.2006 00:00:00;   128
04.04.2006 00:00:00;   129
05.04.2006 00:00:00;   128
06.04.2006 00:00:00;   128
07.04.2006 00:00:00;   128
08.04.2006 00:00:00;   128
09.04.2006 00:00:00;   127
10.04.2006 00:00:00;   129
11.04.2006 00:00:00;   132
12.04.2006 00:00:00;   130
13.04.2006 00:00:00;   128
14.04.2006 00:00:00;   129
15.04.2006 00:00:00;   130
16.04.2006 00:00:00;   131
17.04.2006 00:00:00;   129
18.04.2006 00:00:00;   127
19.04.2006 00:00:00;   126
20.04.2006 00:00:00;   126
21.04.2006 00:00:00;   125
22.04.2006 00:00:00;   125
23.04.2006 00:00:00;   126
24.04.2006 00:00:00;   126
25.04.2006 00:00:00;   126
26.04.2006 00:00:00;   126
27.04.2006 00:00:00;   127
28.04.2006 00:00:00;   128
29.04.2006 00:00:00;   150
30.04.2006 00:00:00;   156
01.05.2006 00:00:00;   149
02.05.2006 00:00:00;   140
03.05.2006 00:00:00;   137
04.05.2006 00:00:00;   135
05.05.2006 00:00:00;   134
06.05.2006 00:00:00;   134
07.05.2006 00:00:00;   134
08.05.2006 00:00:00;   132
09.05.2006 00:00:00;   132
10.05.2006 00:00:00;   132
11.05.2006 00:00:00;   131
12.05.2006 00:00:00;   130
13.05.2006 00:00:00;   131
14.05.2006 00:00:00;   130
15.05.2006 00:00:00;   130
16.05.2006 00:00:00;   129
17.05.2006 00:00:00;   131
18.05.2006 00:00:00;   128
19.05.2006 00:00:00;   138
20.05.2006 00:00:00;   129
21.05.2006 00:00:00;   128
22.05.2006 00:00:00;   129
23.05.2006 00:00:00;   127
24.05.2006 00:00:00;   127
25.05.2006 00:00:00;   126
26.05.2006 00:00:00;   127
27.05.2006 00:00:00;   131
28.05.2006 00:00:00;   135
29.05.2006 00:00:00;   131
30.05.2006 00:00:00;   129
31.05.2006 00:00:00;   128
01.06.2006 00:00:00;   128
02.06.2006 00:00:00;   142
03.06.2006 00:00:00;   172
04.06.2006 00:00:00;   142
05.06.2006 00:00:00;   137
06.06.2006 00:00:00;   135
07.06.2006 00:00:00;   133
08.06.2006 00:00:00;   133
09.06.2006 00:00:00;   133
10.06.2006 00:00:00;   136
11.06.2006 00:00:00;   132
12.06.2006 00:00:00;   131
13.06.2006 00:00:00;   131
14.06.2006 00:00:00;   131
15.06.2006 00:00:00;   132
16.06.2006 00:00:00;   132
17.06.2006 00:00:00;   132
18.06.2006 00:00:00;   136
19.06.2006 00:00:00;   133
20.06.2006 00:00:00;   132
21.06.2006 00:00:00;   132
22.06.2006 00:00:00;   132
23.06.2006 00:00:00;   136
24.06.2006 00:00:00;   133
25.06.2006 00:00:00;   133
26.06.2006 00:00:00;   133
27.06.2006 00:00:00;   132
28.06.2006 00:00:00;   138
29.06.2006 00:00:00;   149
30.06.2006 00:00:00;   134
01.07.2006 00:00:00;   133
02.07.2006 00:00:00;   132
03.07.2006 00:00:00;   134
04.07.2006 00:00:00;   132
05.07.2006 00:00:00;   132
06.07.2006 00:00:00;   131
07.07.2006 00:00:00;   131
08.07.2006 00:00:00;   154
09.07.2006 00:00:00;   134
10.07.2006 00:00:00;   134
11.07.2006 00:00:00;   133
12.07.2006 00:00:00;   139
13.07.2006 00:00:00;   141
14.07.2006 00:00:00;   134
15.07.2006 00:00:00;   133
16.07.2006 00:00:00;   133
17.07.2006 00:00:00;   133
18.07.2006 00:00:00;   133
19.07.2006 00:00:00;   132
20.07.2006 00:00:00;   133
21.07.2006 00:00:00;   132
22.07.2006 00:00:00;   132
23.07.2006 00:00:00;   132
24.07.2006 00:00:00;   133
25.07.2006 00:00:00;   133
26.07.2006 00:00:00;   133
27.07.2006 00:00:00;   133
28.07.2006 00:00:00;   133
29.07.2006 00:00:00;   134
30.07.2006 00:00:00;   133
31.07.2006 00:00:00;   134
01.08.2006 00:00:00;   138
02.08.2006 00:00:00;   135
03.08.2006 00:00:00;   142
04.08.2006 00:00:00;   145
05.08.2006 00:00:00;   135
06.08.2006 00:00:00;   146
07.08.2006 00:00:00;   168
08.08.2006 00:00:00;   162
09.08.2006 00:00:00;   142
10.08.2006 00:00:00;   139
11.08.2006 00:00:00;   137
12.08.2006 00:00:00;   140
13.08.2006 00:00:00;   142
14.08.2006 00:00:00;   138
15.08.2006 00:00:00;   137
16.08.2006 00:00:00;   136
17.08.2006 00:00:00;   135
18.08.2006 00:00:00;   134
19.08.2006 00:00:00;   134
20.08.2006 00:00:00;   137
21.08.2006 00:00:00;   138
22.08.2006 00:00:00;   134
23.08.2006 00:00:00;   134
24.08.2006 00:00:00;   133
25.08.2006 00:00:00;   138
26.08.2006 00:00:00;   133
27.08.2006 00:00:00;   134
28.08.2006 00:00:00;   134
29.08.2006 00:00:00;   139
30.08.2006 00:00:00;   134
31.08.2006 00:00:00;   134
01.09.2006 00:00:00;   134
02.09.2006 00:00:00;   134
03.09.2006 00:00:00;   134
04.09.2006 00:00:00;   134
