Messstelle:                ;Loich
06.08.2017 00:00:00;    30
07.08.2017 00:00:00;    34
08.08.2017 00:00:00;    28
09.08.2017 00:00:00;    27
10.08.2017 00:00:00;    27
11.08.2017 00:00:00;    27
12.08.2017 00:00:00;    26
13.08.2017 00:00:00;    26
14.08.2017 00:00:00;    25
15.08.2017 00:00:00;    25
16.08.2017 00:00:00;    25
17.08.2017 00:00:00;    25
18.08.2017 00:00:00;    25
19.08.2017 00:00:00;    27
20.08.2017 00:00:00;    31
21.08.2017 00:00:00;    28
22.08.2017 00:00:00;    26
23.08.2017 00:00:00;    25
24.08.2017 00:00:00;    25
25.08.2017 00:00:00;    27
26.08.2017 00:00:00;    25
27.08.2017 00:00:00;    25
28.08.2017 00:00:00;    25
29.08.2017 00:00:00;    24
30.08.2017 00:00:00;    24
31.08.2017 00:00:00;    24
01.09.2017 00:00:00;    29
02.09.2017 00:00:00;    33
03.09.2017 00:00:00;    62
04.09.2017 00:00:00;    43
05.09.2017 00:00:00;    33
06.09.2017 00:00:00;    30
07.09.2017 00:00:00;    29
08.09.2017 00:00:00;    28
09.09.2017 00:00:00;    27
10.09.2017 00:00:00;    26
11.09.2017 00:00:00;    26
12.09.2017 00:00:00;    28
13.09.2017 00:00:00;    27
14.09.2017 00:00:00;    26
15.09.2017 00:00:00;    26
16.09.2017 00:00:00;    26
17.09.2017 00:00:00;    27
18.09.2017 00:00:00;    28
19.09.2017 00:00:00;    43
20.09.2017 00:00:00;   113
21.09.2017 00:00:00;    62
22.09.2017 00:00:00;    45
23.09.2017 00:00:00;    38
24.09.2017 00:00:00;    35
25.09.2017 00:00:00;    33
26.09.2017 00:00:00;    31
27.09.2017 00:00:00;    30
28.09.2017 00:00:00;    29
29.09.2017 00:00:00;    29
30.09.2017 00:00:00;    28
01.10.2017 00:00:00;    28
02.10.2017 00:00:00;    28
03.10.2017 00:00:00;    28
04.10.2017 00:00:00;    28
05.10.2017 00:00:00;    27
06.10.2017 00:00:00;    31
07.10.2017 00:00:00;    35
08.10.2017 00:00:00;    34
09.10.2017 00:00:00;    52
10.10.2017 00:00:00;    41
11.10.2017 00:00:00;    35
12.10.2017 00:00:00;    32
13.10.2017 00:00:00;    31
14.10.2017 00:00:00;    30
15.10.2017 00:00:00;    29
16.10.2017 00:00:00;    28
17.10.2017 00:00:00;    28
18.10.2017 00:00:00;    28
19.10.2017 00:00:00;    27
20.10.2017 00:00:00;    27
21.10.2017 00:00:00;    26
22.10.2017 00:00:00;    26
23.10.2017 00:00:00;    28
24.10.2017 00:00:00;    33
25.10.2017 00:00:00;    30
26.10.2017 00:00:00;    28
27.10.2017 00:00:00;    43
28.10.2017 00:00:00;    41
29.10.2017 00:00:00;    65
30.10.2017 00:00:00;    53
31.10.2017 00:00:00;    42
01.11.2017 00:00:00;    38
02.11.2017 00:00:00;    36
03.11.2017 00:00:00;    33
04.11.2017 00:00:00;    32
05.11.2017 00:00:00;    31
06.11.2017 00:00:00;    38
07.11.2017 00:00:00;    40
08.11.2017 00:00:00;    37
09.11.2017 00:00:00;    35
10.11.2017 00:00:00;    33
11.11.2017 00:00:00;    38
12.11.2017 00:00:00;    59
13.11.2017 00:00:00;    48
14.11.2017 00:00:00;    40
15.11.2017 00:00:00;    36
16.11.2017 00:00:00;    35
17.11.2017 00:00:00;    33
18.11.2017 00:00:00;    32
19.11.2017 00:00:00;    33
20.11.2017 00:00:00;    34
21.11.2017 00:00:00;    60
22.11.2017 00:00:00;    68
23.11.2017 00:00:00;    50
24.11.2017 00:00:00;    43
25.11.2017 00:00:00;    40
26.11.2017 00:00:00;    39
27.11.2017 00:00:00;    36
28.11.2017 00:00:00;    35
29.11.2017 00:00:00;    34
30.11.2017 00:00:00;    34
01.12.2017 00:00:00;    33
02.12.2017 00:00:00;    32
03.12.2017 00:00:00;    32
04.12.2017 00:00:00;    32
05.12.2017 00:00:00;    34
06.12.2017 00:00:00;    37
07.12.2017 00:00:00;    36
08.12.2017 00:00:00;    35
09.12.2017 00:00:00;    34
10.12.2017 00:00:00;    33
11.12.2017 00:00:00;    35
12.12.2017 00:00:00;    57
13.12.2017 00:00:00;    45
14.12.2017 00:00:00;    40
15.12.2017 00:00:00;    37
16.12.2017 00:00:00;    35
17.12.2017 00:00:00;    33
18.12.2017 00:00:00;    33
19.12.2017 00:00:00;    31
20.12.2017 00:00:00;    31
21.12.2017 00:00:00;    34
22.12.2017 00:00:00;    51
23.12.2017 00:00:00;    60
24.12.2017 00:00:00;    62
25.12.2017 00:00:00;    49
26.12.2017 00:00:00;    44
27.12.2017 00:00:00;    42
28.12.2017 00:00:00;    45
29.12.2017 00:00:00;    41
30.12.2017 00:00:00;    39
31.12.2017 00:00:00;    79
01.01.2018 00:00:00;    63
02.01.2018 00:00:00;    53
03.01.2018 00:00:00;    55
04.01.2018 00:00:00;    56
05.01.2018 00:00:00;    80
06.01.2018 00:00:00;    60
07.01.2018 00:00:00;    52
08.01.2018 00:00:00;    48
09.01.2018 00:00:00;    48
10.01.2018 00:00:00;    48
11.01.2018 00:00:00;    43
12.01.2018 00:00:00;    40
13.01.2018 00:00:00;    38
14.01.2018 00:00:00;    37
15.01.2018 00:00:00;    36
16.01.2018 00:00:00;    37
17.01.2018 00:00:00;    40
18.01.2018 00:00:00;    40
19.01.2018 00:00:00;    71
20.01.2018 00:00:00;    53
21.01.2018 00:00:00;    47
22.01.2018 00:00:00;    43
23.01.2018 00:00:00;    48
24.01.2018 00:00:00;    51
25.01.2018 00:00:00;    56
26.01.2018 00:00:00;    54
27.01.2018 00:00:00;    49
28.01.2018 00:00:00;    50
29.01.2018 00:00:00;    73
30.01.2018 00:00:00;    72
31.01.2018 00:00:00;    60
01.02.2018 00:00:00;    52
02.02.2018 00:00:00;    48
03.02.2018 00:00:00;    45
04.02.2018 00:00:00;    42
05.02.2018 00:00:00;    40
06.02.2018 00:00:00;    39
07.02.2018 00:00:00;    38
08.02.2018 00:00:00;    36
09.02.2018 00:00:00;    35
10.02.2018 00:00:00;    35
11.02.2018 00:00:00;    34
12.02.2018 00:00:00;    34
13.02.2018 00:00:00;    33
14.02.2018 00:00:00;    33
15.02.2018 00:00:00;    32
16.02.2018 00:00:00;    35
17.02.2018 00:00:00;    36
18.02.2018 00:00:00;    34
19.02.2018 00:00:00;    34
20.02.2018 00:00:00;    33
21.02.2018 00:00:00;    33
22.02.2018 00:00:00;    32
23.02.2018 00:00:00;    32
24.02.2018 00:00:00;    31
25.02.2018 00:00:00;    31
26.02.2018 00:00:00;    31
27.02.2018 00:00:00;    31
28.02.2018 00:00:00;    31
01.03.2018 00:00:00;    30
02.03.2018 00:00:00;    30
03.03.2018 00:00:00;    30
04.03.2018 00:00:00;    30
05.03.2018 00:00:00;    29
06.03.2018 00:00:00;    29
07.03.2018 00:00:00;    30
08.03.2018 00:00:00;    41
09.03.2018 00:00:00;    41
10.03.2018 00:00:00;    48
11.03.2018 00:00:00;    58
12.03.2018 00:00:00;    65
13.03.2018 00:00:00;    56
14.03.2018 00:00:00;    49
15.03.2018 00:00:00;    44
16.03.2018 00:00:00;    43
17.03.2018 00:00:00;    44
18.03.2018 00:00:00;    40
19.03.2018 00:00:00;    37
20.03.2018 00:00:00;    36
21.03.2018 00:00:00;    34
22.03.2018 00:00:00;    34
23.03.2018 00:00:00;    34
24.03.2018 00:00:00;    34
25.03.2018 00:00:00;    34
26.03.2018 00:00:00;    34
27.03.2018 00:00:00;    34
28.03.2018 00:00:00;    35
29.03.2018 00:00:00;    38
30.03.2018 00:00:00;    39
31.03.2018 00:00:00;    41
01.04.2018 00:00:00;    66
02.04.2018 00:00:00;    53
03.04.2018 00:00:00;    47
04.04.2018 00:00:00;    49
05.04.2018 00:00:00;    46
06.04.2018 00:00:00;    44
07.04.2018 00:00:00;    41
08.04.2018 00:00:00;    42
09.04.2018 00:00:00;    43
10.04.2018 00:00:00;    43
11.04.2018 00:00:00;    41
12.04.2018 00:00:00;    41
13.04.2018 00:00:00;    41
14.04.2018 00:00:00;    37
15.04.2018 00:00:00;    37
16.04.2018 00:00:00;    37
17.04.2018 00:00:00;    36
18.04.2018 00:00:00;    34
19.04.2018 00:00:00;    33
20.04.2018 00:00:00;    33
21.04.2018 00:00:00;    33
22.04.2018 00:00:00;    32
23.04.2018 00:00:00;    32
24.04.2018 00:00:00;    32
25.04.2018 00:00:00;    31
26.04.2018 00:00:00;    31
27.04.2018 00:00:00;    30
28.04.2018 00:00:00;    30
29.04.2018 00:00:00;    29
30.04.2018 00:00:00;    29
01.05.2018 00:00:00;    29
02.05.2018 00:00:00;    29
03.05.2018 00:00:00;    29
04.05.2018 00:00:00;    31
05.05.2018 00:00:00;    29
06.05.2018 00:00:00;    28
07.05.2018 00:00:00;    28
08.05.2018 00:00:00;    28
09.05.2018 00:00:00;    28
10.05.2018 00:00:00;    30
11.05.2018 00:00:00;    29
12.05.2018 00:00:00;    27
13.05.2018 00:00:00;    27
14.05.2018 00:00:00;    27
15.05.2018 00:00:00;    33
16.05.2018 00:00:00;    33
17.05.2018 00:00:00;    30
18.05.2018 00:00:00;    30
19.05.2018 00:00:00;    29
20.05.2018 00:00:00;    28
21.05.2018 00:00:00;    28
22.05.2018 00:00:00;    27
23.05.2018 00:00:00;    27
24.05.2018 00:00:00;    26
25.05.2018 00:00:00;    27
26.05.2018 00:00:00;    27
27.05.2018 00:00:00;    26
28.05.2018 00:00:00;    26
29.05.2018 00:00:00;    26
30.05.2018 00:00:00;    25
31.05.2018 00:00:00;    25
01.06.2018 00:00:00;    25
02.06.2018 00:00:00;    26
03.06.2018 00:00:00;    25
04.06.2018 00:00:00;    25
05.06.2018 00:00:00;    25
06.06.2018 00:00:00;    25
07.06.2018 00:00:00;    24
08.06.2018 00:00:00;    24
09.06.2018 00:00:00;    24
10.06.2018 00:00:00;    24
11.06.2018 00:00:00;    24
12.06.2018 00:00:00;    24
13.06.2018 00:00:00;    26
14.06.2018 00:00:00;    41
15.06.2018 00:00:00;    29
16.06.2018 00:00:00;    27
17.06.2018 00:00:00;    26
18.06.2018 00:00:00;    25
19.06.2018 00:00:00;    25
20.06.2018 00:00:00;    24
21.06.2018 00:00:00;    24
22.06.2018 00:00:00;    26
23.06.2018 00:00:00;    24
24.06.2018 00:00:00;    25
25.06.2018 00:00:00;    29
26.06.2018 00:00:00;    27
27.06.2018 00:00:00;    28
28.06.2018 00:00:00;   100
29.06.2018 00:00:00;    88
30.06.2018 00:00:00;    57
01.07.2018 00:00:00;    43
02.07.2018 00:00:00;    37
03.07.2018 00:00:00;    34
04.07.2018 00:00:00;    32
05.07.2018 00:00:00;    31
06.07.2018 00:00:00;    52
07.07.2018 00:00:00;    44
08.07.2018 00:00:00;    36
09.07.2018 00:00:00;    33
10.07.2018 00:00:00;    34
11.07.2018 00:00:00;    36
12.07.2018 00:00:00;    32
13.07.2018 00:00:00;    30
14.07.2018 00:00:00;    29
15.07.2018 00:00:00;    28
16.07.2018 00:00:00;    27
17.07.2018 00:00:00;    27
18.07.2018 00:00:00;    26
19.07.2018 00:00:00;    26
20.07.2018 00:00:00;    26
21.07.2018 00:00:00;    26
22.07.2018 00:00:00;    28
23.07.2018 00:00:00;    33
24.07.2018 00:00:00;    28
25.07.2018 00:00:00;    27
26.07.2018 00:00:00;    26
27.07.2018 00:00:00;    26
28.07.2018 00:00:00;    25
29.07.2018 00:00:00;    25
30.07.2018 00:00:00;    25
31.07.2018 00:00:00;    25
01.08.2018 00:00:00;    24
02.08.2018 00:00:00;    24
03.08.2018 00:00:00;    24
04.08.2018 00:00:00;    24
05.08.2018 00:00:00;    24
06.08.2018 00:00:00;    24
07.08.2018 00:00:00;    23
08.08.2018 00:00:00;    23
09.08.2018 00:00:00;    23
10.08.2018 00:00:00;    24
11.08.2018 00:00:00;    25
12.08.2018 00:00:00;    23
13.08.2018 00:00:00;    23
14.08.2018 00:00:00;    23
15.08.2018 00:00:00;    23
16.08.2018 00:00:00;    23
17.08.2018 00:00:00;    23
18.08.2018 00:00:00;    22
19.08.2018 00:00:00;    22
20.08.2018 00:00:00;    22
21.08.2018 00:00:00;    22
22.08.2018 00:00:00;    22
23.08.2018 00:00:00;    22
24.08.2018 00:00:00;    26
25.08.2018 00:00:00;    30
26.08.2018 00:00:00;    38
27.08.2018 00:00:00;    28
28.08.2018 00:00:00;    25
29.08.2018 00:00:00;    24
30.08.2018 00:00:00;    25
31.08.2018 00:00:00;    28
01.09.2018 00:00:00;    48
02.09.2018 00:00:00;    40
03.09.2018 00:00:00;    32
04.09.2018 00:00:00;    31
05.09.2018 00:00:00;    30
06.09.2018 00:00:00;    28
07.09.2018 00:00:00;    27
08.09.2018 00:00:00;    26
09.09.2018 00:00:00;    25
10.09.2018 00:00:00;    25
11.09.2018 00:00:00;    24
12.09.2018 00:00:00;    24
13.09.2018 00:00:00;    24
14.09.2018 00:00:00;    24
15.09.2018 00:00:00;    24
16.09.2018 00:00:00;    24
17.09.2018 00:00:00;    23
18.09.2018 00:00:00;    23
19.09.2018 00:00:00;    23
20.09.2018 00:00:00;    23
21.09.2018 00:00:00;    23
22.09.2018 00:00:00;    25
23.09.2018 00:00:00;    23
24.09.2018 00:00:00;    28
25.09.2018 00:00:00;    24
26.09.2018 00:00:00;    23
27.09.2018 00:00:00;    22
28.09.2018 00:00:00;    22
29.09.2018 00:00:00;    22
30.09.2018 00:00:00;    22
01.10.2018 00:00:00;    23
02.10.2018 00:00:00;    25
03.10.2018 00:00:00;    24
04.10.2018 00:00:00;    23
05.10.2018 00:00:00;    23
06.10.2018 00:00:00;    22
07.10.2018 00:00:00;    22
08.10.2018 00:00:00;    22
09.10.2018 00:00:00;    22
10.10.2018 00:00:00;    22
11.10.2018 00:00:00;    23
12.10.2018 00:00:00;    23
13.10.2018 00:00:00;    22
14.10.2018 00:00:00;    22
15.10.2018 00:00:00;    22
16.10.2018 00:00:00;    22
17.10.2018 00:00:00;    22
18.10.2018 00:00:00;    22
19.10.2018 00:00:00;    22
20.10.2018 00:00:00;    22
21.10.2018 00:00:00;    22
22.10.2018 00:00:00;    22
23.10.2018 00:00:00;    22
24.10.2018 00:00:00;    40
25.10.2018 00:00:00;    51
26.10.2018 00:00:00;    34
27.10.2018 00:00:00;    29
28.10.2018 00:00:00;    29
29.10.2018 00:00:00;    27
30.10.2018 00:00:00;    27
31.10.2018 00:00:00;    26
01.11.2018 00:00:00;    25
02.11.2018 00:00:00;    25
03.11.2018 00:00:00;    24
04.11.2018 00:00:00;    24
05.11.2018 00:00:00;    24
06.11.2018 00:00:00;    24
07.11.2018 00:00:00;    24
08.11.2018 00:00:00;    23
09.11.2018 00:00:00;    23
10.11.2018 00:00:00;    23
11.11.2018 00:00:00;    23
12.11.2018 00:00:00;    23
13.11.2018 00:00:00;    23
14.11.2018 00:00:00;    23
15.11.2018 00:00:00;    23
16.11.2018 00:00:00;    23
17.11.2018 00:00:00;    23
18.11.2018 00:00:00;    23
19.11.2018 00:00:00;    23
20.11.2018 00:00:00;    23
21.11.2018 00:00:00;    23
22.11.2018 00:00:00;    22
23.11.2018 00:00:00;    22
24.11.2018 00:00:00;    22
25.11.2018 00:00:00;    22
26.11.2018 00:00:00;    26
27.11.2018 00:00:00;    26
28.11.2018 00:00:00;    24
29.11.2018 00:00:00;    24
30.11.2018 00:00:00;    23
01.12.2018 00:00:00;    26
02.12.2018 00:00:00;    29
03.12.2018 00:00:00;    62
04.12.2018 00:00:00;    75
05.12.2018 00:00:00;    58
06.12.2018 00:00:00;    41
07.12.2018 00:00:00;    42
08.12.2018 00:00:00;    52
09.12.2018 00:00:00;    59
10.12.2018 00:00:00;    58
11.12.2018 00:00:00;    46
12.12.2018 00:00:00;    41
13.12.2018 00:00:00;    38
14.12.2018 00:00:00;    36
15.12.2018 00:00:00;    35
16.12.2018 00:00:00;    34
17.12.2018 00:00:00;    33
18.12.2018 00:00:00;    32
19.12.2018 00:00:00;    33
20.12.2018 00:00:00;    32
21.12.2018 00:00:00;    32
22.12.2018 00:00:00;    77
23.12.2018 00:00:00;    72
24.12.2018 00:00:00;   103
25.12.2018 00:00:00;    67
26.12.2018 00:00:00;    52
27.12.2018 00:00:00;    46
28.12.2018 00:00:00;    43
29.12.2018 00:00:00;    40
30.12.2018 00:00:00;    40
31.12.2018 00:00:00;    48
01.01.2019 00:00:00;    55
02.01.2019 00:00:00;    55
03.01.2019 00:00:00;    46
04.01.2019 00:00:00;    42
05.01.2019 00:00:00;    40
06.01.2019 00:00:00;    40
07.01.2019 00:00:00;    38
08.01.2019 00:00:00;    41
09.01.2019 00:00:00;    43
10.01.2019 00:00:00;    40
11.01.2019 00:00:00;    37
12.01.2019 00:00:00;    37
13.01.2019 00:00:00;    45
14.01.2019 00:00:00;    75
15.01.2019 00:00:00;    55
16.01.2019 00:00:00;    47
17.01.2019 00:00:00;    44
18.01.2019 00:00:00;    43
19.01.2019 00:00:00;    41
20.01.2019 00:00:00;    40
21.01.2019 00:00:00;    39
22.01.2019 00:00:00;    38
23.01.2019 00:00:00;    37
24.01.2019 00:00:00;    36
25.01.2019 00:00:00;    35
26.01.2019 00:00:00;    36
27.01.2019 00:00:00;    39
28.01.2019 00:00:00;    37
29.01.2019 00:00:00;    36
30.01.2019 00:00:00;    35
31.01.2019 00:00:00;    35
01.02.2019 00:00:00;    34
02.02.2019 00:00:00;    46
03.02.2019 00:00:00;    51
04.02.2019 00:00:00;    45
05.02.2019 00:00:00;    41
06.02.2019 00:00:00;    39
07.02.2019 00:00:00;    38
08.02.2019 00:00:00;    38
09.02.2019 00:00:00;    38
10.02.2019 00:00:00;    42
11.02.2019 00:00:00;    52
12.02.2019 00:00:00;    46
13.02.2019 00:00:00;    42
14.02.2019 00:00:00;    40
15.02.2019 00:00:00;    40
16.02.2019 00:00:00;    42
17.02.2019 00:00:00;    44
18.02.2019 00:00:00;    47
19.02.2019 00:00:00;    49
20.02.2019 00:00:00;    54
21.02.2019 00:00:00;    55
22.02.2019 00:00:00;    91
23.02.2019 00:00:00;    70
24.02.2019 00:00:00;    55
25.02.2019 00:00:00;    50
26.02.2019 00:00:00;    53
27.02.2019 00:00:00;    57
28.02.2019 00:00:00;    59
01.03.2019 00:00:00;    74
02.03.2019 00:00:00;    86
03.03.2019 00:00:00;    70
04.03.2019 00:00:00;    66
05.03.2019 00:00:00;    62
06.03.2019 00:00:00;    58
07.03.2019 00:00:00;    58
08.03.2019 00:00:00;    57
09.03.2019 00:00:00;    52
10.03.2019 00:00:00;    60
11.03.2019 00:00:00;    64
12.03.2019 00:00:00;    52
13.03.2019 00:00:00;    49
14.03.2019 00:00:00;    47
15.03.2019 00:00:00;    52
16.03.2019 00:00:00;    74
17.03.2019 00:00:00;    60
18.03.2019 00:00:00;    54
19.03.2019 00:00:00;    47
20.03.2019 00:00:00;    44
21.03.2019 00:00:00;    42
22.03.2019 00:00:00;    41
23.03.2019 00:00:00;    44
24.03.2019 00:00:00;    45
25.03.2019 00:00:00;    46
26.03.2019 00:00:00;    42
27.03.2019 00:00:00;    39
28.03.2019 00:00:00;    38
29.03.2019 00:00:00;    38
30.03.2019 00:00:00;    40
31.03.2019 00:00:00;    42
01.04.2019 00:00:00;    42
02.04.2019 00:00:00;    43
03.04.2019 00:00:00;    44
04.04.2019 00:00:00;    44
05.04.2019 00:00:00;    43
06.04.2019 00:00:00;    41
07.04.2019 00:00:00;    40
08.04.2019 00:00:00;    40
09.04.2019 00:00:00;    40
10.04.2019 00:00:00;    39
11.04.2019 00:00:00;    38
12.04.2019 00:00:00;    35
13.04.2019 00:00:00;    34
14.04.2019 00:00:00;    34
15.04.2019 00:00:00;    34
16.04.2019 00:00:00;    35
17.04.2019 00:00:00;    35
18.04.2019 00:00:00;    35
19.04.2019 00:00:00;    36
20.04.2019 00:00:00;    36
21.04.2019 00:00:00;    36
22.04.2019 00:00:00;    36
23.04.2019 00:00:00;    36
24.04.2019 00:00:00;    37
25.04.2019 00:00:00;    36
26.04.2019 00:00:00;    35
27.04.2019 00:00:00;    33
28.04.2019 00:00:00;    32
29.04.2019 00:00:00;    33
30.04.2019 00:00:00;    51
01.05.2019 00:00:00;    49
02.05.2019 00:00:00;    39
03.05.2019 00:00:00;    41
04.05.2019 00:00:00;    39
05.05.2019 00:00:00;    62
06.05.2019 00:00:00;    66
07.05.2019 00:00:00;    58
08.05.2019 00:00:00;    57
09.05.2019 00:00:00;    58
10.05.2019 00:00:00;    49
11.05.2019 00:00:00;    47
12.05.2019 00:00:00;    73
13.05.2019 00:00:00;    73
14.05.2019 00:00:00;    56
15.05.2019 00:00:00;    64
16.05.2019 00:00:00;    74
17.05.2019 00:00:00;    61
18.05.2019 00:00:00;    53
19.05.2019 00:00:00;    48
20.05.2019 00:00:00;    48
21.05.2019 00:00:00;    48
22.05.2019 00:00:00;    57
23.05.2019 00:00:00;    61
24.05.2019 00:00:00;    52
25.05.2019 00:00:00;    46
26.05.2019 00:00:00;    44
27.05.2019 00:00:00;    42
28.05.2019 00:00:00;    49
29.05.2019 00:00:00;   100
30.05.2019 00:00:00;    72
31.05.2019 00:00:00;    56
01.06.2019 00:00:00;    50
02.06.2019 00:00:00;    47
03.06.2019 00:00:00;    44
04.06.2019 00:00:00;    42
05.06.2019 00:00:00;    41
06.06.2019 00:00:00;    40
07.06.2019 00:00:00;    39
08.06.2019 00:00:00;    37
09.06.2019 00:00:00;    36
10.06.2019 00:00:00;    36
11.06.2019 00:00:00;    35
12.06.2019 00:00:00;    35
13.06.2019 00:00:00;    34
14.06.2019 00:00:00;    34
15.06.2019 00:00:00;    33
16.06.2019 00:00:00;    33
17.06.2019 00:00:00;    32
18.06.2019 00:00:00;    32
19.06.2019 00:00:00;    32
20.06.2019 00:00:00;    32
21.06.2019 00:00:00;    33
22.06.2019 00:00:00;    31
23.06.2019 00:00:00;    39
24.06.2019 00:00:00;    35
25.06.2019 00:00:00;    32
26.06.2019 00:00:00;    31
27.06.2019 00:00:00;    30
28.06.2019 00:00:00;    30
29.06.2019 00:00:00;    29
30.06.2019 00:00:00;    29
01.07.2019 00:00:00;    29
02.07.2019 00:00:00;    29
03.07.2019 00:00:00;    28
04.07.2019 00:00:00;    28
05.07.2019 00:00:00;    28
06.07.2019 00:00:00;    28
07.07.2019 00:00:00;    28
08.07.2019 00:00:00;    29
09.07.2019 00:00:00;    28
10.07.2019 00:00:00;    28
11.07.2019 00:00:00;    28
12.07.2019 00:00:00;    29
13.07.2019 00:00:00;    34
14.07.2019 00:00:00;    38
15.07.2019 00:00:00;    30
16.07.2019 00:00:00;    29
17.07.2019 00:00:00;    28
18.07.2019 00:00:00;    28
19.07.2019 00:00:00;    27
20.07.2019 00:00:00;    27
21.07.2019 00:00:00;    27
22.07.2019 00:00:00;    27
23.07.2019 00:00:00;    26
24.07.2019 00:00:00;    26
25.07.2019 00:00:00;    26
26.07.2019 00:00:00;    26
27.07.2019 00:00:00;    26
28.07.2019 00:00:00;    27
29.07.2019 00:00:00;    28
30.07.2019 00:00:00;    27
31.07.2019 00:00:00;    26
01.08.2019 00:00:00;    26
02.08.2019 00:00:00;    25
03.08.2019 00:00:00;    26
04.08.2019 00:00:00;    26
05.08.2019 00:00:00;    25
06.08.2019 00:00:00;    25
07.08.2019 00:00:00;    26
08.08.2019 00:00:00;    27
09.08.2019 00:00:00;    25
10.08.2019 00:00:00;    25
11.08.2019 00:00:00;    25
12.08.2019 00:00:00;    25
13.08.2019 00:00:00;    25
14.08.2019 00:00:00;    25
15.08.2019 00:00:00;    25
16.08.2019 00:00:00;    25
17.08.2019 00:00:00;    24
18.08.2019 00:00:00;    24
19.08.2019 00:00:00;    24
20.08.2019 00:00:00;    24
21.08.2019 00:00:00;    24
22.08.2019 00:00:00;    24
23.08.2019 00:00:00;    24
24.08.2019 00:00:00;    24
25.08.2019 00:00:00;    24
26.08.2019 00:00:00;    23
27.08.2019 00:00:00;    24
28.08.2019 00:00:00;    23
29.08.2019 00:00:00;    23
30.08.2019 00:00:00;    24
31.08.2019 00:00:00;    23
01.09.2019 00:00:00;    23
02.09.2019 00:00:00;    25
03.09.2019 00:00:00;    26
04.09.2019 00:00:00;    24
05.09.2019 00:00:00;    23
06.09.2019 00:00:00;    24
07.09.2019 00:00:00;    25
08.09.2019 00:00:00;    25
09.09.2019 00:00:00;    28
10.09.2019 00:00:00;    26
11.09.2019 00:00:00;    24
12.09.2019 00:00:00;    24
13.09.2019 00:00:00;    23
14.09.2019 00:00:00;    23
15.09.2019 00:00:00;    23
16.09.2019 00:00:00;    23
17.09.2019 00:00:00;    23
18.09.2019 00:00:00;    23
19.09.2019 00:00:00;    23
20.09.2019 00:00:00;    23
21.09.2019 00:00:00;    23
22.09.2019 00:00:00;    23
23.09.2019 00:00:00;    23
24.09.2019 00:00:00;    26
25.09.2019 00:00:00;    24
26.09.2019 00:00:00;    24
27.09.2019 00:00:00;    23
28.09.2019 00:00:00;    24
29.09.2019 00:00:00;    24
30.09.2019 00:00:00;    23
01.10.2019 00:00:00;    23
02.10.2019 00:00:00;    24
03.10.2019 00:00:00;    25
04.10.2019 00:00:00;    24
05.10.2019 00:00:00;    26
06.10.2019 00:00:00;    31
07.10.2019 00:00:00;    28
08.10.2019 00:00:00;    27
09.10.2019 00:00:00;    25
10.10.2019 00:00:00;    26
11.10.2019 00:00:00;    26
12.10.2019 00:00:00;    25
13.10.2019 00:00:00;    24
14.10.2019 00:00:00;    24
15.10.2019 00:00:00;    23
16.10.2019 00:00:00;    24
17.10.2019 00:00:00;    23
18.10.2019 00:00:00;    23
19.10.2019 00:00:00;    23
20.10.2019 00:00:00;    23
21.10.2019 00:00:00;    23
22.10.2019 00:00:00;    23
23.10.2019 00:00:00;    23
24.10.2019 00:00:00;    23
25.10.2019 00:00:00;    22
26.10.2019 00:00:00;    22
27.10.2019 00:00:00;    22
28.10.2019 00:00:00;    23
29.10.2019 00:00:00;    24
30.10.2019 00:00:00;    25
31.10.2019 00:00:00;    24
01.11.2019 00:00:00;    24
02.11.2019 00:00:00;    23
03.11.2019 00:00:00;    23
04.11.2019 00:00:00;    23
05.11.2019 00:00:00;    26
06.11.2019 00:00:00;    31
07.11.2019 00:00:00;    30
08.11.2019 00:00:00;    27
09.11.2019 00:00:00;    26
10.11.2019 00:00:00;    25
11.11.2019 00:00:00;    25
12.11.2019 00:00:00;    25
13.11.2019 00:00:00;    32
14.11.2019 00:00:00;    32
15.11.2019 00:00:00;    36
16.11.2019 00:00:00;    36
17.11.2019 00:00:00;    30
18.11.2019 00:00:00;    28
19.11.2019 00:00:00;    26
20.11.2019 00:00:00;    26
21.11.2019 00:00:00;    25
22.11.2019 00:00:00;    25
23.11.2019 00:00:00;    24
24.11.2019 00:00:00;    24
25.11.2019 00:00:00;    24
26.11.2019 00:00:00;    24
27.11.2019 00:00:00;    24
28.11.2019 00:00:00;    24
29.11.2019 00:00:00;    24
30.11.2019 00:00:00;    25
01.12.2019 00:00:00;    25
02.12.2019 00:00:00;    25
03.12.2019 00:00:00;    24
04.12.2019 00:00:00;    24
05.12.2019 00:00:00;    24
06.12.2019 00:00:00;    24
07.12.2019 00:00:00;    24
08.12.2019 00:00:00;    24
09.12.2019 00:00:00;    24
10.12.2019 00:00:00;    24
11.12.2019 00:00:00;    24
12.12.2019 00:00:00;    24
13.12.2019 00:00:00;    24
14.12.2019 00:00:00;    24
15.12.2019 00:00:00;    24
16.12.2019 00:00:00;    23
17.12.2019 00:00:00;    23
18.12.2019 00:00:00;    23
19.12.2019 00:00:00;    23
20.12.2019 00:00:00;    23
21.12.2019 00:00:00;    24
22.12.2019 00:00:00;    26
23.12.2019 00:00:00;    53
24.12.2019 00:00:00;    44
25.12.2019 00:00:00;    46
26.12.2019 00:00:00;    56
27.12.2019 00:00:00;    39
