Messstelle:                ;Jägerberg
30.08.1995 00:00:00;   236
31.08.1995 00:00:00;   216
01.09.1995 00:00:00;   218
02.09.1995 00:00:00;   301
03.09.1995 00:00:00;   233
04.09.1995 00:00:00;   216
05.09.1995 00:00:00;   215
06.09.1995 00:00:00;   187
07.09.1995 00:00:00;   172
08.09.1995 00:00:00;   167
09.09.1995 00:00:00;   196
10.09.1995 00:00:00;   180
11.09.1995 00:00:00;   165
12.09.1995 00:00:00;   145
13.09.1995 00:00:00;   142
14.09.1995 00:00:00;   135
15.09.1995 00:00:00;   229
16.09.1995 00:00:00;   208
17.09.1995 00:00:00;   167
18.09.1995 00:00:00;   159
19.09.1995 00:00:00;   157
20.09.1995 00:00:00;   156
21.09.1995 00:00:00;   153
22.09.1995 00:00:00;   166
23.09.1995 00:00:00;   157
24.09.1995 00:00:00;   142
25.09.1995 00:00:00;   144
26.09.1995 00:00:00;   137
27.09.1995 00:00:00;   116
28.09.1995 00:00:00;   122
29.09.1995 00:00:00;   127
30.09.1995 00:00:00;   121
01.10.1995 00:00:00;   134
02.10.1995 00:00:00;   161
03.10.1995 00:00:00;   161
04.10.1995 00:00:00;   150
05.10.1995 00:00:00;   137
06.10.1995 00:00:00;   130
07.10.1995 00:00:00;   114
08.10.1995 00:00:00;   115
09.10.1995 00:00:00;   111
10.10.1995 00:00:00;   107
11.10.1995 00:00:00;   108
12.10.1995 00:00:00;   111
13.10.1995 00:00:00;    97
14.10.1995 00:00:00;   101
15.10.1995 00:00:00;    93
16.10.1995 00:00:00;   113
17.10.1995 00:00:00;   102
18.10.1995 00:00:00;    89
19.10.1995 00:00:00;    92
20.10.1995 00:00:00;    94
21.10.1995 00:00:00;    97
22.10.1995 00:00:00;    78
23.10.1995 00:00:00;   107
24.10.1995 00:00:00;    94
25.10.1995 00:00:00;    94
26.10.1995 00:00:00;    81
27.10.1995 00:00:00;    90
28.10.1995 00:00:00;    90
29.10.1995 00:00:00;    77
30.10.1995 00:00:00;    87
31.10.1995 00:00:00;    98
01.11.1995 00:00:00;    87
02.11.1995 00:00:00;   107
03.11.1995 00:00:00;   117
04.11.1995 00:00:00;   122
05.11.1995 00:00:00;   103
06.11.1995 00:00:00;   110
07.11.1995 00:00:00;   109
08.11.1995 00:00:00;   110
09.11.1995 00:00:00;   113
10.11.1995 00:00:00;   126
11.11.1995 00:00:00;   116
12.11.1995 00:00:00;   125
13.11.1995 00:00:00;   144
14.11.1995 00:00:00;   145
15.11.1995 00:00:00;   141
16.11.1995 00:00:00;   158
17.11.1995 00:00:00;   168
18.11.1995 00:00:00;   179
19.11.1995 00:00:00;   149
20.11.1995 00:00:00;   140
21.11.1995 00:00:00;   130
22.11.1995 00:00:00;   116
23.11.1995 00:00:00;   119
24.11.1995 00:00:00;   121
25.11.1995 00:00:00;   107
26.11.1995 00:00:00;   102
27.11.1995 00:00:00;   115
28.11.1995 00:00:00;   115
29.11.1995 00:00:00;   118
30.11.1995 00:00:00;   110
01.12.1995 00:00:00;   109
02.12.1995 00:00:00;    97
03.12.1995 00:00:00;    95
04.12.1995 00:00:00;   100
05.12.1995 00:00:00;   100
06.12.1995 00:00:00;   102
07.12.1995 00:00:00;   101
08.12.1995 00:00:00;    91
09.12.1995 00:00:00;    83
10.12.1995 00:00:00;    83
11.12.1995 00:00:00;    95
12.12.1995 00:00:00;    94
13.12.1995 00:00:00;    91
14.12.1995 00:00:00;    93
15.12.1995 00:00:00;    92
16.12.1995 00:00:00;    75
17.12.1995 00:00:00;    73
18.12.1995 00:00:00;    97
19.12.1995 00:00:00;    93
20.12.1995 00:00:00;    99
21.12.1995 00:00:00;   133
22.12.1995 00:00:00;   128
23.12.1995 00:00:00;   121
24.12.1995 00:00:00;   121
25.12.1995 00:00:00;   115
26.12.1995 00:00:00;   114
27.12.1995 00:00:00;   113
28.12.1995 00:00:00;   108
29.12.1995 00:00:00;   102
30.12.1995 00:00:00;    90
31.12.1995 00:00:00;    87
01.01.1996 00:00:00;    91
02.01.1996 00:00:00;   100
03.01.1996 00:00:00;    93
04.01.1996 00:00:00;    90
05.01.1996 00:00:00;    95
06.01.1996 00:00:00;    86
07.01.1996 00:00:00;    80
08.01.1996 00:00:00;   101
09.01.1996 00:00:00;    96
10.01.1996 00:00:00;    94
11.01.1996 00:00:00;   103
12.01.1996 00:00:00;   111
13.01.1996 00:00:00;   106
14.01.1996 00:00:00;    85
15.01.1996 00:00:00;   104
16.01.1996 00:00:00;    94
17.01.1996 00:00:00;    88
18.01.1996 00:00:00;    91
19.01.1996 00:00:00;    88
20.01.1996 00:00:00;    82
21.01.1996 00:00:00;    80
22.01.1996 00:00:00;    97
23.01.1996 00:00:00;    76
24.01.1996 00:00:00;    84
25.01.1996 00:00:00;    90
26.01.1996 00:00:00;    86
27.01.1996 00:00:00;    74
28.01.1996 00:00:00;    68
29.01.1996 00:00:00;    86
30.01.1996 00:00:00;    74
31.01.1996 00:00:00;    80
01.02.1996 00:00:00;    86
02.02.1996 00:00:00;    84
03.02.1996 00:00:00;    70
04.02.1996 00:00:00;    65
05.02.1996 00:00:00;    81
06.02.1996 00:00:00;    79
07.02.1996 00:00:00;    61
08.02.1996 00:00:00;    79
09.02.1996 00:00:00;    70
10.02.1996 00:00:00;    75
11.02.1996 00:00:00;    62
12.02.1996 00:00:00;    74
13.02.1996 00:00:00;    78
14.02.1996 00:00:00;    70
15.02.1996 00:00:00;    74
16.02.1996 00:00:00;    76
17.02.1996 00:00:00;    80
18.02.1996 00:00:00;    75
19.02.1996 00:00:00;    85
20.02.1996 00:00:00;    75
21.02.1996 00:00:00;    74
22.02.1996 00:00:00;    73
23.02.1996 00:00:00;    77
24.02.1996 00:00:00;    65
25.02.1996 00:00:00;    62
26.02.1996 00:00:00;    76
27.02.1996 00:00:00;    75
28.02.1996 00:00:00;    75
29.02.1996 00:00:00;    74
01.03.1996 00:00:00;    81
02.03.1996 00:00:00;    81
03.03.1996 00:00:00;    69
04.03.1996 00:00:00;    78
05.03.1996 00:00:00;    77
06.03.1996 00:00:00;    67
07.03.1996 00:00:00;    70
08.03.1996 00:00:00;    75
09.03.1996 00:00:00;    69
10.03.1996 00:00:00;    69
11.03.1996 00:00:00;    69
12.03.1996 00:00:00;    68
13.03.1996 00:00:00;    68
14.03.1996 00:00:00;    68
15.03.1996 00:00:00;    66
16.03.1996 00:00:00;    70
17.03.1996 00:00:00;    88
18.03.1996 00:00:00;    93
19.03.1996 00:00:00;   113
20.03.1996 00:00:00;   104
21.03.1996 00:00:00;   104
22.03.1996 00:00:00;   118
23.03.1996 00:00:00;   122
24.03.1996 00:00:00;   140
25.03.1996 00:00:00;   175
26.03.1996 00:00:00;   172
27.03.1996 00:00:00;   171
28.03.1996 00:00:00;   163
29.03.1996 00:00:00;   138
30.03.1996 00:00:00;   134
31.03.1996 00:00:00;   110
01.04.1996 00:00:00;   110
02.04.1996 00:00:00;   101
03.04.1996 00:00:00;   106
04.04.1996 00:00:00;    99
05.04.1996 00:00:00;   106
06.04.1996 00:00:00;   130
07.04.1996 00:00:00;   163
08.04.1996 00:00:00;   164
09.04.1996 00:00:00;   182
10.04.1996 00:00:00;   194
11.04.1996 00:00:00;   179
12.04.1996 00:00:00;   172
13.04.1996 00:00:00;   169
14.04.1996 00:00:00;   150
15.04.1996 00:00:00;   154
16.04.1996 00:00:00;   147
17.04.1996 00:00:00;   146
18.04.1996 00:00:00;   154
19.04.1996 00:00:00;   173
20.04.1996 00:00:00;   194
21.04.1996 00:00:00;   204
22.04.1996 00:00:00;   228
23.04.1996 00:00:00;   241
24.04.1996 00:00:00;   245
25.04.1996 00:00:00;   241
26.04.1996 00:00:00;   243
27.04.1996 00:00:00;   237
28.04.1996 00:00:00;   225
29.04.1996 00:00:00;   240
30.04.1996 00:00:00;   238
01.05.1996 00:00:00;   243
02.05.1996 00:00:00;   240
03.05.1996 00:00:00;   231
04.05.1996 00:00:00;   218
05.05.1996 00:00:00;   197
06.05.1996 00:00:00;   203
07.05.1996 00:00:00;   196
08.05.1996 00:00:00;   211
09.05.1996 00:00:00;   231
10.05.1996 00:00:00;   232
11.05.1996 00:00:00;   216
12.05.1996 00:00:00;   189
13.05.1996 00:00:00;   290
14.05.1996 00:00:00;   329
15.05.1996 00:00:00;   304
16.05.1996 00:00:00;   251
17.05.1996 00:00:00;   236
18.05.1996 00:00:00;   226
19.05.1996 00:00:00;   214
20.05.1996 00:00:00;   210
21.05.1996 00:00:00;   234
22.05.1996 00:00:00;   258
23.05.1996 00:00:00;   226
24.05.1996 00:00:00;   203
25.05.1996 00:00:00;   190
26.05.1996 00:00:00;   197
27.05.1996 00:00:00;   220
28.05.1996 00:00:00;   276
29.05.1996 00:00:00;   255
30.05.1996 00:00:00;   217
31.05.1996 00:00:00;   209
01.06.1996 00:00:00;   190
02.06.1996 00:00:00;   192
03.06.1996 00:00:00;   183
04.06.1996 00:00:00;   181
05.06.1996 00:00:00;   168
06.06.1996 00:00:00;   160
07.06.1996 00:00:00;   157
08.06.1996 00:00:00;   157
09.06.1996 00:00:00;   140
10.06.1996 00:00:00;   145
11.06.1996 00:00:00;   145
12.06.1996 00:00:00;   146
13.06.1996 00:00:00;   153
14.06.1996 00:00:00;   145
15.06.1996 00:00:00;   132
16.06.1996 00:00:00;   122
17.06.1996 00:00:00;   130
18.06.1996 00:00:00;   116
19.06.1996 00:00:00;   120
20.06.1996 00:00:00;   122
21.06.1996 00:00:00;   127
22.06.1996 00:00:00;   171
23.06.1996 00:00:00;   216
24.06.1996 00:00:00;   202
25.06.1996 00:00:00;   171
26.06.1996 00:00:00;   162
27.06.1996 00:00:00;   174
28.06.1996 00:00:00;   183
29.06.1996 00:00:00;   189
30.06.1996 00:00:00;   254
01.07.1996 00:00:00;   225
02.07.1996 00:00:00;   201
03.07.1996 00:00:00;   215
04.07.1996 00:00:00;   207
05.07.1996 00:00:00;   188
06.07.1996 00:00:00;   169
07.07.1996 00:00:00;   169
08.07.1996 00:00:00;   173
09.07.1996 00:00:00;   245
10.07.1996 00:00:00;   219
11.07.1996 00:00:00;   212
12.07.1996 00:00:00;   248
13.07.1996 00:00:00;   228
14.07.1996 00:00:00;   198
15.07.1996 00:00:00;   176
16.07.1996 00:00:00;   170
17.07.1996 00:00:00;   163
18.07.1996 00:00:00;   151
19.07.1996 00:00:00;   149
20.07.1996 00:00:00;   139
21.07.1996 00:00:00;   131
22.07.1996 00:00:00;   140
23.07.1996 00:00:00;   130
24.07.1996 00:00:00;   129
25.07.1996 00:00:00;   125
26.07.1996 00:00:00;   141
27.07.1996 00:00:00;   115
28.07.1996 00:00:00;   110
29.07.1996 00:00:00;   118
30.07.1996 00:00:00;   122
31.07.1996 00:00:00;   116
01.08.1996 00:00:00;   109
02.08.1996 00:00:00;   114
03.08.1996 00:00:00;   157
04.08.1996 00:00:00;   164
05.08.1996 00:00:00;   155
06.08.1996 00:00:00;   126
07.08.1996 00:00:00;   125
08.08.1996 00:00:00;   118
09.08.1996 00:00:00;   131
10.08.1996 00:00:00;   121
11.08.1996 00:00:00;   105
12.08.1996 00:00:00;   126
13.08.1996 00:00:00;   122
14.08.1996 00:00:00;   139
15.08.1996 00:00:00;   122
16.08.1996 00:00:00;   135
17.08.1996 00:00:00;   144
18.08.1996 00:00:00;   158
19.08.1996 00:00:00;   131
20.08.1996 00:00:00;   126
21.08.1996 00:00:00;   127
22.08.1996 00:00:00;   118
23.08.1996 00:00:00;   122
24.08.1996 00:00:00;   119
25.08.1996 00:00:00;   100
26.08.1996 00:00:00;   123
27.08.1996 00:00:00;   111
28.08.1996 00:00:00;   115
29.08.1996 00:00:00;   133
30.08.1996 00:00:00;   144
31.08.1996 00:00:00;   120
01.09.1996 00:00:00;   105
02.09.1996 00:00:00;   157
03.09.1996 00:00:00;   183
04.09.1996 00:00:00;   161
05.09.1996 00:00:00;   214
06.09.1996 00:00:00;   255
07.09.1996 00:00:00;   264
08.09.1996 00:00:00;   280
09.09.1996 00:00:00;   233
10.09.1996 00:00:00;   206
11.09.1996 00:00:00;   192
12.09.1996 00:00:00;   182
13.09.1996 00:00:00;   191
14.09.1996 00:00:00;   300
15.09.1996 00:00:00;   324
16.09.1996 00:00:00;   292
17.09.1996 00:00:00;   247
18.09.1996 00:00:00;   223
19.09.1996 00:00:00;   214
20.09.1996 00:00:00;   205
21.09.1996 00:00:00;   202
22.09.1996 00:00:00;   198
23.09.1996 00:00:00;   216
24.09.1996 00:00:00;   274
25.09.1996 00:00:00;   255
26.09.1996 00:00:00;   227
27.09.1996 00:00:00;   215
28.09.1996 00:00:00;   205
29.09.1996 00:00:00;   216
30.09.1996 00:00:00;   195
01.10.1996 00:00:00;   185
02.10.1996 00:00:00;   190
03.10.1996 00:00:00;   214
04.10.1996 00:00:00;   215
05.10.1996 00:00:00;   197
06.10.1996 00:00:00;   218
07.10.1996 00:00:00;   221
08.10.1996 00:00:00;   207
09.10.1996 00:00:00;   202
10.10.1996 00:00:00;   197
11.10.1996 00:00:00;   197
12.10.1996 00:00:00;   182
13.10.1996 00:00:00;   165
14.10.1996 00:00:00;   160
15.10.1996 00:00:00;   163
16.10.1996 00:00:00;   158
17.10.1996 00:00:00;   166
18.10.1996 00:00:00;   172
19.10.1996 00:00:00;   169
20.10.1996 00:00:00;   203
21.10.1996 00:00:00;   445
22.10.1996 00:00:00;   485
23.10.1996 00:00:00;   322
24.10.1996 00:00:00;   259
25.10.1996 00:00:00;   229
26.10.1996 00:00:00;   214
27.10.1996 00:00:00;   187
28.10.1996 00:00:00;   193
29.10.1996 00:00:00;   181
30.10.1996 00:00:00;   183
31.10.1996 00:00:00;   177
01.11.1996 00:00:00;   174
02.11.1996 00:00:00;   199
03.11.1996 00:00:00;   181
04.11.1996 00:00:00;   170
05.11.1996 00:00:00;   161
06.11.1996 00:00:00;   159
07.11.1996 00:00:00;   146
08.11.1996 00:00:00;   150
09.11.1996 00:00:00;   146
10.11.1996 00:00:00;   137
11.11.1996 00:00:00;   140
12.11.1996 00:00:00;   133
13.11.1996 00:00:00;   134
14.11.1996 00:00:00;   162
15.11.1996 00:00:00;   199
16.11.1996 00:00:00;   231
17.11.1996 00:00:00;   211
18.11.1996 00:00:00;   208
19.11.1996 00:00:00;   198
20.11.1996 00:00:00;   189
21.11.1996 00:00:00;   183
22.11.1996 00:00:00;   170
23.11.1996 00:00:00;   165
24.11.1996 00:00:00;   146
25.11.1996 00:00:00;   145
26.11.1996 00:00:00;   143
27.11.1996 00:00:00;   146
28.11.1996 00:00:00;   148
29.11.1996 00:00:00;   139
30.11.1996 00:00:00;   129
01.12.1996 00:00:00;   130
02.12.1996 00:00:00;   143
03.12.1996 00:00:00;   140
04.12.1996 00:00:00;   131
05.12.1996 00:00:00;   125
06.12.1996 00:00:00;   134
07.12.1996 00:00:00;   123
08.12.1996 00:00:00;   113
09.12.1996 00:00:00;   131
10.12.1996 00:00:00;   118
11.12.1996 00:00:00;   111
12.12.1996 00:00:00;   120
13.12.1996 00:00:00;   120
14.12.1996 00:00:00;   112
15.12.1996 00:00:00;   104
16.12.1996 00:00:00;   122
17.12.1996 00:00:00;   114
18.12.1996 00:00:00;   100
19.12.1996 00:00:00;   114
20.12.1996 00:00:00;   112
21.12.1996 00:00:00;   115
22.12.1996 00:00:00;   107
23.12.1996 00:00:00;   109
24.12.1996 00:00:00;   104
25.12.1996 00:00:00;    96
26.12.1996 00:00:00;    97
27.12.1996 00:00:00;    99
28.12.1996 00:00:00;    90
29.12.1996 00:00:00;    78
30.12.1996 00:00:00;    92
31.12.1996 00:00:00;    89
01.01.1997 00:00:00;    86
02.01.1997 00:00:00;    88
03.01.1997 00:00:00;    96
04.01.1997 00:00:00;    87
05.01.1997 00:00:00;    87
06.01.1997 00:00:00;    89
07.01.1997 00:00:00;    97
08.01.1997 00:00:00;    85
09.01.1997 00:00:00;    95
10.01.1997 00:00:00;    92
11.01.1997 00:00:00;    82
12.01.1997 00:00:00;    83
13.01.1997 00:00:00;    92
14.01.1997 00:00:00;    93
15.01.1997 00:00:00;    87
16.01.1997 00:00:00;    91
17.01.1997 00:00:00;    83
18.01.1997 00:00:00;    83
19.01.1997 00:00:00;    78
20.01.1997 00:00:00;    86
21.01.1997 00:00:00;    85
22.01.1997 00:00:00;    87
23.01.1997 00:00:00;    87
24.01.1997 00:00:00;    79
25.01.1997 00:00:00;    76
26.01.1997 00:00:00;    79
27.01.1997 00:00:00;    90
28.01.1997 00:00:00;    84
29.01.1997 00:00:00;    86
30.01.1997 00:00:00;    76
31.01.1997 00:00:00;    76
01.02.1997 00:00:00;    78
02.02.1997 00:00:00;    68
03.02.1997 00:00:00;    71
04.02.1997 00:00:00;    76
05.02.1997 00:00:00;    83
06.02.1997 00:00:00;    84
07.02.1997 00:00:00;    85
08.02.1997 00:00:00;    76
09.02.1997 00:00:00;    66
10.02.1997 00:00:00;    72
11.02.1997 00:00:00;    80
12.02.1997 00:00:00;   114
13.02.1997 00:00:00;   134
14.02.1997 00:00:00;    94
15.02.1997 00:00:00;   112
16.02.1997 00:00:00;    81
17.02.1997 00:00:00;   103
18.02.1997 00:00:00;    94
19.02.1997 00:00:00;    97
20.02.1997 00:00:00;    90
21.02.1997 00:00:00;    98
22.02.1997 00:00:00;   109
23.02.1997 00:00:00;   109
24.02.1997 00:00:00;   109
25.02.1997 00:00:00;   111
26.02.1997 00:00:00;   122
27.02.1997 00:00:00;   143
28.02.1997 00:00:00;   119
01.03.1997 00:00:00;   101
02.03.1997 00:00:00;   105
03.03.1997 00:00:00;   134
04.03.1997 00:00:00;   181
05.03.1997 00:00:00;   177
06.03.1997 00:00:00;   166
07.03.1997 00:00:00;   147
08.03.1997 00:00:00;   139
09.03.1997 00:00:00;   121
10.03.1997 00:00:00;   118
11.03.1997 00:00:00;   114
12.03.1997 00:00:00;   118
13.03.1997 00:00:00;   120
14.03.1997 00:00:00;   112
15.03.1997 00:00:00;   123
16.03.1997 00:00:00;   151
17.03.1997 00:00:00;   372
18.03.1997 00:00:00;   280
19.03.1997 00:00:00;   231
20.03.1997 00:00:00;   223
21.03.1997 00:00:00;   194
22.03.1997 00:00:00;   178
23.03.1997 00:00:00;   165
24.03.1997 00:00:00;   161
25.03.1997 00:00:00;   155
26.03.1997 00:00:00;   145
27.03.1997 00:00:00;   166
28.03.1997 00:00:00;   216
29.03.1997 00:00:00;   209
30.03.1997 00:00:00;   172
31.03.1997 00:00:00;   156
01.04.1997 00:00:00;   172
02.04.1997 00:00:00;   163
03.04.1997 00:00:00;   195
04.04.1997 00:00:00;   216
05.04.1997 00:00:00;   192
06.04.1997 00:00:00;   232
07.04.1997 00:00:00;   217
08.04.1997 00:00:00;   190
09.04.1997 00:00:00;   162
10.04.1997 00:00:00;   170
11.04.1997 00:00:00;   197
12.04.1997 00:00:00;   220
13.04.1997 00:00:00;   185
14.04.1997 00:00:00;   174
15.04.1997 00:00:00;   199
16.04.1997 00:00:00;   187
17.04.1997 00:00:00;   168
18.04.1997 00:00:00;   160
19.04.1997 00:00:00;   169
20.04.1997 00:00:00;   171
21.04.1997 00:00:00;   168
22.04.1997 00:00:00;   161
23.04.1997 00:00:00;   147
24.04.1997 00:00:00;   145
25.04.1997 00:00:00;   163
26.04.1997 00:00:00;   185
27.04.1997 00:00:00;   179
28.04.1997 00:00:00;   208
29.04.1997 00:00:00;   212
30.04.1997 00:00:00;   232
01.05.1997 00:00:00;   237
02.05.1997 00:00:00;   219
03.05.1997 00:00:00;   238
04.05.1997 00:00:00;   254
05.05.1997 00:00:00;   278
06.05.1997 00:00:00;   294
07.05.1997 00:00:00;   296
08.05.1997 00:00:00;   262
09.05.1997 00:00:00;   256
10.05.1997 00:00:00;   229
11.05.1997 00:00:00;   210
12.05.1997 00:00:00;   236
13.05.1997 00:00:00;   256
14.05.1997 00:00:00;   279
15.05.1997 00:00:00;   295
16.05.1997 00:00:00;   294
17.05.1997 00:00:00;   284
18.05.1997 00:00:00;   274
19.05.1997 00:00:00;   274
20.05.1997 00:00:00;   271
21.05.1997 00:00:00;   286
22.05.1997 00:00:00;   317
23.05.1997 00:00:00;   274
24.05.1997 00:00:00;   254
25.05.1997 00:00:00;   251
26.05.1997 00:00:00;   238
27.05.1997 00:00:00;   222
28.05.1997 00:00:00;   214
29.05.1997 00:00:00;   213
30.05.1997 00:00:00;   188
31.05.1997 00:00:00;   186
01.06.1997 00:00:00;   163
02.06.1997 00:00:00;   176
03.06.1997 00:00:00;   176
04.06.1997 00:00:00;   186
05.06.1997 00:00:00;   180
06.06.1997 00:00:00;   182
07.06.1997 00:00:00;   188
08.06.1997 00:00:00;   177
09.06.1997 00:00:00;   176
10.06.1997 00:00:00;   178
11.06.1997 00:00:00;   170
12.06.1997 00:00:00;   177
13.06.1997 00:00:00;   206
14.06.1997 00:00:00;   208
15.06.1997 00:00:00;   201
16.06.1997 00:00:00;   197
17.06.1997 00:00:00;   204
18.06.1997 00:00:00;   221
19.06.1997 00:00:00;   218
20.06.1997 00:00:00;   192
21.06.1997 00:00:00;   194
22.06.1997 00:00:00;   162
23.06.1997 00:00:00;   234
24.06.1997 00:00:00;   229
25.06.1997 00:00:00;   210
26.06.1997 00:00:00;   183
27.06.1997 00:00:00;   181
28.06.1997 00:00:00;   164
29.06.1997 00:00:00;   154
30.06.1997 00:00:00;   165
01.07.1997 00:00:00;   166
02.07.1997 00:00:00;   159
03.07.1997 00:00:00;   146
04.07.1997 00:00:00;   151
05.07.1997 00:00:00;   147
06.07.1997 00:00:00;   358
07.07.1997 00:00:00;   348
08.07.1997 00:00:00;   502
09.07.1997 00:00:00;   327
10.07.1997 00:00:00;   261
11.07.1997 00:00:00;   247
12.07.1997 00:00:00;   226
13.07.1997 00:00:00;   199
14.07.1997 00:00:00;   204
15.07.1997 00:00:00;   243
16.07.1997 00:00:00;   279
17.07.1997 00:00:00;   238
18.07.1997 00:00:00;   268
19.07.1997 00:00:00;   378
20.07.1997 00:00:00;   402
21.07.1997 00:00:00;   311
22.07.1997 00:00:00;   314
23.07.1997 00:00:00;   259
24.07.1997 00:00:00;   238
25.07.1997 00:00:00;   243
26.07.1997 00:00:00;   238
27.07.1997 00:00:00;   225
28.07.1997 00:00:00;   202
29.07.1997 00:00:00;   232
30.07.1997 00:00:00;   224
31.07.1997 00:00:00;   211
01.08.1997 00:00:00;   238
02.08.1997 00:00:00;   237
03.08.1997 00:00:00;   231
04.08.1997 00:00:00;   208
05.08.1997 00:00:00;   202
06.08.1997 00:00:00;   171
07.08.1997 00:00:00;   169
08.08.1997 00:00:00;   169
09.08.1997 00:00:00;   175
10.08.1997 00:00:00;   162
11.08.1997 00:00:00;   154
12.08.1997 00:00:00;   155
13.08.1997 00:00:00;   151
14.08.1997 00:00:00;   149
15.08.1997 00:00:00;   141
16.08.1997 00:00:00;   137
17.08.1997 00:00:00;   138
18.08.1997 00:00:00;   128
19.08.1997 00:00:00;   150
20.08.1997 00:00:00;   140
21.08.1997 00:00:00;   136
22.08.1997 00:00:00;   141
23.08.1997 00:00:00;   126
24.08.1997 00:00:00;   119
25.08.1997 00:00:00;   122
26.08.1997 00:00:00;   123
27.08.1997 00:00:00;   121
28.08.1997 00:00:00;   121
29.08.1997 00:00:00;   148
30.08.1997 00:00:00;   170
31.08.1997 00:00:00;   151
01.09.1997 00:00:00;   133
02.09.1997 00:00:00;   128
03.09.1997 00:00:00;   122
04.09.1997 00:00:00;   117
05.09.1997 00:00:00;   147
06.09.1997 00:00:00;   145
07.09.1997 00:00:00;   131
08.09.1997 00:00:00;   137
09.09.1997 00:00:00;   142
10.09.1997 00:00:00;   120
11.09.1997 00:00:00;   122
12.09.1997 00:00:00;   122
13.09.1997 00:00:00;   117
14.09.1997 00:00:00;   103
15.09.1997 00:00:00;   125
16.09.1997 00:00:00;   102
17.09.1997 00:00:00;   117
18.09.1997 00:00:00;   103
19.09.1997 00:00:00;   102
20.09.1997 00:00:00;   110
21.09.1997 00:00:00;    87
22.09.1997 00:00:00;   110
23.09.1997 00:00:00;   107
24.09.1997 00:00:00;    88
25.09.1997 00:00:00;    99
26.09.1997 00:00:00;    98
27.09.1997 00:00:00;    98
28.09.1997 00:00:00;    84
29.09.1997 00:00:00;   106
30.09.1997 00:00:00;    97
01.10.1997 00:00:00;   151
02.10.1997 00:00:00;   234
03.10.1997 00:00:00;   270
04.10.1997 00:00:00;   200
05.10.1997 00:00:00;   164
06.10.1997 00:00:00;   152
07.10.1997 00:00:00;   149
08.10.1997 00:00:00;   134
09.10.1997 00:00:00;   130
10.10.1997 00:00:00;   127
11.10.1997 00:00:00;   149
12.10.1997 00:00:00;   147
13.10.1997 00:00:00;   156
14.10.1997 00:00:00;   153
15.10.1997 00:00:00;   147
16.10.1997 00:00:00;   151
17.10.1997 00:00:00;   149
18.10.1997 00:00:00;   150
19.10.1997 00:00:00;   136
20.10.1997 00:00:00;   148
21.10.1997 00:00:00;   133
22.10.1997 00:00:00;   124
23.10.1997 00:00:00;   130
24.10.1997 00:00:00;   112
25.10.1997 00:00:00;   108
26.10.1997 00:00:00;   110
27.10.1997 00:00:00;   117
28.10.1997 00:00:00;   111
29.10.1997 00:00:00;   119
30.10.1997 00:00:00;   109
31.10.1997 00:00:00;   108
01.11.1997 00:00:00;    96
02.11.1997 00:00:00;    92
03.11.1997 00:00:00;   107
04.11.1997 00:00:00;   108
05.11.1997 00:00:00;    99
06.11.1997 00:00:00;   100
07.11.1997 00:00:00;   109
08.11.1997 00:00:00;   103
09.11.1997 00:00:00;   100
10.11.1997 00:00:00;   114
11.11.1997 00:00:00;   108
12.11.1997 00:00:00;   109
13.11.1997 00:00:00;    92
14.11.1997 00:00:00;   118
15.11.1997 00:00:00;   132
16.11.1997 00:00:00;   118
17.11.1997 00:00:00;   127
18.11.1997 00:00:00;   115
19.11.1997 00:00:00;   111
20.11.1997 00:00:00;   103
21.11.1997 00:00:00;   104
22.11.1997 00:00:00;   103
23.11.1997 00:00:00;    90
24.11.1997 00:00:00;   102
25.11.1997 00:00:00;   104
26.11.1997 00:00:00;   108
27.11.1997 00:00:00;    95
28.11.1997 00:00:00;    98
29.11.1997 00:00:00;    98
30.11.1997 00:00:00;   119
01.12.1997 00:00:00;   143
02.12.1997 00:00:00;   138
03.12.1997 00:00:00;   124
04.12.1997 00:00:00;   115
05.12.1997 00:00:00;   114
06.12.1997 00:00:00;   109
07.12.1997 00:00:00;   100
08.12.1997 00:00:00;    86
09.12.1997 00:00:00;   119
10.12.1997 00:00:00;   140
11.12.1997 00:00:00;   141
12.12.1997 00:00:00;   199
13.12.1997 00:00:00;   223
14.12.1997 00:00:00;   185
15.12.1997 00:00:00;   160
16.12.1997 00:00:00;   148
17.12.1997 00:00:00;   132
18.12.1997 00:00:00;   127
19.12.1997 00:00:00;   144
20.12.1997 00:00:00;   154
21.12.1997 00:00:00;   166
22.12.1997 00:00:00;   149
23.12.1997 00:00:00;   144
24.12.1997 00:00:00;   130
25.12.1997 00:00:00;   125
26.12.1997 00:00:00;   140
27.12.1997 00:00:00;   138
28.12.1997 00:00:00;   133
29.12.1997 00:00:00;   131
30.12.1997 00:00:00;   125
31.12.1997 00:00:00;   118
01.01.1998 00:00:00;   115
02.01.1998 00:00:00;   117
03.01.1998 00:00:00;   109
04.01.1998 00:00:00;   108
05.01.1998 00:00:00;   107
06.01.1998 00:00:00;    96
07.01.1998 00:00:00;   113
08.01.1998 00:00:00;   110
09.01.1998 00:00:00;   111
10.01.1998 00:00:00;   110
11.01.1998 00:00:00;    98
12.01.1998 00:00:00;   112
13.01.1998 00:00:00;   110
14.01.1998 00:00:00;    89
15.01.1998 00:00:00;   102
16.01.1998 00:00:00;    98
17.01.1998 00:00:00;    92
18.01.1998 00:00:00;    93
19.01.1998 00:00:00;   101
