Messstelle:                ;Edelsdorf
17.10.2005 00:00:00;    77
18.10.2005 00:00:00;    76
19.10.2005 00:00:00;    77
20.10.2005 00:00:00;    76
21.10.2005 00:00:00;    76
22.10.2005 00:00:00;    76
23.10.2005 00:00:00;    76
24.10.2005 00:00:00;    76
25.10.2005 00:00:00;    76
26.10.2005 00:00:00;    76
27.10.2005 00:00:00;    75
28.10.2005 00:00:00;    75
29.10.2005 00:00:00;    75
30.10.2005 00:00:00;    75
31.10.2005 00:00:00;    75
01.11.2005 00:00:00;    74
02.11.2005 00:00:00;    74
03.11.2005 00:00:00;    74
04.11.2005 00:00:00;    74
05.11.2005 00:00:00;    74
06.11.2005 00:00:00;    74
07.11.2005 00:00:00;    74
08.11.2005 00:00:00;    74
09.11.2005 00:00:00;    73
10.11.2005 00:00:00;    72
11.11.2005 00:00:00;    72
12.11.2005 00:00:00;    72
13.11.2005 00:00:00;    72
14.11.2005 00:00:00;    72
15.11.2005 00:00:00;    72
16.11.2005 00:00:00;    72
17.11.2005 00:00:00;    72
18.11.2005 00:00:00;    71
19.11.2005 00:00:00;    71
20.11.2005 00:00:00;    71
21.11.2005 00:00:00;    71
22.11.2005 00:00:00;    70
23.11.2005 00:00:00;    68
24.11.2005 00:00:00;    68
25.11.2005 00:00:00;    68
26.11.2005 00:00:00;    69
27.11.2005 00:00:00;    71
28.11.2005 00:00:00;    69
29.11.2005 00:00:00;    68
30.11.2005 00:00:00;    68
01.12.2005 00:00:00;    68
02.12.2005 00:00:00;    68
03.12.2005 00:00:00;    69
04.12.2005 00:00:00;    70
05.12.2005 00:00:00;    70
06.12.2005 00:00:00;    70
07.12.2005 00:00:00;    70
08.12.2005 00:00:00;    69
09.12.2005 00:00:00;    69
10.12.2005 00:00:00;    69
11.12.2005 00:00:00;    69
12.12.2005 00:00:00;    69
13.12.2005 00:00:00;    69
14.12.2005 00:00:00;    69
15.12.2005 00:00:00;    69
16.12.2005 00:00:00;    71
17.12.2005 00:00:00;    70
18.12.2005 00:00:00;    70
19.12.2005 00:00:00;    70
20.12.2005 00:00:00;    70
21.12.2005 00:00:00;    70
22.12.2005 00:00:00;    70
23.12.2005 00:00:00;    70
24.12.2005 00:00:00;    70
25.12.2005 00:00:00;    70
26.12.2005 00:00:00;    70
27.12.2005 00:00:00;    69
28.12.2005 00:00:00;    69
29.12.2005 00:00:00;    69
30.12.2005 00:00:00;    69
31.12.2005 00:00:00;    70
01.01.2006 00:00:00;    70
02.01.2006 00:00:00;    69
03.01.2006 00:00:00;    70
04.01.2006 00:00:00;    70
05.01.2006 00:00:00;    70
06.01.2006 00:00:00;    70
07.01.2006 00:00:00;    70
08.01.2006 00:00:00;    70
09.01.2006 00:00:00;    69
10.01.2006 00:00:00;    69
11.01.2006 00:00:00;    69
12.01.2006 00:00:00;    69
13.01.2006 00:00:00;    69
14.01.2006 00:00:00;    70
15.01.2006 00:00:00;    69
16.01.2006 00:00:00;    69
17.01.2006 00:00:00;    69
18.01.2006 00:00:00;    69
19.01.2006 00:00:00;    69
20.01.2006 00:00:00;    69
21.01.2006 00:00:00;    69
22.01.2006 00:00:00;    69
23.01.2006 00:00:00;    69
24.01.2006 00:00:00;    69
25.01.2006 00:00:00;    69
26.01.2006 00:00:00;    69
27.01.2006 00:00:00;    69
28.01.2006 00:00:00;    69
29.01.2006 00:00:00;    69
30.01.2006 00:00:00;    69
31.01.2006 00:00:00;    69
01.02.2006 00:00:00;    69
02.02.2006 00:00:00;    69
03.02.2006 00:00:00;    69
04.02.2006 00:00:00;    69
05.02.2006 00:00:00;    69
06.02.2006 00:00:00;    69
07.02.2006 00:00:00;    69
08.02.2006 00:00:00;    68
09.02.2006 00:00:00;    68
10.02.2006 00:00:00;    68
11.02.2006 00:00:00;    68
12.02.2006 00:00:00;    68
13.02.2006 00:00:00;    68
14.02.2006 00:00:00;    68
15.02.2006 00:00:00;    68
16.02.2006 00:00:00;    68
17.02.2006 00:00:00;    68
18.02.2006 00:00:00;    68
19.02.2006 00:00:00;    69
20.02.2006 00:00:00;    70
21.02.2006 00:00:00;    72
22.02.2006 00:00:00;    72
23.02.2006 00:00:00;    71
24.02.2006 00:00:00;    70
25.02.2006 00:00:00;    70
26.02.2006 00:00:00;    70
27.02.2006 00:00:00;    69
28.02.2006 00:00:00;    69
01.03.2006 00:00:00;    69
02.03.2006 00:00:00;    69
03.03.2006 00:00:00;    74
04.03.2006 00:00:00;    69
05.03.2006 00:00:00;    69
06.03.2006 00:00:00;    69
07.03.2006 00:00:00;    69
08.03.2006 00:00:00;    68
09.03.2006 00:00:00;    68
10.03.2006 00:00:00;    68
11.03.2006 00:00:00;    69
12.03.2006 00:00:00;    68
13.03.2006 00:00:00;    68
14.03.2006 00:00:00;    68
15.03.2006 00:00:00;    68
16.03.2006 00:00:00;    68
17.03.2006 00:00:00;    68
18.03.2006 00:00:00;    68
19.03.2006 00:00:00;    68
20.03.2006 00:00:00;    69
21.03.2006 00:00:00;    70
22.03.2006 00:00:00;    72
23.03.2006 00:00:00;    73
24.03.2006 00:00:00;    73
25.03.2006 00:00:00;    73
26.03.2006 00:00:00;    77
27.03.2006 00:00:00;    85
28.03.2006 00:00:00;    89
29.03.2006 00:00:00;    94
30.03.2006 00:00:00;    91
31.03.2006 00:00:00;    91
01.04.2006 00:00:00;    91
02.04.2006 00:00:00;    93
03.04.2006 00:00:00;    93
04.04.2006 00:00:00;    91
05.04.2006 00:00:00;    89
06.04.2006 00:00:00;    88
07.04.2006 00:00:00;    86
08.04.2006 00:00:00;    85
09.04.2006 00:00:00;    84
10.04.2006 00:00:00;    84
11.04.2006 00:00:00;    86
12.04.2006 00:00:00;    84
13.04.2006 00:00:00;    84
14.04.2006 00:00:00;    83
15.04.2006 00:00:00;    83
16.04.2006 00:00:00;    83
17.04.2006 00:00:00;    83
18.04.2006 00:00:00;    84
19.04.2006 00:00:00;    84
20.04.2006 00:00:00;    83
21.04.2006 00:00:00;    83
22.04.2006 00:00:00;    82
23.04.2006 00:00:00;    82
24.04.2006 00:00:00;    82
25.04.2006 00:00:00;    82
26.04.2006 00:00:00;    81
27.04.2006 00:00:00;    85
28.04.2006 00:00:00;    89
29.04.2006 00:00:00;    93
30.04.2006 00:00:00;    92
01.05.2006 00:00:00;    92
02.05.2006 00:00:00;    91
03.05.2006 00:00:00;    89
04.05.2006 00:00:00;    89
05.05.2006 00:00:00;    87
06.05.2006 00:00:00;    87
07.05.2006 00:00:00;    86
08.05.2006 00:00:00;    85
09.05.2006 00:00:00;    84
10.05.2006 00:00:00;    84
11.05.2006 00:00:00;    83
12.05.2006 00:00:00;    82
13.05.2006 00:00:00;    82
14.05.2006 00:00:00;    81
15.05.2006 00:00:00;    80
16.05.2006 00:00:00;    80
17.05.2006 00:00:00;    80
18.05.2006 00:00:00;    79
19.05.2006 00:00:00;    88
20.05.2006 00:00:00;    93
21.05.2006 00:00:00;    87
22.05.2006 00:00:00;    85
23.05.2006 00:00:00;    84
24.05.2006 00:00:00;    85
25.05.2006 00:00:00;    84
26.05.2006 00:00:00;    83
27.05.2006 00:00:00;    84
28.05.2006 00:00:00;    83
29.05.2006 00:00:00;    87
30.05.2006 00:00:00;    85
31.05.2006 00:00:00;    83
01.06.2006 00:00:00;    82
02.06.2006 00:00:00;    84
03.06.2006 00:00:00;    92
04.06.2006 00:00:00;    86
05.06.2006 00:00:00;    85
06.06.2006 00:00:00;    87
07.06.2006 00:00:00;    85
08.06.2006 00:00:00;    84
09.06.2006 00:00:00;    84
10.06.2006 00:00:00;    85
11.06.2006 00:00:00;    83
12.06.2006 00:00:00;    82
13.06.2006 00:00:00;    82
14.06.2006 00:00:00;    81
15.06.2006 00:00:00;    81
16.06.2006 00:00:00;    86
17.06.2006 00:00:00;    82
18.06.2006 00:00:00;    83
19.06.2006 00:00:00;    81
20.06.2006 00:00:00;    85
21.06.2006 00:00:00;    79
22.06.2006 00:00:00;    80
23.06.2006 00:00:00;    82
24.06.2006 00:00:00;    82
25.06.2006 00:00:00;    79
26.06.2006 00:00:00;    83
27.06.2006 00:00:00;    78
28.06.2006 00:00:00;    82
29.06.2006 00:00:00;    87
30.06.2006 00:00:00;    81
01.07.2006 00:00:00;    78
02.07.2006 00:00:00;    78
03.07.2006 00:00:00;    77
04.07.2006 00:00:00;    77
05.07.2006 00:00:00;    76
06.07.2006 00:00:00;    75
07.07.2006 00:00:00;    77
08.07.2006 00:00:00;    78
09.07.2006 00:00:00;    77
10.07.2006 00:00:00;    76
11.07.2006 00:00:00;    77
12.07.2006 00:00:00;    75
13.07.2006 00:00:00;    76
14.07.2006 00:00:00;    75
15.07.2006 00:00:00;    74
16.07.2006 00:00:00;    73
17.07.2006 00:00:00;    73
18.07.2006 00:00:00;    76
19.07.2006 00:00:00;    77
20.07.2006 00:00:00;    77
21.07.2006 00:00:00;    78
22.07.2006 00:00:00;    84
23.07.2006 00:00:00;    76
24.07.2006 00:00:00;    74
25.07.2006 00:00:00;    75
26.07.2006 00:00:00;    75
27.07.2006 00:00:00;    79
28.07.2006 00:00:00;    79
29.07.2006 00:00:00;    73
30.07.2006 00:00:00;    72
31.07.2006 00:00:00;    73
01.08.2006 00:00:00;    79
02.08.2006 00:00:00;    77
03.08.2006 00:00:00;    82
04.08.2006 00:00:00;    82
05.08.2006 00:00:00;    78
06.08.2006 00:00:00;    77
07.08.2006 00:00:00;    81
08.08.2006 00:00:00;    79
09.08.2006 00:00:00;    77
10.08.2006 00:00:00;    76
11.08.2006 00:00:00;    76
12.08.2006 00:00:00;    79
13.08.2006 00:00:00;    78
14.08.2006 00:00:00;    77
15.08.2006 00:00:00;    76
16.08.2006 00:00:00;    75
17.08.2006 00:00:00;    78
18.08.2006 00:00:00;    76
19.08.2006 00:00:00;    74
20.08.2006 00:00:00;    76
21.08.2006 00:00:00;    76
22.08.2006 00:00:00;    74
23.08.2006 00:00:00;    74
24.08.2006 00:00:00;    74
25.08.2006 00:00:00;    76
26.08.2006 00:00:00;    75
27.08.2006 00:00:00;    75
28.08.2006 00:00:00;    75
29.08.2006 00:00:00;    79
30.08.2006 00:00:00;    75
31.08.2006 00:00:00;    74
01.09.2006 00:00:00;    73
02.09.2006 00:00:00;    74
03.09.2006 00:00:00;    72
04.09.2006 00:00:00;    72
05.09.2006 00:00:00;    72
06.09.2006 00:00:00;    74
07.09.2006 00:00:00;    71
08.09.2006 00:00:00;    72
09.09.2006 00:00:00;    71
10.09.2006 00:00:00;    71
11.09.2006 00:00:00;    70
12.09.2006 00:00:00;    70
13.09.2006 00:00:00;    70
14.09.2006 00:00:00;    70
15.09.2006 00:00:00;    70
16.09.2006 00:00:00;    75
17.09.2006 00:00:00;    78
18.09.2006 00:00:00;    77
19.09.2006 00:00:00;    75
20.09.2006 00:00:00;    73
21.09.2006 00:00:00;    72
22.09.2006 00:00:00;    72
23.09.2006 00:00:00;    71
24.09.2006 00:00:00;    71
25.09.2006 00:00:00;    71
26.09.2006 00:00:00;    70
27.09.2006 00:00:00;    70
28.09.2006 00:00:00;    70
29.09.2006 00:00:00;    70
30.09.2006 00:00:00;    73
01.10.2006 00:00:00;    73
02.10.2006 00:00:00;    72
03.10.2006 00:00:00;    72
04.10.2006 00:00:00;    76
05.10.2006 00:00:00;    74
06.10.2006 00:00:00;    72
07.10.2006 00:00:00;    72
08.10.2006 00:00:00;    71
09.10.2006 00:00:00;    71
10.10.2006 00:00:00;    71
11.10.2006 00:00:00;    71
12.10.2006 00:00:00;    71
13.10.2006 00:00:00;    70
14.10.2006 00:00:00;    70
15.10.2006 00:00:00;    70
16.10.2006 00:00:00;    70
17.10.2006 00:00:00;    70
18.10.2006 00:00:00;    70
19.10.2006 00:00:00;    70
20.10.2006 00:00:00;    69
21.10.2006 00:00:00;    69
22.10.2006 00:00:00;    69
23.10.2006 00:00:00;    69
24.10.2006 00:00:00;    71
25.10.2006 00:00:00;    73
26.10.2006 00:00:00;    70
27.10.2006 00:00:00;    70
28.10.2006 00:00:00;    69
29.10.2006 00:00:00;    69
30.10.2006 00:00:00;    72
31.10.2006 00:00:00;    70
01.11.2006 00:00:00;    70
02.11.2006 00:00:00;    69
03.11.2006 00:00:00;    69
04.11.2006 00:00:00;    69
05.11.2006 00:00:00;    70
06.11.2006 00:00:00;    70
07.11.2006 00:00:00;    69
08.11.2006 00:00:00;    68
09.11.2006 00:00:00;    69
10.11.2006 00:00:00;    69
11.11.2006 00:00:00;    68
12.11.2006 00:00:00;    71
13.11.2006 00:00:00;    72
14.11.2006 00:00:00;    75
15.11.2006 00:00:00;    73
16.11.2006 00:00:00;    71
17.11.2006 00:00:00;    70
18.11.2006 00:00:00;    70
19.11.2006 00:00:00;    70
20.11.2006 00:00:00;    71
21.11.2006 00:00:00;    71
22.11.2006 00:00:00;    74
23.11.2006 00:00:00;    74
24.11.2006 00:00:00;    73
25.11.2006 00:00:00;    73
26.11.2006 00:00:00;    73
27.11.2006 00:00:00;    72
28.11.2006 00:00:00;    72
29.11.2006 00:00:00;    71
30.11.2006 00:00:00;    71
01.12.2006 00:00:00;    71
02.12.2006 00:00:00;    71
03.12.2006 00:00:00;    71
04.12.2006 00:00:00;    72
05.12.2006 00:00:00;    72
06.12.2006 00:00:00;    72
07.12.2006 00:00:00;    75
08.12.2006 00:00:00;    73
09.12.2006 00:00:00;    74
10.12.2006 00:00:00;    74
11.12.2006 00:00:00;    73
12.12.2006 00:00:00;    72
13.12.2006 00:00:00;    72
14.12.2006 00:00:00;    72
15.12.2006 00:00:00;    72
16.12.2006 00:00:00;    71
17.12.2006 00:00:00;    71
18.12.2006 00:00:00;    72
19.12.2006 00:00:00;    71
20.12.2006 00:00:00;    70
21.12.2006 00:00:00;    71
22.12.2006 00:00:00;    70
23.12.2006 00:00:00;    70
24.12.2006 00:00:00;    69
25.12.2006 00:00:00;    70
26.12.2006 00:00:00;    69
27.12.2006 00:00:00;    68
28.12.2006 00:00:00;    68
29.12.2006 00:00:00;    68
30.12.2006 00:00:00;    68
31.12.2006 00:00:00;    68
01.01.2007 00:00:00;    69
02.01.2007 00:00:00;    69
03.01.2007 00:00:00;    69
04.01.2007 00:00:00;    69
05.01.2007 00:00:00;    69
06.01.2007 00:00:00;    69
07.01.2007 00:00:00;    69
08.01.2007 00:00:00;    69
09.01.2007 00:00:00;    69
10.01.2007 00:00:00;    69
11.01.2007 00:00:00;    68
12.01.2007 00:00:00;    70
13.01.2007 00:00:00;    69
14.01.2007 00:00:00;    68
15.01.2007 00:00:00;    68
16.01.2007 00:00:00;    67
17.01.2007 00:00:00;    68
18.01.2007 00:00:00;    68
19.01.2007 00:00:00;    83
20.01.2007 00:00:00;    78
21.01.2007 00:00:00;    72
22.01.2007 00:00:00;    71
23.01.2007 00:00:00;    70
24.01.2007 00:00:00;    69
25.01.2007 00:00:00;    67
26.01.2007 00:00:00;    68
27.01.2007 00:00:00;    67
28.01.2007 00:00:00;    67
29.01.2007 00:00:00;    68
30.01.2007 00:00:00;    68
31.01.2007 00:00:00;    68
01.02.2007 00:00:00;    68
02.02.2007 00:00:00;    68
03.02.2007 00:00:00;    68
04.02.2007 00:00:00;    68
05.02.2007 00:00:00;    67
06.02.2007 00:00:00;    68
07.02.2007 00:00:00;    68
08.02.2007 00:00:00;    68
09.02.2007 00:00:00;    68
10.02.2007 00:00:00;    68
11.02.2007 00:00:00;    68
12.02.2007 00:00:00;    68
13.02.2007 00:00:00;    69
14.02.2007 00:00:00;    69
15.02.2007 00:00:00;    69
16.02.2007 00:00:00;    69
17.02.2007 00:00:00;    68
18.02.2007 00:00:00;    68
19.02.2007 00:00:00;    67
20.02.2007 00:00:00;    67
21.02.2007 00:00:00;    67
22.02.2007 00:00:00;    67
23.02.2007 00:00:00;    68
24.02.2007 00:00:00;    68
25.02.2007 00:00:00;    68
26.02.2007 00:00:00;    70
27.02.2007 00:00:00;    70
28.02.2007 00:00:00;    71
01.03.2007 00:00:00;    71
02.03.2007 00:00:00;    71
03.03.2007 00:00:00;    70
04.03.2007 00:00:00;    70
05.03.2007 00:00:00;    69
06.03.2007 00:00:00;    70
07.03.2007 00:00:00;    70
08.03.2007 00:00:00;    74
09.03.2007 00:00:00;    74
10.03.2007 00:00:00;    72
11.03.2007 00:00:00;    71
12.03.2007 00:00:00;    71
13.03.2007 00:00:00;    71
14.03.2007 00:00:00;    70
15.03.2007 00:00:00;    70
16.03.2007 00:00:00;    70
17.03.2007 00:00:00;    70
18.03.2007 00:00:00;    70
19.03.2007 00:00:00;    75
20.03.2007 00:00:00;    73
21.03.2007 00:00:00;    72
22.03.2007 00:00:00;    71
23.03.2007 00:00:00;    71
24.03.2007 00:00:00;    73
25.03.2007 00:00:00;    75
26.03.2007 00:00:00;    76
27.03.2007 00:00:00;    76
28.03.2007 00:00:00;    76
29.03.2007 00:00:00;    76
30.03.2007 00:00:00;    76
31.03.2007 00:00:00;    76
01.04.2007 00:00:00;    77
02.04.2007 00:00:00;    77
03.04.2007 00:00:00;    77
04.04.2007 00:00:00;    77
05.04.2007 00:00:00;    76
06.04.2007 00:00:00;    76
07.04.2007 00:00:00;    76
08.04.2007 00:00:00;    75
09.04.2007 00:00:00;    75
10.04.2007 00:00:00;    75
11.04.2007 00:00:00;    75
12.04.2007 00:00:00;    74
13.04.2007 00:00:00;    74
14.04.2007 00:00:00;    74
15.04.2007 00:00:00;    74
16.04.2007 00:00:00;    74
17.04.2007 00:00:00;    73
18.04.2007 00:00:00;    73
19.04.2007 00:00:00;    73
20.04.2007 00:00:00;    72
21.04.2007 00:00:00;    72
22.04.2007 00:00:00;    71
23.04.2007 00:00:00;    71
24.04.2007 00:00:00;    71
25.04.2007 00:00:00;    71
26.04.2007 00:00:00;    70
27.04.2007 00:00:00;    70
28.04.2007 00:00:00;    70
29.04.2007 00:00:00;    69
30.04.2007 00:00:00;    69
01.05.2007 00:00:00;    69
02.05.2007 00:00:00;    69
03.05.2007 00:00:00;    68
04.05.2007 00:00:00;    69
05.05.2007 00:00:00;    73
06.05.2007 00:00:00;    71
07.05.2007 00:00:00;    69
08.05.2007 00:00:00;    69
09.05.2007 00:00:00;    70
10.05.2007 00:00:00;    69
11.05.2007 00:00:00;    70
12.05.2007 00:00:00;    70
13.05.2007 00:00:00;    69
14.05.2007 00:00:00;    69
15.05.2007 00:00:00;    73
16.05.2007 00:00:00;    71
17.05.2007 00:00:00;    70
18.05.2007 00:00:00;    69
19.05.2007 00:00:00;    68
20.05.2007 00:00:00;    70
21.05.2007 00:00:00;    72
22.05.2007 00:00:00;    69
23.05.2007 00:00:00;    68
24.05.2007 00:00:00;    68
25.05.2007 00:00:00;    68
26.05.2007 00:00:00;    72
27.05.2007 00:00:00;    71
28.05.2007 00:00:00;    69
29.05.2007 00:00:00;    80
30.05.2007 00:00:00;    74
31.05.2007 00:00:00;    72
01.06.2007 00:00:00;    71
02.06.2007 00:00:00;    70
03.06.2007 00:00:00;    71
04.06.2007 00:00:00;    70
05.06.2007 00:00:00;    70
06.06.2007 00:00:00;    69
07.06.2007 00:00:00;    69
08.06.2007 00:00:00;    68
09.06.2007 00:00:00;    68
10.06.2007 00:00:00;    72
11.06.2007 00:00:00;    71
12.06.2007 00:00:00;    70
13.06.2007 00:00:00;    72
14.06.2007 00:00:00;    70
15.06.2007 00:00:00;    71
16.06.2007 00:00:00;    69
17.06.2007 00:00:00;    70
18.06.2007 00:00:00;    70
19.06.2007 00:00:00;    73
20.06.2007 00:00:00;    74
21.06.2007 00:00:00;    73
22.06.2007 00:00:00;    70
23.06.2007 00:00:00;    70
24.06.2007 00:00:00;    69
25.06.2007 00:00:00;    73
26.06.2007 00:00:00;    70
27.06.2007 00:00:00;    70
28.06.2007 00:00:00;    69
29.06.2007 00:00:00;    68
30.06.2007 00:00:00;    68
01.07.2007 00:00:00;    69
02.07.2007 00:00:00;    67
03.07.2007 00:00:00;    68
04.07.2007 00:00:00;    73
05.07.2007 00:00:00;    71
06.07.2007 00:00:00;    69
07.07.2007 00:00:00;    68
08.07.2007 00:00:00;    68
09.07.2007 00:00:00;    74
10.07.2007 00:00:00;    85
11.07.2007 00:00:00;    75
12.07.2007 00:00:00;    72
13.07.2007 00:00:00;    71
14.07.2007 00:00:00;    75
15.07.2007 00:00:00;    75
16.07.2007 00:00:00;    75
17.07.2007 00:00:00;    75
18.07.2007 00:00:00;    75
19.07.2007 00:00:00;    75
20.07.2007 00:00:00;    72
21.07.2007 00:00:00;    72
22.07.2007 00:00:00;    67
23.07.2007 00:00:00;    68
24.07.2007 00:00:00;    69
25.07.2007 00:00:00;    69
26.07.2007 00:00:00;    70
27.07.2007 00:00:00;    68
28.07.2007 00:00:00;    70
29.07.2007 00:00:00;    69
30.07.2007 00:00:00;    72
31.07.2007 00:00:00;    68
01.08.2007 00:00:00;    67
02.08.2007 00:00:00;    69
03.08.2007 00:00:00;    69
04.08.2007 00:00:00;    67
05.08.2007 00:00:00;    66
06.08.2007 00:00:00;    68
07.08.2007 00:00:00;    66
08.08.2007 00:00:00;    66
09.08.2007 00:00:00;    66
10.08.2007 00:00:00;    67
11.08.2007 00:00:00;    68
12.08.2007 00:00:00;    67
13.08.2007 00:00:00;    66
14.08.2007 00:00:00;    66
15.08.2007 00:00:00;    68
16.08.2007 00:00:00;    68
17.08.2007 00:00:00;    67
18.08.2007 00:00:00;    67
19.08.2007 00:00:00;    66
20.08.2007 00:00:00;    77
21.08.2007 00:00:00;    71
22.08.2007 00:00:00;    69
23.08.2007 00:00:00;    71
24.08.2007 00:00:00;    70
25.08.2007 00:00:00;    68
26.08.2007 00:00:00;    67
27.08.2007 00:00:00;    70
28.08.2007 00:00:00;    67
29.08.2007 00:00:00;    71
30.08.2007 00:00:00;    87
31.08.2007 00:00:00;    78
01.09.2007 00:00:00;    75
02.09.2007 00:00:00;    74
03.09.2007 00:00:00;    73
04.09.2007 00:00:00;    75
05.09.2007 00:00:00;    74
06.09.2007 00:00:00;    96
07.09.2007 00:00:00;    93
08.09.2007 00:00:00;    90
09.09.2007 00:00:00;    87
10.09.2007 00:00:00;    85
11.09.2007 00:00:00;    85
12.09.2007 00:00:00;    85
13.09.2007 00:00:00;    83
14.09.2007 00:00:00;    81
15.09.2007 00:00:00;    81
16.09.2007 00:00:00;    80
17.09.2007 00:00:00;    79
18.09.2007 00:00:00;    81
19.09.2007 00:00:00;    82
20.09.2007 00:00:00;    79
21.09.2007 00:00:00;    78
22.09.2007 00:00:00;    78
23.09.2007 00:00:00;    77
24.09.2007 00:00:00;    77
25.09.2007 00:00:00;    76
26.09.2007 00:00:00;    77
27.09.2007 00:00:00;    82
28.09.2007 00:00:00;    90
29.09.2007 00:00:00;    83
30.09.2007 00:00:00;    81
01.10.2007 00:00:00;    80
02.10.2007 00:00:00;    80
03.10.2007 00:00:00;    79
04.10.2007 00:00:00;    79
05.10.2007 00:00:00;    79
06.10.2007 00:00:00;    78
07.10.2007 00:00:00;    78
08.10.2007 00:00:00;    77
09.10.2007 00:00:00;    77
10.10.2007 00:00:00;    77
11.10.2007 00:00:00;    76
12.10.2007 00:00:00;    79
13.10.2007 00:00:00;    80
14.10.2007 00:00:00;    80
15.10.2007 00:00:00;    79
16.10.2007 00:00:00;    79
17.10.2007 00:00:00;    79
18.10.2007 00:00:00;    78
19.10.2007 00:00:00;    75
20.10.2007 00:00:00;    74
21.10.2007 00:00:00;    74
22.10.2007 00:00:00;    74
23.10.2007 00:00:00;    74
24.10.2007 00:00:00;    75
25.10.2007 00:00:00;    75
26.10.2007 00:00:00;    76
27.10.2007 00:00:00;    75
28.10.2007 00:00:00;    80
29.10.2007 00:00:00;    77
30.10.2007 00:00:00;    76
31.10.2007 00:00:00;    75
01.11.2007 00:00:00;    74
02.11.2007 00:00:00;    74
03.11.2007 00:00:00;    74
04.11.2007 00:00:00;    74
05.11.2007 00:00:00;    74
06.11.2007 00:00:00;    74
07.11.2007 00:00:00;    75
08.11.2007 00:00:00;    78
09.11.2007 00:00:00;    77
10.11.2007 00:00:00;    77
11.11.2007 00:00:00;    78
12.11.2007 00:00:00;    79
13.11.2007 00:00:00;    78
14.11.2007 00:00:00;    78
15.11.2007 00:00:00;    77
16.11.2007 00:00:00;    77
17.11.2007 00:00:00;    76
18.11.2007 00:00:00;    77
19.11.2007 00:00:00;    77
20.11.2007 00:00:00;    76
21.11.2007 00:00:00;    76
22.11.2007 00:00:00;    78
23.11.2007 00:00:00;    81
24.11.2007 00:00:00;    85
25.11.2007 00:00:00;    89
26.11.2007 00:00:00;    87
27.11.2007 00:00:00;    86
28.11.2007 00:00:00;    85
29.11.2007 00:00:00;    84
30.11.2007 00:00:00;    83
01.12.2007 00:00:00;    84
02.12.2007 00:00:00;    85
03.12.2007 00:00:00;    85
04.12.2007 00:00:00;    84
05.12.2007 00:00:00;    84
06.12.2007 00:00:00;    83
07.12.2007 00:00:00;    83
08.12.2007 00:00:00;    85
09.12.2007 00:00:00;    84
10.12.2007 00:00:00;    84
11.12.2007 00:00:00;    83
12.12.2007 00:00:00;    82
13.12.2007 00:00:00;    82
14.12.2007 00:00:00;    81
15.12.2007 00:00:00;    81
16.12.2007 00:00:00;    81
17.12.2007 00:00:00;    80
18.12.2007 00:00:00;    80
19.12.2007 00:00:00;    79
20.12.2007 00:00:00;    78
21.12.2007 00:00:00;    78
22.12.2007 00:00:00;    78
23.12.2007 00:00:00;    78
24.12.2007 00:00:00;    78
25.12.2007 00:00:00;    77
26.12.2007 00:00:00;    77
27.12.2007 00:00:00;    77
28.12.2007 00:00:00;    76
29.12.2007 00:00:00;    75
30.12.2007 00:00:00;    75
31.12.2007 00:00:00;    75
01.01.2008 00:00:00;    75
02.01.2008 00:00:00;    75
03.01.2008 00:00:00;    75
04.01.2008 00:00:00;    74
05.01.2008 00:00:00;    74
06.01.2008 00:00:00;    75
07.01.2008 00:00:00;    75
08.01.2008 00:00:00;    74
09.01.2008 00:00:00;    74
10.01.2008 00:00:00;    74
11.01.2008 00:00:00;    74
12.01.2008 00:00:00;    74
13.01.2008 00:00:00;    75
14.01.2008 00:00:00;    75
15.01.2008 00:00:00;    74
16.01.2008 00:00:00;    74
17.01.2008 00:00:00;    75
18.01.2008 00:00:00;    75
19.01.2008 00:00:00;    76
20.01.2008 00:00:00;    76
21.01.2008 00:00:00;    76
22.01.2008 00:00:00;    76
23.01.2008 00:00:00;    75
24.01.2008 00:00:00;    75
25.01.2008 00:00:00;    75
26.01.2008 00:00:00;    75
27.01.2008 00:00:00;    77
28.01.2008 00:00:00;    79
29.01.2008 00:00:00;    77
30.01.2008 00:00:00;    77
31.01.2008 00:00:00;    77
01.02.2008 00:00:00;    76
02.02.2008 00:00:00;    76
03.02.2008 00:00:00;    76
04.02.2008 00:00:00;    76
05.02.2008 00:00:00;    76
06.02.2008 00:00:00;    76
07.02.2008 00:00:00;    77
08.02.2008 00:00:00;    76
09.02.2008 00:00:00;    75
10.02.2008 00:00:00;    75
11.02.2008 00:00:00;    74
12.02.2008 00:00:00;    74
13.02.2008 00:00:00;    74
14.02.2008 00:00:00;    74
15.02.2008 00:00:00;    73
16.02.2008 00:00:00;    72
17.02.2008 00:00:00;    73
18.02.2008 00:00:00;    73
19.02.2008 00:00:00;    73
20.02.2008 00:00:00;    73
21.02.2008 00:00:00;    73
22.02.2008 00:00:00;    73
23.02.2008 00:00:00;    74
24.02.2008 00:00:00;    74
25.02.2008 00:00:00;    74
26.02.2008 00:00:00;    75
27.02.2008 00:00:00;    75
28.02.2008 00:00:00;    74
29.02.2008 00:00:00;    74
01.03.2008 00:00:00;    76
02.03.2008 00:00:00;    81
03.03.2008 00:00:00;    80
04.03.2008 00:00:00;    79
05.03.2008 00:00:00;    78
06.03.2008 00:00:00;    77
07.03.2008 00:00:00;    77
