Messstelle:                ;Waldhausen (Seeausfluß)
17.12.2001 00:00:00;    25
18.12.2001 00:00:00;    23
19.12.2001 00:00:00;    23
20.12.2001 00:00:00;    22
21.12.2001 00:00:00;    22
22.12.2001 00:00:00;    22
23.12.2001 00:00:00;    21
24.12.2001 00:00:00;    18
25.12.2001 00:00:00;    23
26.12.2001 00:00:00;    23
27.12.2001 00:00:00;    22
28.12.2001 00:00:00;    21
29.12.2001 00:00:00;    33
30.12.2001 00:00:00;    60
31.12.2001 00:00:00;    43
01.01.2002 00:00:00;    40
02.01.2002 00:00:00;    35
03.01.2002 00:00:00;    33
04.01.2002 00:00:00;    30
05.01.2002 00:00:00;    31
06.01.2002 00:00:00;    32
07.01.2002 00:00:00;    30
08.01.2002 00:00:00;    29
09.01.2002 00:00:00;    29
10.01.2002 00:00:00;    28
11.01.2002 00:00:00;    26
12.01.2002 00:00:00;    26
13.01.2002 00:00:00;    25
14.01.2002 00:00:00;    25
15.01.2002 00:00:00;    24
16.01.2002 00:00:00;    23
17.01.2002 00:00:00;    22
18.01.2002 00:00:00;    22
19.01.2002 00:00:00;    21
20.01.2002 00:00:00;    21
21.01.2002 00:00:00;    27
22.01.2002 00:00:00;    29
23.01.2002 00:00:00;    26
24.01.2002 00:00:00;    26
25.01.2002 00:00:00;    28
26.01.2002 00:00:00;    29
27.01.2002 00:00:00;    32
28.01.2002 00:00:00;    49
29.01.2002 00:00:00;    53
30.01.2002 00:00:00;    47
31.01.2002 00:00:00;    46
01.02.2002 00:00:00;    44
02.02.2002 00:00:00;    43
03.02.2002 00:00:00;    42
04.02.2002 00:00:00;    41
05.02.2002 00:00:00;    39
06.02.2002 00:00:00;    37
07.02.2002 00:00:00;    36
08.02.2002 00:00:00;    35
09.02.2002 00:00:00;    38
10.02.2002 00:00:00;    39
11.02.2002 00:00:00;    37
12.02.2002 00:00:00;    38
13.02.2002 00:00:00;    38
14.02.2002 00:00:00;    45
15.02.2002 00:00:00;    39
16.02.2002 00:00:00;    36
17.02.2002 00:00:00;    36
18.02.2002 00:00:00;    35
19.02.2002 00:00:00;    34
20.02.2002 00:00:00;    36
21.02.2002 00:00:00;    47
22.02.2002 00:00:00;    39
23.02.2002 00:00:00;    41
24.02.2002 00:00:00;    42
25.02.2002 00:00:00;    40
26.02.2002 00:00:00;    48
27.02.2002 00:00:00;    56
28.02.2002 00:00:00;    51
01.03.2002 00:00:00;    48
02.03.2002 00:00:00;    47
03.03.2002 00:00:00;    46
04.03.2002 00:00:00;    43
05.03.2002 00:00:00;    42
06.03.2002 00:00:00;    40
07.03.2002 00:00:00;    39
08.03.2002 00:00:00;    38
09.03.2002 00:00:00;    36
10.03.2002 00:00:00;    35
11.03.2002 00:00:00;    33
12.03.2002 00:00:00;    31
13.03.2002 00:00:00;    30
14.03.2002 00:00:00;    29
15.03.2002 00:00:00;    28
16.03.2002 00:00:00;    29
17.03.2002 00:00:00;    28
18.03.2002 00:00:00;    27
19.03.2002 00:00:00;    28
20.03.2002 00:00:00;    44
21.03.2002 00:00:00;    83
22.03.2002 00:00:00;    89
23.03.2002 00:00:00;    84
24.03.2002 00:00:00;    78
25.03.2002 00:00:00;    70
26.03.2002 00:00:00;    63
27.03.2002 00:00:00;    58
28.03.2002 00:00:00;    53
29.03.2002 00:00:00;    51
30.03.2002 00:00:00;    48
31.03.2002 00:00:00;    45
01.04.2002 00:00:00;    42
02.04.2002 00:00:00;    40
03.04.2002 00:00:00;    38
04.04.2002 00:00:00;    36
05.04.2002 00:00:00;    35
06.04.2002 00:00:00;    34
07.04.2002 00:00:00;    33
08.04.2002 00:00:00;    32
09.04.2002 00:00:00;    30
10.04.2002 00:00:00;    30
11.04.2002 00:00:00;    28
12.04.2002 00:00:00;    26
13.04.2002 00:00:00;    25
14.04.2002 00:00:00;    25
15.04.2002 00:00:00;    25
16.04.2002 00:00:00;    24
17.04.2002 00:00:00;    23
18.04.2002 00:00:00;    24
19.04.2002 00:00:00;    24
20.04.2002 00:00:00;    25
21.04.2002 00:00:00;    24
22.04.2002 00:00:00;    23
23.04.2002 00:00:00;    22
24.04.2002 00:00:00;    24
25.04.2002 00:00:00;    22
26.04.2002 00:00:00;    21
27.04.2002 00:00:00;    22
28.04.2002 00:00:00;    21
29.04.2002 00:00:00;    20
30.04.2002 00:00:00;    20
01.05.2002 00:00:00;    19
02.05.2002 00:00:00;    19
03.05.2002 00:00:00;    19
04.05.2002 00:00:00;    19
05.05.2002 00:00:00;    18
06.05.2002 00:00:00;    19
07.05.2002 00:00:00;    19
08.05.2002 00:00:00;    18
09.05.2002 00:00:00;    17
10.05.2002 00:00:00;    17
11.05.2002 00:00:00;    17
12.05.2002 00:00:00;    17
13.05.2002 00:00:00;    17
14.05.2002 00:00:00;    16
15.05.2002 00:00:00;    16
16.05.2002 00:00:00;    16
17.05.2002 00:00:00;    16
18.05.2002 00:00:00;    15
19.05.2002 00:00:00;    15
20.05.2002 00:00:00;    16
21.05.2002 00:00:00;    16
22.05.2002 00:00:00;    15
23.05.2002 00:00:00;    14
24.05.2002 00:00:00;    15
25.05.2002 00:00:00;    14
26.05.2002 00:00:00;    17
27.05.2002 00:00:00;    16
28.05.2002 00:00:00;    14
29.05.2002 00:00:00;    15
30.05.2002 00:00:00;    15
31.05.2002 00:00:00;    13
01.06.2002 00:00:00;    13
02.06.2002 00:00:00;    13
03.06.2002 00:00:00;    13
04.06.2002 00:00:00;    13
05.06.2002 00:00:00;    12
06.06.2002 00:00:00;    12
07.06.2002 00:00:00;    27
08.06.2002 00:00:00;    45
09.06.2002 00:00:00;    29
10.06.2002 00:00:00;    28
11.06.2002 00:00:00;    23
12.06.2002 00:00:00;    19
13.06.2002 00:00:00;    17
14.06.2002 00:00:00;    16
15.06.2002 00:00:00;    15
16.06.2002 00:00:00;    16
17.06.2002 00:00:00;    15
18.06.2002 00:00:00;    15
19.06.2002 00:00:00;    13
20.06.2002 00:00:00;    13
21.06.2002 00:00:00;    12
22.06.2002 00:00:00;    12
23.06.2002 00:00:00;    11
24.06.2002 00:00:00;    12
25.06.2002 00:00:00;    13
26.06.2002 00:00:00;    12
27.06.2002 00:00:00;    11
28.06.2002 00:00:00;    16
29.06.2002 00:00:00;    14
30.06.2002 00:00:00;    11
01.07.2002 00:00:00;    10
02.07.2002 00:00:00;    10
03.07.2002 00:00:00;     9
04.07.2002 00:00:00;    13
05.07.2002 00:00:00;    11
06.07.2002 00:00:00;     9
07.07.2002 00:00:00;    13
08.07.2002 00:00:00;    10
09.07.2002 00:00:00;     9
10.07.2002 00:00:00;     9
11.07.2002 00:00:00;     9
12.07.2002 00:00:00;     8
13.07.2002 00:00:00;     9
14.07.2002 00:00:00;    16
15.07.2002 00:00:00;    16
16.07.2002 00:00:00;    19
17.07.2002 00:00:00;    18
18.07.2002 00:00:00;    17
19.07.2002 00:00:00;    14
20.07.2002 00:00:00;    12
21.07.2002 00:00:00;    10
22.07.2002 00:00:00;    11
23.07.2002 00:00:00;    10
24.07.2002 00:00:00;    10
25.07.2002 00:00:00;    13
26.07.2002 00:00:00;    15
27.07.2002 00:00:00;    12
28.07.2002 00:00:00;    10
29.07.2002 00:00:00;     9
30.07.2002 00:00:00;    10
31.07.2002 00:00:00;    11
01.08.2002 00:00:00;    10
02.08.2002 00:00:00;    17
03.08.2002 00:00:00;    12
04.08.2002 00:00:00;    12
05.08.2002 00:00:00;    11
06.08.2002 00:00:00;    13
07.08.2002 00:00:00;    89
08.08.2002 00:00:00;   118
09.08.2002 00:00:00;    69
10.08.2002 00:00:00;    54
11.08.2002 00:00:00;    49
12.08.2002 00:00:00;    71
13.08.2002 00:00:00;   139
14.08.2002 00:00:00;   113
15.08.2002 00:00:00;    95
16.08.2002 00:00:00;    87
17.08.2002 00:00:00;    80
18.08.2002 00:00:00;    67
19.08.2002 00:00:00;    60
20.08.2002 00:00:00;    54
21.08.2002 00:00:00;    52
22.08.2002 00:00:00;    52
23.08.2002 00:00:00;    43
24.08.2002 00:00:00;    39
25.08.2002 00:00:00;    36
26.08.2002 00:00:00;    33
27.08.2002 00:00:00;    32
28.08.2002 00:00:00;    31
29.08.2002 00:00:00;    29
30.08.2002 00:00:00;    28
31.08.2002 00:00:00;    27
01.09.2002 00:00:00;    27
02.09.2002 00:00:00;    26
03.09.2002 00:00:00;    24
04.09.2002 00:00:00;    23
05.09.2002 00:00:00;    22
06.09.2002 00:00:00;    22
07.09.2002 00:00:00;    21
08.09.2002 00:00:00;    20
09.09.2002 00:00:00;    19
10.09.2002 00:00:00;    19
11.09.2002 00:00:00;    20
12.09.2002 00:00:00;    19
13.09.2002 00:00:00;    18
14.09.2002 00:00:00;    17
15.09.2002 00:00:00;    19
16.09.2002 00:00:00;    18
17.09.2002 00:00:00;    17
18.09.2002 00:00:00;    16
19.09.2002 00:00:00;    16
20.09.2002 00:00:00;    18
21.09.2002 00:00:00;    18
22.09.2002 00:00:00;    17
23.09.2002 00:00:00;    18
24.09.2002 00:00:00;    20
25.09.2002 00:00:00;    22
26.09.2002 00:00:00;    22
27.09.2002 00:00:00;    24
28.09.2002 00:00:00;    20
29.09.2002 00:00:00;    17
30.09.2002 00:00:00;    17
01.10.2002 00:00:00;    16
02.10.2002 00:00:00;    15
03.10.2002 00:00:00;    14
04.10.2002 00:00:00;    15
05.10.2002 00:00:00;    17
06.10.2002 00:00:00;    24
07.10.2002 00:00:00;    25
08.10.2002 00:00:00;    19
09.10.2002 00:00:00;    17
10.10.2002 00:00:00;    16
11.10.2002 00:00:00;    15
12.10.2002 00:00:00;    37
13.10.2002 00:00:00;    36
14.10.2002 00:00:00;    28
15.10.2002 00:00:00;    25
16.10.2002 00:00:00;    23
17.10.2002 00:00:00;    22
18.10.2002 00:00:00;    38
19.10.2002 00:00:00;    32
20.10.2002 00:00:00;    29
21.10.2002 00:00:00;    27
22.10.2002 00:00:00;    25
23.10.2002 00:00:00;    26
24.10.2002 00:00:00;    29
25.10.2002 00:00:00;    26
26.10.2002 00:00:00;    26
27.10.2002 00:00:00;    25
28.10.2002 00:00:00;    23
29.10.2002 00:00:00;    23
30.10.2002 00:00:00;    24
31.10.2002 00:00:00;    25
01.11.2002 00:00:00;    23
02.11.2002 00:00:00;    26
03.11.2002 00:00:00;    27
04.11.2002 00:00:00;    36
05.11.2002 00:00:00;    39
06.11.2002 00:00:00;    32
07.11.2002 00:00:00;    32
08.11.2002 00:00:00;    32
09.11.2002 00:00:00;    31
10.11.2002 00:00:00;    31
11.11.2002 00:00:00;    38
12.11.2002 00:00:00;    40
13.11.2002 00:00:00;    36
14.11.2002 00:00:00;    36
15.11.2002 00:00:00;    36
16.11.2002 00:00:00;    33
17.11.2002 00:00:00;    30
18.11.2002 00:00:00;    30
19.11.2002 00:00:00;    29
20.11.2002 00:00:00;    29
21.11.2002 00:00:00;    28
22.11.2002 00:00:00;    29
23.11.2002 00:00:00;    36
24.11.2002 00:00:00;    32
25.11.2002 00:00:00;    29
26.11.2002 00:00:00;    28
27.11.2002 00:00:00;    27
28.11.2002 00:00:00;    27
29.11.2002 00:00:00;    27
30.11.2002 00:00:00;    28
01.12.2002 00:00:00;    26
02.12.2002 00:00:00;    26
03.12.2002 00:00:00;    25
04.12.2002 00:00:00;    26
05.12.2002 00:00:00;    27
06.12.2002 00:00:00;    28
07.12.2002 00:00:00;    26
08.12.2002 00:00:00;    24
09.12.2002 00:00:00;    23
10.12.2002 00:00:00;    20
11.12.2002 00:00:00;    21
12.12.2002 00:00:00;    21
13.12.2002 00:00:00;    20
14.12.2002 00:00:00;    21
15.12.2002 00:00:00;    21
16.12.2002 00:00:00;    20
17.12.2002 00:00:00;    20
18.12.2002 00:00:00;    20
19.12.2002 00:00:00;    20
20.12.2002 00:00:00;    19
21.12.2002 00:00:00;    21
22.12.2002 00:00:00;    25
23.12.2002 00:00:00;    37
24.12.2002 00:00:00;    30
25.12.2002 00:00:00;    25
26.12.2002 00:00:00;    23
27.12.2002 00:00:00;    22
28.12.2002 00:00:00;    22
29.12.2002 00:00:00;    29
30.12.2002 00:00:00;    34
31.12.2002 00:00:00;    32
01.01.2003 00:00:00;    28
02.01.2003 00:00:00;    29
03.01.2003 00:00:00;    36
04.01.2003 00:00:00;    35
05.01.2003 00:00:00;    34
06.01.2003 00:00:00;    31
07.01.2003 00:00:00;    30
08.01.2003 00:00:00;    28
09.01.2003 00:00:00;    27
10.01.2003 00:00:00;    28
11.01.2003 00:00:00;    27
12.01.2003 00:00:00;    25
13.01.2003 00:00:00;    26
14.01.2003 00:00:00;    26
15.01.2003 00:00:00;    26
16.01.2003 00:00:00;    25
17.01.2003 00:00:00;    24
18.01.2003 00:00:00;    24
19.01.2003 00:00:00;    23
20.01.2003 00:00:00;    23
21.01.2003 00:00:00;    22
22.01.2003 00:00:00;    22
23.01.2003 00:00:00;    22
24.01.2003 00:00:00;    22
25.01.2003 00:00:00;    22
26.01.2003 00:00:00;    21
27.01.2003 00:00:00;    21
28.01.2003 00:00:00;    30
29.01.2003 00:00:00;    31
30.01.2003 00:00:00;    26
31.01.2003 00:00:00;    24
01.02.2003 00:00:00;    24
02.02.2003 00:00:00;    22
03.02.2003 00:00:00;    24
04.02.2003 00:00:00;    24
05.02.2003 00:00:00;    23
06.02.2003 00:00:00;    22
07.02.2003 00:00:00;    21
08.02.2003 00:00:00;    21
09.02.2003 00:00:00;    21
10.02.2003 00:00:00;    20
11.02.2003 00:00:00;    20
12.02.2003 00:00:00;    20
13.02.2003 00:00:00;    18
14.02.2003 00:00:00;    19
15.02.2003 00:00:00;    17
16.02.2003 00:00:00;    19
17.02.2003 00:00:00;    19
18.02.2003 00:00:00;    17
19.02.2003 00:00:00;    18
20.02.2003 00:00:00;    19
21.02.2003 00:00:00;    20
22.02.2003 00:00:00;    19
23.02.2003 00:00:00;    19
24.02.2003 00:00:00;    19
25.02.2003 00:00:00;    19
26.02.2003 00:00:00;    18
27.02.2003 00:00:00;    19
28.02.2003 00:00:00;    19
01.03.2003 00:00:00;    18
02.03.2003 00:00:00;    19
03.03.2003 00:00:00;    25
04.03.2003 00:00:00;    26
05.03.2003 00:00:00;    25
06.03.2003 00:00:00;    24
07.03.2003 00:00:00;    23
08.03.2003 00:00:00;    23
09.03.2003 00:00:00;    23
10.03.2003 00:00:00;    26
11.03.2003 00:00:00;    29
12.03.2003 00:00:00;    33
13.03.2003 00:00:00;    37
14.03.2003 00:00:00;    35
15.03.2003 00:00:00;    33
16.03.2003 00:00:00;    31
17.03.2003 00:00:00;    29
18.03.2003 00:00:00;    29
19.03.2003 00:00:00;    28
20.03.2003 00:00:00;    29
21.03.2003 00:00:00;    28
22.03.2003 00:00:00;    26
23.03.2003 00:00:00;    26
24.03.2003 00:00:00;    26
25.03.2003 00:00:00;    26
26.03.2003 00:00:00;    26
27.03.2003 00:00:00;    27
28.03.2003 00:00:00;    27
29.03.2003 00:00:00;    26
30.03.2003 00:00:00;    27
31.03.2003 00:00:00;    31
01.04.2003 00:00:00;    26
02.04.2003 00:00:00;    25
03.04.2003 00:00:00;    25
04.04.2003 00:00:00;    25
05.04.2003 00:00:00;    23
06.04.2003 00:00:00;    24
07.04.2003 00:00:00;    22
08.04.2003 00:00:00;    21
09.04.2003 00:00:00;    20
10.04.2003 00:00:00;    21
11.04.2003 00:00:00;    21
12.04.2003 00:00:00;    21
13.04.2003 00:00:00;    21
14.04.2003 00:00:00;    20
15.04.2003 00:00:00;    20
16.04.2003 00:00:00;    19
17.04.2003 00:00:00;    19
18.04.2003 00:00:00;    18
19.04.2003 00:00:00;    19
20.04.2003 00:00:00;    18
21.04.2003 00:00:00;    18
22.04.2003 00:00:00;    17
23.04.2003 00:00:00;    17
24.04.2003 00:00:00;    16
25.04.2003 00:00:00;    15
26.04.2003 00:00:00;    14
27.04.2003 00:00:00;    16
28.04.2003 00:00:00;    15
29.04.2003 00:00:00;    14
30.04.2003 00:00:00;    14
01.05.2003 00:00:00;    15
02.05.2003 00:00:00;    14
03.05.2003 00:00:00;    16
04.05.2003 00:00:00;    15
05.05.2003 00:00:00;    13
06.05.2003 00:00:00;    13
07.05.2003 00:00:00;    13
08.05.2003 00:00:00;    13
09.05.2003 00:00:00;    13
10.05.2003 00:00:00;    15
11.05.2003 00:00:00;    13
12.05.2003 00:00:00;    12
13.05.2003 00:00:00;    14
14.05.2003 00:00:00;    31
15.05.2003 00:00:00;    20
16.05.2003 00:00:00;    18
17.05.2003 00:00:00;    15
18.05.2003 00:00:00;    14
19.05.2003 00:00:00;    13
20.05.2003 00:00:00;    16
21.05.2003 00:00:00;    19
22.05.2003 00:00:00;    16
23.05.2003 00:00:00;    14
24.05.2003 00:00:00;    13
25.05.2003 00:00:00;    13
26.05.2003 00:00:00;    13
27.05.2003 00:00:00;    13
28.05.2003 00:00:00;    13
29.05.2003 00:00:00;    12
30.05.2003 00:00:00;    11
31.05.2003 00:00:00;    13
01.06.2003 00:00:00;    39
02.06.2003 00:00:00;    25
03.06.2003 00:00:00;    21
04.06.2003 00:00:00;    20
05.06.2003 00:00:00;    18
06.06.2003 00:00:00;    15
07.06.2003 00:00:00;    20
08.06.2003 00:00:00;    19
09.06.2003 00:00:00;    15
10.06.2003 00:00:00;    15
11.06.2003 00:00:00;    13
12.06.2003 00:00:00;    13
13.06.2003 00:00:00;    12
14.06.2003 00:00:00;    12
15.06.2003 00:00:00;    14
16.06.2003 00:00:00;    12
17.06.2003 00:00:00;    11
18.06.2003 00:00:00;    12
19.06.2003 00:00:00;    13
20.06.2003 00:00:00;    12
21.06.2003 00:00:00;    12
22.06.2003 00:00:00;    11
23.06.2003 00:00:00;    11
24.06.2003 00:00:00;    15
25.06.2003 00:00:00;    11
26.06.2003 00:00:00;    10
27.06.2003 00:00:00;    10
28.06.2003 00:00:00;    10
29.06.2003 00:00:00;    10
30.06.2003 00:00:00;     8
01.07.2003 00:00:00;    10
02.07.2003 00:00:00;    10
03.07.2003 00:00:00;    10
04.07.2003 00:00:00;     9
05.07.2003 00:00:00;     9
06.07.2003 00:00:00;    10
07.07.2003 00:00:00;     9
08.07.2003 00:00:00;     8
09.07.2003 00:00:00;     8
10.07.2003 00:00:00;    15
11.07.2003 00:00:00;     7
12.07.2003 00:00:00;     7
13.07.2003 00:00:00;     8
14.07.2003 00:00:00;     7
15.07.2003 00:00:00;     7
16.07.2003 00:00:00;     6
17.07.2003 00:00:00;     6
18.07.2003 00:00:00;     8
19.07.2003 00:00:00;     7
20.07.2003 00:00:00;     7
21.07.2003 00:00:00;     7
22.07.2003 00:00:00;     7
23.07.2003 00:00:00;     7
24.07.2003 00:00:00;     8
25.07.2003 00:00:00;    14
26.07.2003 00:00:00;    10
27.07.2003 00:00:00;     8
28.07.2003 00:00:00;     7
29.07.2003 00:00:00;    11
30.07.2003 00:00:00;    10
31.07.2003 00:00:00;    10
01.08.2003 00:00:00;    21
02.08.2003 00:00:00;    13
03.08.2003 00:00:00;    10
04.08.2003 00:00:00;     9
05.08.2003 00:00:00;     9
06.08.2003 00:00:00;     8
07.08.2003 00:00:00;     7
08.08.2003 00:00:00;     7
09.08.2003 00:00:00;     7
10.08.2003 00:00:00;     6
11.08.2003 00:00:00;     6
12.08.2003 00:00:00;     6
13.08.2003 00:00:00;     6
14.08.2003 00:00:00;     7
15.08.2003 00:00:00;     7
16.08.2003 00:00:00;     7
17.08.2003 00:00:00;     7
18.08.2003 00:00:00;     7
19.08.2003 00:00:00;     8
20.08.2003 00:00:00;     7
21.08.2003 00:00:00;     8
22.08.2003 00:00:00;     7
23.08.2003 00:00:00;     7
24.08.2003 00:00:00;     6
25.08.2003 00:00:00;     5
26.08.2003 00:00:00;     6
27.08.2003 00:00:00;     6
28.08.2003 00:00:00;     5
29.08.2003 00:00:00;     6
30.08.2003 00:00:00;    11
31.08.2003 00:00:00;    10
01.09.2003 00:00:00;     9
02.09.2003 00:00:00;     9
03.09.2003 00:00:00;     7
04.09.2003 00:00:00;     7
05.09.2003 00:00:00;     6
06.09.2003 00:00:00;     6
07.09.2003 00:00:00;     6
08.09.2003 00:00:00;     6
09.09.2003 00:00:00;     6
10.09.2003 00:00:00;    11
11.09.2003 00:00:00;    11
12.09.2003 00:00:00;    10
13.09.2003 00:00:00;    11
14.09.2003 00:00:00;    12
15.09.2003 00:00:00;    10
16.09.2003 00:00:00;     9
17.09.2003 00:00:00;     9
18.09.2003 00:00:00;     8
19.09.2003 00:00:00;     8
20.09.2003 00:00:00;     8
21.09.2003 00:00:00;     8
22.09.2003 00:00:00;     7
23.09.2003 00:00:00;     7
24.09.2003 00:00:00;    10
25.09.2003 00:00:00;     8
26.09.2003 00:00:00;     7
27.09.2003 00:00:00;     7
28.09.2003 00:00:00;     7
29.09.2003 00:00:00;     7
30.09.2003 00:00:00;     8
01.10.2003 00:00:00;     7
02.10.2003 00:00:00;     7
03.10.2003 00:00:00;     7
04.10.2003 00:00:00;     8
05.10.2003 00:00:00;    24
06.10.2003 00:00:00;    21
07.10.2003 00:00:00;    19
08.10.2003 00:00:00;    26
09.10.2003 00:00:00;    23
10.10.2003 00:00:00;    18
11.10.2003 00:00:00;    15
12.10.2003 00:00:00;    13
13.10.2003 00:00:00;    12
14.10.2003 00:00:00;    11
15.10.2003 00:00:00;    10
16.10.2003 00:00:00;    10
17.10.2003 00:00:00;    10
18.10.2003 00:00:00;    10
19.10.2003 00:00:00;    10
20.10.2003 00:00:00;     9
21.10.2003 00:00:00;     9
22.10.2003 00:00:00;    10
23.10.2003 00:00:00;    10
24.10.2003 00:00:00;    10
25.10.2003 00:00:00;    10
26.10.2003 00:00:00;    10
27.10.2003 00:00:00;    10
28.10.2003 00:00:00;    10
29.10.2003 00:00:00;     9
30.10.2003 00:00:00;     9
31.10.2003 00:00:00;     9
01.11.2003 00:00:00;     9
02.11.2003 00:00:00;    13
03.11.2003 00:00:00;    12
04.11.2003 00:00:00;    10
05.11.2003 00:00:00;    10
06.11.2003 00:00:00;    10
07.11.2003 00:00:00;    10
08.11.2003 00:00:00;    10
09.11.2003 00:00:00;     9
10.11.2003 00:00:00;     9
11.11.2003 00:00:00;     9
12.11.2003 00:00:00;     9
13.11.2003 00:00:00;     9
14.11.2003 00:00:00;     9
15.11.2003 00:00:00;     9
16.11.2003 00:00:00;     9
17.11.2003 00:00:00;    10
18.11.2003 00:00:00;    11
19.11.2003 00:00:00;    10
20.11.2003 00:00:00;    10
21.11.2003 00:00:00;    10
22.11.2003 00:00:00;    10
23.11.2003 00:00:00;    10
24.11.2003 00:00:00;    10
25.11.2003 00:00:00;     9
26.11.2003 00:00:00;     9
27.11.2003 00:00:00;    10
28.11.2003 00:00:00;    10
29.11.2003 00:00:00;    10
30.11.2003 00:00:00;    10
01.12.2003 00:00:00;    10
02.12.2003 00:00:00;     9
03.12.2003 00:00:00;    10
04.12.2003 00:00:00;     9
05.12.2003 00:00:00;     9
06.12.2003 00:00:00;    10
07.12.2003 00:00:00;    10
08.12.2003 00:00:00;     8
09.12.2003 00:00:00;    10
10.12.2003 00:00:00;     9
11.12.2003 00:00:00;     9
12.12.2003 00:00:00;     9
13.12.2003 00:00:00;    10
14.12.2003 00:00:00;    15
15.12.2003 00:00:00;    16
16.12.2003 00:00:00;    13
17.12.2003 00:00:00;    12
18.12.2003 00:00:00;    11
19.12.2003 00:00:00;    11
20.12.2003 00:00:00;    11
21.12.2003 00:00:00;    12
22.12.2003 00:00:00;    12
23.12.2003 00:00:00;    12
24.12.2003 00:00:00;     9
25.12.2003 00:00:00;    10
26.12.2003 00:00:00;    10
27.12.2003 00:00:00;    10
28.12.2003 00:00:00;    10
29.12.2003 00:00:00;    10
30.12.2003 00:00:00;    10
31.12.2003 00:00:00;    10
01.01.2004 00:00:00;    10
02.01.2004 00:00:00;    10
03.01.2004 00:00:00;    10
04.01.2004 00:00:00;     9
05.01.2004 00:00:00;    10
06.01.2004 00:00:00;     8
07.01.2004 00:00:00;     9
08.01.2004 00:00:00;     8
09.01.2004 00:00:00;     8
10.01.2004 00:00:00;     8
11.01.2004 00:00:00;     9
12.01.2004 00:00:00;    18
13.01.2004 00:00:00;    28
14.01.2004 00:00:00;    37
15.01.2004 00:00:00;    24
16.01.2004 00:00:00;    20
17.01.2004 00:00:00;    19
18.01.2004 00:00:00;    17
19.01.2004 00:00:00;    16
20.01.2004 00:00:00;    15
21.01.2004 00:00:00;    14
22.01.2004 00:00:00;    13
23.01.2004 00:00:00;    10
24.01.2004 00:00:00;    12
25.01.2004 00:00:00;    12
26.01.2004 00:00:00;    13
27.01.2004 00:00:00;    13
28.01.2004 00:00:00;    13
29.01.2004 00:00:00;    13
30.01.2004 00:00:00;    13
31.01.2004 00:00:00;    13
01.02.2004 00:00:00;    13
02.02.2004 00:00:00;    20
03.02.2004 00:00:00;    50
04.02.2004 00:00:00;    37
05.02.2004 00:00:00;    34
06.02.2004 00:00:00;    35
07.02.2004 00:00:00;    36
08.02.2004 00:00:00;    35
09.02.2004 00:00:00;    31
10.02.2004 00:00:00;    29
11.02.2004 00:00:00;    28
12.02.2004 00:00:00;    25
13.02.2004 00:00:00;    24
14.02.2004 00:00:00;    24
15.02.2004 00:00:00;    24
16.02.2004 00:00:00;    23
17.02.2004 00:00:00;    22
18.02.2004 00:00:00;    21
19.02.2004 00:00:00;    20
20.02.2004 00:00:00;    20
21.02.2004 00:00:00;    19
22.02.2004 00:00:00;    19
23.02.2004 00:00:00;    20
24.02.2004 00:00:00;    19
25.02.2004 00:00:00;    18
26.02.2004 00:00:00;    18
27.02.2004 00:00:00;    18
28.02.2004 00:00:00;    18
29.02.2004 00:00:00;    17
01.03.2004 00:00:00;    16
02.03.2004 00:00:00;    15
03.03.2004 00:00:00;    16
04.03.2004 00:00:00;    15
05.03.2004 00:00:00;    14
06.03.2004 00:00:00;    14
07.03.2004 00:00:00;    15
08.03.2004 00:00:00;    14
09.03.2004 00:00:00;    14
10.03.2004 00:00:00;    13
11.03.2004 00:00:00;    14
12.03.2004 00:00:00;    14
13.03.2004 00:00:00;    15
14.03.2004 00:00:00;    17
15.03.2004 00:00:00;    21
16.03.2004 00:00:00;    26
17.03.2004 00:00:00;    30
18.03.2004 00:00:00;    32
19.03.2004 00:00:00;    33
20.03.2004 00:00:00;    37
21.03.2004 00:00:00;    41
22.03.2004 00:00:00;    38
23.03.2004 00:00:00;    34
24.03.2004 00:00:00;    34
25.03.2004 00:00:00;    33
26.03.2004 00:00:00;    31
27.03.2004 00:00:00;    29
28.03.2004 00:00:00;    28
29.03.2004 00:00:00;    30
30.03.2004 00:00:00;    33
31.03.2004 00:00:00;    34
01.04.2004 00:00:00;    35
02.04.2004 00:00:00;    36
03.04.2004 00:00:00;    37
04.04.2004 00:00:00;    36
05.04.2004 00:00:00;    36
06.04.2004 00:00:00;    37
07.04.2004 00:00:00;    35
08.04.2004 00:00:00;    32
09.04.2004 00:00:00;    30
10.04.2004 00:00:00;    29
11.04.2004 00:00:00;    29
12.04.2004 00:00:00;    28
13.04.2004 00:00:00;    27
14.04.2004 00:00:00;    26
15.04.2004 00:00:00;    25
16.04.2004 00:00:00;    24
17.04.2004 00:00:00;    24
18.04.2004 00:00:00;    23
19.04.2004 00:00:00;    23
20.04.2004 00:00:00;    24
21.04.2004 00:00:00;    24
22.04.2004 00:00:00;    22
23.04.2004 00:00:00;    21
24.04.2004 00:00:00;    23
25.04.2004 00:00:00;    22
26.04.2004 00:00:00;    20
27.04.2004 00:00:00;    19
28.04.2004 00:00:00;    18
29.04.2004 00:00:00;    17
30.04.2004 00:00:00;    17
01.05.2004 00:00:00;    16
02.05.2004 00:00:00;    18
03.05.2004 00:00:00;    20
04.05.2004 00:00:00;    16
05.05.2004 00:00:00;    15
06.05.2004 00:00:00;    15
07.05.2004 00:00:00;    16
