Messstelle:                ;Mitterdorf an der Raab
08.07.2000 00:00:00;    84
09.07.2000 00:00:00;    77
10.07.2000 00:00:00;    76
11.07.2000 00:00:00;    80
12.07.2000 00:00:00;    84
13.07.2000 00:00:00;    79
14.07.2000 00:00:00;    77
15.07.2000 00:00:00;    82
16.07.2000 00:00:00;    78
17.07.2000 00:00:00;    76
18.07.2000 00:00:00;    78
19.07.2000 00:00:00;    77
20.07.2000 00:00:00;    76
21.07.2000 00:00:00;    75
22.07.2000 00:00:00;    75
23.07.2000 00:00:00;    76
24.07.2000 00:00:00;    78
25.07.2000 00:00:00;    76
26.07.2000 00:00:00;    76
27.07.2000 00:00:00;    75
28.07.2000 00:00:00;    78
29.07.2000 00:00:00;    80
30.07.2000 00:00:00;    76
31.07.2000 00:00:00;    76
01.08.2000 00:00:00;    75
02.08.2000 00:00:00;    75
03.08.2000 00:00:00;    75
04.08.2000 00:00:00;    75
05.08.2000 00:00:00;    81
06.08.2000 00:00:00;    97
07.08.2000 00:00:00;    85
08.08.2000 00:00:00;    81
09.08.2000 00:00:00;    80
10.08.2000 00:00:00;    79
11.08.2000 00:00:00;    78
12.08.2000 00:00:00;    77
13.08.2000 00:00:00;    76
14.08.2000 00:00:00;    76
15.08.2000 00:00:00;    75
16.08.2000 00:00:00;    75
17.08.2000 00:00:00;    74
18.08.2000 00:00:00;    74
19.08.2000 00:00:00;    73
20.08.2000 00:00:00;    73
21.08.2000 00:00:00;    73
22.08.2000 00:00:00;    72
23.08.2000 00:00:00;    73
24.08.2000 00:00:00;    73
25.08.2000 00:00:00;    73
26.08.2000 00:00:00;    72
27.08.2000 00:00:00;    72
28.08.2000 00:00:00;    72
29.08.2000 00:00:00;    73
30.08.2000 00:00:00;    72
31.08.2000 00:00:00;    73
01.09.2000 00:00:00;    77
02.09.2000 00:00:00;    74
03.09.2000 00:00:00;    77
04.09.2000 00:00:00;    74
05.09.2000 00:00:00;    73
06.09.2000 00:00:00;    73
07.09.2000 00:00:00;    73
08.09.2000 00:00:00;    72
09.09.2000 00:00:00;    73
10.09.2000 00:00:00;    73
11.09.2000 00:00:00;    73
12.09.2000 00:00:00;    73
13.09.2000 00:00:00;    72
14.09.2000 00:00:00;    77
15.09.2000 00:00:00;    73
16.09.2000 00:00:00;    75
17.09.2000 00:00:00;    82
18.09.2000 00:00:00;    76
19.09.2000 00:00:00;    75
20.09.2000 00:00:00;    74
21.09.2000 00:00:00;    75
22.09.2000 00:00:00;    77
23.09.2000 00:00:00;    74
24.09.2000 00:00:00;    74
25.09.2000 00:00:00;    74
26.09.2000 00:00:00;    74
27.09.2000 00:00:00;    74
28.09.2000 00:00:00;    74
29.09.2000 00:00:00;    74
30.09.2000 00:00:00;    74
01.10.2000 00:00:00;    82
02.10.2000 00:00:00;    87
03.10.2000 00:00:00;    83
04.10.2000 00:00:00;    81
05.10.2000 00:00:00;    79
06.10.2000 00:00:00;    78
07.10.2000 00:00:00;    83
08.10.2000 00:00:00;    91
09.10.2000 00:00:00;    87
10.10.2000 00:00:00;    86
11.10.2000 00:00:00;    89
12.10.2000 00:00:00;    86
13.10.2000 00:00:00;    84
14.10.2000 00:00:00;    83
15.10.2000 00:00:00;    81
16.10.2000 00:00:00;    80
17.10.2000 00:00:00;    79
18.10.2000 00:00:00;    85
19.10.2000 00:00:00;    91
20.10.2000 00:00:00;    91
21.10.2000 00:00:00;    89
22.10.2000 00:00:00;    87
23.10.2000 00:00:00;    86
24.10.2000 00:00:00;    84
25.10.2000 00:00:00;    85
26.10.2000 00:00:00;    85
27.10.2000 00:00:00;    94
28.10.2000 00:00:00;    88
29.10.2000 00:00:00;    87
30.10.2000 00:00:00;    86
31.10.2000 00:00:00;    85
01.11.2000 00:00:00;   104
02.11.2000 00:00:00;    97
03.11.2000 00:00:00;    92
04.11.2000 00:00:00;    98
05.11.2000 00:00:00;   105
06.11.2000 00:00:00;   100
07.11.2000 00:00:00;   108
08.11.2000 00:00:00;   103
09.11.2000 00:00:00;   100
10.11.2000 00:00:00;    97
11.11.2000 00:00:00;    97
12.11.2000 00:00:00;    94
13.11.2000 00:00:00;    93
14.11.2000 00:00:00;    91
15.11.2000 00:00:00;    91
16.11.2000 00:00:00;    91
17.11.2000 00:00:00;    90
18.11.2000 00:00:00;   100
19.11.2000 00:00:00;    97
20.11.2000 00:00:00;    97
21.11.2000 00:00:00;    94
22.11.2000 00:00:00;    93
23.11.2000 00:00:00;    92
24.11.2000 00:00:00;    91
25.11.2000 00:00:00;    94
26.11.2000 00:00:00;   100
27.11.2000 00:00:00;    96
28.11.2000 00:00:00;    94
29.11.2000 00:00:00;    93
30.11.2000 00:00:00;    92
01.12.2000 00:00:00;    91
02.12.2000 00:00:00;    90
03.12.2000 00:00:00;    90
04.12.2000 00:00:00;    89
05.12.2000 00:00:00;    88
06.12.2000 00:00:00;    87
07.12.2000 00:00:00;    87
08.12.2000 00:00:00;    86
09.12.2000 00:00:00;    87
10.12.2000 00:00:00;    86
11.12.2000 00:00:00;    85
12.12.2000 00:00:00;    84
13.12.2000 00:00:00;    84
14.12.2000 00:00:00;    84
15.12.2000 00:00:00;    85
16.12.2000 00:00:00;    85
17.12.2000 00:00:00;    84
18.12.2000 00:00:00;    83
19.12.2000 00:00:00;    82
20.12.2000 00:00:00;    82
21.12.2000 00:00:00;    82
22.12.2000 00:00:00;    82
23.12.2000 00:00:00;    81
24.12.2000 00:00:00;    86
25.12.2000 00:00:00;    84
26.12.2000 00:00:00;    82
27.12.2000 00:00:00;    82
28.12.2000 00:00:00;    97
29.12.2000 00:00:00;    89
30.12.2000 00:00:00;    88
31.12.2000 00:00:00;    86
01.01.2001 00:00:00;    83
02.01.2001 00:00:00;    84
03.01.2001 00:00:00;    83
04.01.2001 00:00:00;    83
05.01.2001 00:00:00;    83
06.01.2001 00:00:00;    83
07.01.2001 00:00:00;    83
08.01.2001 00:00:00;    95
09.01.2001 00:00:00;    99
10.01.2001 00:00:00;    93
11.01.2001 00:00:00;    91
12.01.2001 00:00:00;    90
13.01.2001 00:00:00;    89
14.01.2001 00:00:00;    87
15.01.2001 00:00:00;    85
16.01.2001 00:00:00;    87
17.01.2001 00:00:00;    84
18.01.2001 00:00:00;    83
19.01.2001 00:00:00;    82
20.01.2001 00:00:00;    82
21.01.2001 00:00:00;    82
22.01.2001 00:00:00;    81
23.01.2001 00:00:00;    81
24.01.2001 00:00:00;    81
25.01.2001 00:00:00;    82
26.01.2001 00:00:00;    83
27.01.2001 00:00:00;    84
28.01.2001 00:00:00;    83
29.01.2001 00:00:00;    83
30.01.2001 00:00:00;    82
31.01.2001 00:00:00;    81
01.02.2001 00:00:00;    81
02.02.2001 00:00:00;    79
03.02.2001 00:00:00;    80
04.02.2001 00:00:00;    80
05.02.2001 00:00:00;    80
06.02.2001 00:00:00;    79
07.02.2001 00:00:00;    79
08.02.2001 00:00:00;    79
09.02.2001 00:00:00;    79
10.02.2001 00:00:00;    80
11.02.2001 00:00:00;    79
12.02.2001 00:00:00;    79
13.02.2001 00:00:00;    78
14.02.2001 00:00:00;    78
15.02.2001 00:00:00;    78
16.02.2001 00:00:00;    78
17.02.2001 00:00:00;    77
18.02.2001 00:00:00;    77
19.02.2001 00:00:00;    77
20.02.2001 00:00:00;    78
21.02.2001 00:00:00;    78
22.02.2001 00:00:00;    78
23.02.2001 00:00:00;    78
24.02.2001 00:00:00;    78
25.02.2001 00:00:00;    78
26.02.2001 00:00:00;    77
27.02.2001 00:00:00;    76
28.02.2001 00:00:00;    76
01.03.2001 00:00:00;    77
02.03.2001 00:00:00;    77
03.03.2001 00:00:00;    79
04.03.2001 00:00:00;    78
05.03.2001 00:00:00;    79
06.03.2001 00:00:00;    78
07.03.2001 00:00:00;    78
08.03.2001 00:00:00;    78
09.03.2001 00:00:00;    78
10.03.2001 00:00:00;    79
11.03.2001 00:00:00;    78
12.03.2001 00:00:00;    78
13.03.2001 00:00:00;    80
14.03.2001 00:00:00;    80
15.03.2001 00:00:00;    79
16.03.2001 00:00:00;    79
17.03.2001 00:00:00;    78
18.03.2001 00:00:00;    78
19.03.2001 00:00:00;    79
20.03.2001 00:00:00;    80
21.03.2001 00:00:00;    79
22.03.2001 00:00:00;    79
23.03.2001 00:00:00;    79
24.03.2001 00:00:00;    79
25.03.2001 00:00:00;    79
26.03.2001 00:00:00;    84
27.03.2001 00:00:00;    84
28.03.2001 00:00:00;    83
29.03.2001 00:00:00;    82
30.03.2001 00:00:00;    82
31.03.2001 00:00:00;    82
01.04.2001 00:00:00;    82
02.04.2001 00:00:00;    80
03.04.2001 00:00:00;    81
04.04.2001 00:00:00;    80
05.04.2001 00:00:00;    79
06.04.2001 00:00:00;    78
07.04.2001 00:00:00;    78
08.04.2001 00:00:00;    86
09.04.2001 00:00:00;    83
10.04.2001 00:00:00;    81
11.04.2001 00:00:00;    82
12.04.2001 00:00:00;    83
13.04.2001 00:00:00;    81
14.04.2001 00:00:00;    81
15.04.2001 00:00:00;    81
16.04.2001 00:00:00;    80
17.04.2001 00:00:00;    80
18.04.2001 00:00:00;    79
19.04.2001 00:00:00;    80
20.04.2001 00:00:00;    81
21.04.2001 00:00:00;    81
22.04.2001 00:00:00;    81
23.04.2001 00:00:00;    81
24.04.2001 00:00:00;    80
25.04.2001 00:00:00;    80
26.04.2001 00:00:00;    80
27.04.2001 00:00:00;    79
28.04.2001 00:00:00;    79
29.04.2001 00:00:00;    79
30.04.2001 00:00:00;    78
01.05.2001 00:00:00;    78
02.05.2001 00:00:00;    78
03.05.2001 00:00:00;    78
04.05.2001 00:00:00;    78
05.05.2001 00:00:00;    80
06.05.2001 00:00:00;    81
07.05.2001 00:00:00;    79
08.05.2001 00:00:00;    82
09.05.2001 00:00:00;    84
10.05.2001 00:00:00;    83
11.05.2001 00:00:00;    81
12.05.2001 00:00:00;    80
13.05.2001 00:00:00;    80
14.05.2001 00:00:00;    79
15.05.2001 00:00:00;    79
16.05.2001 00:00:00;    79
17.05.2001 00:00:00;    77
18.05.2001 00:00:00;    78
19.05.2001 00:00:00;    78
20.05.2001 00:00:00;    77
21.05.2001 00:00:00;    77
22.05.2001 00:00:00;    77
23.05.2001 00:00:00;    76
24.05.2001 00:00:00;    77
25.05.2001 00:00:00;    77
26.05.2001 00:00:00;    77
27.05.2001 00:00:00;    77
28.05.2001 00:00:00;    76
29.05.2001 00:00:00;    76
30.05.2001 00:00:00;    76
31.05.2001 00:00:00;    79
01.06.2001 00:00:00;    77
02.06.2001 00:00:00;    76
03.06.2001 00:00:00;    83
04.06.2001 00:00:00;    81
05.06.2001 00:00:00;    78
06.06.2001 00:00:00;    84
07.06.2001 00:00:00;    90
08.06.2001 00:00:00;    82
09.06.2001 00:00:00;    83
10.06.2001 00:00:00;    80
11.06.2001 00:00:00;    83
12.06.2001 00:00:00;    83
13.06.2001 00:00:00;    80
14.06.2001 00:00:00;    80
15.06.2001 00:00:00;    80
16.06.2001 00:00:00;    79
17.06.2001 00:00:00;    81
18.06.2001 00:00:00;    80
19.06.2001 00:00:00;    79
20.06.2001 00:00:00;    78
21.06.2001 00:00:00;    77
22.06.2001 00:00:00;    78
23.06.2001 00:00:00;    77
24.06.2001 00:00:00;    77
25.06.2001 00:00:00;    76
26.06.2001 00:00:00;    75
27.06.2001 00:00:00;    76
28.06.2001 00:00:00;    77
29.06.2001 00:00:00;    77
30.06.2001 00:00:00;    76
01.07.2001 00:00:00;    76
02.07.2001 00:00:00;    76
03.07.2001 00:00:00;    75
04.07.2001 00:00:00;    76
05.07.2001 00:00:00;    76
06.07.2001 00:00:00;    76
07.07.2001 00:00:00;    75
08.07.2001 00:00:00;    75
09.07.2001 00:00:00;    76
10.07.2001 00:00:00;    76
11.07.2001 00:00:00;    77
12.07.2001 00:00:00;    83
13.07.2001 00:00:00;    77
14.07.2001 00:00:00;    76
15.07.2001 00:00:00;    76
16.07.2001 00:00:00;    75
17.07.2001 00:00:00;    78
18.07.2001 00:00:00;    76
19.07.2001 00:00:00;    77
20.07.2001 00:00:00;    85
21.07.2001 00:00:00;    77
22.07.2001 00:00:00;    75
23.07.2001 00:00:00;    74
24.07.2001 00:00:00;    74
25.07.2001 00:00:00;    73
26.07.2001 00:00:00;    72
27.07.2001 00:00:00;    72
28.07.2001 00:00:00;    72
29.07.2001 00:00:00;    71
30.07.2001 00:00:00;    72
31.07.2001 00:00:00;    71
01.08.2001 00:00:00;    71
02.08.2001 00:00:00;    71
03.08.2001 00:00:00;    71
04.08.2001 00:00:00;    71
05.08.2001 00:00:00;    71
06.08.2001 00:00:00;    71
07.08.2001 00:00:00;    71
08.08.2001 00:00:00;    71
09.08.2001 00:00:00;    70
10.08.2001 00:00:00;    71
11.08.2001 00:00:00;    71
12.08.2001 00:00:00;    71
13.08.2001 00:00:00;    70
14.08.2001 00:00:00;    70
15.08.2001 00:00:00;    70
16.08.2001 00:00:00;    70
17.08.2001 00:00:00;    70
18.08.2001 00:00:00;    70
19.08.2001 00:00:00;    69
20.08.2001 00:00:00;    70
21.08.2001 00:00:00;    72
22.08.2001 00:00:00;    70
23.08.2001 00:00:00;    71
24.08.2001 00:00:00;    71
25.08.2001 00:00:00;    70
26.08.2001 00:00:00;    70
27.08.2001 00:00:00;    70
28.08.2001 00:00:00;    70
29.08.2001 00:00:00;    69
30.08.2001 00:00:00;    69
31.08.2001 00:00:00;    71
01.09.2001 00:00:00;    72
02.09.2001 00:00:00;    70
03.09.2001 00:00:00;    70
04.09.2001 00:00:00;    71
05.09.2001 00:00:00;    74
06.09.2001 00:00:00;    71
07.09.2001 00:00:00;    70
08.09.2001 00:00:00;    70
09.09.2001 00:00:00;    73
10.09.2001 00:00:00;    71
11.09.2001 00:00:00;    70
12.09.2001 00:00:00;    70
13.09.2001 00:00:00;    70
14.09.2001 00:00:00;    74
15.09.2001 00:00:00;    79
16.09.2001 00:00:00;    73
17.09.2001 00:00:00;    72
18.09.2001 00:00:00;    72
19.09.2001 00:00:00;    72
20.09.2001 00:00:00;    72
21.09.2001 00:00:00;    71
22.09.2001 00:00:00;    70
23.09.2001 00:00:00;    73
24.09.2001 00:00:00;    72
25.09.2001 00:00:00;    73
26.09.2001 00:00:00;    76
27.09.2001 00:00:00;    72
28.09.2001 00:00:00;    71
29.09.2001 00:00:00;    71
30.09.2001 00:00:00;    71
01.10.2001 00:00:00;    72
02.10.2001 00:00:00;    71
03.10.2001 00:00:00;    71
04.10.2001 00:00:00;    71
05.10.2001 00:00:00;    72
06.10.2001 00:00:00;    72
07.10.2001 00:00:00;    72
08.10.2001 00:00:00;    72
09.10.2001 00:00:00;    72
10.10.2001 00:00:00;    70
11.10.2001 00:00:00;    71
12.10.2001 00:00:00;    71
13.10.2001 00:00:00;    71
14.10.2001 00:00:00;    70
15.10.2001 00:00:00;    71
16.10.2001 00:00:00;    71
17.10.2001 00:00:00;    70
18.10.2001 00:00:00;    70
19.10.2001 00:00:00;    69
20.10.2001 00:00:00;    70
21.10.2001 00:00:00;    70
22.10.2001 00:00:00;    72
23.10.2001 00:00:00;    70
24.10.2001 00:00:00;    70
25.10.2001 00:00:00;    71
26.10.2001 00:00:00;    73
27.10.2001 00:00:00;    72
28.10.2001 00:00:00;    70
29.10.2001 00:00:00;    71
30.10.2001 00:00:00;    70
31.10.2001 00:00:00;    69
01.11.2001 00:00:00;    70
02.11.2001 00:00:00;    70
03.11.2001 00:00:00;    70
04.11.2001 00:00:00;    70
05.11.2001 00:00:00;    71
06.11.2001 00:00:00;    70
07.11.2001 00:00:00;    70
08.11.2001 00:00:00;    69
09.11.2001 00:00:00;    70
10.11.2001 00:00:00;    70
11.11.2001 00:00:00;    70
12.11.2001 00:00:00;    72
13.11.2001 00:00:00;    71
14.11.2001 00:00:00;    70
15.11.2001 00:00:00;    70
16.11.2001 00:00:00;    69
17.11.2001 00:00:00;    69
18.11.2001 00:00:00;    69
19.11.2001 00:00:00;    70
20.11.2001 00:00:00;    68
21.11.2001 00:00:00;    69
22.11.2001 00:00:00;    69
23.11.2001 00:00:00;    71
24.11.2001 00:00:00;    71
25.11.2001 00:00:00;    71
26.11.2001 00:00:00;    71
27.11.2001 00:00:00;    71
28.11.2001 00:00:00;    71
29.11.2001 00:00:00;    71
30.11.2001 00:00:00;    71
01.12.2001 00:00:00;    71
02.12.2001 00:00:00;    71
03.12.2001 00:00:00;    72
04.12.2001 00:00:00;    70
05.12.2001 00:00:00;    71
06.12.2001 00:00:00;    72
07.12.2001 00:00:00;    72
08.12.2001 00:00:00;    72
09.12.2001 00:00:00;    71
10.12.2001 00:00:00;    77
11.12.2001 00:00:00;    72
12.12.2001 00:00:00;    71
13.12.2001 00:00:00;    71
14.12.2001 00:00:00;    74
15.12.2001 00:00:00;    73
16.12.2001 00:00:00;    71
17.12.2001 00:00:00;    71
18.12.2001 00:00:00;    71
19.12.2001 00:00:00;    71
20.12.2001 00:00:00;    71
21.12.2001 00:00:00;    71
22.12.2001 00:00:00;    71
23.12.2001 00:00:00;    71
24.12.2001 00:00:00;    71
25.12.2001 00:00:00;    71
26.12.2001 00:00:00;    71
27.12.2001 00:00:00;    71
28.12.2001 00:00:00;    71
29.12.2001 00:00:00;    71
30.12.2001 00:00:00;    71
31.12.2001 00:00:00;    71
01.01.2002 00:00:00;    71
02.01.2002 00:00:00;    71
03.01.2002 00:00:00;    71
04.01.2002 00:00:00;    71
05.01.2002 00:00:00;    71
06.01.2002 00:00:00;    71
07.01.2002 00:00:00;    71
08.01.2002 00:00:00;    71
09.01.2002 00:00:00;    71
10.01.2002 00:00:00;    71
11.01.2002 00:00:00;    71
12.01.2002 00:00:00;    71
13.01.2002 00:00:00;    71
14.01.2002 00:00:00;    71
15.01.2002 00:00:00;    71
16.01.2002 00:00:00;    71
17.01.2002 00:00:00;    71
18.01.2002 00:00:00;    71
19.01.2002 00:00:00;    71
20.01.2002 00:00:00;    71
21.01.2002 00:00:00;    71
22.01.2002 00:00:00;    71
23.01.2002 00:00:00;    71
24.01.2002 00:00:00;    71
25.01.2002 00:00:00;    71
26.01.2002 00:00:00;    71
27.01.2002 00:00:00;    71
28.01.2002 00:00:00;    71
29.01.2002 00:00:00;    72
30.01.2002 00:00:00;    71
31.01.2002 00:00:00;    72
01.02.2002 00:00:00;    72
02.02.2002 00:00:00;    72
03.02.2002 00:00:00;    72
04.02.2002 00:00:00;    71
05.02.2002 00:00:00;    72
06.02.2002 00:00:00;    71
07.02.2002 00:00:00;    73
08.02.2002 00:00:00;    73
09.02.2002 00:00:00;    73
10.02.2002 00:00:00;    73
11.02.2002 00:00:00;    72
12.02.2002 00:00:00;    72
13.02.2002 00:00:00;    72
14.02.2002 00:00:00;    72
15.02.2002 00:00:00;    73
16.02.2002 00:00:00;    71
17.02.2002 00:00:00;    73
18.02.2002 00:00:00;    76
19.02.2002 00:00:00;    74
20.02.2002 00:00:00;    73
21.02.2002 00:00:00;    71
22.02.2002 00:00:00;    71
23.02.2002 00:00:00;    71
24.02.2002 00:00:00;    71
25.02.2002 00:00:00;    71
26.02.2002 00:00:00;    71
27.02.2002 00:00:00;    71
28.02.2002 00:00:00;    71
01.03.2002 00:00:00;    72
02.03.2002 00:00:00;    72
03.03.2002 00:00:00;    74
04.03.2002 00:00:00;    73
05.03.2002 00:00:00;    73
06.03.2002 00:00:00;    72
07.03.2002 00:00:00;    72
08.03.2002 00:00:00;    71
09.03.2002 00:00:00;    71
10.03.2002 00:00:00;    71
11.03.2002 00:00:00;    71
12.03.2002 00:00:00;    71
13.03.2002 00:00:00;    71
14.03.2002 00:00:00;    71
15.03.2002 00:00:00;    70
16.03.2002 00:00:00;    70
17.03.2002 00:00:00;    70
18.03.2002 00:00:00;    71
19.03.2002 00:00:00;    70
20.03.2002 00:00:00;    71
21.03.2002 00:00:00;    70
22.03.2002 00:00:00;    71
23.03.2002 00:00:00;    71
24.03.2002 00:00:00;    71
25.03.2002 00:00:00;    71
26.03.2002 00:00:00;    70
27.03.2002 00:00:00;    71
28.03.2002 00:00:00;    71
29.03.2002 00:00:00;    70
30.03.2002 00:00:00;    70
31.03.2002 00:00:00;    71
01.04.2002 00:00:00;    70
02.04.2002 00:00:00;    70
03.04.2002 00:00:00;    71
04.04.2002 00:00:00;    70
05.04.2002 00:00:00;    69
06.04.2002 00:00:00;    70
07.04.2002 00:00:00;    70
08.04.2002 00:00:00;    73
09.04.2002 00:00:00;    69
10.04.2002 00:00:00;    70
11.04.2002 00:00:00;    71
12.04.2002 00:00:00;    73
13.04.2002 00:00:00;    72
14.04.2002 00:00:00;    72
15.04.2002 00:00:00;    73
16.04.2002 00:00:00;    73
17.04.2002 00:00:00;    72
18.04.2002 00:00:00;    73
19.04.2002 00:00:00;    74
20.04.2002 00:00:00;    74
21.04.2002 00:00:00;    74
22.04.2002 00:00:00;    75
23.04.2002 00:00:00;    75
24.04.2002 00:00:00;    74
25.04.2002 00:00:00;    73
26.04.2002 00:00:00;    73
27.04.2002 00:00:00;    73
28.04.2002 00:00:00;    73
29.04.2002 00:00:00;    72
30.04.2002 00:00:00;    72
01.05.2002 00:00:00;    72
02.05.2002 00:00:00;    71
03.05.2002 00:00:00;    70
04.05.2002 00:00:00;    70
05.05.2002 00:00:00;    71
06.05.2002 00:00:00;    73
07.05.2002 00:00:00;    71
08.05.2002 00:00:00;    70
09.05.2002 00:00:00;    72
10.05.2002 00:00:00;    70
11.05.2002 00:00:00;    69
12.05.2002 00:00:00;    74
13.05.2002 00:00:00;    85
14.05.2002 00:00:00;    76
15.05.2002 00:00:00;    74
16.05.2002 00:00:00;    72
17.05.2002 00:00:00;    71
18.05.2002 00:00:00;    73
19.05.2002 00:00:00;    73
20.05.2002 00:00:00;    72
21.05.2002 00:00:00;    72
22.05.2002 00:00:00;    73
23.05.2002 00:00:00;    71
24.05.2002 00:00:00;    71
25.05.2002 00:00:00;    72
26.05.2002 00:00:00;    86
27.05.2002 00:00:00;    81
28.05.2002 00:00:00;    80
29.05.2002 00:00:00;    78
30.05.2002 00:00:00;    76
31.05.2002 00:00:00;    76
01.06.2002 00:00:00;    73
02.06.2002 00:00:00;    73
03.06.2002 00:00:00;    72
04.06.2002 00:00:00;    71
05.06.2002 00:00:00;    72
06.06.2002 00:00:00;    72
07.06.2002 00:00:00;   104
08.06.2002 00:00:00;    92
09.06.2002 00:00:00;    92
10.06.2002 00:00:00;    86
11.06.2002 00:00:00;    82
12.06.2002 00:00:00;    79
13.06.2002 00:00:00;    78
14.06.2002 00:00:00;    77
15.06.2002 00:00:00;    77
16.06.2002 00:00:00;    78
17.06.2002 00:00:00;    75
18.06.2002 00:00:00;    74
19.06.2002 00:00:00;    73
20.06.2002 00:00:00;    72
21.06.2002 00:00:00;    72
22.06.2002 00:00:00;    72
23.06.2002 00:00:00;    72
24.06.2002 00:00:00;    71
25.06.2002 00:00:00;    72
26.06.2002 00:00:00;    69
27.06.2002 00:00:00;    71
28.06.2002 00:00:00;    75
29.06.2002 00:00:00;    74
30.06.2002 00:00:00;    72
01.07.2002 00:00:00;    71
02.07.2002 00:00:00;    70
03.07.2002 00:00:00;    71
04.07.2002 00:00:00;    76
05.07.2002 00:00:00;    73
06.07.2002 00:00:00;    71
07.07.2002 00:00:00;    71
08.07.2002 00:00:00;    71
09.07.2002 00:00:00;    69
10.07.2002 00:00:00;    70
11.07.2002 00:00:00;    70
12.07.2002 00:00:00;    68
13.07.2002 00:00:00;    69
14.07.2002 00:00:00;    69
15.07.2002 00:00:00;    81
16.07.2002 00:00:00;    72
17.07.2002 00:00:00;    72
18.07.2002 00:00:00;    72
19.07.2002 00:00:00;    70
20.07.2002 00:00:00;    70
21.07.2002 00:00:00;    71
22.07.2002 00:00:00;    76
23.07.2002 00:00:00;    72
24.07.2002 00:00:00;    72
25.07.2002 00:00:00;    73
26.07.2002 00:00:00;    71
27.07.2002 00:00:00;    70
28.07.2002 00:00:00;    70
29.07.2002 00:00:00;    71
30.07.2002 00:00:00;    75
31.07.2002 00:00:00;    79
01.08.2002 00:00:00;    76
02.08.2002 00:00:00;    73
03.08.2002 00:00:00;    74
04.08.2002 00:00:00;    75
05.08.2002 00:00:00;    79
06.08.2002 00:00:00;    96
07.08.2002 00:00:00;    84
08.08.2002 00:00:00;    81
09.08.2002 00:00:00;    81
10.08.2002 00:00:00;    84
11.08.2002 00:00:00;   118
12.08.2002 00:00:00;   133
13.08.2002 00:00:00;   116
14.08.2002 00:00:00;   104
15.08.2002 00:00:00;    97
16.08.2002 00:00:00;    93
17.08.2002 00:00:00;    90
18.08.2002 00:00:00;    89
19.08.2002 00:00:00;    87
20.08.2002 00:00:00;    86
21.08.2002 00:00:00;   100
22.08.2002 00:00:00;    98
23.08.2002 00:00:00;    92
24.08.2002 00:00:00;    89
25.08.2002 00:00:00;    87
26.08.2002 00:00:00;    86
27.08.2002 00:00:00;    87
28.08.2002 00:00:00;    86
29.08.2002 00:00:00;    83
30.08.2002 00:00:00;    83
31.08.2002 00:00:00;    82
01.09.2002 00:00:00;    84
02.09.2002 00:00:00;    82
03.09.2002 00:00:00;    82
04.09.2002 00:00:00;    81
05.09.2002 00:00:00;    81
06.09.2002 00:00:00;    82
07.09.2002 00:00:00;    81
08.09.2002 00:00:00;    80
09.09.2002 00:00:00;    80
10.09.2002 00:00:00;    84
11.09.2002 00:00:00;    82
12.09.2002 00:00:00;    81
13.09.2002 00:00:00;    80
14.09.2002 00:00:00;    79
15.09.2002 00:00:00;    79
16.09.2002 00:00:00;    78
17.09.2002 00:00:00;    78
18.09.2002 00:00:00;    77
19.09.2002 00:00:00;    77
20.09.2002 00:00:00;    78
21.09.2002 00:00:00;    82
22.09.2002 00:00:00;    82
23.09.2002 00:00:00;    83
24.09.2002 00:00:00;    90
25.09.2002 00:00:00;    91
26.09.2002 00:00:00;    87
27.09.2002 00:00:00;    85
28.09.2002 00:00:00;    83
29.09.2002 00:00:00;    81
30.09.2002 00:00:00;    81
01.10.2002 00:00:00;    81
02.10.2002 00:00:00;    80
03.10.2002 00:00:00;    79
04.10.2002 00:00:00;    79
05.10.2002 00:00:00;    79
06.10.2002 00:00:00;    79
07.10.2002 00:00:00;    79
08.10.2002 00:00:00;    79
09.10.2002 00:00:00;    78
10.10.2002 00:00:00;    78
11.10.2002 00:00:00;    79
12.10.2002 00:00:00;    94
13.10.2002 00:00:00;    89
14.10.2002 00:00:00;    85
15.10.2002 00:00:00;    83
16.10.2002 00:00:00;    82
17.10.2002 00:00:00;    82
18.10.2002 00:00:00;   101
19.10.2002 00:00:00;    90
20.10.2002 00:00:00;    88
21.10.2002 00:00:00;    87
22.10.2002 00:00:00;    86
23.10.2002 00:00:00;    85
24.10.2002 00:00:00;    83
25.10.2002 00:00:00;    83
26.10.2002 00:00:00;    82
27.10.2002 00:00:00;    81
28.10.2002 00:00:00;    82
29.10.2002 00:00:00;    81
30.10.2002 00:00:00;    81
31.10.2002 00:00:00;    80
01.11.2002 00:00:00;    80
02.11.2002 00:00:00;    78
03.11.2002 00:00:00;    82
04.11.2002 00:00:00;    80
05.11.2002 00:00:00;    79
06.11.2002 00:00:00;    79
07.11.2002 00:00:00;    79
08.11.2002 00:00:00;    79
09.11.2002 00:00:00;    79
10.11.2002 00:00:00;    79
11.11.2002 00:00:00;    78
12.11.2002 00:00:00;    78
13.11.2002 00:00:00;    78
14.11.2002 00:00:00;    78
15.11.2002 00:00:00;    78
16.11.2002 00:00:00;    77
17.11.2002 00:00:00;    78
18.11.2002 00:00:00;    80
19.11.2002 00:00:00;    79
20.11.2002 00:00:00;    78
21.11.2002 00:00:00;    78
22.11.2002 00:00:00;    79
23.11.2002 00:00:00;    89
24.11.2002 00:00:00;    83
25.11.2002 00:00:00;    81
26.11.2002 00:00:00;    81
27.11.2002 00:00:00;    80
