Messstelle:                ;Ebensee (Landungssteg)
15.01.1999 00:00:00;   174
16.01.1999 00:00:00;   175
17.01.1999 00:00:00;   175
18.01.1999 00:00:00;   175
19.01.1999 00:00:00;   176
20.01.1999 00:00:00;   175
21.01.1999 00:00:00;   176
22.01.1999 00:00:00;   176
23.01.1999 00:00:00;   175
24.01.1999 00:00:00;   175
25.01.1999 00:00:00;   175
26.01.1999 00:00:00;   175
27.01.1999 00:00:00;   175
28.01.1999 00:00:00;   176
29.01.1999 00:00:00;   176
30.01.1999 00:00:00;   176
31.01.1999 00:00:00;   176
01.02.1999 00:00:00;   174
02.02.1999 00:00:00;   172
03.02.1999 00:00:00;   169
04.02.1999 00:00:00;   169
05.02.1999 00:00:00;   174
06.02.1999 00:00:00;   171
07.02.1999 00:00:00;   171
08.02.1999 00:00:00;   170
09.02.1999 00:00:00;   172
10.02.1999 00:00:00;   170
11.02.1999 00:00:00;   167
12.02.1999 00:00:00;   167
13.02.1999 00:00:00;   165
14.02.1999 00:00:00;   158
15.02.1999 00:00:00;   155
16.02.1999 00:00:00;   154
17.02.1999 00:00:00;   151
18.02.1999 00:00:00;   149
19.02.1999 00:00:00;   147
20.02.1999 00:00:00;   152
21.02.1999 00:00:00;   171
22.02.1999 00:00:00;   184
23.02.1999 00:00:00;   186
24.02.1999 00:00:00;   179
25.02.1999 00:00:00;   154
26.02.1999 00:00:00;   142
27.02.1999 00:00:00;   140
28.02.1999 00:00:00;   139
01.03.1999 00:00:00;   140
02.03.1999 00:00:00;   145
03.03.1999 00:00:00;   153
04.03.1999 00:00:00;   155
05.03.1999 00:00:00;   152
06.03.1999 00:00:00;   144
07.03.1999 00:00:00;   138
08.03.1999 00:00:00;   138
09.03.1999 00:00:00;   137
10.03.1999 00:00:00;   137
11.03.1999 00:00:00;   136
12.03.1999 00:00:00;   137
13.03.1999 00:00:00;   142
14.03.1999 00:00:00;   138
15.03.1999 00:00:00;   139
16.03.1999 00:00:00;   146
17.03.1999 00:00:00;   144
18.03.1999 00:00:00;   145
19.03.1999 00:00:00;   145
20.03.1999 00:00:00;   145
21.03.1999 00:00:00;   144
22.03.1999 00:00:00;   145
23.03.1999 00:00:00;   148
24.03.1999 00:00:00;   152
25.03.1999 00:00:00;   156
26.03.1999 00:00:00;   160
27.03.1999 00:00:00;   161
28.03.1999 00:00:00;   162
29.03.1999 00:00:00;   162
30.03.1999 00:00:00;   162
31.03.1999 00:00:00;   162
01.04.1999 00:00:00;   160
02.04.1999 00:00:00;   159
03.04.1999 00:00:00;   163
04.04.1999 00:00:00;   164
05.04.1999 00:00:00;   165
06.04.1999 00:00:00;   164
07.04.1999 00:00:00;   164
08.04.1999 00:00:00;   165
09.04.1999 00:00:00;   164
10.04.1999 00:00:00;   162
11.04.1999 00:00:00;   163
12.04.1999 00:00:00;   163
13.04.1999 00:00:00;   162
14.04.1999 00:00:00;   163
15.04.1999 00:00:00;   162
16.04.1999 00:00:00;   163
17.04.1999 00:00:00;   164
18.04.1999 00:00:00;   163
19.04.1999 00:00:00;   163
20.04.1999 00:00:00;   163
21.04.1999 00:00:00;   163
22.04.1999 00:00:00;   164
23.04.1999 00:00:00;   165
24.04.1999 00:00:00;   162
25.04.1999 00:00:00;   162
26.04.1999 00:00:00;   162
27.04.1999 00:00:00;   162
28.04.1999 00:00:00;   163
29.04.1999 00:00:00;   162
30.04.1999 00:00:00;   164
01.05.1999 00:00:00;   174
02.05.1999 00:00:00;   185
03.05.1999 00:00:00;   186
04.05.1999 00:00:00;   187
05.05.1999 00:00:00;   188
06.05.1999 00:00:00;   188
07.05.1999 00:00:00;   190
08.05.1999 00:00:00;   191
09.05.1999 00:00:00;   192
10.05.1999 00:00:00;   187
11.05.1999 00:00:00;   187
12.05.1999 00:00:00;   192
13.05.1999 00:00:00;   186
14.05.1999 00:00:00;   189
15.05.1999 00:00:00;   192
16.05.1999 00:00:00;   191
17.05.1999 00:00:00;   190
18.05.1999 00:00:00;   194
19.05.1999 00:00:00;   190
20.05.1999 00:00:00;   190
21.05.1999 00:00:00;   192
22.05.1999 00:00:00;   193
23.05.1999 00:00:00;   194
24.05.1999 00:00:00;   196
25.05.1999 00:00:00;   195
26.05.1999 00:00:00;   194
27.05.1999 00:00:00;   187
28.05.1999 00:00:00;   187
29.05.1999 00:00:00;   189
30.05.1999 00:00:00;   188
31.05.1999 00:00:00;   187
01.06.1999 00:00:00;   189
02.06.1999 00:00:00;   190
03.06.1999 00:00:00;   189
04.06.1999 00:00:00;   187
05.06.1999 00:00:00;   185
06.06.1999 00:00:00;   184
07.06.1999 00:00:00;   185
08.06.1999 00:00:00;   186
09.06.1999 00:00:00;   188
10.06.1999 00:00:00;   188
11.06.1999 00:00:00;   188
12.06.1999 00:00:00;   188
13.06.1999 00:00:00;   187
14.06.1999 00:00:00;   185
15.06.1999 00:00:00;   178
16.06.1999 00:00:00;   179
17.06.1999 00:00:00;   182
18.06.1999 00:00:00;   183
19.06.1999 00:00:00;   185
20.06.1999 00:00:00;   186
21.06.1999 00:00:00;   185
22.06.1999 00:00:00;   184
23.06.1999 00:00:00;   188
24.06.1999 00:00:00;   185
25.06.1999 00:00:00;   185
26.06.1999 00:00:00;   186
27.06.1999 00:00:00;   184
28.06.1999 00:00:00;   180
29.06.1999 00:00:00;   175
30.06.1999 00:00:00;   172
01.07.1999 00:00:00;   172
02.07.1999 00:00:00;   172
03.07.1999 00:00:00;   174
04.07.1999 00:00:00;   173
05.07.1999 00:00:00;   171
06.07.1999 00:00:00;   172
07.07.1999 00:00:00;   176
08.07.1999 00:00:00;   178
09.07.1999 00:00:00;   184
10.07.1999 00:00:00;   186
11.07.1999 00:00:00;   187
12.07.1999 00:00:00;   188
13.07.1999 00:00:00;   186
14.07.1999 00:00:00;   185
15.07.1999 00:00:00;   188
16.07.1999 00:00:00;   189
17.07.1999 00:00:00;   190
18.07.1999 00:00:00;   187
19.07.1999 00:00:00;   180
20.07.1999 00:00:00;   175
21.07.1999 00:00:00;   175
22.07.1999 00:00:00;   178
23.07.1999 00:00:00;   189
24.07.1999 00:00:00;   195
25.07.1999 00:00:00;   195
26.07.1999 00:00:00;   193
27.07.1999 00:00:00;   193
28.07.1999 00:00:00;   189
29.07.1999 00:00:00;   185
30.07.1999 00:00:00;   178
31.07.1999 00:00:00;   170
01.08.1999 00:00:00;   171
02.08.1999 00:00:00;   174
03.08.1999 00:00:00;   174
04.08.1999 00:00:00;   175
05.08.1999 00:00:00;   175
06.08.1999 00:00:00;   176
07.08.1999 00:00:00;   176
08.08.1999 00:00:00;   176
09.08.1999 00:00:00;   175
10.08.1999 00:00:00;   173
11.08.1999 00:00:00;   173
12.08.1999 00:00:00;   174
13.08.1999 00:00:00;   174
14.08.1999 00:00:00;   173
15.08.1999 00:00:00;   174
16.08.1999 00:00:00;   174
17.08.1999 00:00:00;   175
18.08.1999 00:00:00;   173
19.08.1999 00:00:00;   174
20.08.1999 00:00:00;   175
21.08.1999 00:00:00;   175
22.08.1999 00:00:00;   174
23.08.1999 00:00:00;   174
24.08.1999 00:00:00;   174
25.08.1999 00:00:00;   174
26.08.1999 00:00:00;   176
27.08.1999 00:00:00;   180
28.08.1999 00:00:00;   186
29.08.1999 00:00:00;   194
30.08.1999 00:00:00;   195
31.08.1999 00:00:00;   194
01.09.1999 00:00:00;   195
02.09.1999 00:00:00;   194
03.09.1999 00:00:00;   192
04.09.1999 00:00:00;   192
05.09.1999 00:00:00;   192
06.09.1999 00:00:00;   186
07.09.1999 00:00:00;   179
08.09.1999 00:00:00;   175
09.09.1999 00:00:00;   175
10.09.1999 00:00:00;   175
11.09.1999 00:00:00;   174
12.09.1999 00:00:00;   174
13.09.1999 00:00:00;   174
14.09.1999 00:00:00;   174
15.09.1999 00:00:00;   174
16.09.1999 00:00:00;   174
17.09.1999 00:00:00;   174
18.09.1999 00:00:00;   175
19.09.1999 00:00:00;   175
20.09.1999 00:00:00;   175
21.09.1999 00:00:00;   175
22.09.1999 00:00:00;   175
23.09.1999 00:00:00;   174
24.09.1999 00:00:00;   174
25.09.1999 00:00:00;   174
26.09.1999 00:00:00;   175
27.09.1999 00:00:00;   176
28.09.1999 00:00:00;   179
29.09.1999 00:00:00;   181
30.09.1999 00:00:00;   181
01.10.1999 00:00:00;   183
02.10.1999 00:00:00;   184
03.10.1999 00:00:00;   184
04.10.1999 00:00:00;   182
05.10.1999 00:00:00;   182
06.10.1999 00:00:00;   184
07.10.1999 00:00:00;   185
08.10.1999 00:00:00;   184
09.10.1999 00:00:00;   179
10.10.1999 00:00:00;   179
11.10.1999 00:00:00;   183
12.10.1999 00:00:00;   183
13.10.1999 00:00:00;   181
14.10.1999 00:00:00;   179
15.10.1999 00:00:00;   180
16.10.1999 00:00:00;   181
17.10.1999 00:00:00;   178
18.10.1999 00:00:00;   179
19.10.1999 00:00:00;   178
20.10.1999 00:00:00;   178
21.10.1999 00:00:00;   178
22.10.1999 00:00:00;   180
23.10.1999 00:00:00;   180
24.10.1999 00:00:00;   180
25.10.1999 00:00:00;   181
26.10.1999 00:00:00;   181
27.10.1999 00:00:00;   182
28.10.1999 00:00:00;   183
29.10.1999 00:00:00;   182
30.10.1999 00:00:00;   181
31.10.1999 00:00:00;   178
01.11.1999 00:00:00;   178
02.11.1999 00:00:00;   178
03.11.1999 00:00:00;   178
04.11.1999 00:00:00;   178
05.11.1999 00:00:00;   178
06.11.1999 00:00:00;   179
07.11.1999 00:00:00;   179
08.11.1999 00:00:00;   179
09.11.1999 00:00:00;   178
10.11.1999 00:00:00;   180
11.11.1999 00:00:00;   182
12.11.1999 00:00:00;   183
13.11.1999 00:00:00;   183
14.11.1999 00:00:00;   183
15.11.1999 00:00:00;   183
16.11.1999 00:00:00;   182
17.11.1999 00:00:00;   182
18.11.1999 00:00:00;   183
19.11.1999 00:00:00;   183
20.11.1999 00:00:00;   182
21.11.1999 00:00:00;   183
22.11.1999 00:00:00;   184
23.11.1999 00:00:00;   184
24.11.1999 00:00:00;   182
25.11.1999 00:00:00;   182
26.11.1999 00:00:00;   181
27.11.1999 00:00:00;   181
28.11.1999 00:00:00;   180
29.11.1999 00:00:00;   182
30.11.1999 00:00:00;   181
01.12.1999 00:00:00;   181
02.12.1999 00:00:00;   183
03.12.1999 00:00:00;   185
04.12.1999 00:00:00;   184
05.12.1999 00:00:00;   185
06.12.1999 00:00:00;   183
07.12.1999 00:00:00;   181
08.12.1999 00:00:00;   180
09.12.1999 00:00:00;   178
10.12.1999 00:00:00;   178
11.12.1999 00:00:00;   178
12.12.1999 00:00:00;   178
13.12.1999 00:00:00;   178
14.12.1999 00:00:00;   178
15.12.1999 00:00:00;   180
16.12.1999 00:00:00;   180
17.12.1999 00:00:00;   181
18.12.1999 00:00:00;   180
19.12.1999 00:00:00;   182
20.12.1999 00:00:00;   183
21.12.1999 00:00:00;   183
22.12.1999 00:00:00;   183
23.12.1999 00:00:00;   183
24.12.1999 00:00:00;   183
25.12.1999 00:00:00;   183
26.12.1999 00:00:00;   184
27.12.1999 00:00:00;   184
28.12.1999 00:00:00;   184
29.12.1999 00:00:00;   186
30.12.1999 00:00:00;   187
31.12.1999 00:00:00;   186
01.01.2000 00:00:00;   184
02.01.2000 00:00:00;   184
03.01.2000 00:00:00;   183
04.01.2000 00:00:00;   184
05.01.2000 00:00:00;   184
06.01.2000 00:00:00;   183
07.01.2000 00:00:00;   182
08.01.2000 00:00:00;   184
09.01.2000 00:00:00;   184
10.01.2000 00:00:00;   184
11.01.2000 00:00:00;   182
12.01.2000 00:00:00;   179
13.01.2000 00:00:00;   177
14.01.2000 00:00:00;   176
15.01.2000 00:00:00;   175
16.01.2000 00:00:00;   175
17.01.2000 00:00:00;   176
18.01.2000 00:00:00;   176
19.01.2000 00:00:00;   176
20.01.2000 00:00:00;   176
21.01.2000 00:00:00;   176
22.01.2000 00:00:00;   176
23.01.2000 00:00:00;   176
24.01.2000 00:00:00;   176
25.01.2000 00:00:00;   176
26.01.2000 00:00:00;   176
27.01.2000 00:00:00;   175
28.01.2000 00:00:00;   175
29.01.2000 00:00:00;   175
30.01.2000 00:00:00;   179
31.01.2000 00:00:00;   187
01.02.2000 00:00:00;   192
02.02.2000 00:00:00;   189
03.02.2000 00:00:00;   189
04.02.2000 00:00:00;   188
05.02.2000 00:00:00;   188
06.02.2000 00:00:00;   189
07.02.2000 00:00:00;   191
08.02.2000 00:00:00;   192
09.02.2000 00:00:00;   192
10.02.2000 00:00:00;   192
11.02.2000 00:00:00;   187
12.02.2000 00:00:00;   188
13.02.2000 00:00:00;   189
14.02.2000 00:00:00;   187
15.02.2000 00:00:00;   184
16.02.2000 00:00:00;   185
17.02.2000 00:00:00;   183
18.02.2000 00:00:00;   175
19.02.2000 00:00:00;   174
20.02.2000 00:00:00;   172
21.02.2000 00:00:00;   169
22.02.2000 00:00:00;   167
23.02.2000 00:00:00;   166
24.02.2000 00:00:00;   164
25.02.2000 00:00:00;   165
26.02.2000 00:00:00;   167
27.02.2000 00:00:00;   167
28.02.2000 00:00:00;   164
29.02.2000 00:00:00;   153
01.03.2000 00:00:00;   150
02.03.2000 00:00:00;   149
03.03.2000 00:00:00;   144
04.03.2000 00:00:00;   143
05.03.2000 00:00:00;   142
06.03.2000 00:00:00;   140
07.03.2000 00:00:00;   140
08.03.2000 00:00:00;   143
09.03.2000 00:00:00;   156
10.03.2000 00:00:00;   180
11.03.2000 00:00:00;   190
12.03.2000 00:00:00;   191
13.03.2000 00:00:00;   190
14.03.2000 00:00:00;   188
15.03.2000 00:00:00;   185
16.03.2000 00:00:00;   180
17.03.2000 00:00:00;   173
18.03.2000 00:00:00;   176
19.03.2000 00:00:00;   172
20.03.2000 00:00:00;   156
21.03.2000 00:00:00;   146
22.03.2000 00:00:00;   147
23.03.2000 00:00:00;   147
24.03.2000 00:00:00;   151
25.03.2000 00:00:00;   155
26.03.2000 00:00:00;   155
27.03.2000 00:00:00;   153
28.03.2000 00:00:00;   150
29.03.2000 00:00:00;   145
30.03.2000 00:00:00;   145
31.03.2000 00:00:00;   147
01.04.2000 00:00:00;   146
02.04.2000 00:00:00;   146
03.04.2000 00:00:00;   147
04.04.2000 00:00:00;   150
05.04.2000 00:00:00;   159
06.04.2000 00:00:00;   163
07.04.2000 00:00:00;   160
08.04.2000 00:00:00;   159
09.04.2000 00:00:00;   160
10.04.2000 00:00:00;   162
11.04.2000 00:00:00;   164
12.04.2000 00:00:00;   168
13.04.2000 00:00:00;   169
14.04.2000 00:00:00;   168
15.04.2000 00:00:00;   169
16.04.2000 00:00:00;   169
17.04.2000 00:00:00;   164
18.04.2000 00:00:00;   161
19.04.2000 00:00:00;   162
20.04.2000 00:00:00;   160
21.04.2000 00:00:00;   162
22.04.2000 00:00:00;   172
23.04.2000 00:00:00;   185
24.04.2000 00:00:00;   192
25.04.2000 00:00:00;   190
26.04.2000 00:00:00;   192
27.04.2000 00:00:00;   192
28.04.2000 00:00:00;   193
29.04.2000 00:00:00;   193
30.04.2000 00:00:00;   193
01.05.2000 00:00:00;   193
02.05.2000 00:00:00;   193
03.05.2000 00:00:00;   194
04.05.2000 00:00:00;   194
05.05.2000 00:00:00;   194
06.05.2000 00:00:00;   193
07.05.2000 00:00:00;   193
08.05.2000 00:00:00;   193
09.05.2000 00:00:00;   193
10.05.2000 00:00:00;   193
11.05.2000 00:00:00;   193
12.05.2000 00:00:00;   193
13.05.2000 00:00:00;   192
14.05.2000 00:00:00;   191
15.05.2000 00:00:00;   194
16.05.2000 00:00:00;   193
17.05.2000 00:00:00;   192
18.05.2000 00:00:00;   193
19.05.2000 00:00:00;   193
20.05.2000 00:00:00;   191
21.05.2000 00:00:00;   186
22.05.2000 00:00:00;   183
23.05.2000 00:00:00;   181
24.05.2000 00:00:00;   181
25.05.2000 00:00:00;   181
26.05.2000 00:00:00;   183
27.05.2000 00:00:00;   183
28.05.2000 00:00:00;   182
29.05.2000 00:00:00;   184
30.05.2000 00:00:00;   183
31.05.2000 00:00:00;   184
01.06.2000 00:00:00;   183
02.06.2000 00:00:00;   183
03.06.2000 00:00:00;   182
04.06.2000 00:00:00;   182
05.06.2000 00:00:00;   183
06.06.2000 00:00:00;   184
07.06.2000 00:00:00;   184
08.06.2000 00:00:00;   184
09.06.2000 00:00:00;   183
10.06.2000 00:00:00;   183
11.06.2000 00:00:00;   183
12.06.2000 00:00:00;   183
13.06.2000 00:00:00;   183
14.06.2000 00:00:00;   182
15.06.2000 00:00:00;   183
16.06.2000 00:00:00;   183
17.06.2000 00:00:00;   183
18.06.2000 00:00:00;   183
19.06.2000 00:00:00;   182
20.06.2000 00:00:00;   180
21.06.2000 00:00:00;   178
22.06.2000 00:00:00;   178
23.06.2000 00:00:00;   178
24.06.2000 00:00:00;   178
25.06.2000 00:00:00;   179
26.06.2000 00:00:00;   182
27.06.2000 00:00:00;   179
28.06.2000 00:00:00;   179
29.06.2000 00:00:00;   177
30.06.2000 00:00:00;   175
01.07.2000 00:00:00;   174
02.07.2000 00:00:00;   174
03.07.2000 00:00:00;   174
04.07.2000 00:00:00;   176
05.07.2000 00:00:00;   176
06.07.2000 00:00:00;   175
07.07.2000 00:00:00;   178
08.07.2000 00:00:00;   176
09.07.2000 00:00:00;   186
10.07.2000 00:00:00;   188
11.07.2000 00:00:00;   189
12.07.2000 00:00:00;   188
13.07.2000 00:00:00;   189
14.07.2000 00:00:00;   190
15.07.2000 00:00:00;   189
16.07.2000 00:00:00;   190
17.07.2000 00:00:00;   190
18.07.2000 00:00:00;   189
19.07.2000 00:00:00;   185
20.07.2000 00:00:00;   178
21.07.2000 00:00:00;   174
22.07.2000 00:00:00;   173
23.07.2000 00:00:00;   174
24.07.2000 00:00:00;   175
25.07.2000 00:00:00;   174
26.07.2000 00:00:00;   174
27.07.2000 00:00:00;   174
28.07.2000 00:00:00;   174
29.07.2000 00:00:00;   174
30.07.2000 00:00:00;   178
31.07.2000 00:00:00;   188
01.08.2000 00:00:00;   188
02.08.2000 00:00:00;   185
03.08.2000 00:00:00;   184
04.08.2000 00:00:00;   190
05.08.2000 00:00:00;   187
06.08.2000 00:00:00;   183
07.08.2000 00:00:00;   184
08.08.2000 00:00:00;   187
09.08.2000 00:00:00;   188
10.08.2000 00:00:00;   186
11.08.2000 00:00:00;   185
12.08.2000 00:00:00;   183
13.08.2000 00:00:00;   178
14.08.2000 00:00:00;   177
15.08.2000 00:00:00;   176
16.08.2000 00:00:00;   176
17.08.2000 00:00:00;   174
18.08.2000 00:00:00;   172
19.08.2000 00:00:00;   173
20.08.2000 00:00:00;   173
21.08.2000 00:00:00;   173
22.08.2000 00:00:00;   174
23.08.2000 00:00:00;   173
24.08.2000 00:00:00;   173
25.08.2000 00:00:00;   173
26.08.2000 00:00:00;   173
27.08.2000 00:00:00;   174
28.08.2000 00:00:00;   178
29.08.2000 00:00:00;   181
30.08.2000 00:00:00;   176
31.08.2000 00:00:00;   174
01.09.2000 00:00:00;   177
02.09.2000 00:00:00;   181
03.09.2000 00:00:00;   184
04.09.2000 00:00:00;   180
05.09.2000 00:00:00;   180
06.09.2000 00:00:00;   178
07.09.2000 00:00:00;   179
08.09.2000 00:00:00;   179
09.09.2000 00:00:00;   179
10.09.2000 00:00:00;   179
11.09.2000 00:00:00;   177
12.09.2000 00:00:00;   175
13.09.2000 00:00:00;   174
14.09.2000 00:00:00;   174
15.09.2000 00:00:00;   174
16.09.2000 00:00:00;   177
17.09.2000 00:00:00;   183
18.09.2000 00:00:00;   189
19.09.2000 00:00:00;   187
20.09.2000 00:00:00;   186
21.09.2000 00:00:00;   187
22.09.2000 00:00:00;   193
23.09.2000 00:00:00;   192
24.09.2000 00:00:00;   189
25.09.2000 00:00:00;   183
26.09.2000 00:00:00;   176
27.09.2000 00:00:00;   173
28.09.2000 00:00:00;   173
29.09.2000 00:00:00;   174
30.09.2000 00:00:00;   175
01.10.2000 00:00:00;   174
02.10.2000 00:00:00;   174
03.10.2000 00:00:00;   178
04.10.2000 00:00:00;   187
05.10.2000 00:00:00;   181
06.10.2000 00:00:00;   180
07.10.2000 00:00:00;   189
08.10.2000 00:00:00;   193
09.10.2000 00:00:00;   192
10.10.2000 00:00:00;   190
11.10.2000 00:00:00;   190
12.10.2000 00:00:00;   188
13.10.2000 00:00:00;   188
14.10.2000 00:00:00;   186
15.10.2000 00:00:00;   184
16.10.2000 00:00:00;   176
17.10.2000 00:00:00;   175
18.10.2000 00:00:00;   176
19.10.2000 00:00:00;   177
20.10.2000 00:00:00;   178
21.10.2000 00:00:00;   180
22.10.2000 00:00:00;   181
23.10.2000 00:00:00;   182
24.10.2000 00:00:00;   178
25.10.2000 00:00:00;   175
26.10.2000 00:00:00;   175
27.10.2000 00:00:00;   174
28.10.2000 00:00:00;   176
29.10.2000 00:00:00;   175
30.10.2000 00:00:00;   175
31.10.2000 00:00:00;   175
01.11.2000 00:00:00;   175
02.11.2000 00:00:00;   175
03.11.2000 00:00:00;   175
04.11.2000 00:00:00;   176
05.11.2000 00:00:00;   177
06.11.2000 00:00:00;   177
07.11.2000 00:00:00;   176
08.11.2000 00:00:00;   176
09.11.2000 00:00:00;   176
10.11.2000 00:00:00;   176
11.11.2000 00:00:00;   176
12.11.2000 00:00:00;   175
13.11.2000 00:00:00;   176
14.11.2000 00:00:00;   176
15.11.2000 00:00:00;   176
16.11.2000 00:00:00;   177
17.11.2000 00:00:00;   177
18.11.2000 00:00:00;   177
19.11.2000 00:00:00;   176
20.11.2000 00:00:00;   176
21.11.2000 00:00:00;   175
22.11.2000 00:00:00;   175
23.11.2000 00:00:00;   175
24.11.2000 00:00:00;   176
25.11.2000 00:00:00;   176
26.11.2000 00:00:00;   176
27.11.2000 00:00:00;   176
28.11.2000 00:00:00;   175
29.11.2000 00:00:00;   176
30.11.2000 00:00:00;   176
01.12.2000 00:00:00;   176
02.12.2000 00:00:00;   176
03.12.2000 00:00:00;   176
04.12.2000 00:00:00;   176
05.12.2000 00:00:00;   176
06.12.2000 00:00:00;   176
07.12.2000 00:00:00;   176
08.12.2000 00:00:00;   177
09.12.2000 00:00:00;   178
10.12.2000 00:00:00;   177
11.12.2000 00:00:00;   178
12.12.2000 00:00:00;   178
13.12.2000 00:00:00;   178
14.12.2000 00:00:00;   178
15.12.2000 00:00:00;   178
16.12.2000 00:00:00;   178
17.12.2000 00:00:00;   178
18.12.2000 00:00:00;   179
19.12.2000 00:00:00;   180
20.12.2000 00:00:00;   180
21.12.2000 00:00:00;   180
22.12.2000 00:00:00;   178
23.12.2000 00:00:00;   177
24.12.2000 00:00:00;   176
25.12.2000 00:00:00;   177
26.12.2000 00:00:00;   177
27.12.2000 00:00:00;   176
28.12.2000 00:00:00;   177
29.12.2000 00:00:00;   179
30.12.2000 00:00:00;   181
31.12.2000 00:00:00;   180
01.01.2001 00:00:00;   179
02.01.2001 00:00:00;   179
03.01.2001 00:00:00;   177
04.01.2001 00:00:00;   177
05.01.2001 00:00:00;   176
06.01.2001 00:00:00;   176
07.01.2001 00:00:00;   177
08.01.2001 00:00:00;   177
09.01.2001 00:00:00;   177
10.01.2001 00:00:00;   176
11.01.2001 00:00:00;   177
12.01.2001 00:00:00;   177
13.01.2001 00:00:00;   177
14.01.2001 00:00:00;   177
15.01.2001 00:00:00;   177
16.01.2001 00:00:00;   177
17.01.2001 00:00:00;   177
18.01.2001 00:00:00;   177
19.01.2001 00:00:00;   177
20.01.2001 00:00:00;   178
21.01.2001 00:00:00;   177
22.01.2001 00:00:00;   177
23.01.2001 00:00:00;   177
24.01.2001 00:00:00;   176
25.01.2001 00:00:00;   175
26.01.2001 00:00:00;   174
27.01.2001 00:00:00;   173
28.01.2001 00:00:00;   173
29.01.2001 00:00:00;   173
30.01.2001 00:00:00;   173
31.01.2001 00:00:00;   173
01.02.2001 00:00:00;   173
02.02.2001 00:00:00;   173
03.02.2001 00:00:00;   173
04.02.2001 00:00:00;   174
05.02.2001 00:00:00;   171
06.02.2001 00:00:00;   163
07.02.2001 00:00:00;   161
08.02.2001 00:00:00;   160
09.02.2001 00:00:00;   158
10.02.2001 00:00:00;   156
11.02.2001 00:00:00;   153
12.02.2001 00:00:00;   153
13.02.2001 00:00:00;   150
14.02.2001 00:00:00;   150
15.02.2001 00:00:00;   150
16.02.2001 00:00:00;   149
17.02.2001 00:00:00;   147
18.02.2001 00:00:00;   144
19.02.2001 00:00:00;   145
20.02.2001 00:00:00;   144
21.02.2001 00:00:00;   143
22.02.2001 00:00:00;   143
23.02.2001 00:00:00;   142
24.02.2001 00:00:00;   140
25.02.2001 00:00:00;   139
26.02.2001 00:00:00;   140
27.02.2001 00:00:00;   140
28.02.2001 00:00:00;   140
01.03.2001 00:00:00;   141
02.03.2001 00:00:00;   141
03.03.2001 00:00:00;   141
04.03.2001 00:00:00;   140
05.03.2001 00:00:00;   140
06.03.2001 00:00:00;   140
07.03.2001 00:00:00;   140
08.03.2001 00:00:00;   141
09.03.2001 00:00:00;   144
10.03.2001 00:00:00;   143
11.03.2001 00:00:00;   143
12.03.2001 00:00:00;   146
13.03.2001 00:00:00;   150
14.03.2001 00:00:00;   150
15.03.2001 00:00:00;   150
16.03.2001 00:00:00;   150
17.03.2001 00:00:00;   150
18.03.2001 00:00:00;   150
19.03.2001 00:00:00;   144
20.03.2001 00:00:00;   143
21.03.2001 00:00:00;   146
22.03.2001 00:00:00;   150
23.03.2001 00:00:00;   166
24.03.2001 00:00:00;   190
25.03.2001 00:00:00;   197
26.03.2001 00:00:00;   197
27.03.2001 00:00:00;   194
28.03.2001 00:00:00;   190
29.03.2001 00:00:00;   188
30.03.2001 00:00:00;   186
31.03.2001 00:00:00;   183
01.04.2001 00:00:00;   181
02.04.2001 00:00:00;   179
03.04.2001 00:00:00;   176
04.04.2001 00:00:00;   176
05.04.2001 00:00:00;   179
06.04.2001 00:00:00;   179
07.04.2001 00:00:00;   181
08.04.2001 00:00:00;   183
09.04.2001 00:00:00;   185
10.04.2001 00:00:00;   185
11.04.2001 00:00:00;   187
12.04.2001 00:00:00;   188
13.04.2001 00:00:00;   186
14.04.2001 00:00:00;   185
15.04.2001 00:00:00;   184
16.04.2001 00:00:00;   181
17.04.2001 00:00:00;   180
18.04.2001 00:00:00;   179
19.04.2001 00:00:00;   176
20.04.2001 00:00:00;   176
21.04.2001 00:00:00;   176
22.04.2001 00:00:00;   177
23.04.2001 00:00:00;   178
24.04.2001 00:00:00;   177
25.04.2001 00:00:00;   177
26.04.2001 00:00:00;   179
27.04.2001 00:00:00;   178
28.04.2001 00:00:00;   178
29.04.2001 00:00:00;   178
30.04.2001 00:00:00;   180
01.05.2001 00:00:00;   179
02.05.2001 00:00:00;   179
03.05.2001 00:00:00;   179
04.05.2001 00:00:00;   181
05.05.2001 00:00:00;   181
06.05.2001 00:00:00;   180
07.05.2001 00:00:00;   178
08.05.2001 00:00:00;   175
09.05.2001 00:00:00;   175
10.05.2001 00:00:00;   175
11.05.2001 00:00:00;   176
12.05.2001 00:00:00;   176
13.05.2001 00:00:00;   176
14.05.2001 00:00:00;   176
15.05.2001 00:00:00;   177
16.05.2001 00:00:00;   180
17.05.2001 00:00:00;   185
18.05.2001 00:00:00;   185
19.05.2001 00:00:00;   183
20.05.2001 00:00:00;   182
21.05.2001 00:00:00;   180
22.05.2001 00:00:00;   179
23.05.2001 00:00:00;   178
24.05.2001 00:00:00;   177
25.05.2001 00:00:00;   175
26.05.2001 00:00:00;   175
27.05.2001 00:00:00;   176
28.05.2001 00:00:00;   180
29.05.2001 00:00:00;   180
30.05.2001 00:00:00;   182
31.05.2001 00:00:00;   181
01.06.2001 00:00:00;   180
02.06.2001 00:00:00;   180
03.06.2001 00:00:00;   180
04.06.2001 00:00:00;   180
05.06.2001 00:00:00;   180
