Messstelle:                ;Spöttling-Taurer
24.07.1993 00:00:00;   116
25.07.1993 00:00:00;   119
26.07.1993 00:00:00;   119
27.07.1993 00:00:00;   114
28.07.1993 00:00:00;   122
29.07.1993 00:00:00;   127
30.07.1993 00:00:00;   129
31.07.1993 00:00:00;   133
01.08.1993 00:00:00;   127
02.08.1993 00:00:00;   124
03.08.1993 00:00:00;   128
04.08.1993 00:00:00;   128
05.08.1993 00:00:00;   128
06.08.1993 00:00:00;   127
07.08.1993 00:00:00;   123
08.08.1993 00:00:00;   126
09.08.1993 00:00:00;   126
10.08.1993 00:00:00;   117
11.08.1993 00:00:00;   116
12.08.1993 00:00:00;   116
13.08.1993 00:00:00;   117
14.08.1993 00:00:00;   125
15.08.1993 00:00:00;   122
16.08.1993 00:00:00;   121
17.08.1993 00:00:00;   118
18.08.1993 00:00:00;   122
19.08.1993 00:00:00;   121
20.08.1993 00:00:00;   120
21.08.1993 00:00:00;   125
22.08.1993 00:00:00;   128
23.08.1993 00:00:00;   126
24.08.1993 00:00:00;   126
25.08.1993 00:00:00;   130
26.08.1993 00:00:00;   123
27.08.1993 00:00:00;   120
28.08.1993 00:00:00;   117
29.08.1993 00:00:00;   115
30.08.1993 00:00:00;   114
31.08.1993 00:00:00;   111
01.09.1993 00:00:00;   110
02.09.1993 00:00:00;   110
03.09.1993 00:00:00;   110
04.09.1993 00:00:00;   110
05.09.1993 00:00:00;   110
06.09.1993 00:00:00;   110
07.09.1993 00:00:00;   110
08.09.1993 00:00:00;   110
09.09.1993 00:00:00;   111
10.09.1993 00:00:00;   113
11.09.1993 00:00:00;   112
12.09.1993 00:00:00;   111
13.09.1993 00:00:00;   111
14.09.1993 00:00:00;   116
15.09.1993 00:00:00;   110
16.09.1993 00:00:00;   110
17.09.1993 00:00:00;   110
18.09.1993 00:00:00;   110
19.09.1993 00:00:00;   111
20.09.1993 00:00:00;   111
21.09.1993 00:00:00;   112
22.09.1993 00:00:00;   113
23.09.1993 00:00:00;   114
24.09.1993 00:00:00;   113
25.09.1993 00:00:00;   113
26.09.1993 00:00:00;   111
27.09.1993 00:00:00;   110
28.09.1993 00:00:00;   110
29.09.1993 00:00:00;   110
30.09.1993 00:00:00;   110
01.10.1993 00:00:00;   110
02.10.1993 00:00:00;   115
03.10.1993 00:00:00;   115
04.10.1993 00:00:00;   112
05.10.1993 00:00:00;   112
06.10.1993 00:00:00;   113
07.10.1993 00:00:00;   112
08.10.1993 00:00:00;   116
09.10.1993 00:00:00;   118
10.10.1993 00:00:00;   116
11.10.1993 00:00:00;   115
12.10.1993 00:00:00;   114
13.10.1993 00:00:00;   116
14.10.1993 00:00:00;   118
15.10.1993 00:00:00;   115
16.10.1993 00:00:00;   117
17.10.1993 00:00:00;   116
18.10.1993 00:00:00;   116
19.10.1993 00:00:00;   116
20.10.1993 00:00:00;   116
21.10.1993 00:00:00;   116
22.10.1993 00:00:00;   115
23.10.1993 00:00:00;   115
24.10.1993 00:00:00;   115
25.10.1993 00:00:00;   113
26.10.1993 00:00:00;   112
27.10.1993 00:00:00;   112
28.10.1993 00:00:00;   111
29.10.1993 00:00:00;   111
30.10.1993 00:00:00;   111
31.10.1993 00:00:00;   111
01.11.1993 00:00:00;   111
02.11.1993 00:00:00;   110
03.11.1993 00:00:00;   110
04.11.1993 00:00:00;   110
05.11.1993 00:00:00;   110
06.11.1993 00:00:00;   110
07.11.1993 00:00:00;   110
08.11.1993 00:00:00;   110
09.11.1993 00:00:00;   110
10.11.1993 00:00:00;   110
11.11.1993 00:00:00;   110
12.11.1993 00:00:00;   110
13.11.1993 00:00:00;   109
14.11.1993 00:00:00;   109
15.11.1993 00:00:00;   108
16.11.1993 00:00:00;   108
17.11.1993 00:00:00;   109
18.11.1993 00:00:00;   109
19.11.1993 00:00:00;   108
20.11.1993 00:00:00;   108
21.11.1993 00:00:00;   108
22.11.1993 00:00:00;   108
23.11.1993 00:00:00;   108
24.11.1993 00:00:00;   108
25.11.1993 00:00:00;   107
26.11.1993 00:00:00;   107
27.11.1993 00:00:00;   107
28.11.1993 00:00:00;   107
29.11.1993 00:00:00;   107
30.11.1993 00:00:00;   107
01.12.1993 00:00:00;   107
02.12.1993 00:00:00;   107
03.12.1993 00:00:00;   107
04.12.1993 00:00:00;   107
05.12.1993 00:00:00;   107
06.12.1993 00:00:00;   107
07.12.1993 00:00:00;   107
08.12.1993 00:00:00;   107
09.12.1993 00:00:00;   107
10.12.1993 00:00:00;   107
11.12.1993 00:00:00;   107
12.12.1993 00:00:00;   106
13.12.1993 00:00:00;   107
14.12.1993 00:00:00;   107
15.12.1993 00:00:00;   106
16.12.1993 00:00:00;   106
17.12.1993 00:00:00;   106
18.12.1993 00:00:00;   106
19.12.1993 00:00:00;   106
20.12.1993 00:00:00;   106
21.12.1993 00:00:00;   106
22.12.1993 00:00:00;   106
23.12.1993 00:00:00;   105
24.12.1993 00:00:00;   105
25.12.1993 00:00:00;   105
26.12.1993 00:00:00;   105
27.12.1993 00:00:00;   105
28.12.1993 00:00:00;   105
29.12.1993 00:00:00;   105
30.12.1993 00:00:00;   105
31.12.1993 00:00:00;   105
01.01.1994 00:00:00;   105
02.01.1994 00:00:00;   105
03.01.1994 00:00:00;   105
04.01.1994 00:00:00;   105
05.01.1994 00:00:00;   105
06.01.1994 00:00:00;   105
07.01.1994 00:00:00;   105
08.01.1994 00:00:00;   105
09.01.1994 00:00:00;   105
10.01.1994 00:00:00;   105
11.01.1994 00:00:00;   105
12.01.1994 00:00:00;   104
13.01.1994 00:00:00;   104
14.01.1994 00:00:00;   104
15.01.1994 00:00:00;   104
16.01.1994 00:00:00;   104
17.01.1994 00:00:00;   104
18.01.1994 00:00:00;   104
19.01.1994 00:00:00;   104
20.01.1994 00:00:00;   104
21.01.1994 00:00:00;   104
22.01.1994 00:00:00;   104
23.01.1994 00:00:00;   104
24.01.1994 00:00:00;   104
25.01.1994 00:00:00;   104
26.01.1994 00:00:00;   104
27.01.1994 00:00:00;   104
28.01.1994 00:00:00;   104
29.01.1994 00:00:00;   104
30.01.1994 00:00:00;   104
31.01.1994 00:00:00;   104
01.02.1994 00:00:00;   104
02.02.1994 00:00:00;   104
03.02.1994 00:00:00;   104
04.02.1994 00:00:00;   104
05.02.1994 00:00:00;   104
06.02.1994 00:00:00;   104
07.02.1994 00:00:00;   104
08.02.1994 00:00:00;   104
09.02.1994 00:00:00;   104
10.02.1994 00:00:00;   104
11.02.1994 00:00:00;   104
12.02.1994 00:00:00;   104
13.02.1994 00:00:00;   104
14.02.1994 00:00:00;   104
15.02.1994 00:00:00;   104
16.02.1994 00:00:00;   104
17.02.1994 00:00:00;   104
18.02.1994 00:00:00;   104
19.02.1994 00:00:00;   104
20.02.1994 00:00:00;   104
21.02.1994 00:00:00;   104
22.02.1994 00:00:00;   104
23.02.1994 00:00:00;   104
24.02.1994 00:00:00;   104
25.02.1994 00:00:00;   104
26.02.1994 00:00:00;   104
27.02.1994 00:00:00;   104
28.02.1994 00:00:00;   104
01.03.1994 00:00:00;   104
02.03.1994 00:00:00;   104
03.03.1994 00:00:00;   104
04.03.1994 00:00:00;   104
05.03.1994 00:00:00;   104
06.03.1994 00:00:00;   104
07.03.1994 00:00:00;   104
08.03.1994 00:00:00;   105
09.03.1994 00:00:00;   106
10.03.1994 00:00:00;   106
11.03.1994 00:00:00;   105
12.03.1994 00:00:00;   105
13.03.1994 00:00:00;   104
14.03.1994 00:00:00;   104
15.03.1994 00:00:00;   104
16.03.1994 00:00:00;   104
17.03.1994 00:00:00;   104
18.03.1994 00:00:00;   104
19.03.1994 00:00:00;   104
20.03.1994 00:00:00;   104
21.03.1994 00:00:00;   104
22.03.1994 00:00:00;   104
23.03.1994 00:00:00;   104
24.03.1994 00:00:00;   104
25.03.1994 00:00:00;   107
26.03.1994 00:00:00;   107
27.03.1994 00:00:00;   107
28.03.1994 00:00:00;   106
29.03.1994 00:00:00;   106
30.03.1994 00:00:00;   106
31.03.1994 00:00:00;   107
01.04.1994 00:00:00;   107
02.04.1994 00:00:00;   106
03.04.1994 00:00:00;   106
04.04.1994 00:00:00;   105
05.04.1994 00:00:00;   105
06.04.1994 00:00:00;   105
07.04.1994 00:00:00;   105
08.04.1994 00:00:00;   104
09.04.1994 00:00:00;   104
10.04.1994 00:00:00;   104
11.04.1994 00:00:00;   104
12.04.1994 00:00:00;   104
13.04.1994 00:00:00;   104
14.04.1994 00:00:00;   104
15.04.1994 00:00:00;   104
16.04.1994 00:00:00;   104
17.04.1994 00:00:00;   104
18.04.1994 00:00:00;   105
19.04.1994 00:00:00;   105
20.04.1994 00:00:00;   105
21.04.1994 00:00:00;   106
22.04.1994 00:00:00;   107
23.04.1994 00:00:00;   107
24.04.1994 00:00:00;   107
25.04.1994 00:00:00;   106
26.04.1994 00:00:00;   106
27.04.1994 00:00:00;   107
28.04.1994 00:00:00;   108
29.04.1994 00:00:00;   109
30.04.1994 00:00:00;   110
01.05.1994 00:00:00;   110
02.05.1994 00:00:00;   110
03.05.1994 00:00:00;   111
04.05.1994 00:00:00;   112
05.05.1994 00:00:00;   112
06.05.1994 00:00:00;   110
07.05.1994 00:00:00;   111
08.05.1994 00:00:00;   113
09.05.1994 00:00:00;   114
10.05.1994 00:00:00;   113
11.05.1994 00:00:00;   111
12.05.1994 00:00:00;   110
13.05.1994 00:00:00;   110
14.05.1994 00:00:00;   110
15.05.1994 00:00:00;   112
16.05.1994 00:00:00;   115
17.05.1994 00:00:00;   114
18.05.1994 00:00:00;   115
19.05.1994 00:00:00;   112
20.05.1994 00:00:00;   114
21.05.1994 00:00:00;   114
22.05.1994 00:00:00;   113
23.05.1994 00:00:00;   115
24.05.1994 00:00:00;   119
25.05.1994 00:00:00;   127
26.05.1994 00:00:00;   123
27.05.1994 00:00:00;   119
28.05.1994 00:00:00;   115
29.05.1994 00:00:00;   117
30.05.1994 00:00:00;   114
31.05.1994 00:00:00;   114
01.06.1994 00:00:00;   116
02.06.1994 00:00:00;   122
03.06.1994 00:00:00;   126
04.06.1994 00:00:00;   133
05.06.1994 00:00:00;   119
06.06.1994 00:00:00;   115
07.06.1994 00:00:00;   114
08.06.1994 00:00:00;   115
09.06.1994 00:00:00;   124
10.06.1994 00:00:00;   118
11.06.1994 00:00:00;   117
12.06.1994 00:00:00;   115
13.06.1994 00:00:00;   116
14.06.1994 00:00:00;   119
15.06.1994 00:00:00;   120
16.06.1994 00:00:00;   118
17.06.1994 00:00:00;   118
18.06.1994 00:00:00;   121
19.06.1994 00:00:00;   127
20.06.1994 00:00:00;   125
21.06.1994 00:00:00;   125
22.06.1994 00:00:00;   129
23.06.1994 00:00:00;   135
24.06.1994 00:00:00;   137
25.06.1994 00:00:00;   140
26.06.1994 00:00:00;   142
27.06.1994 00:00:00;   141
28.06.1994 00:00:00;   139
29.06.1994 00:00:00;   141
30.06.1994 00:00:00;   142
01.07.1994 00:00:00;   141
02.07.1994 00:00:00;   142
03.07.1994 00:00:00;   142
04.07.1994 00:00:00;   142
05.07.1994 00:00:00;   141
06.07.1994 00:00:00;   139
07.07.1994 00:00:00;   136
08.07.1994 00:00:00;   122
09.07.1994 00:00:00;   120
10.07.1994 00:00:00;   119
11.07.1994 00:00:00;   120
12.07.1994 00:00:00;   119
13.07.1994 00:00:00;   121
14.07.1994 00:00:00;   121
15.07.1994 00:00:00;   123
16.07.1994 00:00:00;   124
17.07.1994 00:00:00;   126
18.07.1994 00:00:00;   130
19.07.1994 00:00:00;   125
20.07.1994 00:00:00;   123
21.07.1994 00:00:00;   124
22.07.1994 00:00:00;   125
23.07.1994 00:00:00;   125
24.07.1994 00:00:00;   125
25.07.1994 00:00:00;   125
26.07.1994 00:00:00;   125
27.07.1994 00:00:00;   124
28.07.1994 00:00:00;   124
29.07.1994 00:00:00;   124
30.07.1994 00:00:00;   125
31.07.1994 00:00:00;   125
01.08.1994 00:00:00;   124
02.08.1994 00:00:00;   124
03.08.1994 00:00:00;   126
04.08.1994 00:00:00;   127
05.08.1994 00:00:00;   127
06.08.1994 00:00:00;   127
07.08.1994 00:00:00;   126
08.08.1994 00:00:00;   125
09.08.1994 00:00:00;   124
10.08.1994 00:00:00;   126
11.08.1994 00:00:00;   127
12.08.1994 00:00:00;   126
13.08.1994 00:00:00;   120
14.08.1994 00:00:00;   119
15.08.1994 00:00:00;   119
16.08.1994 00:00:00;   120
17.08.1994 00:00:00;   120
18.08.1994 00:00:00;   121
19.08.1994 00:00:00;   114
20.08.1994 00:00:00;   118
21.08.1994 00:00:00;   120
22.08.1994 00:00:00;   120
23.08.1994 00:00:00;   120
24.08.1994 00:00:00;   122
25.08.1994 00:00:00;   123
26.08.1994 00:00:00;   115
27.08.1994 00:00:00;   114
28.08.1994 00:00:00;   118
29.08.1994 00:00:00;   121
30.08.1994 00:00:00;   120
31.08.1994 00:00:00;   121
01.09.1994 00:00:00;   125
02.09.1994 00:00:00;   126
03.09.1994 00:00:00;   118
04.09.1994 00:00:00;   119
05.09.1994 00:00:00;   119
06.09.1994 00:00:00;   117
07.09.1994 00:00:00;   121
08.09.1994 00:00:00;   124
09.09.1994 00:00:00;   126
10.09.1994 00:00:00;   118
11.09.1994 00:00:00;   116
12.09.1994 00:00:00;   118
13.09.1994 00:00:00;   120
14.09.1994 00:00:00;   123
15.09.1994 00:00:00;   119
16.09.1994 00:00:00;   117
17.09.1994 00:00:00;   117
18.09.1994 00:00:00;   115
19.09.1994 00:00:00;   113
20.09.1994 00:00:00;   113
21.09.1994 00:00:00;   112
22.09.1994 00:00:00;   112
23.09.1994 00:00:00;   114
24.09.1994 00:00:00;   114
25.09.1994 00:00:00;   115
26.09.1994 00:00:00;   113
27.09.1994 00:00:00;   116
28.09.1994 00:00:00;   114
29.09.1994 00:00:00;   114
30.09.1994 00:00:00;   114
01.10.1994 00:00:00;   114
02.10.1994 00:00:00;   115
03.10.1994 00:00:00;   115
04.10.1994 00:00:00;   114
05.10.1994 00:00:00;   114
06.10.1994 00:00:00;   113
07.10.1994 00:00:00;   113
08.10.1994 00:00:00;   113
09.10.1994 00:00:00;   113
10.10.1994 00:00:00;   113
11.10.1994 00:00:00;   113
12.10.1994 00:00:00;   113
13.10.1994 00:00:00;   113
14.10.1994 00:00:00;   113
15.10.1994 00:00:00;   113
16.10.1994 00:00:00;   113
17.10.1994 00:00:00;   113
18.10.1994 00:00:00;   113
19.10.1994 00:00:00;   113
20.10.1994 00:00:00;   112
21.10.1994 00:00:00;   112
22.10.1994 00:00:00;   112
23.10.1994 00:00:00;   112
24.10.1994 00:00:00;   112
25.10.1994 00:00:00;   112
26.10.1994 00:00:00;   112
27.10.1994 00:00:00;   112
28.10.1994 00:00:00;   112
29.10.1994 00:00:00;   112
30.10.1994 00:00:00;   112
31.10.1994 00:00:00;   112
01.11.1994 00:00:00;   112
02.11.1994 00:00:00;   112
03.11.1994 00:00:00;   112
04.11.1994 00:00:00;   112
05.11.1994 00:00:00;   112
06.11.1994 00:00:00;   112
07.11.1994 00:00:00;   112
08.11.1994 00:00:00;   112
09.11.1994 00:00:00;   112
10.11.1994 00:00:00;   112
11.11.1994 00:00:00;   112
12.11.1994 00:00:00;   112
13.11.1994 00:00:00;   112
14.11.1994 00:00:00;   112
15.11.1994 00:00:00;   112
16.11.1994 00:00:00;   112
17.11.1994 00:00:00;   112
18.11.1994 00:00:00;   112
19.11.1994 00:00:00;   112
20.11.1994 00:00:00;   113
21.11.1994 00:00:00;   113
22.11.1994 00:00:00;   112
23.11.1994 00:00:00;    12
24.11.1994 00:00:00;    12
25.11.1994 00:00:00;    12
26.11.1994 00:00:00;    12
27.11.1994 00:00:00;    12
28.11.1994 00:00:00;    11
29.11.1994 00:00:00;    11
30.11.1994 00:00:00;    11
01.12.1994 00:00:00;    11
02.12.1994 00:00:00;    11
03.12.1994 00:00:00;    12
04.12.1994 00:00:00;    12
05.12.1994 00:00:00;    12
06.12.1994 00:00:00;    11
07.12.1994 00:00:00;    11
08.12.1994 00:00:00;    11
09.12.1994 00:00:00;    12
10.12.1994 00:00:00;    11
11.12.1994 00:00:00;    14
12.12.1994 00:00:00;    12
13.12.1994 00:00:00;    12
14.12.1994 00:00:00;    11
15.12.1994 00:00:00;    11
16.12.1994 00:00:00;    11
17.12.1994 00:00:00;    11
18.12.1994 00:00:00;    11
19.12.1994 00:00:00;    11
20.12.1994 00:00:00;    11
21.12.1994 00:00:00;    11
22.12.1994 00:00:00;    11
23.12.1994 00:00:00;    11
24.12.1994 00:00:00;    11
25.12.1994 00:00:00;    11
26.12.1994 00:00:00;    11
27.12.1994 00:00:00;    11
28.12.1994 00:00:00;    11
29.12.1994 00:00:00;    11
30.12.1994 00:00:00;    11
31.12.1994 00:00:00;    11
01.01.1995 00:00:00;    11
02.01.1995 00:00:00;    11
03.01.1995 00:00:00;    11
04.01.1995 00:00:00;    11
05.01.1995 00:00:00;    11
06.01.1995 00:00:00;    11
07.01.1995 00:00:00;    11
08.01.1995 00:00:00;    11
09.01.1995 00:00:00;    11
10.01.1995 00:00:00;    11
11.01.1995 00:00:00;    10
12.01.1995 00:00:00;    10
13.01.1995 00:00:00;    10
14.01.1995 00:00:00;    10
15.01.1995 00:00:00;    10
16.01.1995 00:00:00;    10
17.01.1995 00:00:00;    10
18.01.1995 00:00:00;    10
19.01.1995 00:00:00;    10
20.01.1995 00:00:00;    10
21.01.1995 00:00:00;    10
22.01.1995 00:00:00;    10
23.01.1995 00:00:00;    10
24.01.1995 00:00:00;    10
25.01.1995 00:00:00;    10
26.01.1995 00:00:00;    10
27.01.1995 00:00:00;    10
28.01.1995 00:00:00;     9
29.01.1995 00:00:00;     9
30.01.1995 00:00:00;     9
31.01.1995 00:00:00;     9
01.02.1995 00:00:00;     9
02.02.1995 00:00:00;     9
03.02.1995 00:00:00;     9
04.02.1995 00:00:00;     9
05.02.1995 00:00:00;     9
06.02.1995 00:00:00;     9
07.02.1995 00:00:00;     9
08.02.1995 00:00:00;     9
09.02.1995 00:00:00;     9
10.02.1995 00:00:00;     9
11.02.1995 00:00:00;     9
12.02.1995 00:00:00;     9
13.02.1995 00:00:00;     9
14.02.1995 00:00:00;     9
15.02.1995 00:00:00;     9
16.02.1995 00:00:00;     9
17.02.1995 00:00:00;     9
18.02.1995 00:00:00;     9
19.02.1995 00:00:00;     9
20.02.1995 00:00:00;     9
21.02.1995 00:00:00;     9
22.02.1995 00:00:00;     9
23.02.1995 00:00:00;     9
24.02.1995 00:00:00;     9
25.02.1995 00:00:00;     9
26.02.1995 00:00:00;     9
27.02.1995 00:00:00;     9
28.02.1995 00:00:00;     9
01.03.1995 00:00:00;     9
02.03.1995 00:00:00;     9
03.03.1995 00:00:00;     9
04.03.1995 00:00:00;     9
05.03.1995 00:00:00;     9
06.03.1995 00:00:00;     9
07.03.1995 00:00:00;     9
08.03.1995 00:00:00;     9
09.03.1995 00:00:00;     9
10.03.1995 00:00:00;     9
11.03.1995 00:00:00;     9
12.03.1995 00:00:00;     9
13.03.1995 00:00:00;     9
14.03.1995 00:00:00;     9
15.03.1995 00:00:00;     9
16.03.1995 00:00:00;     9
17.03.1995 00:00:00;     9
18.03.1995 00:00:00;     9
19.03.1995 00:00:00;     9
20.03.1995 00:00:00;     9
21.03.1995 00:00:00;     9
22.03.1995 00:00:00;     9
23.03.1995 00:00:00;     9
24.03.1995 00:00:00;     9
25.03.1995 00:00:00;    10
26.03.1995 00:00:00;    10
27.03.1995 00:00:00;    10
28.03.1995 00:00:00;    10
29.03.1995 00:00:00;     9
30.03.1995 00:00:00;     9
31.03.1995 00:00:00;     9
01.04.1995 00:00:00;     9
02.04.1995 00:00:00;     9
03.04.1995 00:00:00;     9
04.04.1995 00:00:00;     9
05.04.1995 00:00:00;    11
06.04.1995 00:00:00;    11
07.04.1995 00:00:00;    10
08.04.1995 00:00:00;    11
09.04.1995 00:00:00;    10
10.04.1995 00:00:00;    10
11.04.1995 00:00:00;    10
12.04.1995 00:00:00;    10
13.04.1995 00:00:00;    10
14.04.1995 00:00:00;    10
15.04.1995 00:00:00;    10
16.04.1995 00:00:00;    10
17.04.1995 00:00:00;    10
18.04.1995 00:00:00;    10
19.04.1995 00:00:00;    10
20.04.1995 00:00:00;    10
21.04.1995 00:00:00;    10
22.04.1995 00:00:00;    11
23.04.1995 00:00:00;    11
24.04.1995 00:00:00;    12
25.04.1995 00:00:00;    12
26.04.1995 00:00:00;    12
27.04.1995 00:00:00;    11
28.04.1995 00:00:00;    11
29.04.1995 00:00:00;    11
30.04.1995 00:00:00;    11
01.05.1995 00:00:00;    11
02.05.1995 00:00:00;    10
03.05.1995 00:00:00;    10
04.05.1995 00:00:00;    10
05.05.1995 00:00:00;    10
06.05.1995 00:00:00;    11
07.05.1995 00:00:00;    12
08.05.1995 00:00:00;    13
09.05.1995 00:00:00;    13
10.05.1995 00:00:00;    12
11.05.1995 00:00:00;    12
12.05.1995 00:00:00;    12
13.05.1995 00:00:00;    12
14.05.1995 00:00:00;    12
15.05.1995 00:00:00;    12
16.05.1995 00:00:00;    12
17.05.1995 00:00:00;    12
18.05.1995 00:00:00;    12
19.05.1995 00:00:00;    12
20.05.1995 00:00:00;    12
21.05.1995 00:00:00;    12
22.05.1995 00:00:00;    12
23.05.1995 00:00:00;    12
24.05.1995 00:00:00;    12
25.05.1995 00:00:00;    14
26.05.1995 00:00:00;    17
27.05.1995 00:00:00;    18
28.05.1995 00:00:00;    17
29.05.1995 00:00:00;    19
30.05.1995 00:00:00;    18
31.05.1995 00:00:00;    19
01.06.1995 00:00:00;    17
02.06.1995 00:00:00;    15
03.06.1995 00:00:00;    14
04.06.1995 00:00:00;    14
05.06.1995 00:00:00;    14
06.06.1995 00:00:00;    14
07.06.1995 00:00:00;    15
08.06.1995 00:00:00;    14
09.06.1995 00:00:00;    14
10.06.1995 00:00:00;    15
11.06.1995 00:00:00;    19
12.06.1995 00:00:00;    15
13.06.1995 00:00:00;    14
14.06.1995 00:00:00;    13
15.06.1995 00:00:00;    13
16.06.1995 00:00:00;    13
17.06.1995 00:00:00;    12
18.06.1995 00:00:00;    12
19.06.1995 00:00:00;    17
20.06.1995 00:00:00;    21
21.06.1995 00:00:00;    29
22.06.1995 00:00:00;    30
23.06.1995 00:00:00;    21
24.06.1995 00:00:00;    16
25.06.1995 00:00:00;    14
26.06.1995 00:00:00;    33
27.06.1995 00:00:00;    28
28.06.1995 00:00:00;    31
29.06.1995 00:00:00;    30
30.06.1995 00:00:00;    30
01.07.1995 00:00:00;    31
02.07.1995 00:00:00;    34
03.07.1995 00:00:00;    36
04.07.1995 00:00:00;    34
05.07.1995 00:00:00;    33
06.07.1995 00:00:00;    31
07.07.1995 00:00:00;    32
08.07.1995 00:00:00;    34
09.07.1995 00:00:00;    33
10.07.1995 00:00:00;    32
11.07.1995 00:00:00;    30
12.07.1995 00:00:00;    31
13.07.1995 00:00:00;    32
14.07.1995 00:00:00;    33
15.07.1995 00:00:00;    33
16.07.1995 00:00:00;    32
17.07.1995 00:00:00;    32
18.07.1995 00:00:00;    31
19.07.1995 00:00:00;    33
20.07.1995 00:00:00;    32
21.07.1995 00:00:00;    33
22.07.1995 00:00:00;    33
23.07.1995 00:00:00;    30
24.07.1995 00:00:00;    31
25.07.1995 00:00:00;    30
26.07.1995 00:00:00;    30
27.07.1995 00:00:00;    29
28.07.1995 00:00:00;    28
29.07.1995 00:00:00;    25
30.07.1995 00:00:00;    24
31.07.1995 00:00:00;    23
01.08.1995 00:00:00;    22
02.08.1995 00:00:00;    21
03.08.1995 00:00:00;    21
04.08.1995 00:00:00;    21
05.08.1995 00:00:00;    21
06.08.1995 00:00:00;    23
07.08.1995 00:00:00;    22
08.08.1995 00:00:00;    21
09.08.1995 00:00:00;    21
10.08.1995 00:00:00;    21
11.08.1995 00:00:00;    20
12.08.1995 00:00:00;    21
13.08.1995 00:00:00;    22
14.08.1995 00:00:00;    25
15.08.1995 00:00:00;    20
16.08.1995 00:00:00;    15
17.08.1995 00:00:00;    12
18.08.1995 00:00:00;    10
19.08.1995 00:00:00;    11
20.08.1995 00:00:00;    11
21.08.1995 00:00:00;    13
22.08.1995 00:00:00;    13
23.08.1995 00:00:00;    13
24.08.1995 00:00:00;    14
25.08.1995 00:00:00;    14
26.08.1995 00:00:00;    10
27.08.1995 00:00:00;    10
28.08.1995 00:00:00;     9
29.08.1995 00:00:00;     9
30.08.1995 00:00:00;     8
31.08.1995 00:00:00;     8
01.09.1995 00:00:00;     9
02.09.1995 00:00:00;     9
03.09.1995 00:00:00;     9
04.09.1995 00:00:00;     9
05.09.1995 00:00:00;     9
06.09.1995 00:00:00;     8
07.09.1995 00:00:00;     8
08.09.1995 00:00:00;    12
09.09.1995 00:00:00;    11
10.09.1995 00:00:00;    10
11.09.1995 00:00:00;    10
12.09.1995 00:00:00;    10
13.09.1995 00:00:00;    11
14.09.1995 00:00:00;    12
15.09.1995 00:00:00;    11
16.09.1995 00:00:00;    11
17.09.1995 00:00:00;    10
18.09.1995 00:00:00;    10
19.09.1995 00:00:00;     9
20.09.1995 00:00:00;    10
21.09.1995 00:00:00;     9
22.09.1995 00:00:00;     9
23.09.1995 00:00:00;     8
24.09.1995 00:00:00;     8
25.09.1995 00:00:00;     8
26.09.1995 00:00:00;     8
27.09.1995 00:00:00;     8
28.09.1995 00:00:00;     8
29.09.1995 00:00:00;     8
30.09.1995 00:00:00;     8
01.10.1995 00:00:00;     8
02.10.1995 00:00:00;     8
03.10.1995 00:00:00;     8
04.10.1995 00:00:00;     8
05.10.1995 00:00:00;     8
06.10.1995 00:00:00;     8
07.10.1995 00:00:00;     8
08.10.1995 00:00:00;     8
09.10.1995 00:00:00;     9
10.10.1995 00:00:00;     9
11.10.1995 00:00:00;     9
12.10.1995 00:00:00;     9
13.10.1995 00:00:00;     8
14.10.1995 00:00:00;     8
15.10.1995 00:00:00;     8
16.10.1995 00:00:00;     8
17.10.1995 00:00:00;     8
18.10.1995 00:00:00;     8
19.10.1995 00:00:00;     7
20.10.1995 00:00:00;     7
21.10.1995 00:00:00;     7
22.10.1995 00:00:00;     7
23.10.1995 00:00:00;     8
24.10.1995 00:00:00;     8
25.10.1995 00:00:00;     8
26.10.1995 00:00:00;     8
27.10.1995 00:00:00;     9
28.10.1995 00:00:00;     9
29.10.1995 00:00:00;     9
30.10.1995 00:00:00;     9
31.10.1995 00:00:00;     9
01.11.1995 00:00:00;    10
02.11.1995 00:00:00;    10
03.11.1995 00:00:00;    10
04.11.1995 00:00:00;    10
05.11.1995 00:00:00;    10
06.11.1995 00:00:00;    10
07.11.1995 00:00:00;    10
08.11.1995 00:00:00;    11
09.11.1995 00:00:00;    11
10.11.1995 00:00:00;    11
11.11.1995 00:00:00;    11
12.11.1995 00:00:00;    11
13.11.1995 00:00:00;    11
14.11.1995 00:00:00;    11
15.11.1995 00:00:00;    11
16.11.1995 00:00:00;    11
17.11.1995 00:00:00;    11
18.11.1995 00:00:00;    10
19.11.1995 00:00:00;    11
20.11.1995 00:00:00;    11
21.11.1995 00:00:00;    11
22.11.1995 00:00:00;    11
23.11.1995 00:00:00;    11
24.11.1995 00:00:00;    11
25.11.1995 00:00:00;    11
26.11.1995 00:00:00;    11
27.11.1995 00:00:00;    11
28.11.1995 00:00:00;    11
29.11.1995 00:00:00;    10
30.11.1995 00:00:00;    10
01.12.1995 00:00:00;    10
02.12.1995 00:00:00;    10
03.12.1995 00:00:00;    10
04.12.1995 00:00:00;    10
05.12.1995 00:00:00;    10
06.12.1995 00:00:00;    10
07.12.1995 00:00:00;    10
08.12.1995 00:00:00;    10
09.12.1995 00:00:00;    10
10.12.1995 00:00:00;    10
11.12.1995 00:00:00;    10
12.12.1995 00:00:00;    10
13.12.1995 00:00:00;    10
