Messstelle:                ;Ramsau (Zentrum)
17.04.2010 00:00:00;    20
18.04.2010 00:00:00;    19
19.04.2010 00:00:00;    18
20.04.2010 00:00:00;    17
21.04.2010 00:00:00;    17
22.04.2010 00:00:00;    16
23.04.2010 00:00:00;    16
24.04.2010 00:00:00;    16
25.04.2010 00:00:00;    15
26.04.2010 00:00:00;    15
27.04.2010 00:00:00;    15
28.04.2010 00:00:00;    15
29.04.2010 00:00:00;    15
30.04.2010 00:00:00;    14
01.05.2010 00:00:00;    14
02.05.2010 00:00:00;    15
03.05.2010 00:00:00;    15
04.05.2010 00:00:00;    14
05.05.2010 00:00:00;    14
06.05.2010 00:00:00;    14
07.05.2010 00:00:00;    14
08.05.2010 00:00:00;    13
09.05.2010 00:00:00;    13
10.05.2010 00:00:00;    13
11.05.2010 00:00:00;    13
12.05.2010 00:00:00;    13
13.05.2010 00:00:00;    13
14.05.2010 00:00:00;    13
15.05.2010 00:00:00;    13
16.05.2010 00:00:00;    21
17.05.2010 00:00:00;    20
18.05.2010 00:00:00;    18
19.05.2010 00:00:00;    17
20.05.2010 00:00:00;    16
21.05.2010 00:00:00;    22
22.05.2010 00:00:00;    27
23.05.2010 00:00:00;    24
24.05.2010 00:00:00;    21
25.05.2010 00:00:00;    19
26.05.2010 00:00:00;    18
27.05.2010 00:00:00;    17
28.05.2010 00:00:00;    17
29.05.2010 00:00:00;    17
30.05.2010 00:00:00;    17
31.05.2010 00:00:00;    17
01.06.2010 00:00:00;    18
02.06.2010 00:00:00;    28
03.06.2010 00:00:00;    27
04.06.2010 00:00:00;    26
05.06.2010 00:00:00;    24
06.06.2010 00:00:00;    22
07.06.2010 00:00:00;    21
08.06.2010 00:00:00;    20
09.06.2010 00:00:00;    19
10.06.2010 00:00:00;    18
11.06.2010 00:00:00;    17
12.06.2010 00:00:00;    17
13.06.2010 00:00:00;    17
14.06.2010 00:00:00;    17
15.06.2010 00:00:00;    16
16.06.2010 00:00:00;    20
17.06.2010 00:00:00;    19
18.06.2010 00:00:00;    18
19.06.2010 00:00:00;    18
20.06.2010 00:00:00;    20
21.06.2010 00:00:00;    23
22.06.2010 00:00:00;    23
23.06.2010 00:00:00;    20
24.06.2010 00:00:00;    20
25.06.2010 00:00:00;    20
26.06.2010 00:00:00;    19
27.06.2010 00:00:00;    18
28.06.2010 00:00:00;    18
29.06.2010 00:00:00;    18
30.06.2010 00:00:00;    18
01.07.2010 00:00:00;    17
02.07.2010 00:00:00;    17
03.07.2010 00:00:00;    16
04.07.2010 00:00:00;    16
05.07.2010 00:00:00;    16
06.07.2010 00:00:00;    16
07.07.2010 00:00:00;    15
08.07.2010 00:00:00;    15
09.07.2010 00:00:00;    15
10.07.2010 00:00:00;    14
11.07.2010 00:00:00;    14
12.07.2010 00:00:00;    14
13.07.2010 00:00:00;    14
14.07.2010 00:00:00;    14
15.07.2010 00:00:00;    13
16.07.2010 00:00:00;    13
17.07.2010 00:00:00;    14
18.07.2010 00:00:00;    15
19.07.2010 00:00:00;    14
20.07.2010 00:00:00;    14
21.07.2010 00:00:00;    13
22.07.2010 00:00:00;    13
23.07.2010 00:00:00;    14
24.07.2010 00:00:00;    15
25.07.2010 00:00:00;    14
26.07.2010 00:00:00;    14
27.07.2010 00:00:00;    14
28.07.2010 00:00:00;    13
29.07.2010 00:00:00;    14
30.07.2010 00:00:00;    15
31.07.2010 00:00:00;    14
01.08.2010 00:00:00;    14
02.08.2010 00:00:00;    13
03.08.2010 00:00:00;    13
04.08.2010 00:00:00;    13
05.08.2010 00:00:00;    13
06.08.2010 00:00:00;    14
07.08.2010 00:00:00;    17
08.08.2010 00:00:00;    20
09.08.2010 00:00:00;    16
10.08.2010 00:00:00;    14
11.08.2010 00:00:00;    14
12.08.2010 00:00:00;    14
13.08.2010 00:00:00;    14
14.08.2010 00:00:00;    14
15.08.2010 00:00:00;    13
16.08.2010 00:00:00;    13
17.08.2010 00:00:00;    13
18.08.2010 00:00:00;    13
19.08.2010 00:00:00;    13
20.08.2010 00:00:00;    12
21.08.2010 00:00:00;    12
22.08.2010 00:00:00;    12
23.08.2010 00:00:00;    12
24.08.2010 00:00:00;    13
25.08.2010 00:00:00;    13
26.08.2010 00:00:00;    12
27.08.2010 00:00:00;    13
28.08.2010 00:00:00;    13
29.08.2010 00:00:00;    13
30.08.2010 00:00:00;    13
31.08.2010 00:00:00;    24
01.09.2010 00:00:00;    25
02.09.2010 00:00:00;    18
03.09.2010 00:00:00;    15
04.09.2010 00:00:00;    14
05.09.2010 00:00:00;    13
06.09.2010 00:00:00;    13
07.09.2010 00:00:00;    13
08.09.2010 00:00:00;    13
09.09.2010 00:00:00;    13
10.09.2010 00:00:00;    12
11.09.2010 00:00:00;    12
12.09.2010 00:00:00;    12
13.09.2010 00:00:00;    12
14.09.2010 00:00:00;    12
15.09.2010 00:00:00;    12
16.09.2010 00:00:00;    11
17.09.2010 00:00:00;    11
18.09.2010 00:00:00;    11
19.09.2010 00:00:00;    11
20.09.2010 00:00:00;    12
21.09.2010 00:00:00;    12
22.09.2010 00:00:00;    12
23.09.2010 00:00:00;    12
24.09.2010 00:00:00;    12
25.09.2010 00:00:00;    13
26.09.2010 00:00:00;    16
27.09.2010 00:00:00;    15
28.09.2010 00:00:00;    14
29.09.2010 00:00:00;    14
30.09.2010 00:00:00;    14
01.10.2010 00:00:00;    13
02.10.2010 00:00:00;    13
03.10.2010 00:00:00;    12
04.10.2010 00:00:00;    13
05.10.2010 00:00:00;    12
06.10.2010 00:00:00;    12
07.10.2010 00:00:00;    12
08.10.2010 00:00:00;    12
09.10.2010 00:00:00;    12
10.10.2010 00:00:00;    12
11.10.2010 00:00:00;    12
12.10.2010 00:00:00;    12
13.10.2010 00:00:00;    12
14.10.2010 00:00:00;    12
15.10.2010 00:00:00;    12
16.10.2010 00:00:00;    12
17.10.2010 00:00:00;    12
18.10.2010 00:00:00;    12
19.10.2010 00:00:00;    12
20.10.2010 00:00:00;    12
21.10.2010 00:00:00;    12
22.10.2010 00:00:00;    12
23.10.2010 00:00:00;    11
24.10.2010 00:00:00;    11
25.10.2010 00:00:00;    13
26.10.2010 00:00:00;    13
27.10.2010 00:00:00;    13
28.10.2010 00:00:00;    12
29.10.2010 00:00:00;    12
30.10.2010 00:00:00;    12
31.10.2010 00:00:00;    12
01.11.2010 00:00:00;    12
02.11.2010 00:00:00;    12
03.11.2010 00:00:00;    12
04.11.2010 00:00:00;    11
05.11.2010 00:00:00;    11
06.11.2010 00:00:00;    11
07.11.2010 00:00:00;    12
08.11.2010 00:00:00;    12
09.11.2010 00:00:00;    12
10.11.2010 00:00:00;    12
11.11.2010 00:00:00;    12
12.11.2010 00:00:00;    12
13.11.2010 00:00:00;    12
14.11.2010 00:00:00;    12
15.11.2010 00:00:00;    12
16.11.2010 00:00:00;    12
17.11.2010 00:00:00;    12
18.11.2010 00:00:00;    12
19.11.2010 00:00:00;    12
20.11.2010 00:00:00;    12
21.11.2010 00:00:00;    12
22.11.2010 00:00:00;    12
23.11.2010 00:00:00;    12
24.11.2010 00:00:00;    12
25.11.2010 00:00:00;    12
26.11.2010 00:00:00;    12
27.11.2010 00:00:00;    12
28.11.2010 00:00:00;    12
29.11.2010 00:00:00;    12
30.11.2010 00:00:00;    12
01.12.2010 00:00:00;    12
02.12.2010 00:00:00;    12
03.12.2010 00:00:00;    12
04.12.2010 00:00:00;    12
05.12.2010 00:00:00;    12
06.12.2010 00:00:00;    11
07.12.2010 00:00:00;    12
08.12.2010 00:00:00;    13
09.12.2010 00:00:00;    14
10.12.2010 00:00:00;    13
11.12.2010 00:00:00;    12
12.12.2010 00:00:00;    12
13.12.2010 00:00:00;    12
14.12.2010 00:00:00;    12
15.12.2010 00:00:00;    12
16.12.2010 00:00:00;    12
17.12.2010 00:00:00;    12
18.12.2010 00:00:00;    11
19.12.2010 00:00:00;    11
20.12.2010 00:00:00;    12
21.12.2010 00:00:00;    11
22.12.2010 00:00:00;    12
23.12.2010 00:00:00;    14
24.12.2010 00:00:00;    18
25.12.2010 00:00:00;    18
26.12.2010 00:00:00;    15
27.12.2010 00:00:00;    14
28.12.2010 00:00:00;    13
29.12.2010 00:00:00;    13
30.12.2010 00:00:00;    13
31.12.2010 00:00:00;    12
01.01.2011 00:00:00;    12
02.01.2011 00:00:00;    12
03.01.2011 00:00:00;    12
04.01.2011 00:00:00;    12
05.01.2011 00:00:00;    12
06.01.2011 00:00:00;    12
07.01.2011 00:00:00;    12
08.01.2011 00:00:00;    12
09.01.2011 00:00:00;    12
10.01.2011 00:00:00;    12
11.01.2011 00:00:00;    12
12.01.2011 00:00:00;    13
13.01.2011 00:00:00;    19
14.01.2011 00:00:00;    28
15.01.2011 00:00:00;    23
16.01.2011 00:00:00;    20
17.01.2011 00:00:00;    18
18.01.2011 00:00:00;    16
19.01.2011 00:00:00;    15
20.01.2011 00:00:00;    15
21.01.2011 00:00:00;    14
22.01.2011 00:00:00;    14
23.01.2011 00:00:00;    13
24.01.2011 00:00:00;    13
25.01.2011 00:00:00;    13
26.01.2011 00:00:00;    13
27.01.2011 00:00:00;    13
28.01.2011 00:00:00;    12
29.01.2011 00:00:00;    12
30.01.2011 00:00:00;    12
31.01.2011 00:00:00;    12
01.02.2011 00:00:00;    11
02.02.2011 00:00:00;    12
03.02.2011 00:00:00;    12
04.02.2011 00:00:00;    12
05.02.2011 00:00:00;    13
06.02.2011 00:00:00;    14
07.02.2011 00:00:00;    15
08.02.2011 00:00:00;    14
09.02.2011 00:00:00;    14
10.02.2011 00:00:00;    13
11.02.2011 00:00:00;    13
12.02.2011 00:00:00;    16
13.02.2011 00:00:00;    15
14.02.2011 00:00:00;    14
15.02.2011 00:00:00;    14
16.02.2011 00:00:00;    13
17.02.2011 00:00:00;    13
18.02.2011 00:00:00;    13
19.02.2011 00:00:00;    13
20.02.2011 00:00:00;    13
21.02.2011 00:00:00;    13
22.02.2011 00:00:00;    12
23.02.2011 00:00:00;    12
24.02.2011 00:00:00;    12
25.02.2011 00:00:00;    12
26.02.2011 00:00:00;    12
27.02.2011 00:00:00;    12
28.02.2011 00:00:00;    12
01.03.2011 00:00:00;    12
02.03.2011 00:00:00;    12
03.03.2011 00:00:00;    12
04.03.2011 00:00:00;    12
05.03.2011 00:00:00;    12
06.03.2011 00:00:00;    12
07.03.2011 00:00:00;    12
08.03.2011 00:00:00;    12
09.03.2011 00:00:00;    12
10.03.2011 00:00:00;    12
11.03.2011 00:00:00;    12
12.03.2011 00:00:00;    12
13.03.2011 00:00:00;    12
14.03.2011 00:00:00;    12
15.03.2011 00:00:00;    12
16.03.2011 00:00:00;    12
17.03.2011 00:00:00;    12
18.03.2011 00:00:00;    16
19.03.2011 00:00:00;    19
20.03.2011 00:00:00;    16
21.03.2011 00:00:00;    14
22.03.2011 00:00:00;    14
23.03.2011 00:00:00;    13
24.03.2011 00:00:00;    13
25.03.2011 00:00:00;    13
26.03.2011 00:00:00;    13
27.03.2011 00:00:00;    13
28.03.2011 00:00:00;    13
29.03.2011 00:00:00;    12
30.03.2011 00:00:00;    12
31.03.2011 00:00:00;    12
01.04.2011 00:00:00;    12
02.04.2011 00:00:00;    12
03.04.2011 00:00:00;    11
04.04.2011 00:00:00;    12
05.04.2011 00:00:00;    12
06.04.2011 00:00:00;    12
07.04.2011 00:00:00;    11
08.04.2011 00:00:00;    12
09.04.2011 00:00:00;    12
10.04.2011 00:00:00;    12
11.04.2011 00:00:00;    12
12.04.2011 00:00:00;    12
13.04.2011 00:00:00;    13
14.04.2011 00:00:00;    14
15.04.2011 00:00:00;    14
16.04.2011 00:00:00;    14
17.04.2011 00:00:00;    13
18.04.2011 00:00:00;    13
19.04.2011 00:00:00;    13
20.04.2011 00:00:00;    13
21.04.2011 00:00:00;    13
22.04.2011 00:00:00;    13
23.04.2011 00:00:00;    12
24.04.2011 00:00:00;    13
25.04.2011 00:00:00;    13
26.04.2011 00:00:00;    13
27.04.2011 00:00:00;    13
28.04.2011 00:00:00;    13
29.04.2011 00:00:00;    13
30.04.2011 00:00:00;    13
01.05.2011 00:00:00;    13
02.05.2011 00:00:00;    13
03.05.2011 00:00:00;    13
04.05.2011 00:00:00;    13
05.05.2011 00:00:00;    12
06.05.2011 00:00:00;    12
07.05.2011 00:00:00;    12
08.05.2011 00:00:00;    12
09.05.2011 00:00:00;    12
10.05.2011 00:00:00;    12
11.05.2011 00:00:00;    12
12.05.2011 00:00:00;    12
13.05.2011 00:00:00;    12
14.05.2011 00:00:00;    12
15.05.2011 00:00:00;    13
16.05.2011 00:00:00;    12
17.05.2011 00:00:00;    12
18.05.2011 00:00:00;    11
19.05.2011 00:00:00;    12
20.05.2011 00:00:00;    11
21.05.2011 00:00:00;    11
22.05.2011 00:00:00;    11
23.05.2011 00:00:00;    11
24.05.2011 00:00:00;    11
25.05.2011 00:00:00;    11
26.05.2011 00:00:00;    11
27.05.2011 00:00:00;    14
28.05.2011 00:00:00;    18
29.05.2011 00:00:00;    15
30.05.2011 00:00:00;    13
31.05.2011 00:00:00;    12
01.06.2011 00:00:00;    12
02.06.2011 00:00:00;    12
03.06.2011 00:00:00;    13
04.06.2011 00:00:00;    13
05.06.2011 00:00:00;    13
06.06.2011 00:00:00;    13
07.06.2011 00:00:00;    13
08.06.2011 00:00:00;    16
09.06.2011 00:00:00;    15
10.06.2011 00:00:00;    13
11.06.2011 00:00:00;    12
12.06.2011 00:00:00;    12
13.06.2011 00:00:00;    12
14.06.2011 00:00:00;    12
15.06.2011 00:00:00;    12
16.06.2011 00:00:00;    12
17.06.2011 00:00:00;    12
18.06.2011 00:00:00;    13
19.06.2011 00:00:00;    15
20.06.2011 00:00:00;    13
21.06.2011 00:00:00;    13
22.06.2011 00:00:00;    13
23.06.2011 00:00:00;    14
24.06.2011 00:00:00;    14
25.06.2011 00:00:00;    13
26.06.2011 00:00:00;    12
27.06.2011 00:00:00;    12
28.06.2011 00:00:00;    12
29.06.2011 00:00:00;    12
30.06.2011 00:00:00;    12
01.07.2011 00:00:00;    12
02.07.2011 00:00:00;    12
03.07.2011 00:00:00;    12
04.07.2011 00:00:00;    11
05.07.2011 00:00:00;    12
06.07.2011 00:00:00;    11
07.07.2011 00:00:00;    11
08.07.2011 00:00:00;    11
09.07.2011 00:00:00;    11
10.07.2011 00:00:00;    11
11.07.2011 00:00:00;    11
12.07.2011 00:00:00;    11
13.07.2011 00:00:00;    11
14.07.2011 00:00:00;    11
15.07.2011 00:00:00;    11
16.07.2011 00:00:00;    11
17.07.2011 00:00:00;    11
18.07.2011 00:00:00;    11
19.07.2011 00:00:00;    10
20.07.2011 00:00:00;    10
21.07.2011 00:00:00;    11
22.07.2011 00:00:00;    11
23.07.2011 00:00:00;    11
24.07.2011 00:00:00;    13
25.07.2011 00:00:00;    14
26.07.2011 00:00:00;    12
27.07.2011 00:00:00;    11
28.07.2011 00:00:00;    11
29.07.2011 00:00:00;    12
30.07.2011 00:00:00;    11
31.07.2011 00:00:00;    11
01.08.2011 00:00:00;    11
02.08.2011 00:00:00;    11
03.08.2011 00:00:00;    11
04.08.2011 00:00:00;    21
05.08.2011 00:00:00;    17
06.08.2011 00:00:00;    15
07.08.2011 00:00:00;    14
08.08.2011 00:00:00;    14
09.08.2011 00:00:00;    14
10.08.2011 00:00:00;    13
11.08.2011 00:00:00;    13
12.08.2011 00:00:00;    12
13.08.2011 00:00:00;    12
14.08.2011 00:00:00;    12
15.08.2011 00:00:00;    15
16.08.2011 00:00:00;    18
17.08.2011 00:00:00;    14
18.08.2011 00:00:00;    13
19.08.2011 00:00:00;    13
20.08.2011 00:00:00;    13
21.08.2011 00:00:00;    12
22.08.2011 00:00:00;    12
23.08.2011 00:00:00;    12
24.08.2011 00:00:00;    12
25.08.2011 00:00:00;    12
26.08.2011 00:00:00;    11
27.08.2011 00:00:00;    12
28.08.2011 00:00:00;    12
29.08.2011 00:00:00;    12
30.08.2011 00:00:00;    12
31.08.2011 00:00:00;    11
01.09.2011 00:00:00;    11
02.09.2011 00:00:00;    11
03.09.2011 00:00:00;    11
04.09.2011 00:00:00;    11
05.09.2011 00:00:00;    11
06.09.2011 00:00:00;    11
07.09.2011 00:00:00;    11
08.09.2011 00:00:00;    11
09.09.2011 00:00:00;    12
10.09.2011 00:00:00;    11
11.09.2011 00:00:00;    11
12.09.2011 00:00:00;    11
13.09.2011 00:00:00;    11
14.09.2011 00:00:00;    11
15.09.2011 00:00:00;    11
16.09.2011 00:00:00;    11
17.09.2011 00:00:00;    10
18.09.2011 00:00:00;    11
19.09.2011 00:00:00;    12
20.09.2011 00:00:00;    14
21.09.2011 00:00:00;    12
22.09.2011 00:00:00;    11
23.09.2011 00:00:00;    11
24.09.2011 00:00:00;    11
25.09.2011 00:00:00;    11
26.09.2011 00:00:00;    11
27.09.2011 00:00:00;    11
28.09.2011 00:00:00;    11
29.09.2011 00:00:00;    11
30.09.2011 00:00:00;    11
01.10.2011 00:00:00;    11
02.10.2011 00:00:00;    11
03.10.2011 00:00:00;    11
04.10.2011 00:00:00;    11
05.10.2011 00:00:00;    11
06.10.2011 00:00:00;    11
07.10.2011 00:00:00;    13
08.10.2011 00:00:00;    13
09.10.2011 00:00:00;    13
10.10.2011 00:00:00;    15
11.10.2011 00:00:00;    16
12.10.2011 00:00:00;    16
13.10.2011 00:00:00;    29
14.10.2011 00:00:00;    20
15.10.2011 00:00:00;    17
16.10.2011 00:00:00;    15
17.10.2011 00:00:00;    14
18.10.2011 00:00:00;    14
19.10.2011 00:00:00;    13
20.10.2011 00:00:00;    13
21.10.2011 00:00:00;    12
22.10.2011 00:00:00;    12
23.10.2011 00:00:00;    12
24.10.2011 00:00:00;    11
25.10.2011 00:00:00;    11
26.10.2011 00:00:00;    11
27.10.2011 00:00:00;    11
28.10.2011 00:00:00;    11
29.10.2011 00:00:00;    10
30.10.2011 00:00:00;    10
31.10.2011 00:00:00;    10
01.11.2011 00:00:00;    10
02.11.2011 00:00:00;    10
03.11.2011 00:00:00;    10
04.11.2011 00:00:00;    10
05.11.2011 00:00:00;    10
06.11.2011 00:00:00;    10
07.11.2011 00:00:00;    10
08.11.2011 00:00:00;    10
09.11.2011 00:00:00;    10
10.11.2011 00:00:00;    10
11.11.2011 00:00:00;    10
12.11.2011 00:00:00;    10
13.11.2011 00:00:00;    10
14.11.2011 00:00:00;    10
15.11.2011 00:00:00;    10
16.11.2011 00:00:00;    10
17.11.2011 00:00:00;    10
18.11.2011 00:00:00;    10
19.11.2011 00:00:00;    10
20.11.2011 00:00:00;    10
21.11.2011 00:00:00;    10
22.11.2011 00:00:00;    10
23.11.2011 00:00:00;    10
24.11.2011 00:00:00;    10
25.11.2011 00:00:00;    10
26.11.2011 00:00:00;    10
27.11.2011 00:00:00;    10
28.11.2011 00:00:00;    10
29.11.2011 00:00:00;    10
30.11.2011 00:00:00;    10
01.12.2011 00:00:00;    10
02.12.2011 00:00:00;    10
03.12.2011 00:00:00;    10
04.12.2011 00:00:00;    10
05.12.2011 00:00:00;    10
06.12.2011 00:00:00;    10
07.12.2011 00:00:00;    10
08.12.2011 00:00:00;    10
09.12.2011 00:00:00;    10
10.12.2011 00:00:00;     9
11.12.2011 00:00:00;    10
12.12.2011 00:00:00;    10
13.12.2011 00:00:00;    10
14.12.2011 00:00:00;    10
15.12.2011 00:00:00;     9
16.12.2011 00:00:00;    10
17.12.2011 00:00:00;    10
18.12.2011 00:00:00;    10
19.12.2011 00:00:00;    10
20.12.2011 00:00:00;    10
21.12.2011 00:00:00;    10
22.12.2011 00:00:00;    10
23.12.2011 00:00:00;    11
24.12.2011 00:00:00;    11
25.12.2011 00:00:00;    11
26.12.2011 00:00:00;    11
27.12.2011 00:00:00;    11
28.12.2011 00:00:00;    11
29.12.2011 00:00:00;    11
30.12.2011 00:00:00;    11
31.12.2011 00:00:00;    11
01.01.2012 00:00:00;    11
02.01.2012 00:00:00;    12
03.01.2012 00:00:00;    12
04.01.2012 00:00:00;    12
05.01.2012 00:00:00;    12
06.01.2012 00:00:00;    12
07.01.2012 00:00:00;    11
08.01.2012 00:00:00;    11
09.01.2012 00:00:00;    11
10.01.2012 00:00:00;    12
11.01.2012 00:00:00;    12
12.01.2012 00:00:00;    12
13.01.2012 00:00:00;    13
14.01.2012 00:00:00;    13
15.01.2012 00:00:00;    13
16.01.2012 00:00:00;    13
17.01.2012 00:00:00;    13
18.01.2012 00:00:00;    13
19.01.2012 00:00:00;    15
20.01.2012 00:00:00;    25
21.01.2012 00:00:00;    21
22.01.2012 00:00:00;    26
23.01.2012 00:00:00;    23
24.01.2012 00:00:00;    20
25.01.2012 00:00:00;    19
26.01.2012 00:00:00;    17
27.01.2012 00:00:00;    16
28.01.2012 00:00:00;    16
29.01.2012 00:00:00;    15
30.01.2012 00:00:00;    14
31.01.2012 00:00:00;    13
01.02.2012 00:00:00;    13
02.02.2012 00:00:00;    13
03.02.2012 00:00:00;    12
04.02.2012 00:00:00;    12
05.02.2012 00:00:00;    12
06.02.2012 00:00:00;    12
07.02.2012 00:00:00;    12
08.02.2012 00:00:00;    12
09.02.2012 00:00:00;    12
10.02.2012 00:00:00;    11
11.02.2012 00:00:00;    11
12.02.2012 00:00:00;    12
13.02.2012 00:00:00;    12
14.02.2012 00:00:00;    11
15.02.2012 00:00:00;    11
16.02.2012 00:00:00;    11
17.02.2012 00:00:00;    11
18.02.2012 00:00:00;    11
19.02.2012 00:00:00;    11
20.02.2012 00:00:00;    11
21.02.2012 00:00:00;    11
22.02.2012 00:00:00;    11
23.02.2012 00:00:00;    11
24.02.2012 00:00:00;    16
25.02.2012 00:00:00;    20
26.02.2012 00:00:00;    19
27.02.2012 00:00:00;    17
28.02.2012 00:00:00;    19
29.02.2012 00:00:00;    28
01.03.2012 00:00:00;    26
02.03.2012 00:00:00;    24
03.03.2012 00:00:00;    21
04.03.2012 00:00:00;    19
05.03.2012 00:00:00;    17
06.03.2012 00:00:00;    17
07.03.2012 00:00:00;    16
08.03.2012 00:00:00;    16
09.03.2012 00:00:00;    15
10.03.2012 00:00:00;    15
11.03.2012 00:00:00;    15
12.03.2012 00:00:00;    16
13.03.2012 00:00:00;    20
14.03.2012 00:00:00;    20
15.03.2012 00:00:00;    18
16.03.2012 00:00:00;    17
17.03.2012 00:00:00;    17
18.03.2012 00:00:00;    17
19.03.2012 00:00:00;    17
20.03.2012 00:00:00;    16
21.03.2012 00:00:00;    16
22.03.2012 00:00:00;    16
23.03.2012 00:00:00;    16
24.03.2012 00:00:00;    16
25.03.2012 00:00:00;    16
26.03.2012 00:00:00;    16
27.03.2012 00:00:00;    16
28.03.2012 00:00:00;    15
29.03.2012 00:00:00;    15
30.03.2012 00:00:00;    16
31.03.2012 00:00:00;    16
01.04.2012 00:00:00;    16
02.04.2012 00:00:00;    15
03.04.2012 00:00:00;    15
04.04.2012 00:00:00;    14
05.04.2012 00:00:00;    15
06.04.2012 00:00:00;    15
07.04.2012 00:00:00;    15
08.04.2012 00:00:00;    15
09.04.2012 00:00:00;    15
10.04.2012 00:00:00;    14
11.04.2012 00:00:00;    14
12.04.2012 00:00:00;    15
13.04.2012 00:00:00;    14
14.04.2012 00:00:00;    14
15.04.2012 00:00:00;    14
16.04.2012 00:00:00;    15
17.04.2012 00:00:00;    16
18.04.2012 00:00:00;    16
19.04.2012 00:00:00;    15
20.04.2012 00:00:00;    16
21.04.2012 00:00:00;    16
22.04.2012 00:00:00;    16
23.04.2012 00:00:00;    16
24.04.2012 00:00:00;    15
25.04.2012 00:00:00;    15
26.04.2012 00:00:00;    15
27.04.2012 00:00:00;    15
28.04.2012 00:00:00;    15
29.04.2012 00:00:00;    15
30.04.2012 00:00:00;    14
01.05.2012 00:00:00;    14
02.05.2012 00:00:00;    14
03.05.2012 00:00:00;    14
04.05.2012 00:00:00;    14
05.05.2012 00:00:00;    14
06.05.2012 00:00:00;    15
07.05.2012 00:00:00;    14
08.05.2012 00:00:00;    14
09.05.2012 00:00:00;    13
10.05.2012 00:00:00;    13
11.05.2012 00:00:00;    13
12.05.2012 00:00:00;    13
13.05.2012 00:00:00;    13
14.05.2012 00:00:00;    13
15.05.2012 00:00:00;    13
16.05.2012 00:00:00;    13
17.05.2012 00:00:00;    13
18.05.2012 00:00:00;    13
19.05.2012 00:00:00;    12
20.05.2012 00:00:00;    12
21.05.2012 00:00:00;    12
22.05.2012 00:00:00;    12
23.05.2012 00:00:00;    12
24.05.2012 00:00:00;    13
25.05.2012 00:00:00;    12
26.05.2012 00:00:00;    12
27.05.2012 00:00:00;    12
28.05.2012 00:00:00;    12
29.05.2012 00:00:00;    12
30.05.2012 00:00:00;    12
31.05.2012 00:00:00;    12
01.06.2012 00:00:00;    13
02.06.2012 00:00:00;    12
03.06.2012 00:00:00;    12
04.06.2012 00:00:00;    13
05.06.2012 00:00:00;    13
06.06.2012 00:00:00;    13
07.06.2012 00:00:00;    12
08.06.2012 00:00:00;    12
09.06.2012 00:00:00;    13
10.06.2012 00:00:00;    13
11.06.2012 00:00:00;    14
12.06.2012 00:00:00;    13
13.06.2012 00:00:00;    18
14.06.2012 00:00:00;    15
15.06.2012 00:00:00;    14
16.06.2012 00:00:00;    13
17.06.2012 00:00:00;    13
18.06.2012 00:00:00;    12
19.06.2012 00:00:00;    12
20.06.2012 00:00:00;    13
21.06.2012 00:00:00;    13
22.06.2012 00:00:00;    13
23.06.2012 00:00:00;    14
24.06.2012 00:00:00;    13
25.06.2012 00:00:00;    14
26.06.2012 00:00:00;    13
27.06.2012 00:00:00;    13
28.06.2012 00:00:00;    12
29.06.2012 00:00:00;    12
30.06.2012 00:00:00;    12
01.07.2012 00:00:00;    12
02.07.2012 00:00:00;    12
03.07.2012 00:00:00;    12
04.07.2012 00:00:00;    13
05.07.2012 00:00:00;    13
06.07.2012 00:00:00;    12
07.07.2012 00:00:00;    12
08.07.2012 00:00:00;    12
09.07.2012 00:00:00;    12
10.07.2012 00:00:00;    13
11.07.2012 00:00:00;    13
12.07.2012 00:00:00;    12
13.07.2012 00:00:00;    13
14.07.2012 00:00:00;    12
15.07.2012 00:00:00;    13
16.07.2012 00:00:00;    12
17.07.2012 00:00:00;    11
18.07.2012 00:00:00;    11
19.07.2012 00:00:00;    11
20.07.2012 00:00:00;    12
21.07.2012 00:00:00;    18
22.07.2012 00:00:00;    14
23.07.2012 00:00:00;    12
24.07.2012 00:00:00;    11
25.07.2012 00:00:00;    15
26.07.2012 00:00:00;    14
27.07.2012 00:00:00;    13
28.07.2012 00:00:00;    12
29.07.2012 00:00:00;    12
30.07.2012 00:00:00;    12
31.07.2012 00:00:00;    12
01.08.2012 00:00:00;    12
02.08.2012 00:00:00;    12
03.08.2012 00:00:00;    12
04.08.2012 00:00:00;    13
05.08.2012 00:00:00;    14
06.08.2012 00:00:00;    12
07.08.2012 00:00:00;    12
08.08.2012 00:00:00;    12
09.08.2012 00:00:00;    11
10.08.2012 00:00:00;    11
11.08.2012 00:00:00;    11
12.08.2012 00:00:00;    11
13.08.2012 00:00:00;    11
14.08.2012 00:00:00;    10
15.08.2012 00:00:00;    10
16.08.2012 00:00:00;    10
17.08.2012 00:00:00;    10
18.08.2012 00:00:00;    10
19.08.2012 00:00:00;    10
20.08.2012 00:00:00;    10
21.08.2012 00:00:00;    10
22.08.2012 00:00:00;    10
23.08.2012 00:00:00;    10
24.08.2012 00:00:00;    10
25.08.2012 00:00:00;    10
26.08.2012 00:00:00;    10
27.08.2012 00:00:00;    10
28.08.2012 00:00:00;    10
29.08.2012 00:00:00;    10
30.08.2012 00:00:00;    10
31.08.2012 00:00:00;    11
01.09.2012 00:00:00;    12
02.09.2012 00:00:00;    11
03.09.2012 00:00:00;    11
04.09.2012 00:00:00;    11
05.09.2012 00:00:00;    11
