Messstelle:                ;Deutsch-Jahrndorf (Neurießäcker)
16.05.2006 00:00:00;    75
17.05.2006 00:00:00;    75
18.05.2006 00:00:00;    75
19.05.2006 00:00:00;    76
20.05.2006 00:00:00;    76
21.05.2006 00:00:00;    76
22.05.2006 00:00:00;    75
23.05.2006 00:00:00;    75
24.05.2006 00:00:00;    75
25.05.2006 00:00:00;    75
26.05.2006 00:00:00;    75
27.05.2006 00:00:00;    76
28.05.2006 00:00:00;    78
29.05.2006 00:00:00;    79
30.05.2006 00:00:00;    78
31.05.2006 00:00:00;    78
01.06.2006 00:00:00;    77
02.06.2006 00:00:00;    77
03.06.2006 00:00:00;    79
04.06.2006 00:00:00;    80
05.06.2006 00:00:00;    79
06.06.2006 00:00:00;    82
07.06.2006 00:00:00;    80
08.06.2006 00:00:00;    79
09.06.2006 00:00:00;    78
10.06.2006 00:00:00;    79
11.06.2006 00:00:00;    78
12.06.2006 00:00:00;    78
13.06.2006 00:00:00;    77
14.06.2006 00:00:00;    77
15.06.2006 00:00:00;    77
16.06.2006 00:00:00;    76
17.06.2006 00:00:00;    77
18.06.2006 00:00:00;    77
19.06.2006 00:00:00;    77
20.06.2006 00:00:00;    77
21.06.2006 00:00:00;    76
22.06.2006 00:00:00;    77
23.06.2006 00:00:00;    76
24.06.2006 00:00:00;    76
25.06.2006 00:00:00;    76
26.06.2006 00:00:00;    76
27.06.2006 00:00:00;    76
28.06.2006 00:00:00;    76
29.06.2006 00:00:00;    76
30.06.2006 00:00:00;    76
01.07.2006 00:00:00;    76
02.07.2006 00:00:00;    76
03.07.2006 00:00:00;    76
04.07.2006 00:00:00;    76
05.07.2006 00:00:00;    76
06.07.2006 00:00:00;    76
07.07.2006 00:00:00;    76
08.07.2006 00:00:00;    76
09.07.2006 00:00:00;    74
10.07.2006 00:00:00;    75
11.07.2006 00:00:00;    75
12.07.2006 00:00:00;    75
13.07.2006 00:00:00;    75
14.07.2006 00:00:00;    75
15.07.2006 00:00:00;    75
16.07.2006 00:00:00;    75
17.07.2006 00:00:00;    74
18.07.2006 00:00:00;    74
19.07.2006 00:00:00;    74
20.07.2006 00:00:00;    74
21.07.2006 00:00:00;    74
22.07.2006 00:00:00;    73
23.07.2006 00:00:00;    73
24.07.2006 00:00:00;    74
25.07.2006 00:00:00;    74
26.07.2006 00:00:00;    73
27.07.2006 00:00:00;    73
28.07.2006 00:00:00;    73
29.07.2006 00:00:00;    73
30.07.2006 00:00:00;    73
31.07.2006 00:00:00;    73
01.08.2006 00:00:00;    73
02.08.2006 00:00:00;    73
03.08.2006 00:00:00;    73
04.08.2006 00:00:00;    74
05.08.2006 00:00:00;    74
06.08.2006 00:00:00;    74
07.08.2006 00:00:00;    74
08.08.2006 00:00:00;    76
09.08.2006 00:00:00;    76
10.08.2006 00:00:00;    76
11.08.2006 00:00:00;    76
12.08.2006 00:00:00;    75
13.08.2006 00:00:00;    71
14.08.2006 00:00:00;    67
15.08.2006 00:00:00;    66
16.08.2006 00:00:00;    68
17.08.2006 00:00:00;    75
18.08.2006 00:00:00;    75
19.08.2006 00:00:00;    75
20.08.2006 00:00:00;    75
21.08.2006 00:00:00;    75
22.08.2006 00:00:00;    75
23.08.2006 00:00:00;    75
24.08.2006 00:00:00;    76
25.08.2006 00:00:00;    75
26.08.2006 00:00:00;    75
27.08.2006 00:00:00;    75
28.08.2006 00:00:00;    75
29.08.2006 00:00:00;    76
30.08.2006 00:00:00;    76
31.08.2006 00:00:00;    75
01.09.2006 00:00:00;    75
02.09.2006 00:00:00;    75
03.09.2006 00:00:00;    75
04.09.2006 00:00:00;    75
05.09.2006 00:00:00;    74
06.09.2006 00:00:00;    75
07.09.2006 00:00:00;    75
08.09.2006 00:00:00;    75
09.09.2006 00:00:00;    75
10.09.2006 00:00:00;    75
11.09.2006 00:00:00;    75
12.09.2006 00:00:00;    75
13.09.2006 00:00:00;    74
14.09.2006 00:00:00;    75
15.09.2006 00:00:00;    75
16.09.2006 00:00:00;    75
17.09.2006 00:00:00;    75
18.09.2006 00:00:00;    75
19.09.2006 00:00:00;    75
20.09.2006 00:00:00;    75
21.09.2006 00:00:00;    75
22.09.2006 00:00:00;    75
23.09.2006 00:00:00;    75
24.09.2006 00:00:00;    75
25.09.2006 00:00:00;    75
26.09.2006 00:00:00;    75
27.09.2006 00:00:00;    76
28.09.2006 00:00:00;    76
29.09.2006 00:00:00;    76
30.09.2006 00:00:00;    76
01.10.2006 00:00:00;    76
02.10.2006 00:00:00;    76
03.10.2006 00:00:00;    76
04.10.2006 00:00:00;    76
05.10.2006 00:00:00;    76
06.10.2006 00:00:00;    76
07.10.2006 00:00:00;    76
08.10.2006 00:00:00;    76
09.10.2006 00:00:00;    75
10.10.2006 00:00:00;    76
11.10.2006 00:00:00;    76
12.10.2006 00:00:00;    76
13.10.2006 00:00:00;    76
14.10.2006 00:00:00;    75
15.10.2006 00:00:00;    77
16.10.2006 00:00:00;    77
17.10.2006 00:00:00;    77
18.10.2006 00:00:00;    76
19.10.2006 00:00:00;    76
20.10.2006 00:00:00;    76
21.10.2006 00:00:00;    76
22.10.2006 00:00:00;    76
23.10.2006 00:00:00;    76
24.10.2006 00:00:00;    76
25.10.2006 00:00:00;    76
26.10.2006 00:00:00;    76
27.10.2006 00:00:00;    76
28.10.2006 00:00:00;    76
29.10.2006 00:00:00;    75
30.10.2006 00:00:00;    75
31.10.2006 00:00:00;    75
01.11.2006 00:00:00;    75
02.11.2006 00:00:00;    75
03.11.2006 00:00:00;    75
04.11.2006 00:00:00;    75
05.11.2006 00:00:00;    76
06.11.2006 00:00:00;    76
07.11.2006 00:00:00;    75
08.11.2006 00:00:00;    76
09.11.2006 00:00:00;    76
10.11.2006 00:00:00;    76
11.11.2006 00:00:00;    76
12.11.2006 00:00:00;    77
13.11.2006 00:00:00;    77
14.11.2006 00:00:00;    77
15.11.2006 00:00:00;    76
16.11.2006 00:00:00;    76
17.11.2006 00:00:00;    76
18.11.2006 00:00:00;    76
19.11.2006 00:00:00;    75
20.11.2006 00:00:00;    75
21.11.2006 00:00:00;    76
22.11.2006 00:00:00;    76
23.11.2006 00:00:00;    76
24.11.2006 00:00:00;    76
25.11.2006 00:00:00;    76
26.11.2006 00:00:00;    76
27.11.2006 00:00:00;    75
28.11.2006 00:00:00;    76
29.11.2006 00:00:00;    76
30.11.2006 00:00:00;    76
01.12.2006 00:00:00;    76
02.12.2006 00:00:00;    76
03.12.2006 00:00:00;    76
04.12.2006 00:00:00;    76
05.12.2006 00:00:00;    76
06.12.2006 00:00:00;    76
07.12.2006 00:00:00;    77
08.12.2006 00:00:00;    77
09.12.2006 00:00:00;    76
10.12.2006 00:00:00;    77
11.12.2006 00:00:00;    76
12.12.2006 00:00:00;    77
13.12.2006 00:00:00;    76
14.12.2006 00:00:00;    76
15.12.2006 00:00:00;    77
16.12.2006 00:00:00;    77
17.12.2006 00:00:00;    77
18.12.2006 00:00:00;    77
19.12.2006 00:00:00;    77
20.12.2006 00:00:00;    77
21.12.2006 00:00:00;    77
22.12.2006 00:00:00;    77
23.12.2006 00:00:00;    78
24.12.2006 00:00:00;    78
25.12.2006 00:00:00;    78
26.12.2006 00:00:00;    78
27.12.2006 00:00:00;    78
28.12.2006 00:00:00;    78
29.12.2006 00:00:00;    78
30.12.2006 00:00:00;    78
31.12.2006 00:00:00;    78
01.01.2007 00:00:00;    77
02.01.2007 00:00:00;    78
03.01.2007 00:00:00;    77
04.01.2007 00:00:00;    77
05.01.2007 00:00:00;    77
06.01.2007 00:00:00;    77
07.01.2007 00:00:00;    77
08.01.2007 00:00:00;    77
09.01.2007 00:00:00;    77
10.01.2007 00:00:00;    77
11.01.2007 00:00:00;    77
12.01.2007 00:00:00;    76
13.01.2007 00:00:00;    76
14.01.2007 00:00:00;    76
15.01.2007 00:00:00;    76
16.01.2007 00:00:00;    76
17.01.2007 00:00:00;    76
18.01.2007 00:00:00;    76
19.01.2007 00:00:00;    75
20.01.2007 00:00:00;    74
21.01.2007 00:00:00;    75
22.01.2007 00:00:00;    74
23.01.2007 00:00:00;    75
24.01.2007 00:00:00;    75
25.01.2007 00:00:00;    74
26.01.2007 00:00:00;    74
27.01.2007 00:00:00;    74
28.01.2007 00:00:00;    74
29.01.2007 00:00:00;    73
30.01.2007 00:00:00;    74
31.01.2007 00:00:00;    74
01.02.2007 00:00:00;    74
02.02.2007 00:00:00;    74
03.02.2007 00:00:00;    74
04.02.2007 00:00:00;    74
05.02.2007 00:00:00;    73
06.02.2007 00:00:00;    73
07.02.2007 00:00:00;    73
08.02.2007 00:00:00;    73
09.02.2007 00:00:00;    74
10.02.2007 00:00:00;    74
11.02.2007 00:00:00;    74
12.02.2007 00:00:00;    74
13.02.2007 00:00:00;    73
14.02.2007 00:00:00;    73
15.02.2007 00:00:00;    74
16.02.2007 00:00:00;    74
17.02.2007 00:00:00;    74
18.02.2007 00:00:00;    74
19.02.2007 00:00:00;    74
20.02.2007 00:00:00;    74
21.02.2007 00:00:00;    74
22.02.2007 00:00:00;    74
23.02.2007 00:00:00;    74
24.02.2007 00:00:00;    74
25.02.2007 00:00:00;    74
26.02.2007 00:00:00;    74
27.02.2007 00:00:00;    74
28.02.2007 00:00:00;    75
01.03.2007 00:00:00;    75
02.03.2007 00:00:00;    75
03.03.2007 00:00:00;    75
04.03.2007 00:00:00;    74
05.03.2007 00:00:00;    75
06.03.2007 00:00:00;    75
07.03.2007 00:00:00;    75
08.03.2007 00:00:00;    75
09.03.2007 00:00:00;    75
10.03.2007 00:00:00;    75
11.03.2007 00:00:00;    75
12.03.2007 00:00:00;    75
13.03.2007 00:00:00;    75
14.03.2007 00:00:00;    75
15.03.2007 00:00:00;    75
16.03.2007 00:00:00;    75
17.03.2007 00:00:00;    75
18.03.2007 00:00:00;    75
19.03.2007 00:00:00;    76
20.03.2007 00:00:00;    77
21.03.2007 00:00:00;    77
22.03.2007 00:00:00;    77
23.03.2007 00:00:00;    78
24.03.2007 00:00:00;    79
25.03.2007 00:00:00;    81
26.03.2007 00:00:00;    80
27.03.2007 00:00:00;    79
28.03.2007 00:00:00;    79
29.03.2007 00:00:00;    78
30.03.2007 00:00:00;    78
31.03.2007 00:00:00;    78
01.04.2007 00:00:00;    78
02.04.2007 00:00:00;    78
03.04.2007 00:00:00;    78
04.04.2007 00:00:00;    78
05.04.2007 00:00:00;    78
06.04.2007 00:00:00;    78
07.04.2007 00:00:00;    78
08.04.2007 00:00:00;    78
09.04.2007 00:00:00;    78
10.04.2007 00:00:00;    78
11.04.2007 00:00:00;    78
12.04.2007 00:00:00;    78
13.04.2007 00:00:00;    78
14.04.2007 00:00:00;    78
15.04.2007 00:00:00;    78
16.04.2007 00:00:00;    78
17.04.2007 00:00:00;    78
18.04.2007 00:00:00;    78
19.04.2007 00:00:00;    78
20.04.2007 00:00:00;    78
21.04.2007 00:00:00;    78
22.04.2007 00:00:00;    77
23.04.2007 00:00:00;    77
24.04.2007 00:00:00;    77
25.04.2007 00:00:00;    77
26.04.2007 00:00:00;    77
27.04.2007 00:00:00;    76
28.04.2007 00:00:00;    79
29.04.2007 00:00:00;    79
30.04.2007 00:00:00;    79
01.05.2007 00:00:00;    78
02.05.2007 00:00:00;    79
03.05.2007 00:00:00;    78
04.05.2007 00:00:00;    78
05.05.2007 00:00:00;    78
06.05.2007 00:00:00;    78
07.05.2007 00:00:00;    78
08.05.2007 00:00:00;    78
09.05.2007 00:00:00;    78
10.05.2007 00:00:00;    78
11.05.2007 00:00:00;    78
12.05.2007 00:00:00;    77
13.05.2007 00:00:00;    77
14.05.2007 00:00:00;    78
15.05.2007 00:00:00;    77
16.05.2007 00:00:00;    77
17.05.2007 00:00:00;    77
18.05.2007 00:00:00;    77
19.05.2007 00:00:00;    77
20.05.2007 00:00:00;    77
21.05.2007 00:00:00;    78
22.05.2007 00:00:00;    78
23.05.2007 00:00:00;    78
24.05.2007 00:00:00;    78
25.05.2007 00:00:00;    78
26.05.2007 00:00:00;    77
27.05.2007 00:00:00;    78
28.05.2007 00:00:00;    80
29.05.2007 00:00:00;    79
30.05.2007 00:00:00;    78
31.05.2007 00:00:00;    78
01.06.2007 00:00:00;    78
02.06.2007 00:00:00;    77
03.06.2007 00:00:00;    78
04.06.2007 00:00:00;    79
05.06.2007 00:00:00;    80
06.06.2007 00:00:00;    83
07.06.2007 00:00:00;    79
08.06.2007 00:00:00;    75
09.06.2007 00:00:00;    74
10.06.2007 00:00:00;    75
11.06.2007 00:00:00;    76
12.06.2007 00:00:00;    76
13.06.2007 00:00:00;    76
14.06.2007 00:00:00;    76
15.06.2007 00:00:00;    77
16.06.2007 00:00:00;    76
17.06.2007 00:00:00;    76
18.06.2007 00:00:00;    76
19.06.2007 00:00:00;    75
20.06.2007 00:00:00;    75
21.06.2007 00:00:00;    75
22.06.2007 00:00:00;    74
23.06.2007 00:00:00;    74
24.06.2007 00:00:00;    75
25.06.2007 00:00:00;    75
26.06.2007 00:00:00;    74
27.06.2007 00:00:00;    74
28.06.2007 00:00:00;    74
29.06.2007 00:00:00;    74
30.06.2007 00:00:00;    74
01.07.2007 00:00:00;    74
02.07.2007 00:00:00;    75
03.07.2007 00:00:00;    74
04.07.2007 00:00:00;    74
05.07.2007 00:00:00;    74
06.07.2007 00:00:00;    74
07.07.2007 00:00:00;    74
08.07.2007 00:00:00;    73
09.07.2007 00:00:00;    73
10.07.2007 00:00:00;    74
11.07.2007 00:00:00;    75
12.07.2007 00:00:00;    75
13.07.2007 00:00:00;    75
14.07.2007 00:00:00;    75
15.07.2007 00:00:00;    74
16.07.2007 00:00:00;    73
17.07.2007 00:00:00;    72
18.07.2007 00:00:00;    72
19.07.2007 00:00:00;    71
20.07.2007 00:00:00;    71
21.07.2007 00:00:00;    71
22.07.2007 00:00:00;    71
23.07.2007 00:00:00;    71
24.07.2007 00:00:00;    71
25.07.2007 00:00:00;    71
26.07.2007 00:00:00;    71
27.07.2007 00:00:00;    71
28.07.2007 00:00:00;    71
29.07.2007 00:00:00;    71
30.07.2007 00:00:00;    71
31.07.2007 00:00:00;    71
01.08.2007 00:00:00;    71
02.08.2007 00:00:00;    71
03.08.2007 00:00:00;    71
04.08.2007 00:00:00;    71
05.08.2007 00:00:00;    70
06.08.2007 00:00:00;    70
07.08.2007 00:00:00;    70
08.08.2007 00:00:00;    70
09.08.2007 00:00:00;    70
10.08.2007 00:00:00;    70
11.08.2007 00:00:00;    70
12.08.2007 00:00:00;    71
13.08.2007 00:00:00;    70
14.08.2007 00:00:00;    71
15.08.2007 00:00:00;    71
16.08.2007 00:00:00;    71
17.08.2007 00:00:00;    70
18.08.2007 00:00:00;    70
19.08.2007 00:00:00;    70
20.08.2007 00:00:00;    71
21.08.2007 00:00:00;    72
22.08.2007 00:00:00;    72
23.08.2007 00:00:00;    72
24.08.2007 00:00:00;    71
25.08.2007 00:00:00;    71
26.08.2007 00:00:00;    70
27.08.2007 00:00:00;    69
28.08.2007 00:00:00;    69
29.08.2007 00:00:00;    68
30.08.2007 00:00:00;    67
31.08.2007 00:00:00;    68
01.09.2007 00:00:00;    68
02.09.2007 00:00:00;    68
03.09.2007 00:00:00;    68
04.09.2007 00:00:00;    68
05.09.2007 00:00:00;    68
06.09.2007 00:00:00;    71
07.09.2007 00:00:00;    74
08.09.2007 00:00:00;    77
09.09.2007 00:00:00;    76
10.09.2007 00:00:00;    79
11.09.2007 00:00:00;    82
12.09.2007 00:00:00;    81
13.09.2007 00:00:00;    81
14.09.2007 00:00:00;    82
15.09.2007 00:00:00;    81
16.09.2007 00:00:00;    80
17.09.2007 00:00:00;    79
18.09.2007 00:00:00;    78
19.09.2007 00:00:00;    77
20.09.2007 00:00:00;    76
21.09.2007 00:00:00;    76
22.09.2007 00:00:00;    77
23.09.2007 00:00:00;    77
24.09.2007 00:00:00;    76
25.09.2007 00:00:00;    76
26.09.2007 00:00:00;    76
27.09.2007 00:00:00;    76
28.09.2007 00:00:00;    76
29.09.2007 00:00:00;    76
30.09.2007 00:00:00;    76
01.10.2007 00:00:00;    75
02.10.2007 00:00:00;    75
03.10.2007 00:00:00;    75
04.10.2007 00:00:00;    75
05.10.2007 00:00:00;    76
06.10.2007 00:00:00;    76
07.10.2007 00:00:00;    75
08.10.2007 00:00:00;    75
09.10.2007 00:00:00;    75
10.10.2007 00:00:00;    72
11.10.2007 00:00:00;    69
12.10.2007 00:00:00;    68
13.10.2007 00:00:00;    70
14.10.2007 00:00:00;    71
15.10.2007 00:00:00;    71
16.10.2007 00:00:00;    70
17.10.2007 00:00:00;    70
18.10.2007 00:00:00;    70
19.10.2007 00:00:00;    71
20.10.2007 00:00:00;    73
21.10.2007 00:00:00;    68
22.10.2007 00:00:00;    68
23.10.2007 00:00:00;    69
24.10.2007 00:00:00;    72
25.10.2007 00:00:00;    72
26.10.2007 00:00:00;    71
27.10.2007 00:00:00;    70
28.10.2007 00:00:00;    70
29.10.2007 00:00:00;    74
30.10.2007 00:00:00;    77
31.10.2007 00:00:00;    76
01.11.2007 00:00:00;    75
02.11.2007 00:00:00;    75
03.11.2007 00:00:00;    75
04.11.2007 00:00:00;    75
05.11.2007 00:00:00;    75
06.11.2007 00:00:00;    75
07.11.2007 00:00:00;    75
08.11.2007 00:00:00;    75
09.11.2007 00:00:00;    76
10.11.2007 00:00:00;    75
11.11.2007 00:00:00;    76
12.11.2007 00:00:00;    77
13.11.2007 00:00:00;    78
14.11.2007 00:00:00;    77
15.11.2007 00:00:00;    76
16.11.2007 00:00:00;    75
17.11.2007 00:00:00;    75
18.11.2007 00:00:00;    75
19.11.2007 00:00:00;    76
20.11.2007 00:00:00;    76
21.11.2007 00:00:00;    74
22.11.2007 00:00:00;    69
23.11.2007 00:00:00;    68
24.11.2007 00:00:00;    72
25.11.2007 00:00:00;    76
26.11.2007 00:00:00;    75
27.11.2007 00:00:00;    74
28.11.2007 00:00:00;    73
29.11.2007 00:00:00;    74
30.11.2007 00:00:00;    74
01.12.2007 00:00:00;    74
02.12.2007 00:00:00;    74
03.12.2007 00:00:00;    74
04.12.2007 00:00:00;    74
05.12.2007 00:00:00;    73
06.12.2007 00:00:00;    73
07.12.2007 00:00:00;    77
08.12.2007 00:00:00;    78
09.12.2007 00:00:00;    78
10.12.2007 00:00:00;    79
11.12.2007 00:00:00;    82
12.12.2007 00:00:00;    83
13.12.2007 00:00:00;    83
14.12.2007 00:00:00;    83
15.12.2007 00:00:00;    82
16.12.2007 00:00:00;    82
17.12.2007 00:00:00;    82
18.12.2007 00:00:00;    81
19.12.2007 00:00:00;    81
20.12.2007 00:00:00;    82
21.12.2007 00:00:00;    81
22.12.2007 00:00:00;    82
23.12.2007 00:00:00;    81
24.12.2007 00:00:00;    81
25.12.2007 00:00:00;    81
26.12.2007 00:00:00;    81
27.12.2007 00:00:00;    81
28.12.2007 00:00:00;    81
29.12.2007 00:00:00;    81
30.12.2007 00:00:00;    81
31.12.2007 00:00:00;    80
01.01.2008 00:00:00;    80
02.01.2008 00:00:00;    80
03.01.2008 00:00:00;    80
04.01.2008 00:00:00;    80
05.01.2008 00:00:00;    80
06.01.2008 00:00:00;    80
07.01.2008 00:00:00;    80
08.01.2008 00:00:00;    79
09.01.2008 00:00:00;    80
10.01.2008 00:00:00;    80
11.01.2008 00:00:00;    79
12.01.2008 00:00:00;    79
13.01.2008 00:00:00;    78
14.01.2008 00:00:00;    78
15.01.2008 00:00:00;    78
16.01.2008 00:00:00;    78
17.01.2008 00:00:00;    78
18.01.2008 00:00:00;    78
19.01.2008 00:00:00;    78
20.01.2008 00:00:00;    79
21.01.2008 00:00:00;    79
22.01.2008 00:00:00;    79
23.01.2008 00:00:00;    77
24.01.2008 00:00:00;    78
25.01.2008 00:00:00;    78
26.01.2008 00:00:00;    78
27.01.2008 00:00:00;    78
28.01.2008 00:00:00;    79
29.01.2008 00:00:00;    78
30.01.2008 00:00:00;    77
31.01.2008 00:00:00;    77
01.02.2008 00:00:00;    77
02.02.2008 00:00:00;    77
03.02.2008 00:00:00;    76
04.02.2008 00:00:00;    76
05.02.2008 00:00:00;    76
06.02.2008 00:00:00;    76
07.02.2008 00:00:00;    75
08.02.2008 00:00:00;    75
09.02.2008 00:00:00;    75
10.02.2008 00:00:00;    75
11.02.2008 00:00:00;    75
12.02.2008 00:00:00;    76
13.02.2008 00:00:00;    76
14.02.2008 00:00:00;    76
15.02.2008 00:00:00;    75
16.02.2008 00:00:00;    75
17.02.2008 00:00:00;    75
18.02.2008 00:00:00;    76
19.02.2008 00:00:00;    75
20.02.2008 00:00:00;    75
21.02.2008 00:00:00;    75
22.02.2008 00:00:00;    75
23.02.2008 00:00:00;    75
24.02.2008 00:00:00;    75
25.02.2008 00:00:00;    75
26.02.2008 00:00:00;    75
27.02.2008 00:00:00;    75
28.02.2008 00:00:00;    74
29.02.2008 00:00:00;    75
01.03.2008 00:00:00;    75
02.03.2008 00:00:00;    75
03.03.2008 00:00:00;    76
04.03.2008 00:00:00;    77
05.03.2008 00:00:00;    77
06.03.2008 00:00:00;    77
07.03.2008 00:00:00;    78
08.03.2008 00:00:00;    78
09.03.2008 00:00:00;    77
10.03.2008 00:00:00;    78
11.03.2008 00:00:00;    77
12.03.2008 00:00:00;    77
13.03.2008 00:00:00;    77
14.03.2008 00:00:00;    77
15.03.2008 00:00:00;    78
16.03.2008 00:00:00;    78
17.03.2008 00:00:00;    78
18.03.2008 00:00:00;    78
19.03.2008 00:00:00;    78
20.03.2008 00:00:00;    78
21.03.2008 00:00:00;    80
22.03.2008 00:00:00;    79
23.03.2008 00:00:00;    80
24.03.2008 00:00:00;    81
25.03.2008 00:00:00;    81
26.03.2008 00:00:00;    81
27.03.2008 00:00:00;    82
28.03.2008 00:00:00;    82
29.03.2008 00:00:00;    81
30.03.2008 00:00:00;    82
31.03.2008 00:00:00;    78
01.04.2008 00:00:00;    75
02.04.2008 00:00:00;    75
03.04.2008 00:00:00;    75
04.04.2008 00:00:00;    75
05.04.2008 00:00:00;    77
06.04.2008 00:00:00;    77
07.04.2008 00:00:00;    76
08.04.2008 00:00:00;    78
09.04.2008 00:00:00;    79
10.04.2008 00:00:00;    74
11.04.2008 00:00:00;    74
12.04.2008 00:00:00;    73
13.04.2008 00:00:00;    73
14.04.2008 00:00:00;    74
15.04.2008 00:00:00;    76
16.04.2008 00:00:00;    75
17.04.2008 00:00:00;    76
18.04.2008 00:00:00;    75
19.04.2008 00:00:00;    75
20.04.2008 00:00:00;    75
21.04.2008 00:00:00;    75
22.04.2008 00:00:00;    75
23.04.2008 00:00:00;    75
24.04.2008 00:00:00;    76
25.04.2008 00:00:00;    75
26.04.2008 00:00:00;    75
27.04.2008 00:00:00;    76
28.04.2008 00:00:00;    75
29.04.2008 00:00:00;    76
30.04.2008 00:00:00;    75
01.05.2008 00:00:00;    75
02.05.2008 00:00:00;    75
03.05.2008 00:00:00;    75
04.05.2008 00:00:00;    75
05.05.2008 00:00:00;    75
06.05.2008 00:00:00;    75
07.05.2008 00:00:00;    75
08.05.2008 00:00:00;    74
09.05.2008 00:00:00;    74
10.05.2008 00:00:00;    74
11.05.2008 00:00:00;    74
12.05.2008 00:00:00;    74
13.05.2008 00:00:00;    73
14.05.2008 00:00:00;    74
15.05.2008 00:00:00;    74
16.05.2008 00:00:00;    74
17.05.2008 00:00:00;    74
18.05.2008 00:00:00;    74
19.05.2008 00:00:00;    74
20.05.2008 00:00:00;    74
21.05.2008 00:00:00;    75
22.05.2008 00:00:00;    74
23.05.2008 00:00:00;    74
24.05.2008 00:00:00;    74
25.05.2008 00:00:00;    75
26.05.2008 00:00:00;    75
27.05.2008 00:00:00;    74
28.05.2008 00:00:00;    74
29.05.2008 00:00:00;    72
30.05.2008 00:00:00;    73
31.05.2008 00:00:00;    72
01.06.2008 00:00:00;    72
02.06.2008 00:00:00;    73
03.06.2008 00:00:00;    73
04.06.2008 00:00:00;    75
05.06.2008 00:00:00;    76
06.06.2008 00:00:00;    77
07.06.2008 00:00:00;    77
08.06.2008 00:00:00;    76
09.06.2008 00:00:00;    76
10.06.2008 00:00:00;    75
11.06.2008 00:00:00;    74
12.06.2008 00:00:00;    75
13.06.2008 00:00:00;    76
14.06.2008 00:00:00;    76
15.06.2008 00:00:00;    76
16.06.2008 00:00:00;    76
17.06.2008 00:00:00;    76
18.06.2008 00:00:00;    76
19.06.2008 00:00:00;    75
20.06.2008 00:00:00;    75
21.06.2008 00:00:00;    75
22.06.2008 00:00:00;    75
23.06.2008 00:00:00;    75
24.06.2008 00:00:00;    75
25.06.2008 00:00:00;    75
26.06.2008 00:00:00;    75
27.06.2008 00:00:00;    77
28.06.2008 00:00:00;    78
29.06.2008 00:00:00;    77
30.06.2008 00:00:00;    77
01.07.2008 00:00:00;    76
02.07.2008 00:00:00;    74
03.07.2008 00:00:00;    75
04.07.2008 00:00:00;    75
05.07.2008 00:00:00;    75
06.07.2008 00:00:00;    75
07.07.2008 00:00:00;    76
08.07.2008 00:00:00;    77
09.07.2008 00:00:00;    76
10.07.2008 00:00:00;    76
11.07.2008 00:00:00;    75
12.07.2008 00:00:00;    75
13.07.2008 00:00:00;    75
14.07.2008 00:00:00;    75
15.07.2008 00:00:00;    75
16.07.2008 00:00:00;    75
17.07.2008 00:00:00;    76
18.07.2008 00:00:00;    76
19.07.2008 00:00:00;    75
20.07.2008 00:00:00;    75
21.07.2008 00:00:00;    75
22.07.2008 00:00:00;    76
23.07.2008 00:00:00;    74
24.07.2008 00:00:00;    76
25.07.2008 00:00:00;    78
26.07.2008 00:00:00;    79
27.07.2008 00:00:00;    78
28.07.2008 00:00:00;    78
29.07.2008 00:00:00;    77
30.07.2008 00:00:00;    76
31.07.2008 00:00:00;    76
01.08.2008 00:00:00;    76
02.08.2008 00:00:00;    75
03.08.2008 00:00:00;    75
04.08.2008 00:00:00;    75
05.08.2008 00:00:00;    75
06.08.2008 00:00:00;    76
07.08.2008 00:00:00;    75
08.08.2008 00:00:00;    75
09.08.2008 00:00:00;    76
10.08.2008 00:00:00;    77
11.08.2008 00:00:00;    77
12.08.2008 00:00:00;    77
13.08.2008 00:00:00;    76
14.08.2008 00:00:00;    75
15.08.2008 00:00:00;    75
16.08.2008 00:00:00;    76
17.08.2008 00:00:00;    79
18.08.2008 00:00:00;    81
19.08.2008 00:00:00;    80
20.08.2008 00:00:00;    77
21.08.2008 00:00:00;    77
22.08.2008 00:00:00;    78
23.08.2008 00:00:00;    77
24.08.2008 00:00:00;    77
25.08.2008 00:00:00;    77
26.08.2008 00:00:00;    77
27.08.2008 00:00:00;    77
28.08.2008 00:00:00;    77
29.08.2008 00:00:00;    76
30.08.2008 00:00:00;    77
31.08.2008 00:00:00;    76
01.09.2008 00:00:00;    75
02.09.2008 00:00:00;    74
03.09.2008 00:00:00;    73
04.09.2008 00:00:00;    73
05.09.2008 00:00:00;    72
06.09.2008 00:00:00;    72
07.09.2008 00:00:00;    72
08.09.2008 00:00:00;    72
09.09.2008 00:00:00;    73
10.09.2008 00:00:00;    72
11.09.2008 00:00:00;    72
12.09.2008 00:00:00;    73
13.09.2008 00:00:00;    73
14.09.2008 00:00:00;    73
15.09.2008 00:00:00;    73
16.09.2008 00:00:00;    74
17.09.2008 00:00:00;    74
18.09.2008 00:00:00;    74
19.09.2008 00:00:00;    75
20.09.2008 00:00:00;    75
21.09.2008 00:00:00;    75
22.09.2008 00:00:00;    74
23.09.2008 00:00:00;    74
24.09.2008 00:00:00;    74
25.09.2008 00:00:00;    74
26.09.2008 00:00:00;    74
27.09.2008 00:00:00;    75
28.09.2008 00:00:00;    75
29.09.2008 00:00:00;    75
30.09.2008 00:00:00;    75
01.10.2008 00:00:00;    76
02.10.2008 00:00:00;    76
03.10.2008 00:00:00;    76
04.10.2008 00:00:00;    76
