Messstelle:                ;Wilhering
08.11.1996 00:00:00;   347
09.11.1996 00:00:00;   354
10.11.1996 00:00:00;   354
11.11.1996 00:00:00;   335
12.11.1996 00:00:00;   327
13.11.1996 00:00:00;   319
14.11.1996 00:00:00;   334
15.11.1996 00:00:00;   388
16.11.1996 00:00:00;   397
17.11.1996 00:00:00;   381
18.11.1996 00:00:00;   359
19.11.1996 00:00:00;   365
20.11.1996 00:00:00;   359
21.11.1996 00:00:00;   348
22.11.1996 00:00:00;   346
23.11.1996 00:00:00;   337
24.11.1996 00:00:00;   327
25.11.1996 00:00:00;   316
26.11.1996 00:00:00;   318
27.11.1996 00:00:00;   325
28.11.1996 00:00:00;   329
29.11.1996 00:00:00;   328
30.11.1996 00:00:00;   328
01.12.1996 00:00:00;   332
02.12.1996 00:00:00;   343
03.12.1996 00:00:00;   348
04.12.1996 00:00:00;   359
05.12.1996 00:00:00;   352
06.12.1996 00:00:00;   334
07.12.1996 00:00:00;   326
08.12.1996 00:00:00;   315
09.12.1996 00:00:00;   303
10.12.1996 00:00:00;   311
11.12.1996 00:00:00;   315
12.12.1996 00:00:00;   304
13.12.1996 00:00:00;   298
14.12.1996 00:00:00;   296
15.12.1996 00:00:00;   294
16.12.1996 00:00:00;   295
17.12.1996 00:00:00;   301
18.12.1996 00:00:00;   300
19.12.1996 00:00:00;   318
20.12.1996 00:00:00;   333
21.12.1996 00:00:00;   351
22.12.1996 00:00:00;   353
23.12.1996 00:00:00;   351
24.12.1996 00:00:00;   340
25.12.1996 00:00:00;   332
26.12.1996 00:00:00;   321
27.12.1996 00:00:00;   311
28.12.1996 00:00:00;   300
29.12.1996 00:00:00;   278
30.12.1996 00:00:00;   290
31.12.1996 00:00:00;   302
01.01.1997 00:00:00;   301
02.01.1997 00:00:00;   287
03.01.1997 00:00:00;   294
04.01.1997 00:00:00;   305
05.01.1997 00:00:00;   288
06.01.1997 00:00:00;   275
07.01.1997 00:00:00;   280
08.01.1997 00:00:00;   286
09.01.1997 00:00:00;   283
10.01.1997 00:00:00;   300
11.01.1997 00:00:00;   288
12.01.1997 00:00:00;   281
13.01.1997 00:00:00;   265
14.01.1997 00:00:00;   279
15.01.1997 00:00:00;   278
16.01.1997 00:00:00;   284
17.01.1997 00:00:00;   274
18.01.1997 00:00:00;   271
19.01.1997 00:00:00;   261
20.01.1997 00:00:00;   259
21.01.1997 00:00:00;   266
22.01.1997 00:00:00;   268
23.01.1997 00:00:00;   265
24.01.1997 00:00:00;   265
25.01.1997 00:00:00;   266
26.01.1997 00:00:00;   258
27.01.1997 00:00:00;   253
28.01.1997 00:00:00;   276
29.01.1997 00:00:00;   277
30.01.1997 00:00:00;   273
31.01.1997 00:00:00;   273
01.02.1997 00:00:00;   273
02.02.1997 00:00:00;   257
03.02.1997 00:00:00;   256
04.02.1997 00:00:00;   275
05.02.1997 00:00:00;   261
06.02.1997 00:00:00;   272
07.02.1997 00:00:00;   274
08.02.1997 00:00:00;   281
09.02.1997 00:00:00;   273
10.02.1997 00:00:00;   263
11.02.1997 00:00:00;   289
12.02.1997 00:00:00;   338
13.02.1997 00:00:00;   377
14.02.1997 00:00:00;   359
15.02.1997 00:00:00;   367
16.02.1997 00:00:00;   375
17.02.1997 00:00:00;   359
18.02.1997 00:00:00;   337
19.02.1997 00:00:00;   339
20.02.1997 00:00:00;   340
21.02.1997 00:00:00;   346
22.02.1997 00:00:00;   332
23.02.1997 00:00:00;   328
24.02.1997 00:00:00;   316
25.02.1997 00:00:00;   314
26.02.1997 00:00:00;   337
27.02.1997 00:00:00;   381
28.02.1997 00:00:00;   418
01.03.1997 00:00:00;   421
02.03.1997 00:00:00;   383
03.03.1997 00:00:00;   352
04.03.1997 00:00:00;   355
05.03.1997 00:00:00;   366
06.03.1997 00:00:00;   376
07.03.1997 00:00:00;   398
08.03.1997 00:00:00;   374
09.03.1997 00:00:00;   345
10.03.1997 00:00:00;   331
11.03.1997 00:00:00;   333
12.03.1997 00:00:00;   331
13.03.1997 00:00:00;   322
14.03.1997 00:00:00;   322
15.03.1997 00:00:00;   318
16.03.1997 00:00:00;   316
17.03.1997 00:00:00;   363
18.03.1997 00:00:00;   398
19.03.1997 00:00:00;   383
20.03.1997 00:00:00;   388
21.03.1997 00:00:00;   381
22.03.1997 00:00:00;   380
23.03.1997 00:00:00;   359
24.03.1997 00:00:00;   345
25.03.1997 00:00:00;   353
26.03.1997 00:00:00;   360
27.03.1997 00:00:00;   358
28.03.1997 00:00:00;   357
29.03.1997 00:00:00;   385
30.03.1997 00:00:00;   373
31.03.1997 00:00:00;   359
01.04.1997 00:00:00;   343
02.04.1997 00:00:00;   347
03.04.1997 00:00:00;   364
04.04.1997 00:00:00;   358
05.04.1997 00:00:00;   352
06.04.1997 00:00:00;   393
07.04.1997 00:00:00;   411
08.04.1997 00:00:00;   391
09.04.1997 00:00:00;   367
10.04.1997 00:00:00;   355
11.04.1997 00:00:00;   349
12.04.1997 00:00:00;   360
13.04.1997 00:00:00;   344
14.04.1997 00:00:00;   332
15.04.1997 00:00:00;   335
16.04.1997 00:00:00;   341
17.04.1997 00:00:00;   325
18.04.1997 00:00:00;   320
19.04.1997 00:00:00;   317
20.04.1997 00:00:00;   314
21.04.1997 00:00:00;   303
22.04.1997 00:00:00;   319
23.04.1997 00:00:00;   306
24.04.1997 00:00:00;   299
25.04.1997 00:00:00;   298
26.04.1997 00:00:00;   302
27.04.1997 00:00:00;   303
28.04.1997 00:00:00;   332
29.04.1997 00:00:00;   367
30.04.1997 00:00:00;   378
01.05.1997 00:00:00;   402
02.05.1997 00:00:00;   388
03.05.1997 00:00:00;   370
04.05.1997 00:00:00;   367
05.05.1997 00:00:00;   369
06.05.1997 00:00:00;   394
07.05.1997 00:00:00;   401
08.05.1997 00:00:00;   382
09.05.1997 00:00:00;   373
10.05.1997 00:00:00;   357
11.05.1997 00:00:00;   340
12.05.1997 00:00:00;   340
13.05.1997 00:00:00;   362
14.05.1997 00:00:00;   379
15.05.1997 00:00:00;   399
16.05.1997 00:00:00;   411
17.05.1997 00:00:00;   411
18.05.1997 00:00:00;   402
19.05.1997 00:00:00;   442
20.05.1997 00:00:00;   419
21.05.1997 00:00:00;   439
22.05.1997 00:00:00;   437
23.05.1997 00:00:00;   427
24.05.1997 00:00:00;   397
25.05.1997 00:00:00;   380
26.05.1997 00:00:00;   360
27.05.1997 00:00:00;   367
28.05.1997 00:00:00;   365
29.05.1997 00:00:00;   361
30.05.1997 00:00:00;   333
31.05.1997 00:00:00;   333
01.06.1997 00:00:00;   322
02.06.1997 00:00:00;   318
03.06.1997 00:00:00;   328
04.06.1997 00:00:00;   344
05.06.1997 00:00:00;   337
06.06.1997 00:00:00;   347
07.06.1997 00:00:00;   337
08.06.1997 00:00:00;   331
09.06.1997 00:00:00;   347
10.06.1997 00:00:00;   366
11.06.1997 00:00:00;   370
12.06.1997 00:00:00;   369
13.06.1997 00:00:00;   387
14.06.1997 00:00:00;   385
15.06.1997 00:00:00;   380
16.06.1997 00:00:00;   362
17.06.1997 00:00:00;   367
18.06.1997 00:00:00;   401
19.06.1997 00:00:00;   395
20.06.1997 00:00:00;   420
21.06.1997 00:00:00;   408
22.06.1997 00:00:00;   376
23.06.1997 00:00:00;   408
24.06.1997 00:00:00;   431
25.06.1997 00:00:00;   407
26.06.1997 00:00:00;   380
27.06.1997 00:00:00;   392
28.06.1997 00:00:00;   400
29.06.1997 00:00:00;   417
30.06.1997 00:00:00;   419
01.07.1997 00:00:00;   439
02.07.1997 00:00:00;   414
03.07.1997 00:00:00;   387
04.07.1997 00:00:00;   372
05.07.1997 00:00:00;   375
06.07.1997 00:00:00;   596
07.07.1997 00:00:00;   643
08.07.1997 00:00:00;   620
09.07.1997 00:00:00;   562
10.07.1997 00:00:00;   479
11.07.1997 00:00:00;   448
12.07.1997 00:00:00;   444
13.07.1997 00:00:00;   407
14.07.1997 00:00:00;   386
15.07.1997 00:00:00;   426
16.07.1997 00:00:00;   453
17.07.1997 00:00:00;   418
18.07.1997 00:00:00;   500
19.07.1997 00:00:00;   619
20.07.1997 00:00:00;   740
21.07.1997 00:00:00;   613
22.07.1997 00:00:00;   570
23.07.1997 00:00:00;   508
24.07.1997 00:00:00;   472
25.07.1997 00:00:00;   472
26.07.1997 00:00:00;   478
27.07.1997 00:00:00;   481
28.07.1997 00:00:00;   446
29.07.1997 00:00:00;   424
30.07.1997 00:00:00;   422
31.07.1997 00:00:00;   402
01.08.1997 00:00:00;   419
02.08.1997 00:00:00;   451
03.08.1997 00:00:00;   410
04.08.1997 00:00:00;   379
05.08.1997 00:00:00;   386
06.08.1997 00:00:00;   373
07.08.1997 00:00:00;   369
08.08.1997 00:00:00;   361
09.08.1997 00:00:00;   383
10.08.1997 00:00:00;   364
11.08.1997 00:00:00;   351
12.08.1997 00:00:00;   355
13.08.1997 00:00:00;   347
14.08.1997 00:00:00;   329
15.08.1997 00:00:00;   326
16.08.1997 00:00:00;   324
17.08.1997 00:00:00;   316
18.08.1997 00:00:00;   338
19.08.1997 00:00:00;   346
20.08.1997 00:00:00;   321
21.08.1997 00:00:00;   321
22.08.1997 00:00:00;   318
23.08.1997 00:00:00;   304
24.08.1997 00:00:00;   301
25.08.1997 00:00:00;   289
26.08.1997 00:00:00;   304
27.08.1997 00:00:00;   313
28.08.1997 00:00:00;   310
29.08.1997 00:00:00;   323
30.08.1997 00:00:00;   365
31.08.1997 00:00:00;   337
01.09.1997 00:00:00;   333
02.09.1997 00:00:00;   325
03.09.1997 00:00:00;   322
04.09.1997 00:00:00;   314
05.09.1997 00:00:00;   314
06.09.1997 00:00:00;   307
07.09.1997 00:00:00;   310
08.09.1997 00:00:00;   302
09.09.1997 00:00:00;   303
10.09.1997 00:00:00;   296
11.09.1997 00:00:00;   277
12.09.1997 00:00:00;   278
13.09.1997 00:00:00;   283
14.09.1997 00:00:00;   286
15.09.1997 00:00:00;   276
16.09.1997 00:00:00;   280
17.09.1997 00:00:00;   280
18.09.1997 00:00:00;   263
19.09.1997 00:00:00;   274
20.09.1997 00:00:00;   271
21.09.1997 00:00:00;   259
22.09.1997 00:00:00;   249
23.09.1997 00:00:00;   273
24.09.1997 00:00:00;   267
25.09.1997 00:00:00;   262
26.09.1997 00:00:00;   265
27.09.1997 00:00:00;   253
28.09.1997 00:00:00;   248
29.09.1997 00:00:00;   254
30.09.1997 00:00:00;   256
01.10.1997 00:00:00;   269
02.10.1997 00:00:00;   331
03.10.1997 00:00:00;   321
04.10.1997 00:00:00;   299
05.10.1997 00:00:00;   264
06.10.1997 00:00:00;   255
07.10.1997 00:00:00;   257
08.10.1997 00:00:00;   266
09.10.1997 00:00:00;   269
10.10.1997 00:00:00;   265
11.10.1997 00:00:00;   297
12.10.1997 00:00:00;   309
13.10.1997 00:00:00;   365
14.10.1997 00:00:00;   355
15.10.1997 00:00:00;   350
16.10.1997 00:00:00;   351
17.10.1997 00:00:00;   347
18.10.1997 00:00:00;   334
19.10.1997 00:00:00;   329
20.10.1997 00:00:00;   308
21.10.1997 00:00:00;   316
22.10.1997 00:00:00;   309
23.10.1997 00:00:00;   295
24.10.1997 00:00:00;   291
25.10.1997 00:00:00;   278
26.10.1997 00:00:00;   268
27.10.1997 00:00:00;   264
28.10.1997 00:00:00;   263
29.10.1997 00:00:00;   266
30.10.1997 00:00:00;   261
31.10.1997 00:00:00;   267
01.11.1997 00:00:00;   263
02.11.1997 00:00:00;   242
03.11.1997 00:00:00;   238
04.11.1997 00:00:00;   262
05.11.1997 00:00:00;   253
06.11.1997 00:00:00;   256
07.11.1997 00:00:00;   260
08.11.1997 00:00:00;   268
09.11.1997 00:00:00;   270
10.11.1997 00:00:00;   251
11.11.1997 00:00:00;   253
12.11.1997 00:00:00;   260
13.11.1997 00:00:00;   260
14.11.1997 00:00:00;   262
15.11.1997 00:00:00;   253
16.11.1997 00:00:00;   257
17.11.1997 00:00:00;   261
18.11.1997 00:00:00;   267
19.11.1997 00:00:00;   257
20.11.1997 00:00:00;   264
21.11.1997 00:00:00;   260
22.11.1997 00:00:00;   258
23.11.1997 00:00:00;   240
24.11.1997 00:00:00;   249
25.11.1997 00:00:00;   259
26.11.1997 00:00:00;   265
27.11.1997 00:00:00;   262
28.11.1997 00:00:00;   261
29.11.1997 00:00:00;   250
30.11.1997 00:00:00;   255
01.12.1997 00:00:00;   289
02.12.1997 00:00:00;   289
03.12.1997 00:00:00;   268
04.12.1997 00:00:00;   282
05.12.1997 00:00:00;   266
06.12.1997 00:00:00;   259
07.12.1997 00:00:00;   245
08.12.1997 00:00:00;   248
09.12.1997 00:00:00;   254
10.12.1997 00:00:00;   268
11.12.1997 00:00:00;   281
12.12.1997 00:00:00;   410
13.12.1997 00:00:00;   420
14.12.1997 00:00:00;   425
15.12.1997 00:00:00;   384
16.12.1997 00:00:00;   356
17.12.1997 00:00:00;   336
18.12.1997 00:00:00;   314
19.12.1997 00:00:00;   308
20.12.1997 00:00:00;   318
21.12.1997 00:00:00;   307
22.12.1997 00:00:00;   305
23.12.1997 00:00:00;   352
24.12.1997 00:00:00;   338
25.12.1997 00:00:00;   318
26.12.1997 00:00:00;   323
27.12.1997 00:00:00;   328
28.12.1997 00:00:00;   329
29.12.1997 00:00:00;   321
30.12.1997 00:00:00;   318
31.12.1997 00:00:00;   307
01.01.1998 00:00:00;   303
02.01.1998 00:00:00;   296
03.01.1998 00:00:00;   291
04.01.1998 00:00:00;   292
05.01.1998 00:00:00;   289
06.01.1998 00:00:00;   296
07.01.1998 00:00:00;   302
08.01.1998 00:00:00;   312
09.01.1998 00:00:00;   307
10.01.1998 00:00:00;   295
11.01.1998 00:00:00;   284
12.01.1998 00:00:00;   270
13.01.1998 00:00:00;   278
14.01.1998 00:00:00;   278
15.01.1998 00:00:00;   288
16.01.1998 00:00:00;   279
17.01.1998 00:00:00;   287
18.01.1998 00:00:00;   277
19.01.1998 00:00:00;   268
20.01.1998 00:00:00;   297
21.01.1998 00:00:00;   303
22.01.1998 00:00:00;   311
23.01.1998 00:00:00;   300
24.01.1998 00:00:00;   288
25.01.1998 00:00:00;   272
26.01.1998 00:00:00;   267
27.01.1998 00:00:00;   277
28.01.1998 00:00:00;   270
29.01.1998 00:00:00;   276
30.01.1998 00:00:00;   273
31.01.1998 00:00:00;   267
01.02.1998 00:00:00;   257
02.02.1998 00:00:00;   247
03.02.1998 00:00:00;   264
04.02.1998 00:00:00;   262
05.02.1998 00:00:00;   259
06.02.1998 00:00:00;   263
07.02.1998 00:00:00;   255
08.02.1998 00:00:00;   249
09.02.1998 00:00:00;   240
10.02.1998 00:00:00;   255
11.02.1998 00:00:00;   256
12.02.1998 00:00:00;   254
13.02.1998 00:00:00;   262
14.02.1998 00:00:00;   263
15.02.1998 00:00:00;   259
16.02.1998 00:00:00;   244
17.02.1998 00:00:00;   268
18.02.1998 00:00:00;   277
19.02.1998 00:00:00;   253
20.02.1998 00:00:00;   259
21.02.1998 00:00:00;   266
22.02.1998 00:00:00;   249
23.02.1998 00:00:00;   252
24.02.1998 00:00:00;   264
25.02.1998 00:00:00;   265
26.02.1998 00:00:00;   275
27.02.1998 00:00:00;   264
28.02.1998 00:00:00;   255
01.03.1998 00:00:00;   260
02.03.1998 00:00:00;   257
03.03.1998 00:00:00;   262
04.03.1998 00:00:00;   268
05.03.1998 00:00:00;   268
06.03.1998 00:00:00;   262
07.03.1998 00:00:00;   300
08.03.1998 00:00:00;   308
09.03.1998 00:00:00;   331
10.03.1998 00:00:00;   348
11.03.1998 00:00:00;   336
12.03.1998 00:00:00;   318
13.03.1998 00:00:00;   307
14.03.1998 00:00:00;   299
15.03.1998 00:00:00;   286
16.03.1998 00:00:00;   327
17.03.1998 00:00:00;   382
18.03.1998 00:00:00;   427
19.03.1998 00:00:00;   391
20.03.1998 00:00:00;   363
21.03.1998 00:00:00;   347
22.03.1998 00:00:00;   329
23.03.1998 00:00:00;   311
24.03.1998 00:00:00;   315
25.03.1998 00:00:00;   316
26.03.1998 00:00:00;   313
27.03.1998 00:00:00;   310
28.03.1998 00:00:00;   302
29.03.1998 00:00:00;   303
30.03.1998 00:00:00;   318
31.03.1998 00:00:00;   349
01.04.1998 00:00:00;   355
02.04.1998 00:00:00;   355
03.04.1998 00:00:00;   366
04.04.1998 00:00:00;   346
05.04.1998 00:00:00;   346
06.04.1998 00:00:00;   336
07.04.1998 00:00:00;   340
08.04.1998 00:00:00;   333
09.04.1998 00:00:00;   333
10.04.1998 00:00:00;   315
11.04.1998 00:00:00;   306
12.04.1998 00:00:00;   297
13.04.1998 00:00:00;   299
14.04.1998 00:00:00;   294
15.04.1998 00:00:00;   312
16.04.1998 00:00:00;   312
17.04.1998 00:00:00;   311
18.04.1998 00:00:00;   304
19.04.1998 00:00:00;   296
20.04.1998 00:00:00;   289
21.04.1998 00:00:00;   293
22.04.1998 00:00:00;   293
23.04.1998 00:00:00;   290
24.04.1998 00:00:00;   288
25.04.1998 00:00:00;   300
26.04.1998 00:00:00;   291
27.04.1998 00:00:00;   306
28.04.1998 00:00:00;   326
29.04.1998 00:00:00;   326
30.04.1998 00:00:00;   320
01.05.1998 00:00:00;   315
02.05.1998 00:00:00;   303
03.05.1998 00:00:00;   310
04.05.1998 00:00:00;   336
05.05.1998 00:00:00;   344
06.05.1998 00:00:00;   317
07.05.1998 00:00:00;   309
08.05.1998 00:00:00;   311
09.05.1998 00:00:00;   314
10.05.1998 00:00:00;   317
11.05.1998 00:00:00;   325
12.05.1998 00:00:00;   330
13.05.1998 00:00:00;   352
14.05.1998 00:00:00;   351
15.05.1998 00:00:00;   351
16.05.1998 00:00:00;   340
17.05.1998 00:00:00;   325
18.05.1998 00:00:00;   309
19.05.1998 00:00:00;   313
20.05.1998 00:00:00;   311
21.05.1998 00:00:00;   296
22.05.1998 00:00:00;   301
23.05.1998 00:00:00;   305
24.05.1998 00:00:00;   286
25.05.1998 00:00:00;   274
26.05.1998 00:00:00;   286
27.05.1998 00:00:00;   287
28.05.1998 00:00:00;   293
29.05.1998 00:00:00;   290
30.05.1998 00:00:00;   303
31.05.1998 00:00:00;   299
01.06.1998 00:00:00;   292
02.06.1998 00:00:00;   296
03.06.1998 00:00:00;   295
04.06.1998 00:00:00;   318
05.06.1998 00:00:00;   332
06.06.1998 00:00:00;   334
07.06.1998 00:00:00;   337
08.06.1998 00:00:00;   340
09.06.1998 00:00:00;   371
10.06.1998 00:00:00;   334
11.06.1998 00:00:00;   361
12.06.1998 00:00:00;   405
13.06.1998 00:00:00;   471
14.06.1998 00:00:00;   463
15.06.1998 00:00:00;   405
16.06.1998 00:00:00;   408
17.06.1998 00:00:00;   378
18.06.1998 00:00:00;   373
19.06.1998 00:00:00;   358
20.06.1998 00:00:00;   358
21.06.1998 00:00:00;   331
22.06.1998 00:00:00;   327
23.06.1998 00:00:00;   344
24.06.1998 00:00:00;   343
25.06.1998 00:00:00;   337
26.06.1998 00:00:00;   338
27.06.1998 00:00:00;   375
28.06.1998 00:00:00;   357
29.06.1998 00:00:00;   361
30.06.1998 00:00:00;   368
01.07.1998 00:00:00;   367
02.07.1998 00:00:00;   357
03.07.1998 00:00:00;   375
04.07.1998 00:00:00;   400
05.07.1998 00:00:00;   361
06.07.1998 00:00:00;   356
07.07.1998 00:00:00;   348
08.07.1998 00:00:00;   375
09.07.1998 00:00:00;   429
10.07.1998 00:00:00;   415
11.07.1998 00:00:00;   404
12.07.1998 00:00:00;   370
13.07.1998 00:00:00;   349
14.07.1998 00:00:00;   399
15.07.1998 00:00:00;   409
16.07.1998 00:00:00;   368
17.07.1998 00:00:00;   369
18.07.1998 00:00:00;   357
19.07.1998 00:00:00;   335
20.07.1998 00:00:00;   324
21.07.1998 00:00:00;   329
22.07.1998 00:00:00;   330
23.07.1998 00:00:00;   334
24.07.1998 00:00:00;   336
25.07.1998 00:00:00;   333
26.07.1998 00:00:00;   347
27.07.1998 00:00:00;   315
28.07.1998 00:00:00;   353
29.07.1998 00:00:00;   357
30.07.1998 00:00:00;   335
31.07.1998 00:00:00;   351
01.08.1998 00:00:00;   348
02.08.1998 00:00:00;   343
03.08.1998 00:00:00;   331
04.08.1998 00:00:00;   331
05.08.1998 00:00:00;   343
06.08.1998 00:00:00;   347
07.08.1998 00:00:00;   325
08.08.1998 00:00:00;   315
09.08.1998 00:00:00;   301
10.08.1998 00:00:00;   287
11.08.1998 00:00:00;   294
12.08.1998 00:00:00;   298
13.08.1998 00:00:00;   298
14.08.1998 00:00:00;   306
15.08.1998 00:00:00;   286
16.08.1998 00:00:00;   291
17.08.1998 00:00:00;   279
18.08.1998 00:00:00;   286
19.08.1998 00:00:00;   305
20.08.1998 00:00:00;   307
21.08.1998 00:00:00;   289
22.08.1998 00:00:00;   279
23.08.1998 00:00:00;   311
24.08.1998 00:00:00;   326
25.08.1998 00:00:00;   342
26.08.1998 00:00:00;   325
27.08.1998 00:00:00;   322
28.08.1998 00:00:00;   313
29.08.1998 00:00:00;   293
30.08.1998 00:00:00;   277
31.08.1998 00:00:00;   269
01.09.1998 00:00:00;   280
02.09.1998 00:00:00;   264
03.09.1998 00:00:00;   273
04.09.1998 00:00:00;   302
05.09.1998 00:00:00;   295
06.09.1998 00:00:00;   396
07.09.1998 00:00:00;   373
08.09.1998 00:00:00;   351
09.09.1998 00:00:00;   346
10.09.1998 00:00:00;   333
11.09.1998 00:00:00;   317
12.09.1998 00:00:00;   318
13.09.1998 00:00:00;   433
14.09.1998 00:00:00;   423
15.09.1998 00:00:00;   407
16.09.1998 00:00:00;   426
17.09.1998 00:00:00;   431
18.09.1998 00:00:00;   491
19.09.1998 00:00:00;   501
20.09.1998 00:00:00;   449
21.09.1998 00:00:00;   392
22.09.1998 00:00:00;   370
23.09.1998 00:00:00;   358
24.09.1998 00:00:00;   342
25.09.1998 00:00:00;   331
26.09.1998 00:00:00;   320
27.09.1998 00:00:00;   308
28.09.1998 00:00:00;   303
29.09.1998 00:00:00;   321
30.09.1998 00:00:00;   307
01.10.1998 00:00:00;   308
02.10.1998 00:00:00;   314
03.10.1998 00:00:00;   319
04.10.1998 00:00:00;   326
05.10.1998 00:00:00;   312
06.10.1998 00:00:00;   337
07.10.1998 00:00:00;   338
08.10.1998 00:00:00;   358
09.10.1998 00:00:00;   376
10.10.1998 00:00:00;   375
11.10.1998 00:00:00;   353
12.10.1998 00:00:00;   336
13.10.1998 00:00:00;   349
14.10.1998 00:00:00;   365
15.10.1998 00:00:00;   377
16.10.1998 00:00:00;   378
17.10.1998 00:00:00;   368
18.10.1998 00:00:00;   337
19.10.1998 00:00:00;   336
20.10.1998 00:00:00;   344
21.10.1998 00:00:00;   352
22.10.1998 00:00:00;   332
23.10.1998 00:00:00;   326
24.10.1998 00:00:00;   319
25.10.1998 00:00:00;   317
26.10.1998 00:00:00;   339
27.10.1998 00:00:00;   366
28.10.1998 00:00:00;   380
29.10.1998 00:00:00;   473
30.10.1998 00:00:00;   535
31.10.1998 00:00:00;   552
01.11.1998 00:00:00;   580
02.11.1998 00:00:00;   573
03.11.1998 00:00:00;   552
04.11.1998 00:00:00;   571
05.11.1998 00:00:00;   563
06.11.1998 00:00:00;   533
07.11.1998 00:00:00;   498
08.11.1998 00:00:00;   450
09.11.1998 00:00:00;   432
10.11.1998 00:00:00;   584
11.11.1998 00:00:00;   633
12.11.1998 00:00:00;   578
13.11.1998 00:00:00;   550
14.11.1998 00:00:00;   503
15.11.1998 00:00:00;   463
16.11.1998 00:00:00;   454
17.11.1998 00:00:00;   470
18.11.1998 00:00:00;   474
19.11.1998 00:00:00;   446
20.11.1998 00:00:00;   422
21.11.1998 00:00:00;   399
22.11.1998 00:00:00;   382
23.11.1998 00:00:00;   366
24.11.1998 00:00:00;   370
25.11.1998 00:00:00;   364
26.11.1998 00:00:00;   366
27.11.1998 00:00:00;   353
28.11.1998 00:00:00;   340
29.11.1998 00:00:00;   331
30.11.1998 00:00:00;   325
01.12.1998 00:00:00;   335
02.12.1998 00:00:00;   337
03.12.1998 00:00:00;   333
04.12.1998 00:00:00;   325
05.12.1998 00:00:00;   322
06.12.1998 00:00:00;   304
07.12.1998 00:00:00;   297
08.12.1998 00:00:00;   309
09.12.1998 00:00:00;   305
10.12.1998 00:00:00;   308
11.12.1998 00:00:00;   308
12.12.1998 00:00:00;   304
13.12.1998 00:00:00;   327
14.12.1998 00:00:00;   431
15.12.1998 00:00:00;   517
16.12.1998 00:00:00;   491
17.12.1998 00:00:00;   453
18.12.1998 00:00:00;   419
19.12.1998 00:00:00;   397
20.12.1998 00:00:00;   373
21.12.1998 00:00:00;   359
22.12.1998 00:00:00;   362
23.12.1998 00:00:00;   352
24.12.1998 00:00:00;   344
25.12.1998 00:00:00;   326
26.12.1998 00:00:00;   322
27.12.1998 00:00:00;   316
28.12.1998 00:00:00;   310
29.12.1998 00:00:00;   316
30.12.1998 00:00:00;   315
31.12.1998 00:00:00;   314
01.01.1999 00:00:00;   308
02.01.1999 00:00:00;   301
03.01.1999 00:00:00;   296
04.01.1999 00:00:00;   299
05.01.1999 00:00:00;   312
06.01.1999 00:00:00;   317
07.01.1999 00:00:00;   315
08.01.1999 00:00:00;   357
09.01.1999 00:00:00;   387
10.01.1999 00:00:00;   385
11.01.1999 00:00:00;   369
12.01.1999 00:00:00;   357
13.01.1999 00:00:00;   352
14.01.1999 00:00:00;   345
15.01.1999 00:00:00;   336
16.01.1999 00:00:00;   326
17.01.1999 00:00:00;   321
18.01.1999 00:00:00;   315
19.01.1999 00:00:00;   313
20.01.1999 00:00:00;   310
21.01.1999 00:00:00;   308
22.01.1999 00:00:00;   306
23.01.1999 00:00:00;   296
24.01.1999 00:00:00;   296
25.01.1999 00:00:00;   286
26.01.1999 00:00:00;   293
27.01.1999 00:00:00;   302
28.01.1999 00:00:00;   311
29.01.1999 00:00:00;   325
30.01.1999 00:00:00;   326
31.01.1999 00:00:00;   318
01.02.1999 00:00:00;   301
02.02.1999 00:00:00;   324
03.02.1999 00:00:00;   313
04.02.1999 00:00:00;   321
05.02.1999 00:00:00;   364
06.02.1999 00:00:00;   392
07.02.1999 00:00:00;   382
08.02.1999 00:00:00;   354
09.02.1999 00:00:00;   358
10.02.1999 00:00:00;   344
11.02.1999 00:00:00;   339
12.02.1999 00:00:00;   333
13.02.1999 00:00:00;   321
14.02.1999 00:00:00;   320
15.02.1999 00:00:00;   322
16.02.1999 00:00:00;   322
17.02.1999 00:00:00;   324
18.02.1999 00:00:00;   323
19.02.1999 00:00:00;   308
20.02.1999 00:00:00;   457
21.02.1999 00:00:00;   630
22.02.1999 00:00:00;   674
23.02.1999 00:00:00;   636
24.02.1999 00:00:00;   589
25.02.1999 00:00:00;   548
26.02.1999 00:00:00;   488
27.02.1999 00:00:00;   445
28.02.1999 00:00:00;   422
01.03.1999 00:00:00;   414
02.03.1999 00:00:00;   477
03.03.1999 00:00:00;   549
04.03.1999 00:00:00;   541
05.03.1999 00:00:00;   547
06.03.1999 00:00:00;   527
07.03.1999 00:00:00;   491
08.03.1999 00:00:00;   463
09.03.1999 00:00:00;   457
10.03.1999 00:00:00;   477
11.03.1999 00:00:00;   493
12.03.1999 00:00:00;   485
13.03.1999 00:00:00;   484
14.03.1999 00:00:00;   479
15.03.1999 00:00:00;   473
16.03.1999 00:00:00;   471
17.03.1999 00:00:00;   460
18.03.1999 00:00:00;   443
19.03.1999 00:00:00;   429
20.03.1999 00:00:00;   417
21.03.1999 00:00:00;   393
22.03.1999 00:00:00;   381
23.03.1999 00:00:00;   391
24.03.1999 00:00:00;   405
25.03.1999 00:00:00;   412
26.03.1999 00:00:00;   418
27.03.1999 00:00:00;   409
28.03.1999 00:00:00;   413
29.03.1999 00:00:00;   403
30.03.1999 00:00:00;   406
31.03.1999 00:00:00;   401
