Messstelle:                ;Großmarktstraße
03.02.2007 00:00:00;    42
04.02.2007 00:00:00;    38
05.02.2007 00:00:00;    38
06.02.2007 00:00:00;    47
07.02.2007 00:00:00;    43
08.02.2007 00:00:00;    40
09.02.2007 00:00:00;    51
10.02.2007 00:00:00;    42
11.02.2007 00:00:00;    40
12.02.2007 00:00:00;    40
13.02.2007 00:00:00;    39
14.02.2007 00:00:00;    39
15.02.2007 00:00:00;    50
16.02.2007 00:00:00;    63
17.02.2007 00:00:00;    47
18.02.2007 00:00:00;    44
19.02.2007 00:00:00;    42
20.02.2007 00:00:00;    42
21.02.2007 00:00:00;    41
22.02.2007 00:00:00;    41
23.02.2007 00:00:00;    40
24.02.2007 00:00:00;    40
25.02.2007 00:00:00;    40
26.02.2007 00:00:00;    48
27.02.2007 00:00:00;    42
28.02.2007 00:00:00;    57
01.03.2007 00:00:00;    47
02.03.2007 00:00:00;    44
03.03.2007 00:00:00;    45
04.03.2007 00:00:00;    47
05.03.2007 00:00:00;    43
06.03.2007 00:00:00;    43
07.03.2007 00:00:00;    42
08.03.2007 00:00:00;    48
09.03.2007 00:00:00;    44
10.03.2007 00:00:00;    43
11.03.2007 00:00:00;    42
12.03.2007 00:00:00;    41
13.03.2007 00:00:00;    41
14.03.2007 00:00:00;    41
15.03.2007 00:00:00;    41
16.03.2007 00:00:00;    40
17.03.2007 00:00:00;    40
18.03.2007 00:00:00;    40
19.03.2007 00:00:00;    46
20.03.2007 00:00:00;    63
21.03.2007 00:00:00;    51
22.03.2007 00:00:00;    49
23.03.2007 00:00:00;    60
24.03.2007 00:00:00;    91
25.03.2007 00:00:00;    83
26.03.2007 00:00:00;    69
27.03.2007 00:00:00;    63
28.03.2007 00:00:00;    58
29.03.2007 00:00:00;    56
30.03.2007 00:00:00;    54
31.03.2007 00:00:00;    53
01.04.2007 00:00:00;    52
02.04.2007 00:00:00;    48
03.04.2007 00:00:00;    46
04.04.2007 00:00:00;    46
05.04.2007 00:00:00;    45
06.04.2007 00:00:00;    45
07.04.2007 00:00:00;    44
08.04.2007 00:00:00;    44
09.04.2007 00:00:00;    44
10.04.2007 00:00:00;    44
11.04.2007 00:00:00;    45
12.04.2007 00:00:00;    46
13.04.2007 00:00:00;    44
14.04.2007 00:00:00;    43
15.04.2007 00:00:00;    43
16.04.2007 00:00:00;    43
17.04.2007 00:00:00;    43
18.04.2007 00:00:00;    43
19.04.2007 00:00:00;    42
20.04.2007 00:00:00;    42
21.04.2007 00:00:00;    41
22.04.2007 00:00:00;    41
23.04.2007 00:00:00;    41
24.04.2007 00:00:00;    41
25.04.2007 00:00:00;    42
26.04.2007 00:00:00;    40
27.04.2007 00:00:00;    40
28.04.2007 00:00:00;    40
29.04.2007 00:00:00;    39
30.04.2007 00:00:00;    39
01.05.2007 00:00:00;    39
02.05.2007 00:00:00;    39
03.05.2007 00:00:00;    39
04.05.2007 00:00:00;    39
05.05.2007 00:00:00;    68
06.05.2007 00:00:00;    89
07.05.2007 00:00:00;    58
08.05.2007 00:00:00;    59
09.05.2007 00:00:00;    87
10.05.2007 00:00:00;    85
11.05.2007 00:00:00;    62
12.05.2007 00:00:00;    56
13.05.2007 00:00:00;    52
14.05.2007 00:00:00;    50
15.05.2007 00:00:00;    53
16.05.2007 00:00:00;    49
17.05.2007 00:00:00;    49
18.05.2007 00:00:00;    48
19.05.2007 00:00:00;    46
20.05.2007 00:00:00;    45
21.05.2007 00:00:00;    46
22.05.2007 00:00:00;    45
23.05.2007 00:00:00;    43
24.05.2007 00:00:00;    42
25.05.2007 00:00:00;    42
26.05.2007 00:00:00;    41
27.05.2007 00:00:00;    41
28.05.2007 00:00:00;    44
29.05.2007 00:00:00;    50
30.05.2007 00:00:00;    43
31.05.2007 00:00:00;    41
01.06.2007 00:00:00;    40
02.06.2007 00:00:00;    40
03.06.2007 00:00:00;    41
04.06.2007 00:00:00;    41
05.06.2007 00:00:00;    43
06.06.2007 00:00:00;    40
07.06.2007 00:00:00;    39
08.06.2007 00:00:00;    38
09.06.2007 00:00:00;    38
10.06.2007 00:00:00;    40
11.06.2007 00:00:00;    37
12.06.2007 00:00:00;    38
13.06.2007 00:00:00;    37
14.06.2007 00:00:00;    38
15.06.2007 00:00:00;    37
16.06.2007 00:00:00;    37
17.06.2007 00:00:00;    38
18.06.2007 00:00:00;    36
19.06.2007 00:00:00;    36
20.06.2007 00:00:00;    36
21.06.2007 00:00:00;    42
22.06.2007 00:00:00;    49
23.06.2007 00:00:00;    42
24.06.2007 00:00:00;    37
25.06.2007 00:00:00;    38
26.06.2007 00:00:00;    38
27.06.2007 00:00:00;    36
28.06.2007 00:00:00;    36
29.06.2007 00:00:00;    36
30.06.2007 00:00:00;    35
01.07.2007 00:00:00;    35
02.07.2007 00:00:00;    35
03.07.2007 00:00:00;    38
04.07.2007 00:00:00;    40
05.07.2007 00:00:00;    36
06.07.2007 00:00:00;    36
07.07.2007 00:00:00;    37
08.07.2007 00:00:00;    35
09.07.2007 00:00:00;    46
10.07.2007 00:00:00;    45
11.07.2007 00:00:00;    37
12.07.2007 00:00:00;    36
13.07.2007 00:00:00;    36
14.07.2007 00:00:00;    35
15.07.2007 00:00:00;    34
16.07.2007 00:00:00;    35
17.07.2007 00:00:00;    35
18.07.2007 00:00:00;    35
19.07.2007 00:00:00;    36
20.07.2007 00:00:00;    36
21.07.2007 00:00:00;    36
22.07.2007 00:00:00;    35
23.07.2007 00:00:00;    36
24.07.2007 00:00:00;    40
25.07.2007 00:00:00;    36
26.07.2007 00:00:00;    34
27.07.2007 00:00:00;    34
28.07.2007 00:00:00;    43
29.07.2007 00:00:00;    41
30.07.2007 00:00:00;    48
31.07.2007 00:00:00;    36
01.08.2007 00:00:00;    35
02.08.2007 00:00:00;    34
03.08.2007 00:00:00;    34
04.08.2007 00:00:00;    34
05.08.2007 00:00:00;    34
06.08.2007 00:00:00;    33
07.08.2007 00:00:00;    44
08.08.2007 00:00:00;    35
09.08.2007 00:00:00;    48
10.08.2007 00:00:00;    44
11.08.2007 00:00:00;    57
12.08.2007 00:00:00;    40
13.08.2007 00:00:00;    37
14.08.2007 00:00:00;    37
15.08.2007 00:00:00;    36
16.08.2007 00:00:00;    36
17.08.2007 00:00:00;    38
18.08.2007 00:00:00;    36
19.08.2007 00:00:00;    35
20.08.2007 00:00:00;    42
21.08.2007 00:00:00;    37
22.08.2007 00:00:00;    38
23.08.2007 00:00:00;    37
24.08.2007 00:00:00;    35
25.08.2007 00:00:00;    35
26.08.2007 00:00:00;    34
27.08.2007 00:00:00;    34
28.08.2007 00:00:00;    34
29.08.2007 00:00:00;    35
30.08.2007 00:00:00;    39
31.08.2007 00:00:00;    34
01.09.2007 00:00:00;    34
02.09.2007 00:00:00;    34
03.09.2007 00:00:00;    33
04.09.2007 00:00:00;    35
05.09.2007 00:00:00;    59
06.09.2007 00:00:00;    86
07.09.2007 00:00:00;   156
08.09.2007 00:00:00;    70
09.09.2007 00:00:00;    55
10.09.2007 00:00:00;    48
11.09.2007 00:00:00;    54
12.09.2007 00:00:00;    47
13.09.2007 00:00:00;    43
14.09.2007 00:00:00;    42
15.09.2007 00:00:00;    40
16.09.2007 00:00:00;    39
17.09.2007 00:00:00;    39
18.09.2007 00:00:00;    38
19.09.2007 00:00:00;    38
20.09.2007 00:00:00;    37
21.09.2007 00:00:00;    36
22.09.2007 00:00:00;    36
23.09.2007 00:00:00;    36
24.09.2007 00:00:00;    35
25.09.2007 00:00:00;    35
26.09.2007 00:00:00;    34
27.09.2007 00:00:00;    52
28.09.2007 00:00:00;    59
29.09.2007 00:00:00;    42
30.09.2007 00:00:00;    40
01.10.2007 00:00:00;    38
02.10.2007 00:00:00;    37
03.10.2007 00:00:00;    38
04.10.2007 00:00:00;    37
05.10.2007 00:00:00;    37
06.10.2007 00:00:00;    38
07.10.2007 00:00:00;    36
08.10.2007 00:00:00;    35
09.10.2007 00:00:00;    35
10.10.2007 00:00:00;    35
11.10.2007 00:00:00;    35
12.10.2007 00:00:00;    35
13.10.2007 00:00:00;    35
14.10.2007 00:00:00;    35
15.10.2007 00:00:00;    34
16.10.2007 00:00:00;    35
17.10.2007 00:00:00;    35
18.10.2007 00:00:00;    40
19.10.2007 00:00:00;    37
20.10.2007 00:00:00;    39
21.10.2007 00:00:00;    38
22.10.2007 00:00:00;    37
23.10.2007 00:00:00;    69
24.10.2007 00:00:00;    58
25.10.2007 00:00:00;    36
26.10.2007 00:00:00;    31
27.10.2007 00:00:00;    34
28.10.2007 00:00:00;    70
29.10.2007 00:00:00;    59
30.10.2007 00:00:00;    51
31.10.2007 00:00:00;    48
01.11.2007 00:00:00;    45
02.11.2007 00:00:00;    44
03.11.2007 00:00:00;    43
04.11.2007 00:00:00;    45
05.11.2007 00:00:00;    43
06.11.2007 00:00:00;    43
07.11.2007 00:00:00;    47
08.11.2007 00:00:00;    47
09.11.2007 00:00:00;    44
10.11.2007 00:00:00;    45
11.11.2007 00:00:00;    64
12.11.2007 00:00:00;    62
13.11.2007 00:00:00;    53
14.11.2007 00:00:00;    50
15.11.2007 00:00:00;    48
16.11.2007 00:00:00;    49
17.11.2007 00:00:00;    48
18.11.2007 00:00:00;    48
19.11.2007 00:00:00;    50
20.11.2007 00:00:00;    51
21.11.2007 00:00:00;    50
22.11.2007 00:00:00;    51
23.11.2007 00:00:00;    52
24.11.2007 00:00:00;    58
25.11.2007 00:00:00;    63
26.11.2007 00:00:00;    61
27.11.2007 00:00:00;    56
28.11.2007 00:00:00;    53
29.11.2007 00:00:00;    51
30.11.2007 00:00:00;    51
01.12.2007 00:00:00;    50
02.12.2007 00:00:00;    53
03.12.2007 00:00:00;    51
04.12.2007 00:00:00;    52
05.12.2007 00:00:00;    49
06.12.2007 00:00:00;    48
07.12.2007 00:00:00;    52
08.12.2007 00:00:00;    49
09.12.2007 00:00:00;    51
10.12.2007 00:00:00;    55
11.12.2007 00:00:00;    56
12.12.2007 00:00:00;   100
13.12.2007 00:00:00;    81
14.12.2007 00:00:00;    65
15.12.2007 00:00:00;    61
16.12.2007 00:00:00;    58
17.12.2007 00:00:00;    56
18.12.2007 00:00:00;    54
19.12.2007 00:00:00;    53
20.12.2007 00:00:00;    52
21.12.2007 00:00:00;    51
22.12.2007 00:00:00;    51
23.12.2007 00:00:00;    50
24.12.2007 00:00:00;    48
25.12.2007 00:00:00;    47
26.12.2007 00:00:00;    47
27.12.2007 00:00:00;    47
28.12.2007 00:00:00;    46
29.12.2007 00:00:00;    46
30.12.2007 00:00:00;    46
31.12.2007 00:00:00;    49
01.01.2008 00:00:00;    52
02.01.2008 00:00:00;    50
03.01.2008 00:00:00;    50
04.01.2008 00:00:00;    49
05.01.2008 00:00:00;    49
06.01.2008 00:00:00;    48
07.01.2008 00:00:00;    48
08.01.2008 00:00:00;    49
09.01.2008 00:00:00;    50
10.01.2008 00:00:00;    49
11.01.2008 00:00:00;    49
12.01.2008 00:00:00;    49
13.01.2008 00:00:00;    49
14.01.2008 00:00:00;    50
15.01.2008 00:00:00;    50
16.01.2008 00:00:00;    50
17.01.2008 00:00:00;    50
18.01.2008 00:00:00;    50
19.01.2008 00:00:00;    63
20.01.2008 00:00:00;    56
21.01.2008 00:00:00;    53
22.01.2008 00:00:00;    54
23.01.2008 00:00:00;    51
24.01.2008 00:00:00;    50
25.01.2008 00:00:00;    51
26.01.2008 00:00:00;    50
27.01.2008 00:00:00;    53
28.01.2008 00:00:00;    69
29.01.2008 00:00:00;    60
30.01.2008 00:00:00;    57
31.01.2008 00:00:00;    60
01.02.2008 00:00:00;    57
02.02.2008 00:00:00;    56
03.02.2008 00:00:00;    54
04.02.2008 00:00:00;    53
05.02.2008 00:00:00;    53
06.02.2008 00:00:00;    52
07.02.2008 00:00:00;    53
08.02.2008 00:00:00;    51
09.02.2008 00:00:00;    50
10.02.2008 00:00:00;    50
11.02.2008 00:00:00;    49
12.02.2008 00:00:00;    48
13.02.2008 00:00:00;    48
14.02.2008 00:00:00;    48
15.02.2008 00:00:00;    48
16.02.2008 00:00:00;    48
17.02.2008 00:00:00;    47
18.02.2008 00:00:00;    47
19.02.2008 00:00:00;    47
20.02.2008 00:00:00;    47
21.02.2008 00:00:00;    47
22.02.2008 00:00:00;    47
23.02.2008 00:00:00;    47
24.02.2008 00:00:00;    47
25.02.2008 00:00:00;    46
26.02.2008 00:00:00;    47
27.02.2008 00:00:00;    47
28.02.2008 00:00:00;    48
29.02.2008 00:00:00;    51
01.03.2008 00:00:00;    52
02.03.2008 00:00:00;    48
03.03.2008 00:00:00;    46
04.03.2008 00:00:00;    49
05.03.2008 00:00:00;    46
06.03.2008 00:00:00;    45
07.03.2008 00:00:00;    45
08.03.2008 00:00:00;    45
09.03.2008 00:00:00;    45
10.03.2008 00:00:00;    44
11.03.2008 00:00:00;    45
12.03.2008 00:00:00;    47
13.03.2008 00:00:00;    44
14.03.2008 00:00:00;    56
15.03.2008 00:00:00;    57
16.03.2008 00:00:00;    51
17.03.2008 00:00:00;    50
18.03.2008 00:00:00;    48
19.03.2008 00:00:00;    47
20.03.2008 00:00:00;    51
21.03.2008 00:00:00;    52
22.03.2008 00:00:00;    49
23.03.2008 00:00:00;    48
24.03.2008 00:00:00;    64
25.03.2008 00:00:00;    56
26.03.2008 00:00:00;    53
27.03.2008 00:00:00;    53
28.03.2008 00:00:00;    53
29.03.2008 00:00:00;    53
30.03.2008 00:00:00;    53
31.03.2008 00:00:00;    51
01.04.2008 00:00:00;    49
02.04.2008 00:00:00;    49
03.04.2008 00:00:00;    45
04.04.2008 00:00:00;    45
05.04.2008 00:00:00;    45
06.04.2008 00:00:00;    45
07.04.2008 00:00:00;    47
08.04.2008 00:00:00;    48
09.04.2008 00:00:00;    47
10.04.2008 00:00:00;    50
11.04.2008 00:00:00;    46
12.04.2008 00:00:00;    45
13.04.2008 00:00:00;    45
14.04.2008 00:00:00;    45
15.04.2008 00:00:00;    45
16.04.2008 00:00:00;    50
17.04.2008 00:00:00;    47
18.04.2008 00:00:00;    46
19.04.2008 00:00:00;    46
20.04.2008 00:00:00;    45
21.04.2008 00:00:00;    58
22.04.2008 00:00:00;    62
23.04.2008 00:00:00;    61
24.04.2008 00:00:00;    52
25.04.2008 00:00:00;    54
26.04.2008 00:00:00;    52
27.04.2008 00:00:00;    48
28.04.2008 00:00:00;    47
29.04.2008 00:00:00;    47
30.04.2008 00:00:00;    47
01.05.2008 00:00:00;    46
02.05.2008 00:00:00;    46
03.05.2008 00:00:00;    45
04.05.2008 00:00:00;    45
05.05.2008 00:00:00;    50
06.05.2008 00:00:00;    49
07.05.2008 00:00:00;    45
08.05.2008 00:00:00;    44
09.05.2008 00:00:00;    43
10.05.2008 00:00:00;    43
11.05.2008 00:00:00;    43
12.05.2008 00:00:00;    42
13.05.2008 00:00:00;    42
14.05.2008 00:00:00;    42
15.05.2008 00:00:00;    42
16.05.2008 00:00:00;    42
17.05.2008 00:00:00;    42
18.05.2008 00:00:00;    57
19.05.2008 00:00:00;    56
20.05.2008 00:00:00;    68
21.05.2008 00:00:00;    61
22.05.2008 00:00:00;    52
23.05.2008 00:00:00;    48
24.05.2008 00:00:00;    46
25.05.2008 00:00:00;    45
26.05.2008 00:00:00;    44
27.05.2008 00:00:00;    44
28.05.2008 00:00:00;    43
29.05.2008 00:00:00;    42
30.05.2008 00:00:00;    42
31.05.2008 00:00:00;    42
01.06.2008 00:00:00;    53
02.06.2008 00:00:00;    41
03.06.2008 00:00:00;    47
04.06.2008 00:00:00;    76
05.06.2008 00:00:00;    78
06.06.2008 00:00:00;    58
07.06.2008 00:00:00;    53
08.06.2008 00:00:00;    60
09.06.2008 00:00:00;    59
10.06.2008 00:00:00;    50
11.06.2008 00:00:00;    47
12.06.2008 00:00:00;    46
13.06.2008 00:00:00;    45
14.06.2008 00:00:00;    44
15.06.2008 00:00:00;    48
16.06.2008 00:00:00;    46
17.06.2008 00:00:00;    48
18.06.2008 00:00:00;    48
19.06.2008 00:00:00;    46
20.06.2008 00:00:00;    45
21.06.2008 00:00:00;    44
22.06.2008 00:00:00;    44
23.06.2008 00:00:00;    45
24.06.2008 00:00:00;    66
25.06.2008 00:00:00;    48
26.06.2008 00:00:00;    53
27.06.2008 00:00:00;    56
28.06.2008 00:00:00;    38
29.06.2008 00:00:00;    35
30.06.2008 00:00:00;    46
01.07.2008 00:00:00;    50
02.07.2008 00:00:00;    49
03.07.2008 00:00:00;    48
04.07.2008 00:00:00;    47
05.07.2008 00:00:00;    47
06.07.2008 00:00:00;    48
07.07.2008 00:00:00;    72
08.07.2008 00:00:00;    50
09.07.2008 00:00:00;    47
10.07.2008 00:00:00;    46
11.07.2008 00:00:00;    41
12.07.2008 00:00:00;    47
13.07.2008 00:00:00;    45
14.07.2008 00:00:00;    41
15.07.2008 00:00:00;    40
16.07.2008 00:00:00;    39
17.07.2008 00:00:00;    53
18.07.2008 00:00:00;    45
19.07.2008 00:00:00;    40
20.07.2008 00:00:00;    51
21.07.2008 00:00:00;    49
22.07.2008 00:00:00;    43
23.07.2008 00:00:00;    77
24.07.2008 00:00:00;    67
25.07.2008 00:00:00;    56
26.07.2008 00:00:00;    49
27.07.2008 00:00:00;    46
28.07.2008 00:00:00;    44
29.07.2008 00:00:00;    43
30.07.2008 00:00:00;    42
31.07.2008 00:00:00;    45
01.08.2008 00:00:00;    42
02.08.2008 00:00:00;    43
03.08.2008 00:00:00;    41
04.08.2008 00:00:00;    40
05.08.2008 00:00:00;    39
06.08.2008 00:00:00;    39
07.08.2008 00:00:00;    39
08.08.2008 00:00:00;    42
09.08.2008 00:00:00;    45
10.08.2008 00:00:00;    40
11.08.2008 00:00:00;    38
12.08.2008 00:00:00;    38
13.08.2008 00:00:00;    37
14.08.2008 00:00:00;    37
15.08.2008 00:00:00;    46
16.08.2008 00:00:00;    72
17.08.2008 00:00:00;    46
18.08.2008 00:00:00;    43
19.08.2008 00:00:00;    41
20.08.2008 00:00:00;    40
21.08.2008 00:00:00;    39
22.08.2008 00:00:00;    39
23.08.2008 00:00:00;    38
24.08.2008 00:00:00;    38
25.08.2008 00:00:00;    38
26.08.2008 00:00:00;    37
27.08.2008 00:00:00;    37
28.08.2008 00:00:00;    37
29.08.2008 00:00:00;    37
30.08.2008 00:00:00;    37
31.08.2008 00:00:00;    36
01.09.2008 00:00:00;    36
02.09.2008 00:00:00;    36
03.09.2008 00:00:00;    36
04.09.2008 00:00:00;    36
05.09.2008 00:00:00;    36
06.09.2008 00:00:00;    35
07.09.2008 00:00:00;    38
08.09.2008 00:00:00;    38
09.09.2008 00:00:00;    35
10.09.2008 00:00:00;    35
11.09.2008 00:00:00;    35
12.09.2008 00:00:00;    35
13.09.2008 00:00:00;    35
14.09.2008 00:00:00;    35
15.09.2008 00:00:00;    57
16.09.2008 00:00:00;    61
17.09.2008 00:00:00;    46
18.09.2008 00:00:00;    41
19.09.2008 00:00:00;    39
20.09.2008 00:00:00;    39
21.09.2008 00:00:00;    42
22.09.2008 00:00:00;    40
23.09.2008 00:00:00;    38
24.09.2008 00:00:00;    40
25.09.2008 00:00:00;    47
26.09.2008 00:00:00;    44
27.09.2008 00:00:00;    39
28.09.2008 00:00:00;    38
29.09.2008 00:00:00;    38
30.09.2008 00:00:00;    39
01.10.2008 00:00:00;    39
02.10.2008 00:00:00;    39
03.10.2008 00:00:00;    50
04.10.2008 00:00:00;    44
05.10.2008 00:00:00;    39
06.10.2008 00:00:00;    38
07.10.2008 00:00:00;    38
08.10.2008 00:00:00;    37
09.10.2008 00:00:00;    37
10.10.2008 00:00:00;    37
11.10.2008 00:00:00;    37
12.10.2008 00:00:00;    37
13.10.2008 00:00:00;    37
14.10.2008 00:00:00;    38
15.10.2008 00:00:00;    40
16.10.2008 00:00:00;    50
17.10.2008 00:00:00;    41
18.10.2008 00:00:00;    37
19.10.2008 00:00:00;    37
20.10.2008 00:00:00;    36
21.10.2008 00:00:00;    36
22.10.2008 00:00:00;    36
23.10.2008 00:00:00;    38
24.10.2008 00:00:00;    37
25.10.2008 00:00:00;    37
26.10.2008 00:00:00;    37
27.10.2008 00:00:00;    38
28.10.2008 00:00:00;    38
29.10.2008 00:00:00;    38
30.10.2008 00:00:00;    38
31.10.2008 00:00:00;    38
01.11.2008 00:00:00;    41
02.11.2008 00:00:00;    40
03.11.2008 00:00:00;    41
04.11.2008 00:00:00;    41
05.11.2008 00:00:00;    43
06.11.2008 00:00:00;    41
07.11.2008 00:00:00;    44
08.11.2008 00:00:00;    50
09.11.2008 00:00:00;    39
10.11.2008 00:00:00;    37
11.11.2008 00:00:00;    37
12.11.2008 00:00:00;    37
13.11.2008 00:00:00;    42
14.11.2008 00:00:00;    39
15.11.2008 00:00:00;    37
16.11.2008 00:00:00;    37
17.11.2008 00:00:00;    38
18.11.2008 00:00:00;    37
19.11.2008 00:00:00;    36
20.11.2008 00:00:00;    38
21.11.2008 00:00:00;    79
22.11.2008 00:00:00;    58
23.11.2008 00:00:00;    47
24.11.2008 00:00:00;    45
25.11.2008 00:00:00;    44
26.11.2008 00:00:00;    42
27.11.2008 00:00:00;    40
28.11.2008 00:00:00;    40
29.11.2008 00:00:00;    39
30.11.2008 00:00:00;    39
01.12.2008 00:00:00;    39
02.12.2008 00:00:00;    38
03.12.2008 00:00:00;    41
04.12.2008 00:00:00;    38
05.12.2008 00:00:00;    41
06.12.2008 00:00:00;    43
07.12.2008 00:00:00;    46
08.12.2008 00:00:00;    48
09.12.2008 00:00:00;    45
10.12.2008 00:00:00;    42
11.12.2008 00:00:00;    40
12.12.2008 00:00:00;    40
13.12.2008 00:00:00;    39
14.12.2008 00:00:00;    37
15.12.2008 00:00:00;    36
16.12.2008 00:00:00;    36
17.12.2008 00:00:00;    39
18.12.2008 00:00:00;    50
19.12.2008 00:00:00;    57
20.12.2008 00:00:00;    57
21.12.2008 00:00:00;    59
22.12.2008 00:00:00;    58
23.12.2008 00:00:00;    53
24.12.2008 00:00:00;    49
25.12.2008 00:00:00;    54
26.12.2008 00:00:00;    46
27.12.2008 00:00:00;    43
28.12.2008 00:00:00;    41
29.12.2008 00:00:00;    40
30.12.2008 00:00:00;    39
31.12.2008 00:00:00;    38
01.01.2009 00:00:00;    39
02.01.2009 00:00:00;    38
03.01.2009 00:00:00;    38
04.01.2009 00:00:00;    39
05.01.2009 00:00:00;    40
06.01.2009 00:00:00;    40
07.01.2009 00:00:00;    40
08.01.2009 00:00:00;    40
09.01.2009 00:00:00;    38
10.01.2009 00:00:00;    37
11.01.2009 00:00:00;    38
12.01.2009 00:00:00;    38
13.01.2009 00:00:00;    36
14.01.2009 00:00:00;    40
15.01.2009 00:00:00;    41
16.01.2009 00:00:00;    41
17.01.2009 00:00:00;    39
18.01.2009 00:00:00;    39
19.01.2009 00:00:00;    40
20.01.2009 00:00:00;    40
21.01.2009 00:00:00;    46
22.01.2009 00:00:00;    55
23.01.2009 00:00:00;    52
24.01.2009 00:00:00;    57
25.01.2009 00:00:00;    48
26.01.2009 00:00:00;    45
27.01.2009 00:00:00;    47
28.01.2009 00:00:00;    51
29.01.2009 00:00:00;    46
30.01.2009 00:00:00;    43
31.01.2009 00:00:00;    43
01.02.2009 00:00:00;    42
02.02.2009 00:00:00;    43
03.02.2009 00:00:00;    48
04.02.2009 00:00:00;    50
05.02.2009 00:00:00;    48
06.02.2009 00:00:00;    49
07.02.2009 00:00:00;    72
08.02.2009 00:00:00;    92
09.02.2009 00:00:00;    70
10.02.2009 00:00:00;    64
11.02.2009 00:00:00;    61
12.02.2009 00:00:00;    56
13.02.2009 00:00:00;    53
14.02.2009 00:00:00;    51
15.02.2009 00:00:00;    50
16.02.2009 00:00:00;    49
17.02.2009 00:00:00;    54
18.02.2009 00:00:00;    49
19.02.2009 00:00:00;    48
20.02.2009 00:00:00;    47
21.02.2009 00:00:00;    49
22.02.2009 00:00:00;    48
23.02.2009 00:00:00;    68
24.02.2009 00:00:00;    66
25.02.2009 00:00:00;    59
26.02.2009 00:00:00;    58
27.02.2009 00:00:00;    75
28.02.2009 00:00:00;   101
01.03.2009 00:00:00;    82
02.03.2009 00:00:00;    74
03.03.2009 00:00:00;    83
04.03.2009 00:00:00;    88
05.03.2009 00:00:00;   110
06.03.2009 00:00:00;   101
07.03.2009 00:00:00;   130
08.03.2009 00:00:00;    90
09.03.2009 00:00:00;    77
10.03.2009 00:00:00;    70
11.03.2009 00:00:00;    75
12.03.2009 00:00:00;    72
13.03.2009 00:00:00;    83
14.03.2009 00:00:00;    75
15.03.2009 00:00:00;    74
16.03.2009 00:00:00;    70
17.03.2009 00:00:00;    66
18.03.2009 00:00:00;    65
19.03.2009 00:00:00;    67
20.03.2009 00:00:00;    64
21.03.2009 00:00:00;    63
22.03.2009 00:00:00;    62
23.03.2009 00:00:00;    62
24.03.2009 00:00:00;    74
25.03.2009 00:00:00;    66
26.03.2009 00:00:00;    66
27.03.2009 00:00:00;    64
28.03.2009 00:00:00;    62
29.03.2009 00:00:00;    83
30.03.2009 00:00:00;   108
31.03.2009 00:00:00;    78
01.04.2009 00:00:00;    71
02.04.2009 00:00:00;    69
03.04.2009 00:00:00;    66
04.04.2009 00:00:00;    65
05.04.2009 00:00:00;    64
06.04.2009 00:00:00;    63
07.04.2009 00:00:00;    62
08.04.2009 00:00:00;    61
09.04.2009 00:00:00;    60
10.04.2009 00:00:00;    60
11.04.2009 00:00:00;    59
12.04.2009 00:00:00;    59
13.04.2009 00:00:00;    58
14.04.2009 00:00:00;    57
15.04.2009 00:00:00;    57
16.04.2009 00:00:00;    56
17.04.2009 00:00:00;    56
18.04.2009 00:00:00;    55
19.04.2009 00:00:00;    55
20.04.2009 00:00:00;    55
21.04.2009 00:00:00;    54
22.04.2009 00:00:00;    55
23.04.2009 00:00:00;    53
24.04.2009 00:00:00;    52
25.04.2009 00:00:00;    53
26.04.2009 00:00:00;    52
27.04.2009 00:00:00;    49
28.04.2009 00:00:00;    51
29.04.2009 00:00:00;    51
30.04.2009 00:00:00;    51
01.05.2009 00:00:00;    50
02.05.2009 00:00:00;    50
03.05.2009 00:00:00;    50
04.05.2009 00:00:00;    51
05.05.2009 00:00:00;    50
06.05.2009 00:00:00;    52
07.05.2009 00:00:00;    50
08.05.2009 00:00:00;    50
09.05.2009 00:00:00;    49
10.05.2009 00:00:00;    48
11.05.2009 00:00:00;    48
12.05.2009 00:00:00;    54
13.05.2009 00:00:00;    48
14.05.2009 00:00:00;    58
15.05.2009 00:00:00;    51
16.05.2009 00:00:00;    48
17.05.2009 00:00:00;    46
18.05.2009 00:00:00;    45
19.05.2009 00:00:00;    52
20.05.2009 00:00:00;    45
21.05.2009 00:00:00;    44
22.05.2009 00:00:00;    43
23.05.2009 00:00:00;    43
24.05.2009 00:00:00;    43
25.05.2009 00:00:00;    42
26.05.2009 00:00:00;    42
27.05.2009 00:00:00;    41
28.05.2009 00:00:00;    45
29.05.2009 00:00:00;    59
30.05.2009 00:00:00;    78
31.05.2009 00:00:00;    52
01.06.2009 00:00:00;    57
02.06.2009 00:00:00;    47
03.06.2009 00:00:00;    46
04.06.2009 00:00:00;    44
05.06.2009 00:00:00;    44
06.06.2009 00:00:00;    43
07.06.2009 00:00:00;    43
08.06.2009 00:00:00;    42
09.06.2009 00:00:00;    42
10.06.2009 00:00:00;    41
11.06.2009 00:00:00;    41
12.06.2009 00:00:00;    41
13.06.2009 00:00:00;    41
14.06.2009 00:00:00;    41
15.06.2009 00:00:00;    40
16.06.2009 00:00:00;    40
17.06.2009 00:00:00;    40
18.06.2009 00:00:00;    40
19.06.2009 00:00:00;    49
20.06.2009 00:00:00;    64
21.06.2009 00:00:00;    45
22.06.2009 00:00:00;    74
23.06.2009 00:00:00;   129
24.06.2009 00:00:00;   107
