Messstelle:                ;Mattsee (Seepegel)
01.12.1997 00:00:00;   119
02.12.1997 00:00:00;   122
03.12.1997 00:00:00;   124
04.12.1997 00:00:00;   125
05.12.1997 00:00:00;   127
06.12.1997 00:00:00;   127
07.12.1997 00:00:00;   126
08.12.1997 00:00:00;   126
09.12.1997 00:00:00;   126
10.12.1997 00:00:00;   126
11.12.1997 00:00:00;   128
12.12.1997 00:00:00;   138
13.12.1997 00:00:00;   145
14.12.1997 00:00:00;   149
15.12.1997 00:00:00;   151
16.12.1997 00:00:00;   150
17.12.1997 00:00:00;   149
18.12.1997 00:00:00;   148
19.12.1997 00:00:00;   147
20.12.1997 00:00:00;   145
21.12.1997 00:00:00;   144
22.12.1997 00:00:00;   144
23.12.1997 00:00:00;   143
24.12.1997 00:00:00;   143
25.12.1997 00:00:00;   142
26.12.1997 00:00:00;   142
27.12.1997 00:00:00;   141
28.12.1997 00:00:00;   140
29.12.1997 00:00:00;   139
30.12.1997 00:00:00;   138
31.12.1997 00:00:00;   136
01.01.1998 00:00:00;   136
02.01.1998 00:00:00;   137
03.01.1998 00:00:00;   135
04.01.1998 00:00:00;   134
05.01.1998 00:00:00;   133
06.01.1998 00:00:00;   132
07.01.1998 00:00:00;   132
08.01.1998 00:00:00;   132
09.01.1998 00:00:00;   131
10.01.1998 00:00:00;   130
11.01.1998 00:00:00;   129
12.01.1998 00:00:00;   129
13.01.1998 00:00:00;   129
14.01.1998 00:00:00;   128
15.01.1998 00:00:00;   127
16.01.1998 00:00:00;   126
17.01.1998 00:00:00;   126
18.01.1998 00:00:00;   125
19.01.1998 00:00:00;   124
20.01.1998 00:00:00;   125
21.01.1998 00:00:00;   124
22.01.1998 00:00:00;   124
23.01.1998 00:00:00;   123
24.01.1998 00:00:00;   122
25.01.1998 00:00:00;   122
26.01.1998 00:00:00;   121
27.01.1998 00:00:00;   121
28.01.1998 00:00:00;   120
29.01.1998 00:00:00;   119
30.01.1998 00:00:00;   117
31.01.1998 00:00:00;   118
01.02.1998 00:00:00;   117
02.02.1998 00:00:00;   116
03.02.1998 00:00:00;   116
04.02.1998 00:00:00;   115
05.02.1998 00:00:00;   114
06.02.1998 00:00:00;   114
07.02.1998 00:00:00;   113
08.02.1998 00:00:00;   113
09.02.1998 00:00:00;   112
10.02.1998 00:00:00;   111
11.02.1998 00:00:00;   111
12.02.1998 00:00:00;   110
13.02.1998 00:00:00;   110
14.02.1998 00:00:00;   109
15.02.1998 00:00:00;   108
16.02.1998 00:00:00;   108
17.02.1998 00:00:00;   109
18.02.1998 00:00:00;   109
19.02.1998 00:00:00;   109
20.02.1998 00:00:00;   108
21.02.1998 00:00:00;   107
22.02.1998 00:00:00;   107
23.02.1998 00:00:00;   107
24.02.1998 00:00:00;   106
25.02.1998 00:00:00;   106
26.02.1998 00:00:00;   106
27.02.1998 00:00:00;   105
28.02.1998 00:00:00;   105
01.03.1998 00:00:00;   105
02.03.1998 00:00:00;   105
03.03.1998 00:00:00;   104
04.03.1998 00:00:00;   103
05.03.1998 00:00:00;   103
06.03.1998 00:00:00;   104
07.03.1998 00:00:00;   106
08.03.1998 00:00:00;   109
09.03.1998 00:00:00;   112
10.03.1998 00:00:00;   113
11.03.1998 00:00:00;   114
12.03.1998 00:00:00;   115
13.03.1998 00:00:00;   116
14.03.1998 00:00:00;   117
15.03.1998 00:00:00;   118
16.03.1998 00:00:00;   124
17.03.1998 00:00:00;   129
18.03.1998 00:00:00;   146
19.03.1998 00:00:00;   153
20.03.1998 00:00:00;   155
21.03.1998 00:00:00;   156
22.03.1998 00:00:00;   155
23.03.1998 00:00:00;   155
24.03.1998 00:00:00;   154
25.03.1998 00:00:00;   150
26.03.1998 00:00:00;   148
27.03.1998 00:00:00;   145
28.03.1998 00:00:00;   143
29.03.1998 00:00:00;   141
30.03.1998 00:00:00;   138
31.03.1998 00:00:00;   136
01.04.1998 00:00:00;   135
02.04.1998 00:00:00;   133
03.04.1998 00:00:00;   131
04.04.1998 00:00:00;   130
05.04.1998 00:00:00;   128
06.04.1998 00:00:00;   127
07.04.1998 00:00:00;   128
08.04.1998 00:00:00;   127
09.04.1998 00:00:00;   126
10.04.1998 00:00:00;   125
11.04.1998 00:00:00;   124
12.04.1998 00:00:00;   123
13.04.1998 00:00:00;   125
14.04.1998 00:00:00;   126
15.04.1998 00:00:00;   125
16.04.1998 00:00:00;   126
17.04.1998 00:00:00;   126
18.04.1998 00:00:00;   126
19.04.1998 00:00:00;   125
20.04.1998 00:00:00;   124
21.04.1998 00:00:00;   124
22.04.1998 00:00:00;   123
23.04.1998 00:00:00;   123
24.04.1998 00:00:00;   122
25.04.1998 00:00:00;   122
26.04.1998 00:00:00;   120
27.04.1998 00:00:00;   118
28.04.1998 00:00:00;   117
29.04.1998 00:00:00;   116
30.04.1998 00:00:00;   116
01.05.1998 00:00:00;   116
02.05.1998 00:00:00;   114
03.05.1998 00:00:00;   113
04.05.1998 00:00:00;   113
05.05.1998 00:00:00;   112
06.05.1998 00:00:00;   111
07.05.1998 00:00:00;   110
08.05.1998 00:00:00;   109
09.05.1998 00:00:00;   108
10.05.1998 00:00:00;   107
11.05.1998 00:00:00;   107
12.05.1998 00:00:00;   105
13.05.1998 00:00:00;   104
14.05.1998 00:00:00;   103
15.05.1998 00:00:00;   101
16.05.1998 00:00:00;    99
17.05.1998 00:00:00;    99
18.05.1998 00:00:00;   100
19.05.1998 00:00:00;   100
20.05.1998 00:00:00;    98
21.05.1998 00:00:00;    97
22.05.1998 00:00:00;    98
23.05.1998 00:00:00;    98
24.05.1998 00:00:00;    97
25.05.1998 00:00:00;    96
26.05.1998 00:00:00;    95
27.05.1998 00:00:00;    94
28.05.1998 00:00:00;    94
29.05.1998 00:00:00;    93
30.05.1998 00:00:00;    92
31.05.1998 00:00:00;    92
01.06.1998 00:00:00;    91
02.06.1998 00:00:00;    90
03.06.1998 00:00:00;    90
04.06.1998 00:00:00;    89
05.06.1998 00:00:00;    88
06.06.1998 00:00:00;    88
07.06.1998 00:00:00;    87
08.06.1998 00:00:00;    87
09.06.1998 00:00:00;    87
10.06.1998 00:00:00;    87
11.06.1998 00:00:00;    87
12.06.1998 00:00:00;    89
13.06.1998 00:00:00;    94
14.06.1998 00:00:00;    97
15.06.1998 00:00:00;    98
16.06.1998 00:00:00;   101
17.06.1998 00:00:00;   102
18.06.1998 00:00:00;   102
19.06.1998 00:00:00;   102
20.06.1998 00:00:00;   102
21.06.1998 00:00:00;   102
22.06.1998 00:00:00;   101
23.06.1998 00:00:00;   100
24.06.1998 00:00:00;    99
25.06.1998 00:00:00;    98
26.06.1998 00:00:00;    98
27.06.1998 00:00:00;    99
28.06.1998 00:00:00;    99
29.06.1998 00:00:00;    98
30.06.1998 00:00:00;    97
01.07.1998 00:00:00;    97
02.07.1998 00:00:00;    98
03.07.1998 00:00:00;    98
04.07.1998 00:00:00;    99
05.07.1998 00:00:00;   101
06.07.1998 00:00:00;   103
07.07.1998 00:00:00;   103
08.07.1998 00:00:00;   106
09.07.1998 00:00:00;   109
10.07.1998 00:00:00;   111
11.07.1998 00:00:00;   113
12.07.1998 00:00:00;   113
13.07.1998 00:00:00;   114
14.07.1998 00:00:00;   117
15.07.1998 00:00:00;   119
16.07.1998 00:00:00;   119
17.07.1998 00:00:00;   119
18.07.1998 00:00:00;   120
19.07.1998 00:00:00;   120
20.07.1998 00:00:00;   119
21.07.1998 00:00:00;   118
22.07.1998 00:00:00;   117
23.07.1998 00:00:00;   117
24.07.1998 00:00:00;   117
25.07.1998 00:00:00;   116
26.07.1998 00:00:00;   116
27.07.1998 00:00:00;   115
28.07.1998 00:00:00;   116
29.07.1998 00:00:00;   115
30.07.1998 00:00:00;   114
31.07.1998 00:00:00;   113
01.08.1998 00:00:00;   112
02.08.1998 00:00:00;   112
03.08.1998 00:00:00;   111
04.08.1998 00:00:00;   111
05.08.1998 00:00:00;   110
06.08.1998 00:00:00;   109
07.08.1998 00:00:00;   108
08.08.1998 00:00:00;   107
09.08.1998 00:00:00;   106
10.08.1998 00:00:00;   104
11.08.1998 00:00:00;   104
12.08.1998 00:00:00;   103
13.08.1998 00:00:00;   103
14.08.1998 00:00:00;   103
15.08.1998 00:00:00;   102
16.08.1998 00:00:00;   101
17.08.1998 00:00:00;   101
18.08.1998 00:00:00;   100
19.08.1998 00:00:00;    98
20.08.1998 00:00:00;    97
21.08.1998 00:00:00;    96
22.08.1998 00:00:00;    97
23.08.1998 00:00:00;    98
24.08.1998 00:00:00;    97
25.08.1998 00:00:00;    97
26.08.1998 00:00:00;    97
27.08.1998 00:00:00;    96
28.08.1998 00:00:00;    96
29.08.1998 00:00:00;    95
30.08.1998 00:00:00;    94
31.08.1998 00:00:00;    93
01.09.1998 00:00:00;    92
02.09.1998 00:00:00;    91
03.09.1998 00:00:00;    91
04.09.1998 00:00:00;    93
05.09.1998 00:00:00;    94
06.09.1998 00:00:00;    98
07.09.1998 00:00:00;   100
08.09.1998 00:00:00;   100
09.09.1998 00:00:00;   101
10.09.1998 00:00:00;   100
11.09.1998 00:00:00;    99
12.09.1998 00:00:00;    99
13.09.1998 00:00:00;   104
14.09.1998 00:00:00;   106
15.09.1998 00:00:00;   107
16.09.1998 00:00:00;   106
17.09.1998 00:00:00;   106
18.09.1998 00:00:00;   105
19.09.1998 00:00:00;   106
20.09.1998 00:00:00;   108
21.09.1998 00:00:00;   109
22.09.1998 00:00:00;   108
23.09.1998 00:00:00;   108
24.09.1998 00:00:00;   109
25.09.1998 00:00:00;   108
26.09.1998 00:00:00;   109
27.09.1998 00:00:00;   108
28.09.1998 00:00:00;   108
29.09.1998 00:00:00;   108
30.09.1998 00:00:00;   108
01.10.1998 00:00:00;   108
02.10.1998 00:00:00;   109
03.10.1998 00:00:00;   109
04.10.1998 00:00:00;   109
05.10.1998 00:00:00;   109
06.10.1998 00:00:00;   109
07.10.1998 00:00:00;   110
08.10.1998 00:00:00;   110
09.10.1998 00:00:00;   109
10.10.1998 00:00:00;   108
11.10.1998 00:00:00;   107
12.10.1998 00:00:00;   107
13.10.1998 00:00:00;   109
14.10.1998 00:00:00;   109
15.10.1998 00:00:00;   111
16.10.1998 00:00:00;   111
17.10.1998 00:00:00;   113
18.10.1998 00:00:00;   113
19.10.1998 00:00:00;   113
20.10.1998 00:00:00;   113
21.10.1998 00:00:00;   113
22.10.1998 00:00:00;   113
23.10.1998 00:00:00;   113
24.10.1998 00:00:00;   113
25.10.1998 00:00:00;   114
26.10.1998 00:00:00;   113
27.10.1998 00:00:00;   113
28.10.1998 00:00:00;   113
29.10.1998 00:00:00;   116
30.10.1998 00:00:00;   120
31.10.1998 00:00:00;   123
01.11.1998 00:00:00;   124
02.11.1998 00:00:00;   125
03.11.1998 00:00:00;   125
04.11.1998 00:00:00;   126
05.11.1998 00:00:00;   127
06.11.1998 00:00:00;   126
07.11.1998 00:00:00;   125
08.11.1998 00:00:00;   125
09.11.1998 00:00:00;   129
10.11.1998 00:00:00;   140
11.11.1998 00:00:00;   147
12.11.1998 00:00:00;   148
13.11.1998 00:00:00;   148
14.11.1998 00:00:00;   147
15.11.1998 00:00:00;   147
16.11.1998 00:00:00;   147
17.11.1998 00:00:00;   148
18.11.1998 00:00:00;   148
19.11.1998 00:00:00;   147
20.11.1998 00:00:00;   147
21.11.1998 00:00:00;   146
22.11.1998 00:00:00;   145
23.11.1998 00:00:00;   141
24.11.1998 00:00:00;   139
25.11.1998 00:00:00;   138
26.11.1998 00:00:00;   136
27.11.1998 00:00:00;   134
28.11.1998 00:00:00;   132
29.11.1998 00:00:00;   132
30.11.1998 00:00:00;   131
01.12.1998 00:00:00;   131
02.12.1998 00:00:00;   130
03.12.1998 00:00:00;   127
04.12.1998 00:00:00;   125
05.12.1998 00:00:00;   125
06.12.1998 00:00:00;   125
07.12.1998 00:00:00;   123
08.12.1998 00:00:00;   121
09.12.1998 00:00:00;   120
10.12.1998 00:00:00;   120
11.12.1998 00:00:00;   119
12.12.1998 00:00:00;   119
13.12.1998 00:00:00;   122
14.12.1998 00:00:00;   128
15.12.1998 00:00:00;   132
16.12.1998 00:00:00;   135
17.12.1998 00:00:00;   135
18.12.1998 00:00:00;   134
19.12.1998 00:00:00;   133
20.12.1998 00:00:00;   132
21.12.1998 00:00:00;   131
22.12.1998 00:00:00;   130
23.12.1998 00:00:00;   130
24.12.1998 00:00:00;   128
25.12.1998 00:00:00;   127
26.12.1998 00:00:00;   126
27.12.1998 00:00:00;   125
28.12.1998 00:00:00;   124
29.12.1998 00:00:00;   123
30.12.1998 00:00:00;   121
31.12.1998 00:00:00;   120
01.01.1999 00:00:00;   120
02.01.1999 00:00:00;   120
03.01.1999 00:00:00;   119
04.01.1999 00:00:00;   117
05.01.1999 00:00:00;   116
06.01.1999 00:00:00;   116
07.01.1999 00:00:00;   115
08.01.1999 00:00:00;   117
09.01.1999 00:00:00;   120
10.01.1999 00:00:00;   120
11.01.1999 00:00:00;   120
12.01.1999 00:00:00;   120
13.01.1999 00:00:00;   120
14.01.1999 00:00:00;   119
15.01.1999 00:00:00;   119
16.01.1999 00:00:00;   118
17.01.1999 00:00:00;   118
18.01.1999 00:00:00;   116
19.01.1999 00:00:00;   115
20.01.1999 00:00:00;   115
21.01.1999 00:00:00;   114
22.01.1999 00:00:00;   114
23.01.1999 00:00:00;   113
24.01.1999 00:00:00;   113
25.01.1999 00:00:00;   113
26.01.1999 00:00:00;   112
27.01.1999 00:00:00;   113
28.01.1999 00:00:00;   113
29.01.1999 00:00:00;   113
30.01.1999 00:00:00;   114
31.01.1999 00:00:00;   113
01.02.1999 00:00:00;   112
02.02.1999 00:00:00;   111
03.02.1999 00:00:00;   110
04.02.1999 00:00:00;   112
05.02.1999 00:00:00;   115
06.02.1999 00:00:00;   115
07.02.1999 00:00:00;   116
08.02.1999 00:00:00;   116
09.02.1999 00:00:00;   115
10.02.1999 00:00:00;   116
11.02.1999 00:00:00;   115
12.02.1999 00:00:00;   115
13.02.1999 00:00:00;   114
14.02.1999 00:00:00;   114
15.02.1999 00:00:00;   114
16.02.1999 00:00:00;   114
17.02.1999 00:00:00;   109
18.02.1999 00:00:00;   109
19.02.1999 00:00:00;   114
20.02.1999 00:00:00;   141
21.02.1999 00:00:00;   176
22.02.1999 00:00:00;   197
23.02.1999 00:00:00;   198
24.02.1999 00:00:00;   196
25.02.1999 00:00:00;   194
26.02.1999 00:00:00;   191
27.02.1999 00:00:00;   186
28.02.1999 00:00:00;   182
01.03.1999 00:00:00;   180
02.03.1999 00:00:00;   183
03.03.1999 00:00:00;   187
04.03.1999 00:00:00;   186
05.03.1999 00:00:00;   184
06.03.1999 00:00:00;   181
07.03.1999 00:00:00;   179
08.03.1999 00:00:00;   177
09.03.1999 00:00:00;   175
10.03.1999 00:00:00;   172
11.03.1999 00:00:00;   170
12.03.1999 00:00:00;   169
13.03.1999 00:00:00;   167
14.03.1999 00:00:00;   165
15.03.1999 00:00:00;   162
16.03.1999 00:00:00;   158
17.03.1999 00:00:00;   155
18.03.1999 00:00:00;   154
19.03.1999 00:00:00;   152
20.03.1999 00:00:00;   150
21.03.1999 00:00:00;   149
22.03.1999 00:00:00;   147
23.03.1999 00:00:00;   145
24.03.1999 00:00:00;   146
25.03.1999 00:00:00;   145
26.03.1999 00:00:00;   144
27.03.1999 00:00:00;   143
28.03.1999 00:00:00;   141
29.03.1999 00:00:00;   141
30.03.1999 00:00:00;   141
31.03.1999 00:00:00;   139
01.04.1999 00:00:00;   138
02.04.1999 00:00:00;   137
03.04.1999 00:00:00;   135
04.04.1999 00:00:00;   135
05.04.1999 00:00:00;   137
06.04.1999 00:00:00;   137
07.04.1999 00:00:00;   137
08.04.1999 00:00:00;   138
09.04.1999 00:00:00;   139
10.04.1999 00:00:00;   139
11.04.1999 00:00:00;   138
12.04.1999 00:00:00;   138
13.04.1999 00:00:00;   139
14.04.1999 00:00:00;   140
15.04.1999 00:00:00;   139
16.04.1999 00:00:00;   137
17.04.1999 00:00:00;   137
18.04.1999 00:00:00;   136
19.04.1999 00:00:00;   135
20.04.1999 00:00:00;   135
21.04.1999 00:00:00;   134
22.04.1999 00:00:00;   135
23.04.1999 00:00:00;   135
24.04.1999 00:00:00;   134
25.04.1999 00:00:00;   134
26.04.1999 00:00:00;   133
27.04.1999 00:00:00;   131
28.04.1999 00:00:00;   131
29.04.1999 00:00:00;   130
30.04.1999 00:00:00;   129
01.05.1999 00:00:00;   128
02.05.1999 00:00:00;   128
03.05.1999 00:00:00;   128
04.05.1999 00:00:00;   126
05.05.1999 00:00:00;   125
06.05.1999 00:00:00;   124
07.05.1999 00:00:00;   125
08.05.1999 00:00:00;   125
09.05.1999 00:00:00;   126
10.05.1999 00:00:00;   126
11.05.1999 00:00:00;   127
12.05.1999 00:00:00;   128
13.05.1999 00:00:00;   128
14.05.1999 00:00:00;   129
15.05.1999 00:00:00;   131
16.05.1999 00:00:00;   131
17.05.1999 00:00:00;   131
18.05.1999 00:00:00;   130
19.05.1999 00:00:00;   129
20.05.1999 00:00:00;   129
21.05.1999 00:00:00;   136
22.05.1999 00:00:00;   145
23.05.1999 00:00:00;   148
24.05.1999 00:00:00;   149
25.05.1999 00:00:00;   148
26.05.1999 00:00:00;   147
27.05.1999 00:00:00;   147
28.05.1999 00:00:00;   146
29.05.1999 00:00:00;   146
30.05.1999 00:00:00;   146
31.05.1999 00:00:00;   146
01.06.1999 00:00:00;   146
02.06.1999 00:00:00;   145
03.06.1999 00:00:00;   143
04.06.1999 00:00:00;   142
05.06.1999 00:00:00;   140
06.06.1999 00:00:00;   138
07.06.1999 00:00:00;   137
08.06.1999 00:00:00;   135
09.06.1999 00:00:00;   134
10.06.1999 00:00:00;   133
11.06.1999 00:00:00;   132
12.06.1999 00:00:00;   131
13.06.1999 00:00:00;   130
14.06.1999 00:00:00;   129
15.06.1999 00:00:00;   129
16.06.1999 00:00:00;   127
17.06.1999 00:00:00;   126
18.06.1999 00:00:00;   126
19.06.1999 00:00:00;   128
20.06.1999 00:00:00;   127
21.06.1999 00:00:00;   125
22.06.1999 00:00:00;   125
23.06.1999 00:00:00;   125
24.06.1999 00:00:00;   124
25.06.1999 00:00:00;   123
26.06.1999 00:00:00;   122
27.06.1999 00:00:00;   121
28.06.1999 00:00:00;   121
29.06.1999 00:00:00;   120
30.06.1999 00:00:00;   119
01.07.1999 00:00:00;   118
02.07.1999 00:00:00;   117
03.07.1999 00:00:00;   116
04.07.1999 00:00:00;   116
05.07.1999 00:00:00;   115
06.07.1999 00:00:00;   113
07.07.1999 00:00:00;   113
08.07.1999 00:00:00;   116
09.07.1999 00:00:00;   120
10.07.1999 00:00:00;   123
11.07.1999 00:00:00;   125
12.07.1999 00:00:00;   125
13.07.1999 00:00:00;   125
14.07.1999 00:00:00;   124
15.07.1999 00:00:00;   125
16.07.1999 00:00:00;   124
17.07.1999 00:00:00;   124
18.07.1999 00:00:00;   123
19.07.1999 00:00:00;   122
20.07.1999 00:00:00;   121
21.07.1999 00:00:00;   121
22.07.1999 00:00:00;   121
23.07.1999 00:00:00;   123
24.07.1999 00:00:00;   124
25.07.1999 00:00:00;   125
26.07.1999 00:00:00;   125
27.07.1999 00:00:00;   124
28.07.1999 00:00:00;   123
29.07.1999 00:00:00;   121
30.07.1999 00:00:00;   120
31.07.1999 00:00:00;   120
01.08.1999 00:00:00;   119
02.08.1999 00:00:00;   117
03.08.1999 00:00:00;   116
04.08.1999 00:00:00;   115
05.08.1999 00:00:00;   114
06.08.1999 00:00:00;   114
07.08.1999 00:00:00;   113
08.08.1999 00:00:00;   113
09.08.1999 00:00:00;   111
10.08.1999 00:00:00;   111
11.08.1999 00:00:00;   110
12.08.1999 00:00:00;   110
13.08.1999 00:00:00;   109
14.08.1999 00:00:00;   108
15.08.1999 00:00:00;   106
16.08.1999 00:00:00;   107
17.08.1999 00:00:00;   106
18.08.1999 00:00:00;   106
19.08.1999 00:00:00;   107
20.08.1999 00:00:00;   107
21.08.1999 00:00:00;   106
22.08.1999 00:00:00;   105
23.08.1999 00:00:00;   104
24.08.1999 00:00:00;   104
25.08.1999 00:00:00;   103
26.08.1999 00:00:00;   103
27.08.1999 00:00:00;   103
28.08.1999 00:00:00;   102
29.08.1999 00:00:00;   102
30.08.1999 00:00:00;   104
31.08.1999 00:00:00;   103
01.09.1999 00:00:00;   103
02.09.1999 00:00:00;   102
03.09.1999 00:00:00;   103
04.09.1999 00:00:00;   102
05.09.1999 00:00:00;   101
06.09.1999 00:00:00;   100
07.09.1999 00:00:00;   100
08.09.1999 00:00:00;   100
09.09.1999 00:00:00;    99
10.09.1999 00:00:00;    99
11.09.1999 00:00:00;    98
12.09.1999 00:00:00;    97
13.09.1999 00:00:00;    96
14.09.1999 00:00:00;    96
15.09.1999 00:00:00;    95
16.09.1999 00:00:00;    95
17.09.1999 00:00:00;    94
18.09.1999 00:00:00;    95
19.09.1999 00:00:00;    94
20.09.1999 00:00:00;    94
21.09.1999 00:00:00;    93
22.09.1999 00:00:00;    93
23.09.1999 00:00:00;    93
24.09.1999 00:00:00;    93
25.09.1999 00:00:00;    92
26.09.1999 00:00:00;    91
27.09.1999 00:00:00;    93
28.09.1999 00:00:00;    93
29.09.1999 00:00:00;    93
30.09.1999 00:00:00;    93
01.10.1999 00:00:00;    94
02.10.1999 00:00:00;    94
03.10.1999 00:00:00;    94
04.10.1999 00:00:00;    95
05.10.1999 00:00:00;    95
06.10.1999 00:00:00;    95
07.10.1999 00:00:00;    97
08.10.1999 00:00:00;    97
09.10.1999 00:00:00;    98
10.10.1999 00:00:00;    98
11.10.1999 00:00:00;    97
12.10.1999 00:00:00;    97
13.10.1999 00:00:00;    97
14.10.1999 00:00:00;    96
15.10.1999 00:00:00;    96
16.10.1999 00:00:00;    95
17.10.1999 00:00:00;    95
18.10.1999 00:00:00;    94
19.10.1999 00:00:00;    94
20.10.1999 00:00:00;    93
21.10.1999 00:00:00;    93
22.10.1999 00:00:00;    92
23.10.1999 00:00:00;    92
24.10.1999 00:00:00;    90
25.10.1999 00:00:00;    90
26.10.1999 00:00:00;    90
27.10.1999 00:00:00;    90
28.10.1999 00:00:00;    89
29.10.1999 00:00:00;    90
30.10.1999 00:00:00;    89
31.10.1999 00:00:00;    90
01.11.1999 00:00:00;    90
02.11.1999 00:00:00;    90
03.11.1999 00:00:00;    90
04.11.1999 00:00:00;    91
05.11.1999 00:00:00;    90
06.11.1999 00:00:00;    90
07.11.1999 00:00:00;    90
08.11.1999 00:00:00;    90
09.11.1999 00:00:00;    93
10.11.1999 00:00:00;    95
11.11.1999 00:00:00;    96
12.11.1999 00:00:00;    98
13.11.1999 00:00:00;    98
14.11.1999 00:00:00;    99
15.11.1999 00:00:00;    99
16.11.1999 00:00:00;    98
17.11.1999 00:00:00;    98
18.11.1999 00:00:00;    99
19.11.1999 00:00:00;    98
20.11.1999 00:00:00;    98
21.11.1999 00:00:00;    98
22.11.1999 00:00:00;    97
23.11.1999 00:00:00;    99
24.11.1999 00:00:00;   101
25.11.1999 00:00:00;   101
26.11.1999 00:00:00;   101
27.11.1999 00:00:00;   101
28.11.1999 00:00:00;   101
29.11.1999 00:00:00;   101
30.11.1999 00:00:00;   101
01.12.1999 00:00:00;   102
02.12.1999 00:00:00;   104
03.12.1999 00:00:00;   108
04.12.1999 00:00:00;   110
05.12.1999 00:00:00;   112
06.12.1999 00:00:00;   112
07.12.1999 00:00:00;   112
08.12.1999 00:00:00;   113
09.12.1999 00:00:00;   113
10.12.1999 00:00:00;   113
11.12.1999 00:00:00;   114
12.12.1999 00:00:00;   115
13.12.1999 00:00:00;   115
14.12.1999 00:00:00;   115
15.12.1999 00:00:00;   115
16.12.1999 00:00:00;   115
17.12.1999 00:00:00;   117
18.12.1999 00:00:00;   117
19.12.1999 00:00:00;   122
20.12.1999 00:00:00;   126
21.12.1999 00:00:00;   127
22.12.1999 00:00:00;   127
23.12.1999 00:00:00;   129
24.12.1999 00:00:00;   129
25.12.1999 00:00:00;   129
26.12.1999 00:00:00;   131
27.12.1999 00:00:00;   134
28.12.1999 00:00:00;   135
29.12.1999 00:00:00;   135
30.12.1999 00:00:00;   136
31.12.1999 00:00:00;   137
01.01.2000 00:00:00;   136
02.01.2000 00:00:00;   136
03.01.2000 00:00:00;   137
04.01.2000 00:00:00;   137
05.01.2000 00:00:00;   138
06.01.2000 00:00:00;   137
07.01.2000 00:00:00;   138
08.01.2000 00:00:00;   137
09.01.2000 00:00:00;   137
10.01.2000 00:00:00;   137
11.01.2000 00:00:00;   137
12.01.2000 00:00:00;   137
13.01.2000 00:00:00;   136
14.01.2000 00:00:00;   136
15.01.2000 00:00:00;   136
16.01.2000 00:00:00;   135
17.01.2000 00:00:00;   135
18.01.2000 00:00:00;   134
19.01.2000 00:00:00;   134
20.01.2000 00:00:00;   134
21.01.2000 00:00:00;   133
22.01.2000 00:00:00;   133
23.01.2000 00:00:00;   134
24.01.2000 00:00:00;   134
25.01.2000 00:00:00;   134
26.01.2000 00:00:00;   133
27.01.2000 00:00:00;   132
28.01.2000 00:00:00;   132
29.01.2000 00:00:00;   132
30.01.2000 00:00:00;   134
31.01.2000 00:00:00;   140
01.02.2000 00:00:00;   143
02.02.2000 00:00:00;   143
03.02.2000 00:00:00;   144
04.02.2000 00:00:00;   145
05.02.2000 00:00:00;   145
06.02.2000 00:00:00;   145
07.02.2000 00:00:00;   145
08.02.2000 00:00:00;   145
09.02.2000 00:00:00;   146
10.02.2000 00:00:00;   146
11.02.2000 00:00:00;   145
12.02.2000 00:00:00;   146
13.02.2000 00:00:00;   145
14.02.2000 00:00:00;   146
15.02.2000 00:00:00;   147
16.02.2000 00:00:00;   148
17.02.2000 00:00:00;   148
18.02.2000 00:00:00;   148
19.02.2000 00:00:00;   151
20.02.2000 00:00:00;   155
21.02.2000 00:00:00;   156
22.02.2000 00:00:00;   157
23.02.2000 00:00:00;   156
24.02.2000 00:00:00;   156
25.02.2000 00:00:00;   158
26.02.2000 00:00:00;   160
27.02.2000 00:00:00;   160
28.02.2000 00:00:00;   159
29.02.2000 00:00:00;   157
01.03.2000 00:00:00;   156
02.03.2000 00:00:00;   156
03.03.2000 00:00:00;   155
04.03.2000 00:00:00;   156
05.03.2000 00:00:00;   156
06.03.2000 00:00:00;   155
07.03.2000 00:00:00;   154
08.03.2000 00:00:00;   153
09.03.2000 00:00:00;   153
10.03.2000 00:00:00;   153
11.03.2000 00:00:00;   152
12.03.2000 00:00:00;   151
13.03.2000 00:00:00;   150
14.03.2000 00:00:00;   150
15.03.2000 00:00:00;   151
16.03.2000 00:00:00;   155
17.03.2000 00:00:00;   166
18.03.2000 00:00:00;   176
19.03.2000 00:00:00;   178
20.03.2000 00:00:00;   177
21.03.2000 00:00:00;   175
22.03.2000 00:00:00;   173
23.03.2000 00:00:00;   170
24.03.2000 00:00:00;   168
25.03.2000 00:00:00;   167
26.03.2000 00:00:00;   165
27.03.2000 00:00:00;   163
28.03.2000 00:00:00;   163
29.03.2000 00:00:00;   163
30.03.2000 00:00:00;   163
31.03.2000 00:00:00;   165
01.04.2000 00:00:00;   166
02.04.2000 00:00:00;   165
03.04.2000 00:00:00;   163
04.04.2000 00:00:00;   162
05.04.2000 00:00:00;   160
06.04.2000 00:00:00;   160
07.04.2000 00:00:00;   159
08.04.2000 00:00:00;   156
09.04.2000 00:00:00;   154
10.04.2000 00:00:00;   153
11.04.2000 00:00:00;   150
12.04.2000 00:00:00;   148
13.04.2000 00:00:00;   149
14.04.2000 00:00:00;   148
15.04.2000 00:00:00;   146
16.04.2000 00:00:00;   144
17.04.2000 00:00:00;   142
18.04.2000 00:00:00;   141
19.04.2000 00:00:00;   140
20.04.2000 00:00:00;   138
21.04.2000 00:00:00;   136
