Messstelle:                ;Grieskirchen
29.10.1998 00:00:00;   173
30.10.1998 00:00:00;   164
31.10.1998 00:00:00;   173
01.11.1998 00:00:00;   168
02.11.1998 00:00:00;   152
03.11.1998 00:00:00;   143
04.11.1998 00:00:00;   142
05.11.1998 00:00:00;   142
06.11.1998 00:00:00;   138
07.11.1998 00:00:00;   136
08.11.1998 00:00:00;   134
09.11.1998 00:00:00;   140
10.11.1998 00:00:00;   180
11.11.1998 00:00:00;   173
12.11.1998 00:00:00;   150
13.11.1998 00:00:00;   144
14.11.1998 00:00:00;   140
15.11.1998 00:00:00;   144
16.11.1998 00:00:00;   166
17.11.1998 00:00:00;   161
18.11.1998 00:00:00;   150
19.11.1998 00:00:00;   144
20.11.1998 00:00:00;   141
21.11.1998 00:00:00;   139
22.11.1998 00:00:00;   137
23.11.1998 00:00:00;   136
24.11.1998 00:00:00;   135
25.11.1998 00:00:00;   134
26.11.1998 00:00:00;   134
27.11.1998 00:00:00;   134
28.11.1998 00:00:00;   133
29.11.1998 00:00:00;   133
30.11.1998 00:00:00;   132
01.12.1998 00:00:00;   132
02.12.1998 00:00:00;   131
03.12.1998 00:00:00;   130
04.12.1998 00:00:00;   130
05.12.1998 00:00:00;   130
06.12.1998 00:00:00;   130
07.12.1998 00:00:00;   129
08.12.1998 00:00:00;   128
09.12.1998 00:00:00;   128
10.12.1998 00:00:00;   127
11.12.1998 00:00:00;   128
12.12.1998 00:00:00;   128
13.12.1998 00:00:00;   151
14.12.1998 00:00:00;   176
15.12.1998 00:00:00;   170
16.12.1998 00:00:00;   150
17.12.1998 00:00:00;   144
18.12.1998 00:00:00;   140
19.12.1998 00:00:00;   138
20.12.1998 00:00:00;   137
21.12.1998 00:00:00;   136
22.12.1998 00:00:00;   134
23.12.1998 00:00:00;   134
24.12.1998 00:00:00;   133
25.12.1998 00:00:00;   132
26.12.1998 00:00:00;   132
27.12.1998 00:00:00;   132
28.12.1998 00:00:00;   131
29.12.1998 00:00:00;   130
30.12.1998 00:00:00;   130
31.12.1998 00:00:00;   129
01.01.1999 00:00:00;   129
02.01.1999 00:00:00;   128
03.01.1999 00:00:00;   128
04.01.1999 00:00:00;   132
05.01.1999 00:00:00;   136
06.01.1999 00:00:00;   134
07.01.1999 00:00:00;   132
08.01.1999 00:00:00;   170
09.01.1999 00:00:00;   159
10.01.1999 00:00:00;   146
11.01.1999 00:00:00;   141
12.01.1999 00:00:00;   138
13.01.1999 00:00:00;   137
14.01.1999 00:00:00;   137
15.01.1999 00:00:00;   136
16.01.1999 00:00:00;   134
17.01.1999 00:00:00;   133
18.01.1999 00:00:00;   132
19.01.1999 00:00:00;   131
20.01.1999 00:00:00;   130
21.01.1999 00:00:00;   130
22.01.1999 00:00:00;   130
23.01.1999 00:00:00;   131
24.01.1999 00:00:00;   129
25.01.1999 00:00:00;   129
26.01.1999 00:00:00;   130
27.01.1999 00:00:00;   131
28.01.1999 00:00:00;   132
29.01.1999 00:00:00;   134
30.01.1999 00:00:00;   132
31.01.1999 00:00:00;   131
01.02.1999 00:00:00;   131
02.02.1999 00:00:00;   130
03.02.1999 00:00:00;   130
04.02.1999 00:00:00;   146
05.02.1999 00:00:00;   166
06.02.1999 00:00:00;   157
07.02.1999 00:00:00;   148
08.02.1999 00:00:00;   144
09.02.1999 00:00:00;   140
10.02.1999 00:00:00;   138
11.02.1999 00:00:00;   136
12.02.1999 00:00:00;   134
13.02.1999 00:00:00;   134
14.02.1999 00:00:00;   133
15.02.1999 00:00:00;   133
16.02.1999 00:00:00;   134
17.02.1999 00:00:00;   137
18.02.1999 00:00:00;   134
19.02.1999 00:00:00;   141
20.02.1999 00:00:00;   283
21.02.1999 00:00:00;   220
22.02.1999 00:00:00;   203
23.02.1999 00:00:00;   170
24.02.1999 00:00:00;   155
25.02.1999 00:00:00;   150
26.02.1999 00:00:00;   147
27.02.1999 00:00:00;   148
28.02.1999 00:00:00;   148
01.03.1999 00:00:00;   148
02.03.1999 00:00:00;   166
03.03.1999 00:00:00;   164
04.03.1999 00:00:00;   151
05.03.1999 00:00:00;   146
06.03.1999 00:00:00;   143
07.03.1999 00:00:00;   142
08.03.1999 00:00:00;   141
09.03.1999 00:00:00;   144
10.03.1999 00:00:00;   145
11.03.1999 00:00:00;   143
12.03.1999 00:00:00;   140
13.03.1999 00:00:00;   138
14.03.1999 00:00:00;   137
15.03.1999 00:00:00;   136
16.03.1999 00:00:00;   135
17.03.1999 00:00:00;   134
18.03.1999 00:00:00;   133
19.03.1999 00:00:00;   133
20.03.1999 00:00:00;   133
21.03.1999 00:00:00;   132
22.03.1999 00:00:00;   132
23.03.1999 00:00:00;   132
24.03.1999 00:00:00;   135
25.03.1999 00:00:00;   133
26.03.1999 00:00:00;   132
27.03.1999 00:00:00;   132
28.03.1999 00:00:00;   131
29.03.1999 00:00:00;   137
30.03.1999 00:00:00;   136
31.03.1999 00:00:00;   134
01.04.1999 00:00:00;   133
02.04.1999 00:00:00;   132
03.04.1999 00:00:00;   131
04.04.1999 00:00:00;   131
05.04.1999 00:00:00;   136
06.04.1999 00:00:00;   132
07.04.1999 00:00:00;   132
08.04.1999 00:00:00;   133
09.04.1999 00:00:00;   131
10.04.1999 00:00:00;   131
11.04.1999 00:00:00;   131
12.04.1999 00:00:00;   132
13.04.1999 00:00:00;   142
14.04.1999 00:00:00;   137
15.04.1999 00:00:00;   134
16.04.1999 00:00:00;   132
17.04.1999 00:00:00;   131
18.04.1999 00:00:00;   131
19.04.1999 00:00:00;   135
20.04.1999 00:00:00;   134
21.04.1999 00:00:00;   133
22.04.1999 00:00:00;   139
23.04.1999 00:00:00;   135
24.04.1999 00:00:00;   133
25.04.1999 00:00:00;   132
26.04.1999 00:00:00;   131
27.04.1999 00:00:00;   139
28.04.1999 00:00:00;   154
29.04.1999 00:00:00;   140
30.04.1999 00:00:00;   137
01.05.1999 00:00:00;   135
02.05.1999 00:00:00;   133
03.05.1999 00:00:00;   132
04.05.1999 00:00:00;   131
05.05.1999 00:00:00;   130
06.05.1999 00:00:00;   128
07.05.1999 00:00:00;   128
08.05.1999 00:00:00;   128
09.05.1999 00:00:00;   129
10.05.1999 00:00:00;   128
11.05.1999 00:00:00;   129
12.05.1999 00:00:00;   146
13.05.1999 00:00:00;   142
14.05.1999 00:00:00;   140
15.05.1999 00:00:00;   138
16.05.1999 00:00:00;   135
17.05.1999 00:00:00;   133
18.05.1999 00:00:00;   131
19.05.1999 00:00:00;   130
20.05.1999 00:00:00;   131
21.05.1999 00:00:00;   166
22.05.1999 00:00:00;   145
23.05.1999 00:00:00;   139
24.05.1999 00:00:00;   136
25.05.1999 00:00:00;   132
26.05.1999 00:00:00;   130
27.05.1999 00:00:00;   129
28.05.1999 00:00:00;   129
29.05.1999 00:00:00;   128
30.05.1999 00:00:00;   127
31.05.1999 00:00:00;   127
01.06.1999 00:00:00;   126
02.06.1999 00:00:00;   126
03.06.1999 00:00:00;   128
04.06.1999 00:00:00;   126
05.06.1999 00:00:00;   125
06.06.1999 00:00:00;   125
07.06.1999 00:00:00;   124
08.06.1999 00:00:00;   124
09.06.1999 00:00:00;   125
10.06.1999 00:00:00;   124
11.06.1999 00:00:00;   124
12.06.1999 00:00:00;   126
13.06.1999 00:00:00;   125
14.06.1999 00:00:00;   124
15.06.1999 00:00:00;   124
16.06.1999 00:00:00;   124
17.06.1999 00:00:00;   125
18.06.1999 00:00:00;   127
19.06.1999 00:00:00;   125
20.06.1999 00:00:00;   124
21.06.1999 00:00:00;   124
22.06.1999 00:00:00;   127
23.06.1999 00:00:00;   125
24.06.1999 00:00:00;   124
25.06.1999 00:00:00;   123
26.06.1999 00:00:00;   123
27.06.1999 00:00:00;   125
28.06.1999 00:00:00;   125
29.06.1999 00:00:00;   122
30.06.1999 00:00:00;   122
01.07.1999 00:00:00;   122
02.07.1999 00:00:00;   121
03.07.1999 00:00:00;   122
04.07.1999 00:00:00;   122
05.07.1999 00:00:00;   121
06.07.1999 00:00:00;   120
07.07.1999 00:00:00;   120
08.07.1999 00:00:00;   121
09.07.1999 00:00:00;   130
10.07.1999 00:00:00;   163
11.07.1999 00:00:00;   148
12.07.1999 00:00:00;   136
13.07.1999 00:00:00;   133
14.07.1999 00:00:00;   129
15.07.1999 00:00:00;   128
16.07.1999 00:00:00;   126
17.07.1999 00:00:00;   126
18.07.1999 00:00:00;   126
19.07.1999 00:00:00;   124
20.07.1999 00:00:00;   123
21.07.1999 00:00:00;   123
22.07.1999 00:00:00;   124
23.07.1999 00:00:00;   127
24.07.1999 00:00:00;   125
25.07.1999 00:00:00;   124
26.07.1999 00:00:00;   123
27.07.1999 00:00:00;   122
28.07.1999 00:00:00;   122
29.07.1999 00:00:00;   122
30.07.1999 00:00:00;   122
31.07.1999 00:00:00;   122
01.08.1999 00:00:00;   122
02.08.1999 00:00:00;   120
03.08.1999 00:00:00;   120
04.08.1999 00:00:00;   120
05.08.1999 00:00:00;   120
06.08.1999 00:00:00;   120
07.08.1999 00:00:00;   120
08.08.1999 00:00:00;   120
09.08.1999 00:00:00;   120
10.08.1999 00:00:00;   124
11.08.1999 00:00:00;   122
12.08.1999 00:00:00;   123
13.08.1999 00:00:00;   121
14.08.1999 00:00:00;   120
15.08.1999 00:00:00;   120
16.08.1999 00:00:00;   122
17.08.1999 00:00:00;   123
18.08.1999 00:00:00;   121
19.08.1999 00:00:00;   126
20.08.1999 00:00:00;   123
21.08.1999 00:00:00;   122
22.08.1999 00:00:00;   120
23.08.1999 00:00:00;   120
24.08.1999 00:00:00;   120
25.08.1999 00:00:00;   120
26.08.1999 00:00:00;   119
27.08.1999 00:00:00;   140
28.08.1999 00:00:00;   129
29.08.1999 00:00:00;   129
30.08.1999 00:00:00;   127
31.08.1999 00:00:00;   125
01.09.1999 00:00:00;   124
02.09.1999 00:00:00;   124
03.09.1999 00:00:00;   126
04.09.1999 00:00:00;   124
05.09.1999 00:00:00;   123
06.09.1999 00:00:00;   123
07.09.1999 00:00:00;   122
08.09.1999 00:00:00;   124
09.09.1999 00:00:00;   122
10.09.1999 00:00:00;   122
11.09.1999 00:00:00;   121
12.09.1999 00:00:00;   121
13.09.1999 00:00:00;   121
14.09.1999 00:00:00;   120
15.09.1999 00:00:00;   120
16.09.1999 00:00:00;   120
17.09.1999 00:00:00;   120
18.09.1999 00:00:00;   121
19.09.1999 00:00:00;   120
20.09.1999 00:00:00;   120
21.09.1999 00:00:00;   120
22.09.1999 00:00:00;   121
23.09.1999 00:00:00;   120
24.09.1999 00:00:00;   121
25.09.1999 00:00:00;   120
26.09.1999 00:00:00;   121
27.09.1999 00:00:00;   123
28.09.1999 00:00:00;   121
29.09.1999 00:00:00;   121
30.09.1999 00:00:00;   121
01.10.1999 00:00:00;   123
02.10.1999 00:00:00;   121
03.10.1999 00:00:00;   120
04.10.1999 00:00:00;   122
05.10.1999 00:00:00;   121
06.10.1999 00:00:00;   121
07.10.1999 00:00:00;   121
08.10.1999 00:00:00;   121
09.10.1999 00:00:00;   121
10.10.1999 00:00:00;   121
11.10.1999 00:00:00;   121
12.10.1999 00:00:00;   121
13.10.1999 00:00:00;   120
14.10.1999 00:00:00;   120
15.10.1999 00:00:00;   120
16.10.1999 00:00:00;   120
17.10.1999 00:00:00;   118
18.10.1999 00:00:00;   119
19.10.1999 00:00:00;   118
20.10.1999 00:00:00;   119
21.10.1999 00:00:00;   119
22.10.1999 00:00:00;   119
23.10.1999 00:00:00;   119
24.10.1999 00:00:00;   120
25.10.1999 00:00:00;   120
26.10.1999 00:00:00;   120
27.10.1999 00:00:00;   120
28.10.1999 00:00:00;   119
29.10.1999 00:00:00;   128
30.10.1999 00:00:00;   125
31.10.1999 00:00:00;   122
01.11.1999 00:00:00;   121
02.11.1999 00:00:00;   121
03.11.1999 00:00:00;   126
04.11.1999 00:00:00;   128
05.11.1999 00:00:00;   124
06.11.1999 00:00:00;   122
07.11.1999 00:00:00;   122
08.11.1999 00:00:00;   122
09.11.1999 00:00:00;   127
10.11.1999 00:00:00;   137
11.11.1999 00:00:00;   132
12.11.1999 00:00:00;   127
13.11.1999 00:00:00;   125
14.11.1999 00:00:00;   124
15.11.1999 00:00:00;   124
16.11.1999 00:00:00;   123
17.11.1999 00:00:00;   123
18.11.1999 00:00:00;   124
19.11.1999 00:00:00;   124
20.11.1999 00:00:00;   123
21.11.1999 00:00:00;   123
22.11.1999 00:00:00;   123
23.11.1999 00:00:00;   123
24.11.1999 00:00:00;   123
25.11.1999 00:00:00;   126
26.11.1999 00:00:00;   127
27.11.1999 00:00:00;   126
28.11.1999 00:00:00;   125
29.11.1999 00:00:00;   124
30.11.1999 00:00:00;   124
01.12.1999 00:00:00;   123
02.12.1999 00:00:00;   125
03.12.1999 00:00:00;   125
04.12.1999 00:00:00;   125
05.12.1999 00:00:00;   126
06.12.1999 00:00:00;   126
07.12.1999 00:00:00;   125
08.12.1999 00:00:00;   125
09.12.1999 00:00:00;   125
10.12.1999 00:00:00;   124
11.12.1999 00:00:00;   124
12.12.1999 00:00:00;   124
13.12.1999 00:00:00;   125
14.12.1999 00:00:00;   126
15.12.1999 00:00:00;   135
16.12.1999 00:00:00;   130
17.12.1999 00:00:00;   127
18.12.1999 00:00:00;   136
19.12.1999 00:00:00;   179
20.12.1999 00:00:00;   150
21.12.1999 00:00:00;   139
22.12.1999 00:00:00;   135
23.12.1999 00:00:00;   132
24.12.1999 00:00:00;   131
25.12.1999 00:00:00;   130
26.12.1999 00:00:00;   133
27.12.1999 00:00:00;   154
28.12.1999 00:00:00;   147
29.12.1999 00:00:00;   139
30.12.1999 00:00:00;   136
31.12.1999 00:00:00;   135
01.01.2000 00:00:00;   133
02.01.2000 00:00:00;   138
03.01.2000 00:00:00;   139
04.01.2000 00:00:00;   136
05.01.2000 00:00:00;   147
06.01.2000 00:00:00;   150
07.01.2000 00:00:00;   142
08.01.2000 00:00:00;   138
09.01.2000 00:00:00;   135
10.01.2000 00:00:00;   133
11.01.2000 00:00:00;   132
12.01.2000 00:00:00;   131
13.01.2000 00:00:00;   130
14.01.2000 00:00:00;   129
15.01.2000 00:00:00;   128
16.01.2000 00:00:00;   128
17.01.2000 00:00:00;   129
18.01.2000 00:00:00;   147
19.01.2000 00:00:00;   143
20.01.2000 00:00:00;   135
21.01.2000 00:00:00;   133
22.01.2000 00:00:00;   132
23.01.2000 00:00:00;   131
24.01.2000 00:00:00;   128
25.01.2000 00:00:00;   127
26.01.2000 00:00:00;   128
27.01.2000 00:00:00;   128
28.01.2000 00:00:00;   128
29.01.2000 00:00:00;   129
30.01.2000 00:00:00;   212
31.01.2000 00:00:00;   202
01.02.2000 00:00:00;   161
02.02.2000 00:00:00;   146
03.02.2000 00:00:00;   144
04.02.2000 00:00:00;   141
05.02.2000 00:00:00;   146
06.02.2000 00:00:00;   144
07.02.2000 00:00:00;   140
08.02.2000 00:00:00;   140
09.02.2000 00:00:00;   153
10.02.2000 00:00:00;   146
11.02.2000 00:00:00;   145
12.02.2000 00:00:00;   144
13.02.2000 00:00:00;   141
14.02.2000 00:00:00;   148
15.02.2000 00:00:00;   144
16.02.2000 00:00:00;   146
17.02.2000 00:00:00;   144
18.02.2000 00:00:00;   141
19.02.2000 00:00:00;   158
20.02.2000 00:00:00;   161
21.02.2000 00:00:00;   149
22.02.2000 00:00:00;   144
23.02.2000 00:00:00;   141
24.02.2000 00:00:00;   140
25.02.2000 00:00:00;   153
26.02.2000 00:00:00;   150
27.02.2000 00:00:00;   143
28.02.2000 00:00:00;   141
29.02.2000 00:00:00;   140
01.03.2000 00:00:00;   140
02.03.2000 00:00:00;   140
03.03.2000 00:00:00;   138
04.03.2000 00:00:00;   153
05.03.2000 00:00:00;   146
06.03.2000 00:00:00;   141
07.03.2000 00:00:00;   140
08.03.2000 00:00:00;   146
09.03.2000 00:00:00;   170
10.03.2000 00:00:00;   155
11.03.2000 00:00:00;   152
12.03.2000 00:00:00;   149
13.03.2000 00:00:00;   144
14.03.2000 00:00:00;   141
15.03.2000 00:00:00;   147
16.03.2000 00:00:00;   152
17.03.2000 00:00:00;   187
18.03.2000 00:00:00;   174
19.03.2000 00:00:00;   154
20.03.2000 00:00:00;   145
21.03.2000 00:00:00;   143
22.03.2000 00:00:00;   141
23.03.2000 00:00:00;   139
24.03.2000 00:00:00;   138
25.03.2000 00:00:00;   145
26.03.2000 00:00:00;   140
27.03.2000 00:00:00;   139
28.03.2000 00:00:00;   165
29.03.2000 00:00:00;   150
30.03.2000 00:00:00;   173
31.03.2000 00:00:00;   234
01.04.2000 00:00:00;   173
02.04.2000 00:00:00;   152
03.04.2000 00:00:00;   147
04.04.2000 00:00:00;   145
05.04.2000 00:00:00;   142
06.04.2000 00:00:00;   142
07.04.2000 00:00:00;   138
08.04.2000 00:00:00;   138
09.04.2000 00:00:00;   137
10.04.2000 00:00:00;   136
11.04.2000 00:00:00;   136
12.04.2000 00:00:00;   136
13.04.2000 00:00:00;   135
14.04.2000 00:00:00;   135
15.04.2000 00:00:00;   134
16.04.2000 00:00:00;   133
17.04.2000 00:00:00;   133
18.04.2000 00:00:00;   132
19.04.2000 00:00:00;   132
20.04.2000 00:00:00;   131
21.04.2000 00:00:00;   131
22.04.2000 00:00:00;   131
23.04.2000 00:00:00;   131
24.04.2000 00:00:00;   130
25.04.2000 00:00:00;   129
26.04.2000 00:00:00;   128
27.04.2000 00:00:00;   127
28.04.2000 00:00:00;   127
29.04.2000 00:00:00;   127
30.04.2000 00:00:00;   126
01.05.2000 00:00:00;   126
02.05.2000 00:00:00;   127
03.05.2000 00:00:00;   126
04.05.2000 00:00:00;   126
05.05.2000 00:00:00;   126
06.05.2000 00:00:00;   125
07.05.2000 00:00:00;   125
08.05.2000 00:00:00;   124
09.05.2000 00:00:00;   125
10.05.2000 00:00:00;   124
11.05.2000 00:00:00;   124
12.05.2000 00:00:00;   126
13.05.2000 00:00:00;   128
14.05.2000 00:00:00;   124
15.05.2000 00:00:00;   124
16.05.2000 00:00:00;   123
17.05.2000 00:00:00;   123
18.05.2000 00:00:00;   123
19.05.2000 00:00:00;   125
20.05.2000 00:00:00;   126
21.05.2000 00:00:00;   126
22.05.2000 00:00:00;   128
23.05.2000 00:00:00;   125
24.05.2000 00:00:00;   124
25.05.2000 00:00:00;   123
26.05.2000 00:00:00;   123
27.05.2000 00:00:00;   123
28.05.2000 00:00:00;   123
29.05.2000 00:00:00;   123
30.05.2000 00:00:00;   122
31.05.2000 00:00:00;   135
01.06.2000 00:00:00;   128
02.06.2000 00:00:00;   125
03.06.2000 00:00:00;   124
04.06.2000 00:00:00;   123
05.06.2000 00:00:00;   123
06.06.2000 00:00:00;   123
07.06.2000 00:00:00;   124
08.06.2000 00:00:00;   122
09.06.2000 00:00:00;   122
10.06.2000 00:00:00;   122
11.06.2000 00:00:00;   122
12.06.2000 00:00:00;   122
13.06.2000 00:00:00;   122
14.06.2000 00:00:00;   122
15.06.2000 00:00:00;   128
16.06.2000 00:00:00;   124
17.06.2000 00:00:00;   121
18.06.2000 00:00:00;   121
19.06.2000 00:00:00;   121
20.06.2000 00:00:00;   121
21.06.2000 00:00:00;   121
22.06.2000 00:00:00;   121
23.06.2000 00:00:00;   122
24.06.2000 00:00:00;   122
25.06.2000 00:00:00;   125
26.06.2000 00:00:00;   124
27.06.2000 00:00:00;   121
28.06.2000 00:00:00;   120
29.06.2000 00:00:00;   121
30.06.2000 00:00:00;   120
01.07.2000 00:00:00;   120
02.07.2000 00:00:00;   121
03.07.2000 00:00:00;   122
04.07.2000 00:00:00;   126
05.07.2000 00:00:00;   121
06.07.2000 00:00:00;   120
07.07.2000 00:00:00;   119
08.07.2000 00:00:00;   120
09.07.2000 00:00:00;   119
10.07.2000 00:00:00;   120
11.07.2000 00:00:00;   120
12.07.2000 00:00:00;   131
13.07.2000 00:00:00;   127
14.07.2000 00:00:00;   123
15.07.2000 00:00:00;   123
16.07.2000 00:00:00;   122
17.07.2000 00:00:00;   120
18.07.2000 00:00:00;   120
19.07.2000 00:00:00;   120
20.07.2000 00:00:00;   120
21.07.2000 00:00:00;   119
22.07.2000 00:00:00;   120
23.07.2000 00:00:00;   120
24.07.2000 00:00:00;   120
25.07.2000 00:00:00;   126
26.07.2000 00:00:00;   123
27.07.2000 00:00:00;   126
28.07.2000 00:00:00;   123
29.07.2000 00:00:00;   131
30.07.2000 00:00:00;   148
31.07.2000 00:00:00;   140
01.08.2000 00:00:00;   129
02.08.2000 00:00:00;   126
03.08.2000 00:00:00;   127
04.08.2000 00:00:00;   133
05.08.2000 00:00:00;   131
06.08.2000 00:00:00;   142
07.08.2000 00:00:00;   156
08.08.2000 00:00:00;   144
09.08.2000 00:00:00;   141
10.08.2000 00:00:00;   133
11.08.2000 00:00:00;   130
12.08.2000 00:00:00;   128
13.08.2000 00:00:00;   127
14.08.2000 00:00:00;   126
15.08.2000 00:00:00;   125
16.08.2000 00:00:00;   124
17.08.2000 00:00:00;   124
18.08.2000 00:00:00;   123
19.08.2000 00:00:00;   122
20.08.2000 00:00:00;   121
21.08.2000 00:00:00;   121
22.08.2000 00:00:00;   120
23.08.2000 00:00:00;   120
24.08.2000 00:00:00;   120
25.08.2000 00:00:00;   120
26.08.2000 00:00:00;   119
27.08.2000 00:00:00;   119
28.08.2000 00:00:00;   127
29.08.2000 00:00:00;   123
30.08.2000 00:00:00;   121
31.08.2000 00:00:00;   121
01.09.2000 00:00:00;   120
02.09.2000 00:00:00;   122
03.09.2000 00:00:00;   121
04.09.2000 00:00:00;   121
05.09.2000 00:00:00;   121
06.09.2000 00:00:00;   119
07.09.2000 00:00:00;   126
08.09.2000 00:00:00;   125
09.09.2000 00:00:00;   122
10.09.2000 00:00:00;   121
11.09.2000 00:00:00;   121
12.09.2000 00:00:00;   120
13.09.2000 00:00:00;   120
14.09.2000 00:00:00;   120
15.09.2000 00:00:00;   120
16.09.2000 00:00:00;   123
17.09.2000 00:00:00;   130
18.09.2000 00:00:00;   125
19.09.2000 00:00:00;   122
20.09.2000 00:00:00;   121
21.09.2000 00:00:00;   137
22.09.2000 00:00:00;   130
23.09.2000 00:00:00;   127
24.09.2000 00:00:00;   125
25.09.2000 00:00:00;   124
26.09.2000 00:00:00;   123
27.09.2000 00:00:00;   123
28.09.2000 00:00:00;   122
29.09.2000 00:00:00;   122
30.09.2000 00:00:00;   121
01.10.2000 00:00:00;   121
02.10.2000 00:00:00;   126
03.10.2000 00:00:00;   171
04.10.2000 00:00:00;   149
05.10.2000 00:00:00;   136
06.10.2000 00:00:00;   133
07.10.2000 00:00:00;   145
08.10.2000 00:00:00;   152
09.10.2000 00:00:00;   143
10.10.2000 00:00:00;   141
11.10.2000 00:00:00;   135
12.10.2000 00:00:00;   133
13.10.2000 00:00:00;   130
14.10.2000 00:00:00;   129
15.10.2000 00:00:00;   129
16.10.2000 00:00:00;   128
17.10.2000 00:00:00;   127
18.10.2000 00:00:00;   127
19.10.2000 00:00:00;   127
20.10.2000 00:00:00;   125
21.10.2000 00:00:00;   126
22.10.2000 00:00:00;   124
23.10.2000 00:00:00;   124
24.10.2000 00:00:00;   124
25.10.2000 00:00:00;   124
26.10.2000 00:00:00;   124
27.10.2000 00:00:00;   125
28.10.2000 00:00:00;   124
29.10.2000 00:00:00;   123
30.10.2000 00:00:00;   123
31.10.2000 00:00:00;   123
01.11.2000 00:00:00;   123
02.11.2000 00:00:00;   122
03.11.2000 00:00:00;   122
04.11.2000 00:00:00;   123
05.11.2000 00:00:00;   123
06.11.2000 00:00:00;   122
07.11.2000 00:00:00;   123
08.11.2000 00:00:00;   123
09.11.2000 00:00:00;   122
10.11.2000 00:00:00;   122
11.11.2000 00:00:00;   121
12.11.2000 00:00:00;   121
13.11.2000 00:00:00;   121
14.11.2000 00:00:00;   122
15.11.2000 00:00:00;   122
16.11.2000 00:00:00;   124
17.11.2000 00:00:00;   124
18.11.2000 00:00:00;   123
19.11.2000 00:00:00;   123
20.11.2000 00:00:00;   123
21.11.2000 00:00:00;   123
22.11.2000 00:00:00;   122
23.11.2000 00:00:00;   122
24.11.2000 00:00:00;   122
25.11.2000 00:00:00;   123
26.11.2000 00:00:00;   124
27.11.2000 00:00:00;   124
28.11.2000 00:00:00;   123
29.11.2000 00:00:00;   125
30.11.2000 00:00:00;   124
01.12.2000 00:00:00;   124
02.12.2000 00:00:00;   123
03.12.2000 00:00:00;   123
04.12.2000 00:00:00;   123
05.12.2000 00:00:00;   123
06.12.2000 00:00:00;   123
07.12.2000 00:00:00;   123
08.12.2000 00:00:00;   123
09.12.2000 00:00:00;   123
10.12.2000 00:00:00;   124
11.12.2000 00:00:00;   132
12.12.2000 00:00:00;   130
13.12.2000 00:00:00;   129
14.12.2000 00:00:00;   127
15.12.2000 00:00:00;   133
16.12.2000 00:00:00;   136
17.12.2000 00:00:00;   132
18.12.2000 00:00:00;   134
19.12.2000 00:00:00;   148
20.12.2000 00:00:00;   146
21.12.2000 00:00:00;   136
22.12.2000 00:00:00;   133
23.12.2000 00:00:00;   130
24.12.2000 00:00:00;   129
25.12.2000 00:00:00;   128
26.12.2000 00:00:00;   127
27.12.2000 00:00:00;   127
28.12.2000 00:00:00;   127
29.12.2000 00:00:00;   128
30.12.2000 00:00:00;   127
31.12.2000 00:00:00;   126
01.01.2001 00:00:00;   125
02.01.2001 00:00:00;   125
03.01.2001 00:00:00;   126
04.01.2001 00:00:00;   128
05.01.2001 00:00:00;   128
06.01.2001 00:00:00;   128
07.01.2001 00:00:00;   133
08.01.2001 00:00:00;   138
09.01.2001 00:00:00;   138
10.01.2001 00:00:00;   135
11.01.2001 00:00:00;   132
12.01.2001 00:00:00;   130
13.01.2001 00:00:00;   129
14.01.2001 00:00:00;   127
15.01.2001 00:00:00;   124
16.01.2001 00:00:00;   125
17.01.2001 00:00:00;   126
18.01.2001 00:00:00;   126
19.01.2001 00:00:00;   126
20.01.2001 00:00:00;   126
21.01.2001 00:00:00;   126
22.01.2001 00:00:00;   126
23.01.2001 00:00:00;   125
24.01.2001 00:00:00;   125
25.01.2001 00:00:00;   129
26.01.2001 00:00:00;   137
27.01.2001 00:00:00;   137
28.01.2001 00:00:00;   134
29.01.2001 00:00:00;   131
30.01.2001 00:00:00;   129
31.01.2001 00:00:00;   128
01.02.2001 00:00:00;   128
02.02.2001 00:00:00;   127
03.02.2001 00:00:00;   127
04.02.2001 00:00:00;   182
05.02.2001 00:00:00;   174
06.02.2001 00:00:00;   170
07.02.2001 00:00:00;   157
08.02.2001 00:00:00;   153
09.02.2001 00:00:00;   149
10.02.2001 00:00:00;   150
11.02.2001 00:00:00;   145
12.02.2001 00:00:00;   141
13.02.2001 00:00:00;   141
14.02.2001 00:00:00;   144
15.02.2001 00:00:00;   139
16.02.2001 00:00:00;   137
17.02.2001 00:00:00;   136
18.02.2001 00:00:00;   134
19.02.2001 00:00:00;   133
20.02.2001 00:00:00;   133
21.02.2001 00:00:00;   133
22.02.2001 00:00:00;   155
23.02.2001 00:00:00;   147
24.02.2001 00:00:00;   142
25.02.2001 00:00:00;   138
26.02.2001 00:00:00;   136
27.02.2001 00:00:00;   135
28.02.2001 00:00:00;   133
01.03.2001 00:00:00;   132
02.03.2001 00:00:00;   132
03.03.2001 00:00:00;   133
04.03.2001 00:00:00;   141
05.03.2001 00:00:00;   153
06.03.2001 00:00:00;   144
07.03.2001 00:00:00;   138
08.03.2001 00:00:00;   137
09.03.2001 00:00:00;   136
10.03.2001 00:00:00;   136
11.03.2001 00:00:00;   137
12.03.2001 00:00:00;   145
13.03.2001 00:00:00;   148
14.03.2001 00:00:00;   143
15.03.2001 00:00:00;   150
16.03.2001 00:00:00;   151
17.03.2001 00:00:00;   144
18.03.2001 00:00:00;   148
19.03.2001 00:00:00;   143
