Messstelle:                ;Wiener Neustadt (Flußbauhof)
04.09.1994 00:00:00;   196
05.09.1994 00:00:00;   196
06.09.1994 00:00:00;   196
07.09.1994 00:00:00;   196
08.09.1994 00:00:00;   196
09.09.1994 00:00:00;   196
10.09.1994 00:00:00;   196
11.09.1994 00:00:00;   196
12.09.1994 00:00:00;   194
13.09.1994 00:00:00;   163
14.09.1994 00:00:00;   154
15.09.1994 00:00:00;   154
16.09.1994 00:00:00;   154
17.09.1994 00:00:00;   154
18.09.1994 00:00:00;   156
19.09.1994 00:00:00;   185
20.09.1994 00:00:00;   194
21.09.1994 00:00:00;   194
22.09.1994 00:00:00;   194
23.09.1994 00:00:00;   194
24.09.1994 00:00:00;   194
25.09.1994 00:00:00;   194
26.09.1994 00:00:00;   194
27.09.1994 00:00:00;   194
28.09.1994 00:00:00;   194
29.09.1994 00:00:00;   194
30.09.1994 00:00:00;   194
01.10.1994 00:00:00;   192
02.10.1994 00:00:00;   192
03.10.1994 00:00:00;   192
04.10.1994 00:00:00;   192
05.10.1994 00:00:00;   192
06.10.1994 00:00:00;   192
07.10.1994 00:00:00;   192
08.10.1994 00:00:00;   192
09.10.1994 00:00:00;   192
10.10.1994 00:00:00;   192
11.10.1994 00:00:00;   192
12.10.1994 00:00:00;   192
13.10.1994 00:00:00;   194
14.10.1994 00:00:00;   194
15.10.1994 00:00:00;   194
16.10.1994 00:00:00;   194
17.10.1994 00:00:00;   194
18.10.1994 00:00:00;   194
19.10.1994 00:00:00;   196
20.10.1994 00:00:00;   196
21.10.1994 00:00:00;   196
22.10.1994 00:00:00;   194
23.10.1994 00:00:00;   194
24.10.1994 00:00:00;   194
25.10.1994 00:00:00;   194
26.10.1994 00:00:00;   196
27.10.1994 00:00:00;   196
28.10.1994 00:00:00;   194
29.10.1994 00:00:00;   194
30.10.1994 00:00:00;   194
31.10.1994 00:00:00;   194
01.11.1994 00:00:00;   194
02.11.1994 00:00:00;   194
03.11.1994 00:00:00;   194
04.11.1994 00:00:00;   194
05.11.1994 00:00:00;   194
06.11.1994 00:00:00;   194
07.11.1994 00:00:00;   194
08.11.1994 00:00:00;   194
09.11.1994 00:00:00;   194
10.11.1994 00:00:00;   194
11.11.1994 00:00:00;   194
12.11.1994 00:00:00;   194
13.11.1994 00:00:00;   194
14.11.1994 00:00:00;   194
15.11.1994 00:00:00;   194
16.11.1994 00:00:00;   194
17.11.1994 00:00:00;   194
18.11.1994 00:00:00;   194
19.11.1994 00:00:00;   194
20.11.1994 00:00:00;   194
21.11.1994 00:00:00;   194
22.11.1994 00:00:00;   194
23.11.1994 00:00:00;   194
24.11.1994 00:00:00;   194
25.11.1994 00:00:00;   194
26.11.1994 00:00:00;   194
27.11.1994 00:00:00;   194
28.11.1994 00:00:00;   194
29.11.1994 00:00:00;   194
30.11.1994 00:00:00;   194
01.12.1994 00:00:00;   194
02.12.1994 00:00:00;   194
03.12.1994 00:00:00;   194
04.12.1994 00:00:00;   194
05.12.1994 00:00:00;   194
06.12.1994 00:00:00;   194
07.12.1994 00:00:00;   194
08.12.1994 00:00:00;   194
09.12.1994 00:00:00;   194
10.12.1994 00:00:00;   194
11.12.1994 00:00:00;   194
12.12.1994 00:00:00;   194
13.12.1994 00:00:00;   194
14.12.1994 00:00:00;   194
15.12.1994 00:00:00;   194
16.12.1994 00:00:00;   194
17.12.1994 00:00:00;   194
18.12.1994 00:00:00;   194
19.12.1994 00:00:00;   194
20.12.1994 00:00:00;   194
21.12.1994 00:00:00;   193
22.12.1994 00:00:00;   186
23.12.1994 00:00:00;   184
24.12.1994 00:00:00;   184
25.12.1994 00:00:00;   184
26.12.1994 00:00:00;   184
27.12.1994 00:00:00;   184
28.12.1994 00:00:00;   184
29.12.1994 00:00:00;   184
30.12.1994 00:00:00;   184
31.12.1994 00:00:00;   184
01.01.1995 00:00:00;   184
02.01.1995 00:00:00;   181
03.01.1995 00:00:00;   179
04.01.1995 00:00:00;   168
05.01.1995 00:00:00;   167
06.01.1995 00:00:00;   170
07.01.1995 00:00:00;   170
08.01.1995 00:00:00;   170
09.01.1995 00:00:00;   170
10.01.1995 00:00:00;   170
11.01.1995 00:00:00;   170
12.01.1995 00:00:00;   170
13.01.1995 00:00:00;   172
14.01.1995 00:00:00;   172
15.01.1995 00:00:00;   172
16.01.1995 00:00:00;   172
17.01.1995 00:00:00;   172
18.01.1995 00:00:00;   166
19.01.1995 00:00:00;   164
20.01.1995 00:00:00;   164
21.01.1995 00:00:00;   158
22.01.1995 00:00:00;   156
23.01.1995 00:00:00;   159
24.01.1995 00:00:00;   160
25.01.1995 00:00:00;   160
26.01.1995 00:00:00;   161
27.01.1995 00:00:00;   168
28.01.1995 00:00:00;   172
29.01.1995 00:00:00;   172
30.01.1995 00:00:00;   172
31.01.1995 00:00:00;   172
01.02.1995 00:00:00;   172
02.02.1995 00:00:00;   172
03.02.1995 00:00:00;   172
04.02.1995 00:00:00;   172
05.02.1995 00:00:00;   172
06.02.1995 00:00:00;   172
07.02.1995 00:00:00;   175
08.02.1995 00:00:00;   176
09.02.1995 00:00:00;   176
10.02.1995 00:00:00;   176
11.02.1995 00:00:00;   176
12.02.1995 00:00:00;   176
13.02.1995 00:00:00;   176
14.02.1995 00:00:00;   176
15.02.1995 00:00:00;   176
16.02.1995 00:00:00;   176
17.02.1995 00:00:00;   176
18.02.1995 00:00:00;   176
19.02.1995 00:00:00;   176
20.02.1995 00:00:00;   176
21.02.1995 00:00:00;   176
22.02.1995 00:00:00;   176
23.02.1995 00:00:00;   176
24.02.1995 00:00:00;   173
25.02.1995 00:00:00;   172
26.02.1995 00:00:00;   172
27.02.1995 00:00:00;   172
28.02.1995 00:00:00;   172
01.03.1995 00:00:00;   189
02.03.1995 00:00:00;   190
03.03.1995 00:00:00;   195
04.03.1995 00:00:00;   196
05.03.1995 00:00:00;   196
06.03.1995 00:00:00;   196
07.03.1995 00:00:00;   193
08.03.1995 00:00:00;   192
09.03.1995 00:00:00;   192
10.03.1995 00:00:00;   192
11.03.1995 00:00:00;   192
12.03.1995 00:00:00;   194
13.03.1995 00:00:00;   194
14.03.1995 00:00:00;   194
15.03.1995 00:00:00;   194
16.03.1995 00:00:00;   196
17.03.1995 00:00:00;   196
18.03.1995 00:00:00;   196
19.03.1995 00:00:00;   196
20.03.1995 00:00:00;   196
21.03.1995 00:00:00;   196
22.03.1995 00:00:00;   196
23.03.1995 00:00:00;   196
24.03.1995 00:00:00;   196
25.03.1995 00:00:00;   196
26.03.1995 00:00:00;   196
27.03.1995 00:00:00;   196
28.03.1995 00:00:00;   196
29.03.1995 00:00:00;   196
30.03.1995 00:00:00;   196
31.03.1995 00:00:00;   196
01.04.1995 00:00:00;   196
02.04.1995 00:00:00;   196
03.04.1995 00:00:00;   196
04.04.1995 00:00:00;   196
05.04.1995 00:00:00;   196
06.04.1995 00:00:00;   196
07.04.1995 00:00:00;   196
08.04.1995 00:00:00;   196
09.04.1995 00:00:00;   196
10.04.1995 00:00:00;   196
11.04.1995 00:00:00;   195
12.04.1995 00:00:00;   196
13.04.1995 00:00:00;   196
14.04.1995 00:00:00;   194
15.04.1995 00:00:00;   194
16.04.1995 00:00:00;   194
17.04.1995 00:00:00;   194
18.04.1995 00:00:00;   194
19.04.1995 00:00:00;   194
20.04.1995 00:00:00;   194
21.04.1995 00:00:00;   194
22.04.1995 00:00:00;   194
23.04.1995 00:00:00;   194
24.04.1995 00:00:00;   194
25.04.1995 00:00:00;   194
26.04.1995 00:00:00;   194
27.04.1995 00:00:00;   194
28.04.1995 00:00:00;   194
29.04.1995 00:00:00;   194
30.04.1995 00:00:00;   194
01.05.1995 00:00:00;   192
02.05.1995 00:00:00;   192
03.05.1995 00:00:00;   192
04.05.1995 00:00:00;   192
05.05.1995 00:00:00;   192
06.05.1995 00:00:00;   192
07.05.1995 00:00:00;   192
08.05.1995 00:00:00;   192
09.05.1995 00:00:00;   192
10.05.1995 00:00:00;   192
11.05.1995 00:00:00;   192
12.05.1995 00:00:00;   192
13.05.1995 00:00:00;   192
14.05.1995 00:00:00;   192
15.05.1995 00:00:00;   192
16.05.1995 00:00:00;   192
17.05.1995 00:00:00;   192
18.05.1995 00:00:00;   192
19.05.1995 00:00:00;   192
20.05.1995 00:00:00;   192
21.05.1995 00:00:00;   192
22.05.1995 00:00:00;   192
23.05.1995 00:00:00;   192
24.05.1995 00:00:00;   192
25.05.1995 00:00:00;   195
26.05.1995 00:00:00;   196
27.05.1995 00:00:00;   196
28.05.1995 00:00:00;   196
29.05.1995 00:00:00;   196
30.05.1995 00:00:00;   196
31.05.1995 00:00:00;   194
01.06.1995 00:00:00;   194
02.06.1995 00:00:00;   194
03.06.1995 00:00:00;   194
04.06.1995 00:00:00;   194
05.06.1995 00:00:00;   194
06.06.1995 00:00:00;   194
07.06.1995 00:00:00;   194
08.06.1995 00:00:00;   194
09.06.1995 00:00:00;   194
10.06.1995 00:00:00;   194
11.06.1995 00:00:00;   194
12.06.1995 00:00:00;   194
13.06.1995 00:00:00;   194
14.06.1995 00:00:00;   194
15.06.1995 00:00:00;   194
16.06.1995 00:00:00;   194
17.06.1995 00:00:00;   194
18.06.1995 00:00:00;   194
19.06.1995 00:00:00;   194
20.06.1995 00:00:00;   196
21.06.1995 00:00:00;   196
22.06.1995 00:00:00;   196
23.06.1995 00:00:00;   196
24.06.1995 00:00:00;   196
25.06.1995 00:00:00;   196
26.06.1995 00:00:00;   196
27.06.1995 00:00:00;   196
28.06.1995 00:00:00;   196
29.06.1995 00:00:00;   196
30.06.1995 00:00:00;   196
01.07.1995 00:00:00;   196
02.07.1995 00:00:00;   196
03.07.1995 00:00:00;   196
04.07.1995 00:00:00;   193
05.07.1995 00:00:00;   193
06.07.1995 00:00:00;   191
07.07.1995 00:00:00;   190
08.07.1995 00:00:00;   190
09.07.1995 00:00:00;   190
10.07.1995 00:00:00;   192
11.07.1995 00:00:00;   192
12.07.1995 00:00:00;   192
13.07.1995 00:00:00;   192
14.07.1995 00:00:00;   192
15.07.1995 00:00:00;   192
16.07.1995 00:00:00;   192
17.07.1995 00:00:00;   192
18.07.1995 00:00:00;   192
19.07.1995 00:00:00;   190
20.07.1995 00:00:00;   190
21.07.1995 00:00:00;   190
22.07.1995 00:00:00;   190
23.07.1995 00:00:00;   190
24.07.1995 00:00:00;   190
25.07.1995 00:00:00;   190
26.07.1995 00:00:00;   190
27.07.1995 00:00:00;   190
28.07.1995 00:00:00;   190
29.07.1995 00:00:00;   190
30.07.1995 00:00:00;   190
31.07.1995 00:00:00;   190
01.08.1995 00:00:00;   196
02.08.1995 00:00:00;   196
03.08.1995 00:00:00;   196
04.08.1995 00:00:00;   196
05.08.1995 00:00:00;   196
06.08.1995 00:00:00;   196
07.08.1995 00:00:00;   196
08.08.1995 00:00:00;   196
09.08.1995 00:00:00;   196
10.08.1995 00:00:00;   196
11.08.1995 00:00:00;   196
12.08.1995 00:00:00;   196
13.08.1995 00:00:00;   196
14.08.1995 00:00:00;   196
15.08.1995 00:00:00;   196
16.08.1995 00:00:00;   196
17.08.1995 00:00:00;   196
18.08.1995 00:00:00;   196
19.08.1995 00:00:00;   196
20.08.1995 00:00:00;   196
21.08.1995 00:00:00;   196
22.08.1995 00:00:00;   196
23.08.1995 00:00:00;   196
24.08.1995 00:00:00;   191
25.08.1995 00:00:00;   190
26.08.1995 00:00:00;   190
27.08.1995 00:00:00;   190
28.08.1995 00:00:00;   190
29.08.1995 00:00:00;   193
30.08.1995 00:00:00;   194
31.08.1995 00:00:00;   194
01.09.1995 00:00:00;   194
02.09.1995 00:00:00;   194
03.09.1995 00:00:00;   194
04.09.1995 00:00:00;   194
05.09.1995 00:00:00;   194
06.09.1995 00:00:00;   194
07.09.1995 00:00:00;   194
08.09.1995 00:00:00;   194
09.09.1995 00:00:00;   192
10.09.1995 00:00:00;   163
11.09.1995 00:00:00;   154
12.09.1995 00:00:00;   154
13.09.1995 00:00:00;   154
14.09.1995 00:00:00;   154
15.09.1995 00:00:00;   154
16.09.1995 00:00:00;   154
17.09.1995 00:00:00;   154
18.09.1995 00:00:00;   154
19.09.1995 00:00:00;   156
20.09.1995 00:00:00;   185
21.09.1995 00:00:00;   194
22.09.1995 00:00:00;   194
23.09.1995 00:00:00;   194
24.09.1995 00:00:00;   194
25.09.1995 00:00:00;   194
26.09.1995 00:00:00;   194
27.09.1995 00:00:00;   194
28.09.1995 00:00:00;   194
29.09.1995 00:00:00;   194
30.09.1995 00:00:00;   194
01.10.1995 00:00:00;   194
02.10.1995 00:00:00;   194
03.10.1995 00:00:00;   194
04.10.1995 00:00:00;   194
05.10.1995 00:00:00;   194
06.10.1995 00:00:00;   194
07.10.1995 00:00:00;   194
08.10.1995 00:00:00;   194
09.10.1995 00:00:00;   194
10.10.1995 00:00:00;   194
11.10.1995 00:00:00;   196
12.10.1995 00:00:00;   196
13.10.1995 00:00:00;   196
14.10.1995 00:00:00;   196
15.10.1995 00:00:00;   196
16.10.1995 00:00:00;   196
17.10.1995 00:00:00;   196
18.10.1995 00:00:00;   196
19.10.1995 00:00:00;   196
20.10.1995 00:00:00;   196
21.10.1995 00:00:00;   196
22.10.1995 00:00:00;   196
23.10.1995 00:00:00;   196
24.10.1995 00:00:00;   196
25.10.1995 00:00:00;   196
26.10.1995 00:00:00;   196
27.10.1995 00:00:00;   196
28.10.1995 00:00:00;   196
29.10.1995 00:00:00;   196
30.10.1995 00:00:00;   196
31.10.1995 00:00:00;   196
01.11.1995 00:00:00;   196
02.11.1995 00:00:00;   196
03.11.1995 00:00:00;   196
04.11.1995 00:00:00;   196
05.11.1995 00:00:00;   196
06.11.1995 00:00:00;   196
07.11.1995 00:00:00;   196
08.11.1995 00:00:00;   196
09.11.1995 00:00:00;   196
10.11.1995 00:00:00;   196
11.11.1995 00:00:00;   196
12.11.1995 00:00:00;   196
13.11.1995 00:00:00;   196
14.11.1995 00:00:00;   196
15.11.1995 00:00:00;   191
16.11.1995 00:00:00;   189
17.11.1995 00:00:00;   182
18.11.1995 00:00:00;   180
19.11.1995 00:00:00;   180
20.11.1995 00:00:00;   180
21.11.1995 00:00:00;   180
22.11.1995 00:00:00;   180
23.11.1995 00:00:00;   180
24.11.1995 00:00:00;   180
25.11.1995 00:00:00;   178
26.11.1995 00:00:00;   178
27.11.1995 00:00:00;   180
28.11.1995 00:00:00;   180
29.11.1995 00:00:00;   180
30.11.1995 00:00:00;   183
01.12.1995 00:00:00;   180
02.12.1995 00:00:00;   180
03.12.1995 00:00:00;   177
04.12.1995 00:00:00;   176
05.12.1995 00:00:00;   176
06.12.1995 00:00:00;   176
07.12.1995 00:00:00;   176
08.12.1995 00:00:00;   176
09.12.1995 00:00:00;   176
10.12.1995 00:00:00;   176
11.12.1995 00:00:00;   176
12.12.1995 00:00:00;   176
13.12.1995 00:00:00;   176
14.12.1995 00:00:00;   176
15.12.1995 00:00:00;   176
16.12.1995 00:00:00;   176
17.12.1995 00:00:00;   176
18.12.1995 00:00:00;   176
19.12.1995 00:00:00;   176
20.12.1995 00:00:00;   176
21.12.1995 00:00:00;   176
22.12.1995 00:00:00;   176
23.12.1995 00:00:00;   176
24.12.1995 00:00:00;   176
25.12.1995 00:00:00;   176
26.12.1995 00:00:00;   176
27.12.1995 00:00:00;   169
28.12.1995 00:00:00;   139
29.12.1995 00:00:00;   130
30.12.1995 00:00:00;   130
31.12.1995 00:00:00;   130
01.01.1996 00:00:00;   149
02.01.1996 00:00:00;   150
03.01.1996 00:00:00;   150
04.01.1996 00:00:00;   150
05.01.1996 00:00:00;   152
06.01.1996 00:00:00;   152
07.01.1996 00:00:00;   152
08.01.1996 00:00:00;   152
09.01.1996 00:00:00;   152
10.01.1996 00:00:00;   158
11.01.1996 00:00:00;   160
12.01.1996 00:00:00;   160
13.01.1996 00:00:00;   160
14.01.1996 00:00:00;   163
15.01.1996 00:00:00;   169
16.01.1996 00:00:00;   170
17.01.1996 00:00:00;   170
18.01.1996 00:00:00;   172
19.01.1996 00:00:00;   172
20.01.1996 00:00:00;   172
21.01.1996 00:00:00;   171
22.01.1996 00:00:00;   155
23.01.1996 00:00:00;   149
24.01.1996 00:00:00;   142
25.01.1996 00:00:00;   140
26.01.1996 00:00:00;   140
27.01.1996 00:00:00;   140
28.01.1996 00:00:00;   140
29.01.1996 00:00:00;   140
30.01.1996 00:00:00;   140
31.01.1996 00:00:00;   140
01.02.1996 00:00:00;   140
02.02.1996 00:00:00;   145
03.02.1996 00:00:00;   146
04.02.1996 00:00:00;   146
05.02.1996 00:00:00;   147
06.02.1996 00:00:00;   158
07.02.1996 00:00:00;   169
08.02.1996 00:00:00;   172
09.02.1996 00:00:00;   172
10.02.1996 00:00:00;   172
11.02.1996 00:00:00;   172
12.02.1996 00:00:00;   172
13.02.1996 00:00:00;   172
14.02.1996 00:00:00;   172
15.02.1996 00:00:00;   172
16.02.1996 00:00:00;   172
17.02.1996 00:00:00;   172
18.02.1996 00:00:00;   172
19.02.1996 00:00:00;   172
20.02.1996 00:00:00;   172
21.02.1996 00:00:00;   172
22.02.1996 00:00:00;   172
23.02.1996 00:00:00;   172
24.02.1996 00:00:00;   172
25.02.1996 00:00:00;   172
26.02.1996 00:00:00;   172
27.02.1996 00:00:00;   172
28.02.1996 00:00:00;   169
29.02.1996 00:00:00;   170
01.03.1996 00:00:00;   170
02.03.1996 00:00:00;   168
03.03.1996 00:00:00;   168
04.03.1996 00:00:00;   168
05.03.1996 00:00:00;   168
06.03.1996 00:00:00;   166
07.03.1996 00:00:00;   164
08.03.1996 00:00:00;   164
09.03.1996 00:00:00;   166
10.03.1996 00:00:00;   166
11.03.1996 00:00:00;   164
12.03.1996 00:00:00;   164
13.03.1996 00:00:00;   164
14.03.1996 00:00:00;   164
15.03.1996 00:00:00;   164
16.03.1996 00:00:00;   164
17.03.1996 00:00:00;   164
18.03.1996 00:00:00;   164
19.03.1996 00:00:00;   164
20.03.1996 00:00:00;   166
21.03.1996 00:00:00;   166
22.03.1996 00:00:00;   166
23.03.1996 00:00:00;   166
24.03.1996 00:00:00;   166
25.03.1996 00:00:00;   166
26.03.1996 00:00:00;   166
27.03.1996 00:00:00;   163
28.03.1996 00:00:00;   162
29.03.1996 00:00:00;   162
30.03.1996 00:00:00;   163
31.03.1996 00:00:00;   162
01.04.1996 00:00:00;   166
02.04.1996 00:00:00;   166
03.04.1996 00:00:00;   168
04.04.1996 00:00:00;   168
05.04.1996 00:00:00;   168
06.04.1996 00:00:00;   168
07.04.1996 00:00:00;   168
08.04.1996 00:00:00;   168
09.04.1996 00:00:00;   168
10.04.1996 00:00:00;   168
11.04.1996 00:00:00;   168
12.04.1996 00:00:00;   168
13.04.1996 00:00:00;   168
14.04.1996 00:00:00;   168
15.04.1996 00:00:00;   169
16.04.1996 00:00:00;   177
17.04.1996 00:00:00;   181
18.04.1996 00:00:00;   189
19.04.1996 00:00:00;   192
20.04.1996 00:00:00;   192
21.04.1996 00:00:00;   192
22.04.1996 00:00:00;   192
23.04.1996 00:00:00;   192
24.04.1996 00:00:00;   192
25.04.1996 00:00:00;   192
26.04.1996 00:00:00;   192
27.04.1996 00:00:00;   192
28.04.1996 00:00:00;   192
29.04.1996 00:00:00;   192
30.04.1996 00:00:00;   192
01.05.1996 00:00:00;   192
02.05.1996 00:00:00;   192
03.05.1996 00:00:00;   192
04.05.1996 00:00:00;   192
05.05.1996 00:00:00;   192
06.05.1996 00:00:00;   192
07.05.1996 00:00:00;   192
08.05.1996 00:00:00;   194
09.05.1996 00:00:00;   194
10.05.1996 00:00:00;   194
11.05.1996 00:00:00;   194
12.05.1996 00:00:00;   194
13.05.1996 00:00:00;   194
14.05.1996 00:00:00;   194
15.05.1996 00:00:00;   194
16.05.1996 00:00:00;   194
17.05.1996 00:00:00;   194
18.05.1996 00:00:00;   194
19.05.1996 00:00:00;   194
20.05.1996 00:00:00;   194
21.05.1996 00:00:00;   194
22.05.1996 00:00:00;   189
23.05.1996 00:00:00;   188
24.05.1996 00:00:00;   185
25.05.1996 00:00:00;   184
26.05.1996 00:00:00;   184
27.05.1996 00:00:00;   184
28.05.1996 00:00:00;   187
29.05.1996 00:00:00;   188
30.05.1996 00:00:00;   193
31.05.1996 00:00:00;   194
01.06.1996 00:00:00;   194
02.06.1996 00:00:00;   194
03.06.1996 00:00:00;   194
04.06.1996 00:00:00;   194
05.06.1996 00:00:00;   194
06.06.1996 00:00:00;   194
07.06.1996 00:00:00;   194
08.06.1996 00:00:00;   194
09.06.1996 00:00:00;   194
10.06.1996 00:00:00;   194
11.06.1996 00:00:00;   194
12.06.1996 00:00:00;   194
13.06.1996 00:00:00;   194
14.06.1996 00:00:00;   194
15.06.1996 00:00:00;   194
16.06.1996 00:00:00;   194
17.06.1996 00:00:00;   194
18.06.1996 00:00:00;   194
19.06.1996 00:00:00;   194
20.06.1996 00:00:00;   194
21.06.1996 00:00:00;   194
22.06.1996 00:00:00;   194
23.06.1996 00:00:00;   194
24.06.1996 00:00:00;   194
25.06.1996 00:00:00;   194
26.06.1996 00:00:00;   194
27.06.1996 00:00:00;   194
28.06.1996 00:00:00;   194
29.06.1996 00:00:00;   194
30.06.1996 00:00:00;   194
01.07.1996 00:00:00;   194
02.07.1996 00:00:00;   194
03.07.1996 00:00:00;   194
04.07.1996 00:00:00;   194
05.07.1996 00:00:00;   196
06.07.1996 00:00:00;   196
07.07.1996 00:00:00;   196
08.07.1996 00:00:00;   196
09.07.1996 00:00:00;   196
10.07.1996 00:00:00;   196
11.07.1996 00:00:00;   196
12.07.1996 00:00:00;   196
13.07.1996 00:00:00;   196
14.07.1996 00:00:00;   196
15.07.1996 00:00:00;   196
16.07.1996 00:00:00;   196
17.07.1996 00:00:00;   196
18.07.1996 00:00:00;   196
19.07.1996 00:00:00;   198
20.07.1996 00:00:00;   198
21.07.1996 00:00:00;   198
22.07.1996 00:00:00;   198
23.07.1996 00:00:00;   198
24.07.1996 00:00:00;   198
25.07.1996 00:00:00;   198
26.07.1996 00:00:00;   198
27.07.1996 00:00:00;   198
28.07.1996 00:00:00;   198
29.07.1996 00:00:00;   198
30.07.1996 00:00:00;   198
31.07.1996 00:00:00;   198
01.08.1996 00:00:00;   198
02.08.1996 00:00:00;   198
03.08.1996 00:00:00;   198
04.08.1996 00:00:00;   198
05.08.1996 00:00:00;   198
06.08.1996 00:00:00;   198
07.08.1996 00:00:00;   198
08.08.1996 00:00:00;   198
09.08.1996 00:00:00;   198
10.08.1996 00:00:00;   198
11.08.1996 00:00:00;   198
12.08.1996 00:00:00;   198
13.08.1996 00:00:00;   198
14.08.1996 00:00:00;   196
15.08.1996 00:00:00;   196
16.08.1996 00:00:00;   196
17.08.1996 00:00:00;   196
18.08.1996 00:00:00;   196
19.08.1996 00:00:00;   196
20.08.1996 00:00:00;   196
21.08.1996 00:00:00;   196
22.08.1996 00:00:00;   196
23.08.1996 00:00:00;   196
24.08.1996 00:00:00;   196
25.08.1996 00:00:00;   196
26.08.1996 00:00:00;   194
27.08.1996 00:00:00;   194
28.08.1996 00:00:00;   196
29.08.1996 00:00:00;   196
30.08.1996 00:00:00;   194
31.08.1996 00:00:00;   194
01.09.1996 00:00:00;   194
02.09.1996 00:00:00;   194
03.09.1996 00:00:00;   194
04.09.1996 00:00:00;   192
05.09.1996 00:00:00;   163
06.09.1996 00:00:00;   154
07.09.1996 00:00:00;   154
08.09.1996 00:00:00;   154
09.09.1996 00:00:00;   154
10.09.1996 00:00:00;   154
11.09.1996 00:00:00;   154
12.09.1996 00:00:00;   154
13.09.1996 00:00:00;   154
14.09.1996 00:00:00;   154
15.09.1996 00:00:00;   156
16.09.1996 00:00:00;   185
17.09.1996 00:00:00;   194
18.09.1996 00:00:00;   194
19.09.1996 00:00:00;   194
20.09.1996 00:00:00;   194
21.09.1996 00:00:00;   194
22.09.1996 00:00:00;   194
23.09.1996 00:00:00;   194
24.09.1996 00:00:00;   194
25.09.1996 00:00:00;   194
26.09.1996 00:00:00;   194
27.09.1996 00:00:00;   194
28.09.1996 00:00:00;   194
29.09.1996 00:00:00;   194
30.09.1996 00:00:00;   194
01.10.1996 00:00:00;   194
02.10.1996 00:00:00;   194
03.10.1996 00:00:00;   194
04.10.1996 00:00:00;   194
05.10.1996 00:00:00;   194
06.10.1996 00:00:00;   194
07.10.1996 00:00:00;   194
08.10.1996 00:00:00;   194
09.10.1996 00:00:00;   194
10.10.1996 00:00:00;   194
11.10.1996 00:00:00;   194
12.10.1996 00:00:00;   194
13.10.1996 00:00:00;   194
14.10.1996 00:00:00;   194
15.10.1996 00:00:00;   194
16.10.1996 00:00:00;   194
17.10.1996 00:00:00;   194
18.10.1996 00:00:00;   194
19.10.1996 00:00:00;   194
20.10.1996 00:00:00;   194
21.10.1996 00:00:00;   194
22.10.1996 00:00:00;   194
23.10.1996 00:00:00;   194
24.10.1996 00:00:00;   194
25.10.1996 00:00:00;   194
26.10.1996 00:00:00;   194
27.10.1996 00:00:00;   194
28.10.1996 00:00:00;   194
29.10.1996 00:00:00;   194
30.10.1996 00:00:00;   194
31.10.1996 00:00:00;   194
01.11.1996 00:00:00;   194
02.11.1996 00:00:00;   194
03.11.1996 00:00:00;   194
04.11.1996 00:00:00;   194
05.11.1996 00:00:00;   194
06.11.1996 00:00:00;   194
07.11.1996 00:00:00;   194
08.11.1996 00:00:00;   194
09.11.1996 00:00:00;   194
10.11.1996 00:00:00;   194
11.11.1996 00:00:00;   194
12.11.1996 00:00:00;   194
13.11.1996 00:00:00;   194
14.11.1996 00:00:00;   194
15.11.1996 00:00:00;   194
16.11.1996 00:00:00;   194
17.11.1996 00:00:00;   194
18.11.1996 00:00:00;   194
19.11.1996 00:00:00;   194
20.11.1996 00:00:00;   194
21.11.1996 00:00:00;   194
22.11.1996 00:00:00;   194
23.11.1996 00:00:00;   194
24.11.1996 00:00:00;   194
25.11.1996 00:00:00;   194
26.11.1996 00:00:00;   194
27.11.1996 00:00:00;   194
28.11.1996 00:00:00;   194
29.11.1996 00:00:00;   194
30.11.1996 00:00:00;   194
01.12.1996 00:00:00;   194
02.12.1996 00:00:00;   194
03.12.1996 00:00:00;   194
04.12.1996 00:00:00;   194
05.12.1996 00:00:00;   194
06.12.1996 00:00:00;   194
07.12.1996 00:00:00;   196
08.12.1996 00:00:00;   196
09.12.1996 00:00:00;   196
10.12.1996 00:00:00;   196
11.12.1996 00:00:00;   196
12.12.1996 00:00:00;   196
13.12.1996 00:00:00;   196
14.12.1996 00:00:00;   196
15.12.1996 00:00:00;   196
16.12.1996 00:00:00;   196
17.12.1996 00:00:00;   196
18.12.1996 00:00:00;   194
19.12.1996 00:00:00;   194
20.12.1996 00:00:00;   194
21.12.1996 00:00:00;   194
22.12.1996 00:00:00;   194
23.12.1996 00:00:00;   194
24.12.1996 00:00:00;   194
25.12.1996 00:00:00;   192
26.12.1996 00:00:00;   192
27.12.1996 00:00:00;   190
28.12.1996 00:00:00;   190
29.12.1996 00:00:00;   188
30.12.1996 00:00:00;   188
31.12.1996 00:00:00;   186
01.01.1997 00:00:00;   186
02.01.1997 00:00:00;   186
03.01.1997 00:00:00;   186
04.01.1997 00:00:00;   185
05.01.1997 00:00:00;   184
06.01.1997 00:00:00;   182
07.01.1997 00:00:00;   180
08.01.1997 00:00:00;   180
09.01.1997 00:00:00;   180
10.01.1997 00:00:00;   180
11.01.1997 00:00:00;   180
12.01.1997 00:00:00;   182
13.01.1997 00:00:00;   186
14.01.1997 00:00:00;   186
15.01.1997 00:00:00;   186
16.01.1997 00:00:00;   186
17.01.1997 00:00:00;   186
18.01.1997 00:00:00;   186
19.01.1997 00:00:00;   186
20.01.1997 00:00:00;   186
21.01.1997 00:00:00;   186
22.01.1997 00:00:00;   186
23.01.1997 00:00:00;   186
