Messstelle:                ;St. Anton am Arlberg-Moos
11.09.1993 00:00:00;   159
12.09.1993 00:00:00;   158
13.09.1993 00:00:00;   154
14.09.1993 00:00:00;   154
15.09.1993 00:00:00;   150
16.09.1993 00:00:00;   148
17.09.1993 00:00:00;   148
18.09.1993 00:00:00;   146
19.09.1993 00:00:00;   145
20.09.1993 00:00:00;   143
21.09.1993 00:00:00;   143
22.09.1993 00:00:00;   142
23.09.1993 00:00:00;   142
24.09.1993 00:00:00;   142
25.09.1993 00:00:00;   147
26.09.1993 00:00:00;   148
27.09.1993 00:00:00;   143
28.09.1993 00:00:00;   141
29.09.1993 00:00:00;   141
30.09.1993 00:00:00;   139
01.10.1993 00:00:00;   138
02.10.1993 00:00:00;   140
03.10.1993 00:00:00;   141
04.10.1993 00:00:00;   139
05.10.1993 00:00:00;   138
06.10.1993 00:00:00;   137
07.10.1993 00:00:00;   137
08.10.1993 00:00:00;   141
09.10.1993 00:00:00;   143
10.10.1993 00:00:00;   140
11.10.1993 00:00:00;   139
12.10.1993 00:00:00;   138
13.10.1993 00:00:00;   141
14.10.1993 00:00:00;   141
15.10.1993 00:00:00;   139
16.10.1993 00:00:00;   137
17.10.1993 00:00:00;   136
18.10.1993 00:00:00;   135
19.10.1993 00:00:00;   133
20.10.1993 00:00:00;   132
21.10.1993 00:00:00;   132
22.10.1993 00:00:00;   132
23.10.1993 00:00:00;   131
24.10.1993 00:00:00;   131
25.10.1993 00:00:00;   130
26.10.1993 00:00:00;   129
27.10.1993 00:00:00;   128
28.10.1993 00:00:00;   128
29.10.1993 00:00:00;   128
30.10.1993 00:00:00;   127
31.10.1993 00:00:00;   126
01.11.1993 00:00:00;   127
02.11.1993 00:00:00;   127
03.11.1993 00:00:00;   126
04.11.1993 00:00:00;   125
05.11.1993 00:00:00;   125
06.11.1993 00:00:00;   132
07.11.1993 00:00:00;   130
08.11.1993 00:00:00;   128
09.11.1993 00:00:00;   127
10.11.1993 00:00:00;   126
11.11.1993 00:00:00;   125
12.11.1993 00:00:00;   125
13.11.1993 00:00:00;   123
14.11.1993 00:00:00;   125
15.11.1993 00:00:00;   123
16.11.1993 00:00:00;   124
17.11.1993 00:00:00;   122
18.11.1993 00:00:00;   121
19.11.1993 00:00:00;   120
20.11.1993 00:00:00;   119
21.11.1993 00:00:00;   119
22.11.1993 00:00:00;   120
23.11.1993 00:00:00;   119
24.11.1993 00:00:00;   119
25.11.1993 00:00:00;   118
26.11.1993 00:00:00;   119
27.11.1993 00:00:00;   118
28.11.1993 00:00:00;   117
29.11.1993 00:00:00;   117
30.11.1993 00:00:00;   116
01.12.1993 00:00:00;   116
02.12.1993 00:00:00;   116
03.12.1993 00:00:00;   116
04.12.1993 00:00:00;   116
05.12.1993 00:00:00;   116
06.12.1993 00:00:00;   116
07.12.1993 00:00:00;   115
08.12.1993 00:00:00;   116
09.12.1993 00:00:00;   117
10.12.1993 00:00:00;   115
11.12.1993 00:00:00;   115
12.12.1993 00:00:00;   115
13.12.1993 00:00:00;   115
14.12.1993 00:00:00;   115
15.12.1993 00:00:00;   114
16.12.1993 00:00:00;   115
17.12.1993 00:00:00;   114
18.12.1993 00:00:00;   115
19.12.1993 00:00:00;   115
20.12.1993 00:00:00;   143
21.12.1993 00:00:00;   141
22.12.1993 00:00:00;   131
23.12.1993 00:00:00;   126
24.12.1993 00:00:00;   123
25.12.1993 00:00:00;   122
26.12.1993 00:00:00;   120
27.12.1993 00:00:00;   120
28.12.1993 00:00:00;   118
29.12.1993 00:00:00;   118
30.12.1993 00:00:00;   118
31.12.1993 00:00:00;   117
01.01.1994 00:00:00;   117
02.01.1994 00:00:00;   117
03.01.1994 00:00:00;   117
04.01.1994 00:00:00;   117
05.01.1994 00:00:00;   116
06.01.1994 00:00:00;   116
07.01.1994 00:00:00;   116
08.01.1994 00:00:00;   116
09.01.1994 00:00:00;   114
10.01.1994 00:00:00;   114
11.01.1994 00:00:00;   114
12.01.1994 00:00:00;   114
13.01.1994 00:00:00;   114
14.01.1994 00:00:00;   114
15.01.1994 00:00:00;   114
16.01.1994 00:00:00;   113
17.01.1994 00:00:00;   113
18.01.1994 00:00:00;   112
19.01.1994 00:00:00;   111
20.01.1994 00:00:00;   113
21.01.1994 00:00:00;   113
22.01.1994 00:00:00;   113
23.01.1994 00:00:00;   112
24.01.1994 00:00:00;   113
25.01.1994 00:00:00;   114
26.01.1994 00:00:00;   115
27.01.1994 00:00:00;   113
28.01.1994 00:00:00;   115
29.01.1994 00:00:00;   114
30.01.1994 00:00:00;   113
31.01.1994 00:00:00;   114
01.02.1994 00:00:00;   113
02.02.1994 00:00:00;   113
03.02.1994 00:00:00;   112
04.02.1994 00:00:00;   113
05.02.1994 00:00:00;   113
06.02.1994 00:00:00;   112
07.02.1994 00:00:00;   112
08.02.1994 00:00:00;   112
09.02.1994 00:00:00;   111
10.02.1994 00:00:00;   111
11.02.1994 00:00:00;   112
12.02.1994 00:00:00;   112
13.02.1994 00:00:00;   112
14.02.1994 00:00:00;   111
15.02.1994 00:00:00;   111
16.02.1994 00:00:00;   111
17.02.1994 00:00:00;   110
18.02.1994 00:00:00;   110
19.02.1994 00:00:00;   112
20.02.1994 00:00:00;   110
21.02.1994 00:00:00;   111
22.02.1994 00:00:00;   110
23.02.1994 00:00:00;   110
24.02.1994 00:00:00;   110
25.02.1994 00:00:00;   111
26.02.1994 00:00:00;   111
27.02.1994 00:00:00;   110
28.02.1994 00:00:00;   110
01.03.1994 00:00:00;   111
02.03.1994 00:00:00;   111
03.03.1994 00:00:00;   110
04.03.1994 00:00:00;   111
05.03.1994 00:00:00;   111
06.03.1994 00:00:00;   111
07.03.1994 00:00:00;   111
08.03.1994 00:00:00;   111
09.03.1994 00:00:00;   113
10.03.1994 00:00:00;   116
11.03.1994 00:00:00;   122
12.03.1994 00:00:00;   125
13.03.1994 00:00:00;   126
14.03.1994 00:00:00;   125
15.03.1994 00:00:00;   126
16.03.1994 00:00:00;   125
17.03.1994 00:00:00;   121
18.03.1994 00:00:00;   119
19.03.1994 00:00:00;   118
20.03.1994 00:00:00;   117
21.03.1994 00:00:00;   118
22.03.1994 00:00:00;   118
23.03.1994 00:00:00;   119
24.03.1994 00:00:00;   129
25.03.1994 00:00:00;   145
26.03.1994 00:00:00;   148
27.03.1994 00:00:00;   138
28.03.1994 00:00:00;   134
29.03.1994 00:00:00;   133
30.03.1994 00:00:00;   134
31.03.1994 00:00:00;   135
01.04.1994 00:00:00;   136
02.04.1994 00:00:00;   136
03.04.1994 00:00:00;   133
04.04.1994 00:00:00;   131
05.04.1994 00:00:00;   128
06.04.1994 00:00:00;   126
07.04.1994 00:00:00;   123
08.04.1994 00:00:00;   122
09.04.1994 00:00:00;   121
10.04.1994 00:00:00;   120
11.04.1994 00:00:00;   119
12.04.1994 00:00:00;   118
13.04.1994 00:00:00;   117
14.04.1994 00:00:00;   119
15.04.1994 00:00:00;   120
16.04.1994 00:00:00;   120
17.04.1994 00:00:00;   123
18.04.1994 00:00:00;   128
19.04.1994 00:00:00;   128
20.04.1994 00:00:00;   133
21.04.1994 00:00:00;   135
22.04.1994 00:00:00;   140
23.04.1994 00:00:00;   146
24.04.1994 00:00:00;   148
25.04.1994 00:00:00;   147
26.04.1994 00:00:00;   145
27.04.1994 00:00:00;   146
28.04.1994 00:00:00;   152
29.04.1994 00:00:00;   158
30.04.1994 00:00:00;   161
01.05.1994 00:00:00;   171
02.05.1994 00:00:00;   171
03.05.1994 00:00:00;   166
04.05.1994 00:00:00;   167
05.05.1994 00:00:00;   167
06.05.1994 00:00:00;   157
07.05.1994 00:00:00;   156
08.05.1994 00:00:00;   162
09.05.1994 00:00:00;   171
10.05.1994 00:00:00;   172
11.05.1994 00:00:00;   169
12.05.1994 00:00:00;   166
13.05.1994 00:00:00;   169
14.05.1994 00:00:00;   171
15.05.1994 00:00:00;   174
16.05.1994 00:00:00;   176
17.05.1994 00:00:00;   178
18.05.1994 00:00:00;   179
19.05.1994 00:00:00;   177
20.05.1994 00:00:00;   170
21.05.1994 00:00:00;   166
22.05.1994 00:00:00;   170
23.05.1994 00:00:00;   182
24.05.1994 00:00:00;   185
25.05.1994 00:00:00;   194
26.05.1994 00:00:00;   187
27.05.1994 00:00:00;   178
28.05.1994 00:00:00;   172
29.05.1994 00:00:00;   176
30.05.1994 00:00:00;   175
31.05.1994 00:00:00;   176
01.06.1994 00:00:00;   180
02.06.1994 00:00:00;   185
03.06.1994 00:00:00;   188
04.06.1994 00:00:00;   186
05.06.1994 00:00:00;   176
06.06.1994 00:00:00;   168
07.06.1994 00:00:00;   171
08.06.1994 00:00:00;   172
09.06.1994 00:00:00;   181
10.06.1994 00:00:00;   173
11.06.1994 00:00:00;   166
12.06.1994 00:00:00;   161
13.06.1994 00:00:00;   159
14.06.1994 00:00:00;   158
15.06.1994 00:00:00;   160
16.06.1994 00:00:00;   165
17.06.1994 00:00:00;   168
18.06.1994 00:00:00;   170
19.06.1994 00:00:00;   180
20.06.1994 00:00:00;   185
21.06.1994 00:00:00;   176
22.06.1994 00:00:00;   177
23.06.1994 00:00:00;   185
24.06.1994 00:00:00;   189
25.06.1994 00:00:00;   192
26.06.1994 00:00:00;   188
27.06.1994 00:00:00;   185
28.06.1994 00:00:00;   184
29.06.1994 00:00:00;   180
30.06.1994 00:00:00;   189
01.07.1994 00:00:00;   186
02.07.1994 00:00:00;   184
03.07.1994 00:00:00;   182
04.07.1994 00:00:00;   181
05.07.1994 00:00:00;   186
06.07.1994 00:00:00;   182
07.07.1994 00:00:00;   197
08.07.1994 00:00:00;   174
09.07.1994 00:00:00;   174
10.07.1994 00:00:00;   170
11.07.1994 00:00:00;   168
12.07.1994 00:00:00;   167
13.07.1994 00:00:00;   167
14.07.1994 00:00:00;   167
15.07.1994 00:00:00;   166
16.07.1994 00:00:00;   164
17.07.1994 00:00:00;   164
18.07.1994 00:00:00;   168
19.07.1994 00:00:00;   165
20.07.1994 00:00:00;   164
21.07.1994 00:00:00;   168
22.07.1994 00:00:00;   166
23.07.1994 00:00:00;   164
24.07.1994 00:00:00;   163
25.07.1994 00:00:00;   163
26.07.1994 00:00:00;   161
27.07.1994 00:00:00;   160
28.07.1994 00:00:00;   158
29.07.1994 00:00:00;   155
30.07.1994 00:00:00;   154
31.07.1994 00:00:00;   155
01.08.1994 00:00:00;   161
02.08.1994 00:00:00;   160
03.08.1994 00:00:00;   156
04.08.1994 00:00:00;   155
05.08.1994 00:00:00;   160
06.08.1994 00:00:00;   166
07.08.1994 00:00:00;   172
08.08.1994 00:00:00;   166
09.08.1994 00:00:00;   163
10.08.1994 00:00:00;   160
11.08.1994 00:00:00;   175
12.08.1994 00:00:00;   170
13.08.1994 00:00:00;   167
14.08.1994 00:00:00;   169
15.08.1994 00:00:00;   161
16.08.1994 00:00:00;   157
17.08.1994 00:00:00;   158
18.08.1994 00:00:00;   172
19.08.1994 00:00:00;   166
20.08.1994 00:00:00;   163
21.08.1994 00:00:00;   160
22.08.1994 00:00:00;   158
23.08.1994 00:00:00;   155
24.08.1994 00:00:00;   160
25.08.1994 00:00:00;   173
26.08.1994 00:00:00;   167
27.08.1994 00:00:00;   166
28.08.1994 00:00:00;   161
29.08.1994 00:00:00;   159
30.08.1994 00:00:00;   156
31.08.1994 00:00:00;   157
01.09.1994 00:00:00;   159
02.09.1994 00:00:00;   172
03.09.1994 00:00:00;   170
04.09.1994 00:00:00;   163
05.09.1994 00:00:00;   158
06.09.1994 00:00:00;   156
07.09.1994 00:00:00;   154
08.09.1994 00:00:00;   156
09.09.1994 00:00:00;   160
10.09.1994 00:00:00;   153
11.09.1994 00:00:00;   150
12.09.1994 00:00:00;   149
13.09.1994 00:00:00;   158
14.09.1994 00:00:00;   160
15.09.1994 00:00:00;   166
16.09.1994 00:00:00;   161
17.09.1994 00:00:00;   160
18.09.1994 00:00:00;   155
19.09.1994 00:00:00;   152
20.09.1994 00:00:00;   150
21.09.1994 00:00:00;   148
22.09.1994 00:00:00;   147
23.09.1994 00:00:00;   147
24.09.1994 00:00:00;   151
25.09.1994 00:00:00;   149
26.09.1994 00:00:00;   146
27.09.1994 00:00:00;   146
28.09.1994 00:00:00;   144
29.09.1994 00:00:00;   142
30.09.1994 00:00:00;   140
01.10.1994 00:00:00;   139
02.10.1994 00:00:00;   139
03.10.1994 00:00:00;   143
04.10.1994 00:00:00;   145
05.10.1994 00:00:00;   140
06.10.1994 00:00:00;   137
07.10.1994 00:00:00;   135
08.10.1994 00:00:00;   134
09.10.1994 00:00:00;   133
10.10.1994 00:00:00;   132
11.10.1994 00:00:00;   131
12.10.1994 00:00:00;   131
13.10.1994 00:00:00;   130
14.10.1994 00:00:00;   129
15.10.1994 00:00:00;   128
16.10.1994 00:00:00;   128
17.10.1994 00:00:00;   127
18.10.1994 00:00:00;   127
19.10.1994 00:00:00;   126
20.10.1994 00:00:00;   125
21.10.1994 00:00:00;   125
22.10.1994 00:00:00;   124
23.10.1994 00:00:00;   124
24.10.1994 00:00:00;   124
25.10.1994 00:00:00;   123
26.10.1994 00:00:00;   123
27.10.1994 00:00:00;   123
28.10.1994 00:00:00;   123
29.10.1994 00:00:00;   123
30.10.1994 00:00:00;   124
31.10.1994 00:00:00;   125
01.11.1994 00:00:00;   124
02.11.1994 00:00:00;   123
03.11.1994 00:00:00;   122
04.11.1994 00:00:00;   121
05.11.1994 00:00:00;   122
06.11.1994 00:00:00;   121
07.11.1994 00:00:00;   122
08.11.1994 00:00:00;   121
09.11.1994 00:00:00;   120
10.11.1994 00:00:00;   122
11.11.1994 00:00:00;   122
12.11.1994 00:00:00;   121
13.11.1994 00:00:00;   121
14.11.1994 00:00:00;   122
15.11.1994 00:00:00;   124
16.11.1994 00:00:00;   139
17.11.1994 00:00:00;   128
18.11.1994 00:00:00;   124
19.11.1994 00:00:00;   129
20.11.1994 00:00:00;   150
21.11.1994 00:00:00;   140
22.11.1994 00:00:00;   136
23.11.1994 00:00:00;   133
24.11.1994 00:00:00;   130
25.11.1994 00:00:00;   128
26.11.1994 00:00:00;   127
27.11.1994 00:00:00;   126
28.11.1994 00:00:00;   124
29.11.1994 00:00:00;   124
30.11.1994 00:00:00;   122
01.12.1994 00:00:00;   121
02.12.1994 00:00:00;   120
03.12.1994 00:00:00;   119
04.12.1994 00:00:00;   121
05.12.1994 00:00:00;   121
06.12.1994 00:00:00;   120
07.12.1994 00:00:00;   118
08.12.1994 00:00:00;   118
09.12.1994 00:00:00;   120
10.12.1994 00:00:00;   125
11.12.1994 00:00:00;   124
12.12.1994 00:00:00;   122
13.12.1994 00:00:00;   120
14.12.1994 00:00:00;   119
15.12.1994 00:00:00;   116
16.12.1994 00:00:00;   118
17.12.1994 00:00:00;   118
18.12.1994 00:00:00;   117
19.12.1994 00:00:00;   117
20.12.1994 00:00:00;   117
21.12.1994 00:00:00;   116
22.12.1994 00:00:00;   116
23.12.1994 00:00:00;   116
24.12.1994 00:00:00;   115
25.12.1994 00:00:00;   115
26.12.1994 00:00:00;   115
27.12.1994 00:00:00;   115
28.12.1994 00:00:00;   123
29.12.1994 00:00:00;   119
30.12.1994 00:00:00;   117
31.12.1994 00:00:00;   116
01.01.1995 00:00:00;   117
02.01.1995 00:00:00;   116
03.01.1995 00:00:00;   116
04.01.1995 00:00:00;   116
05.01.1995 00:00:00;   115
06.01.1995 00:00:00;   115
07.01.1995 00:00:00;   115
08.01.1995 00:00:00;   114
09.01.1995 00:00:00;   114
10.01.1995 00:00:00;   115
11.01.1995 00:00:00;   110
12.01.1995 00:00:00;   112
13.01.1995 00:00:00;   112
14.01.1995 00:00:00;   116
15.01.1995 00:00:00;   116
16.01.1995 00:00:00;   115
17.01.1995 00:00:00;   114
18.01.1995 00:00:00;   113
19.01.1995 00:00:00;   114
20.01.1995 00:00:00;   114
21.01.1995 00:00:00;   114
22.01.1995 00:00:00;   113
23.01.1995 00:00:00;   113
24.01.1995 00:00:00;   114
25.01.1995 00:00:00;   120
26.01.1995 00:00:00;   123
27.01.1995 00:00:00;   118
28.01.1995 00:00:00;   116
29.01.1995 00:00:00;   115
30.01.1995 00:00:00;   115
31.01.1995 00:00:00;   115
01.02.1995 00:00:00;   114
02.02.1995 00:00:00;   114
03.02.1995 00:00:00;   114
04.02.1995 00:00:00;   114
05.02.1995 00:00:00;   113
06.02.1995 00:00:00;   113
07.02.1995 00:00:00;   113
08.02.1995 00:00:00;   113
09.02.1995 00:00:00;   113
10.02.1995 00:00:00;   113
11.02.1995 00:00:00;   114
12.02.1995 00:00:00;   113
13.02.1995 00:00:00;   112
14.02.1995 00:00:00;   113
15.02.1995 00:00:00;   113
16.02.1995 00:00:00;   113
17.02.1995 00:00:00;   113
18.02.1995 00:00:00;   114
19.02.1995 00:00:00;   112
20.02.1995 00:00:00;   113
21.02.1995 00:00:00;   113
22.02.1995 00:00:00;   113
23.02.1995 00:00:00;   113
24.02.1995 00:00:00;   113
25.02.1995 00:00:00;   115
26.02.1995 00:00:00;   113
27.02.1995 00:00:00;   113
28.02.1995 00:00:00;   112
01.03.1995 00:00:00;   112
02.03.1995 00:00:00;   112
03.03.1995 00:00:00;   112
04.03.1995 00:00:00;   113
05.03.1995 00:00:00;   111
06.03.1995 00:00:00;   112
07.03.1995 00:00:00;   112
08.03.1995 00:00:00;   111
09.03.1995 00:00:00;   111
10.03.1995 00:00:00;   111
11.03.1995 00:00:00;   111
12.03.1995 00:00:00;   111
13.03.1995 00:00:00;   112
14.03.1995 00:00:00;   112
15.03.1995 00:00:00;   112
16.03.1995 00:00:00;   112
17.03.1995 00:00:00;   111
18.03.1995 00:00:00;   113
19.03.1995 00:00:00;   113
20.03.1995 00:00:00;   114
21.03.1995 00:00:00;   112
22.03.1995 00:00:00;   112
23.03.1995 00:00:00;   111
24.03.1995 00:00:00;   112
25.03.1995 00:00:00;   114
26.03.1995 00:00:00;   116
27.03.1995 00:00:00;   114
28.03.1995 00:00:00;   113
29.03.1995 00:00:00;   112
30.03.1995 00:00:00;   112
31.03.1995 00:00:00;   113
01.04.1995 00:00:00;   113
02.04.1995 00:00:00;   115
03.04.1995 00:00:00;   118
04.04.1995 00:00:00;   122
05.04.1995 00:00:00;   131
06.04.1995 00:00:00;   141
07.04.1995 00:00:00;   143
08.04.1995 00:00:00;   144
09.04.1995 00:00:00;   135
10.04.1995 00:00:00;   130
11.04.1995 00:00:00;   126
12.04.1995 00:00:00;   123
13.04.1995 00:00:00;   122
14.04.1995 00:00:00;   121
15.04.1995 00:00:00;   120
16.04.1995 00:00:00;   120
17.04.1995 00:00:00;   119
18.04.1995 00:00:00;   119
19.04.1995 00:00:00;   125
20.04.1995 00:00:00;   128
21.04.1995 00:00:00;   126
22.04.1995 00:00:00;   145
23.04.1995 00:00:00;   160
24.04.1995 00:00:00;   159
25.04.1995 00:00:00;   159
26.04.1995 00:00:00;   157
27.04.1995 00:00:00;   149
28.04.1995 00:00:00;   147
29.04.1995 00:00:00;   149
30.04.1995 00:00:00;   152
01.05.1995 00:00:00;   156
02.05.1995 00:00:00;   163
03.05.1995 00:00:00;   164
04.05.1995 00:00:00;   164
05.05.1995 00:00:00;   165
06.05.1995 00:00:00;   169
07.05.1995 00:00:00;   173
08.05.1995 00:00:00;   178
09.05.1995 00:00:00;   184
10.05.1995 00:00:00;   176
11.05.1995 00:00:00;   168
12.05.1995 00:00:00;   168
13.05.1995 00:00:00;   168
14.05.1995 00:00:00;   160
15.05.1995 00:00:00;   155
16.05.1995 00:00:00;   154
17.05.1995 00:00:00;   157
18.05.1995 00:00:00;   160
19.05.1995 00:00:00;   160
20.05.1995 00:00:00;   154
21.05.1995 00:00:00;   150
22.05.1995 00:00:00;   149
23.05.1995 00:00:00;   155
24.05.1995 00:00:00;   164
25.05.1995 00:00:00;   175
26.05.1995 00:00:00;   184
27.05.1995 00:00:00;   186
28.05.1995 00:00:00;   184
29.05.1995 00:00:00;   188
30.05.1995 00:00:00;   199
31.05.1995 00:00:00;   201
01.06.1995 00:00:00;   201
02.06.1995 00:00:00;   187
03.06.1995 00:00:00;   176
04.06.1995 00:00:00;   174
05.06.1995 00:00:00;   172
06.06.1995 00:00:00;   170
07.06.1995 00:00:00;   169
08.06.1995 00:00:00;   169
09.06.1995 00:00:00;   170
10.06.1995 00:00:00;   170
11.06.1995 00:00:00;   172
12.06.1995 00:00:00;   168
13.06.1995 00:00:00;   167
14.06.1995 00:00:00;   167
15.06.1995 00:00:00;   166
16.06.1995 00:00:00;   166
17.06.1995 00:00:00;   167
18.06.1995 00:00:00;   169
19.06.1995 00:00:00;   178
20.06.1995 00:00:00;   187
21.06.1995 00:00:00;   193
22.06.1995 00:00:00;   201
23.06.1995 00:00:00;   191
24.06.1995 00:00:00;   176
25.06.1995 00:00:00;   170
26.06.1995 00:00:00;   169
27.06.1995 00:00:00;   180
28.06.1995 00:00:00;   190
29.06.1995 00:00:00;   193
30.06.1995 00:00:00;   192
01.07.1995 00:00:00;   193
02.07.1995 00:00:00;   197
03.07.1995 00:00:00;   203
04.07.1995 00:00:00;   200
05.07.1995 00:00:00;   189
06.07.1995 00:00:00;   186
07.07.1995 00:00:00;   185
08.07.1995 00:00:00;   187
09.07.1995 00:00:00;   191
10.07.1995 00:00:00;   194
11.07.1995 00:00:00;   191
12.07.1995 00:00:00;   189
13.07.1995 00:00:00;   191
14.07.1995 00:00:00;   197
15.07.1995 00:00:00;   202
16.07.1995 00:00:00;   187
17.07.1995 00:00:00;   185
18.07.1995 00:00:00;   180
19.07.1995 00:00:00;   178
20.07.1995 00:00:00;   179
21.07.1995 00:00:00;   181
22.07.1995 00:00:00;   181
23.07.1995 00:00:00;   181
24.07.1995 00:00:00;   175
25.07.1995 00:00:00;   174
26.07.1995 00:00:00;   172
27.07.1995 00:00:00;   171
28.07.1995 00:00:00;   167
29.07.1995 00:00:00;   165
30.07.1995 00:00:00;   163
31.07.1995 00:00:00;   163
01.08.1995 00:00:00;   160
02.08.1995 00:00:00;   158
03.08.1995 00:00:00;   157
04.08.1995 00:00:00;   156
05.08.1995 00:00:00;   154
06.08.1995 00:00:00;   155
07.08.1995 00:00:00;   158
08.08.1995 00:00:00;   158
09.08.1995 00:00:00;   163
10.08.1995 00:00:00;   159
11.08.1995 00:00:00;   161
12.08.1995 00:00:00;   166
13.08.1995 00:00:00;   166
14.08.1995 00:00:00;   173
15.08.1995 00:00:00;   165
16.08.1995 00:00:00;   159
17.08.1995 00:00:00;   156
18.08.1995 00:00:00;   153
19.08.1995 00:00:00;   152
20.08.1995 00:00:00;   154
21.08.1995 00:00:00;   153
22.08.1995 00:00:00;   152
23.08.1995 00:00:00;   150
24.08.1995 00:00:00;   151
25.08.1995 00:00:00;   158
26.08.1995 00:00:00;   168
27.08.1995 00:00:00;   164
28.08.1995 00:00:00;   169
29.08.1995 00:00:00;   169
30.08.1995 00:00:00;   165
31.08.1995 00:00:00;   160
01.09.1995 00:00:00;   157
02.09.1995 00:00:00;   158
03.09.1995 00:00:00;   161
04.09.1995 00:00:00;   162
05.09.1995 00:00:00;   159
06.09.1995 00:00:00;   159
07.09.1995 00:00:00;   165
08.09.1995 00:00:00;   177
09.09.1995 00:00:00;   175
10.09.1995 00:00:00;   168
11.09.1995 00:00:00;   165
12.09.1995 00:00:00;   165
13.09.1995 00:00:00;   166
14.09.1995 00:00:00;   168
15.09.1995 00:00:00;   164
16.09.1995 00:00:00;   162
17.09.1995 00:00:00;   158
18.09.1995 00:00:00;   155
19.09.1995 00:00:00;   154
20.09.1995 00:00:00;   155
21.09.1995 00:00:00;   155
22.09.1995 00:00:00;   151
23.09.1995 00:00:00;   149
24.09.1995 00:00:00;   147
25.09.1995 00:00:00;   147
26.09.1995 00:00:00;   144
27.09.1995 00:00:00;   143
28.09.1995 00:00:00;   151
29.09.1995 00:00:00;   146
30.09.1995 00:00:00;   144
01.10.1995 00:00:00;   144
02.10.1995 00:00:00;   147
03.10.1995 00:00:00;   144
04.10.1995 00:00:00;   143
05.10.1995 00:00:00;   143
06.10.1995 00:00:00;   142
07.10.1995 00:00:00;   141
08.10.1995 00:00:00;   139
09.10.1995 00:00:00;   138
10.10.1995 00:00:00;   137
11.10.1995 00:00:00;   136
12.10.1995 00:00:00;   137
13.10.1995 00:00:00;   139
14.10.1995 00:00:00;   137
15.10.1995 00:00:00;   135
16.10.1995 00:00:00;   134
17.10.1995 00:00:00;   134
18.10.1995 00:00:00;   133
19.10.1995 00:00:00;   132
20.10.1995 00:00:00;   132
21.10.1995 00:00:00;   131
22.10.1995 00:00:00;   130
23.10.1995 00:00:00;   130
24.10.1995 00:00:00;   129
25.10.1995 00:00:00;   128
26.10.1995 00:00:00;   126
27.10.1995 00:00:00;   126
28.10.1995 00:00:00;   126
29.10.1995 00:00:00;   125
30.10.1995 00:00:00;   125
31.10.1995 00:00:00;   125
01.11.1995 00:00:00;   124
02.11.1995 00:00:00;   125
03.11.1995 00:00:00;   126
04.11.1995 00:00:00;   125
05.11.1995 00:00:00;   126
06.11.1995 00:00:00;   126
07.11.1995 00:00:00;   125
08.11.1995 00:00:00;   125
09.11.1995 00:00:00;   124
10.11.1995 00:00:00;   124
11.11.1995 00:00:00;   124
12.11.1995 00:00:00;   125
13.11.1995 00:00:00;   125
14.11.1995 00:00:00;   126
15.11.1995 00:00:00;   125
16.11.1995 00:00:00;   126
17.11.1995 00:00:00;   130
18.11.1995 00:00:00;   126
19.11.1995 00:00:00;   124
20.11.1995 00:00:00;   125
21.11.1995 00:00:00;   124
22.11.1995 00:00:00;   124
23.11.1995 00:00:00;   123
24.11.1995 00:00:00;   123
25.11.1995 00:00:00;   122
26.11.1995 00:00:00;   122
27.11.1995 00:00:00;   122
28.11.1995 00:00:00;   122
29.11.1995 00:00:00;   122
30.11.1995 00:00:00;   121
01.12.1995 00:00:00;   120
02.12.1995 00:00:00;   121
03.12.1995 00:00:00;   120
04.12.1995 00:00:00;   120
05.12.1995 00:00:00;   120
06.12.1995 00:00:00;   118
07.12.1995 00:00:00;   120
08.12.1995 00:00:00;   120
09.12.1995 00:00:00;   119
10.12.1995 00:00:00;   119
11.12.1995 00:00:00;   119
12.12.1995 00:00:00;   119
13.12.1995 00:00:00;   118
14.12.1995 00:00:00;   118
15.12.1995 00:00:00;   118
16.12.1995 00:00:00;   119
17.12.1995 00:00:00;   118
18.12.1995 00:00:00;   118
19.12.1995 00:00:00;   118
20.12.1995 00:00:00;   119
21.12.1995 00:00:00;   119
22.12.1995 00:00:00;   120
23.12.1995 00:00:00;   120
24.12.1995 00:00:00;   121
25.12.1995 00:00:00;   120
26.12.1995 00:00:00;   122
27.12.1995 00:00:00;   120
28.12.1995 00:00:00;   118
29.12.1995 00:00:00;   119
30.12.1995 00:00:00;   119
31.12.1995 00:00:00;   118
01.01.1996 00:00:00;   118
02.01.1996 00:00:00;   118
03.01.1996 00:00:00;   118
04.01.1996 00:00:00;   117
05.01.1996 00:00:00;   117
06.01.1996 00:00:00;   117
07.01.1996 00:00:00;   116
08.01.1996 00:00:00;   117
09.01.1996 00:00:00;   116
10.01.1996 00:00:00;   116
11.01.1996 00:00:00;   116
12.01.1996 00:00:00;   116
13.01.1996 00:00:00;   117
14.01.1996 00:00:00;   116
15.01.1996 00:00:00;   116
16.01.1996 00:00:00;   116
17.01.1996 00:00:00;   115
18.01.1996 00:00:00;   115
19.01.1996 00:00:00;   116
20.01.1996 00:00:00;   116
21.01.1996 00:00:00;   115
22.01.1996 00:00:00;   115
23.01.1996 00:00:00;   115
24.01.1996 00:00:00;   115
25.01.1996 00:00:00;   115
26.01.1996 00:00:00;   115
27.01.1996 00:00:00;   115
28.01.1996 00:00:00;   115
29.01.1996 00:00:00;   115
30.01.1996 00:00:00;   115
31.01.1996 00:00:00;   114
