Messstelle:                ;Mettmach
10.11.1996 00:00:00;    35
11.11.1996 00:00:00;    34
12.11.1996 00:00:00;    32
13.11.1996 00:00:00;    32
14.11.1996 00:00:00;    38
15.11.1996 00:00:00;    40
16.11.1996 00:00:00;    39
17.11.1996 00:00:00;    38
18.11.1996 00:00:00;    35
19.11.1996 00:00:00;    34
20.11.1996 00:00:00;    33
21.11.1996 00:00:00;    36
22.11.1996 00:00:00;    36
23.11.1996 00:00:00;    34
24.11.1996 00:00:00;    35
25.11.1996 00:00:00;    35
26.11.1996 00:00:00;    36
27.11.1996 00:00:00;    38
28.11.1996 00:00:00;    37
29.11.1996 00:00:00;    35
30.11.1996 00:00:00;    38
01.12.1996 00:00:00;    37
02.12.1996 00:00:00;    39
03.12.1996 00:00:00;    38
04.12.1996 00:00:00;    36
05.12.1996 00:00:00;    35
06.12.1996 00:00:00;    35
07.12.1996 00:00:00;    34
08.12.1996 00:00:00;    34
09.12.1996 00:00:00;    33
10.12.1996 00:00:00;    33
11.12.1996 00:00:00;    32
12.12.1996 00:00:00;    33
13.12.1996 00:00:00;    33
14.12.1996 00:00:00;    34
15.12.1996 00:00:00;    34
16.12.1996 00:00:00;    34
17.12.1996 00:00:00;    34
18.12.1996 00:00:00;    36
19.12.1996 00:00:00;    36
20.12.1996 00:00:00;    36
21.12.1996 00:00:00;    36
22.12.1996 00:00:00;    33
23.12.1996 00:00:00;    34
24.12.1996 00:00:00;    33
25.12.1996 00:00:00;    33
26.12.1996 00:00:00;    33
27.12.1996 00:00:00;    33
28.12.1996 00:00:00;    33
29.12.1996 00:00:00;    33
30.12.1996 00:00:00;    33
31.12.1996 00:00:00;    34
01.01.1997 00:00:00;    34
02.01.1997 00:00:00;    35
03.01.1997 00:00:00;    35
04.01.1997 00:00:00;    36
05.01.1997 00:00:00;    36
06.01.1997 00:00:00;    34
07.01.1997 00:00:00;    34
08.01.1997 00:00:00;    34
09.01.1997 00:00:00;    34
10.01.1997 00:00:00;    34
11.01.1997 00:00:00;    34
12.01.1997 00:00:00;    34
13.01.1997 00:00:00;    34
14.01.1997 00:00:00;    34
15.01.1997 00:00:00;    34
16.01.1997 00:00:00;    34
17.01.1997 00:00:00;    35
18.01.1997 00:00:00;    35
19.01.1997 00:00:00;    35
20.01.1997 00:00:00;    34
21.01.1997 00:00:00;    34
22.01.1997 00:00:00;    34
23.01.1997 00:00:00;    33
24.01.1997 00:00:00;    34
25.01.1997 00:00:00;    34
26.01.1997 00:00:00;    33
27.01.1997 00:00:00;    32
28.01.1997 00:00:00;    31
29.01.1997 00:00:00;    31
30.01.1997 00:00:00;    32
31.01.1997 00:00:00;    31
01.02.1997 00:00:00;    31
02.02.1997 00:00:00;    31
03.02.1997 00:00:00;    31
04.02.1997 00:00:00;    32
05.02.1997 00:00:00;    32
06.02.1997 00:00:00;    35
07.02.1997 00:00:00;    32
08.02.1997 00:00:00;    32
09.02.1997 00:00:00;    33
10.02.1997 00:00:00;    34
11.02.1997 00:00:00;    34
12.02.1997 00:00:00;    42
13.02.1997 00:00:00;    36
14.02.1997 00:00:00;    35
15.02.1997 00:00:00;    42
16.02.1997 00:00:00;    37
17.02.1997 00:00:00;    35
18.02.1997 00:00:00;    35
19.02.1997 00:00:00;    36
20.02.1997 00:00:00;    34
21.02.1997 00:00:00;    35
22.02.1997 00:00:00;    34
23.02.1997 00:00:00;    34
24.02.1997 00:00:00;    33
25.02.1997 00:00:00;    34
26.02.1997 00:00:00;    36
27.02.1997 00:00:00;    37
28.02.1997 00:00:00;    36
01.03.1997 00:00:00;    36
02.03.1997 00:00:00;    35
03.03.1997 00:00:00;    35
04.03.1997 00:00:00;    37
05.03.1997 00:00:00;    36
06.03.1997 00:00:00;    43
07.03.1997 00:00:00;    40
08.03.1997 00:00:00;    37
09.03.1997 00:00:00;    36
10.03.1997 00:00:00;    36
11.03.1997 00:00:00;    36
12.03.1997 00:00:00;    35
13.03.1997 00:00:00;    35
14.03.1997 00:00:00;    35
15.03.1997 00:00:00;    36
16.03.1997 00:00:00;    40
17.03.1997 00:00:00;    46
18.03.1997 00:00:00;    39
19.03.1997 00:00:00;    37
20.03.1997 00:00:00;    40
21.03.1997 00:00:00;    39
22.03.1997 00:00:00;    39
23.03.1997 00:00:00;    37
24.03.1997 00:00:00;    38
25.03.1997 00:00:00;    39
26.03.1997 00:00:00;    41
27.03.1997 00:00:00;    40
28.03.1997 00:00:00;    40
29.03.1997 00:00:00;    40
30.03.1997 00:00:00;    39
31.03.1997 00:00:00;    37
01.04.1997 00:00:00;    36
02.04.1997 00:00:00;    35
03.04.1997 00:00:00;    34
04.04.1997 00:00:00;    35
05.04.1997 00:00:00;    37
06.04.1997 00:00:00;    42
07.04.1997 00:00:00;    36
08.04.1997 00:00:00;    35
09.04.1997 00:00:00;    35
10.04.1997 00:00:00;    34
11.04.1997 00:00:00;    34
12.04.1997 00:00:00;    35
13.04.1997 00:00:00;    34
14.04.1997 00:00:00;    34
15.04.1997 00:00:00;    34
16.04.1997 00:00:00;    33
17.04.1997 00:00:00;    33
18.04.1997 00:00:00;    32
19.04.1997 00:00:00;    31
20.04.1997 00:00:00;    31
21.04.1997 00:00:00;    31
22.04.1997 00:00:00;    32
23.04.1997 00:00:00;    31
24.04.1997 00:00:00;    30
25.04.1997 00:00:00;    30
26.04.1997 00:00:00;    33
27.04.1997 00:00:00;    34
28.04.1997 00:00:00;    37
29.04.1997 00:00:00;    39
30.04.1997 00:00:00;    38
01.05.1997 00:00:00;    38
02.05.1997 00:00:00;    35
03.05.1997 00:00:00;    34
04.05.1997 00:00:00;    33
05.05.1997 00:00:00;    32
06.05.1997 00:00:00;    33
07.05.1997 00:00:00;    32
08.05.1997 00:00:00;    35
09.05.1997 00:00:00;    36
10.05.1997 00:00:00;    33
11.05.1997 00:00:00;    32
12.05.1997 00:00:00;    32
13.05.1997 00:00:00;    32
14.05.1997 00:00:00;    32
15.05.1997 00:00:00;    32
16.05.1997 00:00:00;    32
17.05.1997 00:00:00;    32
18.05.1997 00:00:00;    32
19.05.1997 00:00:00;    36
20.05.1997 00:00:00;    32
21.05.1997 00:00:00;    38
22.05.1997 00:00:00;    34
23.05.1997 00:00:00;    33
24.05.1997 00:00:00;    32
25.05.1997 00:00:00;    32
26.05.1997 00:00:00;    32
27.05.1997 00:00:00;    32
28.05.1997 00:00:00;    32
29.05.1997 00:00:00;    32
30.05.1997 00:00:00;    31
31.05.1997 00:00:00;    32
01.06.1997 00:00:00;    31
02.06.1997 00:00:00;    32
03.06.1997 00:00:00;    31
04.06.1997 00:00:00;    30
05.06.1997 00:00:00;    30
06.06.1997 00:00:00;    29
07.06.1997 00:00:00;    29
08.06.1997 00:00:00;    29
09.06.1997 00:00:00;    31
10.06.1997 00:00:00;    30
11.06.1997 00:00:00;    30
12.06.1997 00:00:00;    32
13.06.1997 00:00:00;    35
14.06.1997 00:00:00;    33
15.06.1997 00:00:00;    32
16.06.1997 00:00:00;    31
17.06.1997 00:00:00;    31
18.06.1997 00:00:00;    31
19.06.1997 00:00:00;    31
20.06.1997 00:00:00;    44
21.06.1997 00:00:00;    32
22.06.1997 00:00:00;    31
23.06.1997 00:00:00;    31
24.06.1997 00:00:00;    33
25.06.1997 00:00:00;    31
26.06.1997 00:00:00;    32
27.06.1997 00:00:00;    32
28.06.1997 00:00:00;    31
29.06.1997 00:00:00;    31
30.06.1997 00:00:00;    31
01.07.1997 00:00:00;    31
02.07.1997 00:00:00;    30
03.07.1997 00:00:00;    30
04.07.1997 00:00:00;    30
05.07.1997 00:00:00;    55
06.07.1997 00:00:00;    76
07.07.1997 00:00:00;    46
08.07.1997 00:00:00;    41
09.07.1997 00:00:00;    35
10.07.1997 00:00:00;    33
11.07.1997 00:00:00;    32
12.07.1997 00:00:00;    31
13.07.1997 00:00:00;    31
14.07.1997 00:00:00;    31
15.07.1997 00:00:00;    38
16.07.1997 00:00:00;    36
17.07.1997 00:00:00;    32
18.07.1997 00:00:00;    32
19.07.1997 00:00:00;    59
20.07.1997 00:00:00;    46
21.07.1997 00:00:00;    35
22.07.1997 00:00:00;    41
23.07.1997 00:00:00;    34
24.07.1997 00:00:00;    32
25.07.1997 00:00:00;    38
26.07.1997 00:00:00;    38
27.07.1997 00:00:00;    32
28.07.1997 00:00:00;    32
29.07.1997 00:00:00;    31
30.07.1997 00:00:00;    30
31.07.1997 00:00:00;    31
01.08.1997 00:00:00;    46
02.08.1997 00:00:00;    38
03.08.1997 00:00:00;    33
04.08.1997 00:00:00;    31
05.08.1997 00:00:00;    31
06.08.1997 00:00:00;    31
07.08.1997 00:00:00;    30
08.08.1997 00:00:00;    31
09.08.1997 00:00:00;    31
10.08.1997 00:00:00;    30
11.08.1997 00:00:00;    29
12.08.1997 00:00:00;    29
13.08.1997 00:00:00;    29
14.08.1997 00:00:00;    29
15.08.1997 00:00:00;    30
16.08.1997 00:00:00;    28
17.08.1997 00:00:00;    29
18.08.1997 00:00:00;    29
19.08.1997 00:00:00;    29
20.08.1997 00:00:00;    29
21.08.1997 00:00:00;    32
22.08.1997 00:00:00;    29
23.08.1997 00:00:00;    28
24.08.1997 00:00:00;    27
25.08.1997 00:00:00;    28
26.08.1997 00:00:00;    28
27.08.1997 00:00:00;    29
28.08.1997 00:00:00;    29
29.08.1997 00:00:00;    33
30.08.1997 00:00:00;    30
31.08.1997 00:00:00;    29
01.09.1997 00:00:00;    29
02.09.1997 00:00:00;    28
03.09.1997 00:00:00;    28
04.09.1997 00:00:00;    28
05.09.1997 00:00:00;    28
06.09.1997 00:00:00;    28
07.09.1997 00:00:00;    37
08.09.1997 00:00:00;    30
09.09.1997 00:00:00;    29
10.09.1997 00:00:00;    28
11.09.1997 00:00:00;    28
12.09.1997 00:00:00;    27
13.09.1997 00:00:00;    29
14.09.1997 00:00:00;    30
15.09.1997 00:00:00;    29
16.09.1997 00:00:00;    29
17.09.1997 00:00:00;    29
18.09.1997 00:00:00;    29
19.09.1997 00:00:00;    30
20.09.1997 00:00:00;    32
21.09.1997 00:00:00;    29
22.09.1997 00:00:00;    28
23.09.1997 00:00:00;    29
24.09.1997 00:00:00;    29
25.09.1997 00:00:00;    29
26.09.1997 00:00:00;    30
27.09.1997 00:00:00;    30
28.09.1997 00:00:00;    30
29.09.1997 00:00:00;    30
30.09.1997 00:00:00;    30
01.10.1997 00:00:00;    45
02.10.1997 00:00:00;    38
03.10.1997 00:00:00;    34
04.10.1997 00:00:00;    33
05.10.1997 00:00:00;    33
06.10.1997 00:00:00;    32
07.10.1997 00:00:00;    32
08.10.1997 00:00:00;    32
09.10.1997 00:00:00;    31
10.10.1997 00:00:00;    32
11.10.1997 00:00:00;    33
12.10.1997 00:00:00;    38
13.10.1997 00:00:00;    36
14.10.1997 00:00:00;    38
15.10.1997 00:00:00;    40
16.10.1997 00:00:00;    41
17.10.1997 00:00:00;    37
18.10.1997 00:00:00;    35
19.10.1997 00:00:00;    34
20.10.1997 00:00:00;    34
21.10.1997 00:00:00;    34
22.10.1997 00:00:00;    33
23.10.1997 00:00:00;    33
24.10.1997 00:00:00;    33
25.10.1997 00:00:00;    33
26.10.1997 00:00:00;    37
27.10.1997 00:00:00;    35
28.10.1997 00:00:00;    35
29.10.1997 00:00:00;    35
30.10.1997 00:00:00;    34
31.10.1997 00:00:00;    34
01.11.1997 00:00:00;    34
02.11.1997 00:00:00;    34
03.11.1997 00:00:00;    34
04.11.1997 00:00:00;    33
05.11.1997 00:00:00;    33
06.11.1997 00:00:00;    32
07.11.1997 00:00:00;    32
08.11.1997 00:00:00;    33
09.11.1997 00:00:00;    33
10.11.1997 00:00:00;    33
11.11.1997 00:00:00;    33
12.11.1997 00:00:00;    32
13.11.1997 00:00:00;    33
14.11.1997 00:00:00;    33
15.11.1997 00:00:00;    33
16.11.1997 00:00:00;    39
17.11.1997 00:00:00;    36
18.11.1997 00:00:00;    35
19.11.1997 00:00:00;    34
20.11.1997 00:00:00;    33
21.11.1997 00:00:00;    33
22.11.1997 00:00:00;    32
23.11.1997 00:00:00;    33
24.11.1997 00:00:00;    33
25.11.1997 00:00:00;    32
26.11.1997 00:00:00;    32
27.11.1997 00:00:00;    33
28.11.1997 00:00:00;    32
29.11.1997 00:00:00;    33
30.11.1997 00:00:00;    42
01.12.1997 00:00:00;    44
02.12.1997 00:00:00;    38
03.12.1997 00:00:00;    37
04.12.1997 00:00:00;    36
05.12.1997 00:00:00;    35
06.12.1997 00:00:00;    34
07.12.1997 00:00:00;    33
08.12.1997 00:00:00;    32
09.12.1997 00:00:00;    33
10.12.1997 00:00:00;    34
11.12.1997 00:00:00;    47
12.12.1997 00:00:00;    55
13.12.1997 00:00:00;    50
14.12.1997 00:00:00;    41
15.12.1997 00:00:00;    40
16.12.1997 00:00:00;    38
17.12.1997 00:00:00;    38
18.12.1997 00:00:00;    36
19.12.1997 00:00:00;    37
20.12.1997 00:00:00;    36
21.12.1997 00:00:00;    37
22.12.1997 00:00:00;    37
23.12.1997 00:00:00;    36
24.12.1997 00:00:00;    35
25.12.1997 00:00:00;    36
26.12.1997 00:00:00;    35
27.12.1997 00:00:00;    34
28.12.1997 00:00:00;    34
29.12.1997 00:00:00;    33
30.12.1997 00:00:00;    33
31.12.1997 00:00:00;    33
01.01.1998 00:00:00;    33
02.01.1998 00:00:00;    33
03.01.1998 00:00:00;    32
04.01.1998 00:00:00;    34
05.01.1998 00:00:00;    33
06.01.1998 00:00:00;    33
07.01.1998 00:00:00;    33
08.01.1998 00:00:00;    33
09.01.1998 00:00:00;    33
10.01.1998 00:00:00;    33
11.01.1998 00:00:00;    33
12.01.1998 00:00:00;    34
13.01.1998 00:00:00;    33
14.01.1998 00:00:00;    32
15.01.1998 00:00:00;    32
16.01.1998 00:00:00;    33
17.01.1998 00:00:00;    33
18.01.1998 00:00:00;    33
19.01.1998 00:00:00;    33
20.01.1998 00:00:00;    34
21.01.1998 00:00:00;    33
22.01.1998 00:00:00;    33
23.01.1998 00:00:00;    33
24.01.1998 00:00:00;    33
25.01.1998 00:00:00;    33
26.01.1998 00:00:00;    33
27.01.1998 00:00:00;    33
28.01.1998 00:00:00;    33
29.01.1998 00:00:00;    32
30.01.1998 00:00:00;    32
31.01.1998 00:00:00;    32
01.02.1998 00:00:00;    32
02.02.1998 00:00:00;    32
03.02.1998 00:00:00;    32
04.02.1998 00:00:00;    32
05.02.1998 00:00:00;    32
06.02.1998 00:00:00;    32
07.02.1998 00:00:00;    32
08.02.1998 00:00:00;    32
09.02.1998 00:00:00;    32
10.02.1998 00:00:00;    32
11.02.1998 00:00:00;    32
12.02.1998 00:00:00;    32
13.02.1998 00:00:00;    33
14.02.1998 00:00:00;    33
15.02.1998 00:00:00;    33
16.02.1998 00:00:00;    32
17.02.1998 00:00:00;    35
18.02.1998 00:00:00;    34
19.02.1998 00:00:00;    34
20.02.1998 00:00:00;    34
21.02.1998 00:00:00;    33
22.02.1998 00:00:00;    33
23.02.1998 00:00:00;    33
24.02.1998 00:00:00;    33
25.02.1998 00:00:00;    34
26.02.1998 00:00:00;    33
27.02.1998 00:00:00;    33
28.02.1998 00:00:00;    33
01.03.1998 00:00:00;    33
02.03.1998 00:00:00;    34
03.03.1998 00:00:00;    34
04.03.1998 00:00:00;    33
05.03.1998 00:00:00;    34
06.03.1998 00:00:00;    34
07.03.1998 00:00:00;    40
08.03.1998 00:00:00;    38
09.03.1998 00:00:00;    39
10.03.1998 00:00:00;    37
11.03.1998 00:00:00;    36
12.03.1998 00:00:00;    34
13.03.1998 00:00:00;    34
14.03.1998 00:00:00;    34
15.03.1998 00:00:00;    44
16.03.1998 00:00:00;    44
17.03.1998 00:00:00;    67
18.03.1998 00:00:00;    47
19.03.1998 00:00:00;    43
20.03.1998 00:00:00;    38
21.03.1998 00:00:00;    37
22.03.1998 00:00:00;    37
23.03.1998 00:00:00;    36
24.03.1998 00:00:00;    35
25.03.1998 00:00:00;    34
26.03.1998 00:00:00;    34
27.03.1998 00:00:00;    34
28.03.1998 00:00:00;    33
29.03.1998 00:00:00;    33
30.03.1998 00:00:00;    33
31.03.1998 00:00:00;    32
01.04.1998 00:00:00;    32
02.04.1998 00:00:00;    32
03.04.1998 00:00:00;    32
04.04.1998 00:00:00;    31
05.04.1998 00:00:00;    32
06.04.1998 00:00:00;    34
07.04.1998 00:00:00;    33
08.04.1998 00:00:00;    33
09.04.1998 00:00:00;    32
10.04.1998 00:00:00;    32
11.04.1998 00:00:00;    32
12.04.1998 00:00:00;    34
13.04.1998 00:00:00;    35
14.04.1998 00:00:00;    35
15.04.1998 00:00:00;    37
16.04.1998 00:00:00;    43
17.04.1998 00:00:00;    38
18.04.1998 00:00:00;    38
19.04.1998 00:00:00;    39
20.04.1998 00:00:00;    36
21.04.1998 00:00:00;    35
22.04.1998 00:00:00;    34
23.04.1998 00:00:00;    33
24.04.1998 00:00:00;    33
25.04.1998 00:00:00;    33
26.04.1998 00:00:00;    33
27.04.1998 00:00:00;    33
28.04.1998 00:00:00;    32
29.04.1998 00:00:00;    33
30.04.1998 00:00:00;    32
01.05.1998 00:00:00;    32
02.05.1998 00:00:00;    32
03.05.1998 00:00:00;    32
04.05.1998 00:00:00;    32
05.05.1998 00:00:00;    33
06.05.1998 00:00:00;    32
07.05.1998 00:00:00;    32
08.05.1998 00:00:00;    32
09.05.1998 00:00:00;    31
10.05.1998 00:00:00;    32
11.05.1998 00:00:00;    31
12.05.1998 00:00:00;    31
13.05.1998 00:00:00;    30
14.05.1998 00:00:00;    30
15.05.1998 00:00:00;    30
16.05.1998 00:00:00;    30
17.05.1998 00:00:00;    31
18.05.1998 00:00:00;    33
19.05.1998 00:00:00;    32
20.05.1998 00:00:00;    32
21.05.1998 00:00:00;    32
22.05.1998 00:00:00;    33
23.05.1998 00:00:00;    32
24.05.1998 00:00:00;    31
25.05.1998 00:00:00;    31
26.05.1998 00:00:00;    32
27.05.1998 00:00:00;    31
28.05.1998 00:00:00;    31
29.05.1998 00:00:00;    32
30.05.1998 00:00:00;    33
31.05.1998 00:00:00;    33
01.06.1998 00:00:00;    33
02.06.1998 00:00:00;    32
03.06.1998 00:00:00;    31
04.06.1998 00:00:00;    32
05.06.1998 00:00:00;    31
06.06.1998 00:00:00;    31
07.06.1998 00:00:00;    31
08.06.1998 00:00:00;    35
09.06.1998 00:00:00;    32
10.06.1998 00:00:00;    32
11.06.1998 00:00:00;    37
12.06.1998 00:00:00;    40
13.06.1998 00:00:00;    47
14.06.1998 00:00:00;    37
15.06.1998 00:00:00;    35
16.06.1998 00:00:00;    36
17.06.1998 00:00:00;    34
18.06.1998 00:00:00;    34
19.06.1998 00:00:00;    37
20.06.1998 00:00:00;    34
21.06.1998 00:00:00;    33
22.06.1998 00:00:00;    33
23.06.1998 00:00:00;    32
24.06.1998 00:00:00;    31
25.06.1998 00:00:00;    32
26.06.1998 00:00:00;    31
27.06.1998 00:00:00;    32
28.06.1998 00:00:00;    32
29.06.1998 00:00:00;    32
30.06.1998 00:00:00;    32
01.07.1998 00:00:00;    32
02.07.1998 00:00:00;    34
03.07.1998 00:00:00;    33
04.07.1998 00:00:00;    32
05.07.1998 00:00:00;    33
06.07.1998 00:00:00;    33
07.07.1998 00:00:00;    32
08.07.1998 00:00:00;    35
09.07.1998 00:00:00;    34
10.07.1998 00:00:00;    36
11.07.1998 00:00:00;    40
12.07.1998 00:00:00;    35
13.07.1998 00:00:00;    33
14.07.1998 00:00:00;    37
15.07.1998 00:00:00;    33
16.07.1998 00:00:00;    33
17.07.1998 00:00:00;    41
18.07.1998 00:00:00;    35
19.07.1998 00:00:00;    35
20.07.1998 00:00:00;    33
21.07.1998 00:00:00;    31
22.07.1998 00:00:00;    32
23.07.1998 00:00:00;    32
24.07.1998 00:00:00;    34
25.07.1998 00:00:00;    33
26.07.1998 00:00:00;    32
27.07.1998 00:00:00;    32
28.07.1998 00:00:00;    33
29.07.1998 00:00:00;    32
30.07.1998 00:00:00;    31
31.07.1998 00:00:00;    32
01.08.1998 00:00:00;    32
02.08.1998 00:00:00;    31
03.08.1998 00:00:00;    31
04.08.1998 00:00:00;    31
05.08.1998 00:00:00;    32
06.08.1998 00:00:00;    31
07.08.1998 00:00:00;    30
08.08.1998 00:00:00;    30
09.08.1998 00:00:00;    31
10.08.1998 00:00:00;    30
11.08.1998 00:00:00;    30
12.08.1998 00:00:00;    29
13.08.1998 00:00:00;    29
14.08.1998 00:00:00;    31
15.08.1998 00:00:00;    29
16.08.1998 00:00:00;    29
17.08.1998 00:00:00;    29
18.08.1998 00:00:00;    29
19.08.1998 00:00:00;    29
20.08.1998 00:00:00;    30
21.08.1998 00:00:00;    30
22.08.1998 00:00:00;    33
23.08.1998 00:00:00;    36
24.08.1998 00:00:00;    32
25.08.1998 00:00:00;    34
26.08.1998 00:00:00;    31
27.08.1998 00:00:00;    31
28.08.1998 00:00:00;    31
29.08.1998 00:00:00;    31
30.08.1998 00:00:00;    31
31.08.1998 00:00:00;    30
01.09.1998 00:00:00;    30
02.09.1998 00:00:00;    30
03.09.1998 00:00:00;    33
04.09.1998 00:00:00;    32
05.09.1998 00:00:00;    36
06.09.1998 00:00:00;    46
07.09.1998 00:00:00;    38
08.09.1998 00:00:00;    34
09.09.1998 00:00:00;    33
10.09.1998 00:00:00;    32
11.09.1998 00:00:00;    32
12.09.1998 00:00:00;    35
13.09.1998 00:00:00;    37
14.09.1998 00:00:00;    34
15.09.1998 00:00:00;    36
16.09.1998 00:00:00;    38
17.09.1998 00:00:00;    42
18.09.1998 00:00:00;    50
19.09.1998 00:00:00;    41
20.09.1998 00:00:00;    36
21.09.1998 00:00:00;    32
22.09.1998 00:00:00;    31
23.09.1998 00:00:00;    31
24.09.1998 00:00:00;    31
25.09.1998 00:00:00;    31
26.09.1998 00:00:00;    30
27.09.1998 00:00:00;    32
28.09.1998 00:00:00;    37
29.09.1998 00:00:00;    35
30.09.1998 00:00:00;    34
01.10.1998 00:00:00;    34
02.10.1998 00:00:00;    38
03.10.1998 00:00:00;    35
04.10.1998 00:00:00;    34
05.10.1998 00:00:00;    35
06.10.1998 00:00:00;    34
07.10.1998 00:00:00;    32
08.10.1998 00:00:00;    32
09.10.1998 00:00:00;    32
10.10.1998 00:00:00;    32
11.10.1998 00:00:00;    32
12.10.1998 00:00:00;    34
13.10.1998 00:00:00;    35
14.10.1998 00:00:00;    34
15.10.1998 00:00:00;    35
16.10.1998 00:00:00;    35
17.10.1998 00:00:00;    34
18.10.1998 00:00:00;    33
19.10.1998 00:00:00;    33
20.10.1998 00:00:00;    33
21.10.1998 00:00:00;    32
22.10.1998 00:00:00;    31
23.10.1998 00:00:00;    31
24.10.1998 00:00:00;    31
25.10.1998 00:00:00;    34
26.10.1998 00:00:00;    33
27.10.1998 00:00:00;    36
28.10.1998 00:00:00;    35
29.10.1998 00:00:00;    43
30.10.1998 00:00:00;    41
31.10.1998 00:00:00;    44
01.11.1998 00:00:00;    45
02.11.1998 00:00:00;    38
03.11.1998 00:00:00;    36
04.11.1998 00:00:00;    36
05.11.1998 00:00:00;    37
06.11.1998 00:00:00;    35
07.11.1998 00:00:00;    34
08.11.1998 00:00:00;    33
09.11.1998 00:00:00;    39
10.11.1998 00:00:00;    54
11.11.1998 00:00:00;    49
12.11.1998 00:00:00;    40
13.11.1998 00:00:00;    36
14.11.1998 00:00:00;    35
15.11.1998 00:00:00;    37
16.11.1998 00:00:00;    40
17.11.1998 00:00:00;    37
18.11.1998 00:00:00;    35
19.11.1998 00:00:00;    35
20.11.1998 00:00:00;    36
21.11.1998 00:00:00;    35
22.11.1998 00:00:00;    34
23.11.1998 00:00:00;    35
24.11.1998 00:00:00;    34
25.11.1998 00:00:00;    34
26.11.1998 00:00:00;    34
27.11.1998 00:00:00;    34
28.11.1998 00:00:00;    34
29.11.1998 00:00:00;    34
30.11.1998 00:00:00;    34
01.12.1998 00:00:00;    34
02.12.1998 00:00:00;    33
03.12.1998 00:00:00;    33
04.12.1998 00:00:00;    32
05.12.1998 00:00:00;    31
06.12.1998 00:00:00;    29
07.12.1998 00:00:00;    29
08.12.1998 00:00:00;    29
09.12.1998 00:00:00;    29
10.12.1998 00:00:00;    28
11.12.1998 00:00:00;    29
12.12.1998 00:00:00;    29
13.12.1998 00:00:00;    37
14.12.1998 00:00:00;    42
15.12.1998 00:00:00;    45
16.12.1998 00:00:00;    39
17.12.1998 00:00:00;    37
18.12.1998 00:00:00;    35
19.12.1998 00:00:00;    35
20.12.1998 00:00:00;    34
21.12.1998 00:00:00;    34
22.12.1998 00:00:00;    34
23.12.1998 00:00:00;    32
24.12.1998 00:00:00;    32
25.12.1998 00:00:00;    32
26.12.1998 00:00:00;    32
27.12.1998 00:00:00;    33
28.12.1998 00:00:00;    33
29.12.1998 00:00:00;    33
30.12.1998 00:00:00;    33
31.12.1998 00:00:00;    32
01.01.1999 00:00:00;    32
02.01.1999 00:00:00;    33
03.01.1999 00:00:00;    33
04.01.1999 00:00:00;    34
05.01.1999 00:00:00;    35
06.01.1999 00:00:00;    35
07.01.1999 00:00:00;    34
08.01.1999 00:00:00;    45
09.01.1999 00:00:00;    38
10.01.1999 00:00:00;    35
11.01.1999 00:00:00;    34
12.01.1999 00:00:00;    34
13.01.1999 00:00:00;    33
14.01.1999 00:00:00;    32
15.01.1999 00:00:00;    32
16.01.1999 00:00:00;    33
17.01.1999 00:00:00;    32
18.01.1999 00:00:00;    32
19.01.1999 00:00:00;    31
20.01.1999 00:00:00;    31
21.01.1999 00:00:00;    31
22.01.1999 00:00:00;    31
23.01.1999 00:00:00;    31
24.01.1999 00:00:00;    31
25.01.1999 00:00:00;    31
26.01.1999 00:00:00;    32
27.01.1999 00:00:00;    33
28.01.1999 00:00:00;    33
29.01.1999 00:00:00;    33
30.01.1999 00:00:00;    32
31.01.1999 00:00:00;    33
01.02.1999 00:00:00;    33
02.02.1999 00:00:00;    34
03.02.1999 00:00:00;    34
04.02.1999 00:00:00;    36
05.02.1999 00:00:00;    41
06.02.1999 00:00:00;    36
07.02.1999 00:00:00;    36
08.02.1999 00:00:00;    34
09.02.1999 00:00:00;    33
10.02.1999 00:00:00;    33
11.02.1999 00:00:00;    32
12.02.1999 00:00:00;    31
13.02.1999 00:00:00;    32
14.02.1999 00:00:00;    31
15.02.1999 00:00:00;    31
16.02.1999 00:00:00;    30
17.02.1999 00:00:00;    31
18.02.1999 00:00:00;    31
19.02.1999 00:00:00;    34
20.02.1999 00:00:00;    88
21.02.1999 00:00:00;    68
22.02.1999 00:00:00;    59
23.02.1999 00:00:00;    46
24.02.1999 00:00:00;    41
25.02.1999 00:00:00;    38
26.02.1999 00:00:00;    37
27.02.1999 00:00:00;    37
28.02.1999 00:00:00;    38
01.03.1999 00:00:00;    37
02.03.1999 00:00:00;    55
03.03.1999 00:00:00;    52
04.03.1999 00:00:00;    44
05.03.1999 00:00:00;    41
06.03.1999 00:00:00;    39
07.03.1999 00:00:00;    37
08.03.1999 00:00:00;    36
09.03.1999 00:00:00;    38
10.03.1999 00:00:00;    41
11.03.1999 00:00:00;    41
12.03.1999 00:00:00;    39
13.03.1999 00:00:00;    38
14.03.1999 00:00:00;    37
15.03.1999 00:00:00;    37
16.03.1999 00:00:00;    37
17.03.1999 00:00:00;    36
18.03.1999 00:00:00;    36
19.03.1999 00:00:00;    36
20.03.1999 00:00:00;    35
21.03.1999 00:00:00;    36
22.03.1999 00:00:00;    36
23.03.1999 00:00:00;    36
24.03.1999 00:00:00;    38
25.03.1999 00:00:00;    36
26.03.1999 00:00:00;    36
27.03.1999 00:00:00;    36
28.03.1999 00:00:00;    35
29.03.1999 00:00:00;    36
30.03.1999 00:00:00;    35
31.03.1999 00:00:00;    33
01.04.1999 00:00:00;    33
02.04.1999 00:00:00;    33
