Messstelle:                ;Launsdorf
16.07.2000 00:00:00;   103
17.07.2000 00:00:00;   100
18.07.2000 00:00:00;    99
19.07.2000 00:00:00;    98
20.07.2000 00:00:00;    97
21.07.2000 00:00:00;    95
22.07.2000 00:00:00;    93
23.07.2000 00:00:00;    94
24.07.2000 00:00:00;    93
25.07.2000 00:00:00;    92
26.07.2000 00:00:00;    91
27.07.2000 00:00:00;    97
28.07.2000 00:00:00;    94
29.07.2000 00:00:00;   108
30.07.2000 00:00:00;    97
31.07.2000 00:00:00;    94
01.08.2000 00:00:00;    92
02.08.2000 00:00:00;    89
03.08.2000 00:00:00;    89
04.08.2000 00:00:00;    88
05.08.2000 00:00:00;    97
06.08.2000 00:00:00;   115
07.08.2000 00:00:00;   104
08.08.2000 00:00:00;    99
09.08.2000 00:00:00;    99
10.08.2000 00:00:00;    99
11.08.2000 00:00:00;    97
12.08.2000 00:00:00;    96
13.08.2000 00:00:00;   104
14.08.2000 00:00:00;    99
15.08.2000 00:00:00;    96
16.08.2000 00:00:00;    95
17.08.2000 00:00:00;    94
18.08.2000 00:00:00;    95
19.08.2000 00:00:00;    92
20.08.2000 00:00:00;    91
21.08.2000 00:00:00;    90
22.08.2000 00:00:00;    89
23.08.2000 00:00:00;    88
24.08.2000 00:00:00;    91
25.08.2000 00:00:00;    89
26.08.2000 00:00:00;    88
27.08.2000 00:00:00;    87
28.08.2000 00:00:00;    88
29.08.2000 00:00:00;    91
30.08.2000 00:00:00;    88
31.08.2000 00:00:00;    87
01.09.2000 00:00:00;    88
02.09.2000 00:00:00;    87
03.09.2000 00:00:00;    96
04.09.2000 00:00:00;    90
05.09.2000 00:00:00;    89
06.09.2000 00:00:00;    87
07.09.2000 00:00:00;    85
08.09.2000 00:00:00;    83
09.09.2000 00:00:00;    82
10.09.2000 00:00:00;    81
11.09.2000 00:00:00;    81
12.09.2000 00:00:00;    83
13.09.2000 00:00:00;    82
14.09.2000 00:00:00;    83
15.09.2000 00:00:00;    84
16.09.2000 00:00:00;    83
17.09.2000 00:00:00;    93
18.09.2000 00:00:00;    87
19.09.2000 00:00:00;    85
20.09.2000 00:00:00;    83
21.09.2000 00:00:00;    92
22.09.2000 00:00:00;    97
23.09.2000 00:00:00;    89
24.09.2000 00:00:00;    86
25.09.2000 00:00:00;    85
26.09.2000 00:00:00;    84
27.09.2000 00:00:00;    84
28.09.2000 00:00:00;    84
29.09.2000 00:00:00;    83
30.09.2000 00:00:00;    83
01.10.2000 00:00:00;    89
02.10.2000 00:00:00;   110
03.10.2000 00:00:00;   102
04.10.2000 00:00:00;   101
05.10.2000 00:00:00;    98
06.10.2000 00:00:00;    99
07.10.2000 00:00:00;   112
08.10.2000 00:00:00;   122
09.10.2000 00:00:00;   121
10.10.2000 00:00:00;   128
11.10.2000 00:00:00;   124
12.10.2000 00:00:00;   122
13.10.2000 00:00:00;   124
14.10.2000 00:00:00;   122
15.10.2000 00:00:00;   119
16.10.2000 00:00:00;   116
17.10.2000 00:00:00;   114
18.10.2000 00:00:00;   113
19.10.2000 00:00:00;   117
20.10.2000 00:00:00;   115
21.10.2000 00:00:00;   112
22.10.2000 00:00:00;   110
23.10.2000 00:00:00;   108
24.10.2000 00:00:00;   107
25.10.2000 00:00:00;   106
26.10.2000 00:00:00;   105
27.10.2000 00:00:00;   103
28.10.2000 00:00:00;   103
29.10.2000 00:00:00;   101
30.10.2000 00:00:00;   101
31.10.2000 00:00:00;   100
01.11.2000 00:00:00;   114
02.11.2000 00:00:00;   109
03.11.2000 00:00:00;   105
04.11.2000 00:00:00;   129
05.11.2000 00:00:00;   132
06.11.2000 00:00:00;   126
07.11.2000 00:00:00;   157
08.11.2000 00:00:00;   150
09.11.2000 00:00:00;   144
10.11.2000 00:00:00;   136
11.11.2000 00:00:00;   128
12.11.2000 00:00:00;   126
13.11.2000 00:00:00;   123
14.11.2000 00:00:00;   129
15.11.2000 00:00:00;   138
16.11.2000 00:00:00;   140
17.11.2000 00:00:00;   152
18.11.2000 00:00:00;   174
19.11.2000 00:00:00;   170
20.11.2000 00:00:00;   165
21.11.2000 00:00:00;   178
22.11.2000 00:00:00;   185
23.11.2000 00:00:00;   174
24.11.2000 00:00:00;   166
25.11.2000 00:00:00;   169
26.11.2000 00:00:00;   172
27.11.2000 00:00:00;   164
28.11.2000 00:00:00;   158
29.11.2000 00:00:00;   154
30.11.2000 00:00:00;   149
01.12.2000 00:00:00;   146
02.12.2000 00:00:00;   142
03.12.2000 00:00:00;   139
04.12.2000 00:00:00;   136
05.12.2000 00:00:00;   133
06.12.2000 00:00:00;   131
07.12.2000 00:00:00;   129
08.12.2000 00:00:00;   127
09.12.2000 00:00:00;   126
10.12.2000 00:00:00;   126
11.12.2000 00:00:00;   124
12.12.2000 00:00:00;   122
13.12.2000 00:00:00;   120
14.12.2000 00:00:00;   119
15.12.2000 00:00:00;   120
16.12.2000 00:00:00;   119
17.12.2000 00:00:00;   116
18.12.2000 00:00:00;   114
19.12.2000 00:00:00;   113
20.12.2000 00:00:00;   111
21.12.2000 00:00:00;   109
22.12.2000 00:00:00;   107
23.12.2000 00:00:00;   104
24.12.2000 00:00:00;   102
25.12.2000 00:00:00;   103
26.12.2000 00:00:00;   104
27.12.2000 00:00:00;   104
28.12.2000 00:00:00;   106
29.12.2000 00:00:00;   106
30.12.2000 00:00:00;   104
31.12.2000 00:00:00;   102
01.01.2001 00:00:00;    99
02.01.2001 00:00:00;    99
03.01.2001 00:00:00;   101
04.01.2001 00:00:00;   100
05.01.2001 00:00:00;    99
06.01.2001 00:00:00;    98
07.01.2001 00:00:00;   101
08.01.2001 00:00:00;   144
09.01.2001 00:00:00;   137
10.01.2001 00:00:00;   124
11.01.2001 00:00:00;   119
12.01.2001 00:00:00;   117
13.01.2001 00:00:00;   115
14.01.2001 00:00:00;   111
15.01.2001 00:00:00;   107
16.01.2001 00:00:00;   106
17.01.2001 00:00:00;   106
18.01.2001 00:00:00;   105
19.01.2001 00:00:00;   106
20.01.2001 00:00:00;   105
21.01.2001 00:00:00;   104
22.01.2001 00:00:00;   104
23.01.2001 00:00:00;   103
24.01.2001 00:00:00;   102
25.01.2001 00:00:00;   103
26.01.2001 00:00:00;   109
27.01.2001 00:00:00;   105
28.01.2001 00:00:00;   103
29.01.2001 00:00:00;   102
30.01.2001 00:00:00;   101
31.01.2001 00:00:00;   100
01.02.2001 00:00:00;    98
02.02.2001 00:00:00;    97
03.02.2001 00:00:00;    96
04.02.2001 00:00:00;    97
05.02.2001 00:00:00;    96
06.02.2001 00:00:00;    96
07.02.2001 00:00:00;    96
08.02.2001 00:00:00;    97
09.02.2001 00:00:00;    99
10.02.2001 00:00:00;    99
11.02.2001 00:00:00;    97
12.02.2001 00:00:00;    95
13.02.2001 00:00:00;    95
14.02.2001 00:00:00;    95
15.02.2001 00:00:00;    94
16.02.2001 00:00:00;    94
17.02.2001 00:00:00;    94
18.02.2001 00:00:00;    93
19.02.2001 00:00:00;    93
20.02.2001 00:00:00;    92
21.02.2001 00:00:00;    92
22.02.2001 00:00:00;    92
23.02.2001 00:00:00;    92
24.02.2001 00:00:00;    91
25.02.2001 00:00:00;    90
26.02.2001 00:00:00;    90
27.02.2001 00:00:00;    88
28.02.2001 00:00:00;    90
01.03.2001 00:00:00;    90
02.03.2001 00:00:00;    90
03.03.2001 00:00:00;    90
04.03.2001 00:00:00;    91
05.03.2001 00:00:00;    96
06.03.2001 00:00:00;    94
07.03.2001 00:00:00;    91
08.03.2001 00:00:00;    91
09.03.2001 00:00:00;    91
10.03.2001 00:00:00;    93
11.03.2001 00:00:00;    92
12.03.2001 00:00:00;    92
13.03.2001 00:00:00;    97
14.03.2001 00:00:00;   100
15.03.2001 00:00:00;    95
16.03.2001 00:00:00;    94
17.03.2001 00:00:00;    94
18.03.2001 00:00:00;    93
19.03.2001 00:00:00;    93
20.03.2001 00:00:00;    94
21.03.2001 00:00:00;    93
22.03.2001 00:00:00;    93
23.03.2001 00:00:00;    93
24.03.2001 00:00:00;    92
25.03.2001 00:00:00;    93
26.03.2001 00:00:00;    97
27.03.2001 00:00:00;   107
28.03.2001 00:00:00;   103
29.03.2001 00:00:00;    99
30.03.2001 00:00:00;    98
31.03.2001 00:00:00;   102
01.04.2001 00:00:00;    99
02.04.2001 00:00:00;    99
03.04.2001 00:00:00;    97
04.04.2001 00:00:00;    97
05.04.2001 00:00:00;    97
06.04.2001 00:00:00;    97
07.04.2001 00:00:00;    98
08.04.2001 00:00:00;   102
09.04.2001 00:00:00;   101
10.04.2001 00:00:00;    98
11.04.2001 00:00:00;    99
12.04.2001 00:00:00;   100
13.04.2001 00:00:00;    98
14.04.2001 00:00:00;    97
15.04.2001 00:00:00;    96
16.04.2001 00:00:00;    97
17.04.2001 00:00:00;    96
18.04.2001 00:00:00;    95
19.04.2001 00:00:00;    96
20.04.2001 00:00:00;    99
21.04.2001 00:00:00;   106
22.04.2001 00:00:00;   108
23.04.2001 00:00:00;   105
24.04.2001 00:00:00;   104
25.04.2001 00:00:00;   103
26.04.2001 00:00:00;   105
27.04.2001 00:00:00;   106
28.04.2001 00:00:00;   105
29.04.2001 00:00:00;   105
30.04.2001 00:00:00;   105
01.05.2001 00:00:00;   106
02.05.2001 00:00:00;   109
03.05.2001 00:00:00;   112
04.05.2001 00:00:00;   115
05.05.2001 00:00:00;   116
06.05.2001 00:00:00;   122
07.05.2001 00:00:00;   123
08.05.2001 00:00:00;   121
09.05.2001 00:00:00;   123
10.05.2001 00:00:00;   120
11.05.2001 00:00:00;   119
12.05.2001 00:00:00;   117
13.05.2001 00:00:00;   115
14.05.2001 00:00:00;   114
15.05.2001 00:00:00;   112
16.05.2001 00:00:00;   111
17.05.2001 00:00:00;   110
18.05.2001 00:00:00;   110
19.05.2001 00:00:00;   109
20.05.2001 00:00:00;   107
21.05.2001 00:00:00;   105
22.05.2001 00:00:00;   104
23.05.2001 00:00:00;   104
24.05.2001 00:00:00;   102
25.05.2001 00:00:00;   100
26.05.2001 00:00:00;    99
27.05.2001 00:00:00;    97
28.05.2001 00:00:00;    96
29.05.2001 00:00:00;    95
30.05.2001 00:00:00;    94
31.05.2001 00:00:00;    93
01.06.2001 00:00:00;    93
02.06.2001 00:00:00;    92
03.06.2001 00:00:00;    93
04.06.2001 00:00:00;    97
05.06.2001 00:00:00;    93
06.06.2001 00:00:00;    91
07.06.2001 00:00:00;    92
08.06.2001 00:00:00;    89
09.06.2001 00:00:00;    89
10.06.2001 00:00:00;    88
11.06.2001 00:00:00;    95
12.06.2001 00:00:00;   102
13.06.2001 00:00:00;    94
14.06.2001 00:00:00;    92
15.06.2001 00:00:00;    92
16.06.2001 00:00:00;    89
17.06.2001 00:00:00;    99
18.06.2001 00:00:00;   101
19.06.2001 00:00:00;    95
20.06.2001 00:00:00;    93
21.06.2001 00:00:00;    91
22.06.2001 00:00:00;    91
23.06.2001 00:00:00;    90
24.06.2001 00:00:00;    88
25.06.2001 00:00:00;    86
26.06.2001 00:00:00;    86
27.06.2001 00:00:00;    85
28.06.2001 00:00:00;    85
29.06.2001 00:00:00;    86
30.06.2001 00:00:00;    84
01.07.2001 00:00:00;    85
02.07.2001 00:00:00;    83
03.07.2001 00:00:00;    83
04.07.2001 00:00:00;    82
05.07.2001 00:00:00;    82
06.07.2001 00:00:00;    81
07.07.2001 00:00:00;    80
08.07.2001 00:00:00;    80
09.07.2001 00:00:00;    83
10.07.2001 00:00:00;    83
11.07.2001 00:00:00;    83
12.07.2001 00:00:00;    83
13.07.2001 00:00:00;    84
14.07.2001 00:00:00;    91
15.07.2001 00:00:00;    84
16.07.2001 00:00:00;    81
17.07.2001 00:00:00;    84
18.07.2001 00:00:00;    83
19.07.2001 00:00:00;    84
20.07.2001 00:00:00;   123
21.07.2001 00:00:00;   102
22.07.2001 00:00:00;    95
23.07.2001 00:00:00;    93
24.07.2001 00:00:00;    91
25.07.2001 00:00:00;    90
26.07.2001 00:00:00;    88
27.07.2001 00:00:00;    87
28.07.2001 00:00:00;    86
29.07.2001 00:00:00;    85
30.07.2001 00:00:00;    87
31.07.2001 00:00:00;    85
01.08.2001 00:00:00;    84
02.08.2001 00:00:00;    83
03.08.2001 00:00:00;    82
04.08.2001 00:00:00;    81
05.08.2001 00:00:00;    82
06.08.2001 00:00:00;    83
07.08.2001 00:00:00;    82
08.08.2001 00:00:00;    81
09.08.2001 00:00:00;    81
10.08.2001 00:00:00;    82
11.08.2001 00:00:00;    86
12.08.2001 00:00:00;    82
13.08.2001 00:00:00;    81
14.08.2001 00:00:00;    80
15.08.2001 00:00:00;    79
16.08.2001 00:00:00;    79
17.08.2001 00:00:00;    78
18.08.2001 00:00:00;    84
19.08.2001 00:00:00;    81
20.08.2001 00:00:00;    81
21.08.2001 00:00:00;    79
22.08.2001 00:00:00;    77
23.08.2001 00:00:00;    77
24.08.2001 00:00:00;    76
25.08.2001 00:00:00;    75
26.08.2001 00:00:00;    75
27.08.2001 00:00:00;    74
28.08.2001 00:00:00;    74
29.08.2001 00:00:00;    74
30.08.2001 00:00:00;    74
31.08.2001 00:00:00;    76
01.09.2001 00:00:00;    95
02.09.2001 00:00:00;    84
03.09.2001 00:00:00;    81
04.09.2001 00:00:00;    78
05.09.2001 00:00:00;    78
06.09.2001 00:00:00;    77
07.09.2001 00:00:00;    78
08.09.2001 00:00:00;    80
09.09.2001 00:00:00;    83
10.09.2001 00:00:00;    82
11.09.2001 00:00:00;    77
12.09.2001 00:00:00;    77
13.09.2001 00:00:00;    76
14.09.2001 00:00:00;    77
15.09.2001 00:00:00;   103
16.09.2001 00:00:00;    89
17.09.2001 00:00:00;    85
18.09.2001 00:00:00;    83
19.09.2001 00:00:00;    81
20.09.2001 00:00:00;    79
21.09.2001 00:00:00;    78
22.09.2001 00:00:00;    77
23.09.2001 00:00:00;    78
24.09.2001 00:00:00;    82
25.09.2001 00:00:00;    82
26.09.2001 00:00:00;   113
27.09.2001 00:00:00;   101
28.09.2001 00:00:00;    96
29.09.2001 00:00:00;    93
30.09.2001 00:00:00;    91
01.10.2001 00:00:00;    93
02.10.2001 00:00:00;    89
03.10.2001 00:00:00;    86
04.10.2001 00:00:00;    84
05.10.2001 00:00:00;    89
06.10.2001 00:00:00;    85
07.10.2001 00:00:00;    83
08.10.2001 00:00:00;    85
09.10.2001 00:00:00;    84
10.10.2001 00:00:00;    82
11.10.2001 00:00:00;    82
12.10.2001 00:00:00;    80
13.10.2001 00:00:00;    81
14.10.2001 00:00:00;    82
15.10.2001 00:00:00;    81
16.10.2001 00:00:00;    80
17.10.2001 00:00:00;    79
18.10.2001 00:00:00;    79
19.10.2001 00:00:00;    78
20.10.2001 00:00:00;    79
21.10.2001 00:00:00;    78
22.10.2001 00:00:00;    78
23.10.2001 00:00:00;    79
24.10.2001 00:00:00;    78
25.10.2001 00:00:00;    79
26.10.2001 00:00:00;    79
27.10.2001 00:00:00;    78
28.10.2001 00:00:00;    78
29.10.2001 00:00:00;    77
30.10.2001 00:00:00;    75
31.10.2001 00:00:00;    76
01.11.2001 00:00:00;    76
02.11.2001 00:00:00;    76
03.11.2001 00:00:00;    77
04.11.2001 00:00:00;    76
05.11.2001 00:00:00;    76
06.11.2001 00:00:00;    77
07.11.2001 00:00:00;    76
08.11.2001 00:00:00;    76
09.11.2001 00:00:00;    79
10.11.2001 00:00:00;    78
11.11.2001 00:00:00;    77
12.11.2001 00:00:00;    78
13.11.2001 00:00:00;    80
14.11.2001 00:00:00;    78
15.11.2001 00:00:00;    77
16.11.2001 00:00:00;    75
17.11.2001 00:00:00;    75
18.11.2001 00:00:00;    75
19.11.2001 00:00:00;    75
20.11.2001 00:00:00;    75
21.11.2001 00:00:00;    74
22.11.2001 00:00:00;    73
23.11.2001 00:00:00;    74
24.11.2001 00:00:00;    73
25.11.2001 00:00:00;    74
26.11.2001 00:00:00;    73
27.11.2001 00:00:00;    73
28.11.2001 00:00:00;    74
29.11.2001 00:00:00;    74
30.11.2001 00:00:00;    74
01.12.2001 00:00:00;    74
02.12.2001 00:00:00;    74
03.12.2001 00:00:00;    73
04.12.2001 00:00:00;    74
05.12.2001 00:00:00;    75
06.12.2001 00:00:00;    74
07.12.2001 00:00:00;    74
08.12.2001 00:00:00;    74
09.12.2001 00:00:00;    71
10.12.2001 00:00:00;    67
11.12.2001 00:00:00;    69
12.12.2001 00:00:00;    71
13.12.2001 00:00:00;    71
14.12.2001 00:00:00;    68
15.12.2001 00:00:00;    65
16.12.2001 00:00:00;    62
17.12.2001 00:00:00;    63
18.12.2001 00:00:00;    67
19.12.2001 00:00:00;    67
20.12.2001 00:00:00;    66
21.12.2001 00:00:00;    67
22.12.2001 00:00:00;    67
23.12.2001 00:00:00;    68
24.12.2001 00:00:00;    66
25.12.2001 00:00:00;    62
26.12.2001 00:00:00;    64
27.12.2001 00:00:00;    67
28.12.2001 00:00:00;    65
29.12.2001 00:00:00;    66
30.12.2001 00:00:00;    67
31.12.2001 00:00:00;    67
01.01.2002 00:00:00;    65
02.01.2002 00:00:00;    63
03.01.2002 00:00:00;    65
04.01.2002 00:00:00;    63
05.01.2002 00:00:00;    60
06.01.2002 00:00:00;    61
07.01.2002 00:00:00;    63
08.01.2002 00:00:00;    63
09.01.2002 00:00:00;    64
10.01.2002 00:00:00;    64
11.01.2002 00:00:00;    64
12.01.2002 00:00:00;    64
13.01.2002 00:00:00;    65
14.01.2002 00:00:00;    66
15.01.2002 00:00:00;    67
16.01.2002 00:00:00;    66
17.01.2002 00:00:00;    66
18.01.2002 00:00:00;    66
19.01.2002 00:00:00;    64
20.01.2002 00:00:00;    65
21.01.2002 00:00:00;    66
22.01.2002 00:00:00;    65
23.01.2002 00:00:00;    66
24.01.2002 00:00:00;    67
25.01.2002 00:00:00;    67
26.01.2002 00:00:00;    67
27.01.2002 00:00:00;    67
28.01.2002 00:00:00;    67
29.01.2002 00:00:00;    68
30.01.2002 00:00:00;    68
31.01.2002 00:00:00;    68
01.02.2002 00:00:00;    68
02.02.2002 00:00:00;    68
03.02.2002 00:00:00;    68
04.02.2002 00:00:00;    68
05.02.2002 00:00:00;    68
06.02.2002 00:00:00;    68
07.02.2002 00:00:00;    70
08.02.2002 00:00:00;    73
09.02.2002 00:00:00;    70
10.02.2002 00:00:00;    70
11.02.2002 00:00:00;    70
12.02.2002 00:00:00;    68
13.02.2002 00:00:00;    69
14.02.2002 00:00:00;    69
15.02.2002 00:00:00;    68
16.02.2002 00:00:00;    68
17.02.2002 00:00:00;    69
18.02.2002 00:00:00;    69
19.02.2002 00:00:00;    69
20.02.2002 00:00:00;    69
21.02.2002 00:00:00;    68
22.02.2002 00:00:00;    67
23.02.2002 00:00:00;    67
24.02.2002 00:00:00;    67
25.02.2002 00:00:00;    67
26.02.2002 00:00:00;    67
27.02.2002 00:00:00;    67
28.02.2002 00:00:00;    68
01.03.2002 00:00:00;    74
02.03.2002 00:00:00;    72
03.03.2002 00:00:00;    76
04.03.2002 00:00:00;    81
05.03.2002 00:00:00;    77
06.03.2002 00:00:00;    75
07.03.2002 00:00:00;    76
08.03.2002 00:00:00;    76
09.03.2002 00:00:00;    75
10.03.2002 00:00:00;    74
11.03.2002 00:00:00;    73
12.03.2002 00:00:00;    71
13.03.2002 00:00:00;    71
14.03.2002 00:00:00;    70
15.03.2002 00:00:00;    70
16.03.2002 00:00:00;    71
17.03.2002 00:00:00;    71
18.03.2002 00:00:00;    70
19.03.2002 00:00:00;    70
20.03.2002 00:00:00;    72
21.03.2002 00:00:00;    74
22.03.2002 00:00:00;    73
23.03.2002 00:00:00;    73
24.03.2002 00:00:00;    72
25.03.2002 00:00:00;    71
26.03.2002 00:00:00;    70
27.03.2002 00:00:00;    70
28.03.2002 00:00:00;    70
29.03.2002 00:00:00;    69
30.03.2002 00:00:00;    69
31.03.2002 00:00:00;    69
01.04.2002 00:00:00;    70
02.04.2002 00:00:00;    70
03.04.2002 00:00:00;    69
04.04.2002 00:00:00;    70
05.04.2002 00:00:00;    70
06.04.2002 00:00:00;    69
07.04.2002 00:00:00;    70
08.04.2002 00:00:00;    70
09.04.2002 00:00:00;    70
10.04.2002 00:00:00;    70
11.04.2002 00:00:00;    71
12.04.2002 00:00:00;    73
13.04.2002 00:00:00;    78
14.04.2002 00:00:00;    78
15.04.2002 00:00:00;    82
16.04.2002 00:00:00;    83
17.04.2002 00:00:00;    81
18.04.2002 00:00:00;    81
19.04.2002 00:00:00;    82
20.04.2002 00:00:00;    85
21.04.2002 00:00:00;    88
22.04.2002 00:00:00;    87
23.04.2002 00:00:00;    88
24.04.2002 00:00:00;    86
25.04.2002 00:00:00;    86
26.04.2002 00:00:00;    85
27.04.2002 00:00:00;    88
28.04.2002 00:00:00;    90
29.04.2002 00:00:00;    87
30.04.2002 00:00:00;    87
01.05.2002 00:00:00;    86
02.05.2002 00:00:00;    86
03.05.2002 00:00:00;    86
04.05.2002 00:00:00;    87
05.05.2002 00:00:00;    90
06.05.2002 00:00:00;    88
07.05.2002 00:00:00;    86
08.05.2002 00:00:00;    85
09.05.2002 00:00:00;    84
10.05.2002 00:00:00;    84
11.05.2002 00:00:00;    83
12.05.2002 00:00:00;    83
13.05.2002 00:00:00;    83
14.05.2002 00:00:00;    83
15.05.2002 00:00:00;    85
16.05.2002 00:00:00;    83
17.05.2002 00:00:00;    82
18.05.2002 00:00:00;    80
19.05.2002 00:00:00;    83
20.05.2002 00:00:00;    89
21.05.2002 00:00:00;    87
22.05.2002 00:00:00;    85
23.05.2002 00:00:00;    83
24.05.2002 00:00:00;    82
25.05.2002 00:00:00;    84
26.05.2002 00:00:00;    93
27.05.2002 00:00:00;   101
28.05.2002 00:00:00;    98
29.05.2002 00:00:00;    97
30.05.2002 00:00:00;    94
31.05.2002 00:00:00;    92
01.06.2002 00:00:00;    90
02.06.2002 00:00:00;    89
03.06.2002 00:00:00;    88
04.06.2002 00:00:00;    87
05.06.2002 00:00:00;    86
06.06.2002 00:00:00;    87
07.06.2002 00:00:00;   100
08.06.2002 00:00:00;    96
09.06.2002 00:00:00;    91
10.06.2002 00:00:00;    91
11.06.2002 00:00:00;    88
12.06.2002 00:00:00;    87
13.06.2002 00:00:00;    86
14.06.2002 00:00:00;    85
15.06.2002 00:00:00;    84
16.06.2002 00:00:00;    87
17.06.2002 00:00:00;    90
18.06.2002 00:00:00;    86
19.06.2002 00:00:00;    84
20.06.2002 00:00:00;    82
21.06.2002 00:00:00;    81
22.06.2002 00:00:00;    81
23.06.2002 00:00:00;    79
24.06.2002 00:00:00;   102
25.06.2002 00:00:00;    94
26.06.2002 00:00:00;    95
27.06.2002 00:00:00;    90
28.06.2002 00:00:00;    90
29.06.2002 00:00:00;    96
30.06.2002 00:00:00;    90
01.07.2002 00:00:00;    88
02.07.2002 00:00:00;    86
03.07.2002 00:00:00;    86
04.07.2002 00:00:00;    98
05.07.2002 00:00:00;   100
06.07.2002 00:00:00;    92
07.07.2002 00:00:00;    90
08.07.2002 00:00:00;    89
09.07.2002 00:00:00;    88
10.07.2002 00:00:00;    87
11.07.2002 00:00:00;    86
12.07.2002 00:00:00;    85
13.07.2002 00:00:00;    84
14.07.2002 00:00:00;    84
15.07.2002 00:00:00;   105
16.07.2002 00:00:00;   127
17.07.2002 00:00:00;   116
18.07.2002 00:00:00;   117
19.07.2002 00:00:00;   110
20.07.2002 00:00:00;   107
21.07.2002 00:00:00;   104
22.07.2002 00:00:00;   102
23.07.2002 00:00:00;   101
24.07.2002 00:00:00;    99
25.07.2002 00:00:00;   100
26.07.2002 00:00:00;    96
27.07.2002 00:00:00;    95
28.07.2002 00:00:00;    93
29.07.2002 00:00:00;    91
30.07.2002 00:00:00;    91
31.07.2002 00:00:00;    90
01.08.2002 00:00:00;    91
02.08.2002 00:00:00;    92
03.08.2002 00:00:00;    87
04.08.2002 00:00:00;    89
05.08.2002 00:00:00;   107
06.08.2002 00:00:00;   109
07.08.2002 00:00:00;   118
08.08.2002 00:00:00;   110
09.08.2002 00:00:00;   107
10.08.2002 00:00:00;   105
11.08.2002 00:00:00;   122
12.08.2002 00:00:00;   173
13.08.2002 00:00:00;   161
14.08.2002 00:00:00;   146
15.08.2002 00:00:00;   135
16.08.2002 00:00:00;   128
17.08.2002 00:00:00;   124
18.08.2002 00:00:00;   122
19.08.2002 00:00:00;   119
20.08.2002 00:00:00;   115
21.08.2002 00:00:00;   115
22.08.2002 00:00:00;   128
23.08.2002 00:00:00;   119
24.08.2002 00:00:00;   114
25.08.2002 00:00:00;   111
26.08.2002 00:00:00;   108
27.08.2002 00:00:00;   111
28.08.2002 00:00:00;   110
29.08.2002 00:00:00;   108
30.08.2002 00:00:00;   107
31.08.2002 00:00:00;   105
01.09.2002 00:00:00;   106
02.09.2002 00:00:00;   105
03.09.2002 00:00:00;   115
04.09.2002 00:00:00;   109
05.09.2002 00:00:00;   107
06.09.2002 00:00:00;   106
07.09.2002 00:00:00;   104
08.09.2002 00:00:00;   102
09.09.2002 00:00:00;   101
10.09.2002 00:00:00;   101
11.09.2002 00:00:00;   104
12.09.2002 00:00:00;    99
13.09.2002 00:00:00;    97
14.09.2002 00:00:00;    95
15.09.2002 00:00:00;    94
16.09.2002 00:00:00;    93
17.09.2002 00:00:00;    93
18.09.2002 00:00:00;    92
19.09.2002 00:00:00;    91
20.09.2002 00:00:00;    91
21.09.2002 00:00:00;    93
22.09.2002 00:00:00;   103
23.09.2002 00:00:00;    99
24.09.2002 00:00:00;   115
25.09.2002 00:00:00;   129
26.09.2002 00:00:00;   123
27.09.2002 00:00:00;   117
28.09.2002 00:00:00;   113
29.09.2002 00:00:00;   110
30.09.2002 00:00:00;   108
01.10.2002 00:00:00;   106
02.10.2002 00:00:00;   104
03.10.2002 00:00:00;   102
04.10.2002 00:00:00;   101
05.10.2002 00:00:00;   100
06.10.2002 00:00:00;    98
07.10.2002 00:00:00;    99
08.10.2002 00:00:00;    97
09.10.2002 00:00:00;    96
10.10.2002 00:00:00;    96
11.10.2002 00:00:00;    96
12.10.2002 00:00:00;   106
13.10.2002 00:00:00;   110
14.10.2002 00:00:00;   103
15.10.2002 00:00:00;   100
16.10.2002 00:00:00;    98
17.10.2002 00:00:00;    97
18.10.2002 00:00:00;   122
19.10.2002 00:00:00;   117
20.10.2002 00:00:00;   113
21.10.2002 00:00:00;   110
22.10.2002 00:00:00;   112
23.10.2002 00:00:00;   111
24.10.2002 00:00:00;   112
25.10.2002 00:00:00;   110
26.10.2002 00:00:00;   109
27.10.2002 00:00:00;   107
28.10.2002 00:00:00;   106
29.10.2002 00:00:00;   104
30.10.2002 00:00:00;   104
31.10.2002 00:00:00;   102
01.11.2002 00:00:00;   101
02.11.2002 00:00:00;   100
03.11.2002 00:00:00;    99
04.11.2002 00:00:00;   100
05.11.2002 00:00:00;    98
06.11.2002 00:00:00;    96
07.11.2002 00:00:00;    93
08.11.2002 00:00:00;    92
09.11.2002 00:00:00;    92
10.11.2002 00:00:00;    93
11.11.2002 00:00:00;    91
12.11.2002 00:00:00;    91
13.11.2002 00:00:00;    91
14.11.2002 00:00:00;    92
15.11.2002 00:00:00;    90
16.11.2002 00:00:00;    88
17.11.2002 00:00:00;    89
18.11.2002 00:00:00;    95
19.11.2002 00:00:00;   125
20.11.2002 00:00:00;   116
21.11.2002 00:00:00;   113
22.11.2002 00:00:00;   118
23.11.2002 00:00:00;   122
24.11.2002 00:00:00;   115
25.11.2002 00:00:00;   114
26.11.2002 00:00:00;   120
27.11.2002 00:00:00;   124
28.11.2002 00:00:00;   123
29.11.2002 00:00:00;   122
30.11.2002 00:00:00;   125
01.12.2002 00:00:00;   121
02.12.2002 00:00:00;   119
03.12.2002 00:00:00;   118
04.12.2002 00:00:00;   117
05.12.2002 00:00:00;   116
06.12.2002 00:00:00;   115
