Messstelle:                ;Winertsham (Steg)
26.07.1999 00:00:00;   153
27.07.1999 00:00:00;   155
28.07.1999 00:00:00;   152
29.07.1999 00:00:00;   148
30.07.1999 00:00:00;   148
31.07.1999 00:00:00;   150
01.08.1999 00:00:00;   150
02.08.1999 00:00:00;   148
03.08.1999 00:00:00;   150
04.08.1999 00:00:00;   148
05.08.1999 00:00:00;   148
06.08.1999 00:00:00;   148
07.08.1999 00:00:00;   149
08.08.1999 00:00:00;   151
09.08.1999 00:00:00;   149
10.08.1999 00:00:00;   150
11.08.1999 00:00:00;   157
12.08.1999 00:00:00;   157
13.08.1999 00:00:00;   152
14.08.1999 00:00:00;   151
15.08.1999 00:00:00;   150
16.08.1999 00:00:00;   156
17.08.1999 00:00:00;   158
18.08.1999 00:00:00;   152
19.08.1999 00:00:00;   155
20.08.1999 00:00:00;   151
21.08.1999 00:00:00;   151
22.08.1999 00:00:00;   152
23.08.1999 00:00:00;   148
24.08.1999 00:00:00;   149
25.08.1999 00:00:00;   147
26.08.1999 00:00:00;   148
27.08.1999 00:00:00;   171
28.08.1999 00:00:00;   158
29.08.1999 00:00:00;   157
30.08.1999 00:00:00;   154
31.08.1999 00:00:00;   153
01.09.1999 00:00:00;   151
02.09.1999 00:00:00;   151
03.09.1999 00:00:00;   154
04.09.1999 00:00:00;   152
05.09.1999 00:00:00;   149
06.09.1999 00:00:00;   151
07.09.1999 00:00:00;   151
08.09.1999 00:00:00;   151
09.09.1999 00:00:00;   150
10.09.1999 00:00:00;   149
11.09.1999 00:00:00;   149
12.09.1999 00:00:00;   148
13.09.1999 00:00:00;   147
14.09.1999 00:00:00;   148
15.09.1999 00:00:00;   148
16.09.1999 00:00:00;   147
17.09.1999 00:00:00;   149
18.09.1999 00:00:00;   149
19.09.1999 00:00:00;   149
20.09.1999 00:00:00;   150
21.09.1999 00:00:00;   149
22.09.1999 00:00:00;   149
23.09.1999 00:00:00;   148
24.09.1999 00:00:00;   148
25.09.1999 00:00:00;   149
26.09.1999 00:00:00;   150
27.09.1999 00:00:00;   153
28.09.1999 00:00:00;   150
29.09.1999 00:00:00;   145
30.09.1999 00:00:00;   147
01.10.1999 00:00:00;   152
02.10.1999 00:00:00;   149
03.10.1999 00:00:00;   148
04.10.1999 00:00:00;   152
05.10.1999 00:00:00;   148
06.10.1999 00:00:00;   147
07.10.1999 00:00:00;   146
08.10.1999 00:00:00;   148
09.10.1999 00:00:00;   149
10.10.1999 00:00:00;   150
11.10.1999 00:00:00;   148
12.10.1999 00:00:00;   147
13.10.1999 00:00:00;   147
14.10.1999 00:00:00;   148
15.10.1999 00:00:00;   149
16.10.1999 00:00:00;   144
17.10.1999 00:00:00;   146
18.10.1999 00:00:00;   147
19.10.1999 00:00:00;   147
20.10.1999 00:00:00;   147
21.10.1999 00:00:00;   149
22.10.1999 00:00:00;   147
23.10.1999 00:00:00;   147
24.10.1999 00:00:00;   148
25.10.1999 00:00:00;   147
26.10.1999 00:00:00;   149
27.10.1999 00:00:00;   149
28.10.1999 00:00:00;   147
29.10.1999 00:00:00;   156
30.10.1999 00:00:00;   155
31.10.1999 00:00:00;   151
01.11.1999 00:00:00;   150
02.11.1999 00:00:00;   150
03.11.1999 00:00:00;   160
04.11.1999 00:00:00;   159
05.11.1999 00:00:00;   155
06.11.1999 00:00:00;   152
07.11.1999 00:00:00;   153
08.11.1999 00:00:00;   153
09.11.1999 00:00:00;   159
10.11.1999 00:00:00;   169
11.11.1999 00:00:00;   165
12.11.1999 00:00:00;   159
13.11.1999 00:00:00;   157
14.11.1999 00:00:00;   155
15.11.1999 00:00:00;   156
16.11.1999 00:00:00;   154
17.11.1999 00:00:00;   153
18.11.1999 00:00:00;   154
19.11.1999 00:00:00;   154
20.11.1999 00:00:00;   152
21.11.1999 00:00:00;   152
22.11.1999 00:00:00;   151
23.11.1999 00:00:00;   151
24.11.1999 00:00:00;   151
25.11.1999 00:00:00;   157
26.11.1999 00:00:00;   159
27.11.1999 00:00:00;   157
28.11.1999 00:00:00;   155
29.11.1999 00:00:00;   154
30.11.1999 00:00:00;   153
01.12.1999 00:00:00;   153
02.12.1999 00:00:00;   153
03.12.1999 00:00:00;   153
04.12.1999 00:00:00;   153
05.12.1999 00:00:00;   160
06.12.1999 00:00:00;   161
07.12.1999 00:00:00;   159
08.12.1999 00:00:00;   159
09.12.1999 00:00:00;   159
10.12.1999 00:00:00;   156
11.12.1999 00:00:00;   156
12.12.1999 00:00:00;   156
13.12.1999 00:00:00;   158
14.12.1999 00:00:00;   161
15.12.1999 00:00:00;   177
16.12.1999 00:00:00;   165
17.12.1999 00:00:00;   161
18.12.1999 00:00:00;   174
19.12.1999 00:00:00;   253
20.12.1999 00:00:00;   185
21.12.1999 00:00:00;   169
22.12.1999 00:00:00;   165
23.12.1999 00:00:00;   163
24.12.1999 00:00:00;   161
25.12.1999 00:00:00;   159
26.12.1999 00:00:00;   162
27.12.1999 00:00:00;   184
28.12.1999 00:00:00;   179
29.12.1999 00:00:00;   169
30.12.1999 00:00:00;   166
31.12.1999 00:00:00;   165
01.01.2000 00:00:00;   164
02.01.2000 00:00:00;   164
03.01.2000 00:00:00;   168
04.01.2000 00:00:00;   167
05.01.2000 00:00:00;   174
06.01.2000 00:00:00;   181
07.01.2000 00:00:00;   173
08.01.2000 00:00:00;   170
09.01.2000 00:00:00;   167
10.01.2000 00:00:00;   165
11.01.2000 00:00:00;   163
12.01.2000 00:00:00;   162
13.01.2000 00:00:00;   161
14.01.2000 00:00:00;   160
15.01.2000 00:00:00;   159
16.01.2000 00:00:00;   159
17.01.2000 00:00:00;   160
18.01.2000 00:00:00;   193
19.01.2000 00:00:00;   179
20.01.2000 00:00:00;   168
21.01.2000 00:00:00;   166
22.01.2000 00:00:00;   163
23.01.2000 00:00:00;   162
24.01.2000 00:00:00;   157
25.01.2000 00:00:00;   153
26.01.2000 00:00:00;   153
27.01.2000 00:00:00;   153
28.01.2000 00:00:00;   153
29.01.2000 00:00:00;   158
30.01.2000 00:00:00;   294
31.01.2000 00:00:00;   260
01.02.2000 00:00:00;   191
02.02.2000 00:00:00;   179
03.02.2000 00:00:00;   172
04.02.2000 00:00:00;   169
05.02.2000 00:00:00;   178
06.02.2000 00:00:00;   175
07.02.2000 00:00:00;   170
08.02.2000 00:00:00;   170
09.02.2000 00:00:00;   189
10.02.2000 00:00:00;   176
11.02.2000 00:00:00;   175
12.02.2000 00:00:00;   174
13.02.2000 00:00:00;   171
14.02.2000 00:00:00;   180
15.02.2000 00:00:00;   176
16.02.2000 00:00:00;   184
17.02.2000 00:00:00;   178
18.02.2000 00:00:00;   171
19.02.2000 00:00:00;   196
20.02.2000 00:00:00;   203
21.02.2000 00:00:00;   178
22.02.2000 00:00:00;   172
23.02.2000 00:00:00;   169
24.02.2000 00:00:00;   167
25.02.2000 00:00:00;   180
26.02.2000 00:00:00;   177
27.02.2000 00:00:00;   170
28.02.2000 00:00:00;   168
29.02.2000 00:00:00;   166
01.03.2000 00:00:00;   165
02.03.2000 00:00:00;   166
03.03.2000 00:00:00;   164
04.03.2000 00:00:00;   173
05.03.2000 00:00:00;   171
06.03.2000 00:00:00;   167
07.03.2000 00:00:00;   165
08.03.2000 00:00:00;   172
09.03.2000 00:00:00;   199
10.03.2000 00:00:00;   184
11.03.2000 00:00:00;   178
12.03.2000 00:00:00;   175
13.03.2000 00:00:00;   170
14.03.2000 00:00:00;   167
15.03.2000 00:00:00;   175
16.03.2000 00:00:00;   184
17.03.2000 00:00:00;   226
18.03.2000 00:00:00;   195
19.03.2000 00:00:00;   176
20.03.2000 00:00:00;   171
21.03.2000 00:00:00;   168
22.03.2000 00:00:00;   166
23.03.2000 00:00:00;   165
24.03.2000 00:00:00;   164
25.03.2000 00:00:00;   176
26.03.2000 00:00:00;   168
27.03.2000 00:00:00;   166
28.03.2000 00:00:00;   216
29.03.2000 00:00:00;   182
30.03.2000 00:00:00;   267
31.03.2000 00:00:00;   333
01.04.2000 00:00:00;   202
02.04.2000 00:00:00;   183
03.04.2000 00:00:00;   175
04.04.2000 00:00:00;   172
05.04.2000 00:00:00;   170
06.04.2000 00:00:00;   170
07.04.2000 00:00:00;   167
08.04.2000 00:00:00;   166
09.04.2000 00:00:00;   165
10.04.2000 00:00:00;   164
11.04.2000 00:00:00;   163
12.04.2000 00:00:00;   163
13.04.2000 00:00:00;   162
14.04.2000 00:00:00;   162
15.04.2000 00:00:00;   161
16.04.2000 00:00:00;   161
17.04.2000 00:00:00;   160
18.04.2000 00:00:00;   160
19.04.2000 00:00:00;   161
20.04.2000 00:00:00;   160
21.04.2000 00:00:00;   159
22.04.2000 00:00:00;   159
23.04.2000 00:00:00;   158
24.04.2000 00:00:00;   158
25.04.2000 00:00:00;   158
26.04.2000 00:00:00;   157
27.04.2000 00:00:00;   157
28.04.2000 00:00:00;   157
29.04.2000 00:00:00;   156
30.04.2000 00:00:00;   156
01.05.2000 00:00:00;   156
02.05.2000 00:00:00;   155
03.05.2000 00:00:00;   156
04.05.2000 00:00:00;   155
05.05.2000 00:00:00;   156
06.05.2000 00:00:00;   155
07.05.2000 00:00:00;   153
08.05.2000 00:00:00;   154
09.05.2000 00:00:00;   155
10.05.2000 00:00:00;   152
11.05.2000 00:00:00;   152
12.05.2000 00:00:00;   154
13.05.2000 00:00:00;   162
14.05.2000 00:00:00;   154
15.05.2000 00:00:00;   155
16.05.2000 00:00:00;   153
17.05.2000 00:00:00;   154
18.05.2000 00:00:00;   157
19.05.2000 00:00:00;   154
20.05.2000 00:00:00;   158
21.05.2000 00:00:00;   159
22.05.2000 00:00:00;   160
23.05.2000 00:00:00;   158
24.05.2000 00:00:00;   154
25.05.2000 00:00:00;   154
26.05.2000 00:00:00;   152
27.05.2000 00:00:00;   159
28.05.2000 00:00:00;   159
29.05.2000 00:00:00;   156
30.05.2000 00:00:00;   156
31.05.2000 00:00:00;   173
01.06.2000 00:00:00;   163
02.06.2000 00:00:00;   157
03.06.2000 00:00:00;   156
04.06.2000 00:00:00;   152
05.06.2000 00:00:00;   153
06.06.2000 00:00:00;   154
07.06.2000 00:00:00;   156
08.06.2000 00:00:00;   152
09.06.2000 00:00:00;   151
10.06.2000 00:00:00;   150
11.06.2000 00:00:00;   150
12.06.2000 00:00:00;   149
13.06.2000 00:00:00;   150
14.06.2000 00:00:00;   150
15.06.2000 00:00:00;   150
16.06.2000 00:00:00;   154
17.06.2000 00:00:00;   149
18.06.2000 00:00:00;   149
19.06.2000 00:00:00;   149
20.06.2000 00:00:00;   147
21.06.2000 00:00:00;   148
22.06.2000 00:00:00;   147
23.06.2000 00:00:00;   148
24.06.2000 00:00:00;   153
25.06.2000 00:00:00;   153
26.06.2000 00:00:00;   155
27.06.2000 00:00:00;   151
28.06.2000 00:00:00;   148
29.06.2000 00:00:00;   148
30.06.2000 00:00:00;   148
01.07.2000 00:00:00;   146
02.07.2000 00:00:00;   148
03.07.2000 00:00:00;   151
04.07.2000 00:00:00;   156
05.07.2000 00:00:00;   150
06.07.2000 00:00:00;   150
07.07.2000 00:00:00;   146
08.07.2000 00:00:00;   154
09.07.2000 00:00:00;   150
10.07.2000 00:00:00;   148
11.07.2000 00:00:00;   150
12.07.2000 00:00:00;   175
13.07.2000 00:00:00;   161
14.07.2000 00:00:00;   157
15.07.2000 00:00:00;   158
16.07.2000 00:00:00;   159
17.07.2000 00:00:00;   155
18.07.2000 00:00:00;   152
19.07.2000 00:00:00;   151
20.07.2000 00:00:00;   150
21.07.2000 00:00:00;   148
22.07.2000 00:00:00;   148
23.07.2000 00:00:00;   146
24.07.2000 00:00:00;   149
25.07.2000 00:00:00;   160
26.07.2000 00:00:00;   154
27.07.2000 00:00:00;   157
28.07.2000 00:00:00;   156
29.07.2000 00:00:00;   164
30.07.2000 00:00:00;   206
31.07.2000 00:00:00;   188
01.08.2000 00:00:00;   163
02.08.2000 00:00:00;   158
03.08.2000 00:00:00;   157
04.08.2000 00:00:00;   167
05.08.2000 00:00:00;   168
06.08.2000 00:00:00;   188
07.08.2000 00:00:00;   254
08.08.2000 00:00:00;   210
09.08.2000 00:00:00;   181
10.08.2000 00:00:00;   168
11.08.2000 00:00:00;   163
12.08.2000 00:00:00;   160
13.08.2000 00:00:00;   158
14.08.2000 00:00:00;   157
15.08.2000 00:00:00;   155
16.08.2000 00:00:00;   154
17.08.2000 00:00:00;   152
18.08.2000 00:00:00;   152
19.08.2000 00:00:00;   152
20.08.2000 00:00:00;   152
21.08.2000 00:00:00;   152
22.08.2000 00:00:00;   150
23.08.2000 00:00:00;   151
24.08.2000 00:00:00;   150
25.08.2000 00:00:00;   149
26.08.2000 00:00:00;   149
27.08.2000 00:00:00;   148
28.08.2000 00:00:00;   159
29.08.2000 00:00:00;   157
30.08.2000 00:00:00;   151
31.08.2000 00:00:00;   150
01.09.2000 00:00:00;   151
02.09.2000 00:00:00;   154
03.09.2000 00:00:00;   152
04.09.2000 00:00:00;   153
05.09.2000 00:00:00;   154
06.09.2000 00:00:00;   150
07.09.2000 00:00:00;   165
08.09.2000 00:00:00;   162
09.09.2000 00:00:00;   156
10.09.2000 00:00:00;   154
11.09.2000 00:00:00;   153
12.09.2000 00:00:00;   151
13.09.2000 00:00:00;   155
14.09.2000 00:00:00;   156
15.09.2000 00:00:00;   152
16.09.2000 00:00:00;   154
17.09.2000 00:00:00;   170
18.09.2000 00:00:00;   163
19.09.2000 00:00:00;   158
20.09.2000 00:00:00;   155
21.09.2000 00:00:00;   173
22.09.2000 00:00:00;   166
23.09.2000 00:00:00;   161
24.09.2000 00:00:00;   158
25.09.2000 00:00:00;   157
26.09.2000 00:00:00;   156
27.09.2000 00:00:00;   155
28.09.2000 00:00:00;   155
29.09.2000 00:00:00;   153
30.09.2000 00:00:00;   153
01.10.2000 00:00:00;   153
02.10.2000 00:00:00;   159
03.10.2000 00:00:00;   284
04.10.2000 00:00:00;   193
05.10.2000 00:00:00;   177
06.10.2000 00:00:00;   172
07.10.2000 00:00:00;   202
08.10.2000 00:00:00;   202
09.10.2000 00:00:00;   181
10.10.2000 00:00:00;   178
11.10.2000 00:00:00;   171
12.10.2000 00:00:00;   167
13.10.2000 00:00:00;   165
14.10.2000 00:00:00;   163
15.10.2000 00:00:00;   162
16.10.2000 00:00:00;   160
17.10.2000 00:00:00;   159
18.10.2000 00:00:00;   159
19.10.2000 00:00:00;   162
20.10.2000 00:00:00;   159
21.10.2000 00:00:00;   159
22.10.2000 00:00:00;   158
23.10.2000 00:00:00;   157
24.10.2000 00:00:00;   158
25.10.2000 00:00:00;   158
26.10.2000 00:00:00;   158
27.10.2000 00:00:00;   160
28.10.2000 00:00:00;   159
29.10.2000 00:00:00;   158
30.10.2000 00:00:00;   157
31.10.2000 00:00:00;   157
01.11.2000 00:00:00;   157
02.11.2000 00:00:00;   156
03.11.2000 00:00:00;   156
04.11.2000 00:00:00;   158
05.11.2000 00:00:00;   158
06.11.2000 00:00:00;   157
07.11.2000 00:00:00;   158
08.11.2000 00:00:00;   157
09.11.2000 00:00:00;   157
10.11.2000 00:00:00;   156
11.11.2000 00:00:00;   155
12.11.2000 00:00:00;   155
13.11.2000 00:00:00;   156
14.11.2000 00:00:00;   155
15.11.2000 00:00:00;   155
16.11.2000 00:00:00;   157
17.11.2000 00:00:00;   157
18.11.2000 00:00:00;   158
19.11.2000 00:00:00;   158
20.11.2000 00:00:00;   158
21.11.2000 00:00:00;   159
22.11.2000 00:00:00;   158
23.11.2000 00:00:00;   158
24.11.2000 00:00:00;   158
25.11.2000 00:00:00;   158
26.11.2000 00:00:00;   161
27.11.2000 00:00:00;   161
28.11.2000 00:00:00;   159
29.11.2000 00:00:00;   160
30.11.2000 00:00:00;   159
01.12.2000 00:00:00;   158
02.12.2000 00:00:00;   157
03.12.2000 00:00:00;   157
04.12.2000 00:00:00;   156
05.12.2000 00:00:00;   155
06.12.2000 00:00:00;   155
07.12.2000 00:00:00;   155
08.12.2000 00:00:00;   154
09.12.2000 00:00:00;   156
10.12.2000 00:00:00;   158
11.12.2000 00:00:00;   171
12.12.2000 00:00:00;   167
13.12.2000 00:00:00;   163
14.12.2000 00:00:00;   161
15.12.2000 00:00:00;   168
16.12.2000 00:00:00;   172
17.12.2000 00:00:00;   166
18.12.2000 00:00:00;   178
19.12.2000 00:00:00;   203
20.12.2000 00:00:00;   188
21.12.2000 00:00:00;   171
22.12.2000 00:00:00;   165
23.12.2000 00:00:00;   161
24.12.2000 00:00:00;   158
25.12.2000 00:00:00;   159
26.12.2000 00:00:00;   159
27.12.2000 00:00:00;   158
28.12.2000 00:00:00;   158
29.12.2000 00:00:00;   157
30.12.2000 00:00:00;   157
31.12.2000 00:00:00;   156
01.01.2001 00:00:00;   155
02.01.2001 00:00:00;   155
03.01.2001 00:00:00;   155
04.01.2001 00:00:00;   157
05.01.2001 00:00:00;   156
06.01.2001 00:00:00;   157
07.01.2001 00:00:00;   161
08.01.2001 00:00:00;   167
09.01.2001 00:00:00;   165
10.01.2001 00:00:00;   163
11.01.2001 00:00:00;   162
12.01.2001 00:00:00;   167
13.01.2001 00:00:00;   164
14.01.2001 00:00:00;   158
15.01.2001 00:00:00;   156
16.01.2001 00:00:00;   156
17.01.2001 00:00:00;   156
18.01.2001 00:00:00;   155
19.01.2001 00:00:00;   155
20.01.2001 00:00:00;   155
21.01.2001 00:00:00;   155
22.01.2001 00:00:00;   155
23.01.2001 00:00:00;   155
24.01.2001 00:00:00;   154
25.01.2001 00:00:00;   160
26.01.2001 00:00:00;   176
27.01.2001 00:00:00;   175
28.01.2001 00:00:00;   169
29.01.2001 00:00:00;   164
30.01.2001 00:00:00;   161
31.01.2001 00:00:00;   160
01.02.2001 00:00:00;   158
02.02.2001 00:00:00;   159
03.02.2001 00:00:00;   158
04.02.2001 00:00:00;   256
05.02.2001 00:00:00;   232
06.02.2001 00:00:00;   224
07.02.2001 00:00:00;   197
08.02.2001 00:00:00;   195
09.02.2001 00:00:00;   183
10.02.2001 00:00:00;   183
11.02.2001 00:00:00;   176
12.02.2001 00:00:00;   171
13.02.2001 00:00:00;   169
14.02.2001 00:00:00;   173
15.02.2001 00:00:00;   168
16.02.2001 00:00:00;   166
17.02.2001 00:00:00;   164
18.02.2001 00:00:00;   163
19.02.2001 00:00:00;   162
20.02.2001 00:00:00;   161
21.02.2001 00:00:00;   161
22.02.2001 00:00:00;   183
23.02.2001 00:00:00;   177
24.02.2001 00:00:00;   171
25.02.2001 00:00:00;   166
26.02.2001 00:00:00;   164
27.02.2001 00:00:00;   163
28.02.2001 00:00:00;   162
01.03.2001 00:00:00;   161
02.03.2001 00:00:00;   161
03.03.2001 00:00:00;   161
04.03.2001 00:00:00;   169
05.03.2001 00:00:00;   193
06.03.2001 00:00:00;   176
07.03.2001 00:00:00;   169
08.03.2001 00:00:00;   167
09.03.2001 00:00:00;   166
10.03.2001 00:00:00;   166
11.03.2001 00:00:00;   170
12.03.2001 00:00:00;   188
13.03.2001 00:00:00;   189
14.03.2001 00:00:00;   177
15.03.2001 00:00:00;   207
16.03.2001 00:00:00;   208
17.03.2001 00:00:00;   177
18.03.2001 00:00:00;   184
19.03.2001 00:00:00;   175
20.03.2001 00:00:00;   169
21.03.2001 00:00:00;   192
22.03.2001 00:00:00;   215
23.03.2001 00:00:00;   201
24.03.2001 00:00:00;   258
25.03.2001 00:00:00;   211
26.03.2001 00:00:00;   200
27.03.2001 00:00:00;   181
28.03.2001 00:00:00;   174
29.03.2001 00:00:00;   171
30.03.2001 00:00:00;   169
31.03.2001 00:00:00;   167
01.04.2001 00:00:00;   166
02.04.2001 00:00:00;   166
03.04.2001 00:00:00;   165
04.04.2001 00:00:00;   164
05.04.2001 00:00:00;   164
06.04.2001 00:00:00;   163
07.04.2001 00:00:00;   167
08.04.2001 00:00:00;   183
09.04.2001 00:00:00;   178
10.04.2001 00:00:00;   170
11.04.2001 00:00:00;   172
12.04.2001 00:00:00;   182
13.04.2001 00:00:00;   173
14.04.2001 00:00:00;   168
15.04.2001 00:00:00;   169
16.04.2001 00:00:00;   182
17.04.2001 00:00:00;   186
18.04.2001 00:00:00;   174
19.04.2001 00:00:00;   170
20.04.2001 00:00:00;   169
21.04.2001 00:00:00;   202
22.04.2001 00:00:00;   208
23.04.2001 00:00:00;   185
24.04.2001 00:00:00;   175
25.04.2001 00:00:00;   171
26.04.2001 00:00:00;   168
27.04.2001 00:00:00;   167
28.04.2001 00:00:00;   166
29.04.2001 00:00:00;   165
30.04.2001 00:00:00;   164
01.05.2001 00:00:00;   163
02.05.2001 00:00:00;   162
03.05.2001 00:00:00;   162
04.05.2001 00:00:00;   161
05.05.2001 00:00:00;   161
06.05.2001 00:00:00;   195
07.05.2001 00:00:00;   168
08.05.2001 00:00:00;   164
09.05.2001 00:00:00;   163
10.05.2001 00:00:00;   162
11.05.2001 00:00:00;   160
12.05.2001 00:00:00;   160
13.05.2001 00:00:00;   159
14.05.2001 00:00:00;   158
15.05.2001 00:00:00;   158
16.05.2001 00:00:00;   175
17.05.2001 00:00:00;   160
18.05.2001 00:00:00;   164
19.05.2001 00:00:00;   167
20.05.2001 00:00:00;   162
21.05.2001 00:00:00;   160
22.05.2001 00:00:00;   159
23.05.2001 00:00:00;   158
24.05.2001 00:00:00;   157
25.05.2001 00:00:00;   157
26.05.2001 00:00:00;   157
27.05.2001 00:00:00;   156
28.05.2001 00:00:00;   156
29.05.2001 00:00:00;   156
30.05.2001 00:00:00;   155
31.05.2001 00:00:00;   156
01.06.2001 00:00:00;   161
02.06.2001 00:00:00;   161
03.06.2001 00:00:00;   159
04.06.2001 00:00:00;   160
05.06.2001 00:00:00;   157
06.06.2001 00:00:00;   157
07.06.2001 00:00:00;   160
08.06.2001 00:00:00;   157
09.06.2001 00:00:00;   166
10.06.2001 00:00:00;   186
11.06.2001 00:00:00;   337
12.06.2001 00:00:00;   204
13.06.2001 00:00:00;   175
14.06.2001 00:00:00;   166
15.06.2001 00:00:00;   164
16.06.2001 00:00:00;   161
17.06.2001 00:00:00;   163
18.06.2001 00:00:00;   164
19.06.2001 00:00:00;   187
20.06.2001 00:00:00;   181
21.06.2001 00:00:00;   168
22.06.2001 00:00:00;   164
23.06.2001 00:00:00;   162
24.06.2001 00:00:00;   160
25.06.2001 00:00:00;   158
26.06.2001 00:00:00;   157
27.06.2001 00:00:00;   157
28.06.2001 00:00:00;   162
29.06.2001 00:00:00;   165
30.06.2001 00:00:00;   158
01.07.2001 00:00:00;   161
02.07.2001 00:00:00;   157
03.07.2001 00:00:00;   155
04.07.2001 00:00:00;   155
05.07.2001 00:00:00;   154
06.07.2001 00:00:00;   153
07.07.2001 00:00:00;   154
08.07.2001 00:00:00;   154
09.07.2001 00:00:00;   156
10.07.2001 00:00:00;   153
11.07.2001 00:00:00;   153
12.07.2001 00:00:00;   157
13.07.2001 00:00:00;   153
14.07.2001 00:00:00;   151
15.07.2001 00:00:00;   152
16.07.2001 00:00:00;   155
17.07.2001 00:00:00;   154
18.07.2001 00:00:00;   154
19.07.2001 00:00:00;   154
20.07.2001 00:00:00;   164
21.07.2001 00:00:00;   164
22.07.2001 00:00:00;   158
23.07.2001 00:00:00;   154
24.07.2001 00:00:00;   152
25.07.2001 00:00:00;   152
26.07.2001 00:00:00;   152
27.07.2001 00:00:00;   151
28.07.2001 00:00:00;   152
29.07.2001 00:00:00;   150
30.07.2001 00:00:00;   153
31.07.2001 00:00:00;   150
01.08.2001 00:00:00;   151
02.08.2001 00:00:00;   147
03.08.2001 00:00:00;   152
04.08.2001 00:00:00;   159
05.08.2001 00:00:00;   161
06.08.2001 00:00:00;   154
07.08.2001 00:00:00;   154
08.08.2001 00:00:00;   153
09.08.2001 00:00:00;   154
10.08.2001 00:00:00;   169
11.08.2001 00:00:00;   161
12.08.2001 00:00:00;   155
13.08.2001 00:00:00;   153
14.08.2001 00:00:00;   152
15.08.2001 00:00:00;   152
16.08.2001 00:00:00;   151
17.08.2001 00:00:00;   152
18.08.2001 00:00:00;   152
19.08.2001 00:00:00;   151
20.08.2001 00:00:00;   150
21.08.2001 00:00:00;   161
22.08.2001 00:00:00;   157
23.08.2001 00:00:00;   151
24.08.2001 00:00:00;   151
25.08.2001 00:00:00;   152
26.08.2001 00:00:00;   150
27.08.2001 00:00:00;   151
28.08.2001 00:00:00;   152
29.08.2001 00:00:00;   152
30.08.2001 00:00:00;   151
31.08.2001 00:00:00;   156
01.09.2001 00:00:00;   189
02.09.2001 00:00:00;   168
03.09.2001 00:00:00;   159
04.09.2001 00:00:00;   157
05.09.2001 00:00:00;   157
06.09.2001 00:00:00;   159
07.09.2001 00:00:00;   158
08.09.2001 00:00:00;   172
09.09.2001 00:00:00;   243
10.09.2001 00:00:00;   175
11.09.2001 00:00:00;   168
12.09.2001 00:00:00;   180
13.09.2001 00:00:00;   186
14.09.2001 00:00:00;   171
15.09.2001 00:00:00;   166
16.09.2001 00:00:00;   173
17.09.2001 00:00:00;   184
18.09.2001 00:00:00;   208
19.09.2001 00:00:00;   176
20.09.2001 00:00:00;   167
21.09.2001 00:00:00;   163
22.09.2001 00:00:00;   162
23.09.2001 00:00:00;   164
24.09.2001 00:00:00;   164
25.09.2001 00:00:00;   162
26.09.2001 00:00:00;   169
27.09.2001 00:00:00;   183
28.09.2001 00:00:00;   168
29.09.2001 00:00:00;   164
30.09.2001 00:00:00;   162
01.10.2001 00:00:00;   162
02.10.2001 00:00:00;   160
03.10.2001 00:00:00;   159
04.10.2001 00:00:00;   159
05.10.2001 00:00:00;   159
06.10.2001 00:00:00;   159
07.10.2001 00:00:00;   158
08.10.2001 00:00:00;   158
09.10.2001 00:00:00;   157
10.10.2001 00:00:00;   157
11.10.2001 00:00:00;   157
12.10.2001 00:00:00;   157
13.10.2001 00:00:00;   157
14.10.2001 00:00:00;   156
15.10.2001 00:00:00;   156
16.10.2001 00:00:00;   156
17.10.2001 00:00:00;   156
18.10.2001 00:00:00;   156
19.10.2001 00:00:00;   155
20.10.2001 00:00:00;   155
21.10.2001 00:00:00;   156
22.10.2001 00:00:00;   158
23.10.2001 00:00:00;   156
24.10.2001 00:00:00;   162
25.10.2001 00:00:00;   176
26.10.2001 00:00:00;   163
27.10.2001 00:00:00;   160
28.10.2001 00:00:00;   159
29.10.2001 00:00:00;   158
30.10.2001 00:00:00;   158
31.10.2001 00:00:00;   157
01.11.2001 00:00:00;   157
02.11.2001 00:00:00;   156
03.11.2001 00:00:00;   157
04.11.2001 00:00:00;   156
05.11.2001 00:00:00;   156
06.11.2001 00:00:00;   155
07.11.2001 00:00:00;   157
08.11.2001 00:00:00;   172
09.11.2001 00:00:00;   172
10.11.2001 00:00:00;   163
11.11.2001 00:00:00;   161
12.11.2001 00:00:00;   160
13.11.2001 00:00:00;   160
14.11.2001 00:00:00;   162
15.11.2001 00:00:00;   161
16.11.2001 00:00:00;   160
17.11.2001 00:00:00;   159
18.11.2001 00:00:00;   159
19.11.2001 00:00:00;   158
20.11.2001 00:00:00;   157
21.11.2001 00:00:00;   157
22.11.2001 00:00:00;   157
23.11.2001 00:00:00;   177
24.11.2001 00:00:00;   167
25.11.2001 00:00:00;   168
26.11.2001 00:00:00;   184
27.11.2001 00:00:00;   182
28.11.2001 00:00:00;   178
29.11.2001 00:00:00;   179
30.11.2001 00:00:00;   182
01.12.2001 00:00:00;   174
02.12.2001 00:00:00;   167
03.12.2001 00:00:00;   165
04.12.2001 00:00:00;   163
05.12.2001 00:00:00;   177
06.12.2001 00:00:00;   230
07.12.2001 00:00:00;   204
08.12.2001 00:00:00;   181
09.12.2001 00:00:00;   171
10.12.2001 00:00:00;   167
11.12.2001 00:00:00;   165
12.12.2001 00:00:00;   164
13.12.2001 00:00:00;   163
14.12.2001 00:00:00;   159
