Messstelle:                ;Oberpullendorf  (Fußgeherbrücke)
09.05.1994 00:00:00;    26
10.05.1994 00:00:00;    24
11.05.1994 00:00:00;    24
12.05.1994 00:00:00;    25
13.05.1994 00:00:00;    25
14.05.1994 00:00:00;    24
15.05.1994 00:00:00;    23
16.05.1994 00:00:00;    24
17.05.1994 00:00:00;    24
18.05.1994 00:00:00;    23
19.05.1994 00:00:00;    22
20.05.1994 00:00:00;    25
21.05.1994 00:00:00;    31
22.05.1994 00:00:00;    24
23.05.1994 00:00:00;    24
24.05.1994 00:00:00;    29
25.05.1994 00:00:00;    30
26.05.1994 00:00:00;    26
27.05.1994 00:00:00;    24
28.05.1994 00:00:00;    23
29.05.1994 00:00:00;    31
30.05.1994 00:00:00;    30
31.05.1994 00:00:00;    29
01.06.1994 00:00:00;    26
02.06.1994 00:00:00;    24
03.06.1994 00:00:00;    23
04.06.1994 00:00:00;    27
05.06.1994 00:00:00;    28
06.06.1994 00:00:00;    24
07.06.1994 00:00:00;    24
08.06.1994 00:00:00;    24
09.06.1994 00:00:00;    27
10.06.1994 00:00:00;    27
11.06.1994 00:00:00;    25
12.06.1994 00:00:00;    27
13.06.1994 00:00:00;    42
14.06.1994 00:00:00;    30
15.06.1994 00:00:00;    27
16.06.1994 00:00:00;    26
17.06.1994 00:00:00;    26
18.06.1994 00:00:00;    27
19.06.1994 00:00:00;    26
20.06.1994 00:00:00;    33
21.06.1994 00:00:00;    27
22.06.1994 00:00:00;    25
23.06.1994 00:00:00;    24
24.06.1994 00:00:00;    24
25.06.1994 00:00:00;    24
26.06.1994 00:00:00;    24
27.06.1994 00:00:00;    24
28.06.1994 00:00:00;    24
29.06.1994 00:00:00;    23
30.06.1994 00:00:00;    23
01.07.1994 00:00:00;    22
02.07.1994 00:00:00;    22
03.07.1994 00:00:00;    21
04.07.1994 00:00:00;    21
05.07.1994 00:00:00;    21
06.07.1994 00:00:00;    21
07.07.1994 00:00:00;    22
08.07.1994 00:00:00;    20
09.07.1994 00:00:00;    20
10.07.1994 00:00:00;    22
11.07.1994 00:00:00;    25
12.07.1994 00:00:00;    21
13.07.1994 00:00:00;    22
14.07.1994 00:00:00;    20
15.07.1994 00:00:00;    19
16.07.1994 00:00:00;    20
17.07.1994 00:00:00;    19
18.07.1994 00:00:00;    22
19.07.1994 00:00:00;    24
20.07.1994 00:00:00;    22
21.07.1994 00:00:00;    21
22.07.1994 00:00:00;    19
23.07.1994 00:00:00;    18
24.07.1994 00:00:00;    18
25.07.1994 00:00:00;    18
26.07.1994 00:00:00;    18
27.07.1994 00:00:00;    17
28.07.1994 00:00:00;    19
29.07.1994 00:00:00;    17
30.07.1994 00:00:00;    16
31.07.1994 00:00:00;    15
01.08.1994 00:00:00;    16
02.08.1994 00:00:00;    15
03.08.1994 00:00:00;    15
04.08.1994 00:00:00;    15
05.08.1994 00:00:00;    15
06.08.1994 00:00:00;    15
07.08.1994 00:00:00;    14
08.08.1994 00:00:00;    15
09.08.1994 00:00:00;    21
10.08.1994 00:00:00;    16
11.08.1994 00:00:00;    16
12.08.1994 00:00:00;    17
13.08.1994 00:00:00;    20
14.08.1994 00:00:00;    21
15.08.1994 00:00:00;    18
16.08.1994 00:00:00;    17
17.08.1994 00:00:00;    17
18.08.1994 00:00:00;    27
19.08.1994 00:00:00;    20
20.08.1994 00:00:00;    20
21.08.1994 00:00:00;    19
22.08.1994 00:00:00;    18
23.08.1994 00:00:00;    23
24.08.1994 00:00:00;    28
25.08.1994 00:00:00;    27
26.08.1994 00:00:00;    24
27.08.1994 00:00:00;    19
28.08.1994 00:00:00;    19
29.08.1994 00:00:00;    23
30.08.1994 00:00:00;    21
31.08.1994 00:00:00;    19
01.09.1994 00:00:00;    18
02.09.1994 00:00:00;    18
03.09.1994 00:00:00;    33
04.09.1994 00:00:00;    24
05.09.1994 00:00:00;    21
06.09.1994 00:00:00;    20
07.09.1994 00:00:00;    19
08.09.1994 00:00:00;    18
09.09.1994 00:00:00;    18
10.09.1994 00:00:00;    18
11.09.1994 00:00:00;    19
12.09.1994 00:00:00;    18
13.09.1994 00:00:00;    18
14.09.1994 00:00:00;    19
15.09.1994 00:00:00;    19
16.09.1994 00:00:00;    18
17.09.1994 00:00:00;    23
18.09.1994 00:00:00;    20
19.09.1994 00:00:00;    19
20.09.1994 00:00:00;    20
21.09.1994 00:00:00;    19
22.09.1994 00:00:00;    19
23.09.1994 00:00:00;    19
24.09.1994 00:00:00;    19
25.09.1994 00:00:00;    19
26.09.1994 00:00:00;    19
27.09.1994 00:00:00;    19
28.09.1994 00:00:00;    18
29.09.1994 00:00:00;    18
30.09.1994 00:00:00;    19
01.10.1994 00:00:00;    18
02.10.1994 00:00:00;    19
03.10.1994 00:00:00;    19
04.10.1994 00:00:00;    21
05.10.1994 00:00:00;    19
06.10.1994 00:00:00;    18
07.10.1994 00:00:00;    19
08.10.1994 00:00:00;    20
09.10.1994 00:00:00;    20
10.10.1994 00:00:00;    20
11.10.1994 00:00:00;    20
12.10.1994 00:00:00;    19
13.10.1994 00:00:00;    19
14.10.1994 00:00:00;    18
15.10.1994 00:00:00;    18
16.10.1994 00:00:00;    19
17.10.1994 00:00:00;    19
18.10.1994 00:00:00;    19
19.10.1994 00:00:00;    19
20.10.1994 00:00:00;    19
21.10.1994 00:00:00;    19
22.10.1994 00:00:00;    20
23.10.1994 00:00:00;    20
24.10.1994 00:00:00;    28
25.10.1994 00:00:00;    27
26.10.1994 00:00:00;    22
27.10.1994 00:00:00;    25
28.10.1994 00:00:00;    23
29.10.1994 00:00:00;    29
30.10.1994 00:00:00;    24
31.10.1994 00:00:00;    23
01.11.1994 00:00:00;    22
02.11.1994 00:00:00;    21
03.11.1994 00:00:00;    21
04.11.1994 00:00:00;    21
05.11.1994 00:00:00;    20
06.11.1994 00:00:00;    20
07.11.1994 00:00:00;    20
08.11.1994 00:00:00;    20
09.11.1994 00:00:00;    20
10.11.1994 00:00:00;    19
11.11.1994 00:00:00;    27
12.11.1994 00:00:00;    33
13.11.1994 00:00:00;    26
14.11.1994 00:00:00;    24
15.11.1994 00:00:00;    24
16.11.1994 00:00:00;    22
17.11.1994 00:00:00;    22
18.11.1994 00:00:00;    22
19.11.1994 00:00:00;    23
20.11.1994 00:00:00;    22
21.11.1994 00:00:00;    23
22.11.1994 00:00:00;    23
23.11.1994 00:00:00;    22
24.11.1994 00:00:00;    22
25.11.1994 00:00:00;    22
26.11.1994 00:00:00;    22
27.11.1994 00:00:00;    23
28.11.1994 00:00:00;    24
29.11.1994 00:00:00;    22
30.11.1994 00:00:00;    22
01.12.1994 00:00:00;    22
02.12.1994 00:00:00;    21
03.12.1994 00:00:00;    21
04.12.1994 00:00:00;    21
05.12.1994 00:00:00;    20
06.12.1994 00:00:00;    20
07.12.1994 00:00:00;    21
08.12.1994 00:00:00;    21
09.12.1994 00:00:00;    21
10.12.1994 00:00:00;    22
11.12.1994 00:00:00;    29
12.12.1994 00:00:00;    28
13.12.1994 00:00:00;    26
14.12.1994 00:00:00;    26
15.12.1994 00:00:00;    25
16.12.1994 00:00:00;    24
17.12.1994 00:00:00;    23
18.12.1994 00:00:00;    22
19.12.1994 00:00:00;    22
20.12.1994 00:00:00;    22
21.12.1994 00:00:00;    22
22.12.1994 00:00:00;    22
23.12.1994 00:00:00;    21
24.12.1994 00:00:00;    21
25.12.1994 00:00:00;    21
26.12.1994 00:00:00;    23
27.12.1994 00:00:00;    23
28.12.1994 00:00:00;    23
29.12.1994 00:00:00;    26
30.12.1994 00:00:00;    26
31.12.1994 00:00:00;    25
01.01.1995 00:00:00;    25
02.01.1995 00:00:00;    26
03.01.1995 00:00:00;    24
04.01.1995 00:00:00;    22
05.01.1995 00:00:00;    21
06.01.1995 00:00:00;    21
07.01.1995 00:00:00;    21
08.01.1995 00:00:00;    20
09.01.1995 00:00:00;    20
10.01.1995 00:00:00;    20
11.01.1995 00:00:00;    20
12.01.1995 00:00:00;    20
13.01.1995 00:00:00;    20
14.01.1995 00:00:00;    20
15.01.1995 00:00:00;    20
16.01.1995 00:00:00;    20
17.01.1995 00:00:00;    20
18.01.1995 00:00:00;    20
19.01.1995 00:00:00;    21
20.01.1995 00:00:00;    21
21.01.1995 00:00:00;    21
22.01.1995 00:00:00;    22
23.01.1995 00:00:00;    22
24.01.1995 00:00:00;    26
25.01.1995 00:00:00;    23
26.01.1995 00:00:00;    24
27.01.1995 00:00:00;    27
28.01.1995 00:00:00;    24
29.01.1995 00:00:00;    24
30.01.1995 00:00:00;    24
31.01.1995 00:00:00;    24
01.02.1995 00:00:00;    23
02.02.1995 00:00:00;    23
03.02.1995 00:00:00;    23
04.02.1995 00:00:00;    23
05.02.1995 00:00:00;    23
06.02.1995 00:00:00;    24
07.02.1995 00:00:00;    24
08.02.1995 00:00:00;    23
09.02.1995 00:00:00;    23
10.02.1995 00:00:00;    23
11.02.1995 00:00:00;    23
12.02.1995 00:00:00;    23
13.02.1995 00:00:00;    22
14.02.1995 00:00:00;    23
15.02.1995 00:00:00;    24
16.02.1995 00:00:00;    24
17.02.1995 00:00:00;    25
18.02.1995 00:00:00;    31
19.02.1995 00:00:00;    30
20.02.1995 00:00:00;    28
21.02.1995 00:00:00;    27
22.02.1995 00:00:00;    27
23.02.1995 00:00:00;    27
24.02.1995 00:00:00;    28
25.02.1995 00:00:00;    27
26.02.1995 00:00:00;    30
27.02.1995 00:00:00;    40
28.02.1995 00:00:00;    33
01.03.1995 00:00:00;    32
02.03.1995 00:00:00;    36
03.03.1995 00:00:00;    38
04.03.1995 00:00:00;    44
05.03.1995 00:00:00;    53
06.03.1995 00:00:00;    42
07.03.1995 00:00:00;    39
08.03.1995 00:00:00;    37
09.03.1995 00:00:00;    36
10.03.1995 00:00:00;    36
11.03.1995 00:00:00;    35
12.03.1995 00:00:00;    35
13.03.1995 00:00:00;    33
14.03.1995 00:00:00;    32
15.03.1995 00:00:00;    32
16.03.1995 00:00:00;    32
17.03.1995 00:00:00;    31
18.03.1995 00:00:00;    31
19.03.1995 00:00:00;    31
20.03.1995 00:00:00;    42
21.03.1995 00:00:00;    36
22.03.1995 00:00:00;    34
23.03.1995 00:00:00;    33
24.03.1995 00:00:00;    33
25.03.1995 00:00:00;    33
26.03.1995 00:00:00;    33
27.03.1995 00:00:00;    36
28.03.1995 00:00:00;    39
29.03.1995 00:00:00;    34
30.03.1995 00:00:00;    33
31.03.1995 00:00:00;    33
01.04.1995 00:00:00;    33
02.04.1995 00:00:00;    33
03.04.1995 00:00:00;    32
04.04.1995 00:00:00;    31
05.04.1995 00:00:00;    30
06.04.1995 00:00:00;    30
07.04.1995 00:00:00;    30
08.04.1995 00:00:00;    30
09.04.1995 00:00:00;    30
10.04.1995 00:00:00;    29
11.04.1995 00:00:00;    34
12.04.1995 00:00:00;    37
13.04.1995 00:00:00;    34
14.04.1995 00:00:00;    32
15.04.1995 00:00:00;    36
16.04.1995 00:00:00;    35
17.04.1995 00:00:00;    35
18.04.1995 00:00:00;    34
19.04.1995 00:00:00;    34
20.04.1995 00:00:00;    34
21.04.1995 00:00:00;    33
22.04.1995 00:00:00;    32
23.04.1995 00:00:00;    32
24.04.1995 00:00:00;    32
25.04.1995 00:00:00;    36
26.04.1995 00:00:00;    34
27.04.1995 00:00:00;    37
28.04.1995 00:00:00;    34
29.04.1995 00:00:00;    34
30.04.1995 00:00:00;    33
01.05.1995 00:00:00;    33
02.05.1995 00:00:00;    32
03.05.1995 00:00:00;    31
04.05.1995 00:00:00;    30
05.05.1995 00:00:00;    30
06.05.1995 00:00:00;    31
07.05.1995 00:00:00;    30
08.05.1995 00:00:00;    30
09.05.1995 00:00:00;    31
10.05.1995 00:00:00;    29
11.05.1995 00:00:00;    29
12.05.1995 00:00:00;    29
13.05.1995 00:00:00;    63
14.05.1995 00:00:00;    38
15.05.1995 00:00:00;    33
16.05.1995 00:00:00;    30
17.05.1995 00:00:00;    30
18.05.1995 00:00:00;    29
19.05.1995 00:00:00;    28
20.05.1995 00:00:00;    28
21.05.1995 00:00:00;    27
22.05.1995 00:00:00;    27
23.05.1995 00:00:00;    26
24.05.1995 00:00:00;    25
25.05.1995 00:00:00;    24
26.05.1995 00:00:00;    24
27.05.1995 00:00:00;    23
28.05.1995 00:00:00;    23
29.05.1995 00:00:00;    23
30.05.1995 00:00:00;    25
31.05.1995 00:00:00;    32
01.06.1995 00:00:00;    30
02.06.1995 00:00:00;    26
03.06.1995 00:00:00;    24
04.06.1995 00:00:00;    30
05.06.1995 00:00:00;    37
06.06.1995 00:00:00;    57
07.06.1995 00:00:00;    77
08.06.1995 00:00:00;    49
09.06.1995 00:00:00;    43
10.06.1995 00:00:00;    41
11.06.1995 00:00:00;    39
12.06.1995 00:00:00;    37
13.06.1995 00:00:00;    39
14.06.1995 00:00:00;    43
15.06.1995 00:00:00;    41
16.06.1995 00:00:00;    42
17.06.1995 00:00:00;    41
18.06.1995 00:00:00;    38
19.06.1995 00:00:00;    37
20.06.1995 00:00:00;    35
21.06.1995 00:00:00;    34
22.06.1995 00:00:00;    35
23.06.1995 00:00:00;    34
24.06.1995 00:00:00;    33
25.06.1995 00:00:00;    32
26.06.1995 00:00:00;    33
27.06.1995 00:00:00;    37
28.06.1995 00:00:00;    33
29.06.1995 00:00:00;    31
30.06.1995 00:00:00;    30
01.07.1995 00:00:00;    29
02.07.1995 00:00:00;    30
03.07.1995 00:00:00;    30
04.07.1995 00:00:00;    28
05.07.1995 00:00:00;    28
06.07.1995 00:00:00;    28
07.07.1995 00:00:00;    27
08.07.1995 00:00:00;    26
09.07.1995 00:00:00;    26
10.07.1995 00:00:00;    25
11.07.1995 00:00:00;    23
12.07.1995 00:00:00;    23
13.07.1995 00:00:00;    23
14.07.1995 00:00:00;    23
15.07.1995 00:00:00;    24
16.07.1995 00:00:00;    23
17.07.1995 00:00:00;    23
18.07.1995 00:00:00;    23
19.07.1995 00:00:00;    22
20.07.1995 00:00:00;    22
21.07.1995 00:00:00;    21
22.07.1995 00:00:00;    21
23.07.1995 00:00:00;    20
24.07.1995 00:00:00;    20
25.07.1995 00:00:00;    21
26.07.1995 00:00:00;    20
27.07.1995 00:00:00;    20
28.07.1995 00:00:00;    29
29.07.1995 00:00:00;    27
30.07.1995 00:00:00;    23
31.07.1995 00:00:00;    21
01.08.1995 00:00:00;    20
02.08.1995 00:00:00;    20
03.08.1995 00:00:00;    20
04.08.1995 00:00:00;    20
05.08.1995 00:00:00;    20
06.08.1995 00:00:00;    20
07.08.1995 00:00:00;    29
08.08.1995 00:00:00;    26
09.08.1995 00:00:00;    30
10.08.1995 00:00:00;    27
11.08.1995 00:00:00;    23
12.08.1995 00:00:00;    21
13.08.1995 00:00:00;    21
14.08.1995 00:00:00;    21
15.08.1995 00:00:00;    20
16.08.1995 00:00:00;    21
17.08.1995 00:00:00;    21
18.08.1995 00:00:00;    20
19.08.1995 00:00:00;    21
20.08.1995 00:00:00;    37
21.08.1995 00:00:00;    25
22.08.1995 00:00:00;    23
23.08.1995 00:00:00;    21
24.08.1995 00:00:00;    20
25.08.1995 00:00:00;    21
26.08.1995 00:00:00;    20
27.08.1995 00:00:00;    20
28.08.1995 00:00:00;    33
29.08.1995 00:00:00;    28
30.08.1995 00:00:00;    24
31.08.1995 00:00:00;    23
01.09.1995 00:00:00;    23
02.09.1995 00:00:00;    25
03.09.1995 00:00:00;    24
04.09.1995 00:00:00;    31
05.09.1995 00:00:00;    27
06.09.1995 00:00:00;    24
07.09.1995 00:00:00;    23
08.09.1995 00:00:00;    22
09.09.1995 00:00:00;    23
10.09.1995 00:00:00;    22
11.09.1995 00:00:00;    22
12.09.1995 00:00:00;    22
13.09.1995 00:00:00;    22
14.09.1995 00:00:00;    25
15.09.1995 00:00:00;    45
16.09.1995 00:00:00;    30
17.09.1995 00:00:00;    28
18.09.1995 00:00:00;    27
19.09.1995 00:00:00;    27
20.09.1995 00:00:00;    31
21.09.1995 00:00:00;    27
22.09.1995 00:00:00;    26
23.09.1995 00:00:00;    26
24.09.1995 00:00:00;    25
25.09.1995 00:00:00;    25
26.09.1995 00:00:00;    26
27.09.1995 00:00:00;    25
28.09.1995 00:00:00;    25
29.09.1995 00:00:00;    25
30.09.1995 00:00:00;    23
01.10.1995 00:00:00;    23
02.10.1995 00:00:00;    24
03.10.1995 00:00:00;    24
04.10.1995 00:00:00;    24
05.10.1995 00:00:00;    23
06.10.1995 00:00:00;    23
07.10.1995 00:00:00;    23
08.10.1995 00:00:00;    23
09.10.1995 00:00:00;    22
10.10.1995 00:00:00;    22
11.10.1995 00:00:00;    22
12.10.1995 00:00:00;    22
13.10.1995 00:00:00;    22
14.10.1995 00:00:00;    22
15.10.1995 00:00:00;    22
16.10.1995 00:00:00;    23
17.10.1995 00:00:00;    23
18.10.1995 00:00:00;    23
19.10.1995 00:00:00;    23
20.10.1995 00:00:00;    23
21.10.1995 00:00:00;    23
22.10.1995 00:00:00;    22
23.10.1995 00:00:00;    22
24.10.1995 00:00:00;    22
25.10.1995 00:00:00;    22
26.10.1995 00:00:00;    22
27.10.1995 00:00:00;    22
28.10.1995 00:00:00;    23
29.10.1995 00:00:00;    24
30.10.1995 00:00:00;    24
31.10.1995 00:00:00;    23
01.11.1995 00:00:00;    23
02.11.1995 00:00:00;    22
03.11.1995 00:00:00;    21
04.11.1995 00:00:00;    24
05.11.1995 00:00:00;    22
06.11.1995 00:00:00;    22
07.11.1995 00:00:00;    22
08.11.1995 00:00:00;    22
09.11.1995 00:00:00;    22
10.11.1995 00:00:00;    22
11.11.1995 00:00:00;    21
12.11.1995 00:00:00;    22
13.11.1995 00:00:00;    22
14.11.1995 00:00:00;    22
15.11.1995 00:00:00;    22
16.11.1995 00:00:00;    22
17.11.1995 00:00:00;    23
18.11.1995 00:00:00;    27
19.11.1995 00:00:00;    23
20.11.1995 00:00:00;    22
21.11.1995 00:00:00;    22
22.11.1995 00:00:00;    21
23.11.1995 00:00:00;    21
24.11.1995 00:00:00;    22
25.11.1995 00:00:00;    22
26.11.1995 00:00:00;    22
27.11.1995 00:00:00;    22
28.11.1995 00:00:00;    22
29.11.1995 00:00:00;    26
30.11.1995 00:00:00;    24
01.12.1995 00:00:00;    23
02.12.1995 00:00:00;    23
03.12.1995 00:00:00;    23
04.12.1995 00:00:00;    24
05.12.1995 00:00:00;    24
06.12.1995 00:00:00;    24
07.12.1995 00:00:00;    23
08.12.1995 00:00:00;    22
09.12.1995 00:00:00;    22
10.12.1995 00:00:00;    22
11.12.1995 00:00:00;    23
12.12.1995 00:00:00;    24
13.12.1995 00:00:00;    23
14.12.1995 00:00:00;    21
15.12.1995 00:00:00;    23
16.12.1995 00:00:00;    24
17.12.1995 00:00:00;    24
18.12.1995 00:00:00;    24
19.12.1995 00:00:00;    24
20.12.1995 00:00:00;    25
21.12.1995 00:00:00;    25
22.12.1995 00:00:00;    25
23.12.1995 00:00:00;    30
24.12.1995 00:00:00;    37
25.12.1995 00:00:00;    37
26.12.1995 00:00:00;    35
27.12.1995 00:00:00;    34
28.12.1995 00:00:00;    32
29.12.1995 00:00:00;    31
30.12.1995 00:00:00;    31
31.12.1995 00:00:00;    31
01.01.1996 00:00:00;    31
02.01.1996 00:00:00;    29
03.01.1996 00:00:00;    29
04.01.1996 00:00:00;    28
05.01.1996 00:00:00;    28
06.01.1996 00:00:00;    26
07.01.1996 00:00:00;    27
08.01.1996 00:00:00;    28
09.01.1996 00:00:00;    38
10.01.1996 00:00:00;    37
11.01.1996 00:00:00;    56
12.01.1996 00:00:00;    62
13.01.1996 00:00:00;    58
14.01.1996 00:00:00;    51
15.01.1996 00:00:00;    47
16.01.1996 00:00:00;    43
17.01.1996 00:00:00;    39
18.01.1996 00:00:00;    38
19.01.1996 00:00:00;    36
20.01.1996 00:00:00;    35
21.01.1996 00:00:00;    34
22.01.1996 00:00:00;    32
23.01.1996 00:00:00;    32
24.01.1996 00:00:00;    30
25.01.1996 00:00:00;    29
26.01.1996 00:00:00;    29
27.01.1996 00:00:00;    29
28.01.1996 00:00:00;    30
29.01.1996 00:00:00;    30
30.01.1996 00:00:00;    28
31.01.1996 00:00:00;    24
01.02.1996 00:00:00;    24
02.02.1996 00:00:00;    28
03.02.1996 00:00:00;    28
04.02.1996 00:00:00;    28
05.02.1996 00:00:00;    27
06.02.1996 00:00:00;    26
07.02.1996 00:00:00;    26
08.02.1996 00:00:00;    26
09.02.1996 00:00:00;    26
10.02.1996 00:00:00;    26
11.02.1996 00:00:00;    26
12.02.1996 00:00:00;    26
13.02.1996 00:00:00;    26
14.02.1996 00:00:00;    25
15.02.1996 00:00:00;    26
16.02.1996 00:00:00;    25
17.02.1996 00:00:00;    26
18.02.1996 00:00:00;    25
19.02.1996 00:00:00;    26
20.02.1996 00:00:00;    25
21.02.1996 00:00:00;    24
22.02.1996 00:00:00;    24
23.02.1996 00:00:00;    24
24.02.1996 00:00:00;    24
25.02.1996 00:00:00;    24
26.02.1996 00:00:00;    24
27.02.1996 00:00:00;    24
28.02.1996 00:00:00;    24
29.02.1996 00:00:00;    24
01.03.1996 00:00:00;    24
02.03.1996 00:00:00;    24
03.03.1996 00:00:00;    25
04.03.1996 00:00:00;    24
05.03.1996 00:00:00;    22
06.03.1996 00:00:00;    22
07.03.1996 00:00:00;    22
08.03.1996 00:00:00;    22
09.03.1996 00:00:00;    22
10.03.1996 00:00:00;    22
11.03.1996 00:00:00;    22
12.03.1996 00:00:00;    25
13.03.1996 00:00:00;    24
14.03.1996 00:00:00;    24
15.03.1996 00:00:00;    26
16.03.1996 00:00:00;    27
17.03.1996 00:00:00;    30
18.03.1996 00:00:00;    41
19.03.1996 00:00:00;    55
20.03.1996 00:00:00;    54
21.03.1996 00:00:00;    48
22.03.1996 00:00:00;    45
23.03.1996 00:00:00;    45
24.03.1996 00:00:00;    52
25.03.1996 00:00:00;    71
26.03.1996 00:00:00;    66
27.03.1996 00:00:00;    65
28.03.1996 00:00:00;    58
29.03.1996 00:00:00;    53
30.03.1996 00:00:00;    51
31.03.1996 00:00:00;    49
01.04.1996 00:00:00;    47
02.04.1996 00:00:00;    46
03.04.1996 00:00:00;    46
04.04.1996 00:00:00;    58
05.04.1996 00:00:00;   105
06.04.1996 00:00:00;    87
07.04.1996 00:00:00;    89
08.04.1996 00:00:00;    89
09.04.1996 00:00:00;    85
10.04.1996 00:00:00;    79
11.04.1996 00:00:00;    73
12.04.1996 00:00:00;    67
13.04.1996 00:00:00;    61
14.04.1996 00:00:00;    58
15.04.1996 00:00:00;    71
16.04.1996 00:00:00;    61
17.04.1996 00:00:00;    56
18.04.1996 00:00:00;    53
19.04.1996 00:00:00;    51
20.04.1996 00:00:00;    50
21.04.1996 00:00:00;    48
22.04.1996 00:00:00;    47
23.04.1996 00:00:00;    43
24.04.1996 00:00:00;    41
25.04.1996 00:00:00;    38
26.04.1996 00:00:00;    37
27.04.1996 00:00:00;    37
28.04.1996 00:00:00;    35
29.04.1996 00:00:00;    35
30.04.1996 00:00:00;    35
01.05.1996 00:00:00;    35
02.05.1996 00:00:00;    35
03.05.1996 00:00:00;    33
04.05.1996 00:00:00;    32
05.05.1996 00:00:00;    32
06.05.1996 00:00:00;    32
07.05.1996 00:00:00;    32
08.05.1996 00:00:00;    32
09.05.1996 00:00:00;    43
10.05.1996 00:00:00;    33
11.05.1996 00:00:00;    31
12.05.1996 00:00:00;    33
13.05.1996 00:00:00;    56
14.05.1996 00:00:00;    43
15.05.1996 00:00:00;    39
16.05.1996 00:00:00;    37
17.05.1996 00:00:00;    36
18.05.1996 00:00:00;    40
19.05.1996 00:00:00;    36
20.05.1996 00:00:00;    39
21.05.1996 00:00:00;    52
22.05.1996 00:00:00;    43
23.05.1996 00:00:00;    38
24.05.1996 00:00:00;    36
25.05.1996 00:00:00;    34
26.05.1996 00:00:00;    41
27.05.1996 00:00:00;    45
28.05.1996 00:00:00;    46
29.05.1996 00:00:00;    36
30.05.1996 00:00:00;    34
31.05.1996 00:00:00;    33
01.06.1996 00:00:00;    31
02.06.1996 00:00:00;    30
03.06.1996 00:00:00;    30
04.06.1996 00:00:00;    28
05.06.1996 00:00:00;    29
06.06.1996 00:00:00;    28
07.06.1996 00:00:00;    27
08.06.1996 00:00:00;    27
09.06.1996 00:00:00;    26
10.06.1996 00:00:00;    26
11.06.1996 00:00:00;    34
12.06.1996 00:00:00;    36
13.06.1996 00:00:00;    32
14.06.1996 00:00:00;    29
15.06.1996 00:00:00;    27
16.06.1996 00:00:00;    27
17.06.1996 00:00:00;    27
18.06.1996 00:00:00;    26
19.06.1996 00:00:00;    28
20.06.1996 00:00:00;    33
21.06.1996 00:00:00;    33
22.06.1996 00:00:00;    39
23.06.1996 00:00:00;    45
24.06.1996 00:00:00;    37
25.06.1996 00:00:00;    36
26.06.1996 00:00:00;    35
27.06.1996 00:00:00;    35
28.06.1996 00:00:00;    34
29.06.1996 00:00:00;    32
30.06.1996 00:00:00;    46
01.07.1996 00:00:00;    39
02.07.1996 00:00:00;    40
03.07.1996 00:00:00;    49
04.07.1996 00:00:00;    40
05.07.1996 00:00:00;    40
06.07.1996 00:00:00;    56
07.07.1996 00:00:00;    67
08.07.1996 00:00:00;    51
09.07.1996 00:00:00;    48
10.07.1996 00:00:00;    45
11.07.1996 00:00:00;    40
12.07.1996 00:00:00;    38
13.07.1996 00:00:00;    35
14.07.1996 00:00:00;    32
15.07.1996 00:00:00;    32
16.07.1996 00:00:00;    30
17.07.1996 00:00:00;    30
18.07.1996 00:00:00;    27
19.07.1996 00:00:00;    27
20.07.1996 00:00:00;    27
21.07.1996 00:00:00;    27
22.07.1996 00:00:00;    26
23.07.1996 00:00:00;    26
24.07.1996 00:00:00;    32
25.07.1996 00:00:00;    29
26.07.1996 00:00:00;    27
27.07.1996 00:00:00;    26
28.07.1996 00:00:00;    26
29.07.1996 00:00:00;    33
30.07.1996 00:00:00;    32
31.07.1996 00:00:00;    28
01.08.1996 00:00:00;    25
02.08.1996 00:00:00;    25
03.08.1996 00:00:00;    31
04.08.1996 00:00:00;    29
05.08.1996 00:00:00;    26
06.08.1996 00:00:00;    26
07.08.1996 00:00:00;    26
08.08.1996 00:00:00;    26
09.08.1996 00:00:00;    25
10.08.1996 00:00:00;    24
11.08.1996 00:00:00;    24
12.08.1996 00:00:00;    32
13.08.1996 00:00:00;    50
14.08.1996 00:00:00;    44
15.08.1996 00:00:00;    35
16.08.1996 00:00:00;    31
17.08.1996 00:00:00;    29
18.08.1996 00:00:00;    28
19.08.1996 00:00:00;    27
20.08.1996 00:00:00;    27
21.08.1996 00:00:00;    26
22.08.1996 00:00:00;    25
23.08.1996 00:00:00;    24
24.08.1996 00:00:00;    24
25.08.1996 00:00:00;    44
26.08.1996 00:00:00;    33
27.08.1996 00:00:00;    28
28.08.1996 00:00:00;    32
29.08.1996 00:00:00;    59
30.08.1996 00:00:00;    39
31.08.1996 00:00:00;    35
01.09.1996 00:00:00;    34
02.09.1996 00:00:00;    47
03.09.1996 00:00:00;    94
04.09.1996 00:00:00;    68
05.09.1996 00:00:00;    73
06.09.1996 00:00:00;    63
07.09.1996 00:00:00;    59
08.09.1996 00:00:00;    58
09.09.1996 00:00:00;    48
10.09.1996 00:00:00;    45
11.09.1996 00:00:00;    43
12.09.1996 00:00:00;    43
13.09.1996 00:00:00;    48
14.09.1996 00:00:00;    44
15.09.1996 00:00:00;    43
16.09.1996 00:00:00;    40
17.09.1996 00:00:00;    38
18.09.1996 00:00:00;    38
19.09.1996 00:00:00;    36
20.09.1996 00:00:00;    36
21.09.1996 00:00:00;    36
22.09.1996 00:00:00;    50
23.09.1996 00:00:00;   117
24.09.1996 00:00:00;   119
25.09.1996 00:00:00;    80
26.09.1996 00:00:00;    68
27.09.1996 00:00:00;    59
