Messstelle:                ;Raudaschlsäge
07.05.1995 00:00:00;    53
08.05.1995 00:00:00;    55
09.05.1995 00:00:00;    62
10.05.1995 00:00:00;    60
11.05.1995 00:00:00;    57
12.05.1995 00:00:00;    55
13.05.1995 00:00:00;    62
14.05.1995 00:00:00;    71
15.05.1995 00:00:00;    68
16.05.1995 00:00:00;    65
17.05.1995 00:00:00;    63
18.05.1995 00:00:00;    60
19.05.1995 00:00:00;    60
20.05.1995 00:00:00;    60
21.05.1995 00:00:00;    63
22.05.1995 00:00:00;    61
23.05.1995 00:00:00;    59
24.05.1995 00:00:00;    57
25.05.1995 00:00:00;    54
26.05.1995 00:00:00;    53
27.05.1995 00:00:00;    53
28.05.1995 00:00:00;    50
29.05.1995 00:00:00;    48
30.05.1995 00:00:00;    56
31.05.1995 00:00:00;    59
01.06.1995 00:00:00;    61
02.06.1995 00:00:00;    73
03.06.1995 00:00:00;    70
04.06.1995 00:00:00;    69
05.06.1995 00:00:00;    71
06.06.1995 00:00:00;    74
07.06.1995 00:00:00;    79
08.06.1995 00:00:00;    79
09.06.1995 00:00:00;    77
10.06.1995 00:00:00;    74
11.06.1995 00:00:00;    71
12.06.1995 00:00:00;    68
13.06.1995 00:00:00;    69
14.06.1995 00:00:00;    68
15.06.1995 00:00:00;    66
16.06.1995 00:00:00;    63
17.06.1995 00:00:00;    60
18.06.1995 00:00:00;    56
19.06.1995 00:00:00;    55
20.06.1995 00:00:00;    52
21.06.1995 00:00:00;    53
22.06.1995 00:00:00;    66
23.06.1995 00:00:00;    71
24.06.1995 00:00:00;    67
25.06.1995 00:00:00;    71
26.06.1995 00:00:00;    85
27.06.1995 00:00:00;    87
28.06.1995 00:00:00;    87
29.06.1995 00:00:00;    85
30.06.1995 00:00:00;    84
01.07.1995 00:00:00;    82
02.07.1995 00:00:00;    78
03.07.1995 00:00:00;    72
04.07.1995 00:00:00;    72
05.07.1995 00:00:00;    65
06.07.1995 00:00:00;    61
07.07.1995 00:00:00;    57
08.07.1995 00:00:00;    53
09.07.1995 00:00:00;    52
10.07.1995 00:00:00;    49
11.07.1995 00:00:00;    47
12.07.1995 00:00:00;    50
13.07.1995 00:00:00;    47
14.07.1995 00:00:00;    43
15.07.1995 00:00:00;    45
16.07.1995 00:00:00;    46
17.07.1995 00:00:00;    48
18.07.1995 00:00:00;    50
19.07.1995 00:00:00;    49
20.07.1995 00:00:00;    43
21.07.1995 00:00:00;    43
22.07.1995 00:00:00;    42
23.07.1995 00:00:00;    58
24.07.1995 00:00:00;    55
25.07.1995 00:00:00;    51
26.07.1995 00:00:00;    49
27.07.1995 00:00:00;    48
28.07.1995 00:00:00;    52
29.07.1995 00:00:00;    48
30.07.1995 00:00:00;    43
31.07.1995 00:00:00;    41
01.08.1995 00:00:00;    41
02.08.1995 00:00:00;    41
03.08.1995 00:00:00;    41
04.08.1995 00:00:00;    41
05.08.1995 00:00:00;    41
06.08.1995 00:00:00;    41
07.08.1995 00:00:00;    41
08.08.1995 00:00:00;    41
09.08.1995 00:00:00;    41
10.08.1995 00:00:00;    41
11.08.1995 00:00:00;    41
12.08.1995 00:00:00;    42
13.08.1995 00:00:00;    42
14.08.1995 00:00:00;    43
15.08.1995 00:00:00;    43
16.08.1995 00:00:00;    43
17.08.1995 00:00:00;    42
18.08.1995 00:00:00;    41
19.08.1995 00:00:00;    41
20.08.1995 00:00:00;    42
21.08.1995 00:00:00;    42
22.08.1995 00:00:00;    42
23.08.1995 00:00:00;    42
24.08.1995 00:00:00;    42
25.08.1995 00:00:00;    43
26.08.1995 00:00:00;    43
27.08.1995 00:00:00;    43
28.08.1995 00:00:00;    51
29.08.1995 00:00:00;    64
30.08.1995 00:00:00;    79
31.08.1995 00:00:00;    81
01.09.1995 00:00:00;    84
02.09.1995 00:00:00;    87
03.09.1995 00:00:00;    88
04.09.1995 00:00:00;    88
05.09.1995 00:00:00;    87
06.09.1995 00:00:00;    86
07.09.1995 00:00:00;    84
08.09.1995 00:00:00;    81
09.09.1995 00:00:00;    79
10.09.1995 00:00:00;    72
11.09.1995 00:00:00;    66
12.09.1995 00:00:00;    61
13.09.1995 00:00:00;    56
14.09.1995 00:00:00;    55
15.09.1995 00:00:00;    66
16.09.1995 00:00:00;    70
17.09.1995 00:00:00;    69
18.09.1995 00:00:00;    66
19.09.1995 00:00:00;    60
20.09.1995 00:00:00;    58
21.09.1995 00:00:00;    62
22.09.1995 00:00:00;    63
23.09.1995 00:00:00;    63
24.09.1995 00:00:00;    60
25.09.1995 00:00:00;    56
26.09.1995 00:00:00;    53
27.09.1995 00:00:00;    53
28.09.1995 00:00:00;    57
29.09.1995 00:00:00;    55
30.09.1995 00:00:00;    53
01.10.1995 00:00:00;    52
02.10.1995 00:00:00;    57
03.10.1995 00:00:00;    56
04.10.1995 00:00:00;    54
05.10.1995 00:00:00;    53
06.10.1995 00:00:00;    51
07.10.1995 00:00:00;    50
08.10.1995 00:00:00;    50
09.10.1995 00:00:00;    48
10.10.1995 00:00:00;    46
11.10.1995 00:00:00;    45
12.10.1995 00:00:00;    44
13.10.1995 00:00:00;    43
14.10.1995 00:00:00;    43
15.10.1995 00:00:00;    43
16.10.1995 00:00:00;    43
17.10.1995 00:00:00;    43
18.10.1995 00:00:00;    43
19.10.1995 00:00:00;    43
20.10.1995 00:00:00;    43
21.10.1995 00:00:00;    43
22.10.1995 00:00:00;    43
23.10.1995 00:00:00;    44
24.10.1995 00:00:00;    44
25.10.1995 00:00:00;    44
26.10.1995 00:00:00;    44
27.10.1995 00:00:00;    44
28.10.1995 00:00:00;    45
29.10.1995 00:00:00;    45
30.10.1995 00:00:00;    45
31.10.1995 00:00:00;    45
01.11.1995 00:00:00;    45
02.11.1995 00:00:00;    47
03.11.1995 00:00:00;    48
04.11.1995 00:00:00;    48
05.11.1995 00:00:00;    46
06.11.1995 00:00:00;    46
07.11.1995 00:00:00;    46
08.11.1995 00:00:00;    45
09.11.1995 00:00:00;    46
10.11.1995 00:00:00;    46
11.11.1995 00:00:00;    46
12.11.1995 00:00:00;    47
13.11.1995 00:00:00;    55
14.11.1995 00:00:00;    59
15.11.1995 00:00:00;    61
16.11.1995 00:00:00;    61
17.11.1995 00:00:00;    65
18.11.1995 00:00:00;    70
19.11.1995 00:00:00;    70
20.11.1995 00:00:00;    67
21.11.1995 00:00:00;    61
22.11.1995 00:00:00;    56
23.11.1995 00:00:00;    55
24.11.1995 00:00:00;    53
25.11.1995 00:00:00;    51
26.11.1995 00:00:00;    50
27.11.1995 00:00:00;    49
28.11.1995 00:00:00;    49
29.11.1995 00:00:00;    50
30.11.1995 00:00:00;    52
01.12.1995 00:00:00;    47
02.12.1995 00:00:00;    47
03.12.1995 00:00:00;    51
04.12.1995 00:00:00;    53
05.12.1995 00:00:00;    48
06.12.1995 00:00:00;    46
07.12.1995 00:00:00;    46
08.12.1995 00:00:00;    42
09.12.1995 00:00:00;    42
10.12.1995 00:00:00;    42
11.12.1995 00:00:00;    42
12.12.1995 00:00:00;    46
13.12.1995 00:00:00;    48
14.12.1995 00:00:00;    44
15.12.1995 00:00:00;    43
16.12.1995 00:00:00;    43
17.12.1995 00:00:00;    43
18.12.1995 00:00:00;    43
19.12.1995 00:00:00;    47
20.12.1995 00:00:00;    52
21.12.1995 00:00:00;    69
22.12.1995 00:00:00;    74
23.12.1995 00:00:00;    76
24.12.1995 00:00:00;    76
25.12.1995 00:00:00;    79
26.12.1995 00:00:00;    81
27.12.1995 00:00:00;    80
28.12.1995 00:00:00;    77
29.12.1995 00:00:00;    73
30.12.1995 00:00:00;    67
31.12.1995 00:00:00;    62
01.01.1996 00:00:00;    61
02.01.1996 00:00:00;    59
03.01.1996 00:00:00;    56
04.01.1996 00:00:00;    53
05.01.1996 00:00:00;    50
06.01.1996 00:00:00;    48
07.01.1996 00:00:00;    46
08.01.1996 00:00:00;    50
09.01.1996 00:00:00;    52
10.01.1996 00:00:00;    51
11.01.1996 00:00:00;    50
12.01.1996 00:00:00;    50
13.01.1996 00:00:00;    51
14.01.1996 00:00:00;    51
15.01.1996 00:00:00;    51
16.01.1996 00:00:00;    48
17.01.1996 00:00:00;    46
18.01.1996 00:00:00;    46
19.01.1996 00:00:00;    45
20.01.1996 00:00:00;    43
21.01.1996 00:00:00;    42
22.01.1996 00:00:00;    42
23.01.1996 00:00:00;    42
24.01.1996 00:00:00;    41
25.01.1996 00:00:00;    41
26.01.1996 00:00:00;    41
27.01.1996 00:00:00;    41
28.01.1996 00:00:00;    41
29.01.1996 00:00:00;    41
30.01.1996 00:00:00;    40
31.01.1996 00:00:00;    40
01.02.1996 00:00:00;    40
02.02.1996 00:00:00;    40
03.02.1996 00:00:00;    41
04.02.1996 00:00:00;    41
05.02.1996 00:00:00;    41
06.02.1996 00:00:00;    41
07.02.1996 00:00:00;    41
08.02.1996 00:00:00;    41
09.02.1996 00:00:00;    41
10.02.1996 00:00:00;    41
11.02.1996 00:00:00;    41
12.02.1996 00:00:00;    41
13.02.1996 00:00:00;    41
14.02.1996 00:00:00;    41
15.02.1996 00:00:00;    41
16.02.1996 00:00:00;    41
17.02.1996 00:00:00;    43
18.02.1996 00:00:00;    42
19.02.1996 00:00:00;    41
20.02.1996 00:00:00;    42
21.02.1996 00:00:00;    41
22.02.1996 00:00:00;    41
23.02.1996 00:00:00;    41
24.02.1996 00:00:00;    40
25.02.1996 00:00:00;    40
26.02.1996 00:00:00;    40
27.02.1996 00:00:00;    40
28.02.1996 00:00:00;    41
29.02.1996 00:00:00;    41
01.03.1996 00:00:00;    41
02.03.1996 00:00:00;    42
03.03.1996 00:00:00;    41
04.03.1996 00:00:00;    41
05.03.1996 00:00:00;    41
06.03.1996 00:00:00;    42
07.03.1996 00:00:00;    42
08.03.1996 00:00:00;    42
09.03.1996 00:00:00;    42
10.03.1996 00:00:00;    42
11.03.1996 00:00:00;    42
12.03.1996 00:00:00;    42
13.03.1996 00:00:00;    42
14.03.1996 00:00:00;    42
15.03.1996 00:00:00;    42
16.03.1996 00:00:00;    42
17.03.1996 00:00:00;    42
18.03.1996 00:00:00;    42
19.03.1996 00:00:00;    42
20.03.1996 00:00:00;    42
21.03.1996 00:00:00;    42
22.03.1996 00:00:00;    43
23.03.1996 00:00:00;    44
24.03.1996 00:00:00;    44
25.03.1996 00:00:00;    45
26.03.1996 00:00:00;    45
27.03.1996 00:00:00;    44
28.03.1996 00:00:00;    48
29.03.1996 00:00:00;    57
30.03.1996 00:00:00;    60
31.03.1996 00:00:00;    60
01.04.1996 00:00:00;    58
02.04.1996 00:00:00;    55
03.04.1996 00:00:00;    58
04.04.1996 00:00:00;    58
05.04.1996 00:00:00;    58
06.04.1996 00:00:00;    55
07.04.1996 00:00:00;    54
08.04.1996 00:00:00;    58
09.04.1996 00:00:00;    63
10.04.1996 00:00:00;    67
11.04.1996 00:00:00;    68
12.04.1996 00:00:00;    68
13.04.1996 00:00:00;    70
14.04.1996 00:00:00;    69
15.04.1996 00:00:00;    65
16.04.1996 00:00:00;    62
17.04.1996 00:00:00;    56
18.04.1996 00:00:00;    52
19.04.1996 00:00:00;    52
20.04.1996 00:00:00;    54
21.04.1996 00:00:00;    55
22.04.1996 00:00:00;    54
23.04.1996 00:00:00;    51
24.04.1996 00:00:00;    54
25.04.1996 00:00:00;    59
26.04.1996 00:00:00;    61
27.04.1996 00:00:00;    61
28.04.1996 00:00:00;    56
29.04.1996 00:00:00;    53
30.04.1996 00:00:00;    52
01.05.1996 00:00:00;    52
02.05.1996 00:00:00;    58
03.05.1996 00:00:00;    60
04.05.1996 00:00:00;    60
05.05.1996 00:00:00;    58
06.05.1996 00:00:00;    56
07.05.1996 00:00:00;    50
08.05.1996 00:00:00;    50
09.05.1996 00:00:00;    57
10.05.1996 00:00:00;    59
11.05.1996 00:00:00;    54
12.05.1996 00:00:00;    51
13.05.1996 00:00:00;    62
14.05.1996 00:00:00;    80
15.05.1996 00:00:00;    85
16.05.1996 00:00:00;    85
17.05.1996 00:00:00;    82
18.05.1996 00:00:00;    78
19.05.1996 00:00:00;    72
20.05.1996 00:00:00;    65
21.05.1996 00:00:00;    66
22.05.1996 00:00:00;    72
23.05.1996 00:00:00;    70
24.05.1996 00:00:00;    65
25.05.1996 00:00:00;    61
26.05.1996 00:00:00;    71
27.05.1996 00:00:00;    76
28.05.1996 00:00:00;    78
29.05.1996 00:00:00;    79
30.05.1996 00:00:00;    76
31.05.1996 00:00:00;    72
01.06.1996 00:00:00;    72
02.06.1996 00:00:00;    83
03.06.1996 00:00:00;    81
04.06.1996 00:00:00;    78
05.06.1996 00:00:00;    70
06.06.1996 00:00:00;    65
07.06.1996 00:00:00;    61
08.06.1996 00:00:00;    56
09.06.1996 00:00:00;    54
10.06.1996 00:00:00;    56
11.06.1996 00:00:00;    57
12.06.1996 00:00:00;    58
13.06.1996 00:00:00;    64
14.06.1996 00:00:00;    55
15.06.1996 00:00:00;    46
16.06.1996 00:00:00;    43
17.06.1996 00:00:00;    43
18.06.1996 00:00:00;    44
19.06.1996 00:00:00;    44
20.06.1996 00:00:00;    44
21.06.1996 00:00:00;    43
22.06.1996 00:00:00;    50
23.06.1996 00:00:00;    70
24.06.1996 00:00:00;    72
25.06.1996 00:00:00;    68
26.06.1996 00:00:00;    65
27.06.1996 00:00:00;    63
28.06.1996 00:00:00;    60
29.06.1996 00:00:00;    59
30.06.1996 00:00:00;    65
01.07.1996 00:00:00;    66
02.07.1996 00:00:00;    67
03.07.1996 00:00:00;    67
04.07.1996 00:00:00;    62
05.07.1996 00:00:00;    57
06.07.1996 00:00:00;    58
07.07.1996 00:00:00;    51
08.07.1996 00:00:00;    58
09.07.1996 00:00:00;    70
10.07.1996 00:00:00;    72
11.07.1996 00:00:00;    71
12.07.1996 00:00:00;    73
13.07.1996 00:00:00;    73
14.07.1996 00:00:00;    69
15.07.1996 00:00:00;    65
16.07.1996 00:00:00;    59
17.07.1996 00:00:00;    55
18.07.1996 00:00:00;    54
19.07.1996 00:00:00;    48
20.07.1996 00:00:00;    44
21.07.1996 00:00:00;    43
22.07.1996 00:00:00;    42
23.07.1996 00:00:00;    42
24.07.1996 00:00:00;    46
25.07.1996 00:00:00;    50
26.07.1996 00:00:00;    47
27.07.1996 00:00:00;    43
28.07.1996 00:00:00;    46
29.07.1996 00:00:00;    47
30.07.1996 00:00:00;    51
31.07.1996 00:00:00;    51
01.08.1996 00:00:00;    46
02.08.1996 00:00:00;    46
03.08.1996 00:00:00;    53
04.08.1996 00:00:00;    63
05.08.1996 00:00:00;    59
06.08.1996 00:00:00;    56
07.08.1996 00:00:00;    51
08.08.1996 00:00:00;    50
09.08.1996 00:00:00;    44
10.08.1996 00:00:00;    41
11.08.1996 00:00:00;    42
12.08.1996 00:00:00;    43
13.08.1996 00:00:00;    47
14.08.1996 00:00:00;    57
15.08.1996 00:00:00;    58
16.08.1996 00:00:00;    54
17.08.1996 00:00:00;    51
18.08.1996 00:00:00;    52
19.08.1996 00:00:00;    48
20.08.1996 00:00:00;    46
21.08.1996 00:00:00;    45
22.08.1996 00:00:00;    43
23.08.1996 00:00:00;    45
24.08.1996 00:00:00;    45
25.08.1996 00:00:00;    60
26.08.1996 00:00:00;    57
27.08.1996 00:00:00;    56
28.08.1996 00:00:00;    57
29.08.1996 00:00:00;    56
30.08.1996 00:00:00;    53
31.08.1996 00:00:00;    49
01.09.1996 00:00:00;    48
02.09.1996 00:00:00;    52
03.09.1996 00:00:00;    52
04.09.1996 00:00:00;    50
05.09.1996 00:00:00;    58
06.09.1996 00:00:00;    68
07.09.1996 00:00:00;    74
08.09.1996 00:00:00;    75
09.09.1996 00:00:00;    74
10.09.1996 00:00:00;    69
11.09.1996 00:00:00;    63
12.09.1996 00:00:00;    58
13.09.1996 00:00:00;    61
14.09.1996 00:00:00;    75
15.09.1996 00:00:00;    84
16.09.1996 00:00:00;    86
17.09.1996 00:00:00;    86
18.09.1996 00:00:00;    85
19.09.1996 00:00:00;    84
20.09.1996 00:00:00;    82
21.09.1996 00:00:00;    79
22.09.1996 00:00:00;    74
23.09.1996 00:00:00;    70
24.09.1996 00:00:00;    77
25.09.1996 00:00:00;    79
26.09.1996 00:00:00;    78
27.09.1996 00:00:00;    75
28.09.1996 00:00:00;    72
29.09.1996 00:00:00;    68
30.09.1996 00:00:00;    64
01.10.1996 00:00:00;    59
02.10.1996 00:00:00;    63
03.10.1996 00:00:00;    69
04.10.1996 00:00:00;    67
05.10.1996 00:00:00;    65
06.10.1996 00:00:00;    70
07.10.1996 00:00:00;    68
08.10.1996 00:00:00;    66
09.10.1996 00:00:00;    64
10.10.1996 00:00:00;    62
11.10.1996 00:00:00;    58
12.10.1996 00:00:00;    56
13.10.1996 00:00:00;    53
14.10.1996 00:00:00;    51
15.10.1996 00:00:00;    49
16.10.1996 00:00:00;    49
17.10.1996 00:00:00;    51
18.10.1996 00:00:00;    51
19.10.1996 00:00:00;    50
20.10.1996 00:00:00;    57
21.10.1996 00:00:00;    73
22.10.1996 00:00:00;    85
23.10.1996 00:00:00;    86
24.10.1996 00:00:00;    85
25.10.1996 00:00:00;    84
26.10.1996 00:00:00;    83
27.10.1996 00:00:00;    80
28.10.1996 00:00:00;    76
29.10.1996 00:00:00;    69
30.10.1996 00:00:00;    64
31.10.1996 00:00:00;    57
01.11.1996 00:00:00;    56
02.11.1996 00:00:00;    63
03.11.1996 00:00:00;    63
04.11.1996 00:00:00;    61
05.11.1996 00:00:00;    59
06.11.1996 00:00:00;    57
07.11.1996 00:00:00;    55
08.11.1996 00:00:00;    55
09.11.1996 00:00:00;    53
10.11.1996 00:00:00;    49
11.11.1996 00:00:00;    46
12.11.1996 00:00:00;    45
13.11.1996 00:00:00;    46
14.11.1996 00:00:00;    49
15.11.1996 00:00:00;    55
16.11.1996 00:00:00;    57
17.11.1996 00:00:00;    57
18.11.1996 00:00:00;    55
19.11.1996 00:00:00;    54
20.11.1996 00:00:00;    51
21.11.1996 00:00:00;    52
22.11.1996 00:00:00;    51
23.11.1996 00:00:00;    48
24.11.1996 00:00:00;    47
25.11.1996 00:00:00;    46
26.11.1996 00:00:00;    46
27.11.1996 00:00:00;    50
28.11.1996 00:00:00;    51
29.11.1996 00:00:00;    51
30.11.1996 00:00:00;    51
01.12.1996 00:00:00;    53
02.12.1996 00:00:00;    54
03.12.1996 00:00:00;    56
04.12.1996 00:00:00;    55
05.12.1996 00:00:00;    54
06.12.1996 00:00:00;    52
07.12.1996 00:00:00;    50
08.12.1996 00:00:00;    47
09.12.1996 00:00:00;    45
10.12.1996 00:00:00;    44
11.12.1996 00:00:00;    43
12.12.1996 00:00:00;    45
13.12.1996 00:00:00;    45
14.12.1996 00:00:00;    47
15.12.1996 00:00:00;    49
16.12.1996 00:00:00;    48
17.12.1996 00:00:00;    45
18.12.1996 00:00:00;    44
19.12.1996 00:00:00;    48
20.12.1996 00:00:00;    50
21.12.1996 00:00:00;    54
22.12.1996 00:00:00;    56
23.12.1996 00:00:00;    53
24.12.1996 00:00:00;    52
25.12.1996 00:00:00;    52
26.12.1996 00:00:00;    50
27.12.1996 00:00:00;    45
28.12.1996 00:00:00;    43
29.12.1996 00:00:00;    42
30.12.1996 00:00:00;    43
31.12.1996 00:00:00;    43
01.01.1997 00:00:00;    42
02.01.1997 00:00:00;    43
03.01.1997 00:00:00;    42
04.01.1997 00:00:00;    44
05.01.1997 00:00:00;    45
06.01.1997 00:00:00;    45
07.01.1997 00:00:00;    45
08.01.1997 00:00:00;    45
09.01.1997 00:00:00;    45
10.01.1997 00:00:00;    45
11.01.1997 00:00:00;    45
12.01.1997 00:00:00;    45
13.01.1997 00:00:00;    45
14.01.1997 00:00:00;    45
15.01.1997 00:00:00;    45
16.01.1997 00:00:00;    45
17.01.1997 00:00:00;    45
18.01.1997 00:00:00;    45
19.01.1997 00:00:00;    45
20.01.1997 00:00:00;    45
21.01.1997 00:00:00;    45
22.01.1997 00:00:00;    45
23.01.1997 00:00:00;    45
24.01.1997 00:00:00;    45
25.01.1997 00:00:00;    45
26.01.1997 00:00:00;    44
27.01.1997 00:00:00;    44
28.01.1997 00:00:00;    44
29.01.1997 00:00:00;    44
30.01.1997 00:00:00;    44
31.01.1997 00:00:00;    44
01.02.1997 00:00:00;    44
02.02.1997 00:00:00;    44
03.02.1997 00:00:00;    44
04.02.1997 00:00:00;    44
05.02.1997 00:00:00;    44
06.02.1997 00:00:00;    44
07.02.1997 00:00:00;    44
08.02.1997 00:00:00;    44
09.02.1997 00:00:00;    44
10.02.1997 00:00:00;    44
11.02.1997 00:00:00;    44
12.02.1997 00:00:00;    44
13.02.1997 00:00:00;    44
14.02.1997 00:00:00;    45
15.02.1997 00:00:00;    45
16.02.1997 00:00:00;    44
17.02.1997 00:00:00;    43
18.02.1997 00:00:00;    43
19.02.1997 00:00:00;    44
20.02.1997 00:00:00;    44
21.02.1997 00:00:00;    43
22.02.1997 00:00:00;    42
23.02.1997 00:00:00;    42
24.02.1997 00:00:00;    42
25.02.1997 00:00:00;    43
26.02.1997 00:00:00;    46
27.02.1997 00:00:00;    53
28.02.1997 00:00:00;    55
01.03.1997 00:00:00;    54
02.03.1997 00:00:00;    53
03.03.1997 00:00:00;    54
04.03.1997 00:00:00;    59
05.03.1997 00:00:00;    66
06.03.1997 00:00:00;    69
07.03.1997 00:00:00;    68
08.03.1997 00:00:00;    66
09.03.1997 00:00:00;    63
10.03.1997 00:00:00;    60
11.03.1997 00:00:00;    57
12.03.1997 00:00:00;    52
13.03.1997 00:00:00;    51
14.03.1997 00:00:00;    48
15.03.1997 00:00:00;    50
16.03.1997 00:00:00;    57
17.03.1997 00:00:00;    70
18.03.1997 00:00:00;    77
19.03.1997 00:00:00;    79
20.03.1997 00:00:00;    81
21.03.1997 00:00:00;    82
22.03.1997 00:00:00;    81
23.03.1997 00:00:00;    79
24.03.1997 00:00:00;    77
25.03.1997 00:00:00;    74
26.03.1997 00:00:00;    75
27.03.1997 00:00:00;    75
28.03.1997 00:00:00;    77
29.03.1997 00:00:00;    80
30.03.1997 00:00:00;    80
31.03.1997 00:00:00;    79
01.04.1997 00:00:00;    77
02.04.1997 00:00:00;    74
03.04.1997 00:00:00;    72
04.04.1997 00:00:00;    74
05.04.1997 00:00:00;    75
06.04.1997 00:00:00;    82
07.04.1997 00:00:00;    83
08.04.1997 00:00:00;    82
09.04.1997 00:00:00;    80
10.04.1997 00:00:00;    78
11.04.1997 00:00:00;    75
12.04.1997 00:00:00;    74
13.04.1997 00:00:00;    69
14.04.1997 00:00:00;    66
15.04.1997 00:00:00;    62
16.04.1997 00:00:00;    60
17.04.1997 00:00:00;    58
18.04.1997 00:00:00;    56
19.04.1997 00:00:00;    56
20.04.1997 00:00:00;    58
21.04.1997 00:00:00;    58
22.04.1997 00:00:00;    57
23.04.1997 00:00:00;    56
24.04.1997 00:00:00;    52
25.04.1997 00:00:00;    52
26.04.1997 00:00:00;    53
27.04.1997 00:00:00;    55
28.04.1997 00:00:00;    61
29.04.1997 00:00:00;    67
30.04.1997 00:00:00;    69
01.05.1997 00:00:00;    71
02.05.1997 00:00:00;    71
03.05.1997 00:00:00;    69
04.05.1997 00:00:00;    68
05.05.1997 00:00:00;    65
06.05.1997 00:00:00;    65
07.05.1997 00:00:00;    64
08.05.1997 00:00:00;    62
09.05.1997 00:00:00;    64
10.05.1997 00:00:00;    61
11.05.1997 00:00:00;    59
12.05.1997 00:00:00;    58
13.05.1997 00:00:00;    56
14.05.1997 00:00:00;    54
15.05.1997 00:00:00;    51
16.05.1997 00:00:00;    49
17.05.1997 00:00:00;    49
18.05.1997 00:00:00;    53
19.05.1997 00:00:00;    64
20.05.1997 00:00:00;    60
21.05.1997 00:00:00;    72
22.05.1997 00:00:00;    75
23.05.1997 00:00:00;    71
24.05.1997 00:00:00;    70
25.05.1997 00:00:00;    65
26.05.1997 00:00:00;    63
27.05.1997 00:00:00;    58
28.05.1997 00:00:00;    52
29.05.1997 00:00:00;    48
30.05.1997 00:00:00;    45
31.05.1997 00:00:00;    41
01.06.1997 00:00:00;    41
02.06.1997 00:00:00;    42
03.06.1997 00:00:00;    41
04.06.1997 00:00:00;    49
05.06.1997 00:00:00;    48
06.06.1997 00:00:00;    46
07.06.1997 00:00:00;    45
08.06.1997 00:00:00;    46
09.06.1997 00:00:00;    49
10.06.1997 00:00:00;    44
11.06.1997 00:00:00;    42
12.06.1997 00:00:00;    44
13.06.1997 00:00:00;    53
14.06.1997 00:00:00;    52
15.06.1997 00:00:00;    47
16.06.1997 00:00:00;    41
17.06.1997 00:00:00;    43
18.06.1997 00:00:00;    48
19.06.1997 00:00:00;    43
20.06.1997 00:00:00;    50
21.06.1997 00:00:00;    43
22.06.1997 00:00:00;    45
23.06.1997 00:00:00;    53
24.06.1997 00:00:00;    49
25.06.1997 00:00:00;    46
26.06.1997 00:00:00;    47
27.06.1997 00:00:00;    56
28.06.1997 00:00:00;    54
29.06.1997 00:00:00;    50
30.06.1997 00:00:00;    50
01.07.1997 00:00:00;    51
02.07.1997 00:00:00;    44
03.07.1997 00:00:00;    44
04.07.1997 00:00:00;    43
05.07.1997 00:00:00;    50
06.07.1997 00:00:00;    85
07.07.1997 00:00:00;    90
08.07.1997 00:00:00;    91
09.07.1997 00:00:00;    90
10.07.1997 00:00:00;    90
11.07.1997 00:00:00;    89
12.07.1997 00:00:00;    88
13.07.1997 00:00:00;    87
14.07.1997 00:00:00;    85
15.07.1997 00:00:00;    85
16.07.1997 00:00:00;    85
17.07.1997 00:00:00;    85
18.07.1997 00:00:00;    85
19.07.1997 00:00:00;    86
20.07.1997 00:00:00;    88
21.07.1997 00:00:00;    89
22.07.1997 00:00:00;    89
23.07.1997 00:00:00;    89
24.07.1997 00:00:00;    88
25.07.1997 00:00:00;    87
26.07.1997 00:00:00;    87
27.07.1997 00:00:00;    86
28.07.1997 00:00:00;    84
29.07.1997 00:00:00;    81
30.07.1997 00:00:00;    76
31.07.1997 00:00:00;    69
01.08.1997 00:00:00;    72
02.08.1997 00:00:00;    77
03.08.1997 00:00:00;    76
04.08.1997 00:00:00;    75
05.08.1997 00:00:00;    73
06.08.1997 00:00:00;    68
07.08.1997 00:00:00;    64
08.08.1997 00:00:00;    59
09.08.1997 00:00:00;    59
10.08.1997 00:00:00;    55
11.08.1997 00:00:00;    50
12.08.1997 00:00:00;    50
13.08.1997 00:00:00;    49
14.08.1997 00:00:00;    47
15.08.1997 00:00:00;    47
16.08.1997 00:00:00;    45
17.08.1997 00:00:00;    44
18.08.1997 00:00:00;    51
19.08.1997 00:00:00;    47
20.08.1997 00:00:00;    46
21.08.1997 00:00:00;    45
22.08.1997 00:00:00;    43
23.08.1997 00:00:00;    42
24.08.1997 00:00:00;    39
25.08.1997 00:00:00;    39
26.08.1997 00:00:00;    38
27.08.1997 00:00:00;    38
28.08.1997 00:00:00;    38
29.08.1997 00:00:00;    48
30.08.1997 00:00:00;    50
31.08.1997 00:00:00;    46
01.09.1997 00:00:00;    41
02.09.1997 00:00:00;    42
03.09.1997 00:00:00;    40
04.09.1997 00:00:00;    40
05.09.1997 00:00:00;    39
06.09.1997 00:00:00;    39
07.09.1997 00:00:00;    41
08.09.1997 00:00:00;    40
09.09.1997 00:00:00;    39
10.09.1997 00:00:00;    36
11.09.1997 00:00:00;    37
12.09.1997 00:00:00;    40
13.09.1997 00:00:00;    40
14.09.1997 00:00:00;    40
15.09.1997 00:00:00;    41
16.09.1997 00:00:00;    42
17.09.1997 00:00:00;    40
18.09.1997 00:00:00;    40
19.09.1997 00:00:00;    40
20.09.1997 00:00:00;    41
21.09.1997 00:00:00;    41
22.09.1997 00:00:00;    41
23.09.1997 00:00:00;    41
24.09.1997 00:00:00;    41
25.09.1997 00:00:00;    41
