Messstelle:                ;Flachau
21.03.2001 00:00:00;   123
22.03.2001 00:00:00;   131
23.03.2001 00:00:00;   138
24.03.2001 00:00:00;   138
25.03.2001 00:00:00;   140
26.03.2001 00:00:00;   137
27.03.2001 00:00:00;   131
28.03.2001 00:00:00;   128
29.03.2001 00:00:00;   126
30.03.2001 00:00:00;   126
31.03.2001 00:00:00;   124
01.04.2001 00:00:00;   122
02.04.2001 00:00:00;   121
03.04.2001 00:00:00;   122
04.04.2001 00:00:00;   124
05.04.2001 00:00:00;   125
06.04.2001 00:00:00;   121
07.04.2001 00:00:00;   120
08.04.2001 00:00:00;   125
09.04.2001 00:00:00;   124
10.04.2001 00:00:00;   121
11.04.2001 00:00:00;   130
12.04.2001 00:00:00;   129
13.04.2001 00:00:00;   125
14.04.2001 00:00:00;   122
15.04.2001 00:00:00;   121
16.04.2001 00:00:00;   121
17.04.2001 00:00:00;   120
18.04.2001 00:00:00;   119
19.04.2001 00:00:00;   121
20.04.2001 00:00:00;   121
21.04.2001 00:00:00;   121
22.04.2001 00:00:00;   119
23.04.2001 00:00:00;   119
24.04.2001 00:00:00;   122
25.04.2001 00:00:00;   129
26.04.2001 00:00:00;   136
27.04.2001 00:00:00;   132
28.04.2001 00:00:00;   136
29.04.2001 00:00:00;   146
30.04.2001 00:00:00;   154
01.05.2001 00:00:00;   162
02.05.2001 00:00:00;   166
03.05.2001 00:00:00;   169
04.05.2001 00:00:00;   169
05.05.2001 00:00:00;   166
06.05.2001 00:00:00;   166
07.05.2001 00:00:00;   162
08.05.2001 00:00:00;   163
09.05.2001 00:00:00;   164
10.05.2001 00:00:00;   163
11.05.2001 00:00:00;   162
12.05.2001 00:00:00;   161
13.05.2001 00:00:00;   160
14.05.2001 00:00:00;   159
15.05.2001 00:00:00;   161
16.05.2001 00:00:00;   163
17.05.2001 00:00:00;   162
18.05.2001 00:00:00;   166
19.05.2001 00:00:00;   159
20.05.2001 00:00:00;   152
21.05.2001 00:00:00;   149
22.05.2001 00:00:00;   151
23.05.2001 00:00:00;   154
24.05.2001 00:00:00;   157
25.05.2001 00:00:00;   166
26.05.2001 00:00:00;   161
27.05.2001 00:00:00;   158
28.05.2001 00:00:00;   157
29.05.2001 00:00:00;   160
30.05.2001 00:00:00;   162
31.05.2001 00:00:00;   162
01.06.2001 00:00:00;   168
02.06.2001 00:00:00;   158
03.06.2001 00:00:00;   154
04.06.2001 00:00:00;   147
05.06.2001 00:00:00;   145
06.06.2001 00:00:00;   147
07.06.2001 00:00:00;   146
08.06.2001 00:00:00;   143
09.06.2001 00:00:00;   146
10.06.2001 00:00:00;   146
11.06.2001 00:00:00;   159
12.06.2001 00:00:00;   151
13.06.2001 00:00:00;   144
14.06.2001 00:00:00;   143
15.06.2001 00:00:00;   140
16.06.2001 00:00:00;   142
17.06.2001 00:00:00;   157
18.06.2001 00:00:00;   153
19.06.2001 00:00:00;   164
20.06.2001 00:00:00;   156
21.06.2001 00:00:00;   150
22.06.2001 00:00:00;   147
23.06.2001 00:00:00;   147
24.06.2001 00:00:00;   143
25.06.2001 00:00:00;   142
26.06.2001 00:00:00;   141
27.06.2001 00:00:00;   141
28.06.2001 00:00:00;   140
29.06.2001 00:00:00;   149
30.06.2001 00:00:00;   146
01.07.2001 00:00:00;   146
02.07.2001 00:00:00;   143
03.07.2001 00:00:00;   138
04.07.2001 00:00:00;   135
05.07.2001 00:00:00;   133
06.07.2001 00:00:00;   132
07.07.2001 00:00:00;   134
08.07.2001 00:00:00;   135
09.07.2001 00:00:00;   134
10.07.2001 00:00:00;   129
11.07.2001 00:00:00;   127
12.07.2001 00:00:00;   128
13.07.2001 00:00:00;   134
14.07.2001 00:00:00;   130
15.07.2001 00:00:00;   127
16.07.2001 00:00:00;   128
17.07.2001 00:00:00;   129
18.07.2001 00:00:00;   126
19.07.2001 00:00:00;   125
20.07.2001 00:00:00;   159
21.07.2001 00:00:00;   161
22.07.2001 00:00:00;   151
23.07.2001 00:00:00;   142
24.07.2001 00:00:00;   136
25.07.2001 00:00:00;   133
26.07.2001 00:00:00;   130
27.07.2001 00:00:00;   128
28.07.2001 00:00:00;   127
29.07.2001 00:00:00;   125
30.07.2001 00:00:00;   124
31.07.2001 00:00:00;   122
01.08.2001 00:00:00;   121
02.08.2001 00:00:00;   119
03.08.2001 00:00:00;   118
04.08.2001 00:00:00;   118
05.08.2001 00:00:00;   121
06.08.2001 00:00:00;   118
07.08.2001 00:00:00;   117
08.08.2001 00:00:00;   118
09.08.2001 00:00:00;   119
10.08.2001 00:00:00;   130
11.08.2001 00:00:00;   136
12.08.2001 00:00:00;   127
13.08.2001 00:00:00;   122
14.08.2001 00:00:00;   120
15.08.2001 00:00:00;   118
16.08.2001 00:00:00;   117
17.08.2001 00:00:00;   119
18.08.2001 00:00:00;   118
19.08.2001 00:00:00;   117
20.08.2001 00:00:00;   118
21.08.2001 00:00:00;   119
22.08.2001 00:00:00;   118
23.08.2001 00:00:00;   116
24.08.2001 00:00:00;   116
25.08.2001 00:00:00;   115
26.08.2001 00:00:00;   115
27.08.2001 00:00:00;   115
28.08.2001 00:00:00;   116
29.08.2001 00:00:00;   116
30.08.2001 00:00:00;   116
31.08.2001 00:00:00;   128
01.09.2001 00:00:00;   145
02.09.2001 00:00:00;   135
03.09.2001 00:00:00;   130
04.09.2001 00:00:00;   129
05.09.2001 00:00:00;   148
06.09.2001 00:00:00;   157
07.09.2001 00:00:00;   146
08.09.2001 00:00:00;   144
09.09.2001 00:00:00;   153
10.09.2001 00:00:00;   144
11.09.2001 00:00:00;   137
12.09.2001 00:00:00;   133
13.09.2001 00:00:00;   131
14.09.2001 00:00:00;   135
15.09.2001 00:00:00;   139
16.09.2001 00:00:00;   137
17.09.2001 00:00:00;   134
18.09.2001 00:00:00;   131
19.09.2001 00:00:00;   129
20.09.2001 00:00:00;   128
21.09.2001 00:00:00;   128
22.09.2001 00:00:00;   128
23.09.2001 00:00:00;   128
24.09.2001 00:00:00;   130
25.09.2001 00:00:00;   137
26.09.2001 00:00:00;   147
27.09.2001 00:00:00;   137
28.09.2001 00:00:00;   133
29.09.2001 00:00:00;   130
30.09.2001 00:00:00;   132
01.10.2001 00:00:00;   132
02.10.2001 00:00:00;   129
03.10.2001 00:00:00;   127
04.10.2001 00:00:00;   127
05.10.2001 00:00:00;   125
06.10.2001 00:00:00;   124
07.10.2001 00:00:00;   122
08.10.2001 00:00:00;   122
09.10.2001 00:00:00;   121
10.10.2001 00:00:00;   120
11.10.2001 00:00:00;   119
12.10.2001 00:00:00;   118
13.10.2001 00:00:00;   117
14.10.2001 00:00:00;   117
15.10.2001 00:00:00;   117
16.10.2001 00:00:00;   116
17.10.2001 00:00:00;   116
18.10.2001 00:00:00;   115
19.10.2001 00:00:00;   116
20.10.2001 00:00:00;   116
21.10.2001 00:00:00;   116
22.10.2001 00:00:00;   116
23.10.2001 00:00:00;   115
24.10.2001 00:00:00;   116
25.10.2001 00:00:00;   116
26.10.2001 00:00:00;   115
27.10.2001 00:00:00;   115
28.10.2001 00:00:00;   115
29.10.2001 00:00:00;   114
30.10.2001 00:00:00;   113
31.10.2001 00:00:00;   113
01.11.2001 00:00:00;   113
02.11.2001 00:00:00;   112
03.11.2001 00:00:00;   112
04.11.2001 00:00:00;   112
05.11.2001 00:00:00;   113
06.11.2001 00:00:00;   112
07.11.2001 00:00:00;   112
08.11.2001 00:00:00;   112
09.11.2001 00:00:00;   112
10.11.2001 00:00:00;   111
11.11.2001 00:00:00;   111
12.11.2001 00:00:00;   114
13.11.2001 00:00:00;   114
14.11.2001 00:00:00;   112
15.11.2001 00:00:00;   110
16.11.2001 00:00:00;   110
17.11.2001 00:00:00;   110
18.11.2001 00:00:00;   110
19.11.2001 00:00:00;   110
20.11.2001 00:00:00;   110
21.11.2001 00:00:00;   110
22.11.2001 00:00:00;   109
23.11.2001 00:00:00;   110
24.11.2001 00:00:00;   110
25.11.2001 00:00:00;   110
26.11.2001 00:00:00;   110
27.11.2001 00:00:00;   110
28.11.2001 00:00:00;   110
29.11.2001 00:00:00;   110
30.11.2001 00:00:00;   110
01.12.2001 00:00:00;   110
02.12.2001 00:00:00;   110
03.12.2001 00:00:00;   109
04.12.2001 00:00:00;   110
05.12.2001 00:00:00;   110
06.12.2001 00:00:00;   113
07.12.2001 00:00:00;   112
08.12.2001 00:00:00;   111
09.12.2001 00:00:00;   110
10.12.2001 00:00:00;   110
11.12.2001 00:00:00;   109
12.12.2001 00:00:00;   109
13.12.2001 00:00:00;   109
14.12.2001 00:00:00;   109
15.12.2001 00:00:00;   109
16.12.2001 00:00:00;   108
17.12.2001 00:00:00;   108
18.12.2001 00:00:00;   108
19.12.2001 00:00:00;   108
20.12.2001 00:00:00;   108
21.12.2001 00:00:00;   108
22.12.2001 00:00:00;   108
23.12.2001 00:00:00;   108
24.12.2001 00:00:00;   108
25.12.2001 00:00:00;   108
26.12.2001 00:00:00;   108
27.12.2001 00:00:00;   108
28.12.2001 00:00:00;   107
29.12.2001 00:00:00;   107
30.12.2001 00:00:00;   107
31.12.2001 00:00:00;   107
01.01.2002 00:00:00;   107
02.01.2002 00:00:00;   107
03.01.2002 00:00:00;   107
04.01.2002 00:00:00;   107
05.01.2002 00:00:00;   106
06.01.2002 00:00:00;   106
07.01.2002 00:00:00;   106
08.01.2002 00:00:00;   106
09.01.2002 00:00:00;   106
10.01.2002 00:00:00;   106
11.01.2002 00:00:00;   106
12.01.2002 00:00:00;   106
13.01.2002 00:00:00;   106
14.01.2002 00:00:00;   106
15.01.2002 00:00:00;   106
16.01.2002 00:00:00;   107
17.01.2002 00:00:00;   107
18.01.2002 00:00:00;   106
19.01.2002 00:00:00;   106
20.01.2002 00:00:00;   107
21.01.2002 00:00:00;   108
22.01.2002 00:00:00;   107
23.01.2002 00:00:00;   107
24.01.2002 00:00:00;   107
25.01.2002 00:00:00;   108
26.01.2002 00:00:00;   107
27.01.2002 00:00:00;   109
28.01.2002 00:00:00;   115
29.01.2002 00:00:00;   112
30.01.2002 00:00:00;   111
31.01.2002 00:00:00;   111
01.02.2002 00:00:00;   111
02.02.2002 00:00:00;   110
03.02.2002 00:00:00;   110
04.02.2002 00:00:00;   111
05.02.2002 00:00:00;   111
06.02.2002 00:00:00;   111
07.02.2002 00:00:00;   111
08.02.2002 00:00:00;   110
09.02.2002 00:00:00;   109
10.02.2002 00:00:00;   111
11.02.2002 00:00:00;   111
12.02.2002 00:00:00;   111
13.02.2002 00:00:00;   112
14.02.2002 00:00:00;   112
15.02.2002 00:00:00;   113
16.02.2002 00:00:00;   112
17.02.2002 00:00:00;   112
18.02.2002 00:00:00;   111
19.02.2002 00:00:00;   111
20.02.2002 00:00:00;   111
21.02.2002 00:00:00;   111
22.02.2002 00:00:00;   110
23.02.2002 00:00:00;   110
24.02.2002 00:00:00;   110
25.02.2002 00:00:00;   111
26.02.2002 00:00:00;   111
27.02.2002 00:00:00;   112
28.02.2002 00:00:00;   113
01.03.2002 00:00:00;   112
02.03.2002 00:00:00;   112
03.03.2002 00:00:00;   112
04.03.2002 00:00:00;   111
05.03.2002 00:00:00;   111
06.03.2002 00:00:00;   113
07.03.2002 00:00:00;   116
08.03.2002 00:00:00;   116
09.03.2002 00:00:00;   115
10.03.2002 00:00:00;   115
11.03.2002 00:00:00;   115
12.03.2002 00:00:00;   115
13.03.2002 00:00:00;   115
14.03.2002 00:00:00;   116
15.03.2002 00:00:00;   118
16.03.2002 00:00:00;   118
17.03.2002 00:00:00;   119
18.03.2002 00:00:00;   121
19.03.2002 00:00:00;   127
20.03.2002 00:00:00;   147
21.03.2002 00:00:00;   154
22.03.2002 00:00:00;   153
23.03.2002 00:00:00;   142
24.03.2002 00:00:00;   137
25.03.2002 00:00:00;   134
26.03.2002 00:00:00;   130
27.03.2002 00:00:00;   127
28.03.2002 00:00:00;   126
29.03.2002 00:00:00;   126
30.03.2002 00:00:00;   127
31.03.2002 00:00:00;   126
01.04.2002 00:00:00;   126
02.04.2002 00:00:00;   128
03.04.2002 00:00:00;   128
04.04.2002 00:00:00;   128
05.04.2002 00:00:00;   126
06.04.2002 00:00:00;   125
07.04.2002 00:00:00;   122
08.04.2002 00:00:00;   122
09.04.2002 00:00:00;   122
10.04.2002 00:00:00;   121
11.04.2002 00:00:00;   121
12.04.2002 00:00:00;   121
13.04.2002 00:00:00;   123
14.04.2002 00:00:00;   122
15.04.2002 00:00:00;   121
16.04.2002 00:00:00;   119
17.04.2002 00:00:00;   117
18.04.2002 00:00:00;   116
19.04.2002 00:00:00;   116
20.04.2002 00:00:00;   118
21.04.2002 00:00:00;   118
22.04.2002 00:00:00;   119
23.04.2002 00:00:00;   122
24.04.2002 00:00:00;   132
25.04.2002 00:00:00;   128
26.04.2002 00:00:00;   137
27.04.2002 00:00:00;   147
28.04.2002 00:00:00;   138
29.04.2002 00:00:00;   140
30.04.2002 00:00:00;   142
01.05.2002 00:00:00;   144
02.05.2002 00:00:00;   152
03.05.2002 00:00:00;   159
04.05.2002 00:00:00;   167
05.05.2002 00:00:00;   163
06.05.2002 00:00:00;   155
07.05.2002 00:00:00;   151
08.05.2002 00:00:00;   152
09.05.2002 00:00:00;   158
10.05.2002 00:00:00;   161
11.05.2002 00:00:00;   160
12.05.2002 00:00:00;   157
13.05.2002 00:00:00;   155
14.05.2002 00:00:00;   156
15.05.2002 00:00:00;   155
16.05.2002 00:00:00;   153
17.05.2002 00:00:00;   154
18.05.2002 00:00:00;   156
19.05.2002 00:00:00;   167
20.05.2002 00:00:00;   160
21.05.2002 00:00:00;   155
22.05.2002 00:00:00;   154
23.05.2002 00:00:00;   154
24.05.2002 00:00:00;   152
25.05.2002 00:00:00;   146
26.05.2002 00:00:00;   151
27.05.2002 00:00:00;   150
28.05.2002 00:00:00;   151
29.05.2002 00:00:00;   145
30.05.2002 00:00:00;   138
31.05.2002 00:00:00;   137
01.06.2002 00:00:00;   136
02.06.2002 00:00:00;   139
03.06.2002 00:00:00;   137
04.06.2002 00:00:00;   135
05.06.2002 00:00:00;   137
06.06.2002 00:00:00;   146
07.06.2002 00:00:00;   168
08.06.2002 00:00:00;   160
09.06.2002 00:00:00;   157
10.06.2002 00:00:00;   156
11.06.2002 00:00:00;   154
12.06.2002 00:00:00;   147
13.06.2002 00:00:00;   143
14.06.2002 00:00:00;   141
15.06.2002 00:00:00;   141
16.06.2002 00:00:00;   141
17.06.2002 00:00:00;   140
18.06.2002 00:00:00;   139
19.06.2002 00:00:00;   136
20.06.2002 00:00:00;   136
21.06.2002 00:00:00;   134
22.06.2002 00:00:00;   129
23.06.2002 00:00:00;   127
24.06.2002 00:00:00;   126
25.06.2002 00:00:00;   131
26.06.2002 00:00:00;   128
27.06.2002 00:00:00;   125
28.06.2002 00:00:00;   144
29.06.2002 00:00:00;   149
30.06.2002 00:00:00;   136
01.07.2002 00:00:00;   129
02.07.2002 00:00:00;   129
03.07.2002 00:00:00;   130
04.07.2002 00:00:00;   147
05.07.2002 00:00:00;   128
06.07.2002 00:00:00;   125
07.07.2002 00:00:00;   128
08.07.2002 00:00:00;   128
09.07.2002 00:00:00;   127
10.07.2002 00:00:00;   126
11.07.2002 00:00:00;   124
12.07.2002 00:00:00;   122
13.07.2002 00:00:00;   121
14.07.2002 00:00:00;   120
15.07.2002 00:00:00;   127
16.07.2002 00:00:00;   127
17.07.2002 00:00:00;   146
18.07.2002 00:00:00;   163
19.07.2002 00:00:00;   150
20.07.2002 00:00:00;   141
21.07.2002 00:00:00;   138
22.07.2002 00:00:00;   139
23.07.2002 00:00:00;   134
24.07.2002 00:00:00;   131
25.07.2002 00:00:00;   134
26.07.2002 00:00:00;   134
27.07.2002 00:00:00;   132
28.07.2002 00:00:00;   131
29.07.2002 00:00:00;   128
30.07.2002 00:00:00;   126
31.07.2002 00:00:00;   125
01.08.2002 00:00:00;   124
02.08.2002 00:00:00;   123
03.08.2002 00:00:00;   121
04.08.2002 00:00:00;   120
05.08.2002 00:00:00;   121
06.08.2002 00:00:00;   131
07.08.2002 00:00:00;   162
08.08.2002 00:00:00;   158
09.08.2002 00:00:00;   149
10.08.2002 00:00:00;   141
11.08.2002 00:00:00;   157
12.08.2002 00:00:00;   203
13.08.2002 00:00:00;   183
14.08.2002 00:00:00;   169
15.08.2002 00:00:00;   153
16.08.2002 00:00:00;   145
17.08.2002 00:00:00;   143
18.08.2002 00:00:00;   140
19.08.2002 00:00:00;   136
20.08.2002 00:00:00;   133
21.08.2002 00:00:00;   137
22.08.2002 00:00:00;   145
23.08.2002 00:00:00;   136
24.08.2002 00:00:00;   134
25.08.2002 00:00:00;   131
26.08.2002 00:00:00;   128
27.08.2002 00:00:00;   127
28.08.2002 00:00:00;   127
29.08.2002 00:00:00;   132
30.08.2002 00:00:00;   129
31.08.2002 00:00:00;   128
01.09.2002 00:00:00;   144
02.09.2002 00:00:00;   139
03.09.2002 00:00:00;   134
04.09.2002 00:00:00;   132
05.09.2002 00:00:00;   129
06.09.2002 00:00:00;   126
07.09.2002 00:00:00;   123
08.09.2002 00:00:00;   122
09.09.2002 00:00:00;   122
10.09.2002 00:00:00;   126
11.09.2002 00:00:00;   127
12.09.2002 00:00:00;   126
13.09.2002 00:00:00;   125
14.09.2002 00:00:00;   125
15.09.2002 00:00:00;   126
16.09.2002 00:00:00;   124
17.09.2002 00:00:00;   122
18.09.2002 00:00:00;   122
19.09.2002 00:00:00;   120
20.09.2002 00:00:00;   120
21.09.2002 00:00:00;   120
22.09.2002 00:00:00;   123
23.09.2002 00:00:00;   132
24.09.2002 00:00:00;   139
25.09.2002 00:00:00;   135
26.09.2002 00:00:00;   132
27.09.2002 00:00:00;   136
28.09.2002 00:00:00;   135
29.09.2002 00:00:00;   133
30.09.2002 00:00:00;   131
01.10.2002 00:00:00;   130
02.10.2002 00:00:00;   130
03.10.2002 00:00:00;   130
04.10.2002 00:00:00;   132
05.10.2002 00:00:00;   137
06.10.2002 00:00:00;   135
07.10.2002 00:00:00;   132
08.10.2002 00:00:00;   128
09.10.2002 00:00:00;   126
10.10.2002 00:00:00;   125
11.10.2002 00:00:00;   128
12.10.2002 00:00:00;   142
13.10.2002 00:00:00;   142
14.10.2002 00:00:00;   134
15.10.2002 00:00:00;   133
16.10.2002 00:00:00;   132
17.10.2002 00:00:00;   135
18.10.2002 00:00:00;   143
19.10.2002 00:00:00;   135
20.10.2002 00:00:00;   131
21.10.2002 00:00:00;   132
22.10.2002 00:00:00;   132
23.10.2002 00:00:00;   131
24.10.2002 00:00:00;   133
25.10.2002 00:00:00;   133
26.10.2002 00:00:00;   133
27.10.2002 00:00:00;   129
28.10.2002 00:00:00;   127
29.10.2002 00:00:00;   125
30.10.2002 00:00:00;   123
31.10.2002 00:00:00;   124
01.11.2002 00:00:00;   124
02.11.2002 00:00:00;   124
03.11.2002 00:00:00;   125
04.11.2002 00:00:00;   130
05.11.2002 00:00:00;   127
06.11.2002 00:00:00;   124
07.11.2002 00:00:00;   123
08.11.2002 00:00:00;   122
09.11.2002 00:00:00;   122
10.11.2002 00:00:00;   122
11.11.2002 00:00:00;   127
12.11.2002 00:00:00;   126
13.11.2002 00:00:00;   123
14.11.2002 00:00:00;   124
15.11.2002 00:00:00;   128
16.11.2002 00:00:00;   135
17.11.2002 00:00:00;   135
18.11.2002 00:00:00;   148
19.11.2002 00:00:00;   145
20.11.2002 00:00:00;   139
21.11.2002 00:00:00;   136
22.11.2002 00:00:00;   136
23.11.2002 00:00:00;   134
24.11.2002 00:00:00;   131
25.11.2002 00:00:00;   132
26.11.2002 00:00:00;   134
27.11.2002 00:00:00;   139
28.11.2002 00:00:00;   133
29.11.2002 00:00:00;   130
30.11.2002 00:00:00;   128
01.12.2002 00:00:00;   127
02.12.2002 00:00:00;   126
03.12.2002 00:00:00;   125
04.12.2002 00:00:00;   124
05.12.2002 00:00:00;   123
06.12.2002 00:00:00;   123
07.12.2002 00:00:00;   122
08.12.2002 00:00:00;   122
09.12.2002 00:00:00;   119
10.12.2002 00:00:00;   118
11.12.2002 00:00:00;   117
12.12.2002 00:00:00;   117
13.12.2002 00:00:00;   118
14.12.2002 00:00:00;   117
15.12.2002 00:00:00;   116
16.12.2002 00:00:00;   117
17.12.2002 00:00:00;   117
18.12.2002 00:00:00;   117
19.12.2002 00:00:00;   116
20.12.2002 00:00:00;   115
21.12.2002 00:00:00;   115
22.12.2002 00:00:00;   116
23.12.2002 00:00:00;   124
24.12.2002 00:00:00;   118
25.12.2002 00:00:00;   117
26.12.2002 00:00:00;   116
27.12.2002 00:00:00;   115
28.12.2002 00:00:00;   116
29.12.2002 00:00:00;   118
30.12.2002 00:00:00;   120
31.12.2002 00:00:00;   122
01.01.2003 00:00:00;   120
02.01.2003 00:00:00;   118
03.01.2003 00:00:00;   116
04.01.2003 00:00:00;   116
05.01.2003 00:00:00;   114
06.01.2003 00:00:00;   113
07.01.2003 00:00:00;   112
08.01.2003 00:00:00;   112
09.01.2003 00:00:00;   111
10.01.2003 00:00:00;   111
11.01.2003 00:00:00;   111
12.01.2003 00:00:00;   111
13.01.2003 00:00:00;   111
14.01.2003 00:00:00;   110
15.01.2003 00:00:00;   110
16.01.2003 00:00:00;   110
17.01.2003 00:00:00;   110
18.01.2003 00:00:00;   110
19.01.2003 00:00:00;   110
20.01.2003 00:00:00;   110
21.01.2003 00:00:00;   110
22.01.2003 00:00:00;   109
23.01.2003 00:00:00;   109
24.01.2003 00:00:00;   109
25.01.2003 00:00:00;   109
26.01.2003 00:00:00;   109
27.01.2003 00:00:00;   109
28.01.2003 00:00:00;   109
29.01.2003 00:00:00;   109
30.01.2003 00:00:00;   109
31.01.2003 00:00:00;   109
01.02.2003 00:00:00;   109
02.02.2003 00:00:00;   109
03.02.2003 00:00:00;   109
04.02.2003 00:00:00;   108
05.02.2003 00:00:00;   108
06.02.2003 00:00:00;   108
07.02.2003 00:00:00;   108
08.02.2003 00:00:00;   108
09.02.2003 00:00:00;   108
10.02.2003 00:00:00;   108
11.02.2003 00:00:00;   108
12.02.2003 00:00:00;   108
13.02.2003 00:00:00;   108
14.02.2003 00:00:00;   108
15.02.2003 00:00:00;   108
16.02.2003 00:00:00;   108
17.02.2003 00:00:00;   108
18.02.2003 00:00:00;   108
19.02.2003 00:00:00;   108
20.02.2003 00:00:00;   108
21.02.2003 00:00:00;   108
22.02.2003 00:00:00;   108
23.02.2003 00:00:00;   108
24.02.2003 00:00:00;   108
25.02.2003 00:00:00;   108
26.02.2003 00:00:00;   108
27.02.2003 00:00:00;   108
28.02.2003 00:00:00;   108
01.03.2003 00:00:00;   108
02.03.2003 00:00:00;   108
03.03.2003 00:00:00;   108
04.03.2003 00:00:00;   108
05.03.2003 00:00:00;   108
06.03.2003 00:00:00;   109
07.03.2003 00:00:00;   109
08.03.2003 00:00:00;   109
09.03.2003 00:00:00;   109
10.03.2003 00:00:00;   109
11.03.2003 00:00:00;   110
12.03.2003 00:00:00;   112
13.03.2003 00:00:00;   111
14.03.2003 00:00:00;   109
15.03.2003 00:00:00;   109
16.03.2003 00:00:00;   109
17.03.2003 00:00:00;   109
18.03.2003 00:00:00;   109
19.03.2003 00:00:00;   109
20.03.2003 00:00:00;   109
21.03.2003 00:00:00;   109
22.03.2003 00:00:00;   109
23.03.2003 00:00:00;   109
24.03.2003 00:00:00;   110
25.03.2003 00:00:00;   111
26.03.2003 00:00:00;   112
27.03.2003 00:00:00;   113
28.03.2003 00:00:00;   114
29.03.2003 00:00:00;   115
30.03.2003 00:00:00;   119
31.03.2003 00:00:00;   122
01.04.2003 00:00:00;   118
02.04.2003 00:00:00;   116
03.04.2003 00:00:00;   116
04.04.2003 00:00:00;   115
05.04.2003 00:00:00;   114
06.04.2003 00:00:00;   113
07.04.2003 00:00:00;   112
08.04.2003 00:00:00;   112
09.04.2003 00:00:00;   112
10.04.2003 00:00:00;   112
11.04.2003 00:00:00;   113
12.04.2003 00:00:00;   112
13.04.2003 00:00:00;   114
14.04.2003 00:00:00;   116
15.04.2003 00:00:00;   119
16.04.2003 00:00:00;   122
17.04.2003 00:00:00;   124
18.04.2003 00:00:00;   123
19.04.2003 00:00:00;   122
20.04.2003 00:00:00;   123
21.04.2003 00:00:00;   124
22.04.2003 00:00:00;   126
23.04.2003 00:00:00;   128
24.04.2003 00:00:00;   131
25.04.2003 00:00:00;   130
26.04.2003 00:00:00;   136
27.04.2003 00:00:00;   152
28.04.2003 00:00:00;   145
29.04.2003 00:00:00;   148
30.04.2003 00:00:00;   155
01.05.2003 00:00:00;   161
02.05.2003 00:00:00;   155
03.05.2003 00:00:00;   157
04.05.2003 00:00:00;   149
05.05.2003 00:00:00;   147
06.05.2003 00:00:00;   151
07.05.2003 00:00:00;   153
08.05.2003 00:00:00;   151
09.05.2003 00:00:00;   153
10.05.2003 00:00:00;   152
11.05.2003 00:00:00;   149
12.05.2003 00:00:00;   147
13.05.2003 00:00:00;   145
14.05.2003 00:00:00;   148
15.05.2003 00:00:00;   140
16.05.2003 00:00:00;   137
17.05.2003 00:00:00;   133
18.05.2003 00:00:00;   132
19.05.2003 00:00:00;   133
20.05.2003 00:00:00;   162
21.05.2003 00:00:00;   158
22.05.2003 00:00:00;   154
23.05.2003 00:00:00;   147
24.05.2003 00:00:00;   147
25.05.2003 00:00:00;   149
26.05.2003 00:00:00;   152
27.05.2003 00:00:00;   152
28.05.2003 00:00:00;   159
29.05.2003 00:00:00;   154
30.05.2003 00:00:00;   156
31.05.2003 00:00:00;   152
01.06.2003 00:00:00;   150
02.06.2003 00:00:00;   146
03.06.2003 00:00:00;   144
04.06.2003 00:00:00;   143
05.06.2003 00:00:00;   144
06.06.2003 00:00:00;   147
07.06.2003 00:00:00;   144
08.06.2003 00:00:00;   149
09.06.2003 00:00:00;   143
10.06.2003 00:00:00;   138
11.06.2003 00:00:00;   136
12.06.2003 00:00:00;   136
13.06.2003 00:00:00;   135
14.06.2003 00:00:00;   137
15.06.2003 00:00:00;   136
16.06.2003 00:00:00;   133
17.06.2003 00:00:00;   130
18.06.2003 00:00:00;   130
19.06.2003 00:00:00;   132
20.06.2003 00:00:00;   130
21.06.2003 00:00:00;   127
22.06.2003 00:00:00;   125
23.06.2003 00:00:00;   124
24.06.2003 00:00:00;   123
25.06.2003 00:00:00;   123
26.06.2003 00:00:00;   122
27.06.2003 00:00:00;   123
28.06.2003 00:00:00;   123
29.06.2003 00:00:00;   124
30.06.2003 00:00:00;   122
01.07.2003 00:00:00;   121
02.07.2003 00:00:00;   126
03.07.2003 00:00:00;   130
04.07.2003 00:00:00;   134
05.07.2003 00:00:00;   135
06.07.2003 00:00:00;   131
07.07.2003 00:00:00;   126
08.07.2003 00:00:00;   124
09.07.2003 00:00:00;   123
10.07.2003 00:00:00;   124
11.07.2003 00:00:00;   121
12.07.2003 00:00:00;   120
13.07.2003 00:00:00;   119
14.07.2003 00:00:00;   119
15.07.2003 00:00:00;   118
16.07.2003 00:00:00;   118
17.07.2003 00:00:00;   120
18.07.2003 00:00:00;   121
19.07.2003 00:00:00;   118
20.07.2003 00:00:00;   117
21.07.2003 00:00:00;   126
22.07.2003 00:00:00;   119
23.07.2003 00:00:00;   118
24.07.2003 00:00:00;   117
25.07.2003 00:00:00;   129
26.07.2003 00:00:00;   121
27.07.2003 00:00:00;   118
28.07.2003 00:00:00;   134
29.07.2003 00:00:00;   139
30.07.2003 00:00:00;   130
31.07.2003 00:00:00;   125
01.08.2003 00:00:00;   137
02.08.2003 00:00:00;   130
03.08.2003 00:00:00;   125
04.08.2003 00:00:00;   124
05.08.2003 00:00:00;   122
06.08.2003 00:00:00;   122
07.08.2003 00:00:00;   124
08.08.2003 00:00:00;   123
09.08.2003 00:00:00;   121
10.08.2003 00:00:00;   120
11.08.2003 00:00:00;   119
