Messstelle:                ;Niederndorf
01.06.1999 00:00:00;   202
02.06.1999 00:00:00;   201
03.06.1999 00:00:00;   201
04.06.1999 00:00:00;   201
05.06.1999 00:00:00;   200
06.06.1999 00:00:00;   199
07.06.1999 00:00:00;   200
08.06.1999 00:00:00;   202
09.06.1999 00:00:00;   200
10.06.1999 00:00:00;   199
11.06.1999 00:00:00;   198
12.06.1999 00:00:00;   204
13.06.1999 00:00:00;   203
14.06.1999 00:00:00;   201
15.06.1999 00:00:00;   197
16.06.1999 00:00:00;   202
17.06.1999 00:00:00;   204
18.06.1999 00:00:00;   204
19.06.1999 00:00:00;   203
20.06.1999 00:00:00;   200
21.06.1999 00:00:00;   200
22.06.1999 00:00:00;   242
23.06.1999 00:00:00;   226
24.06.1999 00:00:00;   214
25.06.1999 00:00:00;   210
26.06.1999 00:00:00;   208
27.06.1999 00:00:00;   203
28.06.1999 00:00:00;   202
29.06.1999 00:00:00;   202
30.06.1999 00:00:00;   200
01.07.1999 00:00:00;   199
02.07.1999 00:00:00;   198
03.07.1999 00:00:00;   197
04.07.1999 00:00:00;   196
05.07.1999 00:00:00;   196
06.07.1999 00:00:00;   194
07.07.1999 00:00:00;   193
08.07.1999 00:00:00;   198
09.07.1999 00:00:00;   209
10.07.1999 00:00:00;   263
11.07.1999 00:00:00;   246
12.07.1999 00:00:00;   228
13.07.1999 00:00:00;   225
14.07.1999 00:00:00;   223
15.07.1999 00:00:00;   218
16.07.1999 00:00:00;   213
17.07.1999 00:00:00;   210
18.07.1999 00:00:00;   204
19.07.1999 00:00:00;   202
20.07.1999 00:00:00;   202
21.07.1999 00:00:00;   202
22.07.1999 00:00:00;   204
23.07.1999 00:00:00;   233
24.07.1999 00:00:00;   229
25.07.1999 00:00:00;   222
26.07.1999 00:00:00;   216
27.07.1999 00:00:00;   212
28.07.1999 00:00:00;   212
29.07.1999 00:00:00;   210
30.07.1999 00:00:00;   205
31.07.1999 00:00:00;   203
01.08.1999 00:00:00;   202
02.08.1999 00:00:00;   202
03.08.1999 00:00:00;   201
04.08.1999 00:00:00;   201
05.08.1999 00:00:00;   199
06.08.1999 00:00:00;   196
07.08.1999 00:00:00;   198
08.08.1999 00:00:00;   203
09.08.1999 00:00:00;   198
10.08.1999 00:00:00;   200
11.08.1999 00:00:00;   205
12.08.1999 00:00:00;   203
13.08.1999 00:00:00;   202
14.08.1999 00:00:00;   197
15.08.1999 00:00:00;   196
16.08.1999 00:00:00;   196
17.08.1999 00:00:00;   205
18.08.1999 00:00:00;   200
19.08.1999 00:00:00;   197
20.08.1999 00:00:00;   201
21.08.1999 00:00:00;   205
22.08.1999 00:00:00;   200
23.08.1999 00:00:00;   198
24.08.1999 00:00:00;   197
25.08.1999 00:00:00;   196
26.08.1999 00:00:00;   195
27.08.1999 00:00:00;   201
28.08.1999 00:00:00;   203
29.08.1999 00:00:00;   242
30.08.1999 00:00:00;   231
31.08.1999 00:00:00;   219
01.09.1999 00:00:00;   211
02.09.1999 00:00:00;   232
03.09.1999 00:00:00;   290
04.09.1999 00:00:00;   242
05.09.1999 00:00:00;   228
06.09.1999 00:00:00;   219
07.09.1999 00:00:00;   215
08.09.1999 00:00:00;   213
09.09.1999 00:00:00;   211
10.09.1999 00:00:00;   208
11.09.1999 00:00:00;   205
12.09.1999 00:00:00;   201
13.09.1999 00:00:00;   201
14.09.1999 00:00:00;   199
15.09.1999 00:00:00;   198
16.09.1999 00:00:00;   198
17.09.1999 00:00:00;   198
18.09.1999 00:00:00;   199
19.09.1999 00:00:00;   198
20.09.1999 00:00:00;   197
21.09.1999 00:00:00;   196
22.09.1999 00:00:00;   197
23.09.1999 00:00:00;   197
24.09.1999 00:00:00;   196
25.09.1999 00:00:00;   195
26.09.1999 00:00:00;   196
27.09.1999 00:00:00;   197
28.09.1999 00:00:00;   196
29.09.1999 00:00:00;   198
30.09.1999 00:00:00;   196
01.10.1999 00:00:00;   195
02.10.1999 00:00:00;   195
03.10.1999 00:00:00;   195
04.10.1999 00:00:00;   197
05.10.1999 00:00:00;   199
06.10.1999 00:00:00;   200
07.10.1999 00:00:00;   202
08.10.1999 00:00:00;   199
09.10.1999 00:00:00;   198
10.10.1999 00:00:00;   199
11.10.1999 00:00:00;   201
12.10.1999 00:00:00;   198
13.10.1999 00:00:00;   196
14.10.1999 00:00:00;   196
15.10.1999 00:00:00;   196
16.10.1999 00:00:00;   197
17.10.1999 00:00:00;   195
18.10.1999 00:00:00;   195
19.10.1999 00:00:00;   194
20.10.1999 00:00:00;   194
21.10.1999 00:00:00;   195
22.10.1999 00:00:00;   194
23.10.1999 00:00:00;   194
24.10.1999 00:00:00;   194
25.10.1999 00:00:00;   193
26.10.1999 00:00:00;   193
27.10.1999 00:00:00;   193
28.10.1999 00:00:00;   193
29.10.1999 00:00:00;   196
30.10.1999 00:00:00;   200
31.10.1999 00:00:00;   195
01.11.1999 00:00:00;   195
02.11.1999 00:00:00;   194
03.11.1999 00:00:00;   194
04.11.1999 00:00:00;   196
05.11.1999 00:00:00;   200
06.11.1999 00:00:00;   196
07.11.1999 00:00:00;   196
08.11.1999 00:00:00;   198
09.11.1999 00:00:00;   209
10.11.1999 00:00:00;   219
11.11.1999 00:00:00;   208
12.11.1999 00:00:00;   201
13.11.1999 00:00:00;   200
14.11.1999 00:00:00;   199
15.11.1999 00:00:00;   200
16.11.1999 00:00:00;   199
17.11.1999 00:00:00;   198
18.11.1999 00:00:00;   197
19.11.1999 00:00:00;   197
20.11.1999 00:00:00;   197
21.11.1999 00:00:00;   195
22.11.1999 00:00:00;   195
23.11.1999 00:00:00;   194
24.11.1999 00:00:00;   195
25.11.1999 00:00:00;   202
26.11.1999 00:00:00;   198
27.11.1999 00:00:00;   195
28.11.1999 00:00:00;   192
29.11.1999 00:00:00;   190
30.11.1999 00:00:00;   188
01.12.1999 00:00:00;   187
02.12.1999 00:00:00;   209
03.12.1999 00:00:00;   219
04.12.1999 00:00:00;   207
05.12.1999 00:00:00;   200
06.12.1999 00:00:00;   194
07.12.1999 00:00:00;   190
08.12.1999 00:00:00;   188
09.12.1999 00:00:00;   188
10.12.1999 00:00:00;   187
11.12.1999 00:00:00;   195
12.12.1999 00:00:00;   194
13.12.1999 00:00:00;   196
14.12.1999 00:00:00;   195
15.12.1999 00:00:00;   191
16.12.1999 00:00:00;   188
17.12.1999 00:00:00;   187
18.12.1999 00:00:00;   186
19.12.1999 00:00:00;   212
20.12.1999 00:00:00;   204
21.12.1999 00:00:00;   196
22.12.1999 00:00:00;   191
23.12.1999 00:00:00;   188
24.12.1999 00:00:00;   187
25.12.1999 00:00:00;   186
26.12.1999 00:00:00;   187
27.12.1999 00:00:00;   199
28.12.1999 00:00:00;   198
29.12.1999 00:00:00;   192
30.12.1999 00:00:00;   190
31.12.1999 00:00:00;   188
01.01.2000 00:00:00;   187
02.01.2000 00:00:00;   191
03.01.2000 00:00:00;   193
04.01.2000 00:00:00;   190
05.01.2000 00:00:00;   195
06.01.2000 00:00:00;   207
07.01.2000 00:00:00;   200
08.01.2000 00:00:00;   196
09.01.2000 00:00:00;   193
10.01.2000 00:00:00;   190
11.01.2000 00:00:00;   189
12.01.2000 00:00:00;   187
13.01.2000 00:00:00;   186
14.01.2000 00:00:00;   185
15.01.2000 00:00:00;   185
16.01.2000 00:00:00;   185
17.01.2000 00:00:00;   185
18.01.2000 00:00:00;   223
19.01.2000 00:00:00;   211
20.01.2000 00:00:00;   200
21.01.2000 00:00:00;   194
22.01.2000 00:00:00;   191
23.01.2000 00:00:00;   190
24.01.2000 00:00:00;   188
25.01.2000 00:00:00;   186
26.01.2000 00:00:00;   184
27.01.2000 00:00:00;   186
28.01.2000 00:00:00;   185
29.01.2000 00:00:00;   186
30.01.2000 00:00:00;   253
31.01.2000 00:00:00;   290
01.02.2000 00:00:00;   260
02.02.2000 00:00:00;   238
03.02.2000 00:00:00;   235
04.02.2000 00:00:00;   225
05.02.2000 00:00:00;   223
06.02.2000 00:00:00;   226
07.02.2000 00:00:00;   222
08.02.2000 00:00:00;   220
09.02.2000 00:00:00;   244
10.02.2000 00:00:00;   230
11.02.2000 00:00:00;   220
12.02.2000 00:00:00;   216
13.02.2000 00:00:00;   213
14.02.2000 00:00:00;   216
15.02.2000 00:00:00;   210
16.02.2000 00:00:00;   210
17.02.2000 00:00:00;   208
18.02.2000 00:00:00;   205
19.02.2000 00:00:00;   208
20.02.2000 00:00:00;   219
21.02.2000 00:00:00;   210
22.02.2000 00:00:00;   205
23.02.2000 00:00:00;   202
24.02.2000 00:00:00;   201
25.02.2000 00:00:00;   227
26.02.2000 00:00:00;   235
27.02.2000 00:00:00;   220
28.02.2000 00:00:00;   212
29.02.2000 00:00:00;   209
01.03.2000 00:00:00;   209
02.03.2000 00:00:00;   212
03.03.2000 00:00:00;   207
04.03.2000 00:00:00;   210
05.03.2000 00:00:00;   209
06.03.2000 00:00:00;   206
07.03.2000 00:00:00;   207
08.03.2000 00:00:00;   211
09.03.2000 00:00:00;   249
10.03.2000 00:00:00;   273
11.03.2000 00:00:00;   257
12.03.2000 00:00:00;   258
13.03.2000 00:00:00;   236
14.03.2000 00:00:00;   226
15.03.2000 00:00:00;   244
16.03.2000 00:00:00;   233
17.03.2000 00:00:00;   240
18.03.2000 00:00:00;   234
19.03.2000 00:00:00;   223
20.03.2000 00:00:00;   218
21.03.2000 00:00:00;   215
22.03.2000 00:00:00;   214
23.03.2000 00:00:00;   216
24.03.2000 00:00:00;   217
25.03.2000 00:00:00;   219
26.03.2000 00:00:00;   219
27.03.2000 00:00:00;   220
28.03.2000 00:00:00;   219
29.03.2000 00:00:00;   216
30.03.2000 00:00:00;   228
31.03.2000 00:00:00;   241
01.04.2000 00:00:00;   229
02.04.2000 00:00:00;   229
03.04.2000 00:00:00;   225
04.04.2000 00:00:00;   225
05.04.2000 00:00:00;   224
06.04.2000 00:00:00;   221
07.04.2000 00:00:00;   218
08.04.2000 00:00:00;   215
09.04.2000 00:00:00;   212
10.04.2000 00:00:00;   210
11.04.2000 00:00:00;   210
12.04.2000 00:00:00;   211
13.04.2000 00:00:00;   212
14.04.2000 00:00:00;   211
15.04.2000 00:00:00;   214
16.04.2000 00:00:00;   217
17.04.2000 00:00:00;   216
18.04.2000 00:00:00;   220
19.04.2000 00:00:00;   218
20.04.2000 00:00:00;   218
21.04.2000 00:00:00;   220
22.04.2000 00:00:00;   221
23.04.2000 00:00:00;   222
24.04.2000 00:00:00;   222
25.04.2000 00:00:00;   217
26.04.2000 00:00:00;   212
27.04.2000 00:00:00;   212
28.04.2000 00:00:00;   215
29.04.2000 00:00:00;   215
30.04.2000 00:00:00;   210
01.05.2000 00:00:00;   208
02.05.2000 00:00:00;   206
03.05.2000 00:00:00;   205
04.05.2000 00:00:00;   204
05.05.2000 00:00:00;   207
06.05.2000 00:00:00;   202
07.05.2000 00:00:00;   201
08.05.2000 00:00:00;   200
09.05.2000 00:00:00;   197
10.05.2000 00:00:00;   196
11.05.2000 00:00:00;   195
12.05.2000 00:00:00;   194
13.05.2000 00:00:00;   197
14.05.2000 00:00:00;   194
15.05.2000 00:00:00;   191
16.05.2000 00:00:00;   190
17.05.2000 00:00:00;   189
18.05.2000 00:00:00;   190
19.05.2000 00:00:00;   191
20.05.2000 00:00:00;   192
21.05.2000 00:00:00;   189
22.05.2000 00:00:00;   188
23.05.2000 00:00:00;   191
24.05.2000 00:00:00;   188
25.05.2000 00:00:00;   183
26.05.2000 00:00:00;   182
27.05.2000 00:00:00;   182
28.05.2000 00:00:00;   183
29.05.2000 00:00:00;   184
30.05.2000 00:00:00;   184
31.05.2000 00:00:00;   184
01.06.2000 00:00:00;   184
02.06.2000 00:00:00;   181
03.06.2000 00:00:00;   179
04.06.2000 00:00:00;   175
05.06.2000 00:00:00;   174
06.06.2000 00:00:00;   175
07.06.2000 00:00:00;   180
08.06.2000 00:00:00;   177
09.06.2000 00:00:00;   175
10.06.2000 00:00:00;   174
11.06.2000 00:00:00;   175
12.06.2000 00:00:00;   176
13.06.2000 00:00:00;   176
14.06.2000 00:00:00;   174
15.06.2000 00:00:00;   172
16.06.2000 00:00:00;   188
17.06.2000 00:00:00;   181
18.06.2000 00:00:00;   176
19.06.2000 00:00:00;   174
20.06.2000 00:00:00;   174
21.06.2000 00:00:00;   173
22.06.2000 00:00:00;   173
23.06.2000 00:00:00;   173
24.06.2000 00:00:00;   174
25.06.2000 00:00:00;   182
26.06.2000 00:00:00;   184
27.06.2000 00:00:00;   178
28.06.2000 00:00:00;   177
29.06.2000 00:00:00;   175
30.06.2000 00:00:00;   173
01.07.2000 00:00:00;   172
02.07.2000 00:00:00;   172
03.07.2000 00:00:00;   172
04.07.2000 00:00:00;   177
05.07.2000 00:00:00;   178
06.07.2000 00:00:00;   173
07.07.2000 00:00:00;   172
08.07.2000 00:00:00;   176
09.07.2000 00:00:00;   175
10.07.2000 00:00:00;   176
11.07.2000 00:00:00;   183
12.07.2000 00:00:00;   196
13.07.2000 00:00:00;   183
14.07.2000 00:00:00;   179
15.07.2000 00:00:00;   180
16.07.2000 00:00:00;   189
17.07.2000 00:00:00;   202
18.07.2000 00:00:00;   190
19.07.2000 00:00:00;   184
20.07.2000 00:00:00;   181
21.07.2000 00:00:00;   182
22.07.2000 00:00:00;   178
23.07.2000 00:00:00;   175
24.07.2000 00:00:00;   175
25.07.2000 00:00:00;   174
26.07.2000 00:00:00;   177
27.07.2000 00:00:00;   172
28.07.2000 00:00:00;   169
29.07.2000 00:00:00;   172
30.07.2000 00:00:00;   174
31.07.2000 00:00:00;   179
01.08.2000 00:00:00;   178
02.08.2000 00:00:00;   174
03.08.2000 00:00:00;   173
04.08.2000 00:00:00;   181
05.08.2000 00:00:00;   186
06.08.2000 00:00:00;   230
07.08.2000 00:00:00;   244
08.08.2000 00:00:00;   234
09.08.2000 00:00:00;   215
10.08.2000 00:00:00;   204
11.08.2000 00:00:00;   195
12.08.2000 00:00:00;   189
13.08.2000 00:00:00;   188
14.08.2000 00:00:00;   187
15.08.2000 00:00:00;   180
16.08.2000 00:00:00;   178
17.08.2000 00:00:00;   176
18.08.2000 00:00:00;   176
19.08.2000 00:00:00;   175
20.08.2000 00:00:00;   173
21.08.2000 00:00:00;   173
22.08.2000 00:00:00;   175
23.08.2000 00:00:00;   174
24.08.2000 00:00:00;   175
25.08.2000 00:00:00;   175
26.08.2000 00:00:00;   174
27.08.2000 00:00:00;   174
28.08.2000 00:00:00;   175
29.08.2000 00:00:00;   175
30.08.2000 00:00:00;   174
31.08.2000 00:00:00;   175
01.09.2000 00:00:00;   175
02.09.2000 00:00:00;   174
03.09.2000 00:00:00;   174
04.09.2000 00:00:00;   174
05.09.2000 00:00:00;   173
06.09.2000 00:00:00;   173
07.09.2000 00:00:00;   176
08.09.2000 00:00:00;   177
09.09.2000 00:00:00;   174
10.09.2000 00:00:00;   172
11.09.2000 00:00:00;   171
12.09.2000 00:00:00;   170
13.09.2000 00:00:00;   170
14.09.2000 00:00:00;   171
15.09.2000 00:00:00;   171
16.09.2000 00:00:00;   174
17.09.2000 00:00:00;   186
18.09.2000 00:00:00;   187
19.09.2000 00:00:00;   181
20.09.2000 00:00:00;   178
21.09.2000 00:00:00;   179
22.09.2000 00:00:00;   180
23.09.2000 00:00:00;   180
24.09.2000 00:00:00;   179
25.09.2000 00:00:00;   175
26.09.2000 00:00:00;   174
27.09.2000 00:00:00;   173
28.09.2000 00:00:00;   172
29.09.2000 00:00:00;   172
30.09.2000 00:00:00;   171
01.10.2000 00:00:00;   171
02.10.2000 00:00:00;   171
03.10.2000 00:00:00;   174
04.10.2000 00:00:00;   176
05.10.2000 00:00:00;   172
06.10.2000 00:00:00;   172
07.10.2000 00:00:00;   180
08.10.2000 00:00:00;   187
09.10.2000 00:00:00;   181
10.10.2000 00:00:00;   181
11.10.2000 00:00:00;   178
12.10.2000 00:00:00;   175
13.10.2000 00:00:00;   172
14.10.2000 00:00:00;   171
15.10.2000 00:00:00;   171
16.10.2000 00:00:00;   171
17.10.2000 00:00:00;   172
18.10.2000 00:00:00;   186
19.10.2000 00:00:00;   183
20.10.2000 00:00:00;   182
21.10.2000 00:00:00;   177
22.10.2000 00:00:00;   175
23.10.2000 00:00:00;   175
24.10.2000 00:00:00;   173
25.10.2000 00:00:00;   173
26.10.2000 00:00:00;   172
27.10.2000 00:00:00;   173
28.10.2000 00:00:00;   172
29.10.2000 00:00:00;   172
30.10.2000 00:00:00;   172
31.10.2000 00:00:00;   171
01.11.2000 00:00:00;   175
02.11.2000 00:00:00;   178
03.11.2000 00:00:00;   174
04.11.2000 00:00:00;   177
05.11.2000 00:00:00;   201
06.11.2000 00:00:00;   187
07.11.2000 00:00:00;   183
08.11.2000 00:00:00;   180
09.11.2000 00:00:00;   177
10.11.2000 00:00:00;   174
11.11.2000 00:00:00;   174
12.11.2000 00:00:00;   173
13.11.2000 00:00:00;   171
14.11.2000 00:00:00;   172
15.11.2000 00:00:00;   172
16.11.2000 00:00:00;   173
17.11.2000 00:00:00;   173
18.11.2000 00:00:00;   174
19.11.2000 00:00:00;   174
20.11.2000 00:00:00;   175
21.11.2000 00:00:00;   176
22.11.2000 00:00:00;   174
23.11.2000 00:00:00;   174
24.11.2000 00:00:00;   173
25.11.2000 00:00:00;   172
26.11.2000 00:00:00;   172
27.11.2000 00:00:00;   173
28.11.2000 00:00:00;   173
29.11.2000 00:00:00;   174
30.11.2000 00:00:00;   175
01.12.2000 00:00:00;   173
02.12.2000 00:00:00;   172
03.12.2000 00:00:00;   172
04.12.2000 00:00:00;   171
05.12.2000 00:00:00;   170
06.12.2000 00:00:00;   170
07.12.2000 00:00:00;   170
08.12.2000 00:00:00;   170
09.12.2000 00:00:00;   170
10.12.2000 00:00:00;   170
11.12.2000 00:00:00;   192
12.12.2000 00:00:00;   197
13.12.2000 00:00:00;   186
14.12.2000 00:00:00;   182
15.12.2000 00:00:00;   181
16.12.2000 00:00:00;   184
17.12.2000 00:00:00;   181
18.12.2000 00:00:00;   186
19.12.2000 00:00:00;   193
20.12.2000 00:00:00;   195
21.12.2000 00:00:00;   190
22.12.2000 00:00:00;   186
23.12.2000 00:00:00;   183
24.12.2000 00:00:00;   183
25.12.2000 00:00:00;   182
26.12.2000 00:00:00;   182
27.12.2000 00:00:00;   181
28.12.2000 00:00:00;   185
29.12.2000 00:00:00;   189
30.12.2000 00:00:00;   188
31.12.2000 00:00:00;   186
01.01.2001 00:00:00;   184
02.01.2001 00:00:00;   184
03.01.2001 00:00:00;   184
04.01.2001 00:00:00;   187
05.01.2001 00:00:00;   187
06.01.2001 00:00:00;   193
07.01.2001 00:00:00;   204
08.01.2001 00:00:00;   210
09.01.2001 00:00:00;   211
10.01.2001 00:00:00;   202
11.01.2001 00:00:00;   197
12.01.2001 00:00:00;   198
13.01.2001 00:00:00;   195
14.01.2001 00:00:00;   191
15.01.2001 00:00:00;   189
16.01.2001 00:00:00;   187
17.01.2001 00:00:00;   186
18.01.2001 00:00:00;   185
19.01.2001 00:00:00;   184
20.01.2001 00:00:00;   183
21.01.2001 00:00:00;   183
22.01.2001 00:00:00;   182
23.01.2001 00:00:00;   182
24.01.2001 00:00:00;   181
25.01.2001 00:00:00;   182
26.01.2001 00:00:00;   188
27.01.2001 00:00:00;   196
28.01.2001 00:00:00;   191
29.01.2001 00:00:00;   189
30.01.2001 00:00:00;   186
31.01.2001 00:00:00;   186
01.02.2001 00:00:00;   185
02.02.2001 00:00:00;   184
03.02.2001 00:00:00;   184
04.02.2001 00:00:00;   205
05.02.2001 00:00:00;   221
06.02.2001 00:00:00;   224
07.02.2001 00:00:00;   220
08.02.2001 00:00:00;   217
09.02.2001 00:00:00;   217
10.02.2001 00:00:00;   215
11.02.2001 00:00:00;   210
12.02.2001 00:00:00;   206
13.02.2001 00:00:00;   203
14.02.2001 00:00:00;   202
15.02.2001 00:00:00;   198
16.02.2001 00:00:00;   196
17.02.2001 00:00:00;   195
18.02.2001 00:00:00;   194
19.02.2001 00:00:00;   192
20.02.2001 00:00:00;   191
21.02.2001 00:00:00;   190
22.02.2001 00:00:00;   193
23.02.2001 00:00:00;   194
24.02.2001 00:00:00;   193
25.02.2001 00:00:00;   190
26.02.2001 00:00:00;   188
27.02.2001 00:00:00;   187
28.02.2001 00:00:00;   186
01.03.2001 00:00:00;   186
02.03.2001 00:00:00;   186
03.03.2001 00:00:00;   186
04.03.2001 00:00:00;   189
05.03.2001 00:00:00;   198
06.03.2001 00:00:00;   196
07.03.2001 00:00:00;   192
08.03.2001 00:00:00;   191
09.03.2001 00:00:00;   193
10.03.2001 00:00:00;   204
11.03.2001 00:00:00;   207
12.03.2001 00:00:00;   212
13.03.2001 00:00:00;   216
14.03.2001 00:00:00;   213
15.03.2001 00:00:00;   209
16.03.2001 00:00:00;   221
17.03.2001 00:00:00;   219
18.03.2001 00:00:00;   215
19.03.2001 00:00:00;   214
20.03.2001 00:00:00;   209
21.03.2001 00:00:00;   209
22.03.2001 00:00:00;   223
23.03.2001 00:00:00;   235
24.03.2001 00:00:00;   262
25.03.2001 00:00:00;   237
26.03.2001 00:00:00;   229
27.03.2001 00:00:00;   219
28.03.2001 00:00:00;   212
29.03.2001 00:00:00;   208
30.03.2001 00:00:00;   206
31.03.2001 00:00:00;   202
01.04.2001 00:00:00;   199
02.04.2001 00:00:00;   197
03.04.2001 00:00:00;   196
04.04.2001 00:00:00;   195
05.04.2001 00:00:00;   194
06.04.2001 00:00:00;   193
07.04.2001 00:00:00;   192
08.04.2001 00:00:00;   193
09.04.2001 00:00:00;   214
10.04.2001 00:00:00;   213
11.04.2001 00:00:00;   210
12.04.2001 00:00:00;   227
13.04.2001 00:00:00;   224
14.04.2001 00:00:00;   212
15.04.2001 00:00:00;   208
16.04.2001 00:00:00;   218
17.04.2001 00:00:00;   216
18.04.2001 00:00:00;   210
19.04.2001 00:00:00;   211
20.04.2001 00:00:00;   211
21.04.2001 00:00:00;   214
22.04.2001 00:00:00;   211
23.04.2001 00:00:00;   213
24.04.2001 00:00:00;   210
25.04.2001 00:00:00;   210
26.04.2001 00:00:00;   211
27.04.2001 00:00:00;   207
28.04.2001 00:00:00;   205
29.04.2001 00:00:00;   202
30.04.2001 00:00:00;   202
01.05.2001 00:00:00;   201
02.05.2001 00:00:00;   201
03.05.2001 00:00:00;   198
04.05.2001 00:00:00;   196
05.05.2001 00:00:00;   197
06.05.2001 00:00:00;   193
07.05.2001 00:00:00;   192
08.05.2001 00:00:00;   194
09.05.2001 00:00:00;   193
10.05.2001 00:00:00;   190
11.05.2001 00:00:00;   188
12.05.2001 00:00:00;   188
13.05.2001 00:00:00;   186
14.05.2001 00:00:00;   186
15.05.2001 00:00:00;   187
16.05.2001 00:00:00;   191
17.05.2001 00:00:00;   187
18.05.2001 00:00:00;   187
19.05.2001 00:00:00;   188
20.05.2001 00:00:00;   185
21.05.2001 00:00:00;   184
22.05.2001 00:00:00;   183
23.05.2001 00:00:00;   182
24.05.2001 00:00:00;   181
25.05.2001 00:00:00;   179
26.05.2001 00:00:00;   179
27.05.2001 00:00:00;   178
28.05.2001 00:00:00;   178
29.05.2001 00:00:00;   178
30.05.2001 00:00:00;   178
31.05.2001 00:00:00;   178
01.06.2001 00:00:00;   181
02.06.2001 00:00:00;   179
03.06.2001 00:00:00;   179
04.06.2001 00:00:00;   179
05.06.2001 00:00:00;   178
06.06.2001 00:00:00;   181
07.06.2001 00:00:00;   179
08.06.2001 00:00:00;   178
09.06.2001 00:00:00;   177
10.06.2001 00:00:00;   178
11.06.2001 00:00:00;   186
12.06.2001 00:00:00;   201
13.06.2001 00:00:00;   188
14.06.2001 00:00:00;   184
15.06.2001 00:00:00;   183
16.06.2001 00:00:00;   181
17.06.2001 00:00:00;   182
18.06.2001 00:00:00;   184
19.06.2001 00:00:00;   197
20.06.2001 00:00:00;   198
21.06.2001 00:00:00;   188
22.06.2001 00:00:00;   186
23.06.2001 00:00:00;   180
24.06.2001 00:00:00;   178
25.06.2001 00:00:00;   177
26.06.2001 00:00:00;   176
27.06.2001 00:00:00;   175
28.06.2001 00:00:00;   174
29.06.2001 00:00:00;   175
30.06.2001 00:00:00;   174
01.07.2001 00:00:00;   177
02.07.2001 00:00:00;   178
03.07.2001 00:00:00;   176
04.07.2001 00:00:00;   174
05.07.2001 00:00:00;   174
06.07.2001 00:00:00;   173
07.07.2001 00:00:00;   172
08.07.2001 00:00:00;   172
09.07.2001 00:00:00;   172
10.07.2001 00:00:00;   172
11.07.2001 00:00:00;   171
12.07.2001 00:00:00;   172
13.07.2001 00:00:00;   171
14.07.2001 00:00:00;   171
15.07.2001 00:00:00;   171
16.07.2001 00:00:00;   171
17.07.2001 00:00:00;   171
18.07.2001 00:00:00;   171
19.07.2001 00:00:00;   170
20.07.2001 00:00:00;   181
21.07.2001 00:00:00;   236
22.07.2001 00:00:00;   208
23.07.2001 00:00:00;   196
24.07.2001 00:00:00;   193
25.07.2001 00:00:00;   203
26.07.2001 00:00:00;   197
27.07.2001 00:00:00;   191
28.07.2001 00:00:00;   185
29.07.2001 00:00:00;   183
30.07.2001 00:00:00;   181
31.07.2001 00:00:00;   178
01.08.2001 00:00:00;   177
02.08.2001 00:00:00;   176
03.08.2001 00:00:00;   175
04.08.2001 00:00:00;   174
05.08.2001 00:00:00;   176
06.08.2001 00:00:00;   175
07.08.2001 00:00:00;   174
08.08.2001 00:00:00;   175
09.08.2001 00:00:00;   177
10.08.2001 00:00:00;   175
11.08.2001 00:00:00;   187
12.08.2001 00:00:00;   179
13.08.2001 00:00:00;   174
14.08.2001 00:00:00;   173
15.08.2001 00:00:00;   172
16.08.2001 00:00:00;   171
17.08.2001 00:00:00;   170
18.08.2001 00:00:00;   171
19.08.2001 00:00:00;   170
20.08.2001 00:00:00;   177
21.08.2001 00:00:00;   191
22.08.2001 00:00:00;   195
23.08.2001 00:00:00;   199
24.08.2001 00:00:00;   196
25.08.2001 00:00:00;   195
26.08.2001 00:00:00;   194
27.08.2001 00:00:00;   194
28.08.2001 00:00:00;   195
29.08.2001 00:00:00;   194
30.08.2001 00:00:00;   194
31.08.2001 00:00:00;   195
01.09.2001 00:00:00;   196
02.09.2001 00:00:00;   197
03.09.2001 00:00:00;   196
04.09.2001 00:00:00;   195
05.09.2001 00:00:00;   213
06.09.2001 00:00:00;   228
07.09.2001 00:00:00;   235
08.09.2001 00:00:00;   239
09.09.2001 00:00:00;   262
10.09.2001 00:00:00;   234
11.09.2001 00:00:00;   229
12.09.2001 00:00:00;   223
13.09.2001 00:00:00;   247
14.09.2001 00:00:00;   229
15.09.2001 00:00:00;   233
16.09.2001 00:00:00;   225
17.09.2001 00:00:00;   245
18.09.2001 00:00:00;   327
19.09.2001 00:00:00;   262
20.09.2001 00:00:00;   239
21.09.2001 00:00:00;   229
22.09.2001 00:00:00;   224
23.09.2001 00:00:00;   219
24.09.2001 00:00:00;   220
25.09.2001 00:00:00;   216
26.09.2001 00:00:00;   219
27.09.2001 00:00:00;   220
28.09.2001 00:00:00;   214
29.09.2001 00:00:00;   211
30.09.2001 00:00:00;   210
01.10.2001 00:00:00;   209
02.10.2001 00:00:00;   206
03.10.2001 00:00:00;   206
04.10.2001 00:00:00;   203
05.10.2001 00:00:00;   202
06.10.2001 00:00:00;   202
07.10.2001 00:00:00;   201
08.10.2001 00:00:00;   201
09.10.2001 00:00:00;   201
10.10.2001 00:00:00;   202
11.10.2001 00:00:00;   201
12.10.2001 00:00:00;   200
13.10.2001 00:00:00;   199
14.10.2001 00:00:00;   199
15.10.2001 00:00:00;   198
16.10.2001 00:00:00;   198
17.10.2001 00:00:00;   197
18.10.2001 00:00:00;   197
19.10.2001 00:00:00;   197
20.10.2001 00:00:00;   197
21.10.2001 00:00:00;   197
