Messstelle:                ;Wien (Brigittenau)
07.07.2010 00:00:00;   352
08.07.2010 00:00:00;   350
09.07.2010 00:00:00;   351
10.07.2010 00:00:00;   350
11.07.2010 00:00:00;   343
12.07.2010 00:00:00;   326
13.07.2010 00:00:00;   327
14.07.2010 00:00:00;   335
15.07.2010 00:00:00;   332
16.07.2010 00:00:00;   333
17.07.2010 00:00:00;   339
18.07.2010 00:00:00;   352
19.07.2010 00:00:00;   353
20.07.2010 00:00:00;   352
21.07.2010 00:00:00;   344
22.07.2010 00:00:00;   326
23.07.2010 00:00:00;   329
24.07.2010 00:00:00;   348
25.07.2010 00:00:00;   374
26.07.2010 00:00:00;   377
27.07.2010 00:00:00;   353
28.07.2010 00:00:00;   351
29.07.2010 00:00:00;   352
30.07.2010 00:00:00;   357
31.07.2010 00:00:00;   363
01.08.2010 00:00:00;   353
02.08.2010 00:00:00;   353
03.08.2010 00:00:00;   358
04.08.2010 00:00:00;   364
05.08.2010 00:00:00;   353
06.08.2010 00:00:00;   358
07.08.2010 00:00:00;   380
08.08.2010 00:00:00;   397
09.08.2010 00:00:00;   397
10.08.2010 00:00:00;   383
11.08.2010 00:00:00;   355
12.08.2010 00:00:00;   352
13.08.2010 00:00:00;   352
14.08.2010 00:00:00;   353
15.08.2010 00:00:00;   352
16.08.2010 00:00:00;   352
17.08.2010 00:00:00;   351
18.08.2010 00:00:00;   352
19.08.2010 00:00:00;   352
20.08.2010 00:00:00;   353
21.08.2010 00:00:00;   354
22.08.2010 00:00:00;   352
23.08.2010 00:00:00;   348
24.08.2010 00:00:00;   351
25.08.2010 00:00:00;   352
26.08.2010 00:00:00;   351
27.08.2010 00:00:00;   352
28.08.2010 00:00:00;   354
29.08.2010 00:00:00;   355
30.08.2010 00:00:00;   354
31.08.2010 00:00:00;   340
01.09.2010 00:00:00;   330
02.09.2010 00:00:00;   389
03.09.2010 00:00:00;   376
04.09.2010 00:00:00;   361
05.09.2010 00:00:00;   359
06.09.2010 00:00:00;   351
07.09.2010 00:00:00;   351
08.09.2010 00:00:00;   350
09.09.2010 00:00:00;   350
10.09.2010 00:00:00;   351
11.09.2010 00:00:00;   349
12.09.2010 00:00:00;   346
13.09.2010 00:00:00;   343
14.09.2010 00:00:00;   346
15.09.2010 00:00:00;   348
16.09.2010 00:00:00;   341
17.09.2010 00:00:00;   333
18.09.2010 00:00:00;   334
19.09.2010 00:00:00;   338
20.09.2010 00:00:00;   330
21.09.2010 00:00:00;   320
22.09.2010 00:00:00;   310
23.09.2010 00:00:00;   306
24.09.2010 00:00:00;   304
25.09.2010 00:00:00;   310
26.09.2010 00:00:00;   332
27.09.2010 00:00:00;   341
28.09.2010 00:00:00;   329
29.09.2010 00:00:00;   318
30.09.2010 00:00:00;   320
01.10.2010 00:00:00;   316
02.10.2010 00:00:00;   302
03.10.2010 00:00:00;   295
04.10.2010 00:00:00;   299
05.10.2010 00:00:00;   303
06.10.2010 00:00:00;   305
07.10.2010 00:00:00;   305
08.10.2010 00:00:00;   307
09.10.2010 00:00:00;   308
10.10.2010 00:00:00;   306
11.10.2010 00:00:00;   305
12.10.2010 00:00:00;   304
13.10.2010 00:00:00;   303
14.10.2010 00:00:00;   304
15.10.2010 00:00:00;   303
16.10.2010 00:00:00;   305
17.10.2010 00:00:00;   305
18.10.2010 00:00:00;   304
19.10.2010 00:00:00;   303
20.10.2010 00:00:00;   303
21.10.2010 00:00:00;   305
22.10.2010 00:00:00;   306
23.10.2010 00:00:00;   305
24.10.2010 00:00:00;   306
25.10.2010 00:00:00;   305
26.10.2010 00:00:00;   306
27.10.2010 00:00:00;   307
28.10.2010 00:00:00;   308
29.10.2010 00:00:00;   307
30.10.2010 00:00:00;   306
31.10.2010 00:00:00;   305
01.11.2010 00:00:00;   305
02.11.2010 00:00:00;   305
03.11.2010 00:00:00;   306
04.11.2010 00:00:00;   305
05.11.2010 00:00:00;   303
06.11.2010 00:00:00;   302
07.11.2010 00:00:00;   303
08.11.2010 00:00:00;   303
09.11.2010 00:00:00;   303
10.11.2010 00:00:00;   304
11.11.2010 00:00:00;   306
12.11.2010 00:00:00;   307
13.11.2010 00:00:00;   307
14.11.2010 00:00:00;   307
15.11.2010 00:00:00;   306
16.11.2010 00:00:00;   305
17.11.2010 00:00:00;   305
18.11.2010 00:00:00;   305
19.11.2010 00:00:00;   306
20.11.2010 00:00:00;   305
21.11.2010 00:00:00;   304
22.11.2010 00:00:00;   305
23.11.2010 00:00:00;   305
24.11.2010 00:00:00;   305
25.11.2010 00:00:00;   304
26.11.2010 00:00:00;   303
27.11.2010 00:00:00;   304
28.11.2010 00:00:00;   304
29.11.2010 00:00:00;   303
30.11.2010 00:00:00;   304
01.12.2010 00:00:00;   305
02.12.2010 00:00:00;   305
03.12.2010 00:00:00;   307
04.12.2010 00:00:00;   308
05.12.2010 00:00:00;   306
06.12.2010 00:00:00;   305
07.12.2010 00:00:00;   305
08.12.2010 00:00:00;   305
09.12.2010 00:00:00;   309
10.12.2010 00:00:00;   308
11.12.2010 00:00:00;   306
12.12.2010 00:00:00;   305
13.12.2010 00:00:00;   304
14.12.2010 00:00:00;   304
15.12.2010 00:00:00;   304
16.12.2010 00:00:00;   303
17.12.2010 00:00:00;   302
18.12.2010 00:00:00;   303
19.12.2010 00:00:00;   302
20.12.2010 00:00:00;   299
21.12.2010 00:00:00;   292
22.12.2010 00:00:00;   305
23.12.2010 00:00:00;   305
24.12.2010 00:00:00;   305
25.12.2010 00:00:00;   306
26.12.2010 00:00:00;   305
27.12.2010 00:00:00;   305
28.12.2010 00:00:00;   304
29.12.2010 00:00:00;   304
30.12.2010 00:00:00;   304
31.12.2010 00:00:00;   304
01.01.2011 00:00:00;   304
02.01.2011 00:00:00;   304
03.01.2011 00:00:00;   304
04.01.2011 00:00:00;   304
05.01.2011 00:00:00;   304
06.01.2011 00:00:00;   304
07.01.2011 00:00:00;   304
08.01.2011 00:00:00;   296
09.01.2011 00:00:00;   290
10.01.2011 00:00:00;   298
11.01.2011 00:00:00;   305
12.01.2011 00:00:00;   305
13.01.2011 00:00:00;   304
14.01.2011 00:00:00;   303
15.01.2011 00:00:00;   302
16.01.2011 00:00:00;   309
17.01.2011 00:00:00;   302
18.01.2011 00:00:00;   299
19.01.2011 00:00:00;   300
20.01.2011 00:00:00;   303
21.01.2011 00:00:00;   304
22.01.2011 00:00:00;   307
23.01.2011 00:00:00;   306
24.01.2011 00:00:00;   305
25.01.2011 00:00:00;   305
26.01.2011 00:00:00;   304
27.01.2011 00:00:00;   305
28.01.2011 00:00:00;   305
29.01.2011 00:00:00;   305
30.01.2011 00:00:00;   305
31.01.2011 00:00:00;   299
01.02.2011 00:00:00;   296
02.02.2011 00:00:00;   304
03.02.2011 00:00:00;   304
04.02.2011 00:00:00;   304
05.02.2011 00:00:00;   304
06.02.2011 00:00:00;   304
07.02.2011 00:00:00;   304
08.02.2011 00:00:00;   300
09.02.2011 00:00:00;   305
10.02.2011 00:00:00;   305
11.02.2011 00:00:00;   304
12.02.2011 00:00:00;   305
13.02.2011 00:00:00;   305
14.02.2011 00:00:00;   305
15.02.2011 00:00:00;   305
16.02.2011 00:00:00;   304
17.02.2011 00:00:00;   305
18.02.2011 00:00:00;   305
19.02.2011 00:00:00;   305
20.02.2011 00:00:00;   305
21.02.2011 00:00:00;   305
22.02.2011 00:00:00;   305
23.02.2011 00:00:00;   305
24.02.2011 00:00:00;   305
25.02.2011 00:00:00;   305
26.02.2011 00:00:00;   303
27.02.2011 00:00:00;   300
28.02.2011 00:00:00;   303
01.03.2011 00:00:00;   304
02.03.2011 00:00:00;   304
03.03.2011 00:00:00;   304
04.03.2011 00:00:00;   304
05.03.2011 00:00:00;   304
06.03.2011 00:00:00;   305
07.03.2011 00:00:00;   305
08.03.2011 00:00:00;   304
09.03.2011 00:00:00;   304
10.03.2011 00:00:00;   304
11.03.2011 00:00:00;   304
12.03.2011 00:00:00;   304
13.03.2011 00:00:00;   303
14.03.2011 00:00:00;   304
15.03.2011 00:00:00;   304
16.03.2011 00:00:00;   304
17.03.2011 00:00:00;   304
18.03.2011 00:00:00;   304
19.03.2011 00:00:00;   298
20.03.2011 00:00:00;   305
21.03.2011 00:00:00;   267
22.03.2011 00:00:00;   257
23.03.2011 00:00:00;   292
24.03.2011 00:00:00;   275
25.03.2011 00:00:00;   290
26.03.2011 00:00:00;   291
27.03.2011 00:00:00;   291
28.03.2011 00:00:00;   291
29.03.2011 00:00:00;   291
30.03.2011 00:00:00;   291
31.03.2011 00:00:00;   287
01.04.2011 00:00:00;   304
02.04.2011 00:00:00;   313
03.04.2011 00:00:00;   312
04.04.2011 00:00:00;   316
05.04.2011 00:00:00;   327
06.04.2011 00:00:00;   329
07.04.2011 00:00:00;   316
08.04.2011 00:00:00;   320
09.04.2011 00:00:00;   336
10.04.2011 00:00:00;   321
11.04.2011 00:00:00;   306
12.04.2011 00:00:00;   301
13.04.2011 00:00:00;   305
14.04.2011 00:00:00;   301
15.04.2011 00:00:00;   299
16.04.2011 00:00:00;   298
17.04.2011 00:00:00;   300
18.04.2011 00:00:00;   300
19.04.2011 00:00:00;   300
20.04.2011 00:00:00;   302
21.04.2011 00:00:00;   304
22.04.2011 00:00:00;   303
23.04.2011 00:00:00;   304
24.04.2011 00:00:00;   304
25.04.2011 00:00:00;   304
26.04.2011 00:00:00;   301
27.04.2011 00:00:00;   300
28.04.2011 00:00:00;   300
29.04.2011 00:00:00;   300
30.04.2011 00:00:00;   300
01.05.2011 00:00:00;   300
02.05.2011 00:00:00;   300
03.05.2011 00:00:00;   300
04.05.2011 00:00:00;   300
05.05.2011 00:00:00;   300
06.05.2011 00:00:00;   300
07.05.2011 00:00:00;   300
08.05.2011 00:00:00;   300
09.05.2011 00:00:00;   300
10.05.2011 00:00:00;   300
11.05.2011 00:00:00;   300
12.05.2011 00:00:00;   300
13.05.2011 00:00:00;   300
14.05.2011 00:00:00;   300
15.05.2011 00:00:00;   304
16.05.2011 00:00:00;   340
17.05.2011 00:00:00;   317
18.05.2011 00:00:00;   302
19.05.2011 00:00:00;   300
20.05.2011 00:00:00;   300
21.05.2011 00:00:00;   300
22.05.2011 00:00:00;   300
23.05.2011 00:00:00;   300
24.05.2011 00:00:00;   300
25.05.2011 00:00:00;   300
26.05.2011 00:00:00;   300
27.05.2011 00:00:00;   304
28.05.2011 00:00:00;   345
29.05.2011 00:00:00;   350
30.05.2011 00:00:00;   346
31.05.2011 00:00:00;   332
01.06.2011 00:00:00;   336
02.06.2011 00:00:00;   348
03.06.2011 00:00:00;   343
04.06.2011 00:00:00;   333
05.06.2011 00:00:00;   333
06.06.2011 00:00:00;   323
07.06.2011 00:00:00;   319
08.06.2011 00:00:00;   331
09.06.2011 00:00:00;   329
10.06.2011 00:00:00;   335
11.06.2011 00:00:00;   317
12.06.2011 00:00:00;   317
13.06.2011 00:00:00;   320
14.06.2011 00:00:00;   311
15.06.2011 00:00:00;   313
16.06.2011 00:00:00;   308
17.06.2011 00:00:00;   310
18.06.2011 00:00:00;   322
19.06.2011 00:00:00;   334
20.06.2011 00:00:00;   349
21.06.2011 00:00:00;   347
22.06.2011 00:00:00;   350
23.06.2011 00:00:00;   350
24.06.2011 00:00:00;   350
25.06.2011 00:00:00;   350
26.06.2011 00:00:00;   350
27.06.2011 00:00:00;   342
28.06.2011 00:00:00;   346
29.06.2011 00:00:00;   331
30.06.2011 00:00:00;   333
01.07.2011 00:00:00;   349
02.07.2011 00:00:00;   349
03.07.2011 00:00:00;   349
04.07.2011 00:00:00;   343
05.07.2011 00:00:00;   337
06.07.2011 00:00:00;   344
07.07.2011 00:00:00;   323
08.07.2011 00:00:00;   311
09.07.2011 00:00:00;   311
10.07.2011 00:00:00;   310
11.07.2011 00:00:00;   331
12.07.2011 00:00:00;   332
13.07.2011 00:00:00;   317
14.07.2011 00:00:00;   319
15.07.2011 00:00:00;   339
16.07.2011 00:00:00;   345
17.07.2011 00:00:00;   312
18.07.2011 00:00:00;   302
19.07.2011 00:00:00;   307
20.07.2011 00:00:00;   323
21.07.2011 00:00:00;   355
22.07.2011 00:00:00;   352
23.07.2011 00:00:00;   349
24.07.2011 00:00:00;   349
25.07.2011 00:00:00;   349
26.07.2011 00:00:00;   349
27.07.2011 00:00:00;   349
28.07.2011 00:00:00;   349
29.07.2011 00:00:00;   349
30.07.2011 00:00:00;   349
31.07.2011 00:00:00;   343
01.08.2011 00:00:00;   337
02.08.2011 00:00:00;   328
03.08.2011 00:00:00;   320
04.08.2011 00:00:00;   329
05.08.2011 00:00:00;   349
06.08.2011 00:00:00;   349
07.08.2011 00:00:00;   349
08.08.2011 00:00:00;   349
09.08.2011 00:00:00;   357
10.08.2011 00:00:00;   349
11.08.2011 00:00:00;   349
12.08.2011 00:00:00;   349
13.08.2011 00:00:00;   349
14.08.2011 00:00:00;   348
15.08.2011 00:00:00;   345
16.08.2011 00:00:00;   349
17.08.2011 00:00:00;   349
18.08.2011 00:00:00;   349
19.08.2011 00:00:00;   349
20.08.2011 00:00:00;   349
21.08.2011 00:00:00;   349
22.08.2011 00:00:00;   326
23.08.2011 00:00:00;   305
24.08.2011 00:00:00;   305
25.08.2011 00:00:00;   308
26.08.2011 00:00:00;   304
27.08.2011 00:00:00;   301
28.08.2011 00:00:00;   310
29.08.2011 00:00:00;   303
30.08.2011 00:00:00;   301
31.08.2011 00:00:00;   302
01.09.2011 00:00:00;   302
02.09.2011 00:00:00;   302
03.09.2011 00:00:00;   301
04.09.2011 00:00:00;   303
05.09.2011 00:00:00;   303
06.09.2011 00:00:00;   323
07.09.2011 00:00:00;   326
08.09.2011 00:00:00;   310
09.09.2011 00:00:00;   301
10.09.2011 00:00:00;   308
11.09.2011 00:00:00;   302
12.09.2011 00:00:00;   303
13.09.2011 00:00:00;   302
14.09.2011 00:00:00;   302
15.09.2011 00:00:00;   301
16.09.2011 00:00:00;   301
17.09.2011 00:00:00;   302
18.09.2011 00:00:00;   302
19.09.2011 00:00:00;   314
20.09.2011 00:00:00;   349
21.09.2011 00:00:00;   348
22.09.2011 00:00:00;   348
23.09.2011 00:00:00;   344
24.09.2011 00:00:00;   328
25.09.2011 00:00:00;   311
26.09.2011 00:00:00;   302
27.09.2011 00:00:00;   301
28.09.2011 00:00:00;   303
29.09.2011 00:00:00;   302
30.09.2011 00:00:00;   302
01.10.2011 00:00:00;   301
02.10.2011 00:00:00;   301
03.10.2011 00:00:00;   303
04.10.2011 00:00:00;   303
05.10.2011 00:00:00;   302
06.10.2011 00:00:00;   302
07.10.2011 00:00:00;   300
08.10.2011 00:00:00;   325
09.10.2011 00:00:00;   346
10.10.2011 00:00:00;   343
11.10.2011 00:00:00;   383
12.10.2011 00:00:00;   361
13.10.2011 00:00:00;   379
14.10.2011 00:00:00;   359
15.10.2011 00:00:00;   348
16.10.2011 00:00:00;   348
17.10.2011 00:00:00;   346
18.10.2011 00:00:00;   335
19.10.2011 00:00:00;   320
20.10.2011 00:00:00;   318
21.10.2011 00:00:00;   319
22.10.2011 00:00:00;   306
23.10.2011 00:00:00;   299
24.10.2011 00:00:00;   298
25.10.2011 00:00:00;   298
26.10.2011 00:00:00;   299
27.10.2011 00:00:00;   299
28.10.2011 00:00:00;   298
29.10.2011 00:00:00;   299
30.10.2011 00:00:00;   299
31.10.2011 00:00:00;   299
01.11.2011 00:00:00;   299
02.11.2011 00:00:00;   299
03.11.2011 00:00:00;   299
04.11.2011 00:00:00;   299
05.11.2011 00:00:00;   299
06.11.2011 00:00:00;   299
07.11.2011 00:00:00;   299
08.11.2011 00:00:00;   299
09.11.2011 00:00:00;   299
10.11.2011 00:00:00;   299
11.11.2011 00:00:00;   299
12.11.2011 00:00:00;   299
13.11.2011 00:00:00;   299
14.11.2011 00:00:00;   299
15.11.2011 00:00:00;   299
16.11.2011 00:00:00;   299
17.11.2011 00:00:00;   299
18.11.2011 00:00:00;   299
19.11.2011 00:00:00;   299
20.11.2011 00:00:00;   299
21.11.2011 00:00:00;   299
22.11.2011 00:00:00;   299
23.11.2011 00:00:00;   299
24.11.2011 00:00:00;   299
25.11.2011 00:00:00;   299
26.11.2011 00:00:00;   299
27.11.2011 00:00:00;   299
28.11.2011 00:00:00;   300
29.11.2011 00:00:00;   299
30.11.2011 00:00:00;   299
01.12.2011 00:00:00;   300
02.12.2011 00:00:00;   299
03.12.2011 00:00:00;   300
04.12.2011 00:00:00;   300
05.12.2011 00:00:00;   300
06.12.2011 00:00:00;   300
07.12.2011 00:00:00;   300
08.12.2011 00:00:00;   300
09.12.2011 00:00:00;   300
10.12.2011 00:00:00;   300
11.12.2011 00:00:00;   300
12.12.2011 00:00:00;   301
13.12.2011 00:00:00;   300
14.12.2011 00:00:00;   300
15.12.2011 00:00:00;   300
16.12.2011 00:00:00;   300
17.12.2011 00:00:00;   300
18.12.2011 00:00:00;   300
19.12.2011 00:00:00;   300
20.12.2011 00:00:00;   300
21.12.2011 00:00:00;   300
22.12.2011 00:00:00;   300
23.12.2011 00:00:00;   300
24.12.2011 00:00:00;   300
25.12.2011 00:00:00;   300
26.12.2011 00:00:00;   300
27.12.2011 00:00:00;   300
28.12.2011 00:00:00;   300
29.12.2011 00:00:00;   300
30.12.2011 00:00:00;   300
31.12.2011 00:00:00;   300
01.01.2012 00:00:00;   300
02.01.2012 00:00:00;   300
03.01.2012 00:00:00;   300
04.01.2012 00:00:00;   300
05.01.2012 00:00:00;   300
06.01.2012 00:00:00;   300
07.01.2012 00:00:00;   300
08.01.2012 00:00:00;   300
09.01.2012 00:00:00;   300
10.01.2012 00:00:00;   300
11.01.2012 00:00:00;   299
12.01.2012 00:00:00;   299
13.01.2012 00:00:00;   299
14.01.2012 00:00:00;   299
15.01.2012 00:00:00;   299
16.01.2012 00:00:00;   299
17.01.2012 00:00:00;   299
18.01.2012 00:00:00;   299
19.01.2012 00:00:00;   299
20.01.2012 00:00:00;   300
21.01.2012 00:00:00;   299
22.01.2012 00:00:00;   299
23.01.2012 00:00:00;   298
24.01.2012 00:00:00;   299
25.01.2012 00:00:00;   299
26.01.2012 00:00:00;   299
27.01.2012 00:00:00;   299
28.01.2012 00:00:00;   299
29.01.2012 00:00:00;   299
30.01.2012 00:00:00;   299
31.01.2012 00:00:00;   299
01.02.2012 00:00:00;   299
02.02.2012 00:00:00;   299
03.02.2012 00:00:00;   299
04.02.2012 00:00:00;   299
05.02.2012 00:00:00;   299
06.02.2012 00:00:00;   299
07.02.2012 00:00:00;   299
08.02.2012 00:00:00;   271
09.02.2012 00:00:00;   242
10.02.2012 00:00:00;   241
11.02.2012 00:00:00;   241
12.02.2012 00:00:00;   242
13.02.2012 00:00:00;   242
14.02.2012 00:00:00;   242
15.02.2012 00:00:00;   242
16.02.2012 00:00:00;   242
17.02.2012 00:00:00;   241
18.02.2012 00:00:00;   241
19.02.2012 00:00:00;   242
20.02.2012 00:00:00;   244
21.02.2012 00:00:00;   246
22.02.2012 00:00:00;   246
23.02.2012 00:00:00;   246
24.02.2012 00:00:00;   246
25.02.2012 00:00:00;   247
26.02.2012 00:00:00;   247
27.02.2012 00:00:00;   247
28.02.2012 00:00:00;   244
29.02.2012 00:00:00;   242
01.03.2012 00:00:00;   271
02.03.2012 00:00:00;   297
03.03.2012 00:00:00;   299
04.03.2012 00:00:00;   299
05.03.2012 00:00:00;   301
06.03.2012 00:00:00;   302
07.03.2012 00:00:00;   304
08.03.2012 00:00:00;   304
09.03.2012 00:00:00;   304
10.03.2012 00:00:00;   305
11.03.2012 00:00:00;   305
12.03.2012 00:00:00;   303
13.03.2012 00:00:00;   302
14.03.2012 00:00:00;   301
15.03.2012 00:00:00;   303
16.03.2012 00:00:00;   304
17.03.2012 00:00:00;   305
18.03.2012 00:00:00;   305
19.03.2012 00:00:00;   302
20.03.2012 00:00:00;   301
21.03.2012 00:00:00;   296
22.03.2012 00:00:00;   295
23.03.2012 00:00:00;   295
24.03.2012 00:00:00;   295
25.03.2012 00:00:00;   295
26.03.2012 00:00:00;   299
27.03.2012 00:00:00;   300
28.03.2012 00:00:00;   304
29.03.2012 00:00:00;   302
30.03.2012 00:00:00;   296
31.03.2012 00:00:00;   296
01.04.2012 00:00:00;   347
02.04.2012 00:00:00;   349
03.04.2012 00:00:00;   349
04.04.2012 00:00:00;   349
05.04.2012 00:00:00;   349
06.04.2012 00:00:00;   349
07.04.2012 00:00:00;   349
08.04.2012 00:00:00;   349
09.04.2012 00:00:00;   349
10.04.2012 00:00:00;   348
11.04.2012 00:00:00;   346
12.04.2012 00:00:00;   349
13.04.2012 00:00:00;   349
14.04.2012 00:00:00;   349
15.04.2012 00:00:00;   349
16.04.2012 00:00:00;   349
17.04.2012 00:00:00;   349
18.04.2012 00:00:00;   349
19.04.2012 00:00:00;   349
20.04.2012 00:00:00;   349
21.04.2012 00:00:00;   349
22.04.2012 00:00:00;   344
23.04.2012 00:00:00;   340
24.04.2012 00:00:00;   337
25.04.2012 00:00:00;   338
26.04.2012 00:00:00;   337
27.04.2012 00:00:00;   344
28.04.2012 00:00:00;   349
29.04.2012 00:00:00;   350
30.04.2012 00:00:00;   350
01.05.2012 00:00:00;   349
02.05.2012 00:00:00;   350
03.05.2012 00:00:00;   349
04.05.2012 00:00:00;   349
05.05.2012 00:00:00;   349
06.05.2012 00:00:00;   349
07.05.2012 00:00:00;   349
08.05.2012 00:00:00;   349
09.05.2012 00:00:00;   349
10.05.2012 00:00:00;   349
11.05.2012 00:00:00;   350
12.05.2012 00:00:00;   349
13.05.2012 00:00:00;   349
14.05.2012 00:00:00;   349
15.05.2012 00:00:00;   349
16.05.2012 00:00:00;   349
17.05.2012 00:00:00;   349
18.05.2012 00:00:00;   349
19.05.2012 00:00:00;   344
20.05.2012 00:00:00;   345
21.05.2012 00:00:00;   347
22.05.2012 00:00:00;   349
23.05.2012 00:00:00;   349
24.05.2012 00:00:00;   349
25.05.2012 00:00:00;   349
26.05.2012 00:00:00;   349
27.05.2012 00:00:00;   349
28.05.2012 00:00:00;   349
29.05.2012 00:00:00;   349
30.05.2012 00:00:00;   349
31.05.2012 00:00:00;   349
01.06.2012 00:00:00;   350
02.06.2012 00:00:00;   349
03.06.2012 00:00:00;   349
04.06.2012 00:00:00;   357
05.06.2012 00:00:00;   391
06.06.2012 00:00:00;   358
07.06.2012 00:00:00;   349
08.06.2012 00:00:00;   349
09.06.2012 00:00:00;   349
10.06.2012 00:00:00;   351
11.06.2012 00:00:00;   361
12.06.2012 00:00:00;   356
13.06.2012 00:00:00;   384
14.06.2012 00:00:00;   394
15.06.2012 00:00:00;   378
16.06.2012 00:00:00;   351
17.06.2012 00:00:00;   349
18.06.2012 00:00:00;   349
19.06.2012 00:00:00;   350
20.06.2012 00:00:00;   349
21.06.2012 00:00:00;   367
22.06.2012 00:00:00;   363
23.06.2012 00:00:00;   382
24.06.2012 00:00:00;   363
25.06.2012 00:00:00;   349
26.06.2012 00:00:00;   349
27.06.2012 00:00:00;   349
28.06.2012 00:00:00;   349
29.06.2012 00:00:00;   349
30.06.2012 00:00:00;   349
01.07.2012 00:00:00;   349
02.07.2012 00:00:00;   349
03.07.2012 00:00:00;   350
04.07.2012 00:00:00;   349
05.07.2012 00:00:00;   349
06.07.2012 00:00:00;   349
07.07.2012 00:00:00;   349
08.07.2012 00:00:00;   349
09.07.2012 00:00:00;   349
10.07.2012 00:00:00;   349
11.07.2012 00:00:00;   350
12.07.2012 00:00:00;   348
13.07.2012 00:00:00;   348
14.07.2012 00:00:00;   349
15.07.2012 00:00:00;   349
16.07.2012 00:00:00;   349
17.07.2012 00:00:00;   350
18.07.2012 00:00:00;   349
19.07.2012 00:00:00;   350
20.07.2012 00:00:00;   350
21.07.2012 00:00:00;   353
22.07.2012 00:00:00;   352
23.07.2012 00:00:00;   349
24.07.2012 00:00:00;   349
25.07.2012 00:00:00;   349
26.07.2012 00:00:00;   349
27.07.2012 00:00:00;   349
28.07.2012 00:00:00;   349
29.07.2012 00:00:00;   349
30.07.2012 00:00:00;   349
31.07.2012 00:00:00;   348
01.08.2012 00:00:00;   345
02.08.2012 00:00:00;   331
03.08.2012 00:00:00;   330
04.08.2012 00:00:00;   343
05.08.2012 00:00:00;   349
06.08.2012 00:00:00;   348
07.08.2012 00:00:00;   348
08.08.2012 00:00:00;   349
09.08.2012 00:00:00;   348
10.08.2012 00:00:00;   340
11.08.2012 00:00:00;   328
12.08.2012 00:00:00;   312
13.08.2012 00:00:00;   299
14.08.2012 00:00:00;   299
15.08.2012 00:00:00;   299
16.08.2012 00:00:00;   298
17.08.2012 00:00:00;   299
18.08.2012 00:00:00;   299
19.08.2012 00:00:00;   299
20.08.2012 00:00:00;   299
21.08.2012 00:00:00;   299
22.08.2012 00:00:00;   298
23.08.2012 00:00:00;   298
24.08.2012 00:00:00;   300
25.08.2012 00:00:00;   303
26.08.2012 00:00:00;   324
27.08.2012 00:00:00;   348
28.08.2012 00:00:00;   349
29.08.2012 00:00:00;   339
30.08.2012 00:00:00;   326
31.08.2012 00:00:00;   337
01.09.2012 00:00:00;   366
02.09.2012 00:00:00;   349
03.09.2012 00:00:00;   348
04.09.2012 00:00:00;   348
05.09.2012 00:00:00;   348
06.09.2012 00:00:00;   349
07.09.2012 00:00:00;   349
08.09.2012 00:00:00;   338
09.09.2012 00:00:00;   318
10.09.2012 00:00:00;   305
11.09.2012 00:00:00;   302
12.09.2012 00:00:00;   311
13.09.2012 00:00:00;   355
14.09.2012 00:00:00;   350
15.09.2012 00:00:00;   349
16.09.2012 00:00:00;   349
17.09.2012 00:00:00;   334
18.09.2012 00:00:00;   322
19.09.2012 00:00:00;   325
20.09.2012 00:00:00;   348
21.09.2012 00:00:00;   344
22.09.2012 00:00:00;   331
23.09.2012 00:00:00;   322
24.09.2012 00:00:00;   313
25.09.2012 00:00:00;   333
26.09.2012 00:00:00;   340
27.09.2012 00:00:00;   328
28.09.2012 00:00:00;   329
29.09.2012 00:00:00;   328
30.09.2012 00:00:00;   311
01.10.2012 00:00:00;   302
02.10.2012 00:00:00;   305
03.10.2012 00:00:00;   304
04.10.2012 00:00:00;   302
05.10.2012 00:00:00;   302
06.10.2012 00:00:00;   302
07.10.2012 00:00:00;   302
08.10.2012 00:00:00;   307
09.10.2012 00:00:00;   307
10.10.2012 00:00:00;   334
11.10.2012 00:00:00;   349
12.10.2012 00:00:00;   349
13.10.2012 00:00:00;   349
14.10.2012 00:00:00;   349
15.10.2012 00:00:00;   348
16.10.2012 00:00:00;   346
17.10.2012 00:00:00;   349
18.10.2012 00:00:00;   346
19.10.2012 00:00:00;   335
20.10.2012 00:00:00;   330
21.10.2012 00:00:00;   310
22.10.2012 00:00:00;   302
23.10.2012 00:00:00;   302
24.10.2012 00:00:00;   302
25.10.2012 00:00:00;   301
26.10.2012 00:00:00;   301
27.10.2012 00:00:00;   301
28.10.2012 00:00:00;   302
29.10.2012 00:00:00;   302
30.10.2012 00:00:00;   301
31.10.2012 00:00:00;   301
01.11.2012 00:00:00;   301
02.11.2012 00:00:00;   301
03.11.2012 00:00:00;   300
04.11.2012 00:00:00;   297
05.11.2012 00:00:00;   314
06.11.2012 00:00:00;   348
07.11.2012 00:00:00;   349
08.11.2012 00:00:00;   349
09.11.2012 00:00:00;   342
10.11.2012 00:00:00;   335
11.11.2012 00:00:00;   322
12.11.2012 00:00:00;   326
13.11.2012 00:00:00;   346
14.11.2012 00:00:00;   347
15.11.2012 00:00:00;   336
16.11.2012 00:00:00;   324
17.11.2012 00:00:00;   310
18.11.2012 00:00:00;   302
19.11.2012 00:00:00;   298
20.11.2012 00:00:00;   299
21.11.2012 00:00:00;   301
22.11.2012 00:00:00;   301
23.11.2012 00:00:00;   301
24.11.2012 00:00:00;   301
25.11.2012 00:00:00;   301
